"","NLM022","NLF015","DOF012","DLM024","NLM006","NLM001","NLM031","NOM016","NLM032","NOF002"
"COG2994",1,1,0,0,9,1,0,3,0,0
"COG2995",38,4,26,183,20,4,1,0,2,10
"COG2996",158,130,196,49,139,145,149,143,134,130
"COG2998",0,2,0,0,1,3,1,1,2,6
"COG2999",9,1,11,50,7,2,0,0,0,5
"COG3001",3,0,40,19,6,6,2,0,4,4
"COG3004",53,130,199,91,111,41,93,114,76,90
"COG3005",22,47,35,98,30,27,25,32,9,58
"COG3006",10,3,8,78,20,12,1,2,2,3
"COG3007",7,1,0,0,15,5,6,13,10,0
"COG3008",43,10,24,215,31,12,1,1,9,25
"COG3009",4,0,12,45,1,4,1,0,1,7
"COG3010",30,28,74,112,31,16,28,31,60,45
"COG3012",8,3,19,44,5,2,3,1,1,8
"COG3013",13,0,7,48,7,3,0,4,8,6
"COG3014",1,0,0,0,2,1,0,2,0,0
"COG3015",27,47,31,31,50,50,10,14,10,14
"COG3016",3,10,1,10,46,11,15,23,6,0
"COG3017",10,0,8,31,4,5,0,0,3,1
"COG3019",0,0,0,0,0,0,0,0,3,2
"COG3021",103,196,32,48,149,135,90,96,51,72
"COG3022",105,99,184,132,161,140,137,128,108,126
"COG3023",147,429,69,57,184,149,88,133,34,86
"COG3024",3,0,0,0,3,1,0,0,1,0
"COG3025",15,14,14,99,33,22,3,6,6,6
"COG3026",10,2,7,75,12,5,1,1,6,4
"COG3027",10,5,15,53,5,9,3,4,5,6
"COG3028",15,3,4,39,16,2,0,0,3,9
"COG3029",6,0,8,36,2,4,0,0,1,2
"COG3030",6,0,6,36,1,2,0,0,1,5
"COG3031",7,3,12,90,23,2,0,0,0,5
"COG3033",42,90,6,149,43,23,80,84,29,56
"COG3034",6,1,2,27,3,1,1,2,1,11
"COG3036",2,0,9,13,5,4,0,0,1,2
"COG3037",33,29,156,75,70,41,20,9,32,28
"COG3038",10,2,13,76,7,5,0,0,3,16
"COG3039",142,155,73,262,61,261,211,75,191,199
"COG3040",33,58,47,60,42,15,20,25,6,63
"COG3041",25,28,151,45,67,40,41,49,49,30
"COG3042",6,0,13,37,8,3,0,0,1,2
"COG3043",10,0,7,34,2,5,0,1,7,2
"COG3044",35,13,39,37,11,35,72,27,107,29
"COG3045",9,0,19,63,8,2,0,0,1,2
"COG3047",3,2,2,23,0,0,0,0,0,0
"COG3048",41,28,18,135,30,14,14,9,12,21
"COG3049",237,235,226,76,201,158,232,281,255,228
"COG3050",4,1,5,19,2,0,0,0,0,0
"COG3051",50,84,93,132,33,20,13,9,30,23
"COG3052",18,16,25,45,7,12,7,3,7,12
"COG3053",33,22,30,120,21,37,20,12,28,24
"COG3054",14,3,10,80,12,5,1,1,0,2
"COG3055",53,143,57,170,70,98,80,101,94,134
"COG3056",7,1,10,94,13,5,2,2,3,3
"COG3057",4,1,2,19,10,2,1,0,1,1
"COG3058",16,6,12,100,20,14,1,2,2,6
"COG3059",17,81,42,75,50,24,57,60,22,56
"COG3060",5,0,7,54,4,1,0,0,0,5
"COG3061",4,1,2,21,5,0,0,0,9,1
"COG3062",3,0,5,22,2,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",20,1,10,56,12,6,0,0,2,7
"COG3065",13,3,5,50,2,3,0,0,2,5
"COG3066",13,1,8,47,9,2,0,1,2,6
"COG3067",14,1,11,103,16,6,2,1,6,4
"COG3068",7,0,11,72,6,4,1,0,0,9
"COG3069",76,78,113,360,29,102,13,15,45,16
"COG3070",35,7,37,113,23,24,18,12,43,28
"COG3071",13,4,14,93,15,7,0,0,6,3
"COG3072",24,5,18,213,33,13,2,2,10,10
"COG3073",11,0,11,49,11,5,2,0,5,1
"COG3074",3,0,4,39,9,5,1,0,1,3
"COG3075",4,2,5,29,12,17,36,49,13,4
"COG3076",8,0,15,63,14,4,0,0,3,6
"COG3077",55,22,79,62,34,40,69,90,83,48
"COG3078",0,1,2,20,1,2,0,1,3,2
"COG3079",6,3,9,69,6,5,0,1,1,5
"COG3080",5,2,4,41,1,1,0,0,2,3
"COG3081",14,1,9,71,14,4,0,0,0,1
"COG3082",5,1,7,19,2,0,0,0,2,1
"COG3083",33,38,27,141,22,29,30,28,19,40
"COG3084",9,1,10,60,11,5,0,0,3,2
"COG3085",14,2,10,58,15,3,0,0,7,7
"COG3086",8,7,4,42,6,1,0,0,1,3
"COG3087",27,3,18,82,18,6,2,0,5,7
"COG3088",20,7,16,143,12,12,0,1,5,10
"COG3089",4,0,5,27,3,4,0,0,1,0
"COG3090",134,69,81,423,71,64,114,75,111,163
"COG3091",4,0,55,41,7,3,0,0,5,7
"COG3092",6,2,7,45,4,7,0,1,2,5
"COG3093",18,60,105,85,45,32,14,44,38,71
"COG3094",9,1,8,41,5,3,0,0,1,3
"COG3095",16,2,3,74,7,4,0,1,2,5
"COG3096",35,4,19,215,32,18,2,0,18,14
"COG3097",7,0,7,37,3,3,0,0,1,3
"COG3098",2,0,5,33,1,0,1,0,3,2
"COG3099",8,1,12,24,4,1,1,1,3,2
"COG3100",5,0,5,22,3,2,0,0,3,3
"COG3101",5,0,10,48,6,6,0,2,0,5
"COG3102",6,0,7,36,5,5,0,1,2,3
"COG3103",86,40,99,163,28,131,53,96,212,90
"COG3104",200,226,235,488,307,210,259,276,82,259
"COG3105",14,1,8,63,11,3,0,0,5,6
"COG3106",21,0,16,80,8,11,2,0,0,5
"COG3107",19,3,21,130,23,11,1,3,5,9
"COG3108",17,0,11,47,4,5,1,1,3,4
"COG3109",10,3,10,60,4,5,0,0,5,3
"COG3110",7,0,8,58,8,6,0,0,2,7
"COG3111",16,4,17,90,14,7,0,1,4,8
"COG3112",3,0,12,25,7,0,1,0,1,1
"COG3113",6,1,4,63,5,1,0,0,1,2
"COG3114",0,0,3,8,1,2,0,0,1,1
"COG3115",2,1,1,20,4,2,0,0,3,0
"COG3116",9,0,11,44,5,3,0,0,2,3
"COG3117",10,3,20,95,12,7,0,0,3,3
"COG3118",3,3,26,22,5,2,0,0,3,3
"COG3119",1061,2968,883,628,2093,1156,1534,2222,733,2016
"COG3120",10,0,8,56,9,3,0,1,0,4
"COG3121",89,13,142,675,79,39,5,0,5,51
"COG3122",3,0,14,74,11,3,1,0,2,3
"COG3123",2,3,6,16,0,3,0,0,0,5
"COG3124",8,18,11,39,8,9,17,20,9,16
"COG3125",4,3,4,11,3,1,0,0,0,1
"COG3126",5,2,1,21,4,1,0,0,0,0
"COG3127",11,4,8,149,9,7,1,0,1,13
"COG3128",15,2,7,53,3,2,0,0,3,5
"COG3129",11,16,5,55,13,10,3,14,3,57
"COG3130",5,0,2,12,0,1,0,0,0,1
"COG3131",27,3,20,194,25,16,0,1,3,11
"COG3132",8,1,8,58,11,5,0,0,0,3
"COG3133",4,1,5,26,3,4,0,0,0,1
"COG3134",13,0,16,38,7,4,0,0,0,3
"COG3135",2,1,1,13,4,0,0,0,0,0
"COG3136",5,0,6,32,3,2,0,0,1,3
"COG3137",5,1,2,36,3,2,0,0,0,0
"COG3138",11,0,10,57,6,4,0,1,0,3
"COG3139",8,2,5,36,1,3,0,1,0,1
"COG3140",5,1,3,17,2,1,0,0,0,1
"COG3141",0,0,3,9,2,1,0,0,1,2
"COG3142",80,80,92,72,105,132,99,100,94,97
"COG3143",7,0,9,74,4,7,0,0,0,1
"COG3144",49,9,19,78,4,63,51,15,5,7
"COG3145",9,0,16,51,6,1,0,0,1,2
"COG3147",1,0,4,15,4,0,0,0,0,2
"COG3148",8,1,7,38,2,4,0,0,0,1
"COG3149",4,0,0,1,4,2,1,0,0,0
"COG3150",18,4,19,125,8,19,2,7,2,6
"COG3151",7,1,9,62,7,9,0,0,0,3
"COG3152",26,21,186,148,45,93,11,14,23,43
"COG3153",37,65,54,92,54,63,80,70,25,62
"COG3154",11,3,4,76,3,3,0,0,1,2
"COG3155",3,1,3,17,3,1,0,0,3,0
"COG3156",15,0,18,125,17,5,1,0,0,7
"COG3157",21,5,24,178,50,10,1,0,1,9
"COG3158",21,6,298,225,22,131,20,10,19,19
"COG3159",5,1,4,41,8,4,1,0,3,3
"COG3160",16,2,16,60,10,6,1,0,1,8
"COG3161",13,1,16,76,10,5,0,0,0,7
"COG3162",11,1,11,42,7,1,0,0,0,1
"COG3164",61,12,36,295,44,20,0,0,7,10
"COG3165",9,2,8,78,8,0,0,0,1,4
"COG3166",10,1,8,57,4,3,1,2,0,4
"COG3169",38,63,13,2,71,22,44,69,17,46
"COG3171",12,2,8,54,6,4,1,0,1,5
"COG3172",15,1,15,74,19,8,0,0,12,4
"COG3173",3,2,18,146,7,3,2,6,3,3
"COG3174",28,208,15,0,65,34,99,141,34,114
"COG3176",125,231,92,3,356,330,222,263,110,216
"COG3177",362,266,328,56,586,500,431,437,321,403
"COG3178",68,206,49,0,162,236,137,172,54,81
"COG3179",3,0,1,4,0,0,0,2,0,0
"COG3180",14,11,4,38,13,7,5,1,1,8
"COG3181",59,65,7,84,59,47,45,35,32,62
"COG3182",98,127,92,0,106,33,65,74,41,52
"COG3183",26,1,27,249,3,7,0,19,5,4
"COG3185",0,0,0,0,4,0,0,0,0,0
"COG3187",54,81,21,44,91,43,78,68,30,36
"COG3188",269,33,290,1541,172,97,4,3,23,92
"COG3189",24,39,81,33,37,3,17,16,8,28
"COG3190",5,0,4,20,3,1,0,0,0,1
"COG3191",55,28,49,25,28,20,29,21,76,33
"COG3192",15,25,40,72,19,4,6,3,9,18
"COG3193",7,11,12,58,15,8,6,5,18,19
"COG3194",3,1,2,26,2,6,0,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",12,6,18,99,4,10,19,2,27,6
"COG3199",0,3,1,16,2,0,2,0,1,3
"COG3201",33,75,149,76,62,15,39,42,15,20
"COG3203",77,52,65,453,73,82,2,1,12,20
"COG3204",8,0,3,32,4,2,1,0,0,0
"COG3206",107,235,227,358,285,301,127,194,82,125
"COG3208",7,3,9,24,8,1,2,0,5,6
"COG3209",557,737,327,1474,412,349,345,481,361,562
"COG3210",14,72,119,75,55,63,36,31,23,39
"COG3211",1,0,0,0,1,0,0,0,0,0
"COG3212",6,6,84,13,19,10,6,9,3,4
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",14,2,14,101,5,8,0,0,5,7
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",11,3,15,91,12,5,0,0,1,8
"COG3218",7,0,0,0,0,4,0,0,0,0
"COG3219",0,0,1,0,0,0,0,1,0,0
"COG3220",0,0,0,0,1,1,0,1,0,0
"COG3221",33,12,149,73,19,24,60,9,13,30
"COG3222",0,2,0,18,7,0,6,2,1,5
"COG3223",13,1,55,59,5,0,0,2,2,2
"COG3224",2,0,0,0,1,1,0,0,0,1
"COG3225",133,176,84,82,77,114,144,147,239,118
"COG3226",9,1,10,48,7,5,0,0,0,1
"COG3227",2,0,0,0,0,1,0,0,1,0
"COG3228",11,0,9,46,5,6,0,0,1,3
"COG3231",14,6,24,3,6,2,2,38,0,10
"COG3232",6,0,1,0,2,2,0,0,0,5
"COG3234",12,2,7,68,5,4,0,0,1,5
"COG3236",28,2,17,62,33,13,18,7,25,14
"COG3237",5,0,20,14,0,4,0,0,6,2
"COG3238",32,9,43,151,18,21,33,16,39,21
"COG3239",0,0,0,4,4,1,0,0,0,0
"COG3242",6,1,7,23,3,4,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",14,15,3,32,21,5,19,13,4,65
"COG3247",13,5,52,75,6,6,4,2,2,6
"COG3248",7,2,7,50,10,6,0,0,1,1
"COG3250",3421,8146,2496,1237,4862,4241,4522,6010,2928,5103
"COG3251",5,1,2,23,2,2,0,0,1,0
"COG3252",0,1,1,22,0,0,0,0,0,4
"COG3253",0,0,45,0,0,0,0,0,5,4
"COG3254",32,48,11,65,69,53,32,21,26,28
"COG3256",4,2,66,0,4,3,0,1,18,12
"COG3257",2,3,8,63,5,4,1,0,0,9
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",19,13,11,97,12,15,4,2,6,8
"COG3261",29,18,24,118,24,10,13,2,5,26
"COG3262",28,6,24,148,15,5,5,0,3,5
"COG3263",172,201,91,104,219,66,133,206,102,173
"COG3264",80,23,43,445,47,37,2,3,11,37
"COG3265",11,2,11,123,15,2,0,0,0,4
"COG3266",17,1,10,81,16,5,0,0,0,2
"COG3267",27,7,45,30,6,2,11,11,4,10
"COG3268",1,0,0,0,1,0,0,0,0,0
"COG3270",107,26,63,76,29,25,62,33,123,33
"COG3271",1,0,0,0,0,0,0,0,1,0
"COG3272",13,1,18,43,5,1,0,0,2,3
"COG3274",178,282,102,163,139,236,203,240,135,297
"COG3275",294,450,192,272,458,201,358,426,142,552
"COG3276",14,20,6,174,37,16,11,12,21,28
"COG3279",1172,629,599,423,644,817,884,1089,1214,1122
"COG3283",18,8,8,91,43,7,0,0,11,5
"COG3284",12,11,4,14,76,19,18,5,4,17
"COG3287",33,3,0,0,2,19,11,19,37,41
"COG3288",13,2,56,76,12,6,2,1,2,9
"COG3290",64,51,49,279,41,38,17,24,25,36
"COG3291",60,64,94,2,105,20,13,92,7,28
"COG3292",2294,8040,1027,21,6635,3653,4821,5807,1617,4104
"COG3293",212,2,14,0,399,84,146,45,21,38
"COG3294",30,4,14,11,4,3,3,10,23,2
"COG3296",1,0,1,0,0,0,0,1,0,0
"COG3297",4,0,8,58,17,5,0,1,0,2
"COG3299",34,50,114,13,24,32,56,22,70,77
"COG3301",16,8,15,67,9,23,0,0,7,2
"COG3302",25,1,19,113,5,6,0,0,1,9
"COG3303",45,151,42,152,80,38,84,83,21,98
"COG3304",26,41,40,46,26,19,56,40,40,75
"COG3306",2,5,2,0,1,1,0,1,3,1
"COG3307",29,43,73,150,57,17,25,9,22,25
"COG3309",2,0,0,0,4,0,1,1,0,1
"COG3311",4,3,15,62,11,2,0,0,1,5
"COG3312",5,3,10,62,10,3,0,0,1,1
"COG3313",3,0,5,24,2,2,0,0,0,5
"COG3314",108,43,68,246,55,69,97,88,169,72
"COG3315",92,54,76,20,24,24,25,51,46,30
"COG3316",26,16,53,1106,1,41,5,2,2,26
"COG3317",11,0,6,48,7,9,0,0,1,8
"COG3318",7,2,3,17,6,0,0,0,0,2
"COG3319",46,28,52,238,50,8,0,3,6,15
"COG3320",11,20,22,0,12,7,16,8,89,37
"COG3321",14,8,23,61,59,3,1,1,4,2
"COG3323",47,110,65,6,91,37,69,83,43,105
"COG3324",3,21,17,1,13,2,10,7,5,27
"COG3325",50,207,82,24,38,91,173,125,83,101
"COG3326",26,2,12,7,15,53,43,21,43,9
"COG3327",8,0,13,64,0,0,0,1,0,5
"COG3328",588,224,874,162,445,301,633,476,434,753
"COG3330",1,0,0,0,0,3,0,0,4,0
"COG3331",51,9,80,26,13,49,46,34,77,24
"COG3333",114,109,6,165,70,56,79,62,64,134
"COG3335",50,12,55,88,27,62,21,62,57,14
"COG3338",0,0,21,1,0,1,0,2,4,0
"COG3339",2,1,20,0,9,2,4,12,15,0
"COG3340",150,41,120,115,80,69,99,84,191,67
"COG3341",111,87,179,14,143,110,106,116,103,80
"COG3343",0,1,51,2,0,0,0,0,7,1
"COG3344",1340,722,898,1123,2019,1120,926,1383,1272,599
"COG3345",486,649,738,439,662,468,495,550,565,678
"COG3347",0,0,0,0,2,5,1,2,7,1
"COG3350",0,0,0,2,1,1,0,1,3,1
"COG3359",74,11,23,37,10,54,53,39,79,30
"COG3366",0,4,0,0,1,1,2,0,0,7
"COG3369",4,2,0,0,9,0,13,14,3,1
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3378",270,68,190,53,99,44,101,68,140,43
"COG3379",0,0,0,9,1,22,1,0,0,4
"COG3381",22,4,18,100,13,15,3,1,1,8
"COG3382",38,53,62,1,75,29,57,62,26,52
"COG3383",10,31,40,48,63,29,17,6,20,26
"COG3384",18,4,37,80,7,5,1,0,9,9
"COG3385",852,208,866,549,1053,1953,716,502,190,807
"COG3386",22,15,34,7,9,15,23,26,34,35
"COG3387",29,113,46,0,30,20,91,46,50,1
"COG3391",101,78,60,95,122,26,50,116,13,93
"COG3392",12,68,22,6,93,16,7,11,38,21
"COG3393",8,0,4,10,5,3,33,1,43,6
"COG3394",17,18,83,46,16,17,38,15,75,17
"COG3395",80,26,28,321,127,23,49,21,35,80
"COG3396",16,0,15,89,6,10,0,0,1,9
"COG3397",2,2,0,1,2,0,4,12,1,0
"COG3401",26,12,80,0,6,5,18,41,21,7
"COG3402",25,2,11,4,17,6,10,3,3,1
"COG3404",103,141,78,31,46,80,128,119,90,106
"COG3405",68,31,98,97,85,114,91,83,44,52
"COG3407",0,0,79,4,0,0,0,0,5,2
"COG3408",274,424,232,44,307,304,277,406,248,264
"COG3409",106,47,64,51,33,64,127,77,152,91
"COG3410",54,13,98,19,9,213,45,40,59,32
"COG3411",8,8,6,18,6,4,11,11,3,6
"COG3412",17,1,14,92,19,8,1,0,11,13
"COG3414",5,0,37,38,32,14,7,4,13,9
"COG3415",0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",7,2,10,42,7,5,0,2,0,0
"COG3418",4,0,3,31,2,3,0,0,0,0
"COG3420",2,1,0,0,2,5,0,0,1,0
"COG3421",5,0,0,0,17,3,5,3,0,19
"COG3422",9,0,8,44,2,0,3,0,1,4
"COG3423",4,1,6,38,1,3,0,0,0,1
"COG3425",0,0,100,1,1,0,0,0,4,0
"COG3426",112,168,25,26,115,114,144,153,61,122
"COG3428",7,0,0,0,12,8,11,37,5,9
"COG3429",0,0,29,0,0,0,0,0,3,0
"COG3433",38,10,39,88,19,13,3,3,3,7
"COG3434",31,6,9,1,3,20,3,27,11,19
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",425,659,942,1214,610,534,672,665,835,871
"COG3437",385,390,86,72,455,475,306,406,299,386
"COG3439",4,42,13,19,8,5,2,10,2,49
"COG3440",25,1,55,29,29,6,12,8,4,42
"COG3442",10,6,96,8,7,27,27,18,85,13
"COG3443",11,1,21,66,10,10,8,3,31,9
"COG3444",61,41,349,300,93,53,38,26,106,54
"COG3445",7,0,13,52,4,5,0,1,1,5
"COG3447",24,1,14,72,5,10,1,0,1,5
"COG3448",0,0,0,0,11,0,0,0,3,0
"COG3449",26,164,44,114,110,47,106,96,41,370
"COG3450",1,0,0,0,1,1,0,0,0,1
"COG3451",1518,1508,557,1032,1112,926,1155,1564,1304,1326
"COG3452",102,12,0,0,14,65,99,36,70,33
"COG3454",6,6,2,71,7,6,2,1,2,7
"COG3455",3,4,24,71,6,2,0,0,1,0
"COG3456",3,2,2,73,0,0,0,0,0,1
"COG3457",16,4,18,70,11,7,21,9,8,18
"COG3458",73,241,46,0,139,126,86,118,79,79
"COG3459",367,116,212,23,51,527,420,380,525,289
"COG3460",5,0,6,30,1,1,0,0,1,2
"COG3463",44,6,2,12,1,26,2,33,13,15
"COG3464",841,605,701,481,270,178,276,133,234,156
"COG3467",71,103,146,37,95,94,108,156,146,167
"COG3468",168,203,198,1349,183,200,67,78,54,94
"COG3469",0,0,8,0,0,1,0,3,3,1
"COG3470",1,0,23,1,0,0,0,0,0,0
"COG3471",3,0,1,0,1,1,1,0,4,0
"COG3472",19,18,0,0,29,17,13,38,115,17
"COG3473",0,1,0,4,0,0,25,0,0,0
"COG3475",269,186,212,45,136,281,390,249,283,203
"COG3476",30,29,20,10,22,14,15,27,17,3
"COG3477",4,0,56,106,11,2,0,0,1,0
"COG3478",1,3,0,1,2,0,2,0,6,0
"COG3479",2,0,36,0,8,0,0,0,0,0
"COG3480",0,0,138,0,0,0,0,0,7,1
"COG3481",138,48,115,78,81,135,130,98,200,114
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",6,3,0,128,7,1,0,0,0,0
"COG3487",12,30,11,0,22,13,60,66,15,77
"COG3488",87,156,34,0,87,157,126,109,28,77
"COG3491",2,0,0,0,3,0,0,0,0,0
"COG3493",12,80,2,14,21,8,4,13,3,24
"COG3494",2,11,40,0,23,9,3,2,7,11
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",43,35,39,55,23,10,120,68,12,32
"COG3498",19,2,16,1,6,3,10,11,4,16
"COG3499",7,2,12,4,1,1,0,0,0,3
"COG3500",25,15,34,29,24,15,63,49,3,25
"COG3501",66,32,157,252,145,49,92,35,6,73
"COG3503",22,5,10,0,2,12,26,13,23,4
"COG3504",12,2,1,17,24,0,12,0,3,8
"COG3505",1153,1293,468,700,903,354,544,757,459,569
"COG3506",19,9,23,0,30,22,18,18,27,59
"COG3507",1078,2338,519,108,1152,1142,1033,1334,645,1199
"COG3509",3,4,0,0,11,12,1,9,28,0
"COG3512",25,7,41,0,38,10,12,22,16,20
"COG3513",200,159,206,1,278,197,237,430,367,428
"COG3514",0,0,5,41,0,2,0,0,0,2
"COG3515",23,5,54,243,23,5,0,1,3,7
"COG3516",1,3,24,40,17,0,2,0,0,8
"COG3517",5,2,42,164,11,0,0,1,3,11
"COG3518",0,0,0,15,8,0,0,0,0,0
"COG3519",4,5,45,303,18,1,0,0,4,6
"COG3520",1,4,31,160,10,0,0,0,1,3
"COG3521",3,1,1,54,10,1,0,0,1,2
"COG3522",4,8,40,110,20,4,1,0,4,7
"COG3523",12,3,4,228,25,4,2,2,4,8
"COG3524",0,1,1,11,12,1,1,1,0,5
"COG3525",1031,2153,595,164,1537,1575,1407,1420,730,1797
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,77,0,2,3,1,0,4,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,0,6,21,5,1,0,0,1,0
"COG3530",3,1,2,22,2,5,0,0,1,0
"COG3533",539,1562,381,101,861,515,726,830,533,714
"COG3534",303,872,247,77,517,791,475,558,303,642
"COG3535",4,3,21,10,4,3,15,3,6,3
"COG3536",2,0,0,0,2,0,0,0,0,0
"COG3537",1319,3162,764,13,2156,1434,1515,1819,742,2401
"COG3538",114,407,89,8,202,232,154,229,107,267
"COG3539",144,10,172,822,120,46,5,2,17,67
"COG3541",8,6,15,76,44,6,12,8,23,23
"COG3542",1,10,7,5,6,6,2,7,4,6
"COG3543",25,8,6,7,10,13,17,15,29,15
"COG3544",0,3,3,35,24,2,1,3,5,8
"COG3545",1,0,6,0,0,4,0,0,27,0
"COG3546",63,34,37,53,35,58,81,63,95,90
"COG3547",748,495,551,894,637,2063,796,409,668,657
"COG3548",0,3,68,0,2,0,1,0,4,0
"COG3549",0,1,2,2,4,1,2,1,4,1
"COG3550",282,390,240,75,290,405,306,355,257,247
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",2,0,0,0,10,0,0,0,0,0
"COG3557",0,0,32,0,2,0,0,0,11,1
"COG3558",0,0,0,0,4,0,0,0,0,0
"COG3560",33,91,52,1,93,23,71,98,44,92
"COG3561",3,4,1,11,3,11,31,8,14,12
"COG3562",0,1,2,5,6,0,0,0,0,5
"COG3563",1,3,1,15,7,0,0,0,3,4
"COG3566",0,7,0,0,33,0,4,18,8,6
"COG3567",2,19,0,1,29,2,2,18,13,6
"COG3568",179,511,143,52,351,141,256,332,155,300
"COG3570",9,2,0,7,0,0,1,25,0,0
"COG3572",5,3,49,0,6,1,4,4,25,10
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,99,0,8,0,0,1,1,2
"COG3579",154,384,733,1,246,246,213,283,159,231
"COG3580",499,181,263,164,219,276,338,296,612,368
"COG3581",463,166,250,143,191,266,289,300,567,382
"COG3583",24,12,26,0,20,33,62,34,105,39
"COG3584",67,37,124,55,58,87,64,39,144,57
"COG3585",1,0,9,0,1,0,3,0,5,1
"COG3586",6,4,23,0,74,30,1,5,25,98
"COG3587",45,166,71,0,152,99,102,113,143,163
"COG3588",1,1,0,17,0,6,0,0,1,1
"COG3589",10,2,246,20,23,10,11,6,24,8
"COG3590",150,277,436,39,286,195,99,130,52,93
"COG3591",27,5,8,53,19,7,30,8,26,14
"COG3592",4,0,4,35,2,3,0,0,1,1
"COG3593",80,13,105,496,97,189,16,56,99,95
"COG3594",143,138,59,14,243,129,220,155,172,249
"COG3595",10,1,0,1,0,12,1,12,0,0
"COG3596",40,4,5,240,25,16,9,27,2,13
"COG3597",11,1,0,0,6,4,7,14,2,4
"COG3598",26,4,86,23,4,0,17,2,72,13
"COG3599",36,13,128,2,9,20,29,34,81,26
"COG3600",22,43,69,0,27,61,16,30,30,45
"COG3601",86,25,137,54,26,56,93,59,136,92
"COG3602",1,22,0,0,0,2,1,2,0,0
"COG3603",6,3,6,13,2,0,0,2,4,4
"COG3604",126,206,66,342,211,54,142,69,53,140
"COG3605",22,4,13,103,20,4,1,2,1,7
"COG3608",93,30,12,20,22,23,19,33,29,26
"COG3609",7,0,0,28,1,3,0,0,1,1
"COG3610",73,57,118,112,46,31,61,45,90,128
"COG3611",0,0,85,3,0,5,3,0,21,1
"COG3613",0,0,113,5,0,0,3,0,0,1
"COG3615",7,0,12,30,3,5,0,0,7,5
"COG3616",7,11,14,45,17,14,8,10,5,10
"COG3617",72,33,91,48,80,206,71,34,76,62
"COG3618",0,0,59,0,0,0,0,0,4,2
"COG3619",113,44,105,69,45,77,127,90,186,58
"COG3621",2,0,31,0,0,0,1,8,0,0
"COG3622",20,3,59,106,12,12,6,5,5,9
"COG3623",22,2,19,152,15,10,3,3,7,7
"COG3624",10,0,6,38,6,3,0,0,1,3
"COG3625",3,7,3,25,8,2,2,2,0,1
"COG3626",8,8,3,53,8,9,0,5,1,14
"COG3627",9,12,8,68,10,9,0,2,1,6
"COG3628",4,5,7,0,2,2,12,3,1,5
"COG3629",4,8,3,116,2,17,4,1,7,3
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",92,62,76,87,86,51,69,43,121,62
"COG3634",112,211,84,114,109,55,134,198,94,110
"COG3635",90,198,37,52,94,132,180,139,75,124
"COG3636",0,0,21,0,1,0,0,0,1,0
"COG3637",26,2,15,318,16,16,1,1,2,11
"COG3638",27,15,97,58,15,20,51,21,12,20
"COG3639",68,11,171,42,12,27,87,26,14,15
"COG3640",39,10,86,17,7,10,62,16,59,32
"COG3641",90,43,43,38,23,39,55,40,102,43
"COG3643",34,120,19,21,29,31,100,84,26,66
"COG3645",74,34,55,34,59,123,79,29,48,82
"COG3646",11,28,59,11,39,11,2,7,33,6
"COG3647",1,0,2,15,1,2,0,0,1,0
"COG3649",27,84,61,56,27,26,48,26,71,66
"COG3650",8,5,0,0,0,1,11,3,0,0
"COG3653",43,46,11,45,31,14,42,16,6,30
"COG3654",23,9,5,16,51,53,81,22,40,9
"COG3655",50,24,39,18,61,67,62,55,68,63
"COG3657",0,0,25,0,1,0,0,0,0,0
"COG3659",1,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",37,158,8,4,112,155,141,171,25,82
"COG3662",0,0,0,0,3,0,0,0,0,0
"COG3663",118,69,83,75,95,137,98,106,93,90
"COG3664",33,40,71,16,27,8,37,44,113,74
"COG3665",17,4,1,8,1,0,0,7,0,2
"COG3666",250,466,532,291,973,1497,537,674,380,222
"COG3667",1,0,0,0,1,0,0,0,0,1
"COG3668",2,0,5,54,8,2,3,0,1,3
"COG3669",602,1226,382,106,1154,762,715,1015,541,884
"COG3671",0,1,0,0,1,2,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,4
"COG3675",0,6,0,0,47,1,0,0,3,0
"COG3676",10,54,31,2,30,26,69,42,5,1
"COG3677",48,32,65,291,38,54,25,133,10,107
"COG3678",19,4,7,70,17,3,1,0,0,8
"COG3679",0,0,44,1,0,0,0,1,2,1
"COG3680",6,0,7,144,6,15,0,0,1,2
