"","NOF007","DOM026","DLM015","DLM017","NOM014","NOM025","NLM004","DLF013","DLM022","NOF010"
"COG2992",2,0,8,0,6,25,0,1,8,2
"COG2994",2,0,2,0,4,0,0,0,1,1
"COG2995",2,0,4,0,0,11,2,1,7,4
"COG2996",233,154,156,136,215,134,152,136,85,152
"COG2998",1,0,2,3,1,0,0,0,2,2
"COG2999",1,0,0,1,2,17,5,0,5,1
"COG3001",0,0,3,0,6,0,3,2,5,0
"COG3004",107,139,146,69,114,173,21,88,58,120
"COG3005",28,23,33,12,37,47,7,33,34,33
"COG3006",0,0,2,0,0,20,5,1,14,2
"COG3007",3,5,5,7,6,1,21,4,5,2
"COG3008",2,0,10,2,8,59,13,5,30,5
"COG3009",0,0,2,0,2,19,0,1,10,0
"COG3010",49,42,17,30,39,87,33,32,21,24
"COG3012",0,0,4,2,7,11,4,1,6,6
"COG3013",0,0,1,1,1,4,0,0,7,0
"COG3014",0,2,0,0,0,0,0,1,0,3
"COG3015",50,40,36,64,103,57,46,28,19,65
"COG3016",5,3,20,14,12,56,1,35,16,12
"COG3017",5,0,1,0,3,9,2,1,7,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",114,86,176,115,151,63,185,102,42,140
"COG3022",110,87,152,113,146,77,166,100,69,148
"COG3023",145,259,281,387,285,191,161,241,227,260
"COG3024",4,0,0,1,1,0,1,0,0,0
"COG3025",3,1,15,13,20,21,13,10,29,5
"COG3026",0,0,1,0,2,22,9,1,8,2
"COG3027",2,0,3,3,3,12,7,3,25,6
"COG3028",8,0,3,0,5,11,2,1,10,4
"COG3029",1,0,4,0,0,5,0,1,4,2
"COG3030",0,0,0,0,1,8,0,1,2,0
"COG3031",1,0,1,0,0,16,0,0,17,3
"COG3033",47,33,76,62,88,55,17,69,56,50
"COG3034",1,1,7,15,30,3,0,0,5,4
"COG3036",0,0,0,0,0,5,3,1,3,0
"COG3037",18,67,16,12,28,18,8,16,11,5
"COG3038",2,0,4,0,4,27,0,3,12,2
"COG3039",61,103,25,27,43,198,15,90,178,83
"COG3040",19,32,30,25,15,54,1,38,30,32
"COG3041",42,47,16,78,45,17,120,50,47,35
"COG3042",0,0,2,0,0,6,0,1,7,0
"COG3043",2,0,1,1,0,14,2,2,10,2
"COG3044",55,68,28,12,42,61,50,65,41,37
"COG3045",5,0,1,1,2,13,0,2,10,2
"COG3047",0,0,1,0,0,5,0,0,3,3
"COG3048",1,14,6,3,15,28,8,7,44,23
"COG3049",221,295,223,156,233,217,109,200,230,199
"COG3050",0,1,0,0,0,11,3,0,4,3
"COG3051",30,29,28,6,68,39,5,12,24,15
"COG3052",7,13,8,6,22,9,2,3,13,5
"COG3053",12,9,19,7,18,50,8,16,33,32
"COG3054",0,0,1,0,1,6,6,2,13,3
"COG3055",50,85,123,165,68,60,99,62,57,123
"COG3056",2,0,2,0,1,10,1,2,9,4
"COG3057",1,0,0,0,0,2,2,0,4,0
"COG3058",4,0,3,4,5,11,3,2,14,6
"COG3059",62,79,82,38,108,59,6,49,42,45
"COG3060",0,0,2,0,0,4,2,6,2,2
"COG3061",0,0,1,0,0,10,7,1,1,3
"COG3062",0,0,1,0,0,10,1,1,5,1
"COG3063",0,0,0,0,0,0,2,0,0,0
"COG3064",0,0,1,0,2,5,0,3,6,3
"COG3065",1,0,0,0,0,8,1,0,4,3
"COG3066",2,0,3,3,0,7,5,0,8,2
"COG3067",1,0,2,1,3,26,11,2,15,4
"COG3068",0,0,4,2,1,10,1,1,18,0
"COG3069",46,32,48,37,73,47,25,37,46,66
"COG3070",18,29,25,20,7,22,20,25,35,10
"COG3071",1,0,5,1,2,22,9,1,9,2
"COG3072",1,0,2,2,1,42,15,5,22,8
"COG3073",0,0,1,1,1,15,1,0,0,4
"COG3074",1,0,2,0,0,2,1,0,4,1
"COG3075",85,1,36,9,98,12,6,34,14,24
"COG3076",0,0,1,2,1,15,2,0,4,1
"COG3077",67,63,35,48,57,34,53,49,91,34
"COG3078",1,0,0,0,0,6,4,0,0,3
"COG3079",1,0,5,0,0,10,4,1,21,1
"COG3080",0,0,4,0,1,10,2,0,8,2
"COG3081",2,0,4,2,3,14,6,2,9,2
"COG3082",0,0,1,0,1,3,2,3,4,1
"COG3083",29,18,40,30,25,34,21,19,20,26
"COG3084",0,0,4,0,2,10,1,1,10,3
"COG3085",0,0,2,0,0,12,2,3,6,2
"COG3086",0,0,7,1,1,16,2,1,10,4
"COG3087",5,0,5,5,2,14,2,4,21,5
"COG3088",4,1,5,1,3,23,4,2,13,6
"COG3089",0,0,0,0,0,2,1,1,5,1
"COG3090",107,55,84,71,163,141,65,84,36,78
"COG3091",0,0,0,0,2,7,3,1,7,1
"COG3092",0,0,1,0,0,14,3,3,8,1
"COG3093",18,8,75,2,157,27,65,21,37,38
"COG3094",0,0,0,2,0,12,2,0,3,4
"COG3095",2,0,4,0,0,18,4,1,10,1
"COG3096",0,0,7,3,4,62,21,5,24,11
"COG3097",1,0,1,0,2,7,0,2,4,3
"COG3098",0,0,1,1,0,6,0,1,5,0
"COG3099",0,0,1,0,1,4,1,1,3,2
"COG3100",0,0,1,1,1,7,2,0,11,0
"COG3101",0,0,0,0,1,11,2,2,5,1
"COG3102",1,0,0,0,0,10,1,0,7,2
"COG3103",71,105,88,49,77,91,72,67,162,55
"COG3104",218,149,238,210,269,186,128,228,126,224
"COG3105",0,0,2,0,0,7,0,2,8,1
"COG3106",0,0,4,1,3,15,3,2,10,1
"COG3107",1,0,8,0,1,37,7,2,14,8
"COG3108",0,0,2,1,0,9,1,1,6,0
"COG3109",1,0,5,1,1,14,0,1,10,4
"COG3110",0,0,1,1,1,22,4,0,8,4
"COG3111",13,0,6,5,1,15,3,2,6,7
"COG3112",0,0,0,2,0,2,2,1,2,3
"COG3113",0,0,1,0,0,5,2,1,3,2
"COG3114",0,0,0,0,1,0,0,0,5,2
"COG3115",0,0,1,0,0,4,1,1,4,1
"COG3116",0,0,1,0,0,15,1,2,4,2
"COG3117",6,0,3,1,9,11,3,4,10,4
"COG3118",0,1,2,0,0,5,4,4,3,1
"COG3119",1970,2502,2221,1668,2030,2309,1387,1868,1287,1606
"COG3120",0,0,1,0,0,4,4,2,5,2
"COG3121",7,0,10,3,17,88,0,17,84,18
"COG3122",0,0,1,0,0,15,0,2,4,2
"COG3123",0,0,1,0,1,7,0,1,5,2
"COG3124",13,7,20,18,12,9,2,2,9,7
"COG3125",0,0,1,0,0,0,0,1,2,2
"COG3126",0,0,0,0,0,7,0,0,3,0
"COG3127",1,1,0,0,0,30,0,1,4,5
"COG3128",0,0,1,0,0,8,0,4,6,2
"COG3129",12,11,37,5,7,35,2,33,21,11
"COG3130",0,0,2,1,2,2,0,0,3,0
"COG3131",1,0,4,0,7,41,0,8,30,8
"COG3132",1,0,0,1,0,4,0,0,6,1
"COG3133",1,0,1,5,0,8,0,0,2,1
"COG3134",0,0,2,2,0,12,0,1,3,4
"COG3135",0,1,0,0,0,4,0,0,1,0
"COG3136",0,0,1,0,2,2,0,0,1,0
"COG3137",2,0,0,0,1,6,0,2,4,2
"COG3138",0,0,0,2,1,10,0,2,6,1
"COG3139",0,0,1,0,1,6,0,1,3,0
"COG3140",0,0,0,0,0,3,2,1,2,0
"COG3141",0,0,0,0,2,4,0,1,5,0
"COG3142",132,100,127,85,143,87,141,97,55,71
"COG3143",0,0,3,0,2,6,0,0,9,4
"COG3144",20,8,25,14,9,37,39,5,12,19
"COG3145",0,0,3,0,0,10,0,0,6,2
"COG3147",0,0,1,0,1,0,0,1,1,0
"COG3148",0,0,1,0,0,7,0,2,12,0
"COG3149",0,0,0,0,0,10,0,0,6,0
"COG3150",27,0,3,35,7,19,0,2,11,8
"COG3151",0,0,1,0,1,6,0,2,7,0
"COG3152",17,37,29,17,12,13,5,16,12,5
"COG3153",35,45,62,13,41,52,14,52,54,43
"COG3154",0,0,0,0,0,4,0,0,5,1
"COG3155",0,0,3,0,0,10,1,3,2,0
"COG3156",0,0,1,0,1,29,0,0,10,2
"COG3157",0,0,7,2,3,4,2,4,45,5
"COG3158",5,4,6,95,8,32,131,102,25,83
"COG3159",0,0,0,1,0,6,3,0,9,2
"COG3160",2,0,4,0,0,12,0,2,10,4
"COG3161",0,0,1,0,2,3,0,0,8,1
"COG3162",0,0,1,0,2,11,0,1,5,2
"COG3164",19,0,12,6,15,40,5,10,45,13
"COG3165",0,0,4,0,0,11,0,3,8,2
"COG3166",4,0,3,0,4,9,1,1,6,3
"COG3169",64,45,70,53,84,30,2,59,23,65
"COG3171",0,0,3,2,2,18,0,0,1,0
"COG3172",0,0,3,0,1,11,9,1,15,7
"COG3173",1,8,13,2,8,0,11,11,14,2
"COG3174",140,93,189,38,188,107,2,103,33,76
"COG3176",375,224,261,339,298,164,321,207,101,357
"COG3177",545,453,224,362,566,375,530,341,425,457
"COG3178",142,138,163,179,201,99,167,96,65,138
"COG3179",1,0,1,25,0,0,12,0,0,0
"COG3180",3,1,5,3,3,8,3,6,9,3
"COG3181",42,39,52,27,47,96,22,107,42,83
"COG3182",57,64,95,39,86,45,60,60,37,77
"COG3183",49,0,2,1,18,3,5,0,0,57
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",76,83,76,30,108,72,4,68,17,67
"COG3188",4,3,31,10,34,208,0,45,158,61
"COG3189",11,14,28,18,19,48,1,42,29,37
"COG3190",0,0,1,0,0,13,0,0,3,0
"COG3191",28,32,18,20,25,47,48,30,43,36
"COG3192",13,19,15,1,22,25,13,6,25,12
"COG3193",7,12,12,5,15,16,11,8,23,14
"COG3194",0,0,0,0,0,7,0,2,2,3
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",2,0,4,1,11,28,23,18,5,17
"COG3199",0,1,2,0,5,1,0,1,6,0
"COG3201",95,79,77,125,103,75,145,93,51,90
"COG3203",101,0,40,7,43,59,15,15,87,55
"COG3204",0,0,0,0,0,8,0,0,1,1
"COG3206",174,127,281,142,326,234,240,128,72,363
"COG3208",23,0,3,0,3,0,3,10,1,5
"COG3209",1203,555,933,525,969,1440,797,486,298,588
"COG3210",27,11,48,16,83,34,62,39,102,95
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,5,10,13,0,9,2,6,19,4
"COG3213",0,0,0,1,0,0,3,0,0,0
"COG3214",0,0,0,2,3,17,0,5,22,5
"COG3216",0,0,0,4,0,0,1,0,2,0
"COG3217",0,0,4,0,0,19,0,3,11,1
"COG3218",0,0,0,0,0,16,0,0,0,1
"COG3219",0,0,1,0,0,1,0,3,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",11,3,21,17,11,13,6,10,21,5
"COG3222",0,4,1,0,16,3,1,5,9,0
"COG3223",1,0,0,1,1,17,0,2,6,4
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",173,275,106,129,65,117,82,157,168,114
"COG3226",0,0,0,0,0,10,0,3,8,3
"COG3227",10,22,0,0,2,0,0,0,13,1
"COG3228",0,0,3,1,2,8,1,1,7,1
"COG3231",2,2,13,2,5,0,2,1,23,2
"COG3232",0,0,0,0,1,9,0,0,0,1
"COG3234",0,0,1,0,2,8,0,3,3,1
"COG3236",26,29,8,16,11,28,22,11,52,16
"COG3237",0,0,0,0,0,7,2,0,3,1
"COG3238",23,21,23,12,22,24,28,15,31,10
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,3,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",11,18,29,30,26,19,6,47,42,21
"COG3247",0,0,4,8,0,16,1,12,12,7
"COG3248",0,0,1,0,2,10,0,2,17,1
"COG3250",3983,4919,5610,4774,4624,5401,5554,4877,2943,4457
"COG3251",0,0,0,0,0,3,0,0,5,0
"COG3252",1,0,0,0,0,0,0,0,10,1
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",43,31,39,23,36,56,61,21,18,22
"COG3256",0,0,4,0,0,0,14,1,0,2
"COG3257",0,0,1,7,1,11,1,4,9,4
"COG3259",0,1,0,0,0,0,0,2,36,0
"COG3260",4,1,4,8,14,24,4,13,28,15
"COG3261",9,2,11,10,14,46,5,40,66,23
"COG3262",2,0,5,1,5,49,1,7,16,13
"COG3263",157,159,204,98,238,173,56,184,102,160
"COG3264",12,0,23,5,8,29,10,4,18,14
"COG3265",0,1,2,0,3,6,0,9,16,2
"COG3266",0,0,1,0,0,17,0,0,14,2
"COG3267",2,14,5,0,11,2,44,8,0,6
"COG3268",1,0,0,0,0,0,0,2,1,1
"COG3270",58,77,57,43,40,74,50,49,67,47
"COG3271",0,0,0,3,0,0,1,1,3,0
"COG3272",1,0,3,0,0,27,3,1,4,2
"COG3274",135,268,227,145,221,255,55,199,176,272
"COG3275",480,311,547,270,474,459,397,425,334,452
"COG3276",4,5,17,8,9,27,27,38,47,25
"COG3279",1011,1327,759,667,674,940,1142,811,687,711
"COG3283",0,0,6,13,2,29,4,7,10,3
"COG3284",6,2,29,22,13,6,2,11,31,14
"COG3287",16,42,15,1,4,22,11,2,12,11
"COG3288",0,0,5,2,5,24,8,14,20,3
"COG3290",19,58,30,19,33,64,38,31,70,33
"COG3291",77,67,42,57,35,60,85,92,135,31
"COG3292",4124,4664,5388,4449,4683,4146,5152,4443,2077,4914
"COG3293",10,182,11,37,64,16,21,28,124,29
"COG3294",9,13,5,6,6,3,10,9,4,5
"COG3296",0,0,4,10,0,0,0,2,0,0
"COG3297",0,0,1,0,1,11,0,0,5,2
"COG3299",17,46,32,35,22,54,23,64,148,33
"COG3301",16,0,11,1,4,14,4,3,5,3
"COG3302",1,2,3,1,1,29,0,4,13,2
"COG3303",59,98,91,27,66,85,15,69,78,78
"COG3304",53,41,60,23,78,35,22,39,32,56
"COG3306",0,9,4,6,1,30,12,2,25,0
"COG3307",12,8,22,45,43,26,30,18,42,24
"COG3309",2,0,7,0,1,2,29,3,1,32
"COG3311",0,0,4,0,0,6,0,3,6,0
"COG3312",0,0,1,0,0,6,1,4,5,1
"COG3313",0,0,0,0,0,4,0,1,3,0
"COG3314",69,96,63,64,52,62,97,90,165,57
"COG3315",58,62,53,60,15,41,62,54,35,38
"COG3316",1,0,13,2,7,99,4,4,49,15
"COG3317",6,0,2,4,4,21,6,2,15,5
"COG3318",3,0,4,0,1,9,3,2,3,13
"COG3319",1,0,23,1,9,26,0,5,41,2
"COG3320",37,104,30,24,32,5,27,179,54,7
"COG3321",87,141,9,0,12,4,8,3,3,3
"COG3323",86,54,100,61,115,40,11,53,44,58
"COG3324",5,19,21,1,22,21,1,9,6,7
"COG3325",124,96,124,105,113,85,16,60,39,107
"COG3326",19,44,18,14,5,42,34,33,41,21
"COG3327",0,0,0,1,0,11,0,2,0,2
"COG3328",372,240,354,969,430,361,661,338,388,1091
"COG3330",0,0,0,2,0,0,4,0,29,0
"COG3331",9,21,7,11,16,12,51,15,41,21
"COG3333",87,69,85,31,98,188,44,147,40,129
"COG3335",129,32,43,22,24,38,82,42,89,21
"COG3338",1,0,1,0,0,0,7,0,0,0
"COG3339",5,1,0,7,4,1,2,1,17,6
"COG3340",213,120,108,70,84,73,167,141,92,81
"COG3341",205,133,161,96,107,116,146,101,42,80
"COG3343",0,0,0,0,0,0,3,0,5,0
"COG3344",2369,1228,1793,2436,1485,1216,1312,985,1237,1333
"COG3345",359,687,536,489,336,391,755,614,384,507
"COG3347",6,11,1,11,1,2,7,12,5,2
"COG3350",0,0,5,0,2,0,3,0,1,2
"COG3359",63,50,39,26,34,23,60,27,30,31
"COG3366",2,0,4,0,2,0,0,0,1,1
"COG3369",2,1,7,6,2,15,0,12,20,13
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",232,90,110,218,146,380,129,150,318,163
"COG3379",0,3,0,0,0,0,0,5,2,2
"COG3381",2,2,5,5,0,28,5,4,19,3
"COG3382",53,43,73,79,97,34,124,45,37,98
"COG3383",25,35,49,21,19,9,19,33,72,20
"COG3384",1,0,3,1,4,27,0,6,10,3
"COG3385",191,273,304,2166,66,135,886,1059,659,454
"COG3386",56,47,25,37,38,46,11,34,68,49
"COG3387",31,79,58,41,64,54,28,44,135,77
"COG3391",63,144,51,63,39,116,34,215,174,241
"COG3392",21,46,42,70,13,1,18,64,34,19
"COG3393",1,28,8,15,2,1,4,11,9,0
"COG3394",27,11,27,29,25,15,21,30,29,22
"COG3395",42,27,38,41,49,127,41,42,33,26
"COG3396",0,0,0,1,0,19,1,2,0,3
"COG3397",0,0,2,1,0,0,2,0,0,0
"COG3401",12,3,20,6,10,18,29,15,64,16
"COG3402",36,12,2,1,50,1,0,20,1,2
"COG3404",106,103,133,111,170,114,46,104,55,105
"COG3405",74,22,25,62,36,16,56,10,22,130
"COG3407",0,1,0,0,0,0,3,0,0,0
"COG3408",340,252,375,352,325,244,261,209,228,503
"COG3409",50,45,19,75,50,117,91,90,317,46
"COG3410",53,3,52,13,3,62,22,21,32,26
"COG3411",5,6,7,18,12,0,4,16,24,5
"COG3412",2,0,5,5,12,26,2,1,11,1
"COG3414",10,10,16,2,10,15,4,11,6,3
"COG3415",0,1,0,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,2,14,1,5,11,5
"COG3418",0,0,1,0,1,6,0,0,2,0
"COG3420",9,0,3,1,0,0,1,0,0,1
"COG3421",0,0,3,12,0,0,1,20,24,3
"COG3422",0,0,0,0,0,9,2,1,12,1
"COG3423",0,0,1,1,0,3,0,0,3,0
"COG3425",0,2,1,0,0,0,9,0,9,0
"COG3426",115,130,140,63,214,166,44,124,172,117
"COG3428",38,5,0,14,20,0,0,13,1,7
"COG3429",0,0,0,1,0,0,0,6,0,0
"COG3433",0,0,20,1,3,18,0,2,16,0
"COG3434",32,17,14,4,1,5,5,4,14,9
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1376,1487,556,1888,732,1865,1818,397,581,1644
"COG3437",354,324,222,175,363,404,284,562,283,425
"COG3439",5,2,23,0,4,28,3,9,15,17
"COG3440",3,0,8,2,4,17,32,14,7,1
"COG3442",10,64,17,20,11,14,21,74,102,8
"COG3443",29,17,8,1,1,4,10,5,6,16
"COG3444",41,43,43,26,44,76,121,113,67,57
"COG3445",1,0,1,2,1,12,3,2,4,1
"COG3447",1,0,2,1,1,25,0,4,23,2
"COG3448",0,0,3,2,0,0,0,0,0,1
"COG3449",107,99,221,67,92,104,3,83,53,67
"COG3450",4,0,0,0,0,0,0,0,0,0
"COG3451",1030,1732,1631,1384,1454,1235,1118,1666,2117,1134
"COG3452",35,76,33,34,7,25,74,43,29,42
"COG3454",3,2,11,1,6,12,0,2,9,2
"COG3455",0,0,2,1,2,1,3,0,5,1
"COG3456",0,0,2,1,1,1,1,1,15,1
"COG3457",3,18,6,3,4,25,4,15,52,17
"COG3458",173,220,167,189,182,207,353,107,49,197
"COG3459",351,264,167,382,88,231,589,118,626,293
"COG3460",0,0,0,0,0,10,0,0,0,1
"COG3463",19,47,23,7,13,15,19,5,7,8
"COG3464",480,1030,399,460,1840,609,338,290,275,449
"COG3467",141,123,158,133,151,99,123,134,77,98
"COG3468",106,2,170,26,313,737,55,106,453,65
"COG3469",8,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,2,0,5,2,2,2
"COG3471",0,0,1,0,0,0,5,1,0,1
"COG3472",25,21,4,5,0,0,15,58,39,135
"COG3473",0,0,1,1,8,0,1,0,2,0
"COG3475",380,343,230,309,270,159,318,227,200,192
"COG3476",42,47,28,24,34,49,19,23,41,19
"COG3477",0,0,1,0,0,0,1,2,0,1
"COG3478",1,1,2,0,1,0,0,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,0,1,0,6,13,18,0
"COG3481",137,129,65,113,66,85,143,93,188,64
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,2,0,0,0,16,0
"COG3487",105,38,58,43,50,32,1,49,40,49
"COG3488",128,67,72,171,70,28,168,71,59,99
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",7,12,7,0,66,10,10,7,10,9
"COG3494",2,0,10,32,9,1,6,3,2,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",61,7,26,27,27,115,19,18,120,75
"COG3498",14,3,2,14,5,33,0,4,38,7
"COG3499",0,0,0,0,0,9,0,0,16,4
"COG3500",56,13,11,27,33,105,14,8,62,44
"COG3501",199,95,210,8,79,543,12,77,80,72
"COG3503",9,10,8,15,3,26,15,52,20,6
"COG3504",0,1,1,6,0,0,2,0,1,1
"COG3505",419,725,711,484,453,798,758,1306,1713,891
"COG3506",25,43,47,21,9,32,46,13,13,28
"COG3507",1477,1281,1872,1022,1550,1219,1251,858,288,1485
"COG3509",1,0,11,135,12,1,143,11,2,35
"COG3512",33,32,5,19,12,10,11,12,11,11
"COG3513",203,294,58,378,81,112,126,158,135,75
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,2,3,0,1,6,37,6
"COG3516",0,0,3,1,1,0,1,2,6,5
"COG3517",1,0,6,1,3,0,1,6,18,6
"COG3518",0,0,2,0,0,0,0,0,6,0
"COG3519",0,0,10,1,1,2,2,7,12,4
"COG3520",1,0,1,2,0,0,3,5,11,2
"COG3521",0,0,1,0,1,0,0,0,11,1
"COG3522",1,0,3,0,0,0,0,3,23,5
"COG3523",0,0,4,1,1,0,6,7,35,2
"COG3524",4,0,2,1,2,0,0,0,18,0
"COG3525",1710,1548,1718,1424,1681,1666,1038,1371,1027,1354
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,6,0,1,2
"COG3528",0,0,0,17,0,0,0,0,5,0
"COG3529",1,0,0,1,0,2,0,0,2,0
"COG3530",0,0,3,1,1,3,0,1,7,3
"COG3533",758,1050,1260,943,992,1044,517,639,414,997
"COG3534",426,604,617,748,458,614,1032,420,287,772
"COG3535",0,2,11,7,5,2,10,2,57,3
"COG3536",5,0,0,0,0,0,0,1,0,4
"COG3537",1514,1845,2378,1448,1626,1951,570,1755,1049,1607
"COG3538",262,194,340,350,170,191,127,242,76,186
"COG3539",7,0,17,3,21,149,0,30,88,28
"COG3541",5,14,8,5,7,3,29,8,59,9
"COG3542",0,0,6,4,0,0,0,4,10,2
"COG3543",21,40,10,20,7,14,11,16,27,8
"COG3544",0,0,11,3,1,0,2,1,2,2
"COG3545",0,0,0,0,0,0,0,0,3,0
"COG3546",36,66,48,22,55,19,24,24,56,23
"COG3547",733,277,203,203,113,870,620,628,844,1455
"COG3548",0,1,1,0,2,1,5,0,16,1
"COG3549",4,1,7,0,0,5,1,5,6,1
"COG3550",392,348,256,231,311,298,488,305,234,450
"COG3552",0,0,0,1,0,0,3,0,28,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,1,11,1,10,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",104,59,98,28,118,61,11,64,46,68
"COG3561",2,4,5,14,2,19,4,22,47,7
"COG3562",11,0,3,0,0,0,0,0,19,0
"COG3563",3,0,3,1,0,0,1,1,10,1
"COG3566",99,0,34,15,258,23,2,5,5,7
"COG3567",78,0,18,13,211,52,0,1,5,12
"COG3568",345,402,433,378,471,291,70,432,194,349
"COG3570",0,0,8,0,4,0,0,2,0,1
"COG3572",2,3,0,14,2,14,14,11,1,3
"COG3575",0,0,0,0,0,0,1,1,0,0
"COG3576",2,1,0,0,15,0,1,11,0,0
"COG3579",332,243,365,257,320,195,240,214,92,285
"COG3580",313,365,238,511,213,348,552,301,427,295
"COG3581",265,343,227,458,206,169,498,300,456,288
"COG3583",29,83,24,58,13,62,37,99,91,24
"COG3584",33,91,40,89,37,86,56,120,137,29
"COG3585",2,6,1,3,1,0,2,4,0,1
"COG3586",15,31,19,9,4,62,40,80,56,11
"COG3587",160,387,149,219,151,433,211,162,122,172
"COG3588",2,3,2,0,4,1,1,1,28,4
"COG3589",2,14,8,10,2,19,30,14,5,8
"COG3590",247,166,282,382,312,112,320,198,89,428
"COG3591",39,3,3,15,2,22,18,8,30,8
"COG3592",0,0,2,1,0,2,0,0,2,0
"COG3593",58,98,43,56,319,102,35,84,86,182
"COG3594",181,172,93,159,63,139,173,240,100,71
"COG3595",0,0,2,2,5,0,3,3,7,3
"COG3596",3,8,3,5,3,7,8,4,10,4
"COG3597",3,2,0,2,0,2,10,0,0,0
"COG3598",21,8,1,48,13,10,13,7,9,2
"COG3599",21,31,15,31,7,31,41,37,115,22
"COG3600",2,35,11,92,18,19,28,4,15,8
"COG3601",66,86,62,54,41,72,83,100,83,58
"COG3602",0,0,2,0,0,7,0,15,2,1
"COG3603",4,2,2,1,15,6,8,2,7,1
"COG3604",119,60,114,138,220,353,138,81,114,102
"COG3605",1,0,3,0,1,22,0,2,10,1
"COG3608",56,50,52,40,82,19,69,59,38,53
"COG3609",0,1,0,0,0,16,0,7,0,6
"COG3610",49,52,43,48,61,72,45,91,55,52
"COG3611",0,9,0,2,2,2,26,4,22,6
"COG3613",3,12,0,1,18,0,1,5,15,0
"COG3615",0,0,2,0,0,1,5,1,7,3
"COG3616",6,0,5,5,6,13,9,15,12,13
"COG3617",77,25,22,123,158,40,127,21,241,207
"COG3618",1,0,0,0,1,0,1,3,0,2
"COG3619",77,104,57,62,48,69,78,102,88,39
"COG3621",0,36,0,0,0,0,2,2,0,0
"COG3622",11,4,8,9,11,12,2,10,17,3
"COG3623",1,25,5,0,14,27,3,8,16,15
"COG3624",0,0,3,0,0,13,0,1,19,0
"COG3625",2,0,4,3,8,9,1,1,25,1
"COG3626",4,0,7,2,19,11,4,3,34,2
"COG3627",7,1,8,3,8,11,2,1,41,1
"COG3628",1,0,1,1,3,21,0,5,15,5
"COG3629",0,0,10,11,8,1,3,9,1,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",54,37,33,70,55,118,61,54,41,42
"COG3634",159,136,174,96,188,189,23,116,57,157
"COG3635",138,128,166,159,181,94,96,156,141,176
"COG3636",1,0,3,0,0,0,0,3,0,0
"COG3637",0,0,6,0,2,41,4,9,31,1
"COG3638",21,9,9,11,5,10,12,15,33,10
"COG3639",42,11,19,22,14,18,12,26,54,18
"COG3640",29,43,27,24,6,20,45,49,58,7
"COG3641",40,40,31,49,41,68,57,57,70,33
"COG3643",84,74,104,61,137,48,8,65,39,80
"COG3645",111,47,65,243,27,59,153,48,139,174
"COG3646",71,12,6,63,14,8,36,13,21,2
"COG3647",0,0,0,0,7,4,0,0,1,2
"COG3649",53,37,60,24,24,39,87,27,68,49
"COG3650",18,0,0,1,0,0,0,0,0,0
"COG3653",7,6,53,27,46,11,15,27,98,51
"COG3654",13,10,17,16,40,21,30,35,42,43
"COG3655",72,57,38,27,64,31,37,48,87,37
"COG3657",0,0,0,0,0,0,0,1,0,3
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,10,0,0,0,0,0,0
"COG3661",149,164,152,143,128,65,332,112,24,161
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",98,89,89,127,86,102,116,53,68,120
"COG3664",26,103,9,39,9,61,57,68,60,28
"COG3665",14,0,1,0,0,6,2,0,16,2
"COG3666",831,528,780,757,889,667,1273,510,708,2395
"COG3667",0,0,0,0,1,1,0,1,0,1
"COG3668",7,0,0,3,0,4,19,8,11,1
"COG3669",1033,1132,860,707,966,1122,509,943,810,821
"COG3671",3,0,1,0,0,0,1,0,1,1
"COG3672",0,0,0,0,0,0,0,0,1,1
"COG3675",0,0,7,17,1,0,0,0,0,0
"COG3676",22,51,43,39,19,76,4,32,19,40
"COG3677",8,3,28,56,29,83,46,13,188,42
"COG3678",1,0,2,0,0,18,0,0,10,5
