"","NLM009","DOM003","NOM025","NOM028","NOF012","DLM015","NOF011","NOM005","DOM008","NLM007"
"COG2992",1,41,20,6,0,4,0,67,3,1
"COG2994",0,0,0,0,0,2,1,0,0,1
"COG2995",7,56,36,18,0,3,1,111,15,6
"COG2996",195,132,135,168,120,163,134,134,161,157
"COG2998",0,1,0,1,2,0,0,1,0,1
"COG2999",0,31,11,6,0,2,0,28,4,4
"COG3001",3,39,4,9,3,3,1,17,5,2
"COG3004",34,95,157,131,89,109,105,85,172,135
"COG3005",5,41,60,29,14,35,35,71,46,21
"COG3006",4,38,26,11,1,1,1,59,7,11
"COG3007",1,19,0,27,24,3,16,2,2,9
"COG3008",6,99,46,21,5,6,3,111,24,21
"COG3009",0,23,14,7,1,1,0,34,4,1
"COG3010",28,62,81,76,15,22,20,67,41,47
"COG3012",2,30,17,7,1,4,3,24,3,5
"COG3013",0,24,13,1,0,1,0,33,6,0
"COG3014",0,0,0,0,2,0,1,0,1,0
"COG3015",121,107,63,53,31,49,46,38,53,51
"COG3016",62,63,62,12,23,25,39,3,16,2
"COG3017",2,12,6,3,0,3,4,25,3,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",239,171,88,137,85,164,97,111,192,89
"COG3022",230,252,75,173,67,151,102,129,171,103
"COG3023",204,293,181,267,131,318,272,147,266,179
"COG3024",0,0,0,0,1,1,2,6,0,4
"COG3025",4,53,33,19,3,18,11,62,9,14
"COG3026",1,31,13,11,0,2,1,51,5,10
"COG3027",2,36,10,14,4,5,7,34,7,9
"COG3028",3,25,6,5,1,8,0,30,7,8
"COG3029",0,16,7,6,0,2,0,26,2,2
"COG3030",0,11,6,0,0,1,0,30,5,1
"COG3031",0,22,14,7,0,3,0,46,11,2
"COG3033",3,70,48,50,58,81,112,117,63,39
"COG3034",1,15,6,10,1,3,1,20,8,3
"COG3036",0,10,3,0,0,0,0,17,3,1
"COG3037",1,43,10,38,4,13,5,102,26,36
"COG3038",0,61,33,15,0,2,3,93,7,1
"COG3039",120,22,191,36,1093,23,83,104,910,207
"COG3040",2,58,51,41,26,34,34,66,60,22
"COG3041",113,101,18,36,45,20,49,51,31,27
"COG3042",0,18,7,4,0,1,0,22,5,0
"COG3043",1,10,11,5,0,0,1,27,5,4
"COG3044",20,25,41,114,36,32,32,69,33,63
"COG3045",0,34,10,1,5,2,0,31,8,6
"COG3047",0,12,5,2,0,1,0,11,6,1
"COG3048",2,25,14,7,3,5,8,97,10,3
"COG3049",52,57,201,237,341,202,275,145,267,177
"COG3050",0,11,5,3,0,0,0,12,2,0
"COG3051",26,48,86,30,13,42,16,100,37,95
"COG3052",14,14,16,13,2,4,6,29,11,14
"COG3053",57,65,57,23,20,22,7,97,22,55
"COG3054",3,24,15,12,0,2,1,39,10,4
"COG3055",51,124,59,106,84,122,33,94,125,78
"COG3056",1,39,8,6,0,6,0,54,8,1
"COG3057",1,7,5,1,0,1,0,18,1,7
"COG3058",2,44,19,14,1,6,5,58,16,6
"COG3059",8,31,78,54,49,87,75,49,110,91
"COG3060",0,24,6,3,0,1,0,26,3,2
"COG3061",4,3,0,3,0,0,0,10,1,0
"COG3062",0,15,11,3,0,1,1,16,4,4
"COG3063",2,0,0,0,0,0,0,0,0,2
"COG3064",2,18,10,6,0,4,0,38,9,5
"COG3065",0,26,12,7,0,2,0,41,3,0
"COG3066",2,29,12,5,0,3,1,34,6,2
"COG3067",5,37,22,12,0,1,0,50,9,5
"COG3068",3,37,11,5,0,2,2,40,6,3
"COG3069",57,100,34,36,82,49,34,134,41,63
"COG3070",20,40,20,37,24,25,17,53,8,17
"COG3071",2,20,10,12,0,5,0,56,5,3
"COG3072",4,73,37,24,1,7,0,103,13,13
"COG3073",0,17,8,3,1,2,0,32,3,2
"COG3074",0,10,3,6,1,1,0,32,3,1
"COG3075",8,45,15,14,19,50,43,51,56,57
"COG3076",0,29,6,4,0,1,0,17,2,0
"COG3077",38,69,44,42,42,34,55,99,18,47
"COG3078",0,15,9,4,0,1,0,11,1,3
"COG3079",1,25,15,10,0,5,0,38,3,3
"COG3080",2,16,2,3,0,0,0,28,7,4
"COG3081",5,36,15,13,0,5,0,40,12,4
"COG3082",1,13,4,0,0,1,2,11,3,1
"COG3083",5,71,33,16,23,25,25,74,25,30
"COG3084",4,30,7,8,0,1,0,39,5,2
"COG3085",5,23,7,5,0,0,0,32,6,4
"COG3086",2,18,10,6,0,3,0,27,3,0
"COG3087",1,52,12,14,6,6,0,62,13,5
"COG3088",2,50,29,11,1,4,2,84,5,9
"COG3089",1,21,3,4,0,1,1,19,4,1
"COG3090",73,52,140,142,74,91,71,113,88,203
"COG3091",3,28,11,3,0,0,2,23,4,2
"COG3092",2,35,8,2,0,1,1,24,4,0
"COG3093",60,28,21,59,31,79,24,102,70,11
"COG3094",1,16,13,1,0,3,0,28,3,2
"COG3095",1,26,13,4,0,1,0,40,6,4
"COG3096",9,84,45,31,0,8,1,140,20,17
"COG3097",0,32,8,6,1,0,0,26,3,1
"COG3098",0,16,10,3,0,0,0,26,5,2
"COG3099",2,12,9,3,1,1,0,24,3,5
"COG3100",0,9,9,2,0,3,0,25,5,2
"COG3101",3,6,10,10,0,0,0,16,0,1
"COG3102",1,20,6,3,0,2,0,4,1,1
"COG3103",33,47,66,84,74,103,48,118,20,50
"COG3104",227,311,190,178,153,234,307,311,337,182
"COG3105",2,23,12,4,0,7,1,31,7,3
"COG3106",4,33,23,9,0,3,0,57,8,6
"COG3107",7,58,28,16,0,5,0,60,14,9
"COG3108",1,26,11,6,0,1,0,29,3,3
"COG3109",2,29,12,5,0,2,0,41,7,1
"COG3110",0,19,11,5,0,3,0,34,15,4
"COG3111",0,44,12,7,0,8,0,43,8,5
"COG3112",1,14,6,4,0,1,0,10,1,1
"COG3113",0,19,6,6,0,1,1,33,4,2
"COG3114",2,2,3,1,0,0,0,11,1,0
"COG3115",0,4,2,1,0,4,0,12,0,1
"COG3116",1,25,13,4,0,1,1,34,5,0
"COG3117",6,37,13,11,2,1,0,36,4,9
"COG3118",1,12,12,4,0,2,2,15,4,6
"COG3119",334,654,2224,2027,1207,2111,2730,904,2837,1817
"COG3120",2,28,6,6,0,3,1,38,5,4
"COG3121",3,238,102,83,1,13,5,359,49,10
"COG3122",0,33,7,7,0,0,0,30,4,0
"COG3123",1,10,3,9,0,0,0,29,10,0
"COG3124",1,23,14,6,22,16,11,19,17,2
"COG3125",0,15,7,2,0,2,0,8,3,0
"COG3126",0,10,6,3,0,0,0,15,2,1
"COG3127",1,61,32,15,0,5,0,79,7,3
"COG3128",0,25,10,10,0,1,0,23,3,0
"COG3129",1,29,37,25,7,23,30,38,42,5
"COG3130",0,2,4,0,0,0,0,13,2,0
"COG3131",0,80,35,18,0,0,0,114,13,2
"COG3132",1,35,12,2,1,2,1,37,4,2
"COG3133",1,10,9,4,0,0,0,24,7,0
"COG3134",0,20,4,4,0,2,0,34,2,0
"COG3135",0,16,3,1,1,0,0,8,3,0
"COG3136",0,11,1,2,0,2,0,14,3,0
"COG3137",0,13,2,1,0,0,0,17,6,1
"COG3138",1,19,13,3,0,0,0,19,5,0
"COG3139",0,8,4,2,0,1,0,16,3,0
"COG3140",1,4,4,3,0,0,0,11,3,1
"COG3141",0,16,5,4,0,2,0,22,5,0
"COG3142",40,85,97,113,54,122,81,87,108,134
"COG3143",0,29,17,9,0,1,1,51,4,1
"COG3144",7,27,44,11,5,31,5,62,4,16
"COG3145",0,24,8,7,0,1,0,28,3,2
"COG3147",0,13,5,1,0,0,0,17,2,0
"COG3148",0,12,8,2,1,1,0,19,4,0
"COG3149",0,17,5,4,0,0,0,17,3,0
"COG3150",12,51,18,15,4,3,3,81,12,5
"COG3151",1,12,14,7,0,1,1,21,3,0
"COG3152",14,167,30,34,21,31,28,110,53,19
"COG3153",10,35,48,52,35,60,100,69,86,36
"COG3154",0,22,10,7,1,2,0,42,5,0
"COG3155",0,7,4,1,0,3,0,13,4,1
"COG3156",0,58,21,4,0,1,0,65,3,2
"COG3157",0,71,6,18,0,9,1,94,52,1
"COG3158",156,268,36,36,4,6,11,109,15,4
"COG3159",2,11,13,6,3,1,0,28,6,7
"COG3160",1,26,7,7,0,0,0,34,4,1
"COG3161",0,27,11,9,0,2,1,18,2,0
"COG3162",0,12,5,1,0,0,1,25,7,1
"COG3164",5,59,29,15,7,14,6,173,48,26
"COG3165",0,32,9,17,0,2,0,42,7,1
"COG3166",1,25,10,6,2,7,1,35,2,3
"COG3169",70,6,32,53,65,60,61,13,69,42
"COG3171",1,28,15,7,0,2,0,36,1,4
"COG3172",1,31,10,12,0,0,2,44,17,1
"COG3173",0,0,2,1,5,12,6,3,3,0
"COG3174",14,2,117,106,65,169,156,27,162,94
"COG3176",559,320,188,224,168,237,224,90,380,264
"COG3177",357,413,405,415,851,242,505,222,264,386
"COG3178",226,171,107,119,85,158,129,39,184,124
"COG3179",0,0,0,2,0,0,3,0,0,0
"COG3180",1,18,2,8,4,5,7,19,11,3
"COG3181",40,37,97,46,51,23,22,25,39,36
"COG3182",2,2,24,33,28,125,75,37,115,96
"COG3183",12,38,2,1,2,3,5,45,13,0
"COG3185",0,0,0,0,0,0,0,2,0,0
"COG3187",22,19,62,73,36,70,65,55,91,69
"COG3188",7,561,198,273,0,35,6,918,105,21
"COG3189",8,28,47,42,33,14,21,17,33,10
"COG3190",0,11,9,0,0,0,0,14,1,0
"COG3191",18,33,36,31,43,32,28,68,15,55
"COG3192",9,34,23,32,10,16,2,41,5,7
"COG3193",3,29,15,48,8,11,4,47,14,15
"COG3194",0,13,3,1,0,0,0,13,3,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,0,28,20,8,7,7,58,3,51
"COG3199",0,0,2,4,0,3,2,1,6,2
"COG3201",146,74,81,82,66,79,92,47,121,80
"COG3203",37,152,54,31,61,34,11,266,75,65
"COG3204",0,20,7,12,0,1,1,17,4,0
"COG3206",217,355,223,218,134,286,123,258,303,218
"COG3208",2,0,1,11,2,1,4,21,9,0
"COG3209",1265,1784,1312,481,664,962,501,843,417,442
"COG3210",4,43,31,25,16,52,29,20,46,11
"COG3211",0,0,0,1,0,0,0,48,0,0
"COG3212",2,13,7,6,4,5,3,2,1,1
"COG3213",0,0,0,0,0,0,0,0,0,6
"COG3214",0,51,18,7,1,0,0,31,3,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,12,3,4,0,0,1,53,8,0
"COG3218",0,0,8,0,0,0,0,0,0,0
"COG3219",4,0,0,0,0,2,0,0,0,5
"COG3220",3,0,0,0,0,3,0,0,0,5
"COG3221",1,27,21,18,13,18,19,70,18,12
"COG3222",3,1,2,13,2,0,0,2,5,4
"COG3223",0,39,8,7,0,3,0,24,5,1
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",34,14,64,94,114,105,173,103,100,64
"COG3226",1,27,9,2,0,0,0,26,5,3
"COG3227",0,0,0,0,0,0,2,5,0,0
"COG3228",0,25,6,4,0,1,3,27,9,1
"COG3231",0,3,0,8,0,15,1,44,3,18
"COG3232",0,22,13,3,0,0,0,9,0,3
"COG3234",0,25,11,9,0,1,0,42,8,4
"COG3236",20,16,19,24,32,15,7,45,5,22
"COG3237",0,8,5,3,0,0,0,13,2,0
"COG3238",3,21,23,40,12,19,12,98,21,20
"COG3239",0,0,0,0,0,0,0,2,7,0
"COG3242",0,12,5,3,0,0,0,13,5,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",12,8,8,50,36,28,26,5,24,4
"COG3247",1,30,18,10,1,2,5,45,9,4
"COG3248",0,24,14,10,0,1,0,33,10,1
"COG3250",2574,2338,5523,5471,3383,5577,6118,2756,6096,4295
"COG3251",0,3,0,2,0,0,0,3,0,0
"COG3252",0,0,0,2,0,0,0,0,2,1
"COG3253",0,1,0,0,0,0,1,0,1,0
"COG3254",9,32,53,38,24,35,37,38,46,35
"COG3256",6,3,0,1,0,7,0,0,4,13
"COG3257",0,9,9,8,2,1,1,40,5,2
"COG3259",0,0,0,1,1,0,0,0,0,0
"COG3260",3,36,27,20,7,9,12,52,4,2
"COG3261",4,69,60,23,9,15,13,91,11,6
"COG3262",1,87,48,24,0,6,1,131,9,3
"COG3263",36,81,188,162,125,192,166,143,235,212
"COG3264",10,196,94,41,13,8,11,263,23,45
"COG3265",1,38,11,6,0,0,0,33,14,2
"COG3266",0,17,13,10,0,1,0,41,3,0
"COG3267",13,3,2,33,2,6,3,5,8,14
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",57,48,70,56,37,33,40,75,13,80
"COG3271",0,0,0,0,2,0,2,5,0,0
"COG3272",0,77,29,6,1,4,1,49,0,0
"COG3274",101,81,268,222,142,244,245,198,250,182
"COG3275",246,511,408,384,318,502,577,251,717,416
"COG3276",9,40,21,43,20,22,12,71,35,22
"COG3279",636,456,934,840,712,775,1068,812,760,719
"COG3283",5,76,27,9,0,10,1,70,4,4
"COG3284",4,56,3,9,16,25,17,17,31,12
"COG3287",12,9,11,0,147,18,30,22,0,19
"COG3288",1,31,13,9,0,3,0,50,6,2
"COG3290",3,121,67,42,9,22,20,204,21,36
"COG3291",216,32,56,38,50,23,30,12,54,48
"COG3292",3648,2254,4072,5087,3634,5251,6896,1769,6716,3823
"COG3293",116,1,8,15,17,14,22,23,66,46
"COG3294",7,3,8,27,4,9,6,10,2,4
"COG3296",0,0,0,3,0,2,1,0,0,0
"COG3297",1,24,1,2,0,2,0,24,13,3
"COG3299",15,21,51,31,26,32,45,75,22,37
"COG3301",8,39,25,8,11,7,0,26,5,8
"COG3302",0,67,25,14,2,2,2,82,3,1
"COG3303",10,69,99,86,62,77,87,104,118,37
"COG3304",7,17,35,62,34,61,54,36,72,69
"COG3306",1,0,31,6,0,5,2,8,1,7
"COG3307",10,100,26,46,30,18,18,99,35,32
"COG3309",0,0,0,1,0,5,7,0,2,0
"COG3311",0,19,6,13,1,1,0,26,5,1
"COG3312",1,24,12,9,0,1,0,37,7,1
"COG3313",0,13,6,2,0,0,0,21,1,0
"COG3314",36,50,67,110,198,64,96,98,69,94
"COG3315",23,17,48,46,43,65,50,80,58,22
"COG3316",0,7,106,19,1,18,0,178,25,9
"COG3317",0,14,9,4,1,3,3,48,1,12
"COG3318",3,7,14,6,0,3,0,22,4,1
"COG3319",0,43,43,62,0,23,3,216,63,7
"COG3320",19,2,6,129,16,23,36,29,40,64
"COG3321",0,0,2,47,0,13,0,204,41,2
"COG3323",7,34,48,78,107,105,108,27,140,63
"COG3324",4,1,20,20,15,20,26,7,28,4
"COG3325",7,3,69,96,105,150,110,68,93,78
"COG3326",37,46,37,25,20,19,24,18,15,14
"COG3327",0,28,7,11,0,0,0,13,1,1
"COG3328",498,865,333,395,480,164,222,164,139,248
"COG3330",0,1,0,0,49,0,1,0,0,0
"COG3331",14,17,30,35,38,25,16,46,19,18
"COG3333",60,83,175,73,82,75,66,86,80,226
"COG3335",14,11,32,131,53,31,34,107,79,131
"COG3338",1,0,0,1,0,1,0,0,0,3
"COG3339",1,7,2,4,7,6,0,1,13,7
"COG3340",67,144,69,148,248,99,112,165,29,88
"COG3341",89,79,141,111,93,72,50,32,44,56
"COG3343",0,4,0,4,0,0,0,1,0,0
"COG3344",1895,1109,1125,2017,1764,1863,1266,587,1887,763
"COG3345",515,472,404,747,312,468,493,496,379,224
"COG3347",0,0,4,30,5,3,2,18,0,4
"COG3350",0,0,0,0,1,5,0,0,0,2
"COG3359",18,13,28,37,26,48,27,53,22,13
"COG3366",0,1,0,1,3,6,0,2,0,1
"COG3369",0,0,12,0,12,13,30,0,1,1
"COG3376",0,0,0,0,0,0,0,5,1,0
"COG3378",378,106,360,123,130,103,267,205,123,460
"COG3379",0,0,0,0,11,2,2,0,0,1
"COG3381",5,61,27,8,3,4,0,85,11,5
"COG3382",153,87,42,61,41,75,66,35,84,63
"COG3383",5,42,11,81,11,63,20,26,44,43
"COG3384",3,62,38,11,3,1,2,44,16,5
"COG3385",1646,1139,133,330,241,282,451,518,1193,80
"COG3386",9,5,57,44,37,19,88,54,44,64
"COG3387",4,1,56,51,227,71,24,24,134,47
"COG3391",61,121,112,62,85,56,145,106,192,53
"COG3392",2,1,1,1,3,39,28,8,16,24
"COG3393",16,0,1,8,1,6,30,3,1,1
"COG3394",19,43,24,24,45,25,21,56,51,29
"COG3395",27,121,102,61,20,30,42,106,51,85
"COG3396",0,46,22,13,0,0,0,28,0,4
"COG3397",0,0,0,26,1,2,1,2,0,0
"COG3401",9,0,12,90,2,20,14,4,0,0
"COG3402",0,0,0,13,4,0,0,0,36,15
"COG3404",38,9,111,95,93,129,119,74,119,147
"COG3405",324,158,17,54,28,53,90,74,62,56
"COG3407",0,0,0,0,0,0,0,1,0,1
"COG3408",452,304,250,256,386,362,310,105,500,258
"COG3409",52,79,113,55,114,33,125,92,42,118
"COG3410",0,1,27,7,71,48,81,20,2,0
"COG3411",2,2,1,10,8,8,12,7,20,14
"COG3412",1,39,13,10,0,11,1,60,30,4
"COG3414",0,78,11,42,0,9,2,55,15,11
"COG3415",0,0,0,3,0,2,1,0,1,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,25,16,4,3,2,1,36,1,0
"COG3418",0,6,3,2,0,0,0,8,1,0
"COG3420",1,0,0,0,6,2,0,0,5,3
"COG3421",0,4,0,6,0,3,1,8,0,0
"COG3422",0,20,7,5,0,1,0,20,4,3
"COG3423",1,11,1,6,0,0,0,15,0,2
"COG3425",0,2,0,1,0,0,0,0,1,0
"COG3426",42,1,146,149,69,149,138,56,163,169
"COG3428",0,0,0,3,10,0,2,0,42,18
"COG3429",0,21,0,6,0,0,0,0,0,0
"COG3433",1,57,25,43,0,13,1,141,25,0
"COG3434",8,13,7,8,7,9,7,7,4,0
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",4909,900,1802,588,1506,595,776,479,665,2976
"COG3437",200,278,396,392,285,228,364,398,215,287
"COG3439",2,0,26,33,4,43,15,2,68,21
"COG3440",43,11,24,15,11,5,34,35,7,12
"COG3442",23,46,4,34,17,15,26,18,10,16
"COG3443",11,29,11,16,7,9,6,57,7,110
"COG3444",11,243,91,183,33,40,25,180,44,65
"COG3445",2,17,11,5,0,0,1,27,3,1
"COG3447",1,26,25,15,0,3,1,32,4,1
"COG3448",1,12,0,0,0,4,0,2,0,0
"COG3449",5,32,82,84,66,189,187,64,193,52
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",692,909,1197,902,1756,784,607,475,678,846
"COG3452",25,29,25,4,56,32,28,71,5,37
"COG3454",1,29,21,6,3,4,4,38,7,2
"COG3455",0,0,0,7,0,2,0,12,12,3
"COG3456",0,0,0,1,0,3,0,13,9,2
"COG3457",0,31,22,19,7,5,18,36,10,2
"COG3458",121,94,188,151,74,159,179,44,181,187
"COG3459",482,284,219,110,637,153,247,242,27,159
"COG3460",0,16,5,3,0,0,0,6,0,1
"COG3463",8,0,18,10,7,21,2,19,7,25
"COG3464",2366,311,616,731,834,397,387,404,702,403
"COG3467",120,46,110,107,113,68,68,29,75,42
"COG3468",17,317,759,240,55,160,159,653,214,138
"COG3469",1,0,0,0,0,0,1,0,0,0
"COG3470",1,19,1,1,1,1,0,0,0,5
"COG3471",3,0,1,0,0,1,0,0,0,3
"COG3472",14,2,1,13,35,5,10,22,2,9
"COG3473",0,0,1,0,8,3,0,0,0,1
"COG3475",326,238,174,246,213,263,180,239,191,143
"COG3476",2,1,34,36,51,24,15,40,29,26
"COG3477",0,18,0,8,0,0,0,25,4,1
"COG3478",0,0,0,0,3,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,2,3,0
"COG3480",0,47,0,5,27,0,1,0,0,1
"COG3481",61,84,84,105,124,87,92,108,48,63
"COG3484",0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,0,8,2,0
"COG3486",0,0,1,0,0,0,1,46,12,1
"COG3487",18,1,29,52,57,56,140,12,69,22
"COG3488",235,173,28,78,67,88,110,25,98,30
"COG3491",0,0,0,0,0,0,0,6,0,0
"COG3493",0,8,7,32,13,2,1,19,17,27
"COG3494",7,22,1,2,6,10,8,1,14,11
"COG3496",0,0,0,1,0,0,0,2,0,0
"COG3497",188,81,122,28,30,30,12,39,46,32
"COG3498",1,44,28,1,14,5,5,24,7,3
"COG3499",0,32,7,0,1,3,0,15,7,1
"COG3500",71,46,106,15,14,15,12,35,39,31
"COG3501",108,67,526,44,309,402,42,140,130,140
"COG3503",10,2,23,0,14,4,13,22,3,13
"COG3504",0,3,0,0,5,3,3,47,2,2
"COG3505",607,761,799,999,1428,1361,1178,671,1130,1243
"COG3506",160,9,43,37,12,40,51,22,41,13
"COG3507",1191,961,1218,1527,860,1885,1458,599,2048,1354
"COG3509",232,62,0,4,7,7,4,23,0,2
"COG3512",42,3,7,4,14,15,42,20,35,10
"COG3513",815,39,119,57,188,56,324,121,212,103
"COG3514",0,8,0,0,0,0,0,3,0,0
"COG3515",1,13,0,33,1,2,3,74,39,4
"COG3516",0,17,0,8,0,6,0,16,5,0
"COG3517",1,22,0,28,2,3,3,37,20,1
"COG3518",0,6,0,0,0,0,1,5,13,0
"COG3519",2,26,0,14,3,2,3,41,16,0
"COG3520",1,0,0,13,0,4,0,19,16,1
"COG3521",0,0,0,1,0,0,0,14,11,2
"COG3522",0,0,1,12,2,6,3,19,15,4
"COG3523",2,23,0,0,0,9,0,58,44,4
"COG3524",0,0,0,0,1,1,1,31,10,2
"COG3525",437,675,1717,1726,1051,1677,1607,701,2178,1453
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,2,0,1,2,2,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,0,0,0,0,0,15,0,0
"COG3530",0,3,8,0,0,0,0,12,1,0
"COG3533",872,774,1040,1188,700,605,522,163,675,437
"COG3534",1076,938,614,708,378,563,631,223,614,450
"COG3535",2,9,3,2,1,6,9,5,0,17
"COG3536",0,0,0,0,4,2,0,0,0,2
"COG3537",363,681,1939,1657,1374,2299,2748,547,2761,2071
"COG3538",31,114,195,185,152,341,405,44,258,72
"COG3539",5,275,130,147,1,12,2,488,57,12
"COG3541",79,46,2,19,6,10,17,31,9,0
"COG3542",0,2,0,0,1,1,3,0,1,0
"COG3543",19,4,10,17,6,9,11,23,6,39
"COG3544",1,16,2,7,3,9,2,5,4,1
"COG3545",0,0,0,0,30,0,4,0,0,0
"COG3546",19,16,38,65,145,51,86,42,27,30
"COG3547",1015,685,871,935,631,198,269,198,222,189
"COG3548",0,0,0,0,0,3,0,0,7,0
"COG3549",0,0,6,0,1,4,2,3,4,0
"COG3550",679,584,322,265,249,287,316,238,643,200
"COG3552",0,0,0,0,0,1,0,3,0,0
"COG3555",0,0,0,0,0,0,0,3,1,0
"COG3557",1,1,2,5,49,0,3,1,2,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",6,17,50,77,61,102,74,41,111,78
"COG3561",2,7,24,29,12,8,4,55,2,0
"COG3562",0,0,0,0,0,0,0,19,6,0
"COG3563",0,0,0,0,0,4,0,17,15,0
"COG3566",3,0,27,0,2,30,16,6,0,6
"COG3567",0,0,60,0,5,29,10,9,0,2
"COG3568",90,24,292,369,289,443,366,159,446,282
"COG3570",0,1,0,11,50,5,1,30,12,9
"COG3572",1,26,8,19,7,4,6,6,2,0
"COG3575",0,3,0,1,1,0,0,0,0,2
"COG3576",0,13,0,8,1,0,0,1,0,0
"COG3579",215,228,200,226,537,303,322,72,355,227
"COG3580",423,461,340,289,465,237,279,301,131,486
"COG3581",403,445,193,273,520,290,255,263,142,235
"COG3583",53,40,63,17,110,31,41,51,17,69
"COG3584",46,38,83,48,105,22,34,47,21,44
"COG3585",2,0,0,4,0,1,0,2,2,1
"COG3586",0,83,53,8,1,17,12,5,40,72
"COG3587",443,223,415,43,209,170,172,80,157,432
"COG3588",1,0,0,2,13,0,1,0,4,1
"COG3589",2,22,14,7,4,4,1,21,12,2
"COG3590",548,636,132,227,126,262,228,78,301,184
"COG3591",47,26,29,3,5,3,14,42,7,29
"COG3592",1,17,2,5,1,0,1,18,3,1
"COG3593",500,68,92,72,112,46,61,187,97,212
"COG3594",193,101,156,127,83,97,250,131,272,76
"COG3595",0,0,3,1,3,4,1,3,2,7
"COG3596",1,51,8,22,2,7,14,30,1,10
"COG3597",4,4,0,0,0,0,6,1,0,0
"COG3598",1,1,16,5,23,5,7,30,1,2
"COG3599",24,17,29,21,104,16,42,15,3,49
"COG3600",21,33,16,44,13,7,36,10,0,9
"COG3601",28,78,77,60,56,57,34,89,24,65
"COG3602",0,0,1,9,2,1,1,1,6,0
"COG3603",0,1,2,11,9,2,6,8,9,5
"COG3604",56,170,340,177,65,113,86,246,94,107
"COG3605",0,45,23,13,0,5,1,62,6,0
"COG3608",13,13,23,95,35,60,36,70,17,73
"COG3609",0,0,14,3,2,0,0,8,0,0
"COG3610",24,50,93,90,31,51,65,87,54,45
"COG3611",1,17,1,11,83,4,4,9,1,1
"COG3613",1,2,0,3,2,0,5,3,1,7
"COG3615",0,10,13,6,1,2,1,31,4,5
"COG3616",5,2,11,17,13,15,10,7,30,26
"COG3617",222,218,41,125,51,49,59,41,123,15
"COG3618",0,0,0,0,2,0,2,25,15,2
"COG3619",51,39,59,76,57,41,69,100,31,81
"COG3621",1,0,0,1,0,0,0,1,0,0
"COG3622",1,45,31,21,8,13,6,74,40,27
"COG3623",0,56,27,27,4,8,2,53,10,15
"COG3624",0,11,9,2,0,1,3,26,4,1
"COG3625",1,12,6,1,2,4,5,11,4,1
"COG3626",0,18,12,5,4,6,3,30,10,6
"COG3627",3,21,12,15,1,2,6,42,12,6
"COG3628",1,20,30,4,6,2,4,9,14,5
"COG3629",0,0,3,2,8,10,1,1,49,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",43,126,110,77,51,26,55,130,46,163
"COG3634",14,60,232,132,97,93,93,66,84,83
"COG3635",140,101,96,144,85,159,145,57,185,128
"COG3636",1,18,0,0,1,4,0,0,1,3
"COG3637",1,24,44,23,0,7,0,92,9,2
"COG3638",8,19,13,17,15,12,17,44,8,5
"COG3639",3,24,10,12,13,9,23,43,9,14
"COG3640",11,0,10,72,22,37,40,71,7,26
"COG3641",38,18,66,66,39,37,40,83,23,79
"COG3643",3,0,59,58,51,92,114,24,121,99
"COG3645",484,146,64,133,37,65,43,75,141,13
"COG3646",225,23,8,20,4,8,7,24,60,6
"COG3647",0,13,5,1,0,0,2,4,1,1
"COG3649",4,74,35,101,21,43,44,23,68,51
"COG3650",6,7,0,0,3,1,1,0,0,0
"COG3653",5,3,8,7,11,27,26,22,36,14
"COG3654",27,9,19,41,18,21,15,50,18,21
"COG3655",15,30,43,53,48,53,48,60,74,45
"COG3657",0,0,0,0,0,3,0,0,2,0
"COG3659",0,0,0,0,0,0,0,5,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",233,172,67,126,44,135,141,29,190,164
"COG3662",0,0,0,0,0,0,0,2,0,0
"COG3663",98,139,102,73,69,90,116,100,93,82
"COG3664",41,1,64,59,32,11,46,90,6,13
"COG3665",5,0,7,0,0,2,2,0,1,0
"COG3666",2128,480,705,425,490,796,456,237,485,675
"COG3667",0,0,1,0,0,0,0,3,0,0
"COG3668",1,0,6,0,3,0,7,45,0,1
"COG3669",276,389,1161,998,471,860,882,622,998,821
"COG3671",0,0,0,0,1,0,0,0,0,1
"COG3672",0,0,0,1,1,0,0,0,0,0
"COG3675",0,24,0,0,1,5,1,0,9,0
"COG3676",0,0,84,73,8,46,62,28,75,39
"COG3677",22,54,84,17,20,35,13,253,202,31
"COG3678",0,41,20,12,1,2,1,74,13,1
"COG3679",0,1,0,3,0,0,0,1,0,2
