"","NOF006","NLM031","NLM010","DLM016","NOM010","DOF008","NLF008","DLM024","DOM023","NOM016"
"COG2994",4,0,3,1,0,0,2,0,0,3
"COG2995",16,0,5,4,2,8,11,182,1,3
"COG2996",166,173,163,152,181,87,69,25,115,64
"COG2998",3,1,1,2,1,1,8,0,0,1
"COG2999",9,0,1,0,0,2,1,64,1,1
"COG3001",1,0,1,2,0,67,1,30,3,0
"COG3004",88,42,57,43,49,86,188,97,74,102
"COG3005",54,28,49,34,23,0,51,119,8,26
"COG3006",11,0,2,1,0,3,4,50,0,0
"COG3007",0,8,7,2,16,10,19,0,6,24
"COG3008",27,3,6,8,3,29,17,180,3,2
"COG3009",2,0,0,0,0,3,2,59,0,0
"COG3010",36,32,31,28,20,39,36,90,23,38
"COG3012",3,0,0,1,3,2,4,21,2,0
"COG3013",4,0,0,3,0,8,4,44,0,6
"COG3014",1,1,0,2,1,0,0,0,4,0
"COG3015",46,25,27,19,26,10,53,36,87,29
"COG3016",25,17,19,39,27,1,25,3,13,24
"COG3017",2,0,3,2,1,2,4,25,2,0
"COG3019",0,0,0,1,0,4,0,0,0,0
"COG3021",163,79,82,120,96,8,81,36,117,49
"COG3022",137,144,98,101,96,136,109,151,158,148
"COG3023",345,215,215,204,213,59,355,72,372,274
"COG3024",1,0,2,1,0,2,0,0,0,0
"COG3025",21,1,7,19,7,7,28,111,13,6
"COG3026",8,0,3,2,0,5,3,78,0,1
"COG3027",7,8,7,11,11,6,6,48,2,2
"COG3028",3,1,4,15,2,8,12,40,2,1
"COG3029",2,0,1,0,2,5,1,47,0,0
"COG3030",2,0,0,0,0,3,3,40,0,0
"COG3031",1,0,0,0,2,2,4,81,0,0
"COG3033",86,78,45,96,63,3,50,164,27,68
"COG3034",1,3,3,6,1,1,3,44,1,1
"COG3036",0,1,0,1,0,0,0,20,1,0
"COG3037",5,9,2,17,3,23,47,71,20,12
"COG3038",11,0,1,0,2,6,10,173,2,0
"COG3039",16,214,37,1471,202,63,67,224,26,95
"COG3040",65,13,29,32,25,9,43,66,31,21
"COG3041",18,29,22,43,30,42,20,45,68,42
"COG3042",5,0,1,0,0,5,1,43,0,0
"COG3043",2,0,5,0,2,0,3,41,5,0
"COG3044",26,46,26,36,38,147,16,85,6,33
"COG3045",4,0,4,3,2,1,7,32,1,0
"COG3047",2,0,0,0,0,2,2,33,0,0
"COG3048",24,16,2,10,9,61,8,130,2,9
"COG3049",276,253,246,218,261,132,177,59,200,267
"COG3050",0,0,0,0,0,3,3,11,0,1
"COG3051",15,32,9,40,11,94,40,132,13,19
"COG3052",7,9,2,6,3,31,2,37,3,4
"COG3053",13,20,6,11,9,43,10,56,9,4
"COG3054",5,0,3,1,0,6,7,65,1,0
"COG3055",112,84,93,112,87,5,93,156,110,70
"COG3056",14,1,1,1,0,6,5,65,0,1
"COG3057",2,0,0,0,0,6,1,23,2,0
"COG3058",6,0,2,5,3,3,17,88,3,1
"COG3059",98,41,66,65,60,4,79,83,24,65
"COG3060",6,0,1,0,0,3,3,42,0,0
"COG3061",2,1,0,1,0,4,2,19,0,0
"COG3062",2,1,1,0,0,0,2,29,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,1,1,0,7,9,53,0,0
"COG3065",4,0,0,0,1,2,5,72,1,1
"COG3066",3,0,0,2,1,6,2,56,0,0
"COG3067",5,2,4,3,0,2,4,93,1,4
"COG3068",5,0,1,3,0,6,6,70,1,0
"COG3069",70,12,98,25,32,25,60,368,44,9
"COG3070",19,17,10,14,15,53,7,93,9,10
"COG3071",11,0,3,4,0,10,3,78,2,0
"COG3072",14,1,2,5,2,13,11,223,3,2
"COG3073",6,0,0,0,1,5,1,50,0,1
"COG3074",6,0,0,1,0,2,2,33,0,0
"COG3075",35,22,4,30,20,4,73,54,12,47
"COG3076",5,0,1,1,0,10,5,60,0,0
"COG3077",25,54,46,54,46,71,17,54,15,68
"COG3078",6,1,0,0,0,2,3,28,1,1
"COG3079",6,1,1,3,1,7,4,54,0,1
"COG3080",4,0,0,0,0,4,1,49,1,0
"COG3081",5,0,1,1,0,6,2,78,1,0
"COG3082",1,0,1,1,0,0,4,26,0,0
"COG3083",44,25,14,43,26,16,26,140,24,25
"COG3084",4,0,0,1,0,3,1,92,0,0
"COG3085",0,1,1,0,0,6,6,75,0,1
"COG3086",3,0,0,1,0,5,1,53,3,0
"COG3087",8,1,4,4,1,6,10,119,4,0
"COG3088",13,1,6,3,0,3,18,110,7,0
"COG3089",6,0,0,2,0,2,1,17,1,1
"COG3090",60,102,56,94,50,127,56,428,52,71
"COG3091",3,0,2,0,0,20,3,58,0,1
"COG3092",7,1,0,2,1,3,3,55,1,0
"COG3093",70,12,109,22,9,26,26,76,11,35
"COG3094",6,0,2,1,0,1,2,44,1,1
"COG3095",6,0,1,3,1,5,7,52,1,2
"COG3096",4,6,2,7,2,15,15,240,3,1
"COG3097",2,0,1,0,1,0,4,41,1,0
"COG3098",1,1,0,1,0,2,3,29,0,0
"COG3099",1,0,0,1,0,3,0,31,0,0
"COG3100",3,0,2,0,0,3,2,46,0,0
"COG3101",0,1,0,1,0,3,3,45,0,2
"COG3102",3,0,0,2,0,3,2,38,0,1
"COG3103",26,61,35,54,93,128,23,162,14,86
"COG3104",299,263,164,298,226,107,329,424,328,280
"COG3105",4,1,1,1,0,3,3,74,1,0
"COG3106",9,1,1,2,1,6,6,89,0,0
"COG3107",9,2,1,4,5,13,7,121,1,3
"COG3108",8,1,1,2,1,2,4,55,0,0
"COG3109",3,0,0,2,0,6,1,60,2,2
"COG3110",5,0,0,0,1,3,5,55,0,0
"COG3111",13,0,6,6,0,4,35,88,14,3
"COG3112",3,1,1,0,0,2,3,41,2,1
"COG3113",3,0,1,0,0,2,1,42,0,1
"COG3114",2,0,1,0,1,0,0,11,0,0
"COG3115",5,0,1,2,0,2,0,27,1,0
"COG3116",4,1,0,1,0,3,2,53,0,0
"COG3117",14,0,4,2,3,2,4,46,1,0
"COG3118",0,0,1,0,1,26,3,25,1,0
"COG3119",3261,1591,2450,1776,1827,208,2187,618,1523,2179
"COG3120",3,0,0,1,0,1,4,62,1,1
"COG3121",79,7,8,6,3,37,47,618,6,1
"COG3122",4,0,1,1,0,1,4,70,0,0
"COG3123",4,0,0,1,1,4,3,36,0,0
"COG3124",12,23,7,21,19,6,8,34,1,16
"COG3125",0,0,0,2,1,8,6,17,0,0
"COG3126",1,1,1,0,1,0,5,13,0,0
"COG3127",16,0,1,2,0,9,8,127,0,0
"COG3128",5,0,2,2,0,0,3,58,2,0
"COG3129",29,2,16,10,11,3,19,58,8,14
"COG3130",0,0,0,0,1,0,2,20,0,0
"COG3131",7,0,2,4,0,12,17,198,3,0
"COG3132",3,0,0,0,1,2,4,60,1,0
"COG3133",0,0,0,0,0,1,1,19,0,1
"COG3134",4,2,1,0,0,2,3,46,0,1
"COG3135",0,0,0,4,0,2,0,8,0,0
"COG3136",2,0,0,0,0,1,1,26,0,0
"COG3137",3,0,1,1,0,4,4,49,0,0
"COG3138",5,0,0,0,1,6,3,48,0,1
"COG3139",1,0,1,1,0,0,1,22,0,0
"COG3140",2,0,0,0,0,1,0,17,0,0
"COG3141",0,0,0,0,2,0,1,31,1,0
"COG3142",110,92,71,99,81,112,76,51,84,84
"COG3143",4,0,0,0,0,2,5,69,1,1
"COG3144",7,30,29,3,55,19,2,59,11,22
"COG3145",2,0,1,1,0,1,5,50,1,0
"COG3147",1,0,1,1,0,2,0,19,0,0
"COG3148",3,0,0,0,0,2,4,39,0,0
"COG3149",4,0,0,1,0,3,2,2,0,0
"COG3150",12,1,3,13,9,13,15,123,3,7
"COG3151",3,0,0,3,0,6,5,55,1,0
"COG3152",48,11,34,16,16,36,53,116,15,12
"COG3153",45,37,14,21,33,18,88,82,33,55
"COG3154",7,0,0,0,1,9,4,53,0,1
"COG3155",1,0,2,1,1,2,1,18,0,1
"COG3156",2,0,3,1,0,0,4,163,1,0
"COG3157",48,2,0,2,2,10,4,200,2,0
"COG3158",12,10,4,12,3,342,60,231,85,13
"COG3159",4,1,1,1,1,6,3,44,0,0
"COG3160",5,0,1,3,0,8,1,70,0,0
"COG3161",10,1,0,0,0,2,4,89,1,1
"COG3162",8,1,0,1,0,0,4,38,1,0
"COG3164",13,0,20,16,5,23,44,293,19,0
"COG3165",2,2,2,0,1,1,2,76,2,0
"COG3166",6,0,2,2,1,0,10,45,0,3
"COG3169",81,46,33,70,47,4,28,0,35,30
"COG3171",7,0,1,0,1,2,6,52,1,0
"COG3172",7,0,1,2,0,18,2,87,2,0
"COG3173",2,1,0,2,2,0,1,143,0,7
"COG3174",192,93,93,139,116,3,136,0,34,139
"COG3176",161,104,104,152,99,18,306,1,399,275
"COG3177",168,200,163,121,197,358,291,75,541,428
"COG3178",201,135,101,159,140,6,205,0,210,182
"COG3179",0,0,0,2,1,0,0,4,0,2
"COG3180",8,4,9,13,7,1,10,43,2,2
"COG3181",10,22,36,52,19,54,39,138,17,40
"COG3182",103,58,62,102,47,13,93,0,102,93
"COG3183",11,0,1,3,10,3,12,254,0,21
"COG3185",0,0,1,0,0,1,0,0,0,0
"COG3187",97,73,51,61,75,8,69,33,95,69
"COG3188",174,10,17,19,14,95,111,1614,9,3
"COG3189",53,19,43,41,31,44,34,35,37,37
"COG3190",0,0,0,0,0,2,1,24,0,0
"COG3191",6,40,31,41,32,77,16,28,9,22
"COG3192",14,11,14,15,3,25,7,64,4,9
"COG3193",13,1,11,12,5,32,9,48,7,4
"COG3194",2,0,1,0,0,0,2,26,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",2,15,27,12,9,21,15,84,4,5
"COG3199",0,4,4,2,0,0,2,26,0,1
"COG3201",125,105,53,92,78,53,101,85,129,86
"COG3203",66,5,109,29,20,30,43,251,15,1
"COG3204",9,0,0,0,1,0,5,24,0,0
"COG3206",232,136,184,206,178,20,330,307,294,190
"COG3208",9,3,1,2,3,0,2,35,3,2
"COG3209",722,327,235,797,534,222,808,1478,451,497
"COG3210",18,30,22,37,6,1,26,101,70,18
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",2,3,1,4,0,46,28,12,9,8
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",15,0,0,1,0,1,6,104,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",6,1,0,1,2,9,3,88,1,1
"COG3218",0,0,0,0,0,0,2,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",17,72,37,29,27,99,15,83,12,29
"COG3222",0,4,0,1,0,2,0,17,1,2
"COG3223",3,2,0,0,1,5,1,56,1,3
"COG3224",0,0,0,3,0,0,0,0,0,0
"COG3225",175,137,171,118,147,185,124,77,45,154
"COG3226",7,1,1,0,1,1,3,59,1,0
"COG3227",0,0,0,0,1,3,0,0,0,0
"COG3228",4,0,1,3,0,3,3,47,1,0
"COG3231",0,9,5,3,7,1,6,2,2,34
"COG3232",5,0,0,1,3,1,1,0,1,0
"COG3234",1,0,1,0,1,0,4,79,0,0
"COG3236",4,10,38,27,21,13,55,76,8,8
"COG3237",1,0,0,0,0,2,1,23,1,0
"COG3238",16,32,26,21,39,76,8,151,14,15
"COG3239",0,0,0,0,0,0,0,4,0,0
"COG3242",5,1,1,2,1,2,1,25,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",11,18,29,41,12,8,32,46,21,12
"COG3247",7,2,0,1,2,19,3,80,2,2
"COG3248",10,0,1,0,0,5,7,62,0,1
"COG3250",7400,4664,5918,4907,5324,1775,6147,1215,4263,5941
"COG3251",2,0,0,0,1,1,1,19,1,0
"COG3252",0,0,0,0,0,0,1,20,0,0
"COG3253",0,1,1,1,0,0,0,0,0,0
"COG3254",65,24,43,27,36,17,46,49,13,20
"COG3256",1,0,1,1,0,4,1,0,0,0
"COG3257",11,2,1,1,1,0,3,60,6,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",11,4,8,22,5,7,5,107,5,6
"COG3261",16,7,19,30,20,10,22,122,7,10
"COG3262",9,7,7,1,3,7,14,138,2,0
"COG3263",112,63,76,82,78,29,201,102,195,199
"COG3264",17,1,8,10,4,42,50,471,7,2
"COG3265",7,2,1,2,1,18,3,116,2,1
"COG3266",7,1,1,1,1,5,3,90,1,0
"COG3267",0,4,4,11,8,18,9,37,2,9
"COG3268",0,0,0,0,5,0,2,1,0,0
"COG3270",20,55,40,20,57,102,45,86,6,54
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",12,0,0,2,0,13,5,42,1,0
"COG3274",277,226,199,260,136,132,182,155,146,258
"COG3275",716,356,342,520,380,59,392,275,543,425
"COG3276",11,13,11,24,8,77,10,182,6,8
"COG3279",919,870,1122,684,1129,839,596,439,630,1061
"COG3283",1,0,0,1,0,10,61,87,22,1
"COG3284",6,9,14,28,10,5,84,14,29,8
"COG3287",5,16,25,7,16,0,0,0,7,18
"COG3288",5,0,1,5,0,66,5,87,0,0
"COG3290",47,22,39,39,47,32,30,283,9,24
"COG3291",46,11,73,15,62,10,47,1,24,72
"COG3292",8570,4947,5361,4559,5159,514,5974,19,4844,5641
"COG3293",16,151,27,121,27,33,11,2,39,51
"COG3294",0,1,39,8,27,5,2,14,2,3
"COG3296",0,0,1,1,0,3,0,0,0,0
"COG3297",4,1,0,0,0,5,4,50,0,1
"COG3299",18,66,49,35,16,29,51,14,24,29
"COG3301",7,1,31,9,4,3,35,94,4,0
"COG3302",13,0,0,3,2,9,12,106,1,1
"COG3303",152,48,89,132,65,6,97,151,17,64
"COG3304",82,31,49,47,68,18,21,16,42,21
"COG3306",26,5,5,1,1,0,0,2,4,4
"COG3307",16,5,6,9,4,21,43,159,16,14
"COG3309",0,1,0,0,2,0,10,0,99,0
"COG3311",8,0,1,1,1,0,3,77,2,0
"COG3312",6,0,1,1,2,1,5,57,0,1
"COG3313",4,0,0,0,0,0,2,36,0,0
"COG3314",36,105,91,79,93,156,42,254,33,90
"COG3315",44,55,94,42,110,61,35,16,14,99
"COG3316",9,3,2,19,1,5,8,510,3,0
"COG3317",7,1,8,3,0,10,7,64,3,1
"COG3318",4,0,8,1,1,19,6,21,2,0
"COG3319",42,0,6,3,1,7,3,114,1,0
"COG3320",2,24,27,19,3,32,15,0,4,6
"COG3321",35,1,14,9,0,0,0,111,12,0
"COG3323",144,82,60,83,72,31,132,9,102,78
"COG3324",35,2,16,10,3,3,45,1,12,10
"COG3325",132,158,86,212,146,59,68,19,53,139
"COG3326",12,29,19,12,33,32,4,5,7,18
"COG3327",7,0,2,0,1,4,4,59,0,0
"COG3328",259,655,379,547,321,358,158,184,2305,525
"COG3330",0,0,0,0,9,0,0,0,0,0
"COG3331",24,40,33,24,26,58,15,32,11,35
"COG3333",39,55,104,135,84,86,95,166,34,64
"COG3335",47,21,63,92,93,203,13,190,14,57
"COG3338",0,0,0,0,0,5,0,0,0,1
"COG3339",3,1,7,5,6,0,17,0,8,13
"COG3340",55,138,108,81,102,239,33,122,20,76
"COG3341",105,119,108,122,122,102,126,10,117,118
"COG3343",0,0,1,1,0,41,0,1,1,0
"COG3344",945,942,1000,975,1081,795,1665,1153,1759,1351
"COG3345",533,497,471,458,308,1001,498,422,553,541
"COG3347",0,1,4,3,1,7,2,0,1,4
"COG3350",3,0,0,0,1,0,0,9,0,0
"COG3359",19,44,38,26,53,36,5,38,8,32
"COG3366",0,0,1,7,2,0,5,0,4,0
"COG3369",5,12,8,8,10,0,7,0,7,13
"COG3376",0,0,0,1,0,4,0,0,0,0
"COG3378",98,192,143,268,231,284,143,38,82,147
"COG3379",1,0,0,3,2,0,3,10,0,5
"COG3381",10,0,6,5,1,4,11,106,2,0
"COG3382",63,55,50,68,48,16,68,1,135,70
"COG3383",7,20,26,37,8,42,96,58,23,11
"COG3384",7,1,1,4,1,9,4,44,5,0
"COG3385",445,763,113,133,1030,191,528,575,1664,534
"COG3386",84,30,105,46,10,50,51,21,46,42
"COG3387",120,77,59,131,44,5,89,0,33,52
"COG3391",258,40,101,77,77,19,184,95,298,134
"COG3392",20,11,3,39,37,5,10,8,43,17
"COG3393",0,22,0,3,11,8,2,4,0,0
"COG3394",33,31,48,69,34,61,23,49,14,17
"COG3395",32,46,67,43,11,37,105,302,29,14
"COG3396",6,0,2,3,0,4,2,100,0,2
"COG3397",0,4,1,0,1,12,2,1,0,10
"COG3401",0,21,17,1,5,1,7,0,0,26
"COG3402",45,13,3,19,14,6,8,10,40,5
"COG3404",105,106,119,150,122,67,128,33,75,100
"COG3405",37,83,80,15,45,126,19,71,20,78
"COG3407",0,0,0,0,0,25,0,0,0,1
"COG3408",425,274,255,377,295,187,419,53,660,352
"COG3409",29,135,78,93,216,83,49,45,14,64
"COG3410",54,41,25,25,34,4,12,14,11,42
"COG3411",12,4,7,24,17,0,10,15,8,4
"COG3412",8,1,4,5,0,2,15,111,4,0
"COG3414",8,2,4,8,2,16,24,80,25,9
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,1,0,1,0,0,0,0
"COG3417",2,1,2,1,4,1,5,47,5,2
"COG3418",1,0,0,0,0,3,2,16,0,0
"COG3420",0,0,3,1,0,0,11,0,0,0
"COG3421",2,3,17,1,9,0,1,0,1,1
"COG3422",1,6,1,0,0,0,0,25,0,0
"COG3423",3,0,1,0,0,2,4,55,0,0
"COG3425",0,0,2,0,0,38,0,2,2,0
"COG3426",128,128,140,139,160,33,134,26,96,165
"COG3428",20,9,35,6,6,0,8,0,5,43
"COG3429",0,0,1,0,0,36,0,0,0,0
"COG3433",32,0,1,0,0,1,6,80,0,0
"COG3434",6,8,4,8,2,0,0,3,2,23
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",551,751,1024,616,888,940,782,1233,1564,661
"COG3437",497,335,422,376,341,352,267,59,434,413
"COG3439",23,3,19,23,6,1,9,28,2,5
"COG3440",19,12,12,1,4,21,14,17,5,9
"COG3442",6,29,34,13,21,82,9,7,1,15
"COG3443",13,5,3,17,1,51,29,61,1,0
"COG3444",33,38,40,48,25,141,83,293,38,28
"COG3445",6,0,0,1,1,2,4,30,1,0
"COG3447",6,2,0,2,3,6,8,81,0,1
"COG3448",0,1,1,1,1,2,7,0,8,0
"COG3449",214,112,87,130,122,6,98,124,77,88
"COG3450",0,0,0,1,0,0,0,1,0,0
"COG3451",1112,1159,1535,1526,1299,823,1773,985,772,1571
"COG3452",14,97,88,24,94,144,3,0,10,34
"COG3454",7,1,4,11,1,3,10,65,2,7
"COG3455",10,0,3,1,0,6,0,58,1,1
"COG3456",4,0,0,0,0,3,1,100,0,2
"COG3457",13,17,6,15,5,2,4,68,9,11
"COG3458",255,81,136,139,122,18,187,2,274,96
"COG3459",104,394,397,164,474,291,64,21,244,349
"COG3460",4,0,0,1,0,2,2,26,0,0
"COG3463",1,1,24,23,1,4,1,27,9,31
"COG3464",304,526,400,477,572,243,403,491,1005,335
"COG3467",178,109,83,121,92,37,116,28,114,141
"COG3468",296,70,139,337,125,29,154,1305,68,58
"COG3469",4,1,0,0,4,0,0,0,0,6
"COG3470",3,0,0,1,0,19,0,5,0,0
"COG3471",0,0,0,1,0,0,0,0,2,0
"COG3472",40,10,33,20,105,8,1,0,4,28
"COG3473",0,16,0,2,0,0,0,7,0,0
"COG3475",83,209,149,150,190,266,180,56,165,242
"COG3476",30,17,22,10,25,10,26,9,37,34
"COG3477",2,0,1,0,0,3,0,95,1,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,3,0,22,1,0,1,0
"COG3480",0,0,2,1,0,74,0,1,0,0
"COG3481",50,121,158,88,100,161,84,68,41,105
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,2,0,2,0,0,0,0
"COG3486",17,1,0,0,0,4,0,257,1,0
"COG3487",96,72,44,87,68,2,68,1,20,83
"COG3488",106,118,88,124,84,3,161,0,280,110
"COG3491",0,0,1,3,0,2,0,0,0,0
"COG3493",2,4,5,15,4,72,2,11,1,11
"COG3494",5,4,3,11,3,1,33,0,13,1
"COG3496",0,0,0,0,0,3,0,0,0,0
"COG3497",39,116,66,12,13,2,23,38,4,63
"COG3498",5,18,40,6,3,2,2,0,11,5
"COG3499",0,0,0,0,1,0,1,2,0,0
"COG3500",54,54,79,27,9,1,17,24,8,65
"COG3501",74,96,78,101,64,22,296,257,82,33
"COG3503",4,35,11,11,11,22,5,1,5,13
"COG3504",0,12,9,5,0,4,0,22,2,0
"COG3505",1019,1028,1208,1309,1006,648,1583,676,655,1461
"COG3506",44,18,27,18,25,11,19,2,62,16
"COG3507",2135,982,1498,1117,903,684,1615,118,1629,1354
"COG3509",0,1,0,2,4,33,0,1,140,12
"COG3512",12,37,7,31,31,22,24,0,45,29
"COG3513",129,206,189,215,352,165,188,1,136,446
"COG3514",0,0,0,0,0,0,0,32,0,0
"COG3515",13,0,2,5,1,14,5,217,2,0
"COG3516",7,2,2,5,1,7,1,45,2,0
"COG3517",15,0,0,6,0,8,4,151,2,0
"COG3518",2,0,1,0,0,2,1,15,0,0
"COG3519",17,1,1,8,3,9,5,297,1,0
"COG3520",9,0,1,3,0,3,4,175,0,1
"COG3521",3,0,2,1,0,3,0,64,0,0
"COG3522",11,0,2,3,1,8,3,99,2,0
"COG3523",9,1,2,4,1,18,2,196,3,0
"COG3524",11,0,7,5,1,0,5,5,3,0
"COG3525",2472,1461,1433,1436,1165,305,1610,164,1686,1471
"COG3526",0,0,0,1,0,1,0,0,0,0
"COG3527",0,2,0,5,0,6,1,0,2,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",4,0,0,1,0,2,0,24,0,0
"COG3530",0,0,0,0,1,2,2,18,0,0
"COG3533",638,333,468,405,357,443,1197,99,1102,876
"COG3534",717,454,599,499,417,407,672,82,768,604
"COG3535",2,17,2,12,3,52,1,14,3,4
"COG3536",0,0,5,2,0,0,6,0,4,0
"COG3537",3217,1529,1794,2372,1560,223,2249,19,2245,1856
"COG3538",389,126,99,406,152,89,234,15,168,215
"COG3539",112,5,12,11,1,57,56,835,7,1
"COG3541",19,18,6,11,14,41,69,60,3,5
"COG3542",5,2,1,3,2,26,2,3,1,8
"COG3543",6,21,30,14,4,6,5,1,1,5
"COG3544",2,0,3,1,0,4,19,28,7,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",27,81,58,82,46,95,9,68,9,46
"COG3547",1286,807,712,606,477,1062,543,839,915,402
"COG3548",2,0,0,0,0,30,0,0,0,0
"COG3549",2,1,1,1,0,3,0,7,0,0
"COG3550",246,314,485,368,574,142,530,60,426,349
"COG3552",0,0,0,0,0,2,0,0,0,0
"COG3555",0,0,0,1,1,2,0,0,0,0
"COG3557",0,2,1,0,2,3,0,0,0,0
"COG3558",0,0,0,1,0,2,0,0,3,0
"COG3560",135,78,75,69,80,9,79,0,62,77
"COG3561",18,26,24,65,3,1,16,13,12,5
"COG3562",10,0,8,2,0,0,5,6,4,0
"COG3563",5,0,6,4,2,0,5,16,3,0
"COG3566",6,1,7,1,3,2,0,0,16,32
"COG3567",10,2,10,6,3,1,0,0,11,16
"COG3568",488,273,295,483,305,46,186,19,155,156
"COG3570",1,1,0,3,3,1,2,5,1,24
"COG3572",0,5,14,2,9,61,2,0,1,6
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,1,0,38,0,0,0,1
"COG3579",331,219,149,268,280,393,257,3,347,309
"COG3580",121,321,383,262,351,561,263,158,245,312
"COG3581",109,289,322,263,293,448,167,132,248,278
"COG3583",20,62,36,32,45,54,57,1,26,28
"COG3584",19,67,62,46,54,78,70,41,32,37
"COG3585",1,1,2,1,1,5,1,0,2,0
"COG3586",30,4,21,5,94,14,17,0,7,2
"COG3587",67,46,30,52,41,104,110,0,362,124
"COG3588",0,0,0,0,0,0,0,11,1,0
"COG3589",1,4,0,2,4,66,27,21,21,2
"COG3590",303,221,183,287,206,350,288,49,575,311
"COG3591",18,15,15,9,10,75,10,61,0,15
"COG3592",1,0,3,1,0,2,0,41,0,1
"COG3593",31,19,58,51,106,94,42,519,34,53
"COG3594",298,221,188,106,238,179,116,13,236,158
"COG3595",4,2,1,1,25,0,0,2,1,10
"COG3596",14,4,30,0,3,2,8,248,0,35
"COG3597",1,8,12,0,1,2,0,0,0,8
"COG3598",3,17,33,1,8,20,1,32,14,9
"COG3599",11,38,28,23,45,96,18,3,19,24
"COG3600",56,11,9,35,10,44,2,0,70,19
"COG3601",23,84,59,58,70,196,26,63,20,65
"COG3602",12,0,2,4,1,1,2,0,2,3
"COG3603",1,1,3,3,3,18,2,6,1,6
"COG3604",137,143,107,171,67,15,305,351,64,64
"COG3605",3,1,0,2,0,13,6,100,1,0
"COG3608",17,54,89,36,77,70,9,17,22,54
"COG3609",0,0,1,0,1,0,2,26,0,0
"COG3610",79,57,57,47,56,101,42,111,26,41
"COG3611",1,2,2,1,2,55,0,2,1,0
"COG3613",1,0,0,0,2,92,1,2,0,0
"COG3615",6,2,2,1,0,7,3,40,1,0
"COG3616",14,4,23,22,6,5,7,39,13,6
"COG3617",90,76,134,126,20,67,54,46,210,43
"COG3618",0,0,2,1,0,6,1,2,0,0
"COG3619",34,116,83,44,79,175,27,63,14,77
"COG3621",0,0,0,0,0,10,0,0,0,8
"COG3622",29,6,12,15,5,1,15,115,10,4
"COG3623",28,7,3,7,2,21,3,152,7,5
"COG3624",7,1,1,2,0,1,2,39,0,0
"COG3625",4,1,0,4,0,3,2,31,2,3
"COG3626",21,0,8,12,3,4,4,58,4,4
"COG3627",9,1,7,9,3,3,7,68,3,3
"COG3628",8,21,3,6,3,0,5,3,5,3
"COG3629",1,7,3,12,3,0,1,94,2,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,64,91,39,40,115,104,94,36,27
"COG3634",186,122,119,167,175,24,152,120,112,192
"COG3635",172,194,82,162,113,22,162,67,166,128
"COG3636",0,0,1,0,1,9,0,0,0,0
"COG3637",22,1,3,1,1,10,5,341,1,0
"COG3638",6,33,33,32,12,56,9,40,7,12
"COG3639",5,81,52,40,27,81,8,52,8,20
"COG3640",5,30,8,11,8,143,5,23,11,19
"COG3641",6,68,66,44,62,146,23,45,14,36
"COG3643",123,78,75,101,83,2,102,21,22,86
"COG3645",118,79,99,204,48,59,51,35,212,48
"COG3646",19,5,29,61,38,20,36,11,21,6
"COG3647",2,1,0,1,4,5,0,14,0,0
"COG3649",41,64,45,37,63,156,79,67,37,35
"COG3650",0,18,4,0,3,0,0,0,0,4
"COG3653",23,42,8,34,9,45,16,44,13,17
"COG3654",38,69,30,36,16,23,23,18,46,17
"COG3655",59,68,45,51,81,70,33,17,42,64
"COG3657",0,0,1,0,0,4,0,0,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",121,118,132,53,171,6,154,8,172,200
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",86,97,84,66,103,72,75,84,120,118
"COG3664",60,37,117,24,24,48,83,14,22,58
"COG3665",0,0,1,0,1,2,0,3,1,5
"COG3666",771,563,1031,667,416,194,371,144,1406,350
"COG3667",0,0,0,2,0,1,0,0,0,0
"COG3668",12,5,1,2,1,0,1,54,0,2
"COG3669",988,741,1066,784,823,399,793,106,1022,1063
"COG3671",0,0,2,1,0,0,0,0,0,1
"COG3672",1,0,0,2,2,0,0,0,0,0
"COG3675",0,0,0,0,0,0,44,0,14,0
"COG3676",124,59,37,152,8,1,130,0,46,40
"COG3677",36,21,13,19,29,70,82,308,30,131
"COG3678",9,1,2,10,1,8,3,101,5,0
"COG3679",0,0,0,0,0,21,0,0,0,0
