"","NLM023","NLM002","DLF009","NOM017","NOM029","NOF013","NOF009","NOF014","NOM015","DLF008"
"COG2994",1,2,1,0,0,3,0,1,1,4
"COG2995",11,11,135,0,26,3,4,0,2,20
"COG2996",144,192,66,155,200,186,199,139,165,156
"COG2998",0,0,1,0,2,1,1,2,1,0
"COG2999",4,4,34,0,5,1,1,0,0,9
"COG3001",7,2,45,0,5,0,4,0,0,0
"COG3004",119,27,131,37,82,145,145,61,141,103
"COG3005",69,22,88,2,47,57,53,16,50,62
"COG3006",5,4,57,0,9,0,1,0,4,9
"COG3007",5,4,1,16,6,15,2,6,1,0
"COG3008",23,9,152,1,34,4,20,7,7,21
"COG3009",5,2,45,0,15,0,4,0,3,5
"COG3010",44,15,55,37,56,31,24,26,22,71
"COG3012",8,7,42,1,13,3,4,1,5,14
"COG3013",10,4,34,0,4,0,1,0,0,7
"COG3014",4,0,1,0,1,2,1,2,0,0
"COG3015",43,148,58,121,25,27,59,10,33,60
"COG3016",31,78,112,7,1,0,29,8,31,20
"COG3017",9,5,29,2,6,0,1,0,7,8
"COG3019",2,0,0,0,0,0,0,0,0,0
"COG3021",100,170,112,174,246,135,190,70,130,109
"COG3022",138,132,114,206,158,100,132,95,85,122
"COG3023",328,287,107,394,149,323,290,124,262,429
"COG3024",2,3,0,0,0,0,1,2,2,0
"COG3025",8,13,30,6,6,12,10,12,10,40
"COG3026",5,3,45,1,11,0,2,0,3,6
"COG3027",11,7,39,1,8,3,3,7,7,15
"COG3028",10,6,40,1,9,1,5,3,5,1
"COG3029",3,3,34,0,6,0,4,0,0,4
"COG3030",2,4,31,0,7,0,1,0,0,3
"COG3031",7,3,66,0,6,0,1,0,3,4
"COG3033",86,24,176,11,31,66,79,49,93,89
"COG3034",7,2,43,2,6,1,5,0,4,13
"COG3036",1,1,5,1,1,1,0,0,0,2
"COG3037",39,42,128,24,30,21,21,3,15,53
"COG3038",13,7,104,1,33,1,3,0,1,20
"COG3039",216,20,681,34,48,325,1042,292,1618,97
"COG3040",74,21,71,1,76,41,53,14,44,85
"COG3041",50,119,39,56,42,70,10,10,12,3
"COG3042",4,0,27,0,6,0,1,0,0,6
"COG3043",6,6,27,0,4,0,5,1,1,4
"COG3044",32,7,15,33,48,53,21,40,15,39
"COG3045",6,7,33,1,10,1,2,1,4,1
"COG3047",2,0,24,0,4,0,1,0,0,2
"COG3048",12,2,69,10,15,3,17,5,6,47
"COG3049",246,48,133,69,229,188,287,252,253,279
"COG3050",2,0,7,0,3,0,0,0,0,2
"COG3051",35,125,76,39,38,63,34,17,62,105
"COG3052",14,21,33,3,10,13,11,6,9,30
"COG3053",51,130,75,23,20,17,22,86,29,46
"COG3054",6,4,51,0,7,0,2,0,2,5
"COG3055",179,87,247,27,96,59,131,27,58,110
"COG3056",7,7,49,0,11,1,1,0,1,11
"COG3057",1,1,20,0,2,0,0,0,0,3
"COG3058",10,12,62,1,14,2,8,1,7,17
"COG3059",76,17,81,4,38,75,101,30,69,65
"COG3060",2,2,25,0,5,0,0,0,2,4
"COG3061",0,2,7,1,2,0,0,0,0,0
"COG3062",1,1,16,0,4,0,0,0,2,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,3,79,0,5,0,2,0,0,5
"COG3065",7,6,48,0,12,1,3,0,4,8
"COG3066",3,5,37,0,5,0,2,0,2,10
"COG3067",7,2,62,2,20,0,2,0,1,9
"COG3068",2,2,42,0,6,1,3,0,3,6
"COG3069",104,105,159,11,38,18,140,38,77,134
"COG3070",35,4,71,7,37,35,7,25,18,22
"COG3071",8,9,41,0,17,0,2,0,1,8
"COG3072",11,13,127,1,38,1,1,0,9,12
"COG3073",8,5,38,0,6,1,0,0,0,2
"COG3074",3,2,28,0,6,1,1,0,0,4
"COG3075",14,7,64,1,20,11,64,27,25,4
"COG3076",4,5,34,0,8,0,2,0,3,5
"COG3077",61,11,40,43,35,56,15,59,35,23
"COG3078",3,5,29,0,7,0,1,0,1,4
"COG3079",5,4,37,0,9,0,2,0,1,9
"COG3080",0,5,20,0,8,0,1,0,4,5
"COG3081",4,4,20,1,5,0,2,0,1,7
"COG3082",0,1,2,0,2,0,1,0,0,1
"COG3083",48,327,69,8,22,11,39,18,25,10
"COG3084",4,5,40,0,18,1,2,0,1,8
"COG3085",3,1,15,0,9,1,2,0,4,5
"COG3086",7,6,24,0,10,0,6,0,2,23
"COG3087",5,13,70,3,14,1,6,0,7,10
"COG3088",27,8,84,0,28,0,7,2,6,17
"COG3089",0,0,3,0,4,0,1,1,1,5
"COG3090",114,37,154,74,92,103,113,66,61,337
"COG3091",7,5,29,1,7,1,1,0,4,4
"COG3092",2,2,33,2,13,1,1,0,2,7
"COG3093",75,110,70,26,98,30,24,43,58,10
"COG3094",4,0,17,0,11,0,1,0,2,6
"COG3095",5,9,37,0,9,0,0,0,3,8
"COG3096",12,10,158,2,35,1,5,0,10,20
"COG3097",3,0,26,1,11,0,1,0,2,4
"COG3098",4,3,28,0,7,1,1,0,1,4
"COG3099",2,6,25,0,6,0,1,0,0,3
"COG3100",0,0,15,0,5,0,0,0,0,5
"COG3101",2,5,22,0,8,0,0,0,0,5
"COG3102",5,2,25,0,6,0,2,0,1,2
"COG3103",26,30,83,33,42,59,13,172,17,35
"COG3104",263,399,387,194,317,103,152,78,132,143
"COG3105",7,7,41,0,9,2,1,0,1,4
"COG3106",5,3,56,0,11,1,0,0,5,11
"COG3107",8,11,111,1,21,1,4,0,5,6
"COG3108",1,2,38,0,10,0,0,0,2,8
"COG3109",3,4,38,0,9,0,0,0,0,2
"COG3110",1,0,11,0,5,0,0,0,0,2
"COG3111",15,6,70,8,19,0,1,1,5,10
"COG3112",3,3,19,1,4,0,0,0,1,10
"COG3113",3,1,33,0,10,0,2,0,2,13
"COG3114",0,0,6,0,0,0,0,0,0,0
"COG3115",2,0,3,0,0,0,0,0,0,4
"COG3116",4,3,34,0,8,0,2,0,2,8
"COG3117",6,3,58,1,19,0,5,4,1,6
"COG3118",0,8,19,0,3,0,1,0,1,4
"COG3119",2463,582,1388,326,2705,2935,2645,1099,2207,3999
"COG3120",5,3,38,0,18,0,1,0,1,4
"COG3121",20,21,287,0,62,4,15,0,16,70
"COG3122",3,0,31,0,10,1,1,0,1,5
"COG3123",6,1,22,0,8,0,1,0,1,5
"COG3124",24,3,11,0,11,3,8,7,5,7
"COG3125",2,4,13,1,4,0,1,0,0,3
"COG3126",2,1,13,0,7,0,0,0,0,2
"COG3127",5,7,43,0,5,1,4,0,6,10
"COG3128",7,5,50,0,12,0,0,0,1,0
"COG3129",29,4,36,0,33,17,37,12,14,59
"COG3130",1,0,12,0,1,1,0,1,1,1
"COG3131",11,25,117,1,30,1,3,0,4,20
"COG3132",2,6,44,0,8,0,2,0,1,7
"COG3133",3,2,31,0,10,0,1,0,1,2
"COG3134",6,4,35,0,7,0,1,0,1,2
"COG3135",2,0,10,1,1,0,0,0,1,0
"COG3136",1,1,22,0,8,0,2,0,1,3
"COG3137",2,2,15,0,4,0,1,0,0,4
"COG3138",0,4,39,0,8,1,0,0,2,2
"COG3139",2,2,13,0,9,0,0,0,0,4
"COG3140",1,0,14,0,4,0,0,0,0,4
"COG3141",2,4,22,0,4,0,1,0,1,2
"COG3142",100,61,52,44,134,44,42,57,43,41
"COG3143",1,2,44,0,8,1,2,0,2,5
"COG3144",11,7,52,15,16,4,9,54,10,9
"COG3145",0,0,19,0,5,0,3,1,1,7
"COG3147",1,1,11,0,1,0,0,0,0,2
"COG3148",3,3,20,0,2,0,0,0,0,5
"COG3149",0,0,9,0,1,0,0,0,0,7
"COG3150",22,12,96,1,19,7,10,3,6,6
"COG3151",7,4,38,0,7,0,1,0,0,4
"COG3152",37,68,100,11,83,18,26,7,24,45
"COG3153",59,36,65,10,31,44,47,68,72,98
"COG3154",1,5,14,0,8,0,0,0,4,6
"COG3155",1,5,10,0,0,2,1,2,1,5
"COG3156",2,7,105,0,22,0,6,0,4,3
"COG3157",7,10,78,1,8,2,9,0,4,36
"COG3158",22,357,227,168,27,9,4,1,7,24
"COG3159",2,4,30,1,4,1,11,4,2,3
"COG3160",5,3,49,0,16,0,3,0,1,4
"COG3161",11,3,54,0,8,0,3,0,1,6
"COG3162",4,4,18,0,3,0,2,0,1,5
"COG3164",38,33,170,2,34,1,29,12,19,32
"COG3165",6,5,24,0,3,1,1,0,0,8
"COG3166",3,4,29,0,8,1,1,2,3,6
"COG3169",79,62,36,28,63,49,85,31,51,52
"COG3171",2,1,35,1,13,1,1,0,2,7
"COG3172",0,1,22,0,6,0,5,9,5,12
"COG3173",5,7,75,2,0,5,0,9,0,12
"COG3174",102,4,13,7,56,125,176,62,132,134
"COG3176",277,512,148,380,287,109,171,66,109,98
"COG3177",354,383,283,690,245,335,222,551,512,440
"COG3178",113,345,26,192,114,100,209,56,158,125
"COG3179",0,66,33,0,0,4,1,0,0,0
"COG3180",6,6,17,2,10,2,22,2,12,45
"COG3181",38,20,8,35,47,68,93,31,56,77
"COG3182",56,17,16,9,140,75,66,39,79,80
"COG3183",23,2,121,0,4,0,11,8,29,0
"COG3185",0,1,0,0,0,1,0,0,0,0
"COG3187",53,47,39,3,89,68,123,32,83,108
"COG3188",83,105,1326,4,208,13,33,0,30,163
"COG3189",56,4,63,3,26,41,62,25,49,51
"COG3190",4,0,27,0,0,0,0,0,0,2
"COG3191",30,8,25,29,27,15,9,7,34,21
"COG3192",20,14,41,6,12,13,29,6,9,29
"COG3193",25,9,37,14,17,2,24,4,5,36
"COG3194",1,0,21,0,5,0,1,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",11,0,50,1,23,27,6,6,33,11
"COG3199",0,1,0,0,1,2,2,0,0,16
"COG3201",106,135,75,114,41,66,117,76,121,98
"COG3203",105,70,375,6,83,5,122,28,45,71
"COG3204",3,2,24,0,10,0,0,0,0,4
"COG3206",172,490,250,423,145,226,203,99,221,76
"COG3208",20,13,1,0,2,2,2,0,6,13
"COG3209",490,1215,1518,285,275,716,247,461,1028,389
"COG3210",49,145,37,3,21,59,118,16,10,270
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",7,0,8,16,8,2,2,12,6,7
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",4,10,72,0,10,0,3,0,0,9
"COG3216",0,0,16,0,0,0,0,0,0,0
"COG3217",5,9,59,1,16,0,2,0,3,8
"COG3218",1,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,2,0,5,0,0
"COG3221",28,21,47,2,15,17,15,17,18,9
"COG3222",1,2,2,1,3,1,2,1,1,9
"COG3223",6,6,44,1,9,0,0,0,1,11
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",119,8,128,73,78,178,115,222,158,236
"COG3226",2,7,41,0,4,2,4,0,0,6
"COG3227",0,0,0,2,0,0,0,0,0,0
"COG3228",3,2,40,0,8,0,2,0,1,9
"COG3231",12,3,3,4,0,16,7,2,0,5
"COG3232",2,1,2,0,4,0,0,0,0,0
"COG3234",5,3,47,0,7,1,0,0,1,7
"COG3236",15,1,45,28,14,6,7,60,32,8
"COG3237",3,1,14,0,6,0,2,0,0,2
"COG3238",14,11,29,19,23,27,12,41,16,13
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",1,3,24,0,7,1,1,0,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",38,9,18,15,12,7,79,25,22,107
"COG3247",6,8,79,0,23,1,6,2,1,8
"COG3248",9,3,41,0,10,1,1,0,0,5
"COG3250",6529,3492,2223,3946,5166,6729,6108,3172,5779,6101
"COG3251",3,0,6,1,1,0,1,0,0,3
"COG3252",0,0,0,1,0,0,5,0,1,22
"COG3253",2,1,0,0,0,1,0,0,0,2
"COG3254",57,10,31,10,33,57,49,28,33,79
"COG3256",2,0,0,0,5,0,0,0,0,3
"COG3257",3,4,3,0,14,1,7,0,0,15
"COG3259",0,0,7,0,0,0,0,0,0,0
"COG3260",15,13,95,1,13,3,8,2,9,13
"COG3261",20,18,122,3,35,13,18,4,17,23
"COG3262",6,17,124,0,24,0,3,1,7,12
"COG3263",191,50,144,62,253,175,266,124,165,138
"COG3264",55,52,276,2,60,2,38,5,34,42
"COG3265",1,5,82,3,8,0,1,0,2,17
"COG3266",3,7,39,0,7,0,1,0,3,9
"COG3267",11,5,2,10,8,13,2,2,9,3
"COG3268",0,0,6,1,0,9,0,1,1,0
"COG3270",14,12,46,30,38,59,8,45,42,24
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",4,11,34,0,19,2,4,0,3,15
"COG3274",360,31,169,29,284,208,269,152,243,243
"COG3275",580,653,402,177,618,543,705,285,409,559
"COG3276",47,7,72,6,19,7,34,28,22,78
"COG3279",898,650,500,572,1034,1042,685,1328,666,763
"COG3283",5,8,55,26,11,0,4,0,1,5
"COG3284",16,18,21,22,15,4,28,5,13,26
"COG3287",12,1,3,16,26,6,2,7,0,15
"COG3288",7,14,84,2,19,3,3,0,3,11
"COG3290",35,40,184,14,51,26,26,124,20,57
"COG3291",69,925,7,10,18,107,57,71,48,26
"COG3292",6586,2021,1178,4683,4612,8289,5949,2573,4725,8702
"COG3293",23,161,11,25,273,27,28,132,9,18
"COG3294",2,5,0,3,9,0,2,19,10,3
"COG3296",2,0,14,0,0,2,1,0,1,0
"COG3297",2,4,33,0,12,0,3,0,1,7
"COG3299",36,21,9,54,17,28,15,42,41,62
"COG3301",25,9,79,7,12,2,28,6,6,9
"COG3302",9,7,78,0,21,0,2,0,6,12
"COG3303",153,48,125,3,68,79,49,14,48,73
"COG3304",57,39,37,42,44,18,34,10,21,29
"COG3306",29,4,1,0,7,16,3,4,4,28
"COG3307",17,20,167,37,59,11,15,6,12,95
"COG3309",9,0,2,141,137,0,5,0,3,16
"COG3311",9,4,2,0,6,0,2,1,0,8
"COG3312",1,3,35,0,12,1,2,0,1,8
"COG3313",0,2,29,0,4,0,0,0,0,2
"COG3314",42,17,84,66,55,66,38,135,60,79
"COG3315",41,4,30,29,37,87,21,109,37,20
"COG3316",9,8,307,12,10,2,2,3,2,42
"COG3317",12,6,33,0,6,1,3,3,4,7
"COG3318",4,4,26,0,9,0,3,0,1,2
"COG3319",13,45,92,0,17,0,10,0,19,14
"COG3320",47,10,5,22,47,6,13,47,10,0
"COG3321",1,34,0,1,1,1,5,0,18,30
"COG3323",81,18,28,30,84,68,112,50,56,73
"COG3324",28,0,9,0,11,37,20,6,16,53
"COG3325",136,10,28,8,46,104,88,66,165,39
"COG3326",8,72,8,36,17,17,3,39,19,5
"COG3327",5,2,0,0,10,1,0,0,1,13
"COG3328",483,107,1118,112,400,268,986,502,295,563
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",13,7,15,18,40,28,9,56,24,17
"COG3333",76,47,13,91,78,106,99,49,121,113
"COG3335",73,10,19,36,76,11,50,302,46,74
"COG3338",1,1,3,1,2,0,0,0,0,0
"COG3339",12,1,1,6,0,9,3,16,4,1
"COG3340",60,165,105,45,61,84,52,152,53,93
"COG3341",72,157,21,46,137,125,116,95,83,83
"COG3343",0,3,6,1,3,0,0,0,0,1
"COG3344",1400,1043,944,1301,691,1151,1151,1114,680,1466
"COG3345",718,111,296,619,556,436,362,443,415,503
"COG3347",1,4,6,8,6,1,0,1,1,0
"COG3350",0,0,0,0,0,1,0,0,2,15
"COG3359",13,7,8,25,18,39,13,78,19,17
"COG3366",2,0,0,1,5,0,1,1,6,0
"COG3369",2,0,23,2,0,31,16,8,8,19
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",80,39,154,141,100,215,240,318,230,94
"COG3379",3,0,1,0,3,21,1,7,0,0
"COG3381",17,14,79,1,29,0,5,0,3,13
"COG3382",60,153,33,123,58,48,87,33,70,53
"COG3383",52,19,16,55,25,24,33,103,20,60
"COG3384",9,3,48,4,19,3,3,0,8,23
"COG3385",287,1218,573,786,393,420,60,157,101,63
"COG3386",76,4,25,16,24,30,27,16,25,35
"COG3387",123,3,10,5,35,31,49,41,39,42
"COG3391",201,181,282,3,185,232,122,53,128,326
"COG3392",26,8,95,12,32,4,9,67,27,54
"COG3393",1,0,16,1,9,0,1,6,6,2
"COG3394",43,11,72,25,7,35,31,17,44,27
"COG3395",22,15,123,80,38,74,53,10,61,194
"COG3396",4,1,2,0,15,2,3,0,2,14
"COG3397",0,0,0,4,0,9,0,3,1,0
"COG3401",5,0,10,20,9,13,2,24,9,0
"COG3402",2,0,0,0,32,6,36,22,0,0
"COG3404",143,62,65,32,58,110,139,76,174,107
"COG3405",41,10,90,77,19,50,83,68,22,12
"COG3407",0,0,1,3,0,0,0,0,0,2
"COG3408",379,422,78,639,379,167,207,131,170,81
"COG3409",38,14,51,69,67,117,27,90,86,20
"COG3410",95,6,28,7,98,17,28,75,6,18
"COG3411",22,4,21,0,2,11,13,16,16,19
"COG3412",21,10,68,6,11,0,7,0,1,37
"COG3414",10,12,51,13,22,13,10,6,9,48
"COG3415",0,0,0,0,0,0,0,0,0,5
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,3,34,0,7,5,8,0,2,6
"COG3418",1,1,15,1,1,0,0,0,1,2
"COG3420",8,0,0,1,0,0,24,0,0,1
"COG3421",12,1,0,4,18,0,43,6,0,0
"COG3422",3,1,34,0,2,0,0,1,0,5
"COG3423",2,2,24,0,11,0,3,0,1,7
"COG3425",1,1,6,1,4,0,0,1,0,2
"COG3426",106,95,75,25,162,130,172,110,196,124
"COG3428",0,0,0,1,1,7,37,56,0,0
"COG3429",0,1,17,1,2,0,0,0,0,1
"COG3433",2,35,40,0,5,1,6,0,9,11
"COG3434",5,0,3,5,16,2,4,62,2,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",607,6931,856,1756,1093,635,1331,504,1410,645
"COG3437",446,125,124,290,335,822,210,370,321,499
"COG3439",22,1,9,0,22,62,53,15,14,53
"COG3440",11,163,43,36,44,9,0,48,4,1
"COG3442",14,5,49,21,16,8,6,30,8,6
"COG3443",9,6,42,1,22,8,3,15,3,11
"COG3444",62,46,245,70,86,40,31,29,40,105
"COG3445",4,2,32,0,11,0,0,0,2,6
"COG3447",6,5,164,0,29,0,1,0,5,13
"COG3448",0,1,1,11,1,0,0,0,0,0
"COG3449",171,18,106,4,172,95,61,28,52,96
"COG3450",1,0,0,0,0,1,0,0,0,0
"COG3451",1098,797,772,642,754,1207,712,1674,2074,924
"COG3452",10,9,5,40,16,51,12,95,11,10
"COG3454",20,4,47,1,12,7,6,2,9,7
"COG3455",0,2,40,0,2,0,0,0,2,8
"COG3456",2,10,67,0,0,0,0,0,0,11
"COG3457",5,6,65,0,19,2,5,6,11,7
"COG3458",172,274,28,245,197,192,273,86,165,213
"COG3459",121,428,65,559,131,331,67,771,230,7
"COG3460",1,1,0,0,5,0,2,0,1,0
"COG3463",6,7,2,17,27,12,2,4,3,8
"COG3464",69,30,153,93,121,307,1625,411,1187,935
"COG3467",164,107,80,109,122,96,104,113,142,123
"COG3468",245,330,941,16,123,106,341,94,169,761
"COG3469",0,0,0,4,0,43,0,1,32,1
"COG3470",0,5,17,1,0,0,0,0,1,7
"COG3471",0,1,0,0,3,1,0,0,0,0
"COG3472",7,1,12,27,176,17,8,44,12,1
"COG3473",0,0,0,0,1,0,0,1,3,0
"COG3475",188,285,204,261,233,310,217,235,167,238
"COG3476",21,2,19,12,28,33,42,37,29,21
"COG3477",1,4,19,0,0,0,0,0,0,3
"COG3478",9,1,1,1,0,1,0,1,0,3
"COG3479",0,1,0,0,1,0,0,0,1,3
"COG3480",2,4,19,0,8,1,0,7,0,3
"COG3481",84,33,57,100,82,79,46,191,89,73
"COG3484",0,2,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,1,0,1,0,1,1
"COG3486",0,0,117,0,0,0,0,0,1,17
"COG3487",100,28,8,4,18,70,50,30,64,82
"COG3488",114,614,66,52,78,71,80,67,62,79
"COG3491",0,2,0,0,3,0,0,0,0,0
"COG3493",6,33,3,41,14,6,18,7,47,44
"COG3494",17,5,32,18,5,3,16,7,9,25
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",39,22,189,15,15,136,32,44,36,75
"COG3498",11,5,122,2,10,4,13,7,1,3
"COG3499",2,0,90,0,3,0,0,0,3,5
"COG3500",28,13,114,5,11,86,32,30,33,21
"COG3501",49,32,185,8,86,66,101,59,347,93
"COG3503",12,4,12,6,22,16,5,16,8,7
"COG3504",2,3,0,4,0,0,4,6,0,0
"COG3505",895,817,594,454,922,905,596,1248,1293,701
"COG3506",62,16,14,142,113,46,33,21,25,63
"COG3507",1743,927,464,1401,1117,1810,1891,1038,1310,1736
"COG3509",0,0,24,40,1,4,2,19,2,0
"COG3512",39,10,9,12,24,43,10,12,35,38
"COG3513",215,98,121,42,107,201,187,39,317,370
"COG3514",0,1,13,0,0,0,1,0,0,7
"COG3515",4,13,148,0,6,0,6,1,6,34
"COG3516",2,5,34,0,1,2,5,0,2,8
"COG3517",4,6,109,1,4,0,5,0,5,10
"COG3518",1,1,8,0,0,0,0,0,0,0
"COG3519",6,14,88,0,3,0,2,0,3,14
"COG3520",2,3,52,0,6,0,0,0,2,2
"COG3521",1,2,55,0,1,0,1,0,0,4
"COG3522",0,3,42,0,3,0,3,0,3,5
"COG3523",2,8,110,1,6,2,2,0,2,3
"COG3524",0,5,0,0,4,0,4,0,3,15
"COG3525",2065,512,1026,409,2317,1830,2280,721,1623,2223
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,4,0,0,0,0,2,0,0,1
"COG3528",0,0,32,0,0,0,0,0,0,0
"COG3529",2,0,5,0,5,0,0,0,0,1
"COG3530",3,1,11,0,0,0,1,0,0,0
"COG3533",1227,284,383,1091,898,1514,1371,590,1319,793
"COG3534",682,121,245,1136,494,766,597,447,525,479
"COG3535",5,5,7,1,0,0,2,20,0,4
"COG3536",9,0,0,1,0,0,3,1,0,0
"COG3537",2823,1648,886,366,2745,2508,3063,943,1888,3468
"COG3538",356,270,98,51,324,215,293,185,269,298
"COG3539",46,61,605,0,129,7,20,0,27,114
"COG3541",12,8,9,105,4,18,21,31,1,42
"COG3542",6,1,24,0,1,15,0,21,4,0
"COG3543",9,1,1,25,7,28,6,13,23,2
"COG3544",4,0,8,8,3,2,2,3,2,18
"COG3545",2,0,0,0,0,0,0,1,0,0
"COG3546",40,8,38,31,36,89,13,92,30,53
"COG3547",551,1481,641,1188,297,451,728,962,329,698
"COG3548",1,0,8,0,4,0,14,0,0,23
"COG3549",6,1,0,1,4,0,1,5,1,0
"COG3550",272,405,206,630,237,249,142,160,341,172
"COG3552",13,0,1,2,0,0,0,5,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",5,0,3,1,7,2,0,4,0,5
"COG3558",0,1,0,0,1,0,0,0,0,0
"COG3560",78,9,52,15,48,84,104,46,64,111
"COG3561",9,0,117,13,6,4,0,4,4,4
"COG3562",1,3,1,1,1,0,1,1,1,9
"COG3563",2,5,0,0,2,1,2,1,2,12
"COG3566",1,6,250,1,0,0,12,17,3,0
"COG3567",1,2,247,0,3,1,8,19,1,0
"COG3568",460,217,182,35,291,352,430,215,342,706
"COG3570",3,2,1,0,0,12,0,2,0,0
"COG3572",16,7,43,6,9,2,1,0,1,1
"COG3575",0,1,0,1,0,0,0,0,0,1
"COG3576",0,9,10,3,1,0,1,0,2,1
"COG3579",266,394,103,256,295,186,362,118,268,218
"COG3580",113,55,65,272,132,364,125,445,258,230
"COG3581",157,81,134,437,226,282,101,390,238,204
"COG3583",37,9,14,73,38,42,16,31,56,10
"COG3584",37,9,30,77,32,66,23,50,68,65
"COG3585",5,0,0,2,1,0,1,1,0,0
"COG3586",38,2,138,1,55,12,27,8,21,8
"COG3587",145,438,45,546,56,163,309,110,479,91
"COG3588",9,0,5,0,0,1,3,6,1,16
"COG3589",14,1,34,13,4,1,3,4,6,22
"COG3590",216,744,102,602,254,229,283,125,244,225
"COG3591",5,3,39,18,10,23,7,3,1,4
"COG3592",2,3,16,0,2,1,3,2,1,6
"COG3593",40,278,380,13,249,60,69,96,38,102
"COG3594",242,257,72,93,169,246,117,208,83,328
"COG3595",11,1,2,0,1,0,1,5,1,0
"COG3596",9,25,0,3,15,2,5,4,0,16
"COG3597",2,0,3,0,0,1,0,8,1,0
"COG3598",4,0,14,14,5,8,2,15,3,1
"COG3599",5,1,12,6,14,31,7,73,28,6
"COG3600",30,7,10,14,11,6,12,44,15,43
"COG3601",40,7,49,67,55,65,20,124,62,37
"COG3602",4,0,0,1,0,13,2,3,1,1
"COG3603",6,6,3,3,2,3,15,4,8,7
"COG3604",198,69,294,22,109,35,128,50,271,84
"COG3605",10,9,64,3,12,1,1,0,1,9
"COG3608",42,26,4,45,33,35,41,101,26,67
"COG3609",2,0,0,0,0,0,0,0,2,0
"COG3610",80,15,94,38,86,77,63,67,44,121
"COG3611",2,5,5,2,7,2,0,2,0,5
"COG3613",2,0,7,1,0,0,0,1,0,1
"COG3615",2,4,20,0,9,1,0,0,1,3
"COG3616",48,12,5,1,6,3,28,7,12,46
"COG3617",71,103,91,196,162,133,57,156,30,129
"COG3618",3,1,0,0,3,1,1,1,0,16
"COG3619",46,19,50,58,73,85,25,110,66,65
"COG3621",0,0,2,3,0,0,0,0,9,1
"COG3622",27,14,76,5,28,10,20,15,17,10
"COG3623",10,24,93,2,20,5,4,0,9,29
"COG3624",1,3,104,0,7,1,3,0,3,3
"COG3625",6,3,42,0,0,1,6,0,5,13
"COG3626",19,11,186,2,10,4,13,5,10,15
"COG3627",19,15,175,0,18,6,17,2,4,7
"COG3628",9,2,73,0,4,16,16,4,1,7
"COG3629",2,1,11,0,3,3,6,3,9,9
"COG3630",0,2,0,0,0,0,0,0,0,0
"COG3633",24,15,47,44,14,67,22,34,71,10
"COG3634",139,32,109,8,167,144,188,73,231,100
"COG3635",123,213,46,185,143,139,137,126,148,173
"COG3636",0,0,1,0,0,0,3,0,0,0
"COG3637",2,10,349,0,15,0,4,0,4,22
"COG3638",23,12,44,4,13,8,14,22,17,14
"COG3639",33,9,43,13,12,20,13,29,23,22
"COG3640",12,5,6,27,34,17,11,59,15,6
"COG3641",31,14,14,33,30,53,31,36,58,44
"COG3643",101,5,10,8,28,65,108,43,106,88
"COG3645",54,209,95,206,56,95,112,111,28,97
"COG3646",12,94,195,7,7,23,118,18,4,5
"COG3647",1,4,4,0,3,0,1,0,1,2
"COG3649",33,44,20,28,44,48,30,54,21,62
"COG3650",0,0,0,3,2,1,0,0,0,0
"COG3653",52,8,21,7,7,18,30,16,25,211
"COG3654",25,66,95,18,24,16,8,10,9,11
"COG3655",69,16,60,20,62,36,52,94,45,37
"COG3657",0,0,0,0,0,0,3,0,0,0
"COG3659",0,1,0,0,1,0,0,0,0,0
"COG3660",1,0,28,0,0,0,0,0,0,0
"COG3661",109,18,7,269,190,151,145,129,128,227
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",73,134,104,120,95,45,42,40,57,47
"COG3664",72,4,5,35,128,62,37,55,28,5
"COG3665",0,1,1,2,0,2,0,3,2,9
"COG3666",190,746,320,4296,873,284,980,707,456,312
"COG3667",0,0,0,0,3,1,0,0,0,0
"COG3668",1,3,13,0,0,0,2,3,1,2
"COG3669",481,237,214,90,608,1161,1243,420,1101,930
"COG3671",6,0,0,1,0,0,4,0,0,0
"COG3672",1,0,0,0,1,1,2,0,2,0
"COG3675",0,0,0,15,0,0,0,0,0,0
"COG3676",57,26,63,2,38,43,76,23,39,112
"COG3677",63,100,325,23,70,84,32,18,32,24
"COG3678",10,16,55,0,19,0,2,0,1,1
"COG3679",0,3,3,0,3,0,0,1,0,2
