"","DLM015","NOM004","NLF013","DLM021","DOM005","DLM023","DOM022","DLM014","NLM029","NLM017"
"COG2995",3,21,0,3,34,2,2,2,1,5
"COG2996",165,225,196,181,133,101,194,190,178,155
"COG2998",3,1,1,2,1,4,10,4,1,1
"COG2999",1,2,0,1,1,1,0,1,0,2
"COG3001",5,4,1,1,5,0,0,0,0,0
"COG3004",131,161,44,137,135,65,111,161,44,103
"COG3005",28,56,42,24,58,9,31,18,10,62
"COG3006",3,7,2,0,14,6,2,0,0,3
"COG3007",4,4,15,1,0,9,6,6,15,2
"COG3008",9,21,16,1,49,9,6,2,3,10
"COG3009",3,6,1,1,16,0,0,0,0,0
"COG3010",22,41,21,48,53,61,55,35,30,21
"COG3012",4,4,6,2,14,1,7,8,1,1
"COG3013",0,6,1,1,8,0,0,0,0,1
"COG3014",0,0,0,2,0,1,2,1,0,0
"COG3015",45,86,24,24,86,26,65,32,18,25
"COG3016",25,22,20,29,62,23,104,27,36,19
"COG3017",2,2,4,1,6,2,1,2,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",168,102,115,227,105,74,140,167,67,78
"COG3022",152,116,92,114,131,84,161,108,92,105
"COG3023",325,302,133,309,405,89,92,126,66,177
"COG3024",1,2,2,2,0,1,2,1,0,0
"COG3025",16,23,0,7,8,24,13,9,20,11
"COG3026",2,6,1,0,9,3,0,0,1,3
"COG3027",4,10,3,3,10,6,6,1,4,5
"COG3028",5,10,7,6,11,7,11,1,2,1
"COG3029",3,2,0,0,8,0,0,0,1,1
"COG3030",0,7,0,1,7,2,1,0,0,1
"COG3031",1,13,0,1,0,0,1,0,0,5
"COG3033",84,46,27,84,34,35,16,97,55,57
"COG3034",4,8,2,2,20,1,1,2,0,2
"COG3036",0,1,0,0,1,1,0,0,0,0
"COG3037",16,33,4,10,36,15,9,5,1,10
"COG3038",1,7,0,0,13,2,0,0,0,3
"COG3039",27,48,264,639,24,64,3400,134,31,21
"COG3040",36,61,33,26,101,8,18,31,6,51
"COG3041",23,24,32,9,14,14,11,32,20,11
"COG3042",0,2,0,0,12,1,1,0,0,1
"COG3043",3,6,2,2,1,0,6,0,2,0
"COG3044",21,30,19,14,4,46,36,19,40,13
"COG3045",2,11,3,4,7,0,2,0,0,0
"COG3047",1,3,0,1,6,0,1,0,0,0
"COG3048",6,27,6,8,24,5,16,26,3,5
"COG3049",198,313,292,221,181,159,187,250,221,269
"COG3050",0,0,0,0,7,3,0,0,0,0
"COG3051",36,53,18,26,86,38,109,85,55,25
"COG3052",11,17,3,2,22,15,26,9,24,6
"COG3053",31,25,3,11,40,17,3,33,20,8
"COG3054",4,7,1,0,8,6,1,0,0,2
"COG3055",126,171,20,87,69,40,91,139,45,86
"COG3056",2,8,1,1,12,1,0,0,0,3
"COG3057",5,2,0,1,9,0,0,0,0,0
"COG3058",5,22,7,8,15,5,13,1,4,9
"COG3059",76,117,31,78,64,45,49,55,29,56
"COG3060",0,2,1,1,9,0,2,0,0,2
"COG3061",1,1,1,0,8,0,0,0,1,0
"COG3062",1,2,1,0,0,3,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,6,1,0,15,3,2,0,0,2
"COG3065",0,3,0,0,8,1,0,0,1,1
"COG3066",1,4,1,0,3,3,2,3,0,2
"COG3067",1,9,0,0,26,0,0,1,0,1
"COG3068",2,6,1,0,17,1,2,0,0,2
"COG3069",47,135,141,41,42,64,155,63,67,24
"COG3070",15,15,22,11,23,5,3,11,17,13
"COG3071",2,9,2,1,15,4,0,0,0,1
"COG3072",7,18,5,2,38,2,2,2,1,6
"COG3073",4,5,0,0,13,1,0,0,1,3
"COG3074",2,7,0,0,4,0,0,0,0,2
"COG3075",53,15,17,116,10,31,31,49,3,5
"COG3076",4,4,1,0,9,2,0,0,0,3
"COG3077",27,22,71,40,16,38,13,8,39,25
"COG3078",0,0,0,0,8,1,1,0,0,1
"COG3079",4,11,1,0,13,1,0,0,0,1
"COG3080",4,8,0,0,4,0,0,0,0,0
"COG3081",1,10,1,0,23,1,1,0,0,1
"COG3082",0,2,1,0,5,1,1,0,0,1
"COG3083",19,16,21,23,26,25,11,11,25,37
"COG3084",1,11,1,0,6,0,1,1,0,4
"COG3085",1,7,2,0,10,2,1,0,0,4
"COG3086",4,5,1,0,16,0,0,5,0,0
"COG3087",2,13,7,2,16,1,10,3,0,2
"COG3088",2,14,6,1,2,4,17,1,1,4
"COG3089",2,5,0,0,7,0,0,0,0,2
"COG3090",94,124,57,71,204,171,157,66,95,58
"COG3091",1,0,1,2,2,1,5,1,0,0
"COG3092",6,3,0,0,6,0,0,0,0,1
"COG3093",70,253,16,104,37,24,80,67,25,29
"COG3094",0,3,1,1,2,0,0,0,0,1
"COG3095",1,2,0,0,5,1,1,0,0,2
"COG3096",5,17,4,5,40,4,3,0,0,3
"COG3097",1,2,0,0,0,0,0,0,0,2
"COG3098",1,1,0,0,2,0,0,0,0,0
"COG3099",0,4,0,0,10,2,0,0,0,0
"COG3100",3,7,1,1,5,1,1,0,0,2
"COG3101",0,3,2,1,9,2,0,0,0,0
"COG3102",1,5,0,1,7,1,1,0,0,0
"COG3103",84,42,112,28,28,55,56,45,117,134
"COG3104",269,232,156,287,372,113,264,285,145,202
"COG3105",1,1,0,0,3,4,0,0,0,5
"COG3106",2,10,2,1,15,1,3,0,0,1
"COG3107",4,9,4,4,18,4,4,0,1,4
"COG3108",1,6,0,2,14,0,0,0,0,1
"COG3109",1,0,1,0,12,2,0,0,0,1
"COG3110",0,10,1,3,5,0,0,0,0,3
"COG3111",6,15,2,6,14,3,10,3,0,2
"COG3112",1,3,1,0,11,1,0,0,0,2
"COG3113",2,3,0,0,7,1,0,0,0,1
"COG3114",1,2,0,0,0,1,0,0,0,0
"COG3115",2,0,0,1,12,1,1,0,0,0
"COG3116",0,1,0,0,5,1,0,0,0,1
"COG3117",4,13,3,1,7,4,12,1,3,2
"COG3118",0,6,0,0,5,0,2,0,1,1
"COG3119",2163,3121,1362,2048,3813,1054,1887,2125,1254,5219
"COG3120",1,8,0,0,6,2,0,0,0,2
"COG3121",15,59,3,11,151,14,5,2,2,8
"COG3122",3,5,0,1,12,0,0,0,0,1
"COG3123",0,0,0,1,3,0,0,0,0,1
"COG3124",17,3,5,20,6,5,6,2,16,24
"COG3125",1,2,0,0,5,0,0,0,0,0
"COG3126",3,3,0,2,9,1,0,0,0,1
"COG3127",5,10,0,1,11,3,1,0,0,5
"COG3128",3,7,1,0,0,1,1,1,0,1
"COG3129",20,35,5,23,81,7,11,5,8,36
"COG3130",0,1,0,1,2,0,1,0,0,0
"COG3131",8,15,0,1,47,5,4,6,0,6
"COG3132",3,6,0,2,3,1,2,0,0,1
"COG3133",0,3,0,1,5,0,0,0,0,0
"COG3134",1,5,0,0,8,0,2,0,0,3
"COG3135",0,0,0,0,3,0,0,0,0,0
"COG3136",0,4,0,1,5,1,0,0,0,0
"COG3137",0,3,0,0,5,0,0,0,0,0
"COG3138",1,2,0,1,9,2,1,0,0,1
"COG3139",1,2,0,0,4,0,0,0,0,2
"COG3140",0,1,0,0,2,0,0,0,0,1
"COG3141",1,3,0,0,4,2,0,0,0,1
"COG3142",100,119,93,143,118,138,100,122,47,157
"COG3143",0,3,0,0,12,0,0,0,0,4
"COG3144",42,17,57,0,11,10,1,17,105,129
"COG3145",1,5,0,1,1,1,1,0,0,1
"COG3147",1,1,0,0,8,0,0,0,0,1
"COG3148",1,4,1,1,12,1,0,0,0,4
"COG3149",2,2,0,1,5,1,1,0,0,1
"COG3150",4,82,15,5,19,3,6,25,1,1
"COG3151",0,5,0,0,6,2,1,0,0,2
"COG3152",20,42,25,29,79,25,37,38,16,55
"COG3153",60,109,39,43,108,27,37,55,16,116
"COG3154",1,7,0,1,9,2,0,0,0,2
"COG3155",2,0,0,1,6,4,1,2,0,1
"COG3156",2,7,1,0,11,0,0,0,0,5
"COG3157",6,17,0,1,66,4,2,0,0,8
"COG3158",6,22,155,13,19,3,132,24,39,5
"COG3159",4,1,4,0,7,2,1,0,1,1
"COG3160",0,9,1,0,11,1,0,0,0,1
"COG3161",0,6,1,0,6,4,3,1,0,2
"COG3162",2,6,0,0,9,4,0,1,0,1
"COG3164",18,53,35,14,38,15,63,12,3,10
"COG3165",3,7,0,1,9,3,2,1,0,3
"COG3166",3,2,0,10,5,5,0,2,0,2
"COG3169",59,83,33,76,45,28,79,79,40,62
"COG3171",1,6,0,1,6,4,1,0,0,1
"COG3172",0,8,12,1,18,2,10,0,1,5
"COG3173",15,13,14,0,0,4,2,0,1,1
"COG3174",151,135,35,208,182,73,63,95,60,166
"COG3176",256,335,229,296,251,139,279,301,133,226
"COG3177",232,583,738,392,154,373,270,379,394,467
"COG3178",174,140,141,178,75,93,173,155,87,119
"COG3179",0,0,0,73,5,1,1,0,0,0
"COG3180",5,9,3,5,3,22,5,10,5,6
"COG3181",58,66,65,61,71,117,72,35,40,43
"COG3182",108,83,68,125,94,40,87,95,31,73
"COG3183",4,0,3,15,1,7,0,8,5,4
"COG3185",0,4,0,0,0,0,0,0,0,0
"COG3187",65,121,58,70,81,36,89,105,34,71
"COG3188",32,106,3,16,395,44,10,2,2,33
"COG3189",45,58,14,40,87,11,25,49,18,61
"COG3190",1,2,0,1,4,0,0,0,0,0
"COG3191",25,25,25,26,11,107,21,35,46,15
"COG3192",16,28,1,6,5,18,6,5,3,15
"COG3193",7,16,6,8,14,13,12,11,4,9
"COG3194",0,7,0,0,1,0,0,0,0,1
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",6,7,18,7,6,37,8,4,6,4
"COG3199",1,12,1,1,7,1,7,2,0,1
"COG3201",87,104,49,83,179,52,107,102,70,87
"COG3203",34,95,129,45,95,50,151,21,20,12
"COG3204",0,6,0,0,0,1,2,0,0,1
"COG3206",264,168,156,228,219,99,345,405,127,105
"COG3208",1,7,2,3,1,11,6,4,0,42
"COG3209",991,193,390,422,619,188,822,352,520,975
"COG3210",38,124,50,23,22,32,69,27,100,64
"COG3211",0,0,0,0,23,0,0,0,0,0
"COG3212",9,10,9,2,31,13,16,4,4,28
"COG3213",1,0,1,0,0,0,0,0,0,0
"COG3214",2,4,4,0,6,2,1,0,0,0
"COG3216",0,0,0,2,0,0,0,2,0,0
"COG3217",3,8,0,0,16,2,0,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,2,1,0,0,0,0,0,0
"COG3221",19,6,10,22,17,18,8,6,31,10
"COG3222",1,1,1,2,9,5,7,2,5,1
"COG3223",2,6,0,0,17,1,2,0,0,4
"COG3224",0,1,0,0,0,0,0,1,0,0
"COG3225",97,164,147,114,14,214,126,76,163,218
"COG3226",1,5,0,0,10,2,0,0,0,1
"COG3227",0,0,0,0,3,4,0,2,0,0
"COG3228",1,4,1,0,4,1,0,0,0,0
"COG3231",13,6,6,0,0,8,15,2,0,0
"COG3232",0,0,0,0,6,0,0,0,0,0
"COG3234",2,6,0,1,1,0,1,0,0,2
"COG3236",16,16,17,25,5,9,15,7,29,3
"COG3237",0,1,0,0,4,0,5,0,1,1
"COG3238",20,24,29,16,10,17,6,17,33,27
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",1,8,0,0,3,0,0,0,1,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",46,32,13,46,37,51,30,16,17,35
"COG3247",3,9,4,0,5,3,4,2,1,3
"COG3248",2,8,0,0,12,2,1,0,0,4
"COG3250",5685,6735,5032,4768,7647,4320,4481,5330,3723,6995
"COG3251",0,1,0,0,1,0,0,0,0,2
"COG3252",1,1,0,1,7,0,5,0,0,2
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",37,99,53,19,71,26,34,18,16,81
"COG3256",3,0,1,1,0,0,24,0,0,0
"COG3257",0,13,1,1,5,3,21,2,0,2
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",3,10,0,10,10,17,7,8,6,8
"COG3261",12,17,4,16,15,17,15,15,16,6
"COG3262",5,13,3,2,8,10,8,0,2,0
"COG3263",176,208,161,198,205,128,160,208,88,130
"COG3264",19,54,19,17,94,23,20,15,7,11
"COG3265",2,4,1,4,9,1,0,0,0,5
"COG3266",4,14,0,0,17,0,1,0,0,2
"COG3267",9,20,4,3,5,4,1,5,11,10
"COG3268",0,0,0,4,0,0,0,1,0,0
"COG3270",40,16,46,43,19,119,35,15,61,50
"COG3271",0,0,0,3,0,0,0,1,0,0
"COG3272",2,7,1,2,13,2,0,0,0,0
"COG3274",253,428,137,183,411,116,172,256,110,232
"COG3275",507,605,346,446,1112,281,538,551,233,482
"COG3276",22,41,9,12,57,15,23,23,15,16
"COG3279",809,774,1089,729,1050,760,681,783,1336,996
"COG3283",6,7,1,1,12,2,21,1,0,4
"COG3284",21,9,13,16,9,23,42,21,31,9
"COG3287",13,10,33,3,1,0,12,3,91,0
"COG3288",5,5,2,4,18,11,3,2,1,3
"COG3290",18,51,33,21,60,32,19,32,54,25
"COG3291",36,53,27,34,56,20,159,58,64,22
"COG3292",5404,8330,4191,5104,8428,2559,4509,5136,2875,6516
"COG3293",14,0,715,29,62,89,103,107,13,70
"COG3294",1,13,27,2,0,9,4,1,50,29
"COG3296",7,0,2,1,14,1,2,1,0,0
"COG3297",1,8,0,0,14,0,1,0,0,5
"COG3299",44,14,32,23,21,123,101,13,33,19
"COG3301",9,30,26,6,7,12,20,8,3,2
"COG3302",2,10,1,2,41,3,1,0,0,4
"COG3303",87,125,95,68,235,20,83,49,19,112
"COG3304",51,75,29,40,85,37,47,49,18,39
"COG3306",3,22,10,4,0,4,29,1,4,23
"COG3307",24,39,6,24,26,24,32,35,9,10
"COG3309",9,0,0,0,15,0,0,1,1,0
"COG3311",0,3,1,0,15,3,1,0,0,1
"COG3312",2,4,1,0,9,1,0,0,0,0
"COG3313",0,3,0,1,3,2,0,0,0,1
"COG3314",64,46,127,48,42,144,60,34,145,60
"COG3315",67,18,128,51,34,77,34,64,157,62
"COG3316",18,2,3,6,10,14,23,0,2,18
"COG3317",1,12,5,3,6,5,13,4,1,4
"COG3318",2,8,1,4,13,0,9,4,0,1
"COG3319",19,39,0,6,19,22,6,3,0,9
"COG3320",32,29,11,17,8,36,1,11,15,27
"COG3321",11,35,0,15,4,33,27,14,12,8
"COG3323",105,73,58,105,93,51,77,85,48,55
"COG3324",16,40,2,21,57,12,21,9,8,29
"COG3325",163,76,41,101,49,27,31,63,53,63
"COG3326",22,8,35,2,21,12,16,3,32,13
"COG3327",1,3,1,0,9,0,0,0,0,0
"COG3328",352,250,250,160,143,313,247,379,213,333
"COG3330",0,0,14,0,0,0,0,1,5,0
"COG3331",24,15,57,17,10,45,34,30,59,24
"COG3333",75,120,70,114,70,233,129,53,89,50
"COG3335",33,69,98,28,27,120,60,44,50,74
"COG3338",0,0,0,0,7,2,4,0,0,0
"COG3339",1,6,9,2,6,17,14,5,1,2
"COG3340",99,58,103,121,55,101,78,82,183,95
"COG3341",139,116,107,102,103,68,124,126,105,138
"COG3343",0,2,0,0,0,0,2,0,0,1
"COG3344",1900,634,1036,2617,867,2123,2628,1234,981,1215
"COG3345",490,481,507,467,459,448,485,522,434,781
"COG3347",1,3,2,0,2,6,7,1,1,2
"COG3350",4,0,2,0,0,4,0,0,1,5
"COG3359",36,13,78,15,11,18,22,27,59,91
"COG3366",5,0,0,6,3,4,2,4,0,0
"COG3369",13,2,0,10,28,7,1,12,2,7
"COG3376",0,0,0,0,8,0,0,0,0,0
"COG3378",101,36,133,175,94,594,105,112,220,52
"COG3379",0,0,1,4,0,0,1,3,0,1
"COG3381",7,14,2,11,12,0,8,5,2,7
"COG3382",55,65,70,91,79,35,44,71,30,76
"COG3383",58,40,14,27,29,47,53,23,35,26
"COG3384",2,11,0,0,21,4,6,0,4,1
"COG3385",265,150,292,682,217,353,272,680,481,583
"COG3386",14,64,19,49,154,50,44,57,40,99
"COG3387",59,63,32,87,57,33,30,53,32,23
"COG3391",52,127,44,97,350,31,151,174,39,119
"COG3392",34,0,13,33,1,13,18,46,38,19
"COG3393",6,0,0,2,0,6,3,3,8,2
"COG3394",23,47,35,31,40,254,23,35,47,39
"COG3395",31,57,15,37,65,91,108,9,35,36
"COG3396",1,1,0,1,21,1,0,0,0,3
"COG3397",5,0,6,0,23,7,0,1,0,1
"COG3401",22,0,14,17,3,30,6,17,18,3
"COG3402",1,1,5,4,0,14,9,11,5,2
"COG3404",148,107,80,141,99,111,167,125,128,104
"COG3405",49,20,157,88,26,38,39,47,31,119
"COG3407",0,0,0,0,0,0,10,0,0,0
"COG3408",200,163,118,172,163,156,334,380,228,253
"COG3409",31,28,119,74,49,226,55,47,151,9
"COG3410",51,49,18,4,124,21,7,32,21,52
"COG3411",7,9,3,17,11,22,8,11,11,7
"COG3412",5,30,1,0,12,4,10,0,0,6
"COG3414",11,13,1,5,22,9,15,2,0,4
"COG3415",0,5,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,8,0,1,9,1,0,0,1,1
"COG3418",2,1,0,0,8,0,0,0,0,0
"COG3420",3,3,17,2,0,3,0,0,0,0
"COG3421",2,0,1,2,17,10,0,0,33,4
"COG3422",0,1,4,1,0,1,0,0,0,0
"COG3423",1,3,0,0,3,0,0,0,0,0
"COG3425",0,0,0,0,0,0,3,0,0,1
"COG3426",144,159,137,166,94,111,155,182,144,172
"COG3428",1,0,22,0,0,11,4,10,4,0
"COG3429",0,0,0,2,0,0,0,0,1,0
"COG3433",10,29,1,4,8,8,9,2,1,4
"COG3434",8,3,39,5,2,9,12,4,13,37
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",619,1912,411,1181,1779,746,3071,658,298,959
"COG3437",231,349,253,328,352,508,394,570,354,417
"COG3439",38,44,5,13,96,8,22,10,2,18
"COG3440",1,5,18,6,22,7,0,13,10,1
"COG3442",11,6,28,13,1,16,9,6,43,9
"COG3443",7,4,1,0,10,3,12,1,3,4
"COG3444",28,65,33,36,36,167,85,20,30,38
"COG3445",1,4,1,1,7,1,0,0,0,3
"COG3447",1,12,1,1,38,1,1,0,0,0
"COG3448",3,1,0,1,0,2,6,0,0,0
"COG3449",183,156,98,130,337,85,69,69,78,241
"COG3450",1,1,0,2,0,0,0,0,0,0
"COG3451",1642,640,960,1895,612,1752,1203,1514,1506,1150
"COG3452",37,7,101,10,8,30,14,40,99,69
"COG3454",4,9,0,4,15,22,4,11,19,6
"COG3455",5,8,1,0,16,1,0,0,0,0
"COG3456",3,10,0,1,11,2,2,1,0,1
"COG3457",15,13,14,13,0,11,9,4,9,7
"COG3458",162,265,63,141,174,100,131,122,78,185
"COG3459",140,69,593,186,28,328,134,162,701,262
"COG3460",0,0,0,0,3,0,0,0,0,0
"COG3463",30,9,29,12,6,12,12,6,37,11
"COG3464",431,1307,491,812,539,371,880,642,90,592
"COG3467",130,86,148,121,199,86,79,83,120,132
"COG3468",144,278,93,152,122,395,231,195,506,155
"COG3469",0,0,0,3,0,0,1,0,2,0
"COG3470",1,0,0,1,1,3,0,0,0,4
"COG3471",1,0,0,0,0,2,1,1,0,0
"COG3472",3,0,25,30,40,20,8,34,131,4
"COG3473",2,0,0,1,0,1,1,0,0,0
"COG3475",251,327,261,160,244,185,216,121,454,174
"COG3476",24,51,29,20,5,19,25,39,37,29
"COG3477",3,8,0,0,0,0,0,0,1,2
"COG3478",0,1,0,0,7,5,0,3,2,3
"COG3479",0,0,0,0,6,0,0,0,0,0
"COG3480",0,0,0,0,0,0,8,0,9,0
"COG3481",75,56,189,77,36,187,78,90,229,70
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,3,0,1,10,0,1,9,0,5
"COG3487",70,56,62,52,111,56,31,124,38,85
"COG3488",88,54,80,75,78,61,150,185,67,113
"COG3491",0,1,0,0,0,0,1,0,0,0
"COG3493",7,39,7,4,49,6,5,12,44,7
"COG3494",15,6,3,5,13,9,17,19,10,8
"COG3496",0,0,0,0,4,0,0,0,0,0
"COG3497",22,74,43,23,119,162,59,47,32,30
"COG3498",5,8,13,15,13,54,18,9,11,1
"COG3499",2,3,0,0,5,0,0,0,0,2
"COG3500",7,24,16,12,77,116,36,45,23,19
"COG3501",386,58,25,149,156,8,23,24,104,75
"COG3503",7,2,19,36,0,51,4,11,35,4
"COG3504",1,5,1,1,2,4,9,1,3,0
"COG3505",1502,423,884,1383,402,1553,728,1033,1122,889
"COG3506",33,50,40,14,88,7,23,9,18,27
"COG3507",1933,1548,1410,1905,1517,799,1152,1272,719,1660
"COG3509",10,0,4,29,0,5,57,17,5,0
"COG3512",9,22,32,1,18,14,21,33,18,16
"COG3513",60,200,359,16,73,131,116,150,244,235
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",4,10,0,8,25,3,2,0,1,3
"COG3516",4,6,0,4,14,5,1,0,0,2
"COG3517",4,9,1,4,20,3,2,1,1,5
"COG3518",0,1,0,0,13,5,1,0,0,2
"COG3519",6,9,0,7,13,6,3,0,1,9
"COG3520",3,4,0,1,5,6,0,0,1,1
"COG3521",0,1,0,0,0,1,0,0,0,2
"COG3522",5,6,1,1,20,3,2,0,0,2
"COG3523",9,10,0,0,31,10,1,1,2,4
"COG3524",4,7,0,5,1,5,0,5,0,1
"COG3525",1645,2155,770,1417,2648,922,1529,2048,564,1683
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,10,0,2,0,2,0
"COG3528",0,0,1,3,0,0,0,1,0,0
"COG3529",2,1,0,0,7,0,0,0,0,1
"COG3530",2,0,0,0,3,2,1,0,0,0
"COG3533",1228,1694,1243,1190,1284,569,853,819,416,1078
"COG3534",588,542,466,632,753,354,599,560,332,660
"COG3535",7,0,4,0,0,8,3,4,5,1
"COG3536",0,5,1,3,0,2,4,0,0,0
"COG3537",2323,3581,1539,1815,4084,1310,2198,1997,976,2741
"COG3538",337,173,108,184,290,126,223,187,199,324
"COG3539",24,83,4,8,167,24,7,1,2,29
"COG3541",8,70,19,4,7,4,45,5,6,7
"COG3542",13,2,6,2,3,3,5,8,8,8
"COG3543",5,1,19,6,1,8,5,11,12,13
"COG3544",7,3,1,2,1,2,13,1,1,1
"COG3545",0,0,0,0,0,0,0,0,8,0
"COG3546",41,38,63,25,80,44,30,17,79,69
"COG3547",395,276,504,405,271,745,513,542,378,1225
"COG3548",3,8,0,0,2,0,5,0,1,1
"COG3549",2,5,2,1,0,1,3,1,3,2
"COG3550",281,275,164,187,298,123,427,581,389,568
"COG3552",0,0,1,0,1,1,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,1,5,0,9,0
"COG3558",0,2,0,0,0,0,0,0,0,0
"COG3560",117,75,28,122,81,43,59,81,38,67
"COG3561",0,5,10,13,4,4,31,14,23,3
"COG3562",3,8,0,13,1,4,6,8,11,6
"COG3563",4,6,0,4,0,4,11,4,1,2
"COG3566",39,2,9,0,0,3,115,2,2,0
"COG3567",11,0,12,0,0,4,77,3,2,2
"COG3568",401,432,208,448,533,293,352,351,226,465
"COG3570",11,6,0,0,0,0,9,0,9,0
"COG3572",2,0,1,2,0,8,7,13,9,0
"COG3575",0,0,0,0,0,0,2,0,0,0
"COG3576",0,1,1,0,0,1,0,0,1,0
"COG3579",320,252,124,377,240,214,262,289,180,241
"COG3580",244,170,443,226,214,401,231,236,580,235
"COG3581",122,68,210,97,119,268,242,256,560,271
"COG3583",25,3,36,54,0,121,27,29,83,4
"COG3584",37,13,53,54,25,146,50,30,87,14
"COG3585",0,3,1,2,1,3,7,1,0,4
"COG3586",16,35,5,20,77,4,2,1,7,15
"COG3587",154,386,172,188,155,73,143,200,326,142
"COG3588",2,2,0,0,6,0,7,0,0,2
"COG3589",4,4,2,2,3,1,11,6,6,0
"COG3590",265,200,222,310,222,137,287,317,111,205
"COG3591",3,7,12,4,16,38,4,9,16,6
"COG3592",3,3,0,0,8,1,0,1,1,2
"COG3593",58,40,75,43,371,44,25,55,46,254
"COG3594",99,131,167,155,248,118,176,232,136,306
"COG3595",0,5,24,0,0,1,1,0,27,0
"COG3596",5,11,12,1,8,3,18,5,0,6
"COG3597",0,1,5,1,0,0,7,0,1,0
"COG3598",7,18,6,0,0,58,5,2,8,1
"COG3599",13,2,32,28,2,69,13,10,73,10
"COG3600",13,78,46,21,6,14,4,25,26,13
"COG3601",59,26,79,69,11,96,32,32,90,91
"COG3602",2,16,4,3,2,1,8,12,1,24
"COG3603",10,5,4,5,1,5,6,2,15,0
"COG3604",123,160,74,163,88,121,230,221,56,38
"COG3605",4,6,0,0,15,5,0,4,0,1
"COG3608",58,40,99,29,16,58,17,34,115,136
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",62,54,49,101,127,98,52,50,57,47
"COG3611",1,2,1,2,0,2,1,0,24,1
"COG3613",0,0,1,0,1,2,1,2,3,1
"COG3615",0,1,0,1,8,1,3,0,0,1
"COG3616",8,17,8,26,43,10,32,20,10,7
"COG3617",69,62,44,65,74,130,156,76,96,50
"COG3618",1,9,0,5,8,5,10,0,0,2
"COG3619",55,34,82,60,26,108,51,44,100,49
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",11,19,7,3,22,9,7,6,5,12
"COG3623",7,21,3,2,11,12,8,0,5,11
"COG3624",2,2,0,0,5,1,2,0,0,0
"COG3625",4,2,0,8,10,10,2,6,6,7
"COG3626",5,7,1,6,18,11,6,12,11,12
"COG3627",6,8,0,9,19,17,5,5,7,12
"COG3628",2,7,1,0,15,0,5,3,0,7
"COG3629",8,16,1,5,1,4,21,5,13,5
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",25,27,48,70,23,176,110,50,118,89
"COG3634",194,142,59,176,161,97,118,170,79,155
"COG3635",196,141,130,205,127,101,103,157,95,145
"COG3636",0,0,4,0,0,1,0,0,0,0
"COG3637",3,15,1,0,16,1,4,5,1,4
"COG3638",21,9,15,12,13,23,8,13,23,17
"COG3639",16,18,16,23,14,26,10,25,45,8
"COG3640",32,14,30,7,6,43,7,18,34,7
"COG3641",33,37,60,51,18,130,23,47,62,24
"COG3643",120,80,33,117,77,46,58,76,65,84
"COG3645",62,41,46,41,22,53,138,54,116,53
"COG3646",10,32,13,19,33,57,36,12,10,16
"COG3647",0,2,0,1,14,1,0,0,1,1
"COG3649",48,25,40,21,17,114,44,40,29,84
"COG3650",0,0,2,0,1,0,0,0,0,0
"COG3653",36,57,27,21,44,20,27,43,35,17
"COG3654",20,40,21,36,40,6,101,72,33,8
"COG3655",44,78,68,40,33,70,47,43,54,70
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,1,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",140,42,118,154,39,87,70,118,35,167
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",83,93,124,88,73,76,127,127,100,76
"COG3664",11,114,45,21,39,48,85,27,44,25
"COG3665",0,7,6,3,0,1,19,1,3,0
"COG3666",785,376,936,1998,389,440,1217,590,715,778
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,40,5,2,3,0
"COG3669",929,1231,748,695,1145,554,1118,1389,465,964
"COG3671",0,3,1,3,0,1,10,1,1,0
"COG3672",1,0,0,2,3,1,0,0,0,1
"COG3675",4,1,0,0,0,0,17,0,2,0
"COG3676",37,49,34,77,168,120,65,34,27,48
"COG3677",25,41,12,30,14,18,161,37,245,53
"COG3678",2,8,0,1,28,2,1,0,0,3
"COG3679",0,0,0,0,0,0,5,0,0,0
"COG3680",4,0,35,4,2,1,0,0,0,0
