"","NLM001","DOM010","NLM021","NLM006","NLM024","NOM019","NLM002","NOM029","DLM013","NOF009"
"COG2992",9,21,0,12,7,8,7,24,5,11
"COG2994",3,1,1,11,0,0,5,0,0,2
"COG2995",13,1,1,27,7,1,17,28,8,6
"COG2996",161,167,170,164,266,120,197,187,109,162
"COG2998",3,3,3,1,4,1,0,2,1,3
"COG2999",3,0,0,4,4,1,4,8,0,2
"COG3001",4,0,1,3,0,1,4,5,6,0
"COG3004",41,116,124,133,80,91,24,64,109,139
"COG3005",22,53,25,29,31,8,31,57,15,42
"COG3006",1,0,0,5,4,2,9,5,10,1
"COG3007",5,3,27,20,0,2,4,9,1,3
"COG3008",21,1,3,26,20,5,21,29,26,19
"COG3009",5,0,0,4,3,0,2,8,5,0
"COG3010",25,66,36,47,22,49,16,44,85,37
"COG3012",7,15,0,5,10,3,5,12,6,8
"COG3013",4,0,0,5,5,0,3,9,2,2
"COG3014",0,1,1,0,4,3,0,1,0,5
"COG3015",73,19,51,38,108,36,148,39,15,69
"COG3016",9,13,42,48,70,34,78,5,5,54
"COG3017",4,1,1,5,6,0,4,8,3,5
"COG3019",0,0,0,0,1,0,0,0,3,0
"COG3021",160,122,116,159,162,129,168,263,78,187
"COG3022",145,128,70,157,171,78,114,165,97,128
"COG3023",327,195,170,177,269,175,262,149,155,272
"COG3024",2,1,1,1,1,1,1,0,2,2
"COG3025",15,30,5,43,19,7,23,10,20,15
"COG3026",7,1,0,14,6,0,4,10,13,0
"COG3027",12,7,3,10,5,8,8,12,7,4
"COG3028",5,4,3,13,3,1,7,10,6,6
"COG3029",2,0,0,5,2,0,3,5,0,1
"COG3030",3,0,0,2,2,0,3,7,2,1
"COG3031",4,0,0,10,2,2,4,5,6,2
"COG3033",21,67,47,42,42,78,20,24,82,81
"COG3034",2,0,3,6,3,10,2,6,4,4
"COG3036",2,0,0,5,4,0,2,2,1,0
"COG3037",49,42,5,52,45,11,33,39,51,24
"COG3038",11,0,0,7,5,4,7,31,4,1
"COG3039",266,22,59,48,74,43,9,30,137,506
"COG3040",23,29,22,41,25,18,20,78,22,52
"COG3041",53,36,35,51,14,73,127,35,43,20
"COG3042",0,0,0,3,1,1,0,3,0,0
"COG3043",3,1,4,3,6,3,3,6,0,5
"COG3044",23,61,52,27,6,21,14,47,56,23
"COG3045",4,0,7,7,10,3,5,10,2,3
"COG3047",3,0,0,0,1,0,1,3,3,1
"COG3048",7,18,8,15,11,25,11,17,16,8
"COG3049",159,243,226,175,86,167,49,277,183,273
"COG3050",0,0,0,1,2,1,2,2,1,0
"COG3051",37,81,17,26,34,43,107,31,64,42
"COG3052",12,16,5,6,4,16,26,13,11,14
"COG3053",35,26,17,31,16,45,146,24,26,18
"COG3054",5,0,0,16,6,2,12,12,6,4
"COG3055",86,76,57,79,56,35,96,101,19,141
"COG3056",4,2,0,6,4,2,6,7,4,0
"COG3057",6,0,0,6,2,1,3,5,10,2
"COG3058",8,2,6,19,6,3,6,17,5,10
"COG3059",26,60,60,52,34,21,14,35,30,120
"COG3060",0,0,0,7,2,3,5,8,2,1
"COG3061",1,0,0,8,2,0,4,4,2,0
"COG3062",2,0,0,3,1,0,1,2,0,4
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,16,7,1,4,13,0,6
"COG3065",5,0,0,4,5,0,5,9,2,1
"COG3066",1,1,1,5,3,0,0,9,5,0
"COG3067",5,0,0,12,10,0,3,18,13,1
"COG3068",3,0,0,9,5,0,4,10,4,3
"COG3069",87,79,71,27,75,69,92,45,48,155
"COG3070",22,7,25,17,11,29,11,24,35,5
"COG3071",8,1,0,6,5,3,13,21,9,2
"COG3072",12,0,3,22,14,4,17,34,30,6
"COG3073",4,0,0,1,2,3,5,6,5,2
"COG3074",2,0,0,9,2,0,5,9,2,3
"COG3075",5,17,27,13,6,10,8,10,29,72
"COG3076",4,0,2,3,2,0,7,13,2,2
"COG3077",36,34,61,27,9,85,10,42,32,19
"COG3078",1,0,0,3,2,1,1,4,0,0
"COG3079",7,0,1,9,3,0,5,7,10,4
"COG3080",6,1,0,2,3,0,4,7,5,0
"COG3081",7,0,0,6,4,3,3,8,6,0
"COG3082",2,0,0,2,0,0,0,7,3,3
"COG3083",19,27,24,23,27,18,346,32,17,30
"COG3084",8,0,0,8,4,1,2,9,7,0
"COG3085",4,1,0,12,2,1,6,7,5,1
"COG3086",0,2,0,1,2,0,4,8,5,5
"COG3087",4,2,4,6,7,6,8,20,5,4
"COG3088",17,6,9,5,10,8,10,26,3,11
"COG3089",2,0,0,5,2,0,3,3,0,0
"COG3090",56,152,102,72,38,87,30,102,103,99
"COG3091",2,1,0,7,3,1,3,8,9,1
"COG3092",8,1,0,1,6,1,4,8,5,0
"COG3093",38,7,31,53,11,20,104,105,35,40
"COG3094",5,1,1,4,0,1,3,5,8,2
"COG3095",4,1,1,6,3,1,4,5,5,2
"COG3096",22,0,2,30,23,3,16,34,26,3
"COG3097",0,0,0,3,1,2,0,9,3,1
"COG3098",0,0,0,3,1,0,1,6,1,2
"COG3099",2,0,0,4,3,0,1,1,1,1
"COG3100",5,0,0,5,5,0,2,8,1,0
"COG3101",2,0,1,5,2,2,1,7,2,2
"COG3102",2,0,0,6,1,0,0,3,4,0
"COG3103",111,34,55,41,17,46,24,47,35,16
"COG3104",218,247,166,295,359,153,389,323,153,330
"COG3105",7,0,0,14,5,0,5,5,7,1
"COG3106",10,0,0,8,6,2,3,12,8,2
"COG3107",10,1,0,20,34,4,12,15,13,1
"COG3108",4,0,0,6,4,1,4,11,4,0
"COG3109",8,0,0,7,2,1,5,9,3,2
"COG3110",6,0,0,6,2,2,5,12,0,2
"COG3111",11,7,9,19,13,7,8,14,10,2
"COG3112",1,0,0,5,5,0,2,3,1,0
"COG3113",2,1,0,4,3,0,5,7,1,0
"COG3114",0,0,0,1,2,0,2,0,1,0
"COG3115",0,0,0,4,0,0,2,2,2,1
"COG3116",3,0,0,4,1,1,5,11,9,4
"COG3117",8,5,3,14,14,8,7,26,7,9
"COG3118",3,0,0,5,1,0,2,7,5,0
"COG3119",1119,1789,1648,2113,1460,916,580,2739,1211,2549
"COG3120",3,0,0,4,3,1,4,13,4,2
"COG3121",35,3,0,104,25,12,33,79,36,13
"COG3122",1,0,2,3,1,1,2,5,5,2
"COG3123",3,0,0,4,2,0,2,7,3,3
"COG3124",8,18,13,18,1,9,7,6,5,12
"COG3125",0,0,1,1,2,0,3,3,1,2
"COG3126",0,1,0,1,1,1,3,4,7,1
"COG3127",4,3,0,7,13,5,9,16,14,9
"COG3128",1,0,0,3,2,2,6,10,2,2
"COG3129",4,7,8,11,15,3,4,44,8,21
"COG3130",2,1,0,0,1,0,0,4,0,0
"COG3131",14,2,0,13,15,4,18,30,21,10
"COG3132",1,0,0,9,4,0,2,3,6,2
"COG3133",5,1,4,2,4,3,2,9,2,2
"COG3134",4,1,0,5,5,0,3,11,3,2
"COG3135",0,0,0,2,1,0,0,0,4,0
"COG3136",0,1,0,1,1,2,1,4,2,0
"COG3137",1,0,0,3,2,0,2,7,8,0
"COG3138",5,0,0,7,2,1,6,6,6,1
"COG3139",1,0,1,0,0,4,2,3,0,1
"COG3140",3,0,0,3,3,0,2,6,2,0
"COG3141",0,0,0,3,2,0,1,3,0,3
"COG3142",125,108,111,109,56,51,76,125,75,127
"COG3143",2,0,0,2,7,2,4,5,1,1
"COG3144",43,9,13,8,5,41,4,25,4,6
"COG3145",2,1,1,6,4,1,3,8,6,4
"COG3147",2,0,0,5,4,1,7,4,5,0
"COG3148",2,0,0,5,1,0,5,5,3,0
"COG3149",1,0,0,6,1,1,2,2,1,0
"COG3150",8,7,4,6,5,5,9,21,21,10
"COG3151",1,0,0,7,5,0,5,9,4,2
"COG3152",70,11,18,34,16,8,57,79,89,22
"COG3153",56,61,50,55,14,22,31,35,88,49
"COG3154",4,0,0,6,2,0,6,12,5,4
"COG3155",0,0,0,6,1,4,1,2,11,1
"COG3156",7,0,0,13,3,3,4,25,1,2
"COG3157",7,0,0,58,7,2,17,18,6,5
"COG3158",137,9,1,27,170,37,344,32,70,4
"COG3159",3,0,1,6,4,1,2,3,4,5
"COG3160",2,0,0,9,8,1,4,7,9,1
"COG3161",4,0,0,7,3,3,7,6,4,4
"COG3162",2,0,0,8,2,0,4,8,4,1
"COG3164",41,16,21,35,43,26,42,33,27,30
"COG3165",9,1,0,10,8,0,9,14,8,7
"COG3166",4,5,0,6,5,0,9,4,1,7
"COG3169",27,45,45,75,40,36,90,53,31,86
"COG3171",1,0,1,6,1,0,3,13,5,0
"COG3172",14,2,1,24,3,2,3,13,9,5
"COG3173",6,4,4,8,0,2,2,1,10,0
"COG3174",27,84,93,70,27,8,5,25,30,85
"COG3176",319,238,200,372,451,215,518,312,141,367
"COG3177",440,412,343,603,560,351,413,294,225,242
"COG3178",209,165,126,199,243,80,365,111,79,178
"COG3179",0,0,0,0,3,7,69,0,0,0
"COG3180",12,9,3,9,6,6,8,9,22,11
"COG3181",40,56,67,60,28,54,23,41,41,76
"COG3182",32,84,66,99,38,45,24,143,55,50
"COG3183",6,9,3,5,3,15,2,4,13,9
"COG3185",0,0,0,2,0,0,2,0,4,0
"COG3187",45,90,69,101,47,30,47,84,30,111
"COG3188",94,7,8,152,78,25,112,195,107,45
"COG3189",19,36,33,30,21,26,6,27,20,46
"COG3190",1,0,0,4,1,1,0,1,0,2
"COG3191",9,31,21,13,7,42,9,20,50,17
"COG3192",9,26,3,23,17,10,16,13,29,27
"COG3193",10,26,7,12,3,9,8,22,8,19
"COG3194",5,0,0,3,2,2,1,1,5,3
"COG3195",0,0,0,1,0,0,0,0,1,0
"COG3196",16,11,23,11,5,26,1,13,6,3
"COG3199",4,0,12,1,0,0,0,1,6,1
"COG3201",53,99,104,48,142,90,136,44,164,99
"COG3203",80,37,112,82,49,64,83,72,47,141
"COG3204",4,0,0,2,3,2,3,5,0,0
"COG3206",336,293,197,329,345,130,519,135,132,179
"COG3208",1,7,1,11,1,1,8,1,16,1
"COG3209",340,401,449,438,783,298,1212,297,573,261
"COG3210",62,39,10,55,36,7,78,7,12,69
"COG3211",0,0,0,1,0,0,0,0,9,0
"COG3212",13,16,7,26,9,25,2,10,4,2
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",5,0,0,2,5,1,4,9,5,2
"COG3216",0,0,0,0,0,3,0,0,0,0
"COG3217",8,0,0,9,3,5,5,14,7,2
"COG3218",5,0,0,0,1,0,0,0,0,0
"COG3219",1,0,0,1,1,0,1,2,0,0
"COG3220",0,0,0,0,0,0,0,3,0,0
"COG3221",10,13,6,8,7,15,10,22,60,20
"COG3222",1,1,2,5,1,0,0,1,2,3
"COG3223",2,0,1,7,10,0,6,5,0,0
"COG3224",0,0,0,0,0,0,4,0,3,0
"COG3225",121,102,124,79,41,109,12,95,72,144
"COG3226",3,0,0,6,1,1,5,8,7,2
"COG3227",0,0,0,0,0,0,0,0,2,0
"COG3228",5,0,0,3,2,3,5,7,6,0
"COG3231",2,9,3,2,0,3,4,0,6,3
"COG3232",3,1,0,4,3,1,0,6,1,1
"COG3234",8,0,1,2,6,1,3,11,0,4
"COG3236",15,20,11,41,10,70,2,15,21,5
"COG3237",2,0,0,4,0,0,1,2,0,1
"COG3238",27,15,14,15,6,14,13,29,8,7
"COG3239",0,0,1,4,0,0,0,2,3,0
"COG3242",2,0,0,3,3,0,1,5,0,4
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",10,36,7,23,13,35,9,16,47,74
"COG3247",6,0,1,16,3,23,8,21,8,3
"COG3248",4,0,0,16,2,2,5,7,4,1
"COG3250",4343,5061,4721,4863,5198,3642,3313,5166,4025,5931
"COG3251",0,0,0,2,2,0,1,3,0,1
"COG3252",0,2,0,2,0,0,0,1,0,4
"COG3253",0,0,0,0,0,0,1,1,0,0
"COG3254",52,32,25,60,25,32,17,29,29,52
"COG3256",1,0,0,0,1,0,3,8,0,0
"COG3257",3,2,1,3,2,2,3,14,6,7
"COG3259",0,0,0,1,0,0,0,0,0,1
"COG3260",17,16,10,8,18,10,14,18,19,16
"COG3261",21,20,11,20,21,21,22,15,38,10
"COG3262",9,3,9,9,21,6,14,25,10,7
"COG3263",58,220,189,222,101,133,50,224,120,223
"COG3264",45,18,21,50,37,33,39,57,33,41
"COG3265",5,0,0,14,1,0,4,16,4,2
"COG3266",3,0,0,9,3,0,5,15,6,1
"COG3267",1,12,5,2,5,1,3,12,2,0
"COG3268",0,3,5,2,0,0,0,0,0,0
"COG3270",33,22,42,29,8,49,9,41,39,13
"COG3271",1,0,0,0,0,0,0,0,7,1
"COG3272",4,0,0,8,2,0,7,27,13,4
"COG3274",241,201,286,147,106,242,27,297,154,233
"COG3275",215,478,414,433,400,351,617,651,352,645
"COG3276",14,40,15,26,18,26,13,23,31,31
"COG3279",761,728,965,658,332,956,674,991,681,691
"COG3283",10,5,0,51,13,3,7,11,14,1
"COG3284",9,22,8,69,20,15,17,18,79,32
"COG3287",7,4,9,0,0,40,3,28,13,6
"COG3288",4,1,0,12,9,9,15,10,14,3
"COG3290",47,35,33,38,35,39,33,60,26,24
"COG3291",28,78,57,113,41,51,965,22,55,95
"COG3292",3750,4017,4201,6592,5251,2284,2147,4680,3454,5957
"COG3293",67,246,25,374,56,28,165,288,166,19
"COG3294",15,3,16,6,2,19,5,15,12,4
"COG3296",0,0,3,0,2,3,0,0,0,0
"COG3297",4,1,0,16,3,1,4,10,9,1
"COG3299",25,50,81,34,23,32,25,18,47,21
"COG3301",19,7,25,9,17,12,13,14,0,10
"COG3302",7,0,0,3,19,5,10,6,2,5
"COG3303",41,119,54,76,47,34,46,76,53,115
"COG3304",19,37,34,23,26,40,41,35,42,62
"COG3306",2,4,1,1,6,1,5,11,9,7
"COG3307",20,60,13,55,45,48,21,58,37,10
"COG3309",0,0,4,7,1,5,0,64,0,1
"COG3311",0,1,0,12,3,1,3,7,0,2
"COG3312",6,1,0,6,3,0,5,7,3,3
"COG3313",0,0,0,2,2,0,2,6,0,2
"COG3314",98,72,115,44,20,130,22,50,142,49
"COG3315",57,54,58,41,6,86,5,35,87,30
"COG3316",35,3,1,0,16,7,17,11,7,4
"COG3317",3,5,4,11,13,6,12,13,9,6
"COG3318",8,1,4,2,2,0,2,6,5,2
"COG3319",10,1,1,47,8,1,50,15,65,11
"COG3320",5,11,12,8,2,12,12,53,18,5
"COG3321",1,17,0,94,25,2,33,1,201,8
"COG3323",28,91,51,78,43,34,23,87,49,104
"COG3324",2,32,11,20,1,19,1,17,18,24
"COG3325",83,120,143,32,44,111,12,49,72,93
"COG3326",26,7,19,6,0,27,68,28,31,8
"COG3327",4,0,0,2,2,1,4,9,4,2
"COG3328",299,374,455,459,60,660,108,396,280,1026
"COG3330",1,0,2,0,0,0,0,0,1,0
"COG3331",45,24,32,12,2,12,3,23,14,5
"COG3333",60,89,105,60,52,86,39,72,83,98
"COG3335",49,42,24,66,11,57,9,54,39,48
"COG3338",0,0,0,0,0,0,1,0,1,0
"COG3339",0,2,3,11,6,5,1,2,3,2
"COG3340",71,63,110,69,113,169,191,82,147,69
"COG3341",110,98,105,150,84,61,171,123,56,90
"COG3343",0,0,2,0,0,0,1,5,0,0
"COG3344",1134,1874,1269,1930,905,1131,1085,728,1068,1122
"COG3345",473,559,532,673,568,436,117,533,364,351
"COG3347",3,2,5,1,0,30,1,3,10,2
"COG3350",1,0,1,0,0,0,1,1,0,0
"COG3359",44,20,37,6,0,21,8,32,13,7
"COG3366",0,1,0,0,1,7,0,9,3,1
"COG3369",2,13,15,7,2,13,1,0,7,22
"COG3376",0,0,0,1,0,0,0,1,7,1
"COG3378",93,70,182,79,30,287,38,103,180,228
"COG3379",3,1,9,1,0,4,0,4,1,1
"COG3381",7,3,2,19,13,6,14,18,5,6
"COG3382",31,74,50,73,146,67,134,58,78,83
"COG3383",31,31,20,47,25,24,12,31,42,37
"COG3384",5,0,3,13,13,12,9,23,23,6
"COG3385",1935,604,188,1050,961,612,1260,437,101,123
"COG3386",9,22,41,35,16,35,2,20,29,56
"COG3387",22,79,61,49,27,52,7,51,33,54
"COG3391",33,93,71,125,75,56,204,176,88,115
"COG3392",10,28,15,99,9,40,2,47,24,16
"COG3393",4,8,1,6,0,20,0,9,2,0
"COG3394",19,43,39,15,20,56,10,12,65,20
"COG3395",25,25,16,122,33,35,7,32,57,56
"COG3396",13,0,0,2,10,1,5,18,10,2
"COG3397",1,0,6,2,0,0,0,0,3,0
"COG3401",5,4,10,3,0,10,0,21,8,0
"COG3402",8,12,1,19,6,2,4,54,13,33
"COG3404",80,110,133,70,52,108,77,71,107,156
"COG3405",126,54,56,98,186,87,18,20,77,79
"COG3407",0,0,0,0,0,0,4,1,3,0
"COG3408",312,327,280,318,700,158,451,412,171,382
"COG3409",54,57,118,46,10,124,11,61,249,23
"COG3410",220,4,76,9,4,23,9,97,30,30
"COG3411",10,19,10,4,7,25,4,3,45,18
"COG3412",12,21,3,18,8,7,5,25,18,11
"COG3414",14,5,1,73,15,4,11,17,17,6
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,1,5,6,2,4,3,4,9
"COG3418",1,0,0,1,1,0,2,0,0,1
"COG3420",3,3,5,3,3,2,0,0,1,11
"COG3421",5,5,5,16,2,30,1,18,0,38
"COG3422",3,0,0,4,3,0,2,10,0,1
"COG3423",4,0,0,8,0,1,2,8,0,0
"COG3425",0,0,0,0,0,0,4,4,0,0
"COG3426",119,144,163,116,78,139,111,137,117,173
"COG3428",7,14,14,11,0,6,0,1,14,20
"COG3429",0,0,0,0,0,3,2,1,0,0
"COG3433",10,0,1,29,8,2,31,5,24,5
"COG3434",9,1,6,3,0,5,1,13,11,5
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",559,1464,953,568,2907,447,3541,594,196,679
"COG3437",457,233,441,455,225,317,109,331,209,223
"COG3439",2,16,4,4,9,8,4,37,9,47
"COG3440",3,0,1,37,3,2,149,41,1,2
"COG3442",39,12,21,6,3,61,4,26,62,4
"COG3443",6,1,3,4,2,4,7,35,2,1
"COG3444",43,55,21,110,34,29,48,101,204,31
"COG3445",3,0,1,1,4,5,2,8,3,2
"COG3447",4,1,0,5,15,1,3,20,0,4
"COG3448",1,1,0,14,1,0,0,3,4,0
"COG3449",65,86,38,113,14,22,16,168,70,117
"COG3450",0,1,1,1,1,1,0,0,4,0
"COG3451",937,1865,1565,1026,943,1590,795,730,1137,746
"COG3452",54,10,63,15,6,71,11,26,22,5
"COG3454",12,15,1,5,10,1,12,12,36,10
"COG3455",0,0,1,8,0,1,1,0,7,2
"COG3456",0,0,0,0,0,0,6,0,0,1
"COG3457",11,8,17,14,8,35,6,17,16,7
"COG3458",131,177,115,150,207,163,242,184,121,287
"COG3459",518,137,368,76,325,372,433,120,109,66
"COG3460",2,0,0,1,0,1,1,6,3,1
"COG3463",38,28,8,1,0,20,1,15,22,8
"COG3464",363,473,742,278,740,650,58,244,720,1581
"COG3467",98,119,134,106,93,138,116,110,178,103
"COG3468",204,330,150,189,146,95,336,149,61,332
"COG3469",2,3,1,0,0,0,0,0,1,0
"COG3470",0,0,0,0,0,0,3,0,0,0
"COG3471",0,4,0,1,3,3,0,5,0,0
"COG3472",25,6,42,32,93,114,1,172,51,6
"COG3473",0,3,0,2,1,1,0,1,5,0
"COG3475",236,115,140,134,203,209,285,241,103,242
"COG3476",11,17,42,25,20,21,3,29,9,37
"COG3477",1,0,0,5,0,0,2,2,0,1
"COG3478",1,6,0,2,2,0,0,0,4,1
"COG3479",0,0,0,7,1,0,3,1,3,0
"COG3480",2,0,1,0,0,8,1,2,1,0
"COG3481",122,75,115,80,44,145,27,81,158,38
"COG3484",0,0,0,1,0,0,2,0,6,0
"COG3485",0,0,0,5,0,0,4,0,16,0
"COG3486",0,9,0,9,6,1,0,0,9,0
"COG3487",26,73,33,61,22,23,30,13,44,48
"COG3488",152,105,101,96,369,64,528,84,62,70
"COG3491",0,0,0,7,0,0,1,0,11,0
"COG3493",11,29,4,23,26,10,25,16,72,29
"COG3494",5,23,8,19,16,22,7,5,29,26
"COG3496",0,0,0,3,0,0,0,0,3,0
"COG3497",11,32,30,23,17,20,31,22,23,30
"COG3498",9,7,3,4,4,8,16,8,13,3
"COG3499",7,0,0,0,1,0,2,6,0,3
"COG3500",10,28,12,24,10,22,26,23,13,47
"COG3501",39,10,112,136,62,25,31,102,122,114
"COG3503",18,15,25,8,1,51,1,27,42,5
"COG3504",0,6,0,29,4,2,4,2,23,0
"COG3505",717,1443,1472,890,709,1380,808,977,964,593
"COG3506",19,28,25,81,13,52,17,100,19,32
"COG3507",1161,1267,1074,1163,2005,282,444,563,522,978
"COG3509",9,51,35,11,28,63,0,1,2,3
"COG3512",24,13,29,34,5,17,7,36,19,24
"COG3513",184,118,224,274,37,172,92,98,170,175
"COG3514",1,0,0,0,0,1,1,1,0,0
"COG3515",6,0,1,28,14,3,10,6,17,3
"COG3516",1,0,2,14,0,3,2,0,4,2
"COG3517",2,0,0,22,0,1,12,6,7,8
"COG3518",0,0,0,6,0,0,1,0,1,0
"COG3519",2,0,0,15,1,0,8,3,11,1
"COG3520",0,0,0,8,1,0,1,3,7,0
"COG3521",1,0,1,12,0,1,4,0,6,1
"COG3522",4,0,2,25,1,0,4,8,12,2
"COG3523",1,1,0,21,3,2,11,4,29,1
"COG3524",0,0,1,10,1,2,11,3,0,3
"COG3525",1541,1362,1555,1530,1230,943,502,2366,1276,2237
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",1,2,0,1,0,8,7,1,4,0
"COG3528",0,0,3,0,0,6,0,0,0,0
"COG3529",1,0,0,2,1,0,1,0,2,1
"COG3530",3,1,0,1,0,0,0,3,1,2
"COG3533",537,811,893,814,1118,647,279,863,782,1379
"COG3534",772,493,556,590,1442,426,119,485,438,693
"COG3535",3,1,5,5,3,20,4,1,15,2
"COG3536",0,1,7,0,4,2,0,0,0,2
"COG3537",1415,2108,1962,2086,1254,809,1649,2852,815,3023
"COG3538",240,340,177,237,64,80,270,273,107,282
"COG3539",52,4,6,111,40,17,53,114,60,21
"COG3541",3,14,11,41,4,5,3,4,27,22
"COG3542",7,1,4,11,1,4,2,1,7,3
"COG3543",10,9,19,8,2,22,0,15,39,2
"COG3544",2,3,1,30,7,0,0,4,8,2
"COG3545",2,0,0,0,0,7,0,0,0,0
"COG3546",41,77,135,36,14,53,9,48,93,17
"COG3547",2032,525,533,702,825,1002,1463,333,681,771
"COG3548",0,0,2,1,0,0,0,0,8,10
"COG3549",0,0,7,6,2,1,3,3,5,0
"COG3550",412,507,298,326,576,241,393,268,138,290
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,5,0,1,0,1,7,0
"COG3557",1,0,0,0,0,1,0,9,0,1
"COG3558",0,0,0,3,0,0,0,1,2,0
"COG3560",20,59,75,72,35,41,12,51,41,107
"COG3561",11,13,31,2,2,12,0,11,14,1
"COG3562",0,1,0,8,1,1,1,2,0,2
"COG3563",2,4,1,5,2,2,9,1,0,5
"COG3566",1,2,1,26,3,4,6,0,0,12
"COG3567",4,3,3,45,5,6,5,2,0,13
"COG3568",145,334,331,334,176,244,211,270,349,476
"COG3570",0,2,0,2,0,0,6,0,0,1
"COG3572",3,17,3,7,0,11,3,17,13,1
"COG3575",1,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,5,1,2,3,8,3,0
"COG3579",230,253,222,221,372,131,388,300,160,355
"COG3580",303,348,352,193,397,397,98,183,333,108
"COG3581",281,259,316,186,400,380,108,183,257,111
"COG3583",38,43,55,63,9,109,6,29,169,9
"COG3584",77,48,68,62,12,147,5,38,196,25
"COG3585",2,0,2,0,1,0,2,4,1,0
"COG3586",21,15,6,98,15,16,2,28,10,10
"COG3587",50,34,181,89,25,97,426,62,99,303
"COG3588",8,0,3,2,0,0,0,0,0,1
"COG3589",9,10,7,27,4,12,0,7,55,6
"COG3590",373,256,174,261,723,223,795,239,162,288
"COG3591",8,3,3,16,4,21,3,11,12,4
"COG3592",4,4,1,3,2,0,2,5,2,1
"COG3593",175,98,32,81,107,122,280,187,73,57
"COG3594",135,237,146,249,138,158,242,168,149,104
"COG3595",9,22,7,1,0,1,0,1,0,2
"COG3596",17,0,20,28,6,51,16,10,21,5
"COG3597",6,0,9,6,0,1,0,2,17,0
"COG3598",3,20,27,7,3,5,0,10,18,3
"COG3599",21,11,44,12,4,76,5,22,57,8
"COG3600",77,60,17,24,25,24,14,13,18,10
"COG3601",59,55,75,39,14,86,16,53,94,24
"COG3602",0,0,1,1,0,0,0,1,2,0
"COG3603",2,8,5,5,2,2,0,1,8,6
"COG3604",66,149,119,200,117,106,71,119,71,122
"COG3605",9,0,0,21,4,8,17,10,15,3
"COG3608",60,68,52,29,16,32,23,40,36,32
"COG3609",3,6,0,4,0,12,0,0,0,0
"COG3610",39,82,67,50,29,69,23,83,97,46
"COG3611",4,3,1,0,1,4,3,4,2,0
"COG3613",0,5,0,1,1,3,1,1,0,1
"COG3615",0,1,0,4,5,2,3,5,6,1
"COG3616",8,31,11,15,18,24,7,4,14,26
"COG3617",199,206,122,75,212,108,115,143,92,75
"COG3618",0,0,1,1,0,2,5,2,9,5
"COG3619",60,71,78,39,15,105,12,61,133,28
"COG3621",0,0,1,0,0,0,0,0,1,5
"COG3622",8,7,8,17,12,10,7,24,17,12
"COG3623",12,10,0,22,10,11,33,24,9,14
"COG3624",1,0,1,5,4,1,3,6,3,0
"COG3625",3,13,4,5,6,2,10,9,7,4
"COG3626",8,13,1,11,4,3,8,5,15,2
"COG3627",12,9,1,11,6,2,12,15,19,15
"COG3628",1,4,2,2,1,2,7,5,0,11
"COG3629",25,3,9,2,2,35,1,1,42,11
"COG3630",1,0,0,2,0,0,1,0,1,0
"COG3633",50,52,66,86,53,53,14,21,33,11
"COG3634",53,184,182,115,89,80,26,154,91,172
"COG3635",142,157,122,113,220,64,111,79,88,79
"COG3636",0,0,2,4,0,1,0,0,0,4
"COG3637",18,0,0,19,6,7,12,19,6,4
"COG3638",15,9,19,16,6,13,15,12,39,8
"COG3639",26,20,33,8,9,15,17,24,68,16
"COG3640",12,8,16,7,1,58,7,27,86,7
"COG3641",25,46,53,17,16,29,6,21,19,16
"COG3643",20,67,78,20,26,48,7,39,73,112
"COG3645",118,207,155,61,177,104,229,56,72,99
"COG3646",6,4,41,32,11,28,91,8,8,97
"COG3647",1,0,1,0,0,0,1,0,0,1
"COG3649",25,23,62,25,35,25,30,14,32,21
"COG3650",3,1,3,0,0,0,0,1,0,0
"COG3653",8,68,53,27,38,69,8,3,52,35
"COG3654",42,27,34,58,13,38,70,26,31,19
"COG3655",63,51,63,48,20,81,10,72,78,60
"COG3657",0,0,0,3,2,0,4,0,0,2
"COG3659",0,0,0,6,0,0,0,0,12,0
"COG3660",0,0,0,0,0,9,0,0,0,0
"COG3661",67,46,41,60,163,79,28,180,100,144
"COG3662",0,0,0,3,0,0,2,0,3,0
"COG3663",152,80,148,100,101,115,152,96,83,101
"COG3664",9,14,51,23,0,37,4,99,72,29
"COG3665",0,3,5,0,1,2,3,1,1,2
"COG3666",1516,630,627,919,570,767,763,894,752,912
"COG3667",1,0,0,1,0,1,0,2,7,0
"COG3668",1,3,4,5,3,1,2,0,2,0
"COG3669",722,762,979,1236,772,654,475,1197,674,1307
"COG3671",1,3,9,1,4,1,0,0,0,3
"COG3672",0,1,1,0,1,0,0,2,0,1
"COG3675",2,2,0,42,9,0,0,0,24,0
"COG3676",19,14,61,37,12,22,32,34,31,55
"COG3677",42,42,8,33,31,21,90,58,47,30
"COG3678",7,0,0,17,10,1,8,9,20,6
"COG3679",0,0,0,0,0,0,0,5,0,0
