"","DOF011","DLM008","NOM025","DLM016","DLF004","DOM015","NOF006","NOM001","DOM022","NOM008"
"COG2994",0,0,0,3,1,1,3,0,1,1
"COG2995",2,2,37,0,1,3,9,0,0,5
"COG2996",167,131,112,131,197,157,168,221,176,166
"COG2998",0,3,1,5,1,3,3,1,6,2
"COG2999",2,0,11,0,0,1,2,1,0,0
"COG3001",2,0,3,0,0,3,0,2,1,1
"COG3004",104,86,158,80,53,118,122,40,98,156
"COG3005",5,8,22,12,7,9,50,9,24,41
"COG3006",3,0,20,0,0,2,4,0,0,3
"COG3007",19,8,0,2,3,4,1,4,5,1
"COG3008",1,4,47,9,3,9,19,6,4,12
"COG3009",0,0,12,1,0,1,5,0,0,3
"COG3010",51,38,103,22,35,57,28,27,45,33
"COG3012",0,1,9,3,3,0,5,0,2,2
"COG3013",0,1,11,2,0,1,10,0,0,1
"COG3014",0,1,0,2,0,1,0,0,2,0
"COG3015",94,18,49,24,76,29,26,42,30,18
"COG3016",16,4,32,15,49,3,28,4,113,42
"COG3017",0,1,9,1,0,0,4,1,1,1
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",192,105,90,125,179,147,173,155,137,139
"COG3022",149,125,72,98,168,122,142,164,157,137
"COG3023",543,154,163,188,351,221,366,254,190,247
"COG3024",1,0,0,0,0,0,0,1,3,0
"COG3025",31,3,23,15,14,18,19,9,16,16
"COG3026",0,0,12,6,0,1,4,0,2,2
"COG3027",1,7,13,7,5,8,8,1,3,2
"COG3028",3,5,14,12,1,4,4,0,11,1
"COG3029",0,0,7,1,1,1,4,0,0,1
"COG3030",0,1,4,1,0,0,3,0,0,0
"COG3031",1,1,16,0,0,0,1,0,0,2
"COG3033",10,101,48,79,49,54,81,6,15,64
"COG3034",0,2,2,4,6,2,2,0,10,0
"COG3036",1,0,5,0,0,0,1,0,0,0
"COG3037",69,26,23,39,13,15,9,9,20,9
"COG3038",0,0,32,1,0,1,11,0,1,3
"COG3039",6,47,181,1512,34,10,6,7,3307,522
"COG3040",2,9,55,42,20,18,59,1,22,32
"COG3041",131,68,24,41,29,35,18,96,14,29
"COG3042",0,1,9,0,0,0,4,0,0,1
"COG3043",2,0,8,0,0,1,4,1,2,4
"COG3044",15,40,46,36,23,48,24,44,33,18
"COG3045",0,0,6,3,2,0,4,1,3,3
"COG3047",0,1,3,0,0,1,5,0,0,0
"COG3048",15,20,23,7,22,8,10,7,15,8
"COG3049",98,274,207,248,148,264,289,79,163,245
"COG3050",0,0,11,1,0,1,2,0,0,2
"COG3051",17,32,91,29,64,33,24,17,105,36
"COG3052",1,9,25,6,15,8,11,5,27,10
"COG3053",7,8,58,17,21,18,14,25,9,10
"COG3054",2,1,14,1,0,4,10,0,0,0
"COG3055",91,18,63,129,46,99,108,7,97,144
"COG3056",0,1,18,0,0,3,7,1,1,1
"COG3057",3,1,7,1,0,1,0,1,2,1
"COG3058",1,3,14,8,3,0,7,0,22,5
"COG3059",23,71,67,90,32,65,108,4,50,91
"COG3060",0,1,9,3,0,0,3,0,0,1
"COG3061",0,0,4,1,0,2,2,2,0,0
"COG3062",0,0,7,0,0,0,2,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,13,0,0,4,2,4,1,2
"COG3065",1,0,12,2,1,0,14,0,1,3
"COG3066",0,1,4,4,0,2,3,2,0,0
"COG3067",2,0,14,1,0,3,5,3,0,1
"COG3068",2,0,9,4,1,2,3,1,0,2
"COG3069",5,9,22,17,14,38,87,43,143,90
"COG3070",7,34,21,22,20,15,20,6,3,10
"COG3071",0,1,25,3,1,5,11,1,2,0
"COG3072",1,0,48,6,2,8,13,4,3,8
"COG3073",0,0,9,2,0,1,6,1,2,2
"COG3074",0,0,5,0,0,5,3,0,0,1
"COG3075",16,77,15,45,20,31,49,2,26,56
"COG3076",0,1,11,1,1,0,11,0,0,0
"COG3077",20,73,56,50,34,51,36,36,19,36
"COG3078",2,0,5,0,0,1,3,0,0,1
"COG3079",0,1,16,3,2,0,8,1,2,1
"COG3080",2,0,4,0,0,0,4,1,0,3
"COG3081",1,1,6,0,0,2,7,0,3,1
"COG3082",0,0,6,2,0,1,2,0,0,1
"COG3083",2,17,37,40,17,18,36,10,13,64
"COG3084",1,0,8,0,1,3,6,1,0,2
"COG3085",1,0,19,3,0,2,5,1,0,1
"COG3086",2,1,6,0,4,4,6,2,0,0
"COG3087",2,0,13,1,1,1,10,0,7,4
"COG3088",2,0,20,3,4,1,13,2,17,7
"COG3089",0,0,3,0,0,1,2,1,0,1
"COG3090",71,87,140,96,71,46,44,41,141,137
"COG3091",0,2,6,0,1,1,4,1,1,1
"COG3092",1,1,11,1,2,1,6,0,0,1
"COG3093",14,25,32,26,23,42,55,9,82,17
"COG3094",0,0,7,0,1,2,7,0,0,2
"COG3095",1,1,11,2,0,2,3,0,1,3
"COG3096",3,1,52,2,1,3,14,3,0,7
"COG3097",0,1,11,2,0,3,4,1,0,1
"COG3098",1,1,6,0,0,1,1,1,0,2
"COG3099",0,1,3,0,0,2,4,0,1,0
"COG3100",1,0,8,2,0,4,5,0,0,3
"COG3101",0,0,2,1,0,2,4,0,0,3
"COG3102",0,0,7,2,1,2,4,0,1,0
"COG3103",19,92,72,64,50,38,35,42,42,21
"COG3104",191,255,174,300,245,181,310,180,278,309
"COG3105",0,1,13,2,0,1,10,0,0,4
"COG3106",1,0,15,2,0,2,5,2,2,3
"COG3107",2,1,26,2,1,6,11,1,3,2
"COG3108",1,1,13,3,1,6,5,0,0,2
"COG3109",2,0,11,1,0,2,6,2,1,2
"COG3110",0,0,6,0,0,0,6,1,0,2
"COG3111",31,2,20,4,0,2,12,4,12,5
"COG3112",0,0,7,0,0,2,2,2,1,0
"COG3113",0,0,4,0,0,1,3,0,0,1
"COG3114",0,0,1,0,0,0,1,1,0,1
"COG3115",0,0,3,2,0,0,4,1,0,0
"COG3116",1,0,15,2,0,0,4,2,0,1
"COG3117",0,2,12,9,4,2,5,0,9,1
"COG3118",1,0,5,2,0,5,0,1,1,1
"COG3119",1358,1957,2128,1827,1635,2727,3293,562,1902,2714
"COG3120",0,1,14,2,1,0,8,2,0,0
"COG3121",1,3,77,5,4,13,71,3,7,16
"COG3122",0,0,9,1,0,1,7,0,1,0
"COG3123",0,2,11,1,1,2,2,0,2,2
"COG3124",0,12,13,20,0,9,15,1,5,20
"COG3125",0,1,2,1,0,0,2,2,1,0
"COG3126",0,1,6,0,1,0,4,0,0,0
"COG3127",0,1,29,2,0,0,4,0,0,0
"COG3128",0,1,12,0,2,0,12,0,2,2
"COG3129",6,7,42,7,8,13,36,0,9,1
"COG3130",0,0,3,0,0,0,2,0,1,0
"COG3131",0,4,38,1,0,7,18,2,0,5
"COG3132",0,0,10,1,0,0,2,0,0,1
"COG3133",0,0,5,0,2,4,4,1,0,3
"COG3134",0,1,5,1,0,1,4,0,2,6
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,3,0,1,1,4,0,1,1
"COG3138",0,0,16,1,1,0,6,0,0,2
"COG3139",0,0,7,0,2,0,0,1,0,1
"COG3140",0,0,4,0,0,0,1,0,0,0
"COG3141",0,1,4,0,0,0,1,0,0,0
"COG3142",141,88,101,109,59,96,108,26,80,103
"COG3143",0,0,15,0,2,0,3,0,1,6
"COG3144",4,14,46,3,18,13,9,5,1,4
"COG3145",0,0,9,0,1,1,7,0,0,0
"COG3147",0,0,3,1,0,0,1,0,0,1
"COG3148",0,0,5,0,0,4,2,0,0,1
"COG3149",0,1,5,0,0,0,3,0,0,1
"COG3150",1,27,28,5,0,1,10,2,5,28
"COG3151",0,0,8,2,0,2,7,0,0,8
"COG3152",16,9,31,14,16,26,49,10,30,19
"COG3153",51,86,51,45,38,32,78,9,45,54
"COG3154",0,0,10,1,0,0,11,1,1,3
"COG3155",0,1,7,1,0,3,5,0,1,0
"COG3156",0,0,28,0,1,2,1,0,1,6
"COG3157",1,1,8,6,2,4,39,2,4,4
"COG3158",159,7,23,10,95,13,16,121,119,7
"COG3159",0,0,13,0,0,0,1,0,0,4
"COG3160",0,1,10,2,0,1,3,0,1,1
"COG3161",0,1,15,1,0,2,8,0,0,1
"COG3162",0,2,10,0,0,1,5,0,0,1
"COG3164",2,5,40,11,11,5,22,1,47,19
"COG3165",0,1,9,2,0,4,1,0,0,3
"COG3166",2,0,8,2,3,0,6,1,1,5
"COG3169",22,44,28,57,68,55,79,21,65,71
"COG3171",1,1,12,3,0,0,2,3,0,3
"COG3172",0,3,9,1,0,2,2,4,7,3
"COG3173",2,5,1,6,1,0,0,5,2,4
"COG3174",44,112,88,136,70,111,192,7,64,181
"COG3176",497,191,184,255,331,246,317,445,283,344
"COG3177",468,557,377,282,315,462,322,386,237,533
"COG3178",253,115,85,177,167,134,184,211,206,176
"COG3179",0,0,0,1,74,0,0,0,0,0
"COG3180",2,0,5,9,4,6,10,2,0,8
"COG3181",36,28,89,75,38,26,15,17,81,54
"COG3182",25,64,48,115,29,122,93,5,76,78
"COG3183",131,0,0,3,6,4,14,0,2,0
"COG3185",0,1,0,0,0,1,0,0,0,0
"COG3187",45,71,80,49,46,53,43,3,33,38
"COG3188",4,8,212,25,5,38,160,6,22,30
"COG3189",30,19,45,47,27,40,48,8,26,35
"COG3190",0,0,6,0,0,0,2,0,0,0
"COG3191",18,70,50,36,35,22,2,40,22,18
"COG3192",3,24,21,20,7,8,19,36,9,8
"COG3193",9,9,19,9,4,8,4,6,12,6
"COG3194",0,0,2,0,0,0,3,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,8,24,6,3,14,3,5,10,20
"COG3199",0,12,3,2,2,0,0,0,2,4
"COG3201",51,150,72,81,138,79,98,142,110,110
"COG3203",12,5,67,30,25,12,43,15,134,69
"COG3204",0,0,15,0,0,0,6,0,2,2
"COG3206",474,106,224,226,241,201,199,244,380,410
"COG3208",14,6,1,4,7,4,5,20,5,4
"COG3209",601,417,1359,761,2620,392,728,2149,808,426
"COG3210",21,25,24,32,24,38,27,18,74,23
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",19,5,1,3,6,3,7,4,13,3
"COG3213",0,0,0,0,0,0,0,1,0,1
"COG3214",0,0,18,2,0,1,12,0,1,8
"COG3216",0,0,0,0,4,0,0,0,0,0
"COG3217",0,0,24,0,0,1,11,0,1,5
"COG3218",0,0,14,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,1,0,2,0,0
"COG3221",4,18,24,26,16,13,10,8,8,19
"COG3222",0,1,1,1,2,3,0,4,3,1
"COG3223",1,1,14,0,0,0,5,2,4,1
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",47,156,116,142,87,98,161,127,115,81
"COG3226",0,1,12,0,0,0,5,0,0,0
"COG3227",0,0,0,0,0,2,0,0,0,0
"COG3228",0,0,13,1,0,4,1,0,0,1
"COG3231",0,0,0,5,1,0,1,3,25,6
"COG3232",0,0,17,1,0,0,2,1,0,0
"COG3234",0,0,12,0,0,0,6,0,1,0
"COG3236",6,55,19,40,7,11,7,22,16,10
"COG3237",1,1,1,0,0,3,0,2,2,0
"COG3238",8,30,14,22,10,20,21,15,13,5
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,1,6,2,0,2,4,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",44,21,14,41,6,6,11,10,35,24
"COG3247",0,3,10,0,2,1,14,3,4,2
"COG3248",0,0,11,2,1,0,6,0,2,3
"COG3250",4972,4198,5640,4754,5305,6188,7394,4454,4531,6410
"COG3251",0,0,5,1,0,0,1,0,0,1
"COG3252",0,0,0,0,0,0,0,0,5,2
"COG3253",0,0,0,1,0,0,0,0,5,0
"COG3254",70,9,47,29,51,31,38,3,37,34
"COG3256",3,0,0,0,2,0,0,4,17,0
"COG3257",0,6,10,3,2,0,8,1,16,5
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",1,6,32,21,7,5,8,4,5,12
"COG3261",0,11,63,22,11,15,14,8,14,13
"COG3262",3,2,45,5,1,2,11,1,6,7
"COG3263",140,179,196,178,114,128,209,73,124,149
"COG3264",1,10,105,27,9,10,33,6,15,23
"COG3265",0,2,7,1,1,1,12,2,1,1
"COG3266",0,0,16,3,0,1,3,0,0,2
"COG3267",3,78,2,24,1,9,1,9,2,3
"COG3268",0,2,0,0,7,1,0,0,0,4
"COG3270",16,49,71,14,24,58,18,40,31,14
"COG3271",0,1,0,0,0,1,0,0,0,0
"COG3272",0,0,22,0,0,5,7,1,1,0
"COG3274",310,199,258,239,124,308,308,41,171,266
"COG3275",454,271,438,546,684,466,731,656,547,537
"COG3276",12,12,27,19,12,16,14,15,33,9
"COG3279",431,1032,849,799,804,783,929,1194,654,852
"COG3283",77,2,19,1,0,1,7,2,20,6
"COG3284",78,18,8,38,6,10,13,12,27,11
"COG3287",5,15,16,1,4,17,3,4,21,4
"COG3288",1,1,23,2,0,3,13,4,2,3
"COG3290",13,36,55,38,32,39,36,8,16,32
"COG3291",17,46,56,15,63,35,23,8,72,18
"COG3292",4264,4195,4084,4394,6322,4992,8636,4975,4528,5281
"COG3293",24,46,12,113,15,6,6,24,57,23
"COG3294",2,3,4,7,1,0,0,7,0,0
"COG3296",0,1,0,0,1,0,0,0,3,0
"COG3297",1,0,12,2,0,1,5,0,1,0
"COG3299",2,42,62,38,13,29,13,20,41,16
"COG3301",1,0,19,6,4,2,5,1,19,13
"COG3302",0,2,25,2,1,1,6,0,0,3
"COG3303",10,44,89,126,36,69,152,10,75,114
"COG3304",31,70,56,61,64,52,76,70,49,29
"COG3306",4,4,33,2,7,2,21,2,24,35
"COG3307",44,26,25,25,28,44,29,23,27,11
"COG3309",0,1,3,0,5,1,0,0,0,0
"COG3311",0,1,7,0,1,1,9,1,4,3
"COG3312",0,1,7,2,0,2,7,1,0,0
"COG3313",0,0,1,0,0,0,3,0,0,0
"COG3314",45,116,75,78,48,100,37,62,96,47
"COG3315",33,115,48,45,33,46,29,33,38,34
"COG3316",0,16,109,11,1,30,9,0,33,16
"COG3317",3,0,17,5,2,2,2,1,18,4
"COG3318",2,1,4,1,2,2,5,1,6,0
"COG3319",0,0,34,9,3,2,46,3,7,10
"COG3320",8,28,4,10,5,20,1,8,0,6
"COG3321",0,1,7,15,5,3,32,0,20,8
"COG3323",55,80,41,76,34,82,128,12,76,79
"COG3324",4,4,17,12,15,7,39,0,17,11
"COG3325",55,77,85,208,47,186,133,6,67,203
"COG3326",38,35,40,15,13,14,11,38,19,24
"COG3327",0,0,11,0,0,0,5,0,1,2
"COG3328",416,777,341,544,597,344,241,974,215,408
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",13,57,29,33,28,12,16,19,16,7
"COG3333",48,79,173,145,68,64,50,42,123,137
"COG3335",25,29,39,67,9,68,46,23,37,17
"COG3338",1,1,0,1,0,0,0,2,2,0
"COG3339",19,5,1,6,8,4,2,2,12,4
"COG3340",88,146,64,81,113,86,39,140,84,30
"COG3341",99,88,127,123,114,88,101,50,108,137
"COG3343",0,0,2,0,0,0,0,0,8,0
"COG3344",705,576,587,502,1733,862,958,2034,2817,1641
"COG3345",736,367,383,469,569,616,583,644,500,467
"COG3347",4,6,2,8,3,19,1,3,3,3
"COG3350",0,0,0,0,0,1,6,1,3,0
"COG3359",8,26,15,9,17,29,12,30,25,7
"COG3366",0,1,0,5,5,0,2,0,2,1
"COG3369",0,19,13,4,2,1,1,0,2,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",123,156,361,283,144,137,96,108,90,242
"COG3379",0,1,0,2,3,0,0,0,0,0
"COG3381",2,0,25,3,3,6,10,0,12,7
"COG3382",121,54,39,79,104,56,63,145,43,66
"COG3383",77,42,13,26,20,15,8,24,49,44
"COG3384",1,1,29,4,1,1,14,2,2,2
"COG3385",1774,264,120,138,3840,181,429,1594,282,230
"COG3386",31,28,55,50,25,73,83,10,45,45
"COG3387",23,39,47,125,21,142,119,3,22,83
"COG3391",15,42,121,65,159,108,274,6,139,147
"COG3392",7,15,3,49,36,57,20,232,24,4
"COG3393",1,4,1,2,5,34,0,2,2,4
"COG3394",16,17,22,54,14,11,27,8,17,13
"COG3395",87,25,105,40,23,24,19,47,111,61
"COG3396",0,0,22,2,0,0,8,0,0,1
"COG3397",0,3,0,0,0,2,0,3,0,1
"COG3401",3,82,18,1,27,74,0,17,0,5
"COG3402",2,0,0,11,8,9,29,1,7,12
"COG3404",46,115,126,139,61,162,114,29,139,146
"COG3405",181,70,20,17,144,16,27,242,46,45
"COG3407",0,1,0,0,1,0,0,1,7,0
"COG3408",398,199,280,389,544,334,390,649,329,393
"COG3409",25,69,125,77,137,103,31,28,59,79
"COG3410",4,27,52,33,15,37,54,4,6,1
"COG3411",0,10,2,29,6,4,7,1,8,7
"COG3412",15,0,16,4,1,7,11,2,14,5
"COG3414",52,5,11,9,8,1,9,6,13,5
"COG3415",2,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,1,15,4,3,0,3,1,2,1
"COG3418",0,0,1,0,0,0,0,0,1,0
"COG3420",0,0,0,2,0,0,0,3,0,12
"COG3421",0,1,0,1,0,0,0,10,0,1
"COG3422",1,2,5,1,0,2,2,0,0,0
"COG3423",0,1,2,0,0,0,5,0,0,1
"COG3425",0,1,1,0,0,0,0,1,0,0
"COG3426",64,153,164,174,87,164,138,32,162,133
"COG3428",1,0,1,5,10,11,28,1,7,15
"COG3429",0,0,0,0,0,1,0,2,0,0
"COG3433",4,0,21,1,1,3,24,2,6,8
"COG3434",1,17,2,6,7,20,5,4,7,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",477,459,1871,601,1437,417,477,1929,2927,1054
"COG3437",465,204,406,412,322,572,527,196,395,335
"COG3439",0,2,34,25,11,2,26,1,21,22
"COG3440",1,8,18,4,1,45,17,3,2,6
"COG3442",5,46,3,13,8,34,6,13,14,4
"COG3443",3,20,13,14,2,33,15,8,9,14
"COG3444",87,85,84,30,32,18,14,28,47,26
"COG3445",1,0,9,0,1,2,3,0,2,0
"COG3447",1,0,19,1,0,4,7,0,3,1
"COG3448",21,1,0,1,0,1,0,2,7,0
"COG3449",27,64,94,130,70,95,236,14,67,191
"COG3450",0,1,0,4,0,0,3,0,0,0
"COG3451",1018,1537,1207,1618,926,1521,1142,1251,1234,1739
"COG3452",13,84,27,28,45,22,8,73,20,6
"COG3454",1,4,14,5,6,5,7,3,7,9
"COG3455",1,2,1,1,0,0,7,0,0,1
"COG3456",0,0,0,0,2,1,8,0,2,0
"COG3457",0,10,38,18,15,5,15,3,11,3
"COG3458",182,78,160,110,142,188,248,138,110,224
"COG3459",278,293,217,171,395,102,50,321,57,76
"COG3460",0,0,10,0,0,0,6,0,0,0
"COG3463",7,17,13,21,5,24,4,3,17,3
"COG3464",668,281,612,484,527,163,292,282,902,893
"COG3467",78,193,124,136,82,92,215,73,99,145
"COG3468",28,15,762,338,207,115,287,65,213,197
"COG3469",0,5,0,1,0,1,5,0,2,2
"COG3470",1,0,2,0,0,0,4,4,1,0
"COG3471",0,0,1,0,0,0,0,1,5,0
"COG3472",119,69,2,19,15,19,12,23,7,4
"COG3473",0,0,0,2,0,3,0,0,1,0
"COG3475",253,155,152,249,205,171,123,254,213,133
"COG3476",27,20,48,21,18,38,40,4,22,27
"COG3477",0,0,0,0,0,0,3,0,1,4
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,1,0,2,0,1,0,0,1,0
"COG3480",0,2,1,1,1,0,0,5,4,1
"COG3481",83,152,97,95,67,92,40,79,80,60
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,3,0,0,1,0
"COG3486",0,0,1,0,5,0,15,0,0,0
"COG3487",4,96,38,80,35,33,84,5,34,85
"COG3488",339,83,33,101,190,146,110,316,139,109
"COG3491",0,1,1,1,1,1,0,0,0,0
"COG3493",3,12,4,20,8,13,3,2,2,40
"COG3494",34,1,0,10,21,5,5,12,20,4
"COG3496",0,1,0,1,0,0,0,0,0,0
"COG3497",1,24,114,19,26,15,40,1,50,45
"COG3498",0,11,34,3,12,3,7,3,14,6
"COG3499",0,0,17,0,0,0,0,0,0,1
"COG3500",3,14,128,30,25,10,62,2,43,27
"COG3501",67,173,491,126,14,128,68,16,23,201
"COG3503",7,34,31,12,7,46,6,10,1,16
"COG3504",38,0,0,7,1,1,0,0,4,2
"COG3505",507,587,416,662,401,1843,1038,935,772,1361
"COG3506",26,24,31,19,13,22,33,166,31,74
"COG3507",1226,1127,1223,1148,1186,1382,2075,1482,1097,1403
"COG3509",15,4,0,6,92,2,2,222,43,0
"COG3512",5,47,8,26,12,37,16,11,23,31
"COG3513",27,299,117,194,69,157,113,101,90,148
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,4,0,4,2,4,15,1,1,11
"COG3516",0,3,0,2,0,1,7,0,1,5
"COG3517",3,2,2,7,1,3,21,2,5,0
"COG3518",1,0,0,0,0,2,1,2,1,0
"COG3519",0,3,1,15,1,7,12,1,1,8
"COG3520",0,0,1,2,0,3,10,1,0,5
"COG3521",0,0,0,1,0,1,5,3,1,3
"COG3522",0,1,0,3,1,3,16,2,1,4
"COG3523",2,0,0,1,1,11,11,5,0,6
"COG3524",1,1,0,7,0,0,10,2,7,1
"COG3525",2130,836,1707,1441,1084,1990,2461,388,1515,2024
"COG3526",0,0,0,3,0,0,0,0,0,0
"COG3527",0,0,0,4,0,1,0,4,1,0
"COG3528",0,0,0,0,3,0,0,0,0,0
"COG3529",0,0,0,0,1,0,5,0,0,0
"COG3530",0,0,4,0,5,0,0,0,0,2
"COG3533",861,836,1075,827,643,532,635,292,430,544
"COG3534",1090,516,627,520,866,587,711,1167,618,448
"COG3535",1,11,0,16,5,16,1,6,4,4
"COG3536",0,1,0,0,0,0,0,0,8,3
"COG3537",1712,985,1983,2415,1002,1894,3173,298,2128,2103
"COG3538",275,242,175,389,175,237,395,159,180,264
"COG3539",1,4,136,15,4,15,109,2,11,23
"COG3541",3,12,1,9,5,1,23,2,57,3
"COG3542",1,11,0,7,9,1,9,3,1,3
"COG3543",6,17,20,10,8,34,9,9,3,19
"COG3544",19,9,0,2,2,4,2,6,13,11
"COG3545",0,1,0,0,0,0,0,0,1,0
"COG3546",22,84,37,80,33,55,40,18,19,95
"COG3547",1587,790,837,603,1891,645,1331,721,523,659
"COG3548",0,0,1,1,0,0,6,0,2,1
"COG3549",0,0,8,2,3,0,1,0,4,2
"COG3550",778,336,304,356,632,232,229,331,391,322
"COG3552",0,2,1,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,2,1,0,1,1,0,2,4,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",27,29,29,41,29,81,100,16,62,81
"COG3561",3,1,19,33,73,34,13,3,30,29
"COG3562",0,0,0,7,1,1,7,0,2,1
"COG3563",0,2,0,1,1,0,6,1,15,1
"COG3566",0,2,26,4,13,12,6,8,101,1
"COG3567",1,3,60,7,8,10,13,7,75,1
"COG3568",144,186,309,469,271,336,519,48,383,403
"COG3570",0,0,0,0,0,0,0,0,13,11
"COG3572",1,9,10,6,0,22,1,11,11,1
"COG3575",1,1,0,0,0,0,0,0,1,0
"COG3576",0,4,0,0,0,4,0,0,2,0
"COG3579",142,82,104,137,127,271,357,268,292,381
"COG3580",260,238,324,239,325,258,102,835,226,112
"COG3581",182,238,205,252,324,198,108,734,231,105
"COG3583",30,18,35,15,10,62,15,45,35,44
"COG3584",74,75,79,42,22,47,26,46,74,63
"COG3585",1,4,0,0,0,2,0,0,8,1
"COG3586",47,13,56,5,17,7,35,4,27,12
"COG3587",732,44,406,116,253,43,119,152,106,275
"COG3588",1,2,0,2,0,3,0,0,6,2
"COG3589",50,16,23,3,6,4,1,17,16,5
"COG3590",546,181,111,276,576,225,298,833,286,324
"COG3591",8,12,23,15,0,9,13,5,1,29
"COG3592",0,0,3,3,0,0,2,1,2,1
"COG3593",6,112,109,45,119,24,37,35,31,36
"COG3594",74,96,74,36,64,275,329,198,205,156
"COG3595",0,1,0,3,2,7,0,3,0,0
"COG3596",3,24,13,1,7,31,17,8,18,37
"COG3597",0,11,1,1,6,1,0,5,15,7
"COG3598",1,12,14,2,17,16,0,25,3,6
"COG3599",12,62,24,18,15,19,7,13,15,10
"COG3600",94,33,18,28,83,13,18,19,1,96
"COG3601",51,133,71,55,48,81,27,51,53,50
"COG3602",0,1,11,2,0,1,17,0,7,3
"COG3603",1,8,3,2,7,3,0,2,4,6
"COG3604",16,68,363,167,61,101,123,117,225,133
"COG3605",0,3,22,2,0,3,11,0,0,1
"COG3608",29,75,22,35,50,54,8,31,23,24
"COG3609",0,5,9,1,1,0,0,0,0,0
"COG3610",20,77,67,51,35,43,64,40,42,31
"COG3611",3,13,0,1,4,1,0,5,3,0
"COG3613",2,2,0,0,1,0,1,0,0,11
"COG3615",0,4,13,2,0,2,1,0,1,1
"COG3616",6,8,17,26,6,10,13,3,51,20
"COG3617",237,118,46,146,159,50,68,227,160,116
"COG3618",0,2,0,0,1,0,0,0,6,2
"COG3619",30,123,72,73,52,87,30,63,31,50
"COG3621",7,0,0,0,0,1,0,0,0,0
"COG3622",0,1,15,10,8,3,23,3,5,11
"COG3623",1,5,14,2,0,11,23,4,8,8
"COG3624",0,3,12,2,0,2,6,0,4,1
"COG3625",0,7,5,6,2,7,10,0,3,4
"COG3626",0,8,16,9,4,7,14,1,8,12
"COG3627",1,7,12,9,4,9,19,1,3,17
"COG3628",0,7,25,5,0,1,4,0,4,1
"COG3629",2,9,3,17,3,3,6,2,16,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",124,49,103,41,57,36,15,82,115,48
"COG3634",59,105,266,184,93,147,170,17,122,219
"COG3635",165,169,104,162,135,247,167,167,116,173
"COG3636",0,0,0,0,0,0,0,0,0,6
"COG3637",1,7,47,8,1,2,17,0,4,1
"COG3638",3,21,15,31,13,21,14,6,6,9
"COG3639",8,31,21,39,20,32,13,9,9,11
"COG3640",19,47,14,27,20,15,15,22,11,12
"COG3641",24,56,60,57,45,49,7,24,40,23
"COG3643",24,77,54,104,47,109,121,10,61,113
"COG3645",166,100,57,172,411,73,134,286,141,282
"COG3646",18,12,6,36,68,15,8,5,21,421
"COG3647",0,0,7,0,6,1,3,0,0,2
"COG3649",7,56,32,37,26,62,56,32,42,46
"COG3650",0,1,0,1,2,9,0,1,0,0
"COG3653",11,71,15,28,28,19,11,15,22,11
"COG3654",16,28,18,36,10,51,36,13,106,4
"COG3655",26,118,48,61,38,47,45,29,44,43
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,5,0,0,0,0,0
"COG3661",237,183,78,66,152,88,137,257,91,90
"COG3662",0,0,2,0,0,0,0,0,0,0
"COG3663",127,129,117,86,116,106,94,84,115,86
"COG3664",6,39,54,15,24,23,56,23,78,4
"COG3665",0,7,4,2,0,7,1,2,13,2
"COG3666",1427,516,708,673,1082,798,784,486,1283,946
"COG3667",0,1,1,0,0,1,0,0,0,0
"COG3668",1,1,9,8,2,2,5,2,6,1
"COG3669",1111,593,1149,868,883,1448,1009,423,1185,1181
"COG3671",0,0,0,0,1,0,0,0,7,3
"COG3672",0,1,0,2,0,0,0,0,2,1
"COG3675",58,0,0,0,0,0,0,9,14,0
"COG3676",76,45,76,144,54,38,52,0,37,29
"COG3677",18,16,88,8,6,96,36,8,161,13
"COG3678",0,1,26,8,2,2,9,0,0,2
"COG3679",0,0,0,0,0,0,0,1,3,0
