"","DOM008","NOM004","NOM018","DLM001","DLM012","NOF010","DOM019","NOM005","DLM019","NOF014"
"COG2994",0,0,0,7,0,0,0,0,1,0
"COG2995",10,12,6,6,17,6,0,105,4,0
"COG2996",167,210,180,135,82,179,126,107,66,151
"COG2998",0,1,0,1,0,1,4,1,3,1
"COG2999",6,2,3,1,5,1,0,37,0,0
"COG3001",4,0,12,5,135,2,0,13,1,0
"COG3004",161,151,54,119,153,118,117,87,47,43
"COG3005",42,39,40,40,14,18,39,63,10,14
"COG3006",9,8,18,4,10,5,0,44,3,0
"COG3007",5,1,15,0,11,3,6,8,1,8
"COG3008",18,25,21,6,32,8,1,123,9,7
"COG3009",3,1,0,1,10,2,0,43,1,0
"COG3010",36,35,70,33,58,19,26,72,22,18
"COG3012",4,7,16,1,3,5,2,22,9,1
"COG3013",4,5,2,1,2,1,0,32,1,0
"COG3014",1,0,0,2,0,5,0,0,4,2
"COG3015",61,102,15,36,20,26,18,32,6,5
"COG3016",20,19,2,43,3,20,7,7,9,30
"COG3017",6,4,7,4,3,1,0,22,4,0
"COG3019",0,0,0,0,0,0,0,3,0,0
"COG3021",173,95,99,182,12,139,104,112,29,80
"COG3022",131,114,90,110,108,155,109,151,35,78
"COG3023",281,300,85,238,44,263,189,140,193,112
"COG3024",2,3,6,2,0,2,0,0,0,2
"COG3025",7,19,7,37,9,7,11,54,33,15
"COG3026",12,18,15,5,14,3,0,40,2,0
"COG3027",7,7,7,13,8,4,10,35,15,3
"COG3028",4,5,9,4,6,4,3,31,1,1
"COG3029",4,5,13,0,1,1,0,10,1,0
"COG3030",6,3,1,0,9,0,0,23,0,0
"COG3031",15,7,0,1,3,4,0,35,0,0
"COG3033",67,46,31,70,19,83,79,86,65,70
"COG3034",10,4,4,0,3,6,6,25,5,4
"COG3036",3,1,10,0,4,0,0,6,1,0
"COG3037",22,28,27,18,45,11,4,88,9,2
"COG3038",7,7,1,3,10,5,0,103,2,0
"COG3039",877,54,283,126,94,97,62,106,282,284
"COG3040",74,56,15,56,24,42,14,63,3,11
"COG3041",9,17,13,23,2,44,44,46,55,25
"COG3042",1,1,1,0,4,0,0,17,0,0
"COG3043",5,7,6,4,10,1,2,26,1,0
"COG3044",33,50,67,9,66,29,36,66,11,43
"COG3045",5,10,11,4,14,3,1,33,0,3
"COG3047",2,3,2,1,3,2,0,15,0,0
"COG3048",17,15,8,14,15,27,8,96,46,5
"COG3049",299,283,236,229,202,186,267,138,222,222
"COG3050",3,2,6,1,2,2,0,15,0,0
"COG3051",38,54,53,30,33,44,34,96,55,13
"COG3052",11,14,17,5,19,12,3,43,11,12
"COG3053",26,25,63,9,48,32,16,79,45,94
"COG3054",10,9,5,1,17,2,0,46,1,0
"COG3055",123,150,57,73,27,121,165,107,23,24
"COG3056",8,5,11,2,7,1,0,46,1,0
"COG3057",2,2,11,0,8,1,0,11,0,0
"COG3058",9,17,2,3,12,7,1,75,1,2
"COG3059",107,90,37,42,21,64,54,51,15,30
"COG3060",6,4,6,0,7,2,0,22,0,0
"COG3061",1,1,9,0,2,2,0,19,1,0
"COG3062",1,2,2,0,4,1,0,18,0,0
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",1,3,14,1,7,6,0,39,1,0
"COG3065",4,3,4,3,6,0,0,47,0,0
"COG3066",2,7,4,1,7,1,0,16,1,0
"COG3067",5,7,16,6,12,2,0,51,0,0
"COG3068",6,9,9,1,11,1,0,43,0,0
"COG3069",37,124,75,55,41,61,36,163,37,18
"COG3070",10,18,24,11,33,12,25,52,34,34
"COG3071",5,5,21,2,14,3,0,54,4,0
"COG3072",13,19,38,13,11,11,0,101,1,0
"COG3073",6,3,8,2,6,2,0,19,0,0
"COG3074",0,5,4,0,5,1,0,29,0,0
"COG3075",65,12,31,35,5,25,16,42,21,29
"COG3076",8,4,10,1,6,2,0,37,0,0
"COG3077",9,21,54,27,42,27,77,107,112,56
"COG3078",3,2,7,0,6,2,0,21,1,0
"COG3079",4,11,4,1,7,0,0,33,1,0
"COG3080",3,3,5,0,4,0,0,19,0,0
"COG3081",12,7,8,2,11,4,0,49,0,0
"COG3082",2,6,2,0,1,1,0,13,0,0
"COG3083",32,15,49,14,14,28,26,77,5,21
"COG3084",4,8,6,0,10,1,0,38,0,0
"COG3085",1,9,9,1,6,0,0,32,0,0
"COG3086",2,8,3,1,6,0,0,8,4,0
"COG3087",10,9,6,7,15,4,1,68,1,0
"COG3088",9,22,14,7,17,7,3,68,1,4
"COG3089",1,2,5,2,3,1,0,7,0,0
"COG3090",90,129,170,50,57,88,73,141,57,93
"COG3091",6,7,11,0,14,1,0,16,0,0
"COG3092",5,3,8,0,6,0,0,30,1,0
"COG3093",71,269,70,34,43,34,13,97,11,45
"COG3094",1,3,0,1,7,1,0,27,1,0
"COG3095",4,2,1,0,5,2,0,30,1,0
"COG3096",10,20,35,7,18,8,0,115,2,0
"COG3097",3,7,2,0,3,2,0,18,0,0
"COG3098",4,4,6,2,7,1,0,17,0,0
"COG3099",2,3,7,0,4,1,0,18,1,0
"COG3100",5,3,4,0,8,1,0,23,0,0
"COG3101",2,4,7,2,4,3,0,23,0,0
"COG3102",2,5,9,0,1,1,0,25,2,0
"COG3103",26,32,103,17,30,59,57,123,118,171
"COG3104",363,237,205,310,127,270,287,324,83,160
"COG3105",7,7,8,1,10,2,0,40,1,0
"COG3106",3,6,8,3,8,2,0,48,0,0
"COG3107",18,8,19,1,12,6,0,99,2,0
"COG3108",2,3,8,3,6,1,0,35,0,0
"COG3109",3,2,8,3,5,5,0,33,1,0
"COG3110",7,6,3,0,10,1,0,26,0,0
"COG3111",7,24,16,3,13,5,1,61,2,1
"COG3112",1,2,6,0,6,0,0,30,0,0
"COG3113",3,5,5,0,7,0,0,25,0,0
"COG3114",0,2,4,0,1,0,0,8,0,0
"COG3115",1,5,10,0,6,1,0,9,0,0
"COG3116",6,3,3,2,10,3,0,29,0,0
"COG3117",11,14,14,5,13,4,1,43,3,0
"COG3118",5,2,9,1,75,1,0,18,0,0
"COG3119",2804,3126,1529,1817,264,1677,1976,963,794,1201
"COG3120",8,12,7,0,6,5,0,19,2,0
"COG3121",50,52,9,15,75,26,0,393,7,0
"COG3122",3,2,0,0,7,2,0,41,0,0
"COG3123",1,6,1,2,2,1,0,19,2,0
"COG3124",11,7,3,9,10,12,31,27,3,3
"COG3125",0,7,1,0,2,0,0,11,0,0
"COG3126",2,6,1,0,3,2,0,20,2,0
"COG3127",6,10,0,0,19,3,0,82,0,0
"COG3128",1,4,2,0,6,2,0,36,0,0
"COG3129",37,22,3,28,8,20,2,35,1,10
"COG3130",3,1,0,0,0,0,0,10,0,0
"COG3131",17,15,0,9,26,8,0,127,1,0
"COG3132",2,4,0,1,2,2,0,34,1,0
"COG3133",3,8,1,1,8,1,1,15,1,0
"COG3134",4,4,1,2,4,3,0,33,0,0
"COG3135",0,0,0,0,0,2,0,3,0,0
"COG3136",8,4,0,0,0,0,0,22,1,0
"COG3137",6,1,0,1,4,0,0,30,0,0
"COG3138",12,7,0,3,3,2,0,23,0,0
"COG3139",3,3,0,0,0,0,0,24,0,0
"COG3140",0,0,0,0,1,2,0,8,0,0
"COG3141",5,5,0,1,5,0,0,14,1,0
"COG3142",114,116,86,89,64,85,75,82,85,66
"COG3143",5,4,2,0,7,1,0,43,1,0
"COG3144",8,12,37,1,7,21,9,52,4,68
"COG3145",7,3,0,1,11,0,0,28,0,0
"COG3147",4,2,0,0,2,0,0,12,1,0
"COG3148",3,3,0,2,3,1,0,14,1,0
"COG3149",8,0,0,0,4,1,0,11,1,0
"COG3150",10,70,12,8,18,10,0,74,1,4
"COG3151",6,7,2,0,11,4,0,30,1,0
"COG3152",53,45,34,27,107,6,10,95,14,17
"COG3153",100,103,39,44,28,27,48,58,30,85
"COG3154",3,4,2,2,2,3,0,34,2,0
"COG3155",1,3,0,1,6,1,1,23,7,1
"COG3156",12,9,2,3,2,0,0,80,2,0
"COG3157",48,18,8,9,40,4,0,92,3,0
"COG3158",21,11,43,100,765,58,10,109,37,2
"COG3159",5,2,2,2,2,2,0,25,3,2
"COG3160",3,7,0,3,7,5,0,34,1,0
"COG3161",6,9,2,2,7,0,0,39,1,0
"COG3162",4,5,1,1,6,0,0,32,0,0
"COG3164",41,38,30,19,30,25,7,183,8,11
"COG3165",8,13,5,3,11,3,1,48,0,0
"COG3166",6,2,0,3,4,3,2,28,1,1
"COG3169",63,59,50,42,6,59,61,13,23,32
"COG3171",2,7,5,2,5,4,0,29,0,0
"COG3172",21,11,5,4,43,8,0,48,43,19
"COG3173",0,14,20,3,16,2,2,1,23,8
"COG3174",144,126,44,90,6,81,63,26,25,70
"COG3176",342,311,203,280,35,176,144,52,34,74
"COG3177",255,574,442,301,698,435,312,207,296,540
"COG3178",181,135,118,159,15,158,133,29,31,59
"COG3179",0,0,1,0,0,0,0,1,0,0
"COG3180",5,7,0,18,6,4,0,32,1,2
"COG3181",62,79,35,27,8,70,46,51,39,38
"COG3182",127,86,104,95,12,80,73,39,12,31
"COG3183",4,0,10,17,17,64,3,38,2,10
"COG3185",0,1,0,0,0,0,0,3,0,0
"COG3187",85,97,80,70,6,69,77,69,10,38
"COG3188",142,106,30,31,214,52,0,888,15,0
"COG3189",27,38,12,19,10,26,32,41,13,22
"COG3190",0,2,1,2,1,3,0,17,0,0
"COG3191",12,25,24,34,69,37,10,56,75,20
"COG3192",5,37,8,16,13,11,9,38,55,13
"COG3193",18,14,5,2,40,8,7,50,2,9
"COG3194",2,2,0,0,3,0,0,21,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",5,13,5,3,1,16,10,52,5,3
"COG3199",3,8,0,0,0,1,0,1,1,1
"COG3201",137,107,67,86,128,108,89,66,50,94
"COG3203",32,42,63,47,37,63,15,278,36,34
"COG3204",6,3,1,1,10,2,0,24,0,0
"COG3206",310,170,111,352,42,342,255,237,57,102
"COG3208",9,5,0,4,12,2,0,24,16,3
"COG3209",400,219,634,634,219,609,913,836,550,479
"COG3210",59,116,19,54,24,87,5,23,65,19
"COG3211",0,0,0,0,0,0,0,40,0,0
"COG3212",2,3,7,1,64,11,5,2,14,22
"COG3213",0,0,14,0,0,0,0,0,0,0
"COG3214",10,8,3,2,6,2,0,72,2,0
"COG3216",0,0,0,2,0,0,4,0,4,0
"COG3217",11,7,2,4,12,5,0,49,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,6,0,0,2,0,0,0,0
"COG3220",0,0,13,0,0,0,0,0,1,5
"COG3221",14,14,12,53,70,18,35,59,48,23
"COG3222",2,1,4,0,6,6,0,2,5,1
"COG3223",7,4,9,1,10,5,0,25,1,0
"COG3224",1,0,0,0,0,0,0,1,0,0
"COG3225",128,171,142,107,94,112,143,102,170,217
"COG3226",2,1,0,0,7,5,0,26,0,0
"COG3227",0,0,1,0,0,1,0,5,55,0
"COG3228",2,3,1,0,3,0,0,40,0,0
"COG3231",7,8,6,1,16,1,1,34,21,6
"COG3232",1,1,1,0,5,4,0,16,0,0
"COG3234",7,5,1,3,5,2,0,32,1,0
"COG3236",6,15,34,18,20,12,9,51,51,77
"COG3237",1,1,1,1,6,0,0,15,0,0
"COG3238",12,23,47,8,82,14,15,117,17,37
"COG3239",6,5,0,1,0,0,0,2,0,0
"COG3242",0,1,1,1,5,0,0,17,0,0
"COG3243",0,0,0,1,0,0,0,0,1,1
"COG3246",22,42,11,23,4,36,9,4,29,18
"COG3247",9,5,0,16,82,1,6,47,8,7
"COG3248",7,8,1,2,9,3,0,38,0,0
"COG3250",6091,6840,4263,5287,1916,4355,6049,2661,2706,3200
"COG3251",1,1,0,0,1,1,0,7,0,0
"COG3252",3,2,0,0,0,0,0,0,0,0
"COG3253",0,0,3,0,2,0,0,0,0,0
"COG3254",45,140,22,24,22,17,24,38,22,17
"COG3256",0,4,26,0,4,0,1,0,0,0
"COG3257",9,4,1,2,4,9,2,36,2,0
"COG3259",0,1,0,0,0,0,0,0,7,0
"COG3260",3,20,6,22,13,14,3,56,22,2
"COG3261",9,14,10,28,12,29,10,109,44,6
"COG3262",17,9,6,5,14,13,3,116,24,0
"COG3263",200,224,204,171,64,159,171,126,78,104
"COG3264",34,31,44,12,48,21,7,270,15,9
"COG3265",11,8,3,9,74,1,0,30,1,0
"COG3266",5,7,0,3,6,1,0,39,1,0
"COG3267",5,24,4,15,58,9,4,7,3,1
"COG3268",0,0,0,4,0,1,0,0,0,1
"COG3270",5,13,44,28,29,28,30,105,105,60
"COG3271",0,0,0,1,0,0,0,2,0,1
"COG3272",0,9,2,2,10,1,0,53,0,0
"COG3274",276,429,334,187,53,274,235,179,158,132
"COG3275",666,645,311,488,116,431,415,254,130,262
"COG3276",40,34,38,19,17,20,22,54,57,18
"COG3279",790,751,1024,523,539,669,785,805,718,1341
"COG3283",7,6,7,0,5,4,0,63,1,0
"COG3284",42,11,1,17,9,12,3,24,18,6
"COG3287",0,10,36,2,0,9,14,12,6,16
"COG3288",12,9,11,21,212,3,0,27,5,0
"COG3290",28,47,41,31,41,32,24,178,71,132
"COG3291",63,57,41,93,2,30,265,14,27,55
"COG3292",6663,8285,2118,5263,523,5058,4702,1696,1677,2551
"COG3293",67,2,38,61,48,24,191,22,210,124
"COG3294",2,14,5,0,18,7,6,11,7,16
"COG3296",0,0,0,0,1,2,3,0,1,0
"COG3297",18,5,0,1,2,4,0,34,0,0
"COG3299",24,15,85,57,24,24,188,93,85,32
"COG3301",14,23,30,10,16,9,7,47,3,6
"COG3302",3,8,2,3,11,7,0,88,0,0
"COG3303",99,147,65,61,30,102,108,91,21,43
"COG3304",59,69,31,37,104,36,13,18,24,14
"COG3306",0,14,9,0,2,1,0,10,0,4
"COG3307",42,24,26,18,28,23,31,117,52,5
"COG3309",4,0,0,6,0,69,23,0,1,0
"COG3311",6,8,1,7,5,0,0,22,0,2
"COG3312",6,9,4,1,9,1,0,39,0,0
"COG3313",1,1,0,0,4,0,0,16,0,0
"COG3314",65,50,76,71,55,78,75,120,175,153
"COG3315",68,22,54,36,21,40,44,66,107,128
"COG3316",25,0,4,8,84,7,3,170,71,2
"COG3317",5,7,9,2,3,7,4,33,4,4
"COG3318",1,7,4,5,12,16,2,26,1,1
"COG3319",56,46,1,22,84,5,0,204,2,0
"COG3320",32,23,5,5,121,6,26,36,35,49
"COG3321",38,34,22,71,71,4,7,177,29,0
"COG3323",126,85,72,82,14,63,91,25,12,75
"COG3324",29,42,2,15,3,9,9,8,3,11
"COG3325",113,87,92,26,6,99,147,58,113,55
"COG3326",20,11,19,12,20,24,25,14,47,47
"COG3327",1,2,1,0,1,1,0,16,1,0
"COG3328",293,267,391,268,793,1004,312,258,414,476
"COG3330",0,0,0,0,0,0,0,0,0,7
"COG3331",17,15,46,43,34,24,99,35,155,70
"COG3333",88,133,100,52,10,125,74,91,78,46
"COG3335",77,61,91,14,221,33,23,97,86,272
"COG3338",0,1,4,0,1,1,0,1,0,0
"COG3339",6,2,2,9,1,3,3,2,33,15
"COG3340",30,51,100,110,196,62,136,166,135,151
"COG3341",120,105,121,125,57,96,116,63,29,96
"COG3343",0,0,2,0,24,1,0,1,1,0
"COG3344",1833,650,1847,1372,391,1404,1160,520,1039,1083
"COG3345",452,496,484,493,1424,544,484,504,452,457
"COG3347",3,2,1,4,9,0,5,15,36,3
"COG3350",0,0,8,0,0,1,0,0,0,0
"COG3359",16,14,75,3,16,19,22,52,14,94
"COG3366",0,0,0,10,0,5,1,1,6,0
"COG3369",0,4,0,21,0,18,33,0,7,5
"COG3376",1,0,0,0,1,0,0,2,0,0
"COG3378",94,42,206,144,36,157,188,219,379,338
"COG3379",0,0,1,3,0,1,1,0,0,11
"COG3381",8,21,12,8,19,5,5,81,2,0
"COG3382",72,59,58,99,9,121,75,32,47,30
"COG3383",69,48,24,32,47,23,13,21,25,85
"COG3384",27,11,12,8,24,4,0,33,0,0
"COG3385",1131,161,943,1224,147,444,281,517,181,369
"COG3386",47,78,16,39,5,27,14,25,9,10
"COG3387",132,56,21,39,12,69,64,29,29,46
"COG3391",175,111,86,171,29,233,149,121,36,57
"COG3392",14,0,26,26,5,16,30,12,22,43
"COG3393",1,0,6,4,5,1,5,1,9,3
"COG3394",35,40,11,25,26,30,30,53,56,23
"COG3395",58,53,39,47,30,36,19,144,32,10
"COG3396",0,4,0,0,15,3,0,30,3,0
"COG3397",0,0,4,2,4,0,3,2,5,6
"COG3401",0,0,36,6,0,21,140,6,40,34
"COG3402",34,3,17,14,3,7,9,0,0,25
"COG3404",138,109,62,86,30,103,82,77,119,59
"COG3405",75,16,27,84,207,115,64,70,29,90
"COG3407",1,1,0,0,25,0,0,0,0,0
"COG3408",481,296,273,281,38,489,352,118,84,232
"COG3409",38,36,84,87,15,47,57,103,256,85
"COG3410",1,53,45,10,48,27,17,18,4,80
"COG3411",12,15,1,19,2,10,8,5,29,13
"COG3412",30,25,3,6,28,3,1,47,2,1
"COG3414",17,8,8,2,21,1,0,52,24,0
"COG3415",1,3,0,0,9,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",6,5,1,4,10,3,0,41,0,1
"COG3418",1,5,1,1,3,0,0,8,0,0
"COG3420",5,1,10,4,0,0,2,0,0,2
"COG3421",0,0,39,3,0,1,0,1,26,5
"COG3422",4,5,4,1,4,2,0,20,14,0
"COG3423",6,5,0,0,6,0,0,29,0,0
"COG3425",0,1,0,0,35,0,0,1,0,0
"COG3426",158,149,147,176,27,119,153,66,123,114
"COG3428",40,0,55,4,0,8,19,0,49,56
"COG3429",0,0,0,7,146,0,0,0,5,0
"COG3433",45,29,2,13,53,3,0,142,2,0
"COG3434",5,2,25,2,1,11,10,5,45,71
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",637,1958,1064,464,338,1608,632,474,371,520
"COG3437",205,331,408,402,32,469,443,364,237,398
"COG3439",57,41,4,22,7,24,2,3,0,7
"COG3440",7,7,9,5,200,1,0,31,40,40
"COG3442",9,3,7,32,217,2,12,14,26,17
"COG3443",2,7,21,4,20,23,9,51,1,12
"COG3444",59,67,60,28,178,48,18,180,55,36
"COG3445",4,4,7,0,2,3,0,35,2,0
"COG3447",5,5,0,4,9,3,0,59,1,0
"COG3448",0,0,0,0,0,1,0,2,1,0
"COG3449",163,147,26,47,27,54,164,55,32,60
"COG3450",0,0,1,0,0,0,0,0,1,0
"COG3451",1334,640,1482,1588,430,1090,1604,938,2638,1696
"COG3452",4,6,58,17,24,43,24,79,47,111
"COG3454",8,5,0,9,11,3,9,34,5,3
"COG3455",8,3,8,1,5,3,0,13,0,0
"COG3456",3,5,6,0,5,1,0,17,0,0
"COG3457",19,15,1,27,20,10,17,44,38,6
"COG3458",151,304,95,104,39,228,102,43,42,78
"COG3459",30,58,375,145,70,144,138,113,302,355
"COG3460",1,1,2,0,4,1,0,11,0,0
"COG3463",12,11,33,6,1,9,41,17,9,8
"COG3464",724,1331,392,473,291,436,441,384,401,400
"COG3467",138,86,140,116,158,61,69,41,61,54
"COG3468",202,254,71,368,178,64,94,678,23,83
"COG3469",0,0,1,2,1,0,0,0,12,1
"COG3470",0,0,3,4,113,2,0,1,5,0
"COG3471",0,3,7,0,1,6,1,0,0,0
"COG3472",9,1,3,24,14,145,33,21,140,45
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",218,314,276,122,65,169,200,222,152,216
"COG3476",41,43,43,8,14,21,20,30,14,37
"COG3477",5,7,2,3,9,0,0,15,0,0
"COG3478",0,1,0,1,0,1,0,1,0,0
"COG3479",0,0,0,0,0,0,0,3,0,0
"COG3480",0,0,1,9,164,0,0,1,7,5
"COG3481",31,30,74,32,35,69,87,105,223,177
"COG3484",2,0,0,0,1,0,0,1,0,0
"COG3485",1,1,0,0,0,0,0,8,0,0
"COG3486",9,5,0,1,9,1,0,47,1,0
"COG3487",70,59,34,81,6,45,90,8,18,45
"COG3488",53,38,38,78,5,108,112,36,18,47
"COG3491",2,2,0,0,3,0,0,3,0,0
"COG3493",37,44,34,9,6,2,26,40,3,6
"COG3494",10,9,3,23,1,4,10,0,13,2
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",36,67,3,47,25,64,104,26,145,37
"COG3498",9,15,1,6,7,9,3,12,2,13
"COG3499",11,3,3,0,4,3,0,7,0,0
"COG3500",53,57,7,43,20,34,110,29,104,27
"COG3501",124,77,292,34,44,81,37,133,5,48
"COG3503",4,2,25,20,1,11,14,16,50,12
"COG3504",1,4,2,3,36,0,0,50,0,5
"COG3505",1156,388,1078,1248,393,906,1130,759,1941,1259
"COG3506",42,42,65,38,9,30,20,24,9,18
"COG3507",2001,1574,698,1252,1944,1507,1141,599,547,1094
"COG3509",1,0,40,40,1,46,9,25,13,18
"COG3512",35,21,24,19,6,16,30,16,17,15
"COG3513",232,168,113,139,95,60,378,141,138,49
"COG3514",1,1,1,0,3,0,0,12,0,0
"COG3515",40,8,13,11,34,8,0,91,4,1
"COG3516",9,3,5,1,4,1,2,15,3,1
"COG3517",19,17,13,5,19,7,0,43,1,0
"COG3518",13,0,4,0,1,0,0,5,0,0
"COG3519",13,10,18,0,25,10,0,45,2,0
"COG3520",19,4,9,2,8,4,0,24,0,0
"COG3521",11,5,3,1,11,2,0,18,0,0
"COG3522",13,15,12,3,12,6,0,34,0,0
"COG3523",39,13,33,2,14,2,0,63,3,0
"COG3524",12,10,8,11,14,1,0,33,3,0
"COG3525",2160,2183,1505,1618,390,1393,1273,701,520,736
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",2,1,0,0,0,5,0,1,9,0
"COG3528",0,0,0,0,0,0,5,0,5,0
"COG3529",1,0,1,0,2,0,0,15,0,0
"COG3530",2,5,1,0,0,1,0,8,0,0
"COG3533",1437,1725,594,1057,1002,539,379,188,208,291
"COG3534",589,595,275,753,880,771,507,243,250,409
"COG3535",0,0,3,4,202,1,8,2,27,12
"COG3536",0,1,2,1,0,1,1,0,0,4
"COG3537",2651,3440,1562,2498,311,1534,2326,547,614,908
"COG3538",275,192,160,217,248,162,265,44,75,177
"COG3539",62,70,23,24,117,26,1,548,5,0
"COG3541",11,62,6,7,0,18,7,17,12,36
"COG3542",1,2,1,3,59,2,4,0,4,17
"COG3543",2,2,20,21,3,3,15,24,13,16
"COG3544",4,2,4,2,1,3,4,3,1,3
"COG3545",0,0,0,0,1,0,0,0,2,0
"COG3546",25,41,71,46,35,29,58,44,103,86
"COG3547",432,253,523,767,443,1419,414,422,708,960
"COG3548",6,7,0,0,18,5,0,0,1,1
"COG3549",5,9,3,6,2,1,0,1,1,2
"COG3550",678,256,200,313,69,428,174,261,166,344
"COG3552",0,0,0,0,0,0,0,2,3,3
"COG3555",0,0,0,0,0,0,0,5,0,0
"COG3557",0,4,0,0,1,3,0,0,3,5
"COG3558",0,1,0,0,1,0,0,1,0,0
"COG3560",68,51,23,41,21,71,43,30,20,46
"COG3561",2,12,11,20,24,3,5,69,35,11
"COG3562",5,4,13,6,13,1,0,16,1,2
"COG3563",12,8,7,16,15,1,0,21,0,0
"COG3566",0,2,3,1,0,8,6,3,22,9
"COG3567",2,0,34,1,0,5,3,6,58,13
"COG3568",393,468,201,300,58,402,440,182,178,202
"COG3570",10,5,4,0,7,1,1,44,0,2
"COG3572",1,0,6,10,222,4,3,7,12,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,78,0,2,1,3,0
"COG3579",401,288,224,247,621,247,251,61,88,131
"COG3580",124,169,382,204,521,287,380,316,405,437
"COG3581",135,131,367,204,549,259,351,254,324,350
"COG3583",11,2,35,52,27,22,27,41,152,29
"COG3584",39,11,41,71,25,32,59,80,195,47
"COG3585",0,5,3,1,1,2,2,7,0,1
"COG3586",36,33,10,23,17,14,9,13,15,6
"COG3587",154,383,131,139,48,166,203,84,96,124
"COG3588",7,0,0,2,3,1,1,1,0,7
"COG3589",18,8,1,12,81,2,0,12,10,0
"COG3590",292,215,195,391,474,463,273,67,87,132
"COG3591",2,8,11,1,11,6,11,39,14,6
"COG3592",1,5,2,0,2,1,0,11,1,0
"COG3593",97,38,36,29,57,185,20,160,113,73
"COG3594",275,148,111,110,40,75,113,118,98,186
"COG3595",1,6,5,13,5,5,3,0,5,3
"COG3596",1,6,35,9,20,1,5,36,8,7
"COG3597",0,0,27,0,0,0,2,2,1,3
"COG3598",1,23,4,5,91,1,13,34,7,14
"COG3599",5,1,15,20,27,19,18,12,115,73
"COG3600",0,86,34,13,1,6,18,15,6,37
"COG3601",27,33,82,48,168,56,58,80,137,110
"COG3602",2,12,0,0,0,1,6,0,0,2
"COG3603",7,2,8,4,3,1,2,8,1,3
"COG3604",113,189,152,117,44,56,52,113,36,25
"COG3605",8,10,0,5,11,3,0,69,0,0
"COG3608",19,26,76,22,21,55,45,93,21,113
"COG3609",0,1,1,0,6,3,1,14,2,0
"COG3610",66,73,81,60,51,65,45,107,60,64
"COG3611",1,2,1,1,48,3,1,2,10,10
"COG3613",0,0,4,11,88,0,0,1,0,1
"COG3615",1,3,5,0,6,2,0,21,0,0
"COG3616",34,24,11,17,3,11,14,14,9,7
"COG3617",134,51,97,209,31,197,82,34,172,125
"COG3618",13,9,0,3,0,2,0,26,4,0
"COG3619",30,47,96,60,157,54,70,105,92,108
"COG3621",0,0,0,0,0,0,0,1,6,0
"COG3622",37,18,14,14,11,10,13,95,6,9
"COG3623",15,22,4,7,28,14,7,57,14,1
"COG3624",4,7,2,1,4,1,0,20,3,0
"COG3625",6,8,0,12,5,2,4,15,3,3
"COG3626",8,5,0,17,6,3,3,31,4,1
"COG3627",5,6,3,16,7,6,4,43,7,3
"COG3628",9,11,2,1,6,7,5,4,2,10
"COG3629",41,13,4,5,0,7,23,0,3,12
"COG3630",0,0,1,0,0,0,0,1,0,0
"COG3633",34,37,72,41,149,51,54,129,84,37
"COG3634",188,137,141,138,36,122,146,115,49,62
"COG3635",190,132,162,194,45,89,90,17,92,59
"COG3636",7,0,0,0,11,0,0,0,0,0
"COG3637",15,12,7,3,33,2,1,90,1,0
"COG3638",8,14,12,31,30,14,23,27,31,21
"COG3639",6,3,15,22,25,21,38,39,77,26
"COG3640",13,14,25,33,50,9,19,89,122,42
"COG3641",26,25,58,28,19,34,48,76,101,32
"COG3643",104,89,42,51,6,78,82,26,52,41
"COG3645",136,37,45,159,63,175,82,95,229,97
"COG3646",70,24,24,10,9,1,4,29,6,28
"COG3647",1,0,0,4,3,2,0,5,1,1
"COG3649",60,24,35,37,20,31,32,26,117,52
"COG3650",0,0,5,1,0,0,7,0,0,1
"COG3653",38,40,10,43,6,33,33,24,138,9
"COG3654",18,39,17,28,42,40,43,60,33,20
"COG3655",56,65,64,43,63,43,51,78,100,98
"COG3657",1,0,0,0,3,3,0,1,0,0
"COG3659",2,0,0,0,0,0,0,5,1,0
"COG3660",0,0,0,2,0,0,7,0,2,0
"COG3661",103,25,19,83,1,164,74,22,123,129
"COG3662",0,1,0,0,0,0,0,2,0,0
"COG3663",99,96,130,92,22,117,102,88,73,80
"COG3664",8,104,71,47,47,26,57,98,53,48
"COG3665",1,6,8,1,0,0,0,0,5,4
"COG3666",443,426,466,791,225,2352,1847,241,850,706
"COG3667",0,1,0,0,0,0,0,5,0,0
"COG3668",0,2,3,3,4,0,5,28,4,5
"COG3669",1058,1219,1141,879,301,804,956,627,335,395
"COG3671",0,6,4,0,0,1,1,0,0,0
"COG3672",0,0,0,0,0,0,1,0,1,1
"COG3675",15,0,0,0,0,0,0,0,0,0
"COG3676",75,34,21,47,11,45,29,24,4,14
"COG3677",198,38,29,9,42,59,74,252,30,17
"COG3678",20,10,3,2,12,2,0,38,2,0
"COG3679",0,0,1,0,16,0,0,1,0,0
"COG3680",0,0,0,1,0,2,7,23,7,11
