"","NLM024","NLF007","DOM019","DOM026","NLM004","DLM015","NOF006","NLF015","NLM017","DOF003"
"COG2992",4,9,0,0,0,5,6,5,5,17
"COG2994",1,1,0,0,0,0,0,0,1,2
"COG2995",19,0,0,0,7,6,17,9,6,1
"COG2996",224,130,128,160,162,164,191,125,154,126
"COG2998",2,0,0,1,0,0,2,5,1,4
"COG2999",4,1,0,0,1,4,5,2,0,0
"COG3001",3,0,1,1,7,2,2,0,1,1
"COG3004",68,71,124,109,25,102,153,110,106,114
"COG3005",28,12,37,27,4,29,59,44,62,30
"COG3006",2,0,0,0,10,4,7,0,1,2
"COG3007",3,27,5,11,17,7,0,4,1,6
"COG3008",11,4,0,0,17,10,14,6,2,15
"COG3009",7,0,0,0,0,3,3,0,3,0
"COG3010",12,13,15,24,23,26,23,37,14,22
"COG3012",11,0,0,0,2,5,5,3,4,0
"COG3013",4,0,0,0,0,1,3,1,2,0
"COG3014",1,1,2,1,0,0,0,0,0,1
"COG3015",123,16,22,49,41,29,52,39,24,22
"COG3016",55,8,13,1,3,21,25,9,23,20
"COG3017",4,0,0,0,2,4,4,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",151,63,87,93,145,166,187,179,87,80
"COG3022",161,73,116,99,173,150,145,116,96,113
"COG3023",297,128,206,237,147,316,399,450,346,253
"COG3024",2,2,0,0,1,0,0,1,0,1
"COG3025",19,7,9,1,6,14,10,9,14,18
"COG3026",6,0,0,0,6,2,8,6,5,1
"COG3027",8,7,3,1,8,2,3,4,5,8
"COG3028",8,0,2,0,5,2,4,3,2,2
"COG3029",1,0,0,0,0,2,7,1,2,1
"COG3030",0,0,0,0,0,0,6,1,0,0
"COG3031",4,0,0,0,1,1,2,1,7,0
"COG3033",33,69,66,35,11,71,83,91,71,108
"COG3034",2,1,7,1,0,3,1,3,6,2
"COG3036",0,0,0,0,0,0,3,1,0,0
"COG3037",43,10,4,62,15,16,9,24,16,9
"COG3038",4,0,0,0,0,1,6,2,5,0
"COG3039",83,83,54,97,16,25,14,168,70,87
"COG3040",32,24,18,35,2,40,57,50,51,30
"COG3041",10,82,39,44,106,11,9,8,16,34
"COG3042",0,0,0,0,0,2,5,1,2,1
"COG3043",6,0,0,0,2,2,3,2,0,3
"COG3044",7,32,32,66,60,27,26,21,20,41
"COG3045",8,1,1,0,2,0,6,0,1,2
"COG3047",2,0,0,0,0,1,4,2,0,0
"COG3048",30,10,9,6,10,8,18,18,8,14
"COG3049",100,207,243,266,100,221,300,252,299,250
"COG3050",1,0,0,0,0,1,1,0,0,1
"COG3051",36,25,35,33,13,35,18,75,22,52
"COG3052",8,7,6,16,4,9,9,23,3,15
"COG3053",19,21,16,8,5,32,20,20,15,30
"COG3054",7,0,1,0,6,3,8,2,1,0
"COG3055",50,28,161,88,75,126,101,111,80,31
"COG3056",8,0,0,0,3,3,3,5,3,2
"COG3057",3,0,0,0,1,2,1,1,1,0
"COG3058",6,0,2,0,1,4,11,4,6,5
"COG3059",33,21,54,74,3,77,107,81,51,54
"COG3060",4,0,0,0,1,1,4,2,1,0
"COG3061",0,0,0,0,3,1,0,0,3,0
"COG3062",2,0,0,0,1,2,2,0,1,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",6,0,0,0,2,0,4,0,0,0
"COG3065",2,0,0,0,3,1,7,2,2,0
"COG3066",5,26,0,0,5,1,6,0,2,0
"COG3067",13,0,0,0,8,2,9,0,0,1
"COG3068",6,0,0,0,4,5,4,1,2,0
"COG3069",62,35,47,35,30,59,74,80,30,138
"COG3070",16,46,22,27,13,20,13,7,34,20
"COG3071",7,0,0,0,5,1,8,3,4,1
"COG3072",19,0,0,0,14,4,7,3,9,1
"COG3073",5,0,0,0,1,1,6,0,0,0
"COG3074",2,0,0,0,3,0,3,0,1,0
"COG3075",6,11,10,0,9,60,66,8,3,6
"COG3076",2,1,0,0,2,1,2,4,2,0
"COG3077",9,137,66,70,44,25,21,26,42,36
"COG3078",1,0,0,0,0,1,4,1,3,0
"COG3079",10,0,0,0,4,1,9,2,0,0
"COG3080",3,0,0,0,2,1,2,0,1,2
"COG3081",9,0,0,0,3,0,4,1,0,0
"COG3082",4,0,0,0,0,0,0,1,1,1
"COG3083",22,7,27,18,28,25,32,39,18,43
"COG3084",2,0,0,0,0,2,2,0,2,0
"COG3085",4,0,0,0,1,0,8,0,1,0
"COG3086",4,0,0,0,0,1,1,5,0,0
"COG3087",9,0,2,0,2,5,7,2,2,1
"COG3088",9,1,2,0,6,5,16,5,2,8
"COG3089",1,0,0,0,1,0,3,0,0,0
"COG3090",42,75,88,56,75,79,50,68,73,98
"COG3091",5,0,0,0,6,1,8,1,1,0
"COG3092",3,0,0,0,3,3,4,2,2,1
"COG3093",7,29,12,9,68,79,59,62,17,41
"COG3094",3,0,0,0,1,1,6,0,1,0
"COG3095",3,0,0,0,2,2,5,2,2,0
"COG3096",19,1,0,0,11,6,10,8,6,2
"COG3097",3,0,0,0,1,0,3,1,0,1
"COG3098",1,0,0,0,2,0,5,0,1,0
"COG3099",2,0,0,0,3,1,2,0,1,0
"COG3100",3,0,0,0,0,1,7,0,1,0
"COG3101",2,0,0,0,3,0,6,0,1,0
"COG3102",0,0,0,0,3,1,6,1,0,0
"COG3103",11,142,51,81,73,84,30,35,142,61
"COG3104",341,180,335,139,126,236,348,257,230,237
"COG3105",4,0,0,0,2,2,4,1,2,0
"COG3106",9,0,0,0,5,3,8,0,1,2
"COG3107",25,0,0,0,7,0,6,4,2,0
"COG3108",3,0,0,0,4,3,3,1,1,1
"COG3109",1,0,0,0,2,2,5,5,1,0
"COG3110",7,0,0,0,1,0,10,1,2,0
"COG3111",5,2,2,0,6,7,8,2,4,13
"COG3112",1,1,0,0,3,0,0,1,1,0
"COG3113",3,0,0,0,1,1,2,0,1,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",0,0,0,0,5,6,2,2,1,0
"COG3116",4,0,0,0,2,2,2,0,0,0
"COG3117",12,0,2,0,5,4,6,0,2,3
"COG3118",0,0,0,0,1,3,3,0,0,0
"COG3119",1470,1026,1918,2405,1345,2171,3237,2887,5181,2690
"COG3120",1,0,0,0,4,1,2,2,0,1
"COG3121",29,0,0,0,1,16,70,9,11,7
"COG3122",4,0,0,0,0,0,3,0,1,0
"COG3123",4,0,0,0,0,2,6,0,1,0
"COG3124",7,1,30,9,0,13,10,19,26,17
"COG3125",5,0,0,0,0,0,2,0,0,0
"COG3126",1,0,0,0,0,1,0,1,1,0
"COG3127",9,0,0,0,0,0,6,3,3,1
"COG3128",4,0,0,0,0,1,3,0,0,0
"COG3129",9,2,4,17,0,27,28,19,37,20
"COG3130",1,0,0,0,0,0,0,1,0,0
"COG3131",16,6,0,0,0,4,18,2,3,28
"COG3132",2,0,0,0,0,1,2,3,0,0
"COG3133",2,3,1,0,1,1,5,1,2,0
"COG3134",3,0,0,0,0,1,1,0,0,0
"COG3135",1,0,0,0,0,0,0,0,1,1
"COG3136",4,0,0,0,0,1,1,0,1,0
"COG3137",3,0,0,0,0,0,2,1,1,0
"COG3138",3,0,0,0,0,1,3,0,1,0
"COG3139",1,0,0,0,0,0,4,0,0,0
"COG3140",0,0,0,0,1,0,1,0,0,0
"COG3141",4,0,0,0,0,2,1,3,2,0
"COG3142",54,89,64,87,158,98,108,67,151,73
"COG3143",2,0,0,0,0,1,2,1,1,0
"COG3144",3,56,10,10,40,35,11,4,115,16
"COG3145",3,0,0,0,0,0,2,0,1,3
"COG3147",1,0,0,0,0,0,1,0,1,0
"COG3148",1,0,0,0,0,1,2,4,3,0
"COG3149",2,0,0,0,0,0,4,0,1,0
"COG3150",11,0,4,2,0,10,14,5,0,5
"COG3151",3,0,1,1,0,0,5,0,1,0
"COG3152",10,24,7,20,6,31,60,18,49,17
"COG3153",24,52,52,58,20,61,58,63,117,57
"COG3154",4,0,0,0,0,1,5,1,2,0
"COG3155",2,3,0,0,1,5,2,0,0,7
"COG3156",7,0,0,0,0,1,2,0,5,0
"COG3157",4,0,0,0,1,1,42,0,11,2
"COG3158",199,68,10,12,132,7,19,3,5,1
"COG3159",4,0,0,0,6,1,1,3,1,7
"COG3160",1,0,0,0,0,0,9,2,1,0
"COG3161",1,0,0,0,0,2,8,0,3,0
"COG3162",2,0,0,0,0,2,9,1,0,2
"COG3164",35,0,17,0,2,12,28,16,7,14
"COG3165",5,0,1,0,0,1,6,3,1,2
"COG3166",9,0,3,0,1,1,11,4,4,0
"COG3169",37,41,58,70,4,58,96,53,57,57
"COG3171",5,0,0,0,7,3,3,0,2,1
"COG3172",5,0,0,0,12,1,3,0,4,2
"COG3173",0,5,2,6,5,19,1,1,2,0
"COG3174",30,34,90,92,12,175,186,175,129,102
"COG3176",489,195,240,222,307,243,319,221,258,222
"COG3177",537,425,336,433,520,252,343,259,468,354
"COG3178",250,97,138,115,169,173,215,192,112,128
"COG3179",0,5,0,0,12,2,0,0,1,0
"COG3180",5,4,1,0,2,12,16,12,9,7
"COG3181",35,65,32,41,33,53,20,72,34,63
"COG3182",53,51,71,48,79,127,120,121,75,52
"COG3183",3,30,3,0,4,0,16,1,3,4
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",45,74,81,74,3,72,113,84,69,55
"COG3188",107,0,0,1,1,22,79,18,25,6
"COG3189",25,36,38,43,1,46,45,42,51,66
"COG3190",1,0,0,0,0,1,3,0,0,0
"COG3191",9,46,29,25,47,15,6,29,19,44
"COG3192",15,7,8,18,17,15,11,17,12,15
"COG3193",2,5,6,20,11,11,9,15,9,9
"COG3194",1,0,0,0,0,0,3,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,6,12,0,10,6,1,9,6,24
"COG3199",0,1,4,0,1,2,0,2,2,0
"COG3201",171,55,96,71,155,91,101,64,66,105
"COG3203",53,0,23,0,21,41,34,48,17,95
"COG3204",7,0,0,0,0,3,13,0,1,0
"COG3206",349,180,257,150,215,265,229,255,120,136
"COG3208",5,13,4,0,3,1,4,2,60,5
"COG3209",855,409,959,532,741,890,702,738,989,679
"COG3210",32,16,13,10,59,40,24,79,49,43
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,11,9,2,9,15,4,2,48,2
"COG3213",1,0,0,0,8,0,0,0,0,0
"COG3214",8,0,0,0,0,2,15,0,3,0
"COG3216",0,3,6,0,0,0,0,0,0,3
"COG3217",5,0,0,0,0,1,5,7,4,0
"COG3218",3,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,4,2,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,1
"COG3221",9,22,43,3,7,22,9,9,8,29
"COG3222",1,0,2,5,3,1,0,1,2,2
"COG3223",5,0,0,0,3,3,13,3,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",32,186,172,267,91,115,182,182,231,173
"COG3226",3,0,0,0,0,0,0,1,2,0
"COG3227",0,35,0,14,0,0,0,0,0,1
"COG3228",4,0,0,0,0,1,6,2,3,0
"COG3231",0,2,0,0,1,17,1,1,0,1
"COG3232",5,0,0,0,0,0,8,0,0,0
"COG3234",4,0,0,0,0,0,0,1,1,0
"COG3236",4,25,20,34,24,9,10,2,3,10
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",3,38,9,35,26,21,13,8,22,23
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,5,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",20,14,9,14,9,27,11,14,29,42
"COG3247",5,1,4,0,2,1,3,3,0,6
"COG3248",4,0,0,0,0,1,8,4,1,0
"COG3250",5091,3716,6068,4999,5517,5801,7590,8059,6969,6145
"COG3251",1,0,0,0,0,3,1,0,2,0
"COG3252",0,2,1,0,0,1,0,2,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",29,12,22,40,54,38,61,46,79,29
"COG3256",0,1,0,0,11,6,1,3,0,0
"COG3257",1,1,1,1,2,0,2,1,0,2
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",12,1,3,1,4,11,11,13,6,14
"COG3261",17,6,11,2,8,10,14,9,4,8
"COG3262",14,1,2,0,2,4,11,5,4,1
"COG3263",141,153,186,150,47,171,196,203,117,181
"COG3264",40,11,4,0,14,22,29,15,16,50
"COG3265",0,0,0,0,0,1,16,1,6,1
"COG3266",5,0,0,0,0,1,1,1,1,0
"COG3267",2,1,0,9,40,2,2,2,19,5
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",7,60,41,85,42,41,21,21,52,41
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,2,1,9,0,3,0
"COG3274",104,142,220,237,62,261,318,260,238,200
"COG3275",341,307,426,319,416,504,731,468,553,502
"COG3276",24,10,16,10,20,18,16,21,12,13
"COG3279",354,1310,784,1375,1180,818,923,635,1023,909
"COG3283",14,0,0,0,4,12,6,6,3,0
"COG3284",20,6,5,1,4,17,8,13,9,9
"COG3287",0,14,17,38,22,8,6,3,0,9
"COG3288",2,7,0,1,7,6,5,3,4,10
"COG3290",37,24,28,58,28,22,33,52,22,31
"COG3291",38,41,273,68,92,41,35,68,28,52
"COG3292",5394,2779,4723,4737,5035,5195,8557,8092,6616,7225
"COG3293",32,30,100,109,7,7,7,4,91,84
"COG3294",1,16,5,20,7,4,0,1,37,12
"COG3296",1,1,3,0,0,5,0,0,1,2
"COG3297",1,0,0,1,0,2,7,3,1,0
"COG3299",30,107,216,43,26,39,15,49,15,39
"COG3301",12,1,13,0,5,7,5,12,2,17
"COG3302",18,0,1,0,0,4,8,4,2,0
"COG3303",62,28,87,78,11,84,145,169,113,119
"COG3304",28,18,39,52,17,57,78,47,37,38
"COG3306",4,3,0,16,9,6,17,2,19,0
"COG3307",19,6,8,3,12,13,27,55,10,19
"COG3309",2,0,27,1,62,3,2,1,0,3
"COG3311",1,0,0,0,0,6,6,2,2,1
"COG3312",2,1,0,0,1,0,3,2,2,1
"COG3313",2,0,0,0,0,0,2,0,0,0
"COG3314",26,89,85,90,76,67,36,37,66,60
"COG3315",2,108,65,54,69,57,36,42,62,67
"COG3316",9,0,1,0,0,9,8,17,16,3
"COG3317",14,0,4,0,7,2,6,4,2,3
"COG3318",1,0,2,0,4,5,3,3,1,1
"COG3319",12,0,0,0,0,13,52,22,13,0
"COG3320",3,35,25,145,25,14,1,8,8,2
"COG3321",24,3,1,135,6,18,39,20,5,0
"COG3323",37,43,84,57,12,93,133,86,74,75
"COG3324",6,23,13,17,0,17,42,25,41,36
"COG3325",41,69,157,105,11,146,118,232,115,146
"COG3326",5,39,27,42,35,22,8,6,19,19
"COG3327",3,0,0,0,0,0,8,0,0,0
"COG3328",76,362,297,278,626,374,229,220,288,389
"COG3330",0,0,0,0,2,0,0,0,0,0
"COG3331",3,47,91,57,47,21,28,11,32,32
"COG3333",45,73,69,62,58,65,37,120,46,124
"COG3335",25,76,23,38,99,43,51,15,73,45
"COG3338",0,0,0,0,9,0,0,0,0,0
"COG3339",2,6,5,4,1,3,1,2,2,5
"COG3340",101,106,139,138,158,56,20,18,35,50
"COG3341",69,162,154,93,130,151,110,66,118,106
"COG3343",0,0,0,0,5,0,0,0,0,0
"COG3344",1013,1243,1108,1309,1359,1887,1016,726,1186,1837
"COG3345",576,580,551,719,790,504,623,656,731,550
"COG3347",2,2,7,4,4,3,2,5,6,4
"COG3350",1,0,0,0,5,7,9,0,6,0
"COG3359",2,81,26,41,62,43,19,9,77,36
"COG3366",2,0,1,0,0,3,0,3,3,0
"COG3369",1,8,18,3,0,13,2,0,10,16
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",30,277,193,82,132,102,93,85,60,196
"COG3379",0,1,0,2,0,1,1,0,3,4
"COG3381",13,1,3,2,5,6,11,6,6,4
"COG3382",144,37,71,34,103,64,64,67,56,76
"COG3383",30,46,15,40,28,58,8,42,38,38
"COG3384",15,0,0,0,1,4,12,2,3,2
"COG3385",955,841,315,253,848,262,434,192,613,189
"COG3386",17,46,33,45,15,17,99,39,93,49
"COG3387",21,18,74,82,28,57,109,136,18,80
"COG3391",85,61,139,141,27,61,287,91,155,158
"COG3392",8,16,23,54,12,38,13,72,26,64
"COG3393",2,3,1,29,12,6,1,1,4,2
"COG3394",13,18,13,10,9,19,33,21,26,69
"COG3395",41,24,20,31,57,40,25,20,49,46
"COG3396",8,0,0,0,0,0,8,0,0,0
"COG3397",0,12,0,0,0,5,0,3,0,2
"COG3401",0,152,126,1,26,27,0,15,6,9
"COG3402",0,1,9,10,1,2,39,0,3,0
"COG3404",44,123,98,112,34,127,115,124,99,156
"COG3405",186,87,79,30,51,67,28,31,104,79
"COG3407",0,0,0,1,6,0,0,0,1,0
"COG3408",712,232,299,278,269,381,399,442,255,319
"COG3409",14,170,81,37,78,32,31,36,10,45
"COG3410",1,11,11,7,17,41,50,14,55,5
"COG3411",6,10,8,2,1,7,5,4,5,28
"COG3412",10,1,3,2,4,7,12,1,3,1
"COG3414",13,3,0,8,5,3,10,7,9,4
"COG3415",0,1,1,1,1,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",5,2,0,0,0,1,3,3,1,4
"COG3418",0,0,0,0,0,1,2,0,1,0
"COG3420",4,0,4,0,0,1,0,8,0,10
"COG3421",0,6,1,0,1,1,2,0,0,9
"COG3422",1,0,1,0,0,0,1,1,2,1
"COG3423",1,0,0,0,0,0,1,0,1,0
"COG3425",0,0,0,2,5,0,0,0,0,1
"COG3426",73,153,149,134,36,125,127,165,158,129
"COG3428",2,12,12,5,0,0,35,2,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,0,0,0,0,12,21,13,7,0
"COG3434",0,18,6,15,10,16,10,7,53,16
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2929,538,630,1499,1798,629,549,674,920,562
"COG3437",208,405,418,324,267,235,480,370,383,567
"COG3439",12,7,2,6,0,28,18,37,16,11
"COG3440",2,5,3,0,14,1,20,1,2,30
"COG3442",0,21,9,29,12,10,8,4,8,22
"COG3443",2,16,11,11,15,10,8,0,1,8
"COG3444",35,34,18,62,103,42,33,35,44,36
"COG3445",3,0,0,0,1,0,3,1,4,1
"COG3447",6,0,0,0,0,4,7,2,3,0
"COG3448",1,0,0,0,0,4,0,1,0,0
"COG3449",12,27,156,85,2,187,210,160,208,170
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",973,1539,1625,1693,1161,1595,1053,1488,1151,1628
"COG3452",2,84,15,69,70,44,15,21,80,54
"COG3454",9,6,3,1,2,3,7,7,7,4
"COG3455",0,0,0,0,1,1,3,1,3,1
"COG3456",0,0,0,0,1,0,4,2,3,0
"COG3457",5,8,11,22,8,7,6,4,6,19
"COG3458",198,61,131,220,368,161,274,273,200,173
"COG3459",324,555,282,269,536,168,108,128,263,172
"COG3460",1,0,0,0,0,0,0,0,1,0
"COG3463",0,19,43,39,21,16,1,6,2,24
"COG3464",739,709,454,1162,331,410,315,629,562,365
"COG3467",79,88,133,123,135,141,187,112,159,122
"COG3468",135,91,90,1,77,164,311,218,198,224
"COG3469",0,13,1,0,0,1,1,0,0,0
"COG3470",0,0,0,0,2,2,4,1,2,0
"COG3471",3,0,1,0,7,0,0,0,0,0
"COG3472",74,35,42,10,21,5,27,21,7,91
"COG3473",0,0,0,0,0,0,0,0,3,0
"COG3475",191,236,182,384,323,221,139,192,199,279
"COG3476",20,29,12,33,19,33,35,18,27,21
"COG3477",0,0,0,0,0,0,3,0,0,0
"COG3478",1,0,0,3,0,1,0,1,2,1
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,7,0,1,5,0,0,0,0,0
"COG3481",35,231,77,111,140,62,47,61,90,77
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",6,0,0,0,0,0,10,3,7,0
"COG3487",23,55,102,44,4,53,72,73,91,89
"COG3488",309,101,131,66,146,89,111,127,105,94
"COG3491",0,0,0,0,0,0,0,0,0,3
"COG3493",21,14,19,23,5,7,2,92,5,22
"COG3494",21,6,15,0,4,11,2,16,7,10
"COG3496",1,0,0,0,0,0,0,0,0,1
"COG3497",21,39,117,14,19,20,42,25,35,93
"COG3498",2,8,6,2,1,8,5,6,5,33
"COG3499",1,0,0,0,0,2,0,0,2,0
"COG3500",18,42,84,12,12,19,53,20,25,82
"COG3501",69,28,24,142,13,387,65,29,92,283
"COG3503",1,26,15,18,13,9,3,9,3,10
"COG3504",5,0,1,0,0,1,0,2,0,13
"COG3505",725,1122,1072,1392,754,1366,1021,1283,935,1112
"COG3506",16,25,38,43,42,41,47,19,61,49
"COG3507",2049,804,1162,1352,1300,1874,2062,2407,1637,1566
"COG3509",20,8,9,0,163,9,0,4,0,12
"COG3512",13,31,26,41,30,10,19,17,21,16
"COG3513",43,148,365,287,130,52,132,145,209,169
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",10,1,0,0,0,5,13,4,1,2
"COG3516",2,2,0,0,1,3,9,3,6,0
"COG3517",0,0,1,0,3,7,18,2,4,2
"COG3518",0,0,0,0,0,1,3,2,1,0
"COG3519",1,0,0,0,1,2,3,3,5,2
"COG3520",1,0,0,0,1,2,7,2,2,3
"COG3521",0,0,0,0,1,0,1,0,2,0
"COG3522",1,0,0,0,4,5,10,3,4,5
"COG3523",1,0,0,0,4,8,10,4,8,6
"COG3524",1,0,0,0,1,0,6,1,1,0
"COG3525",1197,754,1239,1582,1008,1612,2474,2175,1663,1293
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,3,0,0,0,0,0
"COG3528",0,0,5,0,1,0,0,0,0,0
"COG3529",1,0,0,0,0,2,2,0,0,0
"COG3530",2,0,0,0,0,1,1,1,0,0
"COG3533",1105,577,764,1077,494,610,656,725,523,596
"COG3534",1515,422,514,539,996,283,343,425,318,349
"COG3535",1,5,16,5,11,7,0,0,0,2
"COG3536",9,0,4,0,2,1,0,0,0,3
"COG3537",1251,970,2347,1808,607,2270,3127,3197,2793,2242
"COG3538",77,75,237,170,123,354,353,432,333,345
"COG3539",55,1,0,0,0,15,127,19,38,4
"COG3541",5,17,7,15,37,8,18,6,5,8
"COG3542",0,13,4,0,1,6,13,4,7,15
"COG3543",2,15,19,53,6,10,5,13,10,11
"COG3544",3,3,6,1,1,1,0,2,3,1
"COG3545",0,1,0,0,0,0,0,0,0,2
"COG3546",14,82,61,65,35,31,30,31,78,44
"COG3547",799,616,408,590,623,402,1416,489,1262,471
"COG3548",0,0,0,2,11,1,4,1,1,0
"COG3549",1,0,0,2,3,6,1,1,2,3
"COG3550",548,480,178,356,472,286,249,416,542,277
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,5,7,2,0,0,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",27,34,45,63,9,87,109,98,90,69
"COG3561",1,11,6,5,5,7,16,5,3,40
"COG3562",6,0,0,0,2,4,6,3,3,1
"COG3563",10,0,1,0,3,5,3,3,1,0
"COG3566",14,25,3,0,0,37,12,13,1,6
"COG3567",6,21,5,0,1,13,8,18,1,8
"COG3568",186,139,434,399,82,441,499,544,461,318
"COG3570",0,0,0,0,0,9,1,2,0,0
"COG3572",0,7,5,3,18,3,0,7,0,8
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,2,0,1,0,0,0,1
"COG3579",357,137,247,240,232,305,356,393,265,190
"COG3580",396,372,412,334,571,241,113,205,235,380
"COG3581",365,365,319,312,484,240,112,181,282,317
"COG3583",5,46,23,82,47,31,16,34,16,33
"COG3584",8,76,52,76,66,41,16,28,15,36
"COG3585",0,0,1,5,2,1,0,0,0,0
"COG3586",9,1,8,25,38,17,33,3,32,9
"COG3587",56,196,216,359,232,188,113,160,108,31
"COG3588",0,1,0,3,2,0,2,0,1,1
"COG3589",5,5,3,22,33,8,0,6,2,6
"COG3590",636,182,237,152,259,258,300,285,188,165
"COG3591",3,26,15,2,10,3,12,6,6,5
"COG3592",3,0,0,0,0,2,5,1,2,0
"COG3593",114,83,27,88,36,62,31,23,255,49
"COG3594",159,182,117,194,128,112,277,147,303,161
"COG3595",1,11,4,0,6,2,5,0,0,3
"COG3596",10,19,9,9,10,6,12,7,5,6
"COG3597",0,12,3,1,6,1,1,0,0,2
"COG3598",3,12,11,8,16,4,0,3,3,15
"COG3599",3,45,23,37,38,14,6,18,8,28
"COG3600",35,25,16,37,14,12,59,35,13,11
"COG3601",10,86,81,87,70,44,18,31,87,64
"COG3602",0,1,3,0,0,4,18,11,28,11
"COG3603",1,3,4,0,12,3,2,5,3,7
"COG3604",88,95,108,51,147,124,153,201,47,69
"COG3605",4,10,0,0,0,2,10,3,3,17
"COG3608",14,78,46,45,71,52,14,34,157,77
"COG3609",1,0,1,0,0,0,0,0,0,5
"COG3610",15,76,56,47,55,37,59,59,59,82
"COG3611",1,3,1,4,30,2,0,0,1,2
"COG3613",0,1,0,11,1,0,3,0,0,1
"COG3615",6,1,0,1,8,0,5,2,0,0
"COG3616",15,12,2,2,13,10,8,6,10,22
"COG3617",200,156,100,63,103,34,83,27,51,82
"COG3618",1,1,0,0,1,0,1,5,1,1
"COG3619",17,121,63,115,91,52,32,44,57,73
"COG3621",0,0,2,16,1,0,0,0,1,0
"COG3622",15,7,8,2,3,10,11,6,6,28
"COG3623",8,4,12,34,0,4,17,6,13,5
"COG3624",4,0,1,0,0,0,5,0,5,0
"COG3625",0,5,6,0,1,6,10,6,6,5
"COG3626",10,0,10,1,1,5,16,9,10,11
"COG3627",1,4,2,0,1,4,19,10,11,9
"COG3628",0,3,5,0,2,5,11,2,6,27
"COG3629",3,3,24,0,4,5,1,4,1,17
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",64,54,42,34,68,32,19,61,70,59
"COG3634",80,103,129,130,12,213,185,192,170,142
"COG3635",244,79,192,110,123,183,171,194,128,125
"COG3636",3,0,0,0,0,4,0,0,0,10
"COG3637",8,4,1,1,1,8,21,9,4,10
"COG3638",6,22,25,8,12,12,7,17,10,26
"COG3639",9,30,32,13,16,14,17,14,10,36
"COG3640",2,31,32,48,39,36,8,10,18,66
"COG3641",18,61,41,34,60,31,7,46,15,47
"COG3643",22,29,81,65,5,118,92,145,87,92
"COG3645",197,151,79,28,135,54,135,27,55,96
"COG3646",22,63,8,8,37,11,12,24,11,38
"COG3647",1,0,0,0,0,1,2,0,0,0
"COG3649",44,61,41,26,96,48,53,68,65,33
"COG3650",0,1,5,0,3,0,0,0,0,0
"COG3653",32,25,23,7,14,42,14,32,16,43
"COG3654",5,54,36,7,28,17,25,12,8,39
"COG3655",23,83,62,58,38,54,50,28,88,36
"COG3657",5,0,0,0,0,0,0,0,1,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,5,4,0,0,0,0,0,0,5
"COG3661",322,81,86,178,302,144,118,176,186,81
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",118,119,99,77,107,75,93,70,106,90
"COG3664",1,48,45,93,63,18,56,32,21,142
"COG3665",1,13,0,1,1,0,0,2,0,2
"COG3666",617,607,1911,502,1206,765,837,477,767,1032
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",1,10,5,1,17,0,8,0,0,1
"COG3669",769,618,1002,1083,522,852,981,1217,1013,809
"COG3671",4,0,0,0,1,0,0,2,0,2
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",9,0,0,0,0,9,0,3,0,0
"COG3676",11,48,25,47,4,38,108,60,49,29
"COG3677",17,25,76,1,34,34,31,30,52,103
"COG3678",7,0,0,0,0,2,4,0,2,2
