"","DLM028","NLF010","NLM027","DOM003","NLM001","NOM005","NLM008","NOM017","DLM023","DLM017"
"COG2994",0,0,0,0,0,0,0,0,4,0
"COG2995",50,2,17,71,16,107,5,0,3,1
"COG2996",98,213,278,121,172,115,238,181,86,168
"COG2998",4,1,0,0,2,0,1,1,2,3
"COG2999",7,3,4,23,0,40,2,0,2,0
"COG3001",10,0,11,37,2,24,0,3,0,1
"COG3004",75,161,53,108,40,94,44,40,77,70
"COG3005",29,27,17,45,17,55,8,3,8,6
"COG3006",17,7,14,36,11,56,1,0,3,2
"COG3007",10,17,39,17,5,2,3,12,5,8
"COG3008",66,12,31,94,21,138,6,1,12,7
"COG3009",11,3,1,31,3,38,0,0,0,0
"COG3010",49,25,127,42,18,77,49,41,52,27
"COG3012",16,3,11,24,7,34,4,0,3,2
"COG3013",15,0,9,26,3,32,2,0,1,0
"COG3014",1,2,0,0,2,0,0,0,0,1
"COG3015",28,96,6,105,90,49,38,108,25,65
"COG3016",18,34,6,66,12,4,17,5,13,16
"COG3017",10,1,6,22,4,30,4,0,0,2
"COG3019",0,0,0,0,0,2,0,0,0,1
"COG3021",62,106,2,95,84,117,113,176,80,133
"COG3022",83,121,222,223,139,147,149,226,74,120
"COG3023",149,200,19,296,316,137,203,368,189,387
"COG3024",3,0,3,0,0,0,0,2,2,0
"COG3025",27,32,10,55,18,66,2,13,27,6
"COG3026",13,1,6,16,5,54,4,0,3,3
"COG3027",32,2,8,38,14,36,2,1,12,4
"COG3028",10,4,11,25,3,25,1,1,7,3
"COG3029",12,2,6,19,3,20,1,0,0,1
"COG3030",7,0,3,17,3,23,1,0,2,1
"COG3031",25,2,1,21,6,34,1,0,0,0
"COG3033",58,23,5,38,13,103,24,12,42,51
"COG3034",25,1,9,19,0,19,8,0,4,21
"COG3036",8,1,2,7,4,19,0,0,0,0
"COG3037",46,33,104,101,49,103,12,23,27,19
"COG3038",25,2,4,64,9,75,5,0,3,3
"COG3039",411,823,96,13,223,84,71,42,117,30
"COG3040",40,27,7,83,17,52,19,6,22,21
"COG3041",68,12,26,109,48,59,46,60,23,58
"COG3042",9,1,6,14,3,16,3,0,1,1
"COG3043",13,4,2,18,5,27,1,0,3,2
"COG3044",21,16,80,15,12,60,60,41,42,15
"COG3045",15,4,4,17,5,38,1,1,0,4
"COG3047",9,0,4,4,1,14,3,0,0,1
"COG3048",44,6,15,55,18,79,8,7,7,1
"COG3049",165,258,192,68,140,136,230,71,145,163
"COG3050",13,1,8,8,0,8,1,0,2,1
"COG3051",43,16,41,52,43,123,18,34,40,8
"COG3052",17,5,10,25,13,33,6,2,9,4
"COG3053",30,22,5,53,34,76,18,26,16,2
"COG3054",16,1,12,34,6,54,1,0,3,1
"COG3055",103,129,4,139,94,80,37,23,35,179
"COG3056",18,3,5,22,3,41,3,0,2,0
"COG3057",15,2,3,4,1,14,0,0,1,1
"COG3058",30,7,15,34,9,60,1,1,6,4
"COG3059",22,127,4,26,21,58,32,0,33,36
"COG3060",16,1,4,28,3,24,0,0,0,1
"COG3061",13,1,15,8,1,22,0,0,1,0
"COG3062",4,2,1,12,2,13,1,0,1,0
"COG3063",0,0,3,0,0,0,0,0,0,0
"COG3064",22,2,25,23,7,37,0,0,1,0
"COG3065",16,2,3,33,4,21,0,0,1,0
"COG3066",16,0,7,21,6,34,2,0,1,1
"COG3067",27,5,15,36,13,48,1,0,3,0
"COG3068",15,1,10,30,4,44,1,0,2,0
"COG3069",75,43,34,90,73,141,116,10,73,13
"COG3070",56,16,73,43,23,50,87,8,22,15
"COG3071",25,1,18,32,9,57,0,0,5,0
"COG3072",52,5,34,103,9,111,1,1,4,3
"COG3073",10,3,11,15,2,30,0,0,2,0
"COG3074",8,1,4,10,2,25,1,0,0,0
"COG3075",40,32,10,49,14,36,6,0,24,4
"COG3076",13,2,9,31,7,43,0,0,0,0
"COG3077",90,17,37,94,54,81,113,47,62,46
"COG3078",5,2,7,19,1,23,0,0,0,0
"COG3079",15,3,12,26,5,21,1,0,0,0
"COG3080",8,1,8,16,2,33,1,1,1,0
"COG3081",13,4,11,16,4,31,1,0,1,0
"COG3082",3,1,5,13,2,9,1,0,2,0
"COG3083",42,41,19,59,30,86,5,8,17,27
"COG3084",12,0,6,37,5,43,3,0,1,1
"COG3085",11,4,7,33,3,32,0,0,1,0
"COG3086",15,0,6,23,1,32,1,0,2,0
"COG3087",32,0,6,45,6,74,2,0,4,1
"COG3088",16,0,9,60,13,37,1,0,5,0
"COG3089",10,2,5,15,3,11,0,0,1,2
"COG3090",69,56,63,71,61,115,188,75,196,51
"COG3091",14,2,70,23,1,22,0,0,0,0
"COG3092",15,4,7,21,3,27,0,0,0,0
"COG3093",57,49,24,43,28,105,18,29,13,5
"COG3094",6,1,3,14,2,23,1,0,0,1
"COG3095",9,0,5,14,4,11,1,0,0,0
"COG3096",64,6,41,106,10,129,5,0,0,2
"COG3097",9,4,4,26,4,30,1,0,3,0
"COG3098",13,2,7,13,1,20,2,0,1,0
"COG3099",7,1,5,18,1,7,0,0,1,0
"COG3100",8,2,1,26,6,16,1,0,0,1
"COG3101",20,1,5,19,0,35,0,0,1,0
"COG3102",20,2,8,21,3,18,0,0,3,0
"COG3103",171,21,68,62,113,111,50,42,54,63
"COG3104",224,204,101,309,215,305,124,201,117,231
"COG3105",14,1,7,27,4,52,1,0,2,0
"COG3106",37,2,12,34,11,45,0,0,2,0
"COG3107",33,2,8,56,6,83,0,0,1,2
"COG3108",14,0,3,31,7,41,2,1,0,0
"COG3109",19,2,9,24,3,30,0,0,2,0
"COG3110",13,0,1,29,2,36,1,0,2,1
"COG3111",29,13,11,50,10,51,5,3,3,3
"COG3112",8,1,0,20,1,23,0,1,0,0
"COG3113",12,1,3,20,4,33,0,0,1,0
"COG3114",2,0,2,2,1,5,0,0,0,0
"COG3115",5,2,10,2,3,3,1,1,1,0
"COG3116",14,3,7,24,4,24,1,0,1,0
"COG3117",23,5,11,39,6,43,2,1,1,0
"COG3118",10,1,7,15,3,13,0,1,0,0
"COG3119",1421,2351,190,630,1115,917,895,315,1120,1621
"COG3120",8,0,12,21,5,32,1,2,1,1
"COG3121",139,16,65,243,26,374,26,2,18,6
"COG3122",8,1,1,26,1,30,0,0,1,0
"COG3123",11,1,1,13,1,20,0,0,0,0
"COG3124",15,7,9,21,6,13,1,0,6,15
"COG3125",9,0,3,11,1,9,0,0,0,0
"COG3126",5,0,7,15,0,14,1,0,0,0
"COG3127",36,0,9,52,8,79,1,0,4,0
"COG3128",13,0,0,25,3,30,3,0,3,0
"COG3129",10,7,2,10,3,32,12,0,10,3
"COG3130",3,0,0,4,2,5,2,0,0,0
"COG3131",47,4,25,76,11,126,11,0,5,0
"COG3132",15,1,3,34,7,25,3,0,1,0
"COG3133",18,3,6,7,2,19,1,0,0,14
"COG3134",16,2,4,20,6,41,0,0,2,1
"COG3135",9,0,1,7,0,11,1,0,0,0
"COG3136",6,0,3,13,1,14,0,0,1,0
"COG3137",12,0,3,6,1,21,0,0,1,0
"COG3138",19,1,10,19,1,39,2,0,0,0
"COG3139",9,0,1,12,5,15,1,0,0,0
"COG3140",1,0,2,4,2,8,1,1,0,0
"COG3141",2,0,0,11,1,18,1,1,1,0
"COG3142",52,100,126,97,111,79,83,50,120,63
"COG3143",19,2,4,22,5,27,0,0,3,0
"COG3144",54,13,2,25,40,67,16,8,9,9
"COG3145",6,0,3,16,0,36,1,0,0,0
"COG3147",7,0,4,10,3,12,1,0,0,0
"COG3148",8,0,7,14,1,16,1,0,1,0
"COG3149",8,0,1,8,3,17,0,0,2,0
"COG3150",27,5,2,60,20,82,4,2,10,30
"COG3151",11,1,3,28,6,38,2,0,1,0
"COG3152",27,37,158,203,73,72,25,6,20,14
"COG3153",32,31,35,22,56,71,47,8,44,27
"COG3154",15,0,9,28,4,39,0,0,1,0
"COG3155",3,0,2,2,0,18,0,0,1,0
"COG3156",41,2,0,65,4,60,1,0,0,1
"COG3157",37,5,9,83,12,85,5,1,7,3
"COG3158",48,6,126,282,135,121,28,154,3,105
"COG3159",11,6,6,16,5,25,0,0,4,3
"COG3160",7,1,5,29,7,39,0,1,0,0
"COG3161",20,0,8,26,3,41,2,0,1,0
"COG3162",10,0,3,19,1,21,1,1,4,0
"COG3164",81,9,32,126,23,173,10,5,24,2
"COG3165",16,1,7,31,7,43,1,0,1,0
"COG3166",10,1,3,22,3,26,0,1,6,1
"COG3169",41,68,2,4,21,16,36,38,35,56
"COG3171",9,2,8,30,4,30,2,1,0,0
"COG3172",21,2,93,35,5,43,1,0,3,0
"COG3173",0,0,36,0,8,2,0,0,3,3
"COG3174",59,150,1,2,44,23,34,14,78,38
"COG3176",161,364,14,305,355,97,200,405,132,370
"COG3177",314,513,244,386,473,202,421,665,377,333
"COG3178",75,172,0,161,222,27,70,203,92,160
"COG3179",5,2,0,0,1,1,0,0,3,24
"COG3180",9,0,5,13,5,18,3,1,19,6
"COG3181",32,54,10,43,34,55,34,38,113,30
"COG3182",40,113,24,7,28,55,45,5,33,44
"COG3183",27,1,7,46,5,41,20,1,6,2
"COG3185",16,0,2,0,0,2,0,0,0,0
"COG3187",54,134,2,14,35,45,48,3,44,36
"COG3188",447,21,180,598,93,885,70,2,42,10
"COG3189",43,73,6,25,21,39,22,5,16,37
"COG3190",2,0,3,8,0,7,0,0,0,0
"COG3191",41,12,20,30,19,53,70,28,111,20
"COG3192",17,5,1,49,6,41,1,5,25,3
"COG3193",20,6,68,31,3,66,12,7,20,7
"COG3194",9,0,0,6,3,21,0,0,4,0
"COG3195",5,0,4,0,0,0,0,0,0,0
"COG3196",15,6,12,0,8,51,6,2,29,5
"COG3199",1,0,0,1,2,2,0,0,0,1
"COG3201",61,134,29,78,40,72,229,118,44,115
"COG3203",104,37,61,165,69,254,13,8,29,10
"COG3204",13,1,0,14,1,25,1,0,1,0
"COG3206",187,271,62,386,318,261,125,398,96,150
"COG3208",1,9,20,0,2,12,0,0,5,0
"COG3209",957,296,196,1760,348,820,1661,281,177,490
"COG3210",26,4,69,38,62,21,27,4,28,15
"COG3211",0,0,10,0,0,36,0,0,0,0
"COG3212",12,17,11,12,8,2,7,9,5,13
"COG3213",0,3,3,0,2,0,0,0,0,2
"COG3214",27,2,9,38,3,72,3,0,1,2
"COG3216",4,0,0,0,0,0,0,0,0,11
"COG3217",18,2,9,35,10,52,0,0,3,1
"COG3218",0,1,0,0,3,0,0,0,0,0
"COG3219",0,1,0,0,4,0,0,0,0,0
"COG3220",0,0,1,0,1,0,0,0,0,0
"COG3221",28,8,18,26,23,68,18,4,25,17
"COG3222",2,1,6,4,1,4,3,3,2,0
"COG3223",16,0,12,28,6,26,1,0,0,1
"COG3224",8,0,5,0,0,4,0,0,0,0
"COG3225",193,85,149,30,115,108,170,69,213,154
"COG3226",11,1,5,25,5,21,0,0,1,0
"COG3227",0,0,10,0,0,2,0,0,3,0
"COG3228",10,1,4,22,5,34,2,0,2,0
"COG3231",3,2,2,0,2,47,0,0,4,3
"COG3232",2,0,5,32,1,8,0,0,0,0
"COG3234",14,3,0,27,3,33,1,0,0,1
"COG3236",28,7,50,29,18,46,48,24,9,5
"COG3237",8,0,21,7,0,15,2,0,1,0
"COG3238",31,8,117,31,16,116,26,16,21,9
"COG3239",2,0,0,0,0,1,0,0,0,0
"COG3242",5,0,2,12,3,25,4,0,1,1
"COG3243",0,0,0,0,0,0,2,0,0,0
"COG3246",28,5,16,4,6,5,17,32,46,33
"COG3247",44,3,1,38,9,51,0,0,6,11
"COG3248",12,1,5,17,4,37,0,0,3,0
"COG3250",4874,6428,1260,2401,4459,2676,3063,3826,4133,4992
"COG3251",4,0,2,3,1,9,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,2,0
"COG3253",0,0,9,1,0,1,0,0,0,0
"COG3254",39,68,21,19,52,32,35,11,18,22
"COG3256",0,3,26,4,0,0,0,0,0,0
"COG3257",19,1,1,23,3,45,1,0,5,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",29,6,4,27,16,50,7,3,16,3
"COG3261",47,9,12,78,15,51,1,5,13,1
"COG3262",65,1,24,97,10,110,2,0,7,2
"COG3263",97,221,28,80,90,124,183,53,115,97
"COG3264",146,15,67,177,40,270,8,2,22,4
"COG3265",11,0,4,41,5,28,1,2,1,0
"COG3266",18,0,10,25,3,38,0,0,0,1
"COG3267",2,8,18,4,5,9,5,18,9,2
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",75,15,110,47,28,78,82,31,104,42
"COG3271",0,0,0,0,1,3,0,0,0,1
"COG3272",19,2,9,93,3,46,0,0,1,0
"COG3274",189,369,37,89,254,161,131,26,107,136
"COG3275",253,487,60,508,221,286,265,185,262,256
"COG3276",27,10,56,29,16,45,9,8,13,8
"COG3279",982,801,1122,457,816,394,844,286,411,397
"COG3283",22,40,8,83,14,54,3,27,2,14
"COG3284",28,43,40,56,16,22,9,28,13,14
"COG3287",16,26,0,7,18,17,19,14,0,0
"COG3288",34,5,17,71,4,46,2,4,9,0
"COG3290",105,21,33,118,30,202,18,6,27,19
"COG3291",11,41,7,15,5,16,46,12,12,35
"COG3292",3595,7207,74,2352,3663,1758,2727,4722,2558,4397
"COG3293",52,42,38,1,69,15,104,16,92,24
"COG3294",9,11,33,0,14,8,29,11,19,5
"COG3296",7,0,0,0,0,0,2,0,1,9
"COG3297",25,2,1,20,2,25,1,0,1,0
"COG3299",37,7,36,19,32,75,40,60,107,48
"COG3301",17,9,3,35,15,53,3,0,18,4
"COG3302",31,4,6,74,4,83,2,1,4,1
"COG3303",55,37,7,82,45,106,21,6,23,31
"COG3304",36,66,19,32,27,41,51,44,32,29
"COG3306",0,3,13,0,4,14,2,0,2,7
"COG3307",53,42,60,88,21,116,20,41,24,47
"COG3309",0,4,0,0,0,0,0,129,0,1
"COG3311",18,0,0,23,3,24,2,1,5,0
"COG3312",11,6,11,25,1,41,2,1,0,1
"COG3313",11,0,3,19,3,14,0,0,0,0
"COG3314",115,41,70,32,88,70,61,24,71,24
"COG3315",95,37,48,20,51,78,49,20,80,60
"COG3316",21,6,32,8,46,163,2,23,12,3
"COG3317",13,10,9,27,7,40,3,1,2,2
"COG3318",9,0,8,8,4,30,0,0,0,1
"COG3319",37,2,40,47,6,217,5,0,13,1
"COG3320",33,20,362,1,8,25,52,18,43,29
"COG3321",4,2,187,0,1,180,2,0,37,0
"COG3323",38,97,15,39,28,25,31,32,51,52
"COG3324",4,12,4,0,1,11,15,1,15,4
"COG3325",99,172,50,2,71,56,54,12,70,111
"COG3326",26,6,29,58,42,18,49,27,13,29
"COG3327",6,1,2,35,3,7,0,0,0,1
"COG3328",220,178,442,825,283,242,667,104,305,912
"COG3330",1,0,0,0,3,0,0,0,0,1
"COG3331",36,19,151,18,44,43,92,11,33,16
"COG3333",69,51,21,47,56,88,46,89,211,46
"COG3335",148,53,154,8,56,102,149,32,125,22
"COG3338",0,0,52,0,2,0,0,0,0,0
"COG3339",2,6,2,3,1,2,3,3,13,5
"COG3340",42,36,30,80,33,181,240,58,82,62
"COG3341",50,163,99,56,97,59,121,36,77,91
"COG3343",0,0,86,4,0,0,0,0,0,0
"COG3344",952,1471,736,1197,1155,552,1963,1330,2171,2449
"COG3345",401,489,698,443,485,497,842,593,440,492
"COG3347",4,0,19,0,1,13,10,6,9,12
"COG3350",0,0,5,0,0,0,1,0,3,0
"COG3359",73,27,61,10,54,55,90,33,16,31
"COG3366",1,3,0,0,0,1,2,0,4,0
"COG3369",7,2,0,0,1,0,1,2,5,3
"COG3376",9,0,8,0,1,1,0,0,0,0
"COG3378",264,112,126,121,105,212,147,139,582,198
"COG3379",4,0,0,0,20,2,0,0,0,0
"COG3381",27,3,12,51,6,83,2,2,2,3
"COG3382",31,46,47,97,43,32,61,128,38,79
"COG3383",16,54,114,49,32,24,11,44,65,25
"COG3384",29,2,18,72,11,43,0,4,2,1
"COG3385",215,198,151,1127,1908,470,1918,834,361,2213
"COG3386",52,19,8,9,14,47,24,17,35,27
"COG3387",66,114,0,2,20,18,34,9,38,31
"COG3391",95,64,20,132,31,107,73,6,39,37
"COG3392",52,141,12,2,18,7,23,8,8,72
"COG3393",2,2,0,0,4,2,2,1,6,20
"COG3394",38,10,36,30,27,45,19,35,276,29
"COG3395",76,55,36,133,27,119,108,65,70,62
"COG3396",11,2,2,40,8,14,1,0,0,0
"COG3397",3,1,0,0,1,0,1,6,8,0
"COG3401",29,7,5,0,3,3,7,15,30,4
"COG3402",2,16,8,0,6,0,14,3,11,2
"COG3404",85,113,49,21,78,70,45,35,115,82
"COG3405",77,35,22,175,124,97,101,82,45,144
"COG3407",0,0,120,2,0,0,0,1,1,0
"COG3408",200,351,34,276,311,127,393,649,140,353
"COG3409",142,11,49,90,60,109,182,63,252,84
"COG3410",30,32,45,4,251,18,65,3,18,14
"COG3411",12,10,0,4,8,6,9,4,10,12
"COG3412",18,10,50,46,6,47,0,9,8,4
"COG3414",28,30,63,70,24,54,6,13,9,7
"COG3415",0,0,1,0,1,0,1,0,1,0
"COG3416",1,0,3,0,1,1,0,0,0,0
"COG3417",14,3,3,24,2,26,3,0,1,0
"COG3418",2,0,3,14,0,11,0,0,0,1
"COG3420",0,1,0,0,4,0,0,1,1,0
"COG3421",11,0,0,5,3,5,3,1,7,12
"COG3422",8,1,4,23,2,18,0,0,0,0
"COG3423",9,0,4,15,2,24,0,0,0,0
"COG3425",0,0,142,1,0,1,0,2,0,0
"COG3426",126,150,52,6,121,64,57,19,112,70
"COG3428",3,20,0,0,7,0,2,2,23,8
"COG3429",0,1,4,19,0,0,0,0,0,1
"COG3433",36,2,30,41,5,120,3,0,9,1
"COG3434",25,7,0,13,19,12,3,7,9,4
"COG3435",0,0,8,0,0,0,0,0,0,0
"COG3436",654,1958,370,920,533,496,788,1584,762,1872
"COG3437",306,380,115,299,423,391,310,281,491,209
"COG3439",1,8,13,0,1,2,4,1,1,5
"COG3440",14,5,27,11,4,29,8,17,4,7
"COG3442",30,7,156,55,29,14,17,14,23,25
"COG3443",13,2,145,37,7,50,8,2,8,2
"COG3444",72,40,405,239,41,180,38,69,206,31
"COG3445",8,2,3,22,2,34,1,0,1,1
"COG3447",47,1,0,37,14,64,4,0,3,2
"COG3448",0,20,8,16,1,4,0,9,0,3
"COG3449",75,116,4,46,52,75,49,1,68,66
"COG3450",4,0,1,0,0,1,0,0,1,0
"COG3451",1357,774,721,980,946,855,1390,652,1745,1420
"COG3452",65,12,61,32,69,87,100,40,26,25
"COG3454",19,1,12,27,14,43,0,2,19,0
"COG3455",15,2,5,0,1,14,0,0,1,0
"COG3456",19,2,9,0,1,9,3,0,3,1
"COG3457",25,3,1,22,7,26,3,0,6,4
"COG3458",112,326,24,80,107,16,48,140,69,99
"COG3459",386,122,244,314,504,229,799,568,324,367
"COG3460",4,1,3,14,3,15,1,0,0,1
"COG3463",14,27,56,1,25,24,20,20,17,5
"COG3464",104,600,309,306,373,409,1156,219,340,445
"COG3467",109,138,38,44,94,54,245,129,82,117
"COG3468",153,94,71,294,220,666,58,13,375,30
"COG3469",0,0,0,0,0,0,0,4,0,0
"COG3470",0,0,3,8,0,0,0,0,2,0
"COG3471",0,4,4,0,0,0,0,0,3,2
"COG3472",40,1,1,4,21,34,103,24,5,13
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",188,266,303,227,275,227,295,283,147,304
"COG3476",31,83,20,2,14,28,39,4,28,21
"COG3477",0,1,48,20,1,13,3,0,0,0
"COG3478",1,0,0,0,0,2,2,1,3,0
"COG3479",3,1,4,0,0,1,1,0,0,0
"COG3480",3,0,133,29,0,1,0,2,1,0
"COG3481",164,59,287,75,128,119,130,111,141,108
"COG3484",3,0,0,0,0,0,0,0,0,0
"COG3485",8,0,6,0,0,3,0,0,0,0
"COG3486",0,1,0,0,3,51,0,0,1,0
"COG3487",32,84,0,0,31,7,13,5,54,44
"COG3488",64,68,1,171,188,47,72,63,67,151
"COG3491",10,1,3,0,0,4,0,0,0,0
"COG3493",39,2,27,14,13,31,23,32,9,9
"COG3494",15,12,15,23,7,1,3,21,8,20
"COG3496",9,0,0,0,0,3,0,0,0,0
"COG3497",22,4,18,58,9,37,47,17,153,39
"COG3498",24,2,8,45,5,18,0,7,59,12
"COG3499",8,0,3,22,3,9,1,0,0,0
"COG3500",12,0,4,18,2,31,22,7,133,31
"COG3501",116,28,44,64,44,139,26,9,14,29
"COG3503",12,14,3,2,21,19,26,6,54,15
"COG3504",0,17,6,2,0,38,0,2,3,5
"COG3505",1112,673,536,747,618,392,600,227,819,476
"COG3506",15,32,12,11,17,22,23,122,20,15
"COG3507",1200,1793,370,898,1109,568,950,1410,861,1110
"COG3509",17,0,0,63,9,37,37,39,11,149
"COG3512",13,12,37,4,31,14,67,1,11,17
"COG3513",124,93,249,36,159,128,324,33,109,412
"COG3514",0,0,0,8,1,11,1,0,0,0
"COG3515",27,4,9,17,4,76,8,1,3,2
"COG3516",8,3,14,15,0,12,1,0,2,3
"COG3517",30,5,18,29,1,45,5,0,4,1
"COG3518",1,0,6,1,0,3,0,0,0,0
"COG3519",44,5,24,30,1,35,2,0,7,3
"COG3520",12,3,11,0,0,13,3,0,4,2
"COG3521",3,2,10,0,0,19,3,0,0,0
"COG3522",18,4,17,0,2,37,3,0,5,0
"COG3523",36,9,42,31,3,65,2,0,10,0
"COG3524",0,1,1,1,0,29,0,1,7,0
"COG3525",491,1138,114,354,766,696,974,387,921,1415
"COG3526",1,0,4,0,0,0,0,0,0,0
"COG3527",4,0,96,0,0,4,0,0,0,0
"COG3528",21,0,0,0,0,0,0,0,0,18
"COG3529",2,0,1,9,1,14,0,0,0,3
"COG3530",5,0,1,12,2,12,0,0,1,0
"COG3533",867,1689,206,728,578,379,558,1073,597,1012
"COG3534",481,557,247,933,804,228,445,1075,328,724
"COG3535",15,7,0,4,6,6,3,1,8,4
"COG3536",0,1,0,0,0,1,0,2,2,0
"COG3537",1132,3355,70,676,1381,532,906,384,1309,1452
"COG3538",136,150,48,132,238,44,96,65,118,357
"COG3539",184,19,96,257,57,526,26,1,29,6
"COG3541",23,8,10,54,0,19,16,110,5,7
"COG3542",17,1,0,0,11,2,0,3,4,2
"COG3543",22,3,18,9,18,18,14,23,5,15
"COG3544",3,10,3,16,1,3,0,6,4,9
"COG3545",0,0,0,0,5,0,0,0,0,0
"COG3546",44,16,42,17,50,48,26,18,48,27
"COG3547",479,264,772,720,1998,438,824,1179,706,349
"COG3548",0,0,79,0,2,1,0,0,0,0
"COG3549",1,2,6,0,0,0,0,1,1,2
"COG3550",266,226,95,599,418,248,454,661,143,227
"COG3552",0,0,0,0,0,2,0,0,1,0
"COG3555",9,0,7,0,0,0,0,0,0,0
"COG3557",5,1,108,0,0,1,0,2,0,4
"COG3558",6,0,4,0,0,0,0,0,0,0
"COG3560",32,120,71,14,19,31,44,8,63,32
"COG3561",7,5,80,15,5,61,32,14,6,12
"COG3562",2,0,0,0,0,22,0,0,7,0
"COG3563",0,0,1,0,1,20,0,0,6,1
"COG3566",2,2,21,1,0,5,1,1,6,17
"COG3567",12,0,15,0,3,6,0,0,2,17
"COG3568",197,390,95,19,133,181,174,37,287,344
"COG3570",0,2,0,0,0,30,0,1,0,3
"COG3572",3,0,141,31,2,9,0,14,6,13
"COG3575",0,0,60,1,0,0,0,0,0,0
"COG3576",7,0,12,7,0,0,0,2,1,0
"COG3579",146,405,196,230,211,53,153,236,233,263
"COG3580",305,202,289,476,279,333,431,489,405,509
"COG3581",338,167,306,450,297,247,418,478,272,506
"COG3583",26,23,23,46,34,50,33,62,130,88
"COG3584",25,18,33,22,28,78,42,68,134,77
"COG3585",1,3,24,1,1,9,0,3,5,3
"COG3586",7,16,1,78,26,8,1,1,4,5
"COG3587",129,78,13,209,115,44,63,243,29,125
"COG3588",0,2,0,0,10,0,1,1,3,0
"COG3589",2,18,3,32,7,26,1,12,2,8
"COG3590",170,237,407,656,417,64,217,548,134,429
"COG3591",21,6,3,41,8,39,41,9,38,15
"COG3592",5,1,2,11,3,24,0,0,1,0
"COG3593",78,17,210,72,173,154,102,16,43,55
"COG3594",74,93,174,96,147,135,110,106,102,175
"COG3595",3,2,0,0,11,3,1,0,2,1
"COG3596",21,5,6,51,12,24,5,3,6,3
"COG3597",2,0,0,9,4,1,0,3,0,1
"COG3598",22,0,25,1,2,28,9,9,55,45
"COG3599",26,10,162,10,26,8,5,3,33,14
"COG3600",21,61,4,26,73,11,74,21,17,88
"COG3601",84,36,156,74,51,81,66,59,102,57
"COG3602",1,2,0,0,0,2,0,1,1,0
"COG3603",3,3,2,0,2,5,2,0,7,3
"COG3604",233,141,26,180,62,250,68,16,136,130
"COG3605",33,0,23,32,7,58,0,1,1,0
"COG3608",68,18,130,6,72,93,47,35,45,36
"COG3609",4,1,0,0,3,9,0,0,0,1
"COG3610",87,43,110,50,46,94,87,44,89,67
"COG3611",6,2,165,16,4,3,1,1,2,3
"COG3613",0,0,24,6,0,1,0,0,2,0
"COG3615",14,2,53,12,6,25,0,1,0,0
"COG3616",3,1,5,0,3,8,2,1,9,9
"COG3617",34,18,34,211,186,28,50,167,145,252
"COG3618",11,1,13,1,0,20,3,1,5,1
"COG3619",84,31,218,40,72,96,127,45,126,51
"COG3621",0,0,0,0,0,5,0,1,0,0
"COG3622",41,2,5,52,15,89,9,2,10,7
"COG3623",46,6,30,52,3,60,7,3,12,0
"COG3624",5,0,6,15,2,17,1,0,1,0
"COG3625",15,6,2,10,4,22,0,1,14,2
"COG3626",20,5,14,18,5,44,2,2,12,1
"COG3627",14,4,11,14,14,46,0,3,9,3
"COG3628",17,1,8,19,3,3,1,1,0,0
"COG3629",3,3,21,0,21,2,4,0,4,11
"COG3630",4,0,0,0,1,0,0,0,0,0
"COG3633",55,48,209,122,52,141,49,89,172,60
"COG3634",97,211,149,43,59,122,56,15,110,98
"COG3635",75,118,28,110,138,17,44,75,42,76
"COG3636",0,0,1,18,2,0,0,0,5,0
"COG3637",14,6,4,32,5,75,2,1,7,0
"COG3638",20,10,17,20,22,33,8,3,22,15
"COG3639",15,2,26,25,24,38,8,10,37,18
"COG3640",11,9,123,1,18,59,35,28,37,26
"COG3641",45,16,128,18,31,70,41,40,111,45
"COG3643",38,87,22,2,24,21,18,5,43,65
"COG3645",40,25,15,131,123,99,74,183,67,259
"COG3646",13,6,27,25,7,28,9,8,55,74
"COG3647",3,0,0,2,1,4,0,0,1,0
"COG3649",56,33,25,79,21,32,41,25,105,41
"COG3650",1,0,0,11,1,0,1,2,0,5
"COG3653",40,15,21,5,16,26,14,6,23,21
"COG3654",14,7,38,6,47,42,33,23,17,16
"COG3655",58,79,46,23,73,60,99,31,64,62
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",10,0,0,0,1,2,0,0,0,0
"COG3660",16,0,0,0,0,0,0,0,0,11
"COG3661",66,124,2,175,133,30,73,299,83,165
"COG3662",4,0,7,0,0,4,0,0,0,0
"COG3663",109,113,47,112,131,87,66,122,90,120
"COG3664",99,19,404,2,14,47,56,17,22,21
"COG3665",11,1,0,0,1,0,1,1,1,3
"COG3666",520,1276,601,483,1459,216,371,4238,483,761
"COG3667",0,0,1,0,3,7,0,0,0,0
"COG3668",20,0,0,0,2,35,12,2,40,0
"COG3669",597,1290,335,361,725,615,601,189,546,689
"COG3671",0,1,0,0,2,0,0,0,1,0
"COG3672",2,0,0,0,0,0,0,0,1,1
"COG3675",0,25,0,29,1,0,0,22,0,11
"COG3676",15,17,0,0,19,41,42,3,137,42
"COG3677",200,13,4,49,61,248,29,26,15,59
"COG3678",47,2,27,44,6,45,4,0,3,1
"COG3679",0,0,57,0,0,1,0,1,0,0
"COG3680",0,0,1,0,12,27,1,0,1,3
