"","DOM003","DLM006","DOF003","NOM029","NOM007","NLF009","DLM005","NLM029","NOF006","NLF013"
"COG2994",0,4,1,0,1,2,2,8,0,0
"COG2995",74,1,2,29,2,0,18,1,12,3
"COG2996",125,173,144,180,178,162,180,196,172,190
"COG2998",0,3,9,3,3,4,0,1,2,0
"COG2999",18,1,0,14,0,0,7,0,7,0
"COG3001",21,1,2,4,2,1,11,0,1,1
"COG3004",98,66,106,99,30,110,124,39,151,40
"COG3005",51,12,26,40,6,25,32,7,49,57
"COG3006",34,0,1,16,4,0,7,1,4,4
"COG3007",10,6,1,5,15,7,5,10,0,15
"COG3008",75,2,14,38,7,21,27,4,21,12
"COG3009",17,0,0,6,0,1,6,0,1,1
"COG3010",39,13,30,63,29,21,30,26,24,24
"COG3012",34,1,0,11,4,2,12,2,3,3
"COG3013",25,0,0,6,2,0,5,0,3,0
"COG3014",0,1,6,0,2,7,5,0,0,2
"COG3015",111,117,28,31,33,57,69,21,56,18
"COG3016",45,27,23,3,5,26,72,32,30,19
"COG3017",14,0,0,5,4,0,8,0,6,5
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",168,128,85,216,126,125,130,69,176,106
"COG3022",216,112,110,185,212,123,128,85,165,86
"COG3023",298,189,298,153,72,233,160,134,353,103
"COG3024",0,2,4,2,0,2,0,1,0,4
"COG3025",72,16,22,9,9,6,25,24,26,2
"COG3026",41,2,1,11,1,1,7,1,14,3
"COG3027",26,4,9,14,3,7,13,6,7,7
"COG3028",23,2,4,6,2,0,5,1,6,7
"COG3029",22,1,0,4,0,0,6,0,4,1
"COG3030",16,0,0,7,0,0,4,0,1,0
"COG3031",19,0,0,10,0,2,3,0,3,0
"COG3033",60,25,120,33,32,36,33,23,46,13
"COG3034",11,1,1,8,1,4,6,2,4,1
"COG3036",6,0,0,5,4,0,2,0,1,1
"COG3037",89,4,10,35,18,5,58,5,11,3
"COG3038",54,0,0,25,0,0,20,1,15,0
"COG3039",17,96,130,49,92,376,1964,52,18,279
"COG3040",83,8,31,66,5,30,19,6,62,24
"COG3041",98,172,44,41,43,72,67,39,23,38
"COG3042",15,0,0,5,0,0,4,0,3,0
"COG3043",19,1,0,12,2,2,2,1,3,2
"COG3044",30,15,29,38,61,45,25,53,17,54
"COG3045",34,0,3,18,3,2,6,0,7,3
"COG3047",4,0,1,1,1,1,3,0,3,0
"COG3048",53,14,14,9,4,15,75,3,15,4
"COG3049",65,137,258,233,219,254,150,238,295,291
"COG3050",6,0,0,6,2,0,5,1,0,0
"COG3051",57,50,45,30,99,54,40,75,25,13
"COG3052",20,20,19,9,42,13,18,17,11,2
"COG3053",42,39,31,26,108,16,16,21,12,9
"COG3054",32,0,0,8,2,0,4,0,8,1
"COG3055",133,56,32,119,93,82,70,57,106,32
"COG3056",30,0,1,14,5,2,8,0,10,1
"COG3057",9,0,1,8,3,0,4,0,0,0
"COG3058",47,1,8,19,2,2,12,0,8,5
"COG3059",31,29,56,39,21,60,46,25,103,20
"COG3060",17,0,0,11,0,1,5,0,6,0
"COG3061",4,0,1,4,0,0,1,0,1,0
"COG3062",10,0,0,4,0,0,4,0,0,1
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",31,0,0,5,0,1,13,0,2,1
"COG3065",26,0,0,9,1,1,8,0,13,0
"COG3066",22,1,0,9,6,0,3,1,2,0
"COG3067",33,1,1,17,4,1,10,0,7,1
"COG3068",36,1,1,11,1,0,11,0,6,0
"COG3069",80,149,142,41,13,64,84,66,84,146
"COG3070",39,15,29,46,32,27,29,25,12,32
"COG3071",27,0,0,18,1,0,5,0,13,4
"COG3072",90,4,1,33,5,6,16,0,19,5
"COG3073",19,0,0,9,0,0,8,1,2,0
"COG3074",11,0,0,18,1,0,5,0,2,0
"COG3075",39,10,3,12,29,8,20,5,50,13
"COG3076",26,0,1,10,2,3,7,0,7,2
"COG3077",66,51,34,50,91,78,55,69,21,65
"COG3078",16,0,0,4,1,1,0,0,7,0
"COG3079",19,0,0,13,2,0,6,0,9,1
"COG3080",10,0,0,10,0,1,4,0,4,0
"COG3081",30,0,0,8,2,2,4,0,6,2
"COG3082",11,0,2,5,1,1,1,0,3,0
"COG3083",57,121,60,24,15,23,23,30,37,26
"COG3084",36,0,0,10,3,2,12,1,10,1
"COG3085",30,0,0,15,1,2,11,0,4,1
"COG3086",20,1,0,5,1,1,3,0,3,0
"COG3087",48,0,3,11,2,1,8,1,3,8
"COG3088",43,3,6,24,2,1,6,0,5,6
"COG3089",12,0,0,2,1,0,2,0,4,0
"COG3090",81,100,123,103,60,105,102,90,47,89
"COG3091",24,0,0,6,2,0,6,0,1,0
"COG3092",18,1,1,8,1,0,5,0,5,0
"COG3093",45,104,29,116,92,87,25,20,78,23
"COG3094",15,0,0,4,1,1,4,0,6,0
"COG3095",13,0,0,7,0,1,9,0,4,0
"COG3096",100,2,4,27,6,3,18,0,12,5
"COG3097",23,0,0,9,2,0,3,0,3,0
"COG3098",12,0,0,3,0,1,4,0,3,0
"COG3099",18,0,1,8,0,0,3,0,4,1
"COG3100",15,1,0,9,0,0,5,0,3,0
"COG3101",16,0,1,8,2,1,2,0,9,0
"COG3102",19,0,0,7,0,2,5,0,4,0
"COG3103",51,48,43,67,91,29,37,61,14,55
"COG3104",323,198,214,323,292,237,280,133,355,158
"COG3105",29,0,1,12,0,1,3,1,7,0
"COG3106",32,0,1,14,0,3,4,2,8,0
"COG3107",72,0,0,15,4,3,20,0,9,2
"COG3108",23,0,1,3,2,1,6,0,2,1
"COG3109",26,1,1,10,5,1,7,0,6,1
"COG3110",22,0,0,11,0,0,6,0,4,2
"COG3111",40,4,21,19,2,3,12,0,8,5
"COG3112",12,1,0,4,0,0,3,0,6,0
"COG3113",14,0,0,6,1,0,2,0,5,2
"COG3114",2,0,0,1,0,0,1,0,1,0
"COG3115",4,0,0,3,0,0,1,0,3,0
"COG3116",22,0,0,8,1,0,9,0,7,0
"COG3117",33,1,1,7,4,2,7,0,4,0
"COG3118",16,1,0,9,2,1,5,0,7,1
"COG3119",631,1180,2665,2709,823,1997,1228,1239,3258,1327
"COG3120",27,0,0,9,2,0,9,0,5,0
"COG3121",233,0,1,94,7,9,105,1,74,2
"COG3122",18,0,0,12,0,1,8,0,6,0
"COG3123",18,1,1,9,0,0,5,0,2,0
"COG3124",17,0,6,11,4,5,14,18,21,2
"COG3125",7,0,0,10,0,2,3,0,0,0
"COG3126",14,0,0,4,2,0,3,0,3,0
"COG3127",57,0,1,12,1,2,7,0,5,0
"COG3128",31,0,1,8,0,0,2,0,4,0
"COG3129",23,8,13,29,2,13,26,5,39,2
"COG3130",5,0,0,1,0,1,1,0,2,0
"COG3131",87,0,32,27,2,1,11,0,15,1
"COG3132",30,0,0,7,1,1,6,0,2,0
"COG3133",12,0,0,5,0,0,3,0,5,1
"COG3134",23,0,0,10,1,0,4,0,7,0
"COG3135",8,0,0,0,0,0,3,0,0,0
"COG3136",14,0,0,3,0,0,2,0,2,0
"COG3137",14,0,0,9,1,1,3,0,2,0
"COG3138",18,0,1,5,0,0,2,0,6,0
"COG3139",17,0,0,6,0,0,0,0,1,0
"COG3140",4,0,0,3,0,0,3,0,0,0
"COG3141",9,0,0,6,0,1,5,0,6,0
"COG3142",82,43,81,99,105,94,66,49,108,96
"COG3143",20,0,0,5,0,2,7,0,5,0
"COG3144",29,34,7,18,21,29,30,87,15,61
"COG3145",22,0,1,6,0,1,7,1,4,0
"COG3147",12,0,2,2,0,0,4,0,0,0
"COG3148",11,0,0,3,0,0,3,0,0,0
"COG3149",7,0,0,3,0,0,3,0,1,0
"COG3150",57,22,6,15,13,2,15,5,16,11
"COG3151",34,0,0,11,0,1,6,0,8,1
"COG3152",178,24,21,94,10,29,43,10,61,23
"COG3153",29,37,43,30,21,39,42,21,70,43
"COG3154",24,0,0,14,0,0,8,0,4,1
"COG3155",12,0,12,6,1,0,3,0,4,1
"COG3156",73,0,0,31,0,1,6,1,4,2
"COG3157",60,2,2,26,2,3,24,0,54,0
"COG3158",276,122,2,26,134,6,93,33,17,152
"COG3159",10,0,4,1,1,4,0,0,1,2
"COG3160",29,0,0,14,0,0,3,0,5,0
"COG3161",26,0,0,13,0,0,2,0,9,1
"COG3162",11,0,1,12,0,1,2,0,5,0
"COG3164",108,6,16,51,5,18,29,4,27,31
"COG3165",25,0,0,14,0,0,6,0,2,0
"COG3166",10,0,2,2,0,0,8,1,9,0
"COG3169",2,63,55,50,82,50,60,36,72,41
"COG3171",20,0,1,13,5,0,5,0,4,0
"COG3172",33,0,2,7,2,2,7,1,7,12
"COG3173",0,1,0,2,10,7,3,4,0,8
"COG3174",0,39,87,63,31,101,42,65,165,38
"COG3176",325,314,227,252,236,252,259,141,310,218
"COG3177",407,642,372,268,371,591,544,399,340,709
"COG3178",173,170,127,111,116,123,104,85,175,131
"COG3179",0,0,0,0,0,0,40,0,0,0
"COG3180",15,9,4,8,3,1,14,8,13,2
"COG3181",33,43,81,44,16,67,30,42,29,45
"COG3182",5,28,73,157,32,59,30,24,96,54
"COG3183",46,6,5,2,33,3,6,3,10,6
"COG3185",0,0,1,3,0,0,0,0,0,0
"COG3187",11,45,67,87,56,62,48,27,102,71
"COG3188",626,2,11,190,4,12,258,3,183,2
"COG3189",27,12,52,21,13,34,32,11,24,3
"COG3190",7,0,0,3,0,0,1,0,0,0
"COG3191",28,48,43,29,35,35,41,39,6,33
"COG3192",34,2,19,8,4,6,11,1,6,1
"COG3193",15,3,4,8,3,4,9,8,4,5
"COG3194",8,1,0,1,0,0,5,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,5,24,34,7,12,12,8,1,26
"COG3199",0,0,0,1,0,0,3,1,0,1
"COG3201",82,75,117,41,103,73,103,80,121,51
"COG3203",166,25,70,79,17,26,94,19,68,136
"COG3204",22,0,0,8,0,0,8,0,14,0
"COG3206",367,216,166,137,285,157,156,129,202,159
"COG3208",0,7,1,2,1,1,3,1,2,0
"COG3209",1678,356,805,298,246,639,534,500,726,395
"COG3210",36,20,47,14,33,38,21,100,26,61
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",17,6,3,11,1,2,13,3,1,7
"COG3213",0,1,0,0,1,0,0,0,0,1
"COG3214",51,3,1,12,0,0,6,0,10,7
"COG3216",0,0,5,0,0,0,0,0,0,1
"COG3217",41,0,0,11,1,0,7,0,9,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,1,0,0
"COG3220",0,2,0,1,1,0,0,0,0,0
"COG3221",28,43,33,19,11,15,59,34,6,6
"COG3222",3,1,1,1,1,2,5,1,0,0
"COG3223",33,0,0,15,4,2,9,0,8,0
"COG3224",0,0,1,0,1,0,0,0,1,0
"COG3225",34,141,174,78,170,179,128,172,173,131
"COG3226",17,0,0,9,0,2,7,0,9,0
"COG3227",0,1,1,0,1,0,0,0,0,0
"COG3228",16,0,0,4,1,0,8,0,4,0
"COG3231",3,0,1,0,21,1,1,1,0,6
"COG3232",27,0,0,8,0,0,1,0,2,0
"COG3234",31,0,0,8,0,0,5,0,6,0
"COG3236",33,22,15,19,30,19,27,40,4,18
"COG3237",9,0,0,7,0,0,3,0,3,0
"COG3238",34,26,26,16,19,18,8,43,20,27
"COG3239",0,0,0,3,0,0,0,0,0,0
"COG3242",10,0,0,6,0,0,7,0,3,0
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",5,1,39,10,6,15,47,20,13,7
"COG3247",42,2,6,16,4,6,22,0,5,6
"COG3248",20,0,0,4,0,0,7,0,9,1
"COG3250",2355,4088,6118,5214,2868,5767,3276,3635,7346,5126
"COG3251",7,0,0,0,0,0,3,0,3,0
"COG3252",0,2,0,0,0,0,0,0,0,1
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",30,39,37,49,9,45,28,17,62,35
"COG3256",2,4,1,6,3,1,0,0,0,0
"COG3257",17,1,6,7,2,5,7,2,5,2
"COG3259",0,1,0,1,0,1,0,0,0,0
"COG3260",34,9,10,13,7,5,18,2,15,3
"COG3261",70,14,24,26,13,10,32,16,15,4
"COG3262",67,0,0,19,0,0,25,0,9,6
"COG3263",61,142,177,205,89,166,153,92,175,136
"COG3264",193,7,53,66,10,13,37,4,32,27
"COG3265",37,0,2,14,0,0,10,0,18,0
"COG3266",24,0,1,11,1,1,10,0,5,0
"COG3267",2,7,5,14,4,7,15,5,2,4
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",42,18,37,45,72,56,23,62,18,44
"COG3271",0,0,0,0,2,0,0,4,0,0
"COG3272",79,1,0,28,1,0,1,0,11,0
"COG3274",64,92,179,263,197,245,124,117,309,116
"COG3275",493,421,492,622,283,485,410,273,713,329
"COG3276",23,2,5,12,5,9,49,17,10,10
"COG3279",503,1108,928,1039,1133,1023,734,1300,927,1096
"COG3283",66,1,1,13,0,1,22,0,5,0
"COG3284",22,7,5,6,6,9,24,29,9,12
"COG3287",3,15,8,28,26,6,6,88,13,25
"COG3288",86,1,20,19,3,3,19,1,8,3
"COG3290",127,24,34,54,33,51,58,52,40,42
"COG3291",31,182,56,22,337,84,36,77,36,20
"COG3292",2289,3901,7294,4757,1301,5991,2997,2829,8654,4139
"COG3293",1,43,114,265,51,43,5,7,3,326
"COG3294",2,9,12,9,9,9,17,35,3,29
"COG3296",0,0,1,0,0,3,1,1,0,1
"COG3297",27,0,0,8,1,0,0,0,6,1
"COG3299",20,41,38,26,58,49,52,25,23,27
"COG3301",38,4,31,8,8,7,12,3,12,30
"COG3302",68,0,0,26,0,4,11,1,7,3
"COG3303",76,27,97,83,14,81,58,19,142,105
"COG3304",19,68,41,38,34,52,45,25,72,34
"COG3306",0,5,0,3,2,3,5,2,23,12
"COG3307",103,9,27,62,17,12,143,11,27,10
"COG3309",0,3,2,140,0,0,10,1,1,0
"COG3311",6,0,0,3,1,1,13,0,12,0
"COG3312",27,0,0,11,2,1,6,0,10,1
"COG3313",12,0,1,5,0,0,1,0,4,0
"COG3314",45,53,86,63,115,109,59,148,32,130
"COG3315",22,51,80,44,61,66,40,140,24,97
"COG3316",19,0,3,18,0,2,35,3,11,1
"COG3317",25,2,4,12,2,5,10,1,2,5
"COG3318",9,0,1,8,1,0,4,0,1,1
"COG3319",46,0,1,15,5,1,54,2,43,0
"COG3320",2,15,13,46,5,8,3,15,4,13
"COG3321",0,1,1,0,17,2,31,14,28,2
"COG3323",32,22,77,99,54,50,74,52,130,54
"COG3324",1,10,33,19,1,23,11,10,47,1
"COG3325",4,41,182,44,49,54,25,57,63,21
"COG3326",49,51,14,16,115,20,19,25,10,41
"COG3327",23,0,1,13,0,1,4,0,3,0
"COG3328",859,379,367,401,230,417,293,238,229,273
"COG3330",1,0,0,0,6,0,1,4,0,5
"COG3331",17,41,49,30,47,45,24,58,28,50
"COG3333",65,71,120,76,31,104,62,72,52,83
"COG3335",10,61,34,67,59,132,16,40,43,97
"COG3338",0,0,0,0,2,0,0,0,0,1
"COG3339",7,13,6,6,3,5,21,4,6,14
"COG3340",116,196,99,58,277,149,112,186,63,107
"COG3341",37,62,55,88,52,114,62,102,109,102
"COG3343",1,0,1,2,0,0,0,0,0,0
"COG3344",1185,1373,1916,792,1835,1287,1384,957,937,932
"COG3345",469,528,581,571,325,472,334,409,611,505
"COG3347",0,4,6,5,5,4,10,3,0,4
"COG3350",0,1,0,0,1,0,1,0,4,1
"COG3359",13,52,29,31,33,50,27,80,14,81
"COG3366",0,0,0,5,1,4,0,1,1,0
"COG3369",1,1,15,1,3,12,12,2,1,2
"COG3376",0,0,1,1,0,0,0,0,0,0
"COG3378",99,161,233,94,197,282,147,208,78,139
"COG3379",0,0,6,0,4,1,2,0,0,2
"COG3381",85,1,6,13,5,0,16,1,9,1
"COG3382",106,98,61,52,36,26,31,13,31,42
"COG3383",53,24,30,22,41,38,42,24,14,14
"COG3384",62,1,0,21,6,1,42,0,13,0
"COG3385",1215,924,188,445,4027,451,1189,445,409,279
"COG3386",8,41,51,18,11,62,24,37,91,16
"COG3387",1,60,63,38,51,93,25,56,120,46
"COG3391",108,136,153,169,88,86,183,58,259,25
"COG3392",0,20,66,55,12,36,99,48,22,22
"COG3393",0,0,1,2,5,7,3,4,0,0
"COG3394",34,19,73,14,14,54,64,29,38,30
"COG3395",111,18,44,42,28,31,28,27,23,20
"COG3396",37,0,3,13,0,0,9,0,7,1
"COG3397",0,1,0,0,0,0,0,0,0,4
"COG3401",0,599,7,22,1,9,9,16,0,16
"COG3402",0,2,0,58,17,7,4,3,32,3
"COG3404",13,92,137,63,122,122,90,114,115,67
"COG3405",172,24,100,17,70,53,49,29,25,163
"COG3407",0,2,1,1,0,0,1,0,0,0
"COG3408",284,298,330,422,392,295,309,226,412,233
"COG3409",74,66,48,74,82,84,59,160,28,101
"COG3410",5,72,6,103,14,44,12,10,58,14
"COG3411",1,20,21,1,3,14,34,15,5,6
"COG3412",51,0,0,11,3,1,27,0,7,0
"COG3414",57,1,1,17,3,2,16,0,12,1
"COG3415",0,0,0,1,0,0,0,1,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",25,1,1,7,0,0,5,0,7,0
"COG3418",10,0,0,2,0,0,1,1,0,0
"COG3420",0,3,12,0,0,8,5,1,0,10
"COG3421",6,0,11,21,8,7,0,31,0,0
"COG3422",19,0,2,3,0,1,4,1,4,1
"COG3423",12,0,0,11,1,1,0,0,2,0
"COG3425",1,1,2,1,0,0,0,0,0,0
"COG3426",4,86,116,137,175,121,92,139,119,127
"COG3428",0,1,3,0,43,2,3,2,24,25
"COG3429",24,0,0,1,0,0,14,0,2,0
"COG3433",49,0,0,7,4,1,34,1,28,1
"COG3434",8,24,11,12,10,10,9,7,10,45
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",965,1115,579,1113,1451,1028,943,310,538,426
"COG3437",300,253,587,342,246,494,296,368,559,253
"COG3439",0,5,15,39,2,13,1,3,20,7
"COG3440",9,3,33,30,11,1,20,7,24,21
"COG3442",29,18,10,19,49,23,22,58,3,33
"COG3443",16,20,3,11,4,5,16,5,16,1
"COG3444",244,36,36,98,26,52,106,24,42,32
"COG3445",16,0,0,9,1,2,11,0,5,0
"COG3447",33,0,0,25,0,1,12,0,7,0
"COG3448",14,0,1,0,0,0,0,0,0,0
"COG3449",41,33,176,162,31,103,46,76,215,106
"COG3450",0,1,2,0,0,2,0,0,0,0
"COG3451",995,1215,1591,717,1713,1414,1312,1493,1110,1019
"COG3452",28,42,45,24,32,32,21,102,16,105
"COG3454",23,9,5,8,3,6,6,12,7,1
"COG3455",0,0,4,2,4,0,7,0,10,0
"COG3456",0,0,0,1,2,0,3,0,5,0
"COG3457",22,3,4,17,4,25,11,17,9,9
"COG3458",102,191,162,156,43,201,82,88,268,67
"COG3459",279,336,145,134,342,240,180,672,98,588
"COG3460",2,0,0,3,0,0,2,0,1,0
"COG3463",1,41,26,22,18,14,10,36,2,31
"COG3464",320,441,416,232,602,533,635,107,294,481
"COG3467",57,122,144,140,108,117,95,97,189,145
"COG3468",321,138,247,155,65,48,221,224,152,50
"COG3469",0,0,0,0,1,0,3,1,3,0
"COG3470",9,0,1,0,0,0,8,1,3,1
"COG3471",0,1,0,4,1,1,2,0,0,2
"COG3472",0,12,110,166,27,88,44,153,22,13
"COG3473",0,0,0,0,0,1,0,1,0,0
"COG3475",247,301,322,241,201,285,164,437,151,285
"COG3476",1,39,27,27,19,46,23,30,29,35
"COG3477",11,0,0,0,1,0,12,0,2,0
"COG3478",0,0,2,0,3,0,0,3,0,1
"COG3479",0,0,1,2,1,0,0,0,0,0
"COG3480",31,1,1,7,6,1,8,13,0,2
"COG3481",75,109,91,91,122,61,55,123,29,97
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,1,0,2,0,0,0,0,0
"COG3486",0,0,0,0,2,0,30,0,8,1
"COG3487",0,68,96,21,49,63,51,39,82,68
"COG3488",106,120,39,43,62,92,94,63,112,77
"COG3491",0,0,2,1,0,0,0,0,0,0
"COG3493",9,4,15,12,7,49,11,27,4,6
"COG3494",24,8,16,3,8,5,12,4,4,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",54,27,91,22,19,55,115,32,47,22
"COG3498",41,11,23,8,20,14,84,13,5,10
"COG3499",27,0,0,3,0,0,12,0,0,0
"COG3500",43,21,100,18,21,69,140,20,49,29
"COG3501",70,36,272,89,46,131,97,81,63,24
"COG3503",1,23,7,20,44,26,19,29,6,19
"COG3504",1,0,10,2,3,4,18,5,1,5
"COG3505",365,483,546,444,828,1197,1351,1200,1041,948
"COG3506",12,12,55,116,15,25,23,22,46,39
"COG3507",479,642,794,596,341,1568,709,700,2096,1382
"COG3509",62,5,12,0,11,6,8,5,0,8
"COG3512",3,13,23,29,26,17,20,20,19,29
"COG3513",40,76,169,102,164,102,141,235,130,347
"COG3514",6,1,0,1,0,0,1,0,0,0
"COG3515",23,0,1,4,2,1,38,2,16,1
"COG3516",14,1,2,4,0,0,9,1,7,0
"COG3517",35,0,1,6,1,3,27,2,19,1
"COG3518",2,0,0,1,0,0,14,0,1,0
"COG3519",22,1,2,5,4,2,15,2,17,0
"COG3520",0,2,2,9,3,1,12,0,8,0
"COG3521",0,0,0,1,0,0,12,0,4,0
"COG3522",0,0,0,5,1,0,12,2,18,0
"COG3523",20,0,6,10,3,0,29,0,3,0
"COG3524",0,1,0,0,0,0,1,0,21,0
"COG3525",645,889,1266,2329,1020,1598,1001,622,2431,787
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",1,0,0,2,1,0,23,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",8,0,0,1,0,1,2,0,3,0
"COG3530",9,0,0,7,0,3,0,0,0,0
"COG3533",746,746,1138,909,266,1227,584,439,1379,1225
"COG3534",879,395,692,501,233,599,343,288,745,501
"COG3535",5,2,3,0,5,3,4,10,0,3
"COG3536",0,0,2,1,4,1,6,2,0,3
"COG3537",606,1225,2191,2777,1223,2266,1056,1035,3130,1520
"COG3538",106,150,376,296,132,257,103,192,327,92
"COG3539",259,0,3,144,1,6,139,0,108,4
"COG3541",50,21,14,2,4,9,11,3,16,14
"COG3542",1,1,17,2,1,7,8,7,5,9
"COG3543",8,13,13,10,22,11,6,17,9,16
"COG3544",7,18,1,2,2,0,7,2,1,0
"COG3545",0,0,1,0,16,0,0,3,0,2
"COG3546",15,56,51,38,53,38,49,83,38,70
"COG3547",711,1130,468,323,825,620,915,410,1306,542
"COG3548",2,0,0,3,0,0,0,1,3,0
"COG3549",1,1,2,3,0,0,8,1,0,1
"COG3550",612,253,324,257,457,507,439,388,273,159
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,1,1,0,0,0,0,0,0
"COG3557",0,6,2,8,5,2,2,13,0,1
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",12,46,76,63,24,80,73,28,106,25
"COG3561",5,0,41,10,27,27,47,24,15,20
"COG3562",0,0,0,2,0,1,0,12,10,0
"COG3563",0,1,0,2,1,0,1,0,12,0
"COG3566",0,18,11,0,7,3,9,4,11,22
"COG3567",1,12,9,1,20,2,12,5,11,21
"COG3568",34,165,267,277,231,299,270,231,537,198
"COG3570",2,0,0,0,1,4,1,8,0,1
"COG3572",38,1,12,12,6,3,19,11,0,5
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",18,0,2,2,1,1,3,0,1,1
"COG3579",245,254,208,291,281,216,242,171,355,155
"COG3580",467,346,340,192,344,292,292,580,124,461
"COG3581",399,336,324,174,252,264,308,504,123,416
"COG3583",36,20,28,35,80,51,54,79,18,49
"COG3584",49,57,32,34,90,61,76,84,21,52
"COG3585",0,0,0,2,3,0,2,0,0,2
"COG3586",83,3,7,65,20,28,19,19,37,4
"COG3587",186,287,19,63,48,119,65,294,122,188
"COG3588",0,0,1,0,8,0,3,0,0,1
"COG3589",31,0,3,4,0,37,41,12,0,3
"COG3590",647,327,174,238,241,117,173,62,134,106
"COG3591",25,9,7,10,14,14,27,25,12,8
"COG3592",17,1,1,4,0,1,3,3,9,0
"COG3593",78,81,48,217,129,125,134,41,38,82
"COG3594",99,165,157,131,178,165,141,127,315,198
"COG3595",0,1,1,1,7,5,2,9,1,7
"COG3596",77,49,3,9,12,5,22,1,16,16
"COG3597",11,56,0,1,2,2,0,1,0,3
"COG3598",4,2,24,10,7,12,18,10,1,8
"COG3599",19,13,27,23,63,37,22,65,6,30
"COG3600",17,26,5,4,23,17,19,19,42,45
"COG3601",63,59,61,59,68,71,57,89,33,89
"COG3602",0,2,10,0,1,1,0,0,22,3
"COG3603",1,0,6,0,1,6,6,17,2,7
"COG3604",160,126,65,122,110,113,84,70,152,82
"COG3605",34,0,26,20,3,2,8,0,14,1
"COG3608",12,86,71,35,61,68,40,106,18,110
"COG3609",0,0,6,0,0,2,3,1,0,1
"COG3610",48,51,76,76,58,63,78,62,65,64
"COG3611",23,8,0,9,17,2,3,17,0,2
"COG3613",1,2,2,1,9,0,4,1,4,0
"COG3615",22,2,0,12,1,1,9,0,1,0
"COG3616",2,6,16,4,4,23,1,9,12,10
"COG3617",241,161,79,139,160,40,119,96,83,47
"COG3618",0,3,1,4,0,0,0,1,0,0
"COG3619",36,71,55,63,97,86,75,103,29,87
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",55,5,19,18,5,13,22,4,22,5
"COG3623",43,4,5,28,3,3,10,4,24,1
"COG3624",14,1,0,6,0,0,2,0,7,0
"COG3625",20,5,2,10,2,4,6,11,13,0
"COG3626",17,11,2,11,2,0,10,19,17,0
"COG3627",11,11,6,13,2,2,14,6,11,0
"COG3628",26,3,24,5,4,7,20,0,6,5
"COG3629",0,1,17,5,4,7,38,9,5,5
"COG3630",0,1,0,1,0,0,0,0,0,0
"COG3633",140,69,61,51,34,84,91,91,17,46
"COG3634",40,50,159,150,58,129,91,74,173,73
"COG3635",111,125,138,127,94,97,126,80,162,130
"COG3636",11,0,3,0,0,2,1,0,0,2
"COG3637",39,1,15,17,2,1,14,0,12,0
"COG3638",27,24,38,11,14,21,21,18,5,14
"COG3639",25,44,36,19,19,15,21,16,5,12
"COG3640",3,47,66,25,19,25,16,27,11,23
"COG3641",23,48,53,30,44,82,33,63,5,49
"COG3643",2,43,101,23,16,86,29,56,121,40
"COG3645",129,140,92,54,183,62,198,116,140,46
"COG3646",23,65,34,15,4,4,26,6,7,5
"COG3647",10,0,0,0,0,1,2,0,1,1
"COG3649",73,150,44,29,39,32,58,20,22,20
"COG3650",8,1,0,3,1,5,0,2,1,3
"COG3653",6,32,46,5,10,30,19,13,6,10
"COG3654",4,26,19,17,34,21,65,51,41,20
"COG3655",19,52,47,72,55,78,75,47,42,75
"COG3657",0,0,5,0,4,0,3,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,10,0,0,0,0,0,0,0
"COG3661",172,54,81,204,36,72,45,28,128,119
"COG3662",0,0,1,0,2,0,0,0,0,0
"COG3663",102,119,75,90,133,96,110,108,80,131
"COG3664",4,30,141,129,34,123,37,56,65,39
"COG3665",0,0,2,2,1,0,0,4,0,1
"COG3666",215,690,566,408,205,505,656,674,730,1076
"COG3667",0,0,0,4,0,0,0,1,0,0
"COG3668",0,0,4,0,0,8,16,3,17,2
"COG3669",398,573,850,1174,900,911,675,484,1033,808
"COG3671",0,3,3,1,1,1,0,0,0,3
"COG3672",0,1,0,3,0,1,0,0,1,0
"COG3675",25,0,0,0,0,0,12,1,0,0
"COG3676",0,48,28,38,10,57,19,34,116,35
"COG3677",52,7,105,64,66,34,50,207,33,8
"COG3678",33,0,0,12,1,1,11,1,7,0
"COG3679",0,1,1,2,0,0,0,0,0,0
"COG3680",0,0,0,1,3,3,2,0,0,43
