"","X76_DCM_0d2.0d45","X72_MES_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG3742",0,2,0,0,0,1
"COG3743",8,350,13,11,12,131
"COG3744",0,3,1,0,0,2
"COG3745",4,141,0,1,1,86
"COG3746",19,49,9,11,13,50
"COG3747",2,42,0,0,0,21
"COG3748",216,30,173,181,176,20
"COG3749",4,40,2,2,2,22
"COG3750",2,13,4,2,1,25
"COG3751",53,77,28,35,32,50
"COG3752",119,33,133,150,110,34
"COG3753",0,0,0,0,0,0
"COG3754",7,9,6,2,7,14
"COG3755",0,4,0,0,0,12
"COG3756",1,43,1,3,0,29
"COG3757",7,74,4,4,2,68
"COG3758",2,3,0,0,0,4
"COG3759",0,11,0,0,0,19
"COG3760",17,30,24,11,23,11
"COG3761",68,22,46,34,61,37
"COG3762",1,26,4,1,1,44
"COG3764",49,13,23,30,21,39
"COG3765",4,1,0,1,1,0
"COG3766",1,24,4,2,2,4
"COG3768",1,19,0,0,0,14
"COG3769",66,8,148,125,167,8
"COG3770",4,12,6,2,6,8
"COG3771",0,0,0,0,0,0
"COG3772",11,568,3,17,14,299
"COG3773",43,446,36,44,44,371
"COG3774",9,20,20,13,16,15
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,48,34,27,58,53
"COG3778",0,8,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",3,10,7,1,2,12
"COG3782",4,14,0,1,1,7
"COG3783",0,0,0,0,0,0
"COG3784",1,20,0,0,0,4
"COG3785",83,32,63,81,94,43
"COG3786",53,39,74,79,80,21
"COG3787",0,0,1,1,0,0
"COG3788",1,22,8,11,13,5
"COG3789",0,0,0,0,0,0
"COG3791",132,130,146,134,200,120
"COG3793",0,2,0,0,0,0
"COG3794",142,19,151,142,126,30
"COG3795",1,16,0,0,0,19
"COG3797",1,24,0,0,1,38
"COG3798",0,3,0,0,1,20
"COG3799",0,0,0,0,0,0
"COG3800",167,90,170,181,155,115
"COG3801",1,0,0,0,0,0
"COG3802",20,10,0,6,0,20
"COG3803",24,66,44,27,57,32
"COG3804",17,9,3,8,0,4
"COG3805",1,4,0,0,1,4
"COG3806",11,71,25,31,18,40
"COG3807",91,68,57,54,85,47
"COG3808",579,105,440,633,534,221
"COG3809",0,6,1,1,1,9
"COG3811",1,5,0,0,1,3
"COG3812",2,24,4,8,7,37
"COG3813",0,16,0,0,0,8
"COG3814",7,40,21,6,19,43
"COG3815",0,0,3,10,1,0
"COG3816",25,62,43,52,32,41
"COG3817",0,0,0,0,0,5
"COG3818",33,28,36,50,30,38
"COG3819",1,0,0,0,0,2
"COG3820",113,85,118,86,110,63
"COG3821",2,24,0,0,1,18
"COG3822",7,11,10,4,13,6
"COG3823",24,14,29,46,19,24
"COG3824",6,20,1,0,2,45
"COG3825",62,158,123,112,133,111
"COG3826",1,2,0,0,0,5
"COG3827",0,48,0,1,1,13
"COG3828",26,27,49,59,39,48
"COG3829",7,4,2,2,1,7
"COG3830",9,17,12,23,8,9
"COG3831",0,1,0,0,0,3
"COG3832",1,88,1,0,0,123
"COG3833",13,2,22,23,20,5
"COG3835",0,0,0,0,0,3
"COG3836",409,51,165,177,160,54
"COG3837",1,11,2,0,3,24
"COG3838",1,39,0,0,1,35
"COG3839",531,210,608,427,603,371
"COG3840",2,8,2,11,8,4
"COG3842",699,331,764,598,662,451
"COG3843",7,441,5,0,3,220
"COG3844",46,71,36,48,27,90
"COG3845",325,140,264,207,285,303
"COG3846",3,228,1,0,0,133
"COG3847",0,4,0,0,0,0
"COG3848",4,0,1,0,0,0
"COG3850",6,8,3,1,1,12
"COG3851",0,22,0,0,0,4
"COG3852",36,117,83,91,83,72
"COG3853",2,43,0,1,1,72
"COG3854",60,0,6,9,1,0
"COG3855",0,0,0,0,0,0
"COG3857",3,0,2,3,8,0
"COG3858",33,12,16,38,3,10
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",45,1027,36,61,63,504
"COG3865",1,15,2,0,0,15
"COG3866",1,0,0,0,0,0
"COG3867",0,0,14,18,5,2
"COG3868",0,9,1,0,0,14
"COG3869",4,0,3,6,1,0
"COG3870",0,0,0,0,0,0
"COG3871",1,33,0,1,2,47
"COG3872",77,0,20,31,17,0
"COG3874",0,0,0,0,0,0
"COG3875",76,0,1,18,3,0
"COG3876",84,41,43,74,20,90
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,2
"COG3879",0,0,0,0,0,0
"COG3880",3,0,2,1,1,0
"COG3882",34,4,20,32,21,29
"COG3883",1,0,0,1,1,0
"COG3884",0,2,0,0,0,12
"COG3885",0,0,0,0,0,0
"COG3886",7,33,5,4,3,62
"COG3887",0,0,0,0,0,0
"COG3889",81,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",43,15,38,29,49,9
"COG3893",23,250,25,35,31,269
"COG3894",83,39,42,37,35,23
"COG3895",0,3,0,0,0,0
"COG3896",0,3,0,3,0,5
"COG3897",3,16,3,3,1,18
"COG3898",13,94,45,11,49,34
"COG3899",15,54,0,9,0,156
"COG3900",0,0,0,0,0,1
"COG3901",12,22,11,7,7,23
"COG3903",0,16,1,0,0,0
"COG3904",1,5,1,2,0,18
"COG3905",0,1,0,0,0,0
"COG3907",1,0,3,0,0,1
"COG3908",43,14,33,21,26,18
"COG3909",35,9,45,41,38,2
"COG3910",1,0,0,0,1,0
"COG3911",4,21,12,7,6,40
"COG3913",0,0,0,0,0,0
"COG3914",160,68,205,156,217,59
"COG3915",1,9,0,0,0,8
"COG3916",1,18,0,0,1,37
"COG3917",194,124,244,246,265,83
"COG3918",0,0,0,0,0,0
"COG3919",2,0,4,0,4,3
"COG3920",32,845,9,4,6,1145
"COG3921",7,74,5,1,1,100
"COG3923",0,0,0,0,0,0
"COG3926",25,258,19,18,7,119
"COG3930",8,24,9,11,1,47
"COG3931",13,36,15,14,18,48
"COG3932",6,90,2,0,0,76
"COG3934",2,2,1,1,0,19
"COG3935",0,31,0,0,0,18
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",55,45,42,39,42,31
"COG3940",3,2,1,1,0,4
"COG3941",6,96,4,0,4,69
"COG3942",4,10,0,0,0,86
"COG3943",0,17,0,2,1,20
"COG3944",0,0,0,0,0,1
"COG3945",44,1,0,0,1,4
"COG3946",0,0,0,0,0,0
"COG3947",0,3,1,0,0,2
"COG3948",0,1,0,1,0,6
"COG3949",15,0,0,4,0,9
"COG3950",1,4,0,0,0,19
"COG3951",5,42,8,13,16,10
"COG3952",3,3,7,2,12,0
"COG3953",0,0,0,0,0,1
"COG3954",27,16,115,66,122,5
"COG3955",0,2,2,1,1,0
"COG3956",39,0,77,11,68,0
"COG3957",5,163,2,1,4,197
"COG3958",138,55,61,90,85,36
"COG3959",173,40,85,100,84,34
"COG3960",0,7,0,0,0,2
"COG3961",1,0,0,0,0,2
"COG3962",238,6,248,140,225,7
"COG3963",15,24,1,3,3,37
"COG3964",27,0,8,13,4,0
"COG3965",1,21,0,0,0,9
"COG3967",1,11,0,0,0,51
"COG3968",2,22,8,6,4,9
"COG3969",3,15,1,2,2,16
"COG3970",37,12,23,19,35,57
"COG3971",126,96,142,140,142,73
"COG3972",2,1,0,0,1,1
"COG3973",12,0,1,12,1,0
"COG3975",17,60,20,28,21,170
"COG3976",0,9,0,0,0,26
"COG3977",1,0,3,4,8,2
"COG3978",0,0,0,0,0,0
"COG3979",129,56,75,138,27,186
"COG3980",28,5,14,14,13,6
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",57,14,39,34,53,5
"COG4034",3,0,1,3,2,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",45,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",24,159,12,28,21,97
"COG4083",2,0,5,6,4,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",75,54,82,54,111,9
"COG4092",0,0,0,0,0,0
"COG4093",1,8,0,0,0,14
"COG4094",8,64,55,68,69,39
"COG4095",7,11,3,16,3,0
"COG4096",44,52,37,35,56,61
"COG4097",2,52,1,1,1,88
"COG4099",19,3,31,56,17,13
"COG4100",20,0,169,117,205,0
"COG4101",15,7,12,11,6,1
"COG4102",211,34,135,122,71,73
"COG4103",27,20,44,39,41,8
"COG4104",3,0,5,10,3,4
"COG4105",212,79,225,206,239,96
"COG4106",16,8,0,1,1,6
"COG4107",1,21,3,51,2,7
"COG4108",50,196,250,205,258,204
"COG4110",0,0,1,0,0,1
"COG4111",3,42,1,1,0,15
"COG4112",0,0,0,1,0,3
"COG4113",0,4,0,0,0,2
"COG4114",0,2,0,0,0,4
"COG4115",0,3,0,1,0,3
"COG4117",2,8,0,1,0,49
"COG4118",0,0,0,0,0,2
"COG4119",0,1,0,1,0,0
"COG4120",2,3,0,0,0,5
"COG4121",28,104,129,118,139,73
"COG4122",151,15,155,112,134,66
"COG4123",19,69,26,23,28,36
"COG4124",0,3,3,4,3,2
"COG4125",1,9,0,0,0,3
"COG4126",8,16,18,27,46,10
"COG4127",3,4,1,3,0,2
"COG4128",0,0,0,0,0,1
"COG4130",0,0,1,0,1,0
"COG4132",3,19,0,0,0,54
"COG4133",35,66,65,94,91,46
"COG4134",6,19,26,14,21,15
"COG4135",12,20,42,16,43,20
"COG4136",0,5,3,2,7,7
"COG4137",8,12,7,13,4,11
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",33,11,46,36,48,9
"COG4145",18,2,21,35,12,6
"COG4146",154,21,139,243,122,54
"COG4147",449,144,434,331,398,138
"COG4148",27,26,16,23,23,24
"COG4149",26,22,19,30,21,52
"COG4150",0,15,0,0,1,8
"COG4152",18,75,15,19,10,143
"COG4154",22,5,23,34,28,21
"COG4158",4,1,2,3,3,4
"COG4160",79,25,67,87,74,12
"COG4161",0,0,0,0,0,0
"COG4166",278,281,205,224,208,285
"COG4167",0,1,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",82,97,159,121,189,55
"COG4174",56,65,44,61,48,25
"COG4175",368,80,232,307,257,136
"COG4176",724,67,409,420,398,71
"COG4177",711,426,638,569,728,401
"COG4178",37,9,172,138,229,16
"COG4181",61,35,80,70,78,38
"COG4185",0,2,0,0,0,5
"COG4186",0,41,1,0,1,2
"COG4187",0,1,0,0,0,0
"COG4188",89,14,155,149,174,33
"COG4189",0,0,0,1,0,0
"COG4190",0,1,0,0,0,1
"COG4191",16,76,13,2,5,107
"COG4193",0,0,1,0,0,0
"COG4195",7,1,2,4,1,1
"COG4196",7,51,1,5,4,48
"COG4198",163,11,32,77,44,22
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,10
"COG4206",161,224,152,231,108,318
"COG4208",1,7,0,0,0,9
"COG4209",1,1,0,1,6,0
"COG4213",4,39,1,3,3,85
"COG4214",4,34,2,8,5,100
"COG4215",73,19,56,68,73,18
"COG4219",1,191,0,1,1,167
"COG4220",0,15,3,0,1,2
"COG4221",225,97,79,132,83,156
"COG4222",5,34,7,12,2,22
"COG4223",0,22,1,2,3,21
"COG4225",32,5,4,14,2,4
"COG4226",0,7,0,0,0,1
"COG4227",17,900,10,7,18,401
"COG4228",0,106,0,0,0,5
"COG4229",1,15,0,1,0,10
"COG4230",41,284,118,88,148,317
"COG4231",122,238,130,112,123,121
"COG4232",216,214,270,211,153,160
"COG4233",75,203,137,132,193,206
"COG4235",11,51,16,30,21,39
"COG4239",44,44,40,41,52,22
"COG4240",169,9,170,196,223,3
"COG4241",5,0,58,46,64,0
"COG4242",4,2,2,1,1,21
"COG4243",16,13,89,90,120,75
"COG4244",1,5,1,2,0,2
"COG4245",1,7,0,0,1,0
"COG4246",2,104,6,9,10,59
"COG4247",33,70,56,89,53,80
"COG4248",4,10,0,3,1,16
"COG4249",39,315,33,31,45,101
"COG4251",13,214,4,3,0,289
"COG4252",173,983,191,242,202,584
"COG4253",3,10,0,0,3,24
"COG4254",34,70,11,10,25,61
"COG4255",0,2,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",157,9,3,6,4,4
"COG4258",2,25,0,3,1,26
"COG4259",1,1,0,1,0,0
"COG4260",1,19,0,4,1,73
"COG4261",1,11,0,0,0,12
"COG4262",4,0,2,1,0,1
"COG4263",2,15,2,0,0,24
"COG4264",1,16,3,0,0,8
"COG4266",80,14,34,25,31,10
"COG4267",1,3,0,0,0,3
"COG4268",7,7,7,2,4,9
"COG4269",4,15,4,8,2,40
"COG4270",31,3,22,36,15,6
"COG4271",7,23,0,0,0,80
"COG4273",1,0,0,0,0,0
"COG4274",67,0,56,29,44,0
"COG4275",4,9,0,0,0,10
"COG4276",67,2,46,37,14,0
"COG4277",3,52,0,1,1,77
"COG4278",1,0,2,2,1,12
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",7,6,5,5,4,1
"COG4282",0,0,0,0,0,1
"COG4283",0,1,0,0,0,2
"COG4284",1,1,11,7,1,1
"COG4285",0,0,2,0,0,0
"COG4286",0,7,1,0,0,1
"COG4287",22,0,12,26,4,2
"COG4288",1,0,1,1,0,0
"COG4289",1,0,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,10
"COG4292",0,0,0,0,0,0
"COG4293",19,0,0,2,0,0
"COG4294",52,186,20,38,15,276
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",1,0,0,0,0,1
"COG4299",36,7,23,28,15,31
"COG4300",0,9,0,0,0,33
"COG4301",77,42,46,44,45,61
"COG4302",2,6,0,0,1,6
"COG4303",2,11,1,0,1,15
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,19,5,11,1,24
"COG4308",9,10,1,4,3,6
"COG4310",51,4,38,42,57,2
"COG4311",87,10,70,52,42,3
"COG4312",0,1,0,0,0,3
"COG4313",0,14,0,0,0,1
"COG4314",0,3,1,0,0,5
"COG4315",4,2,0,2,0,4
"COG4317",0,0,0,0,0,0
"COG4318",0,5,0,0,0,1
"COG4319",2,12,1,1,0,4
"COG4320",1,0,0,0,0,2
"COG4321",3,11,1,3,2,5
"COG4322",1,0,2,4,0,2
"COG4323",13,16,12,20,14,28
"COG4324",6,19,6,12,2,11
"COG4325",11,141,0,1,3,284
"COG4326",0,0,0,0,0,0
"COG4327",72,20,60,49,56,14
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,31,54,58,65,14
"COG4334",1,0,0,0,0,0
"COG4335",0,5,0,1,0,11
"COG4336",33,1,9,9,6,4
"COG4337",32,0,38,41,44,0
"COG4338",3,3,3,6,3,1
"COG4339",2,3,0,3,1,4
"COG4340",1,2,4,2,4,3
"COG4341",142,51,128,138,120,39
"COG4347",2,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,2,3,2,0
"COG4357",0,0,0,0,0,0
"COG4359",14,0,0,2,0,0
"COG4360",14,0,67,52,99,0
"COG4362",6,0,2,3,0,0
"COG4365",18,6,41,49,21,25
"COG4370",27,1,242,203,266,0
"COG4371",2,0,0,7,0,0
"COG4372",7,0,68,66,75,0
"COG4373",0,35,0,0,0,44
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,102,0,0,0,4
"COG4380",0,14,0,1,1,0
"COG4381",0,40,0,0,0,0
"COG4382",0,1,0,0,0,10
"COG4383",1,41,1,0,0,36
"COG4384",0,2,0,0,0,3
"COG4385",0,2,0,0,0,3
"COG4386",0,113,0,0,0,5
"COG4387",0,2,0,0,0,7
"COG4388",0,13,0,0,0,8
"COG4389",0,1,0,0,0,3
"COG4390",0,0,0,0,0,0
"COG4391",7,11,2,0,1,4
"COG4392",0,0,2,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,2,1,0
"COG4395",114,72,98,113,113,64
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,11
"COG4398",21,8,3,9,5,7
"COG4399",4,1,2,0,0,2
"COG4401",29,0,30,31,30,0
"COG4402",0,29,0,0,0,10
"COG4403",0,20,0,0,4,13
"COG4405",4,0,0,1,0,4
"COG4409",6,3,18,23,7,2
"COG4412",120,1,61,77,43,1
"COG4413",0,0,0,0,0,1
"COG4420",8,4,0,2,1,22
"COG4421",92,8,49,45,61,29
"COG4422",1,13,0,0,0,16
"COG4423",0,0,0,0,0,1
"COG4424",0,3,0,0,0,15
"COG4425",0,0,0,2,1,0
"COG4427",2,56,0,0,2,72
"COG4430",2,21,1,0,1,70
"COG4445",22,12,80,45,84,12
"COG4446",5,5,72,54,101,2
"COG4447",37,49,121,93,105,28
"COG4448",54,24,132,135,95,18
"COG4449",0,0,0,0,0,0
"COG4451",12,0,50,29,49,1
"COG4452",2,52,1,0,0,35
"COG4453",1,3,0,0,0,1
"COG4454",65,67,21,28,22,11
"COG4455",0,0,0,0,0,0
"COG4456",1,1,0,0,0,0
"COG4457",0,0,1,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",25,1,10,15,5,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,3,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",22,3,146,113,171,2
"COG4496",2,1,3,4,6,0
"COG4502",0,1,0,1,1,0
"COG4517",9,9,18,20,20,3
"COG4519",0,1,0,0,0,0
"COG4520",3,17,5,9,1,21
"COG4521",92,8,80,101,122,5
"COG4525",125,9,69,53,58,0
"COG4529",1,9,9,4,7,5
"COG4530",1,44,2,6,7,16
"COG4531",223,36,173,93,146,26
"COG4533",0,0,0,0,0,0
"COG4535",35,17,73,65,65,17
"COG4536",88,116,151,143,167,88
"COG4538",0,0,0,0,0,0
"COG4539",0,8,4,3,0,3
"COG4540",0,0,0,0,0,5
"COG4541",0,2,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",3,41,7,6,4,57
"COG4547",320,205,392,363,454,172
"COG4548",69,43,9,37,6,25
"COG4549",0,17,0,0,0,2
"COG4551",1,22,0,0,0,13
"COG4552",27,16,2,6,2,97
"COG4553",8,131,11,8,34,111
"COG4555",44,1,42,33,44,4
"COG4558",11,26,2,1,22,57
"COG4559",6,19,11,4,17,42
"COG4564",7,23,1,3,1,13
"COG4565",0,0,2,0,0,0
"COG4566",8,110,3,3,3,143
"COG4567",120,53,98,80,119,17
"COG4568",1,0,0,0,0,0
"COG4569",3,39,1,8,2,9
"COG4570",2,144,1,0,0,22
"COG4572",0,0,0,0,0,0
"COG4573",2,3,3,2,0,29
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,3
"COG4576",0,0,0,0,0,0
"COG4577",10,1,41,21,33,1
"COG4579",20,0,6,5,7,8
"COG4580",0,1,3,0,0,3
"COG4581",117,78,361,267,375,304
"COG4582",12,5,1,7,2,2
"COG4583",83,15,63,71,78,10
"COG4584",22,177,11,1,15,152
"COG4585",20,193,4,5,6,501
"COG4586",21,0,80,83,71,0
"COG4587",8,0,56,52,64,0
"COG4588",0,13,0,0,0,14
"COG4589",4,3,5,10,10,4
"COG4590",11,2,6,24,3,4
"COG4591",361,157,420,417,342,178
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,2
"COG4597",328,65,215,198,230,35
"COG4598",7,31,10,5,10,17
"COG4603",228,125,186,158,210,215
"COG4604",2,21,0,0,0,48
"COG4605",1,32,0,0,1,67
"COG4606",2,26,0,0,0,41
"COG4607",0,28,0,0,0,81
"COG4608",197,102,84,104,75,167
"COG4615",5,5,2,2,0,18
"COG4618",5,132,4,9,2,41
"COG4619",0,1,2,0,0,1
"COG4623",19,76,25,24,15,58
"COG4624",0,27,0,0,0,23
"COG4625",5,37,24,10,22,458
"COG4626",10,205,3,0,0,106
"COG4627",5,16,8,9,14,4
"COG4628",0,1,0,0,0,2
"COG4630",120,40,68,67,93,31
"COG4631",188,46,107,92,130,36
"COG4632",5,13,1,3,2,55
"COG4633",2,5,0,0,0,1
"COG4634",0,0,0,0,0,1
"COG4635",15,0,20,9,34,1
"COG4636",1,6,0,1,0,2
"COG4637",2,11,1,0,1,49
"COG4638",891,416,468,661,541,271
"COG4639",2,4,8,2,6,31
"COG4641",11,44,12,15,5,39
"COG4642",134,25,101,110,85,1
"COG4643",9,569,16,8,20,394
"COG4644",32,319,6,10,15,119
"COG4645",0,30,0,1,1,18
"COG4646",10,74,1,0,1,111
"COG4647",1,0,0,0,0,0
"COG4648",0,5,0,0,0,3
"COG4649",6,12,8,10,9,15
"COG4650",1,1,0,0,0,23
"COG4651",11,29,28,18,27,28
"COG4653",6,284,4,2,2,166
"COG4654",1,5,0,5,0,9
"COG4655",0,10,0,0,0,8
"COG4656",8,26,3,4,1,28
"COG4657",4,10,5,2,4,10
"COG4658",5,23,9,7,4,8
"COG4659",2,20,5,5,3,8
"COG4660",4,18,2,5,0,5
"COG4662",18,14,31,28,37,6
"COG4663",709,343,480,411,525,192
"COG4664",571,230,460,560,573,194
"COG4665",299,120,218,209,201,63
"COG4666",303,297,238,218,224,207
"COG4667",19,3,20,10,19,1
"COG4668",11,5,5,2,2,15
"COG4669",0,0,1,0,0,1
"COG4670",2,8,18,7,15,5
"COG4671",1,20,5,8,7,22
"COG4672",19,841,8,9,21,357
"COG4674",15,67,76,72,89,61
"COG4675",4,78,14,23,13,32
"COG4676",0,0,0,0,0,0
"COG4677",9,2,1,1,0,26
"COG4678",2,3,0,0,0,1
"COG4679",0,1,1,0,1,6
"COG4680",0,5,0,0,0,7
"COG4681",2,16,0,2,0,5
"COG4682",2,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",2,3,0,0,0,1
"COG4689",6,0,1,16,1,3
"COG4690",4,0,1,2,0,3
"COG4691",0,1,0,1,0,2
"COG4692",4,31,0,13,0,9
"COG4693",0,0,0,0,0,0
"COG4694",0,46,0,0,1,34
"COG4695",25,704,9,27,17,327
"COG4696",1,23,1,1,2,6
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,3,0,0,0,7
"COG4704",13,22,11,14,10,30
"COG4705",0,12,0,0,0,19
"COG4706",1,1,0,0,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,138,0,0,0,21
"COG4713",0,6,0,0,1,10
"COG4714",2,2,0,2,3,5
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,6
"COG4717",3,13,0,0,0,7
"COG4718",1,65,1,1,0,25
"COG4719",0,6,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,7,0,0,0,36
"COG4723",11,500,6,9,11,182
"COG4724",0,2,0,0,0,3
"COG4725",10,307,12,16,12,166
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,1,1,1,0
"COG4729",0,2,0,0,0,0
"COG4731",8,32,15,12,9,34
"COG4733",43,3992,56,68,64,1545
"COG4734",1,103,0,1,0,51
"COG4735",0,7,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,2,0,0,1,2
"COG4738",0,0,2,0,0,0
"COG4741",3,10,0,1,0,11
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",69,0,0,5,0,0
"COG4746",2,0,0,0,0,0
"COG4747",0,0,2,0,2,0
"COG4748",2,4,5,3,5,5
"COG4750",0,1,0,0,1,0
"COG4752",6,0,1,8,0,0
"COG4753",6,15,9,7,4,34
"COG4754",0,0,0,0,0,1
"COG4757",3,20,0,0,1,13
"COG4759",12,1,0,0,0,1
"COG4760",79,14,82,107,60,77
"COG4762",0,11,0,0,0,20
"COG4763",1,99,0,0,0,29
"COG4764",87,20,86,118,141,12
"COG4765",71,30,46,50,44,28
"COG4766",8,1,2,3,0,1
"COG4767",0,0,0,2,0,1
"COG4769",0,0,0,0,0,0
"COG4770",303,450,242,289,319,533
"COG4771",286,123,220,315,102,158
"COG4772",159,226,165,248,76,203
"COG4773",5,45,2,1,2,23
"COG4774",60,97,106,82,137,183
"COG4775",364,275,526,722,743,413
"COG4776",0,0,1,0,1,1
"COG4778",2,20,3,19,1,2
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",1,52,1,1,0,17
"COG4783",89,188,132,121,137,178
"COG4784",30,72,24,45,25,117
"COG4785",0,0,0,0,0,2
"COG4786",16,143,59,53,84,121
"COG4787",4,28,28,17,28,42
"COG4789",0,0,1,1,0,2
"COG4790",0,0,2,0,0,4
"COG4791",0,0,0,0,0,0
"COG4792",0,0,2,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,33,7,6,6,17
"COG4796",179,59,124,118,149,45
"COG4797",0,0,0,0,0,0
"COG4798",40,155,41,40,30,57
"COG4799",634,542,521,569,528,598
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,10,0,0,1,4
"COG4805",189,562,164,224,182,792
"COG4806",0,1,0,0,0,1
"COG4807",0,5,1,1,0,13
"COG4809",0,0,0,0,0,0
"COG4813",9,4,7,13,9,7
"COG4815",0,0,0,0,0,0
"COG4819",33,0,1,1,0,1
"COG4821",17,6,6,8,9,51
"COG4823",1,7,0,0,0,4
"COG4825",1,0,0,0,0,0
"COG4826",3,6,0,1,0,11
"COG4828",0,0,0,0,0,0
"COG4829",0,2,0,0,0,2
"COG4830",11,0,0,0,0,0
"COG4832",0,10,0,0,0,43
"COG4833",0,0,0,0,0,0
"COG4834",0,5,0,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",13,0,9,10,16,0
"COG4845",1,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",2,43,0,2,1,109
"COG4852",13,4,4,10,13,2
"COG4856",3,0,0,0,0,0
"COG4857",6,9,17,8,15,9
"COG4859",0,12,0,0,0,6
"COG4860",3,0,3,2,1,0
"COG4861",1,0,0,0,0,0
"COG4864",28,1,26,25,10,3
"COG4865",0,0,0,0,0,0
"COG4866",9,0,0,0,0,0
"COG4867",41,7,28,36,18,18
"COG4869",0,0,0,0,0,0
"COG4870",15,12,23,10,11,2
"COG4872",2,26,0,0,0,7
"COG4874",24,9,42,35,45,4
"COG4875",16,4,6,4,2,1
"COG4877",2,0,0,0,0,0
"COG4878",1,18,0,0,0,60
"COG4880",41,0,22,56,11,0
"COG4886",148,69,66,138,37,128
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",63,90,72,102,59,276
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,2,1,0
"COG4895",0,1,0,0,0,2
"COG4898",0,10,0,0,2,26
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",7,0,2,4,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",15,0,0,0,0,0
