"","DLM012","DLF010","DLF006","NOF014","NOF013","DOF004"
"COG4464",68,151,103,117,149,145
"COG4465",42,35,45,82,34,50
"COG4466",11,21,5,11,0,0
"COG4467",7,1,0,0,0,0
"COG4468",189,191,114,218,131,89
"COG4469",23,1,6,0,0,2
"COG4470",14,6,1,2,1,0
"COG4471",0,0,1,0,0,0
"COG4472",31,105,55,58,22,37
"COG4473",36,0,2,0,0,1
"COG4474",16,50,112,53,23,43
"COG4475",11,50,50,19,31,14
"COG4476",2,0,1,0,1,2
"COG4477",41,35,6,16,5,1
"COG4478",10,4,5,2,6,6
"COG4479",2,0,1,0,0,0
"COG4481",18,39,23,35,19,19
"COG4483",10,1,0,0,0,0
"COG4485",134,349,136,426,269,356
"COG4487",5,31,0,18,9,5
"COG4492",10,75,64,69,31,55
"COG4495",1,11,11,6,0,2
"COG4496",9,73,54,61,26,32
"COG4499",0,1,0,14,0,0
"COG4502",0,2,16,4,8,0
"COG4506",27,72,79,79,40,55
"COG4508",1,0,0,0,0,2
"COG4509",104,282,197,381,146,127
"COG4512",5,33,3,4,1,19
"COG4521",13,10,17,22,6,24
"COG4525",13,6,7,0,0,7
"COG4529",16,19,16,0,1,9
"COG4531",10,9,13,0,0,6
"COG4533",24,28,24,0,1,9
"COG4535",8,16,16,1,1,7
"COG4536",23,52,76,27,46,40
"COG4537",0,0,0,0,1,0
"COG4540",12,1,8,4,3,8
"COG4541",0,2,0,0,0,0
"COG4542",3,10,1,0,0,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",52,32,38,36,11,28
"COG4550",1,0,0,0,0,0
"COG4552",59,54,105,117,116,141
"COG4555",19,6,0,10,0,1
"COG4558",14,2,13,0,0,0
"COG4559",10,4,13,0,0,0
"COG4564",0,30,43,23,10,2
"COG4565",28,16,20,6,1,28
"COG4566",4,9,24,32,1,50
"COG4568",6,1,3,0,1,0
"COG4569",6,6,3,0,1,11
"COG4570",10,12,41,13,13,8
"COG4571",2,0,18,0,1,0
"COG4572",4,5,2,0,0,1
"COG4573",14,3,19,14,32,28
"COG4574",2,8,9,0,0,8
"COG4575",14,4,7,0,0,13
"COG4576",14,9,13,6,2,5
"COG4577",74,24,31,22,9,32
"COG4578",11,5,3,0,0,4
"COG4579",16,13,8,0,2,10
"COG4580",40,77,61,2,1,12
"COG4581",688,4,2,0,0,9
"COG4582",10,8,12,2,0,16
"COG4584",560,230,242,361,240,973
"COG4585",700,113,73,174,131,135
"COG4586",19,33,0,4,2,9
"COG4587",8,24,4,11,2,4
"COG4589",8,2,26,8,23,17
"COG4590",0,0,0,0,0,0
"COG4591",69,121,175,170,206,231
"COG4592",9,7,8,0,2,2
"COG4594",0,0,0,0,0,2
"COG4597",13,3,15,3,0,23
"COG4598",11,14,4,0,0,4
"COG4603",94,244,138,170,93,106
"COG4604",18,2,3,7,0,7
"COG4605",23,6,6,8,0,8
"COG4606",16,6,5,6,0,6
"COG4607",7,1,4,3,1,4
"COG4608",255,330,218,207,195,187
"COG4615",8,8,6,0,0,2
"COG4618",0,0,1,0,0,0
"COG4619",119,7,13,0,0,7
"COG4623",18,67,97,69,147,175
"COG4624",249,597,685,544,372,500
"COG4625",10,3,1,3,2,28
"COG4626",85,56,183,132,69,73
"COG4627",0,0,1,10,0,1
"COG4628",0,1,1,0,0,0
"COG4631",1,0,0,0,0,1
"COG4632",37,149,120,89,86,63
"COG4633",108,2,12,20,0,4
"COG4635",3,5,9,3,16,7
"COG4636",59,6,18,35,15,44
"COG4637",2,106,49,43,110,75
"COG4638",8,16,0,0,1,11
"COG4639",25,1,76,60,5,0
"COG4640",35,0,4,1,0,2
"COG4641",1,51,15,108,98,145
"COG4642",11,38,47,44,143,82
"COG4643",5,1,24,4,0,21
"COG4644",18,39,3,0,0,18
"COG4646",783,789,1207,1494,1011,698
"COG4648",0,0,4,0,0,3
"COG4650",13,2,10,0,0,12
"COG4651",7,2,10,13,1,22
"COG4652",42,2,6,4,1,1
"COG4653",24,13,91,58,5,30
"COG4656",174,287,261,252,224,274
"COG4657",33,141,188,167,131,155
"COG4658",64,211,263,247,211,183
"COG4659",41,95,142,125,151,137
"COG4660",52,193,201,201,172,176
"COG4662",0,2,4,0,1,1
"COG4663",0,8,2,7,1,2
"COG4664",1,6,2,10,3,3
"COG4665",0,4,1,6,1,0
"COG4666",12,169,116,47,103,40
"COG4667",229,169,156,180,174,231
"COG4668",62,53,32,2,22,39
"COG4669",11,1,2,0,0,5
"COG4670",12,13,61,39,22,29
"COG4672",7,10,26,0,0,79
"COG4674",0,8,1,0,0,0
"COG4675",0,0,0,6,1,1
"COG4676",6,0,3,0,1,3
"COG4677",34,119,146,266,426,467
"COG4678",4,0,0,0,0,0
"COG4679",38,11,1,30,7,0
"COG4680",10,16,6,7,19,10
"COG4681",6,8,9,0,0,9
"COG4682",13,13,7,0,1,7
"COG4683",3,9,0,0,0,1
"COG4684",25,16,24,14,8,9
"COG4685",13,2,11,0,1,7
"COG4687",8,1,5,3,2,3
"COG4688",0,26,0,0,0,5
"COG4690",704,138,195,151,234,253
"COG4692",14,30,107,66,215,67
"COG4693",9,14,9,2,2,3
"COG4694",0,19,9,110,17,34
"COG4695",48,46,84,34,8,31
"COG4696",1,3,15,13,0,4
"COG4698",0,0,0,0,1,0
"COG4699",0,2,0,0,0,0
"COG4700",6,0,0,0,0,0
"COG4702",3,5,3,1,10,4
"COG4703",1,0,0,0,0,0
"COG4704",0,3,1,2,5,0
"COG4706",0,0,0,0,0,1
"COG4708",43,74,56,87,32,37
"COG4709",33,8,13,17,1,9
"COG4710",0,13,0,0,0,0
"COG4712",2,62,1,12,12,5
"COG4713",5,19,33,73,52,53
"COG4715",0,0,0,0,1,0
"COG4716",396,198,130,216,68,104
"COG4717",100,162,54,35,64,21
"COG4718",13,10,41,0,1,68
"COG4720",103,77,61,62,36,56
"COG4721",225,2,3,0,1,5
"COG4722",28,4,5,4,1,2
"COG4723",13,7,52,0,0,53
"COG4724",225,29,7,64,106,14
"COG4725",16,95,87,90,60,39
"COG4728",11,52,18,70,17,36
"COG4729",0,0,4,0,2,1
"COG4731",0,0,0,0,0,0
"COG4732",13,35,53,35,31,30
"COG4733",66,34,274,1,0,291
"COG4734",6,22,35,17,11,22
"COG4735",3,7,41,26,1,35
"COG4737",5,0,1,0,0,0
"COG4739",4,24,65,45,43,55
"COG4744",2,13,44,24,31,27
"COG4747",17,76,120,98,91,66
"COG4748",6,5,14,1,22,31
"COG4750",30,75,57,107,167,142
"COG4752",3,7,21,2,2,8
"COG4753",963,1240,1118,2057,2299,1551
"COG4757",2,3,0,0,0,0
"COG4758",5,1,1,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",3,6,21,8,0,4
"COG4766",5,2,7,0,2,11
"COG4767",115,139,104,145,85,68
"COG4768",11,0,1,2,0,0
"COG4769",29,83,80,74,39,46
"COG4770",432,0,0,2,1,7
"COG4771",165,280,643,425,884,776
"COG4772",6,21,3,3,4,17
"COG4773",16,0,11,0,2,3
"COG4774",27,13,8,0,2,18
"COG4775",58,182,276,134,271,246
"COG4776",4,10,3,0,0,1
"COG4778",3,8,18,3,4,16
"COG4779",11,6,4,0,1,6
"COG4781",36,0,3,0,1,0
"COG4783",18,22,46,10,4,32
"COG4784",1,5,6,20,76,26
"COG4785",4,7,3,0,0,0
"COG4786",15,63,56,121,75,69
"COG4787",6,1,5,0,0,4
"COG4789",27,0,5,1,2,3
"COG4790",4,1,6,1,2,1
"COG4791",8,2,0,2,0,4
"COG4792",0,0,5,0,2,0
"COG4794",2,0,0,1,0,0
"COG4795",7,6,13,0,1,10
"COG4796",21,22,69,11,5,13
"COG4797",3,0,0,0,0,0
"COG4799",219,273,469,309,479,481
"COG4803",2,0,2,0,0,0
"COG4804",89,346,391,426,378,431
"COG4805",59,56,48,156,109,95
"COG4806",48,98,112,128,161,147
"COG4807",7,1,2,0,1,5
"COG4808",6,1,4,0,0,8
"COG4809",0,0,0,1,2,0
"COG4810",43,7,12,12,5,13
"COG4811",7,4,10,0,1,3
"COG4812",2,5,12,2,5,4
"COG4813",0,15,7,21,0,2
"COG4814",67,2,9,0,0,1
"COG4816",34,17,19,9,5,12
"COG4819",10,24,41,11,7,15
"COG4820",20,10,16,5,4,10
"COG4821",13,3,8,8,16,12
"COG4822",75,122,196,226,145,261
"COG4823",43,157,77,120,95,127
"COG4824",15,55,19,38,2,25
"COG4825",0,0,0,0,0,0
"COG4826",42,53,30,62,62,22
"COG4828",2,7,19,5,18,4
"COG4829",0,2,0,0,0,0
"COG4832",24,43,35,48,26,7
"COG4833",27,71,178,88,346,193
"COG4834",0,7,14,14,4,2
"COG4835",15,0,0,0,0,0
"COG4839",0,1,1,0,0,0
"COG4842",1,1,1,8,0,0
"COG4843",3,4,0,1,0,0
"COG4845",22,97,156,106,130,139
"COG4849",0,0,1,1,25,0
"COG4850",253,0,0,0,0,3
"COG4851",29,2,3,0,0,1
"COG4853",21,0,3,0,0,0
"COG4856",79,209,160,127,106,138
"COG4857",22,7,8,2,1,13
"COG4858",29,1,2,0,0,0
"COG4859",0,12,2,15,7,15
"COG4861",0,0,3,1,30,0
"COG4862",43,68,27,64,27,49
"COG4864",23,45,141,85,99,165
"COG4865",10,19,2,2,0,2
"COG4866",61,155,186,162,202,178
"COG4868",151,217,130,150,107,108
"COG4869",45,65,52,50,23,30
"COG4870",28,98,43,109,35,127
"COG4871",0,0,0,0,0,1
"COG4874",2,1,7,4,24,11
"COG4877",5,8,5,12,13,7
"COG4878",203,6,7,22,56,19
"COG4880",51,55,25,38,39,20
"COG4884",0,3,1,3,3,3
"COG4886",83,241,157,374,309,223
"COG4887",6,3,27,13,21,18
"COG4889",5,11,55,3,9,2
"COG4890",1,3,1,0,0,0
"COG4892",5,0,1,0,0,0
"COG4894",7,50,42,58,48,17
"COG4895",0,0,1,1,0,0
"COG4898",14,1,0,3,2,3
"COG4903",0,14,0,0,0,0
"COG4905",670,332,137,322,180,196
"COG4907",39,7,9,8,0,0
"COG4908",1,1,0,0,0,0
"COG4909",35,34,7,4,0,5
"COG4910",10,6,2,0,0,1
"COG4912",49,94,145,101,125,110
"COG4913",400,41,45,30,124,110
"COG4916",0,9,1,0,0,0
"COG4917",20,14,15,8,5,13
"COG4922",1,5,3,0,0,3
"COG4924",170,1,3,2,9,20
"COG4925",2,25,22,12,24,20
"COG4926",10,5,8,18,0,5
"COG4927",6,0,23,11,1,7
"COG4928",13,110,75,79,96,18
"COG4929",2,4,2,3,11,4
"COG4930",11,124,37,101,13,19
"COG4932",853,344,421,639,203,267
"COG4933",1,1,2,16,38,1
"COG4936",20,33,14,72,29,33
"COG4937",12,26,50,20,41,28
"COG4938",5,44,138,12,43,74
"COG4939",6,0,0,0,0,0
"COG4940",1,33,35,6,6,5
"COG4942",13,51,48,31,70,121
"COG4943",33,30,22,0,3,24
"COG4946",66,127,271,208,467,459
"COG4947",6,13,11,14,63,20
"COG4948",106,198,219,167,206,297
"COG4950",3,9,10,0,0,5
"COG4951",33,22,111,141,47,51
"COG4952",1,1,2,0,10,3
"COG4953",14,22,57,26,88,102
"COG4955",4,0,1,0,0,0
"COG4956",10,20,39,1,2,14
"COG4957",0,1,2,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",347,227,190,368,151,137
"COG4963",0,18,1,3,13,2
"COG4964",0,2,0,0,0,0
"COG4965",49,38,23,37,34,62
"COG4967",8,4,5,0,1,6
"COG4969",6,13,5,6,0,6
"COG4972",9,49,47,106,35,85
"COG4973",34,44,122,50,134,197
"COG4974",478,922,1042,983,950,1138
"COG4975",22,1,0,0,0,2
"COG4977",33,154,271,283,859,261
"COG4978",66,63,90,68,35,47
"COG4981",1018,0,0,0,0,11
"COG4982",951,1,0,0,0,20
"COG4983",2,7,62,7,8,6
"COG4984",2,5,4,9,33,3
"COG4985",2,23,9,67,9,25
"COG4986",0,0,0,0,0,1
"COG4987",57,8,13,0,2,3
"COG4988",669,95,67,47,47,64
"COG4989",146,12,24,9,14,28
"COG4990",43,30,29,56,21,58
"COG4992",338,300,384,296,287,354
"COG4993",19,35,17,0,1,12
"COG4995",4,15,13,5,51,3
"COG4997",0,12,15,10,0,12
"COG4999",242,1010,1153,1479,1657,821
"COG5000",79,114,226,160,348,284
"COG5001",206,500,409,874,483,462
"COG5002",255,676,1121,1070,3607,1516
"COG5004",1,0,0,0,0,1
"COG5005",0,7,5,1,0,0
"COG5006",83,5,10,1,1,2
"COG5007",2,5,6,0,0,0
"COG5009",142,180,249,250,225,270
"COG5011",39,91,83,100,52,44
"COG5012",38,50,73,53,115,45
"COG5013",66,33,45,15,1,30
"COG5015",9,51,19,46,17,21
"COG5016",123,270,368,391,380,477
"COG5017",13,28,26,42,3,1
"COG5018",13,65,61,95,75,75
"COG5026",7,9,15,4,31,24
"COG5029",0,3,0,0,0,0
"COG5039",0,17,2,37,8,22
"COG5048",0,5,3,4,3,30
"COG5108",0,9,3,0,0,1
"COG5146",1,18,32,39,39,61
"COG5184",1,157,65,91,53,51
"COG5206",1,14,1,4,17,7
"COG5263",93,99,103,114,138,105
"COG5265",18,1,0,0,1,33
"COG5266",0,0,22,3,1,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,3,1,0,0
"COG5272",0,2,0,1,0,3
"COG5276",10,5,3,4,2,2
"COG5279",66,202,108,292,140,130
"COG5280",15,16,12,33,20,18
"COG5281",42,10,144,15,15,204
"COG5282",243,0,1,0,1,2
"COG5283",178,95,24,323,186,74
"COG5285",0,6,0,0,0,0
"COG5293",11,5,16,2,0,4
"COG5294",11,0,0,1,0,0
"COG5295",107,52,132,16,16,29
"COG5298",0,1,31,1,0,8
"COG5301",81,0,26,54,6,6
"COG5302",9,0,11,0,0,0
"COG5305",6,19,12,59,0,0
"COG5309",0,1,0,10,10,2
"COG5314",0,0,5,0,0,4
"COG5319",0,0,0,1,0,1
"COG5322",0,0,13,2,2,5
"COG5324",92,0,0,0,0,2
"COG5337",216,15,4,53,64,15
"COG5339",22,12,20,0,2,16
"COG5340",1,1,13,20,0,2
"COG5341",6,34,28,17,13,10
"COG5345",0,2,2,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",2,0,5,7,13,6
"COG5361",2,21,8,7,43,7
"COG5362",0,7,4,8,13,2
"COG5368",16,51,146,96,274,241
"COG5373",2,4,5,5,20,17
"COG5377",1,56,40,62,60,31
"COG5383",7,3,10,0,1,7
"COG5393",1,4,3,0,0,2
"COG5398",0,0,0,0,0,3
"COG5401",0,15,0,9,0,0
"COG5404",3,5,11,0,0,7
"COG5405",26,12,15,2,1,5
"COG5410",1,15,227,121,42,157
"COG5412",11,89,51,105,10,10
"COG5413",0,0,0,0,0,0
"COG5418",2,1,0,0,1,1
"COG5421",36,30,6,121,5,73
"COG5423",0,1,10,2,4,10
"COG5424",0,2,0,0,0,0
"COG5426",18,4,15,0,1,4
"COG5427",46,5,13,3,2,34
"COG5433",56,241,148,119,88,72
"COG5434",135,463,585,744,1692,630
"COG5437",0,0,24,1,3,0
"COG5438",113,42,83,37,36,53
"COG5441",3,7,8,1,0,5
"COG5444",10,7,7,18,18,3
"COG5445",23,2,10,0,1,13
"COG5449",0,0,1,0,0,0
"COG5455",1,1,1,0,0,1
"COG5457",1,2,1,0,0,0
"COG5459",0,2,0,5,0,0
"COG5463",7,4,4,0,0,6
"COG5464",46,54,38,5,8,36
"COG5471",0,0,2,0,0,0
"COG5474",0,4,0,1,1,0
"COG5475",2,0,1,0,1,1
"COG5476",9,9,16,8,9,10
"COG5482",0,4,7,1,4,1
"COG5483",0,4,2,0,5,8
"COG5484",20,3,11,2,2,16
"COG5485",0,0,0,0,1,4
"COG5492",54,250,168,572,291,459
"COG5493",0,1,0,0,1,0
"COG5495",8,21,39,20,27,31
"COG5496",9,56,69,23,49,37
"COG5498",8,68,21,84,287,133
"COG5499",8,1,13,0,0,2
"COG5503",9,0,0,0,0,1
"COG5504",2,9,11,4,0,8
"COG5505",0,8,19,22,25,48
"COG5506",2,0,0,0,0,0
"COG5507",2,0,2,0,0,0
"COG5510",0,6,2,0,0,0
"COG5511",24,44,76,12,14,21
"COG5512",140,0,11,6,7,5
"COG5514",0,0,0,0,0,2
"COG5517",7,2,0,0,0,4
"COG5518",9,18,34,11,10,5
"COG5519",5,11,16,6,4,22
"COG5520",46,85,160,146,452,162
"COG5521",0,0,0,0,0,0
"COG5522",2,10,5,0,14,15
"COG5523",220,151,96,129,66,40
"COG5525",87,68,97,20,15,31
"COG5527",68,21,33,117,16,154
"COG5529",7,16,9,0,1,2
"COG5532",1,0,0,0,0,0
"COG5542",2,87,17,56,33,26
"COG5544",4,6,3,0,0,5
"COG5545",128,340,436,500,840,535
"COG5546",0,0,0,3,0,0
"COG5549",25,2,4,0,0,0
"COG5551",2,4,13,7,1,4
"COG5553",0,2,3,0,0,0
"COG5557",14,1,22,0,1,10
"COG5561",1,2,28,4,3,10
"COG5562",9,5,2,0,0,1
"COG5564",1,3,1,5,0,0
"COG5565",3,0,0,0,1,0
"COG5566",4,0,0,0,0,0
"COG5567",2,1,4,0,1,3
"COG5569",7,6,3,0,1,1
"COG5571",5,12,4,0,0,1
"COG5577",2,10,22,30,17,16
"COG5578",11,0,1,0,0,0
"COG5579",4,10,2,1,13,1
"COG5581",9,1,8,0,1,7
"COG5585",25,9,19,39,32,12
"COG5586",0,17,0,0,1,0
"COG5587",11,72,125,89,73,111
"COG5595",0,0,0,0,0,0
"COG5598",0,2,7,0,0,2
"COG5606",19,0,0,0,0,0
"COG5610",32,66,72,70,67,96
"COG5614",5,0,3,7,0,0
"COG5617",0,23,2,15,56,54
"COG5618",0,6,0,0,1,2
"COG5619",2,0,0,0,0,2
"COG5620",1,23,8,33,20,22
"COG5632",86,72,55,96,48,54
"COG5633",5,2,4,0,1,1
"COG5635",27,142,7,19,105,15
"COG5640",3,0,10,0,0,0
"COG5642",0,11,0,0,0,0
"COG5645",13,10,8,0,0,4
"COG5646",2,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",25,34,29,72,39,39
"COG5654",2,10,0,0,0,0
"COG5655",49,4,0,0,0,29
"COG5658",79,41,19,26,24,32
"COG5659",0,0,0,0,0,0
"COG5663",3,30,34,45,8,16
