"","X142_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG0055",364,461,490,530,581,419,556,609,571,481,426,596,423,556,476,653,194,604,697,359,481,545,377,571,437,601,676,452,590,625,272,633,589,403,481,345,441,623,671,439,395,610,322,638,436,568,481,421,579,636,590,593,404,675,528,573,627,581,389,553,394,406,466,559,443,490,539,613,740,545,367,618,585,615,572,574,627,316,572,524,603,690,607,527,665,326,583,500,657,438,602,390,495,593,740,566,581,651,534,665
"COG0056",271,326,376,389,454,288,443,453,444,421,279,412,360,433,347,503,193,477,498,316,365,435,249,403,356,453,484,303,446,412,227,475,443,296,330,232,365,469,487,334,328,472,222,455,253,356,347,307,360,468,712,706,469,686,593,641,663,636,430,664,443,421,582,646,465,499,620,656,818,698,413,679,651,702,670,601,696,354,710,569,635,720,718,720,685,380,666,539,755,467,676,420,624,635,817,609,660,737,626,704
"COG0057",433,434,588,504,535,420,610,485,566,601,497,526,426,509,531,621,457,519,496,391,516,528,402,532,515,542,560,492,546,517,442,502,547,447,487,443,423,540,477,454,404,577,427,527,391,460,407,527,549,499,488,507,469,588,556,527,496,534,401,556,422,406,606,552,454,429,528,502,576,588,411,514,555,541,649,470,610,402,556,521,507,496,571,518,535,448,573,656,550,446,479,419,503,564,579,599,593,482,505,575
"COG0058",109,139,418,210,16,77,281,243,110,50,139,221,56,176,101,219,269,264,144,110,288,3,103,210,202,245,123,35,215,194,174,91,173,154,212,125,139,169,241,101,103,367,181,115,114,105,136,322,102,104,33,183,124,108,264,158,84,214,151,354,71,78,470,190,16,124,245,305,36,1,92,120,167,157,413,426,228,151,279,305,39,259,138,132,60,96,197,18,121,94,76,116,175,211,83,185,551,274,330,178
"COG0059",319,295,345,348,318,354,332,374,373,393,230,380,329,425,360,383,236,403,429,349,325,331,268,351,335,381,416,320,398,369,276,400,384,262,281,302,261,369,434,319,335,417,246,391,317,385,275,284,365,333,248,246,212,298,220,219,199,251,192,258,223,226,217,238,252,177,235,267,286,239,230,255,266,265,257,218,271,232,246,230,288,271,269,235,294,193,260,231,253,198,247,217,208,249,275,228,252,214,230,271
"COG0060",944,1004,1011,1017,1031,1082,1030,1116,1019,1142,980,1126,1003,1105,1031,1082,457,1242,1177,1122,1077,978,836,1114,1044,1172,1135,1104,1180,1163,682,1171,1168,884,868,955,1049,1149,1051,1039,1022,1013,732,1190,1016,1203,938,822,1122,1173,1264,1119,1187,1112,1147,1129,1107,1171,951,1198,1062,1038,1021,1236,1258,1008,1014,1226,1113,994,1021,1166,1118,1124,1034,1029,1131,995,1165,1087,1240,1045,1186,1155,1247,979,1166,1078,1254,1032,1295,1071,1069,1135,1082,1149,1123,1119,1084,1197
"COG0061",362,263,363,258,307,400,397,357,315,309,264,278,331,352,262,381,116,349,324,338,334,288,236,312,328,329,327,322,432,359,242,349,371,285,234,353,285,348,333,330,342,411,207,347,336,340,286,329,291,323,329,349,356,370,362,306,325,336,292,345,359,351,398,384,463,275,350,337,324,320,389,318,374,289,422,340,343,340,316,307,358,310,325,289,404,346,346,284,284,354,311,347,326,347,269,394,468,393,430,361
"COG0062",284,364,296,89,46,325,220,209,94,82,342,140,271,155,80,199,219,231,107,304,232,63,252,112,245,181,102,255,192,160,248,116,168,226,182,280,355,154,187,233,317,262,229,102,309,136,401,283,173,143,116,169,260,120,236,209,190,147,368,186,307,314,281,174,277,373,197,179,182,78,329,167,131,109,240,164,183,310,195,145,149,193,115,131,212,304,135,61,129,317,118,323,129,195,105,140,305,185,260,123
"COG0063",366,398,279,145,68,345,257,255,102,136,386,191,351,199,107,242,230,225,193,341,278,63,290,132,240,261,158,387,220,217,269,168,260,245,256,320,386,190,248,268,414,276,276,166,368,163,424,282,198,195,167,227,339,158,286,250,279,199,376,179,398,341,317,212,350,424,229,239,271,84,364,235,167,158,281,212,207,336,246,159,200,256,156,188,255,345,202,99,194,345,153,376,177,305,162,153,362,228,255,169
"COG0064",381,335,405,480,358,457,443,602,443,448,347,447,387,473,428,531,44,517,557,475,470,371,251,498,445,550,521,404,514,471,274,454,506,310,355,424,360,498,551,384,389,549,273,487,376,415,361,344,442,503,513,474,401,543,475,489,492,553,346,554,419,448,472,551,438,389,513,505,438,397,378,485,514,464,470,473,514,390,486,493,500,448,491,519,506,368,510,348,631,422,545,401,380,506,541,465,525,447,399,563
"COG0065",465,449,397,634,572,527,539,651,533,526,398,601,622,538,492,684,194,622,709,555,563,529,372,629,507,620,602,579,579,566,327,631,571,471,536,467,419,656,627,630,489,660,335,507,513,692,416,432,625,556,621,576,575,660,550,661,491,581,392,601,505,566,513,634,760,425,550,607,736,625,462,635,610,598,530,571,591,483,590,625,655,772,606,640,735,479,571,452,656,557,631,494,436,587,700,475,531,581,507,638
"COG0066",198,212,208,287,230,234,223,278,252,176,200,281,249,265,260,277,87,280,267,224,304,256,228,314,199,278,257,274,245,266,170,306,259,251,226,214,213,317,272,299,224,211,158,231,273,323,209,190,317,294,292,273,311,263,302,248,258,302,153,281,241,236,210,248,335,202,262,257,311,249,223,316,251,238,247,239,273,201,258,297,310,317,267,305,323,204,257,206,221,230,311,212,215,256,218,286,242,250,293,303
"COG0067",687,974,815,1331,1086,798,1157,1364,1286,1458,735,1047,915,1297,1198,1309,535,1249,1328,833,1046,967,696,1399,932,1193,1239,759,1353,985,676,1153,1045,696,954,796,931,1304,1327,919,796,1269,681,1093,819,1150,967,656,1069,1015,1211,1112,898,1274,1117,1143,980,1310,697,1376,808,852,724,1347,942,1071,1096,1333,1209,1019,763,1154,1392,1236,1191,1273,1274,715,858,1217,1232,1208,1496,1185,1303,679,1396,907,1498,790,1277,780,783,1002,1411,1383,747,1211,1110,1310
"COG0068",18,20,25,1,3,23,28,3,6,3,74,15,14,12,15,6,251,1,6,7,13,5,32,6,44,1,2,5,4,10,85,1,0,38,27,10,38,3,5,3,10,3,69,11,32,4,17,47,2,3,1,3,5,3,2,4,18,0,40,5,14,18,29,0,6,37,8,2,19,0,15,5,1,7,15,4,22,17,9,7,0,2,4,0,1,9,2,5,5,10,0,8,15,5,6,6,7,7,3,2
"COG0069",707,927,807,1175,1109,800,1118,1206,1189,1202,684,964,869,1079,1072,1238,503,1081,1248,774,976,1028,709,1189,863,1151,1153,774,1126,977,636,1097,1078,646,810,747,822,1161,1197,838,908,1115,688,1056,766,1058,911,719,1050,917,1674,1511,1245,1877,1362,1617,1480,1791,1083,1813,1226,1249,1135,1763,1224,1462,1581,1739,1743,1787,1153,1578,1827,1683,1623,1684,1718,1081,1351,1661,1690,1664,1968,1615,1829,1172,1704,1249,1898,1227,1808,1179,1053,1454,2134,1706,1347,1489,1410,1720
"COG0070",613,918,650,1175,1035,672,1066,1180,1193,1497,573,928,805,1173,1031,1188,569,1204,1125,749,1027,871,595,1260,799,1121,1147,667,1263,858,605,1118,1002,662,850,682,755,1243,1179,922,644,1208,686,1023,696,1074,986,668,957,978,1107,1007,807,1201,1074,1101,974,1213,636,1277,665,660,643,1370,826,766,1040,1188,1217,963,624,1081,1259,1048,1040,1126,1268,582,732,1195,1225,1182,1376,1156,1251,598,1238,808,1313,633,1270,609,753,958,1469,1279,615,1109,1097,1121
"COG0071",168,162,160,668,92,251,227,208,271,218,183,371,207,301,243,216,195,203,226,246,149,123,157,505,361,346,298,202,259,222,161,206,259,187,352,259,212,265,333,222,226,333,173,278,165,232,235,167,201,320,236,231,262,215,127,190,260,398,198,414,160,175,137,262,201,168,591,432,201,36,225,191,279,359,152,805,252,213,398,600,243,234,304,291,250,223,430,237,295,185,214,214,194,246,220,265,165,199,134,256
"COG0072",397,427,480,601,559,446,543,607,588,489,373,527,524,542,599,605,203,639,671,440,527,434,363,542,498,554,593,459,555,586,285,593,637,382,385,454,421,560,611,478,434,561,301,582,427,587,429,425,601,616,899,816,810,944,795,899,835,917,605,910,687,686,754,914,926,638,818,928,722,783,643,859,872,825,761,702,872,607,851,845,892,746,888,903,825,700,898,741,954,686,977,660,780,838,829,905,758,808,807,878
"COG0073",513,544,567,623,713,499,618,623,759,698,487,691,568,667,840,700,431,711,593,502,579,711,535,644,575,637,687,582,801,676,557,755,695,563,571,499,574,708,636,616,557,571,452,733,492,690,675,513,685,739,689,717,622,651,749,739,755,710,570,705,520,552,626,705,629,584,591,695,692,845,485,685,721,699,598,595,719,509,661,642,644,602,755,714,650,576,723,770,701,562,804,528,740,686,764,731,522,679,739,698
"COG0074",425,373,174,341,348,467,272,281,360,349,336,411,372,383,349,364,110,376,423,485,320,293,292,343,355,367,431,380,361,378,283,410,442,331,304,380,297,387,357,366,428,309,295,408,464,420,328,171,395,417,503,382,376,422,308,393,416,379,342,355,450,497,220,381,475,327,303,360,599,298,460,416,396,428,243,330,326,444,398,352,460,398,408,402,493,446,363,327,377,445,429,519,353,363,503,329,208,293,297,436
"COG0075",420,361,478,298,224,430,395,360,347,184,342,268,350,268,208,378,264,327,284,484,441,221,296,271,376,327,295,416,327,325,351,279,321,374,327,364,303,274,385,410,417,473,368,348,458,283,342,424,299,211,207,339,361,317,402,254,251,338,369,313,480,501,515,347,377,286,308,319,254,191,444,304,301,339,511,374,411,510,222,323,268,386,302,242,313,463,286,236,204,453,131,523,312,324,325,322,600,422,406,328
"COG0076",208,252,277,74,196,228,223,207,78,45,250,139,162,141,138,176,234,189,67,154,192,213,206,92,183,140,128,151,127,162,185,105,117,153,193,164,241,146,180,136,210,270,192,120,199,121,222,272,132,105,77,168,136,75,224,180,127,165,191,130,166,214,271,142,91,214,164,160,142,177,202,128,124,151,234,164,169,202,137,143,107,185,100,125,91,199,141,181,112,195,80,186,194,153,77,165,312,198,306,123
"COG0077",258,269,272,320,275,312,306,321,369,345,238,301,273,353,313,360,170,319,431,294,289,323,223,310,270,346,336,299,359,311,211,308,332,228,226,240,227,346,308,261,258,308,194,323,262,316,261,205,292,326,380,325,301,420,284,317,306,339,236,328,300,265,233,381,367,278,285,352,279,361,238,307,333,333,311,292,361,257,275,340,333,270,384,302,363,218,314,289,337,270,311,241,275,328,340,345,284,329,267,346
"COG0078",316,264,269,276,237,336,253,273,298,404,313,235,319,249,281,319,171,290,334,340,319,256,260,294,269,288,257,339,278,269,227,298,298,216,245,263,261,291,267,319,348,293,219,234,321,291,300,294,300,313,327,271,328,317,285,296,313,256,271,284,314,319,281,272,377,259,250,270,310,309,372,312,309,216,238,251,284,321,287,315,320,248,294,294,362,265,264,237,257,332,244,359,262,329,255,313,335,274,292,252
"COG0079",582,560,564,529,433,604,601,699,553,478,659,463,466,500,521,568,411,573,547,593,622,477,392,513,599,542,465,555,594,435,486,465,527,467,459,631,645,543,619,494,587,589,508,466,544,506,617,530,450,472,482,466,594,659,577,518,500,629,600,575,585,561,607,575,663,602,618,550,406,532,566,504,565,498,603,547,576,534,489,492,573,393,535,469,536,572,468,411,573,575,504,563,383,602,424,474,691,590,553,505
"COG0080",144,142,132,142,139,183,152,167,156,140,157,146,162,175,136,147,69,162,176,186,165,128,115,153,125,147,161,152,153,167,102,149,146,147,128,145,169,167,152,160,147,180,122,146,125,172,156,121,136,148,131,160,144,170,168,181,156,160,151,161,161,150,142,184,177,153,138,137,212,115,173,157,141,125,144,148,157,148,141,150,162,170,181,150,196,142,146,122,176,140,174,168,159,170,163,131,194,177,162,167
"COG0081",226,205,245,230,205,286,236,301,238,186,219,284,264,263,230,272,133,268,285,254,248,229,198,240,220,272,288,253,270,272,177,282,282,217,224,224,231,259,273,247,275,262,186,272,254,273,197,195,264,295,256,268,256,258,261,289,243,263,218,280,238,254,242,274,311,235,259,270,274,197,280,290,253,266,264,263,286,223,276,247,284,312,295,279,300,218,268,239,282,233,304,224,270,271,322,257,247,280,295,305
"COG0082",315,289,373,405,356,324,426,474,392,484,253,422,371,417,333,505,141,491,430,317,409,362,259,430,330,447,474,363,427,435,217,413,451,301,328,308,248,442,429,351,352,445,236,433,282,391,266,298,417,459,478,444,371,461,417,487,416,454,298,492,325,346,410,445,471,286,397,440,547,355,316,433,451,498,411,423,417,286,408,415,435,437,451,491,517,337,439,310,477,328,441,296,362,405,458,345,488,391,405,434
"COG0083",115,76,172,41,51,149,105,89,39,39,63,67,106,80,80,87,110,92,46,120,113,82,95,42,98,71,75,145,95,105,96,70,96,79,91,119,37,58,109,99,105,139,77,71,110,79,38,143,69,60,39,92,124,45,103,71,60,52,76,68,122,117,177,83,181,47,80,83,93,63,148,75,60,62,151,79,81,127,61,85,94,101,69,47,134,121,70,71,35,122,26,132,80,97,59,77,214,124,141,87
"COG0084",155,173,184,165,161,212,159,213,188,207,183,156,176,183,222,175,187,181,190,164,195,209,169,164,205,178,186,185,189,191,177,202,179,178,154,164,186,194,180,169,187,153,141,211,166,177,151,171,162,200,284,276,267,297,269,262,332,291,256,256,255,268,290,291,312,292,258,271,231,335,215,288,280,265,301,238,285,244,285,268,317,203,303,293,263,206,272,286,298,279,324,235,225,315,270,287,278,281,299,275
"COG0085",1158,1197,1152,1428,1366,1368,1282,1342,1423,1350,1186,1458,1346,1471,1393,1504,655,1424,1648,1358,1339,1484,1004,1453,1302,1419,1603,1394,1496,1531,889,1521,1498,1076,1210,1126,1276,1564,1484,1228,1328,1308,908,1449,1250,1494,1191,1054,1415,1564,1610,1546,1312,1614,1400,1498,1564,1354,1162,1487,1250,1280,1267,1414,1490,1254,1381,1427,1677,1400,1238,1493,1440,1493,1331,1278,1469,1178,1620,1448,1611,1481,1699,1579,1772,1217,1462,1688,1711,1298,1624,1240,1392,1541,1793,1313,1339,1644,1477,1601
"COG0086",1039,1351,1641,1567,1610,1288,1622,1605,1497,1190,1263,1690,1423,1711,1408,1788,683,1755,1742,1266,1602,1602,1077,1533,1297,1626,1805,1300,1758,1722,850,1727,1744,1162,1375,1103,1311,1826,1766,1387,1324,1662,854,1692,1169,1619,1288,1382,1576,1699,1638,1823,1396,1791,1727,1665,1587,1543,1213,1731,1168,1183,1733,1720,1574,1318,1581,1681,1738,1549,1115,1676,1619,1691,1777,1572,1677,1010,1710,1622,1647,1845,1723,1718,1791,1086,1609,1711,1736,1190,1712,1128,1630,1732,1879,1595,1925,2105,1932,1852
"COG0087",243,249,239,240,234,303,248,257,241,143,240,263,263,231,224,253,139,247,227,315,272,207,182,217,244,281,278,293,256,279,181,295,273,239,225,266,225,275,248,270,230,300,195,274,226,279,214,192,287,274,291,281,285,303,293,293,275,301,229,278,257,261,243,259,333,217,269,290,346,215,274,258,250,261,236,298,269,260,273,262,285,317,261,283,343,229,239,234,268,262,281,258,241,287,265,236,287,294,286,280
"COG0088",204,180,195,213,194,230,236,260,198,157,189,229,246,215,223,213,99,257,244,247,241,209,176,194,219,245,242,221,249,209,145,247,229,169,167,223,187,228,225,219,217,202,142,226,199,234,161,205,210,266,239,216,243,249,266,229,230,237,143,243,226,226,222,212,304,185,197,256,297,245,214,271,219,240,243,203,224,188,209,241,260,292,221,243,263,197,198,191,200,205,275,235,210,250,230,239,214,237,234,239
"COG0089",68,43,62,67,55,63,62,76,61,39,60,57,50,64,63,64,33,62,48,56,73,56,42,66,54,65,63,70,71,74,46,68,61,44,54,59,43,68,68,81,72,47,50,71,47,69,68,60,68,69,101,91,109,96,103,92,99,109,96,95,101,103,100,98,109,80,73,93,109,88,102,86,105,110,89,89,73,97,86,73,101,104,68,104,108,83,104,113,118,96,135,89,96,98,77,93,99,144,113,111
"COG0090",260,260,301,292,314,292,349,343,306,233,250,271,289,327,218,383,140,360,327,282,338,269,196,284,289,319,346,298,340,371,197,317,323,224,273,263,279,348,360,291,298,374,201,316,283,282,260,277,317,304,325,331,288,339,335,345,323,322,270,339,278,284,297,314,374,254,314,348,404,306,289,346,304,327,318,352,336,248,359,272,310,344,320,318,364,249,334,251,274,265,332,314,317,322,365,299,352,383,306,332
"COG0091",99,106,109,106,114,141,142,134,134,86,105,133,124,157,132,149,45,123,129,144,134,120,107,122,103,140,146,116,127,159,79,126,155,107,120,127,122,152,164,105,108,123,95,119,135,142,110,106,152,126,159,155,135,146,144,151,141,141,117,129,136,123,113,168,157,111,112,135,169,124,135,152,137,122,127,112,147,129,157,147,142,167,172,139,161,140,151,126,149,145,161,131,144,145,141,148,156,152,146,152
"COG0092",202,214,232,225,235,225,254,302,229,188,215,279,237,287,203,270,118,288,286,237,267,246,179,229,219,274,258,263,262,299,177,298,296,205,247,236,224,280,298,265,219,257,160,256,200,270,224,232,258,299,278,283,272,265,274,280,278,256,203,248,241,224,249,263,315,221,227,292,319,298,225,282,264,260,259,291,270,219,268,245,291,313,296,267,289,230,241,267,297,217,302,237,301,294,322,289,279,332,282,317
"COG0093",139,110,114,115,128,152,121,137,121,84,117,139,125,151,129,147,61,125,143,123,145,130,88,119,110,145,147,130,147,144,91,139,147,115,114,115,121,137,148,132,108,123,101,151,127,127,97,103,147,128,140,144,117,133,149,146,139,131,100,142,124,110,122,142,162,116,105,116,150,144,122,141,180,141,154,120,126,122,124,123,144,133,134,151,153,117,132,113,143,128,136,118,136,156,173,126,145,172,145,125
"COG0094",180,177,207,203,234,207,211,226,227,146,186,205,200,220,183,191,85,232,218,215,216,222,166,197,201,233,204,233,232,202,130,192,228,175,187,203,181,195,202,220,217,181,130,240,202,220,178,159,221,248,240,238,215,243,209,236,225,212,190,214,220,207,210,214,245,184,189,226,202,232,212,211,200,233,211,199,204,184,252,202,204,214,232,229,236,183,187,218,213,201,243,220,229,218,215,234,216,292,227,225
"COG0095",82,105,149,24,5,65,87,68,35,19,188,24,53,30,30,49,45,56,23,52,75,36,30,37,68,47,25,47,40,45,45,26,68,72,75,82,194,49,60,40,78,82,35,29,57,21,113,122,30,16,5,51,34,18,85,55,17,49,136,54,88,55,124,39,19,150,48,59,10,46,73,30,46,40,78,56,66,41,31,57,9,54,33,25,17,62,57,17,25,80,3,63,33,63,12,48,148,77,89,52
"COG0096",113,139,149,136,150,159,155,162,150,86,154,149,152,142,137,160,68,161,192,148,138,162,116,136,137,130,163,166,145,179,87,147,138,91,144,121,134,149,139,115,136,146,114,162,126,136,126,132,146,172,152,176,151,163,162,185,143,130,120,171,133,119,125,163,171,136,134,149,139,157,138,136,147,145,145,138,173,121,150,147,164,162,160,166,137,120,166,137,169,144,163,125,162,165,140,152,182,154,167,173
"COG0097",147,145,165,204,210,181,205,221,187,150,181,213,176,211,179,191,96,211,210,173,206,182,137,205,166,222,190,176,220,198,130,195,235,153,177,190,167,203,244,172,164,216,129,206,155,211,174,150,200,251,233,227,188,210,213,204,199,248,160,208,186,154,221,175,219,176,188,197,201,212,190,204,199,203,199,213,175,162,225,201,216,225,200,211,236,153,203,172,193,175,229,169,199,216,202,189,229,279,222,223
"COG0098",149,173,189,160,201,190,180,202,181,174,168,220,186,207,160,202,98,209,176,172,183,167,140,210,143,198,196,198,203,232,133,235,249,153,166,164,180,206,195,181,156,194,138,191,171,181,165,151,199,209,201,201,199,208,203,210,201,190,162,219,200,177,216,220,233,174,171,205,264,171,162,196,203,189,200,187,199,155,200,167,241,215,193,205,235,174,168,170,195,194,200,169,221,213,221,178,219,234,199,226
"COG0099",158,149,138,125,161,173,127,153,156,113,140,155,154,142,121,155,53,158,148,187,141,145,120,132,141,169,141,134,158,157,101,161,154,109,121,143,143,167,148,160,151,143,112,158,147,154,134,111,161,170,155,178,176,155,156,146,162,140,132,152,160,179,134,117,173,126,115,142,184,152,157,159,137,149,153,126,137,133,174,150,191,148,152,152,160,146,157,165,156,148,149,152,151,155,149,154,185,166,171,159
"COG0100",81,96,101,90,100,124,81,79,75,83,82,110,102,122,76,102,38,94,116,95,100,79,71,97,92,111,103,99,106,110,62,88,100,83,100,81,88,94,119,92,96,103,59,103,97,102,86,62,89,94,167,136,154,171,159,162,149,140,142,135,138,154,139,148,162,142,153,139,204,156,154,184,149,137,130,140,116,130,142,111,151,158,151,188,161,143,161,111,163,147,185,161,168,151,187,121,145,164,134,169
"COG0101",171,224,248,284,275,202,249,337,283,309,205,327,212,306,287,277,128,333,321,197,290,299,182,316,213,333,345,228,300,303,136,299,316,205,237,191,184,328,300,262,208,263,145,301,190,307,198,230,306,342,322,276,274,324,309,326,277,296,190,288,199,193,254,331,227,205,264,317,275,297,182,276,305,267,254,299,295,160,276,310,311,300,302,321,280,153,295,296,328,210,300,186,294,277,254,333,259,305,325,292
"COG0102",161,166,188,144,152,195,164,193,179,188,154,175,151,198,160,162,84,203,160,176,192,160,136,164,158,190,162,150,165,195,125,175,169,155,156,153,157,175,168,192,179,158,130,191,152,187,138,147,199,208,203,177,182,188,157,168,189,165,160,177,155,170,184,183,194,146,155,168,166,136,167,181,169,156,158,137,169,153,157,165,196,183,191,184,208,158,183,182,208,173,224,168,164,163,151,190,207,205,187,201
"COG0103",99,139,116,128,166,135,145,175,141,181,122,150,124,160,124,127,49,141,162,145,145,169,109,146,142,146,153,150,140,157,76,140,194,124,143,119,134,172,164,141,132,142,93,140,123,131,139,117,152,137,192,151,150,144,148,189,156,170,103,164,138,150,136,170,190,110,140,168,171,124,152,193,149,152,133,125,144,122,158,144,171,179,150,174,181,124,148,141,184,150,170,133,171,152,166,139,133,177,160,164
"COG0104",421,439,449,505,444,466,477,526,490,524,454,521,483,462,436,533,235,540,542,442,476,359,383,488,443,510,537,493,548,529,307,510,573,387,410,411,395,532,584,450,434,507,321,503,444,478,431,387,519,594,595,523,453,551,477,552,562,572,407,549,413,418,507,498,553,441,472,544,660,341,446,525,488,442,475,467,511,389,538,513,570,546,596,510,595,393,561,389,565,485,586,429,481,529,560,475,512,451,505,545
"COG0105",150,133,164,142,140,163,124,163,137,212,143,174,137,149,124,144,79,154,168,156,163,140,117,128,170,167,162,167,174,153,120,152,156,136,133,142,177,142,153,135,148,143,124,188,123,173,142,150,153,147,146,150,172,141,186,160,145,183,160,148,149,159,166,167,156,158,138,145,149,107,139,164,177,182,159,149,141,143,150,137,145,159,183,142,158,138,144,153,153,140,174,144,143,168,127,149,205,193,166,157
"COG0106",166,179,191,196,160,177,239,252,239,240,129,146,224,194,221,249,88,226,241,183,176,172,149,230,170,183,165,168,211,179,136,204,218,153,139,173,188,212,217,179,194,230,159,169,192,198,183,160,168,184,205,175,184,268,207,171,201,218,129,208,192,178,187,219,223,209,183,239,166,213,164,214,203,158,210,188,203,158,194,197,198,150,249,185,223,169,206,152,218,183,200,181,172,212,193,199,192,185,159,211
"COG0107",202,235,226,284,236,260,259,292,306,369,200,199,293,266,266,315,103,286,303,250,272,209,189,255,219,259,233,213,323,244,171,240,304,196,218,260,224,271,283,236,247,288,173,264,217,244,209,221,279,237,287,283,255,299,244,264,284,270,231,258,220,225,249,299,322,284,265,281,242,312,219,270,275,225,231,219,264,218,226,224,308,245,327,280,315,251,267,151,303,234,314,219,192,253,336,244,304,289,233,246
"COG0108",249,289,390,389,332,273,402,448,409,375,170,361,318,375,362,459,181,419,435,310,376,275,229,408,319,417,377,312,437,407,201,384,379,273,311,242,225,423,438,368,291,474,208,457,252,397,263,289,376,461,411,406,324,423,394,365,393,457,205,439,289,320,443,443,390,255,349,475,328,328,248,411,387,396,396,364,377,238,283,397,414,350,409,448,349,244,435,315,452,289,467,269,356,366,381,381,460,382,423,425
"COG0109",373,356,343,357,362,415,382,414,400,478,332,395,348,388,330,452,185,424,418,367,422,375,291,354,376,397,389,399,394,419,263,394,378,293,285,362,312,371,460,387,354,411,263,411,347,417,293,286,420,423,405,379,382,370,362,389,389,427,288,386,363,362,356,377,454,308,394,379,490,418,410,408,369,359,434,334,396,368,377,401,438,345,380,407,470,345,406,315,362,361,400,394,356,374,405,342,410,390,372,396
