"","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0055",508,655,718,298,579,635,404,541,608,563,295,418,440,566,606,355,616,433,595,594,651,597,823,578,621,552,647,489,546,510,479,552,589,588,482,545,549,403,284,656,552,337,379,570,408,300,442,599,652,592,633,379,429,619,565,424,398,658,548,616,620,486,578,517,418,596,527,387,605,558,578,512,589,678,583,483,585,565,371,715,549,526,276,623,620,423,471,398,421,411,627,637,500,583,665,534,660,612,549,524
"COG0056",538,703,711,331,655,661,456,588,669,643,336,460,548,677,735,413,676,450,677,627,730,637,819,654,674,661,713,530,583,600,588,589,673,670,449,652,679,433,359,706,705,415,381,667,452,387,501,604,761,690,677,429,428,736,615,422,409,753,568,671,707,588,623,605,436,628,539,435,673,631,618,649,644,723,670,594,650,662,413,815,615,637,336,731,643,497,589,425,492,468,699,670,560,719,722,679,736,689,659,639
"COG0057",459,520,493,442,517,543,452,531,528,556,477,437,437,528,544,415,494,447,484,543,531,548,633,471,524,515,526,636,450,486,480,583,494,505,404,593,456,475,494,541,571,441,402,513,435,439,406,488,525,523,524,391,439,560,538,326,406,503,525,641,514,372,529,551,403,580,489,410,554,551,468,623,505,502,545,592,479,493,441,578,503,525,480,557,517,387,511,352,453,437,560,565,562,558,497,540,528,558,518,471
"COG0058",153,99,258,203,107,164,88,87,85,239,93,89,135,114,170,109,106,49,172,202,44,187,80,264,236,61,37,18,32,302,153,50,325,202,42,157,159,115,142,88,155,198,100,316,91,147,164,117,190,181,170,95,79,0,226,61,130,277,146,333,141,113,207,256,75,359,139,98,197,102,46,509,331,118,190,440,89,211,121,47,278,247,165,121,329,53,104,94,105,101,127,145,92,169,56,52,182,153,167,393
"COG0059",367,409,401,263,400,362,346,378,412,350,262,307,267,400,425,316,385,330,282,359,383,339,486,353,352,358,393,327,390,399,329,388,421,378,347,357,334,241,240,427,411,279,274,392,278,301,281,366,416,354,363,318,314,286,395,301,284,390,356,383,395,300,371,323,321,383,299,304,360,387,370,362,344,382,399,317,380,345,281,375,325,360,241,374,396,295,349,345,342,323,414,365,355,399,403,398,395,396,347,329
"COG0060",1112,1190,1100,629,1167,1225,1118,1165,1086,1137,1039,1070,1031,1174,1186,1012,1151,1027,1048,1105,1184,1071,1138,1203,1187,1193,1263,1037,1203,1148,1064,1067,1099,1148,1158,1139,1076,916,740,1185,1097,714,759,1159,949,957,978,1156,1177,1180,1037,1068,1031,919,1150,1052,953,1164,1145,1108,1156,1000,1009,1110,1011,1200,1127,1013,1178,1101,1216,1060,1125,1193,1135,1043,1169,1170,873,1081,1087,976,1071,1219,1119,1073,969,1015,963,1036,1178,1128,901,1097,1120,1234,1149,1142,1079,1026
"COG0061",216,219,204,105,217,237,268,226,222,213,266,204,153,221,215,201,229,227,209,221,198,177,191,225,226,211,228,199,251,210,203,240,251,192,223,237,186,198,155,209,206,149,165,261,201,234,188,204,239,220,326,379,292,320,337,385,268,365,356,365,388,246,271,345,394,334,320,368,383,327,299,448,409,391,367,353,305,291,259,328,320,305,294,321,412,281,302,330,311,342,311,325,249,365,378,347,358,318,317,327
"COG0062",188,85,215,241,176,219,338,172,127,171,241,343,351,131,149,331,116,271,153,139,126,95,90,193,173,166,92,57,173,135,228,66,227,184,281,128,134,304,270,91,140,268,251,190,310,308,341,174,136,136,164,300,266,51,172,343,285,222,196,213,107,387,99,169,327,183,207,316,168,101,130,316,235,109,165,224,200,136,214,177,180,185,276,115,215,271,86,291,353,279,107,127,90,176,172,187,177,137,173,188
"COG0063",187,145,281,271,216,240,393,185,180,211,294,377,399,184,165,322,166,382,179,211,169,145,143,263,218,181,135,107,278,172,265,134,258,225,365,159,152,380,277,123,191,317,251,232,355,329,384,198,235,141,200,316,313,73,214,391,326,287,247,331,153,395,130,215,368,227,237,344,199,154,144,354,309,198,216,304,204,183,254,240,219,221,321,169,249,375,101,320,352,314,159,139,120,180,247,213,231,198,223,194
"COG0064",415,507,451,199,472,516,438,451,461,500,391,421,401,444,577,406,517,387,351,474,513,500,536,472,552,474,535,376,511,516,442,485,588,475,431,496,409,350,275,588,495,226,236,562,374,437,380,452,543,554,501,512,363,405,627,419,349,552,484,487,480,365,503,482,419,527,405,367,445,411,487,544,434,528,493,464,452,450,303,422,478,495,309,484,466,435,414,452,378,406,544,452,329,479,517,520,580,524,460,509
"COG0065",545,613,749,247,629,595,531,673,579,631,357,475,443,617,658,491,633,588,496,581,641,638,727,641,596,628,634,431,722,600,536,534,613,578,607,495,548,386,341,709,564,333,389,640,508,446,450,683,630,590,392,354,370,353,391,303,287,398,434,383,452,282,395,438,378,416,355,363,387,363,392,361,298,498,383,338,428,399,295,544,400,337,204,379,364,408,323,322,295,368,369,427,352,408,545,438,396,399,396,400
"COG0066",277,299,299,134,277,278,224,306,246,294,134,227,197,276,263,200,281,287,269,270,318,297,235,261,314,344,214,229,275,286,284,171,283,268,257,304,283,188,136,286,260,151,209,282,211,200,217,347,282,249,164,151,169,157,182,129,135,184,209,155,173,144,215,213,175,158,186,205,170,181,219,146,206,182,192,162,209,195,139,212,171,159,87,137,187,177,152,169,140,156,161,202,155,178,221,192,180,217,179,161
"COG0067",1005,1233,1187,678,1228,1033,763,1047,1364,1354,423,857,923,1117,1292,698,1375,743,791,1039,1232,1299,1553,859,1238,1159,1281,979,1191,1236,1033,1402,1479,1179,892,1385,930,726,673,1555,1334,667,686,1389,799,695,1004,1266,1287,1242,1169,849,818,919,1329,799,849,1310,1073,1303,1223,959,1382,1350,765,1294,708,780,1048,1116,1160,776,1083,1338,1373,727,1005,959,690,1271,1213,1179,505,1103,1156,935,1099,864,815,747,1474,1197,1043,1348,1378,1281,1113,1265,1089,1300
"COG0068",17,0,5,166,0,2,31,2,3,2,24,15,51,1,2,15,13,6,14,13,1,2,7,5,2,1,3,6,5,9,14,4,2,7,0,0,10,36,82,4,6,109,34,4,28,24,15,5,0,6,24,11,27,1,0,4,4,1,2,7,15,19,2,0,10,2,4,7,4,4,0,7,1,1,2,19,4,19,32,20,2,5,121,11,9,23,14,11,37,12,2,2,1,1,4,0,5,2,29,2
"COG0069",1325,1718,1664,1088,1603,1618,1239,1520,1822,1744,740,1234,1349,1620,1748,1116,1848,1171,1069,1475,1628,1849,2043,1361,1649,1545,1661,1277,1469,1662,1530,1815,1842,1538,1270,1754,1348,1055,913,1965,1677,1097,979,1803,1229,1055,1396,1583,1821,1702,1541,1257,1116,1624,1796,1228,1341,1861,1462,1637,1736,1316,1726,1687,1170,1768,1191,1189,1444,1559,1568,1276,1418,1827,1754,1176,1411,1468,975,1778,1573,1611,742,1577,1561,1235,1678,1275,1295,1223,1839,1680,1540,1758,1797,1575,1599,1698,1533,1647
"COG0070",868,1030,1114,692,1102,1008,686,959,1302,1252,364,661,714,1151,1138,560,1276,682,737,902,1109,1248,1470,788,1049,1085,1087,867,1012,1270,1018,1403,1167,971,836,1247,943,596,592,1465,1254,635,611,1203,664,587,850,1188,1174,1109,1157,732,761,874,1194,658,657,1153,1022,1117,1039,917,1184,1182,647,1223,695,695,882,1020,1104,632,1041,1123,1387,633,1006,929,659,1233,1189,1075,491,1003,1097,808,1007,674,694,672,1468,1140,917,1213,1337,1179,950,1127,926,1139
"COG0071",185,310,203,138,191,239,268,208,222,282,252,207,193,248,265,194,229,196,213,247,203,530,222,359,332,165,224,239,242,585,205,275,250,347,205,246,259,212,153,313,236,153,133,366,172,217,188,204,191,349,294,245,185,62,388,170,154,315,179,301,304,235,666,304,217,390,454,209,232,453,183,155,174,195,245,163,190,366,158,168,587,553,767,231,196,229,217,183,176,234,253,274,197,242,288,234,259,211,220,780
"COG0072",828,837,737,397,850,912,696,855,879,946,654,661,634,844,957,603,853,738,808,792,983,825,787,852,840,807,968,732,929,822,812,663,884,855,773,858,729,599,445,953,858,493,553,887,613,623,652,772,963,822,831,713,686,774,888,651,600,864,811,784,843,609,821,858,697,877,826,616,861,751,924,829,864,923,883,714,841,752,628,736,803,779,580,843,813,671,820,660,579,659,887,865,783,854,847,953,874,870,857,697
"COG0073",682,660,641,436,691,679,485,702,829,744,631,536,603,713,728,559,590,577,782,724,767,686,692,669,692,648,863,793,668,651,694,741,652,628,613,745,777,503,523,653,739,462,519,687,525,533,613,619,651,690,605,531,540,677,674,519,605,638,612,596,734,614,612,638,508,661,664,471,697,718,725,559,774,617,772,613,674,693,582,673,614,579,450,735,760,598,803,473,471,586,777,745,724,708,691,652,649,755,706,602
"COG0074",354,443,413,251,401,389,431,384,365,326,376,465,284,412,483,428,446,404,304,400,458,389,493,428,390,422,477,315,503,328,394,318,268,452,439,351,411,323,291,472,369,274,288,320,501,412,390,427,349,476,323,518,359,308,334,511,441,363,392,328,415,326,373,378,508,341,341,494,380,351,380,181,262,454,364,212,477,405,280,549,307,309,231,410,324,378,355,525,419,445,442,401,313,394,472,464,402,431,390,355
"COG0075",370,282,362,365,275,309,449,276,306,337,344,412,295,269,307,479,291,379,314,315,213,252,326,211,326,253,151,231,340,331,244,160,421,241,357,302,273,351,345,204,323,350,354,392,496,484,340,293,350,387,327,474,365,228,347,470,631,405,374,457,309,299,293,323,490,303,279,511,350,248,205,605,445,299,306,472,284,268,414,217,329,334,252,354,418,327,212,471,415,440,283,257,191,279,324,298,297,234,255,431
"COG0076",164,104,209,229,141,127,230,126,80,152,146,192,231,117,137,184,107,161,261,146,79,88,97,140,117,115,140,177,82,146,157,27,221,121,128,153,178,204,217,56,124,284,206,196,180,186,239,141,113,129,169,169,152,220,150,199,260,184,125,259,135,256,96,155,200,149,155,240,189,115,90,288,280,96,129,309,115,159,220,122,169,159,161,139,243,173,139,236,210,204,98,139,189,146,90,110,154,131,143,156
"COG0077",328,326,243,229,353,336,286,310,336,302,205,280,236,349,315,230,387,279,258,258,339,350,381,297,336,337,380,277,316,282,246,375,333,316,296,384,278,201,215,352,330,213,194,322,267,245,264,316,401,321,330,289,296,306,323,272,238,306,317,314,318,260,329,315,280,327,250,246,316,308,339,278,301,387,371,256,308,346,223,341,313,322,170,312,296,284,345,274,245,273,400,350,294,335,329,364,331,287,293,295
"COG0078",243,273,272,197,294,329,354,288,289,297,249,330,308,283,253,301,272,323,212,247,299,280,252,261,287,326,280,218,320,276,314,360,265,287,325,292,204,302,228,313,294,221,219,241,310,289,292,294,298,239,247,306,319,277,281,335,258,294,300,254,258,289,294,336,317,273,282,328,264,235,304,315,276,307,282,262,312,256,228,312,315,253,264,253,283,291,282,329,273,285,350,287,225,242,333,342,272,278,273,233
"COG0079",442,471,410,466,511,517,640,503,515,492,519,536,654,496,470,515,535,546,389,484,471,517,353,457,505,522,464,430,588,542,460,491,652,503,495,447,400,596,438,512,567,505,440,607,499,556,567,489,605,504,586,552,513,469,590,540,540,630,595,624,455,628,550,445,539,600,457,592,490,475,553,688,541,573,559,565,584,435,457,430,545,605,552,471,600,557,517,529,523,563,516,466,390,481,553,554,474,452,488,611
"COG0080",140,142,176,102,164,167,172,147,161,135,171,165,124,152,144,156,145,125,158,152,161,151,162,147,157,140,175,126,181,143,118,109,165,161,144,159,177,144,122,177,158,112,96,144,144,126,156,146,155,173,157,163,121,137,169,143,145,149,158,143,139,144,128,140,146,158,155,162,173,150,144,166,158,170,156,150,145,144,125,216,146,156,176,146,149,150,125,147,159,148,190,169,145,167,188,156,168,133,146,144
"COG0081",230,229,319,156,273,264,284,253,276,283,224,255,248,289,257,219,274,240,220,236,286,231,318,273,252,260,287,222,274,248,242,171,290,246,313,265,258,206,161,280,259,193,199,264,253,192,255,268,309,256,259,273,263,191,259,249,234,284,266,297,253,214,220,258,261,232,292,263,259,236,256,294,271,268,275,240,298,246,208,323,242,228,253,259,263,247,243,243,216,263,276,264,210,294,352,279,253,275,232,247
"COG0082",409,486,478,192,444,432,315,446,438,444,274,325,279,428,480,305,450,355,402,470,472,436,429,430,458,396,458,325,451,369,322,447,455,475,375,340,378,223,198,505,457,258,253,439,276,295,301,446,434,461,451,346,352,315,455,322,321,466,429,434,500,304,385,427,366,464,367,368,477,407,383,497,409,450,436,401,429,449,288,539,399,378,210,448,389,357,344,341,296,345,448,458,306,459,504,445,469,474,410,410
"COG0083",56,65,101,79,84,67,145,78,53,74,155,104,48,64,90,144,57,148,80,88,32,42,60,62,62,80,55,61,122,76,94,47,118,66,106,86,60,68,109,36,84,88,122,79,119,142,67,63,68,85,84,141,126,62,60,116,92,99,85,127,80,53,38,59,138,88,66,134,85,41,43,238,152,54,76,187,69,76,65,88,82,64,123,65,136,126,79,126,83,106,79,56,93,76,110,77,99,65,83,73
"COG0084",283,292,212,269,275,296,299,238,313,248,334,265,295,247,282,268,309,235,264,282,306,268,241,264,280,267,311,305,299,270,296,305,272,265,299,286,265,248,280,290,276,271,259,267,266,237,274,246,298,256,226,267,293,354,248,226,220,275,268,234,281,249,249,251,239,272,242,252,292,281,309,294,298,287,275,260,269,269,243,241,280,261,332,294,290,265,284,261,305,253,308,260,293,305,305,290,290,268,265,235
"COG0085",909,1067,1082,491,995,1025,894,970,1104,936,815,870,818,1005,1072,837,1008,872,998,965,1085,921,1183,1090,982,1032,1076,1075,1024,910,990,906,946,1000,927,883,1017,744,653,1074,999,584,611,933,807,753,799,975,1010,977,1495,1352,1212,1399,1428,1175,1293,1404,1482,1311,1486,1200,1473,1377,1315,1458,1509,1338,1444,1928,1557,1247,1433,1619,1452,1250,1513,1372,1057,1598,1323,1450,1280,1551,1558,1328,1373,1251,1193,1257,1613,1471,1232,1562,1803,1623,1572,1579,1398,1311
"COG0086",1532,1822,1834,782,1727,1708,1187,1539,1582,1510,1000,1222,1339,1739,1890,1124,1606,1272,1665,1533,1739,1576,1904,1754,1706,1643,1699,1694,1476,1732,1536,1252,1696,1570,1381,1629,1828,1114,934,1748,1644,957,997,1592,1168,1004,1237,1537,1751,1636,1697,1168,1247,1623,1530,1118,1217,1750,1672,1674,1675,1233,1500,1589,1128,1588,1725,1183,1755,2159,1740,1843,1856,1725,1688,1673,1512,1686,1125,1703,1595,1539,1188,1677,1949,1432,1446,1176,1116,1178,1842,1697,1332,1891,1736,1649,1786,1733,1543,1610
"COG0087",253,260,346,150,280,289,292,282,264,263,254,241,229,276,286,232,282,282,243,258,276,238,269,292,250,302,251,249,278,269,261,160,294,249,308,248,277,216,175,270,250,168,200,272,227,243,207,302,234,236,293,310,242,233,249,263,262,257,286,247,271,228,237,244,312,256,252,277,255,261,263,255,271,289,261,296,308,250,194,355,267,217,280,287,295,267,229,263,239,268,255,260,201,269,320,302,269,310,282,249
"COG0088",205,192,280,154,215,216,240,237,257,254,200,213,185,235,232,200,215,236,236,198,269,188,190,209,246,280,220,244,256,234,243,150,237,251,260,231,222,161,150,233,237,152,146,255,211,184,178,227,246,194,250,231,223,215,233,226,193,253,235,259,226,176,205,257,231,234,274,215,248,213,263,205,257,252,225,186,230,231,205,310,196,205,193,220,231,196,213,222,175,218,220,220,157,233,294,265,218,233,186,231
"COG0089",89,98,105,56,98,113,99,113,101,114,87,83,87,106,110,109,91,96,112,120,98,82,82,115,96,126,112,115,102,82,80,52,107,77,90,110,109,66,69,97,108,78,60,100,90,80,87,108,112,103,99,97,94,82,95,96,90,99,107,83,98,73,87,94,93,115,96,93,103,101,104,122,121,88,85,102,101,101,87,91,87,97,72,104,121,67,91,99,89,95,88,96,76,103,110,121,108,89,85,85
"COG0090",267,321,402,155,356,364,300,291,319,340,265,292,257,373,372,256,324,272,302,300,335,291,348,307,338,316,324,251,308,318,284,225,350,302,302,318,350,256,203,342,324,231,222,336,232,236,286,378,309,297,344,288,270,298,312,301,265,370,321,388,277,254,273,315,260,302,311,289,342,297,298,347,354,356,349,323,326,309,237,369,294,310,284,297,330,293,233,259,273,350,329,364,234,346,364,307,342,347,294,313
"COG0091",138,142,207,97,148,119,139,120,137,147,122,143,125,160,154,119,139,134,159,148,139,129,130,142,140,142,157,130,163,124,145,113,129,157,137,136,163,105,107,152,147,91,93,136,116,111,122,146,133,161,148,136,104,136,136,119,109,137,137,131,163,99,137,139,125,150,129,144,153,147,158,150,140,146,141,130,142,115,86,175,125,123,131,138,149,148,118,118,117,126,141,159,126,121,158,159,144,152,145,155
"COG0092",259,266,294,132,264,259,259,293,270,255,214,246,213,285,292,231,302,263,286,299,317,253,306,267,285,292,317,250,281,235,231,181,286,286,258,251,270,211,161,274,230,182,176,286,237,252,212,303,256,269,291,237,227,286,268,232,220,261,243,244,231,199,216,274,248,287,264,265,298,264,308,312,301,235,274,256,286,270,197,314,273,234,199,294,293,240,225,233,207,270,275,299,188,271,338,308,284,270,271,288
"COG0093",139,141,136,59,153,126,138,146,146,129,111,124,112,149,168,118,122,123,145,159,127,125,168,140,148,169,128,110,141,135,138,84,158,140,157,119,167,106,77,128,145,96,98,115,119,110,97,135,160,136,139,137,109,141,139,123,139,143,150,132,139,118,119,127,143,151,131,122,134,141,158,143,123,151,152,122,143,135,92,142,118,113,133,135,152,120,119,113,117,132,150,149,106,164,147,134,146,142,132,119
"COG0094",217,208,199,110,232,226,209,224,220,233,185,184,189,244,212,169,199,220,218,239,240,210,216,233,215,232,204,216,231,201,213,113,237,206,211,187,265,192,150,219,189,151,147,202,185,169,172,203,202,236,214,208,200,235,186,212,198,224,228,182,225,179,187,212,189,215,217,172,237,191,235,200,250,223,214,182,201,232,153,190,220,203,203,204,253,204,221,187,170,199,222,212,177,230,220,198,221,255,214,207
"COG0095",53,25,58,19,29,66,58,38,22,57,58,82,163,30,33,61,39,55,30,58,8,43,15,27,33,13,2,19,14,47,47,11,79,25,53,49,24,152,42,22,40,92,52,80,58,63,91,39,36,37,44,32,36,15,45,65,46,31,30,62,17,75,10,39,37,40,28,43,35,9,4,99,43,18,32,60,31,16,50,7,29,49,76,22,48,21,10,42,34,38,29,7,9,23,8,17,29,25,37,46
"COG0096",100,85,85,41,117,88,95,101,113,89,80,99,77,106,106,77,101,104,109,98,127,83,104,96,104,125,97,81,107,103,109,50,117,118,93,103,115,80,74,106,89,85,76,106,83,75,97,85,106,101,146,129,136,160,150,143,130,165,150,132,151,125,133,157,148,135,169,128,155,133,137,144,145,181,160,141,162,140,102,143,143,149,111,166,197,147,130,124,133,136,131,165,95,160,159,146,162,158,150,142
"COG0097",204,209,191,136,212,201,183,175,218,204,171,161,172,204,223,173,182,182,228,223,194,199,236,212,230,214,241,182,218,170,210,130,210,201,197,207,211,187,132,226,187,150,152,215,151,179,153,234,203,205,227,183,170,181,196,148,157,212,199,198,177,177,172,200,187,210,205,168,235,219,186,224,236,234,198,223,197,205,173,214,196,207,183,222,233,210,172,179,155,161,234,229,159,206,229,243,242,194,210,195
"COG0098",172,188,255,100,200,233,192,208,212,175,157,196,162,203,224,155,180,212,189,210,224,195,239,201,191,230,234,160,223,185,180,178,191,212,210,180,200,166,113,228,195,116,148,170,163,160,173,237,210,179,215,175,170,182,178,199,162,180,212,199,193,173,160,175,211,196,193,185,203,201,168,239,217,191,199,235,199,202,153,282,179,177,197,183,225,196,165,162,158,181,228,229,162,174,239,250,221,212,192,186
"COG0099",158,142,171,66,136,155,192,140,156,127,158,196,147,152,161,158,141,171,167,147,164,141,174,188,146,163,162,140,176,153,151,106,147,169,164,152,138,133,104,129,126,102,92,159,130,160,137,139,167,137,140,150,143,164,135,152,128,141,160,146,156,139,131,151,154,166,157,162,176,139,140,148,163,144,135,159,154,151,132,156,121,119,154,150,140,154,134,160,119,172,171,156,109,148,174,147,157,155,147,137
"COG0100",146,169,164,69,175,167,154,165,162,147,139,153,123,135,132,136,126,140,156,133,160,136,147,151,130,171,141,124,148,131,135,138,129,148,152,155,164,109,100,164,155,117,98,132,166,131,110,136,152,145,146,158,128,153,133,156,115,147,151,118,164,106,138,162,143,127,139,140,155,136,158,175,158,166,167,147,182,140,120,185,135,140,149,128,169,125,111,130,143,163,136,181,107,182,153,182,146,164,158,139
"COG0101",317,312,256,143,286,289,195,281,320,344,177,201,204,324,312,177,331,237,314,291,318,334,284,270,350,328,312,314,249,311,249,333,302,322,230,325,299,170,149,291,341,170,195,300,170,133,207,312,339,306,305,194,206,307,319,208,191,301,308,314,312,201,309,298,188,301,282,209,326,279,351,275,305,341,346,285,276,266,225,269,323,280,111,309,336,222,312,184,208,201,303,315,266,345,324,303,278,294,306,322
"COG0102",179,186,204,110,190,201,186,173,184,172,185,154,141,191,189,158,171,177,156,191,215,164,183,144,196,177,181,182,191,183,198,199,185,190,177,196,173,133,119,167,177,134,145,168,167,151,161,182,190,169,165,181,148,182,187,170,161,183,156,180,173,146,154,203,149,161,181,160,203,200,188,213,172,185,192,172,207,173,137,214,179,157,164,182,180,165,149,173,155,171,185,182,168,198,199,203,203,182,179,163
"COG0103",166,143,167,90,180,131,153,147,143,160,118,129,135,162,173,129,155,145,140,150,166,143,142,142,159,169,155,148,156,159,162,172,169,149,155,157,159,120,94,166,136,83,97,131,133,105,144,206,153,161,144,148,121,172,160,131,119,154,150,141,155,111,141,165,140,161,170,148,143,169,183,172,170,153,152,144,168,137,122,184,144,150,129,142,157,113,151,118,143,152,159,166,123,155,197,153,165,150,133,147
"COG0104",465,556,515,277,511,599,424,510,489,496,404,468,460,500,588,411,494,444,427,509,578,515,548,539,523,528,578,419,528,445,439,500,513,566,513,450,483,391,304,549,464,345,365,518,470,398,419,540,537,557,514,397,409,302,532,417,404,514,479,514,550,407,500,537,427,518,543,494,550,532,502,472,537,494,542,457,487,520,398,673,494,490,403,501,481,482,443,408,416,431,561,551,419,531,598,575,584,573,535,452
"COG0105",160,155,167,82,136,175,169,154,156,148,146,156,189,161,149,132,148,150,163,137,144,120,132,182,181,163,155,140,160,141,160,206,164,153,148,137,147,158,114,156,147,109,124,137,138,135,130,167,174,148,151,135,138,153,154,140,138,162,186,132,143,152,138,150,148,153,155,155,149,122,160,191,178,147,168,181,160,164,151,177,141,135,165,173,193,130,152,158,129,145,184,185,126,165,164,168,163,152,165,147
"COG0106",159,196,168,125,193,219,183,164,216,211,128,199,183,187,196,175,206,193,142,179,211,212,168,172,180,188,172,160,210,166,221,208,236,184,197,183,167,129,123,253,206,118,127,225,153,179,169,156,246,158,206,179,176,201,198,165,169,239,199,229,181,166,201,198,185,193,171,191,180,176,191,216,165,228,223,188,225,168,128,147,185,197,113,194,179,186,188,178,189,163,237,192,159,206,236,223,185,198,170,190
"COG0107",235,263,215,157,260,299,244,260,293,254,194,237,247,241,251,228,253,245,186,252,290,252,316,222,247,240,273,163,301,254,285,442,301,259,260,228,243,198,191,312,284,176,200,273,207,203,226,262,279,236,235,243,269,296,261,187,206,256,251,265,227,227,252,228,218,267,235,207,226,259,273,287,241,318,303,224,268,229,215,255,265,254,160,267,238,288,254,207,244,228,337,248,203,276,334,284,255,256,293,235
"COG0108",397,394,361,208,398,384,281,355,368,424,182,271,241,407,402,237,410,294,371,394,423,385,406,331,402,343,450,308,362,445,318,353,468,376,353,378,348,234,206,428,427,219,227,477,263,244,283,314,463,383,398,274,338,273,458,313,224,454,355,419,373,269,379,419,278,432,349,255,425,346,375,522,422,417,437,443,376,353,293,316,392,420,175,427,427,304,337,270,269,303,406,382,341,386,412,396,465,372,357,376
"COG0109",386,402,382,267,389,408,452,385,361,419,432,385,261,370,429,356,395,449,351,389,429,401,370,370,425,380,422,279,470,419,352,530,410,366,379,353,359,256,301,432,382,219,255,398,340,326,325,389,373,401,386,417,318,432,423,391,283,427,418,415,368,304,386,372,398,408,335,375,389,348,432,416,380,399,377,376,462,407,310,457,418,393,323,401,369,366,320,393,370,358,363,384,287,401,468,461,451,386,418,360
