"","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0055",547,479,548,643,408,607,410,369,569,669,558,528,397,667,653,575,468,667,376,612,470,633,392,462,561,591,588,603,581,392,586,568,814,599,575,763,616,599,403,499,633,567,366,628,494,590,344,595,610,393,494,521,283,641,600,592,612,633,593,623,368,621,643,376,505,584,576,503,625,582,601,415,638,394,559,309,583,584,480,569,661,521,556,668,561,361,589,409,541,468,572,647,612,509,410,611,604,349,386,524
"COG0056",582,614,607,707,437,739,453,396,670,718,637,643,430,722,710,612,515,702,435,712,524,650,478,534,668,637,680,703,534,436,670,684,855,681,641,674,662,634,436,562,687,610,408,708,497,695,383,643,662,486,558,636,350,722,582,705,664,735,616,665,412,731,731,365,609,653,647,544,677,703,672,496,680,406,598,321,620,682,504,643,765,568,616,745,592,416,605,399,584,475,664,765,660,556,460,799,713,333,414,589
"COG0057",543,514,461,470,389,490,454,452,517,532,568,567,410,558,561,487,429,509,416,501,429,547,411,519,564,540,520,532,439,383,537,507,575,547,498,470,477,491,372,475,487,504,440,560,414,518,381,489,480,427,515,527,473,550,510,555,550,555,554,516,434,559,514,470,504,537,551,429,522,512,463,457,484,414,483,439,601,549,505,495,547,573,556,605,470,424,486,458,480,512,514,557,538,554,382,513,459,391,400,526
"COG0058",221,55,143,70,198,252,158,111,107,138,139,110,109,28,211,33,53,57,148,142,122,205,60,207,158,163,174,126,62,75,125,86,76,15,103,243,99,195,79,96,229,268,101,330,40,148,121,193,88,97,157,140,196,104,228,1,336,179,223,169,133,337,16,117,70,157,159,214,147,192,103,117,242,88,104,92,207,138,172,229,124,260,124,109,63,88,282,76,132,182,108,93,266,261,86,100,225,143,76,271
"COG0059",327,359,347,356,284,366,256,301,372,340,422,348,315,432,397,376,320,402,298,382,307,364,335,306,376,350,367,418,327,302,381,369,490,313,364,371,346,379,343,388,379,331,362,364,340,312,333,364,295,327,355,341,219,424,326,362,418,381,371,424,259,365,324,309,405,389,365,258,370,368,347,305,388,340,360,274,364,389,293,366,415,357,367,428,321,333,350,402,346,317,402,375,395,416,274,401,378,302,324,373
"COG0060",1001,1223,1144,1237,677,1006,921,908,1177,1163,1068,1051,1010,1191,1122,1190,1005,1219,907,1195,910,1124,1032,1040,1082,1137,1164,1187,1064,1032,1150,1035,1134,1052,1189,1120,1286,1114,1099,970,1143,1191,994,1162,1082,1035,1077,1170,1143,1061,1149,1150,593,1179,1061,922,1098,1227,1131,1182,835,1101,1020,1004,1153,1156,1169,874,1101,1209,1171,1095,1186,1122,1156,948,1156,1128,1131,1161,1121,1120,1058,1169,1184,1104,1079,1203,1196,976,1175,1145,1171,1050,865,1198,1155,963,1034,1044
"COG0061",326,361,360,314,227,385,293,367,302,326,345,287,301,310,385,424,301,378,301,321,261,340,330,314,380,353,308,306,339,306,315,298,302,273,333,304,344,349,387,300,368,341,313,379,346,298,387,361,323,342,326,302,178,387,276,350,443,404,330,301,246,374,272,371,321,360,349,239,363,342,355,340,343,362,318,408,334,320,309,349,342,313,280,326,316,393,300,473,321,320,315,350,377,368,284,306,343,363,312,367
"COG0062",193,189,189,128,248,213,345,315,179,88,112,102,322,125,187,162,295,215,292,104,372,184,348,240,143,200,174,137,195,329,124,95,93,56,142,197,144,164,332,81,186,216,305,200,281,134,318,139,181,386,159,199,198,97,111,69,219,131,212,112,239,207,61,302,166,197,138,203,119,212,166,304,206,290,186,238,149,103,205,132,133,158,119,110,171,363,172,299,168,270,138,99,149,264,304,135,197,308,307,252
"COG0063",221,211,242,154,266,231,386,360,243,150,185,129,348,140,223,265,323,259,333,134,419,220,381,270,194,228,183,184,220,350,132,145,159,61,176,257,217,182,415,113,248,239,360,257,304,174,374,217,274,377,203,223,265,159,119,92,284,182,296,172,262,234,69,296,206,221,167,235,172,244,199,358,256,333,188,291,206,162,262,166,187,195,177,195,187,376,210,353,189,282,173,146,254,258,330,187,259,304,384,284
"COG0064",507,459,504,553,274,467,325,381,420,476,514,452,367,525,544,501,400,558,379,506,358,479,443,455,488,490,455,493,441,410,473,425,533,389,449,431,497,495,391,441,551,473,374,613,455,421,442,522,455,391,377,474,197,561,517,369,575,514,531,508,313,628,370,411,396,509,505,359,481,474,508,404,508,487,417,343,499,452,417,420,559,484,443,550,434,440,454,529,458,384,410,584,559,452,373,567,564,376,389,514
"COG0065",494,582,688,655,345,537,388,437,677,628,526,536,465,577,626,672,612,756,441,547,469,560,498,452,631,585,565,633,690,516,669,587,700,523,656,736,559,592,534,520,610,627,505,566,635,544,546,589,477,547,551,608,282,624,599,635,631,637,590,562,469,637,504,453,593,611,568,486,609,592,637,579,635,501,619,381,632,601,537,619,621,593,575,609,633,543,606,638,601,492,646,676,672,612,465,631,648,469,552,575
"COG0066",266,322,289,330,138,294,171,223,329,275,238,247,232,265,276,296,290,303,180,233,181,268,231,202,260,244,271,267,287,214,288,254,223,244,298,319,291,267,221,267,251,273,199,271,265,320,225,250,233,228,286,307,161,239,271,228,297,282,237,269,248,276,243,204,302,288,237,216,269,249,312,291,264,231,326,171,257,273,292,280,309,284,254,226,303,217,261,287,269,254,306,276,294,242,233,215,279,215,201,282
"COG0067",1161,1180,1138,1322,715,1208,747,735,1258,1240,1244,1282,780,1293,1092,1179,899,1378,799,1109,977,1087,780,917,1342,979,1066,1233,1023,786,1254,1463,1551,1071,1137,1274,1041,1265,795,1178,1265,792,715,1315,922,948,715,1415,1038,811,1027,1151,697,1268,1315,954,1215,1332,1072,1315,749,1349,1030,754,1038,1070,1039,895,1300,1077,1236,831,1330,821,1086,445,1321,1172,794,1039,1274,1393,1048,1519,1154,726,1239,790,1184,975,1176,1458,1251,1139,873,1509,1245,734,773,1059
"COG0068",4,2,3,0,111,7,30,16,2,0,3,4,35,1,8,6,28,5,3,3,16,6,5,27,3,30,17,2,2,11,1,4,4,3,5,3,9,17,7,18,6,16,14,4,2,11,10,0,27,15,17,4,198,2,0,2,2,1,3,10,39,7,2,12,1,2,4,20,0,3,0,4,4,8,2,20,4,11,4,14,1,0,3,2,1,4,1,22,0,29,6,0,4,3,5,3,3,20,13,13
"COG0069",1582,1622,1481,1746,1150,1551,1165,1154,1646,1661,1793,1699,1162,1634,1622,1461,1251,1778,1245,1577,1432,1555,1208,1290,1752,1549,1434,1755,1321,1208,1677,1731,2032,1721,1506,1713,1467,1622,1218,1603,1707,1368,1188,1828,1255,1336,1160,1801,1388,1335,1365,1485,1058,1817,1684,1849,1658,1836,1484,1709,970,1709,1621,1167,1465,1648,1624,1186,1613,1610,1607,1155,1772,1283,1513,778,1727,1654,1144,1482,1833,1707,1581,1943,1525,1116,1520,1163,1567,1216,1690,2013,1597,1609,1212,1899,1682,1131,1204,1413
"COG0070",677,717,687,750,406,733,418,379,837,672,754,798,416,746,649,706,559,845,447,655,592,697,471,543,861,598,639,776,641,413,840,825,1043,664,709,759,620,769,445,674,764,498,376,762,503,595,407,870,633,446,927,1041,670,1163,1151,968,990,1192,967,1176,707,1155,926,638,981,936,927,890,1197,1011,1135,767,1181,733,1055,345,1252,1044,688,958,1212,1245,987,1458,1004,605,1150,646,1096,907,1159,1400,1133,1070,691,1387,1158,652,645,1040
"COG0071",582,224,212,228,176,212,227,202,224,316,296,247,183,249,264,236,197,264,163,249,264,223,175,392,267,214,224,210,232,207,269,219,213,81,217,227,288,334,190,231,263,342,229,327,194,266,192,266,209,210,184,164,108,222,689,39,227,202,232,386,163,313,115,250,233,258,466,356,273,191,276,235,304,262,183,199,416,307,425,357,225,280,451,245,200,237,580,353,220,171,221,337,318,286,154,292,234,189,202,161
"COG0072",804,1006,828,966,483,852,635,597,770,886,839,834,588,931,806,915,767,872,604,843,668,888,635,723,902,814,783,867,843,603,887,858,842,716,815,698,906,790,681,854,871,887,638,953,801,778,634,890,894,622,800,822,378,928,797,807,796,954,837,777,603,841,678,646,859,892,827,605,857,901,919,854,861,696,778,709,868,873,866,767,930,853,738,927,759,638,740,764,849,702,901,896,899,776,578,966,897,588,663,816
"COG0073",576,842,660,792,515,701,547,548,699,684,715,764,549,892,714,732,614,702,524,704,637,688,579,591,695,697,712,803,680,533,758,779,767,640,689,610,735,692,505,860,602,617,581,673,581,732,526,762,724,572,739,690,422,641,621,778,601,588,626,728,526,696,742,529,664,705,676,544,731,596,715,602,680,522,719,697,744,702,659,738,598,684,665,817,686,547,649,482,736,618,702,726,712,710,546,745,670,491,550,630
"COG0074",327,403,353,409,288,328,313,431,406,468,375,367,444,475,388,476,393,505,383,412,317,377,475,316,358,348,343,457,397,533,412,378,461,334,422,434,431,380,504,352,377,426,425,344,447,398,486,382,372,460,366,370,216,439,375,292,310,389,383,432,283,339,317,395,399,417,436,292,409,404,420,418,390,479,403,373,345,411,339,385,401,315,323,385,391,460,312,518,369,275,422,515,384,305,469,396,342,400,441,279
"COG0075",330,224,337,158,378,402,365,392,286,284,299,348,488,162,300,350,361,334,683,333,296,352,501,347,326,300,261,271,375,524,229,282,281,223,266,362,213,284,480,208,343,282,487,375,382,275,529,314,231,456,370,305,396,270,292,194,461,347,352,341,417,381,203,381,287,287,279,331,375,328,199,342,360,500,252,388,258,308,275,296,308,350,251,266,274,555,372,475,323,394,317,199,324,430,470,204,352,491,486,424
"COG0076",159,141,140,74,273,192,213,228,134,112,152,91,202,121,150,92,159,98,244,129,199,133,185,190,111,153,168,127,127,196,129,81,79,199,109,177,97,143,190,144,125,149,187,154,109,200,211,124,106,206,175,160,211,79,87,198,190,110,179,130,194,155,190,182,109,132,126,193,136,175,108,155,186,183,132,152,141,124,160,148,74,141,109,107,117,187,154,167,120,186,119,74,117,169,247,89,183,204,184,203
"COG0077",296,382,347,321,191,334,241,274,291,363,378,358,257,329,346,335,315,321,205,309,242,296,276,282,362,312,309,314,274,227,362,381,361,329,345,286,360,331,274,366,345,299,230,344,310,272,245,368,319,265,294,351,199,371,322,351,357,386,315,331,229,307,296,258,347,327,313,263,357,333,320,279,369,274,359,224,325,332,258,298,396,352,328,384,280,250,292,339,324,270,335,383,325,310,244,339,314,258,259,284
"COG0078",268,336,293,241,234,286,286,304,296,236,272,285,281,240,280,349,336,371,278,203,263,273,373,239,293,244,266,276,290,337,293,293,276,250,259,264,308,255,379,254,317,271,292,300,332,246,323,278,323,358,244,295,206,318,312,296,281,293,309,231,251,277,216,264,321,327,252,255,255,301,322,327,286,333,258,294,231,245,294,251,367,279,229,305,287,343,266,396,273,293,293,301,308,282,322,273,301,297,353,294
"COG0079",636,549,537,426,564,586,654,540,494,470,508,545,514,411,458,541,503,531,545,425,616,457,561,591,581,501,472,482,501,560,471,502,379,467,471,428,467,485,597,501,617,498,539,600,483,392,608,584,465,571,447,483,480,608,521,583,604,635,603,502,415,549,417,610,477,482,432,454,473,571,491,534,601,581,492,512,553,444,479,441,573,530,462,564,542,581,531,672,501,524,468,568,534,584,535,560,585,534,550,606
"COG0080",143,165,175,175,116,152,153,160,173,167,159,161,136,163,159,191,192,179,151,151,124,159,186,163,135,140,152,152,156,139,134,173,167,121,140,177,160,155,180,129,184,157,156,186,150,156,169,161,176,167,140,150,99,181,151,120,158,154,136,173,130,140,114,145,146,160,134,136,172,165,149,156,147,137,145,145,125,159,156,143,166,151,167,170,161,162,155,201,149,142,139,161,158,170,138,179,161,158,161,141
"COG0081",218,310,267,296,184,277,230,239,309,289,252,240,234,267,265,300,265,329,248,264,222,256,246,204,238,246,234,247,245,237,287,251,281,240,278,274,267,252,263,219,267,293,249,284,249,259,242,275,273,264,164,201,122,175,164,150,176,185,197,200,127,191,168,143,175,175,181,152,192,189,187,148,166,181,185,147,192,175,188,167,162,182,157,198,204,157,177,189,179,154,177,175,168,166,154,189,202,152,150,187
"COG0082",311,275,277,327,154,247,172,223,299,314,294,259,222,329,307,315,232,341,197,287,194,266,198,204,320,268,299,320,295,187,301,292,304,249,270,284,289,292,228,220,308,303,217,291,264,256,235,299,259,206,367,382,187,449,390,342,504,458,484,472,329,461,305,285,449,436,433,321,478,437,444,351,433,330,418,267,444,486,370,441,485,436,386,473,456,367,432,352,438,326,416,501,490,391,291,500,416,289,310,361
"COG0083",74,86,94,19,93,115,72,114,42,61,78,33,118,40,100,110,131,115,80,77,62,91,129,108,71,93,82,55,92,141,66,58,66,67,64,92,57,80,154,77,99,60,126,83,125,74,117,78,50,121,71,73,80,48,37,76,135,67,111,74,84,88,69,129,58,73,55,81,64,99,52,94,104,136,66,151,69,63,65,75,46,79,62,66,67,149,73,216,62,97,79,34,60,107,87,41,80,146,131,119
"COG0084",233,280,284,310,235,273,266,287,220,269,290,252,233,288,324,286,247,252,223,302,282,291,256,300,279,238,274,313,253,224,256,295,277,253,287,190,305,249,248,298,292,254,249,259,279,243,248,302,311,270,279,254,269,305,234,355,297,286,280,294,258,255,296,271,280,275,264,248,271,310,265,250,263,297,262,352,294,277,241,235,279,275,257,287,251,246,270,301,272,284,261,286,264,275,244,312,265,242,248,262
"COG0085",1402,1487,1445,1715,1004,1717,1101,1208,1435,1614,1591,1536,1269,1658,1571,1497,1406,1704,1218,1516,1184,1480,1267,1259,1476,1343,1437,1516,1370,1269,1479,1624,1764,1363,1525,1601,1577,1439,1285,1339,1481,1589,1184,1383,1373,1663,1263,1494,1510,1338,1334,1381,839,1609,1422,1423,1472,1570,1479,1490,1154,1505,1519,1190,1444,1534,1649,1233,1520,1509,1481,1291,1383,1375,1408,1205,1434,1462,1549,1456,1616,1302,1986,1663,1495,1259,1253,1586,1467,1304,1519,1728,1508,1333,1159,1774,1476,1166,1277,1401
"COG0086",1532,1701,1589,1715,1040,2065,1228,1031,1593,1734,1829,1490,1150,1726,1828,1503,1436,1733,1262,1665,1352,1790,1141,1365,1691,1570,1658,1668,1483,1112,1794,1710,1887,1617,1661,1877,1765,1717,1181,1413,1793,1811,1144,1650,1393,1829,1199,1663,1567,1189,1602,1678,821,1673,1504,1545,1845,1767,1663,1670,1141,1778,1704,1080,1511,1760,1800,1360,1728,1746,1713,1471,1758,1288,1546,1020,1697,1634,1673,1645,1794,1551,2092,1753,1705,1208,1570,1141,1709,1390,1793,1794,1680,1605,1166,1739,1715,1066,1081,1620
"COG0087",235,291,288,283,179,289,232,267,297,234,254,234,219,307,297,288,280,309,237,259,208,265,253,280,259,251,247,320,260,253,266,265,254,247,241,361,305,239,305,227,253,261,238,268,287,270,288,273,259,282,260,281,148,288,230,220,231,248,254,260,208,299,251,279,261,261,254,241,249,285,273,258,247,281,273,273,232,251,282,295,293,267,243,278,305,292,262,300,260,237,263,268,267,267,221,259,276,265,254,251
"COG0088",216,256,235,240,154,254,178,232,257,222,203,213,247,236,225,268,244,275,199,220,171,213,215,200,231,212,253,240,235,212,214,208,224,209,258,267,231,197,236,216,229,228,202,236,215,230,238,222,217,185,204,250,139,256,200,219,242,233,196,216,176,240,188,223,231,231,221,199,220,252,226,261,238,233,237,193,239,237,248,234,239,199,214,211,253,232,242,276,254,216,257,267,233,218,234,226,293,191,232,235
"COG0089",78,123,117,120,74,112,88,85,95,92,95,102,80,122,90,88,92,131,93,92,89,114,105,97,108,97,85,118,110,104,102,103,106,105,107,85,113,107,98,103,112,97,93,94,84,102,111,115,85,93,90,105,60,94,95,96,117,94,110,88,77,101,108,105,90,87,96,88,95,123,113,116,97,111,111,83,82,98,114,93,91,80,94,87,110,94,85,117,110,91,98,117,109,93,118,139,109,84,112,101
"COG0090",314,305,278,317,221,376,259,260,337,285,323,260,266,331,355,330,286,364,243,320,248,315,286,267,305,298,341,328,338,300,305,305,365,284,323,381,332,282,335,214,333,314,280,315,296,360,279,340,305,276,299,340,142,313,271,295,318,332,337,318,228,353,297,247,311,325,334,270,305,323,338,277,356,308,347,267,337,328,287,292,328,289,309,370,336,294,302,338,331,262,318,353,319,306,253,283,344,263,317,297
"COG0091",122,129,163,144,111,173,127,128,132,122,125,124,107,157,150,174,129,161,91,135,119,136,106,120,143,147,131,147,145,141,135,149,125,132,138,179,143,134,129,145,136,155,100,141,140,138,141,144,130,120,129,140,84,158,135,138,143,158,125,126,111,137,136,128,154,158,146,112,157,159,148,110,145,138,169,126,141,122,143,144,151,131,145,146,139,133,119,164,134,120,157,138,152,137,108,146,146,131,145,148
"COG0092",226,323,242,307,175,283,223,224,270,271,275,257,240,274,276,269,233,274,200,277,206,260,244,223,244,242,272,289,275,210,259,276,282,266,293,349,265,261,228,218,275,292,210,269,265,297,253,285,284,247,183,168,85,197,149,169,211,159,187,180,132,207,177,147,198,169,217,162,179,178,187,173,163,161,183,138,192,174,174,194,182,192,157,202,164,168,170,171,186,149,181,194,184,159,122,163,187,144,176,171
"COG0093",126,133,144,136,87,167,109,127,147,149,117,121,107,135,152,132,119,157,102,150,95,140,114,110,134,134,145,128,130,128,150,148,154,139,128,141,164,140,126,99,130,136,114,157,138,143,137,148,134,145,114,130,69,162,115,139,137,134,148,135,109,126,151,123,162,125,127,116,152,156,153,121,119,139,154,122,129,132,131,156,156,126,155,151,159,111,110,154,130,142,148,152,125,131,105,161,141,122,112,147
"COG0094",184,239,196,237,134,251,191,209,233,229,241,203,210,215,220,247,217,225,179,228,172,260,178,217,228,212,214,210,224,198,228,213,203,214,229,211,237,216,203,196,213,236,185,217,228,228,225,221,225,210,208,229,99,238,193,248,233,200,226,209,192,226,231,217,215,226,208,181,189,224,245,221,221,200,206,166,196,206,224,199,229,199,195,216,249,224,215,232,217,212,252,198,242,189,186,168,234,195,184,194
"COG0095",52,11,65,4,74,81,142,68,35,20,26,41,53,1,44,15,38,24,71,43,108,48,93,61,43,50,53,27,33,88,35,28,16,2,27,61,22,30,63,23,49,30,58,63,46,25,72,36,22,92,37,37,28,28,17,48,98,38,76,28,48,58,3,74,23,45,22,62,38,84,18,42,70,49,29,62,55,29,57,18,39,45,15,30,21,69,49,74,30,54,26,12,53,88,60,37,55,63,86,79
"COG0096",138,153,149,171,98,187,132,149,131,159,149,130,131,188,177,171,152,164,112,176,140,158,139,142,127,140,138,155,152,124,156,167,161,167,158,161,164,162,138,94,159,164,139,158,177,184,145,139,157,148,152,144,86,162,136,164,160,172,163,156,127,184,157,145,153,176,133,120,144,151,168,141,138,145,144,136,135,165,152,163,171,139,148,143,147,135,148,145,130,129,149,157,166,141,119,163,167,134,113,146
"COG0097",188,208,181,252,121,239,173,158,211,213,194,197,144,222,239,214,183,229,194,223,167,208,173,175,198,194,206,216,205,180,223,225,209,208,201,218,224,206,157,183,216,195,167,235,196,210,209,215,197,189,203,234,95,212,191,183,231,217,201,208,152,230,235,179,201,228,227,176,221,195,219,203,208,170,196,145,232,201,217,223,203,214,213,229,228,163,193,191,215,175,221,237,221,177,177,186,214,157,152,204
"COG0098",179,183,186,214,119,250,169,147,214,188,197,175,190,212,240,217,188,233,180,209,171,226,191,178,186,192,192,202,187,159,206,207,233,189,209,249,221,167,206,159,171,202,136,201,193,202,176,226,206,181,186,200,99,193,158,168,198,219,204,186,164,209,181,152,189,218,201,171,208,195,180,186,196,188,189,156,197,217,206,219,237,205,231,227,197,193,177,205,199,124,176,207,211,222,171,208,203,158,162,199
"COG0099",126,148,138,171,107,203,143,152,140,153,140,153,139,181,174,172,163,177,137,151,129,142,157,152,156,141,149,154,146,164,139,157,162,158,146,132,174,177,139,114,134,144,123,166,163,154,166,156,151,158,150,150,86,175,121,152,196,153,163,136,120,180,176,148,173,161,140,131,159,156,147,153,161,154,152,165,173,160,160,134,169,148,156,157,156,173,141,184,173,143,146,152,143,133,125,160,157,141,165,147
"COG0100",120,153,147,156,96,164,117,140,144,137,145,130,130,153,175,157,138,173,134,145,114,154,134,132,138,128,149,123,154,128,151,144,191,151,157,166,152,147,145,119,147,138,155,149,172,172,141,155,144,137,138,141,82,164,136,140,176,141,157,124,112,134,160,151,149,159,132,127,153,162,147,145,146,155,163,154,140,158,148,137,147,142,136,182,187,162,146,196,142,133,133,146,158,135,129,128,159,129,159,146
"COG0101",273,318,272,320,194,321,189,173,334,317,288,298,208,342,297,261,227,297,203,282,220,247,223,209,319,279,277,316,267,212,310,281,249,253,304,271,341,288,179,288,286,276,188,307,261,300,171,296,316,206,304,311,172,316,327,300,318,312,278,287,229,311,252,177,295,331,308,207,311,310,322,248,316,179,324,187,286,315,298,283,321,324,279,327,308,187,312,158,285,264,324,353,326,270,202,326,304,151,180,302
"COG0102",155,204,184,204,120,181,144,163,204,171,159,149,148,208,171,180,177,190,155,168,146,207,163,150,183,172,167,203,146,157,215,174,163,159,176,173,200,204,180,153,179,178,155,193,167,158,173,166,173,170,183,171,110,174,198,150,190,171,155,171,151,177,162,159,167,191,176,157,158,184,174,176,171,200,157,163,177,179,180,211,204,162,187,200,200,161,176,186,200,170,185,213,191,179,146,182,178,167,169,177
"COG0103",123,176,156,169,108,175,123,132,162,168,135,150,133,163,150,156,143,173,125,137,118,133,129,129,149,164,159,178,137,133,174,156,151,184,168,153,161,156,118,127,141,164,136,132,142,185,142,129,150,145,92,96,45,103,90,105,99,108,93,94,60,115,125,75,102,111,108,79,100,115,121,91,121,83,108,95,102,104,109,96,97,99,87,90,119,84,99,113,90,93,105,121,105,86,76,114,104,91,85,99
"COG0104",511,537,479,622,354,479,402,424,530,484,531,451,443,586,546,501,424,614,390,538,403,548,441,385,503,521,492,564,495,409,544,496,548,389,535,548,597,520,452,409,534,550,435,554,499,489,445,503,543,461,462,511,291,520,488,324,517,542,538,515,360,540,366,416,498,560,521,425,508,495,524,466,517,416,537,398,521,548,530,547,538,520,534,524,512,454,459,508,529,418,494,571,544,500,412,585,560,385,454,452
"COG0105",120,161,169,174,89,166,155,131,163,165,161,144,130,150,180,161,125,164,130,158,172,158,137,147,157,154,173,155,138,136,161,148,156,137,143,165,156,148,143,158,165,162,143,160,152,156,154,164,151,127,145,170,73,161,136,129,174,147,176,161,110,150,147,137,156,182,140,145,177,169,148,164,157,163,142,142,147,158,146,167,166,140,152,150,167,140,136,166,174,151,152,173,164,151,119,182,145,131,135,177
"COG0106",184,202,201,200,129,188,169,152,172,193,206,238,169,202,176,238,190,223,137,180,190,191,168,177,231,201,158,171,204,161,176,228,171,175,184,167,158,167,166,232,267,169,159,225,205,186,178,219,173,192,130,195,107,260,180,169,211,256,204,187,131,201,179,161,192,183,157,142,194,226,168,183,211,187,192,150,176,179,166,179,268,197,167,240,199,168,192,198,188,169,164,214,165,203,135,228,236,155,159,162
"COG0107",279,251,246,286,159,260,227,221,290,247,255,297,189,250,269,326,274,312,202,277,261,239,249,224,292,258,254,298,263,215,269,335,331,280,272,237,240,269,213,241,334,212,228,259,316,201,242,301,309,241,239,273,133,325,267,322,247,321,277,270,185,246,231,221,302,296,244,208,233,285,228,234,275,237,279,194,234,239,239,217,315,251,234,346,238,234,256,308,257,235,228,322,269,270,177,322,304,230,211,250
"COG0108",358,429,361,437,251,392,198,215,395,395,379,403,255,442,404,424,381,399,228,408,249,370,293,274,453,338,394,385,370,283,415,399,359,308,390,354,446,366,265,360,377,339,261,448,325,376,280,420,364,271,361,380,218,458,391,291,500,398,313,405,268,448,285,306,381,404,360,331,436,369,402,324,429,284,361,206,395,406,311,361,460,442,350,445,340,271,376,274,381,360,417,413,390,427,277,456,402,243,266,392
"COG0109",343,424,419,373,240,397,278,350,352,390,390,353,359,414,428,458,348,497,323,402,279,369,413,349,366,380,365,441,382,359,411,359,363,325,380,391,418,371,393,319,401,387,343,401,348,346,432,375,369,389,339,402,233,437,338,433,402,344,394,391,308,416,342,316,364,381,423,296,419,425,381,383,412,386,372,411,399,373,378,384,394,380,354,326,396,432,378,543,409,363,379,430,417,346,337,346,437,345,416,403
