"","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3"
"COG0055",659,597,396,337,622,594,615,549,613,489,304,409,401,608,510,567,648,317,608,650,555,616,313,512,617,505,410,408,586,457,573,538,533,597,555,459,375,630,544,770,448,287,614,681,454,576,692,628,458,502,548,579,658,646,571,647,430,398,570,537,568,374,561,587,355,491,586,471,365,379,280,607,410,275,513,465,569,552,607,557,482,588,512,565,586,564,371,561,417,573,626,627,507,422,660,641,613,561,536,583
"COG0056",722,650,428,393,701,666,663,617,650,503,366,423,484,672,619,651,703,347,672,611,651,717,353,594,653,584,437,470,619,454,640,647,701,712,580,439,438,641,654,829,593,362,727,688,524,634,769,735,487,622,619,717,749,683,653,713,476,453,630,599,618,410,636,644,377,512,627,516,391,390,324,676,415,359,483,499,662,628,620,596,543,589,557,628,658,659,470,639,421,622,731,675,526,468,708,706,702,686,635,636
"COG0057",553,611,407,475,544,526,467,625,567,410,414,517,369,577,471,504,465,444,571,583,569,499,511,518,475,502,405,452,472,376,497,474,546,545,491,458,429,561,532,608,585,452,534,471,430,435,462,507,485,501,572,515,537,515,508,570,399,440,568,511,470,390,518,527,377,515,494,452,385,412,465,501,416,448,456,433,539,508,572,517,554,524,436,561,557,601,415,497,440,523,515,533,471,434,497,504,499,669,488,490
"COG0058",105,201,198,112,120,4,99,396,93,128,192,74,93,316,56,385,223,88,357,208,143,27,135,296,149,172,129,83,57,75,131,394,176,191,233,43,109,236,137,83,249,168,3,83,129,91,273,70,10,133,177,17,164,158,187,217,95,87,183,91,203,95,290,121,138,220,259,97,91,122,208,100,83,171,32,85,195,73,110,179,96,100,120,250,289,591,144,82,144,266,191,237,429,76,277,119,119,404,90,201
"COG0059",301,274,207,195,260,296,212,221,240,180,190,297,200,249,252,259,263,177,266,265,250,250,155,239,192,214,171,203,262,188,225,227,295,242,230,222,184,261,228,310,231,142,230,254,192,239,260,299,262,211,335,323,390,378,337,384,315,308,397,373,346,302,342,375,262,307,403,280,342,316,237,392,328,317,339,332,365,349,371,367,340,336,266,314,399,335,294,361,239,361,419,376,307,308,378,350,371,356,352,371
"COG0060",1196,1142,723,1010,1103,1219,1323,1121,1079,962,734,1207,1054,1102,1235,1116,1234,1019,1099,1151,1167,1229,964,1271,1032,1125,843,1143,1274,870,1197,986,1118,1098,1019,1078,1001,1082,1178,1140,1123,718,969,1287,967,1177,1032,1130,1238,1037,1116,943,1239,1169,1042,1030,1098,1059,1073,1134,1075,1066,1143,1071,840,984,1173,1037,1088,913,596,1202,1052,739,1063,976,1141,1216,1051,1086,996,1091,1007,975,1201,1059,1164,1224,998,1123,1159,1221,1108,994,1160,1148,1221,1053,1133,1151
"COG0061",320,376,221,368,351,356,334,385,330,309,220,493,333,318,362,314,362,410,363,381,338,334,309,383,344,320,268,381,291,287,305,328,372,314,283,331,392,343,326,266,339,238,326,308,305,319,312,374,450,293,240,216,226,201,214,193,242,239,233,202,220,253,314,243,156,207,209,227,256,242,136,245,261,167,207,212,248,215,241,204,210,203,158,220,218,304,226,203,187,200,281,248,211,219,254,233,227,264,224,218
"COG0062",127,158,258,256,141,44,140,231,117,334,227,319,318,201,149,162,197,261,204,188,230,114,279,206,134,186,228,370,111,271,166,147,163,149,87,273,315,167,179,105,256,281,63,123,360,211,222,175,316,225,164,44,117,147,132,164,360,345,137,168,168,338,217,101,228,243,188,259,322,315,247,124,322,279,253,314,167,165,99,178,72,112,374,181,185,279,259,157,347,175,163,199,205,262,187,164,113,252,202,178
"COG0063",174,201,297,295,238,63,175,268,155,395,258,360,346,252,190,198,253,273,275,291,242,148,319,267,167,210,285,387,133,333,195,175,157,203,135,389,378,224,253,142,288,239,77,146,395,265,261,248,372,231,191,64,174,177,133,231,366,365,197,214,187,412,274,146,273,245,241,295,366,319,283,144,397,276,352,333,190,190,123,214,122,158,424,235,221,380,348,182,380,240,210,244,246,320,242,228,151,285,245,228
"COG0064",568,547,273,442,493,557,519,509,463,299,267,524,430,569,521,569,553,373,577,576,422,540,314,483,357,402,345,428,505,357,513,438,471,486,469,405,426,548,434,512,485,243,392,538,365,466,412,562,508,448,514,402,576,525,516,465,412,398,567,468,439,407,436,485,243,465,490,374,431,359,186,560,437,281,445,380,526,435,480,457,430,425,349,471,548,545,391,397,334,479,487,548,406,371,447,462,491,484,501,508
"COG0065",617,601,355,441,554,649,536,562,555,477,342,634,547,613,619,630,704,342,578,605,636,641,290,527,465,509,500,527,582,497,628,572,606,542,570,584,528,596,603,713,552,312,543,644,462,533,700,765,774,507,527,519,656,648,644,582,485,489,578,623,613,514,529,578,401,477,571,636,569,463,251,590,557,382,620,480,578,668,531,519,509,568,409,535,572,547,598,692,405,631,584,654,581,529,560,662,588,543,618,625
"COG0066",253,275,149,211,280,279,262,231,246,226,149,236,241,288,284,270,266,163,278,263,280,246,140,316,251,267,240,233,328,242,301,236,296,277,280,327,237,254,259,236,275,175,191,296,183,245,367,318,295,256,269,301,311,301,297,252,227,241,262,301,313,269,244,253,221,214,281,304,245,197,135,248,218,140,272,181,247,336,255,260,260,261,202,238,281,235,301,297,172,302,266,333,274,275,271,286,263,218,298,281
"COG0067",1484,1336,702,822,1134,1470,1021,1253,1362,1059,742,811,845,1366,1197,1320,1176,450,1116,1163,1123,1242,481,1120,793,784,717,780,1133,799,1219,1321,1359,1266,1364,737,759,1304,1171,1505,1042,721,842,1295,980,965,1230,1347,959,1100,1432,1046,1286,1181,1337,1195,786,807,1411,1102,1044,788,1105,1192,705,934,836,915,763,690,711,1348,757,705,934,812,1428,1095,1248,1038,1163,1036,951,1111,1292,776,821,1156,773,1382,1330,1224,979,886,1250,1241,1146,1156,1098,1126
"COG0068",0,16,106,5,1,0,5,1,8,16,72,12,23,4,3,5,16,29,2,3,1,1,136,3,10,3,32,28,0,2,1,3,1,21,0,3,13,1,0,7,7,96,1,6,20,11,4,5,3,19,7,6,0,3,0,28,8,12,5,0,13,6,5,2,37,37,7,6,14,11,180,10,8,95,2,38,1,1,2,23,24,12,45,7,2,8,4,0,33,2,2,1,2,20,9,1,6,11,5,11
"COG0069",1908,1812,1147,1177,1763,1950,1518,1633,1772,1480,1050,1117,1281,1779,1589,1732,1782,825,1645,1519,1497,1638,736,1374,1086,1135,935,1243,1645,1185,1599,1651,1720,1673,1687,1124,1169,1777,1526,2101,1479,965,1541,1788,1377,1369,1700,1845,1256,1435,1787,1618,1849,1772,1843,1653,1237,1198,1741,1627,1446,1271,1370,1834,1052,1287,1368,1332,1185,1106,1052,1836,1307,1008,1261,1325,1740,1538,1768,1510,1567,1621,1281,1594,1765,1327,1242,1491,1123,1753,1778,1690,1295,1167,1477,1599,1478,1575,1427,1523
"COG0070",1517,1228,647,695,1047,1478,969,1085,1390,880,626,649,668,1233,1076,1188,1090,348,1014,984,1061,1118,451,1055,708,685,685,691,1098,666,1159,1145,1184,1188,1203,614,596,1318,1055,1423,964,571,887,1261,833,927,1187,1300,828,1018,1240,955,1192,1132,1215,1113,666,636,1353,1095,875,613,1090,1178,646,793,745,933,566,586,671,1290,624,610,827,682,1280,1085,1212,882,1012,999,748,1089,1249,596,790,1007,644,1305,1191,1131,952,740,1109,1053,989,987,954,1019
"COG0071",262,265,189,273,259,239,260,442,252,192,144,349,201,327,216,394,247,212,235,184,202,217,783,151,223,469,172,233,190,130,270,807,279,340,636,201,229,256,168,256,177,162,67,245,247,246,184,259,219,210,294,95,274,239,520,272,217,202,258,202,357,180,161,319,159,400,364,197,216,202,120,232,203,151,197,166,239,170,247,252,250,465,200,502,400,170,271,214,211,282,195,226,628,190,213,173,274,156,184,370
"COG0072",898,892,486,632,897,956,948,808,895,634,428,733,621,892,951,857,954,634,856,900,871,978,540,862,771,809,589,678,854,603,860,735,884,787,779,758,656,872,862,833,773,467,745,916,679,826,698,887,934,854,963,753,916,923,816,829,640,664,868,841,812,639,849,848,561,702,840,726,690,574,403,835,660,489,758,570,952,848,861,827,804,775,626,795,949,847,785,873,613,903,938,924,725,733,834,882,841,786,864,840
"COG0073",778,632,530,500,744,930,770,660,738,587,466,517,581,707,713,701,622,647,556,663,713,816,416,718,750,693,560,492,703,548,715,618,725,654,602,549,491,749,722,797,585,518,732,806,608,730,569,649,627,721,767,695,698,814,660,572,501,562,714,704,670,522,711,698,542,570,640,594,492,579,462,630,550,521,597,468,728,660,732,639,783,678,550,654,697,546,630,677,583,736,635,697,693,583,693,666,707,620,662,636
"COG0074",399,320,304,406,429,439,430,265,354,350,264,599,499,337,422,348,375,377,307,391,376,471,244,310,314,339,297,430,400,439,410,337,398,378,344,363,442,349,377,450,314,314,313,393,340,426,382,488,428,386,310,342,462,477,385,364,474,471,359,391,392,470,272,355,282,342,439,378,499,423,244,443,490,303,435,421,371,416,343,381,330,380,320,308,370,199,380,437,346,313,386,382,355,349,304,444,408,237,439,429
"COG0075",314,380,347,372,293,125,205,379,280,329,368,431,491,369,230,337,375,427,434,301,294,171,289,453,287,254,361,426,221,466,226,398,304,319,299,431,499,325,274,270,450,394,219,156,311,240,340,287,351,244,302,216,308,238,255,358,442,499,317,267,291,516,408,286,320,375,216,413,540,420,374,297,452,390,368,370,310,242,344,283,207,276,318,325,312,594,331,232,378,338,344,330,232,395,394,292,339,565,306,212
"COG0076",66,153,248,156,130,55,91,211,97,282,162,170,224,176,136,138,139,166,170,144,162,138,193,225,215,145,170,255,98,287,116,156,128,143,72,152,222,124,181,86,222,198,222,81,218,143,176,85,98,157,149,164,130,137,79,151,226,191,116,163,132,210,267,128,224,172,129,134,197,191,228,107,208,174,133,219,120,118,107,157,127,120,252,175,170,356,129,128,190,154,128,173,177,155,225,146,115,247,137,110
"COG0077",385,327,203,257,333,396,314,285,381,258,198,351,262,320,370,346,371,196,343,367,318,376,163,311,271,229,213,307,357,255,336,295,334,352,345,285,278,347,328,366,271,184,335,303,236,288,289,343,323,297,238,193,220,197,216,221,165,157,258,207,200,178,182,230,137,179,171,159,166,160,105,245,185,161,231,150,225,193,237,209,235,212,120,214,234,193,192,208,140,203,246,217,151,195,218,182,226,180,213,197
"COG0078",294,265,211,326,279,262,317,250,269,282,238,383,345,274,342,277,321,252,308,319,263,297,246,320,215,277,245,350,312,296,277,206,294,274,265,340,342,297,296,277,306,224,271,246,270,366,261,321,355,310,294,261,229,266,310,259,376,330,291,306,234,330,298,284,210,262,286,301,356,296,197,291,389,255,334,269,300,268,318,299,275,237,247,251,252,338,334,300,278,286,317,296,289,305,291,302,211,240,302,300
"COG0079",565,558,520,629,514,459,473,617,501,558,529,637,546,618,530,603,614,508,548,588,526,475,531,565,369,437,418,601,502,582,488,573,516,475,485,501,617,581,521,417,630,510,484,486,640,474,401,542,620,432,464,442,484,443,519,531,557,522,524,495,433,554,581,544,428,613,452,454,607,519,475,511,561,527,532,497,523,499,538,522,472,507,614,570,603,713,526,481,614,527,631,574,425,467,563,500,460,652,590,530
"COG0080",162,159,119,150,142,164,144,147,193,132,123,197,142,156,160,171,152,162,166,183,165,171,148,155,159,138,122,172,145,130,155,151,166,158,149,143,150,174,141,156,138,91,106,161,160,157,162,189,196,152,144,130,145,182,131,164,160,150,148,131,139,170,164,138,121,139,161,163,171,161,100,136,182,118,150,140,167,161,137,170,140,151,147,145,142,173,158,173,158,152,170,156,167,122,146,170,162,145,163,134
"COG0081",265,261,191,226,263,286,255,269,270,251,198,300,256,268,298,238,276,243,261,275,244,275,256,247,242,247,209,276,245,221,280,252,302,246,213,270,230,279,295,291,243,177,200,274,197,277,268,320,300,280,293,235,257,287,253,261,272,257,270,270,270,230,280,267,158,216,273,264,280,241,168,258,251,192,248,241,259,283,246,242,230,267,250,263,265,257,262,276,190,260,295,262,262,243,268,287,259,255,297,248
"COG0082",444,407,233,298,471,419,463,427,451,288,208,381,306,459,428,473,457,252,502,410,428,518,239,422,380,402,340,327,398,298,480,395,441,395,412,392,343,446,416,466,386,227,329,462,307,384,426,507,448,347,255,233,324,334,299,271,205,201,261,288,287,218,293,258,161,231,272,282,208,198,153,283,235,150,269,190,300,280,264,266,230,286,179,264,342,299,251,317,187,294,310,322,288,211,281,315,283,274,314,281
"COG0083",60,75,99,146,64,25,55,96,61,67,89,189,124,90,66,62,83,167,152,95,90,58,94,124,72,58,72,142,55,82,42,69,78,75,31,115,150,99,64,66,113,92,68,34,46,53,97,112,163,83,87,65,83,67,40,76,87,138,86,73,53,139,121,63,118,111,48,102,149,146,91,47,141,108,101,82,85,73,42,74,61,59,36,91,76,232,127,56,71,54,82,69,54,123,109,70,68,159,72,54
"COG0084",273,270,250,273,267,335,313,239,300,247,233,312,279,270,347,250,276,351,305,295,268,306,317,254,285,262,258,310,313,221,272,215,261,262,241,230,248,339,256,246,258,285,354,287,253,319,194,283,355,295,283,293,237,281,251,264,270,259,280,265,248,233,260,257,247,272,245,222,269,282,239,297,277,259,280,290,245,250,265,251,265,271,302,231,240,302,280,259,264,231,326,245,228,284,271,283,280,272,234,271
"COG0085",1631,1457,899,1107,1525,3080,1495,1299,1600,1182,933,1569,1303,1415,1526,1492,1616,1303,1543,1522,1446,1607,1295,1299,1403,1528,1089,1334,1526,1150,1559,1269,1635,1492,1431,1387,1276,1449,1453,1809,1374,960,1380,1637,1246,1530,1535,1745,1565,1452,1373,1422,1650,1498,1429,1523,1292,1198,1428,1416,1413,1233,1517,1665,963,1241,1656,1280,1339,1197,805,1526,1257,901,1430,1306,1452,1598,1480,1430,1365,1909,1275,1403,1387,1289,1377,1613,1199,1431,1504,1440,1344,1271,1648,1556,1532,1342,1529,1529
"COG0086",1767,1645,946,1095,1710,2786,1721,1637,1726,1244,883,1168,1194,1680,1612,1705,1832,994,1897,1678,1644,1767,1180,1710,1773,1650,1179,1179,1723,1259,1705,1577,1883,1719,1453,1338,1161,1719,1640,1888,1647,861,1658,1794,1252,1610,1881,1741,1517,1535,1578,1596,1873,1776,1639,1732,1230,1227,1556,1579,1691,1143,1974,1684,1022,1268,1747,1354,1189,1065,830,1628,1111,832,1456,1152,1712,1680,1530,1553,1432,2223,1331,1519,1588,1894,1413,1825,1269,1570,1788,1764,1638,1240,2102,1699,1657,1671,1610,1613
"COG0087",283,217,189,289,224,292,299,274,269,230,182,330,281,289,275,256,290,272,254,281,304,287,262,290,251,266,204,336,276,241,271,265,252,281,246,268,305,271,289,264,261,199,263,306,217,246,340,262,329,271,261,260,238,291,222,282,266,266,223,276,240,235,279,242,166,242,289,261,240,260,134,243,271,198,263,219,259,318,223,260,191,268,203,252,264,279,308,275,234,258,242,309,246,262,309,262,258,281,277,258
"COG0088",238,229,130,218,235,247,218,219,225,187,156,245,239,222,273,231,226,216,209,229,256,224,215,244,223,219,186,239,250,232,215,234,239,239,202,237,229,223,222,223,271,182,209,271,170,219,284,294,265,215,167,132,151,153,153,162,163,129,158,132,142,149,162,158,112,152,148,154,145,138,92,143,132,115,157,116,164,173,143,153,145,132,129,141,152,139,158,184,144,170,157,185,142,161,152,148,134,141,173,143
"COG0089",105,89,69,109,102,122,90,81,93,80,83,112,98,97,120,104,96,82,111,109,93,98,96,85,99,91,69,106,112,103,93,82,111,91,104,91,102,103,114,96,109,78,78,114,59,110,85,106,95,97,109,96,95,90,105,106,97,105,94,104,109,101,115,88,65,103,106,107,103,101,56,93,82,67,99,87,89,98,90,77,93,89,88,83,97,90,107,103,81,110,75,88,98,86,136,99,119,91,83,96
"COG0090",313,358,229,275,331,331,336,317,341,264,213,331,267,365,299,331,332,251,314,326,289,337,240,313,295,325,249,327,283,249,313,319,339,332,315,280,312,317,341,353,305,201,284,272,275,326,343,375,360,303,322,291,346,343,273,319,313,279,290,310,309,256,312,296,196,272,310,280,299,269,183,323,333,175,285,236,303,332,307,312,248,305,248,318,328,344,271,397,270,289,339,366,314,248,352,350,298,349,330,346
"COG0091",136,133,101,138,119,133,139,139,140,106,88,156,121,135,170,129,141,154,149,155,137,159,136,139,117,136,102,151,128,121,136,125,140,144,137,120,139,149,144,140,179,91,157,147,110,154,173,154,161,130,124,130,132,142,114,143,131,123,139,149,141,131,131,134,93,134,151,128,134,119,79,119,134,85,126,114,155,127,124,129,127,114,111,141,142,160,129,159,132,142,139,142,148,106,172,146,149,122,148,149
"COG0092",282,265,186,218,248,310,281,216,280,209,183,257,245,293,288,273,275,229,307,277,271,308,227,267,261,282,204,239,261,226,306,272,297,278,239,254,238,281,280,328,265,168,265,341,191,264,374,294,299,262,250,224,298,300,226,254,232,233,296,305,280,226,305,266,166,226,271,247,239,197,126,225,245,173,249,200,264,303,230,255,223,260,214,253,275,295,274,296,246,273,260,289,239,248,340,246,298,272,272,300
"COG0093",166,140,89,92,138,153,142,144,139,101,99,159,130,134,134,147,134,124,143,136,139,136,112,116,158,145,97,128,144,116,121,128,142,168,110,131,125,134,137,169,121,79,156,154,113,138,147,142,164,129,114,124,149,135,126,138,107,113,150,134,136,128,137,136,91,104,127,119,113,113,65,135,127,90,108,130,133,151,137,122,110,128,108,132,128,157,122,151,110,127,143,129,124,117,161,155,114,133,132,132
"COG0094",223,225,148,195,237,256,237,203,215,174,140,217,223,197,244,207,201,184,192,270,206,226,209,213,216,240,166,177,231,199,260,188,225,182,193,217,178,224,241,227,216,139,206,239,171,214,229,207,217,164,197,228,237,236,199,237,199,173,210,217,224,199,256,205,153,187,238,193,234,183,119,221,216,147,222,158,217,253,223,172,189,206,232,218,208,204,199,229,201,206,236,258,178,201,270,233,203,230,217,210
"COG0095",34,63,76,104,31,2,29,92,24,94,42,80,57,84,15,56,67,57,99,57,40,3,136,82,27,39,52,54,14,68,17,59,40,39,23,57,92,44,46,11,76,53,26,7,113,24,46,19,25,39,44,3,27,36,35,56,93,85,40,25,27,77,76,29,43,49,37,39,67,52,16,32,79,31,56,52,42,19,31,54,24,18,186,49,62,188,46,29,136,53,49,57,20,47,87,26,40,86,26,27
"COG0096",148,166,94,142,149,153,153,151,153,133,94,141,123,143,160,148,182,148,162,151,156,178,119,156,152,177,134,153,148,132,160,161,159,172,102,188,120,153,138,165,162,72,175,157,127,175,134,136,168,148,128,150,163,163,126,154,147,139,148,163,148,125,165,166,94,140,155,146,128,122,81,143,142,94,156,131,137,178,147,140,134,143,154,153,143,153,155,153,130,162,164,150,131,135,167,152,140,162,151,148
"COG0097",218,205,135,178,193,204,231,204,188,192,118,187,183,203,219,213,231,143,231,209,221,251,167,215,214,207,147,178,221,169,240,185,219,220,192,188,183,240,224,225,196,140,183,233,179,179,205,240,231,184,206,210,237,228,190,215,176,186,234,211,215,159,216,201,140,192,218,183,178,160,118,175,155,122,183,165,205,211,185,229,184,167,160,207,218,208,186,212,157,217,199,186,200,188,244,204,205,212,229,215
"COG0098",191,187,151,157,228,241,200,175,193,173,134,229,156,185,203,185,210,190,217,200,194,229,180,231,180,192,159,193,189,131,190,186,204,208,167,210,179,216,192,244,180,117,186,211,169,186,220,189,238,214,169,201,232,220,183,191,179,189,187,203,200,171,240,238,136,180,197,193,206,171,119,207,199,123,208,169,222,203,173,190,190,186,163,187,207,209,179,194,172,225,202,212,212,179,193,212,188,177,226,184
"COG0099",142,133,88,157,151,175,167,132,151,147,116,198,167,150,175,157,133,148,162,178,165,164,127,154,161,163,133,186,131,142,158,125,174,131,138,163,172,132,148,139,157,112,159,165,142,162,143,170,168,138,149,159,166,168,132,164,159,165,140,128,150,157,160,166,122,168,151,146,158,140,87,163,163,97,144,143,167,165,151,141,117,154,144,134,156,188,174,165,122,144,144,154,133,131,196,157,156,155,176,137
"COG0100",160,162,101,126,147,154,179,127,147,132,93,203,137,147,149,150,130,140,159,139,148,160,153,146,169,153,106,158,150,111,159,116,155,138,144,138,164,146,163,150,143,91,129,149,131,142,157,171,163,149,140,175,140,178,132,176,140,156,151,134,158,132,158,139,117,151,163,128,138,153,89,152,162,94,152,132,129,177,131,146,120,147,116,137,141,162,147,171,135,144,156,153,144,116,175,161,149,124,158,161
"COG0101",332,326,174,215,282,314,321,270,309,220,157,170,181,316,291,321,285,173,309,307,313,309,115,293,310,285,201,172,390,203,310,314,312,305,287,242,157,318,327,274,278,141,309,330,218,286,295,295,257,268,297,269,307,325,328,299,218,192,300,334,283,200,284,295,185,230,316,241,201,170,163,297,181,153,240,192,361,296,278,281,321,281,206,270,328,314,263,347,185,339,324,336,280,213,296,301,317,284,290,288
"COG0102",180,165,115,179,170,193,181,168,166,144,133,224,151,180,180,171,167,183,214,187,192,184,136,194,159,150,155,182,213,157,188,170,195,173,183,177,176,183,195,156,167,112,172,191,133,193,175,229,206,202,188,176,156,195,169,178,174,152,143,188,190,144,200,194,130,161,198,171,178,133,99,168,166,127,196,144,165,220,175,181,168,198,134,173,195,188,156,215,149,171,163,160,182,172,198,201,182,175,209,185
"COG0103",172,163,87,137,152,145,167,151,150,133,98,149,143,165,173,157,141,110,154,141,134,153,136,145,140,128,129,128,151,112,152,126,181,147,128,148,132,145,151,142,149,90,158,157,144,150,166,174,180,155,169,156,166,157,131,128,140,130,160,156,143,141,168,165,104,154,163,149,130,132,82,146,130,87,148,124,150,172,143,154,148,166,105,168,182,144,145,178,149,144,156,171,167,130,192,169,153,133,174,141
"COG0104",561,461,328,392,582,600,593,496,495,423,309,504,421,543,536,494,506,431,558,573,513,616,395,467,491,511,390,464,486,383,546,449,552,493,490,498,449,524,509,536,463,298,335,621,421,579,512,588,565,489,464,395,558,529,498,475,481,397,493,515,466,463,463,496,378,458,518,435,472,396,282,490,469,323,511,427,496,500,493,519,430,552,419,461,534,505,489,567,385,536,518,527,513,458,476,484,555,479,534,529
"COG0105",166,146,118,160,164,147,168,140,159,153,133,159,151,149,151,162,138,163,172,172,161,139,138,165,135,153,129,156,134,155,143,146,129,149,128,151,152,183,157,126,160,102,117,181,153,149,179,134,167,159,167,134,154,147,126,131,133,160,172,167,173,136,176,154,128,141,172,160,142,151,78,161,141,126,147,121,195,158,149,146,141,152,153,127,162,204,157,164,154,146,169,153,135,168,162,152,146,159,152,157
"COG0106",238,233,131,158,208,211,200,210,218,191,159,222,182,243,236,181,256,125,205,222,190,174,95,184,136,147,156,185,189,149,190,194,235,192,192,191,179,227,175,200,195,116,212,177,190,190,163,233,229,216,241,195,200,182,194,193,205,178,215,193,157,169,163,208,158,171,190,168,193,165,120,231,197,147,221,175,219,192,233,200,187,144,171,195,214,228,194,186,134,216,253,206,150,156,222,242,173,192,205,188
"COG0107",307,292,187,241,281,259,239,292,308,217,151,294,243,304,289,268,307,187,265,310,238,249,151,247,206,232,189,248,227,185,264,179,287,270,275,209,213,279,252,321,266,165,286,271,250,283,258,315,335,295,238,246,268,257,266,274,226,231,260,268,225,217,237,268,191,215,220,245,242,203,151,322,240,177,295,230,293,253,303,272,235,225,246,250,265,269,232,236,191,235,294,278,218,247,269,291,251,275,273,272
"COG0108",439,396,245,285,423,405,463,458,358,230,237,286,279,466,388,408,406,192,459,408,401,474,153,413,338,316,305,295,400,249,399,352,430,393,407,335,242,437,440,385,397,212,286,430,262,322,384,369,385,292,379,304,429,390,382,412,261,270,448,411,368,257,408,377,257,294,341,342,284,245,212,418,280,214,341,302,440,346,393,368,379,349,219,407,415,483,336,384,238,424,412,431,335,309,407,398,425,394,356,381
"COG0109",321,392,249,344,424,398,396,377,353,317,264,528,374,373,451,400,415,415,382,403,397,439,322,372,361,359,270,451,394,328,379,347,347,366,374,419,387,383,333,357,391,262,404,386,311,391,359,446,498,360,381,299,385,417,385,368,410,401,404,335,410,381,383,365,244,366,356,360,422,347,238,398,448,266,389,360,366,405,371,356,301,351,309,378,391,407,378,388,289,360,391,386,388,323,370,358,397,371,427,411
