"","NLF008","DOM010","DLF005","NOM014","DLF001","DLM017","NOM008","NOM019","NLF007","NOM005"
"COG3016",0,1,0,0,2,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",3,2,2,1,3,4,3,3,0,3
"COG3022",1,2,3,2,8,3,1,1,4,4
"COG3023",6,3,1,4,7,9,3,4,0,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,1,0,1
"COG3026",0,0,0,0,0,0,0,0,0,3
"COG3027",0,0,0,0,0,0,0,0,0,2
"COG3028",0,0,0,1,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,2
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",1,1,2,3,1,1,0,1,2,3
"COG3034",0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,2,0,1,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,3
"COG3039",0,0,4,0,2,2,10,1,0,2
"COG3040",0,1,1,1,3,1,0,1,0,1
"COG3041",1,0,1,0,0,0,2,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,1,1,0,0,0,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,1,0,0,0,0,0,2
"COG3049",5,3,6,6,6,2,7,3,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,2,1,2,0,0,2,1,4
"COG3052",2,0,0,1,0,0,0,1,0,0
"COG3053",0,3,0,1,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",2,1,0,5,1,1,4,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,1,0,2,1,0,0,0,1,6
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,3,1,2,0,0,3,1,1,3
"COG3070",1,0,1,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,5
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,1,0,0,0,0,1,1
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,2,1,0,3,0,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,1,0,1,0,1
"COG3087",0,0,0,0,1,0,0,0,0,1
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,6,0,3,1,2,2,1,1,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,2,1,0,0,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,1,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,2,1,0,0,0,3,1,2
"COG3104",6,4,4,2,8,1,5,4,4,7
"COG3105",1,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",2,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",0,0,0,0,0,0,0,0,0,4
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",44,33,19,50,82,27,58,15,23,19
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,11
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,5
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",0,5,2,1,2,1,0,0,4,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,1,0,2
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,2,1,0,0,2
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,2,0,3,0,3,4
"COG3153",1,1,0,0,1,0,1,1,3,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,2
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,1,0,0,0,1,2,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,4
"COG3162",0,0,0,0,0,0,0,0,0,3
"COG3164",1,0,0,0,0,0,0,0,0,7
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",3,1,1,3,3,0,2,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,1,0,0,0,0,0,1
"COG3174",3,5,0,2,5,2,6,1,0,0
"COG3176",6,2,3,5,6,8,6,7,2,1
"COG3177",4,9,5,7,9,12,16,9,9,5
"COG3178",6,3,0,7,0,2,7,2,5,1
"COG3179",0,0,0,0,0,2,0,0,0,0
"COG3180",0,1,0,1,0,0,0,1,0,0
"COG3181",1,1,0,2,1,1,0,0,1,1
"COG3182",1,1,1,2,1,1,2,2,0,2
"COG3183",0,0,0,0,1,0,0,0,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,7,1,0,0,0,1,1
"COG3188",2,0,0,0,0,0,1,1,0,15
"COG3189",1,2,0,0,0,0,0,0,2,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",0,0,0,0,0,0,0,3,3,2
"COG3192",0,0,1,1,0,0,0,0,0,0
"COG3193",0,1,0,1,0,0,0,0,0,1
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,4,0,3,1,2,4,2,2,1
"COG3203",3,1,1,3,0,0,1,0,0,8
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",6,3,0,4,8,4,5,3,5,4
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",13,8,6,23,11,9,5,5,9,22
"COG3210",0,2,0,2,2,0,0,1,0,2
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",0,0,0,0,0,0,0,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,1,1,0,1,1,1,3
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,3,4,1,1,4,2,3,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,2
"COG3236",0,1,1,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",3,0,0,0,0,0,0,0,0,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,1,0,1,1,0,1,0
"COG3247",0,0,0,0,0,1,0,0,0,1
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",95,100,77,80,143,81,122,78,77,66
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,2,0,2,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,1,0,1,0,0
"COG3261",0,0,0,1,0,0,1,1,0,1
"COG3262",1,0,0,0,0,0,0,0,0,2
"COG3263",3,6,5,7,1,2,3,7,9,2
"COG3264",0,0,0,0,0,0,0,0,0,6
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,3,1,0,0,0,0,0,0,0
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",1,0,2,0,0,1,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,2,3,3,5,4,7,3,5,1
"COG3275",6,10,11,18,19,2,11,6,9,5
"COG3276",0,0,0,0,0,1,0,0,0,2
"COG3279",11,29,25,16,16,21,16,23,22,22
"COG3283",1,1,0,0,0,0,0,0,0,1
"COG3284",1,1,1,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,1,1,0,0,0,0,0,1,4
"COG3291",1,4,0,1,0,2,0,1,2,1
"COG3292",70,62,34,68,127,103,111,41,67,25
"COG3293",1,7,8,1,1,1,1,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,2,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",0,1,0,0,0,1,0,0,1,3
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",4,3,0,0,4,0,2,1,0,2
"COG3304",0,0,1,0,1,1,0,0,1,1
"COG3306",0,0,0,0,0,0,2,0,0,0
"COG3307",0,2,0,0,0,0,0,2,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,3,2,2,1,1,2,3,2
"COG3315",1,1,1,0,1,0,3,1,1,2
"COG3316",1,0,0,0,0,0,0,0,0,1
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,2,0,1
"COG3319",0,0,0,0,1,0,0,0,0,2
"COG3320",0,0,1,1,0,0,0,0,1,1
"COG3321",0,0,0,0,0,0,0,0,0,4
"COG3323",2,2,2,4,7,0,2,0,1,0
"COG3324",0,1,0,0,0,0,1,0,0,1
"COG3325",2,5,0,6,0,2,4,4,0,0
"COG3326",0,0,0,0,0,0,2,1,0,0
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",0,6,2,11,8,19,13,18,10,2
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,1,0,0,0,0,1,1
"COG3333",2,2,2,0,0,1,3,2,2,2
"COG3335",0,0,5,0,3,1,1,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,1
"COG3340",0,1,3,4,2,2,2,3,2,0
"COG3341",3,1,1,1,1,2,3,2,4,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",27,28,35,29,37,37,28,22,24,12
"COG3345",15,9,13,5,12,9,6,7,12,10
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,1,2,1,2,1
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,3,5,1,2,2,5,3,9,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,1,0,1
"COG3382",1,1,2,1,0,0,3,2,0,1
"COG3383",1,0,1,3,0,0,1,0,4,1
"COG3384",0,0,0,0,0,0,0,0,0,1
"COG3385",15,15,17,0,2,48,2,12,9,12
"COG3386",0,1,0,2,1,1,0,1,2,1
"COG3387",0,1,2,1,3,0,2,0,0,1
"COG3391",5,3,0,0,4,0,3,2,3,1
"COG3392",0,3,0,0,0,2,0,1,1,0
"COG3393",0,0,0,0,0,1,0,1,0,0
"COG3394",1,0,0,0,0,1,0,0,0,1
"COG3395",4,0,4,1,2,0,2,1,0,4
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,3,0,0,0,0,0,6,0
"COG3402",0,0,1,0,0,0,0,0,1,0
"COG3404",5,1,0,2,2,2,2,0,0,2
"COG3405",0,4,0,3,0,4,4,2,1,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",11,1,4,4,2,5,9,5,3,5
"COG3409",1,1,3,0,0,6,0,4,1,0
"COG3410",0,0,1,0,1,0,0,0,0,0
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,1,0,0,2,0,0,2
"COG3414",0,0,0,0,0,0,0,0,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,5,5,5,1,3,3,7,7,1
"COG3428",0,0,0,1,0,0,2,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,4
"COG3434",0,0,0,0,0,0,0,1,1,0
"COG3436",17,32,20,19,39,38,16,26,11,15
"COG3437",6,6,10,5,11,2,9,2,9,8
"COG3439",0,1,0,0,1,0,0,0,0,0
"COG3440",1,0,0,0,0,0,0,0,0,0
"COG3442",0,0,3,0,0,1,1,2,2,1
"COG3443",1,0,0,0,0,0,1,0,0,0
"COG3444",1,0,0,3,1,1,2,1,0,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,2
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,3,0,4,6,1,5,0,2,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",42,42,30,28,20,26,35,32,36,17
"COG3452",0,0,0,0,0,1,0,0,0,2
"COG3454",0,0,0,1,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",6,2,3,6,8,5,6,2,2,1
"COG3459",4,4,12,1,0,5,2,6,8,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",7,5,7,46,14,14,21,14,17,10
"COG3467",3,1,2,5,4,2,4,3,2,1
"COG3468",4,7,0,9,2,0,4,1,3,12
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,2,2,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,1,3,6,5,4,3,6,6,7
"COG3476",0,0,1,0,0,0,0,2,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,3,2,0,0,0,0,3,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",2,1,0,0,0,1,2,0,0,0
"COG3488",3,1,1,0,2,3,2,2,1,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,2,0,1,0,0,0,1
"COG3494",1,0,0,1,0,0,1,2,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,3,1,0,0,3,0,1,0
"COG3498",0,0,0,0,0,0,0,2,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,1,0,0,0,0,2,1
"COG3501",5,0,3,2,1,1,3,0,0,0
"COG3503",0,0,0,0,1,0,0,1,0,0
"COG3504",0,0,0,0,0,0,1,1,0,1
"COG3505",34,36,23,22,44,21,24,19,29,13
"COG3506",1,0,2,0,2,1,3,0,0,1
"COG3507",37,24,21,24,34,30,33,17,18,9
"COG3509",0,1,0,0,0,3,0,1,1,1
"COG3512",1,0,1,1,0,0,0,1,1,0
"COG3513",1,0,7,1,1,7,1,2,2,2
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,0,0,0,0,0,0,5
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,1,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,2
"COG3524",0,0,0,0,0,0,0,0,0,3
"COG3525",46,27,24,36,47,40,34,27,13,14
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",26,21,10,14,14,19,18,11,11,7
"COG3534",16,12,5,9,7,22,7,10,4,4
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",47,38,29,38,58,18,45,18,17,9
"COG3538",4,10,1,4,10,3,4,0,2,1
"COG3539",1,0,0,0,0,0,0,0,0,7
"COG3541",1,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,2,0,0,0,2,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,1,0,0,2,1,0,3
"COG3547",12,7,16,7,6,5,6,33,10,5
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",12,5,9,5,13,2,8,6,11,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,0,0,0,1,0,3,1,1,2
"COG3561",1,0,5,0,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,7,0,0,0,0,1,0
"COG3567",0,0,0,6,0,1,0,0,5,0
"COG3568",5,11,1,5,13,5,11,3,3,2
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,5,0,6,3,7,7,5,1,2
"COG3580",3,4,7,6,2,6,2,6,9,10
"COG3581",1,6,10,2,1,13,1,8,12,4
"COG3583",1,0,2,0,0,2,0,2,2,1
"COG3584",1,2,2,0,0,1,0,1,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,2,1,0
"COG3587",1,1,2,5,4,7,6,0,2,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",3,0,0,0,0,1,0,0,0,0
"COG3590",5,1,7,9,3,10,7,5,3,2
"COG3591",1,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",2,2,3,4,0,0,0,3,1,6
"COG3594",2,4,4,2,9,2,0,5,9,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,2,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,1,0,1,1,0
"COG3599",0,0,2,0,0,0,0,2,1,0
"COG3600",0,1,2,0,0,1,1,1,1,0
"COG3601",2,0,0,1,0,2,1,2,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,2,1,0,0,0,0,0
"COG3604",4,0,0,5,0,4,0,2,2,6
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,3,1,0,1,1,0,2,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,2,1,2,0,1,1,1,0,3
"COG3611",0,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0
"COG3617",2,3,4,6,0,6,4,2,5,0
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",0,4,3,1,1,1,0,2,1,4
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,0,0,0,0,1,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,2,0,0,0
"COG3627",0,0,0,0,2,0,0,0,0,2
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,0,2,0,1,1,1,0,3
"COG3634",2,3,0,1,2,2,6,2,1,1
"COG3635",3,3,5,2,4,2,1,4,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,2
"COG3638",0,1,0,0,0,0,0,0,0,0
"COG3639",0,0,1,0,2,0,1,0,0,0
"COG3640",0,1,0,0,0,0,0,2,0,1
"COG3641",1,2,2,1,0,0,0,0,0,3
"COG3643",4,1,0,1,0,1,4,1,0,1
"COG3645",2,1,3,1,0,4,6,0,4,0
"COG3646",0,0,0,0,0,2,5,0,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,0,0,1,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,1,1,0,0,1,0,0,0
"COG3654",0,1,4,1,2,0,0,0,1,0
"COG3655",0,3,1,1,0,1,0,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,2,1,5,7,3,6,1,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,4,2,4,3,3,1,1,2
"COG3664",2,0,2,0,0,0,0,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",17,6,15,18,30,13,13,16,17,3
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",21,17,15,23,17,9,25,19,8,11
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",4,0,1,0,0,0,0,0,0,0
"COG3676",2,0,1,0,1,2,2,0,1,0
"COG3677",1,1,1,1,19,0,0,1,0,6
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,2,0,0,0,0,0,0,1
"COG3681",2,7,4,3,1,8,9,9,4,2
"COG3682",1,0,0,1,1,1,0,3,4,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",3,3,2,2,1,4,3,4,6,5
"COG3689",1,0,1,1,0,1,0,1,2,0
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",1,2,0,3,1,4,4,1,4,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,1,3,1,0,0,3,0,1
"COG3696",11,8,6,8,14,7,10,5,6,6
"COG3697",0,0,0,1,0,0,1,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,2
"COG3700",0,0,0,0,0,0,0,0,0,4
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,4,0,1,1,0,2,2,1
"COG3706",35,26,16,26,50,27,41,15,14,19
"COG3707",0,0,0,0,1,0,0,1,0,0
