"","DLM022","NOM022","NLM002","NOM029","DLF013","DLM005","NOM010","DOF007","DLM023","DOF012","DOF008","DLF003","NLM028","DLM015","DLM003","DLM019","DLM006","DLM008","NOF014","NOF008","NOF002","DOM022","NLM001","NLM004","NOM013","NLF012","DOM001","DLM028","DOM015","NLM024","NOM002","DOM003","DOF003","NLM029","NOF013","DLM002","NOM009","NOM019","NOM008","NOM007","NLM031","NLM008","DOM021","DLF010","NLM010","DLF006","NOF009","DLM004","DOM024","DLM009","DOM026","NLF008","NOF012","NLF002","NOM025","NLM025","NLF005","DOF004","DOM005","DOM018"
"COG0108",0,2,2,0,4,1,1,4,2,1,0,1,2,4,2,1,2,2,0,0,1,2,3,1,0,0,3,1,2,1,8,6,3,4,7,7,4,9,3,2,7,7,5,5,7,5,4,6,3,3,3,4,4,5,5,8,4,5,5,4
"COG0109",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0110",10,10,5,19,12,13,19,26,9,17,9,16,12,20,22,7,11,15,13,12,18,10,14,6,18,20,15,8,14,8,10,4,19,18,19,15,7,9,20,8,24,9,28,11,5,14,26,27,23,11,13,13,21,12,14,4,8,11,24,11
"COG0111",8,6,7,12,11,5,7,8,8,5,12,5,10,1,13,10,3,5,9,5,9,10,9,8,4,7,10,8,11,6,10,6,9,6,10,5,1,11,10,9,6,6,2,12,4,14,1,8,7,8,8,10,9,4,3,16,4,5,8,4
"COG0112",6,5,9,5,1,3,5,6,6,3,8,13,8,9,2,2,11,4,3,8,5,8,4,6,9,3,3,4,4,3,7,8,5,6,9,5,6,5,6,2,6,6,3,7,2,9,2,2,4,4,9,6,0,8,2,8,4,4,2,5
"COG0113",2,1,1,0,3,3,1,1,0,0,1,0,0,0,1,0,2,1,1,0,3,0,1,1,2,1,0,1,1,1,0,1,1,0,0,2,0,0,0,1,0,0,2,2,3,1,0,0,1,1,1,3,2,1,1,0,0,0,1,2
"COG0114",0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,2,0,0,0,0,2,0,0,0,0,3,1,1,1,1,0,0,1,0,0,1,3,2,0,1,2,0,1,2,0,1,2,2,1,4,0,1,1,0,0,1,0,2,0,0
"COG0115",4,5,7,3,7,7,5,10,6,5,4,9,5,3,4,6,7,11,2,13,5,10,13,9,5,4,11,8,8,4,13,8,4,9,8,1,4,7,6,8,2,3,6,4,8,12,12,7,8,5,6,9,3,9,5,7,8,6,3,7
"COG0116",0,5,5,9,4,2,6,6,5,3,9,4,8,3,2,2,4,3,3,7,5,4,9,7,1,7,4,3,2,2,6,2,4,5,4,0,6,6,5,4,3,2,7,1,4,3,4,7,4,3,5,2,1,7,4,4,5,5,4,2
"COG0117",0,7,0,4,3,4,0,3,4,3,1,1,5,0,0,4,4,5,6,3,1,7,3,3,7,2,3,2,8,7,3,5,3,2,2,2,0,3,6,3,1,0,2,4,3,4,3,6,2,1,3,3,4,3,4,6,8,2,7,3
"COG0118",0,1,1,1,0,5,3,4,1,4,1,2,0,1,3,1,0,3,4,1,1,4,3,0,2,2,1,1,2,1,3,5,1,3,1,2,5,2,2,3,5,0,2,1,3,1,1,2,3,6,2,6,6,4,3,3,0,0,2,2
"COG0119",3,3,4,2,4,1,4,6,8,4,3,0,2,4,2,7,4,3,3,2,4,5,4,4,5,5,1,6,0,5,12,11,21,17,19,10,8,11,11,10,8,12,10,12,15,14,11,11,10,8,17,6,6,9,13,5,11,13,11,18
"COG0120",3,0,0,1,0,1,0,6,0,4,2,0,0,1,3,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,1,0,1,1,0,0,2,0,0,2,0,1,2,0,0,0,0,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,2,1,0,0,1,2,0,0,0,0,0,0,2,1,2,2,2,3,4,2,1,1,1,3,1,2,0,1,2,1,2,2,4,2,1,2,1,2,0,1,0,4
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG0124",3,0,5,1,1,1,1,1,2,1,4,4,1,4,4,1,2,2,2,3,1,2,3,2,2,0,2,1,1,1,5,5,3,7,3,5,7,9,7,4,4,3,2,8,15,2,8,6,7,4,5,4,9,5,4,4,9,3,1,5
"COG0125",3,0,0,2,1,3,3,0,2,2,2,1,0,2,2,5,2,5,2,3,1,4,0,1,0,0,1,1,1,0,2,1,0,1,0,1,1,5,0,3,0,3,1,1,3,3,0,0,0,3,1,0,4,1,0,2,1,0,0,0
"COG0126",11,5,7,4,3,7,3,6,6,8,5,8,9,5,6,1,4,6,4,3,3,1,4,2,2,7,5,4,3,4,2,4,5,6,5,6,2,5,3,5,5,5,6,6,6,3,2,3,5,6,3,5,6,7,5,6,2,5,6,5
"COG0127",0,4,2,1,2,2,4,0,3,5,4,2,6,2,2,10,1,3,6,2,4,0,5,5,4,4,1,2,1,6,4,4,3,2,1,2,5,1,4,6,7,4,1,1,2,6,2,3,0,4,4,4,3,6,5,3,5,2,6,4
"COG0128",2,8,8,2,5,9,3,1,5,2,3,5,5,4,6,5,4,5,4,10,3,8,4,7,4,2,6,5,2,9,5,4,5,6,8,3,8,2,3,4,3,6,5,2,2,7,5,3,4,8,10,6,0,5,3,6,9,5,2,5
"COG0129",5,8,11,7,5,8,7,5,8,7,7,9,12,9,5,5,10,7,6,6,4,9,9,7,4,7,4,6,6,9,10,11,6,6,13,5,5,7,9,2,5,7,6,6,9,4,7,6,6,3,11,11,5,7,10,2,4,4,8,10
"COG0130",4,5,8,4,2,3,3,2,6,3,7,5,2,3,2,4,8,5,3,3,5,3,6,6,2,2,5,1,2,4,5,5,3,6,2,4,4,4,2,3,6,5,0,5,5,4,1,3,3,8,3,3,9,1,6,2,5,4,0,6
"COG0131",0,2,1,5,1,3,3,5,3,4,1,1,2,6,3,1,7,3,4,4,3,1,2,0,1,3,6,2,2,2,4,2,5,3,1,4,4,6,1,5,3,3,3,4,2,6,2,4,3,5,3,6,3,2,1,4,3,2,2,2
"COG0132",2,1,0,0,1,2,1,4,2,0,3,0,0,3,0,0,2,2,0,1,3,0,0,0,3,5,1,4,1,1,1,1,1,0,4,2,1,2,2,0,0,2,3,0,1,4,4,2,0,0,0,3,3,0,2,0,1,1,1,4
"COG0133",6,2,3,2,2,3,6,4,2,9,2,6,4,4,4,1,4,3,2,3,4,1,6,5,1,5,5,4,5,10,4,8,4,4,2,2,1,4,5,3,5,5,0,2,6,6,5,7,1,6,4,4,2,6,0,6,7,5,1,4
"COG0134",3,2,6,1,5,1,6,1,4,6,3,0,3,2,0,5,2,5,5,1,1,5,1,6,1,3,3,1,4,4,1,4,0,4,2,10,2,2,2,0,6,2,1,3,1,2,0,2,4,5,1,3,2,4,1,4,2,4,2,2
"COG0135",1,0,0,0,2,2,1,0,0,3,2,3,2,1,1,2,2,1,2,3,0,1,3,0,3,1,1,1,3,2,4,6,2,2,1,2,2,1,1,1,0,0,2,1,3,1,1,2,2,2,9,2,1,0,1,0,0,1,1,0
"COG0136",4,3,5,1,4,6,6,2,3,9,8,4,7,1,5,9,5,5,6,4,7,7,4,4,2,9,5,6,6,3,4,7,2,9,2,2,2,6,6,4,6,4,6,9,4,3,2,1,5,5,1,3,4,5,4,5,6,7,4,4
"COG0137",1,4,8,3,4,7,5,5,3,1,3,5,9,1,6,7,5,4,2,5,3,5,5,7,5,6,4,6,7,5,8,8,3,6,6,3,3,5,5,1,5,4,4,9,9,4,6,3,7,3,5,4,7,4,8,1,13,4,3,7
"COG0138",7,10,9,6,7,5,5,13,5,6,4,10,8,5,8,5,12,6,4,3,13,4,9,8,6,3,6,4,12,7,4,12,4,8,13,7,6,10,13,7,7,10,3,8,11,13,10,5,9,12,5,11,4,9,9,9,6,10,6,5
"COG0139",5,3,3,4,1,3,4,0,2,1,3,7,4,4,2,1,4,2,5,2,1,6,2,5,0,4,1,2,2,1,5,5,2,3,2,6,8,1,6,0,1,5,5,4,6,0,1,0,6,3,2,6,2,4,5,1,3,2,1,4
"COG0140",6,5,2,2,1,3,3,2,1,2,0,2,0,4,1,1,3,3,3,5,5,2,2,2,5,3,2,2,2,2,3,0,2,1,3,3,1,5,1,4,3,3,5,2,2,5,2,2,3,3,5,4,3,4,1,0,4,1,1,3
"COG0141",5,3,6,7,3,2,2,2,4,2,4,2,2,7,2,7,4,5,5,3,6,4,4,4,6,3,0,6,8,10,6,5,5,3,2,4,4,6,4,4,3,7,2,1,4,1,3,6,7,9,4,2,3,3,6,10,4,4,4,6
"COG0142",3,6,11,6,8,10,6,4,4,15,2,13,5,5,5,4,9,7,1,2,6,12,8,8,6,7,4,3,6,7,5,15,6,4,14,9,5,8,6,7,8,5,5,2,3,7,5,7,8,1,3,11,3,8,10,12,9,8,8,5
"COG0143",13,9,15,8,5,9,10,4,8,6,11,8,12,11,4,16,9,5,8,9,9,10,15,12,13,5,13,6,6,13,14,4,5,8,5,10,8,7,14,10,8,8,3,9,6,12,7,11,2,8,12,11,13,10,10,11,10,8,8,7
"COG0144",4,9,6,6,4,5,7,3,8,6,6,12,12,8,6,9,4,9,8,4,7,8,7,5,9,4,8,8,5,3,10,2,6,8,7,4,14,6,6,7,5,5,10,6,6,11,6,10,8,13,9,5,3,5,5,7,5,7,7,7
"COG0145",1,2,0,2,1,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,5,0,0,1,1,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,5,4,9,6,8,6,6,4,4,5,6,5,9,3,2,7,3,8,8,6,8,5,12,6,9,5,7,9,9,7,5,11,5,5,4,4,5,10,8,11,5,5,4,5,7,12,15,7,4,9,11,2,9,2,9,7,7,3,7
"COG0148",7,2,5,5,9,7,9,2,6,4,6,6,7,5,9,4,9,7,8,5,10,4,4,2,8,8,2,11,2,12,5,9,3,5,6,7,4,13,3,14,8,3,6,6,7,3,3,11,8,5,5,6,5,5,4,7,6,7,7,8
"COG0149",6,2,1,4,1,3,2,2,7,3,2,5,8,6,3,2,2,5,2,4,4,2,3,3,5,2,5,7,2,1,2,2,1,4,4,1,2,5,3,2,3,5,3,3,4,0,1,3,5,8,7,1,2,7,6,2,4,4,3,5
"COG0150",3,3,3,2,6,8,5,2,2,6,6,6,8,9,5,4,4,6,6,6,8,4,3,6,2,8,3,4,8,5,8,3,8,4,8,3,7,5,4,3,10,2,4,3,6,3,2,6,4,6,4,4,3,2,7,5,8,6,5,2
"COG0151",4,4,11,2,5,5,3,4,6,2,4,9,5,3,5,3,3,3,9,4,10,2,3,6,3,5,3,6,5,6,7,6,4,16,1,3,2,7,5,4,3,3,7,4,2,2,4,3,6,9,4,2,6,6,3,5,3,4,6,2
"COG0152",4,3,7,9,6,4,1,4,2,4,3,4,2,6,3,3,4,3,8,3,3,2,5,1,2,11,4,1,5,7,3,6,7,3,6,5,5,1,6,1,3,4,3,4,1,3,4,2,3,3,4,7,3,3,3,4,4,4,1,4
"COG0153",5,6,4,1,2,4,8,4,7,4,7,4,3,5,7,8,4,7,6,6,4,2,3,4,6,4,4,2,7,5,3,2,3,7,4,6,4,10,4,6,5,1,10,4,6,3,4,7,6,5,3,9,8,5,7,9,7,3,5,6
"COG0154",9,1,0,1,4,4,1,1,2,5,6,1,2,0,0,0,4,2,8,3,6,1,1,1,3,1,3,3,2,1,5,1,2,2,2,7,5,7,1,4,4,7,1,5,0,1,0,2,0,17,1,2,5,4,1,1,4,2,1,4
"COG0155",1,0,0,1,0,3,0,1,0,3,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0156",6,7,9,18,2,10,13,11,4,4,2,5,7,14,14,5,9,8,8,5,5,6,7,2,9,7,11,3,9,6,3,2,7,3,7,4,2,4,15,6,10,1,11,6,10,5,10,17,9,1,6,6,11,6,9,7,9,8,14,16
"COG0157",2,4,8,5,2,3,3,4,5,2,3,4,2,5,7,1,1,3,1,3,1,2,7,1,7,9,6,1,5,2,3,5,1,1,4,1,1,1,5,5,2,1,9,3,1,3,4,6,4,3,5,3,2,3,3,3,1,2,2,4
"COG0158",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0159",2,4,3,2,7,2,2,0,2,2,2,2,0,3,2,4,4,2,3,2,2,2,2,4,5,3,2,0,6,1,4,2,3,3,4,0,5,1,2,2,2,3,0,0,2,2,3,2,0,2,2,4,1,3,3,0,3,6,4,2
"COG0160",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,4,2,0,2,4,0,0,3,3,2,0,0,1,0,0,2,1,4,0,0,0,2,0,0,1,3,2,2,0,0,4,0,0,1,0,0,0,1,1,2,1,3
"COG0161",2,4,2,4,1,6,2,3,3,0,2,1,3,3,6,0,2,1,4,3,5,6,2,0,1,6,2,7,3,3,4,1,4,2,2,2,2,2,5,1,1,1,6,1,3,4,6,6,5,0,4,6,1,1,5,3,2,4,7,3
"COG0162",9,6,9,3,4,4,5,5,5,6,5,6,8,6,7,4,5,4,5,5,2,5,7,7,11,5,7,4,9,9,1,5,2,3,3,1,3,0,0,3,0,2,1,1,2,1,2,0,0,0,2,3,2,3,2,2,1,2,3,1
"COG0163",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0164",1,0,2,1,1,1,0,1,3,6,1,3,0,0,0,0,3,1,0,1,1,0,2,1,2,0,0,0,2,1,5,2,3,4,1,3,1,4,4,3,4,6,6,7,1,2,4,4,1,4,7,7,1,2,2,6,5,5,0,2
"COG0165",5,8,8,9,5,6,7,4,5,9,5,9,8,6,3,9,4,9,5,5,7,3,6,7,6,6,9,8,11,14,11,9,5,5,6,7,11,9,3,2,7,4,5,3,8,6,9,6,5,11,4,13,5,10,5,9,7,2,5,7
"COG0166",7,10,7,5,6,5,4,3,8,7,3,9,7,8,6,8,7,7,6,3,6,8,7,5,5,9,9,2,2,8,7,8,6,1,7,4,5,7,7,8,9,7,5,4,6,7,7,5,4,9,10,8,11,13,9,6,6,11,6,10
"COG0167",2,4,7,8,3,11,9,12,4,7,11,4,7,8,6,3,6,15,5,9,8,5,5,3,9,6,5,4,3,8,6,6,9,7,6,5,4,9,5,6,7,1,13,3,4,7,7,4,10,6,7,5,10,2,7,6,3,8,5,8
"COG0168",12,10,11,11,18,13,14,12,11,13,15,6,22,17,16,18,8,18,12,14,21,13,13,10,13,17,14,13,11,6,17,13,19,8,14,11,12,14,13,15,11,6,13,11,18,13,18,10,13,8,12,17,13,11,10,9,14,16,9,13
"COG0169",6,3,6,2,3,6,5,3,6,4,3,6,4,6,4,7,5,1,1,6,5,6,2,5,6,3,5,3,5,2,6,9,1,4,3,8,9,7,6,4,1,9,6,3,4,5,4,2,1,2,8,3,0,4,7,4,4,4,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,12,5,3,10,5,4,12,4,3,5,11,5,1,13,8,3,5,11,5,9,14,15,7,11,9,10,5,9,7,5,3,4,7,3,8,13,5,6,8,6,7,8,9,8,7,7,9,8,7,9,4,6,6,6,9,7,5,3
"COG0172",8,3,9,6,7,4,3,5,8,11,12,6,5,4,5,13,5,6,4,6,3,7,8,4,9,4,13,5,13,6,5,5,7,6,5,4,13,7,6,7,10,1,6,6,4,4,3,1,5,5,8,7,14,8,10,7,8,4,1,10
"COG0173",17,5,4,7,9,7,7,5,7,4,7,11,7,9,6,10,3,9,10,16,8,9,16,12,7,11,4,7,7,4,7,9,11,12,1,12,14,8,4,8,8,8,12,17,8,7,5,5,7,13,8,6,14,12,3,3,10,11,8,12
"COG0174",2,3,1,2,7,7,5,1,7,18,9,3,6,7,2,6,6,3,2,2,7,6,3,3,5,3,5,4,3,0,1,5,6,2,3,4,5,1,9,2,6,7,3,3,5,3,0,4,5,8,3,2,5,4,4,6,4,4,2,2
"COG0175",5,8,1,5,5,4,2,5,0,0,3,1,6,4,2,3,5,3,4,3,1,4,1,4,3,5,0,6,2,2,1,0,5,4,4,6,4,2,4,2,5,2,4,3,5,6,7,4,6,2,3,5,2,5,6,3,3,9,2,4
"COG0176",2,0,1,4,7,0,2,3,2,3,4,0,1,2,0,1,0,4,3,2,3,2,0,2,0,0,3,2,2,4,2,3,3,2,5,5,7,1,1,1,3,5,1,2,2,2,3,6,2,5,2,2,1,2,3,1,3,5,2,3
"COG0177",3,6,4,0,2,4,1,4,4,4,3,3,2,2,3,2,4,5,0,2,6,2,2,3,4,1,2,4,3,4,2,2,4,6,6,3,3,2,3,5,2,3,1,3,4,3,1,2,3,4,4,2,2,2,6,3,5,3,1,3
"COG0178",13,20,27,25,22,24,20,14,17,12,15,18,18,15,18,21,22,15,12,16,16,16,17,19,21,12,16,12,19,30,13,18,18,13,5,19,20,23,14,18,15,10,17,23,20,15,13,16,18,16,14,25,23,9,18,21,12,12,16,25
"COG0179",1,3,5,1,2,1,4,4,2,1,2,1,1,4,5,1,9,2,1,2,0,1,3,1,0,2,2,3,0,6,0,6,5,1,2,1,1,3,0,0,2,1,3,4,1,2,2,1,4,2,0,1,0,4,3,3,1,2,1,7
"COG0180",7,2,6,7,3,10,1,5,5,6,8,4,2,3,2,3,11,2,8,1,3,4,3,5,6,5,6,8,6,5,6,6,4,8,9,2,6,5,4,8,7,6,6,8,6,8,6,7,1,4,11,3,3,5,4,3,4,3,2,8
"COG0181",0,0,0,0,1,0,2,0,1,1,0,1,1,1,1,0,0,0,0,2,3,3,0,2,2,0,1,2,0,0,1,0,0,1,0,1,2,0,1,1,2,0,1,2,0,0,1,1,0,2,1,1,0,0,1,0,2,3,2,0
"COG0182",3,0,0,0,3,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,1,0,0,0,3,0,3,1,0,0,4,1,2,1,0,0,3,1,1,1,0,1,1,4,0,1,0
"COG0183",3,1,0,2,1,0,0,0,5,4,5,6,1,1,1,1,0,3,3,5,3,2,1,0,5,3,4,8,1,3,3,5,0,2,1,2,1,2,0,1,2,3,2,3,2,2,0,0,1,0,0,1,1,1,6,1,3,0,4,1
"COG0184",3,1,2,2,2,1,2,0,4,2,3,2,1,3,4,3,4,1,1,0,3,0,3,2,1,2,0,0,3,0,1,2,1,2,1,1,2,2,0,3,1,3,0,3,1,3,1,0,3,1,5,1,4,2,0,0,1,1,1,2
"COG0185",2,2,1,1,0,2,2,0,3,2,3,2,0,6,1,2,2,1,2,0,1,1,0,1,4,1,0,1,1,2,6,3,3,3,1,1,0,0,1,3,1,2,3,0,4,2,2,3,3,2,0,4,3,0,1,1,4,2,0,2
"COG0186",1,1,5,0,3,0,2,3,2,2,1,2,1,2,0,3,2,0,2,0,3,1,0,4,2,0,1,1,2,4,1,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG0187",7,5,8,3,5,3,9,6,9,3,4,2,6,9,1,13,2,6,11,7,6,6,5,4,2,6,5,5,4,4,16,17,12,23,23,16,20,14,14,19,16,13,16,14,17,15,22,10,18,24,14,20,19,14,19,13,19,17,14,18
"COG0188",27,15,22,16,17,18,21,16,18,23,28,29,20,17,10,22,20,22,30,21,20,19,21,18,20,14,17,21,18,24,12,25,20,24,20,28,15,23,17,19,19,16,23,19,20,17,15,13,18,14,14,21,32,21,20,26,19,18,14,17
"COG0189",2,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,2,0,0,2,1,1,0,1,0,2,0,0,1,0,3,1,2,1,0,2,1,0,4,0,1,0,0,0,0,0,3,0
"COG0190",6,4,5,4,4,3,3,1,6,3,4,9,3,5,4,2,5,11,3,4,6,6,3,4,3,7,2,2,4,11,5,5,5,6,3,3,5,4,4,6,1,3,7,4,6,5,9,4,4,4,2,6,5,5,5,5,6,1,3,6
"COG0191",11,8,3,7,7,9,8,4,11,4,15,9,2,6,8,10,4,3,8,5,5,6,2,4,6,3,9,6,4,7,6,7,3,3,9,5,10,4,4,7,4,10,7,12,6,4,6,4,5,8,7,7,9,9,5,6,6,4,5,6
"COG0192",16,10,10,5,7,5,10,7,11,10,5,11,10,7,3,11,8,4,4,8,11,8,11,2,6,6,5,6,5,6,3,2,2,2,2,1,6,3,4,1,2,3,4,1,3,2,1,3,0,4,1,0,3,2,3,4,4,2,1,0
"COG0193",2,2,2,1,8,2,1,0,1,3,0,2,2,2,3,1,1,4,2,2,0,1,1,1,4,1,0,4,1,4,5,2,3,1,6,4,4,4,2,6,2,1,3,5,8,2,3,0,1,4,5,6,5,5,2,1,2,1,1,3
"COG0194",7,6,1,5,6,3,2,4,5,9,8,8,3,3,6,5,4,4,8,7,6,6,1,8,5,5,6,6,1,3,8,3,2,3,4,2,13,3,4,9,3,6,2,3,1,3,4,4,0,6,5,6,8,10,1,9,7,6,1,4
"COG0195",7,7,6,5,6,6,4,0,4,11,2,11,3,6,1,9,6,3,4,3,3,2,8,8,7,8,6,6,6,4,5,6,5,10,6,6,7,9,11,4,7,8,4,8,6,9,7,7,6,3,1,2,6,6,9,12,12,2,9,5
"COG0196",5,3,7,3,7,5,6,3,1,2,1,3,3,1,3,2,3,0,4,3,3,4,1,2,4,2,5,6,4,1,4,7,4,6,2,5,3,5,2,5,3,1,2,3,4,2,1,1,5,8,2,4,2,8,2,5,2,3,1,3
"COG0197",2,7,3,2,3,4,1,2,1,5,0,3,2,1,2,5,2,3,5,4,4,2,0,1,5,4,3,3,4,4,2,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,2,0,2,2,1,0,0,1,0,0,1,0,0,1
"COG0198",2,0,2,0,1,0,1,1,1,1,1,3,0,1,2,4,2,1,6,1,3,2,1,3,2,3,2,1,1,2,4,5,1,2,1,2,4,0,2,2,2,3,3,3,1,0,3,1,1,4,0,2,1,4,1,4,3,1,1,2
"COG0199",1,3,2,2,0,3,0,0,3,3,2,2,1,1,1,1,1,3,4,1,1,3,1,2,2,0,0,2,0,1,0,2,1,2,1,2,0,2,0,3,0,1,0,6,1,1,0,2,1,0,0,0,2,0,1,2,0,2,1,0
"COG0200",2,2,6,5,4,5,5,2,2,5,6,4,3,3,2,2,0,7,5,3,7,2,1,0,2,3,2,4,1,2,3,1,1,4,2,2,3,2,3,4,3,4,1,3,2,4,4,3,0,6,3,2,1,2,2,3,0,1,2,2
"COG0201",8,5,8,8,4,5,4,5,6,8,11,7,5,2,15,12,6,8,6,6,4,10,8,8,9,8,4,8,5,8,4,6,9,9,7,4,8,9,6,12,4,11,8,2,5,9,5,10,6,10,2,5,7,5,12,12,5,5,5,2
"COG0202",7,3,10,4,8,6,5,0,7,6,3,4,2,2,1,9,7,7,0,5,4,5,8,3,3,1,8,8,3,3,7,7,5,7,4,5,8,8,5,2,2,5,7,4,7,8,2,4,10,6,2,2,6,2,2,7,8,6,4,8
"COG0203",4,6,4,2,7,3,0,0,2,3,2,3,0,1,6,2,4,4,3,2,2,6,2,5,2,4,2,0,3,1,0,2,1,1,1,4,4,3,0,3,4,3,1,4,1,2,1,2,4,4,3,1,4,1,1,6,3,3,0,2
"COG0204",7,12,12,8,5,2,4,10,7,9,7,7,5,10,12,7,5,7,5,10,6,9,8,6,6,10,6,12,12,12,2,1,2,2,1,8,1,3,3,1,2,5,3,1,3,5,4,3,5,2,3,7,1,3,3,2,2,1,3,3
"COG0205",18,18,10,19,24,10,8,12,24,9,12,10,21,13,13,16,19,9,7,14,14,19,13,14,8,18,12,14,16,13,23,7,11,8,17,8,21,16,20,8,13,15,21,22,21,18,13,13,16,25,12,17,13,26,27,13,20,16,10,17
"COG0206",7,4,13,6,8,6,9,6,10,9,6,2,6,4,10,8,8,5,8,9,3,11,5,10,7,8,3,3,4,17,6,6,7,3,2,5,7,6,3,11,7,4,12,7,8,2,9,9,8,3,11,2,8,11,8,4,7,8,6,2
"COG0207",6,4,2,1,3,2,6,3,1,3,3,3,3,11,3,4,2,5,4,8,2,1,1,2,2,3,2,8,3,2,2,1,2,3,3,8,0,4,9,1,0,1,7,4,1,4,5,5,1,2,2,7,1,4,3,2,2,2,3,1
"COG0208",2,1,2,3,0,2,1,1,3,3,1,0,2,1,0,0,0,0,0,1,1,1,3,2,1,2,2,2,1,1,2,0,0,2,0,1,1,2,3,0,1,2,1,1,0,4,4,2,0,9,2,0,4,2,1,0,1,1,3,1
"COG0209",5,3,13,10,7,7,5,10,10,5,7,6,9,9,8,9,6,5,1,7,5,10,4,0,7,6,5,8,6,4,1,4,3,5,5,3,2,8,5,6,4,1,12,4,3,5,10,9,12,6,4,13,5,6,8,2,6,12,17,5
"COG0210",26,19,20,15,25,25,13,19,18,21,16,33,16,10,65,26,22,25,29,18,18,18,21,18,22,25,15,27,15,22,12,32,13,18,12,34,18,23,21,23,15,18,15,33,24,23,7,7,16,19,18,10,20,13,23,24,13,18,20,15
"COG0211",2,6,1,1,0,2,0,1,1,3,1,0,2,0,0,0,2,0,1,0,1,1,1,2,1,1,6,2,0,3,0,2,2,1,0,0,3,2,1,1,1,0,2,1,1,1,0,1,3,2,0,0,0,1,2,4,3,0,1,0
"COG0212",0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,1,1,2,1,0,1,0,1,0,0,0,2,2,5,3,4,6,3,1,2,3,2,1,3,5,0,2,5,2,4,2,3,3,2,4,3,1,6,4,7,4,5
"COG0213",2,1,0,2,1,0,2,0,5,5,0,3,0,0,0,4,1,1,4,2,2,1,3,5,4,2,1,1,4,1,2,0,2,0,2,3,0,3,1,4,2,0,0,6,2,2,1,0,0,2,0,0,5,2,3,2,1,0,3,2
"COG0214",1,1,2,1,3,0,1,1,2,0,1,2,2,3,1,0,1,0,1,0,2,1,1,2,2,2,2,0,1,3,1,5,1,2,1,2,6,2,1,4,0,1,2,0,1,3,0,0,0,2,0,2,1,3,0,1,2,2,1,2
"COG0215",4,4,18,9,5,5,6,7,9,6,6,5,14,8,6,9,5,6,8,12,8,10,6,5,9,7,4,1,4,13,3,5,3,10,5,2,4,6,8,4,5,4,5,5,8,8,7,7,4,9,6,9,9,5,6,6,6,8,8,8
