"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X56_SUR_0d2.3"
"COG3741",42,34,16,24,55,28
"COG3742",0,0,0,0,0,0
"COG3743",5,32,26,14,33,25
"COG3744",2,3,0,4,2,0
"COG3745",7,2,1,3,0,0
"COG3746",22,11,9,21,15,15
"COG3747",0,1,0,0,0,0
"COG3748",194,168,188,189,162,183
"COG3749",5,3,0,4,4,4
"COG3750",5,9,2,7,5,2
"COG3751",61,57,36,94,27,36
"COG3752",48,130,212,108,157,120
"COG3753",0,0,0,0,0,0
"COG3754",6,22,7,17,11,4
"COG3755",5,0,1,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",4,2,1,0,11,1
"COG3758",1,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",27,10,25,29,32,17
"COG3761",15,31,64,42,36,61
"COG3762",2,2,3,3,4,1
"COG3764",13,55,38,61,62,37
"COG3765",3,1,2,0,1,5
"COG3766",19,15,1,3,5,2
"COG3768",44,19,1,0,0,0
"COG3769",48,60,63,74,69,129
"COG3770",4,10,1,13,6,10
"COG3771",0,0,0,0,0,0
"COG3772",9,27,8,46,5,4
"COG3773",29,103,23,119,54,57
"COG3774",6,18,19,27,9,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,36,13,33,44,32
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,5,3,35,7,3
"COG3782",6,2,1,1,2,4
"COG3783",0,1,0,0,0,0
"COG3784",1,3,0,0,0,0
"COG3785",33,60,80,56,83,81
"COG3786",17,22,86,37,52,61
"COG3787",6,0,0,1,0,1
"COG3788",21,13,9,5,10,9
"COG3789",18,11,0,0,0,0
"COG3791",164,134,186,140,191,167
"COG3793",0,0,0,0,0,0
"COG3794",64,110,147,361,173,157
"COG3795",2,0,2,0,0,0
"COG3797",3,0,1,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",54,116,235,167,163,173
"COG3801",0,0,0,0,0,0
"COG3802",3,0,3,0,1,1
"COG3803",37,68,42,62,45,40
"COG3804",15,7,12,10,5,7
"COG3805",0,0,1,2,0,1
"COG3806",69,61,15,37,34,15
"COG3807",20,30,80,64,62,90
"COG3808",340,658,781,544,644,557
"COG3809",2,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",11,4,6,8,14,5
"COG3813",13,0,0,0,1,0
"COG3814",9,9,13,15,20,10
"COG3815",1,1,4,10,2,6
"COG3816",54,49,28,40,49,30
"COG3817",1,0,0,0,0,0
"COG3818",21,31,65,37,53,24
"COG3819",0,0,0,0,0,0
"COG3820",29,73,133,85,83,94
"COG3821",2,0,0,0,1,0
"COG3822",4,6,7,13,19,5
"COG3823",38,26,54,40,47,32
"COG3824",10,2,2,2,0,0
"COG3825",106,99,108,67,122,92
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",29,47,32,28,51,25
"COG3829",76,6,2,2,2,2
"COG3830",7,8,13,14,8,13
"COG3831",1,0,0,0,0,0
"COG3832",5,14,0,1,2,0
"COG3833",5,31,31,29,37,43
"COG3835",4,0,0,0,0,0
"COG3836",186,125,146,127,127,185
"COG3837",3,8,2,6,2,2
"COG3838",5,1,0,0,1,0
"COG3839",193,376,357,780,663,598
"COG3840",3,19,7,20,26,7
"COG3842",319,357,504,735,750,730
"COG3843",23,3,0,1,1,0
"COG3844",161,100,60,73,73,46
"COG3845",241,212,311,381,388,282
"COG3846",13,1,2,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,4,0,3,4,0
"COG3850",73,2,0,0,2,2
"COG3851",1,0,0,0,3,1
"COG3852",102,109,79,67,110,65
"COG3853",23,3,1,1,1,0
"COG3854",11,20,13,51,19,7
"COG3855",0,0,0,0,0,0
"COG3857",2,1,5,0,2,8
"COG3858",22,12,38,8,12,12
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",16,129,19,117,64,52
"COG3865",2,0,2,0,0,0
"COG3866",2,6,2,0,0,0
"COG3867",4,8,6,3,7,2
"COG3868",8,0,3,0,0,0
"COG3869",8,8,0,10,11,5
"COG3870",0,0,0,0,0,0
"COG3871",13,15,1,1,1,1
"COG3872",25,27,77,26,24,28
"COG3874",0,0,0,0,0,0
"COG3875",19,5,12,16,4,12
"COG3876",107,63,65,36,70,38
"COG3877",2,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,1,0,0,0,0
"COG3880",5,1,0,4,4,1
"COG3882",23,5,16,10,14,18
"COG3883",1,0,3,5,0,0
"COG3884",0,1,0,2,1,0
"COG3885",0,0,0,0,0,0
"COG3886",27,24,6,7,4,5
"COG3887",0,0,0,0,0,0
"COG3889",16,1,7,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",21,53,27,69,44,55
"COG3893",18,29,13,77,59,26
"COG3894",119,75,25,81,68,51
"COG3895",0,0,0,0,0,0
"COG3896",4,2,0,1,0,1
"COG3897",2,4,0,5,2,2
"COG3898",20,36,23,58,82,47
"COG3899",29,3,5,6,4,1
"COG3900",1,0,0,0,0,0
"COG3901",138,64,10,3,0,12
"COG3903",5,3,0,0,2,0
"COG3904",1,0,0,1,2,1
"COG3905",0,0,0,0,0,0
"COG3907",12,1,0,1,2,2
"COG3908",7,12,39,6,12,26
"COG3909",7,25,31,42,33,49
"COG3910",0,1,0,4,0,1
"COG3911",10,11,8,10,15,7
"COG3913",3,0,0,0,0,0
"COG3914",76,71,203,118,150,214
"COG3915",1,0,0,0,0,0
"COG3916",2,4,0,0,0,0
"COG3917",96,126,290,165,224,212
"COG3918",0,0,0,0,0,0
"COG3919",49,2,3,2,6,6
"COG3920",118,4,12,14,16,8
"COG3921",9,2,2,1,1,0
"COG3923",0,0,0,0,0,0
"COG3926",19,24,7,64,21,13
"COG3930",18,4,16,10,7,10
"COG3931",16,15,16,17,9,12
"COG3932",35,10,0,1,0,0
"COG3934",11,2,1,6,3,0
"COG3935",0,3,1,13,0,1
"COG3936",0,0,0,0,1,0
"COG3937",0,5,0,9,3,0
"COG3938",65,43,57,55,57,43
"COG3940",121,7,1,0,0,1
"COG3941",0,6,1,12,0,2
"COG3942",3,0,0,0,0,0
"COG3943",28,1,0,1,1,1
"COG3944",4,0,1,0,0,0
"COG3945",8,2,0,0,0,0
"COG3946",1,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",1,0,0,0,3,0
"COG3949",19,2,6,8,3,2
"COG3950",56,2,2,0,0,1
"COG3951",41,33,5,6,7,4
"COG3952",4,5,2,4,8,5
"COG3953",0,0,0,0,0,0
"COG3954",90,67,2,83,57,122
"COG3955",0,0,0,0,0,0
"COG3956",40,4,34,50,41,48
"COG3957",25,32,2,3,25,1
"COG3958",60,79,103,90,103,81
"COG3959",70,60,111,82,95,60
"COG3960",0,0,0,0,0,0
"COG3961",53,3,0,1,0,1
"COG3962",85,198,209,195,231,281
"COG3963",7,3,2,1,8,3
"COG3964",31,16,15,19,15,17
"COG3965",4,6,1,1,4,0
"COG3967",5,0,0,1,1,0
"COG3968",8,26,9,4,12,2
"COG3969",0,1,1,3,4,2
"COG3970",13,9,13,23,25,16
"COG3971",237,164,119,95,97,112
"COG3972",137,0,0,0,0,0
"COG3973",55,5,12,11,0,17
"COG3975",87,94,23,48,55,26
"COG3976",2,0,0,0,0,0
"COG3977",13,6,1,3,8,3
"COG3978",0,0,1,0,0,0
"COG3979",167,125,206,118,66,103
"COG3980",63,34,27,17,8,21
"COG3981",17,1,4,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",51,23,53,28,31,27
"COG4034",0,0,2,0,0,4
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",9,3,4,0,0,0
"COG4063",0,0,1,0,0,0
"COG4067",38,21,18,25,28,15
"COG4083",3,14,11,10,5,6
"COG4085",2,3,1,1,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,1,0,1
"COG4091",36,77,81,113,119,67
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,0,0
"COG4094",27,30,3,62,42,58
"COG4095",5,9,10,4,12,4
"COG4096",271,79,36,22,33,53
"COG4097",7,1,0,1,0,0
"COG4099",67,35,44,35,54,15
"COG4100",15,45,3,172,58,177
"COG4101",13,11,9,18,10,11
"COG4102",159,154,136,162,163,118
"COG4103",40,38,46,22,45,41
"COG4104",4,2,0,4,2,1
"COG4105",163,153,289,141,253,215
"COG4106",1,0,1,5,1,4
"COG4107",4,16,0,2,0,1
"COG4108",134,194,40,161,146,230
"COG4110",0,2,0,1,0,0
"COG4111",1,0,0,0,3,1
"COG4112",16,1,0,2,0,0
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,2,0
"COG4115",8,10,0,4,3,0
"COG4117",7,0,0,0,1,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,1,0,0,0,1
"COG4121",107,121,62,97,132,126
"COG4122",74,47,136,110,122,136
"COG4123",47,48,13,16,34,19
"COG4124",3,0,0,0,1,0
"COG4125",2,0,0,0,0,0
"COG4126",31,18,12,41,28,19
"COG4127",5,4,9,2,1,0
"COG4128",0,0,1,0,0,0
"COG4130",1,1,2,4,12,3
"COG4132",0,0,0,0,1,0
"COG4133",73,58,70,65,69,54
"COG4134",10,42,6,24,23,24
"COG4135",11,39,6,16,28,17
"COG4136",3,10,2,3,12,6
"COG4137",56,36,11,7,9,12
"COG4138",27,15,0,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",39,45,52,69,74,49
"COG4145",33,37,23,22,16,22
"COG4146",343,312,317,148,251,144
"COG4147",233,478,466,302,402,406
"COG4148",130,43,4,28,12,14
"COG4149",109,37,11,24,19,22
"COG4150",6,0,2,0,2,0
"COG4152",22,16,20,14,28,12
"COG4154",17,27,34,31,29,22
"COG4158",1,1,4,6,4,4
"COG4160",50,41,117,59,89,68
"COG4161",0,0,0,0,0,0
"COG4166",180,216,258,253,293,194
"COG4167",25,13,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",27,14,0,0,1,0
"COG4171",55,17,0,2,1,1
"COG4172",85,129,177,145,241,146
"COG4174",76,41,62,70,84,72
"COG4175",198,352,409,296,322,242
"COG4176",334,507,648,483,475,388
"COG4177",563,600,616,591,543,644
"COG4178",34,106,9,192,102,202
"COG4181",85,60,71,75,50,56
"COG4185",22,0,1,0,0,1
"COG4186",3,2,0,6,1,0
"COG4187",0,0,0,0,1,0
"COG4188",116,131,87,166,126,189
"COG4189",0,2,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",25,20,39,35,19,6
"COG4193",0,5,0,2,0,1
"COG4195",23,0,3,1,0,3
"COG4196",21,10,4,0,3,1
"COG4198",86,26,99,78,71,65
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",271,288,222,171,210,156
"COG4208",4,1,0,0,0,1
"COG4209",1,0,3,2,1,0
"COG4213",4,14,2,1,6,7
"COG4214",2,1,1,6,5,4
"COG4215",47,65,97,57,98,90
"COG4219",81,25,0,0,1,0
"COG4220",1,0,0,0,0,0
"COG4221",153,137,77,80,106,89
"COG4222",184,48,2,2,0,3
"COG4223",2,14,2,11,14,3
"COG4225",31,32,5,10,10,1
"COG4226",0,0,1,0,0,0
"COG4227",58,24,3,53,17,18
"COG4228",1,2,0,0,0,0
"COG4229",1,12,0,13,9,0
"COG4230",223,215,130,95,225,100
"COG4231",101,106,114,125,149,115
"COG4232",323,202,336,180,352,193
"COG4233",64,85,135,127,196,134
"COG4235",73,72,21,33,35,25
"COG4239",50,40,47,77,68,50
"COG4240",98,92,171,134,150,192
"COG4241",6,15,2,38,16,34
"COG4242",10,3,2,9,19,6
"COG4243",23,37,4,83,24,81
"COG4244",29,18,5,8,42,24
"COG4245",1,2,0,0,1,0
"COG4246",4,4,2,3,5,3
"COG4247",108,67,67,15,72,22
"COG4248",2,0,2,1,1,0
"COG4249",42,17,44,25,33,37
"COG4251",193,127,22,2,1,3
"COG4252",108,294,213,198,161,166
"COG4253",3,0,0,0,2,0
"COG4254",10,6,18,6,16,22
"COG4255",1,1,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",27,13,5,12,3,3
"COG4258",12,0,2,0,0,1
"COG4259",0,1,0,0,0,1
"COG4260",3,1,1,4,6,7
"COG4261",2,0,7,0,1,0
"COG4262",10,2,3,2,2,1
"COG4263",2,0,0,2,1,1
"COG4264",7,4,4,0,1,0
"COG4266",45,43,106,86,78,66
"COG4267",4,0,2,0,0,0
"COG4268",31,3,7,4,9,7
"COG4269",25,3,1,14,3,9
"COG4270",13,14,47,24,29,19
"COG4271",1,0,0,0,0,0
"COG4273",1,0,0,0,0,0
"COG4274",21,23,49,39,55,51
"COG4275",12,13,0,0,0,0
"COG4276",15,22,75,30,34,34
"COG4277",12,18,2,0,3,0
"COG4278",3,8,7,1,1,2
"COG4279",0,13,1,37,13,1
"COG4280",0,0,0,0,0,0
"COG4281",8,2,2,6,0,1
"COG4282",0,0,1,0,1,0
"COG4283",2,0,0,0,0,1
"COG4284",9,9,2,21,9,3
"COG4285",1,0,0,0,0,0
"COG4286",0,1,1,2,1,0
"COG4287",27,15,22,20,26,12
"COG4288",0,0,1,2,5,0
"COG4289",27,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",3,1,0,0,0,0
"COG4292",20,0,0,0,0,1
"COG4293",3,0,0,7,4,1
"COG4294",3,124,28,172,52,52
"COG4295",1,0,1,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",1,0,0,0,0,0
"COG4299",77,26,67,30,42,24
"COG4300",1,0,0,0,0,0
"COG4301",29,18,34,17,20,30
"COG4302",51,1,1,1,0,0
"COG4303",87,2,0,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",33,10,1,1,4,1
"COG4308",3,5,5,2,3,5
"COG4310",20,23,58,29,20,45
"COG4311",32,71,91,76,83,64
"COG4312",3,0,0,0,0,0
"COG4313",3,0,0,0,0,0
"COG4314",1,0,0,0,1,0
"COG4315",0,1,2,0,2,1
"COG4317",0,0,0,0,0,0
"COG4318",0,8,0,15,9,0
"COG4319",25,8,7,1,4,3
"COG4320",9,30,0,3,4,2
"COG4321",15,3,1,8,4,3
"COG4322",0,1,0,2,0,0
"COG4323",25,13,17,8,20,12
"COG4324",29,7,4,9,1,6
"COG4325",83,30,3,2,2,1
"COG4326",0,0,0,0,0,0
"COG4327",28,60,69,33,47,60
"COG4328",0,1,0,0,10,1
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",20,17,15,45,38,54
"COG4334",0,0,0,0,0,0
"COG4335",1,0,0,1,0,0
"COG4336",12,32,20,13,10,13
"COG4337",16,44,46,43,73,54
"COG4338",3,1,2,3,4,3
"COG4339",4,0,1,2,1,0
"COG4340",0,1,0,0,0,4
"COG4341",122,123,143,146,152,129
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,17,0,45,27,2
"COG4357",0,0,0,0,0,0
"COG4359",1,1,2,0,0,4
"COG4360",10,27,6,49,36,82
"COG4362",1,2,0,1,8,2
"COG4365",27,20,64,24,50,24
"COG4370",50,59,14,213,111,267
"COG4371",1,6,1,25,9,2
"COG4372",18,31,4,58,41,67
"COG4373",21,0,0,0,0,0
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",3,5,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",11,0,1,0,1,0
"COG4383",18,0,0,3,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,1,0,0,0,0
"COG4387",9,0,0,0,0,0
"COG4388",9,0,0,0,0,0
"COG4389",2,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",2,3,5,3,1,2
"COG4392",0,1,2,0,0,1
"COG4393",1,0,0,0,0,0
"COG4394",2,0,0,0,0,1
"COG4395",39,85,138,94,99,112
"COG4396",0,0,0,0,0,0
"COG4397",7,0,0,0,0,0
"COG4398",36,14,3,56,21,15
"COG4399",55,30,0,4,3,2
"COG4401",8,11,15,26,23,37
"COG4402",0,1,0,0,1,1
"COG4403",3,2,0,4,3,5
"COG4405",5,2,1,0,1,0
"COG4409",33,35,38,25,58,17
"COG4412",96,81,110,60,82,74
"COG4413",1,0,0,0,0,0
"COG4420",2,1,0,1,0,0
"COG4421",26,26,58,155,39,47
"COG4422",17,0,0,0,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,2,2,2,1,1
"COG4427",1,5,1,1,2,0
"COG4430",2,1,1,0,0,5
"COG4445",52,65,9,59,52,76
"COG4446",37,26,7,33,39,69
"COG4447",137,91,27,69,47,102
"COG4448",98,105,85,148,139,115
"COG4449",0,0,0,1,0,0
"COG4451",13,16,2,46,22,42
"COG4452",4,2,0,1,6,1
"COG4453",0,0,0,0,1,0
"COG4454",14,20,42,20,11,43
"COG4455",0,1,1,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,1,0,0
"COG4458",1,0,1,1,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",8,20,9,8,12,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,2,0,0,0,0
"COG4487",31,54,50,92,81,139
"COG4496",5,3,4,6,1,3
"COG4502",2,4,2,0,1,0
"COG4517",31,23,16,9,12,12
"COG4519",18,0,0,0,0,0
"COG4520",7,10,4,6,8,3
"COG4521",76,147,164,91,127,125
"COG4525",74,70,127,75,80,71
"COG4529",5,8,0,12,9,2
"COG4530",0,6,5,7,1,3
"COG4531",56,110,176,120,139,170
"COG4533",0,1,0,0,0,0
"COG4535",84,68,64,41,69,50
"COG4536",99,145,157,120,190,124
"COG4538",0,0,0,0,0,0
"COG4539",1,10,4,0,4,1
"COG4540",2,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",5,0,0,0,0,0
"COG4544",10,2,1,5,2,8
"COG4547",122,244,451,285,389,428
"COG4548",77,29,20,20,6,24
"COG4549",0,0,0,0,0,0
"COG4551",4,2,0,1,0,0
"COG4552",14,4,5,4,0,4
"COG4553",66,19,5,18,14,12
"COG4555",55,46,45,29,36,42
"COG4558",19,16,81,18,96,28
"COG4559",22,8,65,6,88,28
"COG4564",13,2,0,0,3,0
"COG4565",4,0,2,2,1,4
"COG4566",12,3,0,2,2,0
"COG4567",68,110,128,99,118,108
"COG4568",1,1,0,0,0,0
"COG4569",134,18,10,2,9,7
"COG4570",2,3,0,3,1,1
"COG4572",1,0,0,0,0,0
"COG4573",4,4,3,0,0,2
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,0,2,0,0
"COG4577",16,20,1,25,11,24
"COG4579",133,79,11,24,5,9
"COG4580",1,1,0,1,1,0
"COG4581",174,172,111,351,211,363
"COG4582",29,36,11,4,3,4
"COG4583",28,85,111,74,83,70
"COG4584",1269,201,14,4,8,1
"COG4585",194,84,10,15,10,4
"COG4586",19,22,12,56,48,81
"COG4587",14,23,8,39,31,58
"COG4588",2,0,0,0,0,0
"COG4589",1,1,3,4,0,1
"COG4590",97,61,0,3,2,5
"COG4591",287,214,362,288,451,362
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",123,216,275,274,270,263
"COG4598",37,14,11,18,15,7
"COG4603",186,166,208,152,179,140
"COG4604",1,0,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",2,0,1,0,1,0
"COG4608",235,94,105,195,95,104
"COG4615",2,0,2,0,3,1
"COG4618",10,22,1,0,8,1
"COG4619",12,0,3,6,2,5
"COG4623",68,60,42,18,35,27
"COG4624",2,0,0,0,0,0
"COG4625",17,5,6,22,12,21
"COG4626",3,6,2,5,4,0
"COG4627",4,11,16,18,9,10
"COG4628",12,9,0,0,0,0
"COG4630",174,90,134,150,156,102
"COG4631",219,172,187,219,210,198
"COG4632",10,2,1,4,15,1
"COG4633",18,18,0,0,0,0
"COG4634",0,0,0,0,0,1
"COG4635",33,9,82,13,114,39
"COG4636",1,1,0,0,0,0
"COG4637",4,0,0,1,0,2
"COG4638",698,644,709,689,516,575
"COG4639",4,7,1,18,5,10
"COG4641",8,13,3,8,4,3
"COG4642",296,86,109,168,100,115
"COG4643",99,43,3,18,6,15
"COG4644",905,533,7,10,6,0
"COG4645",1,4,0,0,0,0
"COG4646",119,176,1,4,1,1
"COG4647",0,2,0,0,0,0
"COG4648",3,0,0,0,0,0
"COG4649",2,4,7,10,12,4
"COG4650",2,1,0,0,0,0
"COG4651",81,39,5,12,14,15
"COG4653",38,13,1,13,6,7
"COG4654",2,4,2,9,1,2
"COG4655",0,1,0,0,0,0
"COG4656",70,58,4,8,1,5
"COG4657",36,19,0,5,1,1
"COG4658",60,28,2,2,3,8
"COG4659",31,24,1,2,0,0
"COG4660",42,30,3,2,1,3
"COG4662",17,37,25,47,42,34
"COG4663",251,658,570,504,541,554
"COG4664",347,668,782,677,719,656
"COG4665",130,172,282,179,245,235
"COG4666",201,286,319,331,230,233
"COG4667",32,64,17,5,11,12
"COG4668",5,17,12,20,9,11
"COG4669",0,0,0,0,0,0
"COG4670",9,3,1,8,7,17
"COG4671",3,5,3,8,2,2
"COG4672",6,30,2,116,15,20
"COG4674",29,45,16,44,32,78
"COG4675",6,39,2,35,34,25
"COG4676",3,1,1,1,0,0
"COG4677",44,45,1,0,1,0
"COG4678",0,12,0,67,5,0
"COG4679",3,2,0,0,0,0
"COG4680",1,6,0,0,0,0
"COG4681",64,22,0,0,1,0
"COG4682",25,8,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4688",18,23,0,0,0,1
"COG4689",3,5,2,1,1,3
"COG4690",6,4,1,3,0,1
"COG4691",0,0,0,0,0,0
"COG4692",11,18,1,34,9,6
"COG4693",0,0,0,0,0,0
"COG4694",7,1,1,0,0,0
"COG4695",57,48,10,97,20,16
"COG4696",0,2,0,3,0,1
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",11,16,20,18,9,10
"COG4705",1,2,0,0,1,0
"COG4706",3,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,2,0,0
"COG4713",3,0,0,0,0,0
"COG4714",0,0,5,2,1,1
"COG4715",7,0,0,0,0,0
"COG4716",1,2,1,0,0,0
"COG4717",7,7,0,11,0,1
"COG4718",0,9,1,16,3,1
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,0,0,0,0
"COG4723",1,6,2,48,4,8
"COG4724",1,3,0,0,0,0
"COG4725",7,22,13,47,16,18
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",19,3,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",8,8,18,10,23,15
"COG4733",28,173,17,355,63,49
"COG4734",1,4,3,1,0,0
"COG4735",0,0,1,0,0,0
"COG4736",5,1,0,0,0,0
"COG4737",0,5,0,0,1,0
"COG4738",0,2,0,0,3,0
"COG4741",4,8,3,10,2,1
"COG4742",1,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,1,14,5,0,7
"COG4746",0,0,0,0,0,0
"COG4747",3,5,1,2,2,1
"COG4748",9,3,0,2,2,7
"COG4750",3,0,1,1,0,0
"COG4752",0,1,6,3,1,1
"COG4753",230,67,5,8,17,5
"COG4754",1,0,2,0,0,0
"COG4757",40,29,0,0,0,0
"COG4759",8,0,0,2,0,2
"COG4760",46,67,113,45,98,58
"COG4762",1,0,0,1,0,0
"COG4763",2,0,0,0,0,0
"COG4764",55,77,174,81,129,123
"COG4765",16,15,67,31,38,49
"COG4766",13,7,15,0,3,0
"COG4767",0,2,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",363,314,322,296,343,252
"COG4771",466,298,423,167,294,202
"COG4772",193,300,276,81,147,56
"COG4773",99,60,3,0,2,0
"COG4774",122,134,70,71,118,80
"COG4775",474,518,830,498,726,683
"COG4776",3,0,0,0,1,0
"COG4778",3,2,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,1,0,3,0
"COG4783",125,118,149,87,167,101
"COG4784",28,31,39,19,29,29
"COG4785",24,18,0,0,0,0
"COG4786",90,83,14,69,52,51
"COG4787",33,45,6,16,27,17
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",2,0,0,1,0,0
"COG4794",0,0,1,0,0,0
"COG4795",51,36,1,3,2,3
"COG4796",193,129,167,105,114,185
"COG4797",0,0,0,0,0,0
"COG4798",84,49,49,38,46,34
"COG4799",597,543,563,517,556,474
"COG4801",0,0,0,0,0,0
"COG4802",2,0,0,10,0,0
"COG4803",0,0,0,0,3,0
"COG4804",55,0,2,0,0,0
"COG4805",445,264,306,182,312,190
"COG4806",2,6,0,0,0,0
"COG4807",24,14,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",5,4,8,13,13,6
"COG4815",1,0,0,0,0,0
"COG4819",1,2,0,3,0,2
"COG4821",12,5,16,17,32,8
"COG4823",4,17,0,0,1,0
"COG4825",1,0,1,0,0,0
"COG4826",7,0,3,0,1,0
"COG4828",0,0,0,1,0,0
"COG4829",0,0,1,0,1,0
"COG4830",1,0,2,0,0,0
"COG4832",10,0,0,0,0,1
"COG4833",2,0,1,0,0,0
"COG4834",0,1,0,9,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,15,14,15,11,6
"COG4845",1,0,0,1,1,0
"COG4848",1,1,0,0,0,0
"COG4849",34,4,0,0,0,0
"COG4850",13,1,6,3,2,0
"COG4852",20,6,8,10,17,9
"COG4856",0,2,0,0,0,0
"COG4857",9,14,11,29,27,15
"COG4859",1,0,0,0,0,0
"COG4860",2,0,0,0,0,1
"COG4861",50,4,0,0,0,0
"COG4864",27,35,48,12,23,14
"COG4865",0,0,0,0,0,0
"COG4866",2,0,0,0,0,0
"COG4867",45,26,45,20,34,16
"COG4869",3,0,0,1,0,1
"COG4870",9,56,17,21,23,12
"COG4872",4,0,1,0,0,0
"COG4874",33,26,58,25,77,32
"COG4875",3,4,3,7,0,5
"COG4877",0,1,0,1,0,0
"COG4878",2,0,0,0,0,0
"COG4880",179,64,54,40,26,36
"COG4886",147,54,89,172,76,92
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",25,160,28,279,62,141
"COG4890",3,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,1,0,0
"COG4898",1,4,0,5,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",28,2,0,0,0,0
"COG4906",0,0,2,0,0,0
"COG4907",6,2,8,6,2,7
"COG4908",1,0,0,0,0,0
"COG4909",1,0,0,6,4,4
"COG4910",0,0,0,0,1,0
