"","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",55,4,7,80,17,30
"COG3744",4,5,2,1,2,0
"COG3745",3,0,1,0,1,2
"COG3746",23,20,8,15,24,7
"COG3747",0,0,2,0,1,0
"COG3748",63,194,217,126,192,153
"COG3749",16,4,1,6,2,3
"COG3750",9,4,1,4,1,8
"COG3751",30,29,66,34,81,36
"COG3752",88,137,192,221,161,229
"COG3753",0,0,0,1,0,0
"COG3754",20,47,7,28,17,3
"COG3755",0,0,0,1,0,0
"COG3756",0,3,5,2,1,4
"COG3757",11,6,10,9,2,17
"COG3758",1,0,0,0,0,0
"COG3759",1,0,0,1,0,1
"COG3760",21,24,18,22,28,29
"COG3761",15,45,59,40,34,48
"COG3762",8,1,1,9,2,8
"COG3764",7,27,34,22,63,25
"COG3765",1,0,7,5,2,0
"COG3766",1,4,4,5,1,7
"COG3768",8,0,9,4,1,2
"COG3769",111,131,14,21,39,19
"COG3770",8,13,4,8,6,19
"COG3771",0,0,0,0,0,0
"COG3772",1,13,5,9,27,17
"COG3773",27,45,13,53,90,41
"COG3774",17,21,13,21,25,15
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,38,20,28,34,44
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",48,12,2,69,10,9
"COG3782",11,6,1,6,4,5
"COG3783",0,0,0,0,0,0
"COG3784",2,0,1,0,1,0
"COG3785",22,66,73,43,66,64
"COG3786",37,53,84,42,37,47
"COG3787",9,0,0,1,1,0
"COG3788",8,7,14,8,12,14
"COG3789",0,0,3,3,0,1
"COG3791",107,190,156,128,137,210
"COG3793",1,0,1,0,0,0
"COG3794",302,94,134,172,167,155
"COG3795",0,2,0,2,0,2
"COG3797",0,1,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",46,181,165,113,154,161
"COG3801",0,0,0,0,0,0
"COG3802",1,2,12,0,1,0
"COG3803",36,81,58,55,58,47
"COG3804",16,5,24,30,4,3
"COG3805",2,3,3,1,0,1
"COG3806",17,19,25,19,18,26
"COG3807",31,70,81,52,67,73
"COG3808",388,571,716,657,582,667
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",8,10,4,9,5,26
"COG3813",0,0,3,0,0,0
"COG3814",16,18,17,14,13,15
"COG3815",13,2,3,11,3,0
"COG3816",18,62,33,34,56,57
"COG3817",0,0,0,0,0,0
"COG3818",17,24,37,55,47,48
"COG3819",0,0,0,0,0,0
"COG3820",49,100,105,81,67,97
"COG3821",4,3,2,2,2,2
"COG3822",5,11,5,7,9,12
"COG3823",36,47,31,77,29,47
"COG3824",1,0,2,5,2,0
"COG3825",99,111,86,118,113,139
"COG3826",0,0,0,2,0,0
"COG3827",0,1,2,1,1,0
"COG3828",45,44,24,26,35,85
"COG3829",13,5,10,15,2,4
"COG3830",10,14,23,26,20,8
"COG3831",0,0,0,1,0,0
"COG3832",2,0,1,5,2,1
"COG3833",16,33,12,31,47,12
"COG3835",0,0,1,0,1,0
"COG3836",70,197,267,146,129,138
"COG3837",3,8,3,5,6,0
"COG3838",0,0,0,1,1,0
"COG3839",279,701,427,377,702,537
"COG3840",9,19,1,12,16,15
"COG3842",453,567,659,609,622,726
"COG3843",3,6,2,9,5,0
"COG3844",69,84,84,130,82,81
"COG3845",150,352,274,262,350,255
"COG3846",6,3,4,2,1,1
"COG3847",0,0,0,0,0,0
"COG3848",5,12,1,0,3,2
"COG3850",12,2,12,4,4,0
"COG3851",3,2,2,0,1,0
"COG3852",57,74,79,77,86,95
"COG3853",1,2,1,2,0,0
"COG3854",24,86,46,70,30,2
"COG3855",0,0,1,1,0,0
"COG3857",3,8,1,6,8,8
"COG3858",39,13,47,19,15,7
"COG3859",0,0,0,1,1,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",31,32,52,46,74,55
"COG3865",0,2,0,2,0,0
"COG3866",2,0,4,1,0,0
"COG3867",17,16,3,44,7,17
"COG3868",5,0,1,1,3,1
"COG3869",13,3,2,2,8,12
"COG3870",0,0,0,0,1,0
"COG3871",7,2,1,3,1,1
"COG3872",1,19,59,15,44,17
"COG3874",0,0,0,0,0,0
"COG3875",14,6,25,16,8,1
"COG3876",71,67,117,119,82,92
"COG3877",0,0,0,0,0,0
"COG3878",2,0,0,1,1,0
"COG3879",0,0,0,0,1,0
"COG3880",7,2,1,3,4,4
"COG3882",14,11,13,23,12,26
"COG3883",1,1,3,11,2,0
"COG3884",2,1,0,3,1,0
"COG3885",0,0,0,0,1,0
"COG3886",12,7,10,8,12,5
"COG3887",1,2,0,0,1,0
"COG3889",0,0,1,1,0,0
"COG3890",0,0,0,0,0,0
"COG3892",21,50,26,22,36,18
"COG3893",35,80,24,73,54,67
"COG3894",32,61,68,62,45,62
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,4,0
"COG3897",8,2,1,18,3,1
"COG3898",45,80,40,74,44,72
"COG3899",17,6,11,28,9,2
"COG3900",0,1,0,0,0,0
"COG3901",29,19,27,51,15,3
"COG3903",7,0,0,10,1,1
"COG3904",0,0,1,2,0,1
"COG3905",0,0,1,0,0,0
"COG3907",4,1,2,0,7,2
"COG3908",6,22,23,16,11,14
"COG3909",4,44,9,14,44,29
"COG3910",0,2,1,1,8,0
"COG3911",20,32,5,27,11,27
"COG3913",2,0,0,1,0,0
"COG3914",167,150,148,190,136,157
"COG3915",1,1,1,0,0,0
"COG3916",2,2,1,3,0,0
"COG3917",98,213,219,161,243,238
"COG3918",0,0,0,0,0,0
"COG3919",9,2,2,4,2,9
"COG3920",88,18,19,23,15,8
"COG3921",3,4,1,3,3,1
"COG3923",0,0,0,1,0,0
"COG3926",11,18,11,15,25,10
"COG3930",19,5,18,19,3,10
"COG3931",15,23,10,22,4,21
"COG3932",5,2,7,1,1,1
"COG3934",5,1,7,19,1,3
"COG3935",0,1,3,0,5,0
"COG3936",0,0,0,0,1,0
"COG3937",6,8,0,7,7,0
"COG3938",31,35,55,87,44,49
"COG3940",7,0,7,5,0,5
"COG3941",10,9,2,9,5,4
"COG3942",0,0,2,0,2,0
"COG3943",6,2,3,5,3,2
"COG3944",0,1,0,0,3,0
"COG3945",1,0,2,2,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,4,1,0
"COG3948",0,0,0,0,1,0
"COG3949",0,2,4,3,6,0
"COG3950",5,0,1,1,1,0
"COG3951",15,3,4,9,8,11
"COG3952",5,13,11,14,4,9
"COG3953",0,0,0,0,0,0
"COG3954",167,79,15,50,72,61
"COG3955",0,0,0,0,1,0
"COG3956",54,23,46,13,36,29
"COG3957",21,24,7,4,10,2
"COG3958",93,103,101,120,74,129
"COG3959",80,82,90,105,79,106
"COG3960",1,0,1,0,0,0
"COG3961",1,7,6,8,0,2
"COG3962",63,227,188,154,175,172
"COG3963",4,9,4,7,2,4
"COG3964",12,12,19,13,13,27
"COG3965",4,2,0,1,1,1
"COG3967",0,0,0,0,1,0
"COG3968",44,9,11,36,17,17
"COG3969",0,7,2,1,2,1
"COG3970",17,23,31,22,20,11
"COG3971",73,140,120,126,108,140
"COG3972",5,1,11,3,2,2
"COG3973",4,12,30,15,25,0
"COG3975",114,97,29,88,47,60
"COG3976",0,1,0,0,0,0
"COG3977",3,2,1,4,8,11
"COG3978",0,0,0,0,1,0
"COG3979",175,39,232,175,83,68
"COG3980",30,24,48,32,19,11
"COG3981",0,0,0,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",30,40,63,42,23,49
"COG4034",0,1,0,0,0,0
"COG4043",0,1,1,0,0,0
"COG4044",0,0,2,0,1,0
"COG4046",0,0,1,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",29,57,35,20,73,10
"COG4083",18,1,11,25,1,6
"COG4085",1,3,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,4,0,0
"COG4091",50,96,71,47,120,80
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",95,44,12,18,34,43
"COG4095",45,14,7,12,9,19
"COG4096",80,34,84,44,55,66
"COG4097",10,0,1,3,1,2
"COG4099",63,40,35,43,27,42
"COG4100",145,82,4,30,99,41
"COG4101",12,5,17,10,6,5
"COG4102",78,182,148,159,158,119
"COG4103",29,37,45,31,35,41
"COG4104",6,1,0,3,3,3
"COG4105",124,231,261,236,209,255
"COG4106",0,5,2,3,5,0
"COG4107",0,52,1,2,2,0
"COG4108",314,177,51,134,173,160
"COG4110",2,0,2,0,0,1
"COG4111",0,1,0,0,1,2
"COG4112",0,2,3,3,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,3,0
"COG4115",1,5,2,1,0,0
"COG4117",1,1,1,1,2,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,1,1,0
"COG4120",3,0,0,3,0,0
"COG4121",211,121,56,94,120,116
"COG4122",90,135,136,118,102,125
"COG4123",28,29,17,35,23,32
"COG4124",3,1,3,10,1,2
"COG4125",1,2,0,0,0,0
"COG4126",13,28,13,19,30,29
"COG4127",5,3,9,3,2,4
"COG4128",2,1,0,0,1,0
"COG4130",2,0,4,5,1,4
"COG4132",0,0,1,0,0,0
"COG4133",41,78,67,75,71,91
"COG4134",12,21,10,17,24,19
"COG4135",12,31,12,27,19,23
"COG4136",2,12,5,1,4,8
"COG4137",22,11,18,13,9,8
"COG4138",3,0,4,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",51,50,48,71,40,54
"COG4145",19,16,12,32,25,15
"COG4146",143,211,276,202,217,288
"COG4147",143,367,327,317,403,377
"COG4148",29,28,23,25,19,20
"COG4149",17,30,34,35,17,18
"COG4150",4,0,5,0,0,0
"COG4152",25,25,20,63,16,31
"COG4154",13,25,20,20,22,28
"COG4158",4,6,4,3,1,10
"COG4160",22,64,87,34,35,52
"COG4161",0,0,0,0,0,0
"COG4166",173,210,308,255,217,287
"COG4167",6,1,6,2,1,4
"COG4168",0,0,0,0,0,0
"COG4170",2,0,3,2,1,3
"COG4171",3,0,9,3,0,0
"COG4172",74,115,111,180,160,199
"COG4174",86,57,71,79,56,61
"COG4175",94,232,275,152,201,250
"COG4176",144,515,487,239,436,434
"COG4177",382,610,555,442,658,469
"COG4178",277,127,26,80,123,83
"COG4181",56,92,57,72,83,79
"COG4185",2,0,1,2,2,2
"COG4186",1,2,0,3,5,2
"COG4187",0,0,0,0,0,0
"COG4188",228,144,124,121,157,100
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",21,22,12,35,29,14
"COG4193",1,11,1,2,3,0
"COG4195",1,3,11,6,3,0
"COG4196",16,5,5,12,3,2
"COG4198",64,58,169,73,73,69
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",218,185,238,280,196,276
"COG4208",5,1,0,0,1,2
"COG4209",0,0,3,2,0,6
"COG4213",1,5,0,3,0,5
"COG4214",8,3,1,1,4,7
"COG4215",25,72,93,48,62,81
"COG4219",8,0,9,0,4,5
"COG4220",0,0,0,1,0,1
"COG4221",159,117,116,153,96,143
"COG4222",14,34,27,16,3,11
"COG4223",5,8,1,13,11,18
"COG4225",5,5,19,15,4,12
"COG4226",0,1,0,0,1,1
"COG4227",22,18,10,26,16,10
"COG4228",0,0,0,0,0,0
"COG4229",15,17,1,4,8,0
"COG4230",97,146,171,138,156,211
"COG4231",122,226,208,178,141,170
"COG4232",249,288,386,381,316,393
"COG4233",90,159,137,102,116,101
"COG4235",35,29,19,61,26,51
"COG4239",56,61,71,71,53,82
"COG4240",156,175,161,122,164,152
"COG4241",48,35,3,17,34,17
"COG4242",12,12,2,13,7,18
"COG4243",159,75,8,52,67,45
"COG4244",187,18,5,23,6,52
"COG4245",4,1,1,1,1,2
"COG4246",12,18,5,10,3,5
"COG4247",36,53,44,30,50,56
"COG4248",0,2,1,2,0,3
"COG4249",52,29,55,82,36,52
"COG4251",27,6,39,21,8,11
"COG4252",145,189,228,158,203,194
"COG4253",1,2,0,0,1,0
"COG4254",12,9,20,7,14,17
"COG4255",1,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",6,9,1,7,6,3
"COG4258",3,0,2,4,3,0
"COG4259",1,0,3,0,0,0
"COG4260",20,3,3,8,3,10
"COG4261",2,1,0,0,2,0
"COG4262",3,2,1,4,3,7
"COG4263",11,5,2,5,3,0
"COG4264",11,5,5,5,7,1
"COG4266",44,78,109,62,67,85
"COG4267",1,0,0,1,1,0
"COG4268",26,6,5,9,6,7
"COG4269",11,7,4,9,11,1
"COG4270",33,29,52,59,19,44
"COG4271",8,1,0,0,0,1
"COG4273",1,1,0,0,0,0
"COG4274",19,37,41,32,43,43
"COG4275",2,0,5,1,2,1
"COG4276",70,30,83,61,25,25
"COG4277",3,1,5,2,3,2
"COG4278",5,2,1,8,2,1
"COG4279",15,62,3,13,25,0
"COG4280",0,0,0,0,0,0
"COG4281",5,0,7,17,8,1
"COG4282",2,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",11,9,2,28,8,1
"COG4285",0,0,0,0,1,0
"COG4286",0,0,0,8,0,1
"COG4287",4,24,36,40,16,16
"COG4288",0,0,0,0,4,1
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,2,0,0,0,0
"COG4292",1,0,2,1,1,1
"COG4293",3,6,0,3,4,1
"COG4294",42,30,24,37,110,37
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,2,0
"COG4298",3,1,2,0,1,1
"COG4299",21,28,60,29,32,54
"COG4300",0,0,1,0,0,0
"COG4301",20,51,31,33,14,12
"COG4302",4,0,3,1,0,0
"COG4303",6,3,11,4,4,6
"COG4304",0,0,0,0,0,0
"COG4305",2,1,0,9,0,0
"COG4307",10,8,3,1,2,2
"COG4308",1,0,14,3,5,4
"COG4310",29,37,59,17,38,35
"COG4311",20,78,72,46,49,62
"COG4312",0,1,1,0,0,1
"COG4313",1,0,0,0,1,9
"COG4314",2,0,0,1,0,0
"COG4315",1,2,3,2,1,1
"COG4317",0,0,0,0,0,0
"COG4318",7,26,3,16,15,0
"COG4319",3,0,8,4,0,4
"COG4320",8,6,6,4,3,1
"COG4321",4,11,5,7,3,6
"COG4322",1,1,0,1,0,6
"COG4323",9,9,21,9,11,15
"COG4324",11,5,13,17,7,2
"COG4325",10,2,19,4,4,5
"COG4326",1,0,0,0,0,0
"COG4327",16,55,51,40,50,65
"COG4328",4,4,1,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",95,43,12,28,42,53
"COG4334",0,0,0,0,0,0
"COG4335",2,1,1,2,1,1
"COG4336",9,8,25,17,13,15
"COG4337",63,37,26,86,45,62
"COG4338",3,3,5,7,1,11
"COG4339",1,2,6,2,1,0
"COG4340",1,1,1,3,4,2
"COG4341",53,153,139,97,119,132
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,3,0,0
"COG4353",0,0,0,0,0,0
"COG4354",27,75,2,41,39,2
"COG4357",0,0,0,0,0,0
"COG4359",0,6,5,1,3,0
"COG4360",106,49,9,21,51,25
"COG4362",3,1,0,5,4,17
"COG4365",50,70,33,112,55,83
"COG4370",349,124,14,69,127,80
"COG4371",10,34,1,15,18,1
"COG4372",112,70,12,27,53,36
"COG4373",4,3,2,2,0,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,2,0,0,0
"COG4383",5,6,4,5,3,2
"COG4384",0,0,0,0,0,0
"COG4385",2,0,1,1,0,0
"COG4386",0,0,0,0,1,0
"COG4387",1,0,0,0,0,1
"COG4388",1,4,2,1,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,5,4,3,4
"COG4392",2,3,0,1,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,1,1,0,1,0
"COG4395",51,96,114,70,104,104
"COG4396",0,0,0,0,0,0
"COG4397",2,1,1,0,0,2
"COG4398",62,57,15,37,28,10
"COG4399",14,5,4,11,6,9
"COG4401",50,25,12,14,22,16
"COG4402",13,1,0,0,2,1
"COG4403",15,7,0,1,2,3
"COG4405",2,4,2,2,3,0
"COG4409",19,34,4,20,31,44
"COG4412",200,14,169,171,48,38
"COG4413",0,0,0,0,1,0
"COG4420",1,0,2,3,3,0
"COG4421",32,36,78,45,64,50
"COG4422",4,1,2,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,0,0
"COG4425",1,1,0,2,1,0
"COG4427",1,3,0,0,1,0
"COG4430",2,0,1,4,1,0
"COG4445",117,59,24,39,42,46
"COG4446",206,25,8,27,25,42
"COG4447",191,49,41,58,54,49
"COG4448",198,126,122,109,117,115
"COG4449",0,0,0,0,0,0
"COG4451",90,27,6,20,32,21
"COG4452",16,5,0,5,5,0
"COG4453",0,0,0,1,0,0
"COG4454",33,18,61,33,23,34
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,1,0
"COG4457",3,0,0,3,0,4
"COG4458",1,1,1,1,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,0,0
"COG4464",29,12,23,26,8,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",218,77,20,62,83,85
"COG4496",3,5,4,3,4,3
"COG4502",0,1,2,0,0,0
"COG4517",7,14,15,14,15,31
"COG4519",0,1,0,2,0,0
"COG4520",13,12,7,7,4,7
"COG4521",27,101,92,75,90,101
"COG4525",17,85,79,49,79,83
"COG4529",9,9,1,12,12,6
"COG4530",5,2,1,4,4,2
"COG4531",51,128,141,98,136,136
"COG4533",0,1,0,0,0,0
"COG4535",39,57,57,55,74,72
"COG4536",113,128,153,121,168,197
"COG4538",0,0,0,0,0,0
"COG4539",12,1,5,3,2,6
"COG4540",3,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4544",3,9,6,14,5,5
"COG4547",147,380,349,293,347,399
"COG4548",10,13,61,22,9,4
"COG4549",0,1,0,0,0,0
"COG4551",1,0,1,0,0,0
"COG4552",1,1,26,5,1,1
"COG4553",4,27,5,13,8,7
"COG4555",42,37,46,44,32,36
"COG4558",69,3,104,90,19,105
"COG4559",62,3,87,75,11,109
"COG4564",39,5,8,4,5,4
"COG4565",1,2,0,0,4,0
"COG4566",10,7,1,4,3,1
"COG4567",38,87,92,53,70,91
"COG4568",1,0,2,0,0,0
"COG4569",9,18,15,12,12,10
"COG4570",0,3,5,1,3,1
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,3,4,3
"COG4574",4,0,0,1,0,0
"COG4575",0,0,0,0,1,0
"COG4576",1,0,0,1,1,0
"COG4577",56,44,4,30,33,15
"COG4579",13,19,48,21,24,5
"COG4580",2,0,2,0,0,0
"COG4581",435,224,92,206,256,182
"COG4582",7,5,12,4,3,3
"COG4583",31,82,66,47,67,72
"COG4584",131,14,121,53,28,48
"COG4585",74,14,43,15,17,19
"COG4586",167,58,33,51,35,58
"COG4587",108,30,19,24,33,39
"COG4588",0,0,0,0,1,0
"COG4589",11,9,4,4,10,4
"COG4590",27,9,22,10,10,4
"COG4591",304,398,519,529,417,555
"COG4592",2,0,0,0,0,0
"COG4594",0,0,1,0,1,0
"COG4597",246,253,263,197,284,232
"COG4598",14,17,6,10,16,21
"COG4603",106,175,187,167,221,203
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,1,1,0
"COG4608",80,136,166,78,176,84
"COG4615",1,2,1,0,5,0
"COG4618",11,4,2,10,2,2
"COG4619",2,2,3,1,2,4
"COG4623",44,30,36,38,41,35
"COG4624",0,2,0,13,0,0
"COG4625",27,39,12,44,18,9
"COG4626",5,9,4,3,9,7
"COG4627",6,12,8,9,14,15
"COG4628",1,0,1,0,0,2
"COG4630",73,120,171,99,135,123
"COG4631",104,208,272,173,190,190
"COG4632",8,3,18,8,5,6
"COG4633",2,0,2,3,3,1
"COG4634",0,0,0,0,1,0
"COG4635",127,23,97,80,30,174
"COG4636",0,1,0,1,1,0
"COG4637",2,1,5,2,1,1
"COG4638",518,558,752,654,561,439
"COG4639",15,21,2,15,11,2
"COG4641",22,12,18,9,8,12
"COG4642",101,77,143,151,149,102
"COG4643",20,22,21,14,28,12
"COG4644",163,5,138,110,34,79
"COG4645",2,2,0,0,2,0
"COG4646",14,3,5,8,4,4
"COG4647",0,0,1,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",10,10,10,13,3,5
"COG4650",0,0,0,0,0,0
"COG4651",24,29,9,18,18,9
"COG4653",5,8,7,1,6,7
"COG4654",8,5,4,1,3,0
"COG4655",1,0,0,0,1,0
"COG4656",27,8,21,11,12,3
"COG4657",13,7,9,7,4,1
"COG4658",11,7,8,8,7,5
"COG4659",6,5,8,6,3,3
"COG4660",5,8,7,7,6,4
"COG4662",31,40,36,64,34,52
"COG4663",238,424,444,376,536,551
"COG4664",306,673,594,510,689,729
"COG4665",93,232,221,173,234,251
"COG4666",163,330,279,201,298,215
"COG4667",20,17,10,14,8,19
"COG4668",8,15,7,6,34,2
"COG4669",0,0,1,0,2,0
"COG4670",4,16,1,2,9,14
"COG4671",11,6,7,5,1,1
"COG4672",9,31,11,11,31,12
"COG4674",48,56,10,29,44,13
"COG4675",13,6,0,20,43,14
"COG4676",1,1,0,21,0,0
"COG4677",20,0,35,9,1,6
"COG4678",18,31,0,10,19,0
"COG4679",1,0,1,0,1,1
"COG4680",1,0,0,2,0,0
"COG4681",8,0,7,4,3,4
"COG4682",2,0,2,1,0,2
"COG4683",1,0,0,1,0,0
"COG4688",4,0,4,11,1,4
"COG4689",1,8,6,0,4,2
"COG4690",1,3,2,1,0,0
"COG4691",1,0,0,1,1,0
"COG4692",7,9,7,10,16,12
"COG4693",0,0,0,0,0,1
"COG4694",21,2,1,1,1,2
"COG4695",24,70,14,5,43,38
"COG4696",0,1,5,0,3,0
"COG4700",2,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",15,13,13,11,10,23
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,3,0,0,0
"COG4713",0,1,0,0,1,0
"COG4714",1,0,1,1,1,6
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,0,2,0
"COG4717",4,9,0,13,1,0
"COG4718",1,4,3,0,4,4
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",10,14,5,6,17,15
"COG4724",0,0,0,0,2,0
"COG4725",10,14,17,9,7,18
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,6,5,2,1
"COG4729",0,0,0,0,2,0
"COG4731",16,20,14,15,4,23
"COG4733",46,156,29,46,82,42
"COG4734",2,2,1,1,0,1
"COG4735",0,0,1,0,0,0
"COG4736",1,0,2,0,0,1
"COG4737",2,0,0,0,0,0
"COG4738",0,0,0,3,0,0
"COG4741",3,3,6,2,11,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,1,0,0,0,0
"COG4745",2,4,26,13,8,0
"COG4746",0,0,0,0,0,0
"COG4747",3,1,1,3,0,4
"COG4748",13,1,0,9,5,1
"COG4750",3,0,2,0,0,0
"COG4752",2,3,0,3,2,0
"COG4753",34,12,22,27,19,18
"COG4754",0,0,0,1,0,0
"COG4757",6,2,10,4,2,3
"COG4759",0,1,2,3,2,0
"COG4760",75,76,107,140,82,124
"COG4762",0,0,0,3,1,0
"COG4763",0,0,0,1,0,0
"COG4764",48,118,148,92,114,136
"COG4765",13,51,60,39,45,50
"COG4766",1,1,16,2,0,1
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",265,350,325,320,312,414
"COG4771",390,316,501,624,235,499
"COG4772",203,138,236,301,137,311
"COG4773",33,0,23,11,9,7
"COG4774",73,85,106,77,148,119
"COG4775",700,688,795,755,639,795
"COG4776",0,3,0,0,1,0
"COG4778",1,67,0,1,2,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,0,3,0,0
"COG4783",109,128,145,131,147,151
"COG4784",26,21,27,42,24,25
"COG4785",7,0,5,0,1,2
"COG4786",94,80,29,71,61,70
"COG4787",28,31,7,37,26,26
"COG4789",1,0,0,2,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,7,9,2,6,9
"COG4796",221,134,184,125,123,125
"COG4797",1,0,0,1,0,0
"COG4798",28,47,49,47,53,57
"COG4799",457,470,621,728,492,591
"COG4801",0,0,1,0,0,0
"COG4802",2,15,0,4,9,0
"COG4803",5,7,0,0,0,0
"COG4804",2,0,2,3,0,4
"COG4805",157,239,292,258,283,337
"COG4806",0,1,0,0,0,0
"COG4807",5,0,5,1,2,1
"COG4809",0,0,0,0,0,0
"COG4813",7,4,10,7,9,12
"COG4815",0,0,0,0,0,0
"COG4819",1,6,0,2,1,0
"COG4821",9,6,24,8,16,17
"COG4823",5,0,1,5,3,4
"COG4825",0,0,7,0,0,0
"COG4826",3,0,8,2,0,0
"COG4828",1,0,0,0,0,0
"COG4829",1,0,1,0,0,0
"COG4830",0,0,0,2,0,0
"COG4832",0,0,0,1,0,0
"COG4833",0,0,0,0,0,2
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",7,19,8,21,13,13
"COG4845",0,1,0,1,1,0
"COG4848",0,0,0,1,0,0
"COG4849",2,0,5,4,1,2
"COG4850",2,1,1,2,5,0
"COG4852",10,12,12,13,7,9
"COG4856",0,0,4,0,0,0
"COG4857",12,25,5,36,21,19
"COG4859",1,0,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",3,0,5,0,1,2
"COG4864",24,18,71,36,42,39
"COG4865",0,0,1,0,0,0
"COG4866",0,0,5,0,0,0
"COG4867",16,30,47,63,24,62
"COG4869",4,0,0,4,2,0
"COG4870",15,7,18,48,18,17
"COG4872",1,1,0,0,2,0
"COG4874",47,69,48,101,50,101
"COG4875",1,6,2,3,6,0
"COG4877",0,0,1,1,0,0
"COG4878",0,0,0,1,0,0
"COG4880",90,32,50,77,36,20
"COG4886",146,68,292,272,89,137
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",162,36,83,71,122,85
"COG4890",0,0,2,0,0,0
"COG4891",0,5,0,3,0,0
"COG4892",0,1,0,0,0,0
"COG4894",0,2,0,0,2,0
"COG4895",0,0,0,0,0,0
"COG4898",9,4,2,2,3,0
"COG4899",0,0,0,2,0,0
"COG4901",0,0,0,3,0,0
"COG4902",0,0,1,1,1,2
"COG4906",0,0,0,0,0,0
"COG4907",13,6,25,6,4,14
"COG4908",3,0,0,3,0,0
"COG4909",4,1,2,4,4,6
"COG4910",0,1,0,1,0,0
"COG4911",3,0,1,4,0,0
