"","NLF013","NOF008","NLM032","DLF005","NLM027","DLM021","NOF010","NOM026","DOM010","DOM008","DOF003","NOM020","NLM007","NOM012","NLF007","NOM001","NOM018","DLM001","NOM015","NLM025","DLM004","DOM016","NLM002","NOF006","NOM028","NLM021","DOM018","DOF011","DLM018","DOM005","NLM028","NOF005","DOF014","DLM005","DOF012","DLF004","DLF012","NOF002","NLF002","NLF015","NOF014","NLF012","NOM010","NLF001","NOM019","DLM028","DLM024","NLF009","NOM007","DLF001","NOM016","DLF003","NLF005","DLM013","DOF008","DOM019","DOF004","NOF011","DLF008","NLF008","DLF009","NLM006","DLM019","DLF014","NLM029","DLM010","NLM023","DOM003","DOM015","DOM021","DLM008","DLM015","NOF012","NLM009","NOM008","DOF007","NLM031","NOM005","NLM004","DOM024","NLM016","NOM004","NLM022","DOM013","NOM013","NOM009","NLM010","DLM009","NOM017","NOF007","NOM025","NOM002","DOM022","DLM012","DLF013","NLM008","DLM020","DLM016","NOM027","DLM014"
"COG0065",121,91,124,125,121,124,141,108,108,123,118,122,125,115,125,145,90,136,105,104,83,130,134,58,148,122,116,84,126,85,125,94,103,96,85,127,177,151,143,164,109,127,103,110,145,105,79,112,80,71,269,233,214,349,308,287,309,271,189,342,221,227,215,456,310,226,294,254,329,300,280,271,196,314,267,279,263,249,253,304,265,169,346,219,272,403,342,384,333,211,252,369,232,324,287,267,283,308,444,292
"COG0066",149,140,132,133,130,152,132,151,116,141,129,148,174,120,128,150,142,150,130,112,177,170,147,121,136,144,153,167,131,110,149,143,151,152,105,135,121,125,179,127,140,136,159,145,138,110,121,140,77,123,48,44,38,56,46,51,67,44,30,45,62,60,40,67,57,49,40,52,58,54,80,56,52,47,63,43,58,43,47,77,60,65,61,52,50,44,57,43,46,51,45,45,31,93,50,51,54,58,105,53
"COG0067",628,431,599,559,279,683,532,349,438,371,450,740,303,494,567,640,623,680,596,584,289,571,914,458,477,422,767,437,779,441,494,564,431,467,238,762,491,394,533,541,495,486,613,571,508,568,268,474,400,254,645,581,546,522,546,504,516,448,319,493,333,452,393,646,614,522,352,566,492,358,462,644,280,486,491,367,511,445,612,536,733,315,627,461,406,688,704,912,579,453,565,713,335,654,482,640,605,489,660,500
"COG0068",24,23,79,56,73,33,37,111,46,70,35,29,45,28,28,44,51,78,39,19,29,78,13,28,40,39,126,139,59,39,20,61,36,82,126,22,16,101,100,22,33,38,16,86,65,65,85,24,24,24,26,28,25,95,96,97,60,20,12,121,163,140,47,150,28,62,45,140,24,48,28,27,21,24,20,38,17,118,34,54,5,24,48,90,86,101,53,121,60,25,58,145,99,32,89,21,38,54,366,26
"COG0069",578,422,574,549,308,597,505,352,569,378,487,688,338,535,558,635,605,689,578,581,307,583,807,464,488,471,645,475,807,416,481,585,457,406,274,831,432,436,566,550,507,524,621,576,522,542,270,481,398,368,601,575,540,527,531,512,528,506,363,558,326,430,417,674,552,476,341,495,481,353,479,604,291,500,500,358,516,484,575,508,806,343,639,465,439,707,735,948,633,424,525,721,372,649,472,644,623,493,722,532
"COG0070",550,407,474,570,270,533,473,301,415,364,455,740,266,455,529,551,589,691,513,595,256,447,743,461,413,512,677,400,788,427,503,536,401,370,310,734,449,394,497,512,485,537,526,521,444,541,250,428,374,302,574,531,507,456,554,491,453,444,284,508,303,437,336,668,546,453,352,459,418,279,443,600,238,445,443,366,494,381,565,467,778,357,651,388,379,702,641,777,562,402,549,673,283,639,427,560,587,422,501,475
"COG0071",229,154,187,221,127,139,170,264,119,113,126,183,158,238,172,253,212,149,162,283,172,167,143,148,168,174,149,296,227,137,193,211,215,212,306,189,218,147,200,93,183,148,180,179,200,189,223,203,263,217,160,292,202,179,227,152,190,148,146,143,163,207,173,225,231,205,161,326,156,151,189,149,187,206,161,184,170,250,269,186,367,220,195,215,231,220,171,221,252,221,218,181,195,147,161,288,93,157,107,120
"COG0072",448,486,457,511,430,403,353,339,495,324,466,464,321,479,480,567,433,562,357,533,256,400,620,371,259,432,436,410,563,378,397,333,405,384,448,472,417,509,444,388,527,391,406,364,470,422,201,362,577,325,458,564,458,522,484,394,352,460,296,494,343,436,606,479,566,311,412,431,369,254,435,369,634,524,339,304,396,290,381,356,459,273,424,590,444,395,405,456,458,278,306,408,415,500,460,338,353,386,672,463
"COG0073",843,850,921,854,849,772,792,662,979,702,724,836,629,857,953,975,872,989,775,1087,498,809,1166,583,558,848,748,958,1070,604,785,809,806,798,763,888,971,901,860,746,973,769,885,791,978,834,429,720,917,587,876,976,889,928,916,834,725,780,505,826,551,903,1190,848,1013,650,762,887,671,577,777,790,916,946,751,536,816,619,764,725,1030,637,925,930,832,920,708,909,910,665,692,898,810,756,922,677,677,834,1034,889
"COG0074",27,47,13,9,40,39,39,41,25,68,31,37,17,8,12,13,30,51,30,46,48,51,23,60,70,29,27,41,49,132,29,28,38,59,48,30,50,100,49,71,24,9,25,38,33,76,305,24,8,89,5,11,8,14,12,7,10,14,57,36,60,29,25,39,3,10,20,50,4,9,4,13,15,2,6,43,2,79,2,3,2,34,23,15,4,8,15,30,15,11,43,11,25,52,16,5,21,7,61,5
"COG0075",70,117,162,120,58,175,231,169,177,185,154,85,136,149,91,291,206,106,92,146,170,256,235,148,115,126,142,223,126,179,176,112,133,108,79,250,34,172,170,118,115,159,125,120,152,94,72,100,84,142,113,70,112,136,83,195,166,146,178,110,103,126,61,36,93,138,176,126,166,257,86,164,87,329,162,165,204,65,162,190,81,155,118,101,76,144,73,71,32,251,150,199,142,71,127,126,177,176,130,142
"COG0076",41,118,48,22,67,153,134,62,142,211,140,60,129,57,112,6,55,132,152,15,181,146,26,207,153,142,127,49,28,206,104,130,76,111,105,69,52,154,126,226,79,111,109,140,95,160,240,135,28,174,111,18,67,140,14,155,139,171,122,148,250,101,62,20,60,77,193,120,147,191,93,159,94,14,134,193,90,168,10,134,10,206,84,69,88,8,121,29,21,116,155,51,103,102,125,54,211,149,8,182
"COG0077",184,154,195,189,175,202,160,118,144,152,155,176,197,211,194,241,175,209,153,203,116,157,201,150,144,186,196,200,255,139,213,157,205,168,172,177,246,158,192,190,170,163,165,181,214,212,161,195,143,111,210,171,180,252,189,170,189,165,130,192,161,186,240,241,209,113,172,222,226,136,175,178,106,193,141,92,177,180,192,198,168,101,219,183,145,218,183,147,241,182,167,218,123,269,224,199,148,150,267,163
"COG0078",279,297,300,262,288,319,254,276,229,275,271,259,328,272,282,207,288,321,322,246,248,276,247,212,277,313,304,281,323,158,259,289,294,293,328,239,330,180,280,227,252,314,243,233,314,280,471,280,180,151,295,284,194,340,313,321,253,228,200,247,378,253,414,405,256,259,194,287,272,249,293,261,184,207,238,199,296,277,263,281,233,181,312,257,252,387,250,267,279,246,298,325,238,334,360,267,233,319,358,244
"COG0079",597,372,475,508,342,588,555,474,547,560,421,346,455,457,474,318,474,352,393,482,377,457,276,415,428,391,568,375,526,406,513,460,581,441,412,367,370,405,482,369,460,473,446,456,465,509,201,547,566,656,528,419,539,445,464,417,561,460,354,363,341,407,367,555,532,502,320,380,423,615,471,522,324,347,474,317,573,360,341,664,249,548,413,403,557,531,589,663,448,736,422,597,473,339,367,568,458,511,477,466
"COG0080",149,125,149,150,157,108,110,182,125,90,105,142,132,170,155,126,163,113,125,173,98,109,139,122,111,111,127,172,152,73,127,138,133,153,178,117,135,113,142,81,178,119,120,122,147,138,83,117,195,120,102,156,154,154,155,126,116,102,92,100,111,157,139,144,143,116,115,175,110,90,115,111,185,251,135,61,128,119,167,139,147,125,112,169,174,159,119,164,147,130,115,137,118,136,125,128,92,106,159,127
"COG0081",85,89,68,73,81,59,68,98,94,54,70,85,57,84,86,94,96,79,63,76,71,61,76,62,56,72,70,54,99,76,67,75,84,93,98,99,88,82,69,68,107,63,71,71,97,53,42,68,96,59,152,262,220,201,194,194,179,172,132,144,155,142,220,229,210,160,193,184,174,171,188,150,246,314,160,130,131,140,164,165,188,175,189,223,212,218,181,227,219,185,163,210,165,248,187,199,126,173,205,188
"COG0082",205,214,199,206,200,211,211,193,207,156,204,192,205,166,240,195,190,260,219,184,168,206,269,159,162,211,216,201,263,190,249,219,183,180,163,175,184,214,177,179,213,219,211,178,247,179,104,180,207,141,212,226,208,244,228,205,221,198,158,190,176,195,258,207,223,158,176,153,242,156,202,227,133,200,150,194,234,140,224,164,134,168,206,193,191,236,210,265,191,153,183,231,212,268,227,183,199,174,202,206
"COG0083",31,27,50,34,117,37,34,57,29,27,21,38,67,30,37,35,38,61,44,62,13,34,16,18,29,29,51,43,46,15,53,27,51,62,159,20,44,27,39,27,46,49,19,34,59,42,71,29,26,11,26,21,35,72,128,19,41,22,52,55,92,35,126,171,25,47,30,105,30,27,31,13,41,13,24,15,29,79,39,40,6,16,55,37,32,42,38,73,44,25,62,43,29,231,45,17,20,23,222,29
"COG0084",299,275,291,272,304,262,235,302,274,369,273,272,281,231,298,197,291,297,266,309,360,335,309,290,321,278,267,262,299,235,255,242,308,271,336,211,175,223,277,275,261,270,307,294,310,321,301,271,267,314,283,267,267,251,256,293,257,270,320,313,362,308,280,343,280,266,312,286,343,287,278,277,318,201,228,318,269,303,273,320,222,314,284,331,278,276,277,283,209,286,271,251,248,338,262,245,312,256,284,299
"COG0085",1068,925,882,880,1091,870,890,807,880,704,735,913,1034,915,1072,961,1058,955,966,962,805,949,1010,702,806,954,838,1103,1001,576,968,1001,734,783,713,845,937,739,966,784,961,882,884,874,921,975,475,763,856,598,803,1108,1064,970,835,883,750,897,627,831,677,809,1031,808,986,795,784,1067,856,924,785,778,1021,921,867,742,703,718,995,842,1169,959,873,1023,937,1036,851,797,1037,869,907,1025,859,978,889,887,692,833,958,942
"COG0086",945,916,822,988,1004,965,790,668,974,676,762,1065,765,978,1027,1088,963,1154,801,1110,553,766,1203,640,626,861,982,855,1026,737,764,707,795,822,703,921,679,797,718,786,954,929,756,705,1063,885,453,713,972,512,808,1130,1010,972,809,899,794,777,499,768,733,672,1053,838,948,781,897,986,729,752,883,792,1119,1128,793,659,741,707,1148,744,1234,518,880,992,806,880,827,953,1065,769,574,660,851,1014,981,646,721,858,507,906
"COG0087",207,176,218,219,221,139,138,196,164,130,155,221,167,214,209,194,177,130,145,179,159,178,208,126,141,206,158,142,212,109,193,216,161,199,232,155,161,174,193,143,237,154,178,199,206,195,80,169,233,137,157,205,220,194,212,184,173,141,120,159,133,160,238,206,220,158,155,190,141,158,210,143,206,221,128,116,155,136,192,155,174,148,170,198,254,209,187,202,234,182,171,199,212,263,202,196,115,153,245,151
"COG0088",205,180,183,229,219,142,156,175,181,154,163,162,143,204,192,180,186,167,178,220,180,186,194,143,165,189,179,205,245,113,162,172,205,220,206,172,150,161,181,138,206,151,177,201,183,174,141,166,249,113,70,86,89,86,79,80,71,53,52,70,55,67,85,71,84,67,64,86,56,79,68,60,83,78,60,52,71,56,74,59,68,59,62,77,86,71,65,91,85,80,54,73,76,89,80,57,46,52,88,55
"COG0089",127,109,94,141,84,74,73,122,64,59,88,95,91,111,121,101,119,72,103,79,108,84,88,82,89,82,77,104,137,76,105,112,101,129,161,97,72,53,112,55,144,74,84,120,133,107,57,105,153,91,89,155,116,114,98,87,69,67,52,90,82,123,125,91,106,93,106,97,79,71,103,78,121,133,74,95,93,78,97,95,68,104,106,112,155,117,96,112,98,98,76,92,79,123,78,157,65,79,117,80
"COG0090",197,203,206,213,284,166,200,225,202,110,215,244,197,222,260,267,200,211,189,248,112,171,257,120,142,197,192,249,241,117,165,193,164,187,240,210,192,142,227,148,225,211,184,180,256,183,97,184,252,123,191,309,257,241,268,198,151,175,128,169,169,164,229,237,262,159,170,290,160,94,211,151,267,287,147,128,180,145,209,177,253,141,186,237,210,216,144,253,311,125,174,234,219,263,196,208,144,166,288,183
"COG0091",133,150,140,185,127,88,108,145,119,79,104,123,117,154,133,116,146,84,128,159,124,127,139,96,112,121,95,107,136,77,127,153,98,148,124,114,127,118,149,73,141,100,78,157,112,124,94,101,165,75,113,170,163,149,113,131,110,112,84,102,102,160,144,143,142,114,131,151,100,96,136,106,168,181,113,67,114,124,115,149,129,127,115,138,150,150,114,133,171,124,111,160,125,157,117,153,76,92,163,94
"COG0092",217,169,169,199,209,176,150,200,137,127,117,192,158,206,173,223,191,157,140,182,132,173,236,123,120,172,156,149,238,105,155,149,193,186,145,172,131,125,163,112,206,151,157,163,208,164,60,129,257,95,149,240,242,190,202,150,152,131,110,140,113,166,192,165,204,137,106,190,133,116,173,125,177,218,144,110,170,92,161,137,181,135,136,212,158,184,159,194,198,168,129,155,173,241,190,186,114,137,214,144
"COG0093",149,110,124,134,147,90,99,117,97,67,69,128,81,132,116,118,80,95,78,123,65,82,122,72,98,104,87,62,144,86,94,113,98,131,157,100,98,88,110,65,131,99,121,93,147,100,84,84,130,56,93,174,138,147,113,110,85,72,78,79,96,101,141,108,136,105,91,125,83,104,112,98,160,135,90,70,114,116,109,92,111,86,118,111,129,127,92,130,146,69,66,115,104,117,107,95,55,117,109,74
"COG0094",188,181,186,189,205,148,149,210,133,151,116,157,181,167,192,156,163,160,149,205,159,161,205,139,141,160,166,205,196,111,152,170,168,206,216,141,143,150,206,117,198,130,156,171,192,150,97,166,220,142,145,211,217,148,160,147,114,159,83,128,157,182,196,168,171,169,147,210,136,133,194,156,208,185,137,110,128,127,180,159,174,184,144,180,186,173,123,193,187,178,142,164,161,200,161,232,115,147,201,122
"COG0095",14,57,24,56,139,67,36,70,37,103,62,12,19,46,70,12,16,60,37,31,41,71,54,98,92,47,47,58,81,90,35,32,32,87,48,18,21,84,74,109,24,38,24,114,64,78,110,67,61,77,55,40,57,77,79,33,36,78,110,160,114,94,86,78,38,67,91,71,57,28,71,73,36,67,40,101,47,59,17,61,10,71,30,46,55,10,66,18,27,16,27,41,103,241,50,14,77,41,247,47
"COG0096",130,109,130,161,173,77,100,146,85,69,97,125,86,154,142,170,119,113,90,152,85,104,101,69,81,104,88,121,164,70,104,100,118,154,177,119,94,94,130,67,148,104,129,108,123,119,62,111,131,79,81,175,148,139,140,84,79,96,90,92,134,115,163,136,129,113,91,145,92,78,118,71,126,169,82,61,88,86,134,92,145,111,130,152,154,133,108,185,149,64,86,146,106,145,114,161,80,99,163,76
"COG0097",184,135,150,216,190,100,152,174,130,70,153,169,144,219,182,224,170,151,122,226,77,149,177,118,132,153,142,176,189,163,127,160,137,187,204,196,173,151,178,119,178,137,127,138,185,150,125,120,189,99,45,112,81,64,80,53,61,63,36,41,75,48,85,51,84,55,68,101,50,52,69,43,78,120,59,48,61,50,78,51,70,44,69,68,74,68,49,89,88,50,48,86,59,92,81,67,36,60,99,57
"COG0098",177,154,163,197,161,175,168,188,144,94,124,194,178,183,180,178,175,152,157,182,126,150,194,126,128,158,193,196,179,92,133,165,147,159,179,173,140,130,164,100,190,137,155,154,179,136,114,151,156,116,138,220,191,149,157,145,142,145,94,158,109,130,199,154,188,150,153,205,159,148,151,117,189,201,140,110,162,130,161,158,208,163,137,217,194,165,130,155,220,153,157,159,140,182,156,163,123,128,179,139
"COG0099",123,122,121,156,122,82,107,136,110,75,93,96,104,117,133,104,112,80,98,123,103,90,82,80,98,118,103,144,100,66,92,115,129,110,155,96,70,89,113,106,134,84,125,109,106,86,80,94,135,87,99,140,131,122,104,110,94,113,70,87,80,134,145,122,131,120,100,146,99,106,151,98,154,110,119,73,94,103,94,119,129,103,87,131,129,141,112,154,106,116,101,118,66,129,101,119,67,116,129,100
"COG0100",116,80,121,136,142,107,84,141,99,69,74,122,119,130,143,140,112,103,96,145,63,80,119,74,78,76,113,97,125,60,109,93,105,108,165,116,101,84,85,68,134,98,96,60,149,103,67,82,156,48,86,186,144,126,140,94,103,87,58,88,84,86,135,138,129,69,97,167,81,79,145,73,152,179,119,51,78,92,159,98,155,74,110,120,120,142,85,136,137,104,75,94,99,155,105,86,59,90,122,84
"COG0101",271,238,289,278,246,198,229,291,207,156,241,190,246,222,251,212,289,181,214,245,205,221,187,153,204,232,255,143,279,197,291,246,277,217,314,229,190,195,296,165,288,215,245,183,261,217,170,225,319,157,219,286,270,205,352,220,260,228,186,159,175,205,271,293,286,204,173,168,221,216,245,206,306,202,178,167,295,196,215,198,129,234,288,258,237,312,267,367,203,208,214,302,217,267,216,274,171,204,242,198
"COG0102",139,121,130,136,165,95,104,166,110,87,102,84,88,143,125,99,111,130,90,183,113,140,128,87,113,126,110,158,146,91,91,121,136,148,161,109,99,119,127,75,150,110,123,104,137,104,67,102,191,82,112,166,157,146,139,93,121,112,90,107,126,107,133,159,128,87,139,105,126,125,153,101,155,110,111,98,118,82,145,105,122,107,148,152,139,125,106,180,108,128,83,127,122,137,131,151,94,111,170,111
"COG0103",153,126,137,137,155,110,110,140,115,117,103,144,114,135,124,134,125,94,101,157,129,113,89,104,111,101,127,165,121,79,109,124,95,138,161,136,112,80,142,85,138,113,82,124,134,94,70,108,160,87,101,196,126,134,136,109,113,90,72,102,110,128,122,145,110,101,125,132,127,127,168,109,108,186,98,84,97,78,146,125,142,126,95,151,158,125,107,156,113,119,100,112,120,148,140,126,85,82,167,94
"COG0104",380,271,320,350,351,347,325,303,289,236,276,328,378,347,414,414,407,333,308,395,225,274,355,265,265,383,382,358,473,203,335,319,309,346,329,265,285,235,384,285,327,338,366,292,375,325,164,294,396,217,295,453,391,328,363,349,284,302,188,259,268,247,300,328,394,252,227,314,365,383,350,291,223,380,295,203,364,336,311,364,331,240,415,398,313,391,401,347,367,333,310,345,283,410,311,433,221,257,327,323
"COG0105",44,30,26,49,51,13,33,59,46,55,49,32,50,146,39,16,39,30,48,23,62,60,76,42,47,37,22,50,56,53,30,34,32,47,62,34,15,33,40,33,18,32,33,41,32,27,42,36,102,69,13,14,21,17,2,13,16,24,19,27,23,31,10,9,20,32,23,22,24,28,5,19,58,15,13,40,7,12,1,10,2,31,14,22,22,8,22,17,11,18,24,9,37,3,10,16,14,16,30,22
"COG0106",165,155,156,138,109,128,155,169,138,155,141,140,143,139,159,189,159,148,173,156,136,169,129,133,129,139,139,142,166,93,143,180,154,165,132,129,129,145,171,138,144,165,193,137,160,131,65,169,129,145,171,146,130,164,150,153,164,158,109,146,115,139,97,191,160,154,143,137,161,120,180,161,123,151,132,132,181,117,155,146,140,134,169,139,153,178,158,197,169,157,147,158,109,166,168,124,143,142,163,146
"COG0107",180,137,187,143,131,153,171,139,161,112,118,177,96,154,195,225,197,158,175,195,98,172,158,138,146,162,200,119,189,101,158,186,186,116,124,169,116,182,196,114,191,156,136,171,189,183,109,154,114,127,67,78,63,85,52,66,62,62,57,55,66,57,57,91,63,60,42,81,55,51,88,49,28,94,54,49,76,49,83,44,80,36,88,58,68,101,63,70,83,65,63,92,45,89,67,80,64,70,80,58
"COG0108",213,251,169,225,66,221,238,183,271,208,236,322,253,195,226,319,250,263,277,251,221,288,307,208,181,251,243,351,262,216,198,272,191,233,128,250,90,251,216,267,149,250,275,260,244,185,96,257,227,208,252,278,244,125,136,257,277,222,204,248,155,281,107,159,248,231,259,242,185,271,208,188,138,353,309,220,309,173,265,217,360,251,251,192,229,202,206,158,392,237,239,230,277,74,200,234,243,278,210,271
"COG0109",0,1,1,0,6,0,3,18,0,9,0,3,3,0,0,0,3,1,3,4,1,3,7,3,7,0,1,1,0,17,2,4,0,8,14,2,6,3,0,3,0,1,0,0,0,16,70,0,0,4,0,1,0,3,7,0,4,0,9,3,39,5,0,0,0,32,7,29,2,1,0,1,0,0,2,9,0,41,0,0,4,10,7,1,0,0,2,2,0,0,13,1,2,10,4,4,1,6,0,0
"COG0110",574,805,706,606,413,592,763,564,782,1211,852,360,675,660,693,203,565,636,699,476,1202,831,337,962,662,662,538,737,562,1294,629,709,791,762,733,589,755,887,962,770,529,743,813,993,581,593,415,864,468,1127,678,444,628,470,443,817,759,924,972,697,565,792,420,418,572,795,995,355,695,983,836,983,668,924,789,1142,871,575,370,901,410,1045,543,619,964,477,662,508,245,786,795,601,665,596,753,739,737,763,708,1016
"COG0111",344,438,361,440,310,382,384,389,437,395,422,374,350,370,428,265,405,526,393,361,303,335,242,345,356,383,408,385,599,402,383,387,460,426,356,270,431,393,449,379,317,386,328,420,492,434,575,373,343,308,372,413,320,820,465,478,404,380,372,512,474,534,532,876,345,438,344,427,448,495,439,345,292,210,418,366,433,373,296,335,211,318,411,508,381,384,306,396,415,354,334,426,384,677,429,361,357,474,1183,392
"COG0112",290,278,225,329,169,275,222,224,250,229,259,360,186,272,285,383,269,315,218,353,197,256,345,198,200,266,262,311,306,201,336,240,238,230,162,256,235,225,350,246,310,278,305,288,349,243,97,255,295,214,97,135,123,125,100,105,72,89,73,130,82,110,134,42,119,88,91,93,85,81,118,127,67,140,76,67,94,63,90,88,126,88,95,125,120,89,92,76,109,141,79,124,103,103,95,107,84,91,229,125
"COG0113",43,37,68,62,71,26,23,145,59,21,38,26,43,34,73,213,52,50,20,23,23,54,26,23,66,34,62,63,54,48,28,41,50,51,56,24,169,76,54,24,57,42,53,51,63,57,95,23,27,22,33,21,54,83,65,22,87,31,58,64,88,56,50,82,69,78,51,57,28,30,42,42,33,34,18,18,55,96,42,44,10,44,65,48,93,62,96,128,49,27,31,76,61,41,54,24,41,32,181,25
"COG0114",34,35,21,24,71,11,34,41,19,65,36,9,43,36,20,12,30,48,29,30,31,41,17,34,36,22,25,3,41,41,8,17,45,45,162,13,14,37,11,6,32,25,12,9,89,44,104,9,18,22,23,17,7,52,39,32,37,10,19,19,72,18,137,83,23,38,24,50,53,13,31,26,27,7,25,39,24,61,23,12,23,26,20,25,20,38,24,24,14,8,24,27,27,66,10,11,33,34,16,15
"COG0115",252,338,284,284,418,383,277,310,307,274,293,306,367,333,355,252,345,345,323,317,331,292,432,268,273,323,407,437,307,259,270,297,343,324,342,346,248,287,299,293,333,345,329,318,366,306,237,307,366,295,282,343,340,380,257,315,309,288,242,328,296,254,304,367,368,277,292,286,346,366,342,294,193,378,307,328,268,256,369,322,316,268,305,319,306,354,297,279,483,261,264,320,347,316,349,333,263,335,362,314
"COG0116",222,192,225,231,297,139,183,234,184,144,170,242,213,236,280,190,293,185,193,276,139,194,269,147,196,208,167,198,259,222,273,209,168,158,194,146,194,212,169,117,211,212,179,147,229,185,206,184,287,92,77,107,107,75,91,75,86,57,44,62,59,103,92,55,102,66,54,62,83,58,84,63,46,95,64,74,72,99,108,60,62,64,120,76,59,104,68,86,94,77,79,97,100,30,72,104,72,59,50,103
"COG0117",200,189,132,172,74,221,216,167,215,174,202,283,192,172,181,305,249,194,179,241,186,192,217,168,182,161,217,252,226,190,159,156,135,186,141,203,96,181,206,196,121,191,175,197,190,160,71,163,130,118,180,223,159,112,138,190,226,182,176,203,97,219,80,128,220,192,196,202,161,226,154,185,123,314,215,246,203,126,237,162,235,142,200,160,204,176,198,125,327,186,163,205,210,132,174,197,171,178,254,206
