"","DLF013","NOM010","NLM008","DLM008","DLM019","NOF006","NLF013","DOM022","DLM022","DLM016","NLM029","DLF008","NOM016","NLF008","DOM026","NOF008","NLF009","DLF003","DLM009","NOM029","NLM002","DLM024","DOM021","NLM027","DLM010","NLM010","DOM016","DOM018","NOM013","DOF014","NOM014","DOF009","NOF011","NLM001","NOM022","DLM028","NOM019","NLM022","NOM020","DOF003","NLF007","NOM001","NLM025","DLM020","NLF015","NOM026","DOF007","NLM017","NOM027","DLF006","DLF005","NLM023","DLF009","DOM015","DOM023","DOF006","NOM008","DOM013","NLM021","DLM027","NOF013","NLF005","DLM012","DOM010","NLF010","NOF010","DLM013","DLF010","NOM017","NOM012","DLM005","DLM004","DOF008","NOM018","DLM023","NLM007","DOM003","NLM028","NOF002","DLM014","DLF007","NLM032","DLM015","DOF004","NLM006","DLM021","NLM026","NOM025","DLF004","NOM004","DOF012","NOM015","NLF002","NLF001","NOF014","NLM009","DOM005","DOM024","DOM001","DLM018"
"COG0065",278,255,275,287,183,215,283,246,222,294,312,203,274,331,264,242,276,281,343,250,321,209,272,369,225,372,234,343,250,254,308,272,276,246,174,242,320,363,308,287,268,373,249,280,371,272,276,243,431,250,255,266,184,329,299,195,236,216,281,326,295,220,328,311,162,320,377,198,342,282,221,244,353,282,291,343,236,306,316,281,203,279,293,319,236,286,255,234,324,171,203,266,327,277,240,286,230,278,279,284
"COG0066",149,131,112,150,114,125,144,119,127,147,126,100,143,131,173,114,126,136,153,111,133,91,151,154,145,155,163,144,142,173,188,130,115,136,86,122,148,152,134,134,122,131,97,121,113,162,113,109,303,144,125,111,136,134,156,119,133,121,141,115,124,108,195,140,158,114,138,109,93,126,164,192,121,129,147,168,127,139,104,145,149,130,123,178,147,142,116,136,126,136,103,121,159,127,132,114,80,169,146,122
"COG0067",484,586,607,487,399,495,629,366,346,473,575,295,605,453,510,471,462,576,857,535,912,281,363,288,451,655,543,670,408,444,415,544,476,541,439,529,467,678,721,470,559,594,618,617,596,344,309,524,648,324,551,363,328,473,563,324,489,472,504,511,551,526,659,467,288,511,431,416,566,434,415,260,503,576,619,315,493,536,391,469,295,594,640,536,455,673,604,565,781,341,215,582,552,559,506,515,379,501,410,809
"COG0068",113,22,14,18,58,36,24,110,114,41,29,16,26,113,31,29,15,31,129,54,23,89,40,79,68,54,85,109,90,42,26,49,7,48,17,87,51,56,27,26,21,35,14,37,24,106,28,10,418,51,56,41,180,23,53,25,24,93,50,126,15,24,38,48,72,25,104,43,76,39,98,38,87,56,33,33,144,27,72,22,24,77,34,50,109,32,30,64,23,27,147,40,93,82,44,12,35,56,54,55
"COG0069",472,567,556,499,382,466,701,397,397,479,556,358,636,575,504,437,464,616,864,497,804,295,337,328,506,717,512,709,423,458,428,483,501,547,415,533,474,681,700,485,575,576,623,677,556,334,366,523,726,395,537,347,321,484,574,395,480,456,492,564,555,540,657,516,337,476,528,441,621,540,457,330,612,616,645,342,536,513,412,547,308,530,583,508,413,609,622,549,795,359,281,590,572,594,477,512,404,525,489,774
"COG0070",431,573,532,442,333,441,578,333,315,413,600,313,573,508,462,395,424,597,832,484,728,245,243,259,417,655,479,617,377,397,413,473,434,554,381,510,460,597,673,422,493,585,564,617,523,327,359,488,489,302,521,352,305,390,529,259,442,390,425,519,500,486,642,450,261,436,461,396,521,482,390,265,525,527,558,276,480,502,381,449,261,501,602,451,388,542,575,509,749,328,319,568,493,522,467,474,387,458,430,726
"COG0071",158,195,295,191,172,141,207,201,157,139,214,125,165,132,224,174,185,274,209,204,126,220,123,130,216,178,144,153,247,179,180,164,172,217,239,211,207,187,198,151,182,220,297,123,102,271,161,143,123,205,220,149,158,150,155,144,157,198,176,206,152,203,146,118,216,169,158,288,280,235,246,171,199,188,178,154,329,187,122,143,333,232,136,163,225,127,181,256,178,221,265,159,199,202,176,229,105,189,149,228
"COG0072",532,429,312,413,601,337,446,422,544,381,529,257,430,453,346,501,410,526,468,363,602,201,291,410,310,394,383,428,468,415,289,434,483,488,411,477,473,416,474,414,474,526,546,398,392,323,319,325,648,435,532,423,303,368,437,285,314,597,430,550,385,464,490,452,265,381,519,542,484,450,461,252,460,431,368,306,448,403,488,416,258,496,376,401,434,421,563,290,421,291,417,339,412,361,539,502,398,345,477,532
"COG0073",838,937,685,741,1142,580,848,832,936,841,1050,548,892,842,807,897,726,965,917,824,1221,460,571,828,624,683,809,764,849,824,600,799,794,970,793,805,989,849,835,751,963,957,1091,632,738,650,580,859,1061,869,904,696,529,655,841,620,783,962,898,1030,646,929,753,881,631,753,1006,1033,899,933,777,553,928,880,766,630,917,770,887,831,523,822,724,757,865,744,964,636,874,607,745,832,798,752,962,909,596,711,798,1024
"COG0074",34,24,20,17,51,58,19,52,100,24,11,119,21,105,19,48,33,26,57,69,27,309,31,36,45,51,58,21,31,49,24,48,41,28,16,83,46,53,40,33,14,23,58,62,58,42,87,56,230,77,10,52,167,15,17,77,35,33,29,26,39,18,141,18,40,37,55,29,27,18,54,67,49,39,23,26,131,30,86,26,76,7,52,28,79,20,45,81,24,62,43,48,56,41,22,11,131,15,35,46
"COG0075",130,119,134,121,56,154,79,137,110,187,99,148,92,114,105,112,101,60,65,203,251,72,258,53,168,107,266,148,95,121,220,124,144,246,109,83,145,106,92,165,74,283,138,180,120,186,170,113,145,130,130,147,82,173,371,206,142,109,144,116,98,121,78,187,272,213,115,82,37,152,100,171,94,206,74,160,126,173,179,133,112,151,167,145,109,170,104,161,260,153,62,97,187,140,130,293,177,212,134,124
"COG0076",117,119,54,89,62,208,38,88,105,179,50,156,128,178,97,130,140,18,40,145,24,224,175,61,91,108,155,124,81,89,181,122,159,43,66,157,76,86,50,135,94,13,17,193,219,61,236,128,8,148,12,79,81,62,33,115,51,36,56,23,69,22,46,44,47,51,55,29,7,19,46,65,4,22,34,47,40,48,79,69,75,16,62,50,40,59,23,58,27,82,53,71,58,50,30,3,89,51,57,9
"COG0077",230,156,218,204,242,172,173,110,165,151,196,141,210,200,174,145,165,196,120,165,184,172,149,150,147,182,149,223,160,174,191,151,158,203,137,213,215,199,185,166,167,201,248,139,168,174,104,174,263,207,166,144,163,187,166,158,142,164,192,204,168,174,239,151,137,187,253,193,209,196,170,107,163,164,196,214,206,211,177,162,99,191,205,173,188,217,168,158,178,110,169,169,198,169,182,166,124,190,151,235
"COG0078",110,87,112,125,159,83,134,83,120,122,87,87,112,113,138,126,105,113,110,100,98,216,101,130,84,105,112,127,115,108,128,135,112,94,85,114,135,103,123,101,114,73,97,72,109,125,79,80,129,142,246,211,358,325,253,241,243,284,323,417,233,225,311,250,199,247,333,347,273,295,326,276,307,275,412,316,299,300,227,242,154,313,266,262,253,262,270,329,227,219,342,295,317,264,250,238,150,278,277,332
"COG0079",354,458,596,481,352,449,627,461,303,522,483,373,544,403,432,409,577,375,646,469,269,227,603,315,536,541,500,555,607,606,611,522,402,395,449,488,431,391,331,453,483,322,436,444,362,492,320,465,483,410,538,316,350,405,339,382,432,425,426,377,406,503,412,533,477,579,429,434,426,448,421,395,457,493,665,460,358,546,429,436,438,462,490,580,419,560,491,442,353,489,428,406,512,459,505,334,417,613,465,532
"COG0080",144,116,141,129,153,95,155,105,179,108,130,61,82,90,112,132,124,165,197,109,141,73,101,139,107,130,132,130,164,141,128,137,120,147,122,116,147,139,119,105,130,153,144,86,74,188,74,101,166,190,155,130,115,116,143,103,114,153,111,147,111,161,168,96,176,98,145,204,161,152,151,118,151,130,105,141,169,123,118,97,88,168,106,98,120,98,172,125,119,124,163,115,140,155,177,240,74,134,148,155
"COG0081",210,197,245,201,182,163,218,163,234,158,237,124,151,165,176,192,166,269,202,186,209,102,175,195,191,162,190,158,217,206,166,208,185,201,148,158,220,178,210,194,240,237,210,161,177,217,133,211,210,268,224,177,176,189,239,173,164,218,190,270,140,227,277,194,197,190,206,246,224,204,237,160,186,215,150,158,188,148,179,159,170,217,171,176,147,169,241,164,196,172,234,220,204,200,241,257,152,183,202,250
"COG0082",223,197,205,220,266,148,174,201,171,215,218,138,216,213,194,230,192,243,244,160,305,91,170,194,180,245,217,221,182,219,204,178,192,212,203,218,259,205,203,191,204,182,216,204,203,182,173,193,270,214,172,185,178,217,175,187,153,205,204,203,178,199,245,232,145,205,200,183,188,194,190,163,222,178,251,232,178,214,215,228,155,194,204,230,198,202,215,191,171,175,153,229,202,173,206,163,165,167,203,233
"COG0083",34,25,14,34,103,14,31,36,28,27,42,40,23,42,21,29,30,26,107,24,15,68,19,125,43,48,22,42,43,46,16,49,21,17,9,32,66,46,49,19,35,33,57,13,22,70,13,9,203,47,27,35,91,28,23,10,21,37,35,132,34,27,221,31,21,38,56,58,42,19,43,3,120,29,77,64,96,60,24,30,10,61,15,35,33,33,62,81,12,23,155,44,35,42,54,20,16,31,47,54
"COG0084",337,304,245,279,265,333,221,266,301,264,262,309,262,327,301,283,291,321,274,387,268,295,286,291,280,284,319,273,283,284,302,266,259,279,258,296,282,291,240,247,291,193,284,291,269,324,301,222,282,294,315,284,355,317,235,247,247,360,258,302,270,292,303,258,310,250,305,283,230,242,265,332,267,282,239,259,253,269,270,315,376,297,294,267,297,284,251,279,232,319,326,246,275,335,269,213,270,296,292,320
"COG0085",858,855,847,796,1090,628,1066,880,1070,826,963,651,861,890,803,956,802,1112,780,804,1030,481,869,1066,843,834,995,875,887,683,752,803,851,1094,961,965,934,837,932,689,1031,997,985,696,737,815,706,802,1011,704,992,757,647,837,1003,876,909,1042,953,895,730,1006,988,971,911,898,978,1021,982,877,810,832,880,991,805,1049,1003,959,727,891,758,868,757,736,767,990,1149,927,886,995,723,980,1017,899,969,941,571,813,799,992
"COG0086",924,824,679,849,1017,681,887,800,988,933,935,500,803,761,554,915,690,1160,935,772,1250,482,784,1000,827,790,818,998,773,751,677,884,815,1019,944,934,1016,842,1073,809,1021,1094,1160,772,856,692,690,737,492,724,936,854,700,766,923,612,797,943,882,961,767,959,878,1001,491,860,939,1045,1138,956,817,523,798,899,796,751,1003,759,796,975,525,833,759,821,714,922,1128,597,931,542,708,857,674,641,961,1077,706,701,791,994
"COG0087",182,192,197,201,219,126,200,190,248,159,216,122,131,156,185,172,183,179,209,159,165,70,147,225,152,184,196,167,237,174,175,186,152,205,143,175,205,191,189,163,202,216,216,137,103,207,132,158,242,200,244,174,135,168,175,146,146,208,194,231,119,199,229,175,181,172,197,208,221,223,190,149,219,166,161,160,206,185,154,157,138,210,160,181,130,144,214,157,151,175,241,167,196,189,229,216,130,168,174,231
"COG0088",172,163,164,184,213,142,214,207,226,191,202,116,138,159,184,181,163,215,213,160,196,126,192,216,156,158,199,191,225,238,161,174,150,227,174,170,214,179,201,146,201,177,187,136,148,206,134,169,212,212,190,158,169,178,190,162,146,194,163,217,143,223,186,199,191,174,203,226,166,190,219,181,204,155,154,171,209,162,165,146,152,192,177,134,179,142,210,150,172,195,267,174,186,197,222,205,119,165,191,251
"COG0089",99,108,171,94,130,70,112,83,105,87,111,68,93,89,106,108,112,159,125,84,74,64,84,87,89,97,77,71,139,90,98,133,80,138,93,93,120,116,106,100,131,97,94,63,66,140,82,91,122,151,133,85,84,89,100,96,66,157,100,124,90,145,147,77,104,90,107,147,108,120,125,107,94,105,93,100,93,98,60,83,95,121,73,89,106,82,109,87,84,92,154,102,117,134,133,119,60,105,100,115
"COG0090",198,188,198,213,271,122,228,215,247,169,277,103,147,192,133,206,157,292,234,172,259,107,123,263,155,191,217,187,227,157,112,216,173,274,167,198,267,181,267,205,260,263,232,143,137,217,136,186,300,184,240,143,159,150,221,128,156,230,191,309,154,241,273,210,121,184,242,260,313,248,186,101,228,227,167,176,292,174,155,183,135,196,143,163,138,152,291,179,195,133,253,174,197,173,238,270,111,169,163,253
"COG0091",139,123,159,144,151,84,150,133,141,100,156,105,110,105,154,122,116,187,145,84,153,78,95,145,99,93,114,132,133,122,123,137,96,135,103,106,138,123,122,104,108,121,148,81,86,154,84,106,133,157,180,113,117,102,145,89,115,165,130,150,97,159,155,106,152,105,131,164,125,134,163,125,121,151,114,128,154,120,103,109,95,141,91,99,160,90,160,108,122,106,132,127,163,149,156,175,66,113,119,155
"COG0092",182,142,207,180,239,107,193,177,173,135,203,124,149,157,152,176,125,239,211,136,219,44,133,190,145,163,159,175,162,199,150,176,133,183,133,143,225,137,188,107,206,212,184,109,111,205,106,127,194,138,205,122,110,142,167,112,137,220,141,230,108,226,270,161,124,146,197,214,237,188,177,130,195,201,155,196,177,171,117,167,128,193,138,153,140,179,235,126,168,104,134,158,181,152,225,218,110,130,165,230
"COG0093",140,119,94,141,151,61,123,100,138,97,137,51,101,73,98,107,90,173,127,90,144,71,74,138,107,94,100,85,115,109,69,118,91,140,77,100,134,102,145,108,129,137,110,74,78,130,92,92,110,134,132,81,102,89,115,72,86,119,98,117,61,142,123,110,74,87,164,171,115,131,118,79,114,110,78,67,112,74,71,91,99,143,93,85,102,80,138,94,110,89,151,96,84,87,136,136,81,97,106,101
"COG0094",163,147,191,171,184,137,189,164,206,160,180,101,172,131,160,187,139,213,167,165,208,84,138,190,150,142,174,174,179,159,149,191,137,202,194,146,174,152,139,132,191,184,180,125,98,208,88,138,213,171,194,142,145,132,165,136,159,178,149,186,111,225,221,153,167,155,153,198,188,179,201,163,175,180,124,158,180,165,147,120,180,201,146,133,166,162,194,150,143,154,231,136,215,179,202,180,110,164,154,209
"COG0095",56,33,13,66,90,94,17,103,102,41,36,84,65,165,27,60,63,54,17,84,81,127,33,141,55,79,68,38,49,31,28,45,74,26,43,87,75,31,14,41,66,19,31,78,96,59,88,71,239,73,16,35,47,21,13,27,16,19,17,42,26,31,93,14,29,6,32,40,16,21,25,23,29,11,8,11,37,16,41,21,50,9,30,22,36,29,18,21,6,34,29,10,37,34,14,20,44,19,25,32
"COG0096",130,126,157,153,171,61,152,119,172,110,143,95,96,95,115,104,90,183,143,116,103,62,54,170,111,91,112,86,154,96,77,131,102,129,123,102,132,130,112,99,151,154,153,73,72,133,85,79,151,157,164,81,138,78,123,70,86,142,96,167,69,160,144,109,73,88,138,191,162,146,154,79,148,115,75,107,170,90,117,90,89,115,66,97,102,70,141,75,127,96,197,98,139,126,146,201,65,94,128,132
"COG0097",162,117,172,164,214,109,185,157,210,164,189,104,145,121,105,141,139,248,245,162,180,120,128,190,131,140,145,114,159,154,120,143,161,184,155,145,189,134,172,122,201,215,233,109,97,161,112,140,216,152,174,159,140,144,187,73,136,158,142,177,131,188,202,136,90,139,175,209,214,212,165,95,173,163,123,162,227,110,189,121,134,157,107,121,118,131,199,131,170,121,179,108,159,146,211,316,157,136,180,186
"COG0098",170,150,151,188,206,95,185,145,180,136,192,112,126,143,142,153,132,210,159,177,191,104,152,188,144,172,153,179,186,166,138,176,136,211,185,130,179,164,185,153,168,202,173,101,136,213,112,109,182,196,176,124,112,175,176,130,148,204,152,216,138,181,183,161,143,150,157,181,212,194,159,116,171,177,152,173,205,146,156,145,138,142,132,146,132,175,195,137,165,156,189,157,177,138,172,237,124,163,148,194
"COG0099",39,53,48,59,59,29,47,30,50,32,46,31,45,32,43,49,49,67,85,42,32,30,48,50,47,47,28,40,55,57,40,38,51,61,44,49,35,27,39,45,45,43,49,25,44,57,32,36,54,57,141,102,99,96,99,62,127,122,121,97,86,116,138,104,109,102,140,167,128,123,126,105,119,102,84,121,157,110,91,81,106,134,110,113,125,105,129,87,110,106,175,94,132,103,129,97,61,122,113,122
"COG0100",111,98,91,154,166,74,96,79,163,100,124,58,70,71,71,109,79,163,154,96,100,67,81,144,67,99,79,92,130,106,87,109,89,138,152,87,111,108,95,73,121,130,124,65,64,144,54,63,124,103,66,43,47,30,51,22,36,41,47,50,32,53,66,30,20,34,53,59,47,51,55,32,61,46,30,37,49,29,32,40,25,51,29,35,38,37,67,28,43,24,65,40,38,28,56,72,26,22,35,52
"COG0101",210,224,278,223,299,152,258,214,245,212,308,157,172,170,250,231,233,292,373,213,221,140,217,231,221,246,233,241,238,241,244,228,212,202,211,211,257,281,198,216,245,215,230,191,180,340,149,179,218,218,243,193,149,248,226,189,143,237,228,297,181,288,287,258,225,196,206,307,229,219,210,202,346,311,241,249,180,290,214,237,210,287,219,252,196,181,254,208,176,216,307,195,292,202,269,220,177,226,212,307
"COG0102",121,104,137,123,130,102,140,131,163,101,137,83,100,113,113,135,136,179,174,118,125,92,112,136,85,110,97,110,171,131,116,128,116,164,175,112,175,151,81,116,139,92,160,97,70,143,98,110,151,178,155,138,118,133,110,82,101,142,134,129,89,158,149,141,94,84,146,186,95,129,159,110,128,133,125,90,114,95,107,124,125,119,98,126,134,90,137,79,90,93,165,101,113,124,178,114,105,104,113,137
"COG0103",108,102,122,141,117,90,155,107,143,101,127,91,96,83,129,138,113,201,128,96,87,73,122,134,100,117,110,122,157,119,131,139,100,169,127,96,129,121,133,98,105,128,163,87,78,135,93,114,145,152,127,130,113,99,154,104,82,133,105,132,76,140,121,91,122,123,120,165,135,147,126,130,128,109,97,124,125,118,96,110,102,134,94,119,120,99,123,107,166,89,157,95,109,102,126,175,70,106,128,103
"COG0104",343,346,431,318,280,254,340,277,256,295,404,167,289,286,291,264,279,384,349,272,337,161,378,342,250,413,241,346,312,309,237,345,291,356,323,303,391,402,337,277,451,438,384,249,322,324,222,253,304,269,339,281,228,381,392,229,310,408,346,425,306,372,363,302,278,324,331,356,424,349,316,234,314,351,443,377,350,331,230,333,211,306,265,289,219,320,353,285,300,210,309,322,359,329,334,401,183,352,311,414
"COG0105",30,24,40,15,17,46,50,96,46,18,55,58,35,64,45,41,48,33,35,38,64,35,61,55,93,43,66,21,45,29,55,65,34,31,38,37,38,34,31,51,36,17,26,42,47,45,83,42,71,39,61,39,71,39,42,61,27,30,42,30,51,59,14,45,69,41,43,26,15,142,45,66,6,37,20,54,40,34,40,61,70,16,23,38,74,19,31,51,27,74,67,50,42,45,19,46,54,26,46,57
"COG0106",177,184,120,171,104,135,187,108,95,151,185,114,139,125,172,139,132,152,163,138,130,77,121,111,159,176,136,132,185,173,157,132,153,150,137,184,165,170,152,143,145,189,189,133,117,153,117,183,154,144,138,149,110,137,172,130,119,157,156,150,125,126,196,147,202,174,171,105,174,147,157,159,145,161,163,119,118,152,164,171,119,170,165,166,123,148,140,150,141,174,138,176,192,142,144,170,108,168,138,157
"COG0107",169,151,245,192,139,117,167,133,127,165,190,96,186,126,180,143,158,178,190,169,147,108,107,128,149,152,134,193,149,199,148,143,147,198,160,178,199,192,157,152,167,216,184,132,106,142,98,130,169,143,143,134,127,162,154,108,137,147,154,189,155,151,253,169,126,157,177,159,216,154,132,113,159,205,181,113,198,159,195,143,116,192,145,158,156,137,174,174,145,111,128,171,165,171,148,181,84,135,137,162
"COG0108",200,266,213,173,98,223,224,256,124,300,246,183,267,256,197,237,280,272,138,288,277,89,276,68,218,220,295,216,240,237,238,242,261,245,263,166,265,253,302,254,211,320,282,245,284,191,193,252,206,247,207,264,153,186,391,228,319,159,249,228,210,243,70,301,291,235,138,150,357,194,255,201,143,261,167,237,229,224,278,291,217,177,220,247,293,245,191,221,227,298,112,282,287,280,134,325,237,203,255,286
"COG0109",1,0,1,0,1,1,1,0,12,6,0,16,0,4,0,0,0,1,2,11,5,73,1,8,32,2,6,1,0,0,2,1,0,4,1,17,0,9,2,0,0,0,3,2,2,34,5,2,0,15,1,2,46,2,3,3,3,3,0,2,0,0,10,2,1,1,5,5,0,0,6,2,6,1,1,0,29,2,6,0,4,1,0,9,3,0,0,13,0,9,9,5,1,0,0,0,16,0,2,1
"COG0110",301,322,299,309,186,368,226,257,211,319,218,352,233,274,364,324,336,198,176,363,154,123,391,172,314,264,326,232,359,358,327,317,354,221,190,234,229,229,140,383,304,92,207,282,331,227,435,409,274,422,655,1024,543,736,562,1260,799,633,644,575,847,600,520,730,1413,748,485,510,256,638,740,1157,380,538,554,679,368,654,871,1017,1176,685,984,724,824,604,588,847,633,1058,735,711,932,933,622,843,1235,832,708,599
"COG0111",451,347,373,480,553,337,348,387,410,487,348,438,423,502,330,457,349,364,406,472,269,613,487,312,408,302,349,416,435,484,350,542,416,418,319,403,520,447,352,371,416,289,384,317,378,334,343,345,1158,459,484,336,437,438,435,353,373,473,410,477,374,351,659,360,338,392,769,537,351,388,426,313,466,404,418,365,444,381,377,396,319,333,371,352,520,403,498,309,281,294,368,378,477,416,353,232,379,340,419,578
"COG0112",112,121,120,90,123,79,102,97,133,112,101,82,85,133,79,84,85,130,80,91,130,30,87,55,94,122,109,102,112,92,111,98,89,99,101,99,144,128,149,96,122,157,131,75,101,112,82,91,203,95,310,214,169,224,325,205,211,256,252,296,203,307,216,263,250,238,275,295,371,288,267,216,279,261,274,216,265,331,238,226,187,250,285,219,304,262,248,192,312,190,162,266,349,310,291,301,245,219,275,313
"COG0113",59,66,17,31,52,24,41,42,64,21,69,40,42,64,51,36,26,24,139,35,31,102,31,85,95,88,42,52,69,59,49,17,28,48,45,56,56,78,40,33,61,248,34,29,33,126,20,22,158,50,58,51,82,31,29,25,18,46,32,55,14,46,32,54,35,26,73,52,38,39,39,26,75,49,38,47,77,29,73,32,34,90,38,71,47,28,26,38,26,38,52,26,39,39,38,28,50,47,66,44
"COG0114",10,11,16,16,123,28,40,20,61,29,13,17,18,26,13,23,9,17,28,35,25,86,15,80,25,27,47,26,21,50,35,40,13,18,10,51,60,34,7,27,21,22,31,23,14,32,32,10,32,38,20,19,69,57,15,23,19,27,29,147,15,12,49,16,6,39,57,85,19,30,47,33,56,37,36,39,53,9,25,12,14,20,18,28,19,8,47,20,19,28,163,30,8,11,26,9,34,11,55,47
"COG0115",360,302,347,388,288,266,248,361,244,325,302,286,254,293,261,340,324,321,293,315,415,236,391,406,308,320,278,378,322,337,389,381,292,370,314,296,344,329,314,295,324,219,316,245,278,340,296,285,354,352,261,309,290,356,357,271,314,333,337,299,272,340,345,284,267,272,428,300,525,331,366,310,302,351,326,332,331,266,274,318,262,318,256,330,243,370,315,270,366,279,303,285,288,319,375,370,249,301,301,361
"COG0116",186,177,269,216,207,129,278,232,182,171,237,101,215,152,243,190,184,207,215,251,253,220,168,289,184,218,193,172,160,176,169,160,168,267,231,181,246,295,253,179,278,229,299,147,108,231,180,163,116,142,237,162,151,227,218,162,151,173,236,226,206,238,93,203,104,176,226,198,227,242,173,153,288,321,207,199,143,253,229,245,120,242,168,200,224,148,237,205,191,160,201,190,198,145,214,285,205,170,185,272
