"","DLM001","DLF004","NOF012","NOM025","DLM008","DLF005","NOF008","DOM003","DLM005","NLM022","DLF007","NLM024","NLM009","DLM002","NOM012","DLF013","NLF015","DLM024","DLM018","NOM020","NLM027","NOF005","NOM027","NOF006","DOF003","NLM032","DLM019","DLM011","NLM017","DOM019","NOM016","DOM010","NOM029","NOM017","NLF007","NLM016","NOM007","DOM021","NOM013","DOM005","DLM003","NLM021","NOM009","DOF007","DLM013","NOM015","DLM012","NOM019","NLM025","DLM009","DLM020","DLM010","NOF011","NOM010","DLM017","DLF012","NLF013","NOM001","NLF002","DLF006","NOM018","DLM016","DOM016","DLM006","DLF010","NOM026","DOF008","DOM023","NOF007","DLM023","DLM022","NLM002","NOM008","NOF009","NOF014","NLF005","NLF009","DLM004","NOF002","DOM015","NLM004","DOM018","NLM028","NOM014","DOM001","NLM026","DLM028","DLM027","NOF013","DLF014","DOM008","NOM028","DLF008","NLM029","NLM001","NOM004","DOF011","DOF014","DLF003","DOF004"
"COG0065",321,285,177,215,315,267,282,237,232,343,200,297,305,306,293,273,328,172,304,292,332,225,484,225,304,289,207,248,281,291,245,277,263,362,333,240,155,292,278,209,275,292,435,276,367,281,354,334,251,348,258,231,266,278,303,476,311,367,322,248,313,326,276,316,210,275,282,321,200,290,211,304,259,263,250,200,274,228,314,292,251,358,330,324,293,258,279,320,268,437,292,365,186,341,230,181,208,251,295,333
"COG0066",119,143,105,127,163,135,127,119,128,151,153,163,111,126,126,147,140,126,128,136,129,151,293,115,120,149,92,162,105,137,129,115,120,97,142,180,97,137,136,93,121,126,121,118,147,145,217,150,130,124,131,156,129,142,130,148,142,154,166,150,158,147,144,170,105,158,132,129,161,133,102,154,128,130,114,108,118,173,135,142,88,134,152,200,136,104,117,121,109,202,142,131,101,122,110,149,185,161,133,168
"COG0067",650,774,284,561,500,578,421,510,417,698,250,656,515,526,467,468,516,277,793,708,285,542,664,442,424,564,382,453,510,526,621,503,549,592,523,747,421,389,391,426,322,478,719,308,517,543,633,530,596,863,628,468,422,665,531,435,660,586,590,358,651,469,548,554,385,344,514,534,434,612,361,889,478,443,538,534,449,275,406,473,636,742,538,462,456,593,537,533,559,680,366,458,309,547,576,362,474,412,582,511
"COG0068",60,24,39,68,21,59,24,175,79,41,32,55,11,86,32,96,37,99,61,26,78,38,397,42,35,76,53,39,16,89,30,50,43,80,20,5,24,41,88,34,61,42,106,27,114,45,42,62,15,126,30,69,23,20,66,12,26,36,98,51,64,39,98,13,39,111,103,52,38,21,96,26,24,29,33,17,29,34,91,20,31,110,24,17,44,31,103,130,17,139,60,49,17,25,41,33,141,36,31,47
"COG0069",685,811,269,563,489,537,445,501,405,705,276,677,479,578,520,453,574,278,760,767,294,601,712,447,448,569,383,454,487,538,688,503,532,644,594,777,412,344,446,400,321,461,688,365,515,577,645,487,605,916,641,487,456,531,669,487,621,587,586,330,605,442,535,582,426,335,581,544,399,571,338,823,468,433,510,555,451,262,468,480,573,633,511,452,524,619,587,534,559,656,404,493,354,571,531,339,475,471,588,495
"COG0070",651,709,249,520,424,503,372,439,410,635,289,674,412,517,431,408,527,241,776,697,275,516,473,409,417,509,315,426,449,491,590,445,476,546,564,776,407,296,374,410,297,460,658,334,499,575,661,458,630,801,228,186,159,225,225,193,239,227,188,156,238,143,179,185,147,132,226,174,174,200,114,299,165,164,202,174,178,114,141,177,249,259,199,144,172,247,206,211,224,245,141,168,110,251,219,120,154,150,227,172
"COG0071",127,172,164,262,196,188,171,340,207,191,327,228,211,253,236,149,89,188,236,180,139,210,113,147,118,204,177,202,148,154,168,126,217,247,179,338,256,153,247,121,132,182,197,154,166,142,160,222,311,195,97,204,172,168,182,184,203,251,165,188,180,162,134,231,282,237,220,168,170,150,172,126,148,131,211,210,205,172,157,130,238,154,194,158,183,202,195,183,145,229,123,164,129,210,243,235,263,210,286,173
"COG0072",627,483,637,304,442,493,493,439,442,403,303,490,529,467,480,424,386,165,556,462,436,360,669,342,445,509,587,307,314,379,444,426,417,472,480,503,593,272,462,375,427,436,448,295,509,350,499,506,540,438,391,328,487,422,472,421,473,533,490,420,433,396,398,487,606,367,467,405,348,372,556,585,308,320,519,539,379,272,466,354,366,392,380,275,390,522,434,551,377,517,349,304,309,529,468,264,410,426,554,386
"COG0073",1020,837,903,718,810,869,915,954,729,915,516,949,930,881,908,870,735,399,1025,844,877,825,1002,618,818,905,1160,616,772,877,901,937,839,938,924,1057,1000,566,853,607,672,872,885,577,972,858,725,1030,1060,985,591,646,831,906,999,942,833,986,845,846,831,830,800,885,1018,666,992,894,664,801,953,1215,796,576,971,984,725,503,826,721,754,757,784,638,786,927,819,1056,642,832,668,545,502,992,985,556,958,751,1035,716
"COG0074",47,25,43,75,13,23,54,142,75,44,70,36,13,40,23,52,63,305,45,40,33,32,201,63,50,14,56,50,54,24,11,22,65,33,16,5,4,31,23,123,22,26,18,78,47,29,153,40,60,39,63,43,47,30,28,37,20,10,63,67,42,29,61,15,31,39,32,29,32,25,119,26,26,26,20,11,31,66,80,9,8,22,24,27,44,46,87,21,42,103,91,52,128,11,30,68,47,38,26,31
"COG0075",122,225,72,138,107,117,108,112,125,118,112,240,331,114,159,140,114,71,120,74,65,105,124,178,154,147,48,146,105,211,95,190,193,44,66,59,78,231,69,173,164,149,161,171,114,129,57,186,138,60,184,155,129,151,108,34,60,289,155,108,183,175,247,154,82,165,102,371,250,91,101,242,179,187,131,118,108,174,169,167,183,147,185,223,121,100,97,124,99,47,185,132,156,95,270,162,234,142,65,151
"COG0076",144,84,95,180,97,17,129,116,118,88,157,73,14,65,61,135,212,248,28,65,57,108,14,197,143,44,54,122,115,175,148,129,123,14,113,11,29,203,83,230,158,121,14,223,126,198,109,83,12,41,196,76,162,143,111,70,49,16,127,136,48,155,185,42,58,60,16,78,97,67,118,24,144,227,65,53,126,151,178,137,7,109,123,145,142,83,156,59,142,14,184,149,135,52,59,210,59,84,20,121
"COG0077",180,156,99,154,202,170,141,249,168,211,119,203,180,163,182,216,191,155,220,203,174,166,253,165,162,182,246,159,150,172,186,145,203,224,192,182,142,122,173,145,138,166,199,130,250,163,238,233,226,141,160,120,190,178,203,208,193,202,192,158,166,154,145,224,200,164,207,193,146,213,182,187,153,149,174,166,164,85,178,206,187,213,205,167,179,164,212,204,180,233,164,195,139,205,217,115,196,176,201,160
"COG0078",321,237,207,268,312,244,282,309,306,320,139,282,216,257,298,344,239,458,364,261,311,304,295,221,259,288,451,256,205,307,304,257,263,329,256,215,182,271,253,161,241,288,382,170,335,314,315,316,251,258,215,242,235,261,275,378,285,212,281,277,284,274,285,224,314,270,319,224,251,415,308,249,279,246,256,228,265,237,216,337,249,311,239,308,269,253,233,395,209,393,258,321,181,236,257,206,279,312,270,281
"COG0079",359,358,315,426,471,471,402,380,402,396,471,265,368,423,467,353,387,218,518,344,323,486,466,431,437,448,362,535,450,412,558,544,472,397,540,277,551,600,646,397,528,400,566,291,447,401,371,449,466,651,421,512,434,469,418,380,653,343,495,460,465,492,464,412,430,477,467,345,771,623,256,263,447,549,445,530,600,434,389,445,325,567,519,652,450,458,517,394,396,557,535,434,374,486,417,515,357,565,385,626
"COG0080",100,126,176,117,116,145,119,179,138,120,123,101,198,133,151,133,76,66,147,114,146,141,154,93,117,145,136,122,135,123,95,125,133,153,150,137,187,98,172,88,124,115,159,73,158,122,148,168,159,174,66,112,97,102,126,115,157,142,125,168,133,107,143,153,171,167,165,138,149,109,139,130,124,131,143,137,127,124,108,122,129,128,131,117,127,163,130,153,94,122,86,110,87,125,155,119,165,143,200,102
"COG0081",151,200,263,185,195,209,201,171,260,180,196,258,261,207,216,172,141,91,227,203,187,170,192,155,185,189,229,149,184,189,173,222,175,230,239,187,219,166,216,155,171,190,246,138,205,208,249,214,184,198,143,185,177,180,257,220,179,213,207,207,205,167,192,184,238,204,175,241,173,140,245,195,176,183,214,215,177,156,161,168,157,165,181,168,213,236,169,225,132,222,156,171,139,233,201,202,158,186,279,193
"COG0082",254,162,120,203,185,185,225,194,175,217,152,196,185,209,203,258,191,101,230,195,188,193,282,171,177,200,256,182,141,210,216,253,180,197,227,150,205,189,185,188,165,242,202,160,230,222,255,247,184,291,184,168,185,194,211,197,182,188,179,200,224,195,205,250,178,198,221,187,167,252,173,291,175,175,200,201,220,172,212,230,204,230,257,196,202,233,215,176,184,251,155,205,156,223,240,165,202,190,206,247
"COG0083",46,21,26,67,47,42,34,87,68,47,6,12,16,41,38,29,27,61,47,40,101,42,215,14,16,70,117,41,7,15,36,25,22,51,29,2,22,23,37,18,21,38,42,14,60,40,215,63,61,82,19,41,22,24,38,38,25,33,42,52,20,31,31,24,33,57,116,18,15,81,28,26,22,18,37,33,31,10,26,33,36,41,58,19,56,62,36,152,37,174,21,27,54,34,21,17,39,47,26,38
"COG0084",136,79,140,96,118,120,101,98,105,97,144,72,72,99,90,118,101,109,112,85,106,102,121,111,118,89,122,118,103,106,95,81,154,103,118,75,112,109,104,101,117,86,118,137,122,92,123,117,119,100,287,294,272,286,244,188,282,193,285,264,273,258,316,302,253,310,221,222,313,222,282,247,242,324,292,265,278,317,225,328,218,275,285,344,295,256,272,272,295,319,337,328,294,283,268,295,275,324,254,281
"COG0085",918,878,978,923,793,960,953,1102,855,845,712,1071,1009,860,911,817,780,517,929,917,1018,1013,970,735,724,863,1028,886,814,878,839,961,848,1003,1063,1245,894,857,983,602,748,1040,1031,749,922,998,925,941,954,795,697,858,866,910,947,924,1086,987,1004,740,1045,836,988,967,1019,828,834,892,840,833,1079,997,913,897,978,1014,807,834,802,828,1019,902,995,773,812,1093,933,909,709,770,672,819,645,929,1114,1002,1031,807,1158,754
"COG0086",1161,929,1099,588,818,979,946,963,824,849,472,967,1165,799,935,934,851,456,987,1120,1014,693,538,671,772,839,1065,735,735,939,831,1027,775,1045,994,1324,1003,766,791,706,749,912,923,702,971,766,955,1022,1147,973,744,759,768,770,1053,733,944,1004,697,738,935,838,804,929,1057,704,827,888,712,786,1027,1239,783,711,902,976,706,589,758,779,1128,1019,762,650,872,1053,848,930,744,833,711,623,511,962,1064,536,800,790,1124,835
"COG0087",158,151,230,145,220,215,182,212,196,182,149,227,234,151,220,197,123,89,192,179,219,196,248,130,172,205,236,150,173,173,146,182,161,226,173,170,235,154,238,127,149,185,212,122,200,167,274,206,195,227,113,181,178,200,206,165,211,215,209,218,166,148,169,179,229,228,189,190,159,170,238,184,142,127,242,217,170,152,152,139,164,155,169,151,163,205,172,224,107,230,135,162,127,247,213,170,154,175,233,148
"COG0088",70,60,86,60,75,77,59,94,96,65,59,70,79,73,78,77,67,48,99,64,89,92,86,72,69,94,80,67,62,72,76,51,77,64,91,74,99,72,84,57,66,73,65,52,86,77,77,89,87,77,124,172,139,171,199,142,179,166,190,234,199,175,196,228,237,205,220,183,187,164,251,225,165,174,215,211,143,170,145,176,194,155,153,187,172,217,191,210,120,223,157,173,124,203,246,177,201,192,235,184
"COG0089",69,84,106,89,111,121,92,93,146,106,92,87,122,119,135,83,71,67,132,83,84,109,114,55,84,103,120,92,94,80,80,87,101,105,112,86,142,84,154,65,94,95,123,92,116,83,130,136,94,109,63,87,79,93,117,62,106,103,119,140,101,63,101,108,172,124,104,119,91,93,122,70,81,66,119,153,99,110,63,94,92,80,88,87,102,122,95,141,95,98,67,92,80,119,133,113,129,94,154,75
"COG0090",195,203,261,154,219,246,214,288,221,195,111,251,280,242,259,195,134,104,250,234,259,200,278,104,172,200,277,147,209,207,162,204,166,339,226,255,251,123,198,155,163,196,248,89,214,180,257,253,238,241,133,176,167,182,235,199,221,266,218,205,191,180,176,247,274,211,233,208,127,162,216,267,166,139,243,277,201,99,164,179,215,178,190,131,182,280,168,266,118,231,122,146,136,275,242,135,217,146,283,159
"COG0091",104,127,181,113,133,166,124,142,155,112,94,123,186,155,146,135,90,70,150,121,149,114,160,81,119,160,141,128,112,120,100,109,115,122,123,119,171,97,150,66,113,124,137,86,123,113,157,146,146,133,62,104,108,106,136,106,125,136,146,146,133,86,121,153,190,165,136,132,114,122,161,121,122,108,155,168,121,120,104,106,116,120,119,111,127,172,116,142,86,147,87,102,89,149,134,125,101,131,162,100
"COG0092",174,180,200,137,172,188,162,168,188,154,122,196,233,178,198,152,98,50,241,166,198,138,221,122,116,200,210,125,143,186,132,157,128,222,199,230,269,119,164,129,140,161,211,92,191,146,234,210,165,224,145,133,126,137,210,153,197,175,155,138,168,143,166,220,227,195,227,151,177,143,196,225,148,120,200,232,126,129,128,118,159,196,168,156,142,214,131,223,122,162,107,115,108,211,187,115,158,177,266,148
"COG0093",105,108,145,68,126,152,118,108,108,107,85,115,125,127,112,128,93,94,132,132,125,109,87,74,99,109,142,76,82,97,89,93,87,143,124,119,134,80,121,76,90,102,117,86,131,98,100,128,102,132,25,34,43,29,48,30,47,69,48,37,38,41,30,49,63,55,40,50,43,27,58,55,47,29,73,58,33,24,35,40,58,42,46,33,43,60,42,47,28,56,30,37,32,53,37,44,30,34,73,32
"COG0094",125,164,186,139,187,200,170,211,171,135,190,170,204,147,178,153,121,89,234,152,176,196,227,152,115,186,190,166,148,155,153,155,183,187,193,185,252,143,177,122,147,143,206,114,131,144,214,176,201,171,123,170,128,148,166,161,176,152,187,152,185,162,155,203,210,209,154,154,197,139,202,222,170,174,194,209,166,140,176,126,166,163,168,170,146,189,163,217,138,169,121,169,93,176,193,141,191,161,215,115
"COG0095",74,19,32,43,94,32,69,74,65,24,101,34,54,72,48,60,100,122,89,22,118,41,251,96,57,27,63,24,49,25,59,27,76,22,53,13,78,38,52,96,97,43,10,93,87,35,256,59,27,24,98,58,78,38,41,29,16,19,82,89,9,42,88,63,85,62,66,39,17,30,102,64,52,56,19,54,64,49,69,55,14,33,29,23,70,39,67,85,57,79,94,92,88,30,28,60,51,26,50,43
"COG0096",101,129,133,75,125,160,118,155,183,105,90,112,191,132,154,130,64,73,149,95,167,112,148,62,108,133,178,82,95,93,75,85,130,142,119,142,166,71,169,60,103,117,150,75,146,91,126,159,164,177,55,105,110,107,130,98,143,163,143,137,102,91,104,146,192,124,150,116,61,66,159,116,86,73,131,158,119,87,111,94,106,102,104,80,140,156,109,148,79,136,83,82,106,145,124,92,139,122,191,97
"COG0097",138,214,210,135,161,184,161,195,165,135,129,163,332,195,214,131,119,97,196,171,179,142,205,96,148,168,189,148,136,144,119,157,162,222,200,191,187,140,197,169,128,152,222,126,152,140,225,178,226,209,97,120,161,137,219,150,199,235,183,173,161,145,141,207,220,184,185,195,130,130,225,194,131,111,192,193,150,83,159,133,171,122,159,97,150,207,140,194,139,141,72,124,116,187,193,110,176,135,246,113
"COG0098",149,174,192,137,171,180,162,199,168,146,138,197,215,154,188,129,116,108,211,187,181,152,203,123,135,173,167,197,98,154,159,164,161,210,161,238,160,154,173,106,114,140,213,115,170,154,175,196,213,173,125,138,162,174,183,140,170,168,176,172,168,153,154,147,195,201,159,173,153,181,173,189,143,158,160,190,170,110,126,140,177,169,150,162,144,200,129,197,125,181,135,130,101,187,203,146,226,144,220,134
"COG0099",76,95,165,86,153,136,124,154,141,93,90,89,102,141,120,115,97,68,111,99,138,122,122,91,94,133,125,108,93,134,121,100,76,110,106,128,141,85,105,66,99,112,131,76,145,91,115,103,150,151,71,127,111,133,106,71,121,99,126,149,128,132,109,110,151,155,119,86,146,97,125,92,129,108,139,138,106,99,95,98,106,85,92,100,118,138,113,133,82,136,70,99,68,117,155,106,125,141,146,99
"COG0100",89,103,166,69,122,134,104,147,117,114,79,103,182,101,143,112,69,74,118,122,129,88,103,86,72,99,144,142,58,82,72,101,118,142,146,138,159,97,127,66,101,81,131,59,132,88,136,123,151,154,50,86,109,86,119,96,107,119,86,101,113,80,84,113,160,116,143,109,123,75,141,109,95,85,131,174,75,70,94,86,145,116,110,100,111,129,107,137,97,126,71,77,53,127,143,76,132,120,171,77
"COG0101",219,185,309,230,274,257,250,153,220,298,220,223,238,252,249,219,153,143,305,201,254,262,231,173,185,317,281,200,190,198,235,204,189,195,251,128,310,208,221,192,190,259,268,150,239,198,289,245,209,389,153,181,200,224,201,201,277,201,292,224,288,234,215,237,344,328,338,218,218,214,277,186,188,177,236,272,192,171,209,235,213,269,300,247,217,245,196,316,207,312,145,174,155,252,215,222,160,244,319,264
"COG0102",128,104,161,85,125,142,137,131,152,140,104,68,126,133,149,125,68,83,147,83,170,128,173,107,94,126,140,78,116,96,85,105,105,86,135,129,202,140,144,110,114,99,115,109,141,105,156,143,159,167,95,89,134,140,104,111,121,92,107,179,144,109,102,128,181,131,121,110,102,107,140,142,99,74,170,183,124,102,116,119,130,112,95,126,117,154,120,113,87,146,104,112,89,140,158,91,162,130,182,133
"COG0103",46,51,45,39,50,45,53,61,51,41,36,58,83,57,51,51,44,24,41,57,70,38,70,38,39,37,49,38,51,35,42,51,39,53,48,55,80,54,75,28,61,41,52,35,56,40,64,61,62,43,97,108,100,101,131,109,139,126,109,137,109,89,110,110,156,160,113,138,130,109,132,103,102,110,126,124,109,138,105,101,114,116,95,134,115,122,105,125,77,126,107,119,85,119,127,134,169,98,177,119
"COG0104",329,307,162,306,323,330,301,353,321,435,185,321,368,344,381,347,313,171,430,337,353,356,347,264,300,322,338,305,254,350,289,286,301,373,403,323,390,364,332,215,288,411,454,197,355,319,388,390,362,370,226,260,292,317,349,290,388,374,362,245,339,278,273,350,296,309,354,418,306,457,291,344,289,243,335,386,308,186,275,362,296,376,308,224,313,334,329,437,276,335,235,262,143,430,362,221,344,320,421,249
"COG0105",34,40,145,57,11,57,31,37,42,34,96,47,45,34,153,32,34,30,58,26,51,44,67,42,32,27,16,55,48,33,38,33,44,19,46,9,109,47,35,62,63,50,28,82,39,38,19,17,17,36,59,75,41,26,29,21,60,12,59,29,37,41,65,53,35,60,9,44,27,22,48,79,43,55,18,52,32,92,26,40,9,29,34,60,38,24,42,25,34,22,45,55,60,56,46,74,36,16,41,38
"COG0106",64,55,55,69,72,59,64,48,65,58,68,54,64,54,67,66,61,27,68,61,47,73,74,59,55,69,34,53,61,55,72,54,57,71,63,56,40,54,76,36,49,49,64,40,64,76,71,63,62,85,162,143,138,183,162,126,189,175,199,151,151,131,158,148,132,132,137,169,171,181,83,136,149,143,158,135,168,145,135,144,153,146,138,172,172,133,156,140,156,202,129,150,106,152,141,166,144,190,146,180
"COG0107",168,136,105,156,210,130,131,196,140,213,102,133,167,165,174,177,129,131,168,197,144,183,177,113,121,207,122,101,133,156,172,174,168,254,155,178,139,130,169,120,129,163,220,87,187,159,216,176,188,180,174,122,141,146,190,118,177,211,138,148,217,168,177,166,147,110,142,162,190,197,102,145,132,100,166,135,145,92,187,143,187,228,141,128,131,169,198,185,170,182,139,119,100,157,167,116,120,174,188,152
"COG0108",256,266,181,213,186,226,255,226,260,258,239,348,316,257,197,174,268,101,273,284,75,288,195,223,232,169,109,315,208,239,255,292,254,375,247,376,201,249,246,222,205,247,191,206,152,261,68,252,270,158,246,200,238,255,312,99,233,304,236,253,238,274,320,236,169,171,123,374,263,167,126,308,301,230,130,223,284,214,254,192,258,262,234,255,246,199,187,279,185,145,239,199,194,274,243,255,325,235,285,252
"COG0109",5,2,0,8,2,2,0,39,13,12,5,4,0,1,0,0,1,75,1,5,5,0,0,6,0,1,2,7,4,1,0,0,12,0,0,1,0,0,0,14,0,0,2,1,7,2,6,2,3,3,1,33,0,0,1,16,1,0,1,10,3,1,5,0,8,16,13,2,2,2,21,5,3,2,0,0,0,3,11,0,0,0,0,1,3,0,36,2,1,0,7,17,8,0,3,11,0,0,0,7
"COG0110",622,606,741,833,817,604,792,352,751,588,1186,422,808,755,647,741,832,363,526,323,411,716,778,1009,910,703,434,674,1019,794,721,786,938,227,718,416,484,976,935,1205,790,673,436,1212,441,698,550,578,494,505,728,789,908,840,633,787,589,216,963,1026,545,766,733,554,452,601,390,549,831,639,572,309,828,917,625,578,882,1121,819,747,390,522,607,921,745,525,568,509,886,437,1143,640,934,588,521,1033,741,775,510,703
"COG0111",552,283,314,345,421,432,467,459,464,461,362,249,217,417,405,487,366,525,571,349,344,370,1154,331,414,343,529,380,366,429,408,456,466,398,418,191,313,527,393,337,472,407,392,352,815,396,661,500,450,376,334,402,414,307,400,456,377,272,413,440,432,460,395,327,539,358,466,433,355,420,407,252,401,327,373,356,321,302,407,440,275,412,370,338,491,439,451,454,378,878,386,392,407,336,361,314,338,515,414,375
"COG0112",131,108,55,79,107,106,98,100,108,83,87,157,136,141,135,112,106,40,111,130,79,82,191,92,94,116,108,83,93,109,88,107,82,144,98,146,106,97,127,96,111,87,101,79,103,87,91,124,138,82,230,221,233,297,314,234,292,361,308,236,261,225,282,264,298,269,260,273,312,244,354,307,201,225,302,283,230,192,231,213,270,242,333,234,266,253,233,291,201,121,213,193,217,284,264,219,325,245,351,215
"COG0113",49,24,35,42,40,49,31,70,54,49,42,42,27,89,34,47,32,97,48,30,83,36,146,20,34,77,50,26,28,26,31,63,40,37,55,6,36,22,83,60,33,38,57,21,75,25,36,59,24,114,27,87,22,73,52,185,54,215,33,57,46,35,45,44,39,140,70,24,28,43,60,31,29,41,43,43,30,20,57,34,43,66,32,33,47,32,61,49,14,80,19,73,44,63,54,24,52,59,29,82
"COG0114",48,10,34,32,30,23,30,50,38,24,33,21,7,15,37,12,10,91,44,10,62,22,20,30,38,18,138,22,17,35,19,19,32,14,23,28,13,14,18,33,64,31,31,37,57,29,44,66,33,38,26,27,12,19,12,18,20,11,11,39,28,26,42,12,60,38,55,14,10,30,59,19,14,21,31,21,10,24,31,71,20,27,11,43,47,41,54,149,5,108,82,39,13,18,14,27,2,44,22,35
"COG0115",124,128,89,111,139,123,144,126,149,124,95,113,145,145,126,152,113,93,126,125,160,111,152,105,154,126,109,152,95,131,117,110,125,200,144,131,126,147,128,112,151,116,128,130,124,129,130,129,131,112,267,254,284,295,324,227,245,239,305,324,346,360,302,319,304,335,312,362,281,320,244,460,321,305,359,364,288,292,278,358,369,389,289,368,339,327,291,296,271,367,279,278,237,306,398,273,405,346,324,316
"COG0116",190,169,118,199,179,258,197,183,153,274,129,156,250,201,237,183,110,192,277,241,300,215,111,145,163,242,261,194,198,191,207,197,227,243,274,146,305,196,168,192,143,210,290,156,197,182,115,238,279,222,166,185,138,159,164,196,291,202,194,159,313,168,201,226,202,211,257,206,166,195,205,270,155,136,224,262,204,136,243,217,275,198,254,186,166,224,190,216,241,138,108,224,119,253,301,144,214,148,238,206
