"","NOF009","NOM015","NOM010","DLF010","DOM008","DOM001","DOM022","DLM015","DLM023","NLF008","DOM015","DOM026","NOM027","DLM006","NLM021","NLF010","DOF012","NLM029","NLF007","NOF008","NOM018","DOF006","NLM009","NOF010","DOM010","DLM024","NLM007","NLM022","NLM027","DOF014","DLM005","NOM001","NOM008","NLM010","DLM014","NOM025","DOM016","NOM005","DLF013","DLM028","NOF012","DOF011","NLM031","NLM026","NLM032","NLF009","DLM010","DLM019","DOM013","DLM002","DLM008","NLM008","DLM021","NOF011","NOM022","DLM022","DLM013","NLM002","DLF009","NOF014","NLF005","DOM003","DLM027","DLF012","DLF005","DLM012","DOM019","NLM023","NOM026","NOF005","DOM023","DOF008","NOM016","DOM024","DLM016","NOM013","NOM007","DOF003","NLM024","DLF007","DOM021","DOF007","NLF015","NLM004","DLM009","NOF013","NLM025","DLM003","NLM016","NOM004","NOF002","DLM020","DOM018","NOM012","NLF013","NLF001","NOM009","NLM001","NLF012","DLM004"
"COG0065",228,286,278,182,285,287,247,293,308,343,308,257,459,342,273,160,204,306,264,242,289,195,297,281,291,165,326,341,346,278,186,389,276,319,278,220,290,281,271,293,185,196,269,224,277,274,255,213,245,299,282,281,293,237,190,211,380,284,199,254,234,226,312,506,265,325,292,280,264,282,300,300,264,304,331,268,196,300,315,205,288,264,350,231,354,286,242,278,260,190,313,240,317,275,288,288,359,218,306,188
"COG0066",142,134,151,122,139,130,122,130,144,145,130,170,255,177,164,149,107,147,118,111,136,120,99,122,132,134,171,151,122,150,122,134,122,155,127,135,164,130,131,131,105,168,112,106,121,143,110,104,134,119,172,132,146,113,97,117,149,168,123,120,116,134,111,154,121,199,128,116,169,138,142,134,145,153,125,126,110,125,159,181,135,126,125,86,136,121,92,122,156,152,108,122,135,123,143,147,110,116,102,168
"COG0067",472,568,591,408,363,430,342,669,602,497,486,519,603,563,510,274,250,592,547,436,625,308,510,470,499,289,290,613,313,413,426,578,486,720,501,537,528,443,476,517,255,431,483,620,567,442,507,368,464,535,485,624,664,427,382,340,541,840,312,512,532,535,506,441,581,626,486,358,328,548,553,542,578,565,477,405,429,477,662,282,406,302,574,674,843,595,588,336,723,357,409,616,730,492,652,539,738,573,518,273
"COG0068",23,53,14,54,66,49,102,43,28,116,19,33,349,8,37,98,123,33,28,33,57,19,14,49,36,113,41,48,62,38,87,50,18,58,21,58,73,114,106,75,25,143,13,30,91,23,74,55,85,75,18,9,42,20,8,106,107,25,158,40,24,156,123,16,69,43,95,32,112,43,45,92,21,62,55,103,16,32,54,13,31,42,30,51,129,10,18,58,2,35,91,29,94,35,29,100,116,38,37,35
"COG0069",426,611,602,432,364,491,393,615,575,553,499,486,749,632,496,367,280,605,571,440,571,462,568,501,533,320,375,661,259,465,420,610,464,673,503,603,566,493,474,544,264,478,565,576,546,463,485,391,460,606,487,617,626,494,424,373,542,793,332,538,529,545,547,515,544,632,532,326,318,567,572,533,655,466,489,441,386,457,694,321,361,382,542,577,861,566,585,356,844,332,387,656,664,521,636,574,713,569,562,310
"COG0070",425,523,590,374,374,414,288,571,647,466,420,419,470,589,446,261,311,531,524,403,552,279,434,445,426,233,295,595,274,383,372,581,433,607,464,522,461,406,396,530,265,378,524,609,486,423,434,355,364,492,445,551,562,458,396,321,468,749,300,434,500,485,509,468,516,640,471,340,301,471,543,538,568,461,428,389,374,421,648,271,251,326,467,583,806,492,618,303,817,318,380,605,638,450,569,506,674,528,494,281
"COG0071",157,158,166,265,140,145,177,127,164,140,137,224,107,222,162,240,217,228,189,172,194,158,254,179,122,201,141,181,130,192,222,245,145,165,108,210,154,213,149,188,182,273,154,177,219,170,241,191,203,196,188,318,125,138,238,167,148,152,155,183,228,320,222,197,234,147,151,166,254,246,182,200,167,183,146,268,270,140,204,359,130,162,95,231,211,152,277,120,344,204,140,108,156,223,210,187,225,259,162,185
"COG0072",315,372,443,594,302,436,408,379,384,505,388,377,642,508,435,285,374,553,518,466,436,248,509,336,489,184,305,395,421,392,436,531,325,395,434,301,440,285,479,432,654,430,390,585,463,385,325,621,575,504,431,353,444,399,393,609,462,599,323,534,489,430,512,385,486,538,391,429,338,337,434,490,414,347,365,440,546,410,487,300,312,342,375,375,440,430,548,389,505,284,505,397,435,476,472,386,396,461,381,260
"COG0073",593,800,883,1056,613,847,886,784,813,793,678,833,1075,931,842,611,738,1032,941,846,889,620,935,740,901,452,605,862,853,772,810,1014,752,677,830,690,847,557,857,803,920,987,857,963,902,749,617,1126,1001,878,797,713,796,759,889,949,967,1190,534,1012,900,901,979,977,885,709,869,806,734,830,806,973,934,625,813,873,978,751,935,543,578,517,733,777,934,684,1072,726,1004,569,922,672,744,863,847,786,838,982,763,520
"COG0074",45,32,23,31,89,41,46,45,26,102,22,21,218,19,28,53,49,13,20,39,35,74,7,40,23,306,18,56,26,37,56,17,32,33,20,77,69,207,49,78,41,37,23,39,19,28,35,49,28,40,20,22,29,59,13,106,43,24,172,20,13,142,22,36,22,141,25,45,31,24,23,42,14,9,28,23,10,58,31,76,36,92,54,11,46,31,55,23,3,75,107,63,29,23,23,40,10,23,11,62
"COG0075",183,120,132,71,199,108,159,179,91,97,146,103,136,140,167,281,88,106,70,101,196,222,289,213,224,66,142,110,56,157,113,303,152,88,134,146,246,72,149,99,76,251,193,93,152,112,113,54,116,131,131,131,194,123,99,97,119,209,91,136,131,105,102,26,140,50,205,164,177,94,366,78,112,192,164,78,78,149,240,110,281,173,119,161,71,74,122,124,62,164,141,168,130,162,71,141,119,242,160,170
"COG0076",199,164,136,46,181,140,94,190,86,168,129,100,19,58,145,147,111,58,126,120,60,222,7,129,119,238,139,69,50,89,117,7,158,119,153,170,169,163,131,144,104,59,99,71,58,139,91,56,73,64,95,44,169,144,63,119,137,35,246,91,43,120,44,65,22,87,171,187,56,135,76,13,106,118,139,86,29,140,75,167,195,223,196,8,36,153,17,156,9,179,168,183,117,45,55,135,14,59,155,161
"COG0077",160,175,169,220,168,183,113,204,222,191,198,173,285,194,173,126,176,206,193,165,193,146,193,179,153,171,219,177,165,195,184,218,149,177,153,168,160,178,192,206,123,189,192,178,208,173,125,259,186,155,192,186,205,172,140,159,239,199,148,188,192,218,212,226,196,235,165,156,145,179,170,194,214,197,141,166,136,178,238,116,137,121,177,181,143,219,235,130,169,114,180,174,219,201,187,180,225,186,176,112
"COG0078",224,286,231,331,272,311,188,274,361,274,327,273,326,232,327,239,312,254,269,303,263,234,218,275,231,453,324,268,296,286,313,233,249,277,238,307,262,294,320,284,232,252,315,269,296,267,279,421,269,277,287,250,317,260,249,255,345,277,345,243,220,314,386,369,259,279,298,230,287,301,239,315,277,238,286,297,185,257,291,151,299,167,219,264,270,249,247,222,226,217,214,211,308,283,269,236,397,237,285,253
"COG0079",523,388,498,448,561,449,478,517,660,368,460,405,474,420,417,449,388,468,495,388,485,379,360,516,558,216,459,401,328,584,349,304,441,592,445,444,449,400,375,498,303,360,589,488,461,575,504,370,446,436,472,587,541,389,420,314,434,269,358,447,532,399,387,420,528,380,400,356,467,455,342,435,570,629,509,566,546,460,290,449,623,283,381,337,648,439,466,518,247,500,397,491,523,431,628,452,590,432,471,385
"COG0080",102,138,108,196,86,121,118,122,95,100,129,121,170,154,107,159,174,126,134,126,145,95,216,125,105,87,121,115,143,141,138,135,117,109,104,102,135,127,121,119,182,156,108,182,152,120,128,127,165,140,140,147,106,112,142,155,149,128,113,164,147,149,165,128,171,135,107,97,182,157,139,136,96,141,118,161,192,111,134,108,95,90,98,136,179,95,157,123,137,126,104,72,136,171,152,137,170,177,99,104
"COG0081",149,188,191,224,130,201,152,166,158,172,163,166,198,210,195,180,286,200,199,220,217,152,284,179,195,100,175,189,178,170,256,251,176,170,171,180,197,149,188,187,289,152,166,244,205,193,169,220,234,192,171,254,156,178,148,238,216,183,180,214,203,167,252,189,212,230,188,189,212,227,207,206,122,177,194,241,205,208,251,186,178,142,159,155,217,152,204,169,202,194,160,144,192,210,204,188,233,196,166,162
"COG0082",183,250,215,165,186,210,208,187,260,230,263,190,242,252,221,152,150,231,237,237,197,195,166,208,218,88,215,210,200,194,185,178,173,215,216,205,209,185,192,208,128,244,251,222,216,199,149,231,202,213,223,205,222,182,192,180,251,309,170,191,197,167,206,222,192,273,203,167,197,218,210,199,216,177,211,177,200,194,203,158,173,192,202,195,258,178,190,186,141,155,197,190,237,192,246,155,221,216,224,150
"COG0083",21,44,30,34,22,48,31,14,90,39,36,15,192,21,24,27,150,20,27,36,30,8,20,47,29,101,75,55,127,43,69,33,13,37,24,69,25,63,32,41,27,42,32,64,46,21,42,115,33,54,34,15,33,26,13,42,83,24,96,41,40,95,133,39,37,175,12,33,70,28,19,110,18,40,21,36,25,17,13,10,14,16,22,29,97,35,49,21,9,13,23,16,46,36,15,27,38,25,52,10
"COG0084",327,269,295,290,346,268,237,278,242,292,324,289,288,282,258,334,323,238,244,282,283,282,178,248,255,288,248,308,283,300,269,200,203,294,314,267,325,288,314,272,331,270,250,242,283,294,265,266,385,231,280,247,263,272,260,291,271,311,328,274,244,245,262,180,285,349,253,271,322,271,235,265,310,303,242,263,270,282,214,397,283,343,234,223,268,293,291,268,206,306,232,288,254,230,263,302,285,303,260,370
"COG0085",890,994,918,1047,669,842,910,776,829,863,887,792,961,929,1003,889,729,957,1060,961,1003,875,955,922,928,525,1045,897,982,764,812,979,891,834,926,920,990,723,886,964,941,1002,716,1076,830,820,825,1083,1106,850,771,921,913,888,904,1073,952,1052,700,939,946,1074,904,962,905,996,953,805,805,1003,938,866,795,795,873,941,916,739,1073,710,897,744,769,1061,806,755,1015,740,1163,945,756,694,878,854,1074,896,1047,1167,918,778
"COG0086",689,779,848,1006,659,851,819,791,774,757,751,590,510,996,882,531,688,1013,953,857,911,588,1133,833,1048,493,729,880,1010,734,864,1072,734,829,913,586,768,649,921,920,1104,846,783,1031,821,704,772,1175,1003,840,870,715,904,772,1024,1081,982,1186,721,916,948,969,953,731,938,945,875,838,728,662,976,788,840,752,860,812,966,715,998,460,779,681,807,1168,948,768,1186,706,1259,531,778,758,903,944,972,711,912,1075,867,588
"COG0087",138,165,196,231,113,190,192,159,159,163,149,166,259,200,188,181,248,234,204,187,184,141,262,153,179,62,156,173,214,182,220,204,146,198,171,146,184,135,194,197,225,152,145,228,195,169,168,242,186,174,227,223,114,158,157,226,205,199,165,230,195,183,214,183,223,244,165,170,199,226,185,226,146,170,161,212,226,171,194,158,165,119,133,197,201,145,163,135,172,168,179,104,189,208,207,180,223,192,167,162
"COG0088",170,158,159,250,165,184,194,174,166,167,197,181,201,202,176,171,227,204,179,187,184,140,231,169,179,120,179,174,231,201,186,193,156,157,163,155,175,140,192,173,233,190,160,228,198,171,153,230,204,186,197,153,132,181,181,236,213,201,176,209,239,212,204,159,218,194,194,146,195,189,188,186,134,179,176,235,240,169,170,183,153,137,149,166,240,132,215,181,174,165,150,123,191,179,205,159,181,231,142,163
"COG0089",77,86,94,156,56,109,99,82,76,94,65,101,115,100,95,105,140,127,143,99,106,80,150,77,79,60,86,96,92,97,118,115,69,97,92,78,94,89,89,112,129,94,74,130,92,91,103,123,127,131,102,134,54,87,92,114,102,89,77,138,148,106,115,53,108,119,84,81,133,110,110,114,69,94,83,146,139,88,106,104,78,85,61,87,104,74,92,96,86,114,75,73,78,112,129,120,114,125,74,97
"COG0090",120,205,181,272,132,169,257,136,194,168,180,166,277,236,204,113,242,281,247,194,194,138,293,194,215,102,160,210,227,153,206,282,147,181,178,173,187,176,206,182,266,213,194,248,201,184,150,246,257,261,216,205,174,177,189,231,226,251,147,235,262,271,303,219,253,263,206,152,215,209,221,255,160,180,170,209,262,177,278,130,126,125,156,251,245,142,249,180,247,120,158,158,210,235,236,194,260,226,174,92
"COG0091",103,115,121,162,72,127,122,111,124,100,121,130,144,169,125,148,150,157,126,123,126,90,200,105,110,96,124,114,122,107,165,143,118,112,94,124,116,104,141,127,175,102,117,140,158,126,103,162,154,142,138,188,80,110,105,162,145,124,114,151,149,129,142,85,162,156,125,126,165,128,144,143,106,140,109,163,171,101,120,119,101,83,98,104,129,109,130,109,117,118,108,75,107,152,154,150,157,135,116,106
"COG0092",130,134,147,229,121,143,175,125,144,129,141,138,204,220,150,114,156,194,188,157,207,100,237,158,145,45,199,154,207,171,176,191,132,122,139,123,173,104,182,131,173,155,145,263,164,134,163,212,189,159,174,196,166,140,140,208,212,216,94,172,222,158,223,160,230,218,160,124,234,160,184,223,146,133,143,172,245,109,190,125,130,111,108,187,197,111,159,145,200,111,139,113,188,178,210,138,220,197,167,124
"COG0093",77,84,104,146,70,99,117,73,72,76,95,106,110,118,113,64,141,144,113,114,103,81,134,89,110,88,73,97,131,93,124,113,90,94,79,76,93,103,107,98,136,59,104,141,111,93,98,136,120,113,116,98,72,102,81,138,147,131,128,141,143,116,143,89,142,120,103,106,137,117,117,126,93,97,103,143,150,96,118,80,84,92,76,104,145,54,114,84,120,84,83,66,96,125,128,85,110,141,90,74
"COG0094",149,148,160,213,140,147,157,160,153,138,149,155,178,219,138,171,213,195,195,143,181,118,221,139,157,79,174,135,200,167,193,174,149,138,150,158,166,119,152,168,203,180,151,186,183,152,151,196,165,163,159,196,145,153,197,188,174,228,128,216,230,201,191,149,177,199,141,164,232,170,169,160,150,173,153,190,224,135,160,182,131,110,123,156,159,123,173,133,175,190,148,117,183,168,184,164,177,199,144,155
"COG0095",51,51,34,90,102,42,113,68,38,171,59,29,247,54,48,74,59,42,56,71,8,57,62,28,29,118,19,29,136,31,81,21,45,67,51,45,72,67,44,78,27,60,46,34,31,59,52,75,47,83,61,18,55,85,28,86,85,70,112,24,60,70,93,28,39,236,41,82,61,37,34,78,68,67,48,55,82,57,22,93,29,101,82,16,23,47,41,95,15,70,83,109,46,46,14,105,12,46,36,56
"COG0096",15,34,45,56,26,62,48,41,33,49,32,49,60,58,46,33,80,48,43,55,62,29,65,38,46,41,48,59,63,42,71,57,30,40,41,35,36,37,52,38,45,62,43,66,46,33,42,61,59,60,153,171,70,88,112,165,148,105,120,159,145,147,142,88,158,142,89,84,151,112,130,132,94,95,85,153,162,101,97,100,57,63,75,136,147,91,189,134,116,93,103,69,99,162,133,99,140,135,109,98
"COG0097",86,122,145,248,104,156,160,91,120,137,131,99,233,185,140,90,167,185,199,152,178,87,304,157,138,111,145,139,165,156,147,207,114,157,128,131,132,138,171,138,195,168,139,193,196,143,117,196,180,198,170,181,115,158,141,215,187,205,170,210,191,218,185,144,202,208,169,157,161,139,207,182,106,122,156,198,197,127,175,150,135,109,128,236,208,102,202,128,192,119,175,104,151,232,187,136,195,204,127,101
"COG0098",136,174,170,222,96,123,148,108,186,127,149,135,168,175,150,130,179,160,172,162,154,111,207,131,154,91,167,182,187,157,154,169,138,146,134,149,150,140,165,125,195,216,122,186,161,133,132,184,191,156,171,146,158,146,171,191,182,200,103,177,196,182,201,123,187,172,146,131,224,161,190,147,129,171,128,188,186,126,229,115,153,118,108,147,166,137,196,120,225,157,129,114,182,163,207,153,194,195,146,128
"COG0099",105,99,132,141,97,105,89,95,91,92,102,106,131,107,109,112,174,117,122,112,107,89,114,94,93,74,98,87,122,134,113,83,121,92,94,97,87,101,129,98,150,157,114,95,134,107,97,115,131,129,59,55,37,45,47,59,41,28,31,39,42,70,44,30,43,63,56,52,63,53,35,52,43,53,49,57,35,43,45,43,40,28,21,43,43,30,55,31,46,33,33,31,40,57,51,43,47,59,33,42
"COG0100",86,95,89,158,70,84,110,76,99,84,93,84,114,136,88,67,151,152,116,113,111,45,181,79,100,64,120,84,131,123,123,135,102,111,86,87,85,84,135,89,151,98,93,161,110,86,66,139,116,106,130,88,80,83,155,163,127,97,105,146,169,153,138,106,146,134,93,98,120,100,131,140,77,93,85,117,146,95,103,71,71,49,75,145,135,74,146,103,151,72,77,54,111,132,91,65,137,149,109,72
"COG0101",199,202,247,278,175,239,203,191,233,186,216,216,250,231,225,220,322,295,257,253,258,185,227,202,207,174,248,303,248,283,204,224,218,243,211,211,238,195,229,229,301,162,285,227,264,222,215,268,264,269,250,266,205,216,199,274,236,201,174,282,302,177,324,223,281,273,185,198,326,238,200,332,198,204,214,220,312,216,215,207,210,146,166,224,398,208,205,209,151,186,214,181,238,232,279,169,336,227,227,197
"COG0102",89,81,119,171,101,116,136,121,97,98,121,106,157,127,134,83,173,141,132,132,135,60,114,108,121,66,93,140,134,138,175,94,103,110,114,60,117,115,116,100,168,166,101,149,138,104,75,156,129,139,150,154,127,125,153,160,143,130,137,153,171,115,110,105,159,159,104,123,152,105,100,132,94,116,102,154,190,110,70,105,142,107,79,132,167,83,181,119,146,74,133,66,143,132,139,102,104,145,99,120
"COG0103",122,113,96,155,110,122,109,105,88,92,99,100,147,121,117,111,155,117,133,122,95,108,190,108,113,73,128,98,148,104,105,142,98,109,98,103,123,109,117,83,108,172,102,124,136,104,107,146,159,108,121,148,96,92,153,148,142,113,106,121,158,163,114,113,140,156,101,118,159,138,136,151,102,99,89,163,155,100,116,100,101,85,80,123,118,91,157,110,137,103,116,96,111,155,155,130,142,152,99,146
"COG0104",84,142,122,131,96,125,116,127,182,87,151,118,119,109,140,106,113,163,176,112,156,114,171,127,112,78,138,153,147,122,137,154,145,158,131,124,105,104,132,114,91,126,128,127,129,104,104,129,160,132,332,458,317,245,338,268,321,333,261,353,410,344,442,308,351,391,309,287,346,330,341,345,309,355,271,313,372,267,386,207,383,210,280,331,353,296,379,289,365,207,242,249,346,335,380,326,416,382,321,211
"COG0105",54,44,38,24,42,49,77,30,28,56,50,47,75,45,34,69,62,53,45,27,38,65,46,35,43,47,32,38,61,20,61,12,28,43,52,56,63,49,20,29,144,52,18,27,21,36,95,24,35,50,11,38,23,36,29,48,35,63,67,17,68,37,32,9,59,14,27,43,59,41,43,16,23,30,43,54,80,49,49,74,58,74,40,7,41,39,21,84,10,56,48,50,27,152,35,41,19,35,35,73
"COG0106",147,176,192,161,138,136,112,114,177,148,132,183,164,157,140,164,116,167,181,131,143,149,180,163,156,74,130,179,129,141,153,164,138,192,181,155,156,116,160,158,154,153,177,116,169,171,160,89,138,170,188,137,138,142,118,100,145,130,117,146,136,138,160,145,144,164,144,133,150,183,174,153,153,165,136,148,113,137,133,153,151,112,131,167,199,150,188,142,145,154,144,123,155,156,169,125,196,133,168,155
"COG0107",105,195,162,161,117,132,128,124,189,131,156,221,174,149,142,117,123,166,172,139,173,89,187,158,162,114,121,178,145,188,131,203,148,166,139,161,137,133,178,160,100,116,197,172,188,139,138,133,175,157,233,226,125,143,129,126,204,154,142,168,174,169,167,132,148,243,171,144,143,179,162,150,188,146,136,174,125,118,156,138,129,99,127,169,180,155,199,125,210,126,176,151,181,162,195,165,213,167,153,100
"COG0108",229,286,267,143,229,241,204,204,165,279,203,190,236,251,222,254,127,277,247,270,267,281,351,257,285,106,235,247,73,223,264,316,306,219,240,222,309,174,188,162,155,303,279,218,163,268,206,98,218,234,216,185,209,232,233,124,168,275,144,130,224,268,226,84,223,95,244,243,191,272,386,133,266,188,270,219,202,257,353,254,272,213,255,270,178,185,250,200,376,266,288,276,274,220,237,257,189,237,226,212
"COG0109",5,3,0,8,10,6,0,2,2,2,0,0,0,0,0,0,7,0,0,0,4,3,0,3,0,69,1,19,6,0,8,0,2,0,0,16,3,47,1,12,0,1,0,0,1,1,29,1,0,0,1,3,1,0,3,9,5,5,53,0,0,43,1,9,0,10,0,6,23,1,1,9,0,0,2,0,0,0,7,3,2,5,0,0,2,1,3,0,1,7,9,1,1,0,0,1,0,3,0,1
"COG0110",851,698,760,453,1133,755,632,947,578,697,722,846,700,549,685,1424,715,626,669,744,554,1210,889,782,840,408,695,575,443,806,724,239,805,693,1060,843,814,546,732,643,740,668,848,572,734,875,738,423,653,787,808,721,643,921,446,577,476,306,559,605,613,357,573,783,584,610,791,1007,593,719,543,423,674,888,746,935,490,943,422,1160,929,1114,797,329,453,898,531,842,390,1044,868,749,490,652,560,1008,425,525,641,1188
"COG0111",326,420,363,524,375,429,420,348,493,566,443,344,1100,306,436,347,334,383,413,442,404,295,244,368,406,579,407,383,342,452,498,294,390,326,377,363,355,340,452,444,326,385,491,418,320,334,407,542,467,440,469,366,364,456,313,438,778,289,451,361,360,421,431,426,427,643,459,336,405,382,481,426,404,360,450,416,344,392,254,350,423,318,363,247,401,346,409,421,220,278,437,392,422,397,327,450,379,356,395,305
"COG0112",230,276,295,283,202,282,263,299,239,324,218,218,510,282,252,248,176,242,285,275,241,177,307,253,279,88,222,213,170,263,263,372,203,228,271,209,281,129,249,209,175,329,240,289,234,243,212,323,267,332,237,270,278,218,210,283,300,337,161,297,302,279,312,194,299,244,271,212,237,216,322,278,248,228,219,308,270,216,391,183,229,185,226,280,185,185,364,239,320,214,238,194,242,268,294,296,231,248,255,196
"COG0113",41,21,68,42,25,43,55,30,47,62,27,69,190,39,55,30,38,75,76,40,49,25,21,23,62,101,39,55,74,54,35,204,19,79,26,40,41,129,46,63,21,60,47,32,77,17,98,52,46,82,29,21,27,32,30,63,62,24,96,36,44,66,48,213,55,31,22,63,136,31,30,65,27,57,33,69,41,32,22,42,29,27,22,34,129,12,26,21,13,36,52,31,65,39,39,56,54,62,35,27
"COG0114",23,36,6,73,61,62,24,19,33,13,52,10,23,20,27,6,163,19,21,32,36,29,10,31,19,108,43,26,87,31,52,12,13,21,18,22,31,63,9,30,31,3,26,41,22,8,26,151,22,11,30,9,14,16,9,56,39,18,72,27,17,51,143,15,24,51,36,25,39,14,10,48,20,18,24,14,7,30,14,23,12,25,21,21,35,14,30,50,26,15,36,18,20,34,26,3,31,20,24,31
"COG0115",327,300,306,310,267,339,365,279,324,321,382,259,331,352,309,326,297,368,347,312,378,316,349,283,295,225,341,286,414,335,361,238,333,341,368,298,298,289,337,324,213,388,251,332,313,316,298,294,345,323,375,330,342,296,315,218,359,400,308,334,352,311,281,243,274,329,342,313,300,281,336,255,283,301,341,343,345,298,261,249,406,307,261,351,303,266,297,326,297,265,264,248,392,340,254,308,326,383,357,310
"COG0116",143,214,156,190,115,171,275,177,202,153,222,201,131,240,208,101,205,257,268,207,314,161,265,186,204,231,194,236,298,165,150,193,169,184,271,196,194,242,157,216,114,225,205,261,251,184,191,219,158,199,196,257,136,145,221,195,226,264,186,225,296,152,237,208,249,97,186,159,242,238,205,265,182,150,160,184,296,170,174,156,199,173,118,278,191,196,257,138,134,157,228,174,158,222,255,118,299,285,182,153
