"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",6,1,3,0,5,7,1,0,0,2
"COG2421",7,10,10,3,7,5,7,7,7,6
"COG2423",12,7,10,14,9,14,8,14,9,8
"COG2425",0,1,1,0,1,0,1,5,0,0
"COG2426",0,0,0,5,1,4,1,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,1,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,1,0
"COG2453",5,5,8,4,6,12,4,0,10,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",0,2,4,1,5,1,0,3,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",14,5,6,4,7,4,5,9,8,10
"COG2508",0,0,0,0,2,0,0,0,0,1
"COG2509",3,9,9,5,4,12,14,3,10,11
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",3,4,11,10,3,12,5,0,0,11
"COG2512",0,0,1,0,0,0,0,0,0,0
"COG2513",50,34,52,54,53,45,18,11,50,53
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",12,8,13,10,13,12,37,29,11,10
"COG2516",0,2,0,1,9,1,0,0,5,0
"COG2518",18,23,9,22,28,26,19,23,26,31
"COG2519",3,2,4,7,1,13,5,0,0,4
"COG2520",0,2,10,12,7,17,2,0,0,7
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,7,0,0,0,3
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,6,0,0
"COG2603",16,22,25,14,24,15,2,19,16,19
"COG2604",4,3,6,2,8,4,84,8,5,4
"COG2605",13,7,6,12,12,10,18,2,8,19
"COG2606",13,15,18,17,18,16,19,11,16,15
"COG2607",6,10,6,7,10,4,1,5,12,7
"COG2608",0,0,0,0,0,0,3,2,0,0
"COG2609",96,87,67,81,79,124,67,51,125,127
"COG2610",7,11,4,9,10,10,50,8,4,8
"COG2703",0,0,0,0,0,1,5,4,0,1
"COG2704",0,0,0,0,0,0,3,1,0,0
"COG2706",4,6,7,2,3,8,4,5,1,3
"COG2710",25,29,61,38,46,29,0,6,38,53
"COG2715",1,1,1,2,0,3,12,17,0,0
"COG2716",1,2,2,1,3,3,29,5,0,1
"COG2717",6,10,9,6,7,12,15,2,7,6
"COG2718",1,0,1,0,1,4,22,6,1,2
"COG2719",0,1,3,3,1,9,34,4,1,3
"COG2720",0,0,4,3,0,2,0,0,0,2
"COG2721",75,55,48,58,46,36,40,9,72,48
"COG2723",9,8,7,16,18,28,48,13,19,22
"COG2730",8,18,6,6,14,30,4,2,5,28
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,2,0,25,6,1,0
"COG2738",24,13,9,10,7,10,0,5,7,8
"COG2740",2,2,6,4,0,2,2,7,7,3
"COG2746",1,2,6,2,5,3,1,0,3,4
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",50,37,40,41,45,28,35,38,53,48
"COG2759",104,72,52,64,73,58,6,8,75,64
"COG2761",12,10,4,3,7,6,8,16,10,5
"COG2764",0,0,1,0,0,0,1,2,0,0
"COG2766",0,3,6,0,7,7,39,9,6,4
"COG2768",0,0,1,0,0,0,0,0,1,0
"COG2770",1,0,0,1,2,0,5,3,0,0
"COG2771",2,2,12,9,7,2,32,81,7,8
"COG2801",24,47,17,16,52,31,392,165,23,31
"COG2802",50,29,59,34,34,42,25,16,59,38
"COG2804",60,68,41,34,43,47,175,115,44,48
"COG2805",19,19,16,11,17,12,41,27,17,20
"COG2807",0,0,0,0,2,0,0,21,0,0
"COG2808",3,0,2,0,1,1,6,10,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",124,123,104,134,98,122,37,51,111,113
"COG2813",1,4,3,6,8,7,50,17,3,1
"COG2814",0,0,1,1,8,1,50,22,4,1
"COG2815",6,10,11,16,4,16,1,0,3,9
"COG2816",17,21,14,15,14,15,33,25,15,20
"COG2818",5,7,6,4,2,3,37,23,6,1
"COG2819",9,15,3,10,10,10,33,15,4,13
"COG2820",5,6,5,15,3,11,1,4,3,7
"COG2821",4,3,3,1,1,4,0,11,7,1
"COG2822",0,0,0,2,0,0,1,0,0,1
"COG2823",15,13,10,10,14,16,29,31,25,12
"COG2824",0,1,2,0,0,0,13,6,0,0
"COG2825",5,9,3,0,2,4,14,2,1,4
"COG2826",0,0,1,1,4,0,47,27,1,0
"COG2827",6,3,1,1,5,1,12,7,4,2
"COG2828",20,3,2,3,7,6,32,15,13,3
"COG2829",1,0,1,1,1,1,22,13,0,0
"COG2831",11,5,10,8,2,6,6,46,13,7
"COG2832",3,4,1,13,2,8,4,12,4,7
"COG2833",1,2,5,1,3,1,0,7,4,1
"COG2834",6,6,6,11,8,10,8,15,16,7
"COG2835",5,2,3,2,1,1,5,2,3,3
"COG2836",0,0,1,1,0,0,13,14,2,1
"COG2837",0,0,1,1,1,0,13,5,0,0
"COG2838",11,19,19,19,7,12,41,10,6,16
"COG2839",0,0,1,0,1,0,1,0,2,2
"COG2840",5,12,9,5,4,8,26,9,6,6
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,1,1,2,0,1,4,0,0
"COG2843",2,9,4,7,3,7,3,4,2,9
"COG2844",55,54,45,38,41,50,55,63,60,33
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,10,4,0,1
"COG2847",4,2,2,3,6,4,12,24,13,3
"COG2848",0,0,0,2,1,0,0,0,0,0
"COG2849",22,32,22,40,19,51,3,17,10,38
"COG2850",8,2,4,3,3,5,29,11,7,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,1,10,0,0
"COG2853",37,35,18,19,29,27,29,24,49,25
"COG2854",13,22,27,20,25,14,23,15,42,26
"COG2855",31,26,33,38,18,28,17,6,41,29
"COG2856",0,0,0,0,2,0,27,17,0,2
"COG2857",71,59,36,49,52,41,18,38,44,41
"COG2859",0,1,2,4,6,2,15,3,0,4
"COG2860",0,0,4,0,0,3,12,10,0,1
"COG2861",1,1,4,2,8,2,28,23,0,6
"COG2862",1,5,6,4,3,5,18,1,4,6
"COG2863",15,10,7,8,14,7,23,27,14,7
"COG2864",1,0,1,2,1,0,2,3,1,0
"COG2865",1,1,1,0,5,0,10,15,2,0
"COG2866",17,32,31,29,25,68,65,42,10,51
"COG2867",11,19,14,17,21,11,9,7,20,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,19,6,16,15,15,8,6,13,15
"COG2870",29,48,53,93,58,58,34,37,49,50
"COG2871",26,23,14,24,29,22,29,18,12,17
"COG2872",5,6,6,5,4,4,1,2,5,12
"COG2873",136,114,96,84,105,70,76,43,111,89
"COG2874",0,1,1,0,0,3,0,0,0,2
"COG2875",10,12,24,8,11,9,2,1,11,7
"COG2876",11,11,7,23,13,28,4,9,3,19
"COG2877",56,53,31,56,52,30,22,24,38,35
"COG2878",5,7,2,0,5,2,9,10,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,3,7,1,0
"COG2884",13,13,8,19,6,10,21,18,12,18
"COG2885",69,68,52,62,66,102,111,194,45,88
"COG2887",11,14,10,25,12,20,2,30,12,23
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",47,65,63,85,57,63,43,27,63,63
"COG2891",3,0,1,0,3,2,8,3,1,0
"COG2893",3,0,1,2,3,4,0,12,2,1
"COG2894",3,3,21,4,15,7,13,7,11,7
"COG2895",23,12,16,10,10,23,34,33,20,16
"COG2896",36,40,40,39,33,26,28,11,26,19
"COG2897",47,48,38,24,42,33,19,21,44,41
"COG2898",0,0,2,0,1,1,4,1,0,3
"COG2899",2,2,1,1,0,3,0,6,2,2
"COG2900",0,0,0,0,0,0,7,0,0,0
"COG2901",3,2,7,2,1,4,10,3,3,1
"COG2902",4,4,11,0,5,3,105,107,9,4
"COG2904",9,10,7,7,6,3,11,6,8,1
"COG2905",1,1,3,1,1,3,59,36,7,0
"COG2906",0,0,0,0,0,0,6,7,0,0
"COG2907",56,59,47,44,57,42,30,21,77,59
"COG2908",95,21,14,25,21,26,48,32,92,32
"COG2909",0,1,2,4,5,2,25,21,0,4
"COG2910",0,1,0,0,0,0,0,4,0,0
"COG2911",1,2,6,1,4,5,118,81,4,3
"COG2912",3,2,3,0,4,10,3,8,0,6
"COG2913",9,9,8,6,9,5,9,17,8,6
"COG2914",1,2,2,0,0,0,2,2,0,0
"COG2915",0,0,0,1,0,2,12,4,1,2
"COG2916",0,0,0,0,0,0,7,1,0,0
"COG2917",24,29,14,27,27,19,3,12,39,21
"COG2918",23,28,9,14,14,14,29,25,17,17
"COG2919",0,1,0,1,1,1,8,6,2,0
"COG2920",5,3,0,3,0,0,6,3,5,0
"COG2921",4,0,1,2,1,0,4,1,0,0
"COG2922",1,1,1,1,1,0,8,2,0,0
"COG2923",2,2,0,1,1,0,6,3,0,0
"COG2924",5,5,1,0,3,2,5,3,4,2
"COG2925",83,64,42,57,60,52,32,15,65,59
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,3,3,2,2,4,9,4,5
"COG2928",25,30,38,38,26,25,3,10,36,29
"COG2929",0,0,0,0,0,1,6,10,0,1
"COG2930",1,2,1,2,2,2,1,8,0,6
"COG2931",59,84,66,82,42,88,89,109,70,84
"COG2932",2,1,0,0,5,0,1,9,4,0
"COG2933",0,0,4,1,2,5,27,3,1,0
"COG2935",6,3,4,3,7,5,16,19,12,12
"COG2936",29,29,57,36,31,64,61,25,16,62
"COG2937",19,12,7,13,10,8,66,37,7,16
"COG2938",1,4,4,1,3,7,9,2,0,1
"COG2939",4,3,6,11,7,17,46,17,3,10
"COG2940",23,11,32,23,22,20,0,6,15,4
"COG2941",40,35,25,29,22,28,7,11,38,21
"COG2942",3,1,2,4,3,4,4,5,6,1
"COG2943",1,1,1,4,6,2,51,12,0,0
"COG2944",0,0,0,0,0,0,10,1,0,0
"COG2945",24,29,19,16,18,14,1,12,37,19
"COG2946",0,0,1,0,1,0,2,0,0,0
"COG2947",14,18,21,19,23,22,14,9,26,15
"COG2948",0,0,1,0,2,1,1,22,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",54,51,31,49,47,53,67,51,41,56
"COG2954",1,3,17,4,7,10,8,1,2,16
"COG2956",1,6,3,5,1,2,30,11,6,5
"COG2957",16,12,11,19,34,10,34,21,28,18
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",4,0,1,2,3,1,38,12,7,0
"COG2960",1,2,0,1,2,4,8,13,0,0
"COG2961",2,0,2,2,4,0,14,9,4,0
"COG2962",22,26,17,34,20,21,25,12,33,19
"COG2963",2,2,2,2,4,1,39,34,5,3
"COG2964",0,0,0,0,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,3,2,1,43,1,0,0
"COG2967",4,8,4,8,3,3,18,10,5,3
"COG2968",2,0,4,1,0,0,14,14,2,1
"COG2969",3,0,0,0,3,1,11,4,4,0
"COG2971",0,2,6,4,0,3,27,8,8,3
"COG2972",4,1,0,2,1,1,24,32,0,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,1,1,2,2,29,11,0,0
"COG2975",0,5,0,2,2,2,1,2,2,5
"COG2976",9,0,4,2,1,2,17,11,3,2
"COG2977",2,1,0,1,0,1,2,2,5,0
"COG2978",6,1,4,1,4,3,29,39,8,1
"COG2979",0,0,0,0,0,1,1,4,0,0
"COG2980",1,0,0,1,4,0,15,8,1,0
"COG2981",2,2,2,0,1,4,13,16,2,3
"COG2982",3,4,0,2,6,3,7,47,9,2
"COG2983",10,3,1,4,1,2,8,8,7,2
"COG2984",1,0,2,2,3,0,22,15,0,1
"COG2985",0,0,0,0,1,0,1,1,0,0
"COG2986",6,10,26,13,11,19,24,27,1,28
"COG2987",3,12,19,18,15,36,18,22,2,38
"COG2988",3,8,16,9,17,4,49,1,3,12
"COG2989",4,3,3,5,1,4,16,25,3,3
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,1,0,1,9,0,0,0
"COG2992",27,34,13,35,29,31,32,36,54,23
"COG2993",1,2,3,1,0,6,19,29,3,4
"COG2994",1,0,0,0,0,0,0,8,0,0
"COG2995",0,0,2,0,0,0,23,11,2,0
"COG2996",2,2,2,1,1,1,18,17,2,0
"COG2998",12,14,5,4,6,7,0,5,18,2
"COG2999",0,0,1,0,0,0,10,0,0,0
"COG3000",62,88,60,75,58,61,44,40,60,72
"COG3001",3,6,25,6,24,11,22,7,8,14
"COG3002",2,2,0,0,2,0,1,10,1,2
"COG3004",29,23,22,34,24,33,24,28,36,24
"COG3005",0,0,0,0,0,0,1,3,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",2,5,1,3,6,0,20,7,3,1
"COG3008",0,1,0,1,2,0,30,24,2,0
"COG3009",1,1,1,1,0,0,13,4,0,0
"COG3010",0,1,1,1,2,3,1,0,2,1
"COG3011",4,9,18,13,13,7,9,8,5,3
"COG3012",1,2,3,2,5,0,10,1,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,4,0,1,1,0,4,2,2
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",1,0,4,2,0,2,2,11,1,3
"COG3017",6,2,1,0,2,0,12,12,3,0
"COG3018",5,4,0,4,2,7,19,0,1,0
"COG3019",8,12,6,5,14,8,19,26,11,10
"COG3021",1,6,5,5,3,7,23,41,1,5
"COG3022",22,28,14,28,25,19,26,10,18,22
"COG3023",27,40,20,27,39,16,41,24,25,15
"COG3024",1,1,0,0,2,2,5,0,0,1
"COG3025",4,0,2,0,2,1,35,17,1,0
"COG3026",1,2,2,1,4,0,15,9,1,0
"COG3027",14,15,8,9,11,5,1,6,13,7
"COG3028",5,1,0,2,0,1,11,4,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",8,16,8,14,9,13,13,3,11,12
"COG3031",4,2,1,1,3,1,30,8,4,2
"COG3033",4,4,1,14,0,4,2,1,1,3
"COG3034",2,1,0,3,1,3,2,11,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,0
"COG3038",18,16,10,10,13,5,25,15,17,12
"COG3039",1,5,4,1,2,2,89,51,2,2
"COG3040",2,2,8,5,2,5,17,7,1,1
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,1,0,3,14,1,0,0
"COG3046",85,91,118,108,123,99,22,37,114,119
"COG3047",0,0,0,3,1,1,29,17,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,1,1,1,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",1,0,0,0,0,0,1,0,2,0
"COG3055",0,1,3,2,0,2,1,1,0,1
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",1,0,0,1,1,0,9,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,12,0,0,0
"COG3060",0,0,0,0,0,0,8,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0
"COG3063",1,0,1,4,2,2,29,10,4,1
"COG3064",0,0,2,1,1,0,20,0,0,0
"COG3065",0,0,0,0,0,0,18,0,0,0
"COG3066",0,0,1,0,0,0,20,0,0,0
"COG3067",21,15,9,20,14,7,25,4,18,11
"COG3068",0,0,2,0,0,0,10,0,0,0
"COG3069",0,3,2,2,0,0,1,0,0,0
"COG3070",1,0,1,0,0,2,3,1,0,0
"COG3071",6,1,3,6,1,3,28,13,8,1
"COG3072",0,0,3,0,5,1,41,1,0,0
"COG3073",1,0,1,0,0,0,15,5,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,9,0,0,0
"COG3077",0,0,0,0,0,0,0,4,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,2,1,1,4,0,13,3,3,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,3,2,0,1,21,0,1,0
"COG3082",0,0,1,0,0,0,2,0,0,0
"COG3083",0,0,4,2,2,0,34,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,21,0,0,0
"COG3086",0,0,0,0,0,0,14,3,1,0
"COG3087",3,1,1,0,2,3,21,1,1,1
"COG3088",20,17,25,25,14,19,17,5,23,16
"COG3089",0,0,0,0,0,0,12,0,1,0
"COG3090",10,27,13,8,8,4,5,15,19,4
"COG3091",0,0,1,1,0,0,10,5,1,0
"COG3092",0,0,0,0,1,0,5,0,0,0
"COG3093",0,0,1,0,0,2,18,12,0,0
"COG3094",0,0,0,0,0,0,5,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",1,0,1,1,0,0,3,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,1,0,13,0,0,0
"COG3101",0,0,1,1,0,1,11,8,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,4,0,0,1,15,2,4,1
"COG3104",29,27,30,23,22,46,33,40,23,41
"COG3105",2,2,0,1,0,1,0,5,2,0
"COG3106",0,1,1,0,0,2,28,5,0,1
"COG3107",9,5,6,8,4,2,46,13,11,2
"COG3108",2,5,2,6,3,2,0,9,2,4
"COG3109",1,0,0,0,0,0,10,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,9,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",6,3,4,3,1,1,16,9,5,4
"COG3116",0,0,2,0,0,0,9,2,0,0
"COG3117",2,0,1,0,1,0,18,9,0,0
"COG3118",19,10,5,13,13,13,24,24,12,14
"COG3119",400,707,308,346,228,445,109,252,323,374
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,1,0,0
"COG3122",0,0,0,1,2,0,22,6,0,0
"COG3123",1,1,1,4,0,1,10,0,3,2
"COG3124",1,1,0,2,2,1,13,6,2,0
"COG3125",0,0,0,0,0,0,6,1,0,0
"COG3126",0,0,0,0,0,0,0,13,1,0
"COG3127",73,55,50,30,45,33,48,63,70,36
"COG3128",1,14,19,17,22,10,9,53,9,7
"COG3129",0,0,0,1,1,0,11,7,0,0
"COG3130",1,0,0,0,0,0,4,3,0,0
"COG3131",0,0,2,0,7,1,26,16,1,0
"COG3132",2,0,2,0,0,0,0,0,0,0
"COG3133",2,0,1,4,1,4,1,0,4,1
"COG3134",0,0,1,0,0,1,1,1,0,0
"COG3135",0,4,1,1,2,4,22,3,1,2
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,2,1,1,1,0,21,3,1,0
"COG3138",3,3,5,3,2,4,24,5,1,3
"COG3139",2,0,0,0,0,0,3,5,0,0
"COG3141",0,0,2,0,0,0,9,0,0,0
"COG3142",5,6,3,8,0,10,1,8,1,6
"COG3143",0,0,0,0,0,1,24,1,0,0
"COG3144",2,0,0,1,3,3,40,17,3,0
"COG3145",8,9,10,12,4,11,25,15,9,4
"COG3146",19,34,48,32,34,16,16,33,41,35
"COG3147",2,0,1,0,0,0,16,3,1,0
"COG3148",0,0,0,0,0,0,44,5,0,0
"COG3149",1,0,1,1,0,1,11,0,1,0
"COG3150",4,9,1,7,11,2,12,2,6,6
"COG3151",4,8,4,0,0,1,9,4,3,1
"COG3152",10,8,8,6,5,6,4,10,2,14
"COG3153",4,4,0,4,3,4,3,15,3,4
"COG3154",0,0,0,0,0,0,4,3,0,0
"COG3155",1,0,0,1,2,2,23,1,1,1
"COG3156",12,10,7,3,7,6,32,22,11,8
"COG3157",0,0,2,0,0,3,2,2,1,1
"COG3158",0,0,1,4,1,2,0,5,0,1
"COG3159",5,9,7,8,13,7,17,14,11,11
"COG3160",0,1,0,0,0,0,17,5,1,1
"COG3161",6,5,3,6,0,4,19,9,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",20,12,7,12,13,5,100,53,15,7
"COG3165",2,3,1,0,3,4,17,4,0,1
"COG3166",0,0,1,0,1,0,15,7,0,0
"COG3167",0,1,0,1,2,2,19,14,3,0
"COG3168",0,0,0,0,1,0,9,3,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",5,3,1,1,3,1,57,6,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,4,2,9,0,2,0,4,2,7
"COG3173",44,42,23,54,52,45,34,63,41,46
"COG3174",0,0,1,0,0,0,2,7,0,0
"COG3175",39,28,19,29,26,31,14,12,39,26
"COG3176",79,29,13,24,18,28,44,51,86,23
"COG3177",4,4,3,1,3,3,29,46,4,3
"COG3178",31,43,38,42,51,18,3,36,51,26
"COG3179",4,5,0,8,0,4,2,24,1,2
"COG3180",30,26,11,17,18,17,0,12,43,10
"COG3181",77,51,27,41,60,34,4,29,77,29
"COG3182",0,0,5,7,4,15,127,54,1,3
"COG3183",0,1,0,0,1,0,10,0,0,1
"COG3184",0,0,0,0,0,0,7,3,0,0
"COG3185",9,10,5,7,5,7,21,36,7,15
"COG3186",1,1,3,4,0,9,19,26,1,8
"COG3187",0,0,1,0,0,0,16,3,1,0
"COG3188",0,0,1,0,0,1,1,11,0,0
"COG3189",0,0,0,0,0,0,0,3,0,0
"COG3190",0,0,0,0,0,0,0,2,1,0
"COG3191",3,8,6,12,7,11,15,8,5,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,7,1,2,3,1,4,5,4,1
"COG3194",2,6,8,7,7,6,2,2,7,3
"COG3195",3,13,7,6,8,7,2,4,10,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,13,9,0,0
"COG3199",5,6,6,4,5,7,22,2,3,10
"COG3200",50,30,27,35,48,38,35,33,59,41
"COG3201",7,13,12,13,7,5,9,8,8,16
"COG3202",14,14,5,21,9,9,2,25,10,16
"COG3203",2,10,7,1,1,2,4,5,1,6
"COG3204",2,4,10,4,11,55,24,0,5,14
"COG3205",0,0,1,0,0,0,2,3,0,0
"COG3206",12,19,16,17,16,8,99,46,17,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,6,1,0,6,1,2,0,2
"COG3209",1,5,2,2,3,9,62,20,0,9
"COG3210",10,8,8,3,4,19,2,47,10,9
"COG3211",19,7,16,5,11,12,60,65,27,5
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,2,1,13,15,3,0
"COG3214",2,0,5,1,4,6,1,4,2,1
"COG3215",0,1,0,0,0,0,0,6,0,0
"COG3216",9,11,13,6,14,2,10,10,8,11
"COG3217",8,13,14,13,5,15,0,7,18,11
"COG3218",0,1,1,0,1,0,0,2,0,0
"COG3219",1,0,0,1,0,0,10,6,1,0
"COG3220",2,2,0,0,0,1,19,20,2,1
"COG3221",51,17,41,24,18,17,21,21,50,29
"COG3222",6,9,17,8,12,8,1,13,5,8
"COG3223",1,0,1,1,0,0,0,0,0,1
"COG3224",0,0,0,0,0,1,19,10,0,0
"COG3225",37,26,11,22,19,23,18,39,32,17
"COG3226",0,1,0,1,2,0,0,0,0,0
"COG3227",3,5,1,1,1,4,13,3,1,4
"COG3228",0,1,1,3,0,2,0,5,2,2
"COG3230",0,0,0,0,0,0,5,2,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,1,1,2,0,3,3,0,1,3
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",1,0,1,1,1,0,20,11,1,0
"COG3236",0,1,0,1,1,2,7,1,0,1
"COG3237",0,0,0,0,1,0,8,1,0,0
"COG3238",1,0,0,2,0,2,1,2,0,2
"COG3239",46,49,66,45,53,85,12,34,67,56
"COG3240",1,0,0,0,0,0,0,14,0,1
"COG3241",5,7,6,4,4,5,10,0,4,11
"COG3242",0,1,0,0,0,0,0,1,0,0
"COG3243",11,7,3,2,11,3,57,37,26,3
"COG3245",10,2,1,6,4,2,13,18,4,7
"COG3246",26,30,24,30,29,21,5,37,34,16
"COG3247",1,0,0,0,0,0,1,1,0,0
"COG3248",1,0,0,0,0,0,1,1,1,0
"COG3249",5,6,6,1,5,3,29,8,7,3
"COG3250",17,32,14,26,16,40,98,15,22,37
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",2,1,3,3,1,3,0,0,6,1
"COG3253",1,0,2,2,0,4,2,0,1,0
"COG3254",1,1,0,4,3,0,4,2,2,1
"COG3255",2,2,2,2,5,4,1,7,4,2
"COG3256",0,0,1,0,1,5,1,17,0,2
"COG3257",1,2,4,4,1,0,1,2,1,0
"COG3258",0,1,0,1,1,0,2,2,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,12,1,2,2,23,38,4,2
"COG3264",15,12,17,18,3,19,53,51,9,21
"COG3265",4,2,4,2,1,2,11,7,1,1
"COG3266",0,0,0,0,2,1,3,0,0,0
"COG3267",12,2,0,8,5,5,74,31,3,5
"COG3268",30,38,18,22,30,20,9,12,9,25
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,1,0,0,0,1,6,0,0
"COG3272",2,0,1,1,0,5,2,3,0,5
"COG3273",2,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,4,0,0,0
"COG3275",2,3,6,2,3,3,25,48,3,3
"COG3276",13,19,19,26,15,22,7,2,7,23
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",5,7,6,14,4,9,37,49,3,8
"COG3279",5,4,2,3,8,6,62,90,2,2
"COG3280",0,1,0,0,1,0,0,3,0,1
"COG3281",1,0,0,0,0,0,2,1,0,0
"COG3283",0,0,4,1,0,0,26,4,0,0
"COG3284",3,16,10,12,2,1,15,40,7,4
"COG3285",0,0,0,0,4,0,0,9,0,0
"COG3287",0,1,0,1,2,1,50,2,0,2
"COG3288",98,86,79,73,85,81,35,42,100,82
"COG3290",0,0,0,1,1,0,2,0,2,1
