"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG2373",29,31,42,17,35,24,68,33,78,40
"COG2374",102,121,93,69,59,65,99,152,98,99
"COG2375",16,15,14,36,24,14,30,2,13,4
"COG2376",46,55,61,61,73,74,50,90,72,67
"COG2377",243,226,281,175,317,360,265,270,163,253
"COG2378",32,23,25,95,16,16,36,24,51,11
"COG2379",36,45,38,211,55,40,55,65,134,60
"COG2380",1,0,0,0,0,0,0,0,0,2
"COG2382",9,6,9,6,9,7,11,7,22,11
"COG2384",1,0,0,1,1,0,3,0,0,2
"COG2385",307,231,130,25,132,135,148,109,29,59
"COG2386",61,49,61,48,84,84,64,55,85,75
"COG2388",1,2,1,4,0,2,1,0,3,1
"COG2389",2,1,1,0,3,0,1,8,0,5
"COG2390",6,18,22,11,35,8,7,2,19,8
"COG2391",10,17,20,17,20,14,32,44,131,59
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",1,1,0,0,1,1,0,0,0,0
"COG2403",0,0,0,5,0,0,0,0,2,0
"COG2404",1,3,2,1,1,1,2,0,1,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",10,0,0,87,0,0,1,6,32,23
"COG2407",25,32,26,16,51,55,30,36,30,39
"COG2409",108,32,39,20,19,21,96,74,46,118
"COG2410",0,0,0,0,0,0,0,0,3,0
"COG2412",1,0,0,56,0,0,1,2,23,6
"COG2413",0,0,1,2,0,0,2,0,2,1
"COG2414",21,16,8,32,3,5,30,27,136,26
"COG2421",33,34,23,43,37,33,31,34,126,35
"COG2423",96,40,62,126,42,13,58,81,183,83
"COG2425",3,0,5,4,6,2,0,4,1,6
"COG2426",21,5,13,0,0,0,1,2,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",14,0,0,104,0,0,1,9,63,23
"COG2430",0,0,0,0,0,0,0,0,0,8
"COG2431",0,5,0,0,0,1,2,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,7,0,0,0,0,5,1
"COG2442",0,2,0,1,2,0,0,1,0,0
"COG2443",6,3,0,1,0,2,9,13,3,15
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",2,0,1,1,0,2,1,0,0,2
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,1,1,0,5,1
"COG2453",38,22,27,111,20,9,36,33,44,54
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,0,1,1,0,1,1
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",13,20,10,0,10,5,14,2,0,4
"COG2502",1,0,0,0,0,0,5,0,0,0
"COG2503",37,40,43,11,48,37,48,35,11,27
"COG2508",0,1,2,3,0,1,0,1,7,0
"COG2509",30,38,61,7,43,4,34,30,6,18
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",126,21,41,227,6,17,97,109,154,130
"COG2512",9,0,2,159,0,0,1,15,85,27
"COG2513",209,247,222,397,227,244,205,264,380,322
"COG2514",2,1,0,12,1,1,0,2,25,5
"COG2515",42,33,47,103,51,36,49,45,133,53
"COG2516",8,24,1,6,9,57,5,6,30,3
"COG2518",159,111,112,153,126,163,148,122,200,135
"COG2519",46,27,39,119,13,15,33,55,83,63
"COG2520",89,23,37,192,16,11,109,66,105,132
"COG2521",4,1,1,0,0,0,0,1,0,6
"COG2522",8,4,7,4,0,1,9,7,1,4
"COG2524",2,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,2,1,1,3,0,6,0
"COG2603",128,103,72,46,88,103,91,62,69,64
"COG2604",12,8,10,52,5,8,26,9,22,7
"COG2605",39,44,34,42,19,74,87,85,123,118
"COG2606",78,71,76,74,65,105,83,102,90,82
"COG2607",14,34,30,16,45,40,47,15,17,22
"COG2608",2,4,1,8,0,0,2,0,2,2
"COG2609",598,537,567,454,538,600,551,762,527,739
"COG2610",29,29,60,55,33,29,53,31,67,36
"COG2703",0,0,1,5,0,1,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",36,18,30,15,19,15,27,33,70,17
"COG2710",281,263,139,18,189,165,214,87,3,43
"COG2715",8,11,5,13,6,9,12,9,9,5
"COG2716",12,9,6,25,5,3,15,13,8,16
"COG2717",36,31,66,25,57,18,23,48,26,52
"COG2718",6,23,13,17,3,4,11,4,1,0
"COG2719",10,24,18,29,5,2,19,2,1,4
"COG2720",13,2,8,4,2,0,5,4,3,11
"COG2721",193,240,280,150,294,317,228,303,124,266
"COG2723",65,114,105,60,87,91,116,99,65,79
"COG2730",83,66,62,38,87,83,113,79,69,72
"COG2731",0,0,1,0,0,0,0,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,3,4,0,0,9,1,6,1
"COG2738",31,27,41,16,84,74,45,41,14,37
"COG2740",22,9,16,0,13,5,21,6,6,12
"COG2746",14,9,8,27,9,17,11,19,25,14
"COG2747",0,1,0,1,0,0,1,0,0,0
"COG2755",210,219,208,124,215,304,210,180,175,182
"COG2759",324,292,336,344,352,394,323,424,319,393
"COG2761",42,32,79,28,62,28,44,35,47,57
"COG2764",2,2,0,20,0,1,3,2,15,0
"COG2766",11,27,22,27,12,6,26,8,6,3
"COG2768",2,1,4,2,0,0,4,0,16,3
"COG2770",2,7,5,23,9,21,11,4,20,3
"COG2771",29,36,28,25,29,14,42,6,28,13
"COG2801",77,181,158,247,215,69,208,56,315,62
"COG2802",203,180,201,110,195,254,197,201,119,168
"COG2804",257,251,253,254,269,306,265,258,250,209
"COG2805",39,30,38,29,31,88,89,101,66,88
"COG2807",2,13,2,3,0,1,3,0,5,0
"COG2808",5,5,2,19,3,4,3,0,6,0
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",572,610,599,393,594,596,524,606,405,524
"COG2813",13,39,28,41,19,13,43,12,20,25
"COG2814",14,39,2,34,1,3,26,2,47,4
"COG2815",17,43,51,24,22,16,19,50,9,22
"COG2816",50,83,77,41,78,97,86,64,71,55
"COG2818",28,27,22,58,23,11,32,21,52,35
"COG2819",49,48,57,22,64,97,70,28,22,20
"COG2820",17,31,40,18,16,17,28,36,23,32
"COG2821",7,13,7,7,11,15,9,14,17,22
"COG2822",0,5,0,2,0,0,6,0,1,0
"COG2823",82,105,70,75,111,146,87,118,57,87
"COG2824",9,9,3,11,4,0,11,2,8,3
"COG2825",14,21,15,16,10,14,21,15,13,15
"COG2826",16,28,6,42,5,1,32,4,42,5
"COG2827",13,25,14,24,17,18,20,6,34,14
"COG2828",14,39,11,21,37,47,30,9,20,17
"COG2829",4,11,1,8,2,3,14,3,2,2
"COG2831",39,44,17,23,36,50,38,30,29,19
"COG2832",22,28,72,28,15,9,29,17,21,7
"COG2833",7,1,4,0,5,1,7,3,7,20
"COG2834",5,9,9,9,14,24,39,23,42,38
"COG2835",7,7,4,12,3,13,10,14,31,20
"COG2836",2,4,2,20,0,0,10,1,14,0
"COG2837",0,3,4,10,0,2,13,5,6,1
"COG2838",66,45,114,67,121,38,138,72,100,102
"COG2839",9,4,7,1,9,7,15,12,2,5
"COG2840",22,26,27,32,33,19,44,26,21,25
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",2,3,2,4,0,0,2,0,2,0
"COG2843",36,28,27,57,25,12,24,55,76,37
"COG2844",220,185,247,163,261,185,243,189,263,260
"COG2845",3,0,1,37,0,0,4,2,35,0
"COG2846",3,3,1,4,0,0,2,0,0,0
"COG2847",4,9,8,7,11,22,48,36,16,19
"COG2848",2,1,2,6,2,1,1,0,10,0
"COG2849",218,172,157,185,101,110,180,175,339,195
"COG2850",11,26,38,14,17,3,24,13,14,36
"COG2851",1,1,0,1,0,0,1,0,1,0
"COG2852",0,1,1,4,1,1,1,1,13,2
"COG2853",134,155,157,125,194,232,137,177,110,138
"COG2854",25,36,39,28,39,147,114,135,93,118
"COG2855",135,130,174,56,173,140,151,108,32,175
"COG2856",0,0,0,4,2,2,7,1,8,1
"COG2857",180,200,266,158,268,258,168,247,191,249
"COG2859",26,38,7,13,10,14,26,4,7,9
"COG2860",16,3,6,61,1,0,16,17,40,20
"COG2861",27,16,9,34,3,0,4,9,10,3
"COG2862",4,6,5,4,1,21,23,14,10,21
"COG2863",39,38,49,70,57,47,57,30,43,66
"COG2864",6,6,6,4,19,3,9,9,7,3
"COG2865",0,3,6,13,4,2,4,0,16,0
"COG2866",286,155,216,145,131,105,359,237,181,265
"COG2867",60,65,72,54,65,91,52,88,41,64
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",67,66,85,39,113,93,94,48,20,71
"COG2870",240,424,488,219,290,199,267,214,246,212
"COG2871",100,109,149,58,142,161,154,85,37,91
"COG2872",58,26,51,38,45,51,45,34,58,52
"COG2873",494,512,450,352,548,521,430,494,305,434
"COG2874",14,3,2,0,2,0,16,6,4,4
"COG2875",84,93,28,149,58,63,45,53,82,43
"COG2876",64,56,120,49,73,89,73,68,73,55
"COG2877",172,218,247,154,311,279,202,242,167,221
"COG2878",10,6,26,19,23,5,14,10,11,33
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,1,0,0
"COG2884",41,31,62,62,80,67,72,47,62,50
"COG2885",244,263,349,218,362,266,434,335,288,282
"COG2887",84,58,109,136,84,41,74,69,126,79
"COG2888",0,0,0,0,0,0,0,2,0,0
"COG2890",306,276,298,321,322,113,105,96,104,108
"COG2891",6,8,10,16,3,10,7,8,11,8
"COG2893",10,4,6,4,9,7,16,12,3,13
"COG2894",70,61,20,11,40,36,42,32,6,18
"COG2895",82,74,109,83,108,113,110,62,71,159
"COG2896",184,176,220,189,194,140,165,213,263,219
"COG2897",167,167,169,444,174,175,171,216,361,240
"COG2898",1,1,0,6,0,1,1,0,6,0
"COG2899",5,3,12,2,9,0,15,4,6,8
"COG2900",0,1,2,2,0,0,1,0,0,0
"COG2901",10,12,18,10,21,18,15,14,3,14
"COG2902",34,46,19,103,23,8,48,26,120,29
"COG2904",25,27,26,29,35,26,29,23,14,32
"COG2905",16,21,1,63,5,9,41,0,9,0
"COG2906",2,0,0,6,0,1,2,0,1,2
"COG2907",193,279,289,85,288,346,242,310,108,278
"COG2908",103,102,111,93,119,118,106,292,100,131
"COG2909",7,17,2,23,2,2,12,1,7,1
"COG2910",0,0,3,2,3,0,0,2,0,2
"COG2911",21,37,22,72,9,4,55,7,76,6
"COG2912",39,14,18,165,23,9,26,37,104,53
"COG2913",30,27,35,16,47,16,11,4,5,13
"COG2914",1,3,0,10,1,1,5,6,5,5
"COG2915",4,4,17,12,6,4,7,6,2,14
"COG2916",1,0,0,3,0,1,1,0,0,0
"COG2917",77,101,107,80,123,150,121,97,89,107
"COG2918",86,92,111,93,128,136,92,80,65,119
"COG2919",11,4,6,8,18,7,10,10,4,8
"COG2920",11,8,18,16,12,5,8,3,17,12
"COG2921",2,5,8,9,3,1,2,1,2,4
"COG2922",7,1,10,27,3,0,6,8,12,15
"COG2923",6,8,8,10,4,5,3,4,4,2
"COG2924",14,14,24,11,29,38,13,17,18,19
"COG2925",228,324,313,228,388,388,247,323,179,297
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,16,17,11,24,16,25,17,12,27
"COG2928",178,162,151,94,157,173,120,150,93,112
"COG2929",1,1,0,2,1,0,0,0,0,0
"COG2930",15,11,15,6,5,9,16,9,16,14
"COG2931",402,368,366,202,372,193,392,401,373,337
"COG2932",2,16,4,10,4,1,4,0,13,2
"COG2933",0,10,7,22,1,0,19,4,7,2
"COG2935",17,24,30,28,26,7,16,9,19,8
"COG2936",401,210,217,220,154,126,348,277,346,357
"COG2937",50,59,43,75,46,114,48,26,29,37
"COG2938",8,9,17,10,27,8,16,11,7,18
"COG2939",46,44,46,46,29,60,71,45,77,73
"COG2940",88,81,99,50,87,95,60,103,25,223
"COG2941",102,123,106,68,150,172,96,143,53,97
"COG2942",14,19,24,20,19,12,14,9,41,24
"COG2943",10,12,3,34,2,1,22,6,7,1
"COG2944",2,3,0,6,0,0,1,2,0,0
"COG2945",70,118,92,57,128,130,72,115,72,95
"COG2946",2,0,0,0,0,0,0,0,2,0
"COG2947",120,89,72,177,84,107,88,123,130,112
"COG2948",5,4,2,6,3,0,5,1,28,0
"COG2949",0,2,0,0,1,0,0,1,5,1
"COG2951",199,213,196,178,248,320,246,209,139,196
"COG2954",47,43,32,14,21,19,42,40,16,8
"COG2956",33,20,25,52,12,13,38,25,57,38
"COG2957",104,101,85,81,108,232,123,125,91,102
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",7,21,9,22,9,4,18,6,9,11
"COG2960",5,11,3,7,6,4,17,10,1,9
"COG2961",7,10,10,14,11,17,16,13,6,4
"COG2962",80,130,142,115,133,143,95,141,104,109
"COG2963",15,28,19,39,17,2,23,6,27,4
"COG2964",1,2,0,5,0,0,1,0,7,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",5,1,2,10,1,1,8,1,2,0
"COG2967",29,29,30,40,27,30,34,36,57,39
"COG2968",3,1,2,23,1,1,16,13,47,21
"COG2969",4,3,9,6,5,0,9,1,7,9
"COG2971",32,9,27,25,12,3,24,22,25,20
"COG2972",9,8,10,20,6,7,26,6,31,5
"COG2973",0,0,2,0,1,0,0,0,0,0
"COG2974",6,7,6,13,10,4,13,1,0,3
"COG2975",9,7,12,1,16,17,11,9,4,5
"COG2976",11,18,12,12,9,9,24,10,8,35
"COG2977",1,4,7,5,5,2,6,4,10,4
"COG2978",10,9,5,17,12,11,18,8,24,8
"COG2979",3,2,0,4,0,0,0,0,2,0
"COG2980",9,6,4,7,5,2,6,7,12,14
"COG2981",5,11,9,10,11,5,11,8,11,6
"COG2982",3,5,7,10,6,2,30,14,47,23
"COG2983",13,10,14,17,18,11,24,8,15,23
"COG2984",2,3,3,8,0,1,9,1,0,0
"COG2985",0,0,3,0,0,1,0,0,0,0
"COG2986",137,75,72,93,51,38,140,129,149,109
"COG2987",145,74,108,108,72,56,154,128,159,156
"COG2988",69,75,28,20,41,23,55,24,4,4
"COG2989",11,13,17,13,15,5,35,15,15,15
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",1,1,0,3,1,0,1,0,0,0
"COG2992",117,194,225,103,189,211,131,171,74,134
"COG2993",5,19,13,17,13,8,7,4,22,3
"COG2994",0,3,0,0,0,0,2,0,1,1
"COG2995",5,10,7,8,0,0,12,1,4,1
"COG2996",5,5,18,13,15,2,4,0,0,3
"COG2998",28,27,46,28,42,51,52,43,40,37
"COG2999",0,2,0,0,0,1,7,1,0,1
"COG3000",335,247,373,178,394,370,388,245,189,314
"COG3001",92,76,35,36,43,58,72,34,37,29
"COG3002",3,4,3,10,6,3,4,3,29,4
"COG3004",103,149,129,98,137,49,30,54,37,38
"COG3005",1,1,0,2,0,0,0,2,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,17,10,12,23,14,18,6,4,10
"COG3008",14,10,6,22,3,0,5,0,1,0
"COG3009",2,5,1,9,2,0,3,0,0,0
"COG3010",12,1,16,1,12,2,6,16,3,7
"COG3011",66,57,46,27,62,10,31,14,10,13
"COG3012",12,4,5,5,7,1,8,8,4,7
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",3,5,2,0,0,5,2,6,8,2
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",3,9,3,5,7,11,8,3,12,7
"COG3017",5,5,3,8,3,4,4,2,9,8
"COG3018",16,18,13,12,14,18,22,13,16,13
"COG3019",37,45,30,24,39,38,35,24,19,22
"COG3021",19,21,20,18,29,7,46,13,24,17
"COG3022",113,84,108,88,129,134,126,92,96,127
"COG3023",107,162,219,125,222,213,147,156,84,126
"COG3024",6,8,5,7,9,4,4,2,2,2
"COG3025",11,9,5,26,1,3,15,3,5,1
"COG3026",5,8,9,13,5,1,5,3,0,12
"COG3027",42,58,51,43,74,85,43,65,37,55
"COG3028",4,7,6,9,3,0,5,0,2,9
"COG3029",0,0,0,10,0,0,0,0,9,0
"COG3030",24,18,33,23,26,83,74,93,72,65
"COG3031",7,7,7,13,16,15,20,2,12,2
"COG3033",14,24,41,10,23,3,2,12,3,6
"COG3034",13,9,25,27,20,12,18,10,38,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",38,68,60,37,86,82,61,48,12,58
"COG3039",18,21,22,91,57,6,22,20,56,17
"COG3040",17,26,16,14,24,10,18,16,7,28
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,1,5,13,0,0,0,0,18,2
"COG3045",3,4,0,6,0,0,8,0,5,3
"COG3046",513,606,459,103,531,636,554,506,30,443
"COG3047",12,13,7,14,6,3,18,8,9,9
"COG3048",0,7,0,1,0,0,0,0,0,0
"COG3049",8,2,4,0,9,0,2,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,2,0,0,0,1,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,3,0
"COG3055",9,5,11,11,10,0,10,8,21,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,6,0,0,3,0,0,0
"COG3058",0,0,0,4,0,0,0,0,0,0
"COG3059",0,0,0,5,0,0,2,0,0,0
"COG3060",0,2,2,3,0,0,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,10,4,12,1,0,14,3,5,4
"COG3064",4,3,2,11,0,0,1,0,0,0
"COG3065",1,1,0,5,0,0,2,0,0,0
"COG3066",2,0,1,9,0,0,9,0,0,0
"COG3067",40,69,70,24,79,125,68,32,13,56
"COG3068",2,3,0,7,0,0,3,0,0,0
"COG3069",2,0,8,1,15,1,6,0,0,4
"COG3070",1,2,1,1,0,1,3,0,2,1
"COG3071",12,16,10,29,13,4,6,2,8,6
"COG3072",3,19,6,35,0,0,6,0,14,4
"COG3073",6,1,1,5,1,0,7,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,3,0,0,1,1,0,0
"COG3076",0,0,1,4,1,0,8,1,0,0
"COG3077",0,0,0,0,0,0,3,0,0,0
"COG3078",0,1,1,0,0,0,1,0,0,0
"COG3079",6,6,6,23,6,1,12,11,7,15
"COG3080",0,0,0,7,0,0,0,0,5,0
"COG3081",5,11,1,24,0,0,12,0,1,0
"COG3082",0,1,1,1,0,1,3,0,0,0
"COG3083",20,3,13,20,3,1,12,15,22,23
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,3,5,4,0,0,11,0,0,0
"COG3086",1,1,0,5,0,0,2,0,0,3
"COG3087",8,9,5,12,7,2,5,2,6,5
"COG3088",64,88,83,78,105,116,78,99,94,92
"COG3089",1,3,1,4,1,2,5,1,0,0
"COG3090",44,75,80,33,85,103,48,37,40,33
"COG3091",1,5,2,5,2,0,3,0,0,1
"COG3092",2,1,1,5,0,0,2,0,0,0
"COG3093",0,7,1,3,2,3,5,3,4,0
"COG3094",1,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,3,1,0,1,0,1,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,4,4,0,0,0,0,0,2
"COG3101",2,12,3,8,7,1,3,1,1,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,3,2,16,0,0,7,4,0,0
"COG3104",149,87,169,57,188,161,205,130,85,173
"COG3105",0,4,1,1,5,2,3,3,1,3
"COG3106",7,5,0,9,2,0,13,1,2,2
"COG3107",29,32,18,40,34,33,26,20,28,27
"COG3108",8,13,19,5,17,5,20,7,1,9
"COG3109",2,0,3,2,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",11,14,7,20,9,3,17,2,14,9
"COG3116",1,2,1,2,0,2,1,1,0,2
"COG3117",3,2,3,10,3,1,8,0,4,3
"COG3118",46,38,40,49,51,55,58,31,43,53
"COG3119",1685,1149,2155,1022,3311,1977,2291,1768,2046,1300
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,0,0,1,1,8,1
"COG3122",4,4,1,9,3,0,5,1,0,1
"COG3123",8,3,13,4,11,4,16,3,2,8
"COG3124",6,6,8,6,23,3,5,3,8,7
"COG3125",0,0,0,6,0,0,3,0,3,0
"COG3126",0,0,0,3,1,1,5,0,6,0
"COG3127",154,219,246,131,288,432,200,212,210,246
"COG3128",66,165,146,21,75,39,40,22,10,10
"COG3129",5,7,5,5,4,0,9,1,1,7
"COG3130",0,1,0,0,0,0,2,2,1,0
"COG3131",8,14,7,16,2,0,30,2,4,0
"COG3132",0,2,1,0,4,3,1,1,0,1
"COG3133",5,10,8,6,7,3,0,1,0,3
"COG3134",0,2,0,10,0,0,1,0,1,0
"COG3135",16,10,6,23,12,8,17,8,5,11
"COG3136",1,1,0,1,0,0,0,0,0,0
"COG3137",3,10,5,17,8,0,9,1,7,1
"COG3138",23,20,16,29,18,10,26,8,3,11
"COG3139",0,1,0,4,3,1,5,2,0,1
"COG3141",0,0,3,3,0,0,6,0,0,1
"COG3142",29,12,32,11,27,13,29,25,25,25
"COG3143",1,11,1,11,0,0,11,2,0,1
"COG3144",10,16,5,27,4,3,14,2,1,0
"COG3145",14,7,16,8,12,10,34,27,25,57
"COG3146",81,47,59,21,46,220,162,114,80,122
"COG3147",1,4,2,4,0,0,5,0,4,3
"COG3148",7,9,6,18,0,0,11,1,1,3
"COG3149",3,0,1,3,0,1,4,0,0,0
"COG3150",13,35,25,8,40,36,25,15,2,14
"COG3151",19,12,17,11,25,9,17,6,10,14
"COG3152",66,41,51,44,41,31,48,67,55,54
"COG3153",10,11,22,9,23,15,10,5,28,9
"COG3154",0,0,0,3,0,1,2,0,0,0
"COG3155",13,7,2,26,4,7,7,4,27,5
"COG3156",36,30,42,27,65,68,36,36,11,34
"COG3157",1,3,3,2,1,0,2,0,4,1
"COG3158",3,1,6,4,6,3,5,0,13,4
"COG3159",34,41,30,24,55,52,32,21,18,34
"COG3160",1,2,0,8,0,1,7,1,1,1
"COG3161",19,19,28,16,26,14,24,7,7,21
"COG3162",0,0,0,0,0,0,0,1,1,0
"COG3164",53,64,112,107,91,41,74,74,40,102
"COG3165",6,8,12,18,12,8,5,3,15,7
"COG3166",4,11,3,9,2,1,9,2,1,3
"COG3167",9,5,1,14,0,0,8,4,2,4
"COG3168",0,3,0,7,0,0,5,1,4,0
"COG3169",0,0,2,4,0,0,0,0,1,0
"COG3170",6,25,12,19,8,6,7,3,2,1
"COG3171",0,1,0,1,0,0,0,0,0,0
"COG3172",16,6,28,5,19,21,17,20,4,16
"COG3173",205,192,240,184,226,244,209,246,213,216
"COG3174",1,0,1,0,0,1,2,0,1,0
"COG3175",88,119,133,67,163,175,111,83,47,126
"COG3176",73,102,95,35,103,113,112,141,40,76
"COG3177",19,25,9,27,7,7,29,5,28,4
"COG3178",168,186,174,113,221,296,163,217,108,157
"COG3179",2,18,56,3,28,0,3,3,0,4
"COG3180",44,94,85,31,126,129,95,86,39,91
"COG3181",97,207,183,235,253,271,156,175,304,184
"COG3182",18,34,22,90,10,3,73,13,38,12
"COG3183",3,4,1,9,0,2,2,2,5,2
"COG3184",0,0,0,3,0,0,1,0,0,0
"COG3185",54,39,44,50,30,15,48,33,80,57
"COG3186",17,9,17,14,11,7,56,52,63,46
"COG3187",3,5,3,10,0,0,12,1,7,1
"COG3188",3,1,1,3,1,2,7,0,17,4
"COG3189",0,1,0,1,0,0,1,0,0,0
"COG3190",0,1,0,4,0,0,0,1,0,0
"COG3191",54,32,46,84,43,14,54,54,139,52
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",14,15,7,16,13,10,10,19,33,20
"COG3194",41,23,45,50,27,16,37,44,49,38
"COG3195",41,36,41,51,32,20,52,60,56,29
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",0,1,0,8,0,0,5,0,1,0
"COG3199",58,24,30,51,21,13,56,52,72,43
"COG3200",194,247,244,199,264,286,223,304,180,245
"COG3201",43,16,58,20,61,27,54,46,17,61
"COG3202",71,37,77,45,65,58,43,68,66,96
"COG3203",18,18,20,10,15,18,28,14,2,18
"COG3204",76,44,52,41,41,17,24,22,7,17
"COG3205",0,3,0,8,0,1,3,0,1,0
"COG3206",94,111,62,88,100,116,114,86,88,69
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,5,8,17,4,4,9,4,0,10
"COG3209",17,12,23,22,46,4,23,7,17,1
"COG3210",29,25,23,28,36,43,34,26,43,29
"COG3211",66,68,47,112,25,19,62,130,109,84
"COG3212",0,3,0,3,0,0,1,0,0,0
"COG3213",2,6,2,4,1,1,6,3,7,1
"COG3214",15,8,5,30,4,3,11,13,25,9
"COG3215",4,0,1,3,0,0,0,1,0,0
"COG3216",68,61,35,15,35,35,50,22,6,36
"COG3217",49,35,63,49,66,22,55,80,57,80
"COG3218",3,3,1,5,0,1,2,0,4,1
"COG3219",3,4,1,8,0,0,5,2,0,2
"COG3220",9,19,4,17,8,0,7,7,6,1
"COG3221",161,167,111,253,87,65,140,150,188,93
"COG3222",41,67,35,14,39,26,45,31,26,20
"COG3223",0,3,2,3,4,2,11,4,0,4
"COG3224",0,0,1,7,0,1,4,0,1,1
"COG3225",111,121,109,107,135,116,93,106,234,122
"COG3226",0,1,4,0,0,1,2,0,0,1
"COG3227",8,12,12,11,17,5,26,9,20,5
"COG3228",18,9,13,5,6,1,20,7,12,7
"COG3230",0,1,0,3,0,0,5,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",8,5,7,1,4,1,4,4,5,3
"COG3233",0,2,0,0,0,0,0,0,0,0
"COG3235",4,3,0,6,1,0,8,0,0,0
"COG3236",5,3,5,3,5,0,4,2,0,7
"COG3237",2,2,1,3,0,0,4,0,1,0
"COG3238",2,2,5,0,4,2,11,10,8,11
"COG3239",462,368,322,137,341,363,291,245,139,262
"COG3240",1,8,7,2,0,0,3,3,1,1
"COG3241",26,12,23,12,33,18,17,26,8,22
"COG3242",2,0,0,0,1,0,0,0,0,3
"COG3243",19,60,16,133,34,43,47,20,76,26
"COG3245",12,18,20,22,8,10,15,16,26,25
"COG3246",136,133,152,116,169,179,172,192,169,148
"COG3247",0,1,1,2,0,0,1,0,2,0
"COG3248",7,5,1,7,1,0,7,1,1,0
"COG3249",7,7,17,31,27,10,18,9,15,22
"COG3250",159,146,206,199,213,154,219,211,319,172
"COG3251",1,0,0,0,0,0,1,0,0,0
"COG3252",4,12,9,3,13,7,4,1,1,3
"COG3253",21,4,5,96,5,0,6,20,77,34
"COG3254",12,5,6,11,9,16,19,9,13,8
"COG3255",18,8,23,12,31,11,13,14,5,20
"COG3256",0,1,0,1,0,1,2,1,0,2
"COG3257",8,4,11,9,15,8,12,7,2,7
"COG3258",2,1,7,9,10,1,2,1,1,0
"COG3259",0,0,1,2,0,0,0,0,0,0
