"","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2371",33,3,34,10,30,23,48,39,33,32
"COG2372",3,0,2,1,0,22,2,0,4,1
"COG2373",34,29,31,63,33,15,3,3,8,10
"COG2374",135,86,135,152,174,158,63,66,145,55
"COG2375",15,31,7,14,6,2,5,6,3,5
"COG2376",75,43,64,41,98,78,96,93,94,60
"COG2377",255,299,210,306,271,176,300,364,281,319
"COG2378",62,14,20,26,21,47,18,12,19,21
"COG2379",28,21,44,65,48,88,55,16,62,47
"COG2380",0,0,0,0,0,2,0,0,0,0
"COG2382",10,11,5,3,9,27,3,0,9,10
"COG2384",0,0,0,7,0,1,1,0,0,0
"COG2385",180,106,242,48,159,77,178,136,133,209
"COG2386",69,55,54,60,43,106,90,66,52,64
"COG2388",2,1,1,0,0,0,1,0,0,0
"COG2389",1,0,14,1,3,3,0,0,10,0
"COG2390",21,5,21,33,7,8,25,5,5,10
"COG2391",20,13,72,113,35,56,34,39,31,23
"COG2401",0,0,0,0,0,0,0,1,1,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",0,1,1,3,0,3,1,0,0,1
"COG2405",0,4,0,0,0,0,0,0,0,0
"COG2406",1,0,0,2,2,11,0,0,8,2
"COG2407",14,24,53,44,31,47,40,22,42,32
"COG2409",64,61,39,3,91,205,17,17,69,35
"COG2410",0,0,0,0,0,9,0,0,1,0
"COG2412",0,0,0,1,1,8,0,0,5,0
"COG2413",1,1,1,0,0,1,0,1,2,0
"COG2414",20,1,28,8,38,94,10,3,28,11
"COG2421",28,28,17,34,31,104,20,11,26,16
"COG2423",54,88,65,81,79,203,31,34,83,51
"COG2425",3,0,11,1,0,3,4,3,2,2
"COG2426",12,20,17,3,18,11,0,2,4,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,2,5,15,0,0,9,1
"COG2430",0,0,0,4,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",2,2,0,0,0,0,0,0,0,0
"COG2443",4,3,2,0,4,8,3,3,10,1
"COG2445",0,0,0,1,0,0,1,0,0,0
"COG2450",0,2,1,0,2,3,0,0,1,2
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,13,0,1,0,0,0,0
"COG2453",25,13,38,38,28,48,17,5,27,23
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,2,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",10,2,14,8,10,3,9,5,6,9
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",36,57,28,43,35,17,42,49,34,34
"COG2508",0,0,0,0,2,1,1,0,1,0
"COG2509",30,3,57,113,24,11,25,5,35,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",68,69,30,13,64,126,8,16,99,33
"COG2512",3,0,0,3,4,26,0,0,11,1
"COG2513",217,268,174,142,230,279,193,274,267,239
"COG2514",1,0,1,0,0,19,1,1,2,1
"COG2515",45,34,39,171,26,87,36,38,50,36
"COG2516",0,0,6,1,21,8,19,3,4,11
"COG2518",108,130,119,196,127,164,144,89,121,120
"COG2519",47,35,39,24,48,91,15,35,55,24
"COG2520",62,58,48,9,77,101,17,7,72,25
"COG2521",3,0,4,0,0,0,0,0,3,0
"COG2522",10,14,5,0,5,4,1,0,15,1
"COG2524",1,1,0,0,2,0,0,0,0,0
"COG2602",2,0,0,0,1,0,0,1,1,0
"COG2603",61,86,85,52,89,19,41,17,28,29
"COG2604",45,11,9,6,26,13,9,2,5,16
"COG2605",105,90,174,40,83,142,61,96,81,89
"COG2606",96,79,88,21,104,107,82,110,96,66
"COG2607",19,20,48,35,24,36,38,16,20,21
"COG2608",2,2,1,0,1,1,1,0,0,2
"COG2609",613,752,499,363,725,556,548,786,733,558
"COG2610",75,43,40,36,24,52,26,16,32,37
"COG2703",0,0,0,0,5,1,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",14,12,19,14,15,91,9,3,26,12
"COG2710",140,110,304,101,180,36,81,44,39,69
"COG2715",5,10,12,13,7,13,6,5,6,2
"COG2716",9,3,9,22,5,13,3,2,6,2
"COG2717",50,44,55,38,38,41,41,46,38,29
"COG2718",13,4,3,12,4,5,1,7,3,5
"COG2719",12,6,10,18,5,6,4,8,2,3
"COG2720",10,1,12,5,2,18,6,4,14,1
"COG2721",278,214,226,179,233,219,280,382,273,268
"COG2723",135,139,112,90,157,100,100,131,113,94
"COG2730",90,134,55,123,96,45,60,61,84,63
"COG2731",0,1,0,1,0,2,1,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",6,0,0,4,1,0,3,1,1,0
"COG2738",34,38,27,88,41,37,51,24,33,51
"COG2740",8,7,26,25,10,17,16,2,11,6
"COG2746",12,15,9,6,18,22,19,22,23,20
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",244,208,225,213,215,183,287,255,189,266
"COG2759",371,369,302,259,350,382,342,504,426,340
"COG2761",34,22,33,41,29,39,46,24,22,32
"COG2764",0,1,0,1,5,2,2,0,1,0
"COG2766",28,10,12,23,6,17,5,5,4,5
"COG2768",2,0,2,0,3,16,0,0,3,9
"COG2770",3,9,1,1,2,5,0,0,2,19
"COG2771",43,7,34,55,17,14,36,8,18,16
"COG2801",271,27,25,403,111,203,82,7,50,26
"COG2802",194,228,165,126,180,158,220,246,177,215
"COG2804",63,102,62,73,69,249,222,258,239,241
"COG2805",96,98,107,70,130,94,66,102,120,69
"COG2807",1,0,0,0,3,1,1,0,0,0
"COG2808",4,1,3,6,3,4,3,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",564,650,554,548,582,487,646,674,595,695
"COG2813",33,9,19,69,10,22,27,9,11,8
"COG2814",18,2,3,5,6,4,4,3,5,3
"COG2815",52,55,56,37,76,52,19,71,47,50
"COG2816",70,76,67,99,58,110,86,71,54,81
"COG2818",39,15,14,63,26,38,28,15,28,23
"COG2819",56,58,11,81,43,21,69,53,26,76
"COG2820",35,25,44,123,44,4,4,18,12,10
"COG2821",7,2,3,25,12,24,9,4,11,6
"COG2822",1,0,1,0,4,0,0,0,0,0
"COG2823",101,112,64,50,118,66,96,138,109,123
"COG2824",5,1,0,23,1,1,1,0,0,0
"COG2825",16,17,12,13,7,18,13,5,16,10
"COG2826",10,4,7,34,11,25,3,4,4,0
"COG2827",21,14,13,23,18,24,18,22,18,19
"COG2828",26,7,48,27,13,48,48,18,18,31
"COG2829",8,0,2,1,3,1,2,0,1,0
"COG2831",36,23,30,22,43,30,42,31,20,37
"COG2832",20,46,23,15,26,29,15,16,22,21
"COG2833",3,1,10,40,2,6,1,0,0,0
"COG2834",30,24,25,43,23,37,32,27,29,24
"COG2835",16,12,9,14,10,30,16,16,13,11
"COG2836",6,2,4,5,3,4,1,2,1,1
"COG2837",15,0,0,3,5,8,2,1,4,3
"COG2838",72,32,75,240,82,150,67,24,68,40
"COG2839",15,4,3,20,11,0,3,0,2,1
"COG2840",33,17,43,58,25,36,43,14,23,22
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0
"COG2843",21,54,32,37,80,90,17,33,45,29
"COG2844",212,157,235,385,181,249,277,146,202,202
"COG2845",1,0,1,2,0,10,1,0,6,2
"COG2846",0,1,0,7,1,0,0,2,0,0
"COG2847",29,18,31,47,27,27,33,24,20,18
"COG2848",0,1,0,1,4,2,0,0,0,0
"COG2849",180,471,136,191,222,209,90,116,192,157
"COG2850",34,3,27,42,7,22,14,5,13,18
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",0,2,0,5,1,6,0,0,0,0
"COG2853",169,186,138,99,179,113,224,229,183,166
"COG2854",124,138,76,71,129,102,140,191,159,113
"COG2855",117,194,114,146,98,105,149,169,106,144
"COG2856",2,2,0,1,0,2,1,1,0,0
"COG2857",255,276,224,197,265,234,244,305,279,263
"COG2859",5,15,17,10,10,11,3,16,4,7
"COG2860",23,3,5,13,5,23,6,2,7,2
"COG2861",22,26,15,1,16,45,5,9,28,21
"COG2862",11,14,7,14,16,16,13,14,16,18
"COG2863",43,43,29,64,25,31,58,44,38,51
"COG2864",5,1,25,6,13,10,23,11,22,6
"COG2865",8,1,1,3,10,6,2,3,2,1
"COG2866",224,254,139,262,288,266,113,78,275,153
"COG2867",76,72,50,78,88,64,84,93,80,68
"COG2868",0,0,0,0,3,0,0,0,0,0
"COG2869",73,113,55,153,59,34,79,54,62,86
"COG2870",326,324,637,295,224,236,277,222,236,272
"COG2871",146,186,67,240,124,75,125,125,106,126
"COG2872",41,44,35,13,49,87,39,45,54,39
"COG2873",515,416,447,377,465,396,576,630,528,517
"COG2874",7,3,0,0,3,15,2,0,4,7
"COG2875",48,18,77,37,66,52,51,29,45,62
"COG2876",27,33,21,49,33,71,59,81,69,77
"COG2877",243,295,227,227,217,182,216,270,234,238
"COG2878",5,5,12,65,5,7,11,12,8,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,1
"COG2884",73,85,57,127,78,67,52,52,58,59
"COG2885",348,330,195,750,294,217,305,244,324,239
"COG2887",80,77,118,112,101,123,77,57,82,82
"COG2888",0,0,0,0,1,2,0,0,1,0
"COG2890",342,399,303,288,318,317,334,325,304,357
"COG2891",19,4,0,7,7,14,17,7,10,11
"COG2893",6,4,6,14,10,9,9,4,12,12
"COG2894",53,20,63,5,52,16,51,26,34,59
"COG2895",82,81,69,145,43,87,84,48,55,79
"COG2896",156,149,245,142,207,206,167,156,218,132
"COG2897",66,48,42,43,72,262,182,233,215,171
"COG2898",1,1,0,2,3,0,0,0,0,1
"COG2899",4,4,16,5,6,4,8,0,2,2
"COG2900",3,0,0,0,0,0,0,0,0,0
"COG2901",16,24,11,35,6,12,20,15,11,17
"COG2902",65,7,22,36,40,62,22,6,28,17
"COG2904",32,44,32,47,18,18,24,28,21,28
"COG2905",17,4,3,12,3,3,2,4,1,1
"COG2906",1,1,0,0,2,2,0,0,0,0
"COG2907",257,322,243,166,278,222,314,350,282,271
"COG2908",209,168,79,220,251,107,168,106,283,369
"COG2909",2,6,1,3,5,5,5,0,1,0
"COG2910",0,1,0,3,1,1,2,2,4,1
"COG2911",48,39,5,5,11,18,13,7,4,6
"COG2912",15,8,17,28,13,78,14,5,23,9
"COG2913",33,34,21,50,23,32,42,23,34,24
"COG2914",5,0,2,9,1,5,0,0,2,2
"COG2915",7,1,7,21,4,5,10,6,7,5
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",102,116,94,91,135,84,150,198,145,129
"COG2918",23,52,15,66,18,46,131,89,77,107
"COG2919",9,3,6,5,1,18,7,4,7,8
"COG2920",16,5,9,12,4,8,14,18,6,8
"COG2921",3,1,3,12,0,3,5,1,3,3
"COG2922",15,3,2,12,4,4,1,2,1,2
"COG2923",5,3,2,0,1,8,8,2,4,5
"COG2924",16,20,11,27,18,8,25,23,12,12
"COG2925",301,358,242,215,313,225,401,487,340,351
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,7,15,23,12,16,13,11,13,15
"COG2928",142,182,133,86,142,103,149,194,164,183
"COG2929",3,0,0,0,4,2,0,0,0,1
"COG2930",9,7,15,15,11,20,7,1,11,9
"COG2931",330,528,292,284,529,388,368,213,368,422
"COG2932",11,0,2,1,3,6,3,2,1,1
"COG2933",10,1,2,4,4,1,2,1,3,0
"COG2935",25,13,32,54,28,33,27,19,20,19
"COG2936",242,222,199,148,352,500,165,80,236,165
"COG2937",73,56,26,61,37,17,70,45,44,58
"COG2938",12,7,7,21,6,15,28,11,10,14
"COG2939",54,68,26,93,61,29,42,16,41,26
"COG2940",92,74,118,32,88,74,85,111,96,74
"COG2941",104,109,78,77,116,84,171,201,133,136
"COG2942",8,7,16,57,10,28,19,1,18,9
"COG2943",26,0,0,1,9,12,4,0,4,5
"COG2944",7,0,1,0,0,1,0,0,0,0
"COG2945",121,114,75,56,105,71,118,157,138,109
"COG2946",8,0,0,0,0,0,1,0,0,0
"COG2947",109,94,82,38,122,88,98,121,119,113
"COG2948",3,0,0,3,4,1,1,2,1,2
"COG2949",0,0,0,2,6,1,0,0,0,0
"COG2951",217,318,185,233,208,181,286,310,207,215
"COG2954",29,29,38,13,47,22,33,21,39,49
"COG2956",41,81,13,36,29,35,25,25,30,30
"COG2957",134,87,68,63,139,89,138,147,130,148
"COG2958",1,0,1,1,0,0,0,0,0,0
"COG2959",12,1,3,24,3,10,14,7,5,6
"COG2960",10,4,8,11,3,14,2,5,6,5
"COG2961",15,15,9,12,7,15,8,8,5,12
"COG2962",110,119,108,93,119,118,132,179,117,138
"COG2963",33,2,0,66,8,14,8,2,3,0
"COG2964",2,2,3,3,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",8,0,3,1,0,0,2,0,0,1
"COG2967",30,35,24,37,22,43,26,8,28,39
"COG2968",15,0,2,22,7,39,1,2,16,5
"COG2969",5,3,3,20,1,7,2,1,1,3
"COG2971",14,7,36,15,28,14,11,1,18,11
"COG2972",20,11,2,30,12,10,6,4,5,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,2,2,11,1,4,9,1,4,3
"COG2975",5,13,7,17,5,4,8,4,3,5
"COG2976",21,8,9,43,8,24,16,13,16,11
"COG2977",3,2,5,4,0,10,2,2,10,1
"COG2978",20,3,3,5,4,19,12,4,10,10
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",14,0,1,8,2,7,5,3,4,6
"COG2981",7,4,9,31,7,14,17,6,8,8
"COG2982",14,1,13,28,16,39,17,5,14,10
"COG2983",11,5,24,35,7,14,21,8,8,8
"COG2984",31,0,0,3,5,1,4,1,1,3
"COG2985",1,1,0,3,4,2,0,0,1,0
"COG2986",96,117,53,142,121,118,40,43,112,63
"COG2987",97,145,65,198,162,134,49,38,139,83
"COG2988",53,28,65,6,39,14,59,22,25,65
"COG2989",25,6,26,39,14,18,16,7,11,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",5,2,0,5,1,3,0,2,1,0
"COG2992",185,169,145,70,170,111,198,260,197,230
"COG2993",8,18,9,23,20,11,2,5,6,4
"COG2994",0,0,4,1,0,0,0,2,1,2
"COG2995",8,0,1,0,2,2,2,0,1,1
"COG2996",20,1,5,58,3,3,11,2,4,2
"COG2998",37,26,41,42,33,41,65,38,39,35
"COG2999",0,0,1,0,1,0,0,0,0,0
"COG3000",277,316,294,542,275,269,402,250,268,307
"COG3001",75,24,70,9,52,11,23,10,14,25
"COG3002",1,3,1,3,24,4,6,0,0,3
"COG3004",177,118,95,55,162,116,151,200,179,146
"COG3005",0,1,4,0,2,3,0,0,1,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",19,3,6,24,3,10,19,4,8,20
"COG3008",14,0,1,3,5,3,1,1,2,0
"COG3009",3,0,1,2,2,1,2,0,2,1
"COG3010",4,0,27,7,15,4,7,5,12,10
"COG3011",53,53,67,50,43,46,57,25,41,46
"COG3012",9,0,12,7,5,4,0,0,6,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",2,4,5,3,2,10,6,2,2,0
"COG3015",0,0,0,0,1,0,0,0,0,0
"COG3016",8,2,1,6,6,17,3,0,5,5
"COG3017",9,2,2,7,3,10,5,1,1,2
"COG3018",3,6,5,4,9,24,13,6,12,11
"COG3019",44,35,34,29,36,19,36,39,35,70
"COG3021",26,7,8,101,17,10,14,8,19,15
"COG3022",114,154,96,238,91,114,126,71,99,118
"COG3023",147,167,167,171,155,121,164,210,173,155
"COG3024",4,7,4,11,2,2,8,5,5,10
"COG3025",18,0,2,4,1,6,6,0,3,2
"COG3026",10,0,2,16,2,3,0,0,0,2
"COG3027",49,64,43,21,79,51,48,93,58,60
"COG3028",3,1,1,11,1,5,7,1,5,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",82,92,58,67,108,62,67,117,101,79
"COG3031",6,8,7,16,10,8,13,8,5,11
"COG3033",53,49,54,26,52,30,18,56,41,43
"COG3034",9,12,14,36,10,14,14,10,13,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",43,41,72,42,45,44,95,90,40,74
"COG3039",46,2,19,79,30,11,2,1,2,0
"COG3040",12,40,12,56,20,9,14,19,13,20
"COG3041",0,0,0,0,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,1,12,1,1,1,3
"COG3045",2,1,0,2,0,0,1,0,0,1
"COG3046",177,206,160,158,212,359,627,721,561,612
"COG3047",22,4,6,10,7,9,4,6,4,8
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",3,0,2,13,1,0,1,0,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,1,0,0,0,2
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",11,6,8,7,3,18,0,4,18,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,2,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0
"COG3060",1,0,1,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",12,1,4,13,4,6,4,1,3,3
"COG3064",7,0,1,0,0,0,1,0,1,0
"COG3065",6,0,0,0,0,1,0,0,0,0
"COG3066",8,0,0,0,0,2,1,0,0,0
"COG3067",61,111,49,115,29,18,92,88,34,81
"COG3068",9,0,1,1,0,3,1,0,0,0
"COG3069",4,1,0,17,0,0,7,0,0,3
"COG3070",2,0,0,0,0,4,0,2,1,0
"COG3071",20,4,6,17,11,21,11,3,20,8
"COG3072",15,2,1,1,0,7,2,1,2,0
"COG3073",2,1,1,1,0,2,1,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",2,0,0,0,0,0,0,1,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,6,7,21,6,7,14,3,2,7
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",15,2,0,1,0,0,3,1,0,0
"COG3082",3,0,0,0,0,0,0,0,0,1
"COG3083",16,0,5,0,22,26,1,0,22,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,0,0,0,1,0,0,0,0,0
"COG3086",7,0,0,1,1,0,0,0,0,0
"COG3087",9,1,6,11,9,4,8,3,1,7
"COG3088",104,147,69,89,85,86,115,122,101,98
"COG3089",1,0,2,1,0,0,1,1,1,0
"COG3090",59,62,52,66,38,27,68,75,48,68
"COG3091",2,1,0,3,1,2,3,1,1,1
"COG3092",3,0,0,0,0,1,0,0,1,0
"COG3093",3,0,2,2,8,2,3,2,1,1
"COG3094",0,0,0,1,0,1,1,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,1,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,2,1,3,1,1,0,2
"COG3101",5,0,0,4,0,6,2,0,0,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,2,3,3,3,1,1,2,3
"COG3104",46,56,34,110,51,89,167,136,125,124
"COG3105",0,0,2,3,1,0,6,0,2,2
"COG3106",20,0,1,2,0,1,1,0,1,0
"COG3107",26,4,10,63,11,12,9,5,3,13
"COG3108",17,7,19,19,4,12,13,5,4,5
"COG3109",4,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",20,12,5,20,1,11,16,7,7,10
"COG3116",2,0,0,1,1,1,0,0,0,0
"COG3117",1,1,1,11,3,6,1,2,5,6
"COG3118",36,26,58,63,46,74,68,35,41,45
"COG3119",1664,1219,2161,2462,1214,894,631,291,571,584
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,8,0,0,1,0,1,0
"COG3122",1,1,0,8,2,0,2,1,0,0
"COG3123",9,10,1,9,1,3,10,3,3,9
"COG3124",8,6,2,36,5,4,7,2,5,6
"COG3125",1,0,0,2,3,1,0,0,0,0
"COG3126",0,0,0,1,1,0,0,0,1,0
"COG3127",195,172,192,180,202,193,252,309,185,237
"COG3128",64,45,203,30,20,16,26,22,5,11
"COG3129",9,1,4,40,1,2,2,1,1,0
"COG3130",4,0,0,2,0,0,1,1,0,0
"COG3131",14,0,0,3,2,10,4,2,1,3
"COG3132",9,0,0,1,1,1,1,0,0,0
"COG3133",4,12,0,8,0,2,7,15,2,6
"COG3134",0,0,1,3,0,1,0,0,1,1
"COG3135",18,10,13,2,7,13,23,6,8,6
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,1,4,1,2,2,0,4,1
"COG3138",25,13,11,15,10,10,15,8,5,10
"COG3139",0,0,2,4,0,1,4,1,0,1
"COG3141",4,0,0,1,0,1,0,0,0,1
"COG3142",22,40,11,80,26,18,21,13,32,22
"COG3143",7,2,0,1,2,0,3,1,0,0
"COG3144",13,2,5,2,0,5,3,1,2,2
"COG3145",36,17,36,124,24,23,30,23,32,18
"COG3146",147,130,218,180,121,123,198,153,122,203
"COG3147",2,0,0,0,0,4,1,0,4,1
"COG3148",14,0,1,1,0,3,4,0,2,1
"COG3149",6,1,0,6,0,2,3,1,1,2
"COG3150",19,41,14,41,18,5,41,44,8,33
"COG3151",12,7,13,59,8,9,21,10,3,17
"COG3152",45,54,27,46,49,66,49,48,59,38
"COG3153",14,7,21,19,9,19,21,5,10,11
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",2,3,1,2,3,14,4,1,5,3
"COG3156",35,49,22,73,31,22,59,41,40,53
"COG3157",1,0,2,0,1,1,3,0,1,1
"COG3158",2,2,2,5,4,4,0,1,0,1
"COG3159",30,23,19,45,17,26,48,34,29,41
"COG3160",5,0,0,7,0,0,2,1,0,1
"COG3161",20,17,6,48,4,4,18,17,7,17
"COG3162",2,0,1,0,1,0,1,0,0,0
"COG3164",34,7,9,62,15,55,74,43,56,49
"COG3165",11,4,3,15,5,9,6,1,4,6
"COG3166",4,3,1,5,1,6,2,0,7,1
"COG3167",10,0,2,4,2,5,0,0,1,2
"COG3168",4,0,1,12,1,5,2,0,3,2
"COG3169",0,1,0,0,2,0,0,1,0,0
"COG3170",34,0,6,14,1,8,4,5,3,13
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",17,15,7,67,16,15,16,11,18,22
"COG3173",239,285,185,247,206,215,211,235,236,213
"COG3174",2,0,1,0,2,0,0,0,0,0
"COG3175",117,129,112,109,93,76,160,164,93,110
"COG3176",128,62,118,177,138,85,147,91,113,179
"COG3177",15,11,2,13,27,11,8,3,6,8
"COG3178",145,230,159,157,178,38,85,104,62,69
"COG3179",4,5,88,55,15,4,25,14,6,8
"COG3180",89,61,126,56,104,79,133,119,95,105
"COG3181",173,151,235,214,184,171,268,232,193,183
"COG3182",67,17,24,9,13,16,14,2,9,8
"COG3183",4,2,3,1,3,3,5,2,5,2
"COG3184",12,0,1,0,0,0,0,0,0,0
"COG3185",47,42,56,122,58,43,29,19,37,29
"COG3186",37,72,26,72,51,33,19,9,52,19
"COG3187",8,0,2,2,5,4,0,0,0,2
"COG3188",0,1,0,28,2,1,0,0,1,0
"COG3189",0,0,0,1,1,0,0,0,2,0
"COG3190",0,0,1,0,0,0,0,2,0,0
"COG3191",34,49,41,37,47,121,26,12,64,27
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,7,17,24,13,35,24,19,15,17
"COG3194",30,35,42,30,38,32,29,31,55,12
"COG3195",51,40,71,58,44,40,37,50,52,21
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,0,0,0
"COG3198",4,0,0,2,0,0,0,1,0,0
"COG3199",59,35,33,11,51,93,17,14,57,24
"COG3200",257,285,222,105,275,62,91,110,95,86
"COG3201",52,56,13,108,40,22,49,28,39,42
"COG3202",61,104,47,128,64,54,66,72,73,68
"COG3203",13,27,11,25,13,9,9,10,14,10
"COG3204",30,27,7,18,30,22,37,15,65,55
"COG3205",3,2,2,0,1,1,0,0,0,0
"COG3206",90,111,51,216,105,71,98,92,86,95
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",3,1,10,2,10,9,1,2,7,2
"COG3209",21,13,11,6,18,5,2,2,11,12
"COG3210",41,16,34,21,26,53,29,21,37,28
"COG3211",106,41,45,64,185,140,63,29,147,161
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,1,5,12,8,3,5,0,2,0
"COG3214",7,2,16,9,14,32,8,0,11,11
"COG3215",1,0,0,3,0,2,0,1,0,1
"COG3216",47,25,77,52,32,22,48,19,26,50
"COG3217",43,37,44,74,55,67,39,50,65,40
"COG3218",0,1,0,0,0,5,0,0,0,0
"COG3219",3,0,1,1,1,4,2,0,0,0
"COG3220",16,2,0,9,7,9,2,0,5,2
"COG3221",40,36,52,32,66,134,105,78,172,203
"COG3222",44,34,47,47,40,37,43,32,37,31
"COG3223",0,4,0,0,4,1,1,3,4,4
"COG3224",0,3,1,0,0,0,0,0,0,0
"COG3225",79,110,102,131,117,247,85,66,118,113
"COG3226",0,0,0,0,0,0,2,0,2,4
"COG3227",12,20,2,14,3,21,10,2,10,10
"COG3228",6,4,13,1,6,15,2,0,7,2
"COG3230",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,1,0,0,2,0
"COG3232",4,4,4,8,2,10,1,1,2,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",5,0,0,0,1,0,0,0,0,0
"COG3236",2,3,1,8,4,4,5,2,3,5
"COG3237",3,0,1,0,1,0,1,0,0,0
"COG3238",8,3,3,17,3,4,7,7,2,3
"COG3239",326,206,419,346,327,257,423,265,249,372
"COG3240",9,0,3,1,5,4,0,0,2,1
"COG3241",17,18,18,25,13,18,18,7,18,23
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",15,8,36,49,21,17,9,5,5,7
"COG3245",22,16,15,33,11,20,14,23,23,10
"COG3246",163,92,174,139,137,138,159,188,185,122
"COG3247",1,0,3,0,0,0,0,1,0,2
"COG3248",0,0,1,11,3,2,1,0,1,1
"COG3249",19,7,7,22,4,21,19,7,17,15
"COG3250",205,207,157,289,167,43,56,35,58,47
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",5,4,8,4,4,4,11,15,10,6
"COG3253",8,0,8,9,7,28,2,3,20,5
"COG3254",5,2,4,3,4,26,11,6,11,15
"COG3255",28,13,11,35,12,10,23,18,18,20
"COG3256",3,0,4,4,7,0,0,0,3,0
"COG3257",5,2,19,29,4,4,9,3,6,3
