"","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3"
"COG2372",0,16,12,6,2,4,0,7,1,3
"COG2373",20,44,82,3,24,1,18,27,9,10
"COG2374",420,141,111,105,115,246,215,86,55,159
"COG2375",116,6,14,7,6,9,26,14,34,5
"COG2376",6,73,88,97,79,24,52,66,90,108
"COG2377",158,195,211,287,296,218,336,120,345,272
"COG2378",417,41,46,14,17,108,33,54,17,23
"COG2379",10,85,100,58,33,96,47,63,58,47
"COG2380",0,2,0,1,0,0,0,0,0,0
"COG2382",55,19,19,2,6,8,3,18,15,7
"COG2384",1,0,0,0,0,0,21,3,0,0
"COG2385",3,63,55,90,98,64,25,31,132,120
"COG2386",71,102,96,68,66,119,52,82,76,52
"COG2388",1,1,1,1,2,0,1,2,0,1
"COG2389",0,1,0,0,0,0,0,0,1,10
"COG2390",12,7,6,1,1,10,48,8,51,5
"COG2391",15,56,56,22,34,87,106,111,39,31
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,3,0,0,0,1
"COG2403",0,0,0,0,0,150,0,9,0,0
"COG2404",2,7,2,2,2,3,0,4,0,0
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",1,14,16,21,0,8,0,13,0,5
"COG2407",0,41,19,26,33,27,30,28,56,23
"COG2409",26,185,116,96,99,33,0,56,19,100
"COG2410",0,6,4,1,0,0,0,0,0,0
"COG2412",0,4,19,10,4,13,0,11,0,3
"COG2413",1,0,0,0,0,0,2,0,0,0
"COG2414",9,87,99,27,24,342,3,127,5,41
"COG2421",31,90,89,28,29,124,31,149,33,35
"COG2423",35,197,158,129,85,219,57,191,47,94
"COG2425",5,6,0,4,3,0,5,1,9,3
"COG2426",2,5,9,10,11,6,0,4,0,7
"COG2428",0,0,0,0,0,2,0,0,0,0
"COG2429",0,15,45,32,4,11,0,19,0,12
"COG2430",0,0,0,0,0,3,0,2,0,0
"COG2431",7,1,4,0,0,0,4,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0
"COG2440",0,2,1,0,0,3,0,0,0,0
"COG2442",0,0,0,0,0,3,2,3,3,0
"COG2443",1,7,4,8,11,1,0,5,3,6
"COG2445",0,0,0,0,0,2,0,1,0,0
"COG2450",0,0,3,1,0,0,0,0,0,1
"COG2451",0,0,0,0,0,5,0,0,0,0
"COG2452",2,0,0,0,0,5,0,1,1,0
"COG2453",6,28,41,53,31,33,16,44,24,48
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,0,0,4,0,0,0,1
"COG2461",0,0,0,0,0,29,0,0,0,0
"COG2501",3,2,3,1,2,0,3,3,6,5
"COG2502",2,0,0,0,0,0,35,5,0,0
"COG2503",32,28,13,33,30,13,31,8,37,34
"COG2508",1,2,3,0,1,6,0,5,4,0
"COG2509",78,18,5,2,39,6,90,9,29,40
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",18,129,156,116,70,70,0,95,11,90
"COG2512",1,25,53,42,0,22,0,20,0,18
"COG2513",121,318,360,303,287,217,189,305,218,293
"COG2514",0,10,10,2,2,14,2,28,1,3
"COG2515",195,99,91,46,42,99,120,174,50,43
"COG2516",0,0,3,1,1,70,2,17,3,9
"COG2518",89,137,87,80,121,284,152,196,148,143
"COG2519",5,85,78,67,45,40,1,60,14,53
"COG2520",18,118,79,67,74,45,0,91,18,82
"COG2521",0,3,1,0,3,1,0,0,0,0
"COG2522",1,4,3,2,3,16,0,6,1,6
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,2,1,0,14,3,2,0,1
"COG2603",18,51,29,45,55,29,50,82,88,57
"COG2604",377,7,47,1,1,39,59,23,9,6
"COG2605",83,132,138,78,146,133,31,117,58,91
"COG2606",86,89,108,115,103,74,65,107,61,106
"COG2607",4,38,18,24,33,12,52,14,37,29
"COG2608",5,3,7,0,2,21,3,5,0,3
"COG2609",360,611,619,678,758,279,572,646,538,709
"COG2610",257,43,30,39,33,34,111,80,34,39
"COG2703",18,2,0,0,1,46,6,1,1,0
"COG2704",4,0,0,0,0,0,7,0,0,0
"COG2706",20,99,71,9,27,18,13,82,23,29
"COG2710",9,77,25,29,73,1,114,8,170,99
"COG2715",71,13,14,11,13,25,6,29,8,12
"COG2716",127,18,6,7,4,26,29,30,3,4
"COG2717",85,41,18,62,47,20,69,31,64,28
"COG2718",135,10,10,5,0,8,48,15,2,3
"COG2719",174,10,16,4,3,15,54,14,4,4
"COG2720",1,22,13,17,7,9,1,6,1,6
"COG2721",166,211,214,267,318,98,245,144,285,268
"COG2723",284,97,53,117,120,81,112,66,83,119
"COG2730",38,47,49,93,64,138,43,57,80,82
"COG2731",3,6,1,0,0,1,4,2,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",118,2,4,0,0,8,2,6,0,0
"COG2738",4,42,15,39,35,10,45,13,71,27
"COG2740",4,14,7,6,5,7,15,4,16,11
"COG2746",5,17,38,23,21,40,16,18,14,19
"COG2747",2,0,0,0,0,1,2,1,0,0
"COG2755",187,199,150,174,191,94,261,193,237,209
"COG2759",28,380,365,384,378,257,274,346,358,411
"COG2761",46,37,35,22,32,25,77,42,54,28
"COG2764",7,1,8,0,2,8,1,15,0,2
"COG2766",208,27,16,6,6,23,62,23,16,7
"COG2768",2,20,15,19,10,30,0,14,0,4
"COG2770",15,7,10,1,3,28,67,13,11,1
"COG2771",170,17,11,4,5,15,106,25,26,19
"COG2801",1824,206,266,15,19,2620,374,415,192,42
"COG2802",76,172,196,239,221,101,170,133,220,205
"COG2804",919,239,278,242,252,345,367,301,300,274
"COG2805",173,91,104,102,94,94,109,116,125,99
"COG2807",1,5,1,2,1,0,44,5,2,1
"COG2808",52,15,9,4,3,7,12,28,7,2
"COG2810",0,0,1,0,0,1,0,2,0,0
"COG2812",179,482,518,668,648,601,519,448,593,607
"COG2813",252,19,14,9,9,37,109,31,26,16
"COG2814",213,11,30,3,1,27,103,53,0,4
"COG2815",6,54,37,83,67,23,1,25,22,49
"COG2816",160,95,73,62,78,39,119,78,85,63
"COG2818",203,48,26,18,21,112,75,54,36,15
"COG2819",159,16,17,28,19,37,143,25,56,29
"COG2820",2,28,29,42,43,18,60,31,19,28
"COG2821",12,26,42,4,13,47,14,18,16,16
"COG2822",3,0,1,0,0,0,6,4,1,0
"COG2823",118,76,103,106,126,48,93,51,103,90
"COG2824",57,0,3,1,0,3,57,4,4,0
"COG2825",73,17,8,12,8,27,30,14,17,15
"COG2826",224,28,34,2,8,216,53,61,6,7
"COG2827",64,13,26,22,15,50,28,23,8,14
"COG2828",215,33,18,9,19,16,64,31,49,29
"COG2829",114,1,3,1,0,7,41,7,4,1
"COG2831",12,37,72,22,26,39,23,38,39,24
"COG2832",34,35,48,55,34,21,17,27,18,28
"COG2833",3,8,10,1,3,8,10,9,13,8
"COG2834",77,40,52,26,26,29,49,52,42,21
"COG2835",22,15,16,18,14,32,17,30,18,16
"COG2836",71,0,1,1,0,36,22,11,0,3
"COG2837",114,4,9,6,0,10,44,4,2,2
"COG2838",265,119,117,33,67,87,220,134,109,78
"COG2839",0,3,0,1,0,10,16,1,12,11
"COG2840",142,27,22,16,34,24,84,31,26,29
"COG2841",0,0,1,0,0,0,0,0,0,1
"COG2842",2,1,0,0,0,1,4,2,0,0
"COG2843",13,102,58,70,34,109,9,86,11,48
"COG2844",304,234,282,189,218,244,299,307,283,210
"COG2845",1,10,8,1,2,13,0,27,0,4
"COG2846",41,0,1,2,0,39,17,0,0,0
"COG2847",76,34,34,19,24,28,53,30,26,21
"COG2848",0,3,5,2,3,6,1,4,0,0
"COG2849",20,201,251,249,185,478,74,410,132,184
"COG2850",136,21,23,5,14,7,72,14,19,6
"COG2851",7,0,2,1,0,2,0,2,0,0
"COG2852",2,1,3,0,0,31,0,6,0,1
"COG2853",141,126,190,174,188,105,154,100,211,192
"COG2854",96,81,151,134,137,97,150,94,130,138
"COG2855",76,118,55,156,142,20,132,33,156,95
"COG2856",166,0,2,0,0,13,1,5,2,3
"COG2857",118,248,258,270,241,129,213,194,245,278
"COG2859",96,9,9,3,4,3,16,10,12,6
"COG2860",85,26,46,18,8,17,72,29,1,8
"COG2861",125,38,40,30,23,70,35,41,11,25
"COG2862",63,8,5,19,14,10,42,9,11,17
"COG2863",155,31,58,39,38,28,30,18,14,15
"COG2864",4,15,3,0,6,11,9,9,14,15
"COG2865",70,8,22,0,0,15,5,5,7,0
"COG2866",379,259,189,227,231,286,287,252,133,231
"COG2867",53,40,48,83,92,35,90,43,76,72
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",89,38,32,41,74,18,119,40,79,54
"COG2870",133,247,307,221,262,411,170,294,263,210
"COG2871",256,70,69,112,110,113,237,58,155,102
"COG2872",14,92,51,46,41,52,36,67,38,43
"COG2873",367,437,412,499,489,214,442,275,560,551
"COG2874",0,12,9,13,8,6,0,11,4,4
"COG2875",3,58,66,46,30,42,25,38,49,36
"COG2876",0,16,24,31,28,93,92,75,66,85
"COG2877",124,157,200,235,287,211,239,165,278,251
"COG2878",59,9,2,10,4,25,50,25,22,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,6,5,0,0
"COG2884",91,65,59,78,59,108,106,65,75,52
"COG2885",591,179,250,230,248,221,657,259,374,323
"COG2887",14,100,100,119,90,290,62,156,74,83
"COG2888",1,0,4,7,0,1,0,0,0,1
"COG2890",217,299,314,352,335,330,264,330,282,328
"COG2891",44,8,8,15,5,12,22,18,10,7
"COG2893",1,0,1,2,0,5,9,7,12,7
"COG2894",47,24,9,6,15,8,47,19,24,22
"COG2895",59,36,27,15,18,112,194,108,124,75
"COG2896",195,230,233,200,223,303,186,266,210,191
"COG2897",120,305,310,296,217,196,173,280,179,224
"COG2898",15,0,3,0,1,1,1,2,0,1
"COG2899",2,7,1,1,2,2,15,0,9,3
"COG2900",45,0,2,0,0,1,0,0,0,0
"COG2901",13,1,3,8,10,12,30,22,21,12
"COG2902",489,58,90,19,17,116,168,96,25,25
"COG2904",85,17,16,17,31,14,57,13,44,21
"COG2905",277,7,4,3,0,26,152,24,3,0
"COG2906",24,2,0,0,1,0,5,3,1,1
"COG2907",164,255,258,301,353,29,257,98,285,253
"COG2908",197,92,84,116,100,44,56,46,30,93
"COG2909",131,5,26,1,1,10,29,21,4,5
"COG2910",4,4,1,5,2,0,22,3,1,1
"COG2911",489,27,59,5,1,247,153,72,9,8
"COG2912",15,58,69,41,11,38,34,81,15,31
"COG2913",47,26,19,23,25,14,62,25,31,20
"COG2914",34,3,7,2,2,4,14,10,1,3
"COG2915",60,4,2,4,3,10,38,7,3,1
"COG2916",39,0,0,0,0,0,5,0,0,0
"COG2917",7,90,87,113,156,56,99,79,135,118
"COG2918",185,53,46,70,81,31,142,82,122,65
"COG2919",28,14,12,10,5,13,15,11,6,2
"COG2920",38,12,9,13,5,15,31,23,14,3
"COG2921",27,0,3,2,1,5,19,13,9,1
"COG2922",87,7,7,8,2,7,25,19,1,8
"COG2923",34,4,5,3,3,12,22,11,3,1
"COG2924",48,9,8,21,13,11,28,35,23,15
"COG2925",160,202,195,332,361,116,286,165,358,317
"COG2926",3,0,0,0,0,0,2,0,0,0
"COG2927",47,17,18,13,14,6,37,18,24,19
"COG2928",8,117,147,152,169,139,112,107,147,147
"COG2929",12,3,2,0,0,2,3,0,1,0
"COG2930",1,14,28,10,10,26,13,14,12,12
"COG2931",451,388,447,457,361,540,244,407,337,406
"COG2932",6,6,6,0,1,21,13,13,2,0
"COG2933",113,5,18,1,1,16,37,7,1,6
"COG2935",90,28,35,10,31,59,61,38,34,21
"COG2936",342,495,303,128,242,321,136,412,172,272
"COG2937",353,30,44,45,28,44,115,39,48,29
"COG2938",48,11,11,9,8,15,21,8,15,9
"COG2939",218,30,35,49,51,74,139,59,35,43
"COG2940",3,83,45,84,135,11,15,7,27,34
"COG2941",28,89,83,162,115,35,105,53,141,118
"COG2942",12,29,21,7,4,17,12,33,19,16
"COG2943",235,11,13,6,4,9,56,22,4,2
"COG2944",46,1,3,0,0,8,5,2,0,0
"COG2945",9,92,104,112,137,62,93,64,110,118
"COG2946",16,0,1,0,0,0,10,1,0,0
"COG2947",66,101,119,120,96,42,79,83,87,138
"COG2948",16,2,11,0,0,1,7,2,1,0
"COG2949",4,1,1,0,0,0,2,1,3,0
"COG2951",289,148,190,221,241,186,199,138,251,230
"COG2954",34,18,20,27,18,21,4,20,28,42
"COG2956",125,39,46,51,30,125,55,74,23,31
"COG2957",127,93,109,154,100,197,118,123,82,132
"COG2958",7,0,0,0,0,1,0,1,0,0
"COG2959",169,10,17,0,7,22,82,29,12,2
"COG2960",41,8,12,3,4,2,20,4,10,10
"COG2961",17,6,2,4,2,3,45,10,11,8
"COG2962",38,29,30,49,55,89,164,79,131,127
"COG2963",261,10,36,2,0,402,65,41,21,1
"COG2964",7,0,1,3,1,15,2,13,0,0
"COG2965",1,0,0,0,0,0,16,1,0,0
"COG2966",179,0,3,0,0,7,37,2,3,0
"COG2967",45,30,30,23,35,47,39,51,31,29
"COG2968",71,47,56,27,8,33,49,40,2,14
"COG2969",46,4,4,1,2,5,23,12,6,6
"COG2971",155,22,16,10,20,62,48,41,12,29
"COG2972",150,9,9,2,2,5,19,10,1,0
"COG2973",1,0,0,0,0,0,1,0,0,0
"COG2974",169,8,4,0,1,8,42,10,5,1
"COG2975",0,4,0,6,3,1,11,1,10,5
"COG2976",66,20,18,12,16,14,34,25,11,17
"COG2977",4,0,10,4,1,2,8,14,4,9
"COG2978",204,19,24,7,5,30,128,32,12,10
"COG2979",9,0,0,0,0,1,5,3,1,0
"COG2980",48,5,7,13,3,8,20,10,3,6
"COG2981",75,20,8,5,2,19,36,11,11,5
"COG2982",26,33,58,8,10,93,86,54,17,22
"COG2983",39,16,4,4,12,9,43,12,15,11
"COG2984",78,6,3,3,0,16,11,1,1,1
"COG2985",9,1,2,0,0,1,8,3,1,1
"COG2986",119,133,94,88,95,205,117,205,52,97
"COG2987",100,158,79,92,99,213,144,182,66,147
"COG2988",202,8,6,3,16,9,56,7,38,26
"COG2989",42,13,6,6,7,9,42,6,25,7
"COG2990",1,0,0,0,0,0,5,0,0,0
"COG2991",32,2,3,3,5,4,6,0,0,2
"COG2992",170,109,130,200,203,65,166,54,240,204
"COG2993",77,3,12,0,2,14,33,15,12,6
"COG2994",0,2,0,2,1,0,0,0,1,0
"COG2995",132,2,3,0,1,1,13,4,0,0
"COG2996",78,4,8,1,1,5,45,7,17,6
"COG2998",3,42,31,23,38,12,15,13,12,16
"COG2999",52,0,0,0,1,0,1,0,0,0
"COG3000",205,256,230,265,297,156,462,229,384,305
"COG3001",80,29,49,18,43,47,48,55,51,47
"COG3002",9,5,52,2,1,2,73,24,9,1
"COG3004",150,120,154,166,151,94,114,68,146,154
"COG3005",16,2,3,0,0,41,8,0,0,0
"COG3006",2,0,0,0,0,0,4,0,0,0
"COG3007",138,25,5,4,2,4,69,10,20,7
"COG3008",160,5,9,1,2,10,54,8,2,2
"COG3009",68,2,2,0,1,4,23,4,1,0
"COG3010",3,8,2,1,9,0,21,1,14,18
"COG3011",79,29,29,32,37,5,28,9,18,17
"COG3012",53,6,15,0,5,5,24,8,5,6
"COG3013",1,0,0,0,0,0,1,0,0,0
"COG3014",2,10,4,2,3,6,56,16,4,5
"COG3015",1,0,2,0,0,0,9,0,1,0
"COG3016",12,8,31,5,8,34,9,19,10,6
"COG3017",41,8,11,2,3,8,26,15,6,4
"COG3018",91,23,17,7,11,73,26,12,20,15
"COG3019",142,22,17,17,39,19,45,40,41,39
"COG3021",117,9,12,6,9,19,85,9,30,17
"COG3022",124,124,81,111,110,52,168,123,137,91
"COG3023",277,108,149,184,182,107,166,76,195,151
"COG3024",27,5,6,4,3,1,23,3,8,0
"COG3025",166,4,7,1,0,12,53,10,1,3
"COG3026",110,4,6,1,3,7,54,14,11,0
"COG3027",7,35,42,72,86,39,40,29,65,65
"COG3028",80,5,3,2,0,2,19,9,9,3
"COG3029",1,0,1,0,0,13,0,13,0,0
"COG3030",76,67,81,89,103,71,77,84,100,112
"COG3031",147,8,21,3,4,15,48,14,9,9
"COG3033",7,28,25,46,35,95,12,12,17,28
"COG3034",10,24,15,4,7,6,14,16,5,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,9,1,0,0
"COG3038",111,38,11,60,82,16,99,16,66,41
"COG3039",507,18,19,0,11,359,98,88,69,30
"COG3040",88,12,36,23,18,10,30,18,19,18
"COG3041",1,0,0,0,0,4,1,1,0,0
"COG3042",1,0,0,0,0,0,1,0,0,0
"COG3043",6,0,0,0,0,2,2,0,0,0
"COG3044",1,15,9,1,2,50,7,22,0,1
"COG3045",58,2,7,1,0,3,23,4,0,2
"COG3046",140,402,132,617,551,7,423,34,520,514
"COG3047",40,2,3,3,2,23,31,16,8,6
"COG3048",3,0,0,0,0,0,2,1,0,0
"COG3049",7,0,0,1,0,1,8,0,8,4
"COG3050",1,0,0,0,0,0,1,0,0,0
"COG3051",2,2,5,1,0,12,0,21,0,0
"COG3053",5,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,0,0,6,4,1,1,0
"COG3055",4,18,19,0,8,4,7,21,10,15
"COG3056",2,0,0,0,0,0,2,0,0,0
"COG3057",39,0,1,0,0,4,17,0,0,0
"COG3058",0,0,2,0,0,0,0,1,0,0
"COG3059",42,0,1,0,0,2,1,0,0,0
"COG3060",15,0,0,0,0,1,20,2,0,1
"COG3061",2,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,3,1,0,0,0
"COG3063",133,4,7,0,1,12,35,12,1,4
"COG3064",76,0,1,0,0,7,35,1,0,0
"COG3065",77,1,4,0,0,4,3,0,0,0
"COG3066",86,3,1,0,1,4,19,1,0,0
"COG3067",150,24,20,45,43,8,134,12,86,29
"COG3068",70,0,1,0,0,3,23,0,0,0
"COG3069",13,0,0,0,0,0,4,0,4,0
"COG3070",13,1,2,1,2,5,2,3,1,0
"COG3071",147,25,21,8,9,24,68,35,11,7
"COG3072",241,16,32,1,0,16,21,26,1,3
"COG3073",57,1,1,0,1,0,3,0,1,0
"COG3074",3,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,1,2,0,4,0,1
"COG3076",45,1,2,0,0,1,10,0,0,0
"COG3077",1,1,2,0,0,2,6,0,0,0
"COG3078",2,0,0,0,0,0,21,0,0,0
"COG3079",79,17,7,3,5,5,13,5,1,2
"COG3080",0,0,0,0,0,10,1,2,0,0
"COG3081",126,1,0,0,0,7,38,7,0,1
"COG3082",20,0,0,0,0,1,1,1,0,0
"COG3083",118,35,29,8,15,22,49,18,7,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",91,0,2,0,0,5,11,1,0,0
"COG3086",51,0,0,1,0,2,4,1,0,1
"COG3087",76,7,13,1,4,10,34,17,8,4
"COG3088",40,103,68,127,115,92,95,97,96,94
"COG3089",50,2,2,2,0,3,6,2,1,0
"COG3090",74,36,22,52,58,18,84,41,78,39
"COG3091",35,0,4,0,1,3,7,2,2,0
"COG3092",56,0,0,0,0,2,20,0,1,0
"COG3093",83,3,1,0,0,21,4,7,0,7
"COG3094",18,2,1,0,0,7,17,0,0,0
"COG3095",2,0,0,0,0,0,1,0,0,0
"COG3096",14,0,0,0,1,0,9,0,0,0
"COG3097",1,0,0,0,0,0,1,0,0,0
"COG3098",3,0,0,0,0,0,10,7,1,0
"COG3099",2,0,0,0,0,1,13,1,0,0
"COG3100",33,3,1,0,1,2,3,2,0,0
"COG3101",72,2,1,1,2,1,28,7,3,0
"COG3102",2,0,0,0,0,0,2,0,0,1
"COG3103",77,6,5,1,2,7,32,1,1,7
"COG3104",179,90,76,100,131,39,236,106,190,134
"COG3105",9,3,3,0,0,0,5,1,3,0
"COG3106",60,1,1,0,0,6,53,6,1,1
"COG3107",215,25,36,17,11,28,83,32,23,23
"COG3108",5,7,4,3,6,3,28,2,10,3
"COG3109",50,1,0,0,0,5,21,4,0,0
"COG3110",10,1,0,0,0,0,3,0,0,0
"COG3111",2,0,0,0,0,0,1,0,0,0
"COG3112",15,0,0,0,0,2,8,2,0,0
"COG3113",5,0,0,0,0,0,1,0,0,0
"COG3114",7,0,0,0,0,0,2,1,0,0
"COG3115",117,16,21,5,6,6,45,28,8,5
"COG3116",33,0,4,0,0,1,4,0,0,1
"COG3117",67,5,5,4,1,18,23,13,4,1
"COG3118",125,70,53,32,57,47,91,45,55,49
"COG3119",515,2644,1796,1060,1511,396,579,945,1148,586
"COG3120",1,0,0,0,0,0,3,0,0,0
"COG3121",0,0,2,1,0,0,1,3,1,0
"COG3122",50,1,5,1,1,3,27,4,2,0
"COG3123",44,3,2,5,2,5,21,3,9,5
"COG3124",68,4,4,2,4,7,30,6,12,4
"COG3125",20,0,0,0,0,5,12,5,0,0
"COG3126",1,0,0,0,0,7,27,8,0,0
"COG3127",290,171,192,223,226,129,278,228,259,202
"COG3128",47,53,18,30,43,5,36,12,83,19
"COG3129",62,2,3,1,0,2,12,0,6,1
"COG3130",33,0,0,0,0,6,10,1,2,0
"COG3131",216,7,5,4,0,10,51,23,3,4
"COG3132",5,3,3,0,1,1,32,6,1,1
"COG3133",1,5,0,3,3,0,7,4,10,2
"COG3134",1,2,0,0,2,0,2,9,1,1
"COG3135",196,10,12,2,4,6,55,14,15,9
"COG3136",0,0,0,0,0,0,1,1,0,0
"COG3137",160,5,9,1,3,17,33,15,5,1
"COG3138",172,3,9,10,9,11,85,12,18,10
"COG3139",32,1,0,0,2,3,6,2,3,0
"COG3141",48,0,2,0,1,3,12,5,0,0
"COG3142",5,20,17,27,25,12,45,16,22,19
"COG3143",32,0,0,1,0,4,20,7,0,1
"COG3144",217,0,7,1,1,5,86,13,1,4
"COG3145",80,36,28,22,35,18,55,52,58,26
"COG3146",91,125,66,95,130,5,62,26,73,31
"COG3147",68,4,2,1,0,4,27,9,0,1
"COG3148",166,3,3,1,0,8,39,12,1,1
"COG3149",58,0,3,1,1,4,13,5,1,0
"COG3150",73,4,2,24,20,9,45,6,49,12
"COG3151",37,12,13,13,10,6,28,18,23,9
"COG3152",12,70,44,57,51,49,35,44,35,44
"COG3153",13,24,10,6,8,21,14,15,21,5
"COG3154",40,0,1,0,0,1,2,0,0,0
"COG3155",98,10,21,10,6,98,13,32,2,6
"COG3156",126,17,17,38,33,17,77,27,57,43
"COG3157",5,1,6,0,0,2,14,6,0,2
"COG3158",2,2,2,0,2,2,16,7,9,0
"COG3159",101,23,39,19,23,32,39,25,49,19
"COG3160",70,1,4,1,1,4,23,2,3,1
"COG3161",30,2,3,3,6,9,32,17,29,5
"COG3162",0,0,2,0,0,4,1,0,0,0
"COG3164",519,48,83,36,66,66,238,97,64,60
"COG3165",78,6,8,3,2,14,46,27,20,9
"COG3166",75,7,9,1,0,9,26,12,2,2
"COG3167",80,6,8,0,0,4,8,2,0,0
"COG3168",77,1,7,2,1,9,19,12,1,2
"COG3169",0,0,1,0,0,0,1,1,0,0
"COG3170",282,5,13,4,10,26,119,23,12,4
"COG3171",1,0,0,0,0,0,2,1,0,0
"COG3172",2,9,9,14,16,7,36,24,27,16
"COG3173",133,225,175,255,209,143,167,217,215,206
"COG3174",7,1,2,0,0,6,7,2,0,0
"COG3175",89,73,72,105,120,30,165,37,161,95
"COG3176",214,68,81,91,106,28,190,45,111,146
"COG3177",171,6,13,4,0,93,60,27,9,9
"COG3178",18,151,158,219,223,113,198,112,234,221
"COG3179",3,5,2,6,6,0,9,4,30,3
"COG3180",4,61,83,93,103,65,115,19,96,117
"COG3181",23,189,137,155,191,220,197,277,237,192
"COG3182",625,18,56,12,13,52,149,64,8,16
"COG3183",21,6,2,4,2,33,11,2,1,1
"COG3184",28,0,0,0,0,1,23,2,1,0
"COG3185",90,33,48,48,46,81,89,94,35,46
"COG3186",87,32,37,48,36,38,70,62,18,30
"COG3187",20,1,1,0,1,7,23,8,3,0
"COG3188",16,0,11,1,0,4,19,7,0,1
"COG3189",3,0,0,0,0,0,0,2,0,0
"COG3190",30,0,0,0,0,0,10,3,0,0
"COG3191",62,115,87,60,58,113,33,138,39,56
"COG3192",0,0,0,0,0,0,0,2,0,0
"COG3193",35,40,23,23,12,13,8,44,14,16
"COG3194",7,31,41,44,49,25,33,43,25,51
"COG3195",4,48,39,62,52,38,47,74,36,61
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,4,5,0,0,0
"COG3198",38,1,0,0,0,3,18,4,0,1
"COG3199",112,102,81,60,41,39,32,94,17,59
"COG3200",154,189,224,313,313,146,254,143,252,262
"COG3201",15,11,3,15,16,13,86,14,70,33
"COG3202",8,45,54,67,85,102,54,65,63,58
"COG3203",21,10,12,19,21,5,69,6,29,11
"COG3204",108,21,21,38,27,36,42,24,38,48
"COG3205",36,0,4,0,0,1,4,2,1,0
"COG3206",437,80,110,85,73,172,158,96,97,85
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",7,9,0,0,10,1,3,2,8,12
"COG3209",331,7,18,1,5,26,115,23,38,4
"COG3210",19,51,65,7,33,29,36,48,43,35
"COG3211",340,161,74,56,57,63,63,155,30,147
"COG3212",5,1,0,0,0,0,3,2,0,0
"COG3213",83,2,1,1,0,58,37,3,1,5
"COG3214",4,34,20,15,7,28,4,29,5,10
"COG3215",3,2,2,0,2,4,12,5,0,0
"COG3216",66,21,19,12,31,18,61,17,29,27
"COG3217",14,61,65,67,64,31,68,65,51,52
"COG3218",3,1,2,0,0,0,2,1,2,1
"COG3219",63,3,4,0,0,3,25,5,1,0
"COG3220",105,2,7,3,0,2,16,2,1,0
"COG3221",133,145,106,99,127,34,34,55,33,61
"COG3222",11,26,38,12,25,28,23,15,40,26
"COG3223",0,4,1,0,4,4,0,3,0,3
"COG3224",81,2,0,0,0,0,0,2,0,1
"COG3225",157,233,274,136,121,241,85,288,119,104
"COG3226",3,0,0,0,0,0,0,1,1,0
"COG3227",104,18,15,4,9,116,164,29,14,5
"COG3228",12,17,9,0,10,7,33,13,3,10
"COG3230",26,0,0,0,0,0,3,7,0,0
"COG3231",1,1,0,0,0,0,0,0,0,0
"COG3232",2,7,3,1,1,5,26,13,2,3
"COG3233",0,0,0,0,0,0,0,2,0,0
"COG3235",82,1,0,0,0,5,16,2,1,2
"COG3236",25,5,6,6,5,5,5,0,2,3
"COG3237",35,0,3,0,0,3,9,5,1,0
"COG3238",4,7,21,1,7,3,6,5,4,5
"COG3239",69,228,163,227,264,94,255,184,348,270
"COG3240",7,8,1,2,3,1,11,2,1,5
"COG3241",68,16,22,24,14,3,30,12,31,30
"COG3242",0,1,0,0,0,1,3,4,0,0
"COG3243",266,43,23,11,19,199,39,29,40,13
"COG3245",64,21,21,18,15,27,37,36,7,8
"COG3246",7,158,139,158,144,111,147,163,162,181
"COG3247",1,0,1,1,0,1,1,1,1,1
"COG3248",7,1,0,0,0,1,44,13,1,1
"COG3249",163,17,19,16,20,6,59,32,25,14
"COG3250",561,136,155,186,154,240,154,313,215,173
"COG3251",3,0,1,0,0,0,0,0,1,0
"COG3252",1,9,14,10,11,8,5,6,7,13
"COG3253",0,9,28,15,2,40,3,57,1,14
"COG3254",4,9,6,5,2,6,20,20,7,11
"COG3255",2,7,9,23,9,3,27,14,21,12
"COG3256",12,0,11,2,0,26,13,4,0,5
"COG3257",3,6,0,1,4,1,21,21,14,3
"COG3258",3,6,4,3,1,6,28,4,0,3
