"","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3"
"COG2407",1,9,12,7,1,4,7,6,2,5
"COG2409",19,10,5,22,6,12,20,4,11,4
"COG2410",0,0,0,0,1,0,0,0,0,3
"COG2412",5,0,0,1,2,0,1,0,0,2
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",2,0,0,21,10,1,5,1,2,23
"COG2421",9,2,15,20,21,5,6,4,7,16
"COG2423",12,3,2,5,6,8,12,7,14,29
"COG2425",0,1,0,0,0,0,0,0,0,0
"COG2426",0,0,1,1,0,2,4,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",10,0,0,7,2,0,3,0,3,9
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,3,1,3,0,1,3,1,0,4
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0
"COG2453",16,3,3,9,9,3,4,1,7,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",0,2,4,0,1,2,0,1,1,0
"COG2502",0,0,0,0,2,0,0,0,0,1
"COG2503",5,12,8,1,4,13,7,13,11,2
"COG2508",0,0,0,1,0,0,0,0,0,0
"COG2509",0,6,2,1,12,1,4,0,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",34,10,2,48,10,7,20,1,20,25
"COG2512",18,0,0,13,6,0,2,0,9,8
"COG2513",76,50,44,64,44,35,64,54,68,65
"COG2514",0,0,0,2,2,2,0,0,0,4
"COG2515",7,11,6,27,28,10,8,7,11,22
"COG2516",0,0,11,5,0,0,2,4,0,3
"COG2518",20,25,30,39,31,16,26,22,21,45
"COG2519",20,6,3,24,10,5,8,4,13,7
"COG2520",18,11,1,30,8,4,16,4,7,18
"COG2521",0,0,0,0,0,0,3,0,0,0
"COG2522",0,0,1,0,0,0,2,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,0,0,0,0,0
"COG2603",7,22,20,10,11,13,1,5,2,3
"COG2604",6,3,2,1,29,0,1,0,4,3
"COG2605",22,20,12,25,13,9,11,8,24,29
"COG2606",25,18,12,21,13,12,20,28,30,13
"COG2607",2,8,8,2,5,3,6,0,9,1
"COG2608",0,0,0,0,3,0,1,1,0,0
"COG2609",135,120,118,112,87,115,161,154,152,119
"COG2610",4,3,8,8,34,5,6,6,5,12
"COG2703",0,0,0,0,4,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,4,3,17,8,9,4,1,0,10
"COG2710",4,56,46,1,3,108,14,24,10,1
"COG2715",0,1,0,2,9,2,3,2,2,2
"COG2716",0,1,0,3,12,0,2,0,1,3
"COG2717",4,3,5,4,4,11,12,5,7,8
"COG2718",0,3,0,3,11,0,0,0,1,4
"COG2719",4,3,0,1,20,2,0,2,2,2
"COG2720",1,1,1,2,0,0,2,0,1,1
"COG2721",49,46,56,30,17,41,54,56,54,40
"COG2723",20,18,19,9,23,23,18,30,22,9
"COG2730",5,10,15,15,15,10,19,19,30,18
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,1,1,6,1,1,1,2,1
"COG2738",8,8,11,1,2,11,3,7,7,3
"COG2740",2,2,1,1,4,1,1,0,0,1
"COG2746",3,5,3,5,1,4,4,6,3,4
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",32,35,69,26,41,45,31,46,47,32
"COG2759",92,73,69,66,38,53,81,100,84,83
"COG2761",7,1,8,4,11,6,7,0,11,4
"COG2764",0,0,0,1,3,0,0,1,0,5
"COG2766",1,7,1,6,34,1,0,2,3,5
"COG2768",2,0,0,2,0,0,0,0,1,1
"COG2770",1,0,3,6,5,1,0,0,0,4
"COG2771",4,8,7,4,32,10,2,3,2,1
"COG2801",13,9,17,61,257,4,12,23,15,47
"COG2802",32,38,36,31,14,44,32,41,47,26
"COG2804",53,55,55,52,116,60,46,57,39,57
"COG2805",22,23,22,17,27,23,18,22,15,24
"COG2807",0,0,0,0,4,0,0,0,1,0
"COG2808",0,1,0,4,10,0,0,2,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",93,125,146,104,73,126,119,133,132,95
"COG2813",1,4,3,2,32,0,2,2,0,1
"COG2814",3,2,1,7,33,2,1,2,1,6
"COG2815",16,22,2,5,2,8,15,13,9,5
"COG2816",14,10,21,10,24,13,13,13,11,14
"COG2818",8,4,2,9,16,2,7,3,5,15
"COG2819",11,8,15,7,22,12,6,5,11,3
"COG2820",6,6,5,7,3,4,11,5,9,10
"COG2821",4,3,2,2,9,0,0,0,0,0
"COG2822",0,0,0,1,2,0,0,0,0,0
"COG2823",15,26,25,10,22,15,21,20,31,18
"COG2824",0,0,0,0,7,1,0,0,0,1
"COG2825",4,0,4,2,6,3,3,2,1,2
"COG2826",1,0,1,8,44,1,0,3,1,9
"COG2827",4,5,1,3,11,4,0,6,6,5
"COG2828",2,6,3,2,13,7,4,1,2,7
"COG2829",2,1,0,2,10,0,0,0,0,0
"COG2831",8,5,16,4,6,11,2,5,9,7
"COG2832",12,7,3,6,11,5,4,5,8,3
"COG2833",1,1,1,2,6,0,1,0,1,3
"COG2834",8,7,5,6,11,6,5,4,2,8
"COG2835",7,2,7,7,2,4,3,4,2,9
"COG2836",1,0,0,3,7,0,0,0,1,4
"COG2837",2,0,0,1,14,0,0,1,1,1
"COG2838",5,6,2,4,15,9,22,0,4,22
"COG2839",0,0,4,0,0,1,3,0,0,0
"COG2840",6,9,5,10,16,5,5,1,6,10
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,1,0,0,0,0,1,0,0
"COG2843",9,10,3,16,13,1,9,13,6,16
"COG2844",48,29,31,38,63,61,47,25,29,62
"COG2845",2,0,0,0,3,0,0,0,0,8
"COG2846",0,0,0,0,1,0,0,0,0,3
"COG2847",5,6,3,2,10,4,8,4,2,7
"COG2848",0,0,0,0,1,0,0,0,0,1
"COG2849",56,23,26,81,36,39,43,36,61,112
"COG2850",6,1,3,1,10,2,4,0,1,1
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,1,0,4
"COG2853",33,33,30,29,33,33,34,48,43,24
"COG2854",24,18,34,19,12,23,28,23,31,15
"COG2855",35,27,26,11,8,34,23,14,30,10
"COG2856",0,0,0,1,9,0,0,1,0,1
"COG2857",52,42,48,33,42,43,45,55,54,45
"COG2859",0,8,14,6,7,10,0,2,1,0
"COG2860",14,0,0,11,15,1,5,0,2,3
"COG2861",4,5,1,7,16,6,5,5,5,5
"COG2862",2,2,3,1,4,2,1,2,2,3
"COG2863",3,17,3,10,20,3,17,12,11,11
"COG2864",0,1,0,0,3,0,0,0,1,1
"COG2865",0,0,0,1,5,0,0,3,0,1
"COG2866",29,26,24,64,47,29,60,29,41,57
"COG2867",17,15,16,10,8,13,20,20,19,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,12,20,9,9,17,9,15,16,7
"COG2870",47,54,43,54,38,52,53,45,61,60
"COG2871",5,12,13,3,7,21,30,27,21,9
"COG2872",13,5,9,9,5,9,11,8,6,12
"COG2873",73,107,108,71,44,92,103,114,109,69
"COG2874",0,1,2,1,0,3,1,0,0,1
"COG2875",15,11,12,16,9,14,8,7,7,20
"COG2876",11,15,16,6,13,12,22,8,13,20
"COG2877",58,36,37,28,37,45,59,51,48,36
"COG2878",0,1,1,1,5,0,3,2,2,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,1
"COG2884",21,10,9,13,15,12,16,11,17,14
"COG2885",49,41,57,41,97,49,58,53,55,46
"COG2887",22,18,8,20,14,14,18,20,22,29
"COG2888",1,0,0,0,0,0,0,0,2,0
"COG2890",22,15,23,23,25,51,73,60,64,80
"COG2891",1,2,2,4,4,0,4,0,0,2
"COG2893",1,1,0,1,0,1,1,0,2,0
"COG2894",1,15,19,0,11,19,3,5,3,1
"COG2895",18,12,17,10,27,16,15,13,13,12
"COG2896",38,37,21,51,32,22,47,22,41,58
"COG2897",81,30,38,69,43,25,37,44,46,58
"COG2898",0,0,0,0,3,0,0,0,0,1
"COG2899",1,3,0,0,3,1,0,0,0,0
"COG2900",2,0,1,1,2,0,0,0,0,0
"COG2901",1,4,4,3,6,2,1,1,2,1
"COG2902",5,3,2,26,51,0,7,2,4,20
"COG2904",7,2,4,2,7,10,7,2,5,1
"COG2905",4,2,0,5,36,1,0,3,1,0
"COG2906",0,0,0,0,3,0,0,0,0,0
"COG2907",55,46,71,43,19,53,59,68,61,11
"COG2908",21,24,19,30,28,15,43,30,22,26
"COG2909",1,2,0,0,14,1,1,3,0,0
"COG2910",1,0,0,0,1,0,0,0,1,0
"COG2911",5,0,0,12,44,2,0,6,6,16
"COG2912",14,1,3,16,11,3,10,0,5,21
"COG2913",5,5,3,1,9,10,9,5,5,4
"COG2914",0,0,0,0,3,0,0,1,1,0
"COG2915",1,0,1,1,3,0,0,3,1,4
"COG2916",1,2,0,0,4,0,0,0,2,1
"COG2917",25,20,23,22,14,31,29,29,37,18
"COG2918",26,19,20,18,34,24,16,25,8,24
"COG2919",3,2,4,1,4,1,2,0,1,1
"COG2920",3,0,4,0,6,1,2,4,3,9
"COG2921",0,0,0,0,4,1,0,0,0,3
"COG2922",2,0,1,1,8,0,0,0,3,6
"COG2923",2,1,0,0,3,1,0,0,0,0
"COG2924",3,2,5,5,5,0,3,1,0,2
"COG2925",60,65,75,45,21,59,50,100,68,40
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,4,1,4,0,4,2,2,2
"COG2928",27,39,23,23,10,37,24,29,31,19
"COG2929",0,0,0,0,2,0,0,0,0,0
"COG2930",2,1,2,2,3,3,7,0,2,3
"COG2931",59,78,51,95,99,127,85,36,73,54
"COG2932",2,1,2,2,3,0,0,1,0,1
"COG2933",0,0,0,2,6,0,0,1,2,0
"COG2935",4,6,4,5,13,4,9,1,1,11
"COG2936",43,47,30,74,46,48,60,20,33,54
"COG2937",10,5,25,12,22,13,5,12,11,6
"COG2938",0,0,2,1,6,2,5,5,4,4
"COG2939",9,10,10,9,27,6,13,4,10,4
"COG2940",16,17,20,5,4,9,27,25,24,6
"COG2941",32,22,25,16,6,34,19,37,25,6
"COG2942",2,0,0,5,9,1,4,0,1,8
"COG2943",3,0,1,2,20,1,0,0,1,1
"COG2944",0,0,0,0,5,0,0,0,1,0
"COG2945",26,23,22,15,8,20,15,33,24,12
"COG2946",0,0,0,0,4,0,0,0,0,0
"COG2947",26,26,28,31,22,20,18,21,20,24
"COG2948",0,0,0,0,4,2,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",50,47,55,27,40,42,50,57,66,47
"COG2954",1,6,5,9,3,5,4,1,3,4
"COG2956",10,6,5,12,16,4,4,5,8,13
"COG2957",18,23,40,22,22,16,20,45,21,24
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,1,3,18,1,2,1,1,5
"COG2960",0,0,1,1,8,5,0,0,0,1
"COG2961",5,3,1,1,15,0,2,1,2,1
"COG2962",29,33,31,12,16,20,17,34,33,22
"COG2963",1,2,1,9,26,0,0,2,4,2
"COG2964",0,0,0,3,0,0,2,0,1,3
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",1,0,0,0,14,0,0,0,1,0
"COG2967",9,3,7,7,12,5,7,8,7,10
"COG2968",15,1,0,10,14,1,0,0,2,2
"COG2969",0,1,1,0,9,0,1,1,1,3
"COG2971",5,1,0,5,23,2,5,2,1,7
"COG2972",3,1,0,4,15,0,1,2,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,1,17,1,0,0,0,0
"COG2975",1,2,4,1,0,2,0,5,2,2
"COG2976",5,3,2,1,15,2,3,0,4,7
"COG2977",0,1,1,2,6,0,0,0,0,1
"COG2978",2,1,3,5,23,2,0,0,3,5
"COG2979",0,0,0,0,5,0,0,0,0,0
"COG2980",0,0,0,2,10,1,2,0,2,2
"COG2981",1,1,3,0,9,1,0,1,1,0
"COG2982",2,0,0,5,29,4,1,3,2,8
"COG2983",2,0,2,0,6,1,1,1,0,3
"COG2984",0,0,0,0,8,1,0,0,1,0
"COG2985",0,0,0,1,1,0,0,0,0,0
"COG2986",4,18,8,34,25,9,36,9,20,38
"COG2987",9,16,11,33,35,15,37,9,23,37
"COG2988",2,14,16,0,12,41,4,4,6,3
"COG2989",0,6,3,1,5,3,1,3,1,1
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",1,0,1,0,2,0,0,0,0,0
"COG2992",41,38,30,20,21,35,33,47,55,23
"COG2993",3,1,2,5,13,5,2,0,0,3
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,2,12,0,0,0,0,1
"COG2996",1,0,2,2,9,0,0,0,1,1
"COG2998",7,11,8,9,5,4,8,11,8,8
"COG2999",0,0,0,0,1,0,2,0,0,0
"COG3000",56,61,55,44,61,60,69,54,70,37
"COG3001",2,18,9,10,16,15,6,7,8,7
"COG3002",4,0,1,4,6,0,0,0,0,4
"COG3004",28,26,35,24,19,35,39,45,25,16
"COG3005",0,0,0,0,0,0,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,2,1,11,1,0,1,1,1
"COG3008",3,1,0,1,10,0,0,2,1,1
"COG3009",1,1,1,1,2,1,0,0,0,1
"COG3010",0,1,2,0,0,0,1,0,3,0
"COG3011",4,6,8,5,15,9,9,6,6,5
"COG3012",2,1,0,0,2,1,1,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,2,7,2,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,0,1,5,0,0,1,0,1
"COG3017",1,1,1,1,5,1,2,0,0,4
"COG3018",1,2,2,4,5,3,3,0,5,2
"COG3019",3,3,11,4,25,9,4,9,8,8
"COG3021",3,1,3,6,12,2,5,2,2,4
"COG3022",16,22,23,15,20,30,17,18,18,19
"COG3023",36,33,41,23,30,29,37,42,39,21
"COG3024",2,0,2,1,1,0,1,1,1,0
"COG3025",0,1,0,1,19,1,1,1,0,1
"COG3026",2,1,0,1,13,1,1,0,2,4
"COG3027",15,10,14,10,6,8,11,17,15,6
"COG3028",2,0,0,0,6,0,1,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,6
"COG3030",19,14,10,22,12,13,19,21,18,12
"COG3031",0,0,3,4,10,1,4,0,1,5
"COG3033",5,9,3,2,0,12,3,3,12,5
"COG3034",2,2,1,3,10,5,3,4,1,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,11,16,3,22,10,7,12,8,1
"COG3039",4,3,3,5,50,2,5,6,2,4
"COG3040",1,3,1,0,3,4,1,1,7,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,5,0,0,0,0,10
"COG3045",0,0,0,1,3,0,1,0,0,1
"COG3046",82,128,135,35,26,103,97,155,121,4
"COG3047",3,2,1,1,16,2,2,3,3,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,1,8,1,1,5,1,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,3,0,0,0,0,1
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,1
"COG3060",0,0,0,0,4,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,1,0,0,15,0,1,0,0,4
"COG3064",0,2,0,0,7,0,0,0,0,0
"COG3065",0,0,0,0,3,0,0,0,0,0
"COG3066",2,0,0,0,6,0,0,0,0,1
"COG3067",6,17,21,3,13,26,7,16,6,2
"COG3068",0,0,0,0,4,0,0,0,1,0
"COG3069",0,0,0,0,0,1,0,0,0,1
"COG3070",0,0,1,0,2,0,0,0,1,0
"COG3071",1,2,1,3,28,0,2,1,0,5
"COG3072",2,1,1,3,25,1,0,0,3,5
"COG3073",0,0,0,1,5,0,0,0,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,1
"COG3076",1,0,0,1,2,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,3,0,0,0,0,0
"COG3079",0,0,1,2,4,0,0,1,0,4
"COG3080",0,0,0,0,3,0,0,0,0,1
"COG3081",0,0,0,0,8,0,0,1,0,1
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",7,2,2,5,12,2,4,1,9,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,11,0,0,0,0,1
"COG3086",0,0,0,0,4,0,0,0,0,0
"COG3087",0,0,0,2,1,0,0,0,0,5
"COG3088",30,20,20,17,9,5,9,17,6,6
"COG3089",0,0,0,0,2,0,0,0,0,0
"COG3090",12,9,21,4,13,10,10,15,14,4
"COG3091",0,0,1,0,4,0,0,0,0,2
"COG3092",1,0,0,0,3,0,0,0,0,0
"COG3093",1,0,0,5,7,0,0,1,0,0
"COG3094",0,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,1,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,4,0,0,0,0,0
"COG3101",0,0,1,2,7,0,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,2,0,1,0,0,1
"COG3104",14,20,28,22,21,38,25,14,18,20
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",1,0,0,1,17,0,0,0,0,0
"COG3107",6,7,3,2,18,3,1,7,7,6
"COG3108",3,6,2,1,0,4,3,1,0,0
"COG3109",0,0,0,0,4,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,1,4,10,1,0,0,3,7
"COG3116",0,0,0,0,3,0,0,1,0,0
"COG3117",1,1,0,1,3,0,1,0,0,0
"COG3118",4,3,3,4,6,15,6,5,4,6
"COG3119",196,204,405,330,254,292,329,166,149,431
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,1,0,0
"COG3122",0,1,0,1,5,0,0,0,0,0
"COG3123",1,1,1,0,6,6,0,0,1,0
"COG3124",0,0,1,2,7,1,0,1,1,1
"COG3125",0,0,0,0,3,0,0,1,0,0
"COG3126",0,2,0,0,3,0,0,0,0,1
"COG3127",33,39,74,36,55,48,35,65,41,47
"COG3128",4,18,6,0,9,12,4,7,4,3
"COG3129",0,0,1,1,8,0,0,0,0,1
"COG3130",1,0,0,0,2,0,0,0,1,0
"COG3131",3,3,1,1,29,0,0,2,2,1
"COG3132",0,0,0,0,2,2,1,0,0,1
"COG3133",0,0,2,0,2,5,0,1,1,0
"COG3134",0,0,0,1,1,0,0,0,1,0
"COG3135",2,3,1,5,7,3,0,2,0,0
"COG3136",0,0,0,1,2,0,0,0,0,0
"COG3137",3,1,0,0,12,0,0,0,1,1
"COG3138",3,7,4,2,26,3,2,5,1,1
"COG3139",1,0,0,0,6,0,0,0,0,0
"COG3141",0,0,0,1,4,0,0,0,0,0
"COG3142",2,0,1,0,0,3,7,4,6,4
"COG3143",0,0,0,1,12,0,0,0,0,1
"COG3144",3,0,0,1,15,1,1,0,2,0
"COG3145",3,0,2,10,9,3,8,3,5,4
"COG3146",13,36,46,13,26,57,27,28,25,13
"COG3147",0,0,0,0,6,0,0,0,2,2
"COG3148",0,0,0,2,12,1,2,0,2,0
"COG3149",0,0,1,0,2,0,0,1,0,0
"COG3150",6,5,4,2,13,6,0,7,2,0
"COG3151",0,0,1,1,2,3,1,5,2,1
"COG3152",13,16,9,17,10,0,3,2,4,3
"COG3153",1,0,0,0,2,4,1,0,0,3
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,2,3,3,1,1,5,8
"COG3156",7,14,9,2,16,11,5,6,11,5
"COG3157",0,1,0,0,0,0,0,0,0,1
"COG3158",0,0,0,1,4,0,1,0,0,1
"COG3159",1,4,5,3,15,5,5,7,10,3
"COG3160",0,0,0,0,10,0,0,0,0,1
"COG3161",1,1,1,0,2,1,1,2,2,7
"COG3162",0,0,0,0,2,0,0,0,0,0
"COG3164",12,6,6,10,56,9,15,13,15,23
"COG3165",1,0,0,3,3,1,0,2,8,7
"COG3166",1,0,0,1,7,0,0,0,0,1
"COG3167",3,1,0,2,7,0,0,1,0,4
"COG3168",1,0,0,0,4,1,0,0,0,1
"COG3169",0,1,0,0,4,0,0,0,0,0
"COG3170",4,2,2,0,15,1,1,3,6,3
"COG3171",0,0,0,0,2,0,0,0,0,0
"COG3172",2,2,7,1,5,1,5,0,1,3
"COG3173",36,52,52,35,53,56,43,45,46,34
"COG3174",0,0,0,1,3,0,0,0,0,1
"COG3175",21,21,36,11,8,31,20,29,28,14
"COG3176",16,22,9,10,31,22,18,13,22,11
"COG3177",2,1,1,6,24,1,0,1,2,3
"COG3178",37,31,42,36,19,39,27,55,67,34
"COG3179",1,4,0,0,0,4,2,1,0,1
"COG3180",12,10,18,14,6,16,15,21,15,5
"COG3181",26,36,35,40,39,9,6,13,16,5
"COG3182",11,4,2,10,59,2,3,6,2,11
"COG3183",2,0,0,1,1,0,1,1,1,2
"COG3184",0,0,0,0,3,0,0,0,0,0
"COG3185",4,3,1,9,30,8,9,5,10,17
"COG3186",10,5,2,17,23,5,7,5,6,12
"COG3187",1,0,0,1,11,0,0,2,2,1
"COG3188",1,0,0,4,3,0,0,0,0,0
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,1,0,0
"COG3191",8,10,4,26,15,10,8,3,7,21
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,2,4,11,2,7,2,1,5
"COG3194",11,5,3,6,3,12,13,5,9,8
"COG3195",10,7,7,13,8,7,11,3,11,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,3,0,0,0,1,0
"COG3199",5,6,2,17,10,2,10,2,7,9
"COG3200",59,54,50,30,33,49,50,74,57,33
"COG3201",4,7,8,5,7,9,10,4,6,1
"COG3202",20,9,19,19,4,10,16,13,16,7
"COG3203",3,7,4,1,3,6,4,0,5,0
"COG3204",7,6,9,5,16,9,9,13,6,3
"COG3205",0,0,0,0,1,1,0,1,0,0
"COG3206",20,19,23,27,48,21,22,23,22,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,0,8,0,3,1,1,0
"COG3209",1,2,1,7,51,2,3,2,4,5
"COG3210",4,4,11,6,15,9,3,3,5,8
"COG3211",13,6,3,35,31,4,21,7,14,25
"COG3212",0,0,0,0,2,0,0,0,0,0
"COG3213",0,0,0,0,8,2,0,0,0,4
"COG3214",4,1,0,4,2,0,0,1,1,6
"COG3215",0,0,0,1,2,0,0,0,0,1
"COG3216",0,2,1,1,2,23,3,5,4,4
"COG3217",9,9,7,6,10,5,12,1,13,13
"COG3218",1,0,0,0,4,0,0,0,0,0
"COG3219",1,1,0,0,6,0,0,0,1,0
"COG3220",2,2,0,2,11,1,0,0,0,0
"COG3221",15,24,24,36,41,27,35,26,25,34
"COG3222",1,5,6,3,6,5,1,3,1,0
"COG3223",1,1,0,0,1,0,0,3,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",30,16,18,33,34,16,18,11,21,46
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",2,0,2,1,13,2,2,3,1,6
"COG3228",0,0,0,3,1,0,1,0,0,1
"COG3230",1,0,0,2,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,2,0,1,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,9,0,0,0,0,0
"COG3236",0,0,0,0,0,0,2,0,0,0
"COG3237",0,0,0,0,3,0,0,0,0,1
"COG3238",1,0,0,2,3,0,0,1,1,1
"COG3239",32,70,86,27,25,72,45,43,61,41
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",4,6,5,4,4,3,4,3,5,3
"COG3242",0,0,0,1,1,0,0,0,0,0
"COG3243",0,9,10,3,34,7,6,3,4,35
"COG3245",4,3,0,2,16,3,1,5,6,7
"COG3246",26,33,26,33,19,17,29,36,39,29
"COG3247",0,0,0,0,0,0,0,3,0,0
"COG3248",0,0,0,0,6,0,0,0,0,0
"COG3249",5,4,4,2,11,1,3,2,2,5
"COG3250",21,12,27,49,57,19,25,20,35,58
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,0,1,2,3,1,3,0
"COG3253",11,1,0,10,3,0,2,1,7,13
"COG3254",6,5,2,3,4,0,1,2,4,2
"COG3255",1,6,4,4,1,4,3,3,2,1
"COG3256",0,0,0,1,3,0,1,0,3,0
"COG3257",0,0,3,0,3,0,0,0,1,0
"COG3258",0,0,0,0,0,1,1,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",25,1,0,32,20,0,3,3,14,32
"COG3264",8,15,13,25,44,10,15,8,16,20
"COG3265",1,0,2,2,9,1,0,0,1,4
"COG3266",0,0,0,1,1,0,0,1,0,0
"COG3267",7,6,2,7,26,4,4,3,5,7
"COG3268",31,21,24,22,18,30,17,27,38,11
"COG3269",0,1,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",8,1,1,11,3,1,1,0,0,0
"COG3273",5,1,0,2,1,0,0,0,1,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,3,12,20,1,0,3,1,5
"COG3276",44,31,13,54,48,10,38,10,31,48
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,5,2,11,24,3,3,6,1,2
"COG3279",8,0,3,14,46,0,0,6,2,8
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,3,0,0,0,0,0
"COG3283",0,0,0,0,12,0,0,1,2,0
"COG3284",1,1,0,1,2,3,5,2,4,1
"COG3285",1,0,0,4,3,0,0,2,0,1
"COG3287",1,3,1,3,21,0,1,0,0,3
