"","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,5,0,3,2
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,7,0,7,12,1,19,25
"COG2421",6,9,5,7,33,5,16,1,27,12
"COG2423",12,160,3,15,25,17,23,8,31,21
"COG2425",0,30,0,0,1,0,1,0,0,0
"COG2426",0,0,1,4,2,4,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,10,0,13,11
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,1,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,2,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,1
"COG2453",3,9,1,2,4,2,6,3,6,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,6,4,0,2,0,9,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",5,2,9,1,12,8,4,9,1,4
"COG2508",0,2,0,0,0,1,0,0,0,0
"COG2509",4,12,2,4,6,1,0,4,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,5,10,0,9,18,13,26,37
"COG2512",0,0,0,0,0,0,17,0,9,10
"COG2513",58,30,52,40,50,57,64,21,72,57
"COG2514",1,0,1,0,0,0,2,0,6,3
"COG2515",15,5,10,2,16,8,28,3,34,23
"COG2516",0,0,11,1,0,1,1,0,5,5
"COG2518",27,10,20,21,27,17,35,17,44,58
"COG2519",0,0,3,7,0,2,5,2,10,5
"COG2520",0,0,9,6,0,11,25,10,34,20
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,2,1,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,5,0,0,0,1,0
"COG2603",18,5,30,14,8,16,16,53,11,18
"COG2604",3,7,0,3,20,1,5,2,4,4
"COG2605",9,44,16,25,38,12,10,15,15,19
"COG2606",17,16,21,12,3,8,16,6,13,12
"COG2607",7,3,6,10,9,5,6,6,2,3
"COG2608",1,5,1,0,0,0,5,0,3,2
"COG2609",108,25,126,122,29,98,111,70,125,95
"COG2610",11,25,8,3,19,6,10,6,16,18
"COG2703",3,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,2,3,3,7,11,10,3,10,13
"COG2710",30,1,66,59,4,59,18,173,1,2
"COG2715",1,6,1,2,3,0,2,3,0,0
"COG2716",1,4,0,2,3,0,2,0,2,6
"COG2717",11,0,3,12,13,4,2,3,10,2
"COG2718",1,37,3,0,8,1,0,1,2,3
"COG2719",1,34,1,2,22,3,0,1,1,1
"COG2720",0,0,0,1,0,4,0,1,1,0
"COG2721",57,9,58,61,20,47,24,17,36,36
"COG2723",12,5,17,14,15,18,10,16,9,10
"COG2730",4,6,15,12,1,9,10,14,16,11
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,2,0,3,1,2,2
"COG2738",9,1,13,5,4,5,3,8,2,3
"COG2740",0,0,1,1,14,2,3,3,0,1
"COG2746",10,4,6,3,0,4,3,3,7,9
"COG2747",1,1,0,0,0,0,0,0,0,0
"COG2755",54,5,66,33,17,54,35,64,25,40
"COG2759",81,14,59,72,17,73,67,31,60,70
"COG2761",9,4,3,6,14,4,13,1,7,4
"COG2764",0,0,0,1,1,1,6,0,4,7
"COG2766",2,59,4,0,13,0,3,0,1,2
"COG2768",0,0,1,1,0,6,1,0,1,1
"COG2770",6,8,1,1,0,1,7,0,5,0
"COG2771",5,7,7,4,23,9,11,18,10,2
"COG2801",28,126,13,10,128,26,101,15,79,57
"COG2802",44,15,42,42,13,62,21,51,19,19
"COG2804",55,36,43,45,87,61,72,54,53,75
"COG2805",17,13,21,24,23,25,20,24,15,16
"COG2807",0,7,0,0,5,0,2,0,0,0
"COG2808",3,3,0,1,10,2,5,0,5,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",137,30,136,147,38,120,94,120,77,99
"COG2813",5,13,0,5,7,4,5,2,4,6
"COG2814",3,10,1,3,27,2,11,0,7,2
"COG2815",11,3,6,10,0,13,1,1,1,4
"COG2816",20,4,12,15,21,7,9,14,14,13
"COG2818",5,9,3,3,27,5,7,1,14,6
"COG2819",9,4,11,10,13,3,5,7,4,3
"COG2820",4,0,2,7,1,9,4,8,3,7
"COG2821",1,0,3,2,19,2,12,2,8,3
"COG2822",0,6,0,0,0,0,0,0,0,0
"COG2823",25,11,19,16,11,23,15,11,6,14
"COG2824",0,4,0,1,6,0,3,0,0,0
"COG2825",4,4,2,1,3,5,4,3,5,2
"COG2826",3,26,0,3,2,1,8,0,10,4
"COG2827",2,7,3,2,13,1,11,2,10,3
"COG2828",6,4,6,2,11,4,4,5,7,3
"COG2829",2,4,0,0,3,0,1,1,1,3
"COG2831",9,8,9,7,13,5,6,4,6,14
"COG2832",1,1,4,9,7,8,6,0,6,3
"COG2833",3,1,0,1,11,2,6,3,4,1
"COG2834",5,7,5,6,17,5,5,5,7,11
"COG2835",4,1,5,4,4,1,10,0,7,8
"COG2836",2,3,0,1,7,1,5,1,1,2
"COG2837",3,6,0,0,5,1,2,1,4,0
"COG2838",14,12,6,11,8,15,23,16,23,16
"COG2839",1,0,1,1,0,2,0,1,0,0
"COG2840",3,2,6,4,5,4,3,4,2,10
"COG2841",0,2,0,0,3,0,0,0,0,0
"COG2842",0,0,0,0,8,0,0,1,2,1
"COG2843",0,5,0,3,0,9,12,3,9,14
"COG2844",53,20,32,39,44,36,49,24,54,45
"COG2845",0,0,0,0,0,1,4,1,4,7
"COG2846",0,0,0,0,1,0,1,0,0,0
"COG2847",4,2,0,2,5,3,2,3,6,7
"COG2848",0,0,0,0,0,0,2,0,2,1
"COG2849",21,44,28,31,6,43,58,50,84,90
"COG2850",2,9,1,2,21,0,2,4,1,0
"COG2851",0,8,0,0,0,0,0,0,0,0
"COG2852",0,2,1,0,4,1,6,1,4,2
"COG2853",44,11,35,34,16,28,28,17,19,25
"COG2854",37,10,27,23,11,18,10,14,19,18
"COG2855",43,2,32,25,9,17,12,11,2,6
"COG2856",0,2,0,0,6,0,2,0,1,0
"COG2857",48,10,41,46,25,57,40,22,32,41
"COG2859",4,3,8,0,4,8,2,28,1,3
"COG2860",1,8,1,0,9,1,12,0,7,3
"COG2861",1,5,4,2,33,14,7,2,9,9
"COG2862",3,5,1,1,0,4,4,3,3,3
"COG2863",11,10,8,12,6,6,8,9,8,11
"COG2864",0,5,0,2,10,0,5,0,2,3
"COG2865",1,5,3,1,5,1,4,2,3,0
"COG2866",24,13,32,19,63,38,39,44,40,48
"COG2867",26,8,16,21,8,16,6,4,6,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,0,15,14,5,12,11,8,7,2
"COG2870",30,356,41,58,125,71,52,49,40,64
"COG2871",33,9,31,22,9,24,12,14,7,10
"COG2872",4,5,8,10,2,7,15,3,11,15
"COG2873",94,14,99,104,39,121,66,100,66,50
"COG2874",0,0,0,1,0,0,0,4,0,1
"COG2875",8,3,18,13,7,13,15,33,17,11
"COG2876",20,14,17,15,11,28,13,9,17,15
"COG2877",59,49,49,48,31,45,33,26,41,35
"COG2878",3,3,0,0,3,3,3,2,5,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,0,0,0
"COG2884",12,7,11,14,17,17,15,5,9,12
"COG2885",73,58,50,37,80,67,64,68,49,57
"COG2887",8,34,10,14,43,15,39,5,27,31
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",80,19,61,61,37,65,68,72,55,76
"COG2891",1,0,1,2,1,2,2,1,3,3
"COG2893",1,1,4,2,4,3,3,1,2,2
"COG2894",5,6,17,15,0,11,4,32,1,0
"COG2895",38,10,14,8,38,10,21,11,17,17
"COG2896",26,9,30,54,18,42,51,24,46,59
"COG2897",37,19,30,30,16,33,52,13,66,59
"COG2898",3,2,0,0,0,0,1,0,4,0
"COG2899",2,1,0,1,1,1,3,3,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",7,3,2,1,0,3,2,4,3,2
"COG2902",11,24,2,7,81,3,29,3,22,24
"COG2904",4,3,6,4,15,4,1,5,5,1
"COG2905",8,26,8,2,21,2,4,3,1,2
"COG2906",0,3,0,0,0,1,0,0,0,2
"COG2907",77,16,71,54,26,52,22,24,22,12
"COG2908",30,14,16,28,114,22,13,15,21,29
"COG2909",1,11,0,2,5,2,5,0,1,3
"COG2910",0,2,0,0,1,0,0,0,0,0
"COG2911",2,15,0,4,30,6,26,6,12,19
"COG2912",2,5,8,3,8,3,24,4,21,25
"COG2913",1,2,2,4,10,6,6,2,2,1
"COG2914",1,2,1,0,0,2,3,1,0,0
"COG2915",0,4,1,0,2,1,1,2,0,1
"COG2916",1,0,0,0,0,1,0,0,0,0
"COG2917",29,5,30,24,12,16,10,10,20,17
"COG2918",9,0,10,4,0,3,17,11,11,15
"COG2919",0,0,2,3,8,2,1,1,0,1
"COG2920",2,4,5,0,4,0,5,0,1,5
"COG2921",0,4,0,1,0,0,1,1,2,2
"COG2922",0,1,1,0,0,0,3,1,2,3
"COG2923",1,3,0,0,0,1,0,0,1,2
"COG2924",9,3,4,4,0,3,3,1,5,7
"COG2925",56,13,71,70,3,57,27,33,23,41
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,2,3,11,3,3,4,1,4
"COG2928",39,10,32,29,21,30,18,36,18,12
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,1,0,8,0,5,2,2,1
"COG2931",67,93,53,59,308,90,73,107,72,74
"COG2932",0,22,2,0,6,0,2,0,2,1
"COG2933",2,4,0,1,3,2,2,0,1,2
"COG2935",9,4,6,5,21,4,12,4,7,2
"COG2936",20,2,52,31,30,48,58,108,56,51
"COG2937",14,15,16,6,3,9,8,7,7,5
"COG2938",3,3,2,3,5,0,2,1,3,1
"COG2939",11,3,7,10,25,6,12,7,7,11
"COG2940",24,10,15,11,31,11,8,10,5,15
"COG2941",31,8,25,27,3,19,11,13,15,10
"COG2942",0,5,2,2,7,3,4,1,7,7
"COG2943",1,5,0,0,9,3,5,1,2,2
"COG2944",1,0,0,0,1,0,0,0,0,0
"COG2945",21,10,34,33,10,21,14,10,9,12
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",13,5,17,24,10,28,21,35,28,13
"COG2948",0,7,0,0,35,0,6,1,3,0
"COG2949",0,2,0,0,3,0,1,0,0,0
"COG2951",65,21,54,33,22,14,8,10,10,15
"COG2954",3,0,12,9,0,13,5,17,3,4
"COG2956",3,6,4,6,4,6,7,2,4,9
"COG2957",27,8,51,21,13,27,14,8,19,32
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,2,0,1,2,7,2,4,3
"COG2960",1,1,2,2,2,0,0,2,0,0
"COG2961",5,4,1,2,8,1,3,1,1,0
"COG2962",37,7,23,21,16,24,23,7,18,24
"COG2963",4,17,2,0,25,2,5,1,5,4
"COG2964",0,0,0,0,1,0,1,0,3,2
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",1,2,0,0,8,0,3,1,0,3
"COG2967",5,4,3,7,8,7,8,2,13,9
"COG2968",1,2,1,0,5,6,11,0,8,7
"COG2969",2,1,0,1,1,0,0,0,0,3
"COG2971",2,3,0,5,2,5,7,1,6,10
"COG2972",3,12,1,1,10,3,12,6,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,12,2,3,4,3,2,0,0,0
"COG2975",4,0,2,2,1,2,0,2,1,3
"COG2976",4,2,2,2,1,1,5,1,4,7
"COG2977",1,4,1,0,2,0,2,1,6,4
"COG2978",8,6,2,1,26,1,3,3,0,2
"COG2979",0,3,0,0,3,0,0,0,1,0
"COG2980",2,1,0,0,0,3,2,0,1,5
"COG2981",0,5,0,2,17,1,3,3,3,0
"COG2982",4,11,2,3,63,2,9,1,8,17
"COG2983",11,0,3,1,4,1,5,3,2,0
"COG2984",1,2,0,0,14,1,0,0,0,0
"COG2985",1,0,0,0,1,0,5,0,0,0
"COG2986",8,8,11,9,40,14,34,21,33,29
"COG2987",8,5,11,8,23,10,29,13,37,37
"COG2988",11,1,12,15,3,11,6,54,0,1
"COG2989",9,2,1,1,20,2,7,8,2,0
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",34,91,46,36,76,35,20,12,22,17
"COG2993",0,7,0,2,15,2,7,0,3,9
"COG2994",0,14,1,0,11,0,0,1,0,0
"COG2995",2,6,0,1,6,1,2,1,1,0
"COG2996",4,1,0,1,1,1,2,1,0,4
"COG2998",2,2,4,2,2,8,4,5,9,9
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",72,20,58,47,30,51,45,41,35,47
"COG3001",13,1,14,20,6,10,11,27,7,14
"COG3002",0,0,1,0,9,2,4,0,3,2
"COG3004",28,4,36,32,15,48,21,9,17,25
"COG3005",0,0,0,0,2,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,1,1,0,1,0,2,1,4
"COG3008",1,3,0,0,10,0,3,2,2,0
"COG3009",0,5,0,0,1,0,1,1,0,1
"COG3010",4,0,1,2,0,1,2,0,1,0
"COG3011",11,2,4,11,4,7,5,21,5,7
"COG3012",1,2,0,0,1,1,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,1,0,4,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,5,2,1,17,3,5,2,3,2
"COG3017",2,3,0,0,0,1,1,0,1,4
"COG3018",7,0,3,2,0,5,2,0,2,1
"COG3019",7,7,15,9,12,4,6,3,4,2
"COG3021",3,6,4,5,15,5,14,6,3,6
"COG3022",25,7,28,15,3,17,22,20,17,23
"COG3023",44,147,41,28,71,29,20,18,15,19
"COG3024",2,2,0,0,2,0,1,0,0,2
"COG3025",0,8,0,0,18,2,1,1,1,1
"COG3026",2,3,0,0,1,2,1,1,0,1
"COG3027",11,2,7,7,3,13,9,2,4,6
"COG3028",1,6,1,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,2,0,1,3
"COG3030",21,3,22,22,2,13,12,9,21,18
"COG3031",4,3,2,5,3,0,4,1,3,5
"COG3033",6,2,2,14,3,5,2,4,4,1
"COG3034",6,4,3,4,7,2,5,1,2,8
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",20,7,11,18,11,5,6,5,3,1
"COG3039",4,36,4,5,8,1,18,3,9,17
"COG3040",1,5,2,6,6,3,1,4,2,0
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0
"COG3044",0,0,0,0,0,1,1,0,4,5
"COG3045",0,4,0,0,2,0,1,0,0,0
"COG3046",103,10,118,135,24,102,33,121,1,1
"COG3047",0,3,0,0,8,2,6,2,3,2
"COG3048",0,3,0,0,0,0,0,0,0,0
"COG3049",0,3,1,0,0,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,1,4
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,2
"COG3055",3,3,0,3,0,3,7,2,5,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,3,0,0,0,0,3,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",3,2,0,0,0,1,0,1,0,2
"COG3064",2,1,0,0,1,0,0,1,0,1
"COG3065",1,0,0,0,0,0,1,0,0,0
"COG3066",1,0,0,1,0,0,0,0,0,0
"COG3067",16,4,14,7,1,10,4,10,0,3
"COG3068",0,0,0,0,2,0,0,0,1,0
"COG3069",5,0,0,0,0,0,0,1,0,0
"COG3070",0,3,0,0,5,0,0,0,0,0
"COG3071",5,5,1,3,1,1,3,0,6,6
"COG3072",0,13,0,0,0,2,4,1,3,2
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,1
"COG3076",2,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,1,0,1,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",1,1,1,1,0,0,1,0,2,5
"COG3080",0,0,0,0,0,0,1,0,2,3
"COG3081",0,7,1,1,0,0,1,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,1,1,1,0,2,8,1,3,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,4
"COG3086",1,4,0,0,0,0,1,1,0,1
"COG3087",3,2,0,0,1,0,3,1,2,6
"COG3088",24,3,19,16,3,14,19,11,17,30
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",23,12,13,13,39,6,8,5,8,6
"COG3091",0,14,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,2
"COG3093",0,2,0,1,0,0,1,1,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,0,0,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,0,1,0,0,0,2,0
"COG3101",1,1,0,0,1,0,1,3,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,5,0,0,0,0,0,0,1,1
"COG3104",30,6,27,18,27,32,27,22,22,15
"COG3105",0,1,0,0,2,0,1,0,0,1
"COG3106",1,6,0,0,5,2,1,0,3,1
"COG3107",6,8,2,0,4,4,9,1,3,13
"COG3108",5,16,1,2,4,1,0,5,0,1
"COG3109",0,3,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",1,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",1,1,2,0,2,0,6,3,6,9
"COG3116",0,3,1,0,0,1,1,1,0,0
"COG3117",1,1,0,0,0,0,3,0,1,1
"COG3118",14,10,8,8,23,9,10,3,6,7
"COG3119",463,28,348,356,53,318,352,286,382,419
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,0,1,0,1,0,1,1
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",6,1,0,0,0,2,1,14,0,1
"COG3124",2,1,2,2,0,1,2,3,3,0
"COG3125",0,0,0,0,1,1,0,0,0,1
"COG3126",0,3,0,0,6,0,0,0,1,0
"COG3127",73,15,68,40,35,34,27,22,44,29
"COG3128",4,136,12,29,242,18,2,24,2,2
"COG3129",2,5,0,1,2,1,0,0,1,0
"COG3130",0,3,0,0,0,0,0,0,0,0
"COG3131",7,11,1,0,31,1,4,0,3,1
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",2,1,1,1,0,0,0,0,0,0
"COG3134",0,11,0,0,0,0,0,0,0,0
"COG3135",4,7,1,1,3,1,1,1,0,1
"COG3136",0,4,0,0,0,0,0,0,0,0
"COG3137",3,2,1,3,2,2,3,1,2,2
"COG3138",2,11,5,7,11,1,3,2,2,0
"COG3139",0,1,0,0,1,0,0,0,0,1
"COG3141",1,1,0,1,0,0,0,0,1,2
"COG3142",5,1,4,3,3,3,2,0,7,4
"COG3143",3,5,0,0,0,0,0,1,0,1
"COG3144",1,8,0,0,3,1,1,1,0,1
"COG3145",6,24,6,4,11,5,8,6,3,3
"COG3146",31,9,38,45,26,36,16,51,20,15
"COG3147",0,1,0,1,0,0,1,1,0,0
"COG3148",1,8,0,2,0,0,0,2,0,3
"COG3149",1,2,0,0,0,0,0,0,0,0
"COG3150",9,0,7,5,0,5,2,2,0,1
"COG3151",4,2,1,4,1,1,5,3,2,0
"COG3152",14,1,13,4,7,8,10,4,10,11
"COG3153",4,2,2,1,12,3,6,1,7,4
"COG3154",0,0,0,0,1,0,1,0,0,0
"COG3155",0,1,3,1,4,2,3,1,6,8
"COG3156",4,4,8,6,9,7,5,7,2,2
"COG3157",0,10,0,0,1,2,0,0,0,0
"COG3158",0,1,0,0,0,0,10,0,2,1
"COG3159",12,3,10,10,10,6,6,7,2,3
"COG3160",3,2,0,1,0,0,1,0,0,0
"COG3161",4,10,6,2,1,2,4,3,2,9
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",9,20,10,10,4,15,12,4,10,20
"COG3165",2,0,0,1,2,1,1,1,4,2
"COG3166",0,7,0,1,1,1,0,2,3,2
"COG3167",0,1,0,0,0,0,2,0,2,2
"COG3168",0,4,1,0,0,0,0,0,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,13,0,1,0,1,4,1,1,3
"COG3171",0,4,0,0,0,0,0,0,0,0
"COG3172",2,2,4,3,1,3,3,4,2,2
"COG3173",34,10,43,41,17,38,53,24,32,41
"COG3174",0,0,0,0,4,0,0,0,1,0
"COG3175",43,9,30,25,9,15,14,15,18,6
"COG3176",20,10,13,20,31,14,14,16,13,12
"COG3177",3,19,7,2,54,3,0,0,1,2
"COG3178",51,9,37,30,18,42,21,18,25,28
"COG3179",9,3,1,3,22,1,1,4,0,0
"COG3180",22,8,10,23,28,20,5,8,9,7
"COG3181",47,15,39,44,57,31,42,20,59,48
"COG3182",3,24,3,5,27,10,24,3,11,9
"COG3183",1,0,1,1,1,0,0,0,3,2
"COG3184",0,0,0,0,0,0,1,0,0,0
"COG3185",7,12,5,10,42,15,16,7,13,21
"COG3186",4,6,2,2,17,13,16,12,17,11
"COG3187",1,2,0,0,0,1,1,0,1,2
"COG3188",1,13,0,2,0,2,8,0,4,0
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",7,2,8,10,25,7,26,8,26,24
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,6,2,4,4,4,5,4,6,3
"COG3194",7,5,2,15,5,3,3,4,10,9
"COG3195",3,10,3,9,7,7,18,6,14,18
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,2,0,1,0,1,1,1,0,0
"COG3199",0,2,1,3,0,8,15,6,13,11
"COG3200",52,10,58,47,24,59,29,28,38,32
"COG3201",8,1,2,5,2,6,6,11,5,5
"COG3202",14,7,6,7,3,0,5,2,2,3
"COG3203",4,6,3,1,10,2,0,4,1,1
"COG3204",10,20,8,5,0,5,1,5,2,1
"COG3205",0,1,0,1,1,1,0,0,0,1
"COG3206",26,21,21,11,66,19,30,32,9,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,2,0,10,1,0,2,0,1
"COG3209",4,11,3,4,14,5,13,5,10,1
"COG3210",3,0,13,7,7,8,6,8,7,4
"COG3211",10,9,6,2,20,8,18,1,24,21
"COG3212",0,4,0,0,0,0,0,0,0,0
"COG3213",1,2,0,2,7,0,1,0,4,13
"COG3214",1,4,2,1,14,1,3,0,5,6
"COG3215",1,3,0,0,1,0,0,0,0,0
"COG3216",3,5,7,12,6,5,6,29,2,3
"COG3217",6,6,7,15,12,9,14,3,12,8
"COG3218",0,1,0,0,5,0,0,0,3,0
"COG3219",0,1,0,0,0,1,1,0,0,0
"COG3220",3,13,0,0,5,1,0,1,5,3
"COG3221",18,16,22,23,45,25,36,42,47,21
"COG3222",8,1,9,9,10,9,8,35,4,4
"COG3223",0,3,0,1,0,0,0,0,0,1
"COG3224",0,1,0,0,1,0,0,0,1,2
"COG3225",15,5,20,29,32,24,32,23,55,43
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",2,1,0,0,2,3,1,6,4,5
"COG3228",1,3,3,1,1,1,1,1,5,2
"COG3230",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,0,1,0,0,0,0,1,1
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",0,3,0,1,1,2,1,2,0,1
"COG3236",0,11,0,0,0,2,1,1,1,0
"COG3237",0,1,0,0,2,0,0,0,0,0
"COG3238",0,1,0,0,3,0,4,0,0,1
"COG3239",68,12,80,81,26,65,28,100,37,43
"COG3240",0,0,1,0,13,0,1,0,0,0
"COG3241",4,0,3,2,0,2,2,6,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,14,8,2,55,4,20,5,17,42
"COG3245",4,4,3,5,0,5,7,2,5,14
"COG3246",1,0,11,8,5,26,28,8,30,30
"COG3247",1,0,1,0,3,0,1,0,0,0
"COG3248",4,14,1,0,1,1,0,0,3,0
"COG3249",3,5,3,1,0,2,2,1,2,7
"COG3250",38,10,34,24,15,36,62,24,55,77
"COG3251",0,0,0,0,2,0,0,0,0,0
"COG3252",3,0,0,1,0,1,1,0,1,2
"COG3253",1,2,1,0,0,1,9,0,9,12
"COG3254",4,0,1,2,2,2,2,1,4,4
"COG3255",6,3,8,2,5,3,0,1,0,3
"COG3256",1,1,0,1,16,0,1,0,0,1
"COG3257",5,5,0,4,7,0,3,0,1,2
"COG3258",1,2,0,1,4,0,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,12,0,0,11,2,42,0,41,29
"COG3264",11,22,3,15,42,11,19,18,13,13
"COG3265",2,6,0,1,4,4,6,0,5,4
"COG3266",0,3,0,0,0,0,0,1,0,1
"COG3267",4,8,3,1,2,7,6,6,4,12
"COG3268",31,7,22,12,9,23,18,25,14,16
"COG3269",0,0,0,1,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,4,0,0,0,0,0,0,0,0
"COG3272",1,5,3,1,1,1,1,3,3,1
"COG3273",0,1,0,0,0,1,2,0,3,3
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",1,23,1,2,25,7,11,1,7,7
"COG3276",13,10,13,21,0,18,38,10,51,55
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,19,3,9,41,5,12,3,10,15
"COG3279",12,17,6,3,43,16,15,2,10,10
"COG3280",0,3,0,0,0,1,3,0,2,0
"COG3281",0,2,0,0,0,1,0,1,5,1
"COG3283",0,8,0,1,6,0,3,1,1,1
"COG3284",6,11,2,11,7,0,4,1,3,3
"COG3285",0,2,3,0,3,0,9,0,7,1
"COG3287",1,11,0,0,1,1,3,1,2,2
"COG3288",106,15,95,90,20,109,71,107,59,66
"COG3290",1,0,0,1,4,0,1,0,3,3
