"","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG2407",0,6,2,2,7,7,5,3,1,4
"COG2409",4,10,12,11,14,8,0,0,33,0
"COG2410",0,0,0,0,0,0,0,0,3,0
"COG2412",0,0,0,0,6,3,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",0,4,1,2,15,6,0,0,21,0
"COG2421",6,4,6,12,28,5,1,4,22,3
"COG2423",8,4,9,14,32,18,7,11,28,10
"COG2425",2,0,0,0,0,0,0,2,2,0
"COG2426",0,2,1,2,0,1,1,0,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,7,1,1,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,1,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,0,0,0,0
"COG2442",0,0,2,0,0,0,0,0,1,0
"COG2443",0,1,0,1,0,1,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",4,0,0,0,1,0,3,0,19,0
"COG2453",2,3,1,3,11,8,8,3,2,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,2,0,0
"COG2501",0,3,1,1,1,4,0,1,0,2
"COG2502",2,0,0,0,0,0,0,3,1,0
"COG2503",9,4,18,11,0,4,6,10,6,1
"COG2508",1,0,0,3,2,0,0,0,0,0
"COG2509",11,1,0,8,3,8,7,10,6,39
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,4,14,7,34,12,4,0,17,0
"COG2512",1,0,0,0,14,4,1,0,0,0
"COG2513",23,45,43,23,71,52,47,46,46,46
"COG2514",0,0,0,1,3,1,0,0,3,0
"COG2515",20,11,8,21,28,10,6,12,21,17
"COG2516",0,1,0,0,4,3,0,0,3,0
"COG2518",13,22,25,25,35,17,27,25,38,29
"COG2519",3,3,12,7,24,7,18,0,8,0
"COG2520",1,8,11,6,25,15,2,0,13,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,4,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,2,0,0,0,0,0
"COG2603",4,27,22,29,8,26,3,11,6,20
"COG2604",31,0,0,16,4,7,0,7,19,0
"COG2605",52,19,16,16,15,18,14,8,14,13
"COG2606",18,14,11,14,9,16,20,18,21,11
"COG2607",2,7,1,3,2,5,1,10,8,2
"COG2608",4,0,0,1,1,1,0,0,2,0
"COG2609",48,129,140,73,108,82,160,126,87,200
"COG2610",36,4,6,27,12,5,10,10,28,1
"COG2703",0,0,1,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,1,6,0
"COG2706",1,3,1,7,18,8,0,3,36,6
"COG2710",0,60,23,82,1,58,4,21,4,0
"COG2715",3,1,5,13,3,2,2,0,5,5
"COG2716",18,0,0,7,3,2,0,3,10,8
"COG2717",16,10,11,6,5,8,21,16,8,28
"COG2718",41,0,2,6,1,1,1,4,7,0
"COG2719",11,0,1,1,1,2,2,8,9,0
"COG2720",0,0,0,1,0,0,0,0,0,0
"COG2721",17,68,50,15,32,53,61,63,31,43
"COG2723",46,17,27,27,15,7,25,13,17,10
"COG2730",4,9,31,9,16,10,3,8,17,20
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",19,0,0,6,0,1,0,1,2,0
"COG2738",0,9,12,4,2,2,4,7,1,13
"COG2740",1,1,1,6,0,1,1,3,4,1
"COG2746",2,4,5,5,5,4,3,4,6,7
"COG2747",2,0,0,2,0,0,0,0,1,0
"COG2755",23,54,31,59,35,60,35,35,46,35
"COG2759",8,90,58,36,68,60,69,69,40,80
"COG2761",11,6,3,4,10,8,23,17,14,20
"COG2764",1,0,0,0,3,0,0,1,3,0
"COG2766",50,3,1,14,3,3,3,7,14,0
"COG2768",0,0,0,0,2,0,0,0,5,0
"COG2770",4,0,2,10,1,0,0,8,7,1
"COG2771",24,7,0,17,10,5,0,16,13,19
"COG2801",247,2,7,140,92,14,7,67,147,52
"COG2802",12,49,49,24,18,23,44,43,37,35
"COG2804",143,45,64,87,53,40,45,43,123,67
"COG2805",35,24,11,42,12,24,19,18,26,20
"COG2807",2,0,0,2,0,0,0,0,2,0
"COG2808",4,1,0,3,6,0,0,2,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",29,120,121,113,91,121,189,127,79,69
"COG2813",40,4,3,5,1,6,4,13,24,17
"COG2814",29,0,0,13,5,2,1,9,16,0
"COG2815",3,9,11,1,4,2,40,1,3,0
"COG2816",19,17,13,14,14,13,5,11,18,7
"COG2818",25,2,2,22,17,3,2,11,23,12
"COG2819",33,7,16,12,3,7,11,23,11,11
"COG2820",6,5,3,5,4,5,30,3,4,18
"COG2821",0,0,1,5,6,5,3,4,11,2
"COG2822",2,0,0,3,0,1,0,0,0,0
"COG2823",25,25,18,18,14,21,27,19,19,45
"COG2824",3,0,0,11,1,0,1,6,2,17
"COG2825",10,2,2,4,2,1,5,6,6,6
"COG2826",55,1,2,29,11,4,0,6,21,2
"COG2827",10,4,0,6,7,3,1,4,4,7
"COG2828",24,2,1,18,3,3,4,1,18,3
"COG2829",13,0,0,10,0,0,2,7,12,0
"COG2831",2,7,6,8,4,12,1,4,10,2
"COG2832",5,4,10,10,4,5,14,2,5,1
"COG2833",0,3,0,1,4,0,4,1,0,10
"COG2834",8,5,3,11,13,7,8,7,15,10
"COG2835",1,3,0,0,2,1,2,4,4,3
"COG2836",7,0,0,2,11,0,0,2,8,0
"COG2837",15,0,0,5,4,1,1,3,4,1
"COG2838",24,7,5,21,33,21,9,20,29,34
"COG2839",0,0,0,0,3,0,1,1,1,1
"COG2840",17,3,3,18,8,1,1,3,5,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,0,0,0,1,0
"COG2843",4,5,8,12,19,5,3,6,13,0
"COG2844",14,15,17,10,17,44,35,70,45,32
"COG2845",0,0,0,0,3,0,0,0,1,0
"COG2846",1,0,0,3,0,0,1,1,1,0
"COG2847",9,9,4,8,1,4,1,7,9,7
"COG2848",0,0,0,1,0,1,0,1,1,0
"COG2849",7,21,99,47,66,25,23,15,76,29
"COG2850",32,4,1,23,5,4,2,6,17,12
"COG2851",3,0,0,1,0,0,0,0,0,0
"COG2852",1,0,0,4,1,1,0,1,0,12
"COG2853",21,44,42,20,31,20,41,44,23,30
"COG2854",14,30,26,6,20,19,25,36,23,34
"COG2855",8,14,8,3,0,19,41,34,13,30
"COG2856",14,0,1,11,3,0,0,0,4,0
"COG2857",21,40,39,19,29,33,80,38,24,45
"COG2859",15,5,4,14,1,10,0,6,6,0
"COG2860",17,1,1,6,9,1,3,7,13,7
"COG2861",15,1,6,16,9,6,0,4,7,6
"COG2862",5,1,1,2,0,5,0,6,1,1
"COG2863",30,8,6,17,8,7,19,12,23,30
"COG2864",7,3,0,0,1,0,0,1,1,0
"COG2865",6,0,0,12,7,1,0,5,5,0
"COG2866",22,22,47,56,43,33,16,36,58,61
"COG2867",10,9,16,11,5,19,23,18,13,26
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,9,19,12,5,7,12,11,11,26
"COG2870",240,58,78,36,56,42,49,44,37,34
"COG2871",32,15,44,30,12,19,18,33,24,47
"COG2872",2,10,8,9,12,5,1,7,15,0
"COG2873",42,121,88,66,54,90,91,76,59,56
"COG2874",0,1,2,0,1,0,0,0,1,0
"COG2875",0,26,7,14,20,26,2,3,2,5
"COG2876",6,15,22,7,9,9,26,10,13,31
"COG2877",31,49,42,26,31,39,39,44,31,67
"COG2878",14,0,0,3,1,1,11,10,7,21
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,2,0,0,0,0,2,0
"COG2884",14,11,15,8,9,5,20,20,16,26
"COG2885",77,42,68,64,44,58,49,114,99,103
"COG2887",31,13,20,18,25,12,23,7,13,1
"COG2888",0,0,0,0,0,4,0,0,0,0
"COG2890",32,72,73,67,69,55,82,70,56,84
"COG2891",6,1,2,8,4,0,2,3,5,4
"COG2893",1,2,0,3,0,0,6,2,1,4
"COG2894",7,19,6,24,2,31,1,5,6,5
"COG2895",22,14,12,16,14,5,3,16,12,11
"COG2896",22,34,19,28,44,38,58,53,37,34
"COG2897",20,30,36,29,76,32,48,40,30,21
"COG2898",4,0,1,2,1,1,0,0,1,0
"COG2899",0,0,0,0,0,4,0,3,1,0
"COG2900",9,0,0,2,0,0,0,0,0,0
"COG2901",8,5,2,4,3,4,4,3,3,10
"COG2902",80,3,1,31,32,8,5,24,38,49
"COG2904",15,5,4,5,1,6,6,11,7,6
"COG2905",43,0,1,17,1,2,8,18,17,3
"COG2906",6,0,0,2,0,0,0,0,2,0
"COG2907",32,66,58,37,27,56,62,75,38,68
"COG2908",34,10,30,16,18,11,15,37,20,31
"COG2909",22,0,0,10,3,2,0,5,13,0
"COG2910",2,0,0,0,2,0,2,4,0,0
"COG2911",55,1,7,30,16,7,2,17,19,0
"COG2912",1,2,0,2,34,6,1,7,17,0
"COG2913",7,4,6,7,2,3,5,8,5,11
"COG2914",5,0,0,1,1,1,1,4,7,4
"COG2915",3,0,0,1,1,1,2,6,5,11
"COG2916",9,0,0,1,1,0,0,1,2,0
"COG2917",6,25,23,8,14,16,32,34,12,25
"COG2918",26,16,19,17,9,7,15,35,11,62
"COG2919",8,0,1,6,2,2,1,3,5,4
"COG2920",4,0,0,0,1,1,15,4,9,7
"COG2921",2,0,0,0,2,2,1,1,2,6
"COG2922",4,0,1,3,3,1,2,2,7,8
"COG2923",6,1,0,2,1,2,2,2,2,0
"COG2924",5,3,3,5,3,1,5,7,3,8
"COG2925",29,61,72,28,30,47,79,61,33,67
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",6,0,2,5,3,1,2,2,6,6
"COG2928",3,38,40,25,18,41,38,25,17,23
"COG2929",1,0,0,1,1,0,0,0,0,0
"COG2930",0,2,2,5,1,2,0,2,4,1
"COG2931",72,74,112,127,51,52,38,56,145,61
"COG2932",19,0,0,2,4,1,1,1,3,1
"COG2933",15,0,0,12,3,0,0,6,9,0
"COG2935",12,6,1,10,9,7,5,9,18,16
"COG2936",8,39,49,97,56,16,1,13,23,18
"COG2937",60,11,11,27,9,10,2,12,28,0
"COG2938",3,3,1,2,2,1,3,5,2,5
"COG2939",25,7,13,12,11,10,8,15,17,10
"COG2940",4,15,20,1,8,23,20,13,4,13
"COG2941",9,30,28,18,10,29,36,36,14,18
"COG2942",3,4,0,6,9,6,2,0,13,6
"COG2943",28,0,0,16,2,0,0,4,7,0
"COG2944",4,0,0,2,0,1,0,0,1,0
"COG2945",4,28,18,11,10,4,11,9,6,7
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",19,19,22,17,25,13,18,19,17,14
"COG2948",6,0,0,9,5,0,0,0,0,0
"COG2949",1,0,1,1,1,0,0,0,1,0
"COG2951",49,54,51,44,30,45,53,55,38,55
"COG2954",2,9,3,16,4,8,0,3,11,9
"COG2956",11,4,10,14,12,5,12,7,13,7
"COG2957",24,13,16,25,13,17,8,16,20,2
"COG2958",4,0,0,0,0,0,0,1,3,1
"COG2959",16,0,0,12,0,3,0,13,10,8
"COG2960",4,1,1,7,3,2,1,7,2,0
"COG2961",10,1,5,5,1,1,0,4,6,0
"COG2962",22,24,26,13,19,18,45,21,11,26
"COG2963",51,0,1,22,12,1,2,15,14,9
"COG2964",0,0,1,0,2,0,0,0,2,0
"COG2965",0,0,0,0,0,1,0,1,0,0
"COG2966",11,0,0,7,0,1,0,0,9,1
"COG2967",6,5,3,8,10,8,5,5,6,11
"COG2968",15,0,1,6,5,1,0,4,3,2
"COG2969",11,0,1,2,1,2,2,3,8,15
"COG2971",6,4,0,7,4,7,1,7,11,1
"COG2972",12,0,2,10,6,1,2,7,17,1
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",38,2,0,15,0,0,2,7,21,0
"COG2975",0,5,2,1,2,0,5,2,1,3
"COG2976",11,0,4,8,3,1,1,5,5,15
"COG2977",2,1,0,0,5,0,0,2,1,0
"COG2978",24,1,3,12,4,5,0,8,11,0
"COG2979",2,0,0,1,0,0,0,1,2,0
"COG2980",6,0,0,1,3,4,1,3,4,3
"COG2981",4,0,1,2,1,2,2,7,6,15
"COG2982",9,1,0,8,4,0,2,8,23,9
"COG2983",3,2,2,7,0,2,3,5,9,12
"COG2984",10,0,0,5,0,1,0,3,7,0
"COG2985",0,0,0,0,1,0,0,0,3,0
"COG2986",30,10,24,15,26,14,1,9,25,62
"COG2987",15,11,41,16,41,11,6,12,30,58
"COG2988",22,15,3,29,3,22,0,5,10,6
"COG2989",15,1,2,6,3,2,0,10,8,3
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",3,0,0,4,0,0,0,1,1,0
"COG2992",41,48,35,19,17,24,46,39,19,40
"COG2993",14,0,4,7,3,0,1,5,2,0
"COG2994",7,0,1,0,0,0,0,0,0,0
"COG2995",11,0,0,10,3,1,0,5,7,0
"COG2996",12,1,1,6,2,2,3,9,6,17
"COG2998",2,11,2,3,8,6,5,7,3,2
"COG2999",1,0,0,2,0,0,0,2,2,0
"COG3000",26,39,64,62,39,45,40,64,54,98
"COG3001",7,18,11,25,16,20,1,5,9,7
"COG3002",7,0,2,1,5,1,0,1,9,0
"COG3004",22,42,25,13,17,17,39,43,22,29
"COG3005",2,0,1,0,0,0,0,1,3,0
"COG3006",0,0,0,0,0,0,0,1,4,0
"COG3007",15,2,2,6,1,1,0,9,9,21
"COG3008",29,0,0,7,5,0,2,7,6,0
"COG3009",8,0,0,0,1,0,0,2,2,0
"COG3010",0,2,1,1,1,3,2,5,0,0
"COG3011",12,13,8,14,7,14,2,11,7,15
"COG3012",9,0,0,2,2,1,0,5,6,3
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,1,1,2,1,0,8,5,0
"COG3015",1,0,0,0,0,1,0,0,0,0
"COG3016",4,1,1,9,1,1,2,3,5,0
"COG3017",3,0,0,6,4,0,0,6,5,2
"COG3018",8,3,5,5,1,3,0,4,4,8
"COG3019",33,16,5,8,6,11,5,7,6,9
"COG3021",17,2,1,5,6,4,5,11,13,18
"COG3022",14,21,37,24,15,24,16,33,19,50
"COG3023",55,39,31,24,20,10,15,6,11,11
"COG3024",5,0,1,1,0,0,1,0,3,1
"COG3025",20,0,0,9,0,1,0,9,15,0
"COG3026",14,0,1,3,1,0,3,4,4,7
"COG3027",4,10,14,6,6,12,14,10,11,11
"COG3028",13,0,0,3,0,0,1,5,8,10
"COG3029",0,0,0,0,4,0,0,0,0,0
"COG3030",12,17,18,9,7,13,18,14,15,14
"COG3031",15,1,2,8,5,0,1,5,9,2
"COG3033",2,5,8,4,0,6,15,2,5,0
"COG3034",0,3,1,3,9,1,6,2,5,3
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",5,3,1,7,1,6,24,15,12,7
"COG3039",31,1,2,51,19,6,2,9,30,11
"COG3040",12,1,10,4,3,3,5,7,10,14
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,2,0
"COG3044",0,0,0,0,1,0,0,0,1,0
"COG3045",2,0,0,2,0,3,0,5,5,0
"COG3046",33,119,129,53,8,120,154,119,19,130
"COG3047",22,1,0,8,2,0,0,5,3,0
"COG3048",1,0,0,0,0,0,0,1,1,0
"COG3049",0,0,0,0,0,1,0,1,1,0
"COG3050",0,0,0,0,0,0,0,1,2,0
"COG3051",0,0,0,0,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",1,0,0,0,1,0,0,1,3,0
"COG3055",0,0,1,2,1,0,0,0,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,0,0,2,0,0,0,0,2,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",7,0,0,1,0,0,0,3,0,0
"COG3060",5,0,0,2,0,1,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,4,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",18,0,0,9,1,1,0,1,5,1
"COG3064",14,0,0,4,1,0,0,6,7,0
"COG3065",3,0,0,0,0,0,0,0,7,1
"COG3066",9,0,0,2,0,1,0,1,1,2
"COG3067",19,6,17,12,0,7,8,16,6,13
"COG3068",13,0,0,2,0,0,0,5,3,1
"COG3069",1,0,0,0,0,1,0,2,1,1
"COG3070",2,0,0,4,0,1,0,2,0,0
"COG3071",22,0,0,6,3,1,1,6,13,16
"COG3072",35,0,0,18,5,1,0,5,13,0
"COG3073",10,0,0,2,0,1,0,4,3,2
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,1,0,0,0,1,0
"COG3076",3,0,0,3,1,1,0,6,6,0
"COG3077",0,0,0,0,0,0,0,0,1,0
"COG3078",2,0,0,0,0,0,0,0,0,0
"COG3079",6,3,0,5,1,0,1,1,4,4
"COG3080",0,0,0,0,3,0,0,0,1,0
"COG3081",10,0,0,10,2,2,0,6,7,0
"COG3082",7,0,0,0,0,0,0,1,0,0
"COG3083",8,0,0,7,7,0,0,8,13,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",18,0,0,8,0,2,0,3,4,0
"COG3086",7,0,0,4,0,2,0,1,1,1
"COG3087",15,0,0,4,1,2,1,4,11,12
"COG3088",10,18,25,12,19,15,23,25,20,19
"COG3089",4,1,0,1,0,0,0,1,3,0
"COG3090",13,10,19,7,5,9,12,12,15,32
"COG3091",5,0,0,1,1,2,0,0,3,13
"COG3092",1,0,0,2,0,0,0,1,5,0
"COG3093",7,1,1,2,1,0,0,1,4,0
"COG3094",1,0,0,1,0,0,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,1,6,0
"COG3097",0,0,0,0,0,0,0,0,2,0
"COG3098",4,0,0,1,0,0,0,4,6,2
"COG3099",0,0,0,0,0,0,0,2,0,0
"COG3100",2,0,1,0,0,0,0,2,0,3
"COG3101",10,0,0,1,1,1,1,3,3,2
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",6,0,1,1,1,1,0,6,8,0
"COG3104",20,21,25,28,16,27,26,36,32,67
"COG3105",0,0,0,0,0,0,0,1,2,4
"COG3106",24,0,0,10,0,1,0,5,10,1
"COG3107",40,0,0,18,9,0,0,5,10,9
"COG3108",8,1,1,0,0,1,0,1,0,0
"COG3109",2,0,0,3,0,0,0,2,3,0
"COG3110",0,0,0,0,0,0,0,0,2,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,1,0,0,0,2,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,1,0
"COG3115",28,1,2,8,3,2,0,3,12,17
"COG3116",1,0,0,0,0,0,0,1,2,0
"COG3117",8,0,0,8,1,0,0,4,4,1
"COG3118",23,13,7,18,5,4,0,19,9,2
"COG3119",26,256,261,317,351,296,113,275,633,167
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",7,0,0,3,0,2,0,7,3,2
"COG3123",3,2,4,2,0,1,0,4,5,6
"COG3124",5,0,0,6,3,2,1,5,4,11
"COG3125",4,0,0,0,1,0,0,1,1,3
"COG3126",1,0,0,0,0,0,0,0,1,0
"COG3127",37,43,53,34,45,36,37,54,44,84
"COG3128",69,16,10,32,2,23,3,14,7,3
"COG3129",16,0,1,4,0,1,0,4,6,13
"COG3130",6,0,0,3,1,0,1,0,3,0
"COG3131",36,0,0,15,5,5,0,7,13,0
"COG3132",0,0,0,1,1,0,0,3,4,0
"COG3133",1,0,3,2,0,1,0,6,1,2
"COG3134",2,0,0,0,1,0,0,0,1,3
"COG3135",24,2,1,10,9,3,0,5,9,1
"COG3136",2,0,0,0,0,0,0,0,2,0
"COG3137",21,0,0,8,1,1,0,8,8,0
"COG3138",32,3,9,8,2,4,2,13,11,12
"COG3139",6,0,0,6,0,0,0,0,3,1
"COG3141",11,0,0,3,2,1,0,1,0,0
"COG3142",0,4,9,2,4,1,0,5,2,6
"COG3143",8,0,0,5,1,1,0,1,3,0
"COG3144",36,3,1,15,1,2,0,10,7,18
"COG3145",28,4,4,6,9,4,20,14,6,25
"COG3146",15,45,26,40,19,28,28,32,12,29
"COG3147",6,1,0,2,1,0,0,3,4,7
"COG3148",25,0,0,11,1,4,3,4,9,0
"COG3149",3,1,0,0,0,0,0,2,0,0
"COG3150",14,3,6,2,0,1,2,0,2,3
"COG3151",8,1,4,3,3,7,5,7,3,1
"COG3152",4,7,9,4,11,6,15,8,18,11
"COG3153",1,4,3,1,3,3,2,4,4,2
"COG3154",2,0,0,2,0,0,0,0,3,0
"COG3155",20,1,1,4,7,2,0,5,2,0
"COG3156",12,3,16,9,3,7,8,11,8,12
"COG3157",6,0,0,4,1,0,0,1,1,0
"COG3158",0,0,0,3,3,1,5,0,2,1
"COG3159",11,6,7,8,4,4,3,11,6,8
"COG3160",13,0,0,5,0,0,0,6,3,8
"COG3161",10,2,3,5,4,0,0,2,3,5
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",67,6,4,32,14,10,20,44,33,53
"COG3165",16,1,1,4,7,2,3,5,5,12
"COG3166",13,0,0,2,0,0,0,0,5,1
"COG3167",4,0,0,1,1,0,0,3,9,1
"COG3168",7,0,0,3,0,2,1,0,7,0
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",26,0,1,17,2,3,0,14,23,0
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",2,4,6,1,0,3,0,5,1,2
"COG3173",32,38,44,32,36,40,39,42,39,48
"COG3174",6,1,1,7,0,1,0,1,0,0
"COG3175",23,35,33,13,6,17,31,32,16,50
"COG3176",25,15,11,18,8,19,9,32,27,29
"COG3177",21,0,4,20,5,0,3,11,13,0
"COG3178",11,30,41,10,23,43,61,39,19,39
"COG3179",11,2,1,3,0,1,10,5,1,0
"COG3180",5,14,15,7,6,14,24,24,4,17
"COG3181",6,40,25,20,61,28,51,32,20,52
"COG3182",93,1,5,53,12,10,1,15,32,7
"COG3183",10,0,0,1,1,0,2,0,1,2
"COG3184",0,0,0,4,0,1,0,0,0,0
"COG3185",21,10,9,15,20,4,2,19,20,22
"COG3186",15,4,15,14,9,1,4,16,22,20
"COG3187",20,0,0,8,1,0,0,1,5,0
"COG3188",3,0,0,3,4,0,0,5,3,0
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,1,0,0,0,1,6,0
"COG3191",0,6,13,9,15,11,4,1,17,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,6,3,7,7,1,5,3,9,4
"COG3194",1,4,9,7,5,7,14,7,10,6
"COG3195",6,11,9,4,8,7,5,5,5,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",12,0,1,4,0,1,0,3,4,0
"COG3199",20,2,8,8,17,5,0,3,16,4
"COG3200",27,49,46,23,25,34,43,53,14,24
"COG3201",7,4,17,6,5,5,10,16,6,17
"COG3202",2,8,21,13,10,17,24,18,8,29
"COG3203",1,1,4,0,1,3,6,12,10,2
"COG3204",40,3,9,11,4,10,0,4,8,4
"COG3205",3,0,0,0,0,0,0,2,2,0
"COG3206",60,18,37,51,20,15,41,30,33,30
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,2,2,2,0,1,3,0
"COG3209",21,0,0,23,7,2,0,4,5,0
"COG3210",1,3,1,16,4,4,2,4,20,2
"COG3211",54,12,7,31,18,8,3,5,15,0
"COG3212",3,0,0,2,1,0,0,0,0,0
"COG3213",4,0,0,3,1,0,1,6,7,0
"COG3214",1,2,0,6,5,3,0,1,4,1
"COG3215",1,0,0,1,0,1,0,0,4,0
"COG3216",8,12,6,10,3,10,2,10,3,10
"COG3217",3,11,6,7,17,8,20,24,6,20
"COG3218",4,0,1,2,1,0,0,1,3,0
"COG3219",6,0,0,6,1,0,0,4,1,4
"COG3220",20,0,0,10,2,1,0,14,8,0
"COG3221",18,38,17,36,46,29,25,16,18,8
"COG3222",1,16,4,19,4,16,1,7,8,12
"COG3223",0,1,2,2,0,0,0,1,0,0
"COG3224",2,0,0,2,3,1,0,1,2,0
"COG3225",11,20,21,28,47,16,11,24,53,20
"COG3226",0,0,0,0,0,0,1,0,2,0
"COG3227",19,2,0,4,8,0,0,15,12,22
"COG3228",1,0,0,6,1,1,0,5,6,0
"COG3230",1,0,0,4,0,0,0,0,4,0
"COG3231",0,0,0,1,1,0,0,0,0,0
"COG3232",0,0,1,4,2,0,0,2,0,1
"COG3233",0,0,1,0,0,0,0,0,1,0
"COG3235",12,0,2,2,1,0,0,1,4,0
"COG3236",0,0,1,3,0,2,4,2,5,0
"COG3237",2,0,0,0,1,0,0,1,2,0
"COG3238",1,0,1,0,1,1,0,1,0,0
"COG3239",25,71,39,66,31,93,40,60,25,50
"COG3240",0,0,0,1,0,0,0,1,0,0
"COG3241",4,1,4,6,1,7,2,6,6,19
"COG3242",0,0,0,0,0,0,0,2,1,0
"COG3243",15,5,1,21,25,7,3,8,27,3
"COG3245",9,2,1,7,5,1,2,4,8,4
"COG3246",5,26,17,13,38,29,20,27,15,24
"COG3247",0,0,0,0,1,0,0,1,0,0
"COG3248",10,0,0,7,0,1,0,5,1,0
"COG3249",26,1,0,14,5,1,1,12,11,8
"COG3250",56,29,37,40,64,23,19,27,54,61
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,1,0,0,1,2,4,0,0,6
"COG3253",0,1,0,0,8,6,1,0,4,0
"COG3254",1,0,0,0,4,1,0,0,1,0
"COG3255",1,3,3,2,1,1,6,2,2,6
"COG3256",5,0,0,1,1,0,0,2,3,0
"COG3257",2,1,1,2,6,3,0,0,0,3
"COG3258",1,0,0,1,0,0,1,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",32,0,1,6,49,12,3,9,14,0
"COG3264",33,15,19,38,9,17,5,25,31,19
"COG3265",2,1,1,0,1,1,2,6,3,1
"COG3266",2,0,0,5,0,0,0,1,3,6
"COG3267",41,4,9,17,7,3,4,6,23,10
"COG3268",13,26,38,30,9,17,13,22,18,45
"COG3269",0,0,0,1,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,5,2,0
"COG3271",1,0,0,0,0,0,0,1,2,0
"COG3272",2,1,1,7,2,0,0,7,11,1
"COG3273",0,0,0,1,1,1,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,5,0
"COG3275",22,2,2,14,2,4,4,20,17,32
"COG3276",9,23,33,27,65,21,18,5,43,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",20,2,6,18,10,7,31,14,18,0
"COG3279",48,2,8,17,13,3,3,26,20,25
"COG3280",1,0,0,4,1,0,0,0,0,0
"COG3281",0,0,0,3,3,0,0,0,0,0
"COG3283",22,0,1,9,2,2,0,6,13,0
"COG3284",35,6,2,9,4,9,24,20,9,37
"COG3285",2,0,0,5,4,0,0,0,1,0
"COG3287",34,0,2,17,3,1,1,6,15,1
