"","X123_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3"
"COG2406",0,4,0,0,0,0,0,1,0,0
"COG2407",2,3,10,11,4,4,7,0,9,4
"COG2409",3,25,4,7,15,3,1,0,7,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,2,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,17,1,8,1,1,0,0,5,1
"COG2421",9,29,4,6,3,7,4,4,7,4
"COG2423",14,38,11,12,15,7,9,26,19,13
"COG2425",0,0,0,1,1,1,1,5,1,0
"COG2426",1,3,4,4,1,4,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,8,0,0,0,0,0,0,1,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,3,0,1,0,0,0,0,5,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,1,0,0,0,0
"COG2451",0,0,0,1,1,0,0,0,0,0
"COG2452",0,1,2,0,0,0,0,0,0,0
"COG2453",2,14,9,5,3,2,6,4,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,2,4,11,5,2,1,0
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",8,5,7,2,7,7,9,2,12,10
"COG2508",0,3,0,0,0,0,0,1,1,1
"COG2509",0,5,2,15,12,2,4,19,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",4,44,2,7,6,12,4,5,19,15
"COG2512",0,9,0,0,0,0,0,3,3,0
"COG2513",58,64,44,31,52,24,42,30,51,39
"COG2514",0,2,0,1,0,0,0,0,0,0
"COG2515",6,21,9,7,6,4,9,3,1,6
"COG2516",0,3,1,0,0,0,9,0,0,0
"COG2518",27,34,27,19,17,12,16,10,35,15
"COG2519",9,15,3,7,6,6,5,5,6,6
"COG2520",6,33,2,6,7,8,5,3,16,8
"COG2521",0,0,0,1,1,0,0,0,0,0
"COG2522",1,1,0,2,0,1,1,0,1,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",3,8,15,24,22,45,35,5,11,20
"COG2604",0,3,0,4,0,3,1,4,0,4
"COG2605",19,33,11,28,26,11,4,69,27,19
"COG2606",21,18,12,20,25,6,11,10,12,17
"COG2607",3,2,11,3,6,6,5,3,7,6
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",152,128,126,93,111,69,109,45,114,119
"COG2610",13,16,9,9,6,4,3,15,15,5
"COG2703",0,0,0,0,0,1,0,0,0,1
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",0,16,3,7,6,7,2,1,2,4
"COG2710",3,0,31,56,57,166,73,29,20,45
"COG2715",0,2,1,2,4,3,0,2,0,1
"COG2716",0,1,0,0,0,2,0,11,1,0
"COG2717",9,7,10,9,19,4,4,7,9,8
"COG2718",0,0,1,1,0,0,1,26,0,1
"COG2719",0,4,0,0,2,0,1,36,0,2
"COG2720",1,0,0,0,5,1,0,2,0,0
"COG2721",46,40,70,59,66,11,17,6,13,19
"COG2723",31,12,22,26,21,9,8,5,2,10
"COG2730",31,14,4,9,16,19,8,3,15,20
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,2,0,2
"COG2738",11,2,18,6,3,6,12,4,8,6
"COG2740",0,2,3,5,2,1,0,0,0,3
"COG2746",3,3,0,1,2,1,6,1,6,2
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",37,29,44,36,39,54,41,19,54,37
"COG2759",71,84,78,65,65,36,63,18,79,49
"COG2761",6,7,8,7,5,3,5,6,6,3
"COG2764",1,1,1,0,0,0,0,0,0,0
"COG2766",3,2,1,1,3,2,4,40,2,1
"COG2768",2,4,0,0,0,0,0,1,0,0
"COG2770",0,3,4,1,0,1,0,1,0,3
"COG2771",0,4,5,7,7,15,7,10,5,12
"COG2801",2,57,30,8,9,24,4,84,14,10
"COG2802",52,26,40,30,39,47,33,16,40,42
"COG2804",49,59,62,44,46,14,19,22,21,22
"COG2805",15,11,21,20,28,20,29,22,16,24
"COG2807",0,0,0,0,0,1,0,3,0,1
"COG2808",0,0,0,0,1,0,0,4,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",132,81,116,115,96,124,139,41,103,119
"COG2813",1,5,2,1,6,3,4,7,3,4
"COG2814",0,5,1,1,0,1,1,15,2,1
"COG2815",27,3,11,9,10,3,6,5,15,10
"COG2816",10,15,15,12,9,10,23,4,22,14
"COG2818",7,15,5,9,5,4,1,9,3,5
"COG2819",9,8,9,6,3,8,13,8,7,13
"COG2820",12,5,12,8,8,5,11,2,8,5
"COG2821",1,2,0,1,0,3,2,0,3,3
"COG2822",0,0,0,0,0,0,0,2,0,0
"COG2823",28,11,13,12,13,7,16,4,15,14
"COG2824",0,0,1,0,1,1,0,0,0,1
"COG2825",1,3,1,1,4,3,3,4,4,4
"COG2826",0,10,0,3,2,0,0,16,0,0
"COG2827",5,8,4,2,4,1,3,7,5,3
"COG2828",1,2,5,10,2,1,8,7,4,4
"COG2829",0,1,0,0,1,0,1,6,0,0
"COG2831",3,4,10,4,8,4,3,0,3,3
"COG2832",10,6,11,4,1,3,6,7,7,6
"COG2833",0,1,0,1,1,0,0,1,0,0
"COG2834",4,9,7,4,6,4,3,2,11,3
"COG2835",7,4,6,1,3,1,3,1,3,4
"COG2836",0,4,2,1,0,0,0,1,0,1
"COG2837",0,2,2,0,0,1,0,4,0,0
"COG2838",4,18,6,10,6,21,5,15,11,11
"COG2839",2,0,1,3,0,0,0,0,3,1
"COG2840",3,1,3,7,6,3,8,4,4,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,1
"COG2843",20,6,7,5,5,8,1,2,7,6
"COG2844",36,48,56,57,33,23,36,25,43,49
"COG2845",0,1,1,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,1,0,0
"COG2847",0,6,7,9,5,4,4,9,4,5
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",55,82,5,30,36,43,18,9,26,47
"COG2850",0,3,6,3,14,2,1,6,1,1
"COG2851",0,3,0,0,0,0,0,0,0,0
"COG2852",1,1,0,0,0,1,0,1,0,0
"COG2853",43,25,39,26,26,15,42,12,34,48
"COG2854",34,11,27,13,25,9,28,11,19,26
"COG2855",42,11,31,36,26,26,22,10,28,43
"COG2856",0,1,0,0,0,1,0,2,0,0
"COG2857",65,34,61,42,42,16,50,23,50,58
"COG2859",0,2,1,3,1,19,10,2,3,10
"COG2860",0,4,0,2,0,2,0,4,2,1
"COG2861",3,7,1,6,7,2,2,3,4,2
"COG2862",2,0,0,0,0,6,2,1,8,7
"COG2863",3,10,26,8,6,4,5,13,17,5
"COG2864",0,0,2,6,0,0,0,1,0,1
"COG2865",0,1,0,0,0,0,0,2,1,0
"COG2866",48,63,16,24,39,56,7,16,51,48
"COG2867",14,12,21,12,15,6,15,5,14,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,5,19,11,9,11,8,5,9,18
"COG2870",43,55,41,124,75,57,36,368,38,45
"COG2871",36,14,31,15,9,24,12,13,30,32
"COG2872",3,8,10,10,5,9,6,2,8,7
"COG2873",107,56,130,95,100,113,92,38,90,100
"COG2874",1,1,1,2,2,2,0,0,0,3
"COG2875",1,16,6,16,14,27,24,11,10,12
"COG2876",30,14,21,14,10,17,12,16,18,14
"COG2877",43,37,69,63,38,30,48,52,44,59
"COG2878",0,0,5,5,2,0,0,2,4,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,1,0,0
"COG2884",19,12,14,14,12,12,7,8,8,8
"COG2885",27,22,22,11,12,67,42,49,77,82
"COG2887",14,8,5,11,6,3,8,55,21,24
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",53,57,48,61,54,49,48,36,56,56
"COG2891",0,1,4,0,2,1,0,2,2,1
"COG2893",1,1,1,0,1,2,1,1,2,0
"COG2894",0,2,3,13,14,10,6,5,0,0
"COG2895",10,11,26,16,15,17,15,9,20,14
"COG2896",26,65,18,43,56,12,33,23,41,32
"COG2897",40,59,35,33,32,18,39,18,40,25
"COG2898",0,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,2,0,0,0,0,3,3
"COG2900",0,0,0,1,0,0,0,6,0,0
"COG2901",3,2,7,2,3,2,7,3,1,5
"COG2902",1,19,6,5,2,5,0,24,5,1
"COG2904",4,3,6,10,3,5,11,5,8,5
"COG2905",0,4,2,1,0,1,1,18,0,0
"COG2906",0,0,0,0,0,1,0,1,0,0
"COG2907",60,44,34,46,50,35,55,17,40,63
"COG2908",21,27,98,13,21,18,10,13,24,29
"COG2909",0,2,1,0,1,1,0,11,0,2
"COG2910",0,0,1,0,0,0,0,2,1,0
"COG2911",7,12,0,2,2,4,1,16,2,4
"COG2912",1,14,2,5,5,1,5,3,7,0
"COG2913",3,4,8,7,7,0,3,2,2,3
"COG2914",0,2,2,0,0,0,0,2,0,0
"COG2915",1,1,1,0,3,1,0,2,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",26,23,25,24,14,13,19,12,28,17
"COG2918",19,14,26,25,13,13,17,16,10,23
"COG2919",1,0,0,4,0,1,0,2,0,0
"COG2920",4,0,4,2,3,0,2,2,0,3
"COG2921",0,0,3,0,0,0,0,3,0,0
"COG2922",0,1,1,0,1,0,0,0,2,0
"COG2923",0,2,1,0,0,0,0,1,0,0
"COG2924",4,9,9,4,1,0,1,2,2,2
"COG2925",76,39,66,44,48,29,75,22,57,69
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",3,3,3,2,3,3,1,3,2,2
"COG2928",33,17,22,35,36,45,32,16,23,32
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2930",0,2,3,5,2,2,3,0,5,4
"COG2931",64,80,76,58,81,97,51,64,68,77
"COG2932",0,0,1,1,1,1,2,25,0,0
"COG2933",0,1,4,2,2,1,1,5,0,1
"COG2935",3,6,8,12,5,7,6,3,2,6
"COG2936",19,76,35,34,43,82,41,14,72,47
"COG2937",7,13,17,3,7,3,9,19,5,12
"COG2938",1,2,3,3,0,0,1,1,1,2
"COG2939",14,10,8,7,7,10,8,12,9,8
"COG2940",6,2,2,11,9,5,11,11,17,10
"COG2941",27,16,27,23,20,9,32,8,21,23
"COG2942",1,4,5,3,2,1,1,2,2,2
"COG2943",0,4,2,0,1,3,2,8,0,1
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",17,19,33,17,19,9,23,7,19,21
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",21,30,15,16,17,23,23,9,21,23
"COG2948",0,2,0,1,0,1,0,2,0,1
"COG2949",0,0,0,0,0,0,1,0,1,1
"COG2951",58,22,39,41,41,19,63,21,36,46
"COG2954",4,3,1,13,5,25,9,7,3,10
"COG2956",10,18,6,9,6,3,3,9,9,5
"COG2957",15,23,20,13,15,11,15,12,28,11
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,3,1,0,0,2,0,6,0,1
"COG2960",0,1,1,1,1,2,3,2,1,1
"COG2961",3,3,2,2,4,1,4,5,0,2
"COG2962",35,17,12,22,27,6,31,7,26,27
"COG2963",0,5,5,0,3,1,2,17,1,0
"COG2964",0,3,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,0,0,0,0,3,0,0
"COG2967",3,6,5,8,2,1,2,1,2,2
"COG2968",0,10,1,2,0,1,2,4,2,0
"COG2969",0,0,1,0,1,0,0,2,1,0
"COG2971",1,4,3,8,17,4,1,14,1,0
"COG2972",0,5,4,0,3,3,0,6,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,3,0,1,9,0,0
"COG2975",3,0,1,3,2,2,1,0,3,1
"COG2976",3,4,0,3,2,0,1,4,6,4
"COG2977",0,1,0,2,3,1,0,0,0,0
"COG2978",0,6,4,1,2,3,0,10,0,4
"COG2979",0,1,0,0,0,0,0,1,0,0
"COG2980",2,3,3,2,1,1,0,2,3,0
"COG2981",0,0,0,0,0,1,2,4,0,2
"COG2982",0,2,8,2,0,1,3,8,1,1
"COG2983",1,3,2,7,2,2,1,6,2,2
"COG2984",0,1,1,0,1,0,0,4,0,0
"COG2985",0,0,1,0,0,0,0,1,1,0
"COG2986",22,37,15,10,12,7,1,4,6,9
"COG2987",16,35,15,16,14,14,10,8,15,33
"COG2988",0,0,6,15,10,47,17,15,9,16
"COG2989",1,2,4,8,2,5,3,4,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,1,0,4,0,0
"COG2992",38,21,30,35,41,20,40,42,35,27
"COG2993",8,8,1,1,2,2,3,8,1,6
"COG2994",0,0,0,0,0,0,0,2,0,0
"COG2995",0,0,0,0,1,1,0,5,0,0
"COG2996",0,0,0,0,0,1,0,6,0,1
"COG2998",6,4,13,10,7,7,2,0,3,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",77,55,89,47,43,34,64,29,64,76
"COG3001",4,3,8,20,12,9,8,3,2,2
"COG3002",0,3,0,0,2,1,0,1,0,1
"COG3004",50,21,30,24,33,8,33,15,34,25
"COG3005",0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",1,3,1,3,1,1,1,2,0,6
"COG3008",0,1,1,0,0,0,0,13,1,1
"COG3009",0,0,1,0,0,0,0,1,0,0
"COG3010",3,0,2,6,8,0,0,1,0,0
"COG3011",5,6,6,6,10,16,15,13,10,7
"COG3012",0,0,1,4,6,2,0,7,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,1,2,0,1,0,1,4,2
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",0,5,2,1,0,2,0,1,0,2
"COG3017",0,3,1,0,1,0,0,1,0,0
"COG3018",3,4,1,11,4,2,2,5,3,2
"COG3019",8,3,12,11,4,4,12,3,6,5
"COG3021",3,3,3,2,0,4,0,4,3,2
"COG3022",31,24,20,16,26,11,19,2,19,20
"COG3023",29,21,32,30,39,16,43,64,23,32
"COG3024",3,1,2,0,1,1,0,3,1,2
"COG3025",0,1,0,0,2,2,2,11,1,0
"COG3026",0,1,1,0,0,0,0,4,0,0
"COG3027",9,2,1,1,5,1,14,6,12,10
"COG3028",0,0,0,0,1,0,0,6,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",22,10,12,18,7,5,13,11,16,18
"COG3031",2,4,5,1,1,1,6,4,0,0
"COG3033",13,3,15,14,8,3,1,7,7,9
"COG3034",2,1,3,2,3,1,2,2,2,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",3,1,18,16,16,4,22,7,6,5
"COG3039",1,11,5,3,5,4,1,16,2,0
"COG3040",3,2,0,1,2,8,0,1,2,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,3,0,0,0,0,0,0,0,1
"COG3045",0,0,1,0,0,0,0,1,0,0
"COG3046",115,25,85,85,118,95,145,46,113,130
"COG3047",2,1,0,1,0,0,1,1,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",1,0,0,0,1,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",1,4,2,1,0,0,0,0,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,2,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,1,0,4,0,0
"COG3060",0,0,0,0,1,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,2,1,0,1,0,5,0,0
"COG3064",0,0,1,0,0,1,0,1,0,0
"COG3065",0,0,0,0,0,0,0,4,0,1
"COG3066",0,0,1,0,0,0,0,4,0,0
"COG3067",6,5,26,11,7,16,14,6,5,16
"COG3068",0,0,0,0,0,0,0,4,0,0
"COG3069",0,0,0,1,0,1,0,0,2,1
"COG3070",0,0,1,0,0,0,1,0,1,0
"COG3071",2,6,1,3,6,1,0,10,1,2
"COG3072",0,4,1,0,2,0,0,7,0,0
"COG3073",0,1,1,0,1,1,0,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,2,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,1,0,3,1,0,2,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,1,0,7,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,10,2,1,1,0,0,1,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,2,0,0,4,0,0
"COG3086",0,0,0,0,0,0,0,3,0,1
"COG3087",2,4,2,1,1,1,0,4,0,0
"COG3088",30,21,16,12,19,9,22,10,21,21
"COG3089",0,0,1,0,0,0,0,0,0,1
"COG3090",12,10,18,9,9,6,17,9,18,9
"COG3091",0,0,1,0,0,1,0,5,0,0
"COG3092",0,0,1,0,0,0,0,1,0,0
"COG3093",0,1,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,2,0,0
"COG3101",0,1,1,0,0,0,0,2,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,0,0,4,0,0
"COG3104",31,27,36,15,23,38,20,4,37,35
"COG3105",1,0,0,0,0,0,1,3,1,0
"COG3106",0,2,0,0,2,1,0,6,0,0
"COG3107",2,3,6,3,1,1,3,6,5,3
"COG3108",2,1,3,8,1,4,2,2,4,1
"COG3109",0,0,0,0,0,0,1,3,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,3,3,1,1,2,1,5,2,0
"COG3116",0,0,0,0,0,0,0,2,0,0
"COG3117",0,0,0,0,0,0,0,2,1,1
"COG3118",8,5,16,5,4,6,10,5,5,3
"COG3119",267,353,407,405,225,305,218,62,415,308
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0
"COG3122",1,0,1,0,0,1,1,1,0,0
"COG3123",0,0,0,0,0,14,0,3,3,4
"COG3124",0,2,1,0,0,2,1,3,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,1,0,0,0,0,0,0,0
"COG3127",10,16,20,9,8,20,59,15,44,39
"COG3128",1,1,2,9,17,35,19,137,6,11
"COG3129",0,0,0,2,1,1,0,6,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,1,2,0,1,2,1,7,0,0
"COG3132",0,0,1,0,0,0,0,1,0,0
"COG3133",2,0,2,1,1,4,2,1,2,3
"COG3134",0,0,0,0,0,0,0,2,0,0
"COG3135",0,1,0,1,1,0,3,11,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,3,0,0,0,0,7,1,0
"COG3138",1,2,1,3,1,1,3,13,2,3
"COG3139",0,0,3,0,0,0,0,2,1,0
"COG3141",0,0,1,0,1,0,0,3,0,0
"COG3142",8,2,0,3,5,4,1,1,6,4
"COG3143",0,0,1,0,0,1,1,5,0,0
"COG3144",4,1,0,0,0,0,0,9,0,0
"COG3145",4,8,6,11,10,4,1,37,7,2
"COG3146",10,12,32,58,27,47,50,8,27,26
"COG3147",0,1,4,1,1,0,0,1,0,0
"COG3148",0,1,0,0,1,1,0,4,0,0
"COG3149",0,0,0,0,0,0,0,3,0,0
"COG3150",7,1,7,3,0,7,6,11,3,6
"COG3151",2,3,1,1,4,0,0,1,3,2
"COG3152",6,26,14,4,5,8,4,6,14,7
"COG3153",1,2,1,2,1,2,1,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,4,0,2,0,0,1,2,2,2
"COG3156",7,1,19,2,6,7,8,5,2,6
"COG3157",0,0,0,0,0,0,1,2,0,0
"COG3158",0,0,0,2,2,4,1,0,0,1
"COG3159",3,2,5,0,3,5,8,7,6,6
"COG3160",0,1,0,0,0,0,0,4,0,0
"COG3161",1,1,9,1,3,2,2,2,5,7
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,9,13,7,18,3,7,20,17,11
"COG3165",0,1,3,0,1,1,0,2,0,0
"COG3166",0,2,2,0,0,0,0,4,0,1
"COG3167",0,0,0,0,0,0,0,5,0,1
"COG3168",0,0,0,0,0,1,0,2,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,6,2,3,1,2,1,9,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",5,5,2,2,2,1,1,0,5,4
"COG3173",59,26,56,43,31,30,38,15,43,47
"COG3174",0,0,0,0,1,0,0,1,0,0
"COG3175",18,7,33,19,21,5,10,3,7,10
"COG3176",16,9,56,27,18,12,22,16,18,16
"COG3177",0,4,1,2,2,2,4,8,3,3
"COG3178",39,25,31,21,35,20,50,12,38,31
"COG3179",1,0,3,23,5,11,0,40,0,7
"COG3180",10,8,28,21,18,6,29,9,15,15
"COG3181",30,37,47,45,34,23,47,10,25,33
"COG3182",3,14,2,3,7,4,1,25,6,5
"COG3183",1,1,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,10,3,10,7,7,2,5,8,8
"COG3186",13,16,7,4,10,9,2,8,9,9
"COG3187",0,0,0,0,1,0,0,5,0,0
"COG3188",0,1,1,0,0,0,0,3,1,0
"COG3189",0,0,0,0,0,0,0,1,0,1
"COG3190",0,0,1,0,0,1,0,2,0,1
"COG3191",14,27,6,13,7,5,4,3,11,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,5,3,4,5,0,0,0,1,1
"COG3194",12,7,4,9,16,2,1,2,5,9
"COG3195",7,14,6,9,13,3,8,6,9,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,1
"COG3199",12,14,5,5,7,1,0,2,2,0
"COG3200",71,34,59,43,49,29,54,19,61,56
"COG3201",12,2,7,3,2,9,4,5,15,4
"COG3202",11,13,19,14,15,3,1,2,6,3
"COG3203",1,0,1,2,0,1,4,2,3,5
"COG3204",37,10,3,4,9,15,1,6,7,19
"COG3205",0,0,0,0,0,0,0,2,0,0
"COG3206",27,32,14,10,16,34,18,14,8,31
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,1,0,0,1,0,1
"COG3209",2,7,2,4,0,4,0,11,4,3
"COG3210",2,9,6,3,10,13,3,2,5,3
"COG3211",9,32,43,7,6,3,2,15,10,6
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,2,1,0,0,0,3,0,2
"COG3214",1,1,1,1,2,1,2,1,1,0
"COG3215",0,0,0,0,0,0,0,2,0,0
"COG3216",1,0,0,6,3,26,13,5,6,4
"COG3217",9,9,12,12,10,4,5,3,10,12
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,1,1,0,0,1,0,3,2,0
"COG3220",0,3,3,0,0,0,0,5,0,0
"COG3221",25,43,61,31,31,50,42,22,30,31
"COG3222",2,3,10,7,12,31,14,7,6,11
"COG3223",1,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,1,1,1,0,0,0,0
"COG3225",20,49,15,15,18,13,15,11,19,28
"COG3226",0,0,0,0,0,0,2,0,0,0
"COG3227",1,6,4,0,1,5,1,5,2,5
"COG3228",0,4,4,2,1,0,0,3,2,2
"COG3230",0,0,0,0,0,1,0,1,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",2,2,1,2,1,1,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,1,0,1,0,0,1,0,0
"COG3236",2,0,0,1,0,0,0,3,4,2
"COG3237",0,1,0,0,0,1,0,0,0,0
"COG3238",0,1,1,1,1,0,0,1,1,0
"COG3239",39,28,56,74,95,95,91,28,68,62
"COG3240",0,0,1,3,0,0,1,0,1,0
"COG3241",3,5,5,2,1,6,1,3,6,10
"COG3242",0,1,0,0,0,0,0,0,1,0
"COG3243",0,8,7,5,1,2,9,10,3,2
"COG3245",3,4,9,2,1,2,2,5,4,2
"COG3246",17,23,34,40,31,10,29,3,22,21
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,3,0,0
"COG3249",1,5,3,1,1,1,2,4,2,1
"COG3250",48,44,18,23,37,22,12,20,44,33
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,3,6,1,1,1,3,0,1,3
"COG3253",5,9,2,2,0,0,0,1,5,0
"COG3254",0,1,5,2,3,1,1,0,0,0
"COG3255",10,4,7,0,4,2,1,1,2,2
"COG3256",0,1,0,0,0,1,0,0,0,0
"COG3257",0,0,2,3,3,3,3,3,1,3
"COG3258",0,0,2,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,28,5,1,4,3,0,13,6,0
"COG3264",12,14,6,8,28,9,9,16,13,13
"COG3265",1,1,1,1,3,2,1,6,2,2
"COG3266",1,0,0,0,0,0,0,1,0,0
"COG3267",10,8,4,3,4,5,0,15,2,7
"COG3268",28,14,30,18,24,20,16,8,22,31
"COG3269",0,0,0,0,0,0,1,0,0,1
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",1,4,0,2,0,0,0,1,1,1
"COG3273",0,0,1,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,11,3,1,1,2,0,5,2,1
"COG3276",11,23,5,9,6,12,12,9,36,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",17,10,3,6,10,5,5,11,4,6
"COG3279",2,13,3,2,2,4,1,18,1,5
"COG3280",0,0,0,0,0,1,0,0,0,0
"COG3281",0,2,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,0,3,0,0
"COG3284",2,3,9,13,17,1,1,10,7,5
