"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG2406",0,0,0,0,0,3,9,0,2,0
"COG2407",8,1,6,6,5,10,4,0,0,8
"COG2409",4,1,29,7,12,9,6,1,19,5
"COG2410",0,0,0,0,0,0,1,0,1,0
"COG2412",1,0,0,0,0,2,7,5,4,0
"COG2413",1,0,0,0,0,0,0,2,0,0
"COG2414",91,0,8,5,1,17,7,29,10,0
"COG2421",20,17,8,2,1,24,5,18,20,4
"COG2423",68,33,9,7,7,5,12,14,12,2
"COG2425",0,0,0,1,0,0,0,12,1,0
"COG2426",2,0,1,0,4,0,0,4,1,0
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,0,0,0,6,18,0,7,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,4,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2442",2,0,0,0,0,0,0,0,0,0
"COG2443",0,0,5,1,1,0,1,1,1,0
"COG2445",1,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,2,0,0,0,0,6,0,0
"COG2452",1,0,0,0,0,1,0,3,2,0
"COG2453",6,6,12,0,2,15,23,3,5,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",11,0,0,0,0,0,0,3,0,0
"COG2501",0,2,2,8,1,0,0,0,0,6
"COG2502",0,0,0,0,0,0,0,2,0,0
"COG2503",1,0,7,1,9,4,5,4,1,8
"COG2508",4,0,0,0,0,1,1,0,0,1
"COG2509",2,14,7,6,1,1,2,10,4,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",11,0,21,1,4,24,50,39,22,5
"COG2512",1,0,0,0,0,10,31,3,12,0
"COG2513",58,43,37,31,43,65,77,32,62,42
"COG2514",1,0,0,0,2,8,1,1,4,2
"COG2515",21,26,10,8,11,33,25,12,27,6
"COG2516",0,0,0,4,0,4,0,4,0,7
"COG2518",57,26,32,23,28,33,25,48,14,18
"COG2519",8,0,12,7,5,14,28,12,15,5
"COG2520",7,1,30,6,8,19,42,16,16,5
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,4,0,2,1,1,5,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,0,2,0,0
"COG2603",11,14,11,34,26,12,5,4,7,31
"COG2604",5,1,3,2,0,13,5,19,20,1
"COG2605",13,5,9,7,5,21,19,28,20,19
"COG2606",28,9,9,16,9,16,17,13,12,16
"COG2607",2,2,6,6,3,0,1,0,1,2
"COG2608",2,0,1,0,0,1,1,2,4,0
"COG2609",51,159,108,105,118,119,101,24,112,104
"COG2610",2,3,6,3,4,26,7,17,16,3
"COG2703",9,0,0,0,0,1,0,0,3,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",6,1,7,2,5,5,0,0,5,1
"COG2710",0,1,59,69,52,5,6,0,6,68
"COG2715",6,1,4,0,1,6,5,4,2,2
"COG2716",2,1,1,1,0,7,3,9,6,2
"COG2717",2,20,14,9,6,8,1,5,10,10
"COG2718",3,1,4,0,0,4,6,49,6,7
"COG2719",2,1,2,1,0,8,4,52,8,3
"COG2720",2,3,1,0,1,0,0,0,1,1
"COG2721",28,39,51,61,49,35,44,10,29,73
"COG2723",3,2,5,6,8,15,15,18,24,25
"COG2730",14,17,14,14,16,9,2,27,6,6
"COG2731",0,0,0,0,0,0,0,1,1,0
"COG2733",1,1,0,0,1,2,5,1,2,0
"COG2738",1,8,2,1,9,1,3,2,3,1
"COG2740",0,3,9,1,1,1,0,1,1,2
"COG2746",9,10,3,6,2,2,6,7,14,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,31,43,46,58,29,29,21,24,50
"COG2759",59,64,64,48,60,63,71,20,55,65
"COG2761",6,13,8,5,3,6,3,5,3,3
"COG2764",0,0,0,0,0,6,2,0,1,0
"COG2766",3,1,5,1,1,6,6,56,9,5
"COG2768",4,0,0,0,0,4,0,0,3,0
"COG2770",8,2,1,1,1,5,3,4,3,1
"COG2771",3,12,5,8,6,9,5,6,5,5
"COG2801",441,169,26,11,8,77,42,233,92,21
"COG2802",12,41,39,42,62,32,32,14,43,37
"COG2804",77,64,51,44,42,54,61,73,80,58
"COG2805",5,6,4,7,8,14,18,13,20,23
"COG2807",0,0,0,0,0,0,1,0,0,0
"COG2808",2,1,3,0,0,1,1,1,2,0
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",126,88,106,118,111,82,78,79,80,97
"COG2813",9,18,6,1,2,14,3,22,7,3
"COG2814",1,0,0,0,1,13,6,22,6,3
"COG2815",4,0,3,7,11,7,5,2,4,11
"COG2816",6,23,19,7,14,21,10,3,15,16
"COG2818",9,26,4,4,4,9,13,19,10,3
"COG2819",6,12,11,6,8,4,4,19,3,4
"COG2820",5,13,3,10,7,9,4,6,2,8
"COG2821",4,4,2,4,1,3,3,3,10,5
"COG2822",1,0,0,0,0,0,2,0,2,0
"COG2823",19,22,18,17,24,13,14,10,20,20
"COG2824",0,13,1,0,0,2,0,3,2,0
"COG2825",4,5,1,1,7,2,2,9,5,2
"COG2826",46,60,2,0,0,19,4,35,17,4
"COG2827",14,2,2,1,3,4,5,11,8,1
"COG2828",7,4,8,6,3,10,5,5,10,10
"COG2829",1,0,1,0,0,0,1,10,1,2
"COG2831",3,5,7,11,8,3,4,5,19,15
"COG2832",6,1,4,2,5,3,7,5,11,5
"COG2833",0,5,0,0,1,2,0,1,0,4
"COG2834",2,0,0,2,0,14,3,6,12,6
"COG2835",7,11,3,1,4,4,7,5,6,2
"COG2836",5,1,3,0,0,4,2,11,6,2
"COG2837",0,0,1,0,1,5,5,12,4,0
"COG2838",11,46,19,8,8,14,15,15,28,6
"COG2839",4,3,1,0,0,4,0,0,0,1
"COG2840",6,19,5,5,5,8,12,10,8,8
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,1
"COG2843",24,4,1,3,3,14,14,5,19,3
"COG2844",54,71,63,37,33,52,39,29,61,42
"COG2845",5,0,0,0,1,1,5,0,1,0
"COG2846",6,0,0,0,0,0,2,1,0,1
"COG2847",12,10,9,7,6,4,6,8,8,5
"COG2848",2,0,0,0,0,1,1,0,0,0
"COG2849",75,21,34,34,44,63,48,78,46,15
"COG2850",2,9,6,7,4,2,4,5,7,3
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",6,15,0,1,0,0,0,5,1,1
"COG2853",27,24,23,27,33,21,22,14,34,29
"COG2854",23,28,20,22,27,16,13,15,31,26
"COG2855",5,28,25,19,29,8,8,9,13,30
"COG2856",1,2,0,0,0,3,4,0,4,0
"COG2857",41,57,30,46,60,32,24,18,37,41
"COG2859",0,1,1,10,1,0,2,2,2,6
"COG2860",0,1,3,0,0,3,7,7,9,2
"COG2861",14,3,6,3,5,7,9,13,8,2
"COG2862",5,7,4,3,1,0,2,0,0,1
"COG2863",8,8,3,4,3,8,8,20,17,12
"COG2864",3,14,2,3,1,2,2,0,2,1
"COG2865",2,0,1,0,0,5,4,13,1,1
"COG2866",36,72,44,17,33,43,28,53,28,16
"COG2867",8,28,10,11,14,12,9,5,10,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,32,10,15,16,3,5,9,15,8
"COG2870",17,6,12,50,20,57,40,168,48,69
"COG2871",28,28,29,17,30,12,15,26,17,22
"COG2872",8,0,7,5,7,8,11,7,14,8
"COG2873",58,70,85,118,87,62,43,23,63,114
"COG2874",0,0,2,0,2,0,0,0,2,1
"COG2875",6,12,12,27,13,12,31,0,11,16
"COG2876",4,8,0,5,5,18,8,16,8,13
"COG2877",38,46,32,43,45,41,32,55,33,57
"COG2878",11,13,1,5,0,5,4,3,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",23,25,8,11,15,4,2,7,2,5
"COG2885",53,127,57,40,54,42,55,64,82,54
"COG2887",60,15,17,21,22,24,18,90,22,19
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",64,60,66,47,77,45,76,58,50,49
"COG2891",4,1,0,0,1,2,3,3,0,4
"COG2893",2,3,2,0,1,0,3,0,0,3
"COG2894",0,3,20,19,12,4,4,0,4,13
"COG2895",8,9,7,5,3,18,17,14,24,16
"COG2896",57,30,43,26,20,51,38,30,46,34
"COG2897",35,29,44,20,33,61,90,17,51,33
"COG2898",1,0,0,0,0,0,0,0,1,0
"COG2899",1,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,1,1,0,0
"COG2901",3,10,1,3,4,1,4,4,2,3
"COG2902",34,44,10,5,4,24,16,28,38,3
"COG2904",0,6,5,5,10,6,5,5,1,8
"COG2905",1,5,4,0,0,4,7,19,7,0
"COG2906",0,1,0,0,0,0,1,1,2,0
"COG2907",5,58,46,38,62,15,18,9,48,66
"COG2908",27,46,14,24,62,25,10,32,12,12
"COG2909",2,1,2,0,0,6,4,11,14,4
"COG2910",0,0,1,0,0,0,0,0,0,0
"COG2911",29,0,4,0,3,18,16,58,31,3
"COG2912",4,0,6,2,4,14,25,1,11,0
"COG2913",3,15,11,6,5,3,3,4,9,3
"COG2914",1,2,0,0,0,4,1,1,1,1
"COG2915",4,7,1,0,3,4,5,0,1,1
"COG2916",0,1,0,0,0,0,0,2,2,0
"COG2917",16,23,26,21,17,18,10,6,20,24
"COG2918",4,3,8,8,12,16,16,16,25,18
"COG2919",0,2,3,0,1,0,0,0,1,0
"COG2920",1,3,1,1,2,5,3,6,3,0
"COG2921",2,5,1,0,1,0,0,3,4,0
"COG2922",5,2,0,0,0,4,3,3,3,0
"COG2923",3,1,0,2,1,2,2,2,2,1
"COG2924",6,10,2,0,4,6,2,4,2,2
"COG2925",29,45,53,43,68,38,45,22,45,65
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,3,4,1,5,1,4,3,2
"COG2928",26,14,18,37,32,16,7,20,24,40
"COG2929",1,0,0,0,1,0,0,0,0,0
"COG2930",1,9,9,2,3,2,0,0,7,5
"COG2931",104,74,66,60,96,71,44,135,118,59
"COG2932",1,3,0,0,0,1,1,9,3,2
"COG2933",3,0,2,0,0,1,3,4,4,0
"COG2935",6,14,8,1,4,10,3,2,7,9
"COG2936",50,59,112,49,35,42,39,35,64,41
"COG2937",8,2,10,3,11,12,16,22,19,5
"COG2938",1,1,2,1,1,0,3,3,1,3
"COG2939",8,15,16,4,6,8,8,8,8,3
"COG2940",6,6,16,13,12,12,8,6,8,19
"COG2941",3,22,23,22,24,18,7,2,9,19
"COG2942",3,2,9,3,1,4,6,2,5,2
"COG2943",1,0,2,0,3,5,8,13,3,3
"COG2944",0,0,0,0,0,0,0,1,1,1
"COG2945",19,22,22,17,10,14,22,7,17,18
"COG2946",0,0,0,0,0,0,0,1,1,0
"COG2947",7,8,18,26,20,25,29,11,22,18
"COG2948",1,0,0,0,1,1,0,3,1,1
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",39,63,34,33,38,33,38,41,39,47
"COG2954",4,6,6,19,4,4,3,6,4,8
"COG2956",23,4,7,6,6,13,13,24,16,2
"COG2957",21,5,14,8,29,31,18,18,30,9
"COG2958",0,0,0,0,0,0,0,1,2,0
"COG2959",1,11,2,1,2,6,4,8,9,3
"COG2960",1,1,1,2,0,1,2,2,2,1
"COG2961",2,1,3,2,0,6,1,6,4,1
"COG2962",25,27,12,23,14,21,31,25,12,27
"COG2963",69,39,2,0,1,5,7,31,14,2
"COG2964",0,0,0,0,0,5,0,0,2,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",0,0,1,0,0,3,2,7,5,0
"COG2967",11,8,6,3,5,10,9,4,7,2
"COG2968",11,4,2,1,0,12,6,6,14,0
"COG2969",3,2,1,0,1,3,0,8,4,0
"COG2971",13,4,5,1,2,11,4,13,6,3
"COG2972",3,4,2,0,1,6,2,3,10,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,2,0,0,4,7,11,6,0
"COG2975",0,2,3,4,2,3,0,0,0,2
"COG2976",2,1,5,3,5,3,5,4,5,1
"COG2977",2,0,0,0,0,1,4,0,0,1
"COG2978",2,0,0,1,0,8,3,10,17,0
"COG2979",0,0,0,0,0,0,1,3,0,0
"COG2980",4,2,0,0,2,4,1,3,4,0
"COG2981",6,10,3,2,1,7,4,3,3,0
"COG2982",12,10,1,4,4,10,8,6,17,2
"COG2983",1,2,2,1,0,2,1,2,7,1
"COG2984",1,0,2,0,0,5,2,8,3,0
"COG2985",1,0,0,0,0,1,0,0,0,0
"COG2986",40,38,25,13,9,22,21,30,18,3
"COG2987",30,55,26,19,14,26,19,36,21,9
"COG2988",0,9,14,21,11,3,4,8,6,19
"COG2989",2,7,4,1,1,6,1,9,3,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,4,1,1,0
"COG2992",41,36,20,23,41,18,21,71,30,43
"COG2993",6,0,2,1,1,4,2,9,9,6
"COG2994",0,0,0,0,0,0,0,2,0,0
"COG2995",0,0,1,0,0,1,4,4,3,0
"COG2996",1,16,2,0,2,5,3,8,3,1
"COG2998",5,16,9,12,7,9,6,3,6,8
"COG2999",0,0,0,0,0,1,0,0,1,0
"COG3000",19,124,58,30,63,43,33,32,53,43
"COG3001",12,0,15,20,15,17,6,6,14,15
"COG3002",3,0,0,0,1,7,3,3,10,1
"COG3004",21,11,17,16,33,19,23,19,32,34
"COG3005",8,0,0,0,0,0,0,1,1,1
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,12,1,0,6,2,2,6,8,1
"COG3008",0,0,1,0,0,2,0,11,10,1
"COG3009",1,0,0,0,0,3,1,4,3,1
"COG3010",0,2,0,0,0,0,1,0,1,1
"COG3011",1,7,15,6,6,6,1,5,6,16
"COG3012",1,4,1,0,1,2,0,5,3,1
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",2,0,3,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",11,2,7,0,2,4,2,1,7,1
"COG3017",3,3,0,0,1,2,3,2,3,2
"COG3018",9,7,6,3,1,7,1,9,2,4
"COG3019",5,8,9,13,11,5,9,8,9,16
"COG3021",1,17,6,2,3,3,5,11,4,2
"COG3022",7,39,24,17,23,33,16,5,19,17
"COG3023",24,33,26,32,26,29,26,48,28,30
"COG3024",0,3,3,1,1,1,4,0,0,0
"COG3025",0,0,1,2,2,1,5,13,9,1
"COG3026",1,9,2,0,0,5,2,5,8,0
"COG3027",10,8,5,8,9,3,5,5,9,7
"COG3028",0,2,3,0,2,3,2,5,3,0
"COG3029",0,0,0,0,0,3,0,0,1,0
"COG3030",18,15,19,12,13,20,13,14,18,16
"COG3031",7,0,4,4,1,3,2,12,3,2
"COG3033",13,2,2,7,10,1,1,2,10,6
"COG3034",7,8,1,6,3,6,4,3,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,12,5,12,13,3,11,12,4,14
"COG3039",95,31,0,3,1,21,17,46,16,3
"COG3040",0,7,5,0,5,2,2,4,10,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",14,0,1,0,2,2,6,2,3,1
"COG3045",0,0,0,0,0,4,2,2,1,0
"COG3046",3,107,89,136,123,3,27,16,34,129
"COG3047",1,2,1,1,2,7,5,5,3,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,1,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,1,0,0
"COG3055",0,0,1,1,0,2,3,0,3,0
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,3,1,4,0,0
"COG3058",4,0,0,0,0,0,1,0,0,0
"COG3059",1,0,0,0,0,2,0,6,1,0
"COG3060",0,0,1,0,0,1,0,5,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,1,0,0,6,0,10,3,1
"COG3064",0,0,1,1,1,3,2,5,4,0
"COG3065",0,0,0,0,0,1,1,4,2,0
"COG3066",1,0,0,0,0,2,2,6,4,1
"COG3067",1,14,14,20,13,6,5,10,6,13
"COG3068",0,2,0,0,0,0,2,4,7,0
"COG3069",0,1,1,0,0,0,0,0,2,0
"COG3070",0,0,0,0,0,0,0,1,1,1
"COG3071",4,7,0,0,2,8,4,6,8,2
"COG3072",2,0,5,0,0,7,8,15,12,0
"COG3073",0,0,1,0,0,1,1,5,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,1,0,0,0
"COG3076",0,0,1,0,0,0,0,3,1,0
"COG3077",2,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,5,1,0,1,5,4,4,6,3
"COG3080",3,0,0,0,0,2,2,2,0,0
"COG3081",1,0,3,0,0,2,2,1,4,1
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",3,1,0,0,0,1,3,1,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,0,1,0,7,3,0
"COG3086",0,0,0,0,0,0,1,2,2,0
"COG3087",1,7,0,0,1,0,0,1,1,0
"COG3088",25,16,20,14,16,24,11,11,20,23
"COG3089",0,0,0,0,1,3,0,2,4,0
"COG3090",6,36,7,5,11,6,10,1,13,8
"COG3091",0,3,0,0,0,0,1,3,0,0
"COG3092",0,0,0,0,0,0,0,2,2,1
"COG3093",1,0,0,0,0,1,1,8,5,0
"COG3094",2,0,1,0,0,0,1,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,0,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",1,1,2,0,1,0,1,4,1,0
"COG3101",0,6,2,0,1,1,0,4,1,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,2,5,3,0
"COG3104",8,63,27,11,37,9,18,14,18,17
"COG3105",0,3,0,0,0,0,0,0,0,1
"COG3106",1,0,0,0,0,5,3,12,6,0
"COG3107",3,21,4,4,10,11,6,14,12,1
"COG3108",2,8,4,0,1,1,0,2,1,4
"COG3109",0,0,0,0,0,1,1,4,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,8,1,1,1,6,5,6,8,2
"COG3116",0,0,0,0,2,1,0,1,1,0
"COG3117",1,0,1,0,1,0,0,1,1,0
"COG3118",3,14,9,8,6,11,13,11,14,17
"COG3119",195,270,489,159,398,396,213,112,366,224
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,0,1,0,0,0,0
"COG3122",0,2,0,0,0,2,2,1,0,1
"COG3123",0,3,3,0,2,0,0,2,1,1
"COG3124",1,7,0,0,1,3,2,6,3,1
"COG3125",0,1,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",23,67,35,38,47,47,23,29,33,52
"COG3128",1,9,8,43,7,6,5,41,4,18
"COG3129",1,21,0,0,0,2,0,7,3,1
"COG3130",1,0,2,0,0,1,1,2,0,0
"COG3131",1,0,3,0,0,7,3,5,2,2
"COG3132",1,0,1,0,0,1,0,1,2,0
"COG3133",0,0,0,0,1,0,1,0,0,0
"COG3134",0,3,2,0,0,2,2,0,1,0
"COG3135",2,8,3,1,2,5,6,11,8,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,1,0,0,9,4,4,3,1
"COG3138",0,7,2,1,1,7,4,7,7,8
"COG3139",0,0,1,0,1,0,2,0,2,0
"COG3141",0,0,0,0,0,2,1,2,2,0
"COG3142",3,11,3,2,3,3,2,1,3,4
"COG3143",0,0,0,0,0,1,2,4,1,1
"COG3144",0,7,1,0,2,5,3,9,12,0
"COG3145",1,34,12,7,8,4,7,5,9,3
"COG3146",10,47,42,43,37,14,11,15,8,42
"COG3147",1,6,0,0,0,2,2,5,2,0
"COG3148",0,0,2,0,0,7,4,7,4,0
"COG3149",0,0,1,0,0,0,1,3,3,0
"COG3150",0,13,4,3,2,2,3,2,4,4
"COG3151",3,8,1,3,2,3,0,5,3,2
"COG3152",16,9,7,4,12,6,4,11,12,10
"COG3153",2,5,2,1,3,1,0,0,2,0
"COG3154",3,0,0,0,0,0,2,1,0,0
"COG3155",14,0,1,2,0,10,5,16,13,0
"COG3156",0,9,1,3,2,10,11,10,7,7
"COG3157",0,0,1,0,1,2,0,3,1,0
"COG3158",0,3,0,0,0,1,1,3,1,1
"COG3159",4,11,6,5,9,5,11,9,9,3
"COG3160",0,7,1,0,1,1,1,6,5,0
"COG3161",3,9,3,0,3,3,2,6,3,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",13,49,13,3,10,17,10,35,23,8
"COG3165",6,8,2,1,3,4,2,3,2,0
"COG3166",1,2,2,0,1,0,0,0,1,0
"COG3167",0,0,0,0,0,5,2,5,3,0
"COG3168",1,2,2,0,0,1,3,2,7,0
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",8,2,3,2,0,9,3,9,10,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,5,0,2,2,2,1,0,2,4
"COG3173",17,44,29,36,51,53,46,13,33,47
"COG3174",0,0,0,0,0,3,1,8,1,0
"COG3175",7,32,13,20,20,15,11,12,11,23
"COG3176",1,24,22,19,42,11,11,17,12,23
"COG3177",23,6,1,0,3,3,5,42,7,5
"COG3178",17,41,27,46,41,26,18,9,29,39
"COG3179",0,1,3,5,1,0,1,7,0,3
"COG3180",17,15,12,18,17,3,9,6,11,21
"COG3181",38,60,27,33,29,55,55,13,21,32
"COG3182",7,8,13,0,3,13,21,30,22,2
"COG3183",4,1,1,1,1,3,0,3,0,1
"COG3184",0,0,1,0,0,0,2,0,0,0
"COG3185",8,29,10,9,6,15,11,14,16,5
"COG3186",8,16,12,7,4,18,8,16,9,1
"COG3187",0,2,1,0,0,4,2,4,4,0
"COG3188",1,2,0,0,0,1,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",16,13,7,8,10,17,17,10,22,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,8,1,2,4,7,1,0,7,0
"COG3194",9,11,7,8,6,12,11,1,7,9
"COG3195",13,17,6,11,6,15,8,2,12,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,1,0,0,0,0,2,2,0
"COG3199",5,4,19,5,10,12,12,6,13,1
"COG3200",39,40,42,36,38,17,12,7,6,15
"COG3201",1,31,5,2,8,2,2,6,3,4
"COG3202",25,31,11,9,7,11,10,18,13,3
"COG3203",1,3,5,1,1,3,0,2,4,3
"COG3204",5,5,14,6,14,5,9,13,5,1
"COG3205",0,0,0,0,0,1,0,1,0,0
"COG3206",15,24,12,19,31,19,12,48,29,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,9,3,0,0,1,0,2,0
"COG3209",4,1,2,0,5,6,4,15,10,3
"COG3210",4,5,18,3,4,7,2,8,16,4
"COG3211",8,1,8,25,36,27,16,16,24,6
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",10,0,0,0,0,2,1,11,0,1
"COG3214",6,4,2,0,1,3,8,0,3,1
"COG3215",1,0,0,0,1,0,0,0,2,0
"COG3216",6,14,12,17,9,4,2,5,5,17
"COG3217",9,16,20,4,8,14,17,6,9,8
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",1,0,1,0,0,3,0,7,4,0
"COG3220",0,0,1,0,1,1,6,6,2,0
"COG3221",22,26,32,38,54,25,49,10,22,32
"COG3222",1,15,9,18,9,3,4,4,9,18
"COG3223",0,0,0,0,1,1,0,0,0,0
"COG3224",0,0,0,0,0,1,1,2,0,0
"COG3225",35,14,13,17,25,49,24,26,48,18
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",9,2,5,0,5,7,1,21,7,1
"COG3228",2,0,2,0,1,3,4,2,4,2
"COG3230",0,0,0,0,0,0,1,0,1,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",1,2,0,0,0,3,0,1,0,1
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,2,0,0,2,0,6,1,0
"COG3236",0,0,4,1,0,1,3,13,3,0
"COG3237",0,0,1,0,0,0,0,2,0,1
"COG3238",0,3,1,1,0,1,0,0,6,0
"COG3239",26,51,66,105,79,33,31,9,31,89
"COG3240",1,2,1,0,0,0,1,0,0,0
"COG3241",0,5,0,4,5,0,0,3,4,1
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",72,3,5,5,3,13,30,39,12,12
"COG3245",5,3,2,4,4,9,8,5,8,1
"COG3246",27,30,30,20,23,31,25,4,16,24
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,1,7,2,0
"COG3249",1,20,1,1,3,3,5,6,6,2
"COG3250",37,59,30,14,45,48,44,59,38,20
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,1,3,0,0,0,1,2,1
"COG3253",6,0,2,0,1,6,18,1,8,1
"COG3254",1,2,2,3,3,2,1,0,2,0
"COG3255",0,9,3,0,2,3,2,2,2,1
"COG3256",4,0,2,0,0,1,2,1,3,0
"COG3257",0,5,1,0,0,1,1,1,0,3
"COG3258",1,0,0,0,2,1,0,0,0,0
"COG3259",3,0,0,0,0,0,1,0,0,0
"COG3261",14,0,0,0,0,0,0,2,0,0
"COG3263",4,1,4,0,1,21,58,15,13,1
"COG3264",12,23,16,5,10,19,12,16,23,11
"COG3265",2,3,4,0,2,4,2,2,1,0
"COG3266",0,0,0,0,0,2,0,0,2,0
"COG3267",10,9,5,5,3,12,13,20,29,3
"COG3268",13,51,23,28,35,10,19,9,16,17
"COG3269",1,0,1,0,0,0,0,4,0,0
"COG3270",1,0,0,0,0,0,0,10,1,0
"COG3271",2,0,0,0,0,0,0,2,1,0
"COG3272",1,0,7,1,1,0,2,2,9,1
"COG3273",1,0,0,0,1,6,6,0,1,0
"COG3274",0,0,0,0,0,0,0,0,4,0
"COG3275",3,12,1,0,0,11,6,10,13,1
"COG3276",44,1,19,22,27,57,65,22,44,22
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",15,1,5,3,3,18,10,12,12,7
"COG3279",8,24,2,1,3,17,11,25,15,4
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,2,2,0,0,0
"COG3283",2,0,1,0,1,0,1,2,0,0
"COG3284",0,11,0,1,0,2,1,4,3,8
