"","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3"
"COG2410",0,0,1,0,0,0,1,0,0,0
"COG2412",0,0,6,0,9,6,0,5,4,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,29,4,13,5,19,35,14,0
"COG2421",9,5,32,4,11,11,10,20,15,9
"COG2423",6,9,35,2,22,30,26,30,15,7
"COG2425",0,0,0,0,0,0,0,12,0,0
"COG2426",0,2,1,4,0,1,3,8,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,0,18,8,2,0,11,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,2,0,0
"COG2440",0,0,1,0,0,0,0,0,1,0
"COG2442",0,0,1,0,1,0,0,0,1,0
"COG2443",0,0,0,0,1,0,2,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,5,0,0
"COG2452",0,0,1,0,1,1,0,1,0,0
"COG2453",3,0,7,3,20,12,4,1,7,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,10,0,0
"COG2501",4,3,0,5,0,1,4,0,1,1
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",9,3,4,5,5,6,7,3,5,5
"COG2508",1,0,1,0,1,0,1,0,8,0
"COG2509",1,3,2,4,2,1,5,7,3,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,5,35,10,57,29,6,42,29,0
"COG2512",0,0,15,0,41,11,2,5,9,0
"COG2513",17,14,21,19,27,78,40,45,56,51
"COG2514",2,0,5,0,2,1,0,2,7,0
"COG2515",12,5,34,11,14,11,15,18,18,5
"COG2516",2,0,2,3,1,0,0,12,1,14
"COG2518",20,23,52,21,31,18,19,61,28,26
"COG2519",3,6,15,6,22,28,8,11,9,0
"COG2520",0,4,27,5,50,22,13,20,20,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,1,0,0,1,1,9,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,0,0,0,0,1,2,0
"COG2603",10,8,2,11,2,5,13,2,8,22
"COG2604",1,1,5,1,8,4,9,13,2,3
"COG2605",11,17,24,15,23,3,6,17,5,11
"COG2606",11,16,21,22,30,12,16,11,14,12
"COG2607",9,5,3,10,2,6,5,2,1,9
"COG2608",0,0,1,0,0,0,3,6,6,0
"COG2609",97,139,117,146,105,120,105,31,113,119
"COG2610",1,7,13,2,12,3,22,11,12,9
"COG2703",0,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,16,12,2,0,6,14,0,14,6
"COG2710",102,49,2,61,4,3,37,1,12,63
"COG2715",0,0,3,1,5,0,0,0,2,1
"COG2716",0,1,3,1,5,0,6,7,5,1
"COG2717",6,3,9,7,5,14,10,5,7,4
"COG2718",0,0,1,1,3,0,5,47,1,1
"COG2719",1,1,0,1,3,2,5,37,0,0
"COG2720",0,2,1,2,1,4,1,0,0,0
"COG2721",57,47,25,46,36,53,37,10,36,56
"COG2723",15,27,12,16,12,19,20,29,12,18
"COG2730",6,11,9,8,7,15,12,26,11,12
"COG2731",0,0,0,0,0,0,2,0,0,0
"COG2733",0,0,0,0,1,1,3,6,8,0
"COG2738",4,11,1,6,1,8,8,3,5,17
"COG2740",2,5,0,2,2,2,4,0,3,2
"COG2746",6,8,3,1,3,5,4,5,6,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",57,35,40,49,31,19,46,27,42,71
"COG2759",11,35,14,29,19,82,47,23,50,65
"COG2761",2,6,9,4,5,12,13,4,10,3
"COG2764",0,0,3,1,4,0,3,0,2,0
"COG2766",2,2,2,3,5,7,9,71,3,2
"COG2768",0,3,2,0,0,3,10,1,2,0
"COG2770",0,3,2,1,5,1,1,4,2,2
"COG2771",7,7,3,4,3,7,9,6,37,3
"COG2801",5,2,61,4,66,17,59,238,187,14
"COG2802",35,52,18,40,23,43,38,7,15,59
"COG2804",59,70,54,44,39,50,48,83,53,68
"COG2805",21,18,20,26,19,14,21,19,15,17
"COG2807",1,0,0,0,2,0,0,1,9,0
"COG2808",2,0,5,0,0,0,2,4,4,1
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",129,137,96,134,95,95,102,100,82,115
"COG2813",2,1,4,6,14,4,6,16,8,6
"COG2814",0,0,6,0,5,2,5,8,11,1
"COG2815",6,9,2,8,2,9,11,2,3,5
"COG2816",19,13,11,9,10,18,27,9,21,18
"COG2818",1,2,6,5,9,5,8,22,14,4
"COG2819",5,5,2,6,5,10,11,20,8,14
"COG2820",6,4,10,10,6,5,4,8,5,5
"COG2821",1,2,4,0,0,5,3,1,6,0
"COG2822",0,0,0,0,0,0,1,0,2,0
"COG2823",22,27,11,21,11,12,7,4,2,11
"COG2824",0,0,2,0,2,1,2,3,2,0
"COG2825",6,1,3,0,3,8,8,4,5,2
"COG2826",3,0,5,1,7,3,8,36,17,1
"COG2827",0,1,1,0,0,3,5,10,6,1
"COG2828",11,0,6,5,7,4,10,9,6,6
"COG2829",0,0,1,0,5,0,7,8,4,1
"COG2831",14,3,4,4,8,7,8,5,12,12
"COG2832",3,8,6,2,6,10,3,9,1,1
"COG2833",0,0,5,1,0,0,4,3,2,0
"COG2834",2,3,8,2,5,2,7,8,8,8
"COG2835",3,1,2,2,4,4,4,2,4,5
"COG2836",0,0,3,0,0,1,1,10,5,0
"COG2837",0,1,1,0,3,3,7,5,10,0
"COG2838",9,8,26,4,14,12,28,16,33,5
"COG2839",0,0,0,1,0,2,0,1,1,3
"COG2840",9,7,4,7,4,12,5,6,7,4
"COG2841",0,0,0,0,2,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,6,0
"COG2843",0,8,18,5,12,2,9,2,1,3
"COG2844",37,38,61,48,42,19,22,3,16,26
"COG2845",0,2,4,0,8,1,1,0,2,0
"COG2846",0,0,0,0,3,0,0,6,0,0
"COG2847",5,4,4,3,5,7,6,6,9,7
"COG2848",1,0,0,0,2,0,3,0,0,0
"COG2849",16,49,67,24,47,35,49,103,49,28
"COG2850",1,0,2,1,4,1,6,7,3,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,2,0,0,0,1,6,4,0
"COG2853",42,38,22,40,30,33,29,14,21,34
"COG2854",30,33,20,17,19,21,11,16,15,25
"COG2855",21,15,8,24,9,10,11,3,0,9
"COG2856",0,0,3,1,1,0,3,2,3,0
"COG2857",37,46,40,41,31,45,36,19,28,50
"COG2859",4,5,1,11,5,0,4,4,8,5
"COG2860",1,0,15,0,20,10,3,12,9,0
"COG2861",0,9,4,4,4,7,8,11,8,0
"COG2862",6,1,0,3,0,4,2,2,2,3
"COG2863",6,0,11,9,14,10,10,16,4,4
"COG2864",3,0,2,4,0,2,1,3,1,1
"COG2865",0,1,2,0,4,1,3,13,8,0
"COG2866",15,33,28,29,31,35,49,63,42,29
"COG2867",20,20,9,19,9,21,11,2,13,18
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,8,3,14,5,14,15,7,7,16
"COG2870",13,14,16,20,13,49,33,143,36,50
"COG2871",24,16,4,19,11,24,29,28,6,32
"COG2872",7,5,16,4,10,10,16,7,8,8
"COG2873",140,103,62,104,60,110,80,27,48,96
"COG2874",0,0,0,2,0,2,2,0,1,0
"COG2875",33,13,14,17,30,17,18,2,20,13
"COG2876",7,12,20,15,11,10,11,21,13,18
"COG2877",32,57,26,47,39,47,39,32,35,54
"COG2878",2,1,2,3,4,1,2,4,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,2,0,0
"COG2884",6,10,7,9,12,6,7,25,20,9
"COG2885",49,45,51,46,39,47,48,47,74,57
"COG2887",11,12,25,12,24,25,24,82,41,4
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",49,62,59,67,76,62,64,52,67,67
"COG2891",1,2,0,3,0,0,0,3,2,2
"COG2893",0,1,0,1,0,2,1,0,4,1
"COG2894",14,12,3,7,4,1,8,5,2,13
"COG2895",10,18,12,9,17,9,20,20,18,16
"COG2896",42,32,48,28,29,39,56,38,40,27
"COG2897",32,52,69,49,78,69,37,20,60,34
"COG2898",0,0,1,0,1,0,0,0,5,1
"COG2899",0,0,0,0,0,1,1,1,0,1
"COG2900",0,0,0,0,0,0,1,1,0,0
"COG2901",4,0,2,2,2,3,4,2,1,3
"COG2902",1,0,25,4,24,7,16,37,34,3
"COG2904",1,4,2,6,5,1,7,4,0,3
"COG2905",2,0,4,0,5,4,7,17,13,1
"COG2906",0,1,0,0,0,0,3,5,0,0
"COG2907",51,67,24,64,15,56,58,9,15,64
"COG2908",21,16,20,20,22,24,25,31,18,27
"COG2909",0,0,1,0,11,1,4,13,6,0
"COG2910",0,0,0,0,2,0,0,1,5,0
"COG2911",0,3,11,1,16,3,13,48,36,1
"COG2912",3,0,23,1,45,15,12,2,25,2
"COG2913",5,3,7,10,4,9,4,2,4,6
"COG2914",0,0,0,0,0,0,0,2,0,0
"COG2915",1,0,0,0,0,0,3,3,1,1
"COG2916",0,0,0,0,2,0,0,4,0,0
"COG2917",31,36,14,19,15,13,18,6,16,35
"COG2918",25,14,17,16,24,12,12,5,10,24
"COG2919",1,1,1,0,0,0,3,3,1,1
"COG2920",1,2,2,1,3,2,1,2,1,2
"COG2921",0,0,0,1,0,3,0,3,0,1
"COG2922",1,0,7,1,4,2,0,1,3,1
"COG2923",1,0,2,1,4,0,3,2,0,1
"COG2924",1,1,3,2,5,5,1,2,3,6
"COG2925",15,16,10,24,16,61,40,27,32,76
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,2,3,4,1,5,2,3,3
"COG2928",21,34,17,35,17,36,23,17,19,33
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",0,0,2,0,1,3,5,0,3,2
"COG2931",61,66,53,61,40,77,107,166,60,49
"COG2932",0,0,3,0,1,0,2,11,3,0
"COG2933",0,1,1,0,3,2,1,6,1,0
"COG2935",9,3,9,2,6,0,6,1,6,1
"COG2936",59,42,75,53,42,32,65,38,49,31
"COG2937",11,5,8,6,14,12,5,25,4,17
"COG2938",1,2,2,1,2,2,1,7,3,2
"COG2939",7,11,14,8,11,7,7,19,19,6
"COG2940",11,24,7,18,12,14,9,8,7,12
"COG2941",27,19,6,30,13,29,6,3,10,27
"COG2942",1,4,10,1,4,0,6,6,6,1
"COG2943",0,1,4,0,4,0,8,9,2,1
"COG2944",1,0,0,0,0,1,2,3,1,0
"COG2945",19,16,10,23,19,27,13,9,20,28
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",26,26,20,25,33,22,17,7,21,27
"COG2948",0,0,4,0,1,0,4,0,12,0
"COG2949",0,0,1,0,0,1,1,0,0,0
"COG2951",45,33,26,48,33,16,18,12,9,22
"COG2954",8,10,2,4,2,0,1,1,2,3
"COG2956",3,8,14,4,7,8,6,18,6,8
"COG2957",8,37,14,17,25,14,22,20,21,28
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,1,3,7,1,0
"COG2960",0,0,1,1,1,3,2,3,0,1
"COG2961",2,1,0,2,0,2,1,5,3,3
"COG2962",19,31,19,28,26,22,14,16,16,21
"COG2963",0,2,7,1,0,2,8,37,16,0
"COG2964",0,0,1,0,0,0,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,1,0,1,11,9,0
"COG2967",1,3,4,0,2,10,9,8,10,7
"COG2968",0,3,8,0,14,8,8,10,14,0
"COG2969",0,0,0,0,5,0,3,8,2,1
"COG2971",1,5,5,1,4,1,10,10,3,0
"COG2972",0,0,2,0,3,1,4,7,26,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,5,4,4,2,1,1
"COG2975",2,3,0,6,0,2,2,0,0,4
"COG2976",3,2,0,1,2,1,1,0,0,1
"COG2977",0,0,1,0,0,3,2,2,2,1
"COG2978",0,0,1,1,3,1,12,15,4,0
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",2,0,2,0,1,0,0,3,1,2
"COG2981",2,0,2,2,2,3,5,6,2,2
"COG2982",3,3,8,4,7,4,4,11,14,2
"COG2983",2,2,3,1,2,0,6,1,6,0
"COG2984",0,0,0,1,1,2,2,6,0,0
"COG2985",0,0,0,0,0,0,1,2,6,0
"COG2986",5,17,27,7,15,11,22,27,35,8
"COG2987",7,14,45,4,13,13,22,28,23,7
"COG2988",22,16,1,10,4,1,10,7,1,10
"COG2989",2,3,3,2,3,1,4,7,10,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,2,0,1,0,0,0
"COG2992",26,39,10,37,26,54,22,89,28,40
"COG2993",1,2,4,1,3,4,3,11,12,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,0,4,4,6,3,1
"COG2996",0,0,0,2,2,0,2,5,8,1
"COG2998",8,6,4,9,9,6,12,2,7,13
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",63,49,32,37,31,63,50,27,55,73
"COG3001",27,21,13,9,11,5,18,6,19,24
"COG3002",0,0,1,0,0,0,0,2,11,0
"COG3004",35,33,23,38,22,33,24,16,32,30
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,3,2,2,4,2,2,5,0,4
"COG3008",0,1,3,0,3,2,1,5,2,0
"COG3009",0,0,0,0,3,1,2,5,1,0
"COG3010",0,0,0,0,0,1,1,1,0,0
"COG3011",15,6,6,16,2,6,17,8,6,9
"COG3012",0,0,2,0,3,0,2,1,5,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,7,4,0,0,0,2,1,1,0
"COG3015",0,0,1,0,0,0,0,0,1,0
"COG3016",2,0,3,0,0,1,0,0,2,0
"COG3017",1,1,1,0,0,0,4,1,1,0
"COG3018",2,1,4,2,1,1,6,10,0,1
"COG3019",6,1,1,3,0,8,10,6,9,10
"COG3021",3,2,8,1,2,0,3,6,11,1
"COG3022",17,17,23,18,17,30,29,7,20,25
"COG3023",23,41,20,30,28,35,18,31,30,31
"COG3024",2,0,2,0,2,1,0,4,0,3
"COG3025",1,0,0,0,6,0,2,12,2,1
"COG3026",0,2,0,0,3,2,3,9,1,0
"COG3027",12,16,6,10,7,8,7,6,8,16
"COG3028",2,0,0,0,1,0,4,2,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",18,20,17,23,13,15,13,19,13,11
"COG3031",3,0,3,1,3,2,3,7,0,4
"COG3033",8,6,0,3,5,11,5,1,2,3
"COG3034",1,1,6,1,1,3,4,3,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,2,2,13,4,9,7,9,11,14
"COG3039",3,1,12,4,28,1,7,44,18,2
"COG3040",1,2,2,4,1,2,12,5,0,3
"COG3041",0,0,0,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,4,1,3,1,1,0
"COG3045",0,0,2,0,1,0,1,2,1,0
"COG3046",152,124,9,127,22,83,91,15,37,134
"COG3047",0,0,0,0,1,2,4,4,8,0
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,1,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,1,3,5,0,6,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,1,3,0,0
"COG3058",0,0,0,0,2,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,3,1,0
"COG3060",0,0,0,0,0,1,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,2,1,3,13,2,0
"COG3064",0,0,0,0,1,0,1,1,0,0
"COG3065",0,0,0,0,1,0,1,2,1,1
"COG3066",0,0,0,0,3,0,0,3,0,1
"COG3067",11,7,0,8,5,16,9,9,2,15
"COG3068",0,0,0,0,0,0,0,8,0,0
"COG3069",0,0,1,0,0,0,0,0,1,0
"COG3070",1,1,0,0,0,0,1,0,0,0
"COG3071",0,1,6,0,2,3,9,6,2,2
"COG3072",0,1,4,0,3,1,2,9,0,0
"COG3073",0,1,0,0,1,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,0,1,0
"COG3076",0,0,0,0,1,1,1,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,3,0,5,1,5,6,2,0
"COG3080",0,0,4,0,2,0,0,0,0,0
"COG3081",0,0,0,0,3,1,1,4,0,0
"COG3082",0,0,0,0,0,0,0,2,0,0
"COG3083",1,3,5,1,2,1,5,5,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,4,8,0,0
"COG3086",0,0,0,0,0,2,1,1,0,0
"COG3087",1,0,1,1,2,1,4,2,2,2
"COG3088",18,22,18,14,12,21,17,10,20,20
"COG3089",0,0,0,0,2,0,1,0,0,0
"COG3090",10,5,8,13,10,9,14,5,10,18
"COG3091",0,0,1,0,1,0,0,5,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,1,0,0,1,6,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,1,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,1
"COG3101",0,0,0,0,4,0,0,3,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,1,3,1,0,0
"COG3104",31,25,16,28,4,16,21,12,24,37
"COG3105",1,0,0,0,0,1,1,0,1,2
"COG3106",0,0,0,0,3,1,4,14,0,0
"COG3107",3,6,2,3,7,4,10,10,4,1
"COG3108",5,1,0,1,0,0,0,0,2,0
"COG3109",0,0,0,0,2,0,2,5,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,4,1,3,7,6,7,5,3
"COG3116",0,0,0,0,2,1,0,3,0,0
"COG3117",0,0,1,0,0,1,2,2,1,1
"COG3118",13,8,11,4,12,15,13,13,8,10
"COG3119",222,360,401,287,229,179,517,108,269,442
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,1,0,0,1,0,3,0
"COG3122",0,0,0,0,2,0,3,3,0,0
"COG3123",1,7,0,1,0,0,1,1,0,2
"COG3124",3,1,1,0,2,0,3,1,3,1
"COG3125",0,0,0,0,0,0,1,2,2,0
"COG3126",0,0,0,0,1,0,2,1,1,1
"COG3127",45,37,32,52,34,49,25,18,31,76
"COG3128",24,14,3,24,2,6,11,25,4,12
"COG3129",0,0,1,0,0,0,0,6,0,0
"COG3130",0,0,0,0,1,0,1,2,0,0
"COG3131",0,0,1,0,5,1,8,13,6,1
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,1,0,1,1,0,1,3
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,1,0,0,2,4,9,4,1
"COG3136",0,0,0,0,1,0,1,0,0,0
"COG3137",0,0,1,0,2,1,9,7,8,0
"COG3138",5,3,1,1,5,4,2,11,5,3
"COG3139",1,0,0,0,1,0,1,0,0,0
"COG3141",0,0,0,0,2,0,2,1,0,0
"COG3142",0,3,3,5,2,4,7,2,7,4
"COG3143",0,0,0,0,1,0,2,5,0,0
"COG3144",0,1,0,0,4,0,0,11,0,0
"COG3145",4,4,7,2,6,8,11,10,3,1
"COG3146",71,30,17,35,14,17,35,8,22,49
"COG3147",0,0,0,0,0,0,1,6,1,0
"COG3148",0,1,0,0,3,1,2,10,0,1
"COG3149",0,0,0,0,3,0,0,3,0,0
"COG3150",7,1,2,4,2,1,2,2,2,6
"COG3151",0,2,5,1,3,1,2,2,2,4
"COG3152",0,10,10,5,9,12,15,8,7,6
"COG3153",2,0,8,1,2,1,1,5,7,5
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,3,3,1,9,3,6,9,2,2
"COG3156",8,6,3,7,8,10,7,3,5,15
"COG3157",0,0,0,0,1,0,0,3,0,0
"COG3158",0,0,1,0,0,0,0,2,6,1
"COG3159",6,4,4,7,8,7,10,11,4,5
"COG3160",0,0,0,0,2,0,2,5,1,0
"COG3161",3,0,2,4,3,2,4,14,1,1
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",5,9,5,3,25,10,17,32,8,6
"COG3165",0,0,1,0,4,2,3,4,3,0
"COG3166",0,2,0,0,2,0,2,1,0,0
"COG3167",0,0,0,0,1,0,0,4,0,0
"COG3168",1,1,0,0,3,2,4,3,0,1
"COG3169",0,0,0,0,0,1,0,0,2,0
"COG3170",0,1,0,1,3,1,3,5,1,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,4,2,2,2,0,1,1,2,1
"COG3173",44,50,36,35,38,54,41,15,48,50
"COG3174",0,1,1,0,0,0,0,3,0,1
"COG3175",17,16,7,33,10,21,16,6,11,40
"COG3176",23,15,13,22,8,13,20,16,14,14
"COG3177",2,1,2,0,6,4,3,46,2,0
"COG3178",44,25,32,41,23,32,21,14,28,56
"COG3179",1,0,0,5,0,1,0,0,3,1
"COG3180",17,19,6,28,5,9,12,3,9,20
"COG3181",41,33,60,42,53,9,5,8,19,11
"COG3182",1,5,13,1,15,9,20,35,40,0
"COG3183",0,1,4,0,3,0,0,4,0,1
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",2,10,10,6,9,7,17,13,13,6
"COG3186",4,13,15,3,5,8,11,17,17,3
"COG3187",0,1,1,0,1,1,3,4,3,0
"COG3188",1,0,1,0,0,0,1,0,6,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,2,1,0,1,0,0
"COG3191",10,9,22,5,21,17,15,14,15,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,3,3,2,2,7,0,6,1
"COG3194",5,10,12,5,11,11,5,4,8,3
"COG3195",4,13,12,5,8,8,3,3,16,1
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,2,2,1,0
"COG3199",0,12,6,5,15,7,12,5,4,6
"COG3200",50,68,37,54,49,50,36,21,40,47
"COG3201",0,1,0,0,4,7,8,3,3,8
"COG3202",7,10,15,7,8,12,11,15,11,9
"COG3203",4,2,0,4,0,5,1,3,2,2
"COG3204",7,10,2,3,6,11,9,18,2,16
"COG3205",0,1,0,0,0,0,2,1,0,0
"COG3206",24,18,11,14,20,18,27,37,26,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,3,1,3,0,0,0
"COG3209",0,0,5,1,1,1,8,16,36,0
"COG3210",2,11,9,4,4,3,13,5,5,5
"COG3211",4,8,14,9,26,13,28,10,23,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,2,1,1,5,2,0
"COG3214",0,4,5,2,7,2,4,3,4,0
"COG3215",0,1,0,0,0,0,0,2,0,0
"COG3216",16,6,1,14,5,1,7,6,7,10
"COG3217",3,8,8,3,3,13,12,3,9,8
"COG3218",0,0,1,0,0,0,1,0,1,0
"COG3219",0,0,0,0,0,0,0,4,0,0
"COG3220",0,2,2,0,3,1,6,3,1,0
"COG3221",34,27,43,34,51,12,19,13,34,28
"COG3222",10,12,5,13,4,2,11,2,7,9
"COG3223",0,0,0,2,1,3,1,0,0,0
"COG3224",0,0,0,0,1,0,1,1,0,0
"COG3225",14,19,54,17,19,22,40,24,25,15
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,3,0,2,0,5,29,5,3
"COG3228",0,4,1,0,2,1,2,3,8,2
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,1,0
"COG3232",0,2,0,0,1,1,0,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,1,2,3,0,0
"COG3236",0,1,0,1,0,1,1,8,1,0
"COG3237",0,0,3,0,0,0,0,0,1,0
"COG3238",1,0,0,2,2,3,1,0,5,0
"COG3239",116,67,32,78,27,40,54,7,36,86
"COG3240",1,0,0,0,1,0,0,0,0,1
"COG3241",2,11,2,2,4,2,3,5,1,6
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",6,2,18,5,22,2,12,33,24,13
"COG3245",0,4,7,2,6,2,2,2,4,1
"COG3246",15,34,51,27,29,35,27,2,27,42
"COG3247",0,0,1,1,0,0,0,1,1,0
"COG3248",0,0,0,1,0,0,1,1,0,0
"COG3249",0,6,4,0,7,5,5,11,2,4
"COG3250",14,22,60,27,50,33,36,64,127,26
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3252",1,3,2,1,1,0,3,0,0,0
"COG3253",0,2,19,0,22,14,7,0,19,0
"COG3254",1,1,5,2,0,4,2,0,5,0
"COG3255",5,5,0,5,2,3,2,1,0,2
"COG3256",0,0,0,0,0,0,1,3,0,0
"COG3257",2,1,1,0,1,0,1,2,2,2
"COG3258",0,0,2,0,2,0,0,0,1,0
"COG3259",0,0,2,0,3,0,0,4,1,0
"COG3261",0,0,0,0,0,0,0,2,0,0
"COG3263",1,0,30,1,75,26,13,8,29,0
"COG3264",6,10,20,10,12,11,25,24,20,5
"COG3265",0,1,4,1,3,1,5,4,5,2
"COG3266",0,0,1,0,2,0,2,1,0,0
"COG3267",2,8,5,2,7,8,9,26,8,4
"COG3268",17,17,16,21,18,19,13,23,13,29
"COG3269",0,1,0,0,0,0,2,0,0,0
"COG3270",0,0,0,0,0,0,0,10,0,0
"COG3271",0,0,0,0,1,0,1,1,0,0
"COG3272",0,0,3,0,1,6,9,2,0,1
"COG3273",0,2,3,0,6,3,0,1,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,10,1,1,1,3,7,10,0
"COG3276",14,30,48,8,65,40,44,28,28,11
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,4,9,6,6,10,3,14,21,1
"COG3279",3,3,6,1,6,5,15,28,46,5
"COG3280",0,0,0,0,2,0,0,0,5,0
"COG3281",0,0,4,0,1,0,0,1,3,0
"COG3283",0,0,0,0,3,0,4,4,0,0
"COG3284",4,1,3,7,3,3,6,8,15,0
"COG3285",0,0,6,0,2,0,4,2,29,0
"COG3287",1,0,1,0,8,0,5,7,5,1
"COG3288",101,126,53,109,66,100,86,42,54,100
"COG3290",1,0,10,0,2,0,0,1,2,0
