"","X149_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3"
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",3,0,0,6,0,0,0,0,0,4
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",22,1,0,5,9,0,4,0,4,14
"COG2421",18,1,13,8,2,9,4,9,6,29
"COG2423",33,16,7,16,8,13,4,13,7,27
"COG2425",0,0,5,0,0,0,0,0,0,0
"COG2426",0,3,1,1,0,3,1,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,0,16,0,0,0,0,0,7
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,2,4,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,2,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,1
"COG2443",1,0,0,2,1,2,0,0,0,0
"COG2445",0,0,1,0,0,0,0,0,0,2
"COG2450",0,0,0,0,0,0,0,0,3,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,1,0,0,0,0,0,0,0
"COG2453",10,4,4,19,2,6,5,9,6,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,4,0,0,8,0,3,0,1,0
"COG2502",0,0,1,0,0,0,0,0,0,2
"COG2503",3,4,4,3,4,10,6,10,5,7
"COG2508",0,0,0,0,0,0,0,0,0,1
"COG2509",0,0,6,3,6,3,10,7,3,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",24,9,2,60,24,9,1,0,4,14
"COG2512",25,0,0,34,0,1,0,0,0,9
"COG2513",14,24,5,20,11,43,44,50,59,47
"COG2514",4,1,0,0,0,0,0,1,0,2
"COG2515",27,16,8,28,9,9,4,17,16,25
"COG2516",2,3,0,3,0,0,6,0,12,1
"COG2518",46,13,9,27,14,26,25,26,24,32
"COG2519",17,2,2,30,9,12,3,3,4,9
"COG2520",24,7,2,38,18,22,3,1,5,13
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,2,3,2,0,0,0,0
"COG2524",0,0,4,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,3,0,0,0,2
"COG2603",11,17,9,5,41,17,46,17,16,14
"COG2604",5,4,19,5,6,7,3,0,0,38
"COG2605",5,10,13,4,6,8,14,8,22,10
"COG2606",15,19,11,14,15,17,19,14,12,21
"COG2607",5,2,1,4,4,4,8,5,4,2
"COG2608",1,1,4,1,1,1,0,0,0,3
"COG2609",35,46,15,33,29,122,105,105,139,80
"COG2610",12,10,26,11,7,10,8,7,9,26
"COG2703",0,0,2,0,0,5,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",12,10,0,5,11,5,1,3,6,9
"COG2710",1,54,2,1,109,53,68,24,49,0
"COG2715",4,1,5,5,1,1,0,3,1,4
"COG2716",0,2,7,6,5,2,1,2,0,14
"COG2717",7,3,5,2,2,10,13,8,6,12
"COG2718",1,3,29,5,2,0,0,2,1,17
"COG2719",3,0,30,3,8,1,0,1,0,17
"COG2720",0,3,0,0,2,0,2,1,0,0
"COG2721",25,30,15,33,23,47,61,58,45,26
"COG2723",6,28,21,11,17,25,21,12,21,34
"COG2730",16,14,3,4,11,5,3,1,5,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",2,2,0,1,0,2,0,0,0,6
"COG2738",0,3,1,0,1,7,9,14,9,4
"COG2740",1,5,1,0,1,4,3,1,0,0
"COG2746",6,4,0,6,1,2,5,6,1,2
"COG2747",0,0,0,0,1,0,0,0,0,2
"COG2755",30,50,19,23,44,55,45,53,60,39
"COG2759",69,74,9,71,25,56,50,70,77,22
"COG2761",8,6,4,5,8,7,5,10,5,15
"COG2764",3,0,5,6,1,1,0,0,0,5
"COG2766",2,1,41,8,8,2,0,0,1,27
"COG2768",3,2,0,0,0,0,0,0,0,0
"COG2770",5,0,5,2,1,2,1,2,2,6
"COG2771",4,7,17,8,18,10,9,6,3,30
"COG2801",56,31,125,43,42,76,10,34,11,192
"COG2802",19,39,6,14,40,36,51,48,46,13
"COG2804",54,72,51,53,86,50,41,56,53,118
"COG2805",19,17,18,12,43,18,18,26,24,35
"COG2807",2,0,5,1,1,3,1,1,0,6
"COG2808",4,3,7,3,3,3,1,3,0,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",75,134,30,68,109,128,118,128,135,75
"COG2813",6,2,17,14,6,7,4,7,1,32
"COG2814",9,3,13,6,5,2,1,0,0,19
"COG2815",4,22,2,2,1,12,5,3,12,0
"COG2816",14,9,8,10,15,15,21,26,19,15
"COG2818",5,6,10,12,10,6,3,4,4,31
"COG2819",3,9,15,7,7,10,8,18,10,9
"COG2820",6,5,2,2,3,5,4,6,4,3
"COG2821",5,1,0,3,4,1,4,0,2,2
"COG2822",0,0,3,1,2,0,0,1,0,2
"COG2823",14,25,14,11,14,27,28,24,26,23
"COG2824",0,0,4,2,0,3,1,1,0,11
"COG2825",1,1,5,1,5,2,2,2,1,9
"COG2826",6,1,20,11,9,3,1,0,1,17
"COG2827",13,6,7,3,5,3,4,5,5,12
"COG2828",1,2,3,1,3,7,10,7,3,13
"COG2829",0,1,9,0,5,1,0,0,0,10
"COG2831",6,4,8,6,9,6,10,7,10,13
"COG2832",5,2,7,2,4,2,2,6,5,2
"COG2833",1,0,1,2,0,1,0,2,0,0
"COG2834",8,2,7,2,8,7,6,9,5,18
"COG2835",7,1,1,8,5,2,6,5,0,10
"COG2836",4,2,9,2,3,0,1,0,0,11
"COG2837",1,1,5,4,9,2,0,1,1,19
"COG2838",24,15,20,16,19,30,12,23,8,54
"COG2839",0,0,0,0,0,0,2,1,0,0
"COG2840",1,2,2,0,2,6,8,5,3,13
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",2,0,1,0,0,0,0,1,0,1
"COG2843",12,9,5,17,7,12,2,3,2,7
"COG2844",66,40,19,38,30,50,37,46,50,74
"COG2845",6,0,1,7,0,3,0,0,0,4
"COG2846",0,0,2,1,4,1,0,0,1,1
"COG2847",8,9,3,4,5,0,2,4,2,3
"COG2848",3,1,0,0,2,1,1,0,0,0
"COG2849",69,49,23,36,66,25,6,7,9,7
"COG2850",0,2,7,4,2,1,0,0,1,5
"COG2851",0,0,7,0,1,0,0,0,0,1
"COG2852",5,1,0,0,0,1,0,0,1,0
"COG2853",30,29,16,26,12,5,9,12,16,6
"COG2854",20,28,5,15,10,9,9,13,9,7
"COG2855",4,26,8,9,23,32,25,62,18,11
"COG2856",0,2,7,1,0,1,1,0,1,12
"COG2857",34,42,18,21,19,42,49,52,52,41
"COG2859",2,6,2,3,15,4,8,3,6,5
"COG2860",9,1,3,14,1,2,1,3,1,19
"COG2861",5,4,5,3,7,4,2,2,1,11
"COG2862",1,2,4,1,3,5,2,2,1,0
"COG2863",10,7,20,11,13,11,9,12,8,17
"COG2864",3,0,1,0,1,0,6,0,0,3
"COG2865",5,1,6,3,8,9,0,0,0,6
"COG2866",46,49,20,29,63,68,17,23,25,31
"COG2867",8,14,5,14,6,13,17,14,8,14
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",8,16,15,4,13,16,9,18,8,11
"COG2870",47,64,310,23,62,49,55,45,45,46
"COG2871",7,23,23,13,19,33,16,30,16,47
"COG2872",15,7,3,8,9,8,6,5,8,7
"COG2873",66,109,21,73,79,93,130,107,120,58
"COG2874",0,0,0,0,2,6,0,0,0,1
"COG2875",17,20,2,31,36,12,19,4,15,6
"COG2876",21,10,17,15,10,21,13,13,14,9
"COG2877",38,39,50,34,31,45,41,62,58,36
"COG2878",1,0,5,3,3,2,2,1,1,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",11,19,6,15,20,8,12,10,7,18
"COG2885",53,63,64,46,153,87,52,78,44,100
"COG2887",25,16,48,22,7,15,9,16,7,11
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",74,54,25,74,54,63,67,72,60,55
"COG2891",2,0,5,4,2,2,3,2,2,10
"COG2893",3,1,0,1,5,5,2,1,0,1
"COG2894",1,12,7,5,27,5,20,4,10,7
"COG2895",8,0,9,6,9,18,16,34,19,23
"COG2896",64,34,13,32,20,28,34,30,34,47
"COG2897",63,33,12,100,12,36,50,41,52,58
"COG2898",1,0,1,0,0,2,0,0,1,3
"COG2899",0,1,1,0,2,3,0,1,1,1
"COG2900",0,1,2,0,0,0,0,0,0,2
"COG2901",0,4,4,3,4,6,4,2,3,8
"COG2902",29,8,38,20,9,10,2,3,7,89
"COG2904",0,6,9,5,5,8,3,7,8,8
"COG2905",2,3,5,2,4,3,1,10,5,42
"COG2906",0,0,0,1,1,1,0,0,1,1
"COG2907",25,73,14,9,35,20,14,24,16,1
"COG2908",8,30,17,17,26,24,12,24,20,24
"COG2909",2,3,18,1,10,2,0,6,1,26
"COG2910",0,0,2,0,0,0,0,0,0,0
"COG2911",16,4,28,8,8,9,1,9,0,51
"COG2912",17,5,5,29,2,3,0,0,1,3
"COG2913",1,3,5,3,7,5,8,8,3,5
"COG2914",1,1,4,2,0,2,0,0,0,8
"COG2915",1,0,3,5,0,1,0,1,1,9
"COG2916",0,0,0,0,1,0,0,1,0,3
"COG2917",12,20,2,16,12,17,26,27,30,6
"COG2918",12,5,14,14,14,23,22,25,10,38
"COG2919",3,0,3,2,0,0,1,1,0,8
"COG2920",1,1,4,3,0,3,4,2,0,5
"COG2921",0,0,2,3,0,0,0,0,0,8
"COG2922",1,0,1,4,1,0,0,2,0,2
"COG2923",2,1,2,0,2,0,0,0,1,5
"COG2924",2,2,5,6,1,5,2,8,4,2
"COG2925",36,47,22,38,19,59,58,88,69,33
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,0,4,1,2,1,4,5,1,4
"COG2928",9,39,4,15,25,33,28,31,26,6
"COG2929",1,0,0,0,0,1,0,0,0,1
"COG2930",4,1,0,1,4,2,1,2,2,2
"COG2931",28,33,14,15,42,78,40,86,82,58
"COG2932",5,0,11,1,0,0,0,1,1,5
"COG2933",0,0,0,1,1,1,0,1,0,8
"COG2935",11,6,6,2,9,7,8,10,2,17
"COG2936",46,61,6,41,126,61,45,24,50,62
"COG2937",9,11,21,15,11,14,5,18,12,33
"COG2938",0,4,6,2,1,1,2,2,1,7
"COG2939",13,11,10,12,6,9,8,4,4,7
"COG2940",5,17,14,5,5,10,17,19,10,1
"COG2941",10,21,4,13,14,23,39,44,24,12
"COG2942",7,5,4,0,1,5,3,3,5,5
"COG2943",0,2,13,6,2,4,2,3,1,26
"COG2944",0,0,1,0,0,3,0,0,0,1
"COG2945",15,16,11,17,7,6,11,11,8,2
"COG2946",0,0,0,0,1,0,0,0,0,13
"COG2947",18,27,4,34,31,16,21,18,30,12
"COG2948",2,0,7,2,0,2,1,2,0,1
"COG2949",0,1,4,0,2,0,0,0,0,1
"COG2951",27,35,23,37,28,44,62,65,47,29
"COG2954",6,8,4,3,17,3,7,9,5,4
"COG2956",11,5,3,4,10,4,1,1,9,22
"COG2957",14,26,10,12,20,9,30,17,53,19
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,4,2,3,0,3,3,1,17
"COG2960",2,0,4,3,0,0,0,1,0,2
"COG2961",1,0,8,4,2,2,1,2,3,6
"COG2962",14,19,11,23,10,18,22,32,34,15
"COG2963",1,3,13,7,10,8,2,10,1,15
"COG2964",3,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",1,1,1,3,0,0,0,1,0,12
"COG2967",7,4,5,7,3,2,1,3,2,11
"COG2968",8,4,3,11,2,0,0,3,1,13
"COG2969",0,0,1,2,0,1,0,1,0,4
"COG2971",9,3,13,4,5,0,3,0,4,13
"COG2972",10,3,19,5,18,7,1,3,1,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,6,1,3,3,0,0,1,17
"COG2975",1,1,1,1,1,1,1,0,2,0
"COG2976",3,4,9,2,3,1,2,2,1,6
"COG2977",5,2,2,2,2,1,1,0,2,0
"COG2978",3,3,11,1,3,1,0,5,2,25
"COG2979",0,0,11,0,1,0,0,1,0,0
"COG2980",4,0,4,3,1,1,2,2,0,3
"COG2981",1,3,2,0,11,2,1,3,0,8
"COG2982",10,0,12,4,4,1,3,2,1,11
"COG2983",4,0,6,4,3,2,5,3,7,5
"COG2984",0,0,5,4,4,4,1,0,0,19
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",32,23,12,26,25,25,7,5,14,16
"COG2987",25,23,13,19,27,34,12,11,10,16
"COG2988",0,6,11,6,40,15,15,10,10,22
"COG2989",3,2,2,1,4,6,3,5,1,20
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,0,0,0,0,0
"COG2992",17,28,87,23,12,34,37,43,38,26
"COG2993",6,2,9,2,12,8,0,1,2,7
"COG2994",0,0,25,0,0,0,0,0,0,0
"COG2995",0,0,3,2,3,3,0,1,0,13
"COG2996",0,2,4,0,3,0,2,0,1,14
"COG2998",6,7,0,6,3,4,11,6,7,9
"COG2999",0,0,0,2,1,0,0,0,0,1
"COG3000",22,56,25,43,39,63,49,93,46,32
"COG3001",7,17,3,8,35,19,12,9,22,14
"COG3002",10,0,15,2,0,4,4,4,0,6
"COG3004",31,34,8,23,9,25,27,38,27,16
"COG3005",1,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,3,1,4,4,2,2,3,10
"COG3008",2,2,13,3,3,2,1,1,1,20
"COG3009",0,0,8,1,1,2,0,1,1,4
"COG3010",0,0,1,0,0,3,0,2,3,0
"COG3011",4,11,8,6,17,10,10,11,10,12
"COG3012",1,2,3,2,1,0,2,2,0,8
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",1,1,0,0,1,3,0,3,3,4
"COG3015",0,0,3,0,0,1,0,1,0,0
"COG3016",1,3,2,1,2,0,0,1,2,0
"COG3017",0,0,1,0,1,0,1,0,1,7
"COG3018",0,2,3,2,7,3,2,2,1,1
"COG3019",5,6,6,1,5,2,1,2,5,7
"COG3021",10,3,6,3,6,4,2,4,0,15
"COG3022",11,20,7,16,23,23,18,20,12,25
"COG3023",20,23,83,27,26,34,32,47,33,23
"COG3024",0,0,1,1,0,0,0,0,0,1
"COG3025",1,0,6,6,6,1,0,1,1,8
"COG3026",0,0,7,4,1,2,1,1,0,11
"COG3027",4,1,3,5,1,6,11,13,11,6
"COG3028",0,0,2,1,3,0,2,0,0,8
"COG3029",4,0,0,1,0,0,0,0,0,2
"COG3030",14,10,2,10,10,19,20,17,20,20
"COG3031",2,1,5,4,2,2,1,3,1,10
"COG3033",2,6,5,2,6,8,2,3,3,1
"COG3034",10,3,4,3,3,1,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,6,18,7,4,6,11,13,11,23
"COG3039",10,1,21,16,8,12,1,9,0,43
"COG3040",3,8,5,1,6,5,6,3,5,4
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,0,2,0,0,0,1,1,2
"COG3045",0,0,3,2,2,0,0,0,0,9
"COG3046",5,96,32,23,95,115,94,109,139,22
"COG3047",1,6,3,4,4,3,2,1,0,15
"COG3048",0,0,2,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",2,8,0,1,4,5,1,2,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,2,0,0,0,0,0,1
"COG3058",0,0,2,0,0,0,0,0,0,1
"COG3059",0,0,2,0,1,0,0,3,0,0
"COG3060",0,0,1,0,0,1,0,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,5,2,6,3,1,1,0,22
"COG3064",0,0,3,0,0,0,0,1,0,8
"COG3065",0,0,1,1,1,1,0,0,0,4
"COG3066",0,1,2,1,2,2,0,0,0,6
"COG3067",5,7,3,6,7,20,10,17,12,20
"COG3068",0,0,3,3,1,0,1,0,0,4
"COG3069",0,0,0,0,1,0,2,0,0,0
"COG3070",1,0,2,1,0,1,1,1,0,0
"COG3071",5,1,3,4,5,3,2,4,3,12
"COG3072",4,0,8,5,3,0,0,4,0,36
"COG3073",0,1,7,0,1,1,0,0,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,1
"COG3076",0,0,2,1,0,0,0,0,0,8
"COG3077",1,0,1,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,1
"COG3079",1,1,3,0,1,0,1,2,1,11
"COG3080",0,0,0,2,0,0,0,0,0,1
"COG3081",1,0,8,1,2,1,0,2,0,23
"COG3082",0,0,1,1,0,0,0,0,0,5
"COG3083",4,1,4,3,1,3,1,2,2,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,4,3,1,0,1,0,12
"COG3086",0,1,1,1,2,0,0,0,0,3
"COG3087",0,0,6,1,2,0,1,0,0,10
"COG3088",15,24,5,15,8,12,12,30,17,14
"COG3089",0,0,1,1,1,0,0,2,1,6
"COG3090",11,9,5,5,5,9,9,19,13,15
"COG3091",0,0,7,0,0,0,0,1,0,5
"COG3092",0,0,6,2,0,0,0,1,0,6
"COG3093",1,1,9,3,2,4,0,0,0,8
"COG3094",0,0,0,0,0,0,0,1,0,2
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,1,0,0,0,0,4
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",2,1,1,0,1,0,0,0,0,5
"COG3101",1,2,2,0,2,1,1,3,0,19
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",0,0,2,1,2,0,0,0,0,6
"COG3104",18,25,8,15,38,41,26,37,17,26
"COG3105",0,0,3,0,1,1,2,1,1,0
"COG3106",0,2,7,2,4,2,0,1,0,27
"COG3107",5,6,11,5,4,3,2,1,3,31
"COG3108",2,1,6,1,2,2,1,1,0,0
"COG3109",0,1,3,1,2,0,0,1,0,7
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,1
"COG3115",8,1,6,3,3,1,0,4,2,25
"COG3116",1,1,2,1,0,0,1,2,0,5
"COG3117",1,1,4,0,0,2,0,2,0,14
"COG3118",6,5,13,10,7,12,11,12,4,18
"COG3119",349,300,49,222,333,357,217,399,374,207
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,0,0,0,0,0,0
"COG3122",0,0,3,2,2,0,2,0,0,12
"COG3123",0,4,3,0,9,3,0,3,0,3
"COG3124",2,0,6,5,0,1,1,3,2,5
"COG3125",1,0,3,0,1,1,1,0,1,2
"COG3126",1,0,0,0,0,0,0,0,0,2
"COG3127",36,35,25,22,34,39,61,62,69,62
"COG3128",2,9,188,2,21,7,26,4,10,7
"COG3129",0,1,4,0,3,1,1,1,0,8
"COG3130",0,1,3,0,0,0,0,0,0,5
"COG3131",5,3,12,6,0,4,0,2,0,17
"COG3132",0,0,1,0,1,0,0,0,0,6
"COG3133",0,2,1,1,1,0,0,1,2,0
"COG3134",0,0,0,2,0,1,0,0,0,0
"COG3135",3,4,5,3,1,2,2,1,1,7
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,2,10,3,4,0,0,1,0,18
"COG3138",3,2,14,2,6,4,1,4,2,15
"COG3139",0,2,2,0,1,0,1,2,0,7
"COG3141",0,0,2,0,0,1,0,0,0,1
"COG3142",1,4,1,2,3,5,3,5,2,1
"COG3143",0,0,4,1,6,0,0,1,0,7
"COG3144",0,0,12,3,4,1,2,1,0,33
"COG3145",4,4,13,11,3,3,4,3,6,13
"COG3146",22,40,8,5,47,37,59,35,47,30
"COG3147",0,2,2,1,1,1,0,0,0,8
"COG3148",1,0,9,5,4,2,1,0,0,17
"COG3149",1,0,3,3,0,0,1,2,0,1
"COG3150",0,1,4,3,3,4,5,6,5,7
"COG3151",1,1,1,1,3,6,3,5,4,8
"COG3152",6,13,6,11,11,7,4,14,8,4
"COG3153",8,0,4,1,2,2,5,4,2,6
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",7,2,2,6,5,0,0,2,1,12
"COG3156",0,7,10,6,12,11,14,12,6,17
"COG3157",0,0,3,0,0,0,0,0,0,4
"COG3158",2,1,1,0,2,0,0,1,0,1
"COG3159",2,3,4,6,4,6,9,11,5,13
"COG3160",0,0,3,3,0,1,0,3,0,8
"COG3161",2,1,5,1,1,2,3,4,3,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",12,8,27,22,10,12,11,7,10,75
"COG3165",7,1,3,4,1,0,2,2,2,3
"COG3166",0,0,3,2,3,0,2,0,0,14
"COG3167",1,0,7,3,1,1,1,0,2,18
"COG3168",2,0,4,3,0,1,0,1,1,9
"COG3169",1,1,0,0,1,0,0,0,0,0
"COG3170",1,1,13,3,1,6,0,2,1,41
"COG3171",0,0,1,0,0,0,0,0,0,1
"COG3172",1,5,5,3,5,4,0,7,0,1
"COG3173",39,45,12,27,26,41,40,41,46,26
"COG3174",0,0,3,2,4,0,0,1,0,0
"COG3175",12,13,9,19,10,25,29,22,20,9
"COG3176",6,18,9,9,27,27,28,22,17,25
"COG3177",4,3,12,8,2,8,3,5,4,26
"COG3178",24,53,12,19,9,29,53,55,51,20
"COG3179",0,0,68,1,2,1,4,6,0,3
"COG3180",4,16,6,7,6,12,27,28,19,3
"COG3181",64,25,15,43,14,37,46,44,37,41
"COG3182",13,13,41,29,15,16,1,5,3,68
"COG3183",0,1,1,1,0,0,0,0,2,2
"COG3184",0,0,1,0,0,0,0,0,0,2
"COG3185",12,13,8,13,16,15,9,6,3,17
"COG3186",10,11,6,12,13,7,3,5,2,23
"COG3187",1,0,6,2,3,1,0,0,1,6
"COG3188",5,0,14,0,0,0,1,0,0,0
"COG3189",0,0,3,0,0,0,0,0,0,0
"COG3190",0,0,2,0,1,0,0,3,0,1
"COG3191",20,12,4,16,1,8,4,8,5,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,4,3,6,2,3,3,1,2,9
"COG3194",9,11,2,12,7,11,14,6,4,2
"COG3195",16,3,0,10,4,9,9,12,5,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,1,1,0,0,1,0,4
"COG3199",4,5,6,3,15,9,2,2,1,20
"COG3200",37,46,18,29,26,45,46,77,53,32
"COG3201",3,3,3,4,7,9,11,9,5,8
"COG3202",12,15,2,15,5,14,12,10,11,2
"COG3203",1,1,8,1,1,8,5,4,1,3
"COG3204",3,15,8,5,21,17,3,11,11,22
"COG3205",1,1,5,0,1,2,0,0,0,5
"COG3206",20,27,18,13,50,30,11,25,9,63
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",0,0,3,4,1,2,1,0,0,1
"COG3209",6,10,18,2,13,15,2,5,6,53
"COG3210",8,6,6,4,14,20,6,7,14,18
"COG3211",14,12,20,22,14,13,6,4,4,45
"COG3212",0,0,4,1,1,0,0,0,0,0
"COG3213",0,0,3,2,0,1,1,0,0,4
"COG3214",3,0,4,5,1,3,1,1,0,2
"COG3215",0,0,0,0,1,0,0,0,0,2
"COG3216",6,4,3,3,16,12,11,6,4,11
"COG3217",14,11,2,7,5,9,7,9,7,24
"COG3218",2,0,0,2,0,1,1,0,0,2
"COG3219",1,0,10,2,1,2,0,2,0,12
"COG3220",1,0,13,2,5,3,0,1,1,12
"COG3221",43,27,9,58,41,26,21,16,17,29
"COG3222",3,9,2,2,12,3,6,1,2,1
"COG3223",0,1,1,1,0,0,0,0,2,0
"COG3224",0,0,1,0,0,0,0,0,0,5
"COG3225",53,16,13,17,26,21,19,18,19,21
"COG3226",0,0,1,0,0,0,0,0,0,4
"COG3227",3,3,5,6,7,2,1,3,3,8
"COG3228",1,2,2,2,4,1,0,1,0,2
"COG3230",0,0,3,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,2,0,0,0,1,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,2,2,2,0,0,0,0,7
"COG3236",0,1,0,1,0,4,0,0,1,3
"COG3237",0,0,1,0,0,1,0,0,0,3
"COG3238",0,2,3,3,2,0,1,0,2,1
"COG3239",27,62,31,33,91,58,79,68,84,45
"COG3240",0,0,0,1,0,0,1,1,0,0
"COG3241",2,2,4,4,4,2,2,4,4,6
"COG3242",0,1,1,1,1,0,0,0,0,0
"COG3243",21,4,14,21,6,4,6,11,5,38
"COG3245",1,2,7,2,2,4,6,1,2,17
"COG3246",27,22,4,20,21,22,40,27,31,28
"COG3247",0,1,0,0,0,1,0,0,0,0
"COG3248",1,0,13,2,1,0,0,1,0,6
"COG3249",9,2,6,7,3,0,4,6,1,17
"COG3250",67,40,24,47,33,43,21,20,34,65
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,3,0,0,2,2,3,0,2,0
"COG3253",14,1,0,19,0,2,0,0,0,3
"COG3254",1,0,2,2,0,1,0,2,4,3
"COG3255",0,3,1,2,4,3,0,5,2,1
"COG3256",1,0,1,1,2,1,0,1,0,1
"COG3257",1,2,4,5,1,1,1,1,0,3
"COG3258",0,0,0,0,3,0,0,1,0,0
"COG3259",0,0,2,0,1,1,0,1,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",42,5,10,60,5,4,2,2,0,26
"COG3264",18,11,13,9,18,16,6,8,13,29
"COG3265",1,1,3,4,0,2,1,3,2,8
"COG3266",0,0,2,0,0,0,0,2,0,9
"COG3267",6,2,21,10,10,7,2,7,8,40
"COG3268",12,21,13,17,18,28,29,20,23,22
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,4,0,1,0,0,1,0,4
"COG3272",2,2,8,2,8,2,0,1,0,6
"COG3273",2,2,0,4,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,5,4,5,21,3,1,5,1,18
"COG3276",59,30,12,61,26,16,13,10,11,30
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,3,7,1,3,11,6,8,6,34
"COG3279",24,16,17,6,21,7,2,8,3,27
"COG3280",0,0,0,0,0,1,0,0,0,0
"COG3281",3,0,6,1,0,2,0,0,0,0
"COG3283",0,0,6,1,5,0,0,0,0,19
"COG3284",1,0,0,1,1,8,3,5,1,20
"COG3285",5,5,1,2,0,1,0,0,0,0
"COG3287",5,0,7,4,0,3,0,3,0,8
"COG3288",71,101,29,65,85,86,103,97,104,47
"COG3290",7,0,2,4,0,0,0,0,0,8
