"","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG2406",4,0,1,3,5,0,0,3,1,0
"COG2407",3,0,8,7,5,0,4,0,1,1
"COG2409",8,6,5,6,6,0,11,0,21,6
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,2,2,0,0,7,0,4
"COG2413",0,0,0,0,1,0,0,0,0,2
"COG2414",2,1,3,60,14,0,2,6,5,36
"COG2421",4,7,4,24,14,21,4,7,6,9
"COG2423",22,7,15,34,25,15,19,24,17,37
"COG2425",0,3,0,0,0,0,2,0,0,5
"COG2426",2,1,4,1,0,0,3,1,3,5
"COG2428",0,0,0,1,0,0,0,0,0,2
"COG2429",5,0,0,5,10,0,0,11,1,0
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,1,0,1,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,1,0,0
"COG2442",0,0,0,0,1,11,0,0,0,0
"COG2443",2,0,1,1,1,0,1,0,1,0
"COG2445",0,2,0,0,0,0,0,0,0,1
"COG2450",0,0,2,1,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,7
"COG2452",0,0,0,0,1,0,0,0,0,2
"COG2453",3,7,4,8,14,1,2,19,9,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,1,0
"COG2461",0,0,0,11,0,0,0,0,0,12
"COG2501",0,0,2,0,0,0,5,0,2,0
"COG2502",0,0,0,0,1,1,0,4,3,2
"COG2503",14,6,6,4,3,12,7,5,5,4
"COG2508",0,3,0,1,2,0,0,0,0,1
"COG2509",2,7,1,2,4,34,9,24,8,14
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",24,2,9,12,26,0,8,36,17,40
"COG2512",7,0,0,3,15,0,0,34,2,3
"COG2513",64,23,47,67,64,16,44,67,30,42
"COG2514",0,0,1,3,0,5,1,4,2,1
"COG2515",7,8,10,27,30,3,2,15,11,10
"COG2516",0,0,8,13,1,1,0,2,0,2
"COG2518",21,11,18,50,44,21,23,32,19,55
"COG2519",5,4,4,4,9,0,4,11,11,11
"COG2520",13,1,8,10,22,0,6,30,18,23
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,1,1,0,0,1,0,7
"COG2524",0,1,0,0,0,0,0,1,0,0
"COG2602",0,0,0,1,0,3,0,4,0,1
"COG2603",15,7,17,8,14,10,23,6,48,4
"COG2604",1,22,3,6,13,0,3,11,3,15
"COG2605",18,52,11,16,19,27,32,24,34,33
"COG2606",22,17,20,9,16,9,22,12,20,7
"COG2607",4,4,5,4,1,9,2,4,3,4
"COG2608",0,3,1,2,0,1,0,0,1,1
"COG2609",151,29,107,48,100,40,116,83,87,20
"COG2610",14,19,15,9,20,9,7,26,10,16
"COG2703",0,2,0,6,0,0,0,5,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,0,9,9,12,0,2,4,9,2
"COG2710",12,1,59,3,3,2,49,0,60,0
"COG2715",1,9,2,4,2,10,0,3,1,3
"COG2716",4,8,2,5,6,5,2,6,4,14
"COG2717",14,3,4,7,7,2,13,3,3,3
"COG2718",3,32,1,4,3,21,2,25,4,45
"COG2719",3,31,1,7,9,24,2,54,4,41
"COG2720",1,0,2,1,2,0,2,0,2,0
"COG2721",18,3,14,10,14,31,58,18,56,12
"COG2723",24,17,23,20,19,1,26,28,12,25
"COG2730",18,1,10,32,11,19,6,4,10,5
"COG2731",0,0,1,0,0,0,0,0,0,2
"COG2733",0,2,1,2,4,1,0,5,0,5
"COG2738",2,1,9,0,4,3,5,3,4,0
"COG2740",0,1,4,1,2,4,4,1,2,1
"COG2746",6,0,3,5,6,0,1,5,1,7
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",51,21,44,28,49,65,40,29,45,27
"COG2759",74,13,78,55,50,12,65,29,56,20
"COG2761",9,6,6,3,13,16,2,7,7,1
"COG2764",0,2,0,0,1,10,0,4,0,2
"COG2766",2,35,3,14,5,31,2,55,5,80
"COG2768",0,0,1,3,0,0,1,0,1,0
"COG2770",0,8,0,7,2,3,0,5,1,5
"COG2771",8,9,6,7,18,44,5,13,7,8
"COG2801",13,114,28,413,89,141,11,252,18,214
"COG2802",51,6,45,18,22,1,5,4,10,4
"COG2804",39,57,69,87,57,51,48,90,57,90
"COG2805",17,13,28,27,12,21,24,62,23,17
"COG2807",1,6,1,2,0,1,0,2,0,0
"COG2808",1,2,2,4,6,14,1,4,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",154,37,129,98,81,79,121,70,103,81
"COG2813",3,17,2,7,13,37,3,15,2,17
"COG2814",1,20,2,7,16,23,1,27,2,14
"COG2815",8,6,6,2,2,15,8,5,4,2
"COG2816",18,12,10,15,19,15,12,11,14,6
"COG2818",5,9,6,8,19,21,5,23,7,35
"COG2819",12,10,5,6,11,62,6,19,7,21
"COG2820",5,1,6,6,5,1,3,4,4,4
"COG2821",2,0,4,4,3,5,1,12,2,1
"COG2822",0,1,0,0,0,1,0,0,0,0
"COG2823",32,11,23,21,13,7,17,10,10,15
"COG2824",1,2,0,0,9,4,1,13,0,0
"COG2825",3,2,2,0,3,3,3,4,4,11
"COG2826",1,21,0,36,21,14,0,15,6,37
"COG2827",4,12,3,7,13,58,3,5,2,15
"COG2828",0,6,1,9,6,9,6,6,6,5
"COG2829",0,6,1,2,4,7,0,16,1,4
"COG2831",3,10,5,8,9,7,7,9,8,5
"COG2832",5,5,4,3,5,0,2,5,3,1
"COG2833",0,0,0,2,2,4,2,16,2,3
"COG2834",7,6,3,10,8,6,7,4,7,9
"COG2835",4,3,2,1,6,3,0,8,3,4
"COG2836",0,4,1,5,7,6,0,7,0,14
"COG2837",0,4,1,3,3,8,0,3,4,4
"COG2838",4,13,12,17,28,63,9,39,19,17
"COG2839",2,0,1,2,0,7,1,0,1,0
"COG2840",6,10,3,7,6,3,6,4,6,3
"COG2841",0,2,1,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,5,0,0,0,0
"COG2843",6,9,4,18,13,0,13,8,4,7
"COG2844",35,14,34,47,53,28,37,49,45,29
"COG2845",2,1,0,1,2,0,2,4,1,0
"COG2846",0,0,0,9,0,13,0,0,0,6
"COG2847",4,5,1,7,9,10,2,1,7,5
"COG2848",0,0,0,2,1,0,0,1,1,0
"COG2849",52,24,45,103,58,10,25,51,53,111
"COG2850",1,10,1,5,6,7,17,10,2,7
"COG2851",0,6,0,1,3,1,0,1,0,0
"COG2852",0,1,2,5,2,22,1,0,0,8
"COG2853",36,11,28,20,20,11,22,17,24,12
"COG2854",38,8,24,25,24,7,21,15,15,13
"COG2855",32,7,14,5,7,3,29,17,13,6
"COG2856",0,0,1,1,7,21,0,1,1,4
"COG2857",36,19,51,37,38,10,16,10,12,1
"COG2859",5,5,6,3,2,20,4,6,11,4
"COG2860",2,5,4,5,16,29,1,21,2,8
"COG2861",8,5,9,12,2,13,3,14,2,19
"COG2862",0,3,2,2,1,0,2,3,3,4
"COG2863",8,23,3,18,13,13,7,19,4,9
"COG2864",1,0,0,4,3,2,3,0,1,2
"COG2865",0,3,0,7,6,43,0,3,1,14
"COG2866",9,4,13,19,16,73,29,79,72,61
"COG2867",22,3,13,5,6,3,16,9,10,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,9,10,4,10,10,12,8,11,10
"COG2870",60,251,64,82,44,145,92,30,50,162
"COG2871",20,17,14,19,12,12,11,30,31,25
"COG2872",5,0,4,13,7,0,6,0,3,1
"COG2873",101,29,95,46,50,46,94,45,98,17
"COG2874",1,0,0,0,0,0,1,0,0,0
"COG2875",7,2,18,5,20,1,13,15,26,0
"COG2876",16,9,15,17,10,9,11,20,11,20
"COG2877",55,36,53,44,29,26,60,29,39,27
"COG2878",2,3,1,6,6,8,1,4,3,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,1,0,1,0,0,0,0,0,1
"COG2884",19,15,12,13,14,15,12,9,9,21
"COG2885",52,49,55,52,79,115,53,87,53,73
"COG2887",26,47,14,37,32,29,20,26,18,102
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",84,15,81,54,57,35,69,74,48,47
"COG2891",4,2,0,5,6,2,3,3,2,2
"COG2893",2,2,1,0,1,1,1,1,1,1
"COG2894",7,8,8,2,10,5,13,5,21,8
"COG2895",10,18,8,24,24,58,11,14,20,9
"COG2896",44,10,34,74,65,16,53,29,39,34
"COG2897",46,12,46,35,73,10,35,84,28,14
"COG2898",0,9,0,3,2,5,0,0,0,0
"COG2899",0,0,0,0,1,1,2,0,0,0
"COG2900",1,2,0,0,3,0,0,0,0,0
"COG2901",4,4,3,2,0,1,1,2,2,1
"COG2902",6,28,10,31,32,39,1,33,13,26
"COG2904",9,9,3,2,4,15,3,11,3,10
"COG2905",1,30,2,11,15,6,0,5,0,5
"COG2906",0,3,0,1,2,0,0,4,0,0
"COG2907",65,20,49,9,14,23,55,18,41,13
"COG2908",19,24,26,25,26,37,22,15,14,38
"COG2909",0,27,2,1,4,25,3,6,4,6
"COG2910",0,4,0,0,2,0,0,1,1,1
"COG2911",3,30,4,45,32,115,2,27,4,75
"COG2912",4,5,2,11,22,17,2,36,5,2
"COG2913",4,2,5,4,10,4,7,6,7,4
"COG2914",2,1,0,4,1,1,0,1,1,1
"COG2915",0,4,0,0,1,1,1,1,0,2
"COG2916",0,2,0,0,1,3,0,1,2,1
"COG2917",33,1,17,8,15,7,23,6,15,9
"COG2918",16,12,7,6,12,11,13,15,16,12
"COG2919",1,1,2,4,3,3,0,2,2,4
"COG2920",2,5,1,3,4,6,3,2,2,1
"COG2921",0,2,1,0,0,0,3,0,0,0
"COG2922",2,3,1,9,3,0,3,6,0,4
"COG2923",0,3,2,3,6,1,2,3,2,1
"COG2924",3,4,1,4,6,2,5,5,4,1
"COG2925",81,17,60,33,33,9,60,17,50,22
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,3,4,5,2,1,0
"COG2928",41,6,30,25,13,13,34,9,32,9
"COG2929",0,3,0,0,1,3,0,0,0,0
"COG2930",3,0,0,3,3,3,1,1,0,1
"COG2931",66,52,84,99,73,29,27,38,25,56
"COG2932",0,14,1,2,4,6,0,2,1,10
"COG2933",4,8,1,6,6,9,0,7,0,3
"COG2935",3,11,4,13,12,16,6,6,7,5
"COG2936",31,10,65,81,41,45,42,24,77,38
"COG2937",10,24,10,10,23,13,4,22,4,19
"COG2938",3,1,0,3,1,0,1,3,1,0
"COG2939",9,4,16,14,15,28,10,5,15,16
"COG2940",19,15,12,6,3,8,23,3,21,11
"COG2941",29,6,25,5,11,4,22,6,15,5
"COG2942",4,3,6,4,6,4,1,6,3,3
"COG2943",2,10,1,7,11,24,1,16,1,8
"COG2944",0,0,1,0,1,0,0,2,0,1
"COG2945",25,8,21,12,7,12,19,12,9,5
"COG2946",1,1,0,0,0,0,0,1,2,0
"COG2947",21,5,16,9,22,11,19,27,15,10
"COG2948",0,4,2,3,4,9,0,7,0,2
"COG2949",0,1,0,0,1,2,0,1,0,0
"COG2951",67,30,54,35,20,36,45,31,39,32
"COG2954",7,1,7,3,3,2,6,3,13,7
"COG2956",14,5,9,26,13,10,3,17,3,15
"COG2957",40,11,33,44,24,33,9,22,15,20
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,7,1,7,5,8,0,15,0,5
"COG2960",0,5,2,2,4,5,1,2,0,4
"COG2961",2,4,3,1,9,10,1,6,0,7
"COG2962",42,14,20,19,17,7,28,13,13,15
"COG2963",0,11,4,54,7,28,0,21,1,36
"COG2964",1,0,0,2,3,0,0,3,1,4
"COG2965",0,1,0,0,1,0,0,1,0,0
"COG2966",0,7,0,3,1,0,0,11,0,13
"COG2967",8,6,4,10,12,5,6,8,4,11
"COG2968",3,1,2,10,6,10,1,7,0,8
"COG2969",1,4,3,3,5,4,0,4,0,6
"COG2971",1,8,2,12,16,3,16,3,6,21
"COG2972",2,11,3,5,11,12,1,9,3,3
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,9,0,3,6,9,2,7,1,3
"COG2975",3,1,1,1,0,1,1,0,2,0
"COG2976",0,6,3,2,4,8,1,1,4,4
"COG2977",1,1,1,1,3,1,2,4,1,3
"COG2978",2,9,1,5,11,13,2,24,3,11
"COG2979",0,3,0,0,1,5,0,0,0,3
"COG2980",0,5,1,2,1,1,0,1,2,3
"COG2981",1,4,4,3,8,4,1,9,4,8
"COG2982",3,8,3,20,20,26,2,32,3,11
"COG2983",0,5,2,7,7,9,4,3,5,2
"COG2984",1,7,1,3,0,2,0,4,0,10
"COG2985",0,2,0,1,0,1,0,5,0,1
"COG2986",24,18,14,34,32,29,13,37,24,38
"COG2987",23,15,16,39,36,37,18,44,28,41
"COG2988",6,7,18,2,8,3,13,13,19,10
"COG2989",1,1,3,10,6,17,5,9,3,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,2,1,1,0,1
"COG2992",30,70,30,21,19,24,30,23,23,79
"COG2993",0,5,1,4,3,42,0,32,1,12
"COG2994",0,12,0,0,0,5,1,0,0,0
"COG2995",2,3,0,2,5,11,2,7,1,7
"COG2996",0,1,1,2,4,4,1,15,0,5
"COG2998",2,0,7,9,8,4,6,2,8,2
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3000",45,28,51,36,34,36,62,39,64,23
"COG3001",5,5,14,11,17,20,19,11,22,1
"COG3002",0,3,2,1,3,4,0,4,3,1
"COG3004",34,11,28,17,16,24,31,20,19,30
"COG3005",0,0,0,3,0,0,0,0,0,4
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",1,6,1,0,1,3,1,4,4,6
"COG3008",0,9,1,3,5,14,0,4,1,9
"COG3009",0,5,1,1,2,5,0,6,0,3
"COG3010",1,2,0,1,0,2,3,0,2,0
"COG3011",3,5,8,3,5,6,11,10,16,4
"COG3012",0,1,0,1,2,3,3,5,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,2,18,0,6,2,0
"COG3015",0,0,0,0,0,2,0,0,0,0
"COG3016",0,4,2,5,2,5,0,2,0,1
"COG3017",2,5,0,1,2,6,0,3,1,5
"COG3018",4,2,3,4,2,1,2,3,1,13
"COG3019",5,11,7,6,11,15,3,0,2,2
"COG3021",2,7,7,6,14,12,2,30,4,8
"COG3022",21,9,20,14,13,7,22,19,17,9
"COG3023",27,62,30,20,22,47,26,16,14,36
"COG3024",3,2,1,0,4,0,2,4,0,1
"COG3025",1,9,1,1,7,6,1,7,5,16
"COG3026",3,7,0,3,4,4,0,4,1,7
"COG3027",14,0,10,10,4,1,6,7,4,5
"COG3028",2,4,0,1,3,0,0,5,0,5
"COG3029",0,0,0,1,2,0,0,2,0,0
"COG3030",23,1,17,13,15,5,19,10,14,6
"COG3031",0,9,0,3,3,10,3,19,1,5
"COG3033",11,6,3,16,2,0,6,0,4,1
"COG3034",3,1,2,10,8,5,0,6,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",17,10,4,2,8,14,13,11,4,6
"COG3039",2,35,3,60,11,24,6,20,2,62
"COG3040",5,9,4,1,3,8,2,7,2,10
"COG3041",0,0,0,1,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,2,0,0,0,0,0,0
"COG3044",0,0,0,2,2,0,0,0,0,1
"COG3045",0,3,0,1,6,4,0,4,1,1
"COG3046",116,26,95,5,12,43,115,34,93,18
"COG3047",1,7,1,6,8,7,3,10,0,9
"COG3048",0,2,0,0,0,0,0,0,0,0
"COG3049",0,2,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,6,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,1,0,0,3,0,0
"COG3055",0,0,5,0,3,0,0,2,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,0,0,2,0,1
"COG3058",0,2,0,1,0,0,0,0,0,0
"COG3059",0,1,1,0,4,0,1,2,1,4
"COG3060",0,1,0,0,2,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,12,0,3,6,2,0,21,3,7
"COG3064",0,6,1,1,1,0,0,1,1,3
"COG3065",0,2,0,1,0,1,0,1,0,1
"COG3066",0,2,1,2,1,0,0,2,1,6
"COG3067",8,8,5,5,8,7,10,13,13,6
"COG3068",1,3,1,0,1,2,0,1,1,3
"COG3069",0,0,0,0,0,0,0,1,1,0
"COG3070",0,3,0,2,1,6,1,1,0,0
"COG3071",6,2,2,4,9,5,5,11,2,8
"COG3072",2,15,2,3,8,8,0,5,2,15
"COG3073",0,5,0,1,2,1,0,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",1,5,0,0,0,1,0,3,1,1
"COG3077",0,1,0,0,0,2,1,0,0,2
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",1,7,0,6,8,5,0,4,0,8
"COG3080",0,0,0,3,1,0,0,3,0,1
"COG3081",1,12,2,2,6,9,0,3,0,10
"COG3082",0,1,0,0,0,0,0,0,0,1
"COG3083",11,4,3,3,13,3,3,7,4,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,3,1,4,0,0,5,0,7
"COG3086",0,1,0,0,1,2,2,3,0,2
"COG3087",3,3,2,2,3,1,1,4,2,6
"COG3088",24,8,11,16,13,7,25,10,14,9
"COG3089",0,2,1,2,0,1,0,0,0,3
"COG3090",10,10,10,1,7,24,10,6,4,2
"COG3091",0,5,0,0,1,1,0,1,1,0
"COG3092",1,1,0,0,1,0,0,2,0,6
"COG3093",1,5,0,6,10,8,0,5,0,5
"COG3094",0,0,0,2,3,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,0,2,0,1,0,2
"COG3099",0,2,0,0,0,0,0,1,0,1
"COG3100",1,0,0,1,1,2,1,2,1,2
"COG3101",0,2,0,1,1,1,1,3,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,1,0,1,3,3,1
"COG3104",29,12,29,9,27,35,26,18,31,9
"COG3105",0,2,0,0,0,3,0,1,0,1
"COG3106",2,4,1,1,9,10,0,8,1,17
"COG3107",5,17,3,14,13,10,3,12,4,10
"COG3108",0,5,0,1,0,6,1,0,1,1
"COG3109",0,2,1,1,1,1,0,5,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,6,4,3,5,6,0,7,4,6
"COG3116",0,3,0,0,1,0,1,1,0,0
"COG3117",2,2,1,6,4,0,0,2,2,4
"COG3118",7,8,6,12,4,13,5,7,10,8
"COG3119",135,56,294,325,348,23,219,151,344,111
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,6,1,0,2,0,0,1,0,1
"COG3122",0,2,0,1,2,4,0,3,0,7
"COG3123",1,2,3,0,2,1,0,2,1,0
"COG3124",0,2,2,5,4,7,0,2,2,1
"COG3125",1,1,0,4,2,0,0,3,2,0
"COG3126",0,4,0,0,4,4,0,5,0,4
"COG3127",39,24,28,30,52,87,38,62,32,22
"COG3128",4,188,18,2,0,94,46,4,22,28
"COG3129",2,4,0,0,3,5,0,4,2,7
"COG3130",0,1,0,0,1,1,0,4,1,2
"COG3131",1,15,1,6,7,26,1,18,1,4
"COG3132",0,1,0,0,2,0,0,4,0,0
"COG3133",2,1,0,0,0,0,1,2,1,1
"COG3134",0,3,1,1,1,7,0,3,0,0
"COG3135",4,12,4,7,12,6,0,9,3,14
"COG3136",0,2,0,0,0,0,0,0,0,0
"COG3137",2,8,4,4,7,2,1,18,1,10
"COG3138",2,13,4,2,6,7,1,32,5,10
"COG3139",0,3,0,1,1,1,0,2,0,1
"COG3141",0,2,0,0,0,1,0,1,1,3
"COG3142",7,1,4,1,5,1,4,2,7,2
"COG3143",1,5,0,1,5,6,0,9,1,8
"COG3144",1,21,0,5,3,10,2,12,2,6
"COG3145",6,9,4,6,12,11,13,9,8,7
"COG3146",17,15,27,9,15,13,36,12,47,19
"COG3147",0,2,0,2,4,1,0,5,2,5
"COG3148",0,8,0,2,4,6,1,17,0,13
"COG3149",1,4,2,0,1,1,1,1,1,4
"COG3150",2,6,5,1,2,2,5,6,2,2
"COG3151",3,5,2,0,4,3,0,2,1,4
"COG3152",12,3,10,10,2,1,10,5,9,13
"COG3153",1,5,1,6,2,5,2,1,1,3
"COG3154",0,1,0,1,0,1,0,1,0,0
"COG3155",9,2,2,8,5,2,2,18,2,14
"COG3156",4,9,11,4,13,5,7,7,8,11
"COG3157",0,2,0,1,1,1,0,2,1,3
"COG3158",0,1,0,3,2,1,1,0,2,2
"COG3159",3,1,3,0,4,4,2,5,7,5
"COG3160",1,6,1,2,2,4,1,3,0,6
"COG3161",3,4,2,1,4,3,1,5,3,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",12,30,12,20,29,25,8,36,13,25
"COG3165",2,5,0,4,2,4,0,10,3,8
"COG3166",0,4,0,1,4,2,0,3,0,3
"COG3167",1,3,0,2,2,4,0,9,0,6
"COG3168",1,3,0,3,4,1,0,4,1,2
"COG3169",0,1,0,0,0,0,0,0,1,2
"COG3170",4,17,0,9,9,8,2,8,0,13
"COG3171",0,0,0,0,0,1,0,0,0,1
"COG3172",3,2,3,0,1,1,2,1,6,2
"COG3173",41,15,47,19,34,20,39,39,37,16
"COG3174",0,3,0,0,1,13,0,1,0,3
"COG3175",21,4,24,5,15,8,18,13,16,4
"COG3176",14,13,20,5,21,20,9,45,14,15
"COG3177",3,17,3,15,6,26,1,13,2,44
"COG3178",53,9,41,21,27,12,31,21,22,9
"COG3179",0,77,1,1,2,18,9,0,0,2
"COG3180",18,7,22,10,3,5,20,7,7,4
"COG3181",26,11,26,51,47,17,33,33,11,20
"COG3182",5,32,8,19,30,31,5,44,8,38
"COG3183",1,2,0,4,1,2,1,2,0,2
"COG3184",0,1,0,1,0,0,0,0,0,0
"COG3185",9,7,15,17,18,32,6,18,4,17
"COG3186",12,9,10,5,14,18,3,27,12,6
"COG3187",0,4,1,1,6,3,1,3,2,6
"COG3188",0,10,0,0,5,1,1,6,1,0
"COG3189",0,2,1,0,0,9,0,0,0,0
"COG3190",0,1,0,0,3,1,0,0,0,1
"COG3191",10,4,9,19,17,24,11,8,5,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,1,2,5,2,3,3,3,1
"COG3194",13,4,4,6,11,3,14,2,4,4
"COG3195",12,4,4,14,15,2,2,4,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,1,0,0,0,0
"COG3198",0,4,0,2,0,2,0,5,2,0
"COG3199",10,11,8,11,12,5,4,14,16,10
"COG3200",56,15,50,43,28,41,49,24,38,26
"COG3201",8,7,5,3,8,9,2,4,11,3
"COG3202",13,7,13,21,14,7,10,11,11,14
"COG3203",4,6,2,2,4,2,4,1,4,2
"COG3204",13,12,12,8,9,0,2,3,8,1
"COG3205",0,0,0,0,0,1,1,2,0,0
"COG3206",20,18,20,25,33,40,14,33,13,52
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",0,2,0,0,0,2,2,2,2,0
"COG3209",2,24,7,16,7,15,1,126,2,20
"COG3210",8,8,8,9,7,118,9,6,6,12
"COG3211",10,17,7,21,30,15,9,30,17,12
"COG3212",0,2,0,0,1,4,0,1,0,2
"COG3213",0,4,0,8,4,7,0,2,3,7
"COG3214",0,8,0,3,8,6,1,3,3,2
"COG3215",0,1,0,0,3,1,0,0,1,0
"COG3216",4,8,9,1,1,6,13,6,12,2
"COG3217",12,3,17,13,11,5,13,4,6,5
"COG3218",0,3,0,2,1,2,0,0,1,0
"COG3219",0,6,0,2,2,3,1,11,2,6
"COG3220",3,16,0,2,2,9,0,14,1,8
"COG3221",26,15,24,31,38,12,27,64,39,11
"COG3222",4,2,15,8,5,11,11,15,18,0
"COG3223",1,2,0,0,0,0,1,1,2,0
"COG3224",0,3,0,1,0,1,2,0,1,0
"COG3225",19,16,30,47,37,14,13,32,18,28
"COG3226",0,2,0,0,0,3,1,0,0,0
"COG3227",1,10,3,0,9,18,1,19,4,13
"COG3228",0,2,3,2,4,4,1,3,1,2
"COG3230",0,3,0,1,0,0,0,2,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,1,0,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,2,1,2,2,1,0,5,1,1
"COG3236",2,1,0,1,2,0,2,0,0,11
"COG3237",0,0,0,0,0,0,0,4,0,1
"COG3238",1,0,3,2,2,1,0,6,1,0
"COG3239",57,41,65,30,34,37,73,29,115,18
"COG3240",0,0,1,0,1,2,3,0,1,1
"COG3241",0,1,4,0,4,11,5,3,1,6
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",0,17,9,52,31,40,2,25,4,20
"COG3245",5,4,1,8,4,8,2,8,3,5
"COG3246",28,9,28,28,23,8,32,15,25,2
"COG3247",0,0,0,2,0,1,0,0,0,1
"COG3248",0,10,0,3,4,4,1,4,3,4
"COG3249",2,4,1,5,4,5,2,16,3,4
"COG3250",12,6,13,15,25,108,26,51,37,55
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,1,0,0,0,0,0,1
"COG3253",5,0,1,4,17,0,2,13,1,0
"COG3254",6,1,3,2,5,0,0,0,2,0
"COG3255",0,2,4,0,3,1,3,2,4,0
"COG3256",0,2,0,4,0,3,0,3,1,0
"COG3257",1,2,0,0,5,0,1,1,0,0
"COG3258",1,0,1,1,0,0,0,2,0,2
"COG3259",0,0,0,0,0,0,0,0,0,4
"COG3261",0,0,0,6,0,0,0,0,0,4
"COG3263",11,10,4,22,42,23,7,58,13,12
"COG3264",16,22,15,20,26,52,16,34,13,23
"COG3265",0,2,2,4,6,7,1,3,2,7
"COG3266",0,3,0,1,2,5,1,1,0,0
"COG3267",8,28,2,15,21,3,10,18,5,24
"COG3268",28,7,19,8,19,44,21,12,20,7
"COG3269",0,0,1,0,0,0,0,0,0,0
"COG3270",0,2,0,2,3,1,0,2,1,14
"COG3271",0,1,0,0,0,0,0,0,0,1
"COG3272",0,3,1,2,7,7,1,7,3,3
"COG3273",0,0,0,0,0,0,0,3,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,12,8,3,15,28,0,6,1,2
"COG3276",34,6,22,48,53,3,27,45,22,24
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",6,29,5,1,24,66,7,43,3,13
"COG3279",3,14,11,9,22,66,0,14,2,15
"COG3280",0,0,0,1,1,0,0,0,0,1
"COG3281",0,6,1,0,6,1,0,2,0,7
"COG3283",0,6,0,5,7,0,0,8,0,8
"COG3284",11,13,2,7,6,12,16,6,1,5
