"","X110_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2409",9,6,0,15,7,8,5,30,13,12
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,4,0,0,0,0,0,0,0,0
"COG2414",25,0,0,5,5,4,4,1,2,3
"COG2421",9,29,2,3,6,3,3,3,8,1
"COG2423",21,14,9,19,16,8,9,18,14,7
"COG2425",0,0,1,0,1,1,0,0,1,1
"COG2426",0,0,0,6,3,0,0,6,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,0,1,4,0,0,4,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,3,0,0,1,0,1
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,5,0,0,0,0,0,0,0
"COG2453",4,5,2,6,6,4,2,11,6,3
"COG2454",0,3,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,1
"COG2461",2,0,0,0,0,0,0,0,0,0
"COG2501",0,4,0,1,6,2,0,0,0,2
"COG2502",0,0,2,0,0,0,0,0,0,0
"COG2503",5,8,12,7,4,10,13,9,2,1
"COG2508",0,2,0,0,0,0,0,0,0,0
"COG2509",1,12,6,8,11,18,11,3,6,13
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",20,0,1,9,18,2,8,26,8,4
"COG2512",11,0,0,0,3,0,0,2,0,2
"COG2513",53,20,24,49,40,45,45,34,50,46
"COG2514",2,0,0,0,1,0,0,0,0,1
"COG2515",31,21,24,5,8,1,3,2,3,3
"COG2516",4,0,0,2,0,1,0,2,0,0
"COG2518",41,25,11,27,25,24,37,22,27,13
"COG2519",8,0,1,4,8,7,7,6,9,11
"COG2520",24,0,1,12,18,4,9,17,4,7
"COG2521",0,0,0,0,1,1,0,0,0,0
"COG2522",1,0,0,1,0,0,3,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,7,0,0,0,0,0,0,0,0
"COG2603",18,13,7,16,37,30,24,33,16,21
"COG2604",3,7,45,3,5,4,2,3,2,4
"COG2605",20,13,67,20,17,22,14,22,20,21
"COG2606",13,7,15,24,15,11,17,14,25,18
"COG2607",1,5,2,6,3,10,11,5,4,3
"COG2608",0,0,1,0,0,0,0,0,0,0
"COG2609",84,49,55,140,101,131,104,117,113,95
"COG2610",9,8,17,1,4,7,10,12,8,6
"COG2703",0,1,2,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,11,0,4,3,4,6,4,1,3
"COG2710",24,1,1,34,61,45,40,51,38,45
"COG2715",4,4,5,1,1,1,1,2,2,2
"COG2716",6,12,13,1,1,1,0,0,1,4
"COG2717",9,10,14,6,1,7,18,7,11,17
"COG2718",2,12,27,1,4,0,0,0,4,2
"COG2719",3,18,42,1,2,2,2,6,0,2
"COG2720",1,0,0,0,2,2,1,3,2,6
"COG2721",47,15,14,57,39,48,59,32,67,57
"COG2723",27,7,37,17,9,18,21,12,23,21
"COG2730",22,1,5,19,11,16,19,16,12,12
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,15,0,0,0,0,0,0,0
"COG2738",3,4,0,7,5,6,12,12,7,3
"COG2740",1,11,0,3,8,1,3,2,1,3
"COG2746",2,0,2,4,0,3,2,2,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",40,20,18,50,40,46,44,40,41,30
"COG2759",85,19,14,83,49,60,58,80,60,66
"COG2761",2,6,6,2,1,2,4,5,9,3
"COG2764",2,3,3,0,0,0,0,0,0,0
"COG2766",3,26,37,1,1,4,1,7,5,3
"COG2768",2,0,0,0,0,0,0,0,0,4
"COG2770",0,3,5,0,0,1,1,1,3,1
"COG2771",1,49,9,3,9,2,2,4,3,6
"COG2801",78,218,248,6,18,22,5,14,14,11
"COG2802",16,11,18,36,29,38,32,37,35,53
"COG2804",65,118,141,47,59,49,44,47,40,40
"COG2805",14,21,20,23,29,16,15,14,25,28
"COG2807",1,7,1,0,0,0,0,0,0,0
"COG2808",3,8,3,0,0,2,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",112,32,34,121,113,128,131,103,137,101
"COG2813",4,15,29,4,1,2,6,4,8,3
"COG2814",2,12,23,0,2,2,0,2,3,0
"COG2815",0,0,1,3,2,29,12,5,21,11
"COG2816",11,28,19,11,14,17,22,10,11,11
"COG2818",4,25,34,2,7,6,1,6,4,3
"COG2819",10,9,22,8,8,2,10,9,8,6
"COG2820",8,0,2,9,7,3,2,1,1,0
"COG2821",0,12,2,0,1,0,0,1,0,2
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",21,23,20,24,16,15,16,18,22,19
"COG2824",0,6,6,0,1,1,0,0,0,0
"COG2825",2,2,14,2,2,1,3,2,2,3
"COG2826",9,11,61,0,5,0,1,1,0,0
"COG2827",2,22,15,3,4,2,0,2,3,0
"COG2828",6,12,25,3,2,8,9,4,5,6
"COG2829",1,7,10,0,1,1,3,0,1,0
"COG2831",1,31,3,5,15,12,5,9,10,6
"COG2832",3,8,7,5,8,10,9,3,7,6
"COG2833",4,9,0,0,2,1,3,0,0,5
"COG2834",5,19,8,3,6,7,10,8,3,4
"COG2835",2,4,3,4,0,2,3,2,1,2
"COG2836",2,8,9,0,1,0,1,1,0,1
"COG2837",1,3,6,0,0,1,0,0,0,0
"COG2838",19,6,21,11,8,6,6,1,1,1
"COG2839",1,1,0,2,0,2,3,1,3,0
"COG2840",8,10,14,7,2,9,6,3,4,8
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",1,4,1,0,0,1,0,1,0,0
"COG2843",12,3,2,5,5,6,6,8,8,9
"COG2844",62,69,51,46,43,49,62,53,39,28
"COG2845",3,0,0,0,0,0,0,2,0,0
"COG2846",2,1,0,0,0,0,0,0,0,0
"COG2847",7,12,8,7,3,4,7,8,5,7
"COG2848",3,0,0,0,3,0,0,2,1,0
"COG2849",73,2,7,24,22,24,23,42,60,39
"COG2850",1,19,21,6,2,5,6,7,2,13
"COG2851",1,0,2,0,0,0,0,0,0,0
"COG2852",0,5,1,0,0,1,0,0,1,0
"COG2853",35,9,22,27,44,35,27,23,31,27
"COG2854",26,14,14,19,23,24,23,16,30,21
"COG2855",14,5,16,30,23,26,51,21,44,26
"COG2856",0,4,3,0,0,0,1,0,0,0
"COG2857",33,36,23,39,40,52,57,27,58,46
"COG2859",3,6,14,1,4,3,2,2,2,3
"COG2860",3,11,10,0,3,0,0,2,1,2
"COG2861",6,30,13,3,3,0,0,4,6,7
"COG2862",1,2,4,4,3,2,6,6,6,5
"COG2863",14,14,28,16,14,7,5,12,9,8
"COG2864",4,5,2,1,1,0,2,0,1,1
"COG2865",4,3,13,0,0,1,0,0,2,0
"COG2866",10,7,8,12,14,26,29,64,47,43
"COG2867",17,12,9,12,18,12,14,8,19,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,3,18,14,5,16,14,6,20,15
"COG2870",62,156,241,50,49,56,50,43,53,72
"COG2871",17,19,31,25,16,28,21,16,31,15
"COG2872",7,2,0,10,9,4,4,15,10,13
"COG2873",89,28,52,94,114,110,115,98,99,66
"COG2874",2,0,0,1,0,1,1,1,2,1
"COG2875",10,3,0,8,23,9,10,19,3,9
"COG2876",16,13,3,17,11,19,15,13,21,11
"COG2877",39,41,31,42,44,49,39,41,51,44
"COG2878",6,5,10,2,1,8,0,2,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,0,0,0,0,0
"COG2884",11,15,25,11,12,12,13,10,14,11
"COG2885",62,108,76,55,43,64,78,55,84,37
"COG2887",24,37,30,21,15,16,21,12,17,20
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",60,35,27,59,53,51,60,57,67,58
"COG2891",4,4,7,0,0,7,1,1,0,0
"COG2893",1,3,0,3,3,1,2,1,1,3
"COG2894",2,1,16,15,19,3,7,2,2,3
"COG2895",25,33,27,11,13,17,17,17,12,18
"COG2896",51,23,23,39,33,36,23,54,37,49
"COG2897",42,16,21,48,19,32,29,34,42,34
"COG2898",1,9,3,0,0,1,0,0,0,0
"COG2899",1,2,0,0,1,1,0,1,1,3
"COG2900",1,0,2,0,0,0,0,0,0,0
"COG2901",4,1,3,4,5,9,6,2,3,2
"COG2902",14,75,67,2,9,5,1,6,4,4
"COG2904",5,7,15,5,7,9,4,5,8,4
"COG2905",4,18,56,0,1,3,0,2,2,1
"COG2906",1,2,5,0,0,0,0,1,0,0
"COG2907",27,37,27,58,49,57,48,36,53,54
"COG2908",22,56,41,42,11,29,35,23,21,20
"COG2909",1,26,24,0,3,0,0,3,3,0
"COG2910",0,1,0,0,0,0,0,0,0,0
"COG2911",15,52,72,0,4,8,0,4,1,2
"COG2912",8,11,1,2,8,3,3,6,3,0
"COG2913",4,9,8,2,6,11,8,6,5,3
"COG2914",0,1,5,0,0,0,1,1,0,1
"COG2915",3,1,19,1,1,2,0,1,0,2
"COG2916",0,0,9,0,0,1,0,0,0,0
"COG2917",7,6,1,6,7,20,25,15,25,20
"COG2918",22,10,29,17,18,28,20,24,11,18
"COG2919",1,7,4,2,3,3,0,0,0,1
"COG2920",3,1,7,2,3,3,0,0,1,2
"COG2921",2,2,2,0,0,0,1,1,0,1
"COG2922",1,1,1,0,1,0,0,3,0,2
"COG2923",3,0,4,1,2,3,0,0,0,1
"COG2924",4,6,4,4,4,3,6,1,4,5
"COG2925",48,6,32,59,48,64,67,45,75,69
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,4,0,3,1,3,5,2,5
"COG2928",19,12,7,36,27,24,24,41,33,40
"COG2929",0,3,2,0,0,0,0,0,0,0
"COG2930",0,8,0,2,1,3,1,0,2,0
"COG2931",86,160,72,59,61,58,85,78,71,69
"COG2932",1,4,16,0,0,2,0,1,0,0
"COG2933",0,4,21,1,1,0,0,1,2,1
"COG2935",5,8,2,1,1,4,5,3,6,9
"COG2936",57,22,8,44,64,29,37,67,53,49
"COG2937",15,28,56,7,6,14,9,8,8,5
"COG2938",4,6,4,0,1,2,0,5,3,1
"COG2939",13,19,25,14,6,9,12,9,10,8
"COG2940",6,8,3,22,28,13,8,14,11,20
"COG2941",12,5,9,21,25,27,26,16,26,24
"COG2942",7,11,1,1,4,2,4,3,1,1
"COG2943",1,39,27,0,2,1,0,0,0,0
"COG2944",0,2,7,0,1,0,0,0,0,0
"COG2945",16,9,7,23,19,12,22,13,16,19
"COG2946",0,0,1,0,0,0,0,1,0,0
"COG2947",6,2,5,10,6,14,17,25,23,19
"COG2948",2,34,2,1,0,0,0,0,0,0
"COG2949",0,0,1,0,1,0,1,0,2,0
"COG2951",58,33,55,46,38,43,47,39,43,46
"COG2954",6,0,1,3,10,2,1,3,1,5
"COG2956",12,8,25,4,6,4,3,6,4,7
"COG2957",16,15,25,23,20,8,20,29,17,21
"COG2958",0,0,7,0,0,0,0,0,0,0
"COG2959",3,7,19,0,0,1,0,2,0,0
"COG2960",0,4,6,0,2,3,4,1,4,3
"COG2961",1,9,10,2,2,2,3,4,1,1
"COG2962",20,18,25,32,13,19,25,18,18,15
"COG2963",12,30,57,1,3,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",2,3,20,0,0,0,0,1,0,1
"COG2967",7,4,8,11,5,6,4,8,2,7
"COG2968",6,18,10,0,2,2,0,3,3,2
"COG2969",3,5,4,1,1,0,0,0,0,0
"COG2971",4,2,18,0,8,5,4,5,3,9
"COG2972",4,13,14,3,1,1,1,2,10,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,24,0,3,5,1,1,1,0
"COG2975",2,0,1,3,3,2,3,3,4,0
"COG2976",5,6,11,1,2,2,3,2,3,1
"COG2977",2,3,1,1,2,1,0,1,1,0
"COG2978",4,38,30,0,1,3,0,3,1,0
"COG2979",0,8,1,0,1,0,0,0,0,0
"COG2980",2,5,6,0,4,2,1,3,0,0
"COG2981",0,9,16,1,2,1,0,0,3,2
"COG2982",2,53,6,0,2,2,2,5,1,0
"COG2983",3,11,5,0,4,3,4,2,2,3
"COG2984",1,10,16,0,1,1,0,1,0,0
"COG2985",0,5,0,0,0,0,0,0,0,0
"COG2986",24,19,28,24,12,6,9,24,20,8
"COG2987",29,26,15,16,26,15,19,27,19,15
"COG2988",6,0,18,12,23,12,7,14,11,12
"COG2989",0,22,15,3,4,4,9,2,6,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,4,0,0,1,0,0,0,0
"COG2992",34,58,49,36,34,32,27,29,37,39
"COG2993",2,17,17,1,0,3,2,1,3,0
"COG2994",0,3,7,0,0,0,0,1,0,0
"COG2995",0,14,13,0,1,0,0,0,0,2
"COG2996",0,4,26,1,2,1,2,2,0,3
"COG2998",0,3,2,6,5,2,6,7,10,10
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3000",53,34,22,59,58,69,84,60,52,55
"COG3001",12,5,10,14,25,7,18,27,11,20
"COG3002",2,8,1,0,2,0,1,1,1,0
"COG3004",23,14,26,38,30,18,27,28,37,20
"COG3005",0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,8,11,0,0,5,2,1,2,1
"COG3008",4,10,20,0,0,1,0,0,0,1
"COG3009",0,8,12,0,0,2,1,0,0,0
"COG3010",0,1,0,2,3,6,4,4,0,6
"COG3011",5,14,7,12,13,10,9,12,4,13
"COG3012",2,4,6,0,1,0,4,1,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,1,1,0,2,1,1
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",2,8,7,2,2,0,0,1,1,1
"COG3017",2,2,2,0,0,1,2,0,0,0
"COG3018",4,0,8,2,1,3,1,1,3,3
"COG3019",3,18,25,9,3,8,4,1,3,2
"COG3021",6,31,13,4,5,2,7,6,5,3
"COG3022",23,11,14,23,26,24,20,30,19,20
"COG3023",27,64,54,39,27,25,32,23,36,36
"COG3024",2,1,4,3,1,3,1,3,3,1
"COG3025",0,15,26,2,1,3,0,1,1,1
"COG3026",4,4,19,0,3,1,0,1,2,2
"COG3027",7,2,2,11,8,18,6,5,13,19
"COG3028",2,2,9,0,2,1,0,0,3,1
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",16,10,12,15,10,7,18,12,20,16
"COG3031",2,11,11,1,0,3,1,1,0,2
"COG3033",9,4,2,13,6,11,17,3,13,5
"COG3034",7,4,2,2,6,2,5,2,0,4
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,31,31,17,13,8,13,4,5,12
"COG3039",22,17,49,1,3,10,2,5,5,3
"COG3040",1,4,13,1,4,2,5,3,2,3
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,0,1,0,0,0,0
"COG3045",0,3,7,0,1,0,0,1,0,1
"COG3046",36,36,34,113,100,39,55,34,44,43
"COG3047",3,21,27,2,3,0,0,1,0,4
"COG3048",0,0,1,0,0,1,0,0,0,0
"COG3049",1,4,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,0,1,2,2,0,6,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,9,0,0,0,0,0,0,0
"COG3060",0,0,12,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",2,3,14,0,2,0,0,3,1,1
"COG3064",0,0,14,0,1,2,0,0,0,0
"COG3065",1,1,8,0,0,0,0,0,0,0
"COG3066",1,0,6,0,1,0,0,0,0,0
"COG3067",9,2,17,13,4,5,11,4,5,0
"COG3068",0,0,13,0,1,0,0,0,1,0
"COG3069",0,0,0,0,0,0,1,0,1,0
"COG3070",1,1,1,0,1,1,0,0,0,0
"COG3071",2,11,19,1,4,1,1,4,1,2
"COG3072",0,5,28,0,5,0,0,1,2,0
"COG3073",0,6,4,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,4,0,0,0,0,0,0,0
"COG3077",0,2,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",9,4,13,0,5,1,0,1,1,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,17,1,1,0,1,1,2,0
"COG3082",0,0,4,0,0,0,0,1,0,0
"COG3083",2,4,17,0,4,1,4,3,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,21,1,1,0,0,0,0,0
"COG3086",0,3,7,0,0,1,0,2,0,0
"COG3087",1,0,15,2,3,3,0,1,1,0
"COG3088",18,6,9,26,16,25,15,14,24,22
"COG3089",0,1,3,0,0,0,0,0,0,0
"COG3090",2,18,11,9,11,9,11,4,12,4
"COG3091",0,1,6,0,0,0,0,0,1,0
"COG3092",0,0,6,0,0,0,0,1,0,0
"COG3093",0,8,4,0,1,1,0,0,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,6,0,1,0,0,0,0,1
"COG3101",0,5,10,0,0,0,0,1,1,1
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",0,0,3,1,1,0,0,0,0,0
"COG3104",21,41,18,22,17,32,29,33,31,19
"COG3105",0,2,2,0,0,0,0,0,0,0
"COG3106",0,5,23,0,0,1,0,0,0,0
"COG3107",9,16,30,6,5,7,3,6,1,3
"COG3108",0,9,7,4,0,0,2,1,0,0
"COG3109",2,0,5,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,5,19,2,3,1,2,3,4,0
"COG3116",0,1,6,0,0,0,0,0,0,1
"COG3117",2,3,11,2,1,1,0,0,1,0
"COG3118",8,20,12,7,11,8,8,10,11,8
"COG3119",379,397,25,350,285,478,427,323,262,224
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,2,0,0,0,0,0,0,0
"COG3122",0,2,7,0,0,0,0,0,0,0
"COG3123",0,2,4,2,0,1,0,0,2,0
"COG3124",0,9,5,0,2,1,1,0,0,0
"COG3125",1,1,3,0,1,2,0,0,0,1
"COG3126",0,9,2,0,0,0,0,1,0,0
"COG3127",56,31,38,34,35,36,41,43,33,34
"COG3128",4,139,68,13,12,28,17,12,8,33
"COG3129",1,3,12,1,2,0,0,2,0,1
"COG3130",0,1,3,0,1,1,0,1,0,0
"COG3131",2,31,18,0,1,0,0,2,2,0
"COG3132",0,3,0,0,0,0,0,1,0,0
"COG3133",2,0,1,0,1,0,5,0,2,0
"COG3134",1,1,1,0,0,0,0,0,1,0
"COG3135",0,5,34,4,4,3,2,0,1,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,1,6,0,1,1,0,1,0,2
"COG3138",0,5,12,1,2,3,6,2,5,7
"COG3139",1,1,6,0,0,0,0,0,0,0
"COG3141",1,0,13,0,1,0,0,0,0,0
"COG3142",4,2,0,3,5,0,7,6,8,3
"COG3143",0,1,11,0,1,0,0,0,1,1
"COG3144",5,15,22,0,2,2,2,0,1,1
"COG3145",2,3,11,3,1,8,1,12,3,15
"COG3146",27,23,16,43,45,40,39,50,19,34
"COG3147",0,3,14,0,1,0,1,1,0,0
"COG3148",0,0,21,0,0,0,0,2,0,0
"COG3149",0,0,10,0,0,0,1,0,0,0
"COG3150",5,0,8,2,4,13,5,3,8,1
"COG3151",3,2,8,1,4,3,2,5,2,0
"COG3152",13,14,1,10,7,6,8,10,6,9
"COG3153",3,14,1,2,4,1,1,0,1,2
"COG3154",1,1,1,0,0,0,0,0,0,0
"COG3155",4,2,19,0,2,1,3,2,2,2
"COG3156",6,15,19,2,6,2,3,2,0,1
"COG3157",0,1,5,0,0,1,0,1,2,0
"COG3158",0,2,0,0,0,2,0,0,1,1
"COG3159",4,9,13,4,6,2,7,2,2,5
"COG3160",2,2,12,0,0,1,0,0,0,2
"COG3161",8,5,9,3,6,6,7,2,3,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",12,31,77,9,5,14,6,11,8,10
"COG3165",4,2,12,2,1,2,0,1,1,0
"COG3166",0,3,6,0,1,2,1,1,1,0
"COG3167",2,4,12,0,1,0,0,1,1,0
"COG3168",1,3,8,0,0,0,0,1,0,0
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",4,6,19,1,2,14,1,1,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,0,4,6,2,2,5,8,2,1
"COG3173",32,57,35,41,34,68,44,42,58,47
"COG3174",0,5,4,0,0,0,1,0,0,1
"COG3175",18,15,10,19,19,22,41,18,25,25
"COG3176",14,35,27,19,14,35,32,11,26,15
"COG3177",4,48,19,3,2,3,1,4,4,0
"COG3178",31,12,11,42,34,57,38,34,40,38
"COG3179",0,5,0,0,0,6,8,0,1,14
"COG3180",6,14,4,13,9,22,17,5,14,17
"COG3181",25,28,10,33,26,42,45,31,30,30
"COG3182",5,46,90,1,8,4,2,2,4,4
"COG3183",2,0,7,0,0,1,0,0,0,1
"COG3184",0,0,0,0,0,0,0,3,0,0
"COG3185",11,32,13,5,6,4,5,13,9,10
"COG3186",11,24,7,5,6,3,7,10,13,12
"COG3187",2,3,14,0,0,0,0,1,0,0
"COG3188",1,2,2,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,3,1,0,0,2,0,0,1,0
"COG3191",23,16,5,6,12,7,3,15,9,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,2,4,2,6,1,2,2,2
"COG3194",7,0,3,4,6,4,2,5,9,15
"COG3195",14,9,3,11,12,1,2,7,1,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",0,4,5,0,1,1,0,0,0,0
"COG3199",7,1,14,7,10,4,2,8,5,7
"COG3200",41,32,21,64,48,42,41,35,60,35
"COG3201",4,4,10,6,8,6,14,11,6,5
"COG3202",18,11,0,9,8,18,13,22,11,18
"COG3203",4,2,5,4,2,4,5,2,6,3
"COG3204",7,2,24,11,12,6,13,6,13,7
"COG3205",0,3,4,0,0,0,0,1,0,0
"COG3206",18,57,45,9,18,20,26,15,20,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,4,1,4,3,0,2,1,1
"COG3209",2,83,30,0,5,4,1,2,4,1
"COG3210",4,22,1,4,5,10,5,6,5,7
"COG3211",15,55,45,19,10,14,3,13,9,12
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",12,8,4,0,0,2,0,2,0,2
"COG3214",3,12,4,1,7,1,0,2,3,2
"COG3215",0,2,0,0,0,1,0,0,1,0
"COG3216",6,2,10,10,15,10,11,9,4,8
"COG3217",19,9,3,14,13,14,9,5,8,15
"COG3218",0,4,6,0,0,1,0,0,0,0
"COG3219",0,2,8,0,2,0,0,0,0,1
"COG3220",3,14,16,0,1,1,0,2,1,1
"COG3221",30,30,13,28,40,25,20,36,30,22
"COG3222",5,13,2,12,11,8,10,7,10,9
"COG3223",1,1,1,1,1,1,1,1,1,2
"COG3224",0,11,4,0,3,0,0,1,2,4
"COG3225",31,39,10,23,14,27,18,13,15,17
"COG3226",0,1,2,1,0,0,0,0,0,0
"COG3227",7,5,27,4,1,0,1,3,4,0
"COG3228",2,8,2,3,1,1,0,2,1,1
"COG3230",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,2,1,0,0,0,1,2,2
"COG3233",1,1,0,0,0,0,0,0,0,0
"COG3235",0,9,12,0,0,0,0,0,0,0
"COG3236",0,3,2,0,4,1,0,0,0,1
"COG3237",0,4,3,0,1,1,0,0,0,0
"COG3238",2,2,1,1,2,0,0,1,3,3
"COG3239",47,24,23,79,82,65,84,93,53,64
"COG3240",0,15,2,1,0,0,0,1,0,0
"COG3241",2,2,4,0,4,3,7,8,3,4
"COG3242",1,1,0,0,0,0,0,0,0,0
"COG3243",43,49,22,2,3,12,5,7,0,2
"COG3245",1,4,1,1,2,3,2,4,2,3
"COG3246",30,18,7,31,26,16,31,30,30,22
"COG3247",0,1,0,0,0,0,0,0,0,1
"COG3248",2,2,5,0,0,0,0,1,1,1
"COG3249",1,8,17,3,5,0,0,3,0,4
"COG3250",66,11,45,31,19,38,43,26,27,28
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,3,0,2,1,0,1,1,0,2
"COG3253",6,3,0,3,5,1,2,6,0,1
"COG3254",3,0,0,1,4,1,2,1,1,4
"COG3255",0,10,0,5,3,2,5,2,6,2
"COG3256",0,17,5,1,1,1,0,2,0,0
"COG3257",2,1,3,2,1,2,4,2,3,0
"COG3258",1,2,1,5,0,1,0,0,0,0
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3261",3,0,0,0,0,0,0,0,0,0
"COG3263",21,15,18,2,4,3,6,5,1,3
"COG3264",17,48,42,8,19,10,15,21,9,22
"COG3265",0,4,11,3,2,3,4,1,2,3
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",4,36,44,7,4,4,3,2,1,12
"COG3268",16,7,18,20,16,26,27,21,30,19
"COG3269",0,0,0,0,0,1,1,1,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",0,2,0,0,0,0,0,0,3,0
"COG3272",0,3,4,1,2,2,1,5,1,2
"COG3273",0,0,0,1,0,1,0,1,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,13,22,0,4,7,1,3,11,4
"COG3276",39,3,8,16,23,24,19,36,26,17
"COG3277",0,0,1,0,0,0,0,1,0,0
"COG3278",12,46,11,2,3,12,7,5,12,3
"COG3279",5,41,59,2,3,0,0,4,1,4
"COG3280",0,0,1,0,0,0,0,0,1,0
"COG3281",1,0,1,0,0,0,0,0,0,0
"COG3283",0,2,12,0,0,0,0,0,0,1
"COG3284",3,24,29,5,5,15,13,2,2,13
"COG3285",3,3,1,0,0,0,0,0,0,1
"COG3287",0,2,36,0,2,1,0,0,0,1
"COG3288",72,29,33,98,82,89,111,101,111,98
