"","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3"
"COG2410",0,0,0,2,0,0,0,0,0,1
"COG2412",0,0,0,2,0,0,0,0,0,2
"COG2413",0,0,1,1,0,0,0,0,0,1
"COG2414",3,1,3,17,0,7,2,2,0,53
"COG2421",3,8,4,28,4,8,7,4,2,26
"COG2423",4,5,6,10,5,14,24,12,8,32
"COG2425",0,0,0,0,1,0,1,0,0,0
"COG2426",1,0,0,0,0,5,4,1,2,0
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,0,5,0,0,4,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,1,4,1,0,0,0
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,1,0,0,1,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",4,6,2,11,5,2,3,10,3,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,10
"COG2501",4,1,2,1,3,1,5,0,2,0
"COG2502",0,0,0,0,0,0,0,1,0,1
"COG2503",7,10,5,4,10,17,8,7,7,4
"COG2508",0,0,0,1,0,0,0,0,0,2
"COG2509",9,9,3,0,7,7,6,10,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,14,16,33,6,17,16,9,3,13
"COG2512",1,2,0,18,0,0,1,0,0,4
"COG2513",47,48,47,75,41,37,32,52,61,50
"COG2514",0,1,0,7,0,0,1,0,0,1
"COG2515",7,10,12,42,8,9,5,12,7,27
"COG2516",0,2,5,0,0,0,0,0,1,14
"COG2518",19,20,27,33,28,26,20,26,23,35
"COG2519",4,11,10,18,10,12,11,4,6,9
"COG2520",4,14,14,16,14,24,19,4,3,15
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",1,0,1,0,3,2,2,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,0,0,0,0,0
"COG2603",19,19,18,9,29,13,27,21,15,6
"COG2604",1,0,1,7,2,0,1,2,0,2
"COG2605",27,19,21,20,22,40,20,22,17,31
"COG2606",8,6,6,5,5,13,20,12,20,11
"COG2607",3,1,2,2,2,5,4,9,4,3
"COG2608",1,0,1,1,1,2,1,0,0,5
"COG2609",107,110,120,100,143,115,112,131,165,69
"COG2610",7,9,8,10,7,15,7,6,0,19
"COG2703",0,0,0,0,0,0,0,0,0,11
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,5,2,11,3,1,7,6,1,7
"COG2710",48,57,20,1,44,28,54,25,18,0
"COG2715",5,0,4,3,2,1,1,1,1,4
"COG2716",0,4,1,4,0,1,2,2,0,4
"COG2717",22,11,10,4,9,12,6,23,13,6
"COG2718",0,1,0,2,1,1,1,3,2,5
"COG2719",4,0,3,2,3,0,3,4,1,6
"COG2720",5,1,1,1,0,2,1,0,1,0
"COG2721",42,50,64,29,46,48,31,93,70,35
"COG2723",17,22,35,13,26,34,17,31,28,19
"COG2730",13,15,31,11,30,26,16,14,18,38
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,3,0,0,0,2
"COG2738",5,6,10,4,7,8,8,4,5,1
"COG2740",7,1,2,0,4,5,5,4,0,0
"COG2746",0,4,1,2,3,3,3,2,9,9
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",34,37,49,34,52,38,53,47,36,26
"COG2759",77,69,84,71,65,28,29,22,35,14
"COG2761",5,1,6,18,1,10,4,9,5,4
"COG2764",0,0,0,4,0,0,0,0,0,1
"COG2766",0,0,1,1,1,3,2,2,2,2
"COG2768",1,1,0,3,0,1,0,0,0,2
"COG2770",0,0,0,2,1,0,0,0,1,5
"COG2771",4,3,1,5,8,7,2,5,1,4
"COG2801",6,6,5,76,17,41,13,19,2,434
"COG2802",52,36,37,13,49,30,27,40,53,15
"COG2804",46,43,40,66,69,43,43,43,45,97
"COG2805",26,33,16,20,27,11,23,11,22,25
"COG2807",0,0,0,1,0,0,1,0,0,0
"COG2808",0,1,0,3,0,0,1,1,0,2
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",109,128,126,101,141,109,129,124,127,98
"COG2813",2,2,7,8,4,2,0,0,1,0
"COG2814",0,0,0,8,0,3,3,0,2,5
"COG2815",7,9,9,1,7,9,2,6,8,3
"COG2816",7,15,11,18,17,20,11,13,19,12
"COG2818",3,3,4,4,1,4,0,2,0,5
"COG2819",4,8,9,5,11,6,5,4,12,4
"COG2820",12,11,14,11,6,2,1,5,3,0
"COG2821",0,1,0,0,1,0,4,1,0,5
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",13,21,21,15,20,11,14,20,31,20
"COG2824",1,0,1,1,2,0,1,0,0,1
"COG2825",3,1,2,7,3,3,1,0,2,1
"COG2826",2,1,1,8,0,2,3,2,0,42
"COG2827",1,3,2,5,4,1,0,2,1,3
"COG2828",9,5,4,5,4,2,2,6,3,4
"COG2829",2,0,0,2,0,2,2,0,1,6
"COG2831",7,5,4,9,6,5,9,8,7,4
"COG2832",4,2,4,5,3,6,4,5,4,3
"COG2833",1,0,0,0,0,1,1,1,0,3
"COG2834",2,5,4,4,0,8,9,5,6,8
"COG2835",2,3,0,9,2,2,1,1,0,1
"COG2836",1,0,0,3,0,2,0,0,0,8
"COG2837",0,0,0,2,0,1,1,0,1,1
"COG2838",2,5,4,6,3,18,18,18,3,17
"COG2839",3,2,1,0,0,3,1,0,1,6
"COG2840",4,3,3,3,4,9,4,1,3,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",12,3,3,21,5,8,6,9,9,21
"COG2844",39,34,44,64,39,40,53,47,32,39
"COG2845",1,0,0,3,0,0,3,0,0,6
"COG2846",0,0,0,0,1,0,0,0,0,6
"COG2847",2,6,6,6,4,6,7,8,3,7
"COG2848",0,0,0,0,0,0,1,0,0,0
"COG2849",45,29,35,57,46,46,41,35,24,81
"COG2850",3,3,0,2,0,2,3,5,3,3
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,3
"COG2853",22,28,38,28,36,30,30,37,57,26
"COG2854",21,32,25,26,28,24,30,38,35,20
"COG2855",30,20,34,8,33,29,19,42,34,7
"COG2856",0,0,1,3,1,0,1,0,0,0
"COG2857",45,43,55,39,53,41,34,39,72,26
"COG2859",0,5,0,5,4,2,3,1,4,4
"COG2860",2,0,0,8,0,2,4,0,1,5
"COG2861",8,0,3,11,3,3,6,2,5,15
"COG2862",5,3,1,1,3,8,5,3,6,5
"COG2863",5,5,12,11,13,9,12,16,12,19
"COG2864",1,0,0,0,1,1,2,3,1,2
"COG2865",0,0,1,1,0,1,2,1,1,6
"COG2866",38,53,42,32,49,57,58,28,16,48
"COG2867",16,15,12,11,15,14,15,15,20,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",10,14,11,5,18,20,15,10,16,6
"COG2870",82,41,55,42,74,87,39,94,53,77
"COG2871",15,17,26,12,44,32,20,18,27,21
"COG2872",6,12,13,14,7,10,15,12,7,8
"COG2873",82,111,100,69,122,89,80,118,115,61
"COG2874",1,4,7,2,7,3,3,3,0,1
"COG2875",17,17,13,16,19,2,21,13,11,11
"COG2876",1,16,22,12,14,20,12,9,15,18
"COG2877",43,41,47,36,47,41,43,46,63,42
"COG2878",1,1,3,6,1,4,1,0,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",9,6,15,13,19,8,8,11,11,14
"COG2885",44,45,97,47,60,97,61,60,42,48
"COG2887",24,15,21,18,10,11,13,20,11,42
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",17,17,20,23,16,53,47,54,80,60
"COG2891",1,1,1,0,0,4,2,3,2,2
"COG2893",1,2,3,0,1,6,2,3,1,1
"COG2894",10,15,7,0,17,3,6,1,1,2
"COG2895",7,11,16,7,16,13,7,10,8,19
"COG2896",47,45,43,55,33,46,53,64,40,60
"COG2897",32,39,34,72,33,30,32,37,35,59
"COG2898",0,0,0,0,0,0,0,0,0,2
"COG2899",2,1,3,0,2,0,2,2,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,1,1,4,3,5,3,3,6,3
"COG2902",4,4,1,28,3,7,8,2,1,27
"COG2904",3,3,5,2,6,6,4,5,8,2
"COG2905",1,0,1,2,1,6,0,0,0,9
"COG2906",0,0,0,0,1,0,1,0,0,0
"COG2907",54,52,52,27,51,52,44,59,75,5
"COG2908",17,17,28,17,19,24,16,14,18,23
"COG2909",2,0,0,3,1,3,5,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",3,3,0,13,3,9,3,1,2,51
"COG2912",4,2,3,33,0,5,4,3,0,12
"COG2913",3,5,4,5,5,5,3,8,6,6
"COG2914",0,0,0,1,0,0,0,0,0,2
"COG2915",0,1,0,3,0,0,1,1,1,5
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",22,20,18,15,22,18,17,33,25,15
"COG2918",12,16,30,12,23,17,16,17,32,14
"COG2919",1,1,1,1,2,0,0,0,0,3
"COG2920",2,2,4,5,0,5,0,0,5,1
"COG2921",0,0,0,5,1,1,3,1,0,1
"COG2922",2,0,1,8,0,2,1,0,0,0
"COG2923",2,0,0,4,0,0,0,0,1,4
"COG2924",4,2,5,8,2,5,0,4,3,4
"COG2925",63,67,62,40,60,63,33,66,101,40
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,3,4,2,1,4,5,2,4
"COG2928",37,28,26,23,27,25,37,29,46,19
"COG2929",0,0,1,0,1,0,0,0,0,0
"COG2930",3,0,3,2,1,3,2,1,0,4
"COG2931",64,57,64,74,105,67,86,54,45,107
"COG2932",0,0,0,2,1,2,1,1,1,1
"COG2933",1,0,0,3,1,0,1,0,1,1
"COG2935",6,5,5,11,1,5,2,12,1,10
"COG2936",46,62,59,67,55,86,93,38,20,54
"COG2937",6,6,7,12,12,14,10,15,10,15
"COG2938",0,0,2,1,0,2,0,1,4,2
"COG2939",3,10,6,7,10,18,10,6,6,19
"COG2940",29,22,14,4,20,6,12,8,10,5
"COG2941",20,19,24,14,27,21,18,33,30,7
"COG2942",0,2,2,4,1,3,0,3,0,7
"COG2943",1,0,0,0,2,3,0,0,1,7
"COG2944",0,0,0,1,0,0,0,0,0,1
"COG2945",15,15,29,10,24,4,4,7,14,4
"COG2946",0,0,0,0,0,0,0,0,0,3
"COG2947",20,26,17,37,16,23,21,11,18,10
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",46,46,36,20,34,13,11,20,26,17
"COG2954",11,10,10,1,6,7,7,3,4,3
"COG2956",5,4,5,8,5,10,8,6,6,31
"COG2957",19,15,30,19,6,8,9,5,13,11
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,2,3,1,3,1,1,1,7
"COG2960",0,1,2,1,2,2,0,1,0,2
"COG2961",0,2,0,3,0,3,0,0,0,1
"COG2962",24,22,23,18,22,17,13,28,31,33
"COG2963",3,0,0,5,0,6,3,4,0,50
"COG2964",0,0,0,1,0,0,0,0,2,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",0,0,0,1,0,2,1,0,0,2
"COG2967",2,1,2,4,2,2,2,7,2,16
"COG2968",2,2,0,6,0,0,2,0,0,9
"COG2969",0,1,3,3,0,0,0,2,0,2
"COG2971",9,4,4,10,4,2,5,9,0,9
"COG2972",1,1,3,3,1,2,3,0,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,6,1,2,1,1,1,3
"COG2975",1,1,0,1,2,3,1,3,3,0
"COG2976",2,2,3,1,1,7,2,3,3,1
"COG2977",1,1,1,4,0,1,0,1,2,2
"COG2978",0,0,0,6,1,3,4,0,1,5
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,1,4,1,2,0,2,0,5
"COG2981",1,1,1,1,0,1,0,3,1,6
"COG2982",4,2,2,10,2,1,6,1,1,18
"COG2983",3,3,6,4,2,1,1,0,3,1
"COG2984",2,0,0,1,0,3,1,0,0,3
"COG2985",0,0,0,0,0,0,0,0,0,2
"COG2986",16,14,25,26,32,24,27,9,8,39
"COG2987",15,16,22,30,19,37,40,10,10,27
"COG2988",17,13,9,4,13,17,22,6,5,1
"COG2989",0,1,1,0,3,7,3,3,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,1,0,1,0,0,0,0
"COG2992",31,34,32,18,34,29,29,60,57,21
"COG2993",1,3,1,0,3,6,0,4,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,2,1,0,0,0,0,3
"COG2996",1,1,4,2,1,2,2,0,0,1
"COG2998",7,9,7,4,4,9,5,20,9,12
"COG2999",0,0,0,0,0,1,2,0,0,0
"COG3000",57,51,64,43,58,70,71,78,52,27
"COG3001",11,18,6,12,8,10,13,3,8,11
"COG3002",0,0,1,3,1,0,0,0,1,0
"COG3004",22,30,34,18,25,22,18,33,37,18
"COG3005",0,0,0,0,0,0,0,0,0,6
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,2,2,1,2,1,0,0,4
"COG3008",0,0,0,1,0,1,1,3,1,0
"COG3009",0,0,0,0,0,1,1,0,0,1
"COG3010",7,1,2,0,0,0,1,3,0,0
"COG3011",14,15,13,6,6,12,12,3,9,4
"COG3012",3,1,0,1,0,1,1,3,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,2,0,0,3,0,1,0
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",0,2,0,4,2,1,2,0,0,1
"COG3017",0,0,0,4,1,1,1,0,0,1
"COG3018",2,2,4,4,5,4,3,3,2,6
"COG3019",5,11,3,4,5,7,7,5,3,2
"COG3021",1,2,7,6,6,10,5,1,1,3
"COG3022",22,18,28,27,15,22,27,17,12,12
"COG3023",39,34,24,23,27,20,34,37,42,22
"COG3024",0,1,0,0,2,0,1,2,0,0
"COG3025",0,1,0,2,2,2,2,0,0,5
"COG3026",1,0,1,0,1,2,1,1,0,6
"COG3027",12,16,15,10,8,3,6,21,18,5
"COG3028",3,1,2,0,0,0,1,0,0,1
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",16,16,20,26,10,13,13,21,24,15
"COG3031",0,1,0,5,2,5,0,6,2,2
"COG3033",6,6,12,0,10,15,2,6,10,13
"COG3034",2,3,4,11,4,5,3,2,1,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",26,12,15,4,2,9,7,29,16,2
"COG3039",5,0,0,13,1,7,6,5,0,71
"COG3040",3,2,1,3,5,5,1,4,4,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,0,4,1,1,0,0,0,10
"COG3045",1,0,0,1,0,1,2,0,0,1
"COG3046",117,144,114,5,111,109,93,113,144,5
"COG3047",2,2,3,2,0,1,3,2,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,2,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,2
"COG3055",1,0,0,2,0,0,4,3,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,2,0,1,0,0,0,1
"COG3060",1,0,1,0,0,1,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,5,1,1,1,2,0,1
"COG3064",0,0,0,1,0,0,1,0,0,1
"COG3065",0,0,0,0,0,2,0,0,0,2
"COG3066",2,0,0,1,0,1,0,0,0,1
"COG3067",10,14,9,2,14,9,8,13,16,4
"COG3068",0,0,1,1,1,1,0,1,0,0
"COG3069",0,0,1,0,1,0,0,0,1,1
"COG3070",1,0,0,0,0,1,0,0,0,0
"COG3071",6,2,1,5,2,2,3,0,2,7
"COG3072",0,0,1,5,0,1,1,1,0,3
"COG3073",2,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,4,2,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,4,1,1,0,2,0,4
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,3,0,1,0,0,1,1
"COG3082",0,0,0,0,0,0,0,0,0,2
"COG3083",1,0,0,2,0,5,3,2,0,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,2
"COG3086",0,0,0,1,0,1,0,0,0,0
"COG3087",1,1,1,2,0,1,1,2,0,4
"COG3088",18,18,22,25,20,18,19,23,29,15
"COG3089",0,0,0,0,0,1,1,1,0,1
"COG3090",0,2,2,1,6,6,12,20,20,2
"COG3091",0,0,0,0,0,0,1,0,0,1
"COG3092",0,0,0,1,0,0,1,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,7
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,1,0,0
"COG3101",0,0,0,1,0,1,1,0,1,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,0,1,2,0,0,1
"COG3104",27,21,34,10,32,47,36,23,11,19
"COG3105",0,0,0,0,1,0,0,1,0,1
"COG3106",1,0,1,2,0,6,1,1,0,3
"COG3107",3,2,0,6,2,3,1,1,0,5
"COG3108",3,0,2,0,4,4,4,1,0,0
"COG3109",0,0,0,0,0,1,1,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,3,9,0,4,2,2,2,1
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",3,0,0,0,0,0,0,0,0,2
"COG3118",14,10,13,8,4,10,8,7,6,13
"COG3119",200,228,381,424,350,283,331,311,187,340
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,1
"COG3122",0,0,0,1,0,0,2,1,0,0
"COG3123",1,0,0,2,6,3,2,1,0,0
"COG3124",0,0,2,2,0,4,1,1,0,3
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,1
"COG3127",44,43,41,51,28,34,29,60,51,25
"COG3128",30,14,12,3,13,13,13,22,14,3
"COG3129",2,0,0,0,0,2,1,0,0,3
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",1,0,0,2,2,0,2,0,0,1
"COG3132",0,0,0,1,1,0,1,0,0,1
"COG3133",2,0,0,0,2,0,1,2,2,1
"COG3134",0,0,1,0,0,0,0,0,0,1
"COG3135",2,2,3,2,1,2,2,3,3,5
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",1,0,1,2,0,1,0,1,0,4
"COG3138",3,3,0,0,5,3,3,3,3,4
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,1
"COG3142",4,3,6,4,9,7,7,1,4,6
"COG3143",0,0,0,1,0,2,0,0,0,2
"COG3144",2,0,1,4,0,3,2,1,1,4
"COG3145",7,3,5,6,3,7,5,7,3,2
"COG3146",37,36,22,14,43,29,52,37,25,5
"COG3147",0,0,0,2,0,0,2,1,0,2
"COG3148",0,0,1,3,0,3,0,0,0,3
"COG3149",0,0,0,2,0,1,1,0,0,0
"COG3150",9,3,4,2,5,9,4,9,6,0
"COG3151",0,1,2,2,0,3,2,3,2,2
"COG3152",7,8,12,4,5,9,11,1,8,8
"COG3153",2,4,1,1,0,3,2,5,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,2,0,3,1,4,0,1,1,17
"COG3156",3,10,5,4,4,9,5,11,8,2
"COG3157",1,0,0,1,1,0,1,0,0,0
"COG3158",1,0,0,1,1,0,2,0,0,0
"COG3159",4,4,4,3,8,15,7,5,6,3
"COG3160",0,0,0,1,1,0,1,0,0,1
"COG3161",2,1,1,3,3,2,1,3,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,7,10,23,6,12,8,11,8,17
"COG3165",1,0,1,5,0,2,0,1,1,4
"COG3166",0,0,0,0,1,1,1,0,0,2
"COG3167",1,0,0,1,1,3,0,0,0,1
"COG3168",2,0,0,2,0,0,1,0,0,8
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,3,8,0,7,2,6,0,9
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,1,7,2,4,5,4,6,1,1
"COG3173",35,31,45,44,37,48,35,66,57,29
"COG3174",0,0,0,0,0,1,0,0,0,0
"COG3175",21,19,17,9,34,9,8,12,12,6
"COG3176",30,22,32,6,19,23,20,28,24,5
"COG3177",3,1,0,1,0,2,5,1,1,8
"COG3178",35,38,46,23,42,34,42,40,61,24
"COG3179",11,1,2,0,2,3,0,9,5,1
"COG3180",28,23,30,5,12,12,17,33,23,13
"COG3181",33,38,36,60,36,31,23,44,41,42
"COG3182",6,2,1,8,4,13,7,4,3,14
"COG3183",0,0,0,4,0,0,0,3,0,1
"COG3184",0,0,0,0,0,2,0,0,0,2
"COG3185",10,11,9,15,8,11,18,20,4,13
"COG3186",6,7,6,6,13,11,12,4,7,5
"COG3187",0,0,0,4,0,0,0,0,0,2
"COG3188",0,0,0,1,0,0,0,0,0,1
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",12,8,6,22,5,8,12,6,5,29
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,3,6,0,2,2,7,2,3
"COG3194",4,9,4,8,9,11,7,12,7,10
"COG3195",14,16,5,16,7,8,9,20,8,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0
"COG3199",5,1,3,3,2,9,12,4,1,20
"COG3200",41,60,66,25,56,50,43,54,65,26
"COG3201",10,8,7,3,10,12,10,4,8,5
"COG3202",8,7,17,15,23,14,10,14,9,21
"COG3203",9,1,4,0,5,3,4,3,6,1
"COG3204",2,6,11,3,13,13,18,2,2,8
"COG3205",0,0,0,1,0,0,0,0,0,1
"COG3206",14,24,18,10,26,17,17,22,15,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,2,3,4,1,1,0,0
"COG3209",1,0,1,6,2,3,5,0,1,13
"COG3210",7,5,6,3,9,4,6,3,5,14
"COG3211",10,15,2,18,6,9,15,6,8,14
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,3,0,0,1,0,0,21
"COG3214",1,0,0,6,1,1,2,2,0,1
"COG3215",0,0,0,0,0,0,0,1,0,1
"COG3216",11,12,10,3,9,6,13,12,7,8
"COG3217",9,12,10,15,6,10,13,17,6,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,3,0,0,0,2
"COG3220",1,1,0,3,0,2,1,0,0,2
"COG3221",33,40,32,30,34,17,39,16,17,30
"COG3222",2,1,0,1,4,2,15,13,4,5
"COG3223",0,1,0,0,0,1,0,2,2,0
"COG3224",2,0,0,0,0,0,2,0,0,0
"COG3225",11,21,21,37,20,14,24,17,8,36
"COG3226",0,0,0,0,0,0,1,1,0,0
"COG3227",2,1,8,2,5,5,0,3,0,4
"COG3228",1,0,0,0,2,3,3,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,0,2,0,2,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",0,0,0,0,0,1,1,0,0,2
"COG3236",0,3,1,1,0,3,1,1,0,2
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,0,2,1,1,2,3,1,0
"COG3239",96,97,48,43,50,51,91,67,59,21
"COG3240",0,0,0,0,0,3,0,1,0,0
"COG3241",3,1,7,2,3,2,0,2,1,1
"COG3242",0,1,0,0,1,0,0,0,0,0
"COG3243",1,0,0,6,0,2,2,3,1,65
"COG3245",4,6,3,10,2,1,2,6,1,4
"COG3246",32,20,24,25,28,10,10,8,13,7
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3249",2,1,4,6,3,6,4,4,2,1
"COG3250",34,30,42,52,32,50,35,29,33,70
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",2,3,1,2,1,4,0,4,2,1
"COG3253",0,1,2,14,0,2,6,1,2,4
"COG3254",1,2,0,0,3,0,2,0,3,1
"COG3255",2,4,3,0,3,3,2,3,2,2
"COG3256",1,0,1,1,0,1,1,0,0,6
"COG3257",2,0,0,3,1,1,2,3,0,1
"COG3258",0,1,0,1,0,0,2,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,15
"COG3263",9,2,0,26,1,2,9,0,1,14
"COG3264",25,12,10,24,13,18,18,13,3,25
"COG3265",2,2,2,3,0,6,2,1,1,3
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",2,1,3,2,2,12,5,3,5,10
"COG3268",16,12,24,8,28,27,25,21,22,10
"COG3269",0,2,0,0,2,2,0,0,0,1
"COG3270",0,0,0,0,1,0,1,0,0,1
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",1,2,3,2,6,2,5,1,0,2
"COG3273",2,0,0,5,0,1,1,0,0,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,1,6,0,1,3,3,2,6
"COG3276",24,21,26,65,17,32,30,13,14,36
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,3,12,5,6,8,4,4,6,16
"COG3279",5,0,1,6,3,4,5,3,0,6
"COG3280",0,0,0,0,0,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,2,1,0,0,6
"COG3284",8,1,3,1,1,7,5,33,7,2
"COG3285",0,0,0,1,0,0,0,0,0,0
"COG3287",1,0,0,0,0,1,0,0,1,4
"COG3288",83,102,94,69,100,114,99,84,108,72
"COG3290",0,0,2,4,1,0,0,2,0,1
