"","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3"
"COG2406",0,5,0,0,0,2,2,5,4,5
"COG2407",10,4,9,2,9,5,9,4,4,6
"COG2409",1,20,4,2,31,12,26,31,13,10
"COG2410",0,1,0,1,0,0,0,0,0,1
"COG2412",0,2,0,0,0,1,3,3,0,3
"COG2413",0,0,0,1,0,0,0,0,1,0
"COG2414",1,4,2,85,8,13,10,20,2,15
"COG2421",5,6,6,21,6,12,12,15,6,25
"COG2423",25,20,6,62,23,10,18,35,19,38
"COG2425",0,1,0,0,0,0,0,0,0,0
"COG2426",1,4,0,2,3,0,2,4,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,0,0,2,1,8,3,13
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,1,0,0,1,0,1,0,5
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,0,1,0,0,1,3,1,2
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",7,5,6,3,10,4,12,9,5,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,2
"COG2461",0,0,0,13,0,1,0,0,0,0
"COG2501",2,0,0,0,1,1,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,8,13,1,4,4,5,3,12,1
"COG2508",0,0,0,3,0,1,0,0,0,2
"COG2509",5,0,0,0,0,12,7,2,2,0
"COG2510",0,0,0,0,0,0,0,2,0,0
"COG2511",3,25,3,10,31,2,21,37,32,35
"COG2512",0,7,1,1,0,2,2,10,6,15
"COG2513",34,61,47,35,29,43,61,68,51,73
"COG2514",0,0,0,0,0,0,0,1,1,6
"COG2515",30,8,11,25,11,35,15,17,12,27
"COG2516",0,4,0,10,1,0,0,2,1,0
"COG2518",44,23,37,59,29,30,26,24,19,41
"COG2519",6,12,1,7,15,4,10,15,17,19
"COG2520",6,12,0,9,23,5,21,24,14,14
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,1,0,0,3,1,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,0,0,1,1,0
"COG2603",13,5,12,4,17,9,15,9,6,7
"COG2604",2,3,6,2,3,39,0,3,4,5
"COG2605",9,14,12,41,31,14,15,29,28,13
"COG2606",7,26,12,19,22,19,22,16,17,17
"COG2607",8,6,7,1,4,3,6,4,2,5
"COG2608",0,0,0,1,0,0,0,1,0,1
"COG2609",87,132,138,53,126,102,129,114,198,106
"COG2610",10,7,6,0,6,28,9,10,15,16
"COG2703",0,0,0,6,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,5,1,4,4,4,2,19,3,19
"COG2710",11,3,13,1,14,18,10,3,7,1
"COG2715",3,1,2,8,2,14,3,1,3,4
"COG2716",7,3,1,5,4,14,1,4,3,4
"COG2717",3,2,4,1,5,9,8,1,5,2
"COG2718",0,0,0,1,0,9,0,1,6,2
"COG2719",3,2,0,1,1,13,1,0,4,2
"COG2720",0,6,0,1,1,0,2,0,1,0
"COG2721",44,54,82,35,48,38,66,51,45,28
"COG2723",23,21,25,19,16,19,27,18,28,8
"COG2730",15,25,15,20,23,12,22,10,30,10
"COG2731",0,0,0,0,1,0,0,1,0,0
"COG2733",1,0,0,0,0,6,1,1,2,3
"COG2738",11,7,9,0,7,1,10,3,6,5
"COG2740",5,1,5,1,0,2,1,2,0,1
"COG2746",1,4,3,6,5,2,2,3,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",39,33,53,12,28,35,33,32,34,35
"COG2759",82,78,87,71,71,37,80,67,92,51
"COG2761",16,2,8,2,4,5,10,6,6,11
"COG2764",0,0,1,0,0,7,0,1,0,1
"COG2766",6,1,4,2,5,22,2,9,10,2
"COG2768",0,6,0,9,0,0,1,4,2,2
"COG2770",0,0,1,6,0,4,2,0,1,5
"COG2771",15,0,5,4,3,27,3,1,5,8
"COG2801",124,2,19,471,13,200,5,38,43,94
"COG2802",20,38,39,14,43,21,35,38,31,21
"COG2804",41,68,40,79,38,92,42,58,77,57
"COG2805",15,14,5,23,25,14,12,22,30,17
"COG2807",0,1,0,1,0,1,0,0,1,3
"COG2808",1,1,1,1,1,18,3,3,1,3
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",112,137,105,110,83,79,100,106,102,89
"COG2813",13,0,11,10,2,14,8,4,8,2
"COG2814",0,0,1,2,0,3,0,1,0,3
"COG2815",10,20,11,1,15,6,20,10,13,3
"COG2816",22,14,23,6,17,31,16,15,7,20
"COG2818",8,4,11,19,6,21,5,8,8,6
"COG2819",11,4,10,5,2,11,6,1,9,3
"COG2820",15,8,7,1,3,0,2,3,5,0
"COG2821",4,0,2,8,0,6,2,5,1,4
"COG2822",0,0,0,0,1,1,0,0,0,0
"COG2823",15,23,19,20,21,22,22,15,14,14
"COG2824",5,0,3,0,0,7,1,2,3,5
"COG2825",3,1,8,2,0,2,4,1,9,1
"COG2826",2,0,2,51,6,17,2,7,1,27
"COG2827",1,3,1,8,1,12,5,4,10,7
"COG2828",6,0,16,2,0,29,2,4,3,4
"COG2829",0,0,1,1,0,16,0,1,4,5
"COG2831",4,6,11,3,5,8,8,5,5,4
"COG2832",6,9,4,4,13,4,10,8,12,5
"COG2833",9,0,1,2,1,3,3,2,2,2
"COG2834",9,4,6,8,7,11,8,5,1,10
"COG2835",5,4,4,4,2,5,4,5,2,6
"COG2836",2,0,0,18,1,8,0,0,2,6
"COG2837",0,1,3,0,0,7,3,0,2,11
"COG2838",38,7,25,9,18,33,22,23,10,28
"COG2839",1,0,1,3,4,0,1,1,0,0
"COG2840",7,2,12,4,8,15,3,8,8,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,3
"COG2843",6,20,4,16,10,8,9,18,9,17
"COG2844",50,32,43,42,28,56,53,51,46,41
"COG2845",0,0,0,3,2,3,0,0,2,2
"COG2846",2,0,1,4,0,6,0,0,0,0
"COG2847",8,1,6,14,6,6,5,4,6,10
"COG2848",0,0,0,2,1,1,1,1,1,2
"COG2849",32,56,22,82,53,56,44,49,59,65
"COG2850",16,0,4,1,5,9,3,4,5,1
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,11,0,2,0,1,0,1
"COG2853",20,37,47,19,32,25,30,24,33,32
"COG2854",11,26,23,39,23,16,27,16,26,15
"COG2855",31,27,34,6,16,12,18,12,25,9
"COG2856",0,0,0,0,0,20,0,2,0,1
"COG2857",49,59,72,41,49,34,45,37,64,30
"COG2859",1,1,1,1,5,16,2,0,1,0
"COG2860",6,8,0,3,3,3,2,4,3,15
"COG2861",3,4,2,12,9,8,8,7,10,6
"COG2862",3,3,2,2,0,7,6,0,0,2
"COG2863",10,6,14,23,9,16,6,8,12,11
"COG2864",2,1,3,6,1,0,0,0,0,1
"COG2865",2,0,0,4,0,8,0,3,0,4
"COG2866",30,42,22,59,64,66,53,49,61,38
"COG2867",11,14,22,11,8,12,17,10,12,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,9,24,3,14,11,9,8,17,5
"COG2870",18,13,14,35,48,35,58,51,46,48
"COG2871",34,19,33,19,24,37,20,16,35,9
"COG2872",2,12,11,10,13,6,14,13,7,13
"COG2873",72,86,134,70,87,90,79,76,112,73
"COG2874",0,0,1,0,2,0,4,8,0,2
"COG2875",9,15,11,7,6,5,15,17,8,22
"COG2876",9,1,8,8,9,8,19,15,16,16
"COG2877",55,50,63,40,34,17,40,34,53,37
"COG2878",1,0,2,3,1,5,3,0,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",24,16,13,17,12,19,13,13,21,10
"COG2885",126,48,74,36,43,75,67,35,53,56
"COG2887",34,19,19,61,13,18,21,37,18,21
"COG2888",0,1,0,0,0,0,0,1,0,0
"COG2890",62,79,59,71,47,46,61,73,52,67
"COG2891",1,5,1,1,4,5,0,1,1,1
"COG2893",0,0,0,0,0,1,2,0,2,1
"COG2894",1,0,3,0,1,6,5,3,2,1
"COG2895",26,10,27,16,10,23,10,10,7,26
"COG2896",43,46,21,69,50,41,45,45,37,74
"COG2897",24,58,44,37,24,15,15,20,14,23
"COG2898",0,0,0,0,0,0,0,1,0,2
"COG2899",4,0,3,0,0,0,3,0,0,9
"COG2900",0,0,0,0,0,2,0,1,1,0
"COG2901",5,6,4,0,3,6,3,2,2,2
"COG2902",13,8,9,34,8,38,7,20,13,37
"COG2904",7,4,10,1,5,3,1,1,2,2
"COG2905",2,1,2,4,0,23,0,0,7,7
"COG2906",0,0,0,0,0,4,0,0,0,2
"COG2907",51,59,51,8,62,22,57,49,47,11
"COG2908",19,20,74,30,18,31,19,10,18,27
"COG2909",0,0,4,2,0,5,1,2,1,3
"COG2910",0,1,0,0,1,0,1,1,0,0
"COG2911",1,2,6,33,1,54,4,13,11,23
"COG2912",6,4,4,2,1,5,8,9,6,25
"COG2913",10,6,6,2,7,10,5,3,5,8
"COG2914",2,0,0,1,0,1,1,0,3,0
"COG2915",5,1,3,2,0,8,0,1,0,0
"COG2916",0,0,0,1,0,2,0,0,1,0
"COG2917",20,25,22,13,14,10,15,19,17,17
"COG2918",25,19,40,9,14,20,12,13,18,10
"COG2919",3,0,3,1,0,3,0,4,3,1
"COG2920",5,1,5,3,1,2,2,2,2,3
"COG2921",0,0,0,3,1,4,1,1,0,0
"COG2922",3,0,1,2,3,11,1,2,1,1
"COG2923",2,0,0,0,1,2,2,2,1,1
"COG2924",2,0,2,2,1,8,1,1,5,5
"COG2925",48,60,79,29,53,38,59,45,57,31
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,4,4,4,7,2,6,5,5
"COG2928",19,30,34,30,27,16,28,26,13,18
"COG2929",0,0,1,0,1,1,0,0,0,0
"COG2930",7,2,1,1,5,2,1,2,2,3
"COG2931",59,81,96,107,106,66,70,104,81,59
"COG2932",0,0,3,3,0,2,1,1,1,7
"COG2933",1,0,1,3,0,12,3,2,4,0
"COG2935",13,4,9,9,2,11,5,8,3,7
"COG2936",30,25,20,51,63,84,56,95,54,48
"COG2937",9,11,14,11,5,39,5,5,4,13
"COG2938",2,3,4,2,2,4,0,0,4,5
"COG2939",9,3,8,11,8,40,8,5,16,11
"COG2940",24,13,16,2,16,10,11,10,15,4
"COG2941",11,23,33,3,16,10,14,18,22,14
"COG2942",6,2,1,4,3,6,1,4,3,8
"COG2943",1,1,2,2,1,26,0,2,3,2
"COG2944",0,0,0,2,0,4,0,2,1,2
"COG2945",17,37,27,9,16,7,18,21,29,15
"COG2946",0,0,0,0,0,1,0,0,0,1
"COG2947",7,31,19,12,19,20,16,22,17,22
"COG2948",1,1,1,0,0,2,0,0,0,4
"COG2949",1,0,0,0,0,1,0,0,1,1
"COG2951",54,49,40,45,47,39,43,26,43,46
"COG2954",0,4,4,3,7,6,7,4,3,3
"COG2956",5,8,2,23,10,14,6,7,15,11
"COG2957",9,29,13,21,20,20,20,13,33,22
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,3,3,19,3,3,4,8
"COG2960",5,1,2,0,0,4,3,1,1,1
"COG2961",1,1,0,1,0,9,2,3,2,5
"COG2962",18,24,14,27,21,16,22,21,23,28
"COG2963",12,2,5,71,1,22,3,2,3,22
"COG2964",0,1,0,2,1,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,12,1,0,7,2
"COG2967",10,4,10,10,5,8,4,12,7,10
"COG2968",3,6,0,3,2,5,6,12,2,8
"COG2969",5,2,1,1,0,6,0,1,3,1
"COG2971",3,2,2,4,2,12,1,4,2,6
"COG2972",6,0,3,2,4,16,1,5,2,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,0,0,8,0,1,2,1
"COG2975",1,3,1,3,1,0,2,0,0,1
"COG2976",8,3,4,3,2,4,0,1,1,0
"COG2977",0,2,3,1,1,0,0,0,2,1
"COG2978",2,3,3,3,3,16,1,6,6,4
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,1,1,0,7,5,4,2,2
"COG2981",5,1,2,1,0,5,3,3,3,1
"COG2982",13,2,3,11,2,3,2,3,6,9
"COG2983",14,2,4,3,3,7,5,1,1,3
"COG2984",0,0,3,1,0,3,1,2,7,4
"COG2985",0,0,0,0,0,1,1,0,0,1
"COG2986",17,17,6,45,18,18,16,35,26,32
"COG2987",22,20,8,32,39,19,28,32,30,35
"COG2988",0,2,6,0,4,20,1,4,10,0
"COG2989",8,1,4,1,1,5,1,1,0,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,5,0,0,2,0
"COG2992",22,43,37,33,28,25,34,34,26,14
"COG2993",4,0,3,6,4,11,0,3,4,9
"COG2994",1,1,0,1,1,0,0,0,0,0
"COG2995",0,0,1,0,0,5,0,0,0,1
"COG2996",11,1,2,1,1,5,1,0,2,1
"COG2998",8,5,15,6,3,7,11,9,7,10
"COG2999",0,0,0,0,0,10,0,0,0,0
"COG3000",105,51,70,28,62,51,69,66,62,45
"COG3001",0,1,8,15,10,13,6,5,3,3
"COG3002",2,1,0,1,0,5,0,5,1,2
"COG3004",13,6,11,12,8,24,30,31,23,23
"COG3005",0,0,0,4,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,2,0,2,18,1,1,3,1
"COG3008",0,0,0,0,0,13,0,0,6,0
"COG3009",0,0,1,0,0,6,0,0,1,0
"COG3010",0,1,1,0,0,0,1,0,0,0
"COG3011",9,6,8,0,7,4,5,7,5,6
"COG3012",1,0,0,1,1,3,2,0,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,1,2,1,1,1,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,14,1,4,3,0,0,3
"COG3017",3,1,0,2,0,8,0,1,3,5
"COG3018",4,3,5,9,3,11,2,1,2,2
"COG3019",4,5,17,2,6,6,5,2,4,6
"COG3021",7,3,6,2,3,11,4,1,4,4
"COG3022",35,16,19,13,21,25,21,19,20,19
"COG3023",46,36,23,28,20,30,27,26,17,20
"COG3024",1,0,2,0,1,1,1,0,0,0
"COG3025",2,0,1,3,0,16,0,1,3,5
"COG3026",3,0,1,0,0,13,2,1,5,0
"COG3027",7,6,9,7,15,4,10,11,9,7
"COG3028",1,0,0,0,1,4,0,2,2,0
"COG3029",1,0,0,0,0,1,0,0,0,2
"COG3030",9,15,16,11,18,12,10,11,23,14
"COG3031",2,1,3,2,1,12,5,1,3,2
"COG3033",4,9,6,9,11,1,11,6,13,0
"COG3034",2,2,2,7,3,6,1,3,3,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,13,21,2,7,15,11,4,9,7
"COG3039",17,0,4,101,3,46,0,10,6,9
"COG3040",8,2,3,2,3,8,8,4,6,5
"COG3041",0,0,0,3,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,14,2,4,1,0,0,5
"COG3045",0,0,1,0,0,7,0,0,2,1
"COG3046",94,124,108,3,84,42,115,26,83,4
"COG3047",0,2,0,3,2,18,1,0,2,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,2,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",3,1,0,1,3,4,2,3,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,0,0,0,0,0,0
"COG3058",0,0,0,2,0,1,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,5,0,1,9,1,4,3,6
"COG3064",0,0,0,0,0,5,0,0,0,0
"COG3065",0,0,1,0,1,6,1,0,0,0
"COG3066",0,0,0,0,0,13,0,1,1,0
"COG3067",16,9,24,0,4,13,7,2,13,4
"COG3068",0,0,1,0,0,4,0,0,1,0
"COG3069",0,0,0,0,1,0,0,0,0,0
"COG3070",0,0,1,0,0,1,0,0,0,0
"COG3071",5,3,4,7,4,12,3,5,3,3
"COG3072",0,0,1,0,1,24,0,3,5,3
"COG3073",0,0,0,0,0,5,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,0,0,0,1,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",5,1,4,2,1,8,2,2,2,0
"COG3080",0,0,0,1,0,0,0,0,0,3
"COG3081",0,0,1,0,0,10,0,1,5,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,2,0,0,9,19,6,6,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,1,0,2,0,0,2,0
"COG3086",1,0,0,0,0,4,1,1,0,0
"COG3087",1,0,1,3,0,9,1,2,5,1
"COG3088",4,7,4,7,11,14,29,26,22,18
"COG3089",1,0,0,2,0,2,0,1,1,0
"COG3090",10,9,12,1,8,14,13,5,20,5
"COG3091",0,0,0,1,0,4,0,0,2,0
"COG3092",0,0,0,0,0,4,0,0,0,0
"COG3093",0,0,3,3,1,7,1,0,1,2
"COG3094",1,0,0,2,0,5,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,3,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,2,1
"COG3101",1,0,3,0,0,6,0,1,3,1
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",1,0,1,0,2,5,0,2,1,0
"COG3104",54,16,51,3,18,41,27,16,31,21
"COG3105",2,0,0,0,1,1,0,0,0,1
"COG3106",1,0,1,0,1,14,0,0,5,2
"COG3107",4,2,10,4,3,18,4,5,6,4
"COG3108",3,1,4,1,1,2,1,0,0,1
"COG3109",0,0,1,1,0,6,0,0,2,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",3,1,9,4,2,6,1,2,7,5
"COG3116",0,0,0,0,2,2,0,0,1,0
"COG3117",1,0,0,2,0,3,0,3,1,0
"COG3118",11,10,9,15,11,18,15,12,6,8
"COG3119",457,234,426,215,311,307,482,424,161,315
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",1,0,0,0,0,2,0,0,0,1
"COG3122",0,0,0,0,0,5,0,2,1,1
"COG3123",2,2,0,0,1,5,2,2,0,2
"COG3124",1,0,5,2,0,5,1,1,3,1
"COG3125",0,0,0,1,0,0,0,0,3,1
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",7,9,22,16,11,45,45,24,32,47
"COG3128",9,8,4,1,41,6,12,10,5,2
"COG3129",3,0,0,1,0,2,0,0,2,3
"COG3130",0,0,0,0,0,4,0,0,2,0
"COG3131",0,0,2,2,0,18,0,1,9,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",4,0,3,0,0,0,0,0,3,0
"COG3134",0,0,0,0,0,0,1,0,2,2
"COG3135",1,0,2,2,1,23,1,2,1,2
"COG3136",0,0,0,1,0,0,0,0,0,1
"COG3137",0,0,2,0,0,10,0,0,1,1
"COG3138",2,1,11,1,0,8,1,0,4,1
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,8,0,0,1,0
"COG3142",10,7,2,3,10,1,9,5,6,1
"COG3143",0,0,2,0,0,3,0,0,0,1
"COG3144",2,0,4,1,0,13,0,2,5,0
"COG3145",15,3,12,5,15,15,7,7,6,8
"COG3146",27,17,36,5,31,29,20,17,16,15
"COG3147",1,0,1,0,0,5,0,1,0,0
"COG3148",0,0,4,0,2,3,0,0,1,0
"COG3149",0,0,1,0,1,2,1,0,0,0
"COG3150",8,2,8,0,2,9,0,3,2,2
"COG3151",7,0,3,1,3,3,2,1,2,2
"COG3152",11,18,13,10,12,2,13,12,10,5
"COG3153",4,2,3,3,2,2,3,2,0,4
"COG3154",0,0,0,1,0,4,0,0,0,0
"COG3155",3,1,1,15,0,11,1,3,4,3
"COG3156",11,2,14,1,4,8,10,4,7,6
"COG3157",0,0,0,0,0,2,0,0,0,0
"COG3158",1,0,0,0,1,6,1,2,1,3
"COG3159",11,4,7,1,5,13,6,4,12,7
"COG3160",1,0,0,0,1,9,0,0,0,0
"COG3161",11,2,3,1,4,9,4,2,4,6
"COG3162",0,0,0,0,1,0,0,0,0,1
"COG3164",34,7,17,16,17,58,12,12,11,12
"COG3165",3,1,2,1,2,7,1,1,2,2
"COG3166",2,0,1,1,1,1,0,3,2,0
"COG3167",0,0,1,2,0,9,1,1,3,1
"COG3168",2,0,1,1,2,5,0,0,3,0
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",0,0,7,4,2,18,1,4,6,2
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",9,0,3,1,4,5,3,0,6,4
"COG3173",44,54,52,17,43,28,47,24,51,49
"COG3174",0,0,0,1,0,1,0,1,0,3
"COG3175",17,29,33,3,8,20,15,11,29,6
"COG3176",30,20,56,3,19,23,26,9,19,17
"COG3177",1,1,3,15,2,26,1,2,1,2
"COG3178",28,47,31,25,33,13,43,30,16,25
"COG3179",19,1,3,0,0,0,2,1,0,0
"COG3180",13,17,29,20,6,2,6,5,8,4
"COG3181",51,30,90,27,17,33,41,19,15,55
"COG3182",2,5,5,2,4,62,3,3,15,19
"COG3183",0,0,0,3,2,2,0,1,1,1
"COG3184",0,0,0,0,0,3,0,0,0,0
"COG3185",24,10,8,4,9,17,11,13,8,17
"COG3186",11,10,3,5,21,14,8,10,15,9
"COG3187",0,0,0,0,1,2,1,0,3,2
"COG3188",10,0,1,0,0,3,0,0,0,6
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",14,8,5,15,13,1,4,5,5,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,7,6,0,5,5,4,2,2,3
"COG3194",4,2,3,10,12,5,8,7,3,14
"COG3195",12,16,8,16,8,7,8,15,3,18
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,3,0,0,0,0,0,0
"COG3198",1,0,1,3,1,6,0,1,0,0
"COG3199",6,5,4,6,7,17,9,8,12,16
"COG3200",18,48,60,49,36,36,53,43,54,46
"COG3201",12,6,14,1,14,7,11,7,10,5
"COG3202",22,20,15,21,5,5,17,12,19,12
"COG3203",6,2,2,2,3,0,4,3,5,1
"COG3204",8,9,11,11,3,10,9,8,29,1
"COG3205",0,0,2,0,0,3,0,1,0,0
"COG3206",45,17,23,27,22,52,18,10,31,23
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,0,1,1,1,1,2,0
"COG3209",2,0,7,6,2,42,3,5,16,8
"COG3210",3,2,9,5,11,7,8,7,6,5
"COG3211",15,9,14,7,13,37,14,31,14,27
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,0,13,0,11,0,1,0,3
"COG3214",3,1,3,12,1,6,5,6,2,6
"COG3215",3,0,0,1,0,1,0,0,1,1
"COG3216",12,4,3,2,6,11,2,4,3,5
"COG3217",19,15,12,5,10,9,14,16,3,13
"COG3218",0,0,0,0,0,4,0,0,1,2
"COG3219",0,0,0,0,1,5,1,0,0,0
"COG3220",3,0,2,2,1,6,0,1,2,3
"COG3221",19,12,39,19,32,24,25,33,28,32
"COG3222",9,3,5,3,6,6,7,6,6,4
"COG3223",0,0,1,0,1,1,1,0,0,0
"COG3224",0,0,0,0,0,9,0,0,0,1
"COG3225",28,29,14,31,37,34,26,51,19,44
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",3,1,3,9,4,3,3,3,2,4
"COG3228",0,0,2,3,1,4,2,5,0,0
"COG3230",0,0,1,0,0,3,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,2,0,1,1,2,1,0
"COG3233",0,1,0,1,0,0,0,0,0,0
"COG3235",0,0,0,0,1,8,0,2,2,0
"COG3236",4,1,1,1,2,8,0,0,2,0
"COG3237",0,0,1,0,0,3,0,0,2,1
"COG3238",2,0,0,1,0,1,4,0,3,0
"COG3239",58,36,45,21,43,31,66,44,28,20
"COG3240",0,1,0,0,0,0,1,0,0,2
"COG3241",3,2,5,1,7,4,6,3,5,1
"COG3242",0,0,0,0,0,1,0,0,0,1
"COG3243",22,1,11,60,2,42,7,10,4,13
"COG3245",7,1,5,3,3,16,5,8,6,7
"COG3246",39,26,40,29,27,26,27,29,42,20
"COG3247",0,0,0,0,0,1,0,0,2,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",2,2,4,1,4,13,3,2,6,8
"COG3250",46,43,48,42,51,68,42,27,44,63
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,2,0,4,0,2,1,5,0
"COG3253",2,8,0,3,4,3,7,10,3,10
"COG3254",0,2,2,0,0,2,5,4,1,2
"COG3255",3,0,2,4,4,2,3,1,6,0
"COG3256",0,0,0,4,0,1,2,0,0,0
"COG3257",3,0,2,1,1,2,0,1,0,0
"COG3258",0,1,2,1,0,0,0,2,0,3
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,12,0,0,0,0,0,0
"COG3263",2,16,6,4,3,8,5,15,15,34
"COG3264",27,17,12,29,16,31,15,6,23,14
"COG3265",3,2,3,0,4,6,1,1,2,3
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",4,8,10,4,5,33,7,9,12,6
"COG3268",27,25,26,5,15,18,31,11,44,13
"COG3269",0,1,0,2,0,0,1,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",2,1,0,0,6,4,2,8,1,1
"COG3273",0,2,0,4,1,5,2,2,1,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",10,1,2,2,6,11,0,2,4,5
"COG3276",13,42,10,43,45,26,41,61,26,52
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",11,7,15,16,3,17,5,5,9,12
"COG3279",5,0,2,2,0,24,1,3,7,10
"COG3280",0,0,0,1,1,1,0,0,0,1
"COG3281",1,0,0,0,0,0,0,0,0,2
"COG3283",0,0,1,0,0,18,0,0,4,1
"COG3284",31,3,16,0,3,3,8,4,7,3
