"","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG2406",0,1,0,0,0,0,2,0,0,0
"COG2407",9,6,2,1,5,3,5,1,5,7
"COG2409",5,41,6,1,14,9,38,0,13,11
"COG2410",0,1,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,0,3,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,12,3,1,6,4,19,1,0,9
"COG2421",9,12,4,9,4,5,14,31,4,7
"COG2423",4,7,2,0,9,17,43,15,10,12
"COG2425",0,0,1,5,0,0,0,0,0,1
"COG2426",1,0,3,0,0,2,4,0,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,1,0,0,3
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,1,0,1,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,4,0,0
"COG2442",0,0,0,1,0,0,0,8,0,0
"COG2443",1,3,0,0,1,4,0,0,0,0
"COG2445",0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,6,0,0,0,0,1
"COG2453",1,6,5,2,3,3,4,0,2,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",6,2,8,0,1,0,0,0,2,4
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",3,6,7,2,10,19,4,11,6,6
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",13,2,3,4,1,4,2,45,4,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,13,3,2,8,11,34,0,10,21
"COG2512",0,2,0,0,1,0,5,0,0,7
"COG2513",34,49,28,24,58,57,50,21,47,61
"COG2514",0,1,0,0,0,0,2,7,0,1
"COG2515",8,18,9,14,13,8,22,4,8,12
"COG2516",7,3,0,0,0,1,3,3,0,2
"COG2518",19,29,18,9,18,21,26,21,26,24
"COG2519",1,9,2,4,11,3,12,0,4,11
"COG2520",6,20,6,2,5,4,22,0,8,13
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",0,2,1,0,1,2,2,0,2,1
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,0,0,0,0,1,0,1,0
"COG2603",30,23,41,3,10,4,5,5,3,5
"COG2604",4,9,7,17,8,2,3,0,0,0
"COG2605",16,13,16,64,26,7,19,20,16,18
"COG2606",15,21,4,13,21,13,23,10,19,14
"COG2607",6,9,6,3,5,8,13,4,8,6
"COG2608",3,1,0,2,1,1,0,1,0,1
"COG2609",94,93,71,43,146,39,31,10,30,30
"COG2610",6,18,10,25,8,9,8,14,8,12
"COG2703",1,0,2,2,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,20,5,3,7,2,22,0,1,10
"COG2710",87,34,164,6,25,34,13,2,50,33
"COG2715",1,3,4,3,0,2,3,10,1,3
"COG2716",6,5,1,10,9,0,2,3,0,0
"COG2717",7,7,5,5,6,20,5,7,6,9
"COG2718",2,2,1,15,6,0,2,9,3,0
"COG2719",1,3,1,19,5,0,5,16,4,3
"COG2720",1,1,2,0,1,1,6,0,0,0
"COG2721",43,36,16,17,49,62,52,35,69,63
"COG2723",21,18,10,15,25,27,23,1,17,24
"COG2730",13,8,11,5,10,26,7,32,7,13
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",0,2,0,2,1,0,2,0,0,0
"COG2738",1,1,2,0,3,7,10,1,7,8
"COG2740",3,4,2,2,3,3,4,3,2,6
"COG2746",0,5,2,1,8,4,4,0,4,3
"COG2747",1,1,0,1,0,0,0,0,0,0
"COG2755",48,46,56,12,29,49,38,49,40,34
"COG2759",60,50,43,15,64,68,65,8,81,66
"COG2761",6,5,2,5,10,7,8,25,6,13
"COG2764",0,0,0,6,1,0,0,8,0,0
"COG2766",3,7,2,36,17,2,4,37,4,2
"COG2768",1,1,0,0,0,0,2,0,0,2
"COG2770",2,0,0,6,1,0,1,8,0,0
"COG2771",6,2,5,4,5,4,2,33,7,2
"COG2801",62,55,15,105,65,11,35,134,6,19
"COG2802",50,33,37,9,42,15,8,1,15,14
"COG2804",54,69,50,62,59,42,44,71,51,52
"COG2805",17,35,28,19,24,10,18,21,26,20
"COG2807",1,1,0,7,4,0,0,8,0,1
"COG2808",3,0,0,4,3,0,2,11,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",131,129,126,33,136,110,95,61,119,127
"COG2813",9,11,7,17,10,7,2,39,2,0
"COG2814",11,8,1,14,8,2,4,27,1,1
"COG2815",4,6,1,4,17,11,13,13,9,11
"COG2816",18,25,13,8,12,19,21,4,20,12
"COG2818",1,3,1,7,0,3,5,28,7,8
"COG2819",6,13,6,20,5,10,5,57,8,6
"COG2820",5,1,2,1,9,3,5,1,11,9
"COG2821",5,7,3,1,4,0,4,2,1,5
"COG2822",3,2,0,1,1,1,0,2,0,0
"COG2823",20,14,9,21,21,18,15,5,24,20
"COG2824",2,2,0,2,3,1,0,7,0,2
"COG2825",0,2,2,0,0,0,3,7,1,3
"COG2826",4,5,0,5,3,3,6,19,2,3
"COG2827",3,4,3,8,6,0,0,23,2,3
"COG2828",9,10,5,5,8,3,9,10,2,6
"COG2829",3,4,0,8,4,0,0,4,0,2
"COG2831",10,8,7,10,2,6,7,15,8,4
"COG2832",4,10,2,7,11,6,7,3,5,3
"COG2833",0,1,1,0,0,0,7,4,1,1
"COG2834",4,3,4,7,8,3,7,9,4,4
"COG2835",3,2,4,2,3,3,5,2,2,4
"COG2836",1,3,2,6,2,2,0,18,0,1
"COG2837",4,4,1,8,5,3,3,6,1,2
"COG2838",7,30,21,11,18,16,30,74,11,14
"COG2839",1,0,1,0,0,2,1,2,1,1
"COG2840",2,2,1,1,0,11,6,8,6,9
"COG2841",0,0,0,2,0,0,0,1,0,0
"COG2842",0,4,0,0,2,0,0,3,0,1
"COG2843",4,23,4,3,11,7,16,2,8,8
"COG2844",42,60,23,20,55,48,35,33,52,52
"COG2845",0,0,0,1,1,0,1,0,0,1
"COG2846",3,0,0,0,0,0,0,4,0,1
"COG2847",5,10,3,5,7,3,2,13,4,9
"COG2848",0,1,0,0,0,0,1,1,0,1
"COG2849",26,45,45,27,53,43,46,10,31,31
"COG2850",3,4,1,19,4,0,3,8,5,6
"COG2851",1,1,0,4,1,0,0,0,0,0
"COG2852",2,1,0,1,0,0,0,19,0,0
"COG2853",31,33,12,13,36,34,23,7,29,31
"COG2854",22,17,12,8,33,26,14,8,37,25
"COG2855",18,24,16,6,29,42,17,8,32,19
"COG2856",2,2,0,3,2,0,0,26,0,1
"COG2857",32,45,22,17,57,48,50,21,52,41
"COG2859",13,5,23,2,7,3,0,17,3,4
"COG2860",1,0,0,1,3,1,3,19,1,2
"COG2861",6,9,6,9,6,2,4,9,3,0
"COG2862",1,2,1,3,1,2,4,0,2,1
"COG2863",13,7,2,23,11,8,9,14,6,9
"COG2864",1,2,1,0,1,0,3,5,3,4
"COG2865",2,4,1,5,3,0,2,33,0,0
"COG2866",23,55,39,20,50,26,66,80,34,33
"COG2867",17,8,11,5,21,14,2,5,14,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,11,11,4,15,25,9,5,10,11
"COG2870",42,36,47,292,67,55,57,123,49,51
"COG2871",26,26,13,18,25,22,13,10,24,15
"COG2872",5,16,6,1,7,7,17,1,8,12
"COG2873",104,75,98,23,105,98,75,32,93,94
"COG2874",1,1,2,0,3,1,1,0,3,1
"COG2875",26,13,39,5,8,12,10,5,6,14
"COG2876",14,17,10,10,12,18,9,17,8,11
"COG2877",29,32,38,32,43,60,37,30,52,49
"COG2878",3,1,0,2,3,4,2,2,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,2,0,0
"COG2884",9,17,5,8,9,15,18,13,11,8
"COG2885",87,49,72,63,55,82,31,94,46,55
"COG2887",11,25,4,46,20,20,16,33,12,18
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",47,60,64,22,74,58,58,28,63,51
"COG2891",2,2,2,2,0,2,2,4,0,3
"COG2893",1,3,0,0,3,3,3,3,2,2
"COG2894",17,10,35,8,3,5,5,5,6,9
"COG2895",22,14,15,18,24,17,20,44,12,22
"COG2896",29,42,17,14,49,35,50,9,33,40
"COG2897",42,46,10,14,46,32,62,6,28,37
"COG2898",0,1,1,9,0,0,0,7,0,1
"COG2899",2,0,2,0,0,2,1,0,0,2
"COG2900",0,2,0,1,0,1,0,1,0,0
"COG2901",3,1,2,2,4,4,1,2,3,2
"COG2902",16,21,7,42,29,3,18,49,1,10
"COG2904",3,5,2,9,7,3,2,23,9,3
"COG2905",9,7,0,23,16,3,1,25,1,1
"COG2906",1,0,0,5,0,0,0,0,0,0
"COG2907",41,59,29,19,46,44,60,21,54,61
"COG2908",18,15,14,17,31,32,20,43,24,17
"COG2909",6,11,2,18,2,0,0,27,1,1
"COG2910",0,0,0,2,0,0,1,0,0,1
"COG2911",11,16,3,33,24,4,14,117,1,5
"COG2912",1,10,5,5,5,4,10,16,1,10
"COG2913",3,2,6,4,3,0,2,2,2,2
"COG2914",0,1,0,2,3,0,1,1,0,0
"COG2915",0,2,0,1,5,1,2,6,1,1
"COG2916",2,0,1,1,1,0,0,0,0,2
"COG2917",23,13,10,4,23,20,11,3,22,23
"COG2918",9,17,10,17,15,25,12,7,16,13
"COG2919",1,3,1,1,4,1,2,1,0,3
"COG2920",0,3,0,1,4,3,1,6,0,3
"COG2921",2,1,0,1,3,1,0,3,0,0
"COG2922",2,1,0,3,6,1,1,1,1,1
"COG2923",1,3,0,2,0,0,1,1,0,2
"COG2924",1,3,1,5,5,5,2,4,7,3
"COG2925",47,31,29,23,57,77,35,4,77,40
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,7,0,2,8,2,2,5,2,2
"COG2928",26,27,43,4,27,26,29,14,46,31
"COG2929",1,0,0,0,0,0,0,2,1,0
"COG2930",2,1,2,0,5,9,1,6,5,4
"COG2931",60,114,108,53,92,72,79,54,81,86
"COG2932",0,1,1,12,1,0,3,10,0,2
"COG2933",3,1,1,7,6,1,2,7,0,2
"COG2935",8,16,6,1,7,2,4,0,4,1
"COG2936",53,80,88,11,56,47,82,32,54,51
"COG2937",12,11,4,24,19,12,2,15,6,4
"COG2938",2,3,3,2,4,1,0,6,2,1
"COG2939",2,6,1,3,5,13,8,32,4,11
"COG2940",7,8,4,11,12,5,6,3,4,12
"COG2941",15,18,10,3,16,28,22,2,28,30
"COG2942",1,5,5,5,2,2,11,4,1,3
"COG2943",3,7,1,16,6,3,5,19,0,3
"COG2944",0,0,1,2,4,0,1,1,1,0
"COG2945",18,17,13,7,28,29,18,14,28,16
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",26,17,27,7,12,14,32,15,18,27
"COG2948",2,2,0,10,4,0,1,19,0,3
"COG2949",1,0,0,1,1,0,0,3,0,0
"COG2951",31,26,29,21,36,42,34,34,46,32
"COG2954",10,9,26,1,6,6,2,0,8,2
"COG2956",4,8,5,9,5,3,5,10,5,4
"COG2957",28,33,9,4,16,7,16,21,22,18
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",2,9,1,6,3,1,3,6,0,2
"COG2960",2,0,1,4,2,2,2,3,3,1
"COG2961",2,1,0,7,6,2,2,11,5,1
"COG2962",22,21,11,10,26,17,17,6,29,21
"COG2963",8,11,1,13,7,1,2,23,0,2
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,2,0,6,2,0,1,0,0,0
"COG2967",4,10,9,5,4,5,11,3,5,12
"COG2968",4,9,1,3,11,3,16,10,3,7
"COG2969",2,0,0,3,0,1,2,4,0,0
"COG2971",3,4,1,9,8,3,4,3,4,4
"COG2972",4,3,0,4,2,3,3,12,3,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,5,0,10,8,0,3,5,2,2
"COG2975",1,0,5,0,1,2,1,0,4,2
"COG2976",1,0,4,3,7,2,2,3,5,4
"COG2977",3,2,0,1,0,1,2,2,0,1
"COG2978",6,5,2,8,11,0,4,14,1,5
"COG2979",0,1,0,2,1,0,0,1,0,0
"COG2980",1,3,1,1,2,0,1,2,0,1
"COG2981",4,5,1,4,5,1,4,9,3,1
"COG2982",6,3,2,8,8,0,5,31,3,6
"COG2983",9,4,5,3,2,3,3,5,4,1
"COG2984",1,0,0,9,1,1,2,5,0,0
"COG2985",0,0,1,8,0,0,2,0,0,0
"COG2986",6,17,17,22,31,18,20,35,19,17
"COG2987",14,28,17,12,29,9,8,13,3,7
"COG2988",17,11,46,8,12,7,3,4,13,11
"COG2989",5,4,5,3,4,3,1,14,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,1,0,0,0,0,0,0
"COG2992",29,27,15,84,35,36,26,29,47,28
"COG2993",4,2,4,11,2,2,2,45,0,0
"COG2994",1,0,0,21,0,0,0,4,0,0
"COG2995",2,5,0,7,4,0,0,7,0,0
"COG2996",2,3,0,7,4,2,1,2,0,0
"COG2998",9,4,3,0,8,7,9,8,6,9
"COG2999",0,0,0,1,1,0,0,0,0,0
"COG3000",42,51,34,35,46,81,51,38,65,48
"COG3001",17,8,32,4,15,15,2,20,14,16
"COG3002",0,2,0,17,3,0,0,11,1,1
"COG3004",21,25,5,8,20,27,27,35,23,25
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,7,3,2,7,3,5,3,1,1
"COG3008",2,6,0,12,3,0,0,11,0,0
"COG3009",2,1,0,2,1,0,0,5,0,0
"COG3010",0,0,3,2,1,0,0,0,0,0
"COG3011",9,20,15,9,4,4,5,1,8,7
"COG3012",0,0,0,4,1,0,0,5,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,1,2,1,1,18,0,2
"COG3015",0,0,0,0,0,1,0,1,0,0
"COG3016",2,2,2,2,6,0,2,6,1,4
"COG3017",1,2,0,5,1,0,1,1,0,2
"COG3018",5,9,3,3,3,4,3,1,4,2
"COG3019",12,9,3,16,7,9,6,31,6,7
"COG3021",3,3,7,8,7,5,4,11,4,2
"COG3022",29,19,22,11,23,23,20,8,25,23
"COG3023",36,27,20,67,33,33,23,37,29,22
"COG3024",0,1,1,3,1,0,1,2,0,1
"COG3025",3,7,1,6,6,2,1,6,0,0
"COG3026",2,5,0,10,7,2,4,6,2,2
"COG3027",10,9,5,2,17,7,4,1,12,19
"COG3028",0,3,1,2,6,0,3,3,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",14,18,2,8,15,12,16,5,24,13
"COG3031",5,6,0,5,3,2,0,8,0,1
"COG3033",1,3,3,0,6,4,3,2,2,1
"COG3034",1,2,4,3,1,6,3,4,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,6,2,11,8,7,8,19,13,7
"COG3039",27,20,5,20,4,2,6,27,1,8
"COG3040",2,2,1,7,7,2,6,6,2,4
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,3,0,1,0
"COG3045",1,2,0,4,5,0,0,0,0,0
"COG3046",121,85,105,31,66,109,70,45,120,116
"COG3047",4,5,1,7,3,2,1,10,3,2
"COG3048",0,0,0,3,0,0,0,0,0,0
"COG3049",1,1,3,2,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,5,4,0,3,1,5,0,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,1,2,0,0,0,0,0
"COG3058",0,0,1,2,0,0,0,0,0,0
"COG3059",1,1,0,2,0,0,0,0,0,0
"COG3060",0,1,0,1,5,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,2,4,7,0,1,1,0,0
"COG3064",2,1,0,3,2,0,0,1,0,0
"COG3065",2,1,0,0,1,1,0,1,0,0
"COG3066",0,0,2,1,1,0,0,1,0,0
"COG3067",22,2,14,5,9,18,4,10,14,6
"COG3068",2,1,0,0,2,0,0,0,0,0
"COG3069",0,1,2,0,2,3,0,0,0,0
"COG3070",2,2,0,2,0,0,0,1,0,0
"COG3071",1,6,0,6,8,3,8,5,3,5
"COG3072",7,4,1,12,3,1,1,7,2,0
"COG3073",2,1,0,2,3,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,1,0,1,0,0
"COG3077",0,0,0,0,0,0,0,3,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",3,2,0,1,7,0,3,6,0,3
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",2,1,0,10,5,3,0,3,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",1,6,2,7,6,0,6,0,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,4,4,0,1,0,1,0
"COG3086",0,1,0,0,0,0,0,2,0,0
"COG3087",4,2,1,5,3,0,1,4,0,1
"COG3088",11,21,8,4,21,25,13,5,29,17
"COG3089",1,1,0,2,0,0,0,2,0,0
"COG3090",6,5,4,2,11,14,6,18,9,9
"COG3091",0,1,0,1,2,0,1,4,0,0
"COG3092",2,2,0,2,1,0,0,0,0,0
"COG3093",1,3,0,10,2,0,1,2,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,0,0,0,4,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,2,1,0,1,1,0,0
"COG3101",4,3,0,0,2,0,0,3,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,4,2,2,0,1,0,2
"COG3104",34,20,27,8,19,39,10,42,14,22
"COG3105",1,0,0,1,0,0,0,7,0,0
"COG3106",4,4,1,9,9,0,0,7,0,0
"COG3107",5,7,1,11,18,3,5,22,2,3
"COG3108",3,0,2,5,1,3,3,4,5,2
"COG3109",0,0,0,3,2,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,4,2,7,5,2,5,11,1,1
"COG3116",0,3,0,2,0,1,0,1,0,0
"COG3117",4,4,0,6,1,2,0,6,0,0
"COG3118",8,13,7,8,19,7,10,5,4,11
"COG3119",232,490,284,50,263,263,537,24,206,451
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,2,2,0,0,2,0,0
"COG3122",1,1,0,4,2,0,0,4,0,0
"COG3123",1,4,18,2,2,2,2,2,3,2
"COG3124",3,2,0,2,2,2,0,4,0,2
"COG3125",1,1,0,2,2,0,0,2,0,0
"COG3126",0,0,0,0,0,0,0,5,0,0
"COG3127",37,35,17,34,50,44,42,71,42,42
"COG3128",19,11,36,184,13,13,9,89,15,10
"COG3129",0,2,0,6,2,4,0,1,0,0
"COG3130",2,0,0,2,0,0,0,0,0,0
"COG3131",6,6,0,13,6,2,0,16,1,3
"COG3132",0,0,0,1,2,0,2,0,0,0
"COG3133",0,0,1,1,1,4,0,1,1,0
"COG3134",0,0,0,1,2,0,0,3,0,0
"COG3135",2,5,0,6,3,4,4,5,2,3
"COG3136",1,0,0,0,0,0,0,0,0,1
"COG3137",1,7,0,4,5,2,1,5,0,0
"COG3138",3,4,0,16,6,8,0,14,5,3
"COG3139",2,1,0,4,1,0,0,0,1,0
"COG3141",0,0,0,0,1,0,0,2,0,0
"COG3142",0,4,1,2,6,6,2,1,3,0
"COG3143",3,4,1,7,5,1,0,5,0,0
"COG3144",4,6,0,11,7,0,1,9,2,3
"COG3145",7,3,5,9,9,0,3,3,2,3
"COG3146",50,24,62,9,22,30,20,17,41,37
"COG3147",1,1,0,7,2,0,0,1,0,1
"COG3148",4,5,1,5,5,0,1,3,0,0
"COG3149",0,2,0,3,1,0,1,3,0,0
"COG3150",6,3,1,3,2,12,1,0,1,2
"COG3151",3,1,1,1,1,3,1,1,1,2
"COG3152",8,13,6,4,4,6,10,8,8,10
"COG3153",3,1,0,4,2,7,3,6,1,1
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",3,6,2,4,7,1,2,0,1,1
"COG3156",6,9,5,12,7,11,4,11,8,9
"COG3157",1,1,0,2,1,0,0,0,1,0
"COG3158",1,4,5,1,2,2,0,1,0,1
"COG3159",9,5,5,6,9,10,5,5,6,5
"COG3160",0,0,0,2,2,0,0,2,0,0
"COG3161",5,1,1,4,5,3,0,3,5,4
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",16,11,8,19,16,9,13,21,5,9
"COG3165",1,3,2,5,4,4,0,3,1,0
"COG3166",1,1,0,4,3,1,1,4,0,0
"COG3167",1,2,0,3,4,0,1,5,0,1
"COG3168",0,3,0,10,1,1,0,2,0,0
"COG3169",0,1,0,1,0,0,0,1,0,0
"COG3170",3,1,2,15,5,3,1,13,2,4
"COG3171",0,1,0,1,1,0,0,1,0,0
"COG3172",6,3,4,3,2,5,2,2,2,7
"COG3173",29,35,27,12,29,54,45,15,42,32
"COG3174",1,1,0,5,0,0,0,11,0,0
"COG3175",28,8,15,6,16,40,15,6,22,17
"COG3176",17,27,14,11,17,21,13,23,31,21
"COG3177",4,7,2,12,5,5,1,29,2,1
"COG3178",30,22,14,7,32,42,29,17,52,35
"COG3179",1,0,6,81,0,4,0,14,3,0
"COG3180",22,7,14,8,13,19,12,6,18,16
"COG3181",43,37,14,10,31,36,33,15,18,31
"COG3182",15,17,5,39,27,5,7,51,4,4
"COG3183",0,1,0,0,1,1,0,1,2,0
"COG3184",0,1,0,0,1,0,0,0,0,0
"COG3185",10,4,8,11,10,6,5,25,8,7
"COG3186",5,14,15,7,11,6,10,20,5,7
"COG3187",1,3,0,6,0,0,0,2,1,1
"COG3188",1,2,0,9,3,0,0,1,0,1
"COG3189",0,0,0,0,0,0,0,8,0,0
"COG3190",2,0,0,1,1,0,0,0,0,0
"COG3191",5,18,3,7,12,10,29,33,8,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,8,2,0,5,1,4,4,0,4
"COG3194",3,5,4,1,10,12,6,3,10,11
"COG3195",8,10,5,3,12,9,7,3,8,17
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,1
"COG3198",1,3,2,6,5,2,0,1,0,0
"COG3199",5,13,5,5,23,7,19,7,2,5
"COG3200",47,40,26,12,47,54,38,35,54,45
"COG3201",11,3,4,3,10,20,3,9,8,9
"COG3202",6,10,16,7,10,17,11,10,15,10
"COG3203",0,2,2,3,3,5,2,1,9,4
"COG3204",14,13,16,9,6,12,7,9,5,4
"COG3205",0,2,0,1,0,1,0,1,1,1
"COG3206",32,17,31,22,29,14,14,45,14,19
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",2,3,0,2,1,0,1,0,0,2
"COG3209",8,2,6,12,10,3,1,25,2,7
"COG3210",6,14,11,6,7,7,11,124,3,15
"COG3211",15,21,9,23,17,8,32,22,9,27
"COG3212",0,0,0,2,0,0,0,1,0,0
"COG3213",2,1,3,3,3,0,0,8,2,1
"COG3214",2,8,0,5,2,1,6,4,0,1
"COG3215",0,1,0,2,0,0,0,3,0,1
"COG3216",13,8,28,3,10,10,4,5,6,6
"COG3217",7,17,6,3,8,13,11,3,7,11
"COG3218",1,0,0,3,0,0,0,2,0,0
"COG3219",2,1,1,8,1,0,0,1,0,0
"COG3220",3,1,1,16,6,0,1,8,2,2
"COG3221",44,22,50,12,25,23,24,23,27,29
"COG3222",14,8,31,3,7,9,7,20,11,15
"COG3223",0,0,0,1,1,0,1,1,1,1
"COG3224",2,1,0,2,1,1,0,1,0,1
"COG3225",27,39,8,17,21,20,58,12,12,30
"COG3226",1,0,0,2,0,0,0,2,1,0
"COG3227",3,5,0,9,8,5,1,38,1,4
"COG3228",2,2,1,4,2,1,1,4,1,2
"COG3230",1,0,0,3,1,0,0,1,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,1,0,0,0,1,0,0,1
"COG3233",0,0,0,0,1,0,0,3,0,0
"COG3235",2,2,0,3,1,0,0,2,0,0
"COG3236",0,0,0,3,3,2,1,0,0,1
"COG3237",2,0,0,3,1,0,0,2,0,0
"COG3238",1,2,3,0,0,1,3,0,0,3
"COG3239",106,80,120,37,48,73,48,43,81,63
"COG3240",0,0,0,0,2,1,0,0,0,3
"COG3241",2,3,4,6,4,6,3,12,2,4
"COG3242",0,0,0,1,1,0,0,0,0,0
"COG3243",20,6,3,8,9,7,7,34,2,5
"COG3245",3,3,1,4,4,1,5,6,4,2
"COG3246",26,18,13,4,26,34,38,10,30,30
"COG3247",0,1,0,1,0,0,0,0,0,0
"COG3248",2,1,0,10,6,1,1,2,0,0
"COG3249",9,5,2,5,8,3,1,6,3,3
"COG3250",31,38,28,24,39,48,26,101,23,24
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,4,1,1,1,2,0,0,2,0
"COG3253",1,4,0,0,0,0,7,1,0,8
"COG3254",1,5,0,0,6,3,5,0,2,4
"COG3255",3,1,1,1,3,1,1,1,5,2
"COG3256",1,0,0,5,0,0,0,4,0,0
"COG3257",1,0,2,5,0,1,1,6,0,1
"COG3258",1,1,0,0,0,0,1,1,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,12,1,10,4,1,10,9,2,7
"COG3264",17,19,12,22,12,16,18,61,10,13
"COG3265",4,3,2,6,0,1,1,2,0,0
"COG3266",0,0,0,4,0,1,0,3,0,0
"COG3267",4,7,2,3,5,3,4,6,3,4
"COG3268",17,6,25,5,24,30,24,33,23,17
"COG3269",0,1,0,0,2,1,1,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,1,0,0,0,0,0,0
"COG3272",0,8,2,7,3,1,5,9,0,2
"COG3273",0,1,0,0,3,0,0,0,1,1
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",4,5,1,14,8,3,1,54,0,1
"COG3276",5,51,9,10,19,24,55,5,24,36
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",11,11,5,14,6,6,3,57,3,6
"COG3279",14,11,7,31,10,2,0,28,2,1
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,1,1,0,0,0,1,0,0
"COG3283",0,1,2,8,3,2,1,2,0,0
"COG3284",3,7,0,4,8,8,7,14,9,9
