"","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,4,1,0,0,0,4,0,4,0
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",0,4,1,0,2,0,22,1,24,5
"COG2421",5,11,22,5,2,12,28,9,35,7
"COG2423",9,22,19,8,10,16,11,2,11,5
"COG2425",1,1,0,1,1,0,0,0,0,1
"COG2426",0,1,0,0,2,1,1,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,9,6,0,0,0,7,0,10,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,3,0,4,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,1,1,0
"COG2442",0,0,1,0,0,0,0,0,3,0
"COG2443",0,1,0,1,3,0,0,1,0,0
"COG2445",1,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,1,0
"COG2453",3,13,5,9,2,13,19,3,13,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,2,1,4,8,0,0,0,0,5
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",4,3,3,11,5,1,1,3,1,6
"COG2508",0,5,1,1,0,0,1,0,2,0
"COG2509",4,1,5,2,15,16,2,0,2,3
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",3,18,17,0,16,0,39,12,36,9
"COG2512",0,14,6,0,0,0,14,0,17,0
"COG2513",53,60,42,34,27,50,79,42,70,34
"COG2514",0,2,1,0,1,0,3,1,4,1
"COG2515",5,5,7,1,7,38,33,7,33,9
"COG2516",2,2,3,3,0,0,4,1,4,9
"COG2518",22,40,26,31,29,32,40,25,41,23
"COG2519",7,18,4,5,8,0,18,14,13,3
"COG2520",5,20,12,3,8,0,25,10,23,10
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,1,0,0,1,0,1,2,1,0
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,1,0,2,0,1,0,3,0
"COG2603",22,10,11,32,37,20,18,3,10,34
"COG2604",1,4,21,3,5,1,8,0,10,2
"COG2605",20,24,16,9,26,12,23,16,21,7
"COG2606",15,12,12,9,12,11,19,32,15,10
"COG2607",9,1,9,9,5,8,1,6,5,9
"COG2608",0,5,2,0,1,0,0,0,0,1
"COG2609",124,91,100,99,67,55,35,55,31,22
"COG2610",6,20,38,3,6,7,12,3,22,7
"COG2703",0,0,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,13,9,3,9,0,13,0,26,2
"COG2710",59,16,1,52,110,0,0,1,0,118
"COG2715",3,1,4,1,4,0,2,2,1,1
"COG2716",4,2,16,2,2,0,2,0,2,3
"COG2717",7,9,6,10,3,11,3,8,8,9
"COG2718",7,2,23,1,1,1,1,0,0,1
"COG2719",4,1,31,1,2,0,3,5,2,3
"COG2720",0,0,0,0,4,0,2,5,1,0
"COG2721",12,13,4,13,6,37,31,59,33,32
"COG2723",20,21,28,23,12,2,3,24,18,23
"COG2730",12,15,7,16,17,32,14,19,7,17
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,8,11,0,2,0,2,0,3,0
"COG2738",9,4,5,12,4,11,2,11,7,15
"COG2740",1,2,1,4,5,5,1,1,2,6
"COG2746",1,6,3,7,3,7,4,0,4,0
"COG2747",1,0,0,0,1,0,0,0,0,0
"COG2755",63,39,38,60,41,42,41,26,45,55
"COG2759",58,37,22,65,39,59,67,82,61,45
"COG2761",8,11,12,7,5,20,7,5,13,6
"COG2764",0,5,3,1,1,0,2,0,4,1
"COG2766",5,0,5,0,0,3,4,6,4,1
"COG2768",0,1,0,0,0,0,2,0,3,0
"COG2770",0,0,3,0,0,1,6,1,5,1
"COG2771",6,34,26,5,15,17,7,1,14,20
"COG2801",34,171,292,21,44,176,102,4,194,36
"COG2802",56,19,19,39,37,24,29,54,14,43
"COG2804",57,56,91,35,83,56,73,63,53,46
"COG2805",15,19,36,11,30,23,22,25,15,22
"COG2807",1,4,4,0,0,0,3,0,2,0
"COG2808",1,8,3,0,1,1,5,0,17,0
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",104,94,66,130,98,80,87,120,77,113
"COG2813",1,4,6,5,5,21,8,0,3,9
"COG2814",6,22,23,0,2,0,9,1,15,2
"COG2815",9,7,5,1,1,0,7,30,2,2
"COG2816",18,18,28,18,10,15,19,18,15,16
"COG2818",9,10,15,6,9,9,4,1,4,1
"COG2819",9,11,16,8,9,11,9,13,17,11
"COG2820",4,9,3,2,7,7,4,15,5,6
"COG2821",2,4,6,1,4,5,7,2,5,1
"COG2822",1,1,11,0,0,0,0,0,2,0
"COG2823",23,17,23,25,13,10,10,28,8,14
"COG2824",0,4,12,1,1,13,0,0,7,0
"COG2825",6,2,6,3,5,5,2,3,0,3
"COG2826",8,12,41,1,16,49,20,1,15,8
"COG2827",6,10,6,7,5,4,6,5,8,3
"COG2828",9,7,14,13,2,6,5,1,4,9
"COG2829",1,6,15,0,0,1,1,0,0,1
"COG2831",11,14,9,12,12,1,2,3,4,13
"COG2832",8,2,5,3,7,1,6,14,3,4
"COG2833",0,4,11,1,0,4,0,0,5,1
"COG2834",7,4,11,6,4,5,5,4,7,8
"COG2835",3,1,6,2,1,9,9,4,2,4
"COG2836",4,1,13,0,2,0,8,0,3,0
"COG2837",0,5,13,0,5,0,16,0,1,1
"COG2838",8,28,30,12,28,37,32,7,31,18
"COG2839",1,2,0,3,0,3,0,2,1,2
"COG2840",6,0,9,5,3,12,8,3,4,6
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,6,1,0,0,0,2,0,0,1
"COG2843",8,11,7,1,7,3,13,9,16,10
"COG2844",45,24,57,67,27,60,57,35,42,51
"COG2845",0,1,2,0,1,0,1,0,3,0
"COG2846",0,0,0,0,0,0,0,0,2,1
"COG2847",2,9,11,9,14,16,3,10,7,3
"COG2848",0,2,0,0,1,2,1,0,1,0
"COG2849",28,32,43,15,80,30,50,57,48,30
"COG2850",3,1,15,2,6,8,3,2,1,5
"COG2851",0,1,5,0,0,0,1,1,0,0
"COG2852",1,11,0,0,1,8,3,0,6,2
"COG2853",31,19,23,41,10,28,22,50,23,26
"COG2854",33,22,18,28,13,22,28,29,18,17
"COG2855",16,9,11,34,16,30,9,41,6,23
"COG2856",2,5,5,0,1,1,0,0,3,1
"COG2857",31,45,28,47,24,50,41,50,35,34
"COG2859",7,7,9,2,19,1,0,0,4,10
"COG2860",1,9,22,1,3,1,13,1,8,1
"COG2861",1,2,6,0,2,2,6,7,6,1
"COG2862",4,2,5,2,7,3,1,4,1,3
"COG2863",7,11,20,10,6,13,7,9,9,4
"COG2864",2,1,3,1,1,5,2,0,2,7
"COG2865",1,7,4,0,1,1,5,0,8,1
"COG2866",31,38,45,23,67,65,36,40,37,32
"COG2867",18,11,9,16,8,22,6,20,7,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,3,9,20,5,23,4,23,6,12
"COG2870",75,34,41,69,36,26,44,55,39,47
"COG2871",10,5,7,9,14,35,7,27,10,25
"COG2872",9,6,4,10,3,0,15,7,12,7
"COG2873",100,50,47,118,83,65,59,101,43,101
"COG2874",0,0,1,1,4,0,1,1,4,0
"COG2875",16,13,12,12,31,12,9,2,19,39
"COG2876",7,15,11,12,13,18,9,16,15,14
"COG2877",53,27,35,48,31,48,34,56,21,34
"COG2878",2,2,5,3,1,10,2,3,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",11,22,22,10,10,18,11,16,24,12
"COG2885",48,61,94,62,147,104,61,53,90,76
"COG2887",8,50,17,13,15,23,23,19,28,9
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",50,60,52,71,62,57,74,78,52,51
"COG2891",2,2,5,3,2,3,1,4,1,1
"COG2893",0,6,1,0,2,4,0,0,2,2
"COG2894",15,4,8,14,29,5,3,0,4,18
"COG2895",9,29,27,17,16,27,16,14,18,12
"COG2896",26,42,45,33,31,35,60,30,44,19
"COG2897",30,68,33,35,21,35,63,40,67,22
"COG2898",1,9,2,0,0,1,1,0,4,0
"COG2899",0,5,0,2,2,0,3,0,1,4
"COG2900",0,0,4,0,0,0,0,0,1,0
"COG2901",4,0,4,6,3,9,3,2,2,3
"COG2902",11,23,41,8,13,45,40,2,32,10
"COG2904",0,3,3,1,3,4,8,11,3,9
"COG2905",5,5,26,1,6,5,4,0,6,6
"COG2906",0,0,1,0,0,1,0,1,0,0
"COG2907",50,7,20,52,34,40,25,58,10,30
"COG2908",24,23,30,30,18,27,17,27,26,18
"COG2909",1,9,23,0,9,1,1,0,3,4
"COG2910",0,7,0,1,0,0,0,0,0,0
"COG2911",6,40,52,2,8,1,26,3,19,4
"COG2912",1,22,11,2,7,1,24,1,18,4
"COG2913",9,8,7,8,7,10,3,5,1,7
"COG2914",1,1,2,2,0,5,0,0,1,0
"COG2915",1,1,5,2,4,6,0,2,1,2
"COG2916",0,0,3,0,0,0,0,0,1,1
"COG2917",17,20,10,25,7,17,17,28,18,17
"COG2918",12,15,30,26,11,26,19,17,10,16
"COG2919",0,2,3,5,1,4,1,0,1,3
"COG2920",0,0,3,3,0,4,2,3,3,2
"COG2921",2,1,4,2,1,4,1,0,0,1
"COG2922",1,0,5,0,0,3,2,1,1,0
"COG2923",1,0,5,1,1,0,3,3,0,0
"COG2924",2,1,6,2,3,9,2,2,4,3
"COG2925",56,22,30,70,26,12,8,29,16,10
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,4,4,4,3,3,3,3,4
"COG2928",32,12,11,24,30,15,20,22,23,27
"COG2929",1,0,3,0,0,0,1,0,3,0
"COG2930",2,2,2,0,6,6,2,1,4,1
"COG2931",83,50,92,69,95,59,60,71,67,80
"COG2932",4,4,7,1,1,2,6,0,1,2
"COG2933",3,0,13,0,3,0,0,1,1,4
"COG2935",4,3,5,0,3,12,8,4,11,6
"COG2936",42,59,34,26,88,64,66,36,72,55
"COG2937",10,6,30,9,9,0,5,0,1,2
"COG2938",1,2,4,3,2,6,1,1,0,2
"COG2939",4,17,24,7,6,8,3,4,3,2
"COG2940",20,5,2,9,6,21,2,27,6,8
"COG2941",21,10,8,34,11,21,15,24,13,19
"COG2942",5,6,4,6,3,4,7,4,17,2
"COG2943",2,8,27,2,3,0,2,1,3,0
"COG2944",0,1,1,0,0,0,3,0,1,1
"COG2945",24,18,13,22,7,18,21,25,15,16
"COG2946",0,0,1,0,0,0,5,0,0,0
"COG2947",32,15,21,24,23,9,28,25,14,12
"COG2948",0,13,8,0,1,2,6,0,8,1
"COG2949",0,2,3,0,2,2,0,0,2,1
"COG2951",55,29,38,46,31,61,31,59,24,29
"COG2954",9,5,4,2,23,10,7,5,4,12
"COG2956",5,6,17,5,8,3,13,4,6,2
"COG2957",20,27,10,29,9,8,23,18,25,19
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",5,2,14,5,2,10,3,4,3,2
"COG2960",1,1,7,3,1,1,1,0,0,0
"COG2961",2,5,13,5,1,2,3,0,3,0
"COG2962",28,22,18,26,14,19,24,35,13,14
"COG2963",9,10,26,2,14,34,20,1,15,2
"COG2964",0,1,0,0,0,0,0,1,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,6,20,0,0,2,3,0,2,1
"COG2967",3,11,12,6,2,9,6,6,14,2
"COG2968",3,8,11,0,1,6,12,2,15,0
"COG2969",2,0,7,2,1,1,5,0,0,0
"COG2971",1,7,15,0,7,2,7,0,6,5
"COG2972",2,25,15,1,24,2,8,0,17,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,20,1,2,0,0,0,1,2
"COG2975",1,1,0,3,0,1,1,4,0,2
"COG2976",2,0,8,5,4,6,3,4,4,2
"COG2977",3,3,3,1,1,0,4,1,2,1
"COG2978",1,1,15,0,3,1,4,0,10,1
"COG2979",0,0,4,0,1,0,2,0,2,0
"COG2980",0,2,11,0,1,2,1,0,2,1
"COG2981",3,1,9,0,6,8,3,3,1,1
"COG2982",3,7,25,4,5,4,9,0,9,2
"COG2983",1,3,10,1,2,9,4,3,1,6
"COG2984",0,1,7,0,2,0,1,1,2,2
"COG2985",0,5,1,0,0,1,0,0,4,0
"COG2986",15,30,29,4,25,51,31,15,31,20
"COG2987",13,23,24,9,43,52,34,25,24,28
"COG2988",11,4,15,13,30,5,1,1,0,15
"COG2989",3,4,9,7,4,6,3,5,2,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",34,15,29,43,10,42,16,41,5,10
"COG2993",1,12,16,1,12,0,3,5,18,1
"COG2994",0,0,0,1,0,0,0,0,0,1
"COG2995",0,2,12,1,6,0,0,0,3,0
"COG2996",4,3,7,3,1,8,0,0,5,5
"COG2998",7,5,3,11,8,17,8,7,7,8
"COG2999",0,0,2,0,0,1,0,0,0,0
"COG3000",48,48,58,65,54,140,28,56,30,60
"COG3001",5,5,5,6,12,0,8,2,17,25
"COG3002",1,9,9,2,3,0,6,1,11,3
"COG3004",31,32,22,30,6,10,27,36,24,7
"COG3005",0,0,0,0,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,1,10,6,4,12,1,0,3,0
"COG3008",1,2,13,3,4,0,0,0,2,0
"COG3009",0,0,5,0,0,0,0,0,2,0
"COG3010",1,0,0,2,2,1,1,3,0,2
"COG3011",11,6,11,10,22,6,2,12,4,15
"COG3012",0,1,7,1,2,3,3,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,2,1,4,0,1,1,3,1
"COG3015",0,1,0,0,0,0,0,0,2,0
"COG3016",5,5,3,1,5,0,4,0,3,0
"COG3017",2,0,5,0,6,3,4,0,1,0
"COG3018",0,0,1,1,1,4,0,5,1,7
"COG3019",7,9,21,11,2,12,13,5,6,8
"COG3021",4,9,17,4,4,11,8,0,14,8
"COG3022",6,3,7,13,8,29,13,14,22,37
"COG3023",45,23,25,43,24,29,22,34,21,16
"COG3024",1,1,4,1,2,3,1,3,0,2
"COG3025",1,2,14,0,2,0,2,0,3,2
"COG3026",2,1,12,0,1,6,1,0,2,2
"COG3027",11,9,5,13,1,9,7,13,6,5
"COG3028",4,0,8,1,3,7,0,1,1,0
"COG3029",0,0,2,0,0,0,0,0,1,0
"COG3030",23,18,10,17,3,23,20,18,10,11
"COG3031",2,2,7,2,3,0,0,3,2,2
"COG3033",6,1,0,1,1,8,1,21,2,2
"COG3034",3,7,12,1,6,0,1,0,4,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,9,20,29,7,10,1,10,7,3
"COG3039",5,13,58,0,8,32,10,2,43,7
"COG3040",4,2,9,2,5,10,3,3,1,4
"COG3041",0,2,0,1,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,3,5,1,0,0,4,0,7,0
"COG3045",0,0,8,0,1,0,0,0,2,0
"COG3046",134,52,15,138,88,98,6,141,8,110
"COG3047",3,11,12,4,1,0,1,0,5,1
"COG3048",1,0,0,0,0,0,1,0,0,0
"COG3049",1,4,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,2,0
"COG3055",0,4,3,0,4,0,1,0,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,2,0
"COG3059",0,0,7,0,0,0,0,0,0,1
"COG3060",1,0,2,1,0,0,0,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,15,1,2,4,3,1,1,1
"COG3064",0,0,3,0,1,0,0,0,0,0
"COG3065",1,0,3,0,0,0,0,0,1,1
"COG3066",0,0,2,0,1,0,0,0,2,0
"COG3067",9,1,8,16,9,16,2,22,4,14
"COG3068",0,0,6,0,0,2,0,0,0,1
"COG3069",0,1,0,2,0,1,0,0,0,0
"COG3070",0,0,0,0,1,0,0,0,1,0
"COG3071",9,2,12,3,3,10,6,2,7,3
"COG3072",3,5,25,2,7,1,1,0,3,3
"COG3073",0,0,7,1,1,3,0,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,1,0,2,0
"COG3076",0,0,4,0,0,0,0,0,0,0
"COG3077",0,1,0,0,1,0,0,0,0,0
"COG3078",0,0,4,0,0,0,0,0,0,0
"COG3079",0,0,8,0,0,7,3,1,4,4
"COG3080",0,0,3,0,0,0,8,0,2,0
"COG3081",0,0,4,0,0,0,1,0,0,1
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",1,2,16,0,4,0,4,0,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,11,3,1,0,0,0,1,1
"COG3086",0,0,2,0,0,0,0,0,0,0
"COG3087",2,3,8,1,2,3,0,0,2,3
"COG3088",20,14,19,26,9,17,25,31,15,14
"COG3089",0,0,3,2,2,1,0,1,0,0
"COG3090",16,11,10,10,6,25,11,10,10,11
"COG3091",1,0,0,0,0,4,1,1,1,0
"COG3092",0,0,4,1,0,0,0,0,0,0
"COG3093",4,5,8,0,2,0,0,0,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,2,0,0,0,0,2
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",1,0,6,0,0,1,0,0,1,1
"COG3101",1,0,6,2,2,5,2,0,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,11,0,2,0,0,2,0,0
"COG3104",20,29,24,32,27,58,27,29,29,36
"COG3105",2,0,1,1,0,4,0,0,1,1
"COG3106",3,2,14,0,1,0,0,1,4,1
"COG3107",5,4,27,3,8,17,7,4,5,6
"COG3108",3,1,2,3,1,7,0,0,0,5
"COG3109",0,0,12,0,2,0,1,0,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,0,0,0
"COG3115",1,1,6,1,1,11,6,1,7,2
"COG3116",0,0,3,0,0,0,0,0,0,0
"COG3117",1,1,7,0,1,1,1,0,2,0
"COG3118",8,17,13,10,7,10,7,7,9,14
"COG3119",227,288,260,405,329,106,120,58,115,106
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,3,0,0,0,1,0,1,0
"COG3122",2,0,5,2,1,0,1,0,0,2
"COG3123",2,2,0,5,5,2,2,1,0,1
"COG3124",0,2,8,2,3,5,3,0,3,2
"COG3125",1,1,5,0,1,1,0,0,1,1
"COG3126",1,4,2,0,0,0,0,0,1,1
"COG3127",48,47,51,51,26,64,46,44,49,34
"COG3128",38,11,13,9,26,8,1,8,2,21
"COG3129",2,0,10,0,3,19,3,0,0,1
"COG3130",1,0,4,0,1,0,0,0,1,1
"COG3131",5,1,29,1,7,0,4,0,2,2
"COG3132",0,0,1,1,0,1,0,0,0,0
"COG3133",1,0,2,1,1,0,1,0,0,1
"COG3134",0,0,2,0,0,0,0,0,0,0
"COG3135",1,0,20,5,4,4,2,1,3,3
"COG3136",0,0,2,0,0,0,0,0,0,0
"COG3137",0,7,14,0,4,0,6,1,4,1
"COG3138",2,5,25,3,7,8,2,4,2,5
"COG3139",0,0,2,0,0,2,0,0,0,0
"COG3141",1,0,7,0,0,0,0,0,0,0
"COG3142",3,2,0,6,5,13,3,13,4,5
"COG3143",0,1,6,0,1,2,0,0,0,1
"COG3144",4,0,21,0,3,7,0,0,2,2
"COG3145",4,7,14,6,7,24,13,3,8,12
"COG3146",49,21,15,48,50,47,21,10,15,58
"COG3147",0,0,10,1,0,4,0,0,2,0
"COG3148",1,0,12,1,1,1,0,0,1,1
"COG3149",0,0,6,1,3,0,0,0,0,0
"COG3150",4,0,12,7,4,10,2,8,0,5
"COG3151",1,2,5,7,2,3,4,3,2,2
"COG3152",10,8,11,7,7,1,1,2,4,3
"COG3153",2,6,1,3,1,4,2,3,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,3,9,4,1,0,4,0,4,0
"COG3156",5,3,7,13,7,24,5,8,1,5
"COG3157",0,1,5,1,3,0,0,0,1,0
"COG3158",0,10,0,0,1,4,2,1,1,0
"COG3159",4,5,12,10,7,8,5,5,4,8
"COG3160",1,1,4,0,2,5,0,0,0,0
"COG3161",3,2,6,3,1,20,1,3,0,5
"COG3162",0,1,0,0,0,0,0,0,1,0
"COG3164",14,5,48,18,11,31,12,5,10,14
"COG3165",1,1,5,2,2,8,0,1,3,3
"COG3166",2,1,12,0,3,0,0,0,0,0
"COG3167",0,0,9,0,0,1,0,1,1,0
"COG3168",1,0,10,0,0,0,0,0,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,18,2,7,0,0,1,2,1
"COG3171",1,0,2,0,0,0,0,0,0,0
"COG3172",2,1,7,3,2,9,6,2,4,4
"COG3173",46,44,42,39,29,59,43,51,28,27
"COG3174",1,1,2,0,0,0,2,0,4,0
"COG3175",26,14,10,26,11,37,8,24,9,20
"COG3176",17,15,29,20,20,26,14,23,16,18
"COG3177",6,6,26,0,4,2,1,5,15,1
"COG3178",38,29,31,65,17,36,26,55,21,30
"COG3179",1,0,2,5,2,3,0,1,1,3
"COG3180",22,6,9,21,3,9,5,17,11,27
"COG3181",42,49,28,46,25,37,62,34,66,36
"COG3182",4,13,21,0,6,8,10,3,28,12
"COG3183",0,0,0,0,0,3,1,2,0,0
"COG3184",1,0,5,0,0,0,0,0,0,0
"COG3185",6,11,20,3,11,33,21,8,12,8
"COG3186",4,20,14,2,9,16,16,10,13,5
"COG3187",4,1,7,0,4,2,1,0,5,1
"COG3188",0,12,6,0,2,0,0,1,0,0
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,3,0,0,0,0,0,0,1
"COG3191",1,16,21,8,8,13,26,4,17,11
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",3,6,7,5,0,13,4,2,6,3
"COG3194",6,6,6,10,6,13,14,9,5,6
"COG3195",4,15,9,11,6,22,16,10,6,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,0,0,0,0,0,0,0
"COG3198",0,0,10,0,2,0,0,0,1,0
"COG3199",4,4,9,5,10,1,6,4,1,2
"COG3200",31,29,32,48,16,23,30,56,19,26
"COG3201",2,3,6,5,5,15,5,7,3,5
"COG3202",8,8,5,5,5,28,12,20,12,10
"COG3203",3,2,7,0,2,2,0,2,3,2
"COG3204",6,1,20,4,20,6,3,14,7,11
"COG3205",1,1,2,0,2,1,0,0,0,1
"COG3206",15,41,41,14,55,21,31,13,37,25
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,1,0,2,1,0,0,0,2
"COG3209",2,29,32,0,13,1,3,3,21,2
"COG3210",8,7,9,4,19,4,6,0,8,6
"COG3211",12,25,44,11,26,1,31,11,16,18
"COG3212",0,0,2,0,0,0,0,0,0,0
"COG3213",0,1,5,1,3,0,0,0,1,0
"COG3214",0,6,6,1,0,1,2,0,1,0
"COG3215",0,0,3,0,0,0,1,0,0,0
"COG3216",13,8,8,12,17,12,0,3,5,19
"COG3217",5,13,7,12,5,17,9,9,12,12
"COG3218",0,0,1,0,0,0,1,0,0,0
"COG3219",0,0,8,0,2,0,0,0,0,0
"COG3220",0,1,7,1,2,2,3,0,2,1
"COG3221",28,34,36,19,54,6,17,9,7,8
"COG3222",10,14,12,7,30,12,2,1,8,25
"COG3223",0,1,0,0,0,0,1,0,0,0
"COG3224",0,1,1,0,2,0,0,0,1,0
"COG3225",19,33,37,14,19,25,53,22,49,21
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",1,2,10,2,7,3,4,2,7,0
"COG3228",2,8,3,0,8,0,2,0,8,0
"COG3230",0,0,2,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,1,0
"COG3232",0,0,2,0,0,4,2,1,1,0
"COG3233",1,0,1,0,0,0,0,0,0,1
"COG3235",0,0,5,0,0,0,0,0,1,1
"COG3236",0,0,2,1,1,0,0,3,0,0
"COG3237",1,0,4,0,0,0,0,0,2,0
"COG3238",2,5,2,0,1,3,4,1,1,2
"COG3239",65,47,29,74,82,55,30,35,27,134
"COG3240",4,0,1,0,0,0,4,0,0,0
"COG3241",2,0,3,7,7,3,2,5,3,1
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",9,33,32,13,7,3,24,0,16,9
"COG3245",1,3,10,1,1,6,16,3,3,3
"COG3246",24,24,12,45,11,39,36,25,26,27
"COG3247",0,5,1,0,1,0,0,0,0,1
"COG3248",2,0,11,0,5,0,1,0,0,0
"COG3249",2,0,9,10,4,24,1,0,3,5
"COG3250",25,107,71,36,20,50,67,39,101,44
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",2,0,0,1,0,0,4,4,3,2
"COG3253",0,15,8,0,1,0,10,0,10,0
"COG3254",2,3,2,2,1,3,3,2,4,1
"COG3255",2,1,5,3,0,10,1,9,1,2
"COG3256",0,0,1,0,1,0,0,0,3,1
"COG3257",3,1,1,4,2,6,2,0,1,4
"COG3258",0,2,1,1,0,0,2,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,34,28,2,8,1,32,0,38,4
"COG3264",9,34,41,7,34,31,13,10,25,23
"COG3265",1,4,7,2,4,2,1,2,3,5
"COG3266",3,0,6,0,1,3,0,0,0,0
"COG3267",11,6,23,4,7,9,4,10,6,7
"COG3268",16,11,12,27,14,51,15,36,12,17
"COG3269",0,1,0,0,1,0,0,1,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,1,0,0,1,0,0,0,0,1
"COG3272",0,2,3,0,6,0,2,2,1,1
"COG3273",0,3,7,0,0,0,2,0,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,33,17,1,10,28,14,0,37,4
"COG3276",12,42,27,19,15,0,48,34,54,8
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,14,31,2,12,0,4,4,5,0
"COG3279",3,49,35,4,21,14,12,0,40,6
"COG3280",0,10,0,0,0,0,0,0,1,0
"COG3281",0,4,2,0,1,0,2,0,8,0
"COG3283",2,0,6,1,2,1,0,1,0,0
"COG3284",9,14,12,8,3,9,0,0,4,0
"COG3285",1,34,2,0,0,1,4,0,10,1
"COG3287",1,3,6,0,2,0,0,1,10,3
"COG3288",90,71,60,88,105,58,69,99,51,111
"COG3290",0,1,2,0,0,1,8,0,5,1
