"","X41_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG2409",1,9,0,25,7,26,2,24,12,18
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",0,3,0,0,0,0,11,2,3,7
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",0,25,4,3,0,6,27,8,69,5
"COG2421",12,20,5,8,4,3,19,3,24,5
"COG2423",1,27,16,10,13,9,31,29,47,28
"COG2425",4,0,0,0,0,0,14,2,0,0
"COG2426",0,0,0,1,4,3,5,2,1,1
"COG2428",0,0,0,0,0,0,1,0,1,0
"COG2429",0,7,2,0,0,0,1,2,1,8
"COG2430",0,1,1,0,0,0,0,0,0,0
"COG2431",11,0,0,0,1,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,2,0
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,2,0,0,2,0
"COG2443",0,1,1,3,0,1,0,4,0,1
"COG2445",0,0,0,0,0,0,2,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,5,0,1,0
"COG2452",0,1,1,0,0,0,3,0,4,0
"COG2453",1,14,7,15,5,6,1,8,6,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,6,0,12,0
"COG2501",0,0,2,1,2,3,0,0,0,0
"COG2502",0,0,0,0,0,0,1,0,1,0
"COG2503",0,0,6,6,5,8,3,7,3,12
"COG2508",1,0,0,0,0,0,0,0,1,0
"COG2509",4,1,23,6,7,4,18,8,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,26,2,28,6,19,43,24,11,29
"COG2512",0,19,2,0,0,1,5,4,3,22
"COG2513",38,55,40,43,37,59,34,47,44,78
"COG2514",0,2,0,0,0,0,1,2,2,0
"COG2515",22,24,29,9,12,11,19,11,21,17
"COG2516",0,6,0,1,0,2,3,0,23,0
"COG2518",10,37,34,34,24,20,58,32,62,17
"COG2519",0,18,4,15,5,14,11,16,4,19
"COG2520",0,32,5,29,5,16,21,21,9,12
"COG2521",0,0,2,0,0,0,0,2,0,0
"COG2522",0,1,0,5,0,3,8,2,4,1
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",13,1,0,0,0,1,1,0,3,0
"COG2603",2,6,6,8,7,10,4,14,4,10
"COG2604",0,8,2,5,4,4,14,1,6,1
"COG2605",22,27,8,20,18,20,33,14,23,12
"COG2606",9,6,3,4,9,23,14,13,16,19
"COG2607",16,5,7,5,6,6,2,2,1,8
"COG2608",12,0,0,0,1,0,5,1,3,1
"COG2609",44,121,81,117,105,132,25,137,50,100
"COG2610",34,9,11,8,16,11,14,2,2,6
"COG2703",2,1,0,0,0,0,0,0,7,0
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",8,14,9,6,2,2,1,1,1,0
"COG2710",1,0,27,61,40,38,3,3,0,5
"COG2715",9,1,2,2,1,0,4,0,3,2
"COG2716",1,2,2,2,0,1,14,2,2,1
"COG2717",7,5,18,8,12,7,3,13,4,9
"COG2718",19,0,0,5,1,0,33,2,3,2
"COG2719",30,0,9,1,1,0,34,0,3,0
"COG2720",0,0,0,1,4,4,0,0,1,2
"COG2721",3,13,20,10,18,49,7,54,22,45
"COG2723",2,12,15,30,11,32,23,19,21,15
"COG2730",27,13,24,13,11,23,19,17,33,9
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2733",15,0,0,0,0,0,7,0,1,0
"COG2738",1,3,13,11,8,6,2,7,4,7
"COG2740",1,3,10,3,3,5,0,1,1,2
"COG2746",0,4,1,1,2,5,9,3,5,4
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",10,41,33,38,40,53,19,41,13,23
"COG2759",0,70,69,78,76,69,17,99,44,89
"COG2761",5,5,8,10,5,3,3,14,2,7
"COG2764",12,4,0,0,0,0,3,0,3,0
"COG2766",25,1,5,6,0,3,63,2,6,5
"COG2768",0,2,0,1,0,0,0,0,8,3
"COG2770",3,4,0,0,0,0,3,0,4,1
"COG2771",22,5,14,3,5,2,11,3,2,3
"COG2801",137,60,110,21,10,15,219,18,498,9
"COG2802",4,19,32,29,33,38,5,44,18,46
"COG2804",99,57,45,53,43,57,77,51,58,54
"COG2805",14,19,14,21,20,19,18,23,23,19
"COG2807",16,0,0,0,0,1,0,0,0,2
"COG2808",7,10,2,1,1,2,1,3,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",15,80,108,110,116,119,79,98,98,104
"COG2813",23,2,6,5,9,3,9,5,7,2
"COG2814",56,7,2,1,1,0,13,0,5,1
"COG2815",0,1,9,5,13,17,2,6,5,11
"COG2816",10,17,17,8,24,13,5,14,14,16
"COG2818",18,9,15,3,6,4,19,9,21,7
"COG2819",7,2,9,6,10,9,20,12,6,7
"COG2820",0,3,12,3,13,6,6,8,2,7
"COG2821",0,4,7,1,2,0,0,7,9,5
"COG2822",0,0,0,1,0,0,1,0,0,0
"COG2823",10,14,14,18,18,15,8,20,4,26
"COG2824",10,0,3,1,0,1,3,0,1,0
"COG2825",4,2,2,3,3,5,7,6,6,2
"COG2826",69,5,7,1,1,3,39,0,38,0
"COG2827",7,1,7,3,1,1,10,4,10,4
"COG2828",20,10,4,7,4,3,8,8,3,1
"COG2829",11,0,2,3,1,1,3,0,0,0
"COG2831",28,6,5,11,6,3,2,2,0,4
"COG2832",5,1,4,1,11,3,3,2,2,10
"COG2833",0,3,16,1,0,1,3,5,0,1
"COG2834",13,6,11,8,3,4,5,14,14,11
"COG2835",0,7,3,3,6,3,3,2,7,4
"COG2836",4,4,0,1,0,1,12,0,3,0
"COG2837",11,1,0,0,2,2,7,2,1,1
"COG2838",40,17,42,17,19,6,14,22,17,6
"COG2839",0,0,4,0,2,5,0,2,5,1
"COG2840",10,3,22,5,4,5,8,10,6,8
"COG2841",2,0,0,0,0,0,0,0,0,0
"COG2842",6,1,0,0,0,0,1,0,0,0
"COG2843",9,13,6,2,8,11,4,14,18,10
"COG2844",46,56,61,45,44,36,25,55,42,56
"COG2845",0,7,0,0,0,0,0,1,4,3
"COG2846",9,0,0,0,0,1,1,0,7,0
"COG2847",3,2,8,8,4,3,5,4,8,6
"COG2848",0,1,0,0,0,2,0,1,2,1
"COG2849",1,66,22,32,25,39,119,39,85,38
"COG2850",19,1,6,0,3,3,5,7,1,2
"COG2851",14,0,0,0,0,0,0,0,0,0
"COG2852",0,4,1,0,0,0,7,0,5,0
"COG2853",22,26,29,21,29,42,11,29,14,45
"COG2854",8,19,18,12,15,19,11,27,17,30
"COG2855",3,7,26,35,31,22,4,32,5,38
"COG2856",20,2,0,2,0,2,1,0,1,0
"COG2857",20,31,33,48,58,36,14,47,27,49
"COG2859",10,2,2,9,5,1,9,0,0,1
"COG2860",13,8,4,2,1,0,9,6,2,3
"COG2861",12,6,3,4,2,2,12,5,7,7
"COG2862",9,2,2,1,8,3,3,2,3,2
"COG2863",52,8,11,14,9,9,20,16,13,8
"COG2864",12,4,2,2,3,4,0,2,4,1
"COG2865",2,2,1,1,0,0,12,0,2,0
"COG2866",8,31,50,68,31,52,54,50,57,28
"COG2867",6,8,14,11,15,15,11,21,14,21
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,5,17,4,16,10,6,17,3,18
"COG2870",173,50,61,56,71,39,174,32,71,49
"COG2871",13,10,25,23,29,22,32,22,19,22
"COG2872",0,15,5,17,2,6,6,10,8,14
"COG2873",28,55,65,85,93,86,30,82,45,94
"COG2874",0,0,0,5,1,4,0,1,1,1
"COG2875",0,19,6,12,5,11,1,11,8,20
"COG2876",6,20,20,13,27,21,22,12,20,13
"COG2877",25,27,50,41,51,38,42,37,26,45
"COG2878",7,1,12,1,3,2,1,6,6,1
"COG2879",3,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,0,1,0,0,0
"COG2884",2,11,15,14,18,11,11,9,20,13
"COG2885",120,47,117,57,74,45,60,63,35,41
"COG2887",78,24,27,9,11,21,89,19,50,32
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",39,64,68,50,52,78,59,71,56,76
"COG2891",6,4,3,4,4,2,4,0,2,1
"COG2893",0,0,4,1,1,2,2,2,2,0
"COG2894",11,1,7,15,6,10,1,2,1,3
"COG2895",23,18,30,17,19,8,12,31,29,15
"COG2896",26,47,48,32,39,53,33,51,46,42
"COG2897",20,68,31,40,39,34,14,53,36,77
"COG2898",26,2,0,2,1,0,0,0,0,0
"COG2899",9,3,2,0,3,1,0,0,0,2
"COG2900",0,0,0,1,0,0,2,0,0,1
"COG2901",8,0,3,1,5,2,4,2,4,5
"COG2902",52,35,9,4,1,12,35,6,22,11
"COG2904",16,3,9,6,9,3,5,9,1,7
"COG2905",21,0,3,4,2,1,13,0,7,0
"COG2906",2,0,0,0,0,0,2,0,1,0
"COG2907",20,24,36,38,46,56,7,54,7,52
"COG2908",19,20,21,21,20,57,36,31,31,27
"COG2909",43,3,0,2,1,1,11,0,2,1
"COG2910",4,0,1,0,0,0,0,0,0,0
"COG2911",67,12,1,4,2,3,63,3,59,8
"COG2912",0,23,8,7,1,2,2,8,6,18
"COG2913",11,3,9,5,4,1,1,8,5,3
"COG2914",1,1,0,1,0,0,3,0,1,2
"COG2915",8,0,5,3,0,1,3,2,5,2
"COG2916",2,0,1,0,0,0,3,0,1,0
"COG2917",9,28,30,23,22,18,5,18,12,28
"COG2918",31,14,33,18,26,9,17,27,9,20
"COG2919",3,1,2,2,1,4,5,2,1,1
"COG2920",3,0,1,3,3,1,3,1,3,2
"COG2921",9,0,3,0,1,1,0,1,0,0
"COG2922",0,0,4,0,0,2,2,4,3,0
"COG2923",3,2,1,1,1,0,0,0,1,0
"COG2924",3,5,5,4,3,1,3,4,3,5
"COG2925",20,34,38,38,50,48,22,57,17,59
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,5,2,1,4,7,2,1,5
"COG2928",2,15,23,25,24,4,9,7,12,7
"COG2929",0,0,0,1,0,0,0,0,1,0
"COG2930",1,0,6,9,3,5,0,5,6,1
"COG2931",1,19,19,27,28,101,174,70,100,76
"COG2932",6,2,0,1,0,1,6,0,4,0
"COG2933",11,1,2,2,0,0,4,0,4,2
"COG2935",13,5,7,5,4,5,6,4,14,2
"COG2936",3,53,30,93,46,69,56,67,72,24
"COG2937",40,5,12,15,9,9,21,4,7,9
"COG2938",3,0,4,3,1,1,6,1,0,3
"COG2939",2,11,11,15,6,10,15,14,11,14
"COG2940",9,6,23,19,19,12,17,41,0,15
"COG2941",10,16,20,17,25,6,1,5,1,14
"COG2942",1,7,14,3,0,0,4,5,2,2
"COG2943",16,2,1,0,4,0,12,0,1,3
"COG2944",0,0,0,0,0,0,3,0,6,0
"COG2945",8,11,16,21,21,21,15,22,16,24
"COG2946",15,0,0,0,0,0,2,0,0,0
"COG2947",3,26,14,29,10,24,10,22,7,19
"COG2948",3,5,0,0,0,0,2,0,0,0
"COG2949",0,1,1,0,0,1,1,0,0,0
"COG2951",29,29,44,37,47,44,33,43,38,43
"COG2954",1,3,1,11,10,8,4,5,3,3
"COG2956",1,8,4,4,3,10,27,6,25,10
"COG2957",12,17,14,10,19,35,16,24,23,16
"COG2958",0,0,0,0,0,0,0,0,1,1
"COG2959",11,1,5,2,2,1,9,0,4,5
"COG2960",2,0,1,4,0,2,1,3,2,0
"COG2961",9,1,4,3,1,2,2,0,0,0
"COG2962",40,17,26,18,24,27,15,12,7,23
"COG2963",51,1,12,1,2,0,42,1,73,2
"COG2964",1,6,0,0,0,0,1,0,4,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,0,0,1,1,8,0,2,2
"COG2967",2,12,11,4,2,3,8,9,11,7
"COG2968",1,10,4,0,1,1,5,10,7,9
"COG2969",7,1,4,0,1,0,8,4,4,0
"COG2971",0,1,1,2,0,3,16,6,12,4
"COG2972",17,5,7,3,4,2,13,1,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,0,3,0,2,1,4,0,0,0
"COG2975",5,0,4,2,3,0,1,3,1,1
"COG2976",8,4,8,5,1,2,4,4,2,3
"COG2977",11,1,0,2,1,0,0,3,2,0
"COG2978",0,4,4,4,2,1,7,1,3,0
"COG2979",7,0,0,0,0,0,1,0,0,0
"COG2980",5,3,5,1,1,2,3,2,3,3
"COG2981",13,0,5,2,0,1,9,2,0,3
"COG2982",48,6,8,3,1,3,8,3,18,7
"COG2983",5,5,11,0,4,4,4,1,5,3
"COG2984",2,0,0,1,0,1,5,0,2,0
"COG2985",0,1,0,0,0,1,0,0,0,0
"COG2986",34,34,20,26,16,27,36,27,32,24
"COG2987",3,32,28,42,15,40,32,38,57,19
"COG2988",11,0,0,15,8,10,4,2,1,2
"COG2989",22,0,11,3,5,1,1,2,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,1,0,0,1
"COG2992",31,10,41,26,46,38,79,31,15,33
"COG2993",8,5,2,2,1,3,5,1,3,8
"COG2994",4,0,0,0,0,0,0,0,0,0
"COG2995",16,1,0,1,3,0,7,0,3,0
"COG2996",6,1,9,2,1,0,6,0,2,0
"COG2998",0,4,10,8,10,5,3,11,8,7
"COG2999",0,0,0,5,0,0,1,0,0,0
"COG3000",22,38,102,46,75,54,30,69,35,54
"COG3001",2,8,1,9,10,8,9,5,14,8
"COG3002",2,6,0,0,0,1,5,0,2,2
"COG3004",6,27,19,24,32,27,18,25,13,28
"COG3005",13,0,0,0,0,0,2,0,12,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,5,1,2,0,11,0,2,3
"COG3008",39,0,0,1,1,2,6,0,3,1
"COG3009",10,0,0,0,2,0,5,0,1,1
"COG3010",2,3,3,5,2,3,0,2,0,0
"COG3011",1,6,9,8,6,13,3,10,1,6
"COG3012",2,1,2,0,0,2,3,2,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,2,1,0,2,1,1,0
"COG3015",5,0,0,0,0,0,0,0,0,0
"COG3016",15,1,1,4,1,2,0,0,7,2
"COG3017",9,0,3,1,1,0,3,1,1,1
"COG3018",2,1,2,5,3,3,11,1,15,3
"COG3019",12,5,4,6,4,11,13,6,6,4
"COG3021",7,3,1,1,2,5,6,6,3,1
"COG3022",13,10,36,15,20,29,11,19,12,21
"COG3023",83,19,34,27,33,25,35,23,18,35
"COG3024",0,0,1,0,0,0,2,3,2,0
"COG3025",29,0,2,3,0,1,14,0,2,3
"COG3026",9,1,2,1,3,0,5,0,1,2
"COG3027",5,5,6,8,15,14,3,11,4,11
"COG3028",8,0,0,1,0,0,5,2,0,2
"COG3029",0,5,0,0,0,0,0,0,0,0
"COG3030",7,11,21,11,18,14,6,12,26,14
"COG3031",0,5,3,2,1,0,17,3,4,0
"COG3033",1,1,8,3,7,12,5,2,22,9
"COG3034",10,10,8,2,2,2,3,3,6,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",19,1,19,2,8,9,11,16,3,7
"COG3039",51,11,18,5,0,6,60,6,73,4
"COG3040",22,2,8,6,5,5,9,7,0,5
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",3,0,0,0,0,0,0,0,0,0
"COG3043",8,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,2,0,0,0,0,8,1
"COG3045",3,0,0,1,0,0,4,1,1,1
"COG3046",20,6,98,79,114,90,11,98,5,86
"COG3047",30,1,1,2,1,1,9,0,4,2
"COG3048",2,0,0,0,1,0,0,0,0,0
"COG3049",11,0,3,3,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,2,0
"COG3055",0,1,2,2,4,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,3,0,0,1
"COG3058",13,0,0,0,0,0,0,0,3,0
"COG3059",0,0,0,0,0,1,7,0,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,0,0,4,1,1,7,0,2,1
"COG3064",0,0,0,0,0,0,2,0,2,1
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,4,0,0,0
"COG3067",4,1,25,9,9,1,3,14,1,10
"COG3068",1,0,0,0,1,0,3,0,0,0
"COG3069",0,0,3,2,2,0,0,1,0,0
"COG3070",5,0,1,0,1,1,0,0,1,0
"COG3071",13,3,4,3,3,7,12,11,8,7
"COG3072",34,4,0,2,1,0,13,0,6,2
"COG3073",4,0,0,2,0,0,3,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,1,1
"COG3076",0,0,0,0,0,0,3,0,1,0
"COG3077",0,0,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",6,4,6,0,1,2,3,2,1,1
"COG3080",0,2,0,0,0,0,0,0,4,0
"COG3081",9,0,0,1,1,1,5,0,0,1
"COG3082",0,0,0,0,0,0,3,0,1,0
"COG3083",0,3,1,2,3,2,9,5,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,7,0,0,1
"COG3086",4,0,0,0,1,0,0,0,0,0
"COG3087",7,1,4,2,1,0,6,1,1,1
"COG3088",7,17,13,19,26,16,11,17,25,15
"COG3089",2,0,1,0,2,0,3,0,3,0
"COG3090",12,5,16,12,10,12,5,7,2,9
"COG3091",5,0,0,1,1,0,1,0,1,0
"COG3092",0,0,0,0,0,0,2,0,0,0
"COG3093",5,1,0,0,0,4,3,0,3,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,0,1,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,0,0,1,0,3,0,1,0
"COG3101",3,0,1,2,0,1,6,0,0,0
"COG3102",0,0,0,1,0,0,0,1,0,0
"COG3103",13,0,1,1,1,1,5,1,3,1
"COG3104",1,13,45,30,38,37,12,35,7,30
"COG3105",2,1,2,2,0,0,1,0,0,0
"COG3106",0,1,1,2,0,0,9,0,4,1
"COG3107",27,4,10,3,8,1,10,0,10,4
"COG3108",3,1,3,1,0,0,1,1,1,1
"COG3109",0,0,0,1,0,0,3,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",6,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",7,4,5,4,6,2,6,2,2,4
"COG3116",1,0,0,0,0,0,3,0,4,0
"COG3117",5,0,0,1,0,1,2,1,4,0
"COG3118",10,8,21,11,12,6,4,4,9,6
"COG3119",4,138,128,150,123,237,127,255,234,183
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",32,2,3,0,0,1,0,0,0,0
"COG3122",12,0,1,1,0,0,3,0,1,0
"COG3123",5,1,2,2,3,0,4,1,0,2
"COG3124",4,3,5,2,2,0,2,1,4,0
"COG3125",0,1,0,0,0,1,4,0,0,0
"COG3126",6,0,0,0,0,0,0,0,0,0
"COG3127",39,51,40,44,34,42,21,44,25,34
"COG3128",129,2,9,7,20,4,22,4,1,8
"COG3129",6,2,7,1,1,0,9,1,1,0
"COG3130",0,0,0,1,0,1,0,1,0,0
"COG3131",21,1,0,3,2,0,8,0,4,2
"COG3132",0,0,2,0,0,0,0,0,1,0
"COG3133",2,0,3,3,3,0,0,1,0,1
"COG3134",7,0,2,0,0,0,0,1,0,0
"COG3135",45,3,1,3,1,0,6,0,1,0
"COG3136",2,0,0,0,0,0,0,0,0,0
"COG3137",2,4,1,0,0,1,9,0,2,2
"COG3138",5,3,1,5,3,3,11,2,3,1
"COG3139",5,1,0,0,0,0,1,0,0,1
"COG3141",5,0,0,0,2,0,5,0,1,0
"COG3142",1,2,9,4,7,6,3,5,2,4
"COG3143",8,0,0,2,0,0,3,0,0,0
"COG3144",6,0,0,2,0,1,9,0,2,2
"COG3145",33,7,19,5,9,3,7,15,4,3
"COG3146",12,13,31,31,25,25,9,13,8,15
"COG3147",4,0,1,1,0,0,6,0,0,1
"COG3148",6,0,0,1,0,0,11,1,4,0
"COG3149",2,0,0,1,0,0,7,0,0,0
"COG3150",12,0,7,2,5,2,1,0,0,0
"COG3151",5,1,5,4,2,0,3,7,1,2
"COG3152",39,14,8,10,8,8,4,8,6,6
"COG3153",0,4,5,4,1,3,2,4,2,3
"COG3154",2,0,0,1,2,0,0,0,1,0
"COG3155",5,5,1,2,0,3,11,0,13,4
"COG3156",7,2,9,4,11,6,5,10,1,5
"COG3157",10,0,0,1,2,0,1,0,0,0
"COG3158",10,0,2,0,1,0,1,3,0,0
"COG3159",7,1,8,8,7,2,3,4,7,13
"COG3160",4,0,0,1,2,0,1,1,0,0
"COG3161",10,1,7,3,2,0,2,1,1,0
"COG3162",7,0,0,0,0,0,1,0,1,0
"COG3164",37,7,37,18,18,8,32,26,13,15
"COG3165",3,2,2,3,0,0,5,0,3,0
"COG3166",6,0,2,1,2,0,3,0,2,0
"COG3167",8,1,3,0,1,1,5,0,1,0
"COG3168",2,1,1,0,0,0,1,0,0,0
"COG3169",6,0,1,0,0,1,1,0,0,0
"COG3170",41,1,1,3,2,0,11,3,4,1
"COG3171",3,0,0,0,0,0,1,0,0,0
"COG3172",8,1,12,0,8,1,2,4,0,3
"COG3173",37,46,47,39,48,33,22,47,28,45
"COG3174",16,3,0,0,0,2,5,0,1,0
"COG3175",4,12,27,21,30,6,0,9,2,10
"COG3176",16,9,33,14,33,21,18,11,7,18
"COG3177",40,4,1,1,1,8,42,1,9,1
"COG3178",19,18,41,33,29,26,12,47,18,38
"COG3179",20,0,20,0,4,4,4,0,0,0
"COG3180",3,4,5,5,5,19,4,19,8,16
"COG3181",9,65,52,20,37,35,12,30,48,28
"COG3182",89,10,0,8,2,2,31,5,14,12
"COG3183",0,2,1,0,0,1,4,0,7,0
"COG3184",2,0,0,0,0,0,0,0,0,0
"COG3185",24,11,27,5,10,12,12,13,18,4
"COG3186",8,16,14,5,5,13,10,13,4,12
"COG3187",0,0,1,1,0,0,8,0,2,0
"COG3188",57,3,4,1,0,0,0,1,0,0
"COG3189",6,0,0,0,0,0,0,0,0,0
"COG3190",3,0,0,0,1,0,1,0,0,0
"COG3191",0,26,7,15,13,8,11,16,25,16
"COG3192",2,0,0,0,0,0,0,0,0,0
"COG3193",7,3,4,4,2,2,1,1,0,2
"COG3194",3,13,9,8,10,4,2,6,5,9
"COG3195",7,9,14,9,14,8,1,9,8,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",6,0,0,1,1,0,2,0,0,0
"COG3199",0,12,6,14,6,8,5,9,14,5
"COG3200",19,36,32,40,57,38,20,54,35,49
"COG3201",8,1,9,9,13,6,0,10,1,11
"COG3202",10,10,15,13,7,12,17,13,25,15
"COG3203",8,1,5,2,5,2,4,4,1,7
"COG3204",25,2,3,12,9,31,20,9,9,6
"COG3205",10,0,0,1,1,0,4,0,1,0
"COG3206",48,24,30,14,12,18,53,13,32,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,0,17,2,1,0,3,0,0
"COG3209",24,3,0,4,8,3,11,0,1,2
"COG3210",156,7,4,10,5,7,9,6,5,1
"COG3211",35,23,6,7,3,13,5,6,4,6
"COG3212",10,0,0,0,0,0,0,0,0,0
"COG3213",19,2,1,0,0,1,4,0,4,0
"COG3214",0,3,2,0,2,4,0,1,4,1
"COG3215",10,0,1,0,0,0,0,0,0,0
"COG3216",6,3,8,8,7,11,3,9,7,2
"COG3217",7,11,26,14,4,13,4,19,6,14
"COG3218",5,2,0,1,0,0,0,0,0,0
"COG3219",0,0,0,3,1,0,4,0,0,0
"COG3220",14,1,2,1,0,3,10,1,2,4
"COG3221",21,36,20,29,19,33,11,25,16,19
"COG3222",1,0,12,11,10,6,1,5,6,3
"COG3223",6,0,1,0,0,0,0,0,1,0
"COG3224",1,0,2,0,0,0,0,1,0,1
"COG3225",20,45,15,24,20,13,25,20,45,34
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",16,8,9,1,1,1,22,3,16,2
"COG3228",11,4,0,7,1,2,1,0,1,1
"COG3230",4,0,0,0,0,0,0,0,1,0
"COG3231",1,1,0,0,0,0,0,1,0,0
"COG3232",3,1,2,0,3,0,1,1,0,0
"COG3233",8,0,0,1,0,0,0,0,0,0
"COG3235",9,0,0,2,0,0,4,0,0,0
"COG3236",0,0,6,2,0,2,15,2,0,1
"COG3237",3,0,0,0,0,0,0,0,0,0
"COG3238",6,1,3,2,2,0,0,1,2,2
"COG3239",18,30,58,84,75,60,10,51,26,38
"COG3240",18,0,2,2,0,0,1,0,0,1
"COG3241",0,3,2,5,9,4,1,4,1,4
"COG3242",0,0,0,0,0,1,0,0,1,0
"COG3243",10,13,6,3,2,6,36,6,29,1
"COG3245",2,7,5,1,7,1,4,5,8,2
"COG3246",1,31,34,32,24,31,3,38,25,29
"COG3247",3,0,1,0,0,0,0,0,0,0
"COG3248",34,0,1,0,1,0,3,0,1,0
"COG3249",4,1,3,2,2,4,7,1,0,2
"COG3250",3,66,48,21,34,34,49,36,64,23
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,4,1,1,2,0,1,3,2
"COG3253",0,13,0,0,6,3,0,9,8,22
"COG3254",0,2,2,2,5,1,1,2,2,3
"COG3255",5,3,4,2,5,2,0,1,1,4
"COG3256",28,0,1,0,0,1,3,0,7,0
"COG3257",0,3,12,2,6,0,1,4,0,1
"COG3258",9,3,0,0,2,0,0,0,3,0
"COG3259",0,0,0,0,0,0,5,0,3,0
"COG3261",0,0,0,0,0,0,5,0,7,0
"COG3263",22,38,4,3,2,5,18,9,5,30
"COG3264",20,18,39,15,14,19,24,17,18,16
"COG3265",9,7,2,3,3,1,3,1,2,2
"COG3266",14,1,1,1,0,0,1,1,0,1
"COG3267",20,11,8,7,9,8,19,8,9,8
"COG3268",1,7,40,22,29,20,16,29,8,23
"COG3269",0,0,0,0,0,0,1,0,1,0
"COG3270",0,0,0,0,1,0,5,0,3,0
"COG3271",10,0,1,1,0,0,2,0,0,1
"COG3272",12,5,3,8,0,4,4,15,3,2
"COG3273",0,4,0,0,1,0,1,2,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,8,13,1,0,2,17,2,4,1
"COG3276",9,52,10,34,23,34,22,34,56,39
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",40,10,16,8,16,4,8,4,6,7
"COG3279",24,18,21,5,1,4,20,6,4,3
"COG3280",23,0,0,0,0,1,0,0,0,0
"COG3281",33,3,0,0,0,2,0,0,0,0
"COG3283",16,0,0,2,0,0,12,0,0,2
"COG3284",51,2,25,6,4,3,9,17,0,0
"COG3285",42,6,0,0,0,2,1,0,1,2
"COG3287",12,2,2,15,1,1,17,0,6,0
"COG3288",19,51,63,91,86,106,40,82,59,72
