"","X146_MES_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2"
"COG2409",18,16,3,2,10,20,18,0,8,9
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",5,0,0,0,0,0,1,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",26,0,1,1,3,4,2,0,1,5
"COG2421",23,7,1,0,1,6,4,17,4,28
"COG2423",36,8,2,16,11,8,16,6,10,11
"COG2425",0,0,0,22,0,0,1,10,0,1
"COG2426",1,2,0,5,1,3,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",9,0,0,0,2,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,3,0,1,0,1,2,0,1,0
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",11,5,9,0,17,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,4,7,0,3,1,0,0,5,0
"COG2502",0,1,0,0,0,0,0,0,1,5
"COG2503",2,7,3,3,7,4,11,1,8,25
"COG2508",0,0,0,0,0,0,0,0,0,2
"COG2509",3,7,7,20,11,7,4,3,11,18
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",25,14,5,7,14,7,3,0,1,0
"COG2512",21,0,0,0,1,0,3,0,0,0
"COG2513",60,53,46,28,37,45,44,38,37,19
"COG2514",8,0,0,0,1,0,1,0,0,0
"COG2515",26,6,10,2,5,5,13,18,8,8
"COG2516",4,0,6,1,3,1,1,0,0,0
"COG2518",49,34,23,11,24,25,36,13,27,29
"COG2519",8,0,5,3,0,8,17,0,7,2
"COG2520",25,8,3,9,9,19,14,0,3,0
"COG2521",0,0,0,0,1,0,2,0,0,0
"COG2522",0,1,1,3,0,0,0,0,1,0
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,0,1,0,1,0,10,0,6
"COG2603",9,15,28,6,30,13,9,15,13,8
"COG2604",6,3,4,2,3,3,1,0,4,6
"COG2605",20,17,17,162,14,19,17,27,18,18
"COG2606",23,17,20,9,11,3,8,7,6,6
"COG2607",2,4,13,2,3,8,3,11,5,6
"COG2608",1,0,0,0,2,1,0,10,0,3
"COG2609",96,116,121,47,112,129,156,40,103,49
"COG2610",16,11,8,5,10,6,10,30,10,16
"COG2703",0,0,0,0,0,1,0,0,0,7
"COG2704",0,0,0,0,0,0,0,3,0,0
"COG2706",14,3,4,1,4,2,4,12,6,3
"COG2710",0,53,89,6,49,36,9,0,52,15
"COG2715",2,2,0,0,1,5,2,9,0,6
"COG2716",2,0,0,2,5,4,3,11,4,2
"COG2717",6,8,18,6,9,8,11,3,10,12
"COG2718",0,0,2,17,2,2,0,14,2,11
"COG2719",0,0,2,10,1,2,1,23,2,16
"COG2720",0,0,0,0,1,0,1,0,1,0
"COG2721",35,34,63,11,42,52,69,13,46,9
"COG2723",11,25,12,14,12,33,15,0,33,8
"COG2730",17,25,11,0,8,26,16,30,17,1
"COG2731",0,0,0,0,0,2,0,0,0,0
"COG2733",2,0,0,0,1,0,0,15,0,10
"COG2738",1,9,10,0,3,6,14,0,4,3
"COG2740",2,2,0,1,3,2,2,0,3,14
"COG2746",8,3,3,1,2,3,3,0,2,0
"COG2747",0,0,1,0,1,0,0,6,0,0
"COG2755",43,46,55,16,42,51,45,7,41,27
"COG2759",63,62,56,30,64,64,91,3,58,22
"COG2761",7,12,3,1,9,4,6,6,4,14
"COG2764",9,0,0,0,1,1,0,15,0,2
"COG2766",2,4,8,15,2,1,0,11,1,7
"COG2768",1,0,0,0,3,1,0,0,0,0
"COG2770",2,2,0,0,0,1,1,3,1,9
"COG2771",7,11,10,0,11,7,2,19,4,86
"COG2801",74,27,15,16,17,14,1,130,20,223
"COG2802",27,45,37,12,38,31,36,7,44,7
"COG2804",58,45,50,6,51,75,55,98,64,51
"COG2805",28,24,20,9,13,23,16,8,29,15
"COG2807",1,0,0,1,0,2,0,16,0,8
"COG2808",3,1,1,1,1,1,1,11,0,12
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",79,117,121,34,107,130,131,23,127,51
"COG2813",6,4,4,4,4,4,7,26,9,24
"COG2814",6,0,2,7,0,1,0,62,3,30
"COG2815",5,6,13,6,2,12,6,0,13,0
"COG2816",11,22,14,4,9,10,15,13,20,23
"COG2818",18,3,3,3,1,0,2,14,4,13
"COG2819",3,17,7,5,7,6,8,9,4,7
"COG2820",5,5,7,1,5,10,5,0,9,0
"COG2821",2,1,3,0,1,3,1,1,2,31
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",18,23,15,10,12,23,19,19,14,13
"COG2824",1,0,1,1,1,0,0,5,0,3
"COG2825",2,2,1,2,0,6,2,2,3,3
"COG2826",10,2,5,2,3,1,0,63,6,11
"COG2827",3,5,1,2,2,2,5,7,3,14
"COG2828",5,6,8,3,5,1,1,6,1,1
"COG2829",3,0,1,2,1,0,0,10,2,11
"COG2831",7,3,11,4,11,10,2,24,10,32
"COG2832",4,2,4,2,2,5,2,6,6,6
"COG2833",4,1,1,0,3,1,5,0,6,4
"COG2834",7,7,5,5,4,4,10,11,5,22
"COG2835",6,3,2,1,5,7,6,2,1,1
"COG2836",7,0,1,0,2,0,0,14,1,3
"COG2837",1,0,0,2,1,1,0,11,4,13
"COG2838",20,24,4,2,19,13,9,36,15,13
"COG2839",1,3,0,1,1,0,2,0,1,0
"COG2840",7,4,3,1,4,4,7,10,7,6
"COG2841",0,0,0,1,0,0,0,4,0,0
"COG2842",3,0,0,0,0,0,0,4,0,11
"COG2843",16,8,3,2,4,9,7,11,5,0
"COG2844",44,40,35,10,43,33,67,44,62,65
"COG2845",2,1,1,0,1,2,0,0,0,0
"COG2846",0,1,0,0,0,0,0,9,0,0
"COG2847",5,1,3,2,9,5,4,3,2,15
"COG2848",3,1,0,0,0,0,0,0,0,0
"COG2849",66,51,16,13,25,52,34,3,33,12
"COG2850",3,3,2,7,5,1,3,20,4,20
"COG2851",0,0,0,1,0,0,0,41,0,2
"COG2852",2,0,1,0,0,0,0,1,0,4
"COG2853",5,8,12,3,11,29,33,23,36,15
"COG2854",21,21,24,4,26,23,23,13,27,12
"COG2855",7,31,22,7,22,25,37,1,17,12
"COG2856",2,0,1,0,0,1,0,15,0,4
"COG2857",30,43,52,19,31,50,57,27,54,40
"COG2859",1,6,8,1,9,1,0,7,2,6
"COG2860",8,4,0,2,3,0,3,16,2,11
"COG2861",4,1,2,2,3,2,1,6,3,11
"COG2862",3,2,3,0,7,2,3,8,3,2
"COG2863",7,9,8,6,10,9,13,61,6,19
"COG2864",0,1,1,1,3,1,1,10,2,4
"COG2865",1,1,2,1,0,0,0,6,3,12
"COG2866",29,46,13,10,37,61,41,4,34,27
"COG2867",6,20,12,4,10,12,17,2,14,13
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",5,15,4,4,9,12,19,11,20,3
"COG2870",13,21,15,210,16,37,45,179,65,113
"COG2871",5,31,15,4,22,16,38,13,26,17
"COG2872",8,12,8,1,8,6,7,0,5,4
"COG2873",66,85,126,31,103,94,92,27,99,42
"COG2874",1,3,2,1,1,5,0,0,0,0
"COG2875",19,16,22,1,26,11,4,0,6,6
"COG2876",22,22,17,28,11,9,4,1,2,3
"COG2877",33,34,46,93,32,45,58,30,39,17
"COG2878",5,2,1,0,1,2,6,7,1,2
"COG2879",0,0,0,1,0,0,0,1,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,3,0,4
"COG2884",4,18,6,9,7,16,12,7,17,22
"COG2885",45,95,41,25,43,56,67,112,67,137
"COG2887",25,21,8,62,9,23,14,74,21,65
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",53,62,56,25,66,61,67,45,68,30
"COG2891",1,1,2,0,0,1,3,5,0,3
"COG2893",1,1,4,1,1,1,3,0,4,8
"COG2894",1,11,10,3,32,11,3,15,11,4
"COG2895",19,19,13,4,11,13,28,34,18,39
"COG2896",53,37,37,26,33,39,43,31,33,24
"COG2897",58,28,30,13,28,40,37,26,32,22
"COG2898",2,1,1,0,0,1,0,22,0,6
"COG2899",0,0,1,1,0,0,2,12,1,6
"COG2900",0,0,1,0,1,0,0,4,0,0
"COG2901",1,3,1,0,4,3,4,6,7,0
"COG2902",24,8,4,1,6,11,2,50,9,110
"COG2904",3,7,6,4,5,3,5,22,6,11
"COG2905",2,0,0,4,4,1,0,9,0,11
"COG2906",0,0,0,0,1,0,1,4,0,3
"COG2907",18,51,51,15,43,55,54,22,54,22
"COG2908",25,25,16,21,11,54,14,15,35,21
"COG2909",2,3,4,3,0,2,0,32,0,24
"COG2910",0,0,0,0,0,2,1,4,0,0
"COG2911",14,3,1,9,6,2,1,59,3,103
"COG2912",24,2,0,1,8,2,5,0,4,2
"COG2913",3,4,8,2,8,3,10,7,10,12
"COG2914",1,0,1,0,0,0,2,4,0,3
"COG2915",1,1,0,0,2,0,1,10,1,3
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",16,20,23,4,25,19,25,4,31,12
"COG2918",10,25,10,6,9,14,32,22,25,14
"COG2919",1,0,1,1,1,1,1,4,1,3
"COG2920",3,0,6,1,0,0,2,1,0,0
"COG2921",1,2,0,0,1,0,0,7,1,1
"COG2922",4,0,0,1,1,0,3,0,0,0
"COG2923",2,1,0,0,1,0,0,3,0,0
"COG2924",3,4,5,2,3,2,7,2,4,0
"COG2925",6,16,27,6,11,62,80,17,65,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,2,0,5,2,4,9,0,13
"COG2928",20,31,27,7,20,25,30,0,29,9
"COG2929",0,0,0,1,0,0,0,0,1,2
"COG2930",3,2,5,3,2,3,3,0,2,9
"COG2931",72,85,64,83,65,82,72,8,65,50
"COG2932",0,0,0,0,0,0,1,8,1,36
"COG2933",0,1,0,2,3,0,0,12,0,8
"COG2935",10,4,4,1,3,10,3,10,6,22
"COG2936",69,59,35,4,47,66,50,1,20,15
"COG2937",4,7,12,14,8,4,11,50,16,13
"COG2938",1,2,2,0,2,1,2,3,2,2
"COG2939",11,11,2,3,17,6,12,1,5,22
"COG2940",6,14,18,20,33,13,32,15,7,13
"COG2941",11,28,19,8,19,9,9,5,11,1
"COG2942",5,0,3,1,4,0,3,1,2,18
"COG2943",3,0,0,4,0,0,0,24,1,20
"COG2944",0,0,0,0,0,0,0,0,0,4
"COG2945",17,20,20,7,18,25,16,11,13,9
"COG2946",0,0,0,0,2,0,0,18,1,0
"COG2947",21,23,19,3,19,25,16,3,14,10
"COG2948",3,3,0,1,1,1,0,1,1,50
"COG2949",0,0,0,0,0,0,0,2,0,0
"COG2951",36,50,43,17,38,45,58,43,51,42
"COG2954",4,6,9,1,7,11,2,0,6,3
"COG2956",13,5,5,3,6,1,2,0,0,4
"COG2957",16,9,19,4,17,21,33,12,15,23
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,0,3,1,0,13,2,4
"COG2960",1,0,2,1,1,0,2,1,3,0
"COG2961",0,2,2,4,0,0,1,17,1,9
"COG2962",17,25,28,4,18,21,22,18,19,21
"COG2963",4,4,3,2,6,2,0,47,2,44
"COG2964",1,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,1,0,0,0,2,0,0
"COG2967",11,2,6,1,3,1,13,5,9,9
"COG2968",8,2,0,0,4,2,0,1,1,20
"COG2969",2,0,0,2,3,0,1,11,3,3
"COG2971",8,2,2,0,9,2,4,2,3,4
"COG2972",5,2,0,0,3,3,1,18,0,35
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,1,1,1,0,6,1,5
"COG2975",0,2,1,0,2,1,3,4,3,0
"COG2976",4,4,2,2,6,3,4,6,2,3
"COG2977",2,0,0,1,0,0,1,15,1,3
"COG2978",3,2,2,1,4,0,2,1,4,20
"COG2979",0,0,0,0,0,0,0,10,0,1
"COG2980",1,2,1,0,2,0,3,6,1,2
"COG2981",3,2,2,1,4,0,0,10,4,11
"COG2982",5,0,1,2,5,2,2,29,6,32
"COG2983",3,1,2,0,3,2,2,11,2,6
"COG2984",0,0,0,1,0,1,0,2,0,5
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",27,14,11,6,9,26,23,24,17,30
"COG2987",25,37,5,5,10,30,17,4,15,20
"COG2988",0,14,27,3,26,6,1,15,22,2
"COG2989",2,5,2,3,5,6,2,16,5,31
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,1,1,0,0,0
"COG2992",17,20,34,50,18,38,39,38,42,12
"COG2993",1,5,4,1,3,1,2,19,2,22
"COG2994",0,0,0,6,0,0,0,9,0,12
"COG2995",1,0,1,0,1,0,0,25,0,5
"COG2996",0,2,1,1,2,1,2,9,0,2
"COG2998",10,8,6,1,3,8,7,2,6,3
"COG2999",0,1,0,0,0,0,0,1,0,0
"COG3000",32,73,38,18,59,47,77,18,59,45
"COG3001",12,12,16,3,18,13,9,0,15,11
"COG3002",9,1,1,1,1,3,0,4,0,12
"COG3004",11,34,28,7,34,33,25,2,28,30
"COG3005",0,0,1,0,0,0,0,4,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,1,0,0,0,1,1,4,6
"COG3008",2,0,2,5,4,1,0,37,1,15
"COG3009",0,0,0,0,1,0,0,12,2,5
"COG3010",1,1,2,0,5,1,2,1,1,0
"COG3011",5,15,13,6,13,7,10,3,12,5
"COG3012",0,2,0,0,3,1,1,6,6,4
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",1,1,0,0,3,0,0,0,0,6
"COG3015",0,0,0,0,0,0,0,9,0,0
"COG3016",1,1,0,1,1,3,0,10,1,5
"COG3017",1,2,0,0,1,0,0,10,3,3
"COG3018",2,1,3,0,0,5,1,0,5,1
"COG3019",4,9,11,3,5,5,9,20,13,16
"COG3021",3,6,0,3,3,3,12,16,4,15
"COG3022",23,21,10,9,27,21,26,22,15,12
"COG3023",17,23,25,71,28,22,35,99,19,52
"COG3024",0,1,0,1,1,0,0,1,1,0
"COG3025",0,0,0,2,1,1,0,26,3,6
"COG3026",1,0,0,0,2,0,0,5,3,7
"COG3027",11,9,15,5,14,12,16,5,7,5
"COG3028",1,0,1,0,1,0,0,7,1,2
"COG3029",3,0,0,0,0,0,0,0,0,0
"COG3030",20,13,8,5,12,24,16,6,11,7
"COG3031",1,2,1,0,1,4,1,0,9,6
"COG3033",1,4,10,6,4,10,5,0,12,8
"COG3034",11,4,2,0,1,3,4,4,6,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,9,12,6,9,2,5,8,5,7
"COG3039",16,5,3,1,4,6,0,56,11,12
"COG3040",3,6,4,1,4,3,6,11,5,3
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,3,0,0
"COG3043",0,0,0,0,0,0,0,8,0,0
"COG3044",4,1,1,0,0,1,0,0,0,0
"COG3045",1,1,0,1,0,0,0,7,0,2
"COG3046",10,113,142,28,91,113,129,14,120,42
"COG3047",2,1,4,2,2,3,2,26,3,19
"COG3048",0,0,0,0,0,0,0,14,0,0
"COG3049",0,1,0,1,0,0,0,12,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,0,0,0,2,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,1,0
"COG3058",1,0,0,0,0,0,0,17,0,0
"COG3059",0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,5,0,1
"COG3063",0,1,0,0,4,1,0,13,3,2
"COG3064",0,1,0,0,2,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,1,0,1
"COG3067",4,17,9,2,11,9,8,0,14,6
"COG3068",0,0,0,0,0,0,0,0,0,2
"COG3069",0,0,0,0,3,0,0,0,1,0
"COG3070",0,1,0,0,0,0,0,9,0,0
"COG3071",6,2,1,0,3,2,4,17,5,8
"COG3072",3,0,2,3,6,0,0,26,1,4
"COG3073",0,0,1,0,1,0,0,7,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,2
"COG3079",2,0,0,0,0,0,3,5,2,2
"COG3080",5,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,18,1,5
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",5,2,0,1,3,4,5,0,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,8,0,1
"COG3087",0,0,2,3,2,0,0,5,2,4
"COG3088",16,15,22,6,15,21,23,2,15,8
"COG3089",0,0,0,0,0,0,0,3,2,1
"COG3090",4,9,18,3,7,10,9,16,10,18
"COG3091",0,0,0,9,0,0,0,7,1,2
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,2,1,0,6,2,8
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,4,1,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,5,0,0
"COG3101",0,1,0,0,0,0,0,5,1,1
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,0,1,1,3,0,8,0,1
"COG3104",17,40,22,10,28,8,14,1,9,11
"COG3105",0,0,1,0,0,0,0,2,0,4
"COG3106",2,1,1,1,1,1,0,0,1,7
"COG3107",2,4,2,1,1,3,4,23,5,17
"COG3108",2,7,5,2,1,1,2,9,1,10
"COG3109",0,0,0,0,1,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,7,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",8,2,1,2,4,3,0,13,1,7
"COG3116",0,0,0,0,1,0,0,1,0,0
"COG3117",0,1,0,0,2,0,0,3,1,3
"COG3118",8,7,12,5,7,9,6,13,10,31
"COG3119",413,359,247,102,293,246,304,13,460,60
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,22,0,10
"COG3122",0,0,1,1,0,0,0,9,1,2
"COG3123",1,6,0,0,1,0,1,2,1,0
"COG3124",4,0,1,1,0,0,0,2,1,0
"COG3125",0,0,0,1,0,0,0,3,0,2
"COG3126",1,0,0,0,0,0,0,2,0,6
"COG3127",39,52,60,10,35,52,49,34,47,44
"COG3128",1,4,14,80,2,2,2,137,12,147
"COG3129",0,1,0,0,5,0,0,2,0,0
"COG3130",0,1,0,0,0,0,0,1,1,2
"COG3131",2,0,1,1,0,0,0,22,4,22
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,2,1,2,4,0,0
"COG3134",2,0,0,1,0,0,1,4,0,2
"COG3135",0,1,1,2,2,1,2,20,1,3
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",1,0,1,1,3,0,1,3,0,17
"COG3138",1,2,3,1,2,2,5,10,4,25
"COG3139",1,1,0,0,0,0,0,6,0,0
"COG3141",0,0,0,0,3,0,0,1,0,2
"COG3142",4,15,4,2,1,7,8,1,8,0
"COG3143",0,1,0,3,0,0,0,5,0,12
"COG3144",0,0,1,0,1,0,0,11,4,13
"COG3145",5,6,5,16,9,5,11,28,12,13
"COG3146",11,42,47,9,52,26,26,12,28,27
"COG3147",0,0,1,0,0,0,0,5,0,3
"COG3148",1,0,1,0,2,0,0,10,1,1
"COG3149",0,0,0,0,0,1,0,4,1,2
"COG3150",0,8,5,1,5,6,5,11,9,2
"COG3151",0,1,0,1,2,1,6,1,5,1
"COG3152",18,9,5,3,6,12,11,35,5,6
"COG3153",5,0,2,0,1,0,2,0,1,4
"COG3154",0,0,0,1,0,1,0,4,0,1
"COG3155",5,0,0,1,1,0,0,8,3,2
"COG3156",3,6,7,3,4,6,4,12,11,10
"COG3157",1,0,0,1,0,0,0,12,1,2
"COG3158",5,0,1,0,1,2,0,12,0,15
"COG3159",3,3,4,0,7,2,2,12,12,4
"COG3160",0,0,0,0,0,0,1,12,1,3
"COG3161",4,2,2,0,4,1,4,5,3,3
"COG3162",0,0,0,0,0,0,0,16,0,1
"COG3164",2,2,4,1,8,6,33,44,12,21
"COG3165",4,1,0,3,1,1,1,6,3,5
"COG3166",1,0,0,0,1,0,0,6,0,6
"COG3167",0,1,0,1,0,2,0,9,0,2
"COG3168",0,0,0,0,1,0,0,1,1,0
"COG3169",2,1,0,0,0,0,0,10,0,2
"COG3170",1,0,2,3,2,0,1,41,7,19
"COG3171",0,0,0,0,0,0,0,5,0,0
"COG3172",0,4,2,0,1,0,0,1,1,0
"COG3173",36,56,36,17,46,38,61,41,55,62
"COG3174",1,0,0,0,0,0,0,18,0,12
"COG3175",6,18,35,9,22,20,29,5,25,13
"COG3176",10,24,35,5,23,30,19,14,27,17
"COG3177",2,4,2,1,3,4,0,37,2,38
"COG3178",25,31,33,9,25,28,45,18,47,26
"COG3179",0,5,4,50,0,2,0,16,4,14
"COG3180",9,15,19,7,21,19,21,3,20,11
"COG3181",60,19,45,8,26,30,32,12,37,19
"COG3182",9,3,3,9,6,0,1,81,8,84
"COG3183",0,0,3,2,0,0,0,0,0,1
"COG3184",0,0,1,0,0,0,0,2,0,1
"COG3185",16,14,7,6,14,9,7,35,11,17
"COG3186",18,8,0,1,6,11,12,15,4,23
"COG3187",2,0,0,0,0,0,0,4,0,4
"COG3188",2,2,0,1,0,1,0,49,0,28
"COG3189",0,0,0,0,0,0,0,0,0,4
"COG3190",0,0,0,0,0,0,0,3,0,1
"COG3191",30,13,3,2,8,13,8,0,4,7
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",5,1,4,1,1,3,2,5,1,4
"COG3194",10,3,9,2,11,5,5,11,8,4
"COG3195",16,16,4,6,10,13,9,3,9,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,5,1,4
"COG3199",16,5,4,4,8,15,13,0,4,5
"COG3200",27,42,49,15,38,62,52,12,38,30
"COG3201",1,17,3,0,12,0,2,5,1,2
"COG3202",15,14,4,3,12,7,15,11,15,4
"COG3203",1,5,4,8,2,2,4,4,2,0
"COG3204",1,26,3,3,11,19,14,20,6,2
"COG3205",0,0,0,0,0,0,0,4,0,5
"COG3206",13,22,28,12,13,25,21,56,31,62
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,1,9,0,1,1,0,0
"COG3209",4,10,1,5,4,2,1,19,2,48
"COG3210",2,6,8,43,7,2,2,148,8,10
"COG3211",23,10,6,3,14,36,6,33,14,33
"COG3212",0,0,0,0,0,0,0,4,0,2
"COG3213",1,1,0,0,1,1,0,8,0,8
"COG3214",12,0,2,0,0,4,3,0,0,9
"COG3215",0,0,0,0,2,0,0,5,0,3
"COG3216",3,6,13,0,11,7,8,13,5,10
"COG3217",17,10,9,0,17,8,19,6,11,4
"COG3218",1,0,1,1,0,0,0,7,0,6
"COG3219",0,0,0,0,0,0,1,3,1,4
"COG3220",1,1,0,0,2,6,0,8,1,7
"COG3221",35,25,30,14,23,54,30,23,30,23
"COG3222",5,17,17,3,12,5,0,1,12,6
"COG3223",1,0,2,0,0,0,1,4,0,0
"COG3224",0,0,2,0,2,0,0,0,0,3
"COG3225",34,15,15,10,12,17,25,14,31,15
"COG3226",0,0,0,0,0,0,0,1,0,2
"COG3227",3,5,6,3,0,1,2,7,0,2
"COG3228",1,4,1,1,1,0,2,11,3,12
"COG3230",0,0,0,0,0,0,0,5,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",2,1,0,0,1,0,1,1,0,0
"COG3233",0,0,0,0,0,0,0,8,0,2
"COG3235",0,0,2,1,0,0,0,4,0,0
"COG3236",0,1,2,1,0,0,0,2,0,2
"COG3237",0,0,1,0,2,1,0,2,0,3
"COG3238",0,1,1,0,0,1,1,10,2,1
"COG3239",35,59,88,18,96,66,65,21,70,36
"COG3240",0,0,1,0,1,0,1,11,0,1
"COG3241",5,8,4,1,4,2,4,0,3,2
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",23,6,7,10,6,3,3,19,9,62
"COG3245",5,2,5,1,1,3,2,3,2,8
"COG3246",25,23,26,3,30,29,33,1,19,10
"COG3247",1,0,1,0,0,0,0,6,0,2
"COG3248",0,1,0,1,0,0,0,30,0,2
"COG3249",1,2,1,0,3,1,3,8,2,6
"COG3250",52,55,23,13,31,45,45,4,34,2
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",3,2,4,1,1,1,4,0,2,1
"COG3253",10,1,2,0,3,0,8,0,0,3
"COG3254",3,0,1,0,3,2,3,0,2,1
"COG3255",0,4,4,5,1,3,5,7,3,4
"COG3256",0,0,1,0,1,0,1,8,0,0
"COG3257",1,1,1,0,0,1,0,0,1,0
"COG3258",0,0,1,0,0,0,1,9,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",29,1,2,1,10,4,6,20,2,27
"COG3264",10,14,6,3,19,17,13,29,12,43
"COG3265",2,0,1,0,1,0,3,9,3,1
"COG3266",0,0,0,0,0,0,0,10,0,0
"COG3267",3,0,1,1,0,4,4,28,5,19
"COG3268",12,29,14,8,16,29,41,0,35,20
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,5,1,2
"COG3272",2,1,0,0,1,0,4,4,0,4
"COG3273",3,0,0,0,0,0,2,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",10,0,0,2,1,5,1,4,2,15
"COG3276",56,15,20,6,15,27,24,8,22,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,13,5,5,4,5,8,29,14,61
"COG3279",5,10,1,3,3,4,1,19,3,55
"COG3280",2,0,0,0,0,1,0,20,0,1
"COG3281",1,1,0,0,0,3,0,35,0,1
"COG3283",0,0,1,0,3,0,0,14,1,11
"COG3284",1,4,9,6,10,4,14,44,10,15
"COG3285",6,0,0,1,0,1,1,33,0,36
"COG3287",2,0,0,1,0,0,0,11,1,4
"COG3288",66,88,103,20,86,96,100,23,81,41
