"","X68_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,4,0,0,6,0,0,1,0
"COG2413",0,0,0,1,2,0,1,1,0,0
"COG2414",4,4,33,64,0,6,5,0,16,1
"COG2421",5,3,17,17,3,17,7,3,30,8
"COG2423",13,6,26,36,17,20,7,11,18,11
"COG2425",2,1,8,0,0,0,1,3,0,1
"COG2426",1,4,3,0,2,0,3,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,0,16,0,0,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,1,0,0,1,0,1,3,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0
"COG2443",1,0,1,1,0,0,2,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,1,0,0,0,0,0,0,0,0
"COG2451",1,0,7,1,0,0,0,0,0,0
"COG2452",0,0,5,1,0,0,0,0,0,0
"COG2453",13,3,0,4,0,11,9,4,5,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,10,9,0,0,0,0,0,0
"COG2501",3,2,0,0,0,3,0,0,0,3
"COG2502",0,1,2,0,0,0,0,8,0,0
"COG2503",8,8,5,2,16,5,6,8,7,12
"COG2508",0,0,2,3,0,2,1,0,0,0
"COG2509",6,0,10,1,1,3,5,17,5,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",17,2,46,6,9,18,16,0,4,4
"COG2512",1,0,8,1,0,17,0,0,1,0
"COG2513",12,28,13,14,21,55,42,40,35,53
"COG2514",0,0,0,1,0,4,0,0,6,0
"COG2515",8,11,18,26,13,20,11,26,21,4
"COG2516",2,18,6,6,0,3,1,0,1,1
"COG2518",23,34,64,55,27,34,28,24,24,26
"COG2519",8,4,8,4,9,1,3,0,2,3
"COG2520",18,1,23,1,17,23,10,1,3,3
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",0,0,8,0,1,0,1,0,0,0
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,2,0,0,6,0,0,1,0
"COG2603",26,30,1,6,12,7,15,9,10,19
"COG2604",4,2,12,2,0,5,5,9,40,0
"COG2605",10,18,30,25,24,4,10,2,2,9
"COG2606",18,11,14,15,15,13,17,11,14,18
"COG2607",0,7,0,3,5,5,3,6,4,8
"COG2608",0,0,4,1,0,2,3,0,3,0
"COG2609",104,115,17,67,131,86,119,109,87,112
"COG2610",3,2,16,10,11,25,13,21,45,6
"COG2703",0,0,0,9,0,0,0,1,4,0
"COG2704",0,0,0,0,0,0,0,2,0,0
"COG2706",5,1,2,5,1,17,8,0,12,5
"COG2710",66,62,0,5,27,13,55,16,4,36
"COG2715",1,0,1,2,1,0,0,1,2,0
"COG2716",5,1,9,7,0,4,1,9,17,1
"COG2717",7,11,5,7,10,6,12,13,14,6
"COG2718",1,0,33,3,1,1,2,11,23,0
"COG2719",3,1,33,0,0,0,5,11,28,1
"COG2720",2,0,0,2,0,1,0,0,0,0
"COG2721",40,46,14,47,48,40,39,51,34,59
"COG2723",15,21,21,19,32,9,17,17,43,22
"COG2730",13,17,21,28,29,15,21,10,3,21
"COG2731",0,0,3,0,0,0,0,1,0,0
"COG2733",2,0,8,1,0,7,1,1,14,0
"COG2738",5,14,1,3,5,9,6,10,0,9
"COG2740",3,1,0,0,0,5,4,4,2,2
"COG2746",5,0,5,7,1,2,4,1,0,6
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",37,60,32,24,42,13,13,19,10,18
"COG2759",64,69,15,77,77,20,19,15,7,24
"COG2761",13,3,2,4,6,13,8,13,18,4
"COG2764",0,0,0,1,1,3,0,1,3,0
"COG2766",2,1,51,2,3,1,6,23,35,1
"COG2768",1,0,0,5,0,0,0,0,0,1
"COG2770",0,0,6,4,0,3,2,8,0,0
"COG2771",4,3,1,0,1,39,8,16,26,2
"COG2801",22,15,204,348,1,193,59,83,318,8
"COG2802",54,44,13,10,48,28,31,29,16,39
"COG2804",44,44,85,96,79,51,62,66,88,50
"COG2805",27,16,13,35,24,14,18,22,31,24
"COG2807",1,0,1,0,0,5,6,11,0,1
"COG2808",2,1,3,2,0,4,1,2,7,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",108,127,78,110,130,80,112,108,51,129
"COG2813",7,6,14,7,0,4,8,21,32,2
"COG2814",2,0,14,0,0,14,4,18,23,1
"COG2815",2,7,3,8,10,1,16,0,1,16
"COG2816",13,17,5,5,14,11,10,13,34,17
"COG2818",5,0,24,12,5,17,5,13,24,3
"COG2819",7,17,16,4,12,19,6,21,40,13
"COG2820",2,2,5,4,8,9,15,9,2,7
"COG2821",4,3,2,5,0,9,1,2,6,4
"COG2822",0,0,1,0,0,1,2,1,0,0
"COG2823",19,21,15,14,21,16,20,21,28,18
"COG2824",0,0,4,1,1,3,0,11,5,0
"COG2825",2,3,4,4,5,1,4,5,7,2
"COG2826",1,0,44,22,1,14,6,9,43,0
"COG2827",0,1,6,6,2,19,6,5,12,2
"COG2828",6,8,4,3,5,4,5,8,20,6
"COG2829",2,0,8,1,0,2,0,5,19,0
"COG2831",14,16,4,5,3,8,13,6,7,9
"COG2832",2,2,5,8,9,5,2,1,4,6
"COG2833",0,1,1,0,2,4,1,0,2,0
"COG2834",9,5,6,6,6,8,3,9,12,6
"COG2835",3,1,2,6,1,7,2,3,4,3
"COG2836",2,0,9,2,1,3,1,5,12,0
"COG2837",2,0,7,0,0,10,4,8,20,1
"COG2838",18,11,11,28,2,29,22,41,41,4
"COG2839",1,0,0,2,0,3,2,6,0,2
"COG2840",2,6,4,9,5,4,5,17,18,5
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,1,3,1,0,0,0
"COG2843",3,5,5,8,6,9,7,2,12,5
"COG2844",38,38,15,44,36,37,43,75,54,47
"COG2845",1,0,0,1,0,0,0,0,0,0
"COG2846",0,0,5,18,1,0,1,2,0,0
"COG2847",2,4,10,9,3,7,6,13,10,1
"COG2848",1,0,0,2,2,0,0,1,1,0
"COG2849",23,24,99,66,96,42,43,3,35,28
"COG2850",6,0,6,2,0,2,2,14,21,3
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,10,4,0,8,2,0,2,0
"COG2853",26,34,13,31,39,17,28,39,26,36
"COG2854",25,25,10,25,31,20,21,28,13,26
"COG2855",30,22,6,5,46,8,36,31,24,31
"COG2856",0,1,8,0,0,10,1,0,7,0
"COG2857",43,43,19,34,59,34,48,50,32,54
"COG2859",3,6,5,3,2,5,4,4,14,1
"COG2860",0,0,6,0,0,6,1,11,25,0
"COG2861",4,0,16,7,6,5,2,4,17,1
"COG2862",4,3,2,2,3,3,2,4,3,3
"COG2863",6,5,12,18,9,8,6,28,27,7
"COG2864",1,1,0,2,0,1,2,0,1,2
"COG2865",2,0,11,1,0,9,3,3,9,0
"COG2866",27,26,51,44,42,36,49,53,27,31
"COG2867",16,11,6,10,10,6,16,23,13,14
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",10,19,10,4,29,4,21,24,16,17
"COG2870",50,39,162,71,56,40,49,33,17,47
"COG2871",9,23,27,15,44,14,28,54,19,21
"COG2872",7,5,7,6,10,6,16,4,8,6
"COG2873",103,107,25,68,80,59,93,98,64,106
"COG2874",0,1,0,0,1,0,3,0,0,1
"COG2875",10,13,0,15,3,29,5,2,2,12
"COG2876",8,4,4,10,8,8,23,25,9,18
"COG2877",35,38,23,50,61,23,36,38,24,49
"COG2878",4,1,0,8,1,1,1,6,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,1,1,0
"COG2884",3,10,12,14,20,16,13,23,12,12
"COG2885",40,58,58,46,63,68,84,128,103,48
"COG2887",11,11,82,31,19,8,5,5,5,6
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",57,67,58,63,83,65,66,64,39,72
"COG2891",1,1,3,1,0,2,3,7,4,0
"COG2893",3,1,1,1,3,1,1,2,1,2
"COG2894",25,20,5,3,3,5,6,4,6,8
"COG2895",14,15,15,24,21,24,22,24,30,22
"COG2896",38,31,35,56,42,42,26,25,43,32
"COG2897",28,33,12,43,36,44,21,27,53,29
"COG2898",0,1,0,1,0,3,0,0,1,0
"COG2899",1,0,0,0,0,6,3,3,1,0
"COG2900",0,0,2,0,0,1,0,0,5,0
"COG2901",1,0,2,3,2,0,0,0,4,2
"COG2902",3,2,27,31,0,33,11,49,69,3
"COG2904",2,4,12,2,10,1,9,8,19,7
"COG2905",2,2,26,2,0,6,1,30,49,0
"COG2906",1,0,3,0,0,0,0,1,4,0
"COG2907",55,62,6,10,59,11,39,57,23,62
"COG2908",6,9,8,9,14,17,29,32,39,83
"COG2909",2,1,10,1,0,11,1,4,29,0
"COG2910",0,0,0,0,0,2,0,6,0,0
"COG2911",5,0,71,30,6,29,9,38,80,0
"COG2912",8,2,1,3,2,21,5,3,4,2
"COG2913",7,5,1,4,4,4,3,16,7,4
"COG2914",2,0,1,2,0,2,0,1,3,0
"COG2915",4,0,4,2,0,0,3,8,11,0
"COG2916",0,0,1,0,0,0,2,0,3,0
"COG2917",7,8,1,4,6,14,18,25,8,16
"COG2918",13,22,14,10,31,11,14,35,23,21
"COG2919",2,0,0,4,0,2,3,2,4,2
"COG2920",1,4,0,5,2,1,1,4,2,3
"COG2921",1,1,1,0,0,0,0,1,2,0
"COG2922",0,0,4,2,0,1,0,6,7,1
"COG2923",1,0,1,1,0,0,0,1,5,1
"COG2924",4,3,4,6,5,3,1,3,5,5
"COG2925",56,69,26,48,76,4,13,15,9,24
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,3,1,2,7,7,10,5,2
"COG2928",31,24,13,35,38,17,27,29,8,48
"COG2929",0,0,0,0,0,0,2,1,1,0
"COG2930",3,1,0,5,0,4,6,2,1,1
"COG2931",66,71,163,117,121,40,71,60,138,82
"COG2932",1,0,7,2,0,8,1,6,3,0
"COG2933",2,0,5,2,1,0,2,6,11,1
"COG2935",5,3,7,3,1,6,6,8,23,1
"COG2936",57,44,56,59,49,61,58,35,45,35
"COG2937",5,12,15,4,11,8,10,21,48,13
"COG2938",3,1,6,1,2,4,0,7,5,0
"COG2939",10,16,16,10,20,13,13,25,23,9
"COG2940",39,18,21,11,14,10,13,15,4,17
"COG2941",25,20,0,7,24,16,21,22,17,33
"COG2942",5,4,3,5,3,13,2,5,7,0
"COG2943",2,0,14,0,0,5,0,9,23,2
"COG2944",0,0,3,2,0,1,1,1,3,0
"COG2945",14,20,7,7,20,19,16,23,6,16
"COG2946",0,0,0,0,0,0,0,1,5,0
"COG2947",20,26,9,10,18,27,16,10,25,19
"COG2948",0,1,3,2,1,11,4,0,6,0
"COG2949",0,0,0,1,1,2,0,0,0,0
"COG2951",40,42,25,41,75,20,49,34,48,40
"COG2954",7,9,3,3,5,7,4,1,3,4
"COG2956",4,3,29,20,14,13,7,13,18,6
"COG2957",13,33,14,47,18,21,14,23,25,29
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,7,9,0,3,1,14,18,4
"COG2960",2,1,1,0,0,2,2,5,4,2
"COG2961",1,5,2,0,1,1,1,13,11,2
"COG2962",27,24,11,18,30,5,5,12,5,8
"COG2963",0,0,23,46,1,17,10,12,25,1
"COG2964",0,0,5,2,0,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,5,0,0
"COG2966",0,0,12,1,0,3,3,11,13,0
"COG2967",7,2,3,2,7,8,2,7,10,5
"COG2968",1,0,4,4,0,13,1,10,22,1
"COG2969",1,1,7,2,0,1,1,5,5,0
"COG2971",8,1,10,6,2,5,4,9,22,5
"COG2972",1,3,8,2,3,25,7,9,28,2
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",1,2,10,0,0,0,3,11,23,1
"COG2975",1,0,0,1,3,0,1,7,0,2
"COG2976",3,2,3,6,2,0,4,6,9,7
"COG2977",0,0,0,2,0,2,0,1,4,1
"COG2978",3,3,11,1,0,2,2,27,42,0
"COG2979",0,0,0,0,0,0,1,0,3,0
"COG2980",1,0,3,3,0,0,2,4,7,0
"COG2981",2,0,3,2,0,3,3,5,10,2
"COG2982",3,0,10,18,1,6,9,15,16,3
"COG2983",4,0,7,2,1,0,3,6,10,3
"COG2984",0,0,8,2,0,0,8,1,14,0
"COG2985",0,0,2,2,0,9,3,3,1,0
"COG2986",26,9,25,39,24,28,36,28,34,9
"COG2987",17,2,30,30,23,33,31,31,28,20
"COG2988",5,5,5,0,0,1,7,13,22,7
"COG2989",2,3,4,1,1,4,10,7,7,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,0,0,1,1,1,0
"COG2992",25,27,63,34,49,11,27,26,24,39
"COG2993",3,0,11,2,4,15,5,10,11,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,7,0,0,1,1,20,12,0
"COG2996",3,1,3,1,1,9,2,8,16,3
"COG2998",4,3,1,3,2,6,8,13,9,3
"COG2999",1,1,0,0,1,0,0,1,0,0
"COG3000",45,52,38,14,71,58,66,75,32,61
"COG3001",20,16,2,20,8,11,9,7,20,23
"COG3002",0,2,1,1,1,9,3,16,5,2
"COG3004",27,27,23,28,31,31,27,19,33,33
"COG3005",0,0,3,4,0,2,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,1,0,0,2,16,15,1
"COG3008",3,0,12,0,1,1,0,10,20,0
"COG3009",0,0,3,0,0,0,3,5,6,0
"COG3010",2,3,0,1,2,0,1,2,0,2
"COG3011",6,3,4,1,0,4,9,9,8,9
"COG3012",2,1,2,1,0,2,1,4,9,1
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,2,0,0,3,1,2,9,4,1
"COG3015",0,0,0,0,0,1,0,3,0,0
"COG3016",1,0,3,4,0,5,1,3,3,2
"COG3017",1,1,2,2,2,0,0,1,1,1
"COG3018",0,3,19,2,6,3,1,5,5,3
"COG3019",10,7,15,1,9,6,11,12,23,11
"COG3021",6,2,14,1,7,18,6,17,14,5
"COG3022",26,21,9,13,29,22,27,44,15,28
"COG3023",30,29,33,25,37,31,30,24,33,34
"COG3024",2,0,0,0,1,1,3,2,2,1
"COG3025",2,0,7,0,1,0,4,11,25,3
"COG3026",1,0,4,2,0,0,0,9,19,0
"COG3027",5,13,7,14,9,11,12,16,3,11
"COG3028",3,1,6,0,0,0,1,5,14,0
"COG3029",0,0,0,1,0,3,0,0,1,0
"COG3030",13,18,14,13,17,5,2,7,7,3
"COG3031",0,1,6,1,0,1,5,7,14,1
"COG3033",5,6,4,18,7,0,8,4,0,4
"COG3034",2,4,1,7,4,6,0,5,6,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0
"COG3038",6,13,5,3,7,8,7,22,19,12
"COG3039",4,1,49,63,1,13,10,17,40,0
"COG3040",1,3,2,1,5,2,7,7,9,2
"COG3041",0,0,2,0,0,1,0,0,1,0
"COG3042",0,0,1,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,6,9,0,6,0,0,3,2
"COG3045",1,0,5,0,0,1,1,4,7,0
"COG3046",96,119,10,1,140,47,104,101,12,112
"COG3047",3,1,9,4,0,7,1,7,19,1
"COG3048",0,0,0,1,0,0,0,1,0,0
"COG3049",0,0,0,1,0,2,2,1,0,0
"COG3050",0,0,0,0,0,0,0,2,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,0,1,0,1,1,1,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,0,0,0,6,7,0
"COG3058",0,0,0,2,0,0,0,0,1,0
"COG3059",0,0,4,0,0,0,0,2,8,1
"COG3060",0,0,5,0,0,0,0,4,3,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",3,0,5,1,0,2,2,18,16,0
"COG3064",2,0,4,0,0,0,0,7,7,0
"COG3065",0,0,1,0,0,0,1,0,5,0
"COG3066",0,0,1,1,0,0,0,6,5,0
"COG3067",10,12,11,1,21,4,21,23,25,9
"COG3068",2,0,4,0,0,0,0,6,7,0
"COG3069",1,0,0,0,0,0,0,3,0,0
"COG3070",0,0,2,0,1,0,1,1,0,1
"COG3071",5,0,9,7,1,2,4,15,19,5
"COG3072",2,0,14,8,2,1,2,6,26,0
"COG3073",1,0,2,0,0,0,0,9,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,3,0,0,0,0
"COG3076",0,0,1,0,0,0,0,3,2,0
"COG3077",0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,1,0,0,0,0,3,0,0
"COG3079",2,2,7,5,0,5,3,10,8,1
"COG3080",0,0,1,0,0,1,0,0,0,0
"COG3081",1,0,3,0,1,1,0,2,3,0
"COG3082",0,0,3,0,0,0,0,1,3,0
"COG3083",2,0,6,8,0,2,2,11,25,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,6,0,0,0,2,7,16,0
"COG3086",1,0,3,0,0,0,0,0,5,0
"COG3087",0,2,2,3,0,0,1,6,12,0
"COG3088",19,16,9,16,28,12,17,21,7,21
"COG3089",1,0,0,1,0,0,0,1,5,1
"COG3090",9,12,7,1,17,9,13,15,15,17
"COG3091",0,0,0,0,0,0,0,0,5,0
"COG3092",0,0,1,0,0,0,0,3,6,0
"COG3093",0,1,3,1,0,6,3,2,3,2
"COG3094",0,1,1,2,0,0,1,2,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,3,1,0
"COG3099",0,0,0,0,0,0,0,2,0,0
"COG3100",0,0,2,1,0,0,0,3,3,0
"COG3101",1,2,4,0,0,0,2,1,12,2
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",1,0,3,0,0,0,1,8,7,0
"COG3104",30,26,14,10,40,28,46,65,25,34
"COG3105",1,1,2,0,0,0,1,1,1,1
"COG3106",0,0,2,0,0,0,0,9,20,0
"COG3107",2,3,14,5,3,6,3,26,42,6
"COG3108",1,1,1,0,1,0,4,4,1,1
"COG3109",1,0,2,0,0,0,0,3,7,0
"COG3110",0,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",2,1,6,1,1,1,7,8,34,1
"COG3116",1,0,1,1,0,0,1,0,1,1
"COG3117",5,0,4,1,1,0,0,7,7,1
"COG3118",14,8,10,8,6,8,8,17,14,14
"COG3119",364,351,113,392,266,301,331,352,250,368
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,2,0,1,1,0
"COG3122",0,0,6,1,0,0,0,8,12,1
"COG3123",5,0,2,0,1,0,3,2,6,2
"COG3124",3,0,4,1,1,4,2,6,8,1
"COG3125",0,0,1,0,0,0,0,1,3,0
"COG3126",0,0,1,0,0,2,0,7,0,0
"COG3127",34,58,21,39,33,37,33,44,54,52
"COG3128",21,14,24,5,10,11,8,8,7,19
"COG3129",1,1,4,2,1,0,0,7,8,0
"COG3130",0,0,4,0,0,0,2,0,5,0
"COG3131",2,0,12,0,1,7,6,13,29,1
"COG3132",0,0,0,0,0,0,0,4,0,1
"COG3133",1,1,1,0,2,0,1,2,1,2
"COG3134",0,0,0,1,0,0,1,0,2,0
"COG3135",4,2,15,1,1,2,2,9,25,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,5,1,0,2,5,3,26,2
"COG3138",4,4,9,3,1,7,4,17,15,2
"COG3139",0,0,0,0,0,0,0,3,6,1
"COG3141",0,0,5,0,0,0,1,2,4,0
"COG3142",3,2,2,1,5,2,9,7,1,7
"COG3143",1,0,5,2,0,1,1,5,14,0
"COG3144",3,1,7,3,0,2,2,18,31,0
"COG3145",8,0,2,1,3,4,5,13,18,8
"COG3146",49,43,2,7,21,17,29,24,19,55
"COG3147",1,0,8,3,0,0,1,4,6,0
"COG3148",1,1,13,0,0,0,0,7,20,0
"COG3149",0,1,2,0,0,0,0,5,1,0
"COG3150",3,3,1,0,1,2,7,11,7,3
"COG3151",1,1,1,0,5,1,1,7,8,3
"COG3152",10,6,2,8,7,9,8,6,8,7
"COG3153",3,2,1,1,2,1,0,3,1,1
"COG3154",0,0,0,0,0,0,0,2,0,0
"COG3155",4,0,10,12,0,3,1,3,15,1
"COG3156",6,9,8,2,13,5,6,8,18,8
"COG3157",0,1,5,0,0,1,0,3,1,1
"COG3158",2,0,0,0,0,6,1,2,3,0
"COG3159",0,3,0,1,7,3,13,5,12,6
"COG3160",0,0,6,2,0,0,1,4,5,1
"COG3161",3,2,4,4,5,6,6,7,20,5
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",15,9,28,16,7,12,9,42,73,10
"COG3165",3,0,6,1,0,2,2,6,9,4
"COG3166",0,0,6,2,0,0,0,9,5,0
"COG3167",0,0,2,2,0,2,0,5,12,0
"COG3168",0,0,5,0,0,1,0,2,7,0
"COG3169",0,0,0,0,0,1,0,1,0,0
"COG3170",2,1,8,1,0,1,6,24,19,3
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",2,4,0,0,3,0,4,8,1,6
"COG3173",26,37,11,17,56,51,40,27,57,47
"COG3174",2,0,3,0,0,2,1,2,2,0
"COG3175",21,19,9,11,32,10,20,36,17,26
"COG3176",15,15,17,4,14,12,26,39,33,39
"COG3177",2,0,45,6,3,9,9,10,26,3
"COG3178",35,34,9,34,42,22,33,43,15,48
"COG3179",0,0,2,1,3,0,2,3,0,2
"COG3180",17,30,5,18,8,10,14,19,2,20
"COG3181",17,45,14,31,23,47,26,36,34,40
"COG3182",5,0,31,3,5,28,13,33,84,1
"COG3183",1,0,2,1,0,0,0,2,1,1
"COG3184",2,0,0,0,0,0,0,4,0,0
"COG3185",4,6,12,13,9,19,11,19,13,6
"COG3186",1,2,1,2,3,17,15,13,14,2
"COG3187",2,0,1,1,0,4,0,4,11,0
"COG3188",0,0,1,0,1,16,2,6,4,0
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,1,4,0,0
"COG3191",8,2,10,15,14,17,11,7,12,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,0,1,0,4,1,4,6,2
"COG3194",9,4,4,13,4,8,12,11,4,3
"COG3195",3,5,3,22,8,18,13,20,4,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",0,0,4,0,0,0,0,2,4,0
"COG3199",9,4,5,13,10,3,8,6,24,10
"COG3200",33,51,29,38,64,35,38,42,33,51
"COG3201",5,7,3,2,10,7,12,12,6,10
"COG3202",12,10,24,15,17,9,15,11,6,9
"COG3203",4,0,0,0,8,0,2,16,1,2
"COG3204",20,12,9,2,15,4,13,12,36,15
"COG3205",1,0,2,0,0,0,2,0,2,0
"COG3206",17,12,24,17,37,30,24,36,63,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,0,0,0,1,0,1,5,0
"COG3209",4,4,19,3,0,25,15,22,30,0
"COG3210",8,3,5,6,1,7,11,7,8,4
"COG3211",11,11,22,5,4,16,9,8,50,33
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",3,0,5,22,1,1,3,8,9,0
"COG3214",1,1,1,5,0,6,1,0,3,3
"COG3215",0,0,0,0,0,0,0,4,0,1
"COG3216",8,14,3,5,4,1,7,4,2,2
"COG3217",17,6,4,17,9,10,8,12,13,8
"COG3218",0,0,1,0,0,0,0,1,1,1
"COG3219",1,0,2,0,0,0,1,3,8,0
"COG3220",3,0,3,1,0,1,3,7,18,1
"COG3221",39,26,17,21,25,8,9,5,16,11
"COG3222",13,5,0,6,8,8,13,3,5,11
"COG3223",0,0,0,1,2,0,1,0,0,0
"COG3224",2,0,0,0,0,2,1,0,1,0
"COG3225",14,17,20,33,19,24,14,15,24,18
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,1,17,4,2,2,0,6,5,2
"COG3228",2,0,0,5,0,11,6,6,6,1
"COG3230",0,0,0,0,0,0,0,1,1,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",1,1,0,0,0,3,0,6,0,0
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",1,0,2,0,0,0,0,3,12,0
"COG3236",3,0,11,0,1,0,3,0,2,0
"COG3237",0,0,0,0,0,1,0,1,3,0
"COG3238",0,0,0,0,1,3,1,0,2,2
"COG3239",94,103,9,18,49,39,51,51,36,73
"COG3240",0,0,0,0,0,0,1,2,0,0
"COG3241",3,2,2,0,9,1,5,7,9,5
"COG3242",0,1,1,0,0,0,0,0,0,0
"COG3243",4,3,31,63,2,35,6,6,25,4
"COG3245",2,4,6,5,4,2,7,15,11,3
"COG3246",24,24,0,37,16,21,17,21,16,31
"COG3247",0,0,0,0,0,7,1,0,0,0
"COG3248",0,0,3,0,0,0,0,10,4,0
"COG3249",3,0,6,3,1,2,2,12,20,3
"COG3250",27,36,59,41,36,23,20,14,27,14
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",1,5,1,2,2,1,0,2,0,0
"COG3253",4,1,0,1,0,2,0,0,4,0
"COG3254",2,2,0,0,1,1,2,2,1,3
"COG3255",2,7,1,0,1,2,1,5,0,2
"COG3256",1,0,1,9,0,2,7,4,6,0
"COG3257",1,0,1,1,0,1,3,0,0,1
"COG3258",0,1,0,3,0,2,1,4,1,1
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,4,13,0,0,0,0,0,0
"COG3263",9,0,16,6,2,29,2,3,24,2
"COG3264",18,11,23,17,11,19,14,27,35,8
"COG3265",2,1,1,2,3,6,2,8,12,2
"COG3266",0,0,1,0,0,0,0,0,1,0
"COG3267",5,2,17,14,16,10,9,11,57,11
"COG3268",18,33,16,8,33,10,36,22,24,30
"COG3269",0,0,2,1,0,0,0,0,0,0
"COG3270",0,0,5,0,0,0,0,7,0,0
"COG3271",0,1,1,0,0,0,0,0,1,0
"COG3272",1,0,4,1,1,1,1,6,5,1
"COG3273",1,0,0,4,0,0,1,0,2,0
"COG3274",0,0,0,0,0,0,0,2,0,0
"COG3275",5,2,16,1,1,18,4,21,23,0
"COG3276",25,14,23,32,20,32,22,7,24,25
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",5,5,13,23,5,20,15,22,17,4
"COG3279",6,0,25,2,2,51,5,38,60,4
"COG3280",0,0,0,0,0,9,2,0,0,0
"COG3281",0,0,6,0,1,6,3,0,2,1
"COG3283",2,0,12,0,2,1,0,10,13,1
"COG3284",3,3,7,2,5,11,4,7,10,3
"COG3285",0,0,1,1,0,44,3,0,1,0
"COG3287",2,0,11,0,0,5,1,12,17,0
"COG3288",84,95,27,65,98,59,83,60,47,100
"COG3290",0,0,0,3,0,2,1,1,1,0
