"","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG2409",2,0,16,2,4,0,3,32,6,31
"COG2410",0,0,1,0,0,0,0,1,0,0
"COG2412",0,4,0,0,2,0,1,3,0,0
"COG2413",0,0,0,0,2,0,0,1,0,0
"COG2414",11,5,2,1,1,0,4,23,8,9
"COG2421",9,19,22,7,9,10,11,21,6,10
"COG2423",33,36,12,11,27,4,18,24,8,20
"COG2425",0,5,2,0,2,4,0,0,1,1
"COG2426",1,2,3,0,4,0,0,1,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,6,1,0,6,0,0,8,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,1,0,10,0,0,0,0
"COG2433",0,4,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2443",0,2,1,0,2,0,0,0,0,4
"COG2445",1,1,0,0,0,0,0,0,2,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,2,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,0,0
"COG2453",1,12,5,7,5,3,3,8,1,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",4,10,0,0,0,0,0,0,0,0
"COG2501",0,0,0,3,1,0,0,0,3,4
"COG2502",0,3,0,0,0,0,0,0,0,0
"COG2503",1,8,4,8,5,2,6,5,3,3
"COG2508",1,0,11,2,0,0,5,1,0,0
"COG2509",4,1,3,7,2,4,15,1,55,13
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",12,51,16,3,18,0,0,30,3,24
"COG2512",8,17,0,0,5,0,0,8,0,1
"COG2513",40,50,42,41,50,38,32,55,15,42
"COG2514",0,1,2,0,0,0,2,0,0,0
"COG2515",5,4,7,2,1,14,35,22,10,10
"COG2516",9,9,1,0,3,0,0,2,3,5
"COG2518",37,48,20,25,24,14,27,24,16,21
"COG2519",6,10,13,3,7,0,5,19,0,15
"COG2520",8,23,21,3,16,0,6,14,2,28
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,4,3,2,3,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,5,1,0,0,12,0,0,3,0
"COG2603",11,2,14,12,11,9,9,3,8,16
"COG2604",7,20,14,2,1,1,35,3,6,3
"COG2605",19,34,23,11,13,23,33,27,67,31
"COG2606",16,14,23,14,25,18,9,17,5,16
"COG2607",3,0,4,10,8,17,3,4,11,4
"COG2608",1,1,5,0,0,8,2,2,5,0
"COG2609",74,32,119,136,114,30,102,125,34,141
"COG2610",18,30,18,12,10,34,20,19,9,11
"COG2703",10,4,0,2,0,1,1,0,3,1
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",12,1,12,4,11,12,4,19,4,7
"COG2710",6,1,27,37,31,1,11,1,3,52
"COG2715",3,4,3,1,1,8,15,5,2,3
"COG2716",7,7,6,0,3,10,14,1,6,1
"COG2717",7,3,4,18,9,5,5,5,5,7
"COG2718",0,24,8,1,3,21,9,3,17,1
"COG2719",1,9,2,0,0,22,12,5,26,3
"COG2720",0,1,1,0,1,0,0,2,0,1
"COG2721",43,17,42,57,51,13,33,48,9,61
"COG2723",19,41,37,21,18,5,19,13,14,15
"COG2730",19,19,25,20,8,29,9,10,1,4
"COG2731",0,0,1,0,1,0,0,0,0,0
"COG2733",1,8,2,0,0,17,17,5,3,0
"COG2738",3,0,5,8,5,1,3,6,4,3
"COG2740",1,1,3,3,8,0,0,0,1,2
"COG2746",5,8,2,5,9,0,1,7,1,2
"COG2747",0,0,1,0,0,2,0,0,1,0
"COG2755",36,13,51,48,38,13,36,45,33,46
"COG2759",76,24,45,61,75,3,48,64,2,89
"COG2761",3,2,8,13,7,9,4,10,2,8
"COG2764",2,0,2,0,0,14,6,2,2,1
"COG2766",6,35,7,1,2,21,15,11,39,1
"COG2768",3,0,4,0,1,0,4,1,0,2
"COG2770",4,2,4,1,0,3,2,6,6,0
"COG2771",1,10,13,7,3,24,25,6,27,7
"COG2801",235,270,104,14,17,118,233,52,268,34
"COG2802",21,17,30,43,51,4,25,31,14,32
"COG2804",94,88,87,44,61,96,97,68,74,63
"COG2805",37,23,25,17,21,16,14,25,8,42
"COG2807",0,0,1,0,1,7,0,0,2,0
"COG2808",4,0,2,2,1,4,12,2,5,1
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",93,79,87,125,98,23,83,96,35,99
"COG2813",9,24,11,10,5,28,31,11,10,3
"COG2814",0,33,14,3,4,48,13,4,8,2
"COG2815",11,3,6,8,3,0,1,3,2,9
"COG2816",5,15,23,23,14,13,18,14,6,19
"COG2818",10,26,7,3,5,15,24,13,10,3
"COG2819",7,15,2,13,2,10,1,3,9,3
"COG2820",9,6,6,11,6,1,5,5,3,10
"COG2821",9,2,1,0,2,0,1,2,11,3
"COG2822",0,0,1,1,0,0,2,0,0,0
"COG2823",22,19,13,20,16,17,17,16,6,15
"COG2824",0,1,1,0,0,2,7,4,3,2
"COG2825",2,9,6,3,2,4,5,2,2,1
"COG2826",17,34,14,6,6,66,16,7,8,4
"COG2827",9,11,8,6,1,10,8,11,10,0
"COG2828",4,14,12,4,7,24,24,12,13,5
"COG2829",2,10,5,1,1,10,10,2,12,2
"COG2831",7,8,6,3,4,21,4,8,16,8
"COG2832",3,5,11,7,4,6,2,7,4,3
"COG2833",4,0,5,1,2,0,2,3,2,2
"COG2834",4,5,8,9,7,13,10,9,6,3
"COG2835",1,5,3,2,3,2,3,10,3,3
"COG2836",4,9,1,1,0,12,6,0,3,0
"COG2837",1,9,6,0,1,12,13,2,7,0
"COG2838",20,19,22,14,13,33,28,21,11,22
"COG2839",1,0,0,1,1,1,0,0,0,1
"COG2840",10,6,7,10,9,14,16,7,11,3
"COG2841",0,0,0,0,0,7,0,0,0,0
"COG2842",0,2,0,0,0,3,1,0,1,0
"COG2843",12,8,25,4,11,11,14,7,1,11
"COG2844",59,30,48,41,52,45,38,45,34,45
"COG2845",4,0,0,0,3,0,13,1,1,0
"COG2846",8,1,0,1,0,8,5,1,0,0
"COG2847",8,14,10,3,3,6,11,5,9,5
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",77,64,56,19,32,2,56,48,10,35
"COG2850",4,13,5,1,4,22,10,8,12,2
"COG2851",0,0,0,0,0,45,1,0,1,0
"COG2852",4,6,0,0,0,1,0,1,1,0
"COG2853",26,9,22,37,37,22,23,34,20,19
"COG2854",22,23,10,22,26,12,14,24,12,15
"COG2855",9,10,16,38,18,2,16,12,7,8
"COG2856",1,8,9,0,0,15,23,4,8,2
"COG2857",33,23,39,46,42,30,30,51,22,52
"COG2859",6,5,7,2,4,6,12,2,16,2
"COG2860",2,17,9,0,4,14,3,10,4,0
"COG2861",15,19,3,3,2,8,17,11,2,3
"COG2862",3,2,2,2,3,7,8,0,6,0
"COG2863",12,22,7,8,9,56,22,10,19,6
"COG2864",2,0,1,1,1,7,2,0,7,1
"COG2865",3,2,2,0,0,3,15,4,10,1
"COG2866",56,59,52,39,31,4,58,39,16,66
"COG2867",7,6,7,22,19,2,9,10,2,10
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",10,7,11,20,10,4,10,14,9,8
"COG2870",74,87,45,53,50,186,41,65,281,39
"COG2871",12,28,24,37,15,11,27,14,12,14
"COG2872",10,7,9,5,11,0,11,13,2,7
"COG2873",73,40,91,82,102,21,78,80,16,122
"COG2874",0,0,5,0,0,0,1,2,1,4
"COG2875",7,8,12,9,11,2,6,12,0,11
"COG2876",13,13,12,22,18,4,2,1,4,4
"COG2877",33,26,35,47,31,25,29,35,34,46
"COG2878",10,6,3,2,2,12,1,2,11,0
"COG2879",0,0,0,0,0,3,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,1,0,0,1,0
"COG2884",15,17,11,12,19,8,17,12,8,7
"COG2885",54,57,50,86,54,37,16,19,35,26
"COG2887",29,53,44,18,16,77,20,16,39,13
"COG2888",0,0,1,0,2,0,0,1,0,0
"COG2890",50,58,56,55,64,25,40,58,32,54
"COG2891",2,2,1,4,3,5,6,5,4,1
"COG2893",0,0,0,1,3,0,1,1,2,1
"COG2894",2,7,11,6,6,9,5,3,8,12
"COG2895",28,18,16,6,16,31,34,12,6,10
"COG2896",66,38,38,38,37,38,42,52,22,42
"COG2897",44,42,47,33,39,21,46,61,16,33
"COG2898",0,0,1,1,0,14,1,0,1,1
"COG2899",0,1,1,0,1,12,3,0,1,0
"COG2900",0,8,0,0,0,1,2,0,0,0
"COG2901",3,0,0,5,1,9,7,3,2,4
"COG2902",33,47,15,5,11,51,61,21,15,9
"COG2904",3,9,3,5,2,20,7,6,12,1
"COG2905",9,21,12,9,2,29,21,2,23,1
"COG2906",0,2,0,1,0,6,2,0,5,0
"COG2907",13,13,51,57,60,21,22,49,22,38
"COG2908",31,25,12,27,20,15,27,16,34,18
"COG2909",5,11,11,3,2,56,4,8,20,0
"COG2910",0,1,2,0,0,2,0,0,0,0
"COG2911",25,66,26,7,6,77,49,21,27,1
"COG2912",11,14,7,1,8,0,9,12,1,8
"COG2913",7,1,3,6,4,9,7,2,7,4
"COG2914",3,5,3,0,1,4,3,0,0,0
"COG2915",6,2,2,2,1,10,4,2,4,1
"COG2916",0,4,1,0,0,3,5,2,0,0
"COG2917",19,8,22,24,24,5,5,23,3,7
"COG2918",26,16,12,20,8,29,27,12,19,9
"COG2919",1,4,2,1,1,10,3,1,4,1
"COG2920",5,0,2,4,1,2,7,2,2,4
"COG2921",2,4,1,0,1,0,0,0,0,0
"COG2922",5,2,0,0,0,0,11,2,2,1
"COG2923",2,0,1,0,0,7,3,0,0,1
"COG2924",4,1,0,2,4,2,6,6,4,3
"COG2925",45,29,35,62,57,11,31,39,16,45
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,8,7,1,3,4,0,2,1
"COG2928",31,17,24,18,27,0,15,24,4,26
"COG2929",0,0,0,0,0,0,2,0,1,0
"COG2930",2,1,0,2,2,1,4,1,2,1
"COG2931",38,50,23,33,25,16,59,99,51,102
"COG2932",1,2,4,0,2,7,8,0,18,0
"COG2933",4,6,7,2,4,10,10,3,3,1
"COG2935",6,9,7,9,12,8,9,3,15,8
"COG2936",49,32,54,33,56,1,68,77,43,87
"COG2937",9,30,8,8,3,34,41,17,17,6
"COG2938",2,3,2,1,2,1,6,3,2,1
"COG2939",8,20,7,16,7,0,35,17,1,14
"COG2940",6,7,14,22,19,10,7,5,8,35
"COG2941",10,4,15,28,27,17,11,22,15,20
"COG2942",4,4,7,4,3,0,6,3,2,3
"COG2943",5,15,10,3,2,26,30,6,6,1
"COG2944",2,1,0,0,0,0,5,1,0,0
"COG2945",13,10,8,21,24,2,1,6,3,8
"COG2946",1,0,1,0,0,17,2,0,0,0
"COG2947",14,10,16,22,22,5,16,32,7,20
"COG2948",1,1,6,0,2,2,6,1,6,0
"COG2949",0,0,1,1,0,0,0,0,0,1
"COG2951",44,58,41,40,27,34,52,37,20,18
"COG2954",3,1,3,0,3,1,9,1,3,5
"COG2956",27,21,5,3,5,0,12,12,14,11
"COG2957",35,18,19,17,20,11,19,17,2,12
"COG2958",0,3,0,0,0,0,0,0,0,0
"COG2959",0,4,2,1,0,13,19,4,11,1
"COG2960",0,3,2,0,1,5,6,1,4,2
"COG2961",1,5,5,1,1,10,6,2,6,3
"COG2962",18,20,22,21,20,28,29,25,15,8
"COG2963",33,63,7,0,2,41,13,5,42,5
"COG2964",2,2,1,0,0,0,1,0,0,0
"COG2965",0,1,1,0,0,0,0,0,0,0
"COG2966",1,17,8,1,0,0,12,9,1,0
"COG2967",8,9,13,8,5,3,5,6,3,6
"COG2968",7,14,7,0,4,0,2,3,2,1
"COG2969",1,4,2,0,1,5,4,5,6,0
"COG2971",7,19,14,1,4,0,16,4,2,12
"COG2972",4,14,10,3,2,17,21,4,11,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,9,2,1,0,8,11,2,13,1
"COG2975",2,0,0,4,0,10,2,0,2,1
"COG2976",7,3,9,2,0,10,9,0,9,2
"COG2977",2,0,1,0,0,14,0,0,14,3
"COG2978",5,22,12,1,1,1,22,10,10,4
"COG2979",0,0,3,0,0,11,0,0,1,0
"COG2980",4,4,2,1,1,5,7,2,1,0
"COG2981",3,6,5,0,2,2,0,0,5,1
"COG2982",4,5,3,0,1,42,7,3,15,5
"COG2983",7,5,5,3,4,11,7,2,2,5
"COG2984",0,11,4,1,1,1,1,3,7,0
"COG2985",0,0,0,0,1,0,1,0,1,0
"COG2986",36,21,17,17,24,22,20,20,8,26
"COG2987",40,39,28,20,23,11,22,16,3,18
"COG2988",0,13,9,8,5,21,17,2,3,11
"COG2989",1,6,6,2,4,17,6,2,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,1,0,0,4,5,0,1,0
"COG2992",25,54,26,51,31,31,23,34,78,23
"COG2993",10,11,2,5,1,3,3,0,1,0
"COG2994",0,0,1,0,0,4,0,0,5,0
"COG2995",1,10,3,0,0,20,13,4,11,4
"COG2996",1,9,3,0,1,8,4,4,10,2
"COG2998",12,2,4,7,9,0,6,9,2,2
"COG2999",0,0,0,0,0,0,5,3,0,1
"COG3000",44,18,54,93,55,18,66,47,51,45
"COG3001",9,5,9,14,14,0,22,2,3,11
"COG3002",7,0,2,0,2,1,1,1,2,0
"COG3004",25,26,23,23,37,2,11,29,15,15
"COG3005",8,4,0,0,0,6,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,7,3,3,1,0,14,5,5,2
"COG3008",3,15,2,2,2,31,24,3,14,2
"COG3009",2,5,1,1,1,15,12,1,0,0
"COG3010",0,0,0,1,0,0,1,0,1,4
"COG3011",2,8,10,6,14,1,8,1,2,20
"COG3012",0,4,5,1,1,7,5,2,8,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,3,0,3,0,3,1,3,2
"COG3015",0,0,0,0,0,7,1,0,2,0
"COG3016",4,1,5,0,2,8,0,3,4,0
"COG3017",1,1,2,2,2,7,0,2,5,0
"COG3018",5,16,5,1,3,0,9,6,0,6
"COG3019",8,13,8,13,8,20,6,5,16,5
"COG3021",2,4,4,5,2,3,8,1,0,0
"COG3022",18,8,28,27,16,9,21,15,9,17
"COG3023",27,27,17,36,25,86,37,32,78,15
"COG3024",0,0,3,1,0,2,1,1,4,4
"COG3025",0,23,9,2,0,25,11,2,3,1
"COG3026",1,9,6,0,0,9,5,5,12,0
"COG3027",7,4,11,16,14,4,6,12,6,8
"COG3028",5,6,5,0,2,9,1,2,7,1
"COG3029",2,5,0,0,0,0,2,0,0,0
"COG3030",18,16,18,17,19,6,12,23,4,11
"COG3031",5,6,5,2,4,1,12,3,11,1
"COG3033",14,4,4,11,5,0,0,5,3,7
"COG3034",10,2,4,1,2,4,4,5,6,1
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",3,11,8,10,9,24,18,2,12,10
"COG3039",12,12,2,2,1,38,51,15,47,6
"COG3040",1,6,5,4,5,14,4,9,17,6
"COG3041",0,1,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,0,0,0,5,0,1,0,0
"COG3044",5,3,1,0,0,0,4,0,1,0
"COG3045",0,1,2,0,0,3,4,0,1,0
"COG3046",3,10,64,117,82,12,34,19,32,70
"COG3047",4,11,4,2,1,24,12,1,8,1
"COG3048",0,0,0,0,0,6,0,0,1,0
"COG3049",1,0,0,0,0,4,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,6,0
"COG3055",2,0,2,1,5,0,4,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,0,1,0,0,0,0,0,0
"COG3058",1,0,0,0,0,15,0,0,0,0
"COG3059",0,6,0,0,0,0,0,0,3,0
"COG3060",2,6,1,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,3,0,0,0,0
"COG3063",0,8,6,0,2,17,14,7,2,0
"COG3064",2,7,0,0,0,0,2,0,2,1
"COG3065",0,4,0,0,0,0,7,2,0,0
"COG3066",0,11,3,0,0,0,9,1,1,0
"COG3067",2,9,7,22,6,0,9,2,4,2
"COG3068",1,4,2,0,0,0,7,3,1,0
"COG3069",0,0,1,0,0,1,0,0,0,0
"COG3070",0,0,0,0,0,5,1,0,4,1
"COG3071",4,14,2,1,1,11,18,4,16,4
"COG3072",8,17,5,3,3,33,30,5,24,0
"COG3073",1,10,3,0,0,3,3,1,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,3,1,1,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",4,7,4,1,4,8,10,2,6,2
"COG3080",1,1,0,0,0,0,1,0,0,0
"COG3081",3,6,5,2,0,15,6,5,5,0
"COG3082",0,1,0,0,0,0,1,0,1,0
"COG3083",9,8,6,0,3,0,13,6,1,1
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",2,9,0,1,0,0,9,1,1,0
"COG3086",2,1,2,0,0,5,0,1,1,0
"COG3087",3,7,1,1,0,5,7,3,5,0
"COG3088",17,15,12,16,19,2,14,12,6,20
"COG3089",2,2,0,0,0,1,1,1,1,1
"COG3090",9,3,9,10,7,18,15,3,14,5
"COG3091",1,3,1,1,0,5,4,1,0,2
"COG3092",0,5,0,0,0,0,3,0,0,0
"COG3093",2,6,4,0,0,4,8,1,3,0
"COG3094",0,1,0,0,0,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,3,2,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,1,0,0,7,8,5,1,0
"COG3101",0,5,3,1,1,5,3,0,3,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,2,0,0,8,13,3,8,2
"COG3104",15,13,14,44,31,5,29,17,14,19
"COG3105",1,0,2,0,0,3,0,0,5,1
"COG3106",3,19,6,1,0,1,16,6,2,0
"COG3107",10,26,6,3,7,15,22,8,14,9
"COG3108",0,3,2,5,3,7,1,0,10,1
"COG3109",0,6,5,0,0,0,4,1,1,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,6,0,0,0,0
"COG3112",0,0,0,0,0,0,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,6,5,1,2,8,16,4,11,3
"COG3116",0,2,2,0,0,1,2,0,1,1
"COG3117",1,5,4,0,0,8,11,2,6,0
"COG3118",13,13,12,4,11,7,20,10,8,8
"COG3119",517,132,581,324,402,19,351,420,126,456
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,22,3,0,0,0
"COG3122",0,8,4,1,0,13,1,2,5,0
"COG3123",1,4,2,0,3,8,1,1,3,2
"COG3124",3,7,5,2,1,7,8,2,6,0
"COG3125",0,6,2,1,0,3,0,0,3,0
"COG3126",0,0,2,0,0,1,1,0,1,0
"COG3127",49,24,30,47,47,35,38,33,38,34
"COG3128",4,19,18,10,12,158,3,4,191,3
"COG3129",1,8,2,0,0,7,3,0,5,1
"COG3130",0,1,0,1,0,1,1,0,1,0
"COG3131",3,16,4,2,1,15,30,7,4,1
"COG3132",1,1,0,0,0,0,0,0,0,0
"COG3133",0,1,0,1,0,0,0,0,0,0
"COG3134",0,0,1,0,0,8,0,1,2,1
"COG3135",0,15,7,4,2,32,30,9,7,2
"COG3136",1,0,0,0,0,1,0,0,0,0
"COG3137",2,10,5,0,3,0,12,4,5,0
"COG3138",0,3,0,0,0,11,22,3,3,2
"COG3139",1,2,2,0,1,4,1,0,1,0
"COG3141",0,5,1,1,0,5,7,0,0,0
"COG3142",1,0,2,2,4,0,1,2,1,5
"COG3143",0,9,3,2,0,3,7,2,4,0
"COG3144",0,22,7,2,2,22,10,5,12,1
"COG3145",6,9,6,12,1,34,17,4,12,13
"COG3146",15,12,19,37,28,7,22,13,17,30
"COG3147",1,3,3,0,0,6,6,0,1,0
"COG3148",1,13,3,2,1,20,18,3,3,0
"COG3149",0,4,2,0,1,6,6,5,1,0
"COG3150",0,7,4,5,4,10,5,0,7,1
"COG3151",1,3,0,2,2,3,3,2,4,1
"COG3152",12,4,16,9,5,29,8,8,7,11
"COG3153",3,3,0,2,5,3,2,3,5,2
"COG3154",1,0,0,0,0,3,7,1,0,0
"COG3155",11,20,8,1,1,6,12,7,0,2
"COG3156",7,9,4,13,1,13,12,3,16,2
"COG3157",0,0,0,0,0,12,0,1,7,0
"COG3158",0,2,2,2,1,12,2,0,10,0
"COG3159",6,9,6,8,8,6,4,8,7,6
"COG3160",0,8,2,0,0,8,5,1,2,1
"COG3161",1,6,1,4,2,11,13,5,4,2
"COG3162",1,0,0,0,0,8,0,0,1,0
"COG3164",25,27,18,11,15,34,38,17,46,8
"COG3165",7,8,4,3,0,4,10,3,9,0
"COG3166",3,2,2,1,2,10,6,4,4,0
"COG3167",5,5,1,1,0,1,4,2,1,1
"COG3168",1,4,3,0,1,9,3,3,7,0
"COG3169",0,0,0,0,0,7,1,0,2,0
"COG3170",9,16,9,1,1,35,20,4,35,1
"COG3171",1,0,1,0,0,4,0,0,1,0
"COG3172",1,0,6,4,1,5,1,2,1,2
"COG3173",28,18,40,66,51,42,50,30,34,35
"COG3174",0,2,1,0,0,8,0,0,1,0
"COG3175",17,9,12,27,22,7,13,8,11,13
"COG3176",4,23,12,29,21,2,13,8,7,6
"COG3177",4,19,8,3,2,32,32,11,31,2
"COG3178",31,10,19,50,38,15,20,25,16,15
"COG3179",1,5,0,5,1,4,0,0,26,0
"COG3180",16,7,10,12,17,4,2,10,1,17
"COG3181",36,23,30,24,33,16,26,30,32,25
"COG3182",12,48,32,9,5,86,51,13,55,5
"COG3183",1,2,0,0,1,0,2,2,0,3
"COG3184",0,0,0,0,0,4,4,0,0,0
"COG3185",9,6,8,4,1,31,18,8,10,6
"COG3186",14,7,15,3,6,9,17,9,9,4
"COG3187",0,6,2,0,1,0,0,0,0,0
"COG3188",0,0,0,0,0,65,1,1,0,0
"COG3189",0,0,1,0,0,3,0,0,0,0
"COG3190",0,0,1,0,0,2,4,0,0,0
"COG3191",17,10,7,6,11,2,22,18,2,8
"COG3192",0,0,0,0,0,6,0,0,0,0
"COG3193",2,0,2,1,4,8,9,9,6,5
"COG3194",11,5,3,13,7,7,4,10,4,6
"COG3195",21,3,5,13,8,3,6,15,0,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,6,4,1,0,9,2,1,3,0
"COG3199",9,8,13,6,8,0,13,21,5,13
"COG3200",34,38,47,52,35,17,36,37,10,45
"COG3201",6,8,4,15,8,8,10,6,2,5
"COG3202",12,13,10,19,9,11,8,10,2,10
"COG3203",0,2,2,5,3,5,0,2,16,2
"COG3204",4,24,15,16,7,15,7,7,2,10
"COG3205",0,4,0,0,0,4,3,1,0,0
"COG3206",13,47,27,32,13,50,51,21,39,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,3,1,3,3,0,0,3
"COG3209",2,34,13,2,3,22,53,10,75,4
"COG3210",11,3,12,4,7,37,1,3,11,4
"COG3211",25,26,16,6,20,51,56,25,27,14
"COG3212",0,0,0,0,0,5,1,0,1,0
"COG3213",8,2,2,0,0,15,11,3,3,0
"COG3214",5,3,5,0,7,0,4,1,2,6
"COG3215",2,0,0,0,1,4,0,0,3,0
"COG3216",9,4,5,7,10,16,7,3,7,7
"COG3217",16,1,11,11,16,10,14,7,6,10
"COG3218",1,0,1,0,2,6,3,1,2,1
"COG3219",1,3,0,1,0,4,5,0,2,0
"COG3220",2,6,4,0,0,9,8,4,8,0
"COG3221",27,22,33,43,33,24,34,21,17,32
"COG3222",9,3,15,6,9,1,6,4,5,7
"COG3223",1,1,0,0,1,4,0,1,0,2
"COG3224",0,0,1,1,0,2,15,2,2,1
"COG3225",9,7,10,5,12,15,41,58,8,30
"COG3226",0,0,0,2,0,0,0,0,0,0
"COG3227",8,26,0,6,1,16,5,3,1,0
"COG3228",9,4,6,1,3,11,0,5,3,1
"COG3230",0,0,1,0,0,3,4,0,5,0
"COG3231",0,0,2,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,3,0,1,3,1
"COG3233",0,0,0,0,0,4,0,0,0,0
"COG3235",1,5,2,0,0,11,7,1,1,0
"COG3236",0,2,4,1,0,0,4,2,5,3
"COG3237",0,2,0,0,1,1,1,0,3,0
"COG3238",1,1,1,2,0,6,1,1,1,2
"COG3239",33,8,37,78,58,23,32,30,48,51
"COG3240",0,1,0,0,0,18,0,0,2,1
"COG3241",0,6,6,3,2,0,7,4,1,1
"COG3242",0,1,0,0,0,0,0,1,1,0
"COG3243",61,28,20,7,2,16,35,13,24,6
"COG3245",10,9,5,2,5,4,6,4,11,1
"COG3246",32,10,33,38,41,1,23,23,11,42
"COG3247",0,0,5,0,0,4,1,0,0,0
"COG3248",1,0,1,1,0,34,2,0,4,0
"COG3249",3,19,4,3,5,8,10,7,12,4
"COG3250",59,56,56,40,18,5,83,34,13,36
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,1,1,0,0,2,0,0
"COG3253",9,3,5,1,7,1,5,12,0,3
"COG3254",1,2,1,4,1,0,2,5,1,4
"COG3255",0,1,2,6,0,2,2,1,2,2
"COG3256",6,1,1,1,0,27,2,0,1,2
"COG3257",2,0,2,0,0,1,3,0,0,2
"COG3258",3,1,0,2,1,6,1,1,1,0
"COG3259",0,7,1,0,0,0,0,0,0,0
"COG3261",1,1,0,0,0,0,0,0,0,0
"COG3263",14,21,9,1,9,24,9,10,11,1
"COG3264",15,20,30,9,12,21,40,15,12,13
"COG3265",5,8,6,1,0,6,10,5,4,4
"COG3266",0,0,2,0,0,7,0,0,0,0
"COG3267",9,23,21,8,5,28,29,10,9,6
"COG3268",16,14,28,23,16,1,14,14,22,28
"COG3269",0,0,0,0,2,0,0,0,0,3
"COG3270",0,8,0,0,0,0,0,0,0,0
"COG3271",0,5,0,0,0,9,1,1,6,0
"COG3272",2,0,7,1,7,11,2,3,6,2
"COG3273",0,1,0,0,0,0,5,4,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,16,8,2,0,7,15,10,8,0
"COG3276",43,37,28,17,32,8,30,25,2,25
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",16,13,10,13,3,29,12,11,26,5
"COG3279",6,23,11,5,5,15,25,5,15,0
"COG3280",0,0,5,0,0,23,2,0,0,0
"COG3281",0,0,2,1,0,37,1,1,1,0
"COG3283",0,11,3,0,0,12,16,4,4,0
"COG3284",1,14,8,13,3,56,6,3,24,3
"COG3285",0,2,9,0,0,7,1,0,1,0
"COG3287",3,24,5,1,0,5,23,10,4,1
"COG3288",67,38,56,93,90,23,56,82,23,97
