"","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3"
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",4,1,4,0,4,7,3,5,0,20
"COG2421",5,3,3,5,2,11,5,6,0,15
"COG2423",15,5,10,6,12,13,21,7,3,33
"COG2425",0,0,1,0,0,0,1,0,0,0
"COG2426",1,1,1,4,2,5,3,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,5,0,1,5
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,1,1,0,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,3,1
"COG2453",4,2,5,6,3,12,5,1,2,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",2,0,6,1,1,3,0,7,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",6,5,8,5,11,7,8,10,6,2
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",7,1,6,9,5,14,0,2,7,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",9,0,1,8,24,26,24,7,1,31
"COG2512",0,0,0,0,1,0,7,0,2,15
"COG2513",52,52,40,37,38,39,63,40,59,63
"COG2514",1,0,0,0,0,0,0,0,0,2
"COG2515",7,4,6,11,10,13,7,3,6,26
"COG2516",0,3,2,1,0,1,1,3,0,4
"COG2518",27,17,18,33,19,32,29,16,25,38
"COG2519",7,7,3,4,15,12,14,9,13,12
"COG2520",6,0,2,8,19,29,8,4,2,19
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",1,0,0,1,1,4,0,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0
"COG2603",19,12,23,17,11,27,4,24,4,16
"COG2604",1,2,1,3,2,4,0,0,1,3
"COG2605",15,22,21,18,16,16,13,31,12,19
"COG2606",15,20,16,12,18,3,6,2,6,1
"COG2607",7,2,7,8,11,5,3,2,3,4
"COG2608",0,0,0,1,0,1,0,0,0,0
"COG2609",131,151,109,90,127,28,43,42,53,38
"COG2610",6,9,1,9,13,10,6,6,5,12
"COG2703",0,1,0,0,0,0,0,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",2,1,0,4,7,5,7,6,1,8
"COG2710",45,21,80,39,31,61,2,60,2,0
"COG2715",2,1,0,3,0,1,4,1,0,5
"COG2716",0,0,0,0,1,2,3,1,1,3
"COG2717",10,9,13,12,15,1,6,3,7,0
"COG2718",0,0,1,1,0,3,0,1,3,1
"COG2719",0,0,1,1,0,6,1,1,0,2
"COG2720",0,0,1,0,0,0,4,0,0,2
"COG2721",62,64,65,52,60,48,45,56,65,29
"COG2723",25,28,16,20,21,18,31,15,23,10
"COG2730",24,16,10,12,21,16,20,9,2,9
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0
"COG2738",13,8,12,8,8,7,9,6,9,9
"COG2740",2,1,4,4,1,1,0,4,2,1
"COG2746",0,2,3,3,4,5,4,1,5,3
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",44,44,37,42,48,41,32,53,20,50
"COG2759",73,106,72,66,85,76,71,59,84,83
"COG2761",3,3,5,3,10,6,7,10,19,7
"COG2764",0,0,0,0,0,0,0,0,0,2
"COG2766",0,1,3,1,0,9,2,0,4,2
"COG2768",0,0,0,0,0,0,4,0,0,2
"COG2770",0,2,0,1,0,0,1,0,0,4
"COG2771",2,6,8,6,5,7,0,3,1,2
"COG2801",7,16,14,18,15,20,4,4,8,67
"COG2802",39,65,45,27,31,29,39,29,41,28
"COG2804",52,70,46,51,47,52,37,50,43,60
"COG2805",21,26,19,18,14,22,20,28,29,19
"COG2807",0,0,1,0,0,0,0,0,0,2
"COG2808",1,0,1,0,0,0,0,0,1,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",124,144,122,132,136,106,104,135,151,93
"COG2813",3,3,5,5,2,6,4,6,6,7
"COG2814",0,0,0,1,0,1,0,0,1,2
"COG2815",16,10,7,4,9,9,14,9,38,2
"COG2816",19,15,20,14,11,8,16,12,7,7
"COG2818",5,4,2,3,8,9,5,7,2,6
"COG2819",7,11,12,5,16,9,2,6,6,5
"COG2820",8,7,8,4,15,6,6,4,32,10
"COG2821",1,2,2,0,4,1,0,1,3,4
"COG2822",1,1,0,1,0,0,0,0,0,0
"COG2823",18,35,24,19,17,14,21,28,32,16
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",4,0,3,4,3,3,4,1,5,5
"COG2826",0,0,0,3,0,5,0,1,0,6
"COG2827",0,3,1,0,1,0,3,4,9,4
"COG2828",2,0,4,3,2,4,1,1,1,7
"COG2829",0,0,1,1,0,3,0,0,0,0
"COG2831",10,1,11,6,3,10,3,10,8,6
"COG2832",4,1,3,4,1,5,8,2,5,5
"COG2833",0,0,0,1,0,1,0,1,0,0
"COG2834",8,7,7,6,4,5,3,2,3,7
"COG2835",3,1,3,1,3,3,5,3,3,6
"COG2836",0,2,2,1,1,2,1,0,0,2
"COG2837",0,2,0,2,1,1,0,0,0,2
"COG2838",20,1,16,24,17,14,3,7,6,18
"COG2839",2,1,2,2,3,2,3,0,0,1
"COG2840",8,3,9,8,7,7,6,11,10,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",3,10,2,5,9,2,16,3,4,16
"COG2844",38,24,30,54,51,15,11,12,9,19
"COG2845",0,0,0,0,0,0,0,0,0,2
"COG2846",0,1,0,0,0,0,0,0,1,1
"COG2847",8,4,7,2,5,5,4,6,3,7
"COG2848",0,0,0,0,0,1,1,0,0,0
"COG2849",36,41,15,28,35,29,48,23,16,78
"COG2850",1,0,2,0,4,1,3,6,2,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,1
"COG2853",43,55,36,35,36,22,33,42,42,19
"COG2854",18,30,22,25,24,24,27,31,30,27
"COG2855",35,20,27,38,30,22,32,20,49,4
"COG2856",0,1,0,0,0,1,0,0,1,0
"COG2857",57,66,41,45,43,35,64,46,68,48
"COG2859",9,0,7,3,1,3,0,4,0,2
"COG2860",0,1,0,0,6,1,5,1,1,8
"COG2861",2,2,0,2,2,4,4,0,0,6
"COG2862",3,0,0,0,0,2,2,4,0,2
"COG2863",9,7,12,7,11,5,6,7,7,14
"COG2864",0,0,4,1,1,0,0,0,0,0
"COG2865",0,3,0,2,0,0,1,0,0,1
"COG2866",41,25,18,33,49,58,44,23,13,40
"COG2867",6,25,12,20,20,14,14,7,16,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,13,11,15,18,14,9,13,10,4
"COG2870",63,43,42,54,42,48,39,46,42,49
"COG2871",25,20,14,33,37,28,29,17,19,6
"COG2872",15,7,9,10,13,18,9,7,2,13
"COG2873",111,93,100,96,97,94,97,118,105,77
"COG2874",4,0,1,0,0,5,2,1,0,0
"COG2875",3,3,7,4,2,7,11,24,2,11
"COG2876",19,17,13,18,23,13,23,18,28,14
"COG2877",42,55,41,49,49,44,48,38,50,37
"COG2878",2,2,0,1,0,1,0,2,11,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,1
"COG2884",21,8,8,15,15,8,15,6,15,10
"COG2885",84,48,57,81,55,54,43,53,51,54
"COG2887",24,20,16,23,19,18,21,18,11,29
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",70,70,64,59,50,65,62,57,66,64
"COG2891",1,1,3,1,2,1,2,2,0,3
"COG2893",0,1,4,3,2,0,0,3,2,0
"COG2894",3,1,7,2,2,17,0,14,2,1
"COG2895",21,7,17,18,32,21,12,11,10,17
"COG2896",38,22,31,38,39,28,36,28,42,51
"COG2897",39,36,42,23,40,31,55,42,43,58
"COG2898",0,1,1,0,0,0,0,0,1,1
"COG2899",0,0,1,2,1,2,2,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,4,3,2,3,3,2,2,4,0
"COG2902",0,6,2,3,2,6,6,2,3,43
"COG2904",3,5,10,12,10,9,4,4,1,5
"COG2905",1,0,1,2,1,3,2,1,4,3
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",64,78,67,51,51,52,77,57,57,11
"COG2908",23,29,20,26,27,9,8,7,6,7
"COG2909",0,2,1,2,0,4,1,0,1,1
"COG2910",0,0,0,0,0,1,0,0,0,1
"COG2911",2,2,1,6,0,1,1,1,0,11
"COG2912",5,0,0,5,3,12,9,2,3,25
"COG2913",7,3,3,10,6,4,6,7,10,7
"COG2914",0,0,0,0,1,1,0,0,2,0
"COG2915",1,1,0,1,1,1,1,2,2,5
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",21,36,35,31,18,22,26,21,27,18
"COG2918",24,18,25,23,13,15,15,14,19,18
"COG2919",2,0,1,0,0,2,2,0,1,2
"COG2920",1,2,4,2,2,4,4,1,3,3
"COG2921",0,0,1,0,0,0,0,0,0,1
"COG2922",0,2,0,2,1,0,4,2,1,5
"COG2923",0,2,0,0,0,0,3,0,4,6
"COG2924",3,8,6,5,5,2,3,2,4,3
"COG2925",59,109,54,64,59,55,57,59,90,40
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,0,5,2,2,2,1,2,3,5
"COG2928",28,34,27,34,22,25,30,30,37,22
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",3,0,2,4,4,7,2,2,0,4
"COG2931",77,39,37,65,75,86,90,71,34,59
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,1,4,0,0,0,3
"COG2935",3,2,6,5,6,1,1,1,2,4
"COG2936",39,17,37,49,69,102,25,48,7,61
"COG2937",11,12,4,10,11,13,6,6,2,13
"COG2938",1,2,0,2,1,1,4,1,2,7
"COG2939",10,7,4,19,15,8,12,2,4,7
"COG2940",15,18,21,20,17,18,18,18,20,6
"COG2941",26,31,25,21,23,17,23,32,33,14
"COG2942",4,1,1,3,3,4,3,2,0,6
"COG2943",0,0,1,2,0,2,0,0,2,5
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",11,26,28,26,22,24,14,20,33,16
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",23,28,12,13,17,11,9,15,8,16
"COG2948",0,2,1,0,0,0,0,1,2,1
"COG2949",0,0,0,0,0,0,0,1,0,1
"COG2951",42,60,53,50,37,35,59,41,53,50
"COG2954",12,3,11,4,8,12,3,17,2,3
"COG2956",5,4,1,2,7,5,15,5,9,15
"COG2957",12,39,22,12,22,12,26,15,4,30
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,5,0,0,0,1
"COG2960",3,1,3,4,0,0,2,2,0,1
"COG2961",1,0,0,2,4,1,3,3,0,0
"COG2962",26,41,28,23,25,12,27,32,34,20
"COG2963",0,1,1,1,1,2,0,0,0,6
"COG2964",0,0,0,0,1,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,1,0,0,0,1
"COG2967",2,1,5,6,8,7,7,5,3,17
"COG2968",0,1,0,1,3,2,8,0,1,8
"COG2969",0,0,2,2,2,2,0,0,0,1
"COG2971",1,0,1,2,8,3,2,2,0,12
"COG2972",0,2,1,1,1,3,0,0,2,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,1,0,1,0,2,1,0
"COG2975",3,3,5,3,0,1,2,1,7,0
"COG2976",1,4,3,2,5,2,1,1,6,3
"COG2977",1,0,1,0,0,3,1,0,0,3
"COG2978",2,3,1,0,1,4,1,1,0,3
"COG2979",0,1,1,0,0,0,0,0,0,0
"COG2980",0,0,1,0,1,0,1,0,1,3
"COG2981",0,2,1,5,0,3,1,1,0,0
"COG2982",1,2,2,0,2,1,1,0,0,5
"COG2983",2,2,2,3,3,4,0,1,2,3
"COG2984",0,0,3,0,0,2,0,0,0,1
"COG2985",0,0,0,1,0,0,0,0,0,2
"COG2986",24,8,7,15,30,34,16,16,6,39
"COG2987",16,10,12,16,23,29,17,16,7,54
"COG2988",13,8,14,14,6,11,2,18,0,1
"COG2989",6,1,2,4,3,6,1,2,2,0
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",0,1,0,0,0,1,0,0,0,2
"COG2992",31,41,41,31,36,16,37,39,46,15
"COG2993",1,1,0,3,0,5,0,0,1,4
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",1,1,3,0,1,0,0,0,2,2
"COG2998",11,6,10,5,5,7,6,4,8,11
"COG2999",0,0,0,0,1,3,0,0,0,0
"COG3000",53,50,53,89,85,65,64,43,40,39
"COG3001",13,7,21,10,4,12,6,23,2,14
"COG3002",0,0,2,1,1,0,0,0,0,0
"COG3004",26,42,36,29,27,26,35,33,40,23
"COG3005",0,0,0,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,3,3,4,3,0,2,0,0
"COG3008",0,1,0,1,0,1,0,0,2,1
"COG3009",1,0,0,0,0,0,0,0,0,1
"COG3010",1,0,1,1,2,2,2,1,1,0
"COG3011",12,6,11,9,11,19,3,8,5,7
"COG3012",0,1,2,0,2,0,0,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,2,3,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,1,2,1,4,1,0,0,5
"COG3017",0,1,1,1,2,1,1,1,0,1
"COG3018",4,1,0,2,1,1,0,0,0,0
"COG3019",5,8,7,8,10,9,4,13,5,1
"COG3021",1,1,5,4,7,2,0,3,1,2
"COG3022",18,18,16,24,23,22,32,22,9,18
"COG3023",6,12,14,10,18,23,22,24,47,14
"COG3024",2,1,0,0,2,2,1,0,2,1
"COG3025",0,0,2,0,1,1,0,0,0,0
"COG3026",0,1,0,0,1,3,0,0,2,1
"COG3027",2,9,3,4,2,8,12,20,15,10
"COG3028",1,1,0,0,0,3,0,1,1,1
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",13,19,25,20,17,8,17,15,13,12
"COG3031",3,4,1,1,2,4,2,3,2,8
"COG3033",19,3,3,12,4,2,14,4,23,5
"COG3034",4,0,3,3,2,1,1,2,3,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,12,8,11,8,3,10,14,24,3
"COG3039",0,2,0,0,0,2,0,0,1,17
"COG3040",2,1,1,0,2,2,0,3,7,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,4,0,2,0,5
"COG3045",0,0,0,0,0,1,0,0,0,1
"COG3046",119,163,106,111,109,96,102,132,121,3
"COG3047",0,4,0,1,5,3,1,0,0,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,1,1,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,5,3,1,0,2,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,1,1,3
"COG3064",0,1,0,0,0,2,0,0,0,2
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",20,16,16,30,9,4,1,4,3,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,0
"COG3071",1,3,2,2,3,1,1,0,1,2
"COG3072",0,0,0,1,0,2,0,0,1,8
"COG3073",0,0,0,0,0,1,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,0,0,1,0,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,1,0,0,0,2,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,2,2,3,1,0,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,1,0,0,0,0
"COG3086",0,0,0,1,0,1,0,0,0,0
"COG3087",0,1,1,0,1,4,0,0,1,6
"COG3088",23,38,26,20,14,14,13,16,22,20
"COG3089",0,1,0,0,1,1,0,0,0,0
"COG3090",11,11,12,9,15,10,9,12,6,4
"COG3091",0,0,0,1,0,1,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,2,1,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,1
"COG3101",0,0,2,0,0,1,0,0,0,2
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",34,17,23,44,33,31,19,12,18,19
"COG3105",1,0,0,0,0,0,0,1,0,1
"COG3106",0,1,0,1,0,1,0,0,0,3
"COG3107",0,2,2,1,1,5,1,1,4,7
"COG3108",6,0,3,4,1,2,1,0,1,0
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,1,3,2,3,6,1,1,2,2
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,1,0,1,1,1,2
"COG3118",6,3,7,8,10,7,7,15,0,5
"COG3119",300,181,255,496,397,475,210,266,114,424
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,2,0
"COG3122",1,0,2,0,0,0,0,0,0,0
"COG3123",1,0,0,4,2,3,3,0,2,0
"COG3124",0,0,1,0,0,4,0,0,1,3
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",48,72,48,51,34,35,48,35,38,33
"COG3128",14,9,14,16,4,11,7,26,5,1
"COG3129",0,0,0,0,0,0,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,2,1,0,0,3,2,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",3,2,2,0,2,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",1,0,1,1,2,3,0,2,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,2,0,1,1,0,1,0
"COG3138",1,3,0,0,4,1,3,1,1,1
"COG3139",1,0,1,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",3,5,2,9,8,4,8,5,3,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,1,0,4,0,1,1,0
"COG3145",3,1,8,4,7,7,2,3,14,5
"COG3146",35,33,49,30,30,43,13,39,16,9
"COG3147",0,0,0,0,0,1,1,0,0,2
"COG3148",0,0,0,0,0,5,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",7,9,6,7,1,1,5,1,1,0
"COG3151",3,2,2,3,1,3,5,2,4,3
"COG3152",11,9,2,6,9,14,12,3,10,6
"COG3153",1,1,5,2,2,1,0,4,0,3
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",0,1,1,0,0,0,2,1,0,10
"COG3156",12,11,5,7,5,5,6,4,6,2
"COG3157",1,1,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,1,0
"COG3159",7,7,7,8,9,8,8,5,5,3
"COG3160",0,2,0,0,0,1,0,0,0,0
"COG3161",5,6,4,2,1,2,1,2,4,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,7,9,9,21,16,11,6,13,11
"COG3165",0,0,2,0,3,0,0,2,2,5
"COG3166",0,0,0,0,1,1,2,0,0,2
"COG3167",0,0,1,0,0,3,0,0,0,2
"COG3168",0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,5,0,3,0,1,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",6,1,5,5,4,3,3,2,6,3
"COG3173",45,31,40,46,57,41,43,25,38,46
"COG3174",0,0,0,0,0,0,0,0,0,1
"COG3175",28,32,28,28,19,21,20,28,47,12
"COG3176",13,9,4,10,4,21,25,10,4,16
"COG3177",0,0,0,0,0,3,1,0,1,3
"COG3178",23,52,36,35,40,23,43,40,50,26
"COG3179",15,1,3,6,1,1,2,1,16,0
"COG3180",19,19,29,20,27,16,14,26,31,5
"COG3181",34,37,39,34,41,22,33,35,42,38
"COG3182",1,2,1,4,1,7,1,0,0,13
"COG3183",0,0,0,0,0,0,1,1,0,0
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",9,4,3,12,15,1,3,2,0,1
"COG3186",9,2,4,8,7,9,15,5,2,14
"COG3187",0,0,0,0,2,1,0,0,0,0
"COG3188",0,2,0,0,3,0,1,0,1,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",7,3,7,11,5,9,9,6,2,26
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,3,6,1,0,3,1,2,2,6
"COG3194",9,5,4,12,7,7,7,11,16,9
"COG3195",11,4,10,8,5,3,8,9,7,19
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,2,0,0,0,1
"COG3199",5,2,5,7,14,17,17,3,0,11
"COG3200",18,23,17,13,15,40,81,59,72,49
"COG3201",8,9,7,11,11,7,9,8,5,3
"COG3202",15,11,8,9,7,8,15,10,16,10
"COG3203",6,2,2,5,4,3,3,1,4,2
"COG3204",15,6,8,14,5,5,8,2,2,6
"COG3205",0,1,0,0,0,1,0,0,0,0
"COG3206",24,22,16,18,11,21,18,14,30,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,2,1,5,0,3,0,0
"COG3209",0,5,0,1,1,2,0,2,0,6
"COG3210",3,4,8,8,1,6,0,4,4,5
"COG3211",9,15,7,1,8,5,15,7,7,21
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,2,0,1,0,0,0,1,5
"COG3214",0,2,0,0,1,3,2,0,1,7
"COG3215",0,0,1,0,0,0,1,0,0,0
"COG3216",8,4,14,7,7,9,3,10,6,4
"COG3217",13,5,17,12,12,12,7,7,14,10
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,1,5
"COG3221",25,12,37,30,19,31,25,25,24,35
"COG3222",12,8,9,9,1,7,4,13,2,3
"COG3223",0,2,0,0,0,0,1,0,1,0
"COG3224",0,1,0,0,0,0,1,1,0,0
"COG3225",20,18,15,19,9,20,17,21,9,56
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",0,1,0,0,1,0,0,0,2,0
"COG3228",1,0,0,0,1,3,0,1,0,0
"COG3230",0,1,0,0,0,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,1,2,1,0,0,3
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",0,2,0,0,0,1,0,0,0,1
"COG3236",0,1,2,0,1,3,1,1,10,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,2,2,3,0,1,0,1
"COG3239",61,48,85,69,79,64,39,101,37,28
"COG3240",0,0,0,0,1,0,0,0,0,0
"COG3241",4,2,6,4,6,0,4,2,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,4,7,6,1,3,1,7,1,38
"COG3245",2,5,4,3,5,3,2,5,5,11
"COG3246",18,29,42,33,43,27,30,24,16,30
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3249",2,1,3,3,2,2,2,1,4,10
"COG3250",28,27,26,40,44,26,45,24,11,73
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,2,1,0,0,0,1,2,1
"COG3253",1,1,0,0,2,0,9,1,3,20
"COG3254",0,2,2,2,1,1,1,2,1,2
"COG3255",1,4,1,4,6,4,3,4,4,2
"COG3256",0,0,0,0,0,0,0,0,0,5
"COG3257",2,0,1,1,0,1,0,1,1,0
"COG3258",0,2,0,0,3,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,1,5,10,1,14,0,3,26
"COG3264",12,11,11,20,18,14,14,2,12,15
"COG3265",1,3,1,1,3,2,1,2,3,2
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",3,8,3,2,4,8,11,6,1,7
"COG3268",34,47,21,15,35,20,21,15,25,15
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",1,1,1,0,3,9,7,1,2,1
"COG3273",0,0,0,0,1,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,0,2,0,0,1,9
"COG3276",31,13,18,16,24,23,38,16,18,63
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",6,0,2,5,1,5,4,2,40,9
"COG3279",3,6,4,5,6,4,1,2,4,10
"COG3280",0,0,1,0,1,0,0,0,0,0
"COG3281",0,1,0,0,0,2,0,0,0,0
"COG3283",0,0,0,1,0,1,0,0,0,2
"COG3284",6,3,6,6,7,3,1,9,23,1
"COG3285",0,0,1,0,0,0,2,0,0,1
"COG3287",0,1,0,2,0,5,0,0,0,0
"COG3288",36,40,40,21,26,89,109,118,103,82
"COG3290",0,0,0,2,0,0,1,0,0,5
