"","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3"
"COG2406",0,0,1,0,0,3,0,7,0,10
"COG2407",15,6,2,0,5,3,8,4,0,2
"COG2409",4,5,11,18,18,15,22,13,0,29
"COG2410",0,0,0,0,0,1,0,1,0,1
"COG2412",0,0,2,0,0,1,0,10,1,3
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",7,0,2,0,2,5,7,23,1,8
"COG2421",3,4,6,4,5,6,2,30,10,16
"COG2423",5,7,13,3,15,11,17,31,13,16
"COG2425",0,0,1,0,1,0,0,0,4,0
"COG2426",2,0,3,0,1,4,2,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,3,0,7,1,13
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,2
"COG2443",0,0,0,1,1,2,0,0,0,0
"COG2445",0,0,0,0,0,0,0,1,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,0,4,1
"COG2453",1,1,6,1,4,13,4,17,6,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,2,1,1,1,0,4,0,0,1
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",13,3,9,5,7,10,9,0,6,3
"COG2508",1,1,0,7,0,0,0,0,1,6
"COG2509",10,1,8,39,11,0,4,3,11,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,2,18,2,9,22,15,18,7,24
"COG2512",1,0,3,0,0,10,0,17,3,14
"COG2513",39,49,41,19,40,60,41,83,27,69
"COG2514",0,0,1,1,1,1,1,7,0,9
"COG2515",7,10,12,6,11,12,14,13,14,14
"COG2516",1,14,2,3,2,0,0,4,0,0
"COG2518",20,19,27,10,35,22,30,29,40,37
"COG2519",4,5,6,2,7,15,6,7,2,17
"COG2520",7,1,15,0,17,20,16,23,7,21
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,1,1,0,3,0,3,3,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,1,1
"COG2603",14,29,11,4,11,9,16,16,4,13
"COG2604",2,2,2,7,13,0,7,13,19,5
"COG2605",5,20,28,69,28,16,14,19,16,21
"COG2606",18,18,15,13,12,21,13,22,20,4
"COG2607",7,4,5,5,7,3,4,6,9,5
"COG2608",0,0,0,2,0,0,0,3,9,6
"COG2609",119,107,115,32,140,135,121,105,43,73
"COG2610",3,4,13,17,12,8,13,12,39,15
"COG2703",0,0,0,0,0,0,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,3,4,1,4,7,20,1,21
"COG2710",28,78,17,9,24,6,44,0,6,16
"COG2715",0,0,1,2,2,1,3,3,4,2
"COG2716",1,4,1,9,2,2,6,8,19,2
"COG2717",4,5,12,7,10,18,9,5,11,6
"COG2718",1,0,2,10,2,0,7,5,48,1
"COG2719",2,2,2,20,1,1,7,13,45,0
"COG2720",0,0,0,0,0,3,0,0,0,0
"COG2721",66,62,53,6,47,56,57,22,19,37
"COG2723",15,20,22,18,38,17,22,16,27,28
"COG2730",4,5,9,2,15,21,14,8,3,10
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,13,1,0,4,3,13,5
"COG2738",16,7,8,1,3,9,6,1,4,8
"COG2740",4,2,5,3,3,0,0,2,0,1
"COG2746",0,3,2,0,0,5,2,5,0,6
"COG2747",0,0,0,0,0,1,0,1,1,0
"COG2755",51,51,53,16,46,30,57,28,24,45
"COG2759",78,47,65,2,81,84,64,64,10,36
"COG2761",10,7,16,3,7,7,8,9,10,11
"COG2764",0,0,0,2,0,0,0,3,2,3
"COG2766",1,3,0,13,6,1,6,15,79,2
"COG2768",2,0,2,0,0,3,0,3,0,0
"COG2770",4,0,0,6,1,0,1,7,6,4
"COG2771",10,7,4,16,4,0,13,8,37,37
"COG2801",31,11,15,167,33,4,44,161,355,153
"COG2802",46,46,40,10,38,49,40,21,14,15
"COG2804",61,49,32,38,62,56,67,86,165,36
"COG2805",18,16,11,6,19,4,9,5,14,6
"COG2807",2,0,0,2,0,0,1,2,4,2
"COG2808",0,0,0,2,0,0,1,9,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",124,135,119,32,96,121,106,80,55,93
"COG2813",8,7,3,21,8,2,4,14,54,13
"COG2814",1,1,0,23,1,1,5,17,51,13
"COG2815",20,13,14,1,6,16,3,4,0,1
"COG2816",21,11,14,8,18,15,16,23,12,16
"COG2818",8,3,6,12,10,4,7,16,35,11
"COG2819",11,11,12,11,12,3,6,1,11,3
"COG2820",9,7,5,8,13,7,3,5,0,11
"COG2821",2,0,1,11,0,0,3,4,10,5
"COG2822",0,1,0,3,0,0,0,4,10,0
"COG2823",11,16,23,9,21,27,20,9,25,15
"COG2824",1,0,1,8,3,0,1,2,6,3
"COG2825",0,4,5,1,1,1,4,3,18,3
"COG2826",0,3,1,16,1,2,12,27,54,12
"COG2827",1,2,5,6,2,6,1,8,11,9
"COG2828",13,7,7,8,9,1,8,13,22,4
"COG2829",1,0,0,2,1,0,3,2,18,5
"COG2831",8,12,5,9,3,1,0,3,10,1
"COG2832",12,5,4,7,6,8,6,2,7,4
"COG2833",3,0,2,1,1,0,0,1,6,6
"COG2834",8,3,7,6,9,4,10,11,20,8
"COG2835",0,1,3,1,1,7,0,4,5,8
"COG2836",1,1,0,3,1,0,1,3,14,5
"COG2837",1,1,0,8,2,0,1,4,13,11
"COG2838",10,5,13,25,13,11,28,34,36,28
"COG2839",1,0,3,0,1,0,1,0,0,1
"COG2840",9,6,7,10,9,6,10,10,16,5
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",3,0,0,3,0,0,0,3,1,3
"COG2843",0,2,4,1,5,17,5,16,24,10
"COG2844",58,34,46,31,49,50,50,59,72,40
"COG2845",0,0,1,0,2,1,0,4,0,1
"COG2846",0,0,0,1,0,0,0,1,0,0
"COG2847",4,7,5,6,6,3,7,8,17,5
"COG2848",0,0,0,0,0,0,0,1,0,0
"COG2849",12,9,32,8,43,47,31,41,10,43
"COG2850",1,1,3,10,7,2,1,6,24,4
"COG2851",0,1,0,2,0,0,0,2,1,0
"COG2852",0,0,0,3,0,0,0,3,5,12
"COG2853",9,21,13,7,16,36,34,30,39,19
"COG2854",6,4,7,0,9,23,16,24,27,19
"COG2855",28,16,28,8,37,32,28,7,22,9
"COG2856",1,0,0,5,0,0,1,4,6,6
"COG2857",65,47,46,19,36,75,40,40,26,27
"COG2859",1,4,1,9,2,0,4,4,8,7
"COG2860",1,2,1,8,4,4,1,15,20,9
"COG2861",1,0,0,2,2,6,2,10,23,6
"COG2862",5,3,8,2,2,1,4,2,4,0
"COG2863",24,5,9,11,8,11,8,15,17,9
"COG2864",5,1,3,1,0,0,1,3,3,2
"COG2865",0,0,0,4,0,0,2,1,13,8
"COG2866",17,9,58,30,74,36,53,21,17,35
"COG2867",14,14,13,2,8,10,8,14,7,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,11,10,5,23,10,19,4,23,4
"COG2870",47,29,40,237,82,43,54,42,76,44
"COG2871",40,19,32,15,41,18,27,15,32,8
"COG2872",9,9,15,2,11,2,14,3,3,8
"COG2873",143,115,106,30,103,102,75,57,35,50
"COG2874",0,0,1,1,6,2,1,1,0,0
"COG2875",4,20,11,2,8,0,5,8,2,10
"COG2876",21,14,23,12,20,14,15,12,5,13
"COG2877",50,39,41,40,37,57,34,27,26,18
"COG2878",2,0,2,3,1,0,1,4,8,3
"COG2879",0,0,0,1,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,1,0
"COG2884",12,9,18,13,18,18,15,17,21,20
"COG2885",60,38,84,68,53,34,85,56,141,70
"COG2887",13,11,18,33,16,27,18,25,41,47
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",53,58,62,28,55,80,68,72,51,57
"COG2891",1,0,1,0,1,2,1,1,5,3
"COG2893",0,3,4,1,2,1,3,3,1,1
"COG2894",5,14,6,6,5,0,9,4,8,1
"COG2895",23,10,24,24,23,4,4,4,13,5
"COG2896",28,33,41,18,42,15,12,14,7,12
"COG2897",37,37,29,12,27,53,27,96,28,55
"COG2898",0,0,0,3,0,0,0,3,1,10
"COG2899",0,1,3,3,3,0,2,2,1,2
"COG2900",0,0,0,3,2,0,1,1,4,0
"COG2901",4,6,4,1,1,2,4,1,5,2
"COG2902",6,5,5,32,10,3,14,35,105,34
"COG2904",8,6,5,6,8,4,11,2,20,2
"COG2905",1,1,0,15,3,2,7,15,47,6
"COG2906",0,0,0,1,0,0,0,0,6,0
"COG2907",55,52,48,16,59,57,43,8,32,9
"COG2908",93,14,22,13,26,20,24,22,31,14
"COG2909",0,2,0,7,2,1,5,24,44,13
"COG2910",0,0,0,0,0,0,0,0,1,4
"COG2911",3,1,1,35,9,5,12,26,71,32
"COG2912",5,1,5,2,3,9,3,22,6,24
"COG2913",8,3,3,5,5,3,4,4,14,7
"COG2914",3,1,1,2,0,0,0,0,4,0
"COG2915",0,0,0,0,0,0,4,2,7,1
"COG2916",0,0,0,0,2,0,0,0,2,0
"COG2917",14,22,19,3,24,26,27,20,4,15
"COG2918",27,17,15,9,18,23,15,14,24,6
"COG2919",0,0,0,2,0,0,3,9,5,4
"COG2920",1,1,2,2,1,1,2,7,8,1
"COG2921",0,0,1,2,2,0,1,1,7,0
"COG2922",0,0,4,0,2,3,0,3,7,3
"COG2923",1,0,0,0,2,0,0,0,2,0
"COG2924",2,2,2,2,0,2,3,2,6,4
"COG2925",63,53,54,6,70,54,52,30,20,28
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,5,7,4,2,8,5,11,8
"COG2928",20,34,26,7,22,30,33,13,5,26
"COG2929",0,0,0,3,0,0,1,0,6,0
"COG2930",2,3,6,1,1,3,2,4,1,4
"COG2931",23,27,19,19,30,91,98,54,306,57
"COG2932",1,2,0,5,3,0,0,4,13,7
"COG2933",1,0,1,2,0,0,4,4,12,0
"COG2935",13,2,2,5,3,4,4,20,17,10
"COG2936",32,48,52,13,67,33,70,71,8,49
"COG2937",21,9,5,11,8,5,12,11,31,5
"COG2938",1,1,1,5,1,1,1,2,13,4
"COG2939",7,4,12,12,17,4,11,8,18,10
"COG2940",16,11,20,20,9,17,13,6,2,8
"COG2941",29,22,20,6,27,18,18,12,12,7
"COG2942",3,3,2,2,2,0,5,4,3,7
"COG2943",0,0,0,11,9,0,5,6,20,2
"COG2944",0,0,0,3,0,0,1,1,8,0
"COG2945",19,23,15,12,17,17,22,9,20,20
"COG2946",0,0,0,0,3,0,1,0,0,0
"COG2947",17,27,28,3,16,30,25,16,23,20
"COG2948",0,1,1,12,0,0,1,8,8,16
"COG2949",0,0,0,0,0,0,1,0,1,4
"COG2951",53,48,42,19,43,50,53,26,54,31
"COG2954",7,7,7,1,9,1,9,4,2,9
"COG2956",3,2,4,5,9,8,5,13,14,7
"COG2957",19,19,23,15,10,28,19,15,11,21
"COG2958",0,0,0,0,0,0,0,0,4,0
"COG2959",2,0,1,4,0,0,3,6,15,4
"COG2960",0,0,6,3,2,1,1,3,9,1
"COG2961",5,1,3,6,2,0,4,6,15,0
"COG2962",17,29,31,11,24,33,17,21,13,17
"COG2963",4,0,0,22,5,1,3,20,49,13
"COG2964",0,0,1,0,0,0,0,0,1,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,0,9,4,0,1,0,4,1
"COG2967",5,2,6,10,11,3,0,2,2,5
"COG2968",1,0,0,9,0,7,2,6,17,8
"COG2969",0,0,1,6,0,1,3,6,10,3
"COG2971",4,0,0,2,4,1,3,6,10,3
"COG2972",1,0,2,22,2,1,5,14,21,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,9,4,0,5,5,30,1
"COG2975",0,3,2,1,1,1,5,1,0,1
"COG2976",6,3,2,3,1,6,5,5,10,2
"COG2977",0,0,0,0,1,5,1,4,1,0
"COG2978",6,0,2,12,4,0,7,9,14,11
"COG2979",0,0,0,1,0,0,1,4,0,0
"COG2980",0,1,2,1,0,2,1,2,2,3
"COG2981",2,2,1,4,2,2,10,3,24,1
"COG2982",2,1,2,9,1,1,7,12,39,10
"COG2983",3,2,3,4,8,0,1,4,11,6
"COG2984",1,0,0,1,2,0,0,8,16,1
"COG2985",0,0,0,1,0,0,0,2,0,7
"COG2986",12,11,23,15,29,23,34,29,30,24
"COG2987",12,7,38,14,36,24,29,26,18,15
"COG2988",4,25,8,5,4,0,15,3,19,2
"COG2989",1,3,0,11,5,1,3,10,28,10
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,1,0,0,1,5,0
"COG2992",37,29,29,102,28,30,27,12,49,17
"COG2993",2,2,1,6,6,0,8,9,13,8
"COG2994",0,0,0,27,1,0,0,0,0,0
"COG2995",1,0,0,3,2,0,1,5,16,2
"COG2996",0,0,2,6,0,0,2,3,10,1
"COG2998",6,11,8,0,12,6,11,4,0,5
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",74,49,79,34,73,71,89,32,70,58
"COG3001",8,17,15,10,10,3,15,10,17,14
"COG3002",3,1,0,6,1,0,0,10,10,9
"COG3004",23,30,23,19,24,33,19,23,38,30
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,2,0,2,5,1,2,4,7,1
"COG3008",4,3,1,8,2,0,5,4,22,0
"COG3009",0,0,0,1,0,0,0,0,9,0
"COG3010",0,0,2,3,1,0,0,0,0,0
"COG3011",4,16,9,8,13,2,11,5,11,4
"COG3012",2,3,1,5,0,0,1,5,19,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,0,1,0,1,1,0,1
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",1,1,1,2,0,2,1,8,2,4
"COG3017",0,0,0,0,0,0,1,4,2,0
"COG3018",4,3,4,2,3,3,5,2,6,2
"COG3019",12,19,6,10,10,5,8,14,28,8
"COG3021",0,1,3,6,4,0,10,1,12,9
"COG3022",19,17,16,4,28,19,31,23,24,16
"COG3023",28,25,27,96,20,34,26,21,34,23
"COG3024",4,3,1,1,0,1,1,3,3,0
"COG3025",1,1,0,13,2,0,4,5,25,2
"COG3026",0,0,1,8,3,0,0,3,15,1
"COG3027",8,13,10,3,9,13,4,3,7,4
"COG3028",2,1,0,1,0,0,0,3,11,0
"COG3029",0,0,0,0,0,0,0,1,0,1
"COG3030",7,18,21,7,10,23,14,13,10,10
"COG3031",1,0,2,6,4,0,2,4,19,1
"COG3033",12,11,7,0,7,13,4,0,3,1
"COG3034",1,0,2,4,1,0,2,17,8,1
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,20,11,9,6,8,7,8,27,4
"COG3039",3,2,0,22,4,0,7,41,174,23
"COG3040",1,0,2,1,1,5,1,2,13,0
"COG3041",0,0,0,1,0,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,4,0,1
"COG3045",0,0,0,1,3,0,1,1,4,0
"COG3046",97,137,114,31,85,128,117,10,40,44
"COG3047",2,2,1,6,1,0,4,5,15,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,2,0,0,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,3,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,1
"COG3055",2,0,2,0,0,1,1,3,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,1,1,0,0
"COG3058",0,0,0,0,0,0,0,0,1,2
"COG3059",0,0,0,0,0,0,1,1,10,0
"COG3060",0,0,1,3,0,0,0,0,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,2,1,1,3,2,15,0
"COG3064",0,0,0,2,1,0,2,0,1,0
"COG3065",0,0,0,3,1,0,0,0,6,0
"COG3066",0,0,0,2,0,0,0,1,6,0
"COG3067",23,16,10,5,9,7,7,7,15,1
"COG3068",1,0,0,2,0,0,2,1,8,0
"COG3069",0,0,1,0,0,0,1,0,0,0
"COG3070",0,0,0,1,0,0,2,0,4,0
"COG3071",3,1,2,1,3,1,1,3,12,0
"COG3072",1,1,1,9,4,0,5,10,20,3
"COG3073",0,0,1,2,0,0,0,1,14,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,0,0,0,2,0,2
"COG3076",0,0,0,4,0,0,1,1,2,0
"COG3077",1,0,0,0,0,0,1,0,1,3
"COG3078",0,0,0,0,0,0,2,0,0,0
"COG3079",3,1,3,2,1,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,4,0,5
"COG3081",0,0,0,2,2,0,3,5,21,4
"COG3082",0,0,0,2,0,0,0,0,4,0
"COG3083",2,0,2,5,1,4,2,5,11,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,2,3,0,2,1,11,0
"COG3086",1,0,0,1,0,0,1,2,6,1
"COG3087",1,1,1,6,2,1,4,4,8,2
"COG3088",13,14,22,2,14,27,11,17,14,12
"COG3089",0,0,0,0,1,0,1,2,4,0
"COG3090",19,15,20,7,10,10,13,11,16,13
"COG3091",0,0,0,3,0,2,0,0,5,1
"COG3092",1,0,0,2,0,0,1,1,3,0
"COG3093",0,0,0,3,0,0,2,4,13,2
"COG3094",0,0,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,2,6,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",1,0,0,0,0,0,0,0,1,0
"COG3101",1,0,0,5,0,0,3,2,18,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,5,1,0,0,2,4,0
"COG3104",37,25,27,19,32,16,43,10,7,42
"COG3105",0,0,0,0,0,0,0,3,1,0
"COG3106",0,0,0,4,1,0,0,2,18,1
"COG3107",7,2,2,11,7,3,8,11,41,1
"COG3108",2,1,1,19,5,2,3,1,2,1
"COG3109",0,0,0,2,2,0,1,1,5,0
"COG3110",0,0,0,0,0,0,0,0,2,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",2,0,2,1,1,1,0,6,16,2
"COG3116",0,1,0,5,0,0,0,1,1,0
"COG3117",0,0,0,5,3,0,1,2,7,1
"COG3118",8,7,10,12,6,8,13,11,10,19
"COG3119",441,222,390,45,265,217,464,329,48,284
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,2,0,3
"COG3122",1,0,0,3,0,0,2,0,4,0
"COG3123",1,0,3,0,2,0,2,2,9,0
"COG3124",4,0,2,7,2,0,2,2,6,4
"COG3125",0,1,0,3,1,0,1,1,10,2
"COG3126",2,0,0,1,0,0,3,1,0,2
"COG3127",50,37,43,17,39,42,46,42,61,42
"COG3128",11,20,6,280,19,7,6,5,37,8
"COG3129",1,0,0,6,1,1,2,3,20,0
"COG3130",0,0,0,2,0,0,0,3,6,0
"COG3131",1,0,1,10,1,0,6,12,15,3
"COG3132",1,0,0,1,0,0,0,0,1,0
"COG3133",5,1,0,1,2,0,0,1,6,0
"COG3134",0,0,0,0,0,0,0,3,2,1
"COG3135",2,1,0,10,4,0,3,4,11,2
"COG3136",0,0,0,1,0,0,0,0,1,0
"COG3137",1,0,0,13,3,1,0,5,21,6
"COG3138",12,5,1,15,3,0,6,7,23,3
"COG3139",1,0,0,0,1,0,0,1,6,0
"COG3141",0,0,0,6,0,0,1,0,5,0
"COG3142",3,1,9,1,8,8,10,2,1,4
"COG3143",0,0,0,1,3,0,1,2,15,0
"COG3144",1,0,0,12,5,1,1,7,31,0
"COG3145",5,5,8,9,3,2,3,10,15,4
"COG3146",34,49,27,13,34,15,51,14,24,31
"COG3147",1,0,0,5,1,0,1,0,6,1
"COG3148",0,0,0,5,1,0,0,2,8,0
"COG3149",0,0,0,3,0,0,2,2,13,0
"COG3150",11,5,4,5,6,5,6,1,7,0
"COG3151",3,0,4,3,1,0,2,3,2,0
"COG3152",10,4,9,3,13,15,8,7,3,6
"COG3153",1,4,3,6,6,0,0,4,4,9
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",1,1,1,1,1,1,2,4,17,1
"COG3156",16,10,6,11,15,7,3,6,14,9
"COG3157",3,0,0,5,0,0,0,3,12,0
"COG3158",3,0,2,4,0,0,0,3,7,8
"COG3159",9,8,8,7,9,3,10,8,19,3
"COG3160",1,0,0,2,0,0,0,2,9,0
"COG3161",3,3,3,2,2,6,6,2,5,2
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",21,10,15,17,13,12,15,13,77,8
"COG3165",5,0,1,3,1,0,0,2,8,1
"COG3166",0,0,0,4,1,0,1,1,9,1
"COG3167",2,0,0,4,0,0,1,1,14,0
"COG3168",0,0,0,1,1,0,4,5,5,0
"COG3169",0,0,0,1,0,0,1,0,1,2
"COG3170",2,2,2,7,3,1,3,13,23,0
"COG3171",0,0,0,0,0,0,1,0,1,0
"COG3172",2,2,7,1,1,2,4,1,4,2
"COG3173",51,52,45,20,49,52,39,46,34,31
"COG3174",0,0,0,1,0,0,0,3,7,1
"COG3175",30,27,19,6,28,36,16,10,10,15
"COG3176",57,22,22,13,14,22,29,11,32,12
"COG3177",2,1,1,18,0,0,8,12,65,10
"COG3178",31,42,41,6,35,52,26,35,30,32
"COG3179",2,2,0,46,1,1,0,3,5,0
"COG3180",22,21,27,5,16,17,14,8,4,5
"COG3181",60,33,32,8,35,28,33,59,12,44
"COG3182",0,2,2,44,8,0,18,20,98,34
"COG3183",1,0,0,3,0,1,1,2,0,1
"COG3184",0,0,0,1,0,0,0,0,1,0
"COG3185",4,9,8,14,16,5,16,10,27,14
"COG3186",7,1,12,10,9,10,11,11,18,14
"COG3187",0,0,1,10,0,0,0,1,5,0
"COG3188",0,1,1,6,0,0,0,2,15,6
"COG3189",0,0,0,0,0,0,0,2,2,1
"COG3190",0,0,0,0,0,0,2,0,2,0
"COG3191",5,4,17,3,13,17,9,16,2,14
"COG3192",0,0,0,0,0,0,0,0,2,0
"COG3193",7,2,3,4,1,0,2,13,4,6
"COG3194",3,8,3,1,17,10,11,6,5,4
"COG3195",0,8,10,3,9,10,9,10,2,9
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,0,3,0,0,0,0,0,0
"COG3198",1,0,0,2,1,0,1,4,8,1
"COG3199",6,2,10,5,15,7,15,10,17,4
"COG3200",55,54,48,15,51,64,47,31,21,21
"COG3201",9,6,6,4,7,8,9,5,9,8
"COG3202",12,11,14,2,12,15,7,10,4,8
"COG3203",2,2,2,9,7,3,4,3,22,1
"COG3204",4,4,11,8,16,10,16,5,25,5
"COG3205",0,0,0,2,0,0,0,2,8,1
"COG3206",10,20,17,37,21,17,18,23,93,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,4,0,1,0,0,2
"COG3209",0,0,0,13,2,0,10,6,69,32
"COG3210",5,2,6,8,1,1,12,12,78,5
"COG3211",34,3,14,21,7,10,17,22,60,16
"COG3212",0,0,0,0,0,0,0,4,3,1
"COG3213",0,0,1,1,0,0,2,2,4,3
"COG3214",3,1,1,1,1,2,3,13,1,7
"COG3215",1,0,0,2,0,0,1,1,2,0
"COG3216",8,20,5,10,6,1,9,6,14,6
"COG3217",14,6,13,3,12,12,9,14,3,8
"COG3218",0,0,0,1,0,0,0,3,4,0
"COG3219",0,0,0,6,1,0,1,1,11,0
"COG3220",1,0,2,5,5,1,0,4,40,0
"COG3221",51,45,22,16,23,14,37,39,40,39
"COG3222",5,14,7,2,6,3,15,6,3,8
"COG3223",2,0,1,0,2,0,2,0,1,0
"COG3224",0,0,0,1,0,0,0,1,2,0
"COG3225",5,6,6,2,7,33,12,43,3,38
"COG3226",0,0,0,2,0,0,1,2,4,0
"COG3227",0,0,2,9,12,1,6,4,10,4
"COG3228",1,0,1,7,0,0,6,4,4,7
"COG3230",0,0,0,0,0,0,1,0,3,0
"COG3231",0,0,0,0,0,0,0,0,1,1
"COG3232",1,1,1,0,1,0,2,1,2,1
"COG3233",0,0,0,1,0,1,1,0,1,0
"COG3235",0,0,0,3,2,0,2,4,11,0
"COG3236",1,0,1,2,0,2,3,0,3,1
"COG3237",0,1,0,1,2,0,0,0,2,2
"COG3238",1,0,1,4,0,0,1,2,2,8
"COG3239",68,101,75,32,50,41,65,32,44,42
"COG3240",0,1,0,1,3,0,1,2,2,0
"COG3241",3,4,2,5,3,3,7,4,7,1
"COG3242",0,0,0,0,0,0,0,0,5,0
"COG3243",0,2,1,4,1,2,9,24,49,35
"COG3245",9,1,2,2,1,4,2,5,12,2
"COG3246",24,22,40,2,33,42,23,25,4,28
"COG3247",0,1,0,9,0,0,1,0,0,4
"COG3248",1,0,1,4,0,0,1,5,5,0
"COG3249",1,3,1,7,3,0,4,8,28,1
"COG3250",33,7,39,28,46,13,15,12,14,44
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",1,2,1,0,0,2,1,1,0,0
"COG3253",1,2,3,0,1,6,3,12,0,8
"COG3254",2,0,3,1,0,4,4,3,0,5
"COG3255",1,0,2,0,2,3,5,4,10,0
"COG3256",0,0,0,2,1,0,3,3,6,2
"COG3257",1,1,1,3,5,0,1,6,5,2
"COG3258",2,1,0,2,2,0,1,1,1,3
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,2,7,3,12,6,28,25,34
"COG3264",11,8,14,14,21,14,21,24,54,23
"COG3265",2,0,1,7,2,1,0,6,5,7
"COG3266",1,0,0,4,0,0,0,1,6,0
"COG3267",3,0,2,7,10,6,9,10,41,4
"COG3268",37,21,25,14,26,28,28,15,27,14
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",2,0,0,0,0,0,1,0,3,0
"COG3271",0,0,0,0,0,0,1,0,7,0
"COG3272",0,1,2,4,0,8,0,6,11,3
"COG3273",0,0,0,0,0,2,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,1,17,2,1,4,7,7,31
"COG3276",21,11,27,6,20,49,26,59,8,32
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,5,6,18,4,2,4,14,32,18
"COG3279",2,2,1,29,7,1,8,13,45,68
"COG3280",0,1,1,6,0,0,0,0,4,8
"COG3281",1,1,1,4,0,0,0,1,4,2
"COG3283",0,0,0,6,1,1,2,5,9,0
"COG3284",2,5,3,10,11,2,5,7,17,14
