"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3"
"COG2409",22,10,0,0,3,3,6,17,2,4
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,2,2,0,0,2
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",15,3,2,0,1,18,11,8,5,33
"COG2421",7,3,3,29,7,11,8,4,3,8
"COG2423",11,13,2,22,4,35,29,19,9,24
"COG2425",3,0,0,4,0,0,0,1,1,0
"COG2426",2,3,0,0,0,0,1,1,1,0
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",6,0,0,0,0,10,14,1,0,12
"COG2430",0,0,0,0,0,2,0,0,0,0
"COG2431",0,0,0,1,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,2,0
"COG2443",3,0,0,0,0,0,0,2,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,2
"COG2453",6,5,6,6,2,12,13,3,1,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,0,1,1,0,1,1,0
"COG2502",0,0,0,0,0,2,0,0,0,0
"COG2503",8,4,6,13,11,2,2,5,2,0
"COG2508",0,0,0,0,0,0,0,7,2,3
"COG2509",3,12,0,9,3,2,2,6,57,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",23,3,0,0,1,37,65,16,5,31
"COG2512",1,0,0,0,0,19,27,1,0,20
"COG2513",44,36,42,41,44,61,78,48,16,59
"COG2514",1,0,0,1,1,7,2,1,1,7
"COG2515",8,10,10,20,6,29,13,9,12,27
"COG2516",2,3,1,0,4,7,1,1,5,2
"COG2518",25,19,12,25,29,37,12,20,15,41
"COG2519",11,13,4,0,0,14,27,12,0,17
"COG2520",16,8,2,0,2,17,16,10,4,35
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,1,1,2,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,1,0,0,0,4,1
"COG2603",17,22,6,6,14,6,3,7,8,8
"COG2604",3,1,10,11,2,7,0,9,9,5
"COG2605",13,27,21,36,12,4,12,5,21,10
"COG2606",9,15,10,4,14,21,20,21,5,14
"COG2607",7,5,7,7,6,3,2,1,5,1
"COG2608",1,0,0,0,0,0,0,6,1,1
"COG2609",107,97,135,33,132,133,117,121,46,109
"COG2610",6,9,14,17,8,14,2,27,14,7
"COG2703",0,0,0,0,0,0,1,3,4,1
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",7,6,5,3,4,13,9,16,0,20
"COG2710",55,72,5,4,17,1,0,30,1,0
"COG2715",3,2,1,2,0,2,1,5,2,6
"COG2716",1,0,1,1,2,2,2,7,9,4
"COG2717",7,11,4,8,3,7,3,5,5,5
"COG2718",3,1,2,8,1,0,4,11,26,3
"COG2719",3,6,1,14,0,2,2,8,24,1
"COG2720",2,3,1,0,0,0,0,2,0,1
"COG2721",36,64,62,28,70,34,41,37,8,19
"COG2723",20,16,14,10,20,18,7,22,4,11
"COG2730",11,7,14,2,18,6,9,28,1,12
"COG2731",0,0,0,1,0,0,0,2,0,0
"COG2733",2,0,0,1,0,3,0,9,3,3
"COG2738",7,4,12,1,18,1,3,5,3,5
"COG2740",3,4,0,7,3,0,0,2,1,0
"COG2746",7,0,4,1,8,4,8,5,1,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",41,40,69,18,64,33,25,55,28,16
"COG2759",55,63,85,24,71,68,72,53,3,70
"COG2761",6,12,4,13,6,2,0,3,0,3
"COG2764",0,0,1,3,0,5,1,1,3,1
"COG2766",4,2,4,10,1,3,5,8,30,4
"COG2768",5,0,0,0,0,0,3,2,0,1
"COG2770",1,0,1,5,7,1,5,3,0,1
"COG2771",4,5,1,28,3,7,0,14,33,10
"COG2801",18,4,13,145,18,62,8,85,250,95
"COG2802",39,40,39,8,39,26,34,30,10,29
"COG2804",63,39,49,79,66,55,50,76,79,74
"COG2805",16,16,12,23,24,10,17,37,6,11
"COG2807",0,0,0,4,0,0,0,7,1,3
"COG2808",2,1,1,13,0,5,1,1,13,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",120,107,149,40,114,87,107,87,47,104
"COG2813",7,9,1,7,1,6,1,7,13,8
"COG2814",4,0,0,26,0,11,0,13,12,9
"COG2815",6,11,9,0,1,6,1,4,1,1
"COG2816",30,16,27,14,16,12,10,23,4,20
"COG2818",9,4,8,26,3,12,4,14,8,13
"COG2819",6,2,17,30,12,5,7,4,4,6
"COG2820",1,9,10,1,2,6,1,3,4,3
"COG2821",7,1,1,18,2,2,3,4,7,4
"COG2822",0,0,0,0,0,0,0,4,0,0
"COG2823",9,20,26,12,29,12,24,22,9,11
"COG2824",0,0,0,5,0,1,0,0,7,1
"COG2825",4,2,2,2,1,6,6,3,3,2
"COG2826",2,1,0,8,0,10,6,10,7,14
"COG2827",3,1,3,11,4,6,6,3,3,8
"COG2828",2,7,9,19,14,5,2,10,13,6
"COG2829",3,0,0,1,0,3,0,2,8,2
"COG2831",7,8,18,8,12,5,2,6,14,9
"COG2832",7,2,4,9,1,6,5,3,7,1
"COG2833",2,2,0,9,2,1,0,4,4,0
"COG2834",11,6,4,16,4,8,7,6,19,11
"COG2835",1,0,2,1,1,6,4,5,0,4
"COG2836",0,0,0,5,0,5,0,5,4,0
"COG2837",1,0,0,4,0,1,1,8,11,5
"COG2838",26,14,6,7,6,22,12,21,13,29
"COG2839",1,4,0,1,2,0,0,0,0,0
"COG2840",5,11,8,7,9,6,0,2,3,5
"COG2841",0,1,0,7,0,0,0,0,0,0
"COG2842",0,0,0,7,0,0,0,0,2,1
"COG2843",21,5,4,0,2,22,12,18,2,16
"COG2844",43,49,46,47,57,47,42,63,32,50
"COG2845",0,1,0,0,0,3,1,0,0,1
"COG2846",2,0,0,5,0,0,0,0,0,0
"COG2847",1,3,2,3,4,3,4,8,11,8
"COG2848",2,0,0,0,0,3,3,1,0,2
"COG2849",37,39,21,3,13,71,57,57,12,62
"COG2850",2,10,2,21,2,4,2,7,15,2
"COG2851",0,0,0,1,0,1,0,0,0,0
"COG2852",1,0,0,5,0,0,0,1,3,5
"COG2853",29,20,45,15,41,28,36,19,5,21
"COG2854",19,18,35,18,37,22,31,14,12,13
"COG2855",20,30,34,10,33,8,8,18,13,9
"COG2856",0,0,0,9,0,2,0,2,5,1
"COG2857",44,32,66,19,37,33,37,32,26,26
"COG2859",7,3,0,2,3,2,0,8,15,1
"COG2860",2,1,0,1,0,6,19,3,9,5
"COG2861",7,1,2,21,0,7,8,11,0,7
"COG2862",6,2,0,1,6,3,0,1,9,0
"COG2863",9,6,7,3,10,17,11,8,34,15
"COG2864",1,5,1,8,0,0,0,2,5,1
"COG2865",1,0,2,7,2,0,1,2,7,1
"COG2866",57,29,26,52,21,37,34,49,15,38
"COG2867",7,8,20,8,19,10,23,11,6,3
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",8,3,23,1,13,10,11,10,8,6
"COG2870",55,133,42,129,43,62,50,84,284,37
"COG2871",18,21,41,15,24,16,11,20,14,7
"COG2872",8,10,8,6,10,11,4,7,1,13
"COG2873",111,93,150,24,109,75,79,83,16,57
"COG2874",1,1,0,0,0,0,0,6,0,0
"COG2875",26,10,2,7,14,12,14,11,2,14
"COG2876",17,19,9,8,20,16,15,11,13,12
"COG2877",28,43,68,44,53,42,39,41,37,31
"COG2878",2,5,1,2,0,7,2,2,5,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",11,13,10,21,9,13,12,17,11,13
"COG2885",44,36,57,81,50,47,28,49,100,54
"COG2887",19,20,20,36,10,15,16,51,42,34
"COG2888",1,0,0,0,0,0,4,0,0,0
"COG2890",21,15,19,11,14,59,69,56,25,62
"COG2891",1,1,0,0,2,3,3,2,7,1
"COG2893",2,3,1,4,1,2,3,2,2,0
"COG2894",9,14,1,1,6,1,0,6,20,2
"COG2895",16,10,29,38,22,22,5,17,13,17
"COG2896",42,49,14,23,23,55,45,37,12,52
"COG2897",39,31,39,23,39,75,76,39,7,78
"COG2898",0,0,0,1,0,1,1,2,4,6
"COG2899",0,1,0,1,0,0,0,0,2,0
"COG2900",0,0,0,0,0,0,0,2,0,0
"COG2901",1,0,0,0,2,1,1,2,2,6
"COG2902",4,5,8,96,7,20,7,26,15,35
"COG2904",3,6,6,15,5,3,0,5,9,4
"COG2905",3,1,3,20,1,4,0,12,15,6
"COG2906",0,0,0,2,0,0,0,1,5,0
"COG2907",53,53,67,17,82,23,56,55,19,12
"COG2908",12,18,103,100,37,23,17,21,23,19
"COG2909",2,0,0,8,0,2,1,12,25,3
"COG2910",0,0,0,1,0,0,0,1,1,2
"COG2911",6,1,2,42,1,3,3,25,33,25
"COG2912",5,5,2,11,4,21,20,5,2,27
"COG2913",1,6,4,11,6,3,6,8,8,6
"COG2914",0,0,0,0,0,0,0,0,3,1
"COG2915",0,1,0,0,0,3,1,5,3,0
"COG2916",1,0,0,0,0,1,0,1,1,0
"COG2917",22,16,48,11,27,18,26,7,8,26
"COG2918",15,10,22,4,39,22,6,12,14,18
"COG2919",2,2,1,5,0,1,1,1,0,0
"COG2920",0,4,2,3,2,0,0,1,0,0
"COG2921",0,1,2,0,0,1,0,1,2,0
"COG2922",0,0,0,0,1,6,0,0,0,1
"COG2923",0,0,1,0,0,3,0,0,0,1
"COG2924",2,2,0,1,8,0,0,1,0,1
"COG2925",45,51,83,3,79,6,23,12,6,7
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",7,1,5,10,5,2,6,3,6,2
"COG2928",36,26,37,18,30,14,30,31,5,23
"COG2929",0,0,0,2,0,0,0,1,0,0
"COG2930",1,5,0,4,1,2,2,3,0,3
"COG2931",33,19,24,84,18,79,49,93,45,67
"COG2932",0,1,0,8,1,0,0,1,3,0
"COG2933",2,1,0,1,0,1,0,2,0,2
"COG2935",6,6,6,17,3,12,2,10,10,9
"COG2936",80,34,12,25,25,62,38,54,52,61
"COG2937",9,6,12,1,35,13,17,14,16,6
"COG2938",2,4,1,3,2,0,1,1,8,5
"COG2939",7,9,5,21,2,7,6,7,0,16
"COG2940",17,27,29,24,22,8,7,13,15,7
"COG2941",16,10,44,3,47,10,20,14,8,9
"COG2942",5,3,4,8,0,6,3,5,6,7
"COG2943",4,1,0,35,1,5,1,6,3,4
"COG2944",0,0,1,1,0,0,0,0,0,0
"COG2945",22,21,36,11,30,14,23,13,6,8
"COG2946",0,0,0,0,0,0,0,2,2,0
"COG2947",14,9,20,4,21,24,29,7,9,22
"COG2948",0,2,0,33,0,0,1,3,4,2
"COG2949",0,0,0,0,0,0,0,0,3,2
"COG2951",22,32,52,31,61,26,40,52,16,31
"COG2954",8,6,3,2,0,5,3,7,5,6
"COG2956",5,5,4,2,1,14,15,10,12,11
"COG2957",21,12,43,12,54,19,19,22,2,19
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,1,3,0,5,2,4,14,2
"COG2960",0,1,0,3,2,3,0,1,8,3
"COG2961",0,3,0,12,3,0,1,3,4,2
"COG2962",16,20,36,9,25,18,22,19,4,17
"COG2963",3,0,1,21,2,4,0,7,51,9
"COG2964",0,0,0,0,0,1,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,3,0
"COG2966",2,0,0,2,1,1,0,4,1,2
"COG2967",9,4,4,13,5,13,5,6,3,16
"COG2968",4,1,0,4,2,10,13,2,7,10
"COG2969",0,1,2,1,0,2,0,4,8,1
"COG2971",5,4,0,3,1,9,1,2,3,6
"COG2972",4,0,2,8,3,5,3,11,11,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,3,4,2,0,0,3,2,0
"COG2975",0,0,5,0,9,0,1,0,3,0
"COG2976",6,3,3,0,2,2,5,5,4,0
"COG2977",2,1,1,5,0,3,1,3,5,1
"COG2978",0,0,0,8,1,2,4,5,11,5
"COG2979",1,0,0,3,0,0,0,1,0,1
"COG2980",2,0,2,0,1,2,2,3,3,2
"COG2981",1,2,0,9,3,3,0,6,8,1
"COG2982",2,1,1,67,0,10,6,5,22,7
"COG2983",3,4,0,10,5,3,0,3,4,2
"COG2984",4,0,0,20,0,4,0,2,9,1
"COG2985",0,0,0,0,0,0,0,0,0,2
"COG2986",18,18,2,40,8,34,21,28,6,31
"COG2987",25,13,3,26,3,32,9,29,8,27
"COG2988",19,14,1,3,9,0,0,10,1,0
"COG2989",3,5,0,18,4,2,0,10,2,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,1,2,0,0
"COG2992",19,39,63,69,38,20,32,23,62,10
"COG2993",3,1,1,29,3,1,0,5,7,1
"COG2994",0,0,0,14,0,0,0,0,35,0
"COG2995",0,0,0,5,0,1,2,3,8,3
"COG2996",0,2,1,1,1,2,0,5,6,2
"COG2998",6,9,5,8,13,11,6,3,0,8
"COG2999",0,0,0,1,0,0,1,0,0,0
"COG3000",15,18,36,11,20,37,52,50,39,24
"COG3001",26,23,1,10,11,7,3,14,1,16
"COG3002",0,0,1,6,2,2,5,3,7,1
"COG3004",25,28,40,29,36,22,42,21,15,27
"COG3005",0,0,0,10,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,4,1,5,5,2,5,14,1
"COG3008",1,0,0,14,0,2,0,7,15,2
"COG3009",1,0,1,2,0,1,0,2,1,0
"COG3010",0,4,0,0,0,2,0,0,1,0
"COG3011",10,7,11,8,4,5,1,10,4,3
"COG3012",2,4,0,3,0,1,2,6,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,1,0,1,2,0,0
"COG3015",0,0,0,1,0,0,0,0,4,0
"COG3016",0,0,0,26,1,3,0,2,3,4
"COG3017",1,1,0,1,2,4,2,2,8,1
"COG3018",0,8,3,0,3,2,3,3,1,2
"COG3019",8,5,13,4,9,2,1,7,7,4
"COG3021",2,2,1,14,0,1,4,5,4,6
"COG3022",21,21,23,3,36,35,15,27,14,25
"COG3023",26,30,30,56,50,24,28,27,86,21
"COG3024",1,2,7,0,0,1,1,0,2,0
"COG3025",1,0,2,12,0,5,4,5,0,3
"COG3026",1,0,1,1,0,6,0,5,4,1
"COG3027",10,10,24,2,19,4,17,7,5,7
"COG3028",1,0,0,0,0,0,0,1,8,1
"COG3029",0,0,0,0,0,1,0,0,0,2
"COG3030",9,12,24,8,16,22,22,8,8,13
"COG3031",0,2,2,4,6,4,1,1,11,1
"COG3033",2,10,15,2,0,1,4,4,1,0
"COG3034",2,5,0,3,1,10,1,2,3,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,11,24,15,17,4,4,13,7,1
"COG3039",4,6,3,4,0,16,1,13,64,29
"COG3040",3,3,3,2,1,2,4,9,4,2
"COG3041",0,0,0,0,0,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,0,0,5,2,1,0,5
"COG3045",1,0,0,7,0,3,0,3,1,2
"COG3046",89,102,147,27,116,3,31,83,26,3
"COG3047",2,0,0,13,1,1,1,3,9,3
"COG3048",0,0,0,2,0,0,0,0,1,0
"COG3049",2,1,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,5,1,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,1,0,0,3,1
"COG3055",0,2,0,0,0,1,0,2,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,3,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,1,0,0,1,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,1,1,1,2,0,2,3,0
"COG3064",0,0,0,0,0,0,0,1,1,0
"COG3065",0,0,0,0,0,0,1,2,0,2
"COG3066",0,0,0,0,0,0,0,3,0,0
"COG3067",4,7,23,0,23,4,3,11,14,1
"COG3068",1,0,0,0,0,0,0,6,0,0
"COG3069",0,0,0,0,0,0,0,0,0,1
"COG3070",2,0,0,4,0,0,0,0,3,0
"COG3071",4,2,1,2,1,5,6,3,12,6
"COG3072",1,0,0,1,0,7,2,5,11,4
"COG3073",0,1,0,0,0,1,1,2,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,1,0,0,1
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,2,1,0,6,3,2,12,6
"COG3080",0,0,0,0,0,2,0,0,0,3
"COG3081",0,0,0,3,0,2,1,4,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,1,1,1,0,4,13,4,1,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,1,0,5,0,4
"COG3086",0,0,0,1,0,0,0,1,2,0
"COG3087",3,0,0,0,0,3,1,2,3,4
"COG3088",13,12,24,7,24,19,24,21,8,20
"COG3089",1,0,0,0,0,0,0,2,3,0
"COG3090",1,6,32,49,17,4,2,12,4,12
"COG3091",0,1,0,0,0,0,0,0,1,1
"COG3092",0,0,0,0,0,0,0,2,0,0
"COG3093",0,0,0,0,0,2,0,4,5,2
"COG3094",0,0,1,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,1
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,1,0,0,0,0,0,1,1,0
"COG3101",0,0,0,1,0,4,0,2,4,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,1,0,3,6,0
"COG3104",21,24,44,27,33,16,10,22,4,19
"COG3105",0,0,1,1,0,2,0,4,6,2
"COG3106",1,0,0,3,0,3,0,2,3,3
"COG3107",5,4,7,3,5,10,2,11,8,5
"COG3108",1,2,0,5,2,0,1,1,12,0
"COG3109",0,0,0,0,0,1,0,1,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",6,1,4,0,3,6,4,2,7,5
"COG3116",0,0,0,0,1,1,0,1,1,1
"COG3117",2,0,0,0,0,3,0,1,2,0
"COG3118",13,12,15,16,11,12,5,13,3,8
"COG3119",120,151,159,16,157,413,158,559,125,377
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,1
"COG3122",1,0,0,0,0,0,0,3,3,1
"COG3123",1,0,2,0,0,1,0,1,2,0
"COG3124",2,0,3,0,1,1,0,3,3,2
"COG3125",1,0,0,0,0,3,0,0,6,1
"COG3126",0,0,0,4,0,1,0,2,0,0
"COG3127",29,34,124,32,90,52,22,31,33,46
"COG3128",4,10,3,68,1,3,3,18,200,3
"COG3129",2,0,0,0,0,3,1,0,4,0
"COG3130",0,0,1,2,0,1,0,0,3,0
"COG3131",2,0,0,44,0,7,0,8,9,2
"COG3132",0,1,0,1,0,0,0,2,0,0
"COG3133",0,0,3,0,1,1,0,0,0,0
"COG3134",0,0,0,3,0,0,0,0,4,1
"COG3135",3,1,0,4,2,2,0,7,5,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,0,0,0,2,3,5,8,1
"COG3138",2,2,1,21,6,7,0,10,3,3
"COG3139",0,0,1,1,0,0,0,2,4,0
"COG3141",1,0,0,0,0,0,0,0,4,1
"COG3142",4,6,3,7,8,8,0,7,0,2
"COG3143",3,1,0,1,0,1,0,2,5,0
"COG3144",4,0,0,3,1,3,2,7,5,2
"COG3145",7,12,1,7,3,6,0,9,10,10
"COG3146",40,59,32,23,41,12,5,18,19,22
"COG3147",4,0,0,0,0,1,1,1,7,1
"COG3148",0,1,0,1,0,2,0,4,9,2
"COG3149",1,0,0,0,0,0,0,2,2,0
"COG3150",1,1,12,1,9,2,1,2,5,0
"COG3151",2,1,1,1,4,2,0,5,4,0
"COG3152",8,6,12,5,9,7,7,9,7,6
"COG3153",1,4,3,13,2,1,0,0,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,2,7,1,2,3,6,2,3
"COG3156",6,4,10,6,11,4,7,8,14,4
"COG3157",0,0,1,0,0,0,0,1,1,2
"COG3158",1,1,0,2,0,1,0,3,19,1
"COG3159",6,8,11,6,15,7,7,7,10,5
"COG3160",1,0,2,0,0,0,0,0,0,0
"COG3161",1,0,5,0,3,3,1,1,5,3
"COG3162",0,0,0,0,0,0,1,0,1,0
"COG3164",11,3,4,5,2,20,24,15,44,16
"COG3165",3,0,7,1,3,3,2,7,10,3
"COG3166",0,0,0,0,0,1,1,2,6,2
"COG3167",0,0,1,4,0,1,2,3,4,0
"COG3168",0,0,1,2,0,3,0,1,4,4
"COG3169",0,0,0,1,0,0,0,0,2,1
"COG3170",2,1,1,0,2,4,3,9,29,6
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,7,0,7,1,0,3,2,0
"COG3173",43,39,62,15,57,48,28,35,39,43
"COG3174",0,0,0,2,0,0,0,0,3,0
"COG3175",24,26,41,7,27,6,13,10,8,14
"COG3176",15,21,68,25,20,0,3,5,5,3
"COG3177",2,1,1,39,1,1,3,14,22,7
"COG3178",27,27,36,12,61,23,50,17,13,17
"COG3179",1,17,2,20,0,0,1,3,51,0
"COG3180",6,24,31,16,26,3,14,17,2,7
"COG3181",44,52,48,46,63,58,19,27,39,60
"COG3182",13,3,2,23,3,8,2,19,43,8
"COG3183",0,0,1,2,2,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",8,11,4,43,4,11,5,14,6,21
"COG3186",9,3,3,15,0,7,11,7,3,16
"COG3187",1,0,0,0,0,3,0,5,0,0
"COG3188",1,0,0,0,1,0,0,3,2,5
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",5,7,9,13,6,14,19,12,1,25
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,7,1,1,1,8,2,6,4,6
"COG3194",8,13,2,6,2,11,9,5,1,9
"COG3195",5,13,3,7,6,14,20,2,0,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,1,3,0
"COG3199",9,9,2,0,1,16,9,18,9,11
"COG3200",29,46,40,32,59,43,46,39,12,31
"COG3201",4,1,7,4,6,1,1,7,1,1
"COG3202",10,5,23,2,10,10,12,14,6,13
"COG3203",2,3,5,19,5,1,3,4,11,0
"COG3204",3,2,5,0,6,3,7,18,3,4
"COG3205",0,0,0,0,1,0,0,1,2,0
"COG3206",7,2,8,20,8,23,13,21,32,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,8,0,0,0,0,0,1
"COG3209",4,4,2,12,1,8,2,8,91,13
"COG3210",16,12,10,12,19,5,5,16,41,5
"COG3211",14,6,26,35,4,25,13,15,37,21
"COG3212",0,0,0,0,0,0,0,1,1,0
"COG3213",0,1,0,8,1,0,0,0,0,0
"COG3214",2,4,0,6,0,4,1,11,2,4
"COG3215",0,0,0,2,0,1,1,0,4,1
"COG3216",14,12,2,9,5,2,2,6,5,2
"COG3217",5,20,8,8,7,17,12,14,2,7
"COG3218",0,0,0,6,0,0,0,1,1,1
"COG3219",0,0,0,0,0,3,1,3,4,0
"COG3220",3,0,1,8,0,0,2,6,12,0
"COG3221",30,21,51,54,16,36,12,23,28,38
"COG3222",12,11,10,12,11,5,2,8,3,2
"COG3223",0,0,0,0,1,0,1,1,0,0
"COG3224",0,1,0,1,1,1,0,1,3,0
"COG3225",31,17,18,28,19,43,26,40,13,40
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",4,0,1,0,3,5,0,3,3,10
"COG3228",1,2,0,3,0,5,0,3,3,4
"COG3230",0,0,0,0,0,0,0,1,2,0
"COG3231",0,1,0,0,0,0,0,0,0,1
"COG3232",0,1,0,2,0,3,0,0,3,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,2,0,2,2,1
"COG3236",1,1,0,0,1,1,0,2,1,0
"COG3237",0,0,0,1,0,0,0,0,4,0
"COG3238",0,1,0,6,1,1,0,3,0,0
"COG3239",27,22,20,6,18,49,28,40,45,30
"COG3240",1,0,1,13,1,0,0,0,1,0
"COG3241",5,1,3,1,4,1,0,3,0,1
"COG3242",0,0,0,0,0,0,0,2,1,0
"COG3243",4,10,3,56,12,11,1,13,20,13
"COG3245",1,5,5,1,2,8,2,7,9,9
"COG3246",16,26,24,33,36,39,32,20,4,31
"COG3247",1,0,0,1,0,0,0,1,1,2
"COG3248",0,0,0,0,0,0,1,2,4,0
"COG3249",3,4,2,0,2,4,5,8,6,2
"COG3250",31,32,42,11,30,55,28,52,18,82
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",1,1,3,0,3,0,2,0,0,0
"COG3253",4,1,0,0,0,16,18,2,0,11
"COG3254",2,3,1,2,4,1,2,3,1,8
"COG3255",5,1,4,3,2,0,2,3,0,1
"COG3256",0,0,0,13,1,0,0,0,2,0
"COG3257",1,1,1,4,1,2,0,5,0,3
"COG3258",1,0,1,3,0,0,0,1,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,0,0,10,0,19,32,14,10,42
"COG3264",24,21,12,49,9,12,7,18,13,14
"COG3265",0,2,2,5,4,4,0,2,2,3
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",3,2,2,2,1,8,3,27,4,10
"COG3268",14,22,43,3,39,11,26,17,32,12
"COG3269",0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,4,0
"COG3272",5,1,0,0,1,2,3,2,12,1
"COG3273",1,0,0,0,0,3,3,1,0,9
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,2,5,26,3,4,1,2,9,9
"COG3276",34,14,9,3,5,45,39,29,5,53
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,8,5,33,2,5,5,17,16,10
"COG3279",4,6,5,40,2,10,3,7,10,18
"COG3280",0,0,0,0,1,0,0,1,0,5
"COG3281",1,0,0,0,0,0,0,2,4,2
"COG3283",2,0,0,9,0,2,1,2,7,0
"COG3284",4,15,6,13,0,3,1,9,15,9
"COG3285",0,0,0,7,1,0,0,12,4,7
"COG3287",3,0,0,4,0,0,0,7,4,2
"COG3288",88,76,65,20,99,78,84,62,26,52
