"","X68_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG2410",0,1,0,0,0,0,0,3,0,0
"COG2412",1,5,0,0,2,0,0,0,0,0
"COG2413",2,0,1,0,0,0,0,0,0,0
"COG2414",6,13,1,0,8,2,1,11,5,2
"COG2421",7,26,6,25,1,7,3,26,5,6
"COG2423",9,28,12,19,27,26,10,24,11,14
"COG2425",0,0,1,1,0,0,2,0,1,1
"COG2426",2,0,0,0,1,2,3,0,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,14,0,0,2,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,1,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,2,0,0,0,0,0,1,0
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",8,17,4,7,8,2,6,3,9,4
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,3,0,2,0,0,0,5,1
"COG2502",0,0,0,0,0,0,0,2,0,0
"COG2503",7,3,4,13,6,10,10,8,3,11
"COG2508",0,4,0,0,0,0,0,0,0,1
"COG2509",14,2,6,11,2,4,1,8,9,10
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",14,30,11,0,21,7,11,11,8,14
"COG2512",2,19,0,0,3,0,1,5,3,0
"COG2513",39,68,38,50,31,71,30,53,44,54
"COG2514",0,10,0,0,0,0,0,2,1,2
"COG2515",5,42,4,18,13,13,10,26,5,16
"COG2516",0,4,2,1,0,0,1,2,5,1
"COG2518",18,41,21,20,29,19,26,25,16,24
"COG2519",11,10,8,0,10,4,6,5,4,5
"COG2520",13,39,14,0,32,5,12,11,10,29
"COG2521",1,0,0,0,0,0,1,0,1,0
"COG2522",1,0,0,0,0,1,0,0,1,5
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",1,0,0,5,0,0,0,6,0,0
"COG2603",28,8,29,9,19,10,17,8,28,10
"COG2604",2,4,0,8,2,1,0,28,3,5
"COG2605",8,5,8,9,22,16,23,12,17,11
"COG2606",19,16,20,4,24,17,16,18,14,17
"COG2607",7,1,5,14,5,7,7,6,7,8
"COG2608",0,1,0,1,0,0,0,4,2,2
"COG2609",96,125,134,42,106,160,113,86,91,134
"COG2610",8,19,5,14,10,11,6,25,8,17
"COG2703",0,0,0,0,0,1,0,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,18,3,8,6,4,3,9,8,10
"COG2710",73,1,63,5,23,18,37,0,65,35
"COG2715",2,5,0,2,3,1,1,4,1,0
"COG2716",0,0,0,0,3,0,0,2,1,0
"COG2717",9,4,10,15,8,12,14,9,6,7
"COG2718",2,2,1,9,5,1,0,16,2,5
"COG2719",3,3,2,14,2,2,0,37,2,4
"COG2720",2,0,0,0,0,1,1,0,3,2
"COG2721",41,26,50,21,43,61,39,16,54,27
"COG2723",11,8,18,11,23,16,20,23,9,21
"COG2730",12,8,14,1,12,25,13,7,6,27
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,0,0,0,6,0,0
"COG2738",2,5,5,4,4,11,9,3,4,6
"COG2740",1,0,1,19,5,4,3,2,10,6
"COG2746",6,3,2,0,5,2,7,0,6,3
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",48,38,46,18,41,50,47,31,50,37
"COG2759",57,72,70,23,78,86,82,37,57,60
"COG2761",6,13,4,18,6,10,8,12,8,12
"COG2764",0,5,0,1,0,0,0,4,0,1
"COG2766",2,6,2,23,2,2,0,40,6,2
"COG2768",0,2,0,0,0,0,0,3,0,1
"COG2770",1,4,1,2,1,0,2,7,0,0
"COG2771",7,5,4,21,4,0,1,26,6,7
"COG2801",23,107,3,146,10,15,5,253,19,21
"COG2802",35,24,42,17,39,17,14,6,18,11
"COG2804",51,72,49,62,43,62,39,96,42,48
"COG2805",21,16,23,21,18,15,11,29,26,27
"COG2807",0,1,0,3,0,0,0,1,0,0
"COG2808",1,11,1,11,2,1,0,13,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",125,72,117,40,123,135,129,67,128,106
"COG2813",5,5,1,8,5,6,5,33,4,7
"COG2814",0,12,0,31,3,0,1,24,1,1
"COG2815",6,4,11,0,11,16,20,4,5,15
"COG2816",7,13,11,13,14,22,17,26,12,15
"COG2818",2,8,3,28,7,4,3,24,6,3
"COG2819",10,4,4,13,9,9,11,32,4,9
"COG2820",5,3,10,1,13,7,9,4,1,7
"COG2821",2,2,3,15,2,4,2,6,3,0
"COG2822",0,0,0,0,2,0,0,2,1,0
"COG2823",16,10,14,12,16,21,18,19,17,30
"COG2824",0,0,0,16,0,0,2,5,0,1
"COG2825",3,3,3,4,2,7,4,10,2,1
"COG2826",5,12,1,6,3,0,0,45,2,0
"COG2827",7,4,2,19,3,3,3,12,5,8
"COG2828",6,3,3,20,0,4,2,10,2,4
"COG2829",3,2,0,4,1,0,0,11,1,0
"COG2831",9,7,7,12,5,2,1,3,8,4
"COG2832",5,2,8,5,5,11,5,5,3,10
"COG2833",0,6,0,13,1,1,2,6,0,2
"COG2834",7,6,5,7,5,6,4,15,6,4
"COG2835",4,7,4,2,1,2,5,11,3,4
"COG2836",0,4,0,6,4,2,1,12,1,1
"COG2837",5,3,0,4,0,1,1,12,1,0
"COG2838",9,26,8,14,15,9,16,49,18,32
"COG2839",1,2,4,1,1,1,2,0,1,1
"COG2840",4,11,4,14,5,5,6,18,9,5
"COG2841",0,0,0,1,0,0,0,1,0,0
"COG2842",0,0,0,4,0,0,0,1,1,0
"COG2843",5,19,11,1,7,12,6,4,4,12
"COG2844",36,53,26,38,50,47,66,73,52,51
"COG2845",1,3,0,0,1,0,0,4,1,0
"COG2846",0,0,0,7,0,0,1,1,0,0
"COG2847",4,6,4,15,14,9,6,10,2,4
"COG2848",0,2,1,0,0,0,0,0,0,0
"COG2849",36,46,42,10,64,58,44,33,29,51
"COG2850",4,3,3,23,2,1,3,20,8,4
"COG2851",0,1,0,1,0,0,0,1,1,0
"COG2852",0,1,0,2,0,1,0,1,0,1
"COG2853",27,32,20,19,23,34,28,26,27,35
"COG2854",6,2,2,5,4,31,21,18,22,25
"COG2855",29,8,26,10,16,36,29,7,19,28
"COG2856",0,3,0,8,0,0,0,6,0,0
"COG2857",12,9,19,8,13,61,59,41,29,33
"COG2859",6,3,4,2,5,2,1,10,3,0
"COG2860",5,6,2,8,5,0,0,22,5,2
"COG2861",2,12,2,31,11,1,4,14,2,3
"COG2862",1,2,2,1,2,8,1,6,2,4
"COG2863",4,14,4,7,7,8,15,27,11,9
"COG2864",0,0,2,7,0,0,0,2,3,2
"COG2865",1,3,0,5,0,1,1,4,2,1
"COG2866",42,33,39,42,82,39,45,43,27,77
"COG2867",17,9,16,12,9,18,12,13,10,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,2,12,2,12,26,20,13,7,18
"COG2870",36,41,31,104,127,55,67,33,41,63
"COG2871",18,5,19,5,21,45,32,16,15,26
"COG2872",7,11,10,4,8,12,9,5,5,9
"COG2873",90,61,98,36,72,100,107,47,101,70
"COG2874",0,3,4,0,0,1,0,2,0,5
"COG2875",17,11,20,6,10,9,5,9,27,4
"COG2876",8,14,9,16,12,15,16,6,10,27
"COG2877",36,30,38,35,41,56,52,35,44,39
"COG2878",0,1,0,1,4,2,6,7,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",3,6,4,4,4,22,14,19,7,21
"COG2885",48,50,53,100,53,64,62,103,41,109
"COG2887",22,31,12,46,21,22,22,11,17,19
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",66,50,70,29,63,71,55,55,61,48
"COG2891",0,2,1,1,4,4,1,4,5,0
"COG2893",1,1,0,4,2,2,1,1,0,4
"COG2894",10,1,15,0,9,3,7,9,23,13
"COG2895",20,15,12,44,23,8,5,9,6,13
"COG2896",30,57,45,16,29,28,40,34,31,44
"COG2897",45,69,30,18,31,36,20,56,34,30
"COG2898",0,0,0,3,0,0,0,4,0,2
"COG2899",0,1,1,0,1,0,2,1,1,3
"COG2900",1,0,0,0,0,0,0,2,0,0
"COG2901",1,1,1,1,1,9,4,4,3,2
"COG2902",10,39,2,79,6,6,3,44,11,12
"COG2904",5,3,5,19,1,11,5,16,6,6
"COG2905",4,5,0,19,1,1,0,24,1,1
"COG2906",0,0,0,1,0,0,1,2,0,0
"COG2907",19,8,47,15,55,53,47,27,42,40
"COG2908",12,22,16,118,23,35,28,20,13,20
"COG2909",1,1,0,3,0,0,0,25,0,3
"COG2910",0,3,1,3,0,2,1,0,0,1
"COG2911",6,17,0,47,4,6,2,53,3,5
"COG2912",1,5,1,4,2,1,1,10,7,9
"COG2913",4,7,3,11,3,12,13,9,8,4
"COG2914",1,1,0,0,0,0,3,3,0,0
"COG2915",1,0,0,0,0,3,3,4,2,0
"COG2916",0,1,0,0,0,0,1,8,2,0
"COG2917",21,20,18,7,14,24,15,10,25,23
"COG2918",17,9,14,8,12,21,24,30,15,12
"COG2919",2,0,0,7,1,2,2,3,0,2
"COG2920",2,3,1,1,1,4,6,9,1,4
"COG2921",0,2,0,0,0,0,0,0,0,0
"COG2922",1,2,1,0,1,1,2,9,1,0
"COG2923",0,0,0,0,0,1,1,10,1,1
"COG2924",4,5,1,0,5,3,4,5,4,2
"COG2925",64,33,62,0,55,74,77,38,43,58
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,6,4,2,6,8,2,9
"COG2928",42,18,31,14,24,28,31,11,41,25
"COG2929",0,0,0,1,0,0,1,0,0,0
"COG2930",6,2,1,10,3,2,2,2,6,5
"COG2931",50,55,61,302,92,99,61,83,63,99
"COG2932",0,1,0,8,0,0,2,6,0,1
"COG2933",1,2,0,5,1,0,0,15,2,0
"COG2935",4,14,3,14,5,7,6,16,6,8
"COG2936",46,62,49,24,74,32,49,38,62,66
"COG2937",7,5,4,3,3,5,10,35,11,14
"COG2938",1,4,0,10,1,4,1,4,2,2
"COG2939",9,12,8,23,8,10,10,20,8,14
"COG2940",33,11,19,23,9,10,17,4,25,27
"COG2941",20,6,31,1,19,30,26,10,16,20
"COG2942",3,7,1,11,6,3,3,10,1,3
"COG2943",3,3,0,30,1,0,0,24,3,3
"COG2944",0,0,0,5,1,0,0,2,1,0
"COG2945",16,13,30,9,16,26,17,10,14,18
"COG2946",2,1,0,0,0,0,0,1,0,0
"COG2947",19,27,29,7,19,23,14,17,13,15
"COG2948",0,1,0,38,1,0,1,7,0,0
"COG2949",0,0,0,2,0,0,0,0,0,0
"COG2951",40,25,51,30,42,59,41,53,25,34
"COG2954",11,5,12,0,9,2,4,2,9,7
"COG2956",5,14,7,3,14,12,7,17,6,2
"COG2957",11,15,18,13,17,15,21,23,12,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,4,2,0,0,1,2,12,2,2
"COG2960",0,3,2,2,0,2,1,3,1,2
"COG2961",6,1,2,9,5,1,1,10,0,0
"COG2962",19,15,28,11,24,11,7,11,8,7
"COG2963",5,8,1,22,4,0,0,33,4,1
"COG2964",0,2,0,0,1,0,0,0,0,3
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",0,0,0,4,0,0,0,13,2,0
"COG2967",5,9,5,12,8,8,8,7,6,7
"COG2968",4,6,2,5,1,1,0,12,4,0
"COG2969",0,5,0,1,0,2,0,5,1,1
"COG2971",7,6,5,2,3,1,1,28,12,5
"COG2972",1,7,1,16,5,1,0,18,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,0,1,14,4,1
"COG2975",2,0,2,2,2,1,2,0,1,1
"COG2976",3,2,4,0,3,4,4,10,4,2
"COG2977",0,2,0,1,0,2,0,5,0,3
"COG2978",2,4,0,34,3,1,2,29,5,0
"COG2979",0,0,0,2,0,0,0,5,0,0
"COG2980",3,4,0,0,0,2,0,6,2,0
"COG2981",1,4,1,9,0,0,0,5,4,2
"COG2982",4,5,1,61,4,2,2,26,3,3
"COG2983",1,4,3,11,3,0,4,9,5,2
"COG2984",0,0,0,11,1,0,0,4,2,0
"COG2985",0,1,0,0,1,0,0,0,0,0
"COG2986",13,27,15,37,35,24,24,32,13,32
"COG2987",17,27,25,23,51,18,19,32,19,31
"COG2988",17,1,15,2,5,2,9,15,14,2
"COG2989",2,4,3,17,0,3,3,16,2,3
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,0,1,0,1,1,0
"COG2992",41,16,35,74,25,44,26,18,20,26
"COG2993",2,1,1,17,1,4,1,11,1,3
"COG2994",0,0,0,6,0,0,0,0,0,0
"COG2995",1,3,0,3,0,0,0,12,3,1
"COG2996",4,4,0,2,0,0,0,12,1,0
"COG2998",6,3,11,6,3,10,6,6,5,12
"COG2999",1,1,0,0,0,0,0,5,1,1
"COG3000",46,37,48,35,62,76,75,51,57,68
"COG3001",22,11,19,7,5,5,6,11,26,4
"COG3002",0,5,0,5,3,1,2,7,0,0
"COG3004",25,22,36,13,13,27,31,18,24,17
"COG3005",0,0,0,5,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,0,6,0,0,1,3,0,1
"COG3008",0,1,0,11,1,0,0,11,2,1
"COG3009",0,1,0,5,0,1,0,7,1,0
"COG3010",3,0,0,0,2,3,0,0,3,4
"COG3011",11,7,12,11,7,7,12,10,15,8
"COG3012",1,1,1,3,1,1,1,5,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,0,1,0,0,8,0,1
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",0,3,0,12,1,2,0,0,2,4
"COG3017",1,4,0,2,0,0,0,5,0,1
"COG3018",1,1,2,1,4,4,2,10,3,1
"COG3019",9,3,9,15,2,2,5,20,7,6
"COG3021",2,3,1,8,1,0,6,23,1,2
"COG3022",11,23,33,7,19,26,21,17,21,25
"COG3023",23,21,19,58,28,27,26,30,23,32
"COG3024",0,1,0,2,0,2,0,7,0,0
"COG3025",0,2,0,23,1,0,0,23,1,0
"COG3026",3,5,0,2,0,0,0,8,2,1
"COG3027",14,7,12,1,20,11,9,5,11,7
"COG3028",1,0,0,3,0,2,0,4,1,1
"COG3029",0,3,0,0,0,0,0,0,0,0
"COG3030",16,13,10,2,15,13,10,11,11,15
"COG3031",0,3,0,3,4,1,0,12,1,4
"COG3033",3,0,13,4,10,9,10,0,5,5
"COG3034",1,3,0,4,2,1,4,8,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,3,5,21,4,6,14,18,6,4
"COG3039",4,30,0,4,8,1,1,51,1,1
"COG3040",5,2,3,3,8,8,7,6,3,3
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,1
"COG3044",0,2,0,0,0,0,0,1,1,0
"COG3045",1,0,0,5,0,0,0,10,0,1
"COG3046",99,5,126,26,71,134,99,19,109,93
"COG3047",2,5,2,13,3,0,3,13,4,0
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",2,0,0,0,1,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",3,1,0,0,1,0,0,2,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,5,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,1,0,0,0,0,0,5,0,1
"COG3060",0,0,0,0,0,0,0,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,2,1,0,0,14,1,1
"COG3064",1,0,0,0,0,0,0,1,0,0
"COG3065",2,0,0,0,0,0,0,7,0,0
"COG3066",1,1,0,0,0,0,0,4,1,0
"COG3067",7,1,7,2,5,27,11,12,6,15
"COG3068",0,3,0,0,0,0,0,4,0,0
"COG3069",0,0,0,0,2,0,1,0,1,0
"COG3070",0,0,0,3,0,0,0,2,0,2
"COG3071",2,5,1,4,7,2,0,20,4,1
"COG3072",1,3,0,0,2,0,0,24,0,1
"COG3073",2,0,0,0,0,0,0,9,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,1,1,2
"COG3076",1,0,0,0,0,0,0,3,0,0
"COG3077",0,0,0,0,1,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,3,0,0,1,1,2,5,0,1
"COG3080",0,3,0,0,0,0,0,4,0,0
"COG3081",1,1,0,1,0,0,0,7,0,0
"COG3082",0,1,0,0,0,0,0,0,1,0
"COG3083",4,6,2,0,2,0,2,14,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,0,0,0,0,0,17,1,0
"COG3086",0,1,0,0,0,0,0,9,0,0
"COG3087",1,1,1,0,0,1,1,2,1,0
"COG3088",12,24,19,6,6,22,26,13,16,12
"COG3089",0,2,0,0,0,0,1,3,2,0
"COG3090",12,10,7,39,9,13,5,10,10,10
"COG3091",1,1,0,1,0,0,0,5,0,0
"COG3092",0,0,0,0,0,0,0,2,0,0
"COG3093",1,2,0,4,1,0,0,15,1,1
"COG3094",0,0,0,0,1,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,0,0,0,3,0,0
"COG3101",2,1,0,0,0,2,0,5,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,2,0,0,0,7,3,0
"COG3104",23,22,24,25,28,42,40,25,22,40
"COG3105",0,0,0,0,0,0,0,2,0,0
"COG3106",2,2,0,3,0,0,0,23,3,0
"COG3107",9,6,2,2,6,2,2,23,4,9
"COG3108",0,0,0,9,2,2,1,1,3,3
"COG3109",0,1,0,0,0,0,0,4,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,5,0,1,2,3,0,16,1,2
"COG3116",0,0,0,0,1,0,0,4,0,0
"COG3117",1,1,0,0,3,0,0,6,0,1
"COG3118",12,4,14,20,7,11,10,18,6,11
"COG3119",303,378,238,57,333,243,306,263,315,451
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,0,0,1,0,0
"COG3122",1,0,0,0,1,0,1,2,1,0
"COG3123",1,0,1,1,1,0,0,3,2,0
"COG3124",1,2,0,1,1,0,0,0,0,1
"COG3125",1,0,1,1,0,0,0,2,0,0
"COG3126",0,1,0,2,0,0,0,3,0,0
"COG3127",38,47,35,38,25,35,35,34,32,36
"COG3128",21,0,15,240,27,5,7,10,16,12
"COG3129",3,2,1,1,1,0,2,9,1,2
"COG3130",0,0,0,0,0,0,0,6,0,0
"COG3131",2,3,0,29,1,0,0,29,1,1
"COG3132",0,0,0,0,0,0,0,3,1,1
"COG3133",1,0,0,1,1,3,0,1,2,3
"COG3134",0,2,0,2,0,0,0,0,0,0
"COG3135",4,5,1,5,1,1,2,18,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,5,0,1,0,0,0,17,3,1
"COG3138",5,2,3,13,0,6,6,22,3,8
"COG3139",1,0,0,0,0,0,0,2,0,1
"COG3141",0,0,0,0,0,0,0,4,0,0
"COG3142",5,2,4,2,8,4,1,0,0,1
"COG3143",1,0,0,2,0,0,1,10,2,0
"COG3144",1,1,1,3,1,2,0,17,0,7
"COG3145",8,7,3,10,19,7,8,12,7,7
"COG3146",36,21,45,22,26,21,44,20,53,25
"COG3147",0,0,0,0,0,0,0,10,0,1
"COG3148",1,1,0,2,1,1,0,10,2,1
"COG3149",0,0,0,0,0,0,0,1,1,1
"COG3150",2,0,1,2,1,12,7,10,2,8
"COG3151",2,0,2,2,2,3,4,8,2,1
"COG3152",6,5,8,10,13,5,4,3,5,2
"COG3153",1,3,3,13,0,4,0,6,1,2
"COG3154",0,0,0,2,0,0,0,2,0,0
"COG3155",0,4,1,2,0,2,1,8,2,5
"COG3156",4,5,4,5,4,7,7,19,3,3
"COG3157",0,0,0,3,0,0,0,3,0,0
"COG3158",1,2,0,0,2,0,0,5,1,0
"COG3159",8,4,2,5,6,9,4,12,5,6
"COG3160",1,0,0,0,0,0,0,6,1,0
"COG3161",6,4,4,4,0,5,2,4,0,5
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",8,13,9,4,15,7,20,48,11,9
"COG3165",0,0,0,2,0,1,1,7,2,2
"COG3166",3,1,1,1,1,0,1,5,0,2
"COG3167",0,0,1,3,2,0,0,13,2,0
"COG3168",1,1,1,3,0,0,0,4,0,0
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",3,3,0,2,5,0,1,22,6,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,2,4,4,1,0,7
"COG3173",36,35,31,22,35,68,55,36,37,37
"COG3174",0,0,0,3,0,0,0,0,0,0
"COG3175",15,12,25,11,10,34,32,14,17,14
"COG3176",16,10,19,32,16,18,27,35,18,23
"COG3177",2,3,0,41,3,2,2,17,1,4
"COG3178",37,17,40,16,28,55,42,22,33,34
"COG3179",0,0,0,24,1,1,0,0,0,5
"COG3180",19,8,19,19,10,14,10,9,15,12
"COG3181",18,51,27,68,26,32,36,33,27,28
"COG3182",5,16,0,24,10,0,1,56,4,5
"COG3183",0,1,0,1,2,1,0,1,1,0
"COG3184",0,0,0,0,0,0,0,1,1,0
"COG3185",7,12,1,49,14,5,10,25,5,17
"COG3186",5,14,9,12,19,12,5,16,1,8
"COG3187",0,1,0,0,0,0,1,6,2,1
"COG3188",1,3,0,2,2,0,0,2,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,3,0,0
"COG3191",2,14,4,8,6,14,3,11,6,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,9,1,3,2,2,3,5,1,2
"COG3194",6,9,5,3,16,11,7,6,6,5
"COG3195",12,13,7,1,11,10,15,10,6,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,0,0,0,4,0,0
"COG3199",10,13,9,0,20,11,8,16,5,13
"COG3200",38,43,65,22,44,77,41,32,31,48
"COG3201",9,2,12,3,4,15,13,4,8,6
"COG3202",10,11,14,4,15,14,19,5,10,21
"COG3203",3,0,2,12,3,7,5,2,1,7
"COG3204",14,1,6,0,13,17,7,18,11,40
"COG3205",0,0,0,2,0,0,0,6,0,0
"COG3206",16,10,13,53,21,19,23,40,13,29
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,1,2,13,2,2,0,9,1,5
"COG3209",4,3,0,13,2,3,1,40,4,11
"COG3210",8,6,8,11,6,1,1,5,8,19
"COG3211",15,25,7,29,11,7,3,14,4,0
"COG3212",0,0,0,0,0,0,0,2,0,0
"COG3213",0,2,0,5,0,0,1,11,1,1
"COG3214",3,5,0,24,4,0,5,4,2,2
"COG3215",0,0,0,0,1,0,0,1,1,0
"COG3216",16,2,12,11,5,5,7,4,13,9
"COG3217",15,17,11,6,16,9,11,3,11,7
"COG3218",1,0,0,4,0,0,1,2,1,0
"COG3219",0,1,0,0,0,0,1,3,0,0
"COG3220",2,2,0,5,0,0,0,10,2,2
"COG3221",16,11,7,20,6,24,19,43,33,32
"COG3222",9,1,12,8,4,1,10,8,16,6
"COG3223",0,0,0,0,1,0,0,0,0,1
"COG3224",0,1,0,0,1,0,0,2,1,0
"COG3225",19,51,16,34,24,23,19,35,24,19
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,7,1,2,6,0,0,11,3,6
"COG3228",2,0,0,3,4,0,0,8,2,4
"COG3230",0,0,0,0,0,0,0,1,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,0,2,2,1,1,3
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",2,1,0,1,1,0,0,9,2,0
"COG3236",1,0,1,0,0,3,1,2,0,1
"COG3237",0,1,0,2,0,0,0,4,1,0
"COG3238",0,3,1,2,2,0,1,0,0,2
"COG3239",108,27,81,23,57,51,60,21,104,60
"COG3240",1,0,2,8,0,0,0,1,0,5
"COG3241",3,2,0,1,7,5,13,5,0,1
"COG3242",0,1,0,2,0,0,0,2,0,1
"COG3243",4,22,1,59,2,0,3,30,2,11
"COG3245",2,4,1,1,1,1,6,7,4,3
"COG3246",21,35,19,33,33,29,29,19,29,23
"COG3247",0,1,0,2,0,0,0,0,0,1
"COG3248",0,0,0,2,0,0,0,13,0,0
"COG3249",2,5,0,1,4,4,5,12,3,4
"COG3250",30,57,26,14,54,34,46,62,25,57
"COG3251",0,0,0,4,0,0,0,1,0,0
"COG3252",2,0,3,0,1,1,2,0,0,5
"COG3253",2,17,0,0,1,1,1,5,3,4
"COG3254",4,3,1,1,4,2,0,0,2,0
"COG3255",2,1,2,5,2,4,9,0,1,1
"COG3256",0,0,0,12,0,0,0,3,1,0
"COG3257",2,5,3,5,0,0,5,4,2,3
"COG3258",0,1,0,3,2,0,0,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",14,33,3,13,1,0,1,34,14,3
"COG3264",18,17,10,41,23,11,11,44,15,23
"COG3265",4,3,2,3,0,4,2,6,3,2
"COG3266",0,0,0,0,0,0,0,1,0,1
"COG3267",7,8,6,0,10,10,5,29,3,11
"COG3268",18,15,27,4,33,48,37,15,26,31
"COG3269",0,0,2,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,5,1,1,3,1,5,8,3,3
"COG3273",2,1,0,0,1,0,1,3,2,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,3,0,11,2,1,2,19,2,2
"COG3276",17,56,24,0,23,27,38,19,22,26
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,11,3,39,7,5,4,32,2,3
"COG3279",7,13,3,43,5,0,1,8,1,4
"COG3280",0,3,0,0,1,0,0,1,0,0
"COG3281",0,3,0,0,0,0,0,2,0,0
"COG3283",1,0,0,3,0,0,0,9,0,2
"COG3284",3,3,7,9,2,3,12,3,4,5
"COG3285",0,5,0,4,0,0,0,4,0,1
"COG3287",1,3,0,4,2,1,0,25,3,1
"COG3288",105,64,93,21,84,105,90,50,109,82
"COG3290",0,10,0,2,0,0,0,5,0,0
