"","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2406",3,0,0,4,0,1,2,0,0,0
"COG2407",4,3,3,4,4,1,2,3,6,6
"COG2409",12,7,15,21,17,0,27,27,38,21
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",1,0,0,3,0,1,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,7,2,0,1,0,10,6,9,2
"COG2421",4,5,4,8,8,9,16,4,7,7
"COG2423",23,7,10,19,15,8,27,18,15,27
"COG2425",0,0,2,0,0,3,0,0,0,0
"COG2426",3,2,3,3,0,1,3,2,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,4,0,0,4,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2442",0,1,0,0,0,1,0,0,1,0
"COG2443",0,0,2,2,0,0,0,3,9,0
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,1,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,3,1,0,0,0
"COG2453",7,2,6,7,3,6,12,11,8,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,2,2,0,1,1,1,2,1,0
"COG2502",0,0,0,1,0,0,1,0,0,0
"COG2503",8,8,8,15,8,5,8,10,6,9
"COG2508",0,1,0,0,0,0,1,0,0,0
"COG2509",0,2,5,5,0,8,3,6,10,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",20,3,12,21,17,6,37,20,30,4
"COG2512",6,0,0,8,0,1,12,0,1,0
"COG2513",56,51,48,47,52,36,62,41,36,67
"COG2514",0,0,0,0,0,1,1,0,0,0
"COG2515",5,8,9,10,10,19,21,19,13,20
"COG2516",0,1,0,0,0,3,0,1,2,0
"COG2518",28,17,31,20,21,35,23,33,17,22
"COG2519",6,11,9,12,16,1,16,8,13,6
"COG2520",8,7,6,18,12,1,5,11,14,3
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",0,0,4,0,1,3,2,4,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,3,0,0,0,0,0,0
"COG2603",9,23,12,3,10,9,10,16,19,11
"COG2604",2,1,3,6,2,25,13,4,2,5
"COG2605",17,20,17,26,17,8,21,13,20,22
"COG2606",21,16,12,23,20,20,21,18,19,16
"COG2607",4,6,8,0,4,5,7,5,6,5
"COG2608",0,0,0,0,0,4,4,1,0,0
"COG2609",158,121,128,157,167,39,128,126,140,131
"COG2610",10,6,5,19,7,33,11,12,9,12
"COG2703",0,0,0,0,0,1,1,0,0,1
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",0,1,0,2,0,4,18,5,9,1
"COG2710",13,74,44,2,3,6,9,72,52,4
"COG2715",1,0,1,3,4,7,0,0,1,7
"COG2716",1,2,0,3,0,14,5,1,1,2
"COG2717",11,4,6,8,16,14,6,7,5,8
"COG2718",0,0,0,3,1,31,11,6,2,3
"COG2719",2,2,1,13,2,42,9,3,0,5
"COG2720",1,0,1,3,0,0,1,3,3,6
"COG2721",61,65,51,49,66,15,23,39,59,50
"COG2723",18,19,20,22,25,31,14,27,23,37
"COG2730",25,9,21,26,19,2,13,18,22,14
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",3,0,1,1,0,10,6,0,0,1
"COG2738",3,9,5,6,8,5,4,8,2,2
"COG2740",0,1,1,0,0,6,2,4,4,2
"COG2746",6,2,3,5,5,1,10,0,5,6
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",42,47,36,28,36,31,23,46,42,32
"COG2759",96,57,72,109,77,1,58,66,86,78
"COG2761",10,3,5,7,5,9,4,14,9,7
"COG2764",0,0,0,0,0,1,1,0,0,0
"COG2766",3,2,4,6,3,76,5,2,2,11
"COG2768",2,0,0,3,0,0,3,1,1,7
"COG2770",0,0,1,1,1,5,6,0,0,1
"COG2771",3,9,7,5,2,22,8,5,3,4
"COG2801",18,5,8,45,6,418,93,29,40,33
"COG2802",41,59,57,24,53,14,36,49,15,28
"COG2804",53,54,73,54,49,142,77,52,58,54
"COG2805",18,14,21,27,19,42,23,22,28,26
"COG2807",0,0,0,0,0,1,1,0,0,0
"COG2808",0,2,1,0,0,5,2,0,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",135,146,126,89,117,43,97,109,79,127
"COG2813",7,1,2,3,2,33,12,14,5,9
"COG2814",1,0,0,2,0,51,3,3,1,2
"COG2815",15,9,6,16,23,0,4,5,13,17
"COG2816",9,14,9,13,12,19,17,12,8,18
"COG2818",3,2,4,13,0,35,8,9,3,5
"COG2819",6,4,3,8,8,18,8,7,5,10
"COG2820",3,7,5,8,9,0,3,4,4,3
"COG2821",1,2,1,1,2,8,7,3,1,3
"COG2822",0,0,0,1,0,4,1,1,0,1
"COG2823",31,19,19,33,21,26,23,16,14,21
"COG2824",0,0,1,3,0,11,4,0,1,0
"COG2825",2,1,2,4,4,21,4,2,0,3
"COG2826",2,0,0,4,3,50,16,0,3,6
"COG2827",3,4,3,1,4,8,7,7,2,1
"COG2828",2,4,2,10,1,27,8,6,7,4
"COG2829",1,0,0,3,0,19,9,6,0,0
"COG2831",2,7,7,10,3,21,18,11,14,1
"COG2832",7,5,5,9,14,14,7,9,1,12
"COG2833",0,0,5,2,0,8,1,1,2,0
"COG2834",5,8,3,3,1,20,9,3,6,4
"COG2835",0,2,2,5,0,6,7,1,0,1
"COG2836",0,1,2,2,0,14,4,0,1,2
"COG2837",1,0,0,3,0,11,8,0,0,4
"COG2838",10,13,20,9,4,27,25,22,15,12
"COG2839",1,0,0,0,1,0,0,0,2,0
"COG2840",5,4,4,7,6,19,8,8,4,11
"COG2841",0,0,0,0,0,1,0,0,1,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",7,3,10,10,8,13,10,9,7,14
"COG2844",21,41,33,35,26,73,58,53,28,42
"COG2845",1,0,1,0,0,0,1,0,1,2
"COG2846",0,0,0,0,0,1,5,0,0,0
"COG2847",1,2,2,0,0,21,11,7,3,4
"COG2848",1,0,0,1,0,0,1,0,0,1
"COG2849",67,8,49,75,73,17,39,29,36,97
"COG2850",0,5,0,2,0,37,9,5,10,9
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,5,3,0,0,0
"COG2853",30,29,37,37,37,24,32,23,22,40
"COG2854",17,4,5,10,6,19,27,15,13,27
"COG2855",31,28,38,35,49,15,7,27,19,38
"COG2856",2,0,1,2,1,9,2,0,0,5
"COG2857",43,42,49,57,57,17,39,30,33,63
"COG2859",1,5,12,1,0,11,2,6,4,1
"COG2860",2,0,0,7,1,16,13,3,1,0
"COG2861",3,3,5,7,3,14,6,0,4,8
"COG2862",1,5,6,2,2,4,1,2,2,3
"COG2863",15,8,7,22,12,25,16,10,7,9
"COG2864",0,1,0,0,0,2,1,5,4,2
"COG2865",0,0,0,0,0,17,4,1,4,1
"COG2866",33,34,45,52,62,22,44,55,57,59
"COG2867",16,8,16,14,21,12,14,12,7,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,17,23,17,13,27,8,7,11,26
"COG2870",51,50,61,52,65,90,71,49,38,70
"COG2871",26,19,31,39,22,24,18,22,11,35
"COG2872",14,11,10,14,9,3,8,14,10,7
"COG2873",92,122,102,114,98,38,66,86,120,84
"COG2874",0,5,4,0,2,0,1,3,6,1
"COG2875",4,22,12,3,0,3,12,6,19,3
"COG2876",18,9,14,26,22,4,10,14,18,17
"COG2877",51,41,43,68,37,35,32,30,42,42
"COG2878",3,0,0,3,5,14,1,0,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,1,0,0,0,2,0,0,0,0
"COG2884",17,13,14,14,18,20,16,7,16,18
"COG2885",52,38,60,61,53,125,76,55,43,57
"COG2887",17,15,14,15,22,41,17,19,14,23
"COG2888",0,0,0,1,0,0,1,0,0,0
"COG2890",78,47,60,42,53,56,58,64,50,66
"COG2891",5,0,2,5,1,8,6,2,1,2
"COG2893",1,1,2,0,0,1,2,0,0,3
"COG2894",5,19,6,5,0,9,7,15,12,3
"COG2895",10,14,15,11,12,33,28,22,18,14
"COG2896",42,31,24,31,30,27,49,42,48,47
"COG2897",37,35,27,29,29,21,56,39,33,36
"COG2898",0,1,0,0,0,1,1,0,0,0
"COG2899",1,0,0,0,0,2,0,3,2,0
"COG2900",0,0,0,0,0,7,1,0,0,0
"COG2901",4,1,4,1,4,6,5,4,1,6
"COG2902",6,5,4,14,4,99,42,2,4,12
"COG2904",5,2,5,10,8,24,5,6,5,6
"COG2905",0,2,1,4,2,42,15,2,0,3
"COG2906",0,0,0,0,0,8,0,0,0,0
"COG2907",74,61,55,28,62,31,56,38,43,62
"COG2908",9,4,9,7,8,39,20,18,10,27
"COG2909",2,0,0,5,1,12,3,0,0,0
"COG2910",0,0,0,1,0,2,0,1,0,0
"COG2911",6,1,3,13,6,61,20,2,7,13
"COG2912",3,0,3,1,2,3,20,2,7,1
"COG2913",6,3,3,3,8,10,7,5,3,5
"COG2914",1,0,1,1,0,6,2,1,0,0
"COG2915",0,0,1,0,1,15,5,0,0,1
"COG2916",1,0,0,1,0,5,1,0,0,0
"COG2917",38,22,24,9,13,3,14,21,11,22
"COG2918",20,8,22,21,22,30,15,22,14,23
"COG2919",1,3,0,1,0,7,5,2,1,1
"COG2920",3,2,0,6,1,10,0,0,2,1
"COG2921",1,1,0,0,0,1,2,1,0,1
"COG2922",1,0,0,6,0,8,1,3,0,1
"COG2923",1,1,0,2,1,5,4,4,0,1
"COG2924",7,5,4,7,5,4,4,3,2,5
"COG2925",56,77,72,64,73,28,30,36,41,54
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,4,2,1,12,3,2,5,2
"COG2928",29,37,32,25,27,4,17,28,21,31
"COG2929",0,0,0,0,0,3,1,0,0,1
"COG2930",1,2,1,3,0,0,9,7,1,1
"COG2931",65,58,106,86,74,341,108,86,81,139
"COG2932",0,1,0,1,0,10,4,2,2,1
"COG2933",3,0,0,3,0,11,5,1,0,2
"COG2935",4,6,5,5,6,20,12,3,5,5
"COG2936",35,49,51,54,42,10,65,109,111,29
"COG2937",6,4,13,9,7,49,15,12,3,12
"COG2938",7,1,0,1,2,12,5,2,0,2
"COG2939",17,7,20,13,10,14,14,9,5,11
"COG2940",8,7,5,1,9,0,8,14,36,16
"COG2941",28,27,25,23,31,8,14,22,19,25
"COG2942",2,3,2,3,0,5,4,2,6,3
"COG2943",2,0,1,7,0,24,7,4,0,4
"COG2944",0,0,0,0,0,7,2,1,0,1
"COG2945",19,30,23,32,20,21,18,25,19,22
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",27,22,26,19,20,15,16,21,29,20
"COG2948",0,0,0,0,0,17,6,0,0,2
"COG2949",0,0,0,0,0,0,1,2,0,1
"COG2951",62,36,60,49,47,50,37,44,27,48
"COG2954",2,10,10,8,2,1,5,11,9,6
"COG2956",8,1,5,9,15,20,19,8,2,16
"COG2957",21,20,11,19,9,17,22,11,18,34
"COG2958",0,0,0,0,0,9,0,0,0,0
"COG2959",0,0,0,0,0,29,4,0,2,2
"COG2960",1,1,3,1,0,5,3,1,1,0
"COG2961",4,0,1,2,1,13,4,4,1,4
"COG2962",26,23,19,23,36,17,18,21,19,26
"COG2963",1,1,1,1,0,48,12,0,4,4
"COG2964",0,1,0,0,0,0,2,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",1,0,0,4,0,10,10,0,0,1
"COG2967",9,4,2,4,3,9,10,3,7,8
"COG2968",7,0,0,5,0,13,8,0,3,8
"COG2969",1,0,0,1,0,15,2,0,2,0
"COG2971",2,1,1,2,0,10,4,7,8,5
"COG2972",0,0,0,1,0,21,4,3,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,1,4,0,17,4,2,0,4
"COG2975",1,2,4,1,4,1,0,0,1,0
"COG2976",5,2,6,5,2,13,6,1,1,3
"COG2977",1,0,0,1,2,5,1,1,1,0
"COG2978",1,2,3,8,0,24,12,4,2,2
"COG2979",0,0,0,1,0,2,2,1,0,0
"COG2980",3,0,1,5,2,6,2,0,1,0
"COG2981",0,0,0,3,1,4,2,0,0,1
"COG2982",2,2,1,5,0,37,17,5,4,0
"COG2983",0,0,0,0,1,12,0,3,4,3
"COG2984",1,0,0,1,0,12,2,3,1,3
"COG2985",0,0,0,0,0,0,1,0,0,0
"COG2986",23,13,20,29,21,21,22,24,29,23
"COG2987",21,11,30,45,21,22,16,23,30,24
"COG2988",4,19,16,1,0,21,4,10,9,1
"COG2989",1,4,2,5,1,22,2,9,3,4
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,1,0,2,5,0,1,1
"COG2992",46,42,43,33,47,57,26,30,22,38
"COG2993",0,4,4,4,3,18,6,1,1,5
"COG2994",0,0,3,0,0,2,0,0,0,0
"COG2995",0,0,0,3,0,12,8,0,0,4
"COG2996",1,0,0,1,1,17,6,5,0,0
"COG2998",5,2,7,9,5,1,8,8,4,7
"COG2999",1,0,0,0,0,0,2,1,0,1
"COG3000",63,42,73,77,59,71,40,67,42,67
"COG3001",5,15,18,7,3,16,8,15,15,6
"COG3002",0,0,0,0,0,10,15,0,0,0
"COG3004",34,33,20,27,43,36,25,20,16,31
"COG3005",0,0,0,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,0,5,0,7,6,3,2,2
"COG3008",1,0,1,4,0,13,11,1,3,4
"COG3009",0,0,0,0,0,9,2,0,0,1
"COG3010",0,1,1,2,2,0,0,1,3,0
"COG3011",4,11,9,8,9,10,6,7,10,7
"COG3012",0,1,3,0,0,10,2,3,6,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,0,0,0,1,2,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,9,6,1,0
"COG3017",0,0,0,2,0,3,5,1,0,1
"COG3018",1,3,4,4,2,9,3,4,1,4
"COG3019",0,4,2,3,3,25,9,3,5,3
"COG3021",4,3,6,5,1,16,10,2,0,4
"COG3022",27,14,24,24,26,20,20,17,14,28
"COG3023",33,34,26,33,42,44,36,22,23,59
"COG3024",0,1,1,0,2,3,2,1,2,2
"COG3025",0,0,2,7,0,27,5,2,0,2
"COG3026",4,0,0,2,0,14,4,0,0,1
"COG3027",17,15,15,11,21,12,13,5,4,13
"COG3028",3,1,1,2,2,9,3,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",26,13,18,10,19,12,16,12,8,18
"COG3031",3,0,2,5,2,20,4,3,3,1
"COG3033",7,8,4,12,15,0,6,3,12,11
"COG3034",2,1,1,5,2,4,1,4,1,1
"COG3036",0,0,0,0,0,2,0,0,0,1
"COG3037",0,0,0,0,0,0,3,0,0,0
"COG3038",15,11,4,6,9,37,8,7,2,4
"COG3039",1,8,3,9,3,160,15,5,4,5
"COG3040",6,3,10,11,3,10,9,2,2,11
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0
"COG3044",0,0,0,1,0,0,2,3,2,1
"COG3045",0,0,2,2,0,4,3,0,0,0
"COG3046",128,155,125,84,144,41,32,111,87,96
"COG3047",1,2,1,4,1,17,5,4,2,1
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",1,0,0,0,1,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0
"COG3055",0,1,0,0,0,0,4,7,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,3,0,0,2
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,1,0,9,0,0,0,0
"COG3060",0,0,0,1,0,1,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,4,0,17,5,0,0,4
"COG3064",0,0,0,1,0,8,3,0,0,1
"COG3065",0,0,0,1,0,3,1,1,0,1
"COG3066",0,0,0,2,0,7,4,0,0,1
"COG3067",5,10,13,14,29,7,6,8,9,11
"COG3068",0,0,0,1,0,10,2,0,0,2
"COG3069",0,0,1,0,0,0,1,0,0,0
"COG3070",0,0,1,1,0,2,1,0,0,0
"COG3071",2,0,2,4,4,12,2,1,4,4
"COG3072",3,0,0,2,2,35,16,0,0,4
"COG3073",0,0,0,1,0,16,2,2,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",2,0,0,0,0,1,4,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,2,2,0,7,4,1,1,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,1,5,0,12,0,1,0,3
"COG3082",0,0,0,0,0,1,2,0,0,0
"COG3083",5,1,0,10,1,7,6,2,0,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,0,5,2,1,1,0
"COG3086",0,0,0,0,0,5,1,0,0,1
"COG3087",1,0,0,5,0,6,2,0,3,1
"COG3088",25,15,18,13,37,18,24,16,11,23
"COG3089",0,0,0,3,0,4,1,0,0,1
"COG3090",17,13,12,13,16,17,4,4,5,9
"COG3091",1,0,0,0,0,7,2,2,0,0
"COG3092",1,0,0,0,0,4,1,0,2,0
"COG3093",0,0,1,1,0,3,3,0,0,1
"COG3094",0,0,0,0,1,0,0,0,0,1
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,3,0,2,4,0,1,0
"COG3101",0,0,4,0,0,12,2,0,1,2
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",0,0,0,0,1,4,3,0,0,3
"COG3104",17,25,35,37,19,16,20,24,19,17
"COG3105",0,0,0,0,0,4,1,0,0,0
"COG3106",1,0,1,5,0,16,4,1,1,3
"COG3107",2,3,4,8,0,33,8,2,3,7
"COG3108",1,3,6,0,1,4,2,3,1,1
"COG3109",1,0,0,0,0,4,3,1,0,1
"COG3110",0,0,0,0,0,0,1,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,2,3,1,20,5,5,1,1
"COG3116",0,0,1,0,0,6,3,0,0,1
"COG3117",1,0,0,1,0,7,3,2,1,2
"COG3118",6,8,3,5,10,2,5,4,2,4
"COG3119",160,259,338,189,163,39,313,479,442,159
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",2,0,0,0,1,0,1,1,0,0
"COG3122",1,0,0,1,0,12,3,1,0,0
"COG3123",0,0,1,1,2,6,0,3,1,1
"COG3124",1,2,1,0,0,8,5,0,1,1
"COG3125",0,0,0,1,0,10,3,0,0,1
"COG3126",0,0,0,0,0,2,0,0,0,1
"COG3127",44,59,33,40,46,46,42,32,29,27
"COG3128",10,25,15,3,6,42,9,20,15,16
"COG3129",0,0,0,1,0,12,5,5,1,0
"COG3130",0,0,0,0,0,2,2,0,0,0
"COG3131",4,0,0,5,1,14,4,2,4,3
"COG3132",0,0,0,1,0,1,2,1,0,1
"COG3133",1,3,1,3,0,3,1,2,0,0
"COG3134",1,0,0,2,1,4,1,0,0,0
"COG3135",1,1,1,6,2,19,8,5,4,2
"COG3136",0,0,0,0,0,3,0,0,0,0
"COG3137",2,0,1,3,0,18,5,0,0,2
"COG3138",1,1,3,7,1,22,5,3,0,7
"COG3139",1,0,0,0,0,3,2,0,0,1
"COG3141",0,0,0,4,0,8,1,0,0,0
"COG3142",9,3,10,1,3,3,2,4,1,4
"COG3143",0,0,0,0,0,17,5,4,0,3
"COG3144",1,0,0,1,0,38,8,1,0,3
"COG3145",2,2,8,4,5,20,7,8,6,3
"COG3146",31,58,32,23,11,22,12,20,23,14
"COG3147",2,0,0,1,0,4,4,1,1,0
"COG3148",2,0,1,6,0,27,7,1,1,2
"COG3149",0,1,1,2,0,15,3,0,1,0
"COG3150",3,11,7,5,4,5,1,3,0,1
"COG3151",5,1,3,3,0,13,2,3,0,5
"COG3152",6,12,9,10,15,2,18,8,13,9
"COG3153",1,4,2,1,5,1,4,3,2,2
"COG3154",0,1,0,0,1,0,2,0,0,1
"COG3155",6,3,3,3,0,5,8,1,0,3
"COG3156",7,2,9,5,7,25,8,8,6,9
"COG3157",0,1,0,0,0,8,2,2,0,0
"COG3158",1,0,1,1,0,4,0,1,0,0
"COG3159",2,3,11,10,4,18,6,6,6,11
"COG3160",0,0,1,1,0,5,2,0,1,3
"COG3161",3,3,1,5,3,8,9,5,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",13,9,7,21,9,76,25,11,8,19
"COG3165",2,1,0,1,0,8,2,2,1,0
"COG3166",1,0,0,2,0,8,1,0,0,1
"COG3167",0,0,0,2,1,8,4,1,0,1
"COG3168",1,0,0,3,0,6,3,1,0,1
"COG3169",0,0,0,0,0,4,0,0,0,0
"COG3170",5,2,2,7,0,33,2,5,1,1
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",5,0,4,0,2,8,1,4,0,1
"COG3173",42,43,52,65,54,36,31,33,44,65
"COG3174",0,0,0,0,1,5,1,0,0,0
"COG3175",6,9,16,12,18,10,7,22,16,30
"COG3176",13,21,11,20,21,38,10,15,21,19
"COG3177",1,1,3,1,2,52,9,2,0,5
"COG3178",54,29,41,24,49,29,23,29,17,46
"COG3179",0,2,4,0,1,5,0,1,1,0
"COG3180",16,14,13,17,18,2,13,12,18,17
"COG3181",34,34,42,34,32,8,31,36,38,23
"COG3182",7,3,2,23,3,82,22,8,5,15
"COG3183",0,0,0,0,0,1,1,0,1,1
"COG3184",0,0,0,1,0,0,0,0,0,1
"COG3185",8,5,10,9,9,23,11,10,8,15
"COG3186",8,3,13,7,5,22,10,8,6,16
"COG3187",1,0,2,1,0,12,2,0,0,1
"COG3188",0,0,0,1,3,28,1,0,0,0
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,1
"COG3191",11,6,8,25,12,3,14,7,15,14
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",2,4,0,4,4,1,5,0,2,0
"COG3194",18,8,10,5,13,2,11,5,5,12
"COG3195",16,10,5,3,9,1,8,9,9,6
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,1,12,3,0,0,0
"COG3199",6,7,9,12,20,12,19,26,15,19
"COG3200",54,52,38,67,59,21,38,42,44,66
"COG3201",3,3,8,7,7,15,5,8,7,12
"COG3202",21,9,16,20,13,1,6,11,8,28
"COG3203",7,3,3,3,1,17,4,9,1,2
"COG3204",12,6,16,18,14,33,7,11,16,13
"COG3205",0,0,0,0,0,10,0,0,0,0
"COG3206",22,14,22,29,23,84,29,20,13,41
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,0,0,1,0,16,4,0
"COG3209",11,0,4,11,4,79,10,2,1,3
"COG3210",6,3,5,3,2,107,13,11,13,1
"COG3211",6,8,5,19,7,52,18,11,8,16
"COG3212",0,0,0,0,0,1,1,0,0,0
"COG3213",0,0,0,0,0,7,1,0,0,0
"COG3214",1,2,0,2,2,1,6,1,2,3
"COG3215",0,0,1,0,0,4,0,1,0,0
"COG3216",5,10,6,3,6,10,2,3,5,1
"COG3217",16,3,8,5,6,4,13,7,12,12
"COG3218",0,0,0,0,0,2,2,0,0,2
"COG3219",0,0,0,0,0,13,1,0,0,1
"COG3220",1,1,0,4,0,29,5,2,1,1
"COG3221",17,27,24,22,33,30,30,25,30,16
"COG3222",4,12,8,3,2,3,11,12,2,3
"COG3223",4,2,0,4,3,0,2,0,0,0
"COG3224",0,0,0,0,0,2,1,0,0,2
"COG3225",17,24,24,17,21,11,44,17,32,36
"COG3226",0,0,0,0,0,9,0,0,0,0
"COG3227",0,1,6,2,1,10,3,3,0,3
"COG3228",0,1,2,1,0,4,3,2,1,0
"COG3230",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,1,0,2,0,3,0
"COG3233",0,0,0,0,0,1,0,0,1,0
"COG3235",0,0,0,1,0,8,1,0,0,0
"COG3236",1,1,0,1,2,1,2,0,2,2
"COG3237",0,0,0,2,0,3,0,0,0,1
"COG3238",1,0,0,0,1,1,5,0,2,0
"COG3239",48,72,68,27,33,35,30,87,69,40
"COG3240",0,1,0,1,1,0,3,2,2,0
"COG3241",6,3,7,5,6,1,2,1,2,0
"COG3242",0,0,0,0,1,6,0,1,0,0
"COG3243",0,8,4,2,1,44,9,4,10,5
"COG3245",4,4,5,3,4,13,6,2,0,3
"COG3246",31,28,34,42,23,1,22,40,23,22
"COG3247",0,0,0,0,0,0,1,0,1,0
"COG3248",0,0,0,0,0,8,2,0,0,0
"COG3249",4,0,2,5,1,19,8,4,2,9
"COG3250",35,27,21,40,30,42,40,35,34,58
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,5,1,0,2,2,1,3
"COG3253",5,0,1,2,2,0,12,1,2,4
"COG3254",0,0,1,1,0,0,0,3,3,4
"COG3255",0,0,3,1,0,4,3,3,2,4
"COG3256",1,0,0,0,0,2,2,0,1,0
"COG3257",0,0,1,0,0,3,1,2,0,0
"COG3258",2,0,0,1,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,0,6,0,23,14,0,3,8
"COG3264",16,5,11,19,12,46,17,14,13,15
"COG3265",2,2,0,0,0,6,2,2,2,4
"COG3266",0,0,0,0,0,11,5,1,0,0
"COG3267",4,4,7,12,10,39,19,10,10,10
"COG3268",28,24,16,29,28,27,9,25,27,28
"COG3269",0,0,0,0,0,0,0,0,2,2
"COG3270",0,0,0,0,0,2,0,0,0,0
"COG3271",0,0,0,0,0,6,0,0,0,0
"COG3272",4,0,3,2,2,13,11,6,5,9
"COG3273",2,0,0,0,0,0,0,2,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,3,0,3,0,16,9,2,1,1
"COG3276",29,20,13,25,31,8,45,25,32,40
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",5,2,11,2,15,26,7,5,4,3
"COG3279",1,0,3,6,2,38,13,3,1,4
"COG3280",0,0,0,0,0,2,1,0,0,0
"COG3281",0,0,0,0,0,2,0,0,0,0
"COG3283",0,0,0,1,1,16,5,1,0,2
"COG3284",11,3,2,6,3,19,4,5,3,5
