"","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG2406",1,0,0,0,0,0,0,0,1,0
"COG2407",11,0,4,11,3,2,4,2,11,9
"COG2409",9,1,6,3,14,11,2,9,20,0
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,3,5,2,1,1,2,3,3
"COG2421",3,15,5,4,4,6,7,5,6,12
"COG2423",16,7,10,8,10,4,16,15,17,7
"COG2425",1,5,1,0,1,0,1,0,0,0
"COG2426",2,1,2,0,3,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,4,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1
"COG2443",0,1,0,2,1,0,1,0,3,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",3,4,5,3,1,3,6,4,13,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,6,2,0,3,3,2,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",9,3,14,6,6,7,9,9,8,10
"COG2508",0,3,0,0,0,1,0,0,0,0
"COG2509",1,0,1,5,2,1,6,5,3,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",19,4,6,3,18,4,5,12,20,0
"COG2512",0,0,0,0,0,0,0,0,4,0
"COG2513",38,17,20,38,54,53,41,47,62,57
"COG2514",1,0,0,1,0,0,0,0,1,0
"COG2515",13,8,11,6,4,11,4,13,11,7
"COG2516",1,0,6,2,0,1,3,0,0,5
"COG2518",30,10,17,20,21,29,26,23,36,22
"COG2519",13,1,2,4,10,5,2,2,6,0
"COG2520",8,2,7,10,11,3,3,6,13,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0
"COG2603",16,5,33,14,9,23,13,17,11,14
"COG2604",4,15,7,1,1,4,3,11,0,3
"COG2605",36,59,10,25,15,22,11,21,19,11
"COG2606",7,4,1,5,8,13,15,22,13,16
"COG2607",5,1,13,7,5,2,7,10,4,14
"COG2608",0,3,0,1,0,1,1,1,0,0
"COG2609",105,40,75,116,174,116,133,134,149,150
"COG2610",7,17,3,5,6,5,5,8,6,5
"COG2703",0,5,0,0,0,1,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,2,2,7,1,2,5,2,5,5
"COG2710",32,3,128,61,5,81,42,30,17,29
"COG2715",0,2,2,2,2,2,3,2,0,0
"COG2716",1,10,5,3,0,0,1,3,2,1
"COG2717",12,3,5,10,12,0,6,3,2,2
"COG2718",0,36,1,1,1,1,0,7,1,1
"COG2719",0,26,2,0,3,0,2,8,1,4
"COG2720",3,0,0,1,3,0,1,0,2,0
"COG2721",62,11,37,75,48,57,48,38,69,70
"COG2723",24,23,20,27,36,31,15,22,25,13
"COG2730",13,2,23,11,15,15,14,10,6,7
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,0,0,1,0,5,0,2
"COG2738",15,0,10,5,4,10,7,4,4,7
"COG2740",1,1,8,5,0,1,1,2,2,5
"COG2746",2,2,2,6,5,2,5,6,4,4
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",42,19,59,54,33,50,38,35,33,67
"COG2759",65,12,50,74,71,57,68,80,97,82
"COG2761",7,4,10,6,5,6,10,7,6,4
"COG2764",0,6,0,0,0,0,0,1,2,0
"COG2766",0,41,1,7,3,2,2,7,0,7
"COG2768",0,0,0,1,0,0,0,0,0,0
"COG2770",0,5,0,1,0,0,3,0,0,1
"COG2771",3,8,6,5,0,6,4,11,2,7
"COG2801",7,113,31,7,4,17,38,70,2,29
"COG2802",54,4,33,34,51,43,30,43,52,44
"COG2804",34,62,52,60,50,62,66,69,43,45
"COG2805",9,10,14,18,15,29,20,16,23,9
"COG2807",0,6,1,0,0,1,1,0,0,1
"COG2808",0,6,1,1,1,0,1,3,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",121,24,120,113,130,122,124,114,137,134
"COG2813",5,9,11,6,4,2,3,11,3,5
"COG2814",0,12,1,0,0,0,0,15,1,2
"COG2815",11,3,1,13,31,16,8,11,9,3
"COG2816",14,7,19,9,12,10,14,10,13,9
"COG2818",4,7,4,4,3,2,5,13,4,4
"COG2819",6,15,15,6,7,11,14,15,8,5
"COG2820",11,2,5,17,11,3,6,10,8,3
"COG2821",0,0,4,2,1,1,2,1,3,5
"COG2822",0,2,0,0,0,0,0,0,0,0
"COG2823",18,14,14,30,22,21,31,26,26,24
"COG2824",0,4,2,0,0,0,0,4,0,0
"COG2825",4,4,4,4,2,2,3,5,1,3
"COG2826",1,28,6,0,0,2,1,7,2,1
"COG2827",4,5,1,1,4,4,1,4,3,3
"COG2828",3,11,10,9,1,7,9,7,4,20
"COG2829",0,2,1,0,0,0,0,2,0,0
"COG2831",6,9,22,8,8,9,8,7,4,17
"COG2832",3,7,4,3,10,8,6,6,2,3
"COG2833",2,2,2,1,0,3,2,1,2,5
"COG2834",6,4,12,3,6,6,9,4,3,7
"COG2835",5,0,0,5,3,3,4,3,6,2
"COG2836",0,5,0,0,0,0,0,2,0,1
"COG2837",0,8,0,0,0,0,0,0,0,0
"COG2838",10,24,13,12,6,12,17,18,18,8
"COG2839",2,0,3,2,0,0,3,3,2,0
"COG2840",7,11,6,7,3,5,10,2,4,9
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",5,8,4,8,11,7,3,1,4,1
"COG2844",42,27,48,42,31,45,52,41,57,67
"COG2845",1,1,0,2,0,1,0,0,3,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",7,9,9,6,8,2,1,2,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",44,30,35,29,65,22,24,25,35,18
"COG2850",1,11,3,3,0,1,4,4,6,4
"COG2851",0,2,0,0,0,0,0,0,0,0
"COG2852",0,2,0,0,0,0,0,0,0,0
"COG2853",44,19,19,38,39,30,48,36,43,44
"COG2854",29,9,10,26,36,16,37,39,26,37
"COG2855",39,14,22,37,49,21,36,19,40,42
"COG2856",0,5,1,1,0,0,0,3,0,0
"COG2857",61,28,30,58,60,38,46,56,45,50
"COG2859",0,1,3,4,1,9,3,4,1,0
"COG2860",3,4,2,0,1,0,2,0,2,0
"COG2861",3,4,2,3,2,5,1,6,0,1
"COG2862",4,0,0,1,5,0,0,1,3,1
"COG2863",11,30,7,8,7,4,10,12,13,19
"COG2864",0,3,7,2,0,0,2,5,2,4
"COG2865",0,2,0,2,1,0,2,5,0,1
"COG2866",47,23,29,25,50,29,27,45,51,14
"COG2867",18,1,11,15,16,17,17,16,20,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,9,18,4,5,16,25,15,15,9
"COG2870",53,275,35,74,69,47,56,72,42,56
"COG2871",37,17,30,14,27,29,36,17,35,26
"COG2872",9,1,10,10,12,10,3,10,14,10
"COG2873",114,21,125,94,88,114,109,106,110,119
"COG2874",0,1,2,2,1,1,0,0,4,0
"COG2875",6,5,29,10,0,25,11,8,6,8
"COG2876",18,17,14,16,22,24,19,19,17,5
"COG2877",67,32,23,42,52,38,48,44,69,58
"COG2878",5,0,1,0,2,0,8,2,7,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,1
"COG2884",16,9,18,20,15,16,12,11,13,9
"COG2885",49,73,77,39,54,46,75,85,54,44
"COG2887",21,54,13,19,23,12,11,16,17,15
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",73,21,59,48,63,49,65,84,82,61
"COG2891",3,3,1,2,8,0,2,3,1,1
"COG2893",1,0,1,1,5,4,0,0,1,2
"COG2894",4,7,29,14,1,14,9,6,2,4
"COG2895",11,18,15,12,15,16,23,12,28,29
"COG2896",45,13,36,32,34,18,36,28,36,34
"COG2897",30,10,20,34,31,30,41,46,40,62
"COG2898",0,8,0,0,0,1,0,1,0,0
"COG2899",1,2,3,0,0,0,0,1,1,1
"COG2900",0,1,0,0,0,0,0,1,0,0
"COG2901",5,3,1,0,4,4,6,5,4,2
"COG2902",3,44,9,4,4,2,8,16,3,6
"COG2904",5,6,4,3,10,3,9,9,7,5
"COG2905",0,29,1,3,1,0,1,8,0,6
"COG2906",2,2,1,0,2,0,1,0,0,0
"COG2907",61,20,36,62,83,51,58,43,69,68
"COG2908",32,14,18,14,27,17,20,22,30,90
"COG2909",0,7,2,2,0,1,1,6,1,0
"COG2910",1,4,0,0,0,0,1,0,0,1
"COG2911",2,20,7,3,10,1,0,15,2,1
"COG2912",2,1,1,2,0,1,4,4,6,1
"COG2913",9,4,3,5,2,3,13,6,7,5
"COG2914",1,2,0,2,0,0,1,1,0,1
"COG2915",4,7,1,0,2,0,0,4,1,2
"COG2916",0,1,0,1,0,0,0,0,0,1
"COG2917",26,1,11,30,31,23,25,16,27,39
"COG2918",21,10,13,17,25,12,28,19,24,19
"COG2919",2,0,1,0,1,2,1,2,3,1
"COG2920",3,5,2,0,0,3,2,5,3,2
"COG2921",1,3,2,0,0,0,2,0,0,0
"COG2922",0,1,0,1,1,0,0,1,4,0
"COG2923",1,5,0,0,1,0,2,1,2,0
"COG2924",1,0,0,1,2,4,6,2,9,3
"COG2925",58,11,34,66,57,51,68,68,78,67
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,2,0,4,2,7,2,4,8
"COG2928",29,5,28,30,35,5,10,8,13,7
"COG2929",0,2,0,0,0,0,1,0,0,1
"COG2930",2,4,1,0,0,3,3,2,1,1
"COG2931",75,63,64,75,81,65,74,106,66,70
"COG2932",0,13,2,0,0,1,1,2,0,2
"COG2933",0,4,3,0,0,0,0,1,0,1
"COG2935",3,11,6,4,6,5,5,6,5,14
"COG2936",43,18,76,32,47,57,35,57,46,15
"COG2937",14,24,9,7,11,9,12,15,1,14
"COG2938",6,2,1,6,1,0,3,2,4,2
"COG2939",22,16,2,9,17,10,9,6,13,4
"COG2940",20,10,17,23,22,15,21,22,23,20
"COG2941",26,4,13,26,27,20,32,17,39,47
"COG2942",4,5,1,2,1,4,3,1,4,6
"COG2943",0,14,3,0,0,1,1,4,0,0
"COG2944",0,2,1,1,0,0,0,1,0,0
"COG2945",16,9,16,26,28,23,27,22,15,22
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",16,6,15,25,18,26,25,16,18,28
"COG2948",0,5,2,0,1,0,1,2,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0
"COG2951",51,17,33,64,64,40,49,47,56,61
"COG2954",1,1,11,10,0,13,3,5,5,5
"COG2956",7,8,1,2,9,2,1,8,9,1
"COG2957",28,12,23,16,16,13,21,16,19,24
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,4,3,0,0,1,2,4,0,2
"COG2960",3,4,3,4,1,3,3,0,1,1
"COG2961",1,6,1,0,2,2,4,1,1,1
"COG2962",23,9,10,25,26,30,27,26,45,38
"COG2963",0,22,3,1,1,1,4,6,1,0
"COG2964",0,0,0,1,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",0,8,1,0,0,0,0,4,0,1
"COG2967",7,3,2,7,10,8,8,7,5,6
"COG2968",1,1,0,0,0,0,0,2,2,0
"COG2969",0,5,2,0,0,1,1,0,2,3
"COG2971",1,6,5,6,1,1,0,7,1,7
"COG2972",2,21,4,0,1,0,2,7,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,10,2,0,0,0,2,7,0,3
"COG2975",4,1,1,0,2,0,0,0,1,2
"COG2976",4,2,5,5,4,5,3,2,4,8
"COG2977",2,0,2,2,3,0,1,1,1,1
"COG2978",2,10,3,2,0,2,2,6,1,3
"COG2979",1,5,0,0,0,0,0,0,0,0
"COG2980",0,4,1,1,0,0,0,2,1,1
"COG2981",0,9,1,1,0,3,0,3,1,2
"COG2982",0,16,4,1,1,1,3,10,2,5
"COG2983",1,6,6,5,2,3,3,0,5,1
"COG2984",1,5,3,0,0,1,0,2,0,0
"COG2985",0,2,0,0,0,0,0,0,0,0
"COG2986",19,14,18,14,19,15,9,15,28,3
"COG2987",20,18,20,12,20,12,9,21,22,3
"COG2988",6,9,30,10,0,21,9,11,6,1
"COG2989",2,3,5,2,3,8,7,3,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,1,1,0,1
"COG2992",31,85,17,38,42,31,35,45,44,67
"COG2993",0,10,4,1,7,4,4,1,0,2
"COG2994",0,25,1,0,0,1,0,0,0,0
"COG2995",0,9,1,0,0,1,0,4,0,0
"COG2996",1,4,0,1,0,2,1,4,0,1
"COG2998",13,0,11,3,3,11,12,4,8,4
"COG2999",0,0,0,0,0,0,0,4,0,0
"COG3000",28,5,20,12,19,52,95,68,82,47
"COG3001",9,6,32,13,2,18,10,18,5,9
"COG3002",1,7,0,1,1,2,1,0,0,3
"COG3004",25,11,20,37,24,29,25,34,22,26
"COG3005",0,0,0,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,7,3,0,1,2,9,6,1,4
"COG3008",1,9,3,0,0,0,0,8,0,1
"COG3009",0,5,1,0,0,0,2,2,0,0
"COG3010",0,0,2,2,1,0,0,0,3,5
"COG3011",9,4,15,17,7,12,13,15,4,7
"COG3012",1,3,1,1,0,1,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,2,1,0,0,1,3,0,1
"COG3015",0,5,0,0,0,0,0,0,0,0
"COG3016",2,3,0,0,1,2,2,1,0,0
"COG3017",0,3,0,0,0,1,1,5,0,5
"COG3018",2,5,4,3,2,5,1,4,2,7
"COG3019",7,6,14,5,7,7,6,10,7,19
"COG3021",2,6,2,1,2,4,4,3,7,1
"COG3022",35,10,26,19,26,15,23,26,21,13
"COG3023",22,73,15,38,52,30,33,35,29,32
"COG3024",1,1,0,2,0,2,1,2,2,0
"COG3025",1,11,3,0,0,0,0,4,0,2
"COG3026",2,8,2,1,0,1,1,2,1,3
"COG3027",9,3,5,16,22,8,14,9,9,8
"COG3028",0,4,2,0,0,0,1,3,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",20,4,9,20,20,11,13,19,9,14
"COG3031",0,5,1,0,0,2,2,3,1,3
"COG3033",14,5,2,17,16,5,0,0,2,1
"COG3034",4,5,3,4,2,2,5,4,1,2
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,7,5,15,10,5,14,8,12,32
"COG3039",1,26,6,2,7,5,13,23,0,1
"COG3040",8,8,4,0,7,4,5,7,2,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,1
"COG3045",0,8,1,0,0,0,0,1,0,0
"COG3046",109,18,113,126,137,125,91,88,132,130
"COG3047",0,9,2,0,1,1,2,4,3,0
"COG3048",0,4,0,0,0,0,0,0,0,0
"COG3049",1,6,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,0,3,0,2,5,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,0,0,0,1,0,0
"COG3058",0,2,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,13,1,2,1,1,1,0,0,1
"COG3064",0,6,2,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,2,0,0
"COG3067",14,7,18,6,19,13,22,12,10,18
"COG3068",0,4,1,1,0,0,0,0,1,0
"COG3069",0,1,2,0,0,0,0,0,0,1
"COG3070",0,2,0,0,0,0,0,0,0,0
"COG3071",2,6,4,1,1,1,4,10,5,10
"COG3072",1,11,0,0,2,1,0,3,0,0
"COG3073",0,4,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,2,0,0,0,0,0,3,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,4,0,0,0,0,0,0,0,0
"COG3079",4,0,1,0,0,2,1,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,4,0,0,0,1,0,1,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,0,1,1,0,3,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,1,0,0,0,3,0,0
"COG3086",0,4,1,0,0,2,0,2,0,0
"COG3087",1,6,0,1,0,2,0,1,1,2
"COG3088",21,4,14,19,27,17,25,28,19,30
"COG3089",2,3,1,0,0,0,0,1,0,0
"COG3090",7,8,12,9,13,12,20,10,9,22
"COG3091",0,6,0,0,0,0,1,3,0,0
"COG3092",0,1,0,0,0,0,0,0,0,1
"COG3093",0,11,1,0,0,2,0,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,3,0,0,0,0,0,0,1,0
"COG3101",0,1,3,0,0,3,1,3,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,1,0,0,0,0,0,3
"COG3104",38,10,33,19,25,25,38,38,39,23
"COG3105",1,3,0,0,0,0,2,1,1,0
"COG3106",1,12,1,1,0,0,0,7,0,0
"COG3107",1,10,5,0,3,1,7,2,2,14
"COG3108",2,7,2,2,0,2,3,1,1,3
"COG3109",0,3,0,0,0,0,0,2,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,6,2,0,2,0,0,0,1,2
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,2,0,1,0,1,0,1,0,1
"COG3118",8,8,5,9,7,0,1,5,1,2
"COG3119",312,41,355,315,157,288,676,195,341,336
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,0,0,0,0,0,0,0,0
"COG3122",0,6,1,1,0,0,0,2,1,0
"COG3123",1,3,1,2,0,2,3,4,1,2
"COG3124",0,4,5,2,0,0,4,4,0,0
"COG3125",0,2,1,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",52,23,53,51,40,50,48,45,50,86
"COG3128",9,193,23,15,4,20,6,20,3,15
"COG3129",0,2,0,1,0,0,1,2,0,1
"COG3130",0,1,0,0,1,0,0,0,0,0
"COG3131",0,18,6,0,0,0,1,4,0,0
"COG3132",0,2,0,0,0,0,1,1,0,0
"COG3133",0,4,1,0,4,2,1,1,1,1
"COG3134",1,0,0,0,0,0,0,1,0,0
"COG3135",0,8,7,2,2,1,4,7,0,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,9,4,1,1,0,2,4,1,0
"COG3138",4,17,4,4,0,1,3,8,6,2
"COG3139",0,3,1,0,1,0,1,2,0,0
"COG3141",0,3,0,0,0,0,0,1,0,0
"COG3142",8,5,4,3,8,3,6,8,4,0
"COG3143",0,2,0,0,0,0,0,5,0,0
"COG3144",1,18,1,0,0,0,0,7,0,2
"COG3145",8,17,8,2,9,4,9,8,8,8
"COG3146",33,14,64,33,20,42,37,20,24,44
"COG3147",0,9,1,2,0,1,0,1,0,0
"COG3148",1,5,0,0,0,0,0,4,0,0
"COG3149",0,4,1,0,1,0,1,2,0,1
"COG3150",2,5,6,6,4,3,7,5,7,9
"COG3151",7,1,4,2,3,2,7,2,6,2
"COG3152",12,4,3,9,17,7,5,8,13,6
"COG3153",3,4,6,2,3,2,7,0,1,5
"COG3154",0,1,0,0,0,1,0,1,0,2
"COG3155",0,1,3,0,3,0,0,1,2,1
"COG3156",5,9,8,6,1,9,12,4,6,7
"COG3157",0,7,0,0,0,0,0,0,0,2
"COG3158",0,0,2,0,1,0,1,3,0,0
"COG3159",9,5,11,8,6,7,13,5,11,9
"COG3160",0,1,0,0,0,0,0,0,0,1
"COG3161",4,4,3,0,3,4,5,10,8,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",12,26,15,3,6,8,20,27,26,20
"COG3165",0,4,7,2,0,0,4,1,1,4
"COG3166",0,3,1,0,0,0,0,1,0,0
"COG3167",0,2,1,0,0,0,0,4,0,1
"COG3168",0,5,0,1,0,0,0,1,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,9,2,3,3,0,0,8,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,3,1,1,1,0,8,4,6,6
"COG3173",48,11,46,35,67,38,43,48,56,46
"COG3174",0,2,4,1,0,1,0,0,0,0
"COG3175",16,11,21,36,30,32,37,18,32,22
"COG3176",24,14,30,15,9,16,34,23,19,80
"COG3177",1,12,3,1,2,2,1,10,2,1
"COG3178",12,1,8,11,15,42,42,41,46,49
"COG3179",1,77,3,4,0,3,8,1,2,3
"COG3180",20,2,20,25,26,17,16,7,14,25
"COG3181",32,17,32,41,37,30,59,27,39,55
"COG3182",2,29,9,3,2,3,1,20,1,1
"COG3183",1,1,0,2,0,0,0,0,0,1
"COG3184",0,2,0,0,0,0,1,0,0,0
"COG3185",3,6,13,5,10,3,6,5,15,10
"COG3186",5,10,5,3,7,4,2,12,10,3
"COG3187",0,3,1,0,0,2,0,0,0,0
"COG3188",0,9,0,0,1,0,0,0,0,0
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,1
"COG3191",5,5,8,9,8,4,9,5,10,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,6,1,2,2,5,8,3,2,10
"COG3194",12,4,3,11,10,7,7,4,11,6
"COG3195",12,1,11,11,8,7,5,13,12,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",1,5,1,0,0,1,0,3,0,1
"COG3199",15,5,2,8,6,4,3,10,4,4
"COG3200",47,9,30,52,62,54,43,51,55,74
"COG3201",11,3,7,3,9,3,18,11,13,10
"COG3202",21,8,13,9,14,1,6,3,8,4
"COG3203",1,5,0,3,4,3,5,5,9,3
"COG3204",11,14,11,0,11,10,7,22,9,8
"COG3205",0,3,0,0,0,0,0,0,0,0
"COG3206",13,16,20,16,14,18,19,19,11,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,2,1,0,2,0,4,0,0
"COG3209",2,14,4,3,4,1,2,7,0,0
"COG3210",2,4,5,13,1,5,12,1,0,6
"COG3211",15,18,16,7,16,7,3,12,16,33
"COG3212",0,1,1,0,0,0,0,0,0,0
"COG3213",0,2,1,0,0,0,0,5,0,1
"COG3214",2,3,2,2,2,1,0,1,2,2
"COG3215",0,1,0,0,0,1,1,0,0,1
"COG3216",3,4,4,2,1,11,10,5,5,9
"COG3217",17,0,5,8,7,9,18,12,22,8
"COG3218",0,1,1,0,0,0,0,0,0,0
"COG3219",1,4,1,0,0,0,0,1,0,0
"COG3220",0,12,0,1,0,2,1,6,1,2
"COG3221",27,10,31,27,28,19,16,38,9,53
"COG3222",9,2,15,10,1,11,8,7,1,10
"COG3223",0,1,0,1,0,0,0,1,2,1
"COG3224",0,2,0,0,0,0,0,1,0,0
"COG3225",12,12,16,16,26,16,22,12,16,32
"COG3226",0,1,0,1,0,0,1,0,0,0
"COG3227",1,2,1,0,1,1,4,3,2,5
"COG3228",0,1,0,0,0,0,0,1,3,0
"COG3230",0,2,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,2,2,1
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",0,5,0,0,0,0,0,3,0,0
"COG3236",0,4,0,2,0,0,1,0,3,1
"COG3237",0,1,1,0,0,1,0,0,0,0
"COG3238",0,1,1,1,1,1,1,1,1,0
"COG3239",50,31,145,81,33,55,45,58,54,77
"COG3240",0,0,0,0,0,1,0,0,1,0
"COG3241",10,2,3,5,1,3,3,5,11,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,17,7,3,0,6,8,15,2,16
"COG3245",3,10,0,1,1,1,0,0,3,3
"COG3246",35,2,37,30,18,30,29,27,28,32
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,9,1,0,0,0,0,0,0,0
"COG3249",3,5,4,0,2,0,3,5,4,4
"COG3250",12,7,15,6,7,25,40,37,32,29
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",3,1,1,5,0,1,1,2,0,0
"COG3253",1,0,0,0,1,0,1,2,4,0
"COG3254",4,0,2,1,1,3,3,1,3,2
"COG3255",7,2,3,2,6,1,5,5,3,2
"COG3256",0,4,1,0,0,0,0,2,0,0
"COG3257",3,3,1,1,0,3,1,1,4,3
"COG3258",0,0,0,0,0,1,1,0,1,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,7,7,1,2,0,1,5,2,4
"COG3264",11,18,25,8,11,9,15,13,13,13
"COG3265",2,5,2,4,1,3,5,2,2,6
"COG3266",0,3,0,0,1,1,0,0,0,1
"COG3267",4,24,12,8,15,2,1,9,0,3
"COG3268",30,8,18,17,24,17,32,18,34,30
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3271",0,1,0,0,1,0,0,0,0,1
"COG3272",2,8,1,0,2,1,0,3,7,1
"COG3273",5,0,0,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,13,2,0,2,1,4,5,2,2
"COG3276",24,11,15,39,29,11,17,20,24,19
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,27,6,6,18,7,7,14,2,3
"COG3279",2,17,7,0,1,3,2,10,3,3
"COG3280",0,0,1,0,0,1,0,1,0,0
"COG3281",0,7,0,0,0,0,0,1,0,0
"COG3283",0,11,0,0,0,0,0,3,0,1
"COG3284",6,9,0,11,3,2,13,8,13,13
