"","X133_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3"
"COG2410",0,2,1,1,0,0,1,0,0,0
"COG2412",0,8,3,4,0,0,5,0,0,2
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,35,21,14,3,0,8,11,2,7
"COG2421",3,12,6,12,1,11,15,8,6,5
"COG2423",1,13,10,16,1,13,13,10,8,25
"COG2425",4,1,0,0,1,13,0,2,1,1
"COG2426",0,0,0,1,1,0,0,1,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,4,4,0,0,20,0,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,1,0,0,1,0,0,0
"COG2442",0,1,0,0,0,0,0,0,1,0
"COG2443",1,1,1,3,0,0,0,5,0,0
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,3,0,0,0,0,0,0,0,0
"COG2453",0,13,3,2,3,1,13,8,0,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,0,0,0,0,0,3,4,1
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",8,2,4,3,3,2,8,5,2,6
"COG2508",0,0,6,1,0,1,1,0,2,0
"COG2509",6,1,1,0,2,43,26,13,44,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,26,24,29,9,3,21,15,2,29
"COG2512",0,14,13,16,0,0,27,2,0,6
"COG2513",42,63,61,67,45,38,54,44,19,68
"COG2514",0,3,11,4,0,1,1,2,0,0
"COG2515",6,27,24,38,9,6,23,7,11,6
"COG2516",1,2,7,7,3,1,1,5,2,3
"COG2518",29,39,39,33,28,9,22,21,14,29
"COG2519",4,15,23,14,11,1,18,12,0,13
"COG2520",1,26,20,28,11,1,38,21,3,21
"COG2521",0,0,0,0,0,0,0,2,0,0
"COG2522",0,3,0,1,1,1,0,2,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,1,11,0,1,0
"COG2603",23,12,9,10,12,3,9,19,8,15
"COG2604",1,6,3,7,1,7,8,1,8,1
"COG2605",10,17,15,20,27,74,24,20,41,20
"COG2606",19,18,21,17,16,17,12,24,8,22
"COG2607",7,3,2,8,2,7,2,7,5,5
"COG2608",1,2,2,1,0,2,1,2,4,0
"COG2609",116,92,108,96,108,44,93,125,33,145
"COG2610",10,16,13,16,5,34,32,11,9,7
"COG2703",0,0,0,0,0,0,5,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,18,10,10,1,0,1,10,1,3
"COG2710",41,0,1,0,33,3,1,53,1,16
"COG2715",1,1,2,6,1,6,2,2,3,2
"COG2716",0,2,1,2,1,10,4,3,1,0
"COG2717",11,2,3,6,15,3,5,8,5,7
"COG2718",1,0,0,1,0,39,20,0,22,0
"COG2719",3,1,1,2,1,51,46,2,29,1
"COG2720",0,0,0,0,3,1,1,1,0,2
"COG2721",60,25,24,25,51,18,21,54,11,61
"COG2723",15,14,8,9,28,11,37,24,6,20
"COG2730",11,10,20,9,11,0,6,12,1,11
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2733",0,2,0,0,0,4,2,0,0,0
"COG2738",11,2,2,1,9,1,2,4,5,13
"COG2740",3,0,5,0,2,0,1,4,2,2
"COG2746",1,6,5,2,4,1,5,0,0,3
"COG2747",0,0,0,0,0,1,0,0,1,0
"COG2755",50,41,35,28,44,23,38,39,21,36
"COG2759",81,66,71,56,84,25,30,92,4,80
"COG2761",10,16,7,8,11,7,7,2,5,9
"COG2764",0,2,1,3,0,2,4,1,0,1
"COG2766",4,4,1,3,0,70,64,2,37,2
"COG2768",0,1,2,2,0,0,0,3,0,1
"COG2770",2,0,4,5,0,6,1,1,0,0
"COG2771",12,2,7,5,1,11,13,3,32,2
"COG2801",50,100,78,98,7,156,284,25,255,6
"COG2802",44,23,19,20,50,13,19,41,12,24
"COG2804",46,37,54,63,37,50,130,48,79,76
"COG2805",22,15,19,14,8,16,43,29,9,21
"COG2807",0,0,0,5,0,5,7,1,3,0
"COG2808",0,10,5,9,0,2,2,0,4,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",94,80,68,85,124,29,72,98,43,117
"COG2813",5,3,1,5,6,16,12,2,14,1
"COG2814",0,6,6,22,1,21,15,3,6,1
"COG2815",3,4,4,4,14,3,1,5,0,5
"COG2816",15,13,18,20,20,9,9,7,3,8
"COG2818",10,10,9,12,3,9,15,3,11,5
"COG2819",7,2,4,4,4,13,5,3,5,4
"COG2820",3,4,2,5,3,0,3,8,3,4
"COG2821",2,3,7,2,4,3,13,4,7,0
"COG2822",0,0,0,0,0,7,1,0,1,0
"COG2823",21,16,17,19,16,20,18,14,14,14
"COG2824",0,1,1,1,0,5,14,0,2,0
"COG2825",1,0,1,1,0,3,2,4,3,3
"COG2826",0,9,9,23,0,9,6,0,3,0
"COG2827",6,6,8,7,3,8,6,3,9,1
"COG2828",7,5,5,5,3,8,13,4,24,1
"COG2829",1,1,1,1,0,3,11,1,9,0
"COG2831",9,9,9,6,5,8,10,10,21,2
"COG2832",1,4,2,3,1,8,10,1,5,11
"COG2833",1,0,1,1,2,1,18,1,8,1
"COG2834",9,7,4,14,7,8,5,4,8,8
"COG2835",5,9,7,7,6,1,7,3,1,3
"COG2836",0,1,2,5,0,7,4,0,5,0
"COG2837",0,0,2,15,0,5,13,0,8,0
"COG2838",22,22,17,31,12,11,36,12,15,15
"COG2839",3,0,0,1,3,0,1,0,0,1
"COG2840",6,9,4,7,7,5,8,7,6,2
"COG2841",0,0,0,0,0,3,0,0,0,0
"COG2842",0,0,0,2,0,2,0,0,1,0
"COG2843",2,20,18,11,9,2,11,9,3,11
"COG2844",69,67,45,53,56,24,42,26,36,63
"COG2845",0,1,1,2,0,0,2,0,1,4
"COG2846",0,0,0,0,0,1,1,0,3,0
"COG2847",10,7,9,6,8,5,8,3,10,5
"COG2848",0,0,0,3,0,2,2,1,0,0
"COG2849",30,79,82,63,32,18,48,31,17,49
"COG2850",1,1,1,3,0,16,12,7,17,4
"COG2851",0,0,0,0,0,3,1,0,0,0
"COG2852",0,0,4,2,0,0,0,0,1,1
"COG2853",39,18,21,18,31,17,11,29,11,28
"COG2854",27,25,23,21,21,11,12,11,6,23
"COG2855",29,6,14,10,26,12,12,15,8,20
"COG2856",0,2,0,3,0,3,3,0,12,1
"COG2857",39,25,50,47,51,16,26,36,19,50
"COG2859",5,2,0,0,2,7,4,6,7,0
"COG2860",0,5,7,11,2,8,22,0,5,6
"COG2861",4,9,10,8,3,5,10,5,1,9
"COG2862",4,3,3,1,2,8,2,1,0,3
"COG2863",15,14,7,12,16,17,17,8,32,8
"COG2864",2,1,2,1,3,5,0,1,3,0
"COG2865",2,3,0,2,0,6,0,0,14,0
"COG2866",27,39,43,44,53,19,74,62,19,38
"COG2867",16,7,12,7,16,5,5,7,9,15
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",14,10,2,6,18,12,12,6,6,6
"COG2870",62,48,36,58,69,274,62,46,259,32
"COG2871",28,8,10,13,24,13,30,14,15,15
"COG2872",7,13,10,11,7,0,2,9,0,4
"COG2873",95,67,61,49,91,22,35,105,15,94
"COG2874",2,1,0,1,1,0,0,4,0,0
"COG2875",13,15,16,20,4,2,15,13,2,11
"COG2876",16,14,14,10,22,10,16,13,6,13
"COG2877",46,32,27,26,45,38,34,32,38,49
"COG2878",2,1,3,4,2,1,1,1,8,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,1,1,0,3,0
"COG2884",7,3,13,11,13,9,15,8,10,17
"COG2885",71,27,52,62,51,62,73,47,94,55
"COG2887",13,26,23,27,18,51,25,12,39,19
"COG2888",0,0,0,0,1,0,0,0,0,1
"COG2890",55,51,68,71,67,26,61,56,31,67
"COG2891",0,3,2,1,3,6,4,4,8,3
"COG2893",0,1,0,1,1,1,1,5,1,1
"COG2894",8,0,1,8,8,9,7,8,15,1
"COG2895",17,11,19,14,18,17,14,8,10,13
"COG2896",36,31,53,51,31,8,6,12,1,18
"COG2897",38,83,74,67,33,17,59,26,13,56
"COG2898",0,1,3,3,1,2,0,0,1,0
"COG2899",0,0,2,4,0,0,0,3,0,0
"COG2900",0,0,0,0,0,3,0,0,0,0
"COG2901",6,2,2,4,5,3,4,3,3,1
"COG2902",5,18,34,37,3,43,33,10,23,11
"COG2904",13,6,1,11,5,4,6,5,27,3
"COG2905",0,3,2,9,1,5,9,0,7,0
"COG2906",0,0,0,0,0,2,2,1,1,0
"COG2907",53,12,25,18,52,10,14,35,23,49
"COG2908",19,26,14,21,30,19,31,12,26,52
"COG2909",1,0,0,3,2,28,5,1,20,0
"COG2910",0,0,0,0,0,2,0,3,0,2
"COG2911",0,11,15,19,3,34,32,4,24,0
"COG2912",4,21,22,15,2,1,32,7,4,12
"COG2913",8,2,4,4,5,7,2,5,5,4
"COG2914",2,1,0,2,0,3,3,1,3,0
"COG2915",0,1,1,0,0,5,4,1,5,1
"COG2916",0,1,0,0,0,1,3,0,0,0
"COG2917",24,16,15,22,26,4,7,10,7,24
"COG2918",24,11,7,18,24,20,22,9,14,14
"COG2919",0,3,1,1,0,4,3,2,2,3
"COG2920",2,2,1,2,3,4,1,2,1,2
"COG2921",0,0,0,1,0,2,1,1,3,0
"COG2922",0,3,0,1,1,2,3,1,1,1
"COG2923",1,1,1,2,1,1,2,1,0,1
"COG2924",6,3,2,5,2,0,1,7,4,4
"COG2925",74,32,34,26,53,22,24,51,15,89
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,4,3,4,3,3,5,4,1
"COG2928",3,5,8,7,13,7,12,20,2,32
"COG2929",2,0,0,0,0,0,0,0,0,0
"COG2930",1,3,7,2,1,0,3,4,0,1
"COG2931",74,66,74,58,75,52,101,94,62,77
"COG2932",0,1,2,3,0,10,4,0,20,0
"COG2933",1,0,0,3,0,2,2,1,2,1
"COG2935",7,18,9,9,6,9,6,7,11,5
"COG2936",32,56,77,79,62,11,20,81,38,57
"COG2937",6,4,5,8,17,33,26,7,27,7
"COG2938",5,2,2,1,4,4,4,1,4,3
"COG2939",3,3,10,11,19,14,13,4,1,7
"COG2940",19,5,5,9,20,8,0,42,6,26
"COG2941",28,6,13,14,27,13,7,17,11,27
"COG2942",3,6,3,7,3,1,12,3,1,4
"COG2943",2,2,1,4,1,7,12,2,6,1
"COG2944",0,0,0,0,1,1,2,0,0,0
"COG2945",18,16,13,15,18,8,13,11,2,21
"COG2946",0,0,0,2,0,1,0,0,1,0
"COG2947",18,14,17,27,13,7,27,11,2,28
"COG2948",0,0,5,4,0,4,1,0,3,1
"COG2949",0,0,1,0,0,1,1,0,0,0
"COG2951",52,40,27,33,46,17,23,28,24,33
"COG2954",6,3,5,3,5,1,3,10,4,8
"COG2956",1,14,14,13,5,6,14,6,13,2
"COG2957",18,16,26,22,15,9,21,19,5,26
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,5,1,1,4,4,3,0,4,0
"COG2960",1,0,1,0,2,4,2,1,2,0
"COG2961",1,4,3,2,1,10,4,0,3,2
"COG2962",27,15,17,35,44,18,12,8,7,27
"COG2963",1,6,5,17,1,22,18,1,46,0
"COG2964",0,2,2,2,0,0,2,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,0,0,0,2,16,0,0,0
"COG2967",11,7,7,11,7,1,11,11,3,9
"COG2968",0,5,12,3,1,4,12,2,6,1
"COG2969",2,1,1,3,1,8,4,0,3,1
"COG2971",3,8,6,9,6,4,5,5,3,4
"COG2972",1,3,2,5,0,13,7,4,11,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,1,1,13,10,0,10,0
"COG2975",2,1,1,0,4,0,1,1,3,0
"COG2976",3,4,0,6,5,6,3,4,2,5
"COG2977",2,2,2,3,0,0,4,0,11,1
"COG2978",0,5,4,1,0,12,32,3,11,3
"COG2979",0,1,0,0,0,2,5,0,1,0
"COG2980",1,3,3,4,1,3,3,0,3,2
"COG2981",0,0,2,1,1,5,8,2,9,3
"COG2982",3,4,0,2,0,12,40,6,30,2
"COG2983",5,1,4,2,1,3,3,9,2,1
"COG2984",1,0,1,4,1,5,5,0,8,0
"COG2985",0,0,1,1,0,0,4,0,1,1
"COG2986",11,22,38,36,27,11,50,21,4,18
"COG2987",10,25,29,31,18,8,33,44,8,33
"COG2988",10,2,1,2,3,4,7,5,3,3
"COG2989",5,3,5,4,1,3,5,1,2,0
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",46,14,10,16,35,55,25,22,76,29
"COG2993",3,1,5,3,0,7,26,1,11,2
"COG2994",0,0,0,0,0,14,0,0,21,0
"COG2995",1,1,1,2,0,7,8,0,2,1
"COG2996",3,1,2,4,3,6,7,1,8,0
"COG2998",13,12,6,8,7,1,3,2,4,9
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",69,39,42,43,73,20,59,40,51,58
"COG3001",9,9,9,11,7,3,10,8,5,9
"COG3002",2,8,7,2,0,7,2,0,6,0
"COG3004",25,15,20,28,25,20,15,18,20,34
"COG3005",0,0,1,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,0,0,3,6,2,1,8,1
"COG3008",1,1,0,1,0,6,11,0,17,0
"COG3009",0,2,0,1,0,3,2,0,1,0
"COG3010",2,0,2,0,1,0,0,3,0,3
"COG3011",8,8,2,6,17,9,4,7,6,8
"COG3012",1,0,1,0,2,1,10,1,8,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,1,0,4,0,1,2
"COG3015",0,0,0,0,0,0,0,0,2,0
"COG3016",1,2,1,1,0,4,1,1,3,0
"COG3017",0,2,1,7,0,3,5,2,7,1
"COG3018",3,1,2,2,2,2,4,2,1,3
"COG3019",10,1,6,11,6,12,6,3,13,6
"COG3021",8,1,5,6,6,6,31,1,2,3
"COG3022",27,22,15,13,31,13,16,17,12,15
"COG3023",39,13,10,17,30,71,18,16,91,23
"COG3024",0,0,0,0,0,0,2,0,1,0
"COG3025",1,0,0,6,0,4,7,1,1,0
"COG3026",1,3,0,2,0,8,10,1,7,1
"COG3027",9,9,14,7,8,6,5,7,3,17
"COG3028",4,1,0,0,0,5,2,0,3,0
"COG3029",0,5,4,2,0,0,2,0,0,0
"COG3030",18,15,16,11,16,2,4,5,0,7
"COG3031",4,1,2,1,1,4,18,1,5,0
"COG3033",0,1,2,0,8,3,2,7,0,4
"COG3034",7,11,8,3,7,4,11,1,5,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,3,1,1,10,10,7,5,7,8
"COG3039",13,22,12,7,3,60,22,5,49,6
"COG3040",2,1,3,3,3,4,9,2,7,3
"COG3041",0,1,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,10,6,0,0,2,0,0,0
"COG3045",0,0,1,1,0,4,2,0,0,0
"COG3046",103,0,5,5,96,28,43,75,24,108
"COG3047",0,0,1,1,0,7,9,4,8,3
"COG3048",0,0,0,0,0,3,0,0,1,0
"COG3049",0,0,0,1,0,3,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,5,0
"COG3055",3,0,2,0,0,0,2,1,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,3,4,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,1,0,0,1,0
"COG3060",0,0,0,0,0,1,4,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",2,1,1,3,0,6,19,0,4,0
"COG3064",0,0,0,0,1,4,4,0,1,0
"COG3065",0,1,0,0,0,1,0,0,2,0
"COG3066",0,1,0,1,0,3,1,0,0,0
"COG3067",18,4,0,1,12,13,8,11,14,8
"COG3068",0,0,0,0,0,2,4,0,0,0
"COG3069",3,1,0,0,3,0,0,1,0,0
"COG3070",0,1,0,0,0,3,0,1,4,0
"COG3071",2,2,7,5,8,12,10,0,11,7
"COG3072",0,1,2,2,0,13,5,1,24,1
"COG3073",0,0,0,0,0,4,1,1,6,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,1,0
"COG3076",0,1,0,0,0,0,1,0,1,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,2,0,0,0
"COG3079",1,2,6,0,1,5,3,0,5,1
"COG3080",0,4,3,2,0,0,4,0,0,0
"COG3081",0,0,1,1,0,6,9,1,5,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,6,2,2,1,5,5,1,1,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,7,4,0,0,0
"COG3086",0,0,0,0,0,4,0,0,0,0
"COG3087",0,2,1,0,2,3,6,0,3,0
"COG3088",21,12,17,12,17,12,9,12,6,22
"COG3089",1,0,0,0,0,2,1,0,0,0
"COG3090",17,8,11,9,9,9,3,10,5,6
"COG3091",0,0,0,0,0,12,0,0,0,0
"COG3092",0,0,0,0,0,1,1,0,0,0
"COG3093",0,1,1,2,0,7,2,0,4,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,1,0,0,2,1,0,0,0
"COG3101",0,3,1,1,0,5,2,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,4,1,3,0
"COG3104",46,18,16,16,39,16,13,25,6,36
"COG3105",0,0,0,0,0,3,1,1,4,0
"COG3106",1,1,2,1,0,6,6,0,1,0
"COG3107",2,11,5,1,3,12,15,3,16,4
"COG3108",3,0,0,0,1,1,0,0,18,1
"COG3109",0,0,0,2,0,2,2,0,2,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,1,0,0,1,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",1,4,3,3,2,4,4,5,5,1
"COG3116",0,1,1,0,0,2,2,0,6,0
"COG3117",1,1,2,0,0,1,5,0,4,0
"COG3118",15,5,9,7,13,13,8,6,3,12
"COG3119",700,372,417,357,322,39,129,457,118,330
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,5,0,0,1,1,0,0,0
"COG3122",1,0,0,2,0,4,6,0,5,0
"COG3123",0,0,1,0,3,3,0,1,4,2
"COG3124",4,4,2,3,1,5,5,1,6,1
"COG3125",0,0,0,0,0,1,3,0,2,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",76,41,35,41,24,24,54,13,29,45
"COG3128",14,0,0,2,13,156,6,12,187,4
"COG3129",0,0,0,0,0,12,5,2,2,0
"COG3130",0,0,0,0,0,1,2,0,3,0
"COG3131",0,2,1,4,3,17,7,1,2,0
"COG3132",0,0,1,1,0,3,2,0,0,0
"COG3133",2,0,0,0,2,5,2,0,1,0
"COG3134",1,0,0,0,0,7,0,0,3,0
"COG3135",1,0,3,2,1,16,10,2,11,2
"COG3136",0,0,0,1,0,1,0,0,0,0
"COG3137",0,2,0,1,1,6,9,1,8,0
"COG3138",1,1,1,0,5,13,18,2,4,0
"COG3139",1,0,0,0,0,2,1,0,3,0
"COG3141",0,0,0,0,0,5,3,0,6,0
"COG3142",5,2,4,5,8,0,3,4,2,5
"COG3143",0,0,0,0,0,9,4,0,2,0
"COG3144",2,0,1,0,0,5,10,2,4,0
"COG3145",10,6,6,10,6,9,14,15,6,10
"COG3146",38,16,8,19,34,13,21,22,18,21
"COG3147",0,0,0,0,1,5,2,0,4,1
"COG3148",0,0,1,0,1,7,12,2,3,0
"COG3149",0,0,0,0,0,0,6,0,0,0
"COG3150",8,0,1,1,5,3,9,2,3,1
"COG3151",1,1,3,0,7,2,3,2,1,2
"COG3152",1,3,14,5,9,2,4,19,7,10
"COG3153",7,6,4,4,1,5,1,2,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,7,8,4,3,5,19,0,2,0
"COG3156",15,9,1,5,12,6,9,2,10,8
"COG3157",0,0,0,0,1,5,4,0,3,0
"COG3158",3,1,1,3,0,2,1,0,10,0
"COG3159",10,6,4,5,9,4,3,4,8,6
"COG3160",0,1,0,0,0,5,3,0,0,0
"COG3161",4,2,1,0,5,7,1,1,4,1
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",16,8,12,11,18,38,17,5,50,10
"COG3165",3,6,1,4,2,2,9,2,10,2
"COG3166",0,2,2,1,0,9,2,3,3,2
"COG3167",0,2,1,2,0,6,11,2,2,1
"COG3168",0,5,0,2,0,3,2,1,4,4
"COG3169",0,0,0,0,0,1,1,0,2,0
"COG3170",2,2,1,2,6,14,18,1,27,0
"COG3171",0,0,0,0,0,4,0,0,0,0
"COG3172",3,0,2,1,6,10,1,2,4,1
"COG3173",45,37,35,40,72,14,22,41,32,36
"COG3174",0,0,0,2,0,4,0,0,0,0
"COG3175",35,10,11,15,28,9,11,12,10,21
"COG3176",30,9,14,10,26,15,45,22,19,28
"COG3177",1,6,2,4,0,21,19,1,33,1
"COG3178",42,21,21,25,33,18,32,22,19,31
"COG3179",11,0,0,1,1,13,0,2,26,0
"COG3180",25,11,7,6,21,6,16,19,2,28
"COG3181",39,57,64,72,38,17,23,26,41,26
"COG3182",3,3,7,15,1,36,39,7,43,0
"COG3183",2,1,1,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,14,18,16,16,5,24,6,4,7
"COG3186",3,14,22,15,6,4,27,4,4,6
"COG3187",0,2,2,0,0,5,4,0,1,0
"COG3188",0,3,0,4,0,4,6,0,1,0
"COG3189",0,0,0,1,0,1,0,1,0,0
"COG3190",0,0,0,0,0,1,3,0,0,0
"COG3191",7,19,20,23,4,4,9,13,1,11
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",5,6,5,10,4,2,5,3,5,6
"COG3194",6,8,9,11,15,4,1,3,0,1
"COG3195",2,13,16,10,10,1,7,6,1,15
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,1,0,0,0,5,1,0,0
"COG3199",2,15,15,13,8,8,11,21,11,10
"COG3200",54,36,41,34,50,10,28,43,22,62
"COG3201",8,4,0,6,11,6,5,4,6,12
"COG3202",13,11,10,14,13,3,6,10,3,12
"COG3203",6,1,1,1,1,1,4,4,10,5
"COG3204",11,1,5,3,8,6,5,18,3,16
"COG3205",0,0,0,0,1,2,2,0,1,0
"COG3206",20,12,15,22,16,25,30,9,25,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,1,1,2,1,4,0,3
"COG3209",4,1,5,1,3,10,113,6,90,2
"COG3210",9,5,8,2,2,17,10,17,35,5
"COG3211",5,40,30,26,13,25,26,14,29,39
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,3,0,0,10,1,1,0
"COG3214",1,3,2,6,2,1,0,4,0,2
"COG3215",0,0,0,2,0,3,2,0,6,0
"COG3216",11,1,5,4,2,7,5,4,12,4
"COG3217",17,12,12,11,26,4,4,14,6,20
"COG3218",0,0,0,1,0,5,0,0,0,0
"COG3219",0,0,0,2,0,3,15,0,9,1
"COG3220",0,1,0,1,0,10,12,0,13,0
"COG3221",13,41,34,41,24,20,47,39,26,34
"COG3222",7,6,5,6,5,1,18,8,9,4
"COG3223",1,1,1,1,2,4,0,0,1,0
"COG3224",0,0,0,0,0,1,2,0,7,1
"COG3225",29,61,37,38,18,14,28,20,7,18
"COG3226",0,0,0,0,0,1,0,0,1,0
"COG3227",4,5,5,2,2,4,15,1,2,1
"COG3228",1,1,2,3,0,6,2,6,4,2
"COG3230",0,0,0,0,0,2,2,0,3,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",1,2,4,2,1,4,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,2,0,0,0,0
"COG3236",1,0,1,0,2,2,1,2,1,1
"COG3237",0,0,1,2,0,0,4,0,3,0
"COG3238",0,0,1,1,1,1,4,1,1,1
"COG3239",62,26,31,26,60,24,27,52,44,40
"COG3240",0,1,1,3,1,3,1,1,0,0
"COG3241",4,0,2,0,6,5,0,2,2,7
"COG3242",1,0,0,0,0,1,0,0,2,0
"COG3243",6,18,9,22,5,22,32,4,14,4
"COG3245",3,10,4,8,7,4,7,3,13,5
"COG3246",26,30,32,34,38,7,13,29,7,27
"COG3247",1,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,10,3,0,0,0
"COG3249",3,2,1,5,6,7,4,3,15,2
"COG3250",42,47,71,55,38,12,52,28,12,40
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,0,0,0,0,0,0,1
"COG3253",0,12,18,9,2,0,21,1,0,8
"COG3254",2,2,0,2,2,0,1,2,1,4
"COG3255",4,2,0,1,2,5,1,2,2,1
"COG3256",0,0,0,1,0,3,1,0,2,1
"COG3257",3,3,2,1,4,3,0,1,2,1
"COG3258",1,0,0,3,0,1,2,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,40,29,41,4,11,72,5,12,11
"COG3264",15,9,13,19,7,6,15,2,5,7
"COG3265",6,1,7,1,3,6,4,2,0,0
"COG3266",0,0,0,0,0,2,2,0,0,0
"COG3267",6,6,3,9,8,21,12,10,5,3
"COG3268",36,14,11,13,37,15,13,25,20,15
"COG3269",0,0,0,0,0,0,0,3,0,1
"COG3270",0,0,0,0,0,1,2,0,0,0
"COG3271",1,0,0,0,0,1,1,0,1,0
"COG3272",1,7,8,2,0,4,4,2,8,5
"COG3273",0,2,2,2,0,0,0,1,0,1
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",5,1,13,15,3,9,14,1,8,0
"COG3276",13,60,55,58,28,15,43,21,2,27
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,8,9,17,6,22,34,1,14,2
"COG3279",2,1,2,4,0,31,17,1,20,1
"COG3280",0,0,0,1,0,1,0,0,1,0
"COG3281",0,0,3,2,0,1,4,0,4,0
"COG3283",0,0,0,1,0,4,5,0,2,0
"COG3284",15,2,3,2,7,15,6,4,21,1
"COG3285",0,2,7,6,0,1,5,1,5,0
"COG3287",0,2,2,5,1,11,16,0,3,0
"COG3288",111,84,56,50,94,31,28,114,23,106
"COG3290",0,9,1,8,0,0,3,1,0,0
