"","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3"
"COG2409",4,29,24,8,2,7,10,6,16,3
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,1,0,0,0,0,0,5,0
"COG2413",1,0,0,0,1,1,0,2,1,0
"COG2414",10,1,7,7,2,3,2,1,16,1
"COG2421",7,4,7,8,1,6,3,37,15,9
"COG2423",3,35,16,8,9,8,13,10,34,3
"COG2425",0,0,0,0,1,1,0,1,0,0
"COG2426",1,2,2,2,0,0,3,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,0,0,9,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,2,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",0,1,1,1,1,4,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0
"COG2453",0,8,7,1,6,2,6,1,12,2
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,2,1,3,2,1,0,3
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",3,13,6,4,8,6,3,4,6,4
"COG2508",0,0,0,3,0,1,0,1,0,0
"COG2509",42,0,1,6,4,5,4,7,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,7,26,1,6,10,8,0,28,0
"COG2512",0,0,1,0,0,0,0,0,10,0
"COG2513",20,54,37,49,44,45,60,20,64,55
"COG2514",1,1,0,0,0,1,1,0,2,0
"COG2515",22,23,10,14,11,4,3,1,6,2
"COG2516",4,0,2,12,0,0,1,0,1,10
"COG2518",7,11,14,20,15,19,29,40,39,23
"COG2519",1,9,16,4,6,11,7,0,10,3
"COG2520",0,4,4,1,0,12,2,0,26,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,3,0,2,4,1,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,0,7,0,0
"COG2603",2,10,16,26,16,17,23,7,11,31
"COG2604",10,10,1,11,1,2,0,7,3,1
"COG2605",48,22,27,12,20,11,29,7,15,19
"COG2606",6,40,21,16,17,18,16,3,19,7
"COG2607",4,4,3,4,7,9,8,10,3,9
"COG2608",5,1,1,1,0,0,0,0,1,0
"COG2609",15,47,43,33,42,145,101,49,116,124
"COG2610",11,14,11,13,9,7,10,21,13,6
"COG2703",6,1,1,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,5,0,3,5,3,10,12,6
"COG2710",2,8,31,84,43,12,13,0,6,15
"COG2715",3,2,2,4,2,1,1,10,0,2
"COG2716",5,7,0,6,0,1,3,3,0,0
"COG2717",7,6,4,7,17,12,13,7,3,5
"COG2718",27,2,0,3,1,2,2,12,2,0
"COG2719",21,3,2,7,1,3,0,10,0,1
"COG2720",0,6,5,0,0,0,1,0,0,0
"COG2721",7,34,53,54,69,55,52,13,26,61
"COG2723",5,20,26,18,20,27,23,10,13,17
"COG2730",3,12,10,11,12,11,12,0,13,15
"COG2731",2,0,0,0,0,1,0,0,0,0
"COG2733",2,1,1,1,0,0,0,1,7,0
"COG2738",1,5,2,7,7,9,13,0,2,12
"COG2740",0,0,1,2,2,2,3,4,7,0
"COG2746",0,10,1,1,3,6,4,0,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",24,32,16,53,45,7,17,7,7,27
"COG2759",4,75,67,70,64,81,79,26,43,62
"COG2761",4,8,5,6,3,4,4,9,11,6
"COG2764",3,0,0,2,0,0,0,4,4,0
"COG2766",30,3,3,2,3,2,3,23,4,2
"COG2768",0,3,1,0,0,0,0,0,0,0
"COG2770",1,0,1,2,0,1,2,3,3,2
"COG2771",41,6,4,11,10,2,5,69,7,2
"COG2801",233,34,43,50,3,13,10,214,97,9
"COG2802",3,48,44,26,31,51,48,18,32,49
"COG2804",79,68,55,65,44,64,44,110,62,56
"COG2805",10,20,22,19,12,26,15,16,15,21
"COG2807",2,1,0,0,0,0,0,8,0,0
"COG2808",4,0,1,2,0,2,0,12,6,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",41,141,118,99,121,125,138,48,87,109
"COG2813",9,2,4,8,5,4,1,20,7,6
"COG2814",14,3,5,8,0,1,0,8,11,1
"COG2815",0,4,6,2,5,17,10,0,2,7
"COG2816",5,14,7,12,11,12,17,19,22,15
"COG2818",8,9,5,3,2,3,3,26,10,3
"COG2819",7,7,7,11,10,8,12,4,3,18
"COG2820",0,1,14,2,10,3,0,0,2,2
"COG2821",6,3,0,1,3,2,1,13,10,0
"COG2822",0,0,1,1,1,1,0,0,0,0
"COG2823",4,10,5,5,6,24,17,30,10,19
"COG2824",4,2,0,0,1,1,1,8,1,0
"COG2825",1,3,1,0,2,0,1,5,3,3
"COG2826",6,6,5,15,0,2,0,10,4,0
"COG2827",11,7,1,5,0,4,5,13,10,0
"COG2828",20,6,2,9,2,3,4,16,4,5
"COG2829",15,1,0,6,0,0,0,5,2,0
"COG2831",14,2,3,14,9,14,8,37,8,12
"COG2832",8,12,8,4,4,11,2,7,2,2
"COG2833",2,0,0,1,0,2,1,14,2,0
"COG2834",9,9,2,7,4,5,8,14,14,8
"COG2835",3,5,9,4,2,1,6,4,8,5
"COG2836",4,5,0,4,0,1,1,7,5,0
"COG2837",7,4,3,4,2,0,0,6,3,0
"COG2838",9,10,13,13,22,17,10,7,18,4
"COG2839",0,0,1,1,3,0,1,0,3,1
"COG2840",8,4,3,4,10,11,4,10,9,6
"COG2841",0,0,0,0,0,0,0,3,3,0
"COG2842",0,0,0,0,0,0,0,0,2,0
"COG2843",4,18,14,9,3,6,4,2,10,2
"COG2844",27,40,34,35,56,25,54,74,57,38
"COG2845",1,0,2,0,0,0,0,0,5,0
"COG2846",2,0,0,0,0,0,0,6,0,0
"COG2847",6,4,5,6,1,4,6,15,10,7
"COG2848",0,0,0,0,0,1,0,5,2,0
"COG2849",13,81,51,19,38,64,27,1,68,35
"COG2850",14,5,4,8,2,2,3,19,2,1
"COG2851",1,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,2,0,0,0,3,6,0
"COG2853",9,39,26,29,44,23,40,17,16,51
"COG2854",6,20,28,16,24,22,26,15,15,21
"COG2855",10,29,22,13,33,45,24,5,8,34
"COG2856",10,2,0,4,0,0,0,10,2,1
"COG2857",18,66,55,26,37,69,42,36,34,49
"COG2859",7,2,2,7,2,3,0,1,2,7
"COG2860",5,4,2,3,0,0,0,14,7,0
"COG2861",1,9,3,3,1,3,2,19,6,5
"COG2862",9,3,0,3,1,3,1,1,3,5
"COG2863",39,12,5,6,16,4,15,12,11,9
"COG2864",3,0,2,6,0,1,0,1,0,0
"COG2865",13,1,1,4,0,2,0,5,4,2
"COG2866",18,64,51,26,28,22,10,7,17,15
"COG2867",9,17,13,5,11,19,14,7,9,19
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,10,16,15,21,11,11,7,11,31
"COG2870",294,71,116,38,53,55,49,163,52,35
"COG2871",14,29,31,23,43,35,30,28,8,25
"COG2872",1,5,11,5,12,11,11,4,9,9
"COG2873",22,93,84,91,101,115,104,30,69,120
"COG2874",0,0,2,0,0,1,1,0,1,1
"COG2875",2,1,7,35,4,6,10,3,10,17
"COG2876",8,17,18,9,13,22,11,7,23,18
"COG2877",34,53,44,35,52,51,42,36,31,42
"COG2878",6,1,0,2,2,2,3,1,2,2
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,3,1,0
"COG2884",10,13,15,7,9,9,13,15,23,8
"COG2885",100,43,55,83,76,67,46,124,62,59
"COG2887",47,13,22,12,18,12,20,35,31,5
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",43,67,71,59,61,59,66,35,73,56
"COG2891",5,2,2,2,0,4,1,5,5,2
"COG2893",4,4,2,1,1,0,3,7,1,1
"COG2894",11,4,3,18,5,3,10,4,8,13
"COG2895",5,5,6,8,5,20,8,34,21,25
"COG2896",25,43,34,42,42,28,31,25,43,23
"COG2897",14,41,38,29,23,31,28,18,49,30
"COG2898",0,0,1,1,0,0,0,12,0,0
"COG2899",0,1,1,2,1,1,1,2,4,1
"COG2900",0,1,0,2,0,0,0,0,0,0
"COG2901",3,2,4,3,0,1,8,1,3,2
"COG2902",11,11,6,14,1,3,3,69,22,1
"COG2904",17,2,6,13,10,6,7,8,3,9
"COG2905",18,4,2,5,0,1,0,25,1,3
"COG2906",3,1,0,0,0,0,0,3,0,0
"COG2907",19,61,40,52,49,59,58,42,27,56
"COG2908",17,34,13,17,32,21,62,71,25,28
"COG2909",18,4,4,7,1,1,0,11,4,0
"COG2910",2,0,1,0,0,0,0,2,2,0
"COG2911",19,18,4,13,0,3,1,74,36,2
"COG2912",2,1,2,5,4,4,0,11,15,2
"COG2913",0,0,0,1,2,4,4,6,6,7
"COG2914",3,0,1,2,0,0,0,4,0,0
"COG2915",3,0,1,0,3,2,2,6,2,1
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",5,7,7,2,6,22,26,17,15,27
"COG2918",15,22,9,17,33,15,12,8,20,27
"COG2919",1,0,0,1,1,1,1,5,1,2
"COG2920",2,2,1,1,2,1,1,1,4,1
"COG2921",3,0,0,0,1,0,0,3,1,0
"COG2922",0,2,0,0,1,1,0,2,1,1
"COG2923",1,1,0,2,1,0,0,1,3,2
"COG2924",7,5,3,3,3,3,3,2,5,2
"COG2925",15,78,74,56,67,66,55,11,37,75
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,4,5,2,4,1,2,3,1
"COG2928",7,35,25,29,25,47,35,17,21,32
"COG2929",0,0,0,0,0,0,0,5,1,0
"COG2930",1,0,2,0,4,1,1,9,4,0
"COG2931",41,122,87,57,63,77,78,169,62,65
"COG2932",14,1,0,3,0,0,1,9,10,1
"COG2933",1,2,1,1,0,1,0,1,7,0
"COG2935",16,3,4,8,5,3,4,12,6,4
"COG2936",44,40,43,44,34,49,25,27,60,38
"COG2937",20,8,6,10,13,6,15,17,11,17
"COG2938",7,2,0,3,1,0,4,5,2,2
"COG2939",5,5,14,9,16,11,7,29,9,4
"COG2940",15,13,9,12,14,13,17,4,10,14
"COG2941",9,35,26,20,30,26,28,10,14,25
"COG2942",4,2,3,1,3,0,5,11,9,3
"COG2943",8,4,1,5,0,1,0,34,3,0
"COG2944",0,0,0,1,0,1,0,1,2,0
"COG2945",7,24,19,21,19,15,29,16,13,25
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",7,20,23,18,17,20,17,8,22,24
"COG2948",2,1,1,3,0,1,0,39,10,0
"COG2949",2,0,0,0,0,1,0,0,3,0
"COG2951",23,52,24,43,47,52,44,37,42,58
"COG2954",7,7,11,8,10,9,10,0,9,10
"COG2956",10,19,7,7,2,4,3,6,12,2
"COG2957",2,33,22,27,17,18,17,19,19,39
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",16,1,3,11,2,2,0,10,3,1
"COG2960",5,2,2,2,1,6,2,3,1,2
"COG2961",7,5,2,4,6,1,0,12,1,3
"COG2962",5,33,26,18,20,24,25,10,25,31
"COG2963",66,4,1,6,0,3,0,43,10,3
"COG2964",0,0,0,0,0,0,0,0,1,0
"COG2965",2,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,0,0,0,0,0,2,0
"COG2967",3,7,7,5,8,5,5,8,12,7
"COG2968",9,7,3,1,0,1,0,13,8,0
"COG2969",3,0,0,1,0,0,1,2,2,0
"COG2971",2,8,3,2,1,2,2,5,10,2
"COG2972",8,4,0,4,1,5,2,11,15,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,2,1,4,0,0,2,5,1,1
"COG2975",1,0,1,1,2,0,1,0,0,0
"COG2976",6,3,1,5,3,2,3,2,5,3
"COG2977",8,2,2,4,1,1,0,6,1,0
"COG2978",5,2,2,2,4,3,1,29,7,1
"COG2979",1,0,2,0,0,0,0,5,1,0
"COG2980",3,3,0,1,0,0,2,2,2,1
"COG2981",6,2,1,3,1,0,0,12,2,4
"COG2982",22,2,3,4,2,2,3,54,12,2
"COG2983",3,1,1,2,0,3,2,10,4,0
"COG2984",7,1,0,4,0,0,0,10,0,0
"COG2985",5,0,1,0,0,1,0,1,1,0
"COG2986",3,24,22,15,12,8,9,18,22,6
"COG2987",2,22,38,12,15,22,11,17,28,13
"COG2988",1,5,6,33,8,10,12,1,5,10
"COG2989",2,2,2,4,9,4,1,28,7,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,1,0
"COG2992",53,40,36,24,38,38,30,53,8,32
"COG2993",10,2,5,3,1,6,0,13,6,1
"COG2994",15,0,0,0,2,0,0,4,0,1
"COG2995",11,0,2,1,0,0,0,8,1,1
"COG2996",10,1,0,2,1,1,1,1,3,2
"COG2998",4,8,8,7,11,7,12,2,3,8
"COG2999",2,0,1,0,0,1,0,0,0,0
"COG3000",53,74,60,40,74,55,44,56,51,52
"COG3001",0,3,2,10,1,9,13,5,13,20
"COG3002",5,1,0,3,0,0,0,13,10,0
"COG3004",16,51,34,20,33,28,22,15,17,25
"COG3005",0,0,0,0,0,1,0,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,3,1,3,4,1,3,6,0,4
"COG3008",13,0,0,1,0,0,0,16,2,0
"COG3009",0,1,0,1,1,0,1,4,0,1
"COG3010",1,0,0,0,0,0,1,2,1,2
"COG3011",3,5,10,13,8,8,8,11,9,10
"COG3012",3,0,1,0,0,0,0,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,0,0,1,1,0,0,2,3
"COG3015",4,0,0,0,0,0,0,0,0,0
"COG3016",2,0,0,1,1,0,1,8,2,0
"COG3017",3,1,0,0,0,1,4,6,1,1
"COG3018",1,0,3,4,1,3,4,0,2,1
"COG3019",2,2,0,3,2,8,17,17,6,11
"COG3021",2,3,2,4,5,2,2,28,6,2
"COG3022",9,26,25,8,28,22,20,21,23,24
"COG3023",66,32,25,23,38,34,34,54,17,43
"COG3024",1,0,2,1,1,0,2,3,1,2
"COG3025",2,4,1,2,0,0,2,8,0,1
"COG3026",8,5,0,1,0,0,1,1,1,0
"COG3027",7,9,12,14,12,16,17,2,5,15
"COG3028",4,0,0,0,1,0,2,2,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",4,20,16,16,13,5,7,0,3,5
"COG3031",5,1,5,2,4,0,3,12,1,3
"COG3033",2,11,19,2,10,7,12,6,1,4
"COG3034",7,3,6,3,3,4,2,5,8,2
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,5,3,14,13,12,15,23,10,15
"COG3039",39,11,7,19,0,3,0,20,20,3
"COG3040",3,8,3,2,6,0,6,7,2,4
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,3,0,0,0,7,0
"COG3045",1,0,0,0,0,0,0,4,1,0
"COG3046",29,98,26,110,97,113,113,31,27,144
"COG3047",6,7,2,4,3,1,1,24,5,0
"COG3048",1,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",7,0,0,0,0,0,0,0,0,0
"COG3055",3,0,0,0,0,0,1,1,7,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",3,1,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,2,2,4,0,1,0,7,4,0
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,1,0,0
"COG3066",0,0,2,1,0,0,0,1,0,0
"COG3067",9,9,6,12,14,14,24,2,3,29
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,2,0,0,1,0,1,0
"COG3070",8,0,0,0,0,0,0,2,1,0
"COG3071",12,3,3,2,0,2,3,15,2,3
"COG3072",11,5,1,3,0,0,0,9,3,1
"COG3073",5,1,0,0,1,0,0,3,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,2,1,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,2,1,4,2,0,0,2,2,0
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",4,1,0,2,0,0,0,0,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,4,1,0,2,2,1,7,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,0,0,0,0,0,0,1,1
"COG3086",0,3,1,2,1,0,0,0,0,0
"COG3087",2,0,0,0,0,1,0,4,6,0
"COG3088",5,22,23,19,19,25,19,11,24,26
"COG3089",2,1,1,1,0,0,0,1,0,0
"COG3090",6,8,4,8,17,8,5,13,9,14
"COG3091",0,0,0,1,0,0,0,4,0,0
"COG3092",0,1,0,1,0,0,0,0,0,0
"COG3093",5,1,0,4,0,0,0,14,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,1,1,1,0,0,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,2,1,0
"COG3101",2,1,0,4,0,1,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,1,0,0,1,1,0,1,0
"COG3104",5,31,24,19,47,23,19,36,29,27
"COG3105",4,0,1,2,0,1,1,1,0,0
"COG3106",1,1,0,4,1,0,0,3,2,0
"COG3107",14,3,6,4,4,1,4,6,1,1
"COG3108",9,3,2,1,5,2,1,7,1,0
"COG3109",1,0,0,1,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,5,2,1,0,1,1,8,4,7
"COG3116",2,1,0,2,0,0,0,1,0,0
"COG3117",4,0,0,1,0,0,0,5,1,0
"COG3118",7,13,9,7,15,5,6,20,11,9
"COG3119",112,176,200,190,410,220,329,372,400,382
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,0,1,1,1,0
"COG3122",0,0,1,2,0,0,0,4,0,0
"COG3123",2,0,1,0,3,4,0,0,4,1
"COG3124",8,2,0,5,1,0,1,3,1,1
"COG3125",0,0,0,1,0,1,0,1,1,0
"COG3126",1,0,1,0,0,0,0,7,3,0
"COG3127",34,47,21,50,55,36,54,21,33,72
"COG3128",178,8,15,24,12,5,10,153,8,8
"COG3129",8,0,1,4,0,0,0,0,0,1
"COG3130",3,1,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,0,0,3,29,4,1
"COG3132",0,0,0,0,0,0,0,2,0,1
"COG3133",3,1,1,2,1,0,2,0,1,1
"COG3134",0,2,0,0,0,0,2,1,0,0
"COG3135",10,3,1,1,1,0,0,1,1,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",9,1,2,0,0,0,0,0,2,0
"COG3138",2,6,2,9,6,4,3,8,6,2
"COG3139",2,0,0,0,0,0,1,3,0,0
"COG3141",2,1,0,2,0,0,0,0,0,0
"COG3142",0,6,5,1,2,6,4,1,4,2
"COG3143",4,3,0,5,0,0,0,1,0,0
"COG3144",7,3,0,2,0,2,0,16,0,1
"COG3145",1,0,2,2,1,4,6,8,4,4
"COG3146",15,15,18,54,31,27,40,32,17,44
"COG3147",1,1,1,2,0,0,0,2,0,0
"COG3148",9,2,1,5,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,2,0,0,2
"COG3150",5,7,3,6,5,6,6,1,1,3
"COG3151",1,7,6,2,5,1,4,3,2,3
"COG3152",6,12,13,8,5,11,5,16,6,6
"COG3153",3,2,3,3,4,0,1,19,8,4
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",0,5,2,3,0,3,0,1,8,2
"COG3156",10,10,5,12,5,8,7,18,8,11
"COG3157",3,0,0,1,0,0,1,0,3,0
"COG3158",8,0,0,2,1,0,0,0,0,0
"COG3159",9,9,3,10,7,2,6,4,2,10
"COG3160",0,0,0,2,0,0,1,4,0,0
"COG3161",9,6,1,3,2,3,3,8,2,6
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",54,23,7,20,8,5,9,23,10,10
"COG3165",5,1,1,1,0,0,0,6,1,0
"COG3166",6,0,2,2,0,0,0,5,0,0
"COG3167",3,2,0,3,1,0,1,12,1,0
"COG3168",3,1,1,1,0,0,0,3,3,0
"COG3169",2,0,0,0,0,0,0,1,1,0
"COG3170",24,8,1,3,4,2,4,6,1,4
"COG3171",1,1,0,0,0,0,0,0,0,0
"COG3172",1,2,4,5,7,3,1,0,0,7
"COG3173",38,56,52,31,53,55,45,45,51,47
"COG3174",1,0,1,1,0,2,0,9,0,0
"COG3175",6,17,14,15,34,19,28,16,21,38
"COG3176",17,17,25,20,25,22,26,19,12,20
"COG3177",22,5,5,6,0,2,1,49,4,0
"COG3178",8,14,9,9,11,35,43,19,30,48
"COG3179",75,0,0,2,4,0,1,9,3,0
"COG3180",0,3,4,3,5,12,14,14,12,24
"COG3181",33,26,38,38,48,34,37,28,48,37
"COG3182",45,18,6,13,0,3,0,33,24,2
"COG3183",0,0,1,0,1,1,0,0,2,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",12,17,15,6,9,4,6,29,11,5
"COG3186",1,5,3,0,3,9,4,17,19,1
"COG3187",0,2,0,1,0,1,0,6,0,0
"COG3188",1,0,1,0,0,0,0,3,10,0
"COG3189",0,0,0,0,0,0,0,1,0,0
"COG3190",1,0,1,1,0,0,0,0,0,0
"COG3191",3,10,18,6,11,13,8,22,23,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,3,4,1,0,0,1,2,3,0
"COG3194",2,9,16,8,6,5,2,5,13,2
"COG3195",2,9,12,5,16,13,1,2,7,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",4,1,0,0,0,1,0,5,0,0
"COG3199",8,12,10,4,4,8,7,1,7,3
"COG3200",11,54,44,45,44,68,51,26,36,65
"COG3201",4,7,6,4,13,7,5,2,5,7
"COG3202",5,34,15,9,8,9,9,10,11,9
"COG3203",13,3,0,2,6,5,1,2,4,7
"COG3204",1,10,5,8,9,13,9,2,5,13
"COG3205",0,1,0,2,0,0,0,1,1,0
"COG3206",22,37,12,29,16,22,21,52,27,25
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,3,1,3,2,0,4,1,1
"COG3209",107,7,3,5,3,3,1,82,14,0
"COG3210",41,1,5,8,0,10,6,28,8,10
"COG3211",35,19,6,17,6,13,39,38,22,3
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",5,1,0,0,0,0,0,10,1,0
"COG3214",2,2,1,2,1,0,1,7,5,0
"COG3215",2,0,0,0,0,1,1,9,1,0
"COG3216",2,1,3,3,2,8,9,8,8,12
"COG3217",6,11,15,3,17,8,10,7,18,6
"COG3218",1,1,0,0,0,1,0,3,1,0
"COG3219",7,1,2,1,0,0,0,3,0,0
"COG3220",7,4,0,7,0,0,0,12,1,0
"COG3221",20,18,42,31,19,36,52,32,36,14
"COG3222",5,4,8,16,8,8,11,8,8,9
"COG3223",1,1,0,0,0,1,2,0,1,0
"COG3224",10,1,0,0,0,0,0,3,0,0
"COG3225",3,11,7,0,6,11,23,38,37,19
"COG3226",0,0,0,1,0,1,0,2,0,0
"COG3227",0,0,0,1,1,6,3,3,5,5
"COG3228",2,0,0,2,1,1,2,4,3,0
"COG3230",1,0,1,0,0,0,0,1,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,1,0,1,2,0,1,2,0
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",1,2,0,1,0,0,0,3,0,0
"COG3236",1,0,0,1,1,1,0,2,1,0
"COG3237",2,1,0,0,0,0,0,2,0,0
"COG3238",0,1,1,2,2,2,4,0,1,1
"COG3239",37,57,56,92,62,51,87,26,41,91
"COG3240",1,0,1,0,1,0,2,8,0,0
"COG3241",1,5,7,4,3,8,4,1,1,4
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",27,1,4,17,5,3,9,55,27,13
"COG3245",20,3,5,3,2,4,3,7,3,3
"COG3246",7,25,33,20,25,13,25,22,21,33
"COG3247",0,0,0,0,0,0,0,4,2,0
"COG3248",3,0,0,1,0,0,0,1,0,0
"COG3249",4,7,0,6,3,1,0,0,0,1
"COG3250",9,40,41,23,30,15,26,17,67,32
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,4,0,0,3,2,6,2,6
"COG3253",0,4,4,1,1,1,0,1,9,0
"COG3254",0,1,5,3,0,2,2,0,1,1
"COG3255",3,5,2,0,1,2,1,4,4,4
"COG3256",2,1,0,0,0,0,0,9,2,0
"COG3257",2,1,3,0,2,1,1,3,1,0
"COG3258",0,1,1,1,1,1,1,2,3,2
"COG3259",0,0,0,0,0,0,0,4,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,7,2,7,2,3,1,29,25,0
"COG3264",11,9,20,11,22,18,10,49,18,8
"COG3265",0,3,1,2,0,1,3,9,4,5
"COG3266",1,0,0,2,0,1,0,0,0,0
"COG3267",1,14,16,8,2,7,4,26,7,5
"COG3268",22,31,17,21,25,27,21,16,14,39
"COG3269",0,2,0,0,1,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,3,0,0
"COG3272",9,9,2,1,0,1,1,10,2,1
"COG3273",0,1,2,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,3,1,4,2,10,0,12,8,2
"COG3276",3,31,42,8,12,30,21,2,37,7
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",18,7,6,4,7,10,3,36,13,1
"COG3279",16,5,4,14,3,4,2,42,22,3
"COG3280",0,0,0,0,0,0,0,0,1,0
"COG3281",1,0,1,0,0,0,0,0,1,0
"COG3283",4,5,0,1,0,0,0,1,0,0
"COG3284",23,4,3,4,9,5,2,21,7,1
"COG3285",5,0,0,2,0,0,0,2,6,0
"COG3287",1,3,0,7,1,2,0,6,1,0
"COG3288",32,105,90,105,109,102,115,36,83,99
