"","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3"
"COG2406",4,3,0,0,1,1,0,1,2,0
"COG2407",0,2,5,0,6,8,7,8,10,4
"COG2409",29,29,8,0,20,2,47,15,17,10
"COG2410",1,0,0,0,0,0,2,0,0,0
"COG2412",0,0,0,0,1,0,0,1,2,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,11,5,0,2,6,7,52,9,0
"COG2421",10,32,9,21,7,7,21,19,5,4
"COG2423",8,8,3,7,3,13,19,64,10,17
"COG2425",0,0,0,7,0,0,1,0,0,0
"COG2426",0,0,1,1,5,0,2,1,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,2,0,0,2,0,0,1,1,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,2,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,2,0,0,0,1,0
"COG2445",0,1,0,0,0,1,0,0,0,0
"COG2450",1,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,1,0,0
"COG2453",6,13,10,2,8,5,6,7,8,4
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,12,0,0
"COG2501",0,0,3,0,7,1,4,0,0,2
"COG2502",0,0,0,0,1,0,0,1,0,0
"COG2503",4,8,9,13,8,11,6,6,8,9
"COG2508",0,6,1,0,0,0,8,0,1,0
"COG2509",1,6,4,8,16,0,6,0,5,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",20,12,3,0,19,1,12,19,13,3
"COG2512",13,4,0,0,2,0,0,0,2,0
"COG2513",73,36,46,43,36,57,45,35,33,59
"COG2514",1,3,1,0,0,1,1,2,1,0
"COG2515",6,19,7,20,9,9,18,27,10,13
"COG2516",2,3,5,0,5,2,3,12,0,1
"COG2518",10,28,21,27,30,29,22,56,29,27
"COG2519",7,9,3,0,9,3,9,6,9,4
"COG2520",13,4,6,0,17,1,14,9,8,8
"COG2521",0,0,0,0,0,0,0,0,2,0
"COG2522",0,0,0,0,1,1,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,4,1,0,1,1,0,0
"COG2603",6,12,25,5,37,13,10,1,13,12
"COG2604",0,16,4,14,1,3,9,5,1,3
"COG2605",17,10,20,28,16,6,24,23,30,32
"COG2606",24,26,10,6,14,11,16,15,16,28
"COG2607",1,7,11,7,1,10,4,0,4,5
"COG2608",0,4,2,2,1,0,2,1,0,0
"COG2609",158,76,119,38,103,145,112,48,108,123
"COG2610",6,26,4,9,9,4,28,5,16,12
"COG2703",1,2,0,0,1,0,0,10,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,12,3,11,9,2,22,6,2,6
"COG2710",8,3,67,4,58,17,29,0,30,27
"COG2715",1,10,2,3,2,2,2,3,1,0
"COG2716",0,6,0,2,2,0,5,1,0,5
"COG2717",6,12,7,8,9,5,6,3,14,10
"COG2718",0,11,1,10,0,1,5,1,2,1
"COG2719",0,6,4,15,3,1,6,6,0,0
"COG2720",3,0,0,0,1,0,3,0,3,0
"COG2721",59,19,42,20,21,73,49,20,47,46
"COG2723",18,33,23,7,12,18,34,21,17,23
"COG2730",6,9,16,4,17,10,23,34,19,13
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",0,7,1,2,1,1,6,1,0,3
"COG2738",2,1,3,1,1,11,4,1,8,3
"COG2740",2,3,2,14,1,5,2,1,3,3
"COG2746",4,4,2,0,1,3,1,12,5,0
"COG2747",0,3,0,0,1,0,0,0,0,0
"COG2755",34,44,63,8,50,50,35,20,65,38
"COG2759",92,39,72,17,46,88,43,54,68,85
"COG2761",5,19,8,15,8,12,7,4,10,11
"COG2764",0,2,0,2,0,1,5,2,1,0
"COG2766",4,12,2,30,6,1,7,2,0,6
"COG2768",5,0,0,0,0,1,3,6,1,2
"COG2770",1,2,0,1,0,0,1,11,2,0
"COG2771",1,8,2,9,2,4,16,3,2,0
"COG2801",5,78,23,52,10,25,114,555,17,23
"COG2802",29,19,55,18,34,45,25,25,40,33
"COG2804",46,101,38,77,52,52,73,69,34,48
"COG2805",21,30,19,25,25,15,33,19,11,16
"COG2807",0,3,3,4,0,0,5,1,0,0
"COG2808",0,14,1,7,0,3,2,1,0,3
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",133,68,112,39,108,123,113,127,125,144
"COG2813",2,17,2,5,4,2,7,6,3,0
"COG2814",4,35,8,25,2,1,10,5,2,6
"COG2815",12,2,7,0,4,1,3,1,3,5
"COG2816",15,19,16,23,15,19,21,5,13,17
"COG2818",5,12,3,21,7,3,6,16,5,4
"COG2819",3,9,8,8,6,8,9,9,9,3
"COG2820",5,2,5,2,3,8,5,5,9,14
"COG2821",1,9,0,7,0,5,5,4,0,0
"COG2822",0,3,0,0,0,0,1,0,0,0
"COG2823",30,18,21,17,12,18,14,12,16,22
"COG2824",1,7,2,8,1,0,4,1,2,0
"COG2825",1,0,3,3,3,4,4,3,4,3
"COG2826",1,35,7,6,3,1,22,39,1,3
"COG2827",5,9,5,9,4,4,10,12,3,3
"COG2828",1,14,7,7,4,19,12,7,2,2
"COG2829",2,5,0,2,2,1,3,2,0,1
"COG2831",2,15,11,21,9,14,4,5,4,6
"COG2832",11,6,1,10,1,4,13,0,6,9
"COG2833",1,2,0,8,2,4,0,0,1,0
"COG2834",4,15,3,21,5,8,5,10,8,3
"COG2835",2,5,1,1,5,1,0,3,3,2
"COG2836",0,5,1,5,1,0,5,10,0,0
"COG2837",1,13,1,4,2,0,14,0,0,0
"COG2838",7,30,14,10,19,15,24,7,16,11
"COG2839",1,0,2,1,2,0,1,2,4,1
"COG2840",4,16,6,5,3,15,4,5,3,8
"COG2841",0,4,0,3,0,0,0,0,0,0
"COG2842",1,6,1,7,0,0,0,0,0,0
"COG2843",14,11,2,1,6,6,27,21,7,9
"COG2844",9,31,14,12,18,63,38,43,48,45
"COG2845",0,2,0,0,0,1,3,7,1,1
"COG2846",0,0,0,1,0,0,0,9,0,1
"COG2847",7,16,3,16,3,8,6,6,7,5
"COG2848",1,0,0,0,0,0,0,0,0,0
"COG2849",37,31,27,5,41,7,14,29,16,13
"COG2850",0,7,3,12,2,10,10,3,4,8
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,5,0,7,0,0,1,10,0,0
"COG2853",36,13,32,13,24,44,21,30,29,28
"COG2854",23,15,29,13,19,36,23,23,26,14
"COG2855",23,9,16,11,19,39,13,5,33,27
"COG2856",1,12,1,12,0,0,4,2,0,1
"COG2857",71,30,35,19,27,77,43,36,35,57
"COG2859",1,1,1,1,3,0,7,3,2,2
"COG2860",6,12,1,10,4,2,5,1,1,2
"COG2861",2,13,4,34,6,1,8,13,3,5
"COG2862",3,3,0,2,6,0,0,0,2,6
"COG2863",6,15,12,8,7,21,6,18,10,11
"COG2864",0,4,4,24,1,5,2,2,1,1
"COG2865",2,15,2,6,0,0,0,4,1,0
"COG2866",27,26,27,38,61,8,63,54,33,35
"COG2867",10,8,12,5,9,17,11,13,13,17
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,6,10,6,16,10,9,2,18,12
"COG2870",41,33,33,139,48,45,70,97,56,97
"COG2871",18,16,18,10,18,10,10,6,7,5
"COG2872",10,4,5,8,11,5,8,13,21,7
"COG2873",103,40,103,43,86,137,100,37,96,114
"COG2874",4,0,0,0,1,0,2,3,1,2
"COG2875",7,6,17,5,22,4,12,6,10,4
"COG2876",21,6,13,16,16,8,4,16,19,9
"COG2877",20,11,16,17,9,52,39,47,43,44
"COG2878",4,4,0,3,1,6,3,4,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,5,0,0,0,0,0,0
"COG2884",15,16,12,16,9,8,18,19,15,15
"COG2885",36,87,70,87,71,74,52,37,53,53
"COG2887",6,10,1,16,5,10,49,59,16,25
"COG2888",0,0,0,0,0,0,2,0,0,0
"COG2890",65,57,53,25,74,49,53,56,48,68
"COG2891",2,4,2,0,0,3,1,4,0,4
"COG2893",0,3,1,8,2,2,2,4,4,1
"COG2894",6,9,16,1,16,3,9,3,6,2
"COG2895",7,23,15,32,11,34,8,20,15,14
"COG2896",45,39,26,23,38,16,38,61,41,38
"COG2897",65,38,38,16,25,49,35,28,36,50
"COG2898",0,14,0,2,0,0,2,0,0,1
"COG2899",1,1,0,0,2,1,0,0,2,0
"COG2900",0,1,1,0,0,0,1,0,0,0
"COG2901",2,5,3,0,3,0,4,2,1,4
"COG2902",12,66,11,89,4,2,13,12,1,0
"COG2904",2,5,1,14,5,5,7,1,6,2
"COG2905",3,25,3,21,6,4,8,2,1,5
"COG2906",0,2,0,0,1,0,1,1,0,0
"COG2907",56,19,46,29,45,24,23,1,15,18
"COG2908",14,24,26,111,19,83,31,20,24,31
"COG2909",0,28,4,5,2,0,17,6,0,0
"COG2910",0,0,1,3,0,0,0,0,1,0
"COG2911",7,65,6,48,12,3,27,57,1,2
"COG2912",7,8,2,13,5,3,6,11,2,3
"COG2913",3,5,5,7,5,9,3,3,7,4
"COG2914",0,1,0,0,0,3,0,0,1,0
"COG2915",0,8,3,1,0,5,2,0,1,2
"COG2916",0,5,0,0,0,0,1,0,0,0
"COG2917",22,7,19,12,18,9,18,11,21,24
"COG2918",9,22,14,7,10,23,8,6,25,16
"COG2919",1,2,3,7,2,0,0,0,0,2
"COG2920",2,3,0,5,4,2,5,2,4,2
"COG2921",0,2,0,0,0,0,1,1,1,1
"COG2922",0,2,1,0,1,0,4,2,0,0
"COG2923",1,1,1,0,1,3,0,2,0,0
"COG2924",7,6,5,0,3,2,1,4,4,3
"COG2925",66,36,68,3,30,25,10,6,19,18
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,8,2,7,2,2,2,0,6,2
"COG2928",32,18,19,13,34,28,25,24,32,39
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2930",1,3,0,5,5,2,0,5,2,3
"COG2931",70,95,57,269,83,58,111,96,87,89
"COG2932",0,8,2,11,0,2,3,5,1,0
"COG2933",0,8,1,6,0,0,8,2,0,0
"COG2935",1,5,2,4,0,6,7,10,4,7
"COG2936",36,38,39,22,91,24,61,71,79,28
"COG2937",7,31,14,1,8,13,12,9,2,7
"COG2938",1,9,2,3,0,2,3,2,3,2
"COG2939",7,15,11,25,15,3,5,16,16,7
"COG2940",21,6,14,24,18,24,10,6,25,7
"COG2941",14,12,22,5,15,39,14,5,24,27
"COG2942",5,3,3,11,3,4,4,4,0,5
"COG2943",1,18,0,37,3,0,11,3,1,4
"COG2944",0,2,0,3,1,0,0,4,0,1
"COG2945",32,12,26,8,13,23,15,12,23,33
"COG2946",0,2,0,0,0,0,1,0,0,0
"COG2947",29,13,24,9,16,25,14,14,24,13
"COG2948",2,13,0,31,1,0,3,0,0,0
"COG2949",1,1,0,0,0,0,0,0,0,1
"COG2951",45,45,44,28,31,40,38,47,48,40
"COG2954",7,3,9,2,7,5,11,8,7,3
"COG2956",12,13,2,1,7,4,7,30,3,9
"COG2957",38,28,22,15,18,14,37,26,23,32
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,19,3,1,0,4,2,3,0,0
"COG2960",0,3,0,3,2,2,0,0,0,2
"COG2961",4,6,3,2,2,5,4,1,1,4
"COG2962",24,25,25,16,12,22,20,14,27,23
"COG2963",0,30,3,15,2,2,4,71,0,2
"COG2964",0,0,0,0,0,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,7,0,3,1,0,6,2,0,0
"COG2967",3,9,3,9,5,7,5,8,3,3
"COG2968",9,13,0,5,2,0,6,6,5,3
"COG2969",0,9,1,0,0,3,1,2,1,1
"COG2971",2,15,1,2,5,3,6,12,5,2
"COG2972",2,25,6,12,6,3,8,1,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,10,2,6,0,1,3,1,0,1
"COG2975",4,0,3,2,1,2,0,1,0,3
"COG2976",0,3,4,0,3,4,2,4,1,4
"COG2977",1,6,0,3,0,1,2,0,0,1
"COG2978",3,10,3,25,5,2,4,7,1,3
"COG2979",0,8,0,4,0,0,2,0,0,1
"COG2980",1,6,0,0,0,2,0,0,1,1
"COG2981",0,8,4,12,1,2,8,3,1,1
"COG2982",5,21,2,82,3,5,5,13,3,4
"COG2983",1,14,6,10,7,6,4,0,2,0
"COG2984",1,9,0,7,0,1,6,0,0,2
"COG2985",0,0,0,2,0,0,0,0,0,1
"COG2986",5,10,6,9,11,5,24,42,24,15
"COG2987",20,18,19,30,27,5,7,15,9,8
"COG2988",1,9,13,2,27,2,8,4,3,5
"COG2989",1,19,3,21,1,1,4,1,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,0,0,0,1,0,0,0,0
"COG2992",10,5,11,24,10,52,20,12,30,34
"COG2993",1,14,0,33,2,0,1,3,0,2
"COG2994",0,0,1,10,0,1,0,0,0,0
"COG2995",0,6,0,9,1,2,6,1,0,1
"COG2996",3,6,2,5,1,0,5,0,0,0
"COG2998",6,5,10,4,8,12,5,10,10,9
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",45,42,50,32,53,63,41,44,73,52
"COG3001",4,11,24,10,22,2,13,11,3,8
"COG3002",0,9,4,11,0,0,5,1,1,0
"COG3004",44,28,34,15,14,29,18,15,26,35
"COG3005",0,1,0,11,0,1,1,5,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,3,0,0,2,0,0,0,0
"COG3008",0,10,1,14,0,0,5,3,0,1
"COG3009",0,3,0,1,1,0,2,3,0,1
"COG3010",1,0,1,1,2,0,0,0,1,0
"COG3011",4,8,10,4,17,1,4,0,4,4
"COG3012",2,2,4,3,1,0,2,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,3,3,3,2,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,5,1,16,2,3,5,9,1,2
"COG3017",0,1,1,0,0,1,3,2,0,0
"COG3018",4,4,2,1,3,5,3,19,1,5
"COG3019",5,18,12,14,11,9,3,5,4,1
"COG3021",0,18,4,14,6,1,4,4,10,2
"COG3022",17,13,23,12,22,19,26,6,21,25
"COG3023",35,25,30,56,8,26,24,11,24,23
"COG3024",0,2,0,1,1,1,0,0,1,0
"COG3025",1,18,1,23,0,1,8,5,0,2
"COG3026",1,12,0,5,0,2,0,1,0,1
"COG3027",12,6,15,4,6,5,7,6,8,13
"COG3028",0,2,0,0,1,1,5,0,1,2
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",19,9,19,6,10,12,10,16,12,14
"COG3031",3,5,2,4,3,5,6,2,2,3
"COG3033",12,0,1,9,1,3,2,21,7,16
"COG3034",0,12,1,4,1,6,4,4,5,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,13,11,14,9,28,9,3,9,10
"COG3039",2,38,8,5,5,0,3,21,1,2
"COG3040",2,7,1,2,8,1,2,1,2,2
"COG3041",0,1,0,0,0,0,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,1,0,0,0,1,0,0
"COG3044",2,2,0,0,0,0,0,6,1,0
"COG3045",0,8,0,3,1,0,2,1,0,0
"COG3046",132,26,126,23,96,96,82,0,118,89
"COG3047",1,17,3,15,0,1,5,7,1,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,1,0,2,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,0,0,0,0,2,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,0,0,5,0,4,2,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,4,0,0,0,0,1,3,0,0
"COG3060",0,1,0,0,1,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,5,1,1,1,2,0,2,0,0
"COG3064",0,4,0,1,1,0,3,1,0,0
"COG3065",0,3,1,0,1,0,1,0,0,0
"COG3066",0,4,0,0,2,0,1,0,0,0
"COG3067",6,14,9,1,12,17,11,3,9,9
"COG3068",0,0,0,1,0,1,0,3,0,1
"COG3069",0,0,1,0,4,2,0,0,0,0
"COG3070",0,1,0,4,0,1,1,0,1,0
"COG3071",3,13,4,0,2,8,6,5,2,0
"COG3072",0,19,4,2,0,0,13,6,0,1
"COG3073",0,3,2,0,1,1,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,1,1,0,0
"COG3076",0,1,0,0,0,0,1,1,0,0
"COG3077",0,2,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",1,4,2,1,1,2,1,2,5,3
"COG3080",0,1,0,0,0,0,0,4,0,0
"COG3081",0,10,0,1,6,0,6,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,9,0,2,4,0,1,5,1,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,9,1,0,3,0,2,0,0,1
"COG3086",0,6,0,0,0,0,0,0,0,2
"COG3087",1,4,0,2,2,4,0,1,0,1
"COG3088",11,15,22,3,16,16,11,14,14,21
"COG3089",0,5,0,1,1,0,1,0,0,0
"COG3090",7,19,14,48,7,31,11,0,18,6
"COG3091",0,1,0,0,0,1,1,0,0,1
"COG3092",0,4,0,0,1,0,1,0,0,0
"COG3093",2,2,1,5,0,0,1,4,1,0
"COG3094",0,1,0,0,1,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,3,1,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,5,0,0,0,2,0,0,0,2
"COG3101",0,4,3,0,2,1,2,1,0,2
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,3,0,0,0,1,4,3,0,1
"COG3104",16,27,22,33,24,30,14,9,50,31
"COG3105",0,1,0,0,0,1,1,0,0,0
"COG3106",1,13,0,9,3,1,8,2,0,0
"COG3107",4,16,6,3,2,9,9,3,5,7
"COG3108",2,3,3,8,1,3,3,0,0,4
"COG3109",0,1,0,0,0,0,1,3,0,1
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,10,1,2,1,2,1,1,0,1
"COG3116",0,3,0,0,1,0,1,1,0,1
"COG3117",0,3,0,0,0,0,1,3,0,1
"COG3118",4,17,5,19,5,11,8,8,8,6
"COG3119",165,282,206,51,346,382,540,218,406,349
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,0,0,0,0,0,1
"COG3122",0,3,0,0,1,4,4,1,0,1
"COG3123",0,2,0,0,0,0,1,2,2,3
"COG3124",0,1,1,0,2,3,2,0,1,1
"COG3125",0,1,0,2,1,0,1,1,0,1
"COG3126",0,4,0,1,0,0,0,2,0,0
"COG3127",43,40,49,41,26,68,38,26,39,32
"COG3128",3,14,22,236,15,3,21,0,5,10
"COG3129",0,10,0,0,1,0,4,0,0,1
"COG3130",0,2,0,0,0,0,1,0,0,0
"COG3131",0,21,5,17,3,0,11,0,0,3
"COG3132",0,2,0,0,1,1,2,0,0,0
"COG3133",1,0,0,1,3,2,1,0,0,1
"COG3134",0,3,0,0,0,2,1,0,1,0
"COG3135",1,19,4,5,0,1,5,0,0,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,10,0,0,2,0,6,1,0,1
"COG3138",4,12,4,14,3,0,1,0,0,1
"COG3139",0,2,0,1,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,2,0,0,0
"COG3142",6,1,6,3,3,2,3,1,7,5
"COG3143",0,5,0,2,0,0,3,3,0,0
"COG3144",0,6,0,5,1,0,6,0,0,1
"COG3145",2,12,7,5,4,10,6,2,7,6
"COG3146",15,23,39,25,50,37,14,6,32,20
"COG3147",0,1,1,0,0,0,1,1,0,1
"COG3148",2,11,4,2,3,1,5,3,0,4
"COG3149",0,3,0,1,0,1,0,1,0,1
"COG3150",2,4,7,0,5,3,0,0,4,1
"COG3151",0,2,3,2,2,7,0,0,3,3
"COG3152",10,10,12,7,15,5,17,11,19,11
"COG3153",3,6,4,18,2,1,0,2,1,2
"COG3154",0,1,0,3,0,0,1,0,0,0
"COG3155",2,7,7,1,3,0,5,10,0,2
"COG3156",2,2,1,7,5,9,8,2,5,8
"COG3157",0,2,1,0,0,0,0,0,0,0
"COG3158",1,6,1,0,2,1,3,0,0,0
"COG3159",4,3,7,9,6,9,0,7,6,8
"COG3160",0,8,0,0,1,1,1,0,0,0
"COG3161",0,15,4,1,6,3,3,2,3,3
"COG3162",0,1,0,0,0,0,0,1,0,0
"COG3164",7,27,15,11,13,17,20,9,21,14
"COG3165",1,5,1,1,3,4,3,2,3,1
"COG3166",0,9,0,2,2,0,1,0,0,1
"COG3167",1,8,0,2,0,1,5,3,0,1
"COG3168",1,4,1,1,0,0,3,0,0,1
"COG3169",0,1,0,0,0,0,0,0,0,0
"COG3170",0,11,2,1,3,5,7,7,0,3
"COG3171",0,1,0,0,0,0,1,0,0,0
"COG3172",3,4,4,0,4,2,2,0,4,3
"COG3173",26,46,43,18,45,44,35,36,44,54
"COG3174",0,3,1,1,0,0,2,2,0,0
"COG3175",37,7,31,13,14,31,13,5,20,20
"COG3176",12,29,12,38,15,57,8,9,22,23
"COG3177",4,12,3,38,0,1,6,19,2,1
"COG3178",11,6,12,5,11,28,17,22,34,50
"COG3179",0,2,0,24,0,8,5,0,0,0
"COG3180",14,5,25,24,6,33,9,12,19,23
"COG3181",38,49,43,61,20,83,36,45,33,28
"COG3182",2,52,7,24,6,2,25,8,3,7
"COG3183",0,0,0,0,0,0,0,5,1,0
"COG3184",0,5,0,1,0,1,0,0,0,0
"COG3185",7,19,3,37,10,8,18,18,5,10
"COG3186",5,15,3,15,7,3,11,6,6,2
"COG3187",0,9,0,0,0,0,3,3,0,0
"COG3188",1,7,0,1,1,0,2,0,0,3
"COG3189",0,0,0,1,0,0,1,1,0,0
"COG3190",0,2,2,0,0,0,0,0,0,0
"COG3191",13,10,3,19,13,7,9,25,6,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",14,8,4,5,5,3,2,4,3,1
"COG3194",8,5,6,3,6,6,5,7,7,10
"COG3195",9,9,8,6,4,3,5,5,5,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,6,0,0,0,0,0,1,0,0
"COG3199",16,15,2,0,6,7,10,15,10,10
"COG3200",63,30,49,35,38,25,15,10,15,23
"COG3201",7,6,3,6,12,7,3,3,9,12
"COG3202",12,6,18,5,15,14,11,21,17,18
"COG3203",3,2,2,20,1,1,2,1,3,3
"COG3204",9,17,15,0,8,3,2,3,4,6
"COG3205",0,1,1,0,0,0,1,1,0,0
"COG3206",11,59,20,58,13,9,25,25,6,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,3,15,1,0,3,0,2,4
"COG3209",3,30,2,19,1,1,8,6,2,3
"COG3210",2,17,8,1,3,14,11,5,6,6
"COG3211",7,46,8,30,19,37,25,10,9,13
"COG3212",1,0,0,0,0,0,0,1,0,0
"COG3213",0,4,0,10,0,2,3,9,0,1
"COG3214",2,9,2,15,2,5,9,3,1,0
"COG3215",0,1,0,0,0,0,0,0,0,0
"COG3216",4,7,14,9,12,12,5,2,4,2
"COG3217",8,6,6,9,6,12,11,5,15,21
"COG3218",0,5,0,6,0,0,2,1,0,1
"COG3219",0,0,0,0,0,0,0,0,1,1
"COG3220",1,12,3,5,2,3,7,1,2,2
"COG3221",11,35,27,53,29,57,23,27,26,23
"COG3222",4,9,9,8,18,2,14,7,5,8
"COG3223",0,1,0,1,1,0,0,2,0,0
"COG3224",0,4,1,1,0,0,2,0,1,0
"COG3225",30,31,18,30,20,31,43,46,11,34
"COG3226",1,0,2,0,1,0,0,0,0,0
"COG3227",1,10,0,1,1,0,1,21,2,2
"COG3228",0,5,0,1,2,0,2,2,1,1
"COG3230",0,1,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,0,1,2,1,1,0,2,0
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",0,7,0,1,0,0,2,0,0,1
"COG3236",0,0,2,0,1,0,4,2,0,2
"COG3237",0,0,0,5,2,0,3,0,0,1
"COG3238",1,5,2,3,2,1,2,0,1,0
"COG3239",38,41,83,18,130,28,14,11,19,6
"COG3240",0,1,0,5,0,0,0,0,1,0
"COG3241",3,2,2,0,3,1,2,0,5,11
"COG3242",0,1,0,2,0,0,0,0,0,0
"COG3243",4,45,13,62,2,8,17,32,6,3
"COG3245",3,7,2,1,2,6,4,6,2,4
"COG3246",37,16,26,29,19,35,20,24,43,47
"COG3247",1,2,0,1,0,0,0,0,0,0
"COG3248",1,3,0,1,0,0,1,1,0,0
"COG3249",1,15,3,0,1,8,11,1,2,4
"COG3250",18,49,29,12,36,19,50,46,39,25
"COG3251",0,2,0,1,0,0,2,0,0,0
"COG3252",1,1,6,0,0,1,1,2,1,3
"COG3253",10,5,1,0,2,1,6,7,9,3
"COG3254",2,7,2,1,2,3,1,0,1,3
"COG3255",5,2,2,4,5,2,1,0,4,4
"COG3256",0,3,2,8,0,0,0,2,1,0
"COG3257",0,1,2,4,1,1,2,1,1,1
"COG3258",1,4,0,4,1,1,3,1,1,1
"COG3259",0,0,0,0,0,0,0,3,0,0
"COG3261",0,0,0,0,0,0,0,4,0,0
"COG3263",17,25,1,14,9,4,11,6,5,1
"COG3264",11,33,8,44,21,9,23,19,15,18
"COG3265",1,4,3,6,2,0,0,1,0,0
"COG3266",0,3,0,0,0,0,2,0,0,0
"COG3267",4,24,9,5,2,3,18,9,4,10
"COG3268",17,16,34,3,26,33,21,8,33,26
"COG3269",0,0,0,0,1,0,0,1,0,1
"COG3270",0,0,0,0,0,0,0,2,0,1
"COG3271",0,3,0,0,0,0,0,0,0,1
"COG3272",3,3,0,0,4,1,5,4,1,2
"COG3273",1,0,0,0,0,0,0,3,2,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,10,4,25,1,0,3,2,3,3
"COG3276",28,33,10,0,33,7,11,18,4,11
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,37,2,48,3,7,10,6,4,3
"COG3279",4,54,5,41,6,4,13,6,5,10
"COG3280",0,2,2,0,0,0,7,0,1,0
"COG3281",0,6,0,0,0,0,3,0,0,0
"COG3283",0,6,1,10,1,0,1,1,0,0
"COG3284",3,21,2,9,3,8,7,1,11,3
