"","X76_DCM_0d45.0d8","X148_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG2406",4,4,0,2,0,2,15,0,0,6
"COG2407",10,7,5,4,0,1,2,1,4,1
"COG2409",30,20,0,20,6,15,3,20,13,1
"COG2410",1,0,0,0,0,0,0,2,0,0
"COG2412",0,3,0,0,0,0,10,2,0,5
"COG2413",0,0,0,0,0,0,0,0,0,1
"COG2414",12,27,5,7,8,6,9,22,1,28
"COG2421",12,24,1,12,7,3,3,25,3,18
"COG2423",17,40,7,17,10,16,25,25,13,35
"COG2425",0,0,0,0,0,0,1,2,0,0
"COG2426",1,1,1,6,0,1,0,3,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,4,0,2,0,1,14,2,0,10
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,3,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,2,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",0,0,0,2,0,3,1,2,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,1,0,0,0,0,3,9,0,1
"COG2453",9,8,5,4,3,4,25,9,4,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,3
"COG2501",0,0,1,11,1,0,0,1,1,0
"COG2502",0,0,0,0,0,0,0,2,0,0
"COG2503",8,4,4,5,3,3,2,5,8,2
"COG2508",0,1,0,1,1,0,0,1,0,1
"COG2509",2,0,7,12,54,1,1,11,3,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",16,35,6,11,2,24,53,13,11,30
"COG2512",0,14,0,1,0,2,35,2,0,8
"COG2513",45,55,51,28,13,45,61,43,48,66
"COG2514",0,1,0,2,0,1,0,3,0,2
"COG2515",18,15,9,9,18,3,4,10,3,11
"COG2516",2,3,1,0,0,0,1,0,0,6
"COG2518",22,37,20,18,12,26,28,23,20,42
"COG2519",11,34,2,6,1,18,20,9,8,8
"COG2520",7,38,2,28,2,20,51,17,14,22
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,2,1,0,0,1,0,2,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,3,0,1,0,0,0
"COG2603",23,16,15,37,5,5,13,5,17,14
"COG2604",8,2,1,1,6,0,11,12,3,6
"COG2605",14,40,16,23,63,32,13,22,16,19
"COG2606",13,23,10,10,6,29,21,17,21,15
"COG2607",4,0,3,1,0,2,5,6,3,1
"COG2608",0,0,0,0,4,0,0,0,0,0
"COG2609",85,139,120,111,49,141,94,92,120,126
"COG2610",3,2,2,2,0,8,6,28,7,14
"COG2703",0,0,0,0,0,0,1,2,0,0
"COG2704",0,0,0,0,0,0,0,4,0,0
"COG2706",23,13,1,4,1,3,2,8,1,1
"COG2710",27,1,21,68,2,30,7,1,64,0
"COG2715",1,1,0,0,4,3,3,4,0,5
"COG2716",2,1,0,2,0,0,9,11,0,3
"COG2717",3,8,7,1,5,6,7,8,10,6
"COG2718",6,4,1,3,18,1,1,7,3,1
"COG2719",6,3,2,0,22,2,5,12,5,0
"COG2720",2,0,0,1,0,3,3,6,1,0
"COG2721",28,29,89,31,7,64,26,22,56,35
"COG2723",16,14,14,19,10,26,13,18,31,12
"COG2730",13,14,18,13,1,16,7,6,12,15
"COG2731",0,2,0,0,1,0,0,3,0,0
"COG2733",0,0,0,2,0,1,5,2,0,2
"COG2738",11,5,5,8,2,6,7,5,11,6
"COG2740",9,2,7,3,1,4,0,4,2,0
"COG2746",6,6,1,1,1,2,3,4,4,6
"COG2747",0,0,0,1,0,0,1,2,0,0
"COG2755",47,50,31,63,33,31,26,37,35,44
"COG2759",48,83,67,55,5,100,65,29,83,75
"COG2761",4,3,3,0,0,10,2,12,1,3
"COG2764",0,4,0,1,4,0,8,3,1,3
"COG2766",5,4,0,3,29,1,6,23,4,3
"COG2768",1,7,0,0,0,1,1,2,2,2
"COG2770",1,5,0,0,4,0,5,9,2,3
"COG2771",15,6,12,9,27,3,3,28,7,5
"COG2801",67,60,2,18,239,32,48,139,7,53
"COG2802",34,21,34,34,10,36,20,15,52,15
"COG2804",91,46,42,65,87,32,46,129,55,57
"COG2805",18,15,13,23,16,15,15,36,27,21
"COG2807",0,0,0,1,2,0,1,4,0,0
"COG2808",4,8,1,0,8,1,4,3,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",106,95,101,107,26,106,69,76,128,77
"COG2813",10,4,5,2,24,1,4,12,0,4
"COG2814",3,4,0,2,9,2,7,16,1,4
"COG2815",11,7,5,2,1,22,4,2,9,6
"COG2816",16,11,19,16,6,9,7,24,14,14
"COG2818",10,6,3,6,10,9,9,12,5,7
"COG2819",8,7,6,10,3,7,4,11,8,5
"COG2820",4,3,7,5,1,16,2,8,4,1
"COG2821",4,2,1,2,3,1,0,9,0,1
"COG2822",2,0,0,0,0,2,0,3,0,1
"COG2823",12,21,26,16,19,18,19,19,27,11
"COG2824",1,1,0,0,6,0,0,5,0,1
"COG2825",4,3,3,3,8,2,3,6,2,3
"COG2826",3,8,1,4,8,5,6,25,1,3
"COG2827",7,6,3,3,10,1,8,8,4,3
"COG2828",6,2,13,3,20,2,7,11,5,4
"COG2829",2,0,0,0,10,1,0,1,0,1
"COG2831",6,5,7,13,22,2,8,10,5,3
"COG2832",1,0,2,1,2,11,6,12,3,5
"COG2833",3,2,1,3,2,0,1,2,0,1
"COG2834",5,8,5,5,7,5,2,11,3,8
"COG2835",4,5,3,2,0,3,8,7,3,4
"COG2836",6,2,0,0,5,2,0,9,1,2
"COG2837",2,2,0,0,10,2,2,11,0,2
"COG2838",30,16,17,12,9,17,16,35,4,20
"COG2839",0,2,0,2,0,0,0,0,0,0
"COG2840",8,2,11,5,11,11,4,15,6,5
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",1,0,0,0,0,2,3,2,0,0
"COG2843",26,10,4,1,2,10,6,5,10,10
"COG2844",57,43,62,42,27,41,29,62,45,70
"COG2845",1,0,0,0,2,2,6,2,1,5
"COG2846",0,0,0,0,3,0,1,5,0,1
"COG2847",7,9,11,2,8,6,3,9,6,11
"COG2848",1,1,0,0,0,0,0,1,0,1
"COG2849",43,70,35,55,24,48,39,65,41,93
"COG2850",3,1,4,3,17,4,7,8,2,3
"COG2851",0,1,0,0,1,0,0,1,0,0
"COG2852",0,3,0,0,0,0,1,2,0,3
"COG2853",22,20,40,18,8,23,24,23,39,16
"COG2854",17,21,34,18,5,18,27,28,26,20
"COG2855",12,16,40,22,12,20,10,12,29,6
"COG2856",1,1,0,0,11,1,3,2,0,0
"COG2857",9,10,13,15,7,45,25,35,35,27
"COG2859",4,3,0,6,9,5,1,4,6,2
"COG2860",14,8,0,3,8,1,17,11,0,5
"COG2861",4,5,6,2,0,6,7,12,7,6
"COG2862",2,3,3,4,6,2,1,4,1,5
"COG2863",9,12,16,5,41,5,12,14,8,6
"COG2864",2,1,2,0,5,2,1,3,3,3
"COG2865",1,0,0,0,19,0,6,5,0,3
"COG2866",40,67,29,58,18,14,9,17,10,14
"COG2867",2,4,5,1,6,9,9,9,13,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,3,14,10,6,10,8,9,13,4
"COG2870",16,13,30,12,83,94,47,55,49,62
"COG2871",17,15,27,22,16,21,11,34,28,10
"COG2872",9,17,7,9,0,15,11,8,9,10
"COG2873",83,62,101,80,15,98,47,44,107,55
"COG2874",3,1,2,0,1,5,0,1,0,0
"COG2875",13,16,8,25,1,8,30,3,8,16
"COG2876",13,11,8,13,13,14,11,13,13,18
"COG2877",30,43,65,33,37,49,36,33,52,41
"COG2878",0,1,3,6,5,3,1,6,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,0,0,0
"COG2884",21,7,12,16,8,14,12,13,17,14
"COG2885",47,56,43,57,114,47,57,99,50,57
"COG2887",19,27,27,21,46,16,30,19,19,22
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",56,54,56,57,36,71,63,57,66,60
"COG2891",3,1,2,2,6,1,2,8,3,1
"COG2893",1,0,1,2,0,2,0,0,1,0
"COG2894",6,3,2,20,14,4,1,5,15,0
"COG2895",21,10,16,16,6,14,10,28,14,20
"COG2896",45,43,51,28,20,42,44,42,34,51
"COG2897",46,51,41,28,12,7,27,11,14,25
"COG2898",1,1,0,0,3,0,1,4,0,0
"COG2899",0,0,2,1,0,0,0,0,0,0
"COG2900",2,1,2,0,0,0,3,1,0,0
"COG2901",1,1,3,2,3,5,4,4,4,3
"COG2902",8,5,1,5,6,9,25,50,0,22
"COG2904",5,2,7,5,21,1,1,6,0,1
"COG2905",8,3,2,4,22,1,9,27,1,3
"COG2906",0,0,0,1,4,1,0,2,0,0
"COG2907",13,19,21,8,9,47,25,35,70,8
"COG2908",22,23,20,23,28,19,12,21,21,16
"COG2909",6,4,0,2,22,3,8,19,3,0
"COG2910",0,0,0,0,1,0,1,2,0,0
"COG2911",5,7,0,1,12,3,14,34,4,12
"COG2912",9,14,3,5,2,1,31,17,3,24
"COG2913",2,1,6,1,1,3,2,8,3,1
"COG2914",1,0,0,1,2,0,1,3,0,2
"COG2915",3,0,1,0,6,0,0,5,0,1
"COG2916",0,0,0,1,1,0,0,2,0,2
"COG2917",14,23,35,13,8,15,14,6,29,19
"COG2918",14,12,23,18,6,10,10,23,11,20
"COG2919",0,1,0,0,5,0,2,5,1,1
"COG2920",1,2,5,1,0,5,7,2,2,8
"COG2921",2,0,2,2,3,1,2,0,0,3
"COG2922",4,0,1,0,2,1,3,5,1,3
"COG2923",1,0,1,2,0,2,1,6,0,0
"COG2924",5,5,6,1,3,2,6,5,3,4
"COG2925",19,36,79,28,15,47,49,34,65,39
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,6,1,4,3,1,4,1,4
"COG2928",30,15,26,26,6,35,16,13,38,26
"COG2929",1,0,0,0,0,0,0,2,0,0
"COG2930",2,0,2,0,0,1,2,2,4,1
"COG2931",44,24,25,20,12,81,40,138,103,63
"COG2932",3,0,0,0,12,0,1,2,0,3
"COG2933",4,2,0,3,1,0,5,13,2,1
"COG2935",15,5,12,7,12,4,3,14,3,3
"COG2936",77,86,31,89,42,46,39,83,54,54
"COG2937",11,10,10,7,29,6,13,17,4,7
"COG2938",1,0,0,2,1,4,3,5,2,8
"COG2939",8,10,2,15,3,10,9,16,5,17
"COG2940",6,13,14,26,11,14,6,7,16,3
"COG2941",14,17,24,15,5,28,10,14,27,11
"COG2942",3,3,3,2,3,0,6,9,2,4
"COG2943",11,4,0,2,3,2,4,18,0,2
"COG2944",2,0,0,0,0,0,1,1,1,1
"COG2945",23,14,23,8,8,16,12,9,25,12
"COG2946",0,0,0,0,0,0,0,2,0,0
"COG2947",23,20,18,28,8,16,25,16,23,13
"COG2948",0,2,0,0,1,0,5,3,1,0
"COG2949",1,0,0,0,2,0,0,0,0,1
"COG2951",39,38,52,31,10,37,35,37,36,46
"COG2954",7,4,5,5,4,9,5,5,8,3
"COG2956",13,11,5,3,10,11,9,20,5,17
"COG2957",28,21,14,22,3,10,15,20,30,22
"COG2958",0,0,0,0,0,0,0,5,0,0
"COG2959",3,1,1,2,10,1,2,10,3,4
"COG2960",2,1,2,0,7,1,0,10,0,0
"COG2961",2,2,2,2,9,0,0,8,3,3
"COG2962",12,17,28,12,6,32,24,13,33,27
"COG2963",5,7,0,5,67,3,7,32,1,3
"COG2964",1,0,0,0,0,1,0,3,0,1
"COG2965",0,0,0,0,3,0,0,1,0,0
"COG2966",4,0,0,1,0,1,1,6,0,0
"COG2967",6,10,3,4,5,3,8,11,2,16
"COG2968",12,11,1,3,4,2,14,10,2,6
"COG2969",3,0,0,3,8,1,1,2,1,1
"COG2971",8,1,7,5,0,6,5,8,4,9
"COG2972",4,4,0,1,7,1,2,8,3,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,1,0,10,1,1,11,0,1
"COG2975",0,0,0,1,2,0,2,0,4,2
"COG2976",4,9,1,0,9,2,1,9,1,10
"COG2977",2,3,0,0,7,0,2,6,0,3
"COG2978",5,4,2,5,12,2,7,15,2,6
"COG2979",0,0,0,0,2,0,1,4,0,0
"COG2980",3,3,0,1,2,1,3,6,0,5
"COG2981",4,2,0,2,6,1,2,9,4,0
"COG2982",9,3,1,3,15,2,3,11,3,4
"COG2983",8,2,7,3,10,1,2,1,2,3
"COG2984",4,0,0,0,13,2,2,3,2,4
"COG2985",0,0,0,0,1,0,0,6,1,0
"COG2986",20,34,12,42,10,30,29,35,15,30
"COG2987",31,38,13,39,7,22,19,27,17,28
"COG2988",11,0,6,23,3,10,1,13,12,2
"COG2989",8,4,4,2,2,5,2,10,2,3
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,1,0,0,1,4,0,0
"COG2992",26,18,34,20,65,29,32,19,35,21
"COG2993",3,5,4,2,10,0,2,4,0,0
"COG2994",1,0,1,0,32,0,0,0,0,0
"COG2995",1,0,0,1,6,1,1,7,0,0
"COG2996",4,1,3,2,7,0,2,10,0,3
"COG2998",5,4,10,7,3,7,5,11,10,12
"COG2999",0,0,0,0,0,1,0,6,0,0
"COG3000",49,43,72,61,55,55,32,59,65,46
"COG3001",14,9,3,23,1,4,7,17,12,11
"COG3002",3,2,0,1,7,0,3,5,1,1
"COG3004",21,36,38,13,13,43,20,22,29,24
"COG3005",2,0,0,0,1,0,0,4,0,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",8,2,3,1,5,0,3,8,0,3
"COG3008",1,0,0,2,12,2,3,11,0,0
"COG3009",0,0,0,0,1,0,2,3,0,1
"COG3010",0,0,2,2,0,1,0,0,0,0
"COG3011",9,3,4,14,11,11,4,9,6,10
"COG3012",1,1,0,3,6,0,0,0,0,2
"COG3013",0,0,0,0,0,0,0,2,0,0
"COG3014",2,1,0,1,0,0,0,5,0,1
"COG3015",0,0,0,0,3,0,0,0,0,0
"COG3016",2,2,0,3,2,1,2,8,1,0
"COG3017",1,0,0,0,2,1,1,5,1,1
"COG3018",4,5,3,3,2,1,2,4,2,2
"COG3019",13,9,7,8,13,1,3,6,4,3
"COG3021",2,2,4,6,6,2,4,12,2,4
"COG3022",23,13,23,19,11,14,17,22,19,28
"COG3023",21,21,46,13,82,23,18,19,31,20
"COG3024",0,1,1,1,1,0,1,2,2,0
"COG3025",5,0,0,2,4,2,5,5,0,1
"COG3026",1,0,1,2,7,1,1,8,1,2
"COG3027",5,6,14,6,4,13,4,5,9,5
"COG3028",3,1,0,0,1,0,0,1,0,0
"COG3029",0,1,0,0,0,0,2,2,0,2
"COG3030",7,10,9,15,1,15,13,7,16,13
"COG3031",4,2,7,3,8,5,3,11,0,1
"COG3033",6,4,3,2,1,16,2,4,9,3
"COG3034",5,3,5,4,9,2,3,3,3,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,5,0,0
"COG3038",6,2,24,4,6,4,10,12,8,3
"COG3039",14,11,3,3,57,8,15,34,1,14
"COG3040",8,3,1,4,11,6,4,9,7,1
"COG3041",0,0,0,0,1,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",1,3,0,0,0,1,0,6,0,6
"COG3045",3,1,0,2,2,1,1,4,0,0
"COG3046",70,24,136,116,22,30,30,25,119,3
"COG3047",7,0,1,3,7,1,4,4,3,3
"COG3048",0,0,0,0,1,0,0,4,0,0
"COG3049",1,1,0,0,1,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,1,0,0,0,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,3,0,0
"COG3054",0,0,0,0,3,0,0,4,0,0
"COG3055",2,3,2,1,6,0,2,8,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,2,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,3,0,0,2,0,1
"COG3060",1,0,0,1,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,2,0,11,0,1,4,0,0
"COG3064",2,0,0,0,0,2,0,4,0,0
"COG3065",0,0,0,1,0,0,1,4,0,0
"COG3066",1,0,0,2,2,0,0,4,0,0
"COG3067",1,0,7,2,2,4,7,13,16,5
"COG3068",1,0,0,1,0,0,0,1,0,0
"COG3069",0,0,0,0,0,0,0,1,0,1
"COG3070",0,1,0,0,3,0,0,5,0,0
"COG3071",4,6,2,4,16,2,5,15,3,3
"COG3072",4,2,0,2,28,3,11,19,0,2
"COG3073",2,2,0,0,2,1,5,6,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,3
"COG3076",0,0,0,1,0,0,0,4,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,3,0,0
"COG3079",2,1,0,1,7,0,9,8,0,7
"COG3080",0,2,0,0,0,0,2,0,0,5
"COG3081",3,0,0,2,0,1,1,5,0,2
"COG3082",1,0,0,0,2,0,0,1,0,0
"COG3083",1,7,1,3,0,3,2,13,2,4
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,2,0,2,5,0,2
"COG3086",0,0,0,0,0,0,0,4,0,0
"COG3087",2,2,1,0,5,2,2,7,0,3
"COG3088",19,18,31,13,7,17,18,15,21,27
"COG3089",0,0,0,0,1,0,0,4,0,0
"COG3090",4,5,12,5,8,7,14,6,12,2
"COG3091",1,0,0,0,0,0,2,3,0,1
"COG3092",0,0,0,1,1,0,0,0,0,0
"COG3093",3,2,0,0,7,0,2,3,0,2
"COG3094",0,0,0,1,0,0,0,3,0,1
"COG3095",0,0,0,0,0,0,0,3,0,0
"COG3096",0,0,0,0,0,0,0,7,0,0
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",1,0,0,0,4,0,2,2,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,1,2,1,0,1,0,1
"COG3101",2,0,0,0,3,2,1,6,2,1
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",1,0,0,1,3,0,2,5,0,1
"COG3104",20,17,32,33,5,29,14,36,39,15
"COG3105",1,0,0,0,5,0,0,3,0,0
"COG3106",3,1,0,1,0,0,3,6,0,1
"COG3107",6,3,2,1,14,5,5,24,2,3
"COG3108",4,0,6,2,11,0,0,2,1,0
"COG3109",0,0,0,0,2,0,0,7,0,0
"COG3110",0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,3,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",4,0,4,1,14,1,4,13,1,3
"COG3116",0,1,0,1,2,0,1,1,1,0
"COG3117",5,0,0,1,8,1,2,1,0,1
"COG3118",19,9,12,8,8,6,5,12,4,7
"COG3119",536,323,238,372,111,184,214,638,193,445
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,0,0,2,0,0
"COG3122",0,3,0,1,2,0,0,1,0,1
"COG3123",0,0,1,2,2,0,0,1,3,0
"COG3124",3,1,0,1,2,0,1,9,0,1
"COG3125",1,0,0,0,3,1,0,1,1,0
"COG3126",1,0,0,0,1,0,0,0,0,0
"COG3127",36,35,72,26,39,19,29,33,43,38
"COG3128",7,0,14,4,53,31,2,1,24,5
"COG3129",6,0,0,0,5,0,2,2,0,0
"COG3130",0,0,1,0,2,0,0,2,0,0
"COG3131",12,4,0,6,3,4,7,8,0,5
"COG3132",0,0,0,0,0,0,1,2,0,0
"COG3133",0,1,3,1,0,0,1,1,0,0
"COG3134",0,0,0,0,2,0,4,1,1,3
"COG3135",6,0,7,3,8,2,3,11,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",7,2,1,1,6,2,0,9,1,1
"COG3138",2,1,2,6,1,1,3,9,3,2
"COG3139",3,0,0,0,2,0,1,1,0,1
"COG3141",0,0,0,0,1,0,1,2,0,0
"COG3142",2,5,4,8,2,1,3,2,2,2
"COG3143",3,1,0,1,3,1,2,7,0,1
"COG3144",4,1,1,1,8,1,7,14,0,3
"COG3145",4,5,4,11,9,2,6,6,2,3
"COG3146",40,16,30,42,13,21,13,15,36,22
"COG3147",1,1,1,0,4,0,2,7,0,0
"COG3148",3,0,0,1,8,1,3,8,0,4
"COG3149",1,0,0,0,0,0,4,1,0,2
"COG3150",1,0,9,5,8,4,1,8,7,0
"COG3151",0,0,1,0,1,2,1,6,2,1
"COG3152",13,15,9,12,7,18,7,13,7,4
"COG3153",2,6,6,0,2,3,1,4,2,1
"COG3154",0,0,0,0,0,0,0,5,0,0
"COG3155",5,6,1,6,3,0,3,7,2,5
"COG3156",4,3,14,4,14,4,5,8,13,4
"COG3157",1,0,0,0,2,0,0,0,1,0
"COG3158",1,0,1,3,6,1,0,3,0,0
"COG3159",7,7,5,9,14,1,1,11,5,3
"COG3160",1,0,0,0,1,0,2,4,0,1
"COG3161",2,3,2,3,6,2,2,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",17,13,14,10,38,5,22,40,9,15
"COG3165",1,2,1,1,10,0,1,3,1,5
"COG3166",1,1,0,1,5,0,1,3,1,1
"COG3167",1,1,0,3,4,1,3,12,0,2
"COG3168",3,3,0,1,3,0,1,2,3,2
"COG3169",0,2,0,0,0,0,0,0,0,0
"COG3170",5,2,1,1,25,3,8,15,2,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,3,3,4,2,6,3,3,1,2
"COG3173",28,35,50,42,35,56,47,43,40,34
"COG3174",1,1,0,0,1,1,0,0,0,0
"COG3175",3,3,11,3,2,8,14,10,19,15
"COG3176",8,13,30,18,20,19,12,17,16,6
"COG3177",8,8,0,3,31,1,3,15,1,6
"COG3178",24,29,36,30,18,31,16,20,35,26
"COG3179",0,0,19,0,71,0,2,0,1,0
"COG3180",11,11,49,7,1,16,5,4,25,9
"COG3181",40,26,69,12,33,34,41,22,34,52
"COG3182",24,10,4,7,49,2,16,35,2,3
"COG3183",3,1,0,1,0,0,2,1,0,0
"COG3184",0,0,0,0,1,0,1,2,0,0
"COG3185",14,17,16,18,3,20,5,12,7,16
"COG3186",18,13,7,10,11,6,6,8,9,13
"COG3187",3,1,0,1,2,0,2,2,1,1
"COG3188",0,2,0,2,1,1,3,5,1,2
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,4,0,0
"COG3191",20,26,7,12,2,15,16,23,8,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,3,5,4,4,1,4,8,4,4
"COG3194",3,8,16,10,1,16,9,5,7,6
"COG3195",7,10,20,5,2,13,7,8,8,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,1,0,0
"COG3198",1,0,0,0,3,0,1,1,0,1
"COG3199",19,16,4,13,5,16,7,27,7,22
"COG3200",33,31,54,35,12,60,35,33,46,45
"COG3201",3,3,2,13,1,9,4,8,7,3
"COG3202",4,17,9,6,6,14,15,5,11,9
"COG3203",3,1,4,6,16,7,2,12,6,0
"COG3204",10,10,2,16,3,1,1,2,4,0
"COG3205",1,0,0,0,1,0,1,2,1,1
"COG3206",32,25,15,16,27,6,1,14,4,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,1,1,1,3,1,1,0
"COG3209",8,9,0,4,67,1,4,34,0,6
"COG3210",16,2,8,7,38,4,4,21,3,8
"COG3211",30,29,5,13,34,8,27,36,7,18
"COG3212",0,0,0,0,1,0,1,3,0,0
"COG3213",1,1,0,0,0,1,0,3,0,5
"COG3214",12,8,0,4,0,3,2,7,2,4
"COG3215",0,0,0,0,3,1,0,3,0,0
"COG3216",4,2,10,15,8,7,6,9,8,5
"COG3217",12,6,22,10,3,10,8,8,11,9
"COG3218",1,0,0,0,1,0,0,1,0,0
"COG3219",0,1,0,0,7,0,2,6,0,2
"COG3220",4,2,0,3,8,0,4,9,0,1
"COG3221",29,42,20,48,16,33,47,27,32,37
"COG3222",12,3,4,17,5,8,1,7,11,3
"COG3223",1,0,1,3,0,0,0,0,3,1
"COG3224",0,0,1,1,6,1,1,1,0,0
"COG3225",45,45,23,13,9,23,16,44,5,46
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",2,6,3,1,5,2,5,10,1,5
"COG3228",3,4,0,3,1,2,0,10,2,5
"COG3230",0,0,0,0,5,0,0,1,0,1
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",2,0,3,4,3,1,0,1,1,2
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3235",1,0,0,0,0,0,1,5,0,0
"COG3236",0,0,0,1,0,0,0,4,1,0
"COG3237",1,0,0,0,2,0,0,3,0,0
"COG3238",2,1,0,0,0,1,3,2,1,0
"COG3239",54,27,51,107,54,51,28,33,66,35
"COG3240",0,1,1,0,0,0,1,6,0,0
"COG3241",1,2,1,4,2,5,0,5,7,3
"COG3242",0,0,0,0,2,0,0,0,0,0
"COG3243",6,10,11,4,22,2,37,32,5,49
"COG3245",2,2,3,1,6,2,4,6,3,6
"COG3246",16,41,41,18,11,34,29,18,26,21
"COG3247",1,0,0,0,0,0,0,1,1,0
"COG3248",0,0,0,1,2,0,0,7,0,0
"COG3249",6,7,1,2,3,7,5,12,2,6
"COG3250",32,51,32,51,17,12,15,20,7,24
"COG3251",2,0,0,1,0,0,0,0,1,0
"COG3252",1,2,0,2,0,0,0,0,0,0
"COG3253",3,7,2,2,0,2,19,5,1,7
"COG3254",2,1,1,2,1,3,1,3,2,0
"COG3255",1,0,1,1,0,6,3,0,3,2
"COG3256",0,1,0,0,3,0,2,2,0,1
"COG3257",3,0,0,1,2,1,1,1,0,1
"COG3258",0,0,1,1,0,0,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,30,2,12,13,7,61,5,0,37
"COG3264",15,19,7,20,10,15,5,33,6,24
"COG3265",0,3,2,2,1,1,2,4,1,3
"COG3266",2,0,0,0,0,0,2,1,0,0
"COG3267",11,10,2,4,2,9,11,30,3,6
"COG3268",17,16,33,33,24,29,17,10,20,17
"COG3269",1,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,2,0,0
"COG3271",1,0,0,0,0,0,1,0,0,0
"COG3272",4,3,0,4,6,1,0,19,0,3
"COG3273",0,2,0,0,0,0,7,1,0,5
"COG3274",0,0,0,0,0,0,0,5,0,0
"COG3275",2,15,2,3,7,0,4,25,0,8
"COG3276",32,48,11,24,1,39,63,37,16,55
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,12,3,1,27,3,8,21,5,7
"COG3279",10,15,2,3,12,5,9,21,0,8
"COG3280",1,1,0,0,0,0,1,1,1,0
"COG3281",0,2,0,0,2,0,0,2,0,1
"COG3283",2,0,0,1,2,0,5,7,0,2
"COG3284",10,4,24,1,22,0,5,13,2,4
