"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6"
"COG2410",0,0,0,0,0,0,0,1,1,3
"COG2412",2,1,0,1,5,0,3,0,4,1
"COG2413",0,0,0,0,0,0,0,1,0,1
"COG2414",10,5,1,0,27,0,66,66,29,21
"COG2421",3,3,6,10,35,6,21,16,34,15
"COG2423",16,9,9,14,44,12,42,40,21,34
"COG2425",0,0,0,1,0,0,0,0,0,0
"COG2426",8,1,1,0,0,0,0,0,0,3
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",1,0,0,1,2,0,4,0,9,0
"COG2430",0,1,0,0,0,0,0,1,0,0
"COG2431",0,0,0,4,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,0,0,1,1,0,1
"COG2442",0,0,1,0,0,0,1,2,1,0
"COG2443",1,1,0,0,1,0,0,0,1,0
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",1,0,1,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,1,1,0,0
"COG2452",0,0,0,0,1,0,1,0,1,0
"COG2453",7,11,4,2,14,2,2,4,15,9
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,1,1,0
"COG2461",0,0,0,0,1,0,16,14,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",1,0,0,0,0,0,0,0,1,0
"COG2503",10,12,6,7,1,6,1,1,1,6
"COG2508",0,0,0,3,0,1,1,3,2,0
"COG2509",10,4,4,6,0,3,2,1,4,2
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",25,10,2,4,38,0,12,6,22,30
"COG2512",6,1,0,5,22,0,3,0,13,3
"COG2513",41,46,56,23,83,57,68,45,62,48
"COG2514",1,0,0,2,2,1,1,0,8,2
"COG2515",11,10,9,16,34,2,8,7,6,4
"COG2516",0,1,7,2,2,0,13,11,2,3
"COG2518",24,29,22,29,40,18,54,59,30,37
"COG2519",14,13,3,5,18,2,4,2,23,15
"COG2520",24,11,7,5,26,1,7,1,17,24
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,1,0,3,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,2,2,1
"COG2603",23,13,16,7,14,18,9,10,10,9
"COG2604",1,0,2,16,8,2,8,3,4,0
"COG2605",15,21,18,17,28,14,21,39,19,16
"COG2606",14,23,19,21,21,20,18,19,29,20
"COG2607",5,6,5,5,0,5,4,0,4,7
"COG2608",0,1,1,9,2,0,3,2,4,0
"COG2609",102,118,134,55,128,120,61,47,93,147
"COG2610",6,12,6,51,14,6,10,0,15,6
"COG2703",0,0,0,2,0,0,17,7,2,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",10,3,4,3,20,5,4,2,15,10
"COG2710",42,32,44,9,1,11,1,0,0,6
"COG2715",1,2,0,6,6,1,4,2,8,0
"COG2716",3,0,0,24,4,1,7,7,3,6
"COG2717",11,7,4,14,6,7,7,3,4,4
"COG2718",1,1,1,27,3,3,6,2,2,1
"COG2719",1,0,2,31,2,1,6,1,7,7
"COG2720",2,1,0,0,0,2,1,1,0,4
"COG2721",37,67,64,17,21,60,31,43,22,51
"COG2723",12,26,26,22,7,21,22,18,12,20
"COG2730",17,19,14,5,5,8,43,11,11,7
"COG2731",0,0,0,0,1,0,0,3,0,0
"COG2733",0,0,0,12,1,1,4,0,4,1
"COG2738",6,8,7,0,2,17,1,0,2,5
"COG2740",1,1,0,1,0,4,1,3,2,5
"COG2746",3,4,3,0,7,4,5,6,1,8
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",47,43,63,22,31,52,24,15,36,26
"COG2759",9,27,23,1,28,77,56,65,50,82
"COG2761",4,7,3,11,14,14,6,2,14,7
"COG2764",0,0,1,6,3,1,1,0,5,1
"COG2766",3,1,3,42,6,0,7,2,8,5
"COG2768",1,0,1,0,3,0,6,8,0,5
"COG2770",1,1,3,9,0,1,6,8,2,1
"COG2771",11,2,8,41,1,1,5,3,12,0
"COG2801",16,11,10,298,72,28,392,429,175,47
"COG2802",16,14,18,4,5,55,17,17,25,23
"COG2804",50,34,60,142,67,53,96,68,75,56
"COG2805",21,12,21,27,15,17,23,20,14,20
"COG2807",1,0,0,7,2,0,2,0,4,0
"COG2808",0,0,0,11,14,1,5,1,5,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",30,39,48,3,27,109,100,133,75,95
"COG2813",9,11,2,35,5,7,9,5,11,4
"COG2814",2,1,4,34,11,5,6,1,18,1
"COG2815",10,10,5,0,2,6,1,3,4,11
"COG2816",13,22,14,14,16,21,11,8,16,11
"COG2818",4,3,3,28,7,6,25,12,14,7
"COG2819",12,15,13,28,2,11,6,1,7,5
"COG2820",3,7,5,1,4,10,2,0,3,4
"COG2821",4,3,1,4,3,1,7,16,5,2
"COG2822",0,0,0,4,0,0,0,0,2,0
"COG2823",22,22,32,25,9,28,11,25,18,16
"COG2824",3,0,0,8,0,0,1,1,1,1
"COG2825",3,1,3,6,4,1,0,3,2,0
"COG2826",1,3,2,64,11,2,37,49,38,3
"COG2827",1,5,1,10,3,1,6,7,12,4
"COG2828",1,2,5,24,2,4,10,4,5,7
"COG2829",1,0,0,16,1,1,0,0,3,2
"COG2831",7,2,11,8,7,9,4,5,7,11
"COG2832",6,4,4,14,6,12,3,3,6,7
"COG2833",2,1,1,2,1,0,0,3,1,2
"COG2834",3,2,1,21,10,10,6,2,19,9
"COG2835",3,3,3,3,5,2,1,2,12,5
"COG2836",0,0,0,7,3,2,4,12,4,0
"COG2837",2,0,0,14,0,1,2,2,5,1
"COG2838",11,22,9,32,28,17,17,17,24,23
"COG2839",1,2,3,1,0,2,2,0,1,1
"COG2840",4,10,2,21,5,2,6,2,9,7
"COG2841",0,0,0,3,0,0,0,0,0,0
"COG2842",0,0,0,2,1,0,1,0,1,0
"COG2843",7,4,7,0,7,2,19,22,11,20
"COG2844",30,41,31,41,60,52,46,43,58,60
"COG2845",0,2,0,0,3,0,3,3,3,2
"COG2846",1,0,2,5,0,0,7,10,0,0
"COG2847",7,5,6,12,4,5,10,10,3,6
"COG2848",1,0,1,0,4,0,2,2,1,2
"COG2849",37,36,22,10,81,22,115,82,38,39
"COG2850",4,5,2,25,0,6,6,2,3,2
"COG2851",0,1,0,3,0,0,0,0,3,0
"COG2852",0,0,1,4,2,0,5,6,1,1
"COG2853",28,40,36,23,20,45,27,22,19,26
"COG2854",21,25,29,8,22,39,21,23,15,18
"COG2855",27,41,29,13,4,52,4,3,11,20
"COG2856",0,0,0,15,1,1,3,0,4,0
"COG2857",26,45,43,18,34,55,34,43,33,44
"COG2859",6,0,5,12,1,3,0,1,4,3
"COG2860",3,1,0,32,6,0,5,2,13,2
"COG2861",12,1,2,19,5,4,19,12,7,11
"COG2862",5,5,6,5,2,2,0,4,5,1
"COG2863",7,15,4,34,6,16,14,19,23,10
"COG2864",0,1,0,7,4,0,1,3,1,1
"COG2865",0,1,2,12,0,0,5,2,7,0
"COG2866",54,40,18,17,36,24,60,36,26,54
"COG2867",11,11,15,14,8,25,11,15,6,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,10,14,10,5,19,8,4,5,9
"COG2870",47,48,46,96,40,44,66,60,50,61
"COG2871",30,29,23,26,8,30,17,13,9,19
"COG2872",9,8,8,2,13,4,6,12,5,15
"COG2873",92,100,111,39,51,119,55,75,42,89
"COG2874",2,1,0,0,0,0,0,0,0,2
"COG2875",25,12,7,9,16,8,8,4,19,12
"COG2876",15,23,13,5,18,16,14,11,8,7
"COG2877",37,45,60,31,43,66,41,41,39,17
"COG2878",3,0,2,8,3,3,1,6,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,11,8,17,8,12,16,13,10,13
"COG2885",46,57,53,129,32,27,18,20,21,12
"COG2887",18,16,7,30,28,11,36,34,31,20
"COG2888",0,0,0,0,0,0,0,0,0,2
"COG2890",68,68,76,41,69,55,57,73,56,60
"COG2891",1,1,1,9,5,2,3,0,7,1
"COG2893",2,2,1,2,2,2,0,0,1,5
"COG2894",16,1,17,14,4,0,0,0,0,1
"COG2895",23,36,13,27,14,34,14,20,24,20
"COG2896",42,34,24,32,46,27,58,63,43,49
"COG2897",25,37,46,33,87,14,19,13,27,26
"COG2898",0,0,0,1,0,0,0,0,4,0
"COG2899",1,5,1,1,0,2,0,0,0,1
"COG2900",0,0,0,5,0,0,0,1,3,0
"COG2901",5,5,4,11,1,4,4,1,1,1
"COG2902",7,5,4,63,24,6,21,24,43,16
"COG2904",2,8,3,14,6,11,4,2,8,5
"COG2905",3,0,6,44,4,12,9,5,6,3
"COG2906",0,0,0,3,0,1,2,0,0,0
"COG2907",45,54,59,29,12,64,6,7,13,45
"COG2908",22,29,27,31,26,21,20,24,23,15
"COG2909",1,0,3,36,3,4,4,0,13,1
"COG2910",0,1,0,2,0,0,0,0,0,0
"COG2911",4,6,1,75,11,8,55,35,25,1
"COG2912",6,5,3,7,28,6,12,3,21,10
"COG2913",4,5,6,8,5,3,1,4,9,4
"COG2914",0,1,1,2,0,1,3,3,0,0
"COG2915",0,0,0,14,0,3,5,5,2,3
"COG2916",0,0,0,3,0,0,0,0,1,0
"COG2917",22,24,17,2,18,27,12,21,18,17
"COG2918",13,13,19,28,20,24,12,10,12,9
"COG2919",3,0,2,10,2,4,5,3,3,3
"COG2920",1,2,2,4,6,4,5,5,3,5
"COG2921",0,0,0,6,2,2,4,0,2,0
"COG2922",3,1,0,5,2,1,6,4,3,1
"COG2923",0,1,1,2,3,0,3,8,0,0
"COG2924",1,8,3,7,3,3,2,3,8,2
"COG2925",46,58,70,27,34,75,35,42,24,46
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,3,2,0,4,3,2,6,4
"COG2928",44,21,31,8,24,16,11,16,4,7
"COG2929",0,0,0,0,1,0,0,0,1,0
"COG2930",0,1,3,0,5,2,0,3,2,2
"COG2931",62,71,67,112,81,59,127,85,65,71
"COG2932",0,0,0,7,0,0,4,2,9,2
"COG2933",3,0,0,11,1,2,2,1,8,0
"COG2935",8,7,5,14,11,4,13,9,12,10
"COG2936",92,52,35,19,58,31,61,45,60,94
"COG2937",1,2,16,41,11,11,11,9,12,4
"COG2938",0,1,1,9,2,4,2,3,1,2
"COG2939",10,11,13,17,10,8,15,9,5,7
"COG2940",18,17,10,2,3,22,9,9,8,10
"COG2941",19,30,18,13,15,38,5,4,4,18
"COG2942",4,4,3,4,5,5,4,5,6,5
"COG2943",1,0,1,30,0,5,5,0,14,0
"COG2944",1,0,0,5,0,0,0,0,0,0
"COG2945",18,23,22,8,10,22,14,24,16,20
"COG2946",0,1,0,0,0,0,1,0,0,0
"COG2947",33,17,26,15,24,13,17,18,18,26
"COG2948",0,0,0,5,2,0,4,1,8,0
"COG2949",0,0,0,1,0,0,0,0,1,0
"COG2951",8,20,15,20,15,56,51,49,30,27
"COG2954",14,5,6,4,3,4,7,1,7,5
"COG2956",8,8,11,19,16,9,26,17,14,3
"COG2957",25,21,46,16,25,15,33,22,18,16
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",2,2,1,16,2,1,10,3,7,1
"COG2960",3,3,3,6,3,3,1,2,0,4
"COG2961",5,2,0,11,0,0,1,0,0,2
"COG2962",18,20,24,18,11,8,9,14,2,7
"COG2963",5,2,1,43,4,3,66,73,21,7
"COG2964",0,0,0,0,1,1,0,1,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,0,10,0,0,3,0,2,0
"COG2967",3,8,2,4,9,10,12,7,4,6
"COG2968",5,1,0,15,16,1,8,2,11,10
"COG2969",1,0,0,7,1,1,7,3,0,1
"COG2971",4,0,1,14,10,2,9,6,8,7
"COG2972",1,3,0,21,4,2,5,1,10,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,1,29,0,0,4,3,4,2
"COG2975",2,1,2,0,0,2,0,1,0,0
"COG2976",3,2,3,15,2,0,0,0,0,1
"COG2977",2,0,0,19,0,1,2,1,5,3
"COG2978",0,1,0,13,1,1,2,3,4,4
"COG2979",1,0,1,5,0,0,0,0,4,0
"COG2980",1,5,0,8,3,1,5,1,4,0
"COG2981",2,1,0,9,2,2,5,1,3,6
"COG2982",3,0,2,20,2,2,12,23,7,6
"COG2983",1,2,1,8,4,5,3,2,6,6
"COG2984",0,1,0,11,0,0,1,0,3,2
"COG2985",0,0,0,0,0,0,1,0,0,0
"COG2986",22,24,14,32,22,6,42,36,21,17
"COG2987",30,19,20,11,32,5,27,33,29,27
"COG2988",20,6,16,19,1,5,6,1,2,2
"COG2989",2,3,2,18,1,5,3,0,6,3
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,1,3,2,0,1,0,2,0
"COG2992",19,26,43,35,14,50,18,43,8,29
"COG2993",1,0,4,18,1,3,4,1,1,4
"COG2994",0,0,0,1,0,0,0,0,0,1
"COG2995",1,0,0,28,4,1,3,1,1,1
"COG2996",1,3,3,18,0,1,2,0,1,0
"COG2998",5,9,8,4,8,8,11,11,7,7
"COG2999",0,0,0,1,0,1,0,0,0,0
"COG3000",57,88,65,32,37,63,36,19,28,59
"COG3001",17,8,9,7,8,10,8,8,10,17
"COG3002",2,0,2,12,0,2,2,3,13,2
"COG3004",25,35,23,16,26,29,31,31,18,16
"COG3005",0,0,0,3,0,0,5,12,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,4,7,1,0,3,0,0,0
"COG3008",0,1,1,26,0,4,5,2,1,2
"COG3009",1,0,0,14,0,0,0,0,2,0
"COG3010",3,0,1,0,1,2,0,0,0,1
"COG3011",15,12,10,11,5,10,1,2,4,9
"COG3012",1,0,0,10,1,0,0,1,3,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,2,2,2,1,0,2,4
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",0,1,1,3,6,1,11,14,3,0
"COG3017",0,1,0,2,4,0,6,0,3,2
"COG3018",2,3,2,4,2,2,4,8,3,7
"COG3019",3,9,4,36,1,8,4,0,8,3
"COG3021",5,8,4,17,1,5,3,2,2,1
"COG3022",22,29,23,19,18,7,4,0,7,7
"COG3023",12,23,31,60,19,33,19,19,15,27
"COG3024",1,0,2,5,0,1,2,0,1,0
"COG3025",0,0,0,29,1,1,6,2,4,0
"COG3026",0,0,1,19,1,4,2,0,6,1
"COG3027",7,11,12,3,10,14,6,12,6,12
"COG3028",3,0,0,11,0,1,0,0,2,0
"COG3029",0,0,0,0,2,0,4,1,0,0
"COG3030",6,5,6,1,6,20,11,20,13,17
"COG3031",1,0,0,14,3,5,4,4,4,1
"COG3033",3,5,1,3,0,4,14,7,3,4
"COG3034",6,4,4,7,6,1,1,4,7,0
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,8,7,23,0,16,3,5,10,10
"COG3039",6,1,3,73,22,5,65,70,52,6
"COG3040",2,3,3,13,4,3,1,0,1,3
"COG3041",0,0,0,0,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,1,1,0,0
"COG3044",0,1,1,0,2,0,7,12,2,2
"COG3045",0,0,0,9,0,0,1,0,1,0
"COG3046",110,107,127,27,1,123,3,1,3,86
"COG3047",0,0,0,15,1,1,4,1,8,0
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",3,1,0,3,0,1,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,1,1,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,1,0
"COG3055",2,2,0,0,5,4,1,0,5,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,8,0,0,0,0,1,0
"COG3058",0,0,0,4,0,0,0,0,0,0
"COG3059",0,0,0,8,0,0,0,0,1,0
"COG3060",0,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,1,0,0,0
"COG3063",2,1,0,21,1,0,8,2,5,3
"COG3064",0,0,0,3,1,1,2,0,0,0
"COG3065",1,0,0,8,1,0,2,0,0,0
"COG3066",2,0,0,4,0,4,3,0,0,1
"COG3067",4,2,2,2,0,19,0,0,3,3
"COG3068",0,0,0,5,1,1,0,0,3,0
"COG3069",0,3,0,0,0,2,0,0,0,0
"COG3070",0,1,1,2,0,0,1,0,0,0
"COG3071",3,3,1,28,3,6,8,3,12,6
"COG3072",1,0,0,30,2,2,4,1,16,0
"COG3073",0,0,0,8,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,2,0,0,0,0
"COG3077",0,0,2,2,0,0,0,0,0,0
"COG3078",0,0,0,0,1,1,0,0,0,0
"COG3079",1,3,1,5,3,1,6,5,8,3
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,2,15,0,2,5,2,4,0
"COG3082",0,0,0,2,0,1,0,0,0,0
"COG3083",5,2,1,8,3,1,7,1,3,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,11,0,1,0,1,0,0
"COG3086",0,0,0,5,0,3,0,0,2,0
"COG3087",1,2,0,10,1,0,1,2,6,0
"COG3088",13,19,17,6,22,17,10,30,29,21
"COG3089",1,0,0,4,1,0,0,1,1,0
"COG3090",11,14,15,26,6,27,1,5,15,5
"COG3091",1,0,0,3,0,0,0,0,0,0
"COG3092",1,0,0,6,0,0,0,0,0,1
"COG3093",0,0,1,10,3,3,3,1,9,0
"COG3094",0,0,0,3,0,0,0,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,6,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,0,0,1,0,5,0
"COG3101",0,0,0,13,4,1,1,1,4,0
"COG3102",1,0,0,0,0,0,1,0,0,0
"COG3103",1,0,0,4,1,1,3,1,1,1
"COG3104",36,52,24,16,13,34,9,2,19,22
"COG3105",1,0,0,6,0,1,0,0,0,1
"COG3106",2,0,0,17,1,1,0,0,1,0
"COG3107",5,4,3,28,3,6,3,9,6,5
"COG3108",4,1,1,7,0,4,0,1,1,1
"COG3109",0,0,0,8,0,1,2,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,3,0,12,6,0,4,3,6,1
"COG3116",2,0,0,0,0,1,1,0,1,0
"COG3117",0,2,0,7,0,0,2,4,1,1
"COG3118",15,7,5,12,8,11,5,5,9,14
"COG3119",341,452,386,53,372,477,379,157,394,556
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,3,1,0,1,0,3,0
"COG3122",0,0,0,6,0,1,0,0,1,0
"COG3123",1,2,0,2,0,4,0,0,2,2
"COG3124",0,1,0,3,1,4,6,3,3,3
"COG3125",0,0,0,4,0,0,2,0,3,0
"COG3126",1,0,0,0,2,0,0,2,1,0
"COG3127",34,41,70,43,45,65,30,29,50,38
"COG3128",14,11,11,85,5,5,4,2,1,7
"COG3129",0,1,0,14,0,0,2,0,3,0
"COG3130",0,0,0,4,0,0,1,0,0,0
"COG3131",0,0,0,24,2,2,2,0,13,0
"COG3132",0,0,0,2,1,2,0,0,0,1
"COG3133",2,1,0,5,0,3,0,0,1,0
"COG3134",1,0,0,3,0,0,0,3,0,1
"COG3135",1,0,1,7,1,4,3,1,8,2
"COG3136",1,0,0,1,0,0,0,0,1,0
"COG3137",0,0,0,20,2,0,4,1,1,0
"COG3138",5,4,3,21,0,5,4,1,8,5
"COG3139",1,0,1,1,0,0,2,0,2,0
"COG3141",0,0,0,6,0,1,1,0,2,0
"COG3142",5,4,4,1,1,9,4,0,2,7
"COG3143",0,0,0,17,0,1,1,0,5,0
"COG3144",1,0,0,25,1,2,7,0,4,0
"COG3145",7,9,3,28,0,9,3,3,9,9
"COG3146",48,37,31,19,29,27,17,10,22,20
"COG3147",1,0,0,6,1,1,2,0,5,0
"COG3148",0,0,0,8,0,2,4,1,2,0
"COG3149",0,0,0,8,0,1,1,0,3,0
"COG3150",7,4,3,10,1,13,1,0,3,1
"COG3151",2,7,1,11,3,5,0,1,3,5
"COG3152",7,6,4,7,15,7,11,12,8,14
"COG3153",0,1,0,0,2,4,3,1,3,2
"COG3154",0,0,0,1,1,0,2,1,0,0
"COG3155",0,0,0,11,9,1,15,13,5,2
"COG3156",3,10,10,12,6,9,7,5,4,3
"COG3157",0,0,0,7,0,1,1,1,2,1
"COG3158",0,2,1,3,0,3,2,0,1,0
"COG3159",5,4,4,11,5,13,3,4,7,5
"COG3160",0,0,1,12,0,0,0,0,3,0
"COG3161",5,4,4,10,2,6,4,5,4,1
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",11,12,6,68,12,7,9,15,20,11
"COG3165",1,3,1,10,2,1,2,0,4,1
"COG3166",0,0,0,12,2,0,3,1,3,2
"COG3167",0,0,0,13,1,0,5,4,8,1
"COG3168",1,0,1,8,2,0,2,2,0,1
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",2,0,1,30,1,0,3,1,6,1
"COG3171",0,0,0,2,0,0,0,0,0,0
"COG3172",3,8,4,4,1,3,2,0,1,1
"COG3173",47,53,34,47,35,41,25,17,34,41
"COG3174",0,1,0,7,0,0,2,0,6,0
"COG3175",22,18,27,6,12,24,10,9,5,21
"COG3176",13,18,17,34,14,34,8,6,10,20
"COG3177",2,2,2,26,3,3,11,15,5,1
"COG3178",29,28,54,18,23,44,22,30,26,36
"COG3179",0,3,1,6,0,5,0,1,1,4
"COG3180",9,13,22,9,7,26,10,23,4,13
"COG3181",27,31,41,28,65,42,38,39,64,42
"COG3182",7,3,1,107,11,8,14,3,17,3
"COG3183",0,1,1,10,0,2,3,7,1,2
"COG3184",0,0,0,4,0,0,0,0,0,0
"COG3185",11,6,6,20,21,5,7,5,11,13
"COG3186",11,8,4,15,12,3,8,9,4,5
"COG3187",3,0,0,12,1,1,4,1,1,0
"COG3188",1,0,0,11,1,0,1,0,2,0
"COG3189",0,0,0,5,0,0,0,0,1,0
"COG3190",0,0,0,0,0,1,1,0,3,1
"COG3191",8,9,2,7,16,6,18,15,19,25
"COG3192",0,0,0,1,0,0,0,0,1,0
"COG3193",2,1,2,3,6,2,1,0,2,3
"COG3194",5,3,2,2,7,2,7,15,7,8
"COG3195",7,11,7,9,4,9,9,13,10,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,0,0,0,0,0,0
"COG3198",0,0,0,5,1,2,1,0,2,0
"COG3199",11,8,3,14,17,3,8,7,14,30
"COG3200",30,58,44,29,34,81,27,62,21,31
"COG3201",7,11,4,4,0,9,2,1,2,6
"COG3202",16,15,9,13,12,8,13,22,6,10
"COG3203",5,5,1,5,2,5,1,0,3,1
"COG3204",11,3,9,40,0,13,5,7,9,8
"COG3205",0,0,0,8,0,1,3,0,1,0
"COG3206",13,16,16,61,12,25,26,22,23,6
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,0,3,1,1,0,2,0,4
"COG3209",1,3,3,33,0,2,7,6,5,1
"COG3210",5,5,7,10,5,4,9,3,11,6
"COG3211",7,7,6,39,16,6,16,9,26,30
"COG3212",0,0,0,0,1,0,1,0,0,0
"COG3213",2,0,2,9,1,2,15,17,2,1
"COG3214",1,1,1,6,9,0,5,3,5,6
"COG3215",1,0,0,5,0,0,1,1,0,0
"COG3216",15,11,8,10,2,3,5,6,4,4
"COG3217",13,13,5,5,12,13,10,9,13,15
"COG3218",1,0,0,7,0,0,0,1,2,1
"COG3219",1,0,0,5,0,0,3,0,1,1
"COG3220",1,0,1,20,2,2,5,0,3,1
"COG3221",40,23,25,31,32,8,27,24,36,35
"COG3222",15,9,12,3,2,4,2,2,4,0
"COG3223",0,1,0,2,0,0,1,1,0,0
"COG3224",0,0,0,5,0,2,0,0,1,0
"COG3225",24,23,22,14,39,16,45,32,31,45
"COG3226",0,0,0,5,0,1,0,0,1,1
"COG3227",4,2,4,11,2,4,4,7,6,3
"COG3228",3,0,2,2,3,1,5,1,8,2
"COG3230",0,0,0,2,0,0,1,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,1,0,1,4,1,0,0,2,1
"COG3233",0,0,0,1,0,0,0,0,2,0
"COG3235",0,0,0,12,2,1,0,0,2,0
"COG3236",0,1,0,1,0,0,0,0,0,1
"COG3237",1,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,1,1,0,1,1,2,1
"COG3239",93,75,89,20,31,64,17,11,30,63
"COG3240",2,1,0,1,0,0,0,1,0,1
"COG3241",2,8,6,8,1,2,4,0,1,4
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",3,3,7,33,20,11,60,64,24,8
"COG3245",1,7,2,12,8,4,6,5,8,2
"COG3246",19,40,30,8,39,23,30,29,31,32
"COG3247",0,0,2,2,0,0,0,0,0,0
"COG3248",0,0,0,20,0,0,0,0,4,1
"COG3249",1,1,0,4,1,2,7,0,6,2
"COG3250",38,37,28,40,40,30,58,45,52,25
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",1,1,1,0,4,3,4,0,0,1
"COG3253",2,2,3,0,12,0,5,4,14,8
"COG3254",2,0,5,1,0,2,1,0,5,7
"COG3255",3,2,5,5,0,3,0,1,0,1
"COG3256",0,1,0,6,1,1,4,0,5,0
"COG3257",3,1,0,7,4,1,1,0,2,3
"COG3258",0,2,0,3,0,1,0,2,2,0
"COG3259",0,0,0,0,0,0,0,4,0,0
"COG3261",0,0,0,0,0,0,1,4,0,0
"COG3263",4,3,1,27,42,6,13,8,36,15
"COG3264",19,13,8,56,11,7,7,3,4,3
"COG3265",0,1,0,10,2,2,2,3,8,3
"COG3266",0,0,0,0,0,0,0,0,2,0
"COG3267",4,3,1,42,15,3,14,13,10,9
"COG3268",24,42,31,20,9,25,12,5,9,21
"COG3269",0,0,0,0,0,0,1,0,0,2
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,1,1,1,1,0
"COG3272",5,0,1,12,2,0,1,0,2,3
"COG3273",2,0,0,0,2,0,2,2,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,5,20,1,5,7,2,5,0
"COG3276",22,25,6,8,54,8,59,44,53,49
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",1,11,3,39,5,8,14,17,19,6
"COG3279",6,2,3,48,4,8,7,3,15,2
"COG3280",0,0,0,10,0,0,1,0,2,0
"COG3281",1,0,0,5,1,0,2,0,1,0
"COG3283",0,0,0,14,0,0,1,0,2,0
"COG3284",1,8,1,35,0,2,4,0,9,2
"COG3285",1,0,2,11,0,0,2,1,5,2
"COG3287",2,0,0,24,3,1,2,5,3,1
"COG3288",95,108,112,31,60,101,83,64,42,83
"COG3290",0,0,2,3,4,1,3,5,4,1
