"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2410",0,0,0,0,0,4,0,0,0,0
"COG2412",0,1,0,1,0,4,0,0,0,1
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",59,9,1,3,2,26,10,3,4,7
"COG2421",18,11,1,3,12,25,8,7,7,4
"COG2423",54,17,17,19,21,36,17,4,4,16
"COG2425",1,0,0,2,1,0,0,2,0,1
"COG2426",0,0,2,2,2,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,6,1,0,0,16,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",0,2,1,2,1,3,0,1,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,1
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,0,1,0,0,0,0
"COG2453",5,13,4,5,4,12,3,1,1,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",9,0,0,0,0,1,0,0,0,0
"COG2501",0,1,1,0,0,0,4,0,2,3
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,6,4,7,2,1,4,2,10,5
"COG2508",1,0,0,0,0,0,0,1,0,0
"COG2509",1,8,6,16,25,0,4,2,13,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",8,21,10,10,3,30,8,7,4,17
"COG2512",3,3,0,0,0,19,0,0,0,3
"COG2513",50,68,39,37,47,89,44,44,48,38
"COG2514",1,0,0,0,0,8,0,1,0,0
"COG2515",22,10,11,9,29,29,12,8,1,9
"COG2516",10,1,0,0,0,5,2,0,5,2
"COG2518",48,22,21,20,41,48,14,18,27,27
"COG2519",3,3,2,2,0,22,2,6,4,16
"COG2520",2,13,10,8,8,19,7,6,3,16
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",1,0,2,1,1,4,1,0,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",9,11,18,15,13,8,14,31,31,21
"COG2604",4,3,2,3,1,9,1,2,1,5
"COG2605",31,14,23,23,10,26,20,15,11,12
"COG2606",22,23,20,19,10,17,17,16,19,22
"COG2607",2,6,5,8,7,6,5,11,2,5
"COG2608",1,1,0,2,1,3,1,1,0,0
"COG2609",48,170,109,102,115,122,110,137,99,121
"COG2610",5,10,6,3,6,10,7,3,14,11
"COG2703",7,0,0,1,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,8,3,5,2,15,6,3,4,1
"COG2710",1,10,25,47,2,0,69,64,41,20
"COG2715",4,3,2,1,1,2,1,1,0,1
"COG2716",3,2,2,0,4,2,0,1,0,4
"COG2717",0,9,7,10,12,7,9,9,9,12
"COG2718",3,1,0,3,3,1,0,0,2,1
"COG2719",1,1,0,4,2,1,1,2,3,0
"COG2720",4,4,1,4,3,0,0,0,0,2
"COG2721",49,57,55,62,54,28,52,56,36,61
"COG2723",16,16,24,21,9,6,21,22,23,27
"COG2730",16,10,16,12,19,10,16,14,24,16
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",2,0,0,0,0,0,0,0,0,0
"COG2738",1,8,7,6,9,5,2,9,3,7
"COG2740",1,0,10,6,13,1,1,1,1,4
"COG2746",3,5,2,0,0,7,4,3,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",27,36,57,36,34,33,33,49,47,38
"COG2759",74,87,87,75,91,66,67,57,56,79
"COG2761",7,9,8,9,15,8,6,6,4,14
"COG2764",1,0,0,0,1,2,1,0,0,0
"COG2766",3,3,0,2,1,3,2,2,1,0
"COG2768",8,0,0,2,0,5,5,0,0,1
"COG2770",6,0,0,1,0,1,2,0,1,0
"COG2771",0,1,0,15,14,1,5,7,2,5
"COG2801",398,13,5,8,145,90,17,19,17,4
"COG2802",15,31,41,35,31,19,51,50,38,49
"COG2804",80,58,36,44,38,49,62,58,58,39
"COG2805",27,23,15,29,22,16,22,32,22,18
"COG2807",0,0,0,0,0,0,1,1,0,0
"COG2808",1,3,1,1,1,4,1,0,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",150,112,131,127,98,93,123,137,128,134
"COG2813",11,2,1,5,22,3,1,6,4,3
"COG2814",1,0,2,0,2,6,1,1,3,2
"COG2815",1,10,21,12,1,2,14,7,14,30
"COG2816",5,9,16,9,19,21,9,13,9,15
"COG2818",13,4,2,8,15,10,4,3,6,13
"COG2819",3,3,10,4,17,4,6,12,4,8
"COG2820",3,4,11,3,11,4,6,8,7,13
"COG2821",10,4,3,4,2,4,0,4,2,4
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",20,21,24,16,19,9,17,18,21,24
"COG2824",1,0,0,0,9,2,0,0,0,0
"COG2825",1,1,1,3,6,5,0,3,2,5
"COG2826",35,0,0,0,19,17,1,2,1,0
"COG2827",8,3,4,2,4,4,2,3,4,3
"COG2828",2,0,6,8,8,6,3,5,10,6
"COG2829",0,0,0,0,1,0,0,1,0,1
"COG2831",5,4,2,4,1,12,6,6,9,2
"COG2832",2,5,7,4,1,6,6,13,8,10
"COG2833",3,2,1,2,9,2,0,0,3,2
"COG2834",11,6,13,6,6,7,6,0,6,11
"COG2835",4,3,4,0,12,7,5,4,3,4
"COG2836",7,1,0,0,0,4,1,0,1,0
"COG2837",1,0,0,1,1,1,1,0,1,0
"COG2838",12,7,13,6,39,19,21,11,13,15
"COG2839",3,0,2,3,2,0,0,1,4,1
"COG2840",6,3,8,1,19,5,6,7,5,8
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",32,12,5,5,3,23,10,9,3,6
"COG2844",47,41,46,29,57,58,27,46,44,48
"COG2845",2,2,0,0,0,5,0,1,0,2
"COG2846",8,0,0,0,1,0,0,0,1,0
"COG2847",11,9,5,3,8,5,4,11,6,5
"COG2848",2,0,0,0,0,1,0,0,0,0
"COG2849",84,43,39,23,34,63,49,27,30,41
"COG2850",1,3,2,18,10,2,0,0,1,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",4,0,0,0,4,0,3,1,1,0
"COG2853",29,34,34,37,35,33,24,33,30,27
"COG2854",22,30,17,16,17,2,5,5,13,9
"COG2855",2,32,20,33,21,4,25,19,28,36
"COG2856",2,0,0,2,1,0,1,0,0,1
"COG2857",33,55,69,41,40,9,17,21,13,18
"COG2859",1,0,1,4,1,1,9,9,2,1
"COG2860",2,5,1,1,8,9,2,0,0,4
"COG2861",19,7,4,5,1,3,2,1,1,3
"COG2862",4,5,3,4,2,2,0,1,4,1
"COG2863",12,11,13,11,13,16,5,12,11,5
"COG2864",2,1,3,4,5,1,0,1,1,1
"COG2865",2,0,0,1,0,1,1,2,2,0
"COG2866",31,62,45,23,58,36,38,34,34,40
"COG2867",15,18,17,17,16,11,18,10,11,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,10,21,13,27,2,12,12,17,15
"COG2870",76,48,56,88,23,45,61,46,66,65
"COG2871",16,17,28,18,30,8,30,16,16,22
"COG2872",4,13,13,6,3,8,3,9,2,8
"COG2873",69,89,96,96,84,69,84,112,115,89
"COG2874",0,1,2,0,0,1,1,2,0,1
"COG2875",13,11,7,14,10,15,11,18,2,12
"COG2876",16,16,21,18,17,15,11,18,20,15
"COG2877",39,48,50,46,43,38,42,41,57,41
"COG2878",16,0,2,4,11,4,1,1,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",20,10,14,11,21,6,10,11,20,17
"COG2885",37,60,59,38,107,45,64,54,67,57
"COG2887",46,20,24,29,22,16,18,13,21,27
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",70,65,53,65,55,64,72,53,58,63
"COG2891",1,4,1,1,1,2,2,3,0,3
"COG2893",0,1,0,1,2,0,1,3,1,2
"COG2894",0,5,7,12,8,3,17,12,8,4
"COG2895",20,11,15,6,20,17,13,14,11,18
"COG2896",54,47,38,69,32,46,34,24,22,40
"COG2897",37,51,33,40,33,81,35,34,30,32
"COG2898",0,0,0,0,1,0,0,1,3,0
"COG2899",0,0,0,3,0,0,1,1,2,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",3,2,5,2,7,4,3,5,6,1
"COG2902",28,4,2,3,28,20,9,5,8,3
"COG2904",1,4,7,2,9,2,5,5,8,6
"COG2905",0,0,1,0,1,2,2,2,3,0
"COG2906",0,1,0,0,0,0,1,0,1,0
"COG2907",7,56,47,46,43,13,80,65,45,51
"COG2908",17,50,19,18,22,26,20,17,21,34
"COG2909",2,2,0,1,0,1,0,3,0,0
"COG2910",0,0,0,0,2,0,0,0,0,1
"COG2911",27,5,7,3,4,9,3,2,2,3
"COG2912",3,3,1,1,6,30,2,1,0,6
"COG2913",2,4,8,6,11,0,5,3,4,3
"COG2914",5,0,1,0,1,0,1,0,1,1
"COG2915",2,3,3,0,4,0,0,0,0,2
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",23,32,12,14,12,21,20,26,28,25
"COG2918",12,12,18,12,30,17,5,13,26,15
"COG2919",4,1,1,2,5,3,1,0,0,1
"COG2920",2,3,1,1,4,2,1,2,0,3
"COG2921",0,0,0,1,5,1,1,1,0,2
"COG2922",3,0,2,1,4,0,0,0,1,4
"COG2923",3,0,0,0,0,1,1,0,1,3
"COG2924",4,5,7,2,11,0,2,2,4,6
"COG2925",50,52,62,62,53,38,50,76,50,46
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,3,6,7,0,3,3,4,4
"COG2928",32,30,32,38,18,19,39,45,30,33
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2930",5,2,1,6,8,2,0,2,2,1
"COG2931",85,74,75,69,65,18,24,34,16,29
"COG2932",2,0,0,0,1,1,0,0,0,0
"COG2933",1,0,0,0,1,1,1,0,1,0
"COG2935",9,5,4,4,10,6,0,2,6,6
"COG2936",44,58,56,34,68,58,58,47,26,49
"COG2937",9,10,6,6,0,14,12,15,15,7
"COG2938",3,2,2,2,6,1,1,1,2,2
"COG2939",8,8,20,7,14,5,12,7,1,13
"COG2940",7,33,17,14,7,7,9,17,12,9
"COG2941",4,30,25,20,17,3,21,24,27,27
"COG2942",2,2,3,1,7,8,2,2,7,2
"COG2943",0,3,2,0,0,3,0,1,2,0
"COG2944",0,0,0,0,0,1,1,0,0,0
"COG2945",20,20,15,13,17,15,7,20,13,24
"COG2946",0,0,0,0,1,0,0,0,0,1
"COG2947",20,26,24,19,4,28,22,12,8,24
"COG2948",1,1,0,0,0,2,1,0,0,1
"COG2949",0,1,0,0,2,1,0,0,1,0
"COG2951",44,47,34,41,53,33,43,64,45,41
"COG2954",6,15,6,14,6,5,8,8,8,4
"COG2956",26,5,10,3,2,19,7,4,5,5
"COG2957",23,30,30,11,15,20,34,19,8,18
"COG2958",3,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,1,5,5,0,0,0,0
"COG2960",2,2,1,1,3,3,3,2,1,4
"COG2961",2,1,2,3,1,1,2,3,0,1
"COG2962",35,31,19,26,32,14,20,19,25,31
"COG2963",60,0,0,3,17,7,5,2,6,0
"COG2964",1,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",0,0,0,1,0,0,1,0,1,0
"COG2967",8,7,1,7,6,12,7,5,7,10
"COG2968",2,2,2,0,8,13,1,0,2,4
"COG2969",4,0,0,1,5,2,1,0,3,0
"COG2971",10,5,1,6,0,7,0,1,4,4
"COG2972",0,0,3,1,0,2,2,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,2,1,1,0,1,2,0
"COG2975",1,1,2,2,6,2,1,6,4,4
"COG2976",4,4,3,1,5,3,3,2,2,4
"COG2977",2,2,2,0,1,4,2,1,1,1
"COG2978",1,5,1,0,0,1,0,0,1,2
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",1,1,0,0,1,1,0,0,0,3
"COG2981",1,0,0,0,5,0,0,0,1,1
"COG2982",15,4,3,3,6,12,3,2,3,7
"COG2983",1,0,3,1,4,1,4,4,3,4
"COG2984",2,1,0,1,0,1,0,1,0,0
"COG2985",0,0,0,0,1,0,0,0,0,0
"COG2986",33,25,17,18,48,40,18,13,14,19
"COG2987",30,34,33,15,43,27,22,19,10,25
"COG2988",0,3,9,15,2,1,10,16,10,6
"COG2989",1,1,1,3,5,1,0,3,4,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",57,41,32,32,24,17,30,33,33,25
"COG2993",6,1,0,1,0,3,2,2,2,0
"COG2994",0,0,0,1,0,0,0,0,1,0
"COG2995",1,1,1,0,0,2,1,0,1,0
"COG2996",0,0,0,0,11,0,2,1,1,1
"COG2998",11,8,9,6,12,11,6,6,8,6
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3000",21,59,97,64,122,45,62,52,64,69
"COG3001",9,11,8,18,1,7,11,18,12,5
"COG3002",4,1,1,0,0,5,0,1,0,0
"COG3004",25,34,23,25,18,16,22,28,23,31
"COG3005",6,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,3,0,3,2,4,1,6,5
"COG3008",1,0,2,2,2,0,1,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,2,7,5,0,0,0,2,0
"COG3011",2,5,9,9,11,7,12,9,7,6
"COG3012",0,1,1,2,2,1,1,1,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,2,1,0,0,0,2,0
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",4,0,1,0,0,2,1,1,4,0
"COG3017",0,0,0,0,2,1,0,0,2,0
"COG3018",16,1,4,4,8,1,2,2,0,0
"COG3019",3,3,4,6,13,3,2,8,9,8
"COG3021",0,3,4,1,24,1,2,3,4,3
"COG3022",10,22,31,16,40,21,25,21,18,29
"COG3023",31,25,28,34,30,19,34,24,33,15
"COG3024",0,1,0,0,5,0,1,0,0,1
"COG3025",0,0,0,0,0,1,1,1,1,1
"COG3026",2,1,0,0,7,2,0,1,2,0
"COG3027",13,21,5,8,15,6,6,3,3,4
"COG3028",0,0,2,1,3,2,0,0,0,3
"COG3029",1,0,0,0,0,1,0,0,0,0
"COG3030",16,16,19,10,23,15,22,15,18,20
"COG3031",0,2,2,1,1,6,0,6,4,3
"COG3033",10,5,6,11,1,1,5,11,11,17
"COG3034",8,3,3,2,7,4,3,3,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,9,6,17,18,1,6,7,12,16
"COG3039",77,5,2,3,18,28,2,2,6,0
"COG3040",0,6,4,1,5,1,4,6,1,5
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,1,0,0,9,0,0,0,0
"COG3045",1,2,0,0,0,0,1,0,0,0
"COG3046",2,101,114,118,96,2,88,137,146,91
"COG3047",2,1,1,4,3,0,0,0,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,7,0,0,0,3,4,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",1,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,1,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,2,0,0,0,0
"COG3067",0,3,13,5,21,1,13,5,16,11
"COG3068",0,0,1,0,1,0,1,1,0,0
"COG3069",0,0,3,0,5,0,1,0,0,0
"COG3070",0,0,1,0,0,1,0,0,0,0
"COG3071",4,4,4,2,3,3,1,3,1,1
"COG3072",3,1,0,0,0,4,0,2,0,1
"COG3073",0,0,0,1,3,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,1,0,0,0,1,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",6,2,2,1,10,1,0,4,2,1
"COG3080",1,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,1,2,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,5,4,1,1,8,0,1,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,1,3,1,1,0,0
"COG3086",2,0,0,0,4,1,0,0,0,0
"COG3087",1,1,0,0,8,2,0,1,0,2
"COG3088",25,20,19,21,12,13,19,19,26,21
"COG3089",0,0,1,0,0,0,0,0,0,1
"COG3090",2,6,6,9,28,8,7,16,10,10
"COG3091",0,0,0,0,1,0,1,0,0,1
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",4,0,0,0,0,2,1,1,0,0
"COG3094",2,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,0,0,0,0,0
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",1,0,0,0,0,1,1,1,3,0
"COG3101",0,0,1,0,2,1,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,1,0,1,2,0,2,0
"COG3104",3,21,30,21,76,16,22,19,24,21
"COG3105",0,0,2,1,1,0,0,1,0,1
"COG3106",0,0,0,0,0,0,1,2,2,1
"COG3107",5,4,5,5,6,10,6,1,7,4
"COG3108",1,1,1,1,3,0,0,4,1,3
"COG3109",0,0,0,0,1,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,4,2,2,3,1,1,2,2,2
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",2,0,1,2,0,0,1,0,0,1
"COG3118",4,9,9,5,17,7,12,8,8,5
"COG3119",175,334,319,208,308,372,331,249,440,342
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,3,1,1,0,0,0
"COG3122",0,1,0,0,2,2,0,1,2,1
"COG3123",0,1,2,0,0,1,3,1,0,3
"COG3124",1,0,0,0,5,3,1,1,0,2
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",18,39,40,38,57,44,36,40,50,38
"COG3128",1,5,7,37,6,0,3,5,6,2
"COG3129",0,0,0,1,24,0,0,0,3,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,1,1,0,2,0
"COG3132",0,0,0,0,0,2,0,1,0,0
"COG3133",0,1,4,0,1,0,0,1,0,1
"COG3134",2,0,0,0,1,2,0,0,0,0
"COG3135",1,2,1,3,3,1,5,1,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,1,0,0,1,0,3,0
"COG3138",2,0,5,3,7,0,2,1,5,3
"COG3139",0,0,0,0,1,1,0,0,1,0
"COG3141",0,0,0,0,1,0,0,0,0,1
"COG3142",2,2,5,2,14,1,8,3,3,7
"COG3143",0,1,0,2,0,1,0,0,1,0
"COG3144",1,1,0,1,2,0,0,0,1,0
"COG3145",5,7,12,12,16,6,2,4,15,8
"COG3146",7,18,32,32,30,10,40,38,38,30
"COG3147",0,0,0,1,3,2,0,0,2,0
"COG3148",1,1,0,0,0,1,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",1,3,9,5,6,2,5,6,7,2
"COG3151",0,3,5,5,6,2,4,1,2,3
"COG3152",14,8,8,7,12,9,9,5,6,8
"COG3153",2,0,0,4,3,5,2,1,3,2
"COG3154",3,0,0,0,0,0,0,0,0,0
"COG3155",14,4,0,1,1,5,2,4,2,1
"COG3156",0,6,14,6,8,4,3,7,11,6
"COG3157",0,0,0,1,1,0,0,1,1,0
"COG3158",0,0,0,0,2,4,2,0,0,0
"COG3159",3,6,4,5,10,4,6,7,5,3
"COG3160",2,0,0,0,4,0,0,0,0,0
"COG3161",6,2,2,2,7,3,1,0,5,4
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",10,11,23,14,22,18,10,9,11,17
"COG3165",1,1,3,1,6,3,1,2,0,1
"COG3166",1,0,0,0,0,3,1,1,1,1
"COG3167",0,0,1,2,1,3,0,0,1,0
"COG3168",1,0,1,0,1,0,1,0,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",6,1,3,0,4,4,3,3,6,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,3,6,2,4,3,1,1,6,4
"COG3173",20,46,58,35,32,36,38,41,52,46
"COG3174",0,0,0,1,1,0,0,0,0,0
"COG3175",9,11,32,23,31,15,11,26,27,25
"COG3176",6,31,27,15,26,10,10,13,28,23
"COG3177",7,4,3,1,1,2,3,1,4,3
"COG3178",33,33,35,44,41,40,36,25,34,52
"COG3179",0,2,0,6,3,0,1,6,7,0
"COG3180",13,17,16,21,12,9,18,22,22,25
"COG3181",35,33,31,38,46,53,27,31,40,39
"COG3182",6,1,0,5,4,4,8,7,5,1
"COG3183",5,1,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",14,8,6,9,27,8,9,8,11,9
"COG3186",1,9,9,11,24,15,10,8,1,12
"COG3187",0,0,1,0,0,1,0,0,0,0
"COG3188",0,0,0,0,13,2,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",20,14,7,12,13,18,13,6,8,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,3,2,4,5,5,3,3,2,1
"COG3194",9,9,11,10,13,12,4,6,7,11
"COG3195",14,15,12,17,18,11,11,9,15,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,1,0,0,0,0,0
"COG3199",8,15,11,7,5,15,7,2,0,17
"COG3200",48,49,54,36,38,27,51,46,42,51
"COG3201",2,4,7,10,24,3,6,8,9,5
"COG3202",14,8,18,14,28,6,19,9,12,14
"COG3203",0,2,1,1,1,0,2,8,1,2
"COG3204",7,6,4,9,22,3,14,9,3,12
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",17,22,10,19,31,22,34,14,23,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,2,0,0,1,1,1,0
"COG3209",2,1,0,4,2,3,1,13,2,6
"COG3210",2,7,2,8,1,12,8,5,8,4
"COG3211",2,9,5,2,0,23,12,8,13,26
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",10,0,0,0,0,1,0,3,1,0
"COG3214",4,5,3,2,3,7,1,0,3,3
"COG3215",1,0,0,0,0,1,0,0,0,0
"COG3216",5,8,10,18,16,2,10,9,9,6
"COG3217",6,8,14,12,20,18,7,4,12,19
"COG3218",1,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,1,0,0,1,0,0
"COG3220",0,0,0,1,1,1,0,1,1,0
"COG3221",8,8,10,6,11,29,30,27,24,37
"COG3222",1,3,4,13,5,2,10,15,8,3
"COG3223",2,0,0,0,0,0,0,3,1,2
"COG3224",0,0,0,1,0,0,1,1,0,0
"COG3225",26,21,13,12,27,47,28,19,27,14
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",9,1,0,2,3,2,2,4,0,0
"COG3228",0,1,0,0,0,0,1,2,2,2
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,2,0,0,2,1,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,0,0,0
"COG3236",2,2,0,1,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,2,0,0,0
"COG3238",1,2,0,1,0,2,1,1,2,0
"COG3239",17,47,63,76,65,21,74,75,72,67
"COG3240",0,0,0,0,4,0,0,1,1,1
"COG3241",1,6,9,4,4,0,6,4,2,4
"COG3242",0,0,0,0,1,0,0,0,1,0
"COG3243",80,5,4,7,3,20,5,4,12,3
"COG3245",2,1,3,3,5,8,3,4,4,4
"COG3246",25,28,34,35,30,29,35,32,30,38
"COG3247",0,0,0,0,1,0,0,0,0,1
"COG3248",1,0,1,0,0,0,0,0,1,0
"COG3249",0,1,2,6,2,4,3,1,2,4
"COG3250",50,29,39,36,60,50,40,32,43,44
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,1,1,0,2,1,1,0
"COG3253",1,11,1,1,1,16,1,0,0,9
"COG3254",1,0,4,2,5,2,3,1,1,3
"COG3255",0,2,7,4,1,1,1,4,4,4
"COG3256",2,0,1,1,0,1,0,1,1,0
"COG3257",0,0,1,0,10,1,0,1,4,4
"COG3258",0,0,0,0,0,0,0,3,1,0
"COG3259",3,0,0,0,0,0,0,1,0,0
"COG3261",9,0,0,0,0,0,0,0,0,0
"COG3263",6,14,3,2,1,37,4,0,5,8
"COG3264",18,17,12,18,27,16,18,8,6,13
"COG3265",2,0,3,0,4,7,1,3,1,2
"COG3266",0,0,0,0,2,0,0,1,0,0
"COG3267",11,5,2,10,7,9,7,7,4,6
"COG3268",7,23,33,21,33,11,14,14,34,32
"COG3269",0,0,0,0,0,0,1,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,2,0,0,0,0,0
"COG3272",1,6,1,1,0,2,1,1,0,1
"COG3273",1,1,1,0,0,3,0,0,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,1,3,1,20,4,10,0,1,2
"COG3276",48,43,15,21,12,66,30,12,23,35
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",14,1,5,11,0,2,6,10,11,5
"COG3279",6,1,1,3,23,4,16,1,9,3
"COG3280",0,0,0,0,0,0,1,0,0,0
"COG3281",1,0,0,0,0,0,1,0,0,0
"COG3283",0,0,0,0,2,0,2,0,2,1
"COG3284",1,3,7,19,22,1,0,6,12,10
"COG3285",2,0,0,0,1,2,5,0,0,0
"COG3287",3,0,0,0,1,0,3,1,1,0
"COG3288",57,91,121,101,63,75,87,93,114,104
"COG3290",4,0,0,0,1,2,1,1,1,0
