"","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.0d45"
"COG2406",0,0,0,0,0,8,0,0,5,3
"COG2407",3,7,12,4,8,10,12,5,4,3
"COG2409",29,9,2,3,5,7,1,2,11,15
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,1,4,0,0,8,1
"COG2413",0,0,0,3,0,0,0,0,1,1
"COG2414",7,5,4,65,7,22,1,3,21,0
"COG2421",4,5,7,13,6,12,2,3,19,3
"COG2423",19,7,5,43,2,31,17,5,35,21
"COG2425",1,0,0,0,0,0,0,0,0,1
"COG2426",6,0,0,0,0,0,1,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,2,0,11,1,0,11,4
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",2,0,1,0,0,1,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,2,2,0,3,0
"COG2453",6,5,4,5,3,7,11,4,12,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,10,0,1,0,0,0,0
"COG2501",5,1,5,0,1,0,2,0,0,2
"COG2502",0,1,0,0,2,0,0,0,0,0
"COG2503",6,9,10,0,8,4,9,8,3,12
"COG2508",0,1,1,5,0,0,0,0,3,0
"COG2509",1,7,4,1,8,1,30,1,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",26,3,6,3,2,24,4,1,41,16
"COG2512",0,0,0,3,0,11,1,0,20,7
"COG2513",49,24,56,44,47,53,28,55,73,72
"COG2514",0,0,0,0,0,1,0,0,6,0
"COG2515",12,6,6,36,8,22,29,6,36,7
"COG2516",2,1,2,2,1,10,0,5,4,0
"COG2518",35,23,25,75,28,55,43,21,41,20
"COG2519",12,5,11,10,6,18,4,1,15,6
"COG2520",17,3,3,6,6,23,2,2,25,10
"COG2521",1,0,0,0,1,0,0,0,0,0
"COG2522",2,0,1,2,2,0,0,2,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,1
"COG2603",31,36,15,10,15,16,15,36,14,10
"COG2604",0,4,3,3,2,3,1,2,7,5
"COG2605",23,18,23,46,19,26,7,16,24,16
"COG2606",11,12,13,28,13,11,8,12,10,26
"COG2607",6,12,6,2,5,2,7,7,1,6
"COG2608",0,0,0,1,0,1,0,0,3,0
"COG2609",114,101,142,46,117,118,73,125,118,143
"COG2610",9,11,8,2,10,16,8,6,15,8
"COG2703",0,0,0,11,0,1,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,1,2,4,1,11,4,2,12,0
"COG2710",39,83,59,1,44,3,31,100,1,9
"COG2715",1,2,0,2,0,5,2,2,2,0
"COG2716",1,4,1,4,1,9,5,1,0,1
"COG2717",7,7,6,0,11,7,7,1,3,6
"COG2718",0,2,1,0,4,1,3,0,0,2
"COG2719",1,4,1,4,4,2,4,3,1,1
"COG2720",0,1,1,2,1,2,0,0,1,0
"COG2721",33,38,64,30,58,39,29,57,26,55
"COG2723",12,21,29,23,26,14,19,18,13,18
"COG2730",17,18,7,16,12,19,25,8,7,15
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,2,0,0,2,0
"COG2738",6,10,6,0,4,3,12,10,2,2
"COG2740",2,4,1,0,3,0,10,2,1,0
"COG2746",3,1,2,10,2,3,1,4,0,8
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",42,51,42,22,41,47,56,56,38,38
"COG2759",64,45,61,77,49,66,74,59,61,81
"COG2761",6,4,6,2,7,7,6,6,7,6
"COG2764",0,2,0,0,0,2,1,0,1,0
"COG2766",1,9,3,4,5,5,3,1,3,4
"COG2768",2,0,0,6,1,2,0,0,2,1
"COG2770",1,1,1,5,0,5,0,1,5,0
"COG2771",6,16,6,1,6,6,8,2,10,3
"COG2801",22,69,10,442,28,66,73,6,92,11
"COG2802",44,41,30,19,37,14,20,42,18,41
"COG2804",37,52,43,76,71,87,52,49,53,39
"COG2805",17,12,24,29,18,17,10,21,12,23
"COG2807",1,0,1,0,0,0,0,0,1,0
"COG2808",1,0,0,0,0,5,1,0,7,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",120,106,122,120,126,89,119,125,91,144
"COG2813",4,7,5,11,8,2,13,4,8,1
"COG2814",4,4,4,5,3,6,2,1,10,0
"COG2815",9,6,11,1,24,3,4,8,2,13
"COG2816",10,18,9,11,15,10,20,18,14,12
"COG2818",1,9,4,13,5,8,19,7,9,1
"COG2819",9,11,12,3,7,2,19,10,4,11
"COG2820",2,7,10,6,14,5,20,2,2,7
"COG2821",0,1,1,1,0,2,6,3,5,0
"COG2822",0,3,0,0,0,0,0,0,0,0
"COG2823",13,24,11,22,18,14,12,14,20,24
"COG2824",2,4,0,0,1,0,6,0,3,2
"COG2825",3,0,2,1,1,6,3,3,0,0
"COG2826",3,9,3,38,2,5,2,1,6,6
"COG2827",0,6,3,13,1,4,6,3,3,2
"COG2828",4,11,10,4,15,0,7,6,5,1
"COG2829",0,0,0,2,2,0,0,0,0,1
"COG2831",8,12,7,9,7,1,2,3,0,2
"COG2832",4,3,8,5,7,9,2,6,6,8
"COG2833",4,0,1,5,2,1,11,1,2,0
"COG2834",7,5,2,8,3,11,3,7,12,5
"COG2835",1,4,2,1,4,8,4,3,4,5
"COG2836",1,0,0,7,2,4,2,0,2,0
"COG2837",1,2,0,3,0,2,0,1,1,1
"COG2838",20,13,2,16,13,21,42,7,23,2
"COG2839",1,2,0,1,1,0,1,2,1,1
"COG2840",7,2,4,4,2,2,4,2,3,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,2,1,0,0,0,0,0,0,0
"COG2843",3,7,2,17,7,8,1,1,2,6
"COG2844",51,31,40,41,60,56,75,30,44,27
"COG2845",3,0,0,1,0,7,0,0,6,1
"COG2846",0,1,0,5,0,5,3,0,0,0
"COG2847",6,7,7,10,7,10,3,7,7,4
"COG2848",0,0,0,1,0,4,0,0,2,0
"COG2849",43,24,13,67,28,75,42,16,65,53
"COG2850",2,9,2,0,4,2,15,2,5,2
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,6,0,2,0,0,3,0
"COG2853",9,7,12,14,13,20,25,25,31,24
"COG2854",15,22,40,33,32,18,23,27,21,27
"COG2855",21,10,27,8,32,9,35,21,10,28
"COG2856",0,1,0,1,0,1,0,1,1,0
"COG2857",28,39,51,32,43,31,41,44,35,44
"COG2859",6,10,5,0,7,3,0,11,2,1
"COG2860",2,3,1,2,0,6,3,1,8,8
"COG2861",4,5,1,7,3,8,2,1,7,4
"COG2862",5,5,2,3,2,3,3,3,4,2
"COG2863",12,9,4,19,9,6,7,3,2,2
"COG2864",1,2,2,3,4,1,4,2,4,0
"COG2865",0,5,0,2,0,4,2,1,1,0
"COG2866",57,35,11,50,22,20,17,5,9,6
"COG2867",9,13,13,14,14,12,16,16,5,20
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,5,13,5,14,5,34,11,3,13
"COG2870",42,41,71,82,79,57,50,34,34,48
"COG2871",17,26,25,14,22,13,44,17,7,35
"COG2872",14,6,8,9,3,14,2,4,11,6
"COG2873",80,100,112,55,104,87,79,121,55,92
"COG2874",3,1,1,2,0,1,0,0,2,0
"COG2875",18,19,15,8,12,14,8,21,13,5
"COG2876",14,8,19,28,26,13,36,13,6,14
"COG2877",38,41,56,50,44,31,42,44,33,67
"COG2878",3,1,1,8,4,3,4,1,0,0
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",13,7,15,10,17,8,34,11,11,13
"COG2885",47,84,56,45,56,54,143,42,39,51
"COG2887",20,8,19,42,19,25,24,9,35,19
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",58,68,58,60,61,60,64,53,88,71
"COG2891",1,0,2,2,1,7,2,3,2,3
"COG2893",2,1,0,0,0,0,3,2,2,1
"COG2894",13,9,10,0,9,0,2,23,1,3
"COG2895",14,17,19,12,13,7,15,5,8,4
"COG2896",44,37,30,57,38,55,33,32,53,49
"COG2897",32,30,49,36,33,66,20,33,64,40
"COG2898",0,0,0,0,0,0,0,1,3,0
"COG2899",0,1,1,2,1,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,4,3,1,5,1,10,3,4,5
"COG2902",7,11,8,32,9,33,9,0,40,10
"COG2904",3,7,4,0,2,2,4,1,0,0
"COG2905",4,8,6,4,4,1,0,1,5,2
"COG2906",1,1,0,0,0,1,0,0,1,0
"COG2907",44,51,71,7,46,7,33,52,17,79
"COG2908",14,27,23,10,21,27,44,15,22,28
"COG2909",0,17,0,2,0,1,0,0,3,1
"COG2910",0,1,0,0,0,0,0,0,2,0
"COG2911",8,11,4,38,2,13,0,1,23,5
"COG2912",4,2,0,4,1,19,14,0,35,5
"COG2913",2,4,2,5,4,3,11,6,3,5
"COG2914",1,2,0,1,0,2,1,0,3,0
"COG2915",0,1,2,3,2,1,7,1,1,1
"COG2916",0,0,0,0,2,0,1,0,0,1
"COG2917",19,20,21,21,22,12,9,15,14,37
"COG2918",24,31,21,8,15,15,40,21,13,23
"COG2919",0,1,0,0,1,2,1,0,1,3
"COG2920",1,2,2,6,2,5,2,1,5,2
"COG2921",0,0,1,1,0,3,1,2,4,0
"COG2922",0,0,0,4,1,7,7,0,2,3
"COG2923",2,1,0,4,0,8,1,1,2,1
"COG2924",4,7,6,3,7,6,5,4,3,0
"COG2925",47,49,92,51,61,30,36,63,31,71
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,1,4,3,3,9,5,1,2
"COG2928",42,27,32,33,31,27,17,51,15,27
"COG2929",0,0,1,0,0,0,0,1,0,0
"COG2930",4,1,2,1,2,1,1,0,2,4
"COG2931",67,54,42,87,51,65,56,73,54,52
"COG2932",1,2,0,2,2,0,0,0,0,0
"COG2933",0,4,1,3,0,4,1,0,5,1
"COG2935",1,5,2,3,1,14,6,4,6,4
"COG2936",70,51,37,62,34,51,39,52,68,29
"COG2937",2,15,8,4,18,9,7,9,8,6
"COG2938",2,2,0,1,2,5,1,1,4,4
"COG2939",8,11,3,11,5,13,18,4,12,11
"COG2940",23,5,19,4,18,4,12,12,7,12
"COG2941",19,23,27,4,21,14,18,31,14,23
"COG2942",5,2,3,3,3,6,10,1,9,2
"COG2943",2,5,2,1,1,0,0,1,7,3
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",20,10,20,14,15,7,12,17,19,21
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",35,18,20,9,16,23,10,22,28,26
"COG2948",0,1,0,0,1,0,0,1,3,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",26,37,61,49,56,38,48,48,28,52
"COG2954",13,5,9,3,5,2,6,9,5,8
"COG2956",9,7,3,22,5,8,4,5,14,6
"COG2957",13,28,22,24,14,24,7,20,26,32
"COG2958",0,0,0,1,0,1,0,0,1,0
"COG2959",3,5,1,1,1,3,3,1,2,0
"COG2960",0,4,0,2,1,1,2,2,2,2
"COG2961",1,6,3,0,2,2,1,1,1,2
"COG2962",15,25,31,34,18,33,12,20,18,32
"COG2963",3,10,0,61,1,6,12,1,9,3
"COG2964",0,0,0,1,0,4,0,0,4,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,1,0,0,3,0
"COG2967",11,3,2,14,3,6,3,1,8,3
"COG2968",2,3,0,1,2,6,4,0,4,2
"COG2969",1,1,0,0,0,5,5,1,1,0
"COG2971",5,5,1,6,5,10,3,1,8,0
"COG2972",0,2,1,0,0,4,2,0,6,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,3,1,1,2,3,0,1,3
"COG2975",1,0,2,1,2,2,4,4,2,3
"COG2976",2,3,2,2,2,1,6,3,4,3
"COG2977",3,0,0,3,3,1,1,1,2,0
"COG2978",1,4,1,6,2,3,4,3,6,2
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",3,0,0,3,0,5,0,0,3,1
"COG2981",2,1,6,1,2,1,3,2,2,1
"COG2982",5,4,3,14,4,3,4,0,5,1
"COG2983",0,3,0,4,3,6,7,1,3,0
"COG2984",1,0,1,3,0,0,0,1,0,0
"COG2985",0,1,0,1,0,2,1,0,0,0
"COG2986",33,11,8,37,15,38,34,3,13,26
"COG2987",23,11,11,33,13,42,25,8,37,21
"COG2988",10,8,5,0,4,0,0,18,3,9
"COG2989",0,4,3,0,3,2,8,0,2,2
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",0,1,0,0,1,1,0,0,0,0
"COG2992",25,29,40,40,29,20,10,18,14,48
"COG2993",1,5,1,12,4,2,5,0,8,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",2,1,1,2,1,0,0,0,3,1
"COG2996",1,4,1,0,0,1,9,0,1,1
"COG2998",2,14,11,9,7,9,5,6,9,5
"COG2999",1,1,0,0,1,0,0,0,0,1
"COG3000",67,62,49,24,52,34,94,48,36,59
"COG3001",22,24,14,18,11,7,3,26,12,7
"COG3002",0,0,0,1,0,7,0,0,5,1
"COG3004",22,25,34,47,30,23,9,16,25,41
"COG3005",1,0,0,9,0,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,2,1,6,5,6,2,4,2
"COG3008",0,0,0,2,0,2,2,0,1,2
"COG3009",0,0,0,0,1,1,0,0,1,0
"COG3010",5,1,1,1,0,0,3,0,0,1
"COG3011",10,14,11,1,7,4,13,12,5,6
"COG3012",0,3,0,3,6,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,2,0,1,1,1,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,0,12,1,3,1,1,3,0
"COG3017",1,3,0,1,0,2,0,0,1,1
"COG3018",1,9,4,14,4,4,5,0,1,2
"COG3019",6,13,18,1,9,5,3,16,4,5
"COG3021",4,4,3,3,1,3,13,2,4,1
"COG3022",34,17,20,12,27,21,51,16,27,20
"COG3023",21,34,41,29,28,17,30,34,20,32
"COG3024",2,1,0,1,1,2,0,1,0,0
"COG3025",0,1,1,0,0,3,0,0,1,3
"COG3026",1,4,0,1,1,4,1,0,3,2
"COG3027",8,8,18,5,12,8,4,6,8,13
"COG3028",0,0,0,1,2,1,4,0,0,3
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",14,8,13,22,12,16,10,14,14,22
"COG3031",0,2,5,3,4,3,2,1,3,2
"COG3033",0,2,8,4,8,7,4,5,0,8
"COG3034",5,1,2,9,2,5,11,1,6,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,7,19,1,13,3,8,10,1,19
"COG3039",6,25,2,68,10,15,20,0,16,3
"COG3040",3,6,4,0,2,2,10,1,1,4
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,8,2,1,0,0,5,0
"COG3045",1,0,0,0,0,1,0,0,1,2
"COG3046",85,101,142,3,108,4,105,149,5,124
"COG3047",2,3,0,0,2,5,1,1,4,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,1,4,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,1,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,1,2,0,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,1,1,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,0,7,2,6,0,0,3,2
"COG3064",0,1,0,1,1,1,0,0,1,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",4,0,0,0,0,0,0,0,3,0
"COG3067",10,12,19,2,19,2,31,14,2,8
"COG3068",0,2,0,1,0,1,0,0,1,0
"COG3069",1,2,0,0,0,0,2,0,0,0
"COG3070",1,1,0,1,1,1,0,0,0,0
"COG3071",4,3,2,6,0,9,2,0,6,1
"COG3072",0,0,0,0,0,2,0,0,1,1
"COG3073",0,2,0,1,1,2,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,2,0,0,1,1
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",1,0,0,0,0,1,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,6,1,6,5,1,1,2
"COG3080",0,0,0,2,0,1,0,0,4,0
"COG3081",1,1,0,1,0,0,0,0,1,1
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",4,0,0,1,1,4,0,0,3,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,1,0,1,0
"COG3087",0,4,0,2,2,2,2,2,2,1
"COG3088",7,15,24,23,30,22,18,21,20,30
"COG3089",0,1,0,0,0,0,2,1,0,0
"COG3090",2,1,8,0,4,5,13,5,2,16
"COG3091",1,1,0,1,0,0,1,1,0,0
"COG3092",0,0,0,1,1,0,0,0,0,1
"COG3093",0,2,2,0,2,2,0,1,7,1
"COG3094",0,0,0,2,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,1,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,1,0,0,0,1,0,1,0
"COG3101",1,1,2,0,0,0,2,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,1,1,0,0,0,0,1
"COG3104",27,24,22,2,26,12,69,30,20,35
"COG3105",1,0,0,0,0,0,4,0,0,0
"COG3106",0,1,0,1,0,1,0,0,1,1
"COG3107",5,8,2,12,4,4,9,2,4,9
"COG3108",0,0,1,0,0,0,5,1,1,0
"COG3109",0,1,0,0,0,1,0,0,3,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,0,3,3,9,3,0,7,2
"COG3116",0,1,0,0,1,0,0,0,1,0
"COG3117",0,0,0,2,1,2,1,0,0,1
"COG3118",5,9,8,7,6,9,12,8,10,6
"COG3119",328,235,193,185,458,439,528,201,329,175
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,1,0,2,3,0,1,0,0,0
"COG3123",3,2,1,0,0,0,4,1,0,0
"COG3124",1,0,0,1,1,0,10,0,4,0
"COG3125",0,0,0,0,0,1,0,0,1,1
"COG3126",0,2,0,1,0,1,0,0,1,0
"COG3127",10,19,11,8,7,39,37,56,53,55
"COG3128",13,28,18,0,19,2,8,20,4,7
"COG3129",3,1,0,1,0,0,11,0,0,1
"COG3130",2,0,0,0,0,0,0,0,1,1
"COG3131",2,0,0,0,0,0,1,2,4,0
"COG3132",0,0,0,1,0,1,0,0,0,0
"COG3133",2,4,0,0,0,0,1,0,0,0
"COG3134",0,0,0,1,0,1,0,0,1,0
"COG3135",1,1,1,0,1,1,1,1,3,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,1,1,0,1,1,0,0,4,2
"COG3138",3,7,5,3,2,2,3,0,3,2
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3141",1,0,1,0,0,0,0,0,0,0
"COG3142",5,1,1,3,8,6,17,2,1,5
"COG3143",1,3,1,0,0,0,0,0,1,0
"COG3144",3,4,1,0,3,1,0,0,1,3
"COG3145",11,6,2,1,6,4,31,4,7,5
"COG3146",46,58,51,7,35,13,32,61,17,31
"COG3147",3,1,0,0,0,0,0,1,0,1
"COG3148",3,2,1,0,2,0,1,0,2,0
"COG3149",0,2,0,0,0,1,2,0,0,0
"COG3150",8,4,9,1,6,1,10,11,0,2
"COG3151",4,3,3,0,3,4,11,1,2,2
"COG3152",14,10,5,14,5,10,11,4,6,10
"COG3153",1,8,2,2,3,5,4,1,3,0
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",1,1,2,9,1,8,0,1,9,4
"COG3156",13,6,11,2,11,5,14,8,5,6
"COG3157",0,0,1,0,1,0,0,0,0,1
"COG3158",0,1,3,0,0,1,2,1,2,0
"COG3159",9,5,3,6,13,5,12,7,3,3
"COG3160",2,1,0,0,0,1,0,0,0,0
"COG3161",3,2,4,3,1,4,9,5,6,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",13,19,11,20,8,13,37,9,7,10
"COG3165",2,2,1,1,1,3,1,0,5,2
"COG3166",1,1,0,1,2,0,0,1,1,3
"COG3167",0,0,0,3,1,2,2,0,2,0
"COG3168",0,4,0,2,0,2,3,0,2,2
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",1,6,0,6,8,3,1,0,2,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",5,2,2,1,3,2,13,1,0,1
"COG3173",60,46,44,20,60,50,62,49,41,41
"COG3174",0,3,0,0,0,0,0,1,1,1
"COG3175",14,18,30,7,22,14,18,28,9,27
"COG3176",20,17,19,4,26,4,14,6,4,6
"COG3177",2,5,2,4,3,0,7,0,8,2
"COG3178",46,29,38,33,41,23,37,35,34,41
"COG3179",0,3,3,0,8,0,6,2,0,0
"COG3180",10,13,25,17,17,9,9,14,4,24
"COG3181",19,34,34,43,46,47,47,36,65,27
"COG3182",5,11,2,5,3,11,0,2,8,5
"COG3183",2,0,0,2,0,1,1,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",13,15,10,8,6,2,9,1,4,4
"COG3186",11,3,5,5,2,11,14,0,10,11
"COG3187",0,3,0,1,2,0,1,0,0,0
"COG3188",0,4,0,0,3,0,5,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",14,6,11,19,9,17,12,8,19,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,1,1,5,5,3,2
"COG3194",4,3,8,13,8,6,8,10,10,10
"COG3195",7,6,9,12,7,16,11,6,14,10
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,2,0
"COG3199",11,3,6,12,3,9,4,0,11,14
"COG3200",41,45,58,48,46,26,18,40,41,46
"COG3201",6,10,1,1,7,4,23,3,3,8
"COG3202",14,11,8,22,19,4,8,4,1,9
"COG3203",5,1,5,1,1,1,3,6,0,3
"COG3204",11,12,6,5,3,5,14,5,8,18
"COG3205",0,1,0,0,0,0,0,0,0,0
"COG3206",13,29,11,15,23,22,53,18,24,27
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,0,0,1,2,0,0,0
"COG3209",2,7,4,3,3,0,0,1,10,3
"COG3210",9,6,2,5,10,7,4,5,11,2
"COG3211",24,20,8,10,12,18,10,3,31,7
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",1,1,2,15,1,4,2,0,0,0
"COG3214",2,0,3,8,0,6,3,2,5,2
"COG3215",2,0,0,0,0,0,0,0,0,0
"COG3216",21,21,10,4,10,1,7,10,3,3
"COG3217",9,5,12,14,7,9,17,6,6,13
"COG3218",0,1,1,1,0,0,1,0,0,0
"COG3219",0,3,0,1,0,1,0,0,0,1
"COG3220",0,2,0,1,2,2,3,1,2,3
"COG3221",29,28,26,25,33,40,19,29,37,15
"COG3222",10,18,15,5,11,1,6,20,3,4
"COG3223",1,0,0,0,0,1,0,1,0,3
"COG3224",0,0,0,1,2,0,0,0,0,0
"COG3225",26,18,21,29,18,43,33,18,36,18
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,2,9,1,4,7,1,5,2
"COG3228",4,2,1,0,1,4,1,0,3,0
"COG3230",0,1,0,1,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",1,0,0,1,0,2,4,0,1,1
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",1,0,1,1,0,0,0,0,0,2
"COG3236",1,0,1,0,0,0,3,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",1,3,1,1,1,0,1,0,1,0
"COG3239",90,103,69,25,70,37,67,115,40,47
"COG3240",0,0,0,0,3,0,0,0,0,0
"COG3241",3,4,3,1,4,1,9,2,1,5
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,16,6,88,8,42,9,7,30,2
"COG3245",1,3,2,3,7,7,5,4,6,3
"COG3246",36,21,38,45,19,36,23,28,31,35
"COG3247",0,0,0,0,0,0,0,0,3,0
"COG3248",0,0,0,0,0,0,3,0,0,0
"COG3249",3,6,1,0,4,4,7,5,3,1
"COG3250",11,11,5,11,15,63,45,10,64,44
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,2,0,7,3,2,2,1,1
"COG3253",2,1,1,6,2,9,0,0,20,7
"COG3254",1,1,2,0,5,0,0,2,4,1
"COG3255",7,1,1,2,2,0,3,0,0,5
"COG3256",0,1,0,4,1,0,0,0,0,0
"COG3257",1,1,2,0,2,2,4,0,2,0
"COG3258",0,2,0,1,0,1,0,1,1,0
"COG3259",0,1,0,1,0,0,0,0,0,0
"COG3261",0,0,0,5,0,0,0,0,0,0
"COG3263",10,6,1,4,1,20,4,0,30,7
"COG3264",8,3,3,1,3,21,42,7,17,19
"COG3265",1,3,0,1,5,3,4,0,4,1
"COG3266",0,0,0,1,0,1,0,0,0,0
"COG3267",8,8,1,14,2,7,7,1,13,3
"COG3268",21,18,21,14,37,16,35,12,13,25
"COG3269",0,1,1,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,1,0,1,0
"COG3272",5,1,1,1,1,0,4,2,5,1
"COG3273",2,0,0,4,0,4,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,7,1,2,2,4,22,2,13,2
"COG3276",34,10,23,35,24,74,9,14,50,20
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,7,7,16,16,5,5,4,6,4
"COG3279",4,4,4,5,4,8,28,1,15,0
"COG3280",0,1,0,0,0,0,0,0,3,0
"COG3281",0,1,0,0,0,0,0,0,2,0
"COG3283",1,1,0,1,0,2,0,0,2,0
"COG3284",3,2,6,0,19,0,27,5,7,7
