"","X110_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3"
"COG2407",2,6,1,3,5,5,1,9,0,8
"COG2409",4,9,3,15,4,17,4,4,18,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,4,0,9,0,0,0
"COG2413",0,0,0,1,0,1,0,0,0,0
"COG2414",2,1,1,0,12,11,25,2,0,7
"COG2421",4,5,6,5,21,10,16,5,10,1
"COG2423",17,8,11,16,23,20,28,6,4,14
"COG2425",0,0,0,0,0,1,4,0,1,0
"COG2426",0,2,5,3,0,3,1,0,0,0
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,0,0,1,1,4,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",0,2,1,1,2,1,0,0,0,0
"COG2445",0,0,0,0,1,0,2,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,4,0,0,0
"COG2452",0,0,0,0,0,2,1,0,0,0
"COG2453",5,5,8,3,6,9,7,2,1,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,2,0,0,0
"COG2501",2,1,0,3,0,2,0,2,1,0
"COG2502",0,0,0,0,4,0,1,0,0,0
"COG2503",10,7,12,16,11,8,4,9,3,13
"COG2508",2,0,0,1,0,0,0,0,7,1
"COG2509",5,0,1,1,3,5,2,1,43,22
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,8,8,15,13,13,36,3,1,1
"COG2512",0,0,0,0,6,0,10,0,0,1
"COG2513",55,53,47,47,46,57,51,41,22,43
"COG2514",0,1,0,1,3,0,1,0,5,3
"COG2515",9,5,14,14,18,13,21,7,9,4
"COG2516",0,0,0,0,2,1,3,5,1,2
"COG2518",33,22,26,32,29,24,38,33,8,22
"COG2519",3,7,7,11,11,8,14,6,2,3
"COG2520",1,0,3,7,3,17,20,3,1,2
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",1,1,0,1,1,2,5,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,0,3,0,1,0
"COG2603",21,17,23,22,12,15,0,30,8,23
"COG2604",0,0,2,3,28,0,22,0,16,1
"COG2605",16,19,23,15,11,16,18,16,61,7
"COG2606",12,23,15,23,22,16,12,13,7,18
"COG2607",4,3,4,1,0,3,2,12,3,9
"COG2608",0,0,0,0,3,0,1,0,1,1
"COG2609",119,113,131,123,82,142,48,102,33,116
"COG2610",15,10,11,9,26,11,20,4,11,9
"COG2703",1,0,0,0,1,0,2,0,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,11,3,4,7,7,4,4,4,6
"COG2710",41,53,42,49,0,33,0,55,17,62
"COG2715",1,1,2,1,10,2,6,4,3,1
"COG2716",1,2,0,1,5,3,11,2,3,3
"COG2717",11,5,8,14,10,9,11,8,5,3
"COG2718",2,0,0,1,10,3,20,0,8,1
"COG2719",1,0,0,2,29,0,29,2,26,0
"COG2720",0,3,0,0,0,0,0,0,0,0
"COG2721",70,53,66,39,14,60,16,64,17,57
"COG2723",17,11,17,28,27,14,29,20,16,7
"COG2730",16,13,14,23,9,16,19,11,3,19
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,13,1,10,0,9,0
"COG2738",7,5,12,5,3,7,1,11,1,5
"COG2740",1,2,2,3,2,1,0,3,3,7
"COG2746",1,5,5,5,3,4,6,1,0,2
"COG2747",1,0,0,0,1,0,0,0,0,0
"COG2755",53,40,35,39,37,39,25,58,24,55
"COG2759",26,20,25,31,4,73,19,85,4,57
"COG2761",12,4,7,3,11,7,1,8,11,13
"COG2764",0,0,0,0,1,1,1,0,4,0
"COG2766",2,1,0,3,26,4,25,0,23,0
"COG2768",0,1,0,0,0,4,2,0,0,0
"COG2770",1,7,0,0,8,2,0,0,6,4
"COG2771",5,3,4,10,23,4,10,5,18,6
"COG2801",19,4,6,35,246,14,290,11,159,26
"COG2802",42,42,40,50,22,37,8,43,9,38
"COG2804",47,58,45,58,115,57,106,42,56,73
"COG2805",18,24,14,26,26,23,21,11,8,30
"COG2807",0,0,0,0,4,0,0,0,3,1
"COG2808",0,1,0,0,7,1,0,1,5,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",109,142,146,133,62,114,83,114,38,122
"COG2813",5,0,1,8,35,2,17,5,18,3
"COG2814",0,1,0,0,30,3,24,3,17,0
"COG2815",13,14,4,9,1,12,2,5,0,13
"COG2816",16,9,14,17,22,18,10,14,11,18
"COG2818",3,1,6,6,29,3,20,11,14,3
"COG2819",8,9,8,11,25,9,31,17,17,12
"COG2820",9,8,7,5,3,9,2,5,4,11
"COG2821",0,1,0,3,8,4,2,4,8,1
"COG2822",1,0,0,0,1,0,0,0,3,0
"COG2823",19,30,21,15,20,19,13,17,9,18
"COG2824",0,0,0,0,8,0,6,1,5,0
"COG2825",1,4,1,2,9,3,10,2,2,1
"COG2826",5,3,1,2,33,4,32,0,20,2
"COG2827",0,3,3,2,7,1,1,0,4,1
"COG2828",4,2,3,1,28,3,8,4,10,10
"COG2829",2,0,2,0,13,0,7,0,9,0
"COG2831",4,6,8,8,10,8,1,7,16,15
"COG2832",8,8,6,5,6,6,5,6,2,6
"COG2833",0,0,0,0,4,0,0,2,3,2
"COG2834",11,3,11,2,13,5,7,8,5,11
"COG2835",7,2,2,1,1,3,2,2,2,3
"COG2836",1,0,0,0,5,0,10,0,4,0
"COG2837",1,0,0,0,16,1,11,2,5,0
"COG2838",16,6,17,18,36,14,16,10,14,29
"COG2839",4,4,1,1,0,1,0,0,0,0
"COG2840",10,3,5,4,14,2,13,3,4,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,2,0
"COG2843",3,9,6,12,16,6,3,7,0,4
"COG2844",54,28,47,39,58,43,32,59,30,45
"COG2845",1,0,0,0,2,0,0,0,0,0
"COG2846",0,0,0,1,1,0,2,0,0,1
"COG2847",6,4,2,8,11,10,9,8,6,5
"COG2848",0,0,0,1,1,0,2,0,0,0
"COG2849",9,17,18,17,16,30,50,14,6,19
"COG2850",5,1,0,1,10,2,13,2,10,4
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,1,0,1,3,2,2,0,4,0
"COG2853",41,43,34,30,26,31,18,38,11,35
"COG2854",5,7,11,13,3,21,17,23,4,18
"COG2855",40,16,44,39,11,24,20,42,6,25
"COG2856",0,0,0,0,7,0,5,0,9,0
"COG2857",54,58,53,42,26,49,19,31,14,52
"COG2859",4,11,6,4,7,1,5,2,8,5
"COG2860",1,0,1,0,19,3,11,0,11,0
"COG2861",2,6,2,3,7,6,24,0,8,3
"COG2862",5,1,5,6,3,3,1,6,2,8
"COG2863",9,10,13,3,28,6,22,16,13,7
"COG2864",0,1,0,0,0,2,0,4,0,6
"COG2865",1,1,2,0,3,0,4,0,7,0
"COG2866",13,9,11,18,14,53,47,25,19,41
"COG2867",19,15,18,8,10,7,6,15,4,12
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",31,16,15,23,10,13,7,13,6,16
"COG2870",56,55,38,51,37,41,99,54,241,50
"COG2871",43,21,27,49,25,16,28,25,10,23
"COG2872",8,11,8,15,7,11,1,13,5,7
"COG2873",111,110,83,95,48,91,26,101,32,99
"COG2874",1,1,1,1,0,1,0,1,0,0
"COG2875",11,9,11,13,10,10,6,11,5,14
"COG2876",25,18,20,21,12,21,12,18,15,22
"COG2877",42,38,53,45,38,42,37,43,44,45
"COG2878",3,1,0,0,6,6,5,5,3,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,1,0
"COG2884",16,10,11,17,21,15,20,9,12,13
"COG2885",67,54,76,87,98,53,49,56,80,64
"COG2887",13,14,12,18,20,16,74,10,32,16
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",59,79,78,73,61,63,58,66,25,68
"COG2891",3,1,2,3,6,1,3,4,0,2
"COG2893",2,1,2,2,1,2,0,6,5,2
"COG2894",5,4,2,5,1,10,13,14,7,9
"COG2895",19,8,17,18,34,21,14,18,12,19
"COG2896",36,42,28,39,38,50,30,38,22,55
"COG2897",35,47,25,26,63,52,30,45,8,43
"COG2898",0,1,0,0,0,2,0,0,9,0
"COG2899",1,0,1,1,0,0,0,0,2,0
"COG2900",0,0,0,0,2,0,2,0,4,0
"COG2901",4,4,4,3,7,3,3,1,5,2
"COG2902",4,1,2,1,55,2,20,3,9,2
"COG2904",10,6,6,5,14,5,9,6,11,3
"COG2905",2,2,0,0,24,1,23,0,15,7
"COG2906",1,0,1,1,4,0,0,0,1,0
"COG2907",55,64,68,44,20,46,10,52,8,43
"COG2908",26,11,33,30,36,19,24,29,13,76
"COG2909",0,0,1,5,16,1,3,1,16,2
"COG2910",0,0,0,0,0,2,0,0,0,0
"COG2911",5,3,3,5,50,3,76,3,42,1
"COG2912",1,4,1,3,7,2,12,1,1,1
"COG2913",9,3,5,4,7,8,4,3,5,2
"COG2914",0,0,0,0,3,0,2,1,5,2
"COG2915",3,2,0,1,5,1,1,2,2,2
"COG2916",1,0,0,0,2,0,3,0,2,0
"COG2917",25,25,30,15,7,23,7,32,6,15
"COG2918",23,12,22,19,27,15,15,29,14,22
"COG2919",1,0,1,0,6,1,2,0,0,3
"COG2920",1,1,1,1,2,2,2,2,3,0
"COG2921",1,0,0,0,2,2,6,0,1,0
"COG2922",0,1,1,0,5,2,6,1,1,0
"COG2923",1,1,0,1,1,0,4,0,1,0
"COG2924",5,2,1,7,11,8,3,2,2,2
"COG2925",72,74,62,63,27,64,24,79,9,55
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,3,7,3,2,3,4,5
"COG2928",29,37,32,24,12,27,14,30,2,31
"COG2929",0,0,0,0,2,0,1,1,0,0
"COG2930",4,2,1,2,2,6,0,0,0,2
"COG2931",60,77,83,75,88,71,114,74,74,62
"COG2932",1,0,0,0,4,0,2,2,6,2
"COG2933",3,0,0,0,12,0,9,2,6,0
"COG2935",7,4,7,2,17,9,8,5,5,4
"COG2936",21,13,13,23,14,65,49,43,21,28
"COG2937",9,5,9,7,26,5,37,12,17,7
"COG2938",2,2,1,2,7,3,9,3,3,3
"COG2939",13,3,9,10,17,13,24,5,10,8
"COG2940",21,21,9,8,8,26,6,14,15,16
"COG2941",15,26,23,22,7,18,2,23,5,35
"COG2942",0,3,1,4,9,5,4,5,3,5
"COG2943",1,1,0,1,21,1,13,1,7,1
"COG2944",1,0,0,0,4,0,3,0,8,0
"COG2945",22,18,24,17,11,29,12,21,1,25
"COG2946",0,0,0,0,1,0,0,1,0,0
"COG2947",14,21,28,20,18,25,10,15,10,13
"COG2948",0,0,0,0,1,0,1,0,9,0
"COG2949",1,0,0,0,1,0,0,0,1,0
"COG2951",41,52,57,44,44,42,50,46,26,46
"COG2954",9,5,6,6,3,1,6,7,1,7
"COG2956",1,4,8,5,14,3,19,1,4,5
"COG2957",12,28,19,17,30,18,25,26,11,16
"COG2958",0,0,0,0,1,0,4,0,1,0
"COG2959",0,1,0,0,7,1,8,3,11,0
"COG2960",2,2,5,2,5,2,6,1,3,4
"COG2961",3,0,1,1,1,0,3,3,8,1
"COG2962",6,10,20,5,8,26,17,22,11,24
"COG2963",0,2,1,3,34,0,40,0,19,1
"COG2964",1,0,0,0,1,0,4,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,18,1,14,0,6,0
"COG2967",7,7,3,4,7,3,11,7,8,5
"COG2968",1,5,0,0,9,1,9,3,1,0
"COG2969",0,0,1,0,5,2,6,1,2,2
"COG2971",1,5,1,3,14,9,15,3,5,15
"COG2972",4,0,2,4,15,1,17,1,15,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,2,21,1,10,1,4,0
"COG2975",4,0,3,3,0,1,0,3,1,1
"COG2976",1,0,2,4,10,3,1,4,4,2
"COG2977",1,1,0,1,1,2,2,1,0,1
"COG2978",2,2,2,2,23,1,21,1,10,2
"COG2979",0,0,0,0,3,0,1,0,0,0
"COG2980",2,0,1,1,6,0,5,2,3,1
"COG2981",1,3,1,1,15,1,6,0,1,0
"COG2982",0,2,1,4,27,2,6,5,8,6
"COG2983",4,1,6,3,7,3,2,5,5,3
"COG2984",0,0,0,0,12,1,14,2,7,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",17,17,17,25,37,26,47,9,21,21
"COG2987",23,23,18,37,26,7,9,5,8,2
"COG2988",11,8,9,11,20,5,7,5,7,14
"COG2989",4,0,2,3,8,4,3,2,8,3
"COG2990",0,0,0,0,0,1,0,0,3,0
"COG2991",1,0,0,1,0,1,1,1,3,0
"COG2992",38,49,49,28,18,19,36,39,82,21
"COG2993",1,1,2,8,12,0,4,0,13,5
"COG2994",0,0,2,0,0,0,1,0,29,1
"COG2995",0,0,0,0,11,0,11,0,5,1
"COG2996",0,1,1,0,2,1,4,2,7,0
"COG2998",12,6,14,6,6,7,1,11,0,9
"COG2999",2,0,0,0,1,0,0,0,0,0
"COG3000",84,44,66,72,53,59,29,74,34,56
"COG3001",9,15,8,14,16,8,7,8,8,9
"COG3002",1,0,0,3,8,1,2,3,4,4
"COG3004",23,34,25,34,16,22,28,24,14,24
"COG3005",0,0,0,0,0,0,5,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,6,0,12,2,6,0,1,1
"COG3008",1,0,0,0,11,0,16,0,7,1
"COG3009",0,0,0,0,5,0,6,0,2,1
"COG3010",4,1,1,1,1,1,0,0,2,5
"COG3011",14,10,6,12,11,6,5,16,7,8
"COG3012",0,0,0,0,7,2,2,1,5,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,2,4,1,2,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,0,4,5,0,0,1,1,1
"COG3017",0,1,0,0,4,2,2,2,1,0
"COG3018",4,0,7,1,8,4,14,7,2,5
"COG3019",4,1,7,8,33,5,12,5,19,5
"COG3021",4,1,5,8,10,4,6,4,5,2
"COG3022",38,21,18,26,19,25,12,24,6,24
"COG3023",30,30,27,24,20,10,7,18,40,7
"COG3024",1,1,1,1,4,2,2,2,1,0
"COG3025",2,0,0,0,10,0,15,0,7,1
"COG3026",0,0,0,0,15,0,11,0,5,0
"COG3027",4,3,6,5,3,12,5,17,2,12
"COG3028",0,0,1,0,6,2,4,1,4,0
"COG3029",0,0,0,0,1,0,1,0,0,0
"COG3030",21,16,10,10,15,7,1,0,2,2
"COG3031",7,0,1,2,10,2,11,3,3,2
"COG3033",11,9,9,9,0,8,8,4,1,9
"COG3034",3,1,3,2,14,3,0,1,4,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",6,3,5,2,16,15,5,15,11,18
"COG3039",2,3,0,3,52,9,33,7,33,2
"COG3040",0,1,5,2,6,4,7,1,3,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,2,1,5,1,0,0
"COG3045",3,0,0,0,4,0,6,0,7,0
"COG3046",117,115,104,108,17,99,10,115,20,131
"COG3047",1,1,0,0,11,2,12,2,8,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,3,0,3,3,3,0,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,7,0,1,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,5,0,6,0,2,0
"COG3060",0,0,0,0,2,0,5,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,0,9,1,8,0,3,3
"COG3064",0,1,0,0,5,0,5,0,4,0
"COG3065",0,0,0,0,6,0,7,0,2,0
"COG3066",0,0,0,0,3,0,14,0,2,0
"COG3067",19,4,20,12,15,5,7,25,5,9
"COG3068",0,0,0,0,6,0,11,0,7,0
"COG3069",0,0,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,5,1,0,0,1,0
"COG3071",3,1,3,3,11,2,24,4,6,3
"COG3072",1,0,0,0,28,1,16,0,15,1
"COG3073",0,2,0,0,6,0,9,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,2,0,4,0,1,0
"COG3077",0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,1,0,1,1,0,0
"COG3079",0,0,0,0,2,0,3,0,6,1
"COG3080",0,0,0,0,1,0,2,0,0,0
"COG3081",1,0,0,0,13,0,4,0,4,0
"COG3082",0,0,0,0,1,0,3,0,1,0
"COG3083",0,3,0,2,10,3,12,1,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,6,0,11,0,1,0
"COG3086",0,0,0,1,3,0,2,0,2,0
"COG3087",0,0,1,0,7,1,7,3,9,2
"COG3088",19,26,28,19,9,20,8,16,4,23
"COG3089",0,0,0,0,4,0,1,0,0,0
"COG3090",10,8,12,7,14,9,7,10,8,14
"COG3091",0,0,0,0,4,0,4,0,3,0
"COG3092",0,0,0,0,1,0,1,0,1,0
"COG3093",0,0,0,1,7,0,7,0,5,1
"COG3094",0,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,2,0,0,0,1,0
"COG3099",0,0,0,0,1,0,1,0,0,0
"COG3100",0,0,0,0,5,0,4,0,3,1
"COG3101",0,0,0,0,12,0,5,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,1,1,7,0,6,0
"COG3104",43,15,40,43,24,30,15,23,14,38
"COG3105",0,0,0,0,1,0,1,1,1,0
"COG3106",1,0,0,0,19,0,20,0,6,0
"COG3107",1,3,3,3,26,3,18,8,4,3
"COG3108",5,1,3,1,3,1,3,2,23,1
"COG3109",0,0,0,0,2,0,4,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,1,0
"COG3112",0,0,0,0,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",1,4,2,0,17,1,9,5,7,2
"COG3116",0,0,0,0,3,0,0,0,0,0
"COG3117",0,0,0,1,8,2,6,0,2,0
"COG3118",6,10,11,9,12,16,12,10,10,11
"COG3119",291,334,324,340,278,359,127,394,45,354
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,1,0,1,0,2,0
"COG3122",0,0,0,0,7,0,4,0,2,0
"COG3123",0,2,4,2,4,0,2,2,4,1
"COG3124",1,1,2,0,11,1,4,5,3,1
"COG3125",0,0,0,0,2,0,3,0,4,0
"COG3126",0,0,0,0,1,0,2,0,2,0
"COG3127",41,43,44,30,48,55,26,59,15,53
"COG3128",8,19,12,10,8,6,25,16,261,13
"COG3129",2,0,0,0,15,0,7,1,5,0
"COG3130",0,0,0,0,2,0,2,0,2,0
"COG3131",0,0,1,0,22,0,5,0,3,1
"COG3132",0,0,0,1,4,0,1,0,0,0
"COG3133",3,1,1,2,2,1,0,2,3,2
"COG3134",0,0,0,0,0,0,0,0,2,0
"COG3135",3,1,1,2,19,1,8,5,4,1
"COG3136",0,0,0,0,1,0,0,0,1,0
"COG3137",0,2,1,0,14,1,12,0,8,1
"COG3138",3,0,5,3,22,4,15,7,14,0
"COG3139",0,0,0,0,2,0,0,1,1,1
"COG3141",0,0,0,0,5,0,3,1,2,0
"COG3142",12,5,11,7,2,5,1,5,3,5
"COG3143",0,0,0,0,8,0,10,1,3,0
"COG3144",1,0,0,0,20,0,25,0,16,2
"COG3145",2,2,4,6,12,6,6,7,9,7
"COG3146",36,32,45,34,25,23,7,45,8,33
"COG3147",0,0,1,0,3,0,3,0,1,0
"COG3148",4,0,0,0,10,0,15,1,8,0
"COG3149",1,1,1,0,6,0,4,2,2,0
"COG3150",8,1,8,10,10,2,5,9,5,6
"COG3151",1,0,3,1,6,1,3,4,3,2
"COG3152",6,19,8,13,4,11,4,10,4,12
"COG3153",2,0,5,2,4,4,2,5,4,5
"COG3154",0,0,0,0,1,0,1,0,0,0
"COG3155",1,1,0,1,12,0,15,3,4,0
"COG3156",10,3,11,11,16,3,9,8,12,14
"COG3157",0,0,0,0,4,0,1,0,2,1
"COG3158",0,0,2,0,1,1,1,0,8,3
"COG3159",14,5,8,8,10,4,9,11,4,1
"COG3160",1,0,0,0,7,0,6,0,1,0
"COG3161",6,3,4,0,9,3,4,7,2,2
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",8,9,3,4,57,14,37,14,16,9
"COG3165",2,1,0,0,5,1,6,1,3,0
"COG3166",0,1,0,0,7,2,4,0,4,0
"COG3167",0,2,1,0,8,0,7,0,2,1
"COG3168",0,0,0,0,4,0,3,0,6,0
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",3,0,1,1,23,3,13,1,8,5
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",3,1,1,0,2,4,0,1,2,6
"COG3173",68,32,49,37,48,46,20,44,24,42
"COG3174",0,0,0,1,2,0,1,0,0,0
"COG3175",11,6,4,10,3,29,8,21,13,29
"COG3176",26,20,31,25,16,21,20,20,12,50
"COG3177",0,1,2,2,24,0,24,1,14,0
"COG3178",44,58,49,37,16,31,7,43,12,43
"COG3179",4,0,2,0,3,0,3,3,37,6
"COG3180",18,25,23,15,4,8,3,3,1,6
"COG3181",57,37,30,25,31,55,17,44,7,47
"COG3182",6,3,2,7,71,3,47,5,35,3
"COG3183",0,0,0,0,1,1,4,1,2,0
"COG3184",1,0,0,0,4,0,1,0,1,0
"COG3185",3,9,8,7,21,12,12,6,9,20
"COG3186",1,3,2,3,6,7,6,5,9,2
"COG3187",0,0,0,0,7,0,8,0,8,1
"COG3188",0,0,0,0,6,0,3,0,7,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,3,0
"COG3191",12,10,3,6,12,10,13,5,5,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,1,0,4,2,0,2,0,1
"COG3194",12,11,8,8,8,11,3,3,2,9
"COG3195",19,13,6,12,5,9,1,7,1,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,1,0
"COG3198",0,0,0,0,2,0,3,0,4,0
"COG3199",1,1,1,5,6,16,7,3,5,2
"COG3200",53,58,42,49,27,58,35,51,11,35
"COG3201",13,7,10,18,10,5,6,7,6,6
"COG3202",15,9,8,15,7,3,2,7,1,4
"COG3203",8,0,8,4,4,5,7,3,3,0
"COG3204",12,5,6,10,15,14,27,9,10,12
"COG3205",1,0,0,0,3,0,4,0,2,1
"COG3206",22,19,27,26,51,13,48,23,43,13
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,3,0,3,1,1,1,0,1
"COG3209",5,0,4,15,43,5,23,1,25,4
"COG3210",9,15,6,10,13,5,3,7,7,8
"COG3211",0,4,1,1,13,11,22,14,27,49
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",1,0,0,0,6,1,3,0,2,1
"COG3214",1,0,1,1,1,1,1,0,1,3
"COG3215",0,0,0,0,1,0,0,0,0,0
"COG3216",5,10,6,9,10,6,3,9,7,11
"COG3217",14,12,15,7,5,14,1,15,4,13
"COG3218",0,0,0,1,1,0,0,0,1,0
"COG3219",1,0,0,0,4,0,2,1,2,0
"COG3220",1,0,0,0,21,1,7,1,8,1
"COG3221",27,22,22,19,30,31,22,18,14,42
"COG3222",12,11,11,10,4,13,3,6,4,11
"COG3223",1,2,0,0,0,2,1,1,0,0
"COG3224",0,0,0,0,1,1,0,0,0,1
"COG3225",15,28,20,22,40,28,18,17,7,15
"COG3226",0,0,0,0,0,1,0,0,1,0
"COG3227",1,0,0,1,5,1,29,1,7,1
"COG3228",0,4,1,3,12,1,1,1,6,2
"COG3230",0,0,0,0,2,1,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,1,0
"COG3232",0,0,0,1,1,0,0,0,0,1
"COG3233",0,0,0,0,3,0,0,0,0,0
"COG3235",0,0,1,0,5,0,5,1,0,0
"COG3236",1,1,0,1,3,2,0,2,2,0
"COG3237",0,0,0,0,5,0,3,0,3,0
"COG3238",0,0,1,2,3,2,0,1,2,1
"COG3239",70,67,63,56,19,46,11,79,32,64
"COG3240",1,0,0,0,1,1,1,0,1,0
"COG3241",3,6,3,7,5,6,4,3,2,10
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",8,3,0,1,27,2,28,13,17,16
"COG3245",0,5,1,1,10,3,6,2,3,2
"COG3246",38,29,30,31,13,44,9,34,3,31
"COG3247",0,0,0,0,1,0,0,0,6,0
"COG3248",0,0,0,0,13,0,0,0,2,1
"COG3249",2,2,3,2,15,7,10,1,5,2
"COG3250",65,32,33,57,69,34,57,33,21,34
"COG3251",0,0,0,0,2,0,0,0,0,0
"COG3252",1,2,1,1,0,0,0,0,0,0
"COG3253",0,1,1,2,4,0,6,0,3,3
"COG3254",5,2,4,2,2,1,0,0,0,1
"COG3255",2,1,6,2,1,4,1,3,1,1
"COG3256",1,1,0,0,2,2,1,0,0,0
"COG3257",2,0,4,2,1,2,1,3,2,4
"COG3258",0,0,1,2,2,0,1,0,1,1
"COG3259",0,0,0,0,0,0,8,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",0,0,0,0,10,2,32,1,7,2
"COG3264",14,18,15,13,42,18,15,9,20,24
"COG3265",3,4,4,2,5,0,10,2,3,5
"COG3266",0,0,0,0,4,0,0,0,2,0
"COG3267",4,2,4,14,27,8,40,3,21,3
"COG3268",26,26,23,35,23,20,21,23,17,12
"COG3269",0,0,0,0,0,0,3,0,0,1
"COG3270",0,0,0,0,4,0,2,0,0,0
"COG3271",0,0,0,0,1,0,2,0,0,1
"COG3272",1,2,1,2,3,0,1,1,2,1
"COG3273",0,3,0,0,0,1,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,0,0,3,13,1,15,1,15,1
"COG3276",12,25,18,21,28,14,15,4,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,2,6,12,28,4,16,3,15,5
"COG3279",4,1,2,5,31,3,28,6,37,3
"COG3280",0,0,0,2,2,0,1,0,7,0
"COG3281",1,1,0,0,0,0,0,0,3,0
"COG3283",0,0,1,1,12,1,8,0,6,0
"COG3284",5,0,6,4,6,10,11,7,7,14
"COG3285",0,0,0,1,4,0,2,0,13,1
"COG3287",1,0,2,1,22,0,15,0,6,1
