"","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3"
"COG2410",0,0,0,3,0,0,0,2,0,0
"COG2412",0,0,0,7,7,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,1,1,0
"COG2414",2,4,1,10,8,1,4,2,5,6
"COG2421",5,6,6,14,24,5,8,6,6,19
"COG2423",23,21,18,21,33,8,1,25,10,25
"COG2425",0,0,0,0,1,1,0,1,0,1
"COG2426",3,0,2,0,0,0,3,2,1,4
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",3,1,2,4,9,0,0,3,0,2
"COG2430",2,0,1,0,2,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,5,0,0,0,0,0,0,1,2
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,2
"COG2452",0,1,0,0,0,0,0,1,0,0
"COG2453",7,8,3,5,8,6,2,5,5,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,2,0,0,0,2,0,3,3
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",9,6,8,4,3,11,8,11,11,6
"COG2508",0,0,0,0,1,0,0,0,1,4
"COG2509",2,6,1,12,4,1,1,0,5,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",9,8,2,3,21,5,14,15,14,12
"COG2512",1,2,3,7,22,0,0,8,1,1
"COG2513",45,49,44,65,75,63,39,69,46,58
"COG2514",1,1,0,4,9,0,0,0,0,2
"COG2515",6,8,9,34,23,9,7,8,11,13
"COG2516",0,2,0,2,0,0,3,1,0,3
"COG2518",28,36,22,53,34,21,17,16,24,25
"COG2519",10,14,5,9,16,3,11,9,8,8
"COG2520",16,26,7,19,24,1,10,12,8,8
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",2,1,1,0,1,1,0,0,3,1
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,2,0,0,0,1,0
"COG2603",13,13,13,24,11,13,14,6,24,6
"COG2604",0,1,0,2,1,7,0,0,2,11
"COG2605",18,12,26,14,17,7,18,16,16,21
"COG2606",24,14,21,9,9,16,13,27,12,20
"COG2607",1,9,5,1,1,7,5,3,15,11
"COG2608",0,0,1,1,1,1,0,0,0,6
"COG2609",134,122,112,147,101,130,144,146,127,113
"COG2610",9,11,7,17,10,9,7,8,7,14
"COG2703",0,1,1,0,0,0,0,0,0,1
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",6,4,2,18,11,2,1,7,12,20
"COG2710",21,25,28,0,0,22,63,5,61,32
"COG2715",0,2,0,6,2,3,0,1,1,4
"COG2716",2,0,3,9,3,1,2,4,1,8
"COG2717",11,4,12,5,3,10,4,3,7,4
"COG2718",0,1,0,2,1,0,0,0,2,5
"COG2719",0,1,0,2,2,2,0,1,2,16
"COG2720",2,1,1,0,0,0,0,0,1,0
"COG2721",47,51,61,38,24,75,55,52,38,29
"COG2723",26,22,27,14,17,22,27,27,15,27
"COG2730",16,13,18,13,13,19,15,20,19,19
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,0,1,1,0,0,0,4
"COG2738",5,5,13,4,5,12,7,5,10,6
"COG2740",3,2,4,0,0,7,3,1,4,1
"COG2746",3,5,4,8,1,1,4,5,4,0
"COG2747",0,0,0,0,1,0,0,0,0,1
"COG2755",44,39,52,42,36,53,45,47,50,46
"COG2759",60,86,69,51,60,82,62,80,53,50
"COG2761",15,16,5,15,2,4,6,6,6,10
"COG2764",0,0,0,1,7,0,0,0,0,0
"COG2766",0,1,0,0,2,4,2,1,6,14
"COG2768",1,1,0,2,1,0,0,1,0,3
"COG2770",1,3,2,1,6,0,1,1,0,1
"COG2771",3,3,3,2,6,7,4,3,7,16
"COG2801",9,21,4,204,118,30,5,2,15,85
"COG2802",39,35,41,12,24,46,51,48,49,24
"COG2804",47,57,38,95,62,47,50,48,61,87
"COG2805",14,27,10,22,11,17,20,21,24,32
"COG2807",0,0,0,0,2,0,0,0,0,6
"COG2808",1,0,0,6,6,2,0,0,1,3
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",150,102,135,103,76,117,132,126,131,88
"COG2813",1,1,1,3,4,8,4,2,3,14
"COG2814",1,1,1,1,11,0,0,0,2,19
"COG2815",17,19,17,8,10,6,13,15,9,10
"COG2816",21,14,5,14,16,16,9,16,12,20
"COG2818",8,5,4,19,9,5,2,4,6,10
"COG2819",11,7,10,12,10,7,15,2,5,6
"COG2820",7,3,9,9,5,7,12,5,6,4
"COG2821",2,2,0,3,6,2,1,0,1,2
"COG2822",0,1,0,0,0,0,0,0,0,1
"COG2823",4,5,6,5,1,30,13,17,18,17
"COG2824",0,0,0,3,1,0,0,0,0,1
"COG2825",3,0,7,3,1,6,0,1,4,2
"COG2826",0,2,0,14,11,2,0,0,1,19
"COG2827",2,1,0,1,2,2,2,4,1,7
"COG2828",4,4,5,9,11,12,3,2,7,14
"COG2829",0,1,0,1,3,1,0,1,0,1
"COG2831",6,7,6,6,5,21,5,2,7,1
"COG2832",11,3,5,2,4,6,6,11,7,8
"COG2833",3,6,3,4,3,0,0,0,1,4
"COG2834",6,11,6,5,9,8,2,5,5,3
"COG2835",4,3,1,2,10,1,4,8,3,2
"COG2836",0,0,0,2,6,0,0,0,1,0
"COG2837",0,0,0,0,3,2,0,0,1,5
"COG2838",23,16,14,43,24,6,4,1,7,9
"COG2839",0,2,1,0,0,2,2,1,1,0
"COG2840",9,11,5,4,6,12,6,1,3,8
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,1,2
"COG2843",6,6,3,12,13,0,3,4,4,12
"COG2844",45,55,61,55,34,58,39,34,40,58
"COG2845",3,2,1,5,7,0,1,1,0,2
"COG2846",0,0,0,1,0,1,0,0,0,0
"COG2847",6,4,0,3,11,4,1,7,4,8
"COG2848",0,1,0,1,2,0,0,0,0,0
"COG2849",44,36,37,67,56,20,36,43,45,59
"COG2850",4,4,7,5,3,3,5,3,4,8
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,5,2,0,0,0,1,3
"COG2853",25,37,40,17,23,29,36,45,21,19
"COG2854",29,29,31,17,19,26,26,25,26,13
"COG2855",27,21,27,11,5,26,22,27,32,17
"COG2856",0,0,0,1,0,1,0,0,0,3
"COG2857",48,55,58,34,32,58,42,53,63,41
"COG2859",3,2,2,0,2,2,7,0,4,6
"COG2860",3,1,0,5,10,5,0,3,1,6
"COG2861",3,2,3,4,8,4,3,4,6,8
"COG2862",1,1,2,1,2,5,2,2,4,4
"COG2863",6,8,14,11,8,13,4,11,7,7
"COG2864",1,2,3,3,1,0,0,0,1,0
"COG2865",0,0,0,0,1,1,0,0,0,4
"COG2866",50,48,43,43,46,31,25,49,42,64
"COG2867",14,13,20,10,9,16,12,19,13,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,6,21,12,8,20,16,16,10,10
"COG2870",53,50,60,38,49,46,60,41,38,71
"COG2871",35,24,32,22,13,37,20,22,35,18
"COG2872",9,11,5,11,10,0,1,5,2,4
"COG2873",105,103,111,67,52,125,89,106,112,70
"COG2874",2,6,1,2,3,0,1,1,3,5
"COG2875",8,6,6,11,17,12,22,9,17,13
"COG2876",14,18,15,23,18,13,21,14,21,11
"COG2877",43,56,47,51,35,61,46,53,48,29
"COG2878",2,2,4,6,1,1,0,0,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",14,11,18,12,17,18,11,21,7,12
"COG2885",59,51,59,81,78,90,54,55,62,41
"COG2887",21,20,17,24,20,18,23,14,20,37
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",71,56,65,54,55,64,63,82,56,62
"COG2891",3,1,1,1,1,5,1,3,4,2
"COG2893",0,1,3,3,2,5,2,0,1,0
"COG2894",4,8,2,5,2,2,9,1,11,13
"COG2895",33,18,23,24,29,38,15,10,21,9
"COG2896",40,53,39,36,43,31,37,38,45,38
"COG2897",13,15,13,25,14,29,45,49,32,32
"COG2898",0,0,0,0,4,0,0,0,0,1
"COG2899",4,1,0,0,0,1,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,4,2,3,1,3,3,2,0,4
"COG2902",3,7,3,36,16,14,1,2,2,26
"COG2904",5,2,7,5,1,6,2,3,7,6
"COG2905",1,0,0,1,2,4,0,0,1,8
"COG2906",0,0,2,1,0,2,0,0,0,2
"COG2907",54,63,58,12,25,55,66,66,47,55
"COG2908",54,16,33,28,17,73,24,16,16,15
"COG2909",0,0,0,0,4,0,0,1,0,5
"COG2910",0,0,1,0,0,0,0,1,0,0
"COG2911",2,3,1,9,10,6,1,0,1,17
"COG2912",10,5,1,22,21,4,3,5,3,4
"COG2913",10,7,8,3,8,9,2,4,3,2
"COG2914",1,2,2,2,2,0,0,0,0,0
"COG2915",3,0,2,5,1,5,0,0,0,3
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",17,20,27,12,16,21,28,23,26,14
"COG2918",25,24,21,21,13,25,10,16,19,9
"COG2919",2,1,1,0,1,3,0,0,2,1
"COG2920",2,3,7,5,3,4,2,2,0,1
"COG2921",2,0,1,5,3,1,0,0,1,0
"COG2922",0,1,1,6,7,1,1,1,0,2
"COG2923",0,1,0,1,3,1,1,0,1,3
"COG2924",4,2,2,4,1,7,5,5,7,1
"COG2925",64,56,54,29,28,80,78,68,73,37
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,1,4,2,3,2,1,6,3
"COG2928",31,25,24,9,22,35,22,23,33,21
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,3,0,3,5,6,0,1,2,1
"COG2931",81,71,64,106,64,66,70,81,113,81
"COG2932",1,0,0,2,1,3,0,0,0,6
"COG2933",0,0,0,2,1,0,0,0,0,5
"COG2935",3,6,7,12,9,12,4,2,5,8
"COG2936",51,52,41,74,55,25,45,31,46,51
"COG2937",8,6,11,6,8,10,4,10,9,11
"COG2938",1,3,1,2,0,0,1,3,2,1
"COG2939",10,5,15,10,10,10,8,9,9,5
"COG2940",11,22,24,6,2,3,3,3,4,6
"COG2941",23,24,26,8,11,35,25,23,24,11
"COG2942",2,2,6,9,5,2,4,0,2,7
"COG2943",1,1,1,0,3,4,0,1,0,11
"COG2944",0,0,0,1,0,0,0,0,1,3
"COG2945",23,18,17,7,16,26,20,25,18,14
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",16,19,16,17,21,12,23,18,17,16
"COG2948",1,1,0,3,3,0,0,1,1,5
"COG2949",0,0,0,1,2,0,0,0,0,0
"COG2951",32,44,40,25,35,50,42,39,41,40
"COG2954",8,8,8,2,7,2,6,2,9,5
"COG2956",9,4,7,10,18,1,5,13,8,7
"COG2957",13,15,20,29,31,17,13,38,12,28
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",2,3,1,4,4,7,3,2,0,2
"COG2960",2,2,4,0,1,2,0,0,1,2
"COG2961",0,2,2,1,1,4,1,1,3,2
"COG2962",26,27,22,14,17,17,35,21,20,15
"COG2963",0,0,0,10,4,5,0,1,3,7
"COG2964",1,0,0,3,4,0,0,1,0,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",0,1,1,3,0,2,0,0,0,6
"COG2967",5,9,4,10,8,9,4,2,5,4
"COG2968",4,4,1,8,10,3,0,5,1,8
"COG2969",2,1,2,2,3,3,0,0,2,2
"COG2971",1,3,1,16,3,4,2,3,9,14
"COG2972",1,4,0,8,5,6,0,0,1,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,0,0,1,1
"COG2975",4,0,0,0,0,4,1,1,0,0
"COG2976",5,2,3,4,2,3,2,2,6,3
"COG2977",4,1,0,6,6,0,1,1,1,1
"COG2978",0,1,0,6,8,6,1,0,5,12
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",2,1,1,2,5,0,0,0,0,2
"COG2981",0,0,2,3,2,0,1,0,1,7
"COG2982",6,1,4,9,5,3,0,1,4,7
"COG2983",1,2,2,6,3,5,2,2,1,3
"COG2984",0,0,0,1,0,2,0,0,0,6
"COG2985",0,0,0,0,0,0,0,1,0,0
"COG2986",26,27,20,37,33,12,13,18,22,25
"COG2987",31,23,15,28,35,15,19,21,27,28
"COG2988",7,6,3,1,0,3,12,2,13,9
"COG2989",2,4,4,2,1,7,1,1,5,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,0,0,0,1,0,0
"COG2992",37,28,25,11,17,40,56,27,30,22
"COG2993",0,2,1,2,7,2,0,0,4,2
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,1,0,3,1,1,0,0,0,4
"COG2996",1,0,0,2,0,1,0,0,1,1
"COG2998",11,4,12,6,8,12,6,4,5,3
"COG2999",0,0,0,1,0,0,0,0,0,1
"COG3000",71,59,74,41,38,23,9,26,24,15
"COG3001",8,10,12,12,13,5,9,3,19,14
"COG3002",2,0,4,6,5,0,0,0,0,2
"COG3004",34,27,33,10,13,29,34,37,20,24
"COG3005",0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,6,5,0,2,0,0,0,4
"COG3008",2,1,0,0,2,4,1,0,1,4
"COG3009",0,0,0,1,0,2,0,0,0,1
"COG3010",0,3,0,1,0,0,0,0,8,0
"COG3011",5,7,13,3,6,7,13,8,6,8
"COG3012",0,3,1,3,0,1,0,0,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,5,1,0,0,0,1,4
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,0,5,2,1,0,0,4,5
"COG3017",0,0,2,5,1,0,0,0,0,0
"COG3018",5,6,5,2,1,7,4,0,4,5
"COG3019",8,8,9,9,3,13,11,7,7,14
"COG3021",6,1,4,0,7,3,2,2,3,4
"COG3022",21,31,23,28,19,33,14,24,23,14
"COG3023",28,22,27,9,18,7,5,13,7,12
"COG3024",0,1,1,2,0,1,0,1,1,0
"COG3025",0,0,0,2,1,3,0,0,0,4
"COG3026",1,0,1,2,1,1,0,1,0,7
"COG3027",16,22,9,9,8,14,17,20,10,4
"COG3028",0,1,1,1,0,2,0,0,0,3
"COG3029",0,0,0,5,4,0,0,0,0,0
"COG3030",14,26,18,23,19,13,16,15,25,5
"COG3031",2,0,4,7,2,5,2,1,1,7
"COG3033",5,12,11,2,2,7,2,10,9,2
"COG3034",2,3,2,8,12,3,4,0,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",13,12,8,3,2,21,12,17,9,9
"COG3039",0,6,4,103,41,0,5,1,2,9
"COG3040",4,4,4,0,2,4,5,8,4,7
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,1
"COG3044",0,0,0,4,3,0,1,0,1,0
"COG3045",0,0,0,0,1,1,0,0,0,3
"COG3046",124,109,109,6,6,80,123,119,123,64
"COG3047",0,3,2,3,4,5,2,2,1,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,2,0,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,5,2,0,1,0,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,3,4,2,1,0,0,1,2
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,2,0,0,0,0,4
"COG3066",0,0,0,0,0,1,0,0,0,2
"COG3067",4,8,13,2,1,18,18,5,26,7
"COG3068",0,0,1,1,0,1,0,0,0,2
"COG3069",0,0,1,0,0,0,0,0,0,1
"COG3070",0,0,0,2,0,1,0,0,0,0
"COG3071",3,2,3,11,7,4,1,3,1,15
"COG3072",0,1,0,2,7,5,1,1,1,9
"COG3073",1,0,0,1,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,0,0,0,0,0
"COG3076",0,0,0,1,1,1,0,0,0,1
"COG3077",0,0,0,1,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,2,0,2,1,2
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",1,0,0,1,0,1,0,0,0,2
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",3,1,3,4,3,1,0,2,2,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,1
"COG3086",0,0,0,1,1,0,0,0,0,1
"COG3087",2,0,0,4,4,1,0,0,1,4
"COG3088",21,22,14,13,21,15,13,21,20,15
"COG3089",1,0,0,2,0,0,0,0,0,1
"COG3090",10,13,13,4,4,6,1,4,4,5
"COG3091",1,0,0,1,0,0,0,0,1,2
"COG3092",0,0,0,0,0,1,0,0,0,1
"COG3093",0,1,2,3,0,1,0,0,1,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,0,0,0,0,0,2
"COG3101",0,1,0,5,1,1,1,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,1,1
"COG3104",26,35,23,34,27,45,18,20,27,15
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",1,1,0,5,3,1,0,0,0,7
"COG3107",4,1,9,10,6,4,2,2,2,8
"COG3108",4,4,0,0,0,7,1,1,3,4
"COG3109",0,0,0,0,1,0,0,0,0,2
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",1,0,1,6,3,3,3,1,1,8
"COG3116",0,0,1,0,0,0,0,1,0,1
"COG3117",2,0,1,3,1,1,0,0,0,3
"COG3118",4,3,0,1,0,17,2,6,9,19
"COG3119",395,359,347,649,418,418,228,216,359,591
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0
"COG3122",0,0,0,3,0,0,1,0,1,3
"COG3123",0,1,1,0,0,3,0,0,5,4
"COG3124",4,0,3,1,2,2,1,0,0,3
"COG3125",0,0,0,1,1,0,0,0,0,2
"COG3126",0,0,0,2,0,1,0,0,0,2
"COG3127",47,44,34,51,54,69,35,38,55,42
"COG3128",12,5,15,2,1,8,13,5,9,24
"COG3129",1,0,0,5,1,0,0,0,0,2
"COG3130",0,1,0,0,0,0,0,0,0,1
"COG3131",0,0,1,0,3,1,0,0,0,5
"COG3132",0,0,0,2,0,0,0,0,1,1
"COG3133",1,0,2,0,0,0,2,2,4,1
"COG3134",0,0,0,0,2,0,0,0,0,0
"COG3135",0,1,1,2,0,3,2,0,1,5
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,2,2,2,0,0,2,8
"COG3138",2,4,3,3,2,7,3,6,1,1
"COG3139",0,0,0,0,0,0,0,0,1,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,7,10,2,4,1,2,4,4,6
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,2,2,0,0,0,5,7
"COG3145",13,6,5,7,7,11,3,3,9,12
"COG3146",8,9,9,3,6,18,36,26,36,26
"COG3147",0,0,2,1,0,0,0,0,1,3
"COG3148",0,1,0,3,0,4,0,0,0,7
"COG3149",0,0,1,0,0,3,0,0,1,2
"COG3150",4,4,10,1,0,3,4,1,4,4
"COG3151",2,3,2,0,0,2,1,2,2,4
"COG3152",10,13,13,14,11,6,7,6,14,7
"COG3153",1,3,0,1,1,1,0,1,0,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,3,4,7,0,0,2,1,2
"COG3156",10,3,9,7,3,12,18,8,10,10
"COG3157",1,0,0,0,0,0,0,1,1,0
"COG3158",1,2,0,1,1,0,0,0,0,5
"COG3159",9,7,6,4,6,8,3,4,10,7
"COG3160",0,0,1,2,0,0,0,0,1,3
"COG3161",2,0,0,2,2,4,2,1,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",20,10,25,26,14,13,6,13,7,19
"COG3165",1,0,0,5,6,2,0,1,0,1
"COG3166",0,0,0,0,1,1,0,0,1,1
"COG3167",0,0,0,3,0,0,1,0,1,5
"COG3168",1,0,1,3,2,1,0,1,0,2
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",1,1,0,3,2,9,1,1,0,11
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",2,1,4,1,0,5,3,5,1,0
"COG3173",50,47,42,46,47,64,34,36,51,42
"COG3174",0,0,0,0,1,0,0,0,0,4
"COG3175",13,23,21,3,11,44,27,21,21,15
"COG3176",26,21,20,11,9,57,14,23,20,18
"COG3177",4,1,2,9,7,6,1,0,1,8
"COG3178",32,32,42,30,23,32,31,40,32,26
"COG3179",3,0,1,0,0,4,2,2,3,2
"COG3180",26,19,5,7,9,34,32,20,15,12
"COG3181",35,56,25,56,54,87,36,26,33,30
"COG3182",1,4,2,6,12,1,0,0,8,21
"COG3183",0,1,2,0,1,1,0,0,0,1
"COG3184",0,0,0,0,0,1,0,0,0,1
"COG3185",8,6,7,13,13,6,6,7,10,16
"COG3186",12,6,4,13,8,1,7,11,6,12
"COG3187",0,0,0,1,2,0,0,0,0,6
"COG3188",0,2,0,2,3,0,0,0,0,1
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",11,9,6,22,31,4,5,13,7,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,6,2,4,7,3,3,3,3,7
"COG3194",9,8,9,7,8,4,10,8,7,4
"COG3195",13,22,18,12,8,7,11,6,12,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,1
"COG3199",9,14,11,8,11,4,5,15,3,9
"COG3200",53,60,56,18,31,80,58,67,54,43
"COG3201",11,8,10,5,4,10,8,4,11,5
"COG3202",7,3,4,9,6,17,5,11,14,10
"COG3203",4,3,3,0,1,2,1,5,5,2
"COG3204",11,5,11,2,1,10,5,7,11,17
"COG3205",0,0,0,0,0,2,0,0,0,1
"COG3206",2,5,5,4,8,11,15,14,29,34
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,1,0,1,3
"COG3209",3,3,0,4,2,7,0,1,7,8
"COG3210",5,4,4,8,4,6,3,0,7,13
"COG3211",21,19,11,14,19,23,8,22,8,28
"COG3212",0,0,0,0,0,1,0,0,0,1
"COG3213",1,0,0,0,0,0,0,0,2,1
"COG3214",0,5,0,1,6,2,0,2,1,7
"COG3215",2,2,0,1,0,2,0,0,0,0
"COG3216",10,8,9,6,6,7,15,3,9,3
"COG3217",15,10,18,18,12,9,3,17,10,10
"COG3218",0,0,0,0,0,0,0,0,1,1
"COG3219",2,0,0,1,0,2,0,0,1,1
"COG3220",1,0,0,3,0,3,0,0,1,5
"COG3221",31,22,34,28,39,47,25,16,26,26
"COG3222",4,3,9,3,5,5,8,3,8,13
"COG3223",2,0,0,1,1,1,0,0,0,0
"COG3224",0,1,0,1,0,1,0,0,1,2
"COG3225",16,21,17,51,45,25,17,28,30,38
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",3,1,2,5,6,3,1,0,3,4
"COG3228",2,3,0,7,3,0,0,0,4,7
"COG3230",0,1,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",3,0,0,0,1,0,1,0,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,2
"COG3236",2,1,1,0,0,0,1,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",2,0,1,2,0,1,0,3,0,0
"COG3239",16,24,27,17,7,62,86,47,59,51
"COG3240",1,3,0,1,1,1,3,0,0,1
"COG3241",9,7,12,3,2,5,1,1,6,2
"COG3242",1,0,0,1,1,0,0,0,0,0
"COG3243",4,7,7,7,16,10,11,2,5,16
"COG3245",1,3,8,6,5,4,1,1,4,5
"COG3246",6,19,17,9,10,32,26,32,21,28
"COG3247",0,0,0,0,1,0,0,1,0,0
"COG3248",1,0,0,0,0,0,0,0,1,0
"COG3249",3,5,4,10,3,5,2,3,8,6
"COG3250",37,29,36,82,76,38,33,34,22,58
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,2,2,2,0,1,1,0,1
"COG3253",4,4,1,13,9,0,1,10,0,10
"COG3254",0,3,4,2,4,0,3,3,1,2
"COG3255",4,3,9,1,1,2,6,3,1,3
"COG3256",0,0,0,0,0,0,0,1,0,2
"COG3257",3,1,1,3,3,4,1,0,0,3
"COG3258",1,1,0,0,1,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,5,5,19,31,0,0,13,1,9
"COG3264",18,20,16,35,22,11,6,11,15,22
"COG3265",5,0,4,5,8,2,1,0,0,0
"COG3266",0,0,0,0,1,1,0,0,1,4
"COG3267",1,9,2,7,9,9,6,4,6,17
"COG3268",29,36,41,17,11,41,23,23,15,17
"COG3269",0,1,0,0,0,0,2,1,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",3,2,4,4,7,1,2,1,2,6
"COG3273",1,1,1,1,0,0,0,1,0,2
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",0,2,0,16,14,2,0,1,3,5
"COG3276",42,31,26,56,55,8,28,41,30,42
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,1,5,6,7,4,10,15
"COG3279",4,3,0,18,17,6,2,3,6,11
"COG3280",0,1,0,1,2,0,0,0,0,4
"COG3281",0,0,0,1,4,1,0,0,0,1
"COG3283",0,0,0,2,0,2,0,0,0,2
"COG3284",12,12,11,1,2,12,10,3,2,13
"COG3285",0,1,0,1,8,0,0,0,0,12
"COG3287",0,0,0,1,0,5,0,0,1,3
"COG3288",77,77,82,72,75,104,112,97,88,100
"COG3290",1,3,0,10,1,0,3,1,0,0
