"","X64_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",7,0,4,5,3,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",0,0,1,1,0,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,7,8,2,2
"COG3761",5,20,12,3,12,16
"COG3762",0,0,1,0,0,1
"COG3764",9,5,5,5,6,7
"COG3765",0,0,1,0,0,0
"COG3766",1,2,0,1,2,0
"COG3768",2,1,0,0,0,0
"COG3769",8,5,14,1,14,3
"COG3770",1,1,1,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",2,0,4,3,3,3
"COG3773",9,7,19,2,1,10
"COG3774",6,2,7,0,2,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,4,10,5,3,14
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",9,1,3,3,0,2
"COG3782",2,0,1,1,1,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",7,22,24,12,19,11
"COG3786",10,7,6,4,12,12
"COG3787",1,0,0,0,1,0
"COG3788",0,1,4,5,0,5
"COG3789",0,0,0,0,0,0
"COG3791",30,32,35,44,40,30
"COG3793",0,0,0,0,0,0
"COG3794",30,33,49,11,28,40
"COG3795",0,0,0,1,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",26,35,30,18,28,48
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",7,6,21,4,7,14
"COG3804",4,5,1,0,7,2
"COG3805",0,0,1,3,0,0
"COG3806",5,4,6,8,7,9
"COG3807",8,20,18,9,14,12
"COG3808",164,157,105,111,169,126
"COG3809",0,0,0,2,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,1,4,1,5
"COG3813",0,0,0,0,0,0
"COG3814",2,2,1,1,4,3
"COG3815",2,1,0,3,2,2
"COG3816",4,8,7,6,2,13
"COG3817",0,0,0,1,0,0
"COG3818",8,13,4,6,5,11
"COG3819",0,0,0,0,0,0
"COG3820",17,19,22,13,26,19
"COG3821",0,0,2,3,0,1
"COG3822",0,0,4,0,0,0
"COG3823",15,10,4,5,7,14
"COG3824",0,0,0,1,0,0
"COG3825",14,15,24,21,18,22
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,12,6,10,7,15
"COG3829",0,1,0,9,0,0
"COG3830",3,3,6,3,4,2
"COG3831",0,0,0,0,0,0
"COG3832",0,2,0,0,0,1
"COG3833",11,1,4,1,7,9
"COG3835",0,0,0,4,0,0
"COG3836",50,42,43,56,37,20
"COG3837",0,2,1,1,0,0
"COG3838",0,0,0,0,0,0
"COG3839",97,104,191,85,97,114
"COG3840",2,1,4,1,1,4
"COG3842",109,144,165,130,146,129
"COG3843",0,0,0,8,0,1
"COG3844",8,18,10,21,17,10
"COG3845",43,58,78,66,48,90
"COG3846",0,0,0,6,0,0
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,0,2,0
"COG3850",1,0,2,4,0,0
"COG3851",0,0,2,0,0,0
"COG3852",8,12,26,14,10,20
"COG3853",0,0,0,2,0,2
"COG3854",14,1,4,4,14,2
"COG3855",0,0,0,0,0,1
"COG3856",0,0,0,0,0,0
"COG3857",0,2,0,0,1,0
"COG3858",4,0,3,6,6,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13,5,16,6,5,8
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,1
"COG3867",1,1,0,0,2,4
"COG3868",0,0,0,4,0,0
"COG3869",1,2,1,1,2,1
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,0,0,0
"COG3872",5,9,1,5,10,8
"COG3874",0,0,0,0,0,0
"COG3875",10,9,1,18,7,0
"COG3876",14,17,4,22,17,21
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,0,1,0,0
"COG3882",2,8,11,31,7,4
"COG3883",2,1,0,0,2,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,1,8,2,1
"COG3887",0,0,0,0,0,0
"COG3889",0,2,0,37,7,0
"COG3890",1,0,0,0,0,0
"COG3892",12,12,8,9,13,16
"COG3893",7,6,9,6,11,19
"COG3894",7,13,11,21,10,12
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,0,0,0
"COG3897",1,1,0,1,2,0
"COG3898",6,7,21,2,16,11
"COG3899",5,3,0,15,1,0
"COG3900",0,0,0,0,0,0
"COG3901",6,3,3,15,7,3
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,10,3,0
"COG3908",2,5,5,1,5,5
"COG3909",6,4,14,1,3,4
"COG3910",0,0,0,0,1,0
"COG3911",0,4,1,0,1,4
"COG3913",0,0,0,0,0,0
"COG3914",30,51,20,31,40,30
"COG3915",0,1,0,1,0,0
"COG3916",0,0,0,4,0,0
"COG3917",29,41,53,35,48,42
"COG3918",0,0,0,0,0,0
"COG3919",0,0,2,1,0,2
"COG3920",2,4,2,15,1,2
"COG3921",0,2,0,5,1,0
"COG3923",0,0,0,0,0,0
"COG3926",1,5,5,1,0,7
"COG3930",2,1,2,7,5,3
"COG3931",3,2,1,4,6,5
"COG3932",0,1,0,3,0,1
"COG3934",2,2,0,4,4,1
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",2,0,1,0,0,1
"COG3938",11,11,13,23,8,19
"COG3940",1,1,0,1,1,0
"COG3941",0,0,12,2,0,0
"COG3942",0,1,0,1,0,0
"COG3943",0,1,0,3,0,0
"COG3944",0,0,0,0,0,0
"COG3945",1,0,0,10,4,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",3,2,4,4,3,1
"COG3950",0,0,0,1,0,0
"COG3951",4,4,2,1,1,2
"COG3952",0,1,2,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",11,12,5,1,5,10
"COG3955",0,0,0,0,0,0
"COG3956",6,7,6,8,2,8
"COG3957",1,5,0,9,0,2
"COG3958",28,20,22,25,22,18
"COG3959",24,19,13,28,22,19
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",35,35,58,28,37,45
"COG3963",1,2,0,1,1,1
"COG3964",7,4,6,16,5,3
"COG3965",0,1,0,1,0,1
"COG3967",1,1,0,3,0,1
"COG3968",4,1,1,2,2,1
"COG3969",0,0,0,0,0,1
"COG3970",4,6,4,7,4,3
"COG3971",24,21,23,16,27,23
"COG3972",0,0,0,0,0,1
"COG3973",0,4,1,28,6,0
"COG3975",14,3,12,6,15,8
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,2,0,1
"COG3978",0,0,0,0,0,0
"COG3979",67,35,18,21,43,14
"COG3980",3,9,6,12,6,0
"COG3981",1,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,16,5,25,10,5
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,25,5,0
"COG4063",0,0,0,0,0,0
"COG4067",11,12,2,17,2,7
"COG4083",3,2,2,0,3,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",18,14,19,12,15,18
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,0,6,2,4,10
"COG4095",2,2,3,0,2,1
"COG4096",8,6,2,11,9,8
"COG4097",1,1,0,6,2,0
"COG4099",14,12,5,16,12,7
"COG4100",21,4,8,0,10,7
"COG4101",6,2,1,6,0,1
"COG4102",28,35,30,65,20,26
"COG4103",5,5,13,5,9,6
"COG4104",1,1,4,2,0,0
"COG4105",17,50,60,30,47,44
"COG4106",0,1,0,1,0,0
"COG4107",0,0,1,0,4,0
"COG4108",35,20,14,18,23,28
"COG4110",0,1,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,4,1,0
"COG4117",0,0,0,3,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,1
"COG4120",0,0,0,0,0,0
"COG4121",16,11,23,9,15,27
"COG4122",15,52,23,29,22,32
"COG4123",3,7,5,1,5,13
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,1,0,0
"COG4126",8,1,11,16,7,7
"COG4127",2,2,2,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,0,0,0,2
"COG4132",0,0,0,1,0,0
"COG4133",7,15,22,3,14,10
"COG4134",6,1,3,2,2,5
"COG4135",0,0,4,3,5,7
"COG4136",0,0,1,0,0,1
"COG4137",3,1,3,4,3,1
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",8,5,13,17,9,11
"COG4145",20,6,7,12,10,2
"COG4146",29,36,25,34,40,42
"COG4147",87,75,99,29,89,69
"COG4148",7,7,4,13,2,6
"COG4149",3,4,8,9,3,2
"COG4150",0,0,0,4,0,0
"COG4152",2,4,0,1,3,1
"COG4154",3,4,9,7,6,4
"COG4158",0,1,0,0,0,2
"COG4160",3,25,10,10,10,12
"COG4161",0,0,0,0,0,0
"COG4166",54,56,38,58,57,55
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,1,0,1,0,1
"COG4172",25,22,38,27,25,59
"COG4174",12,13,13,23,20,23
"COG4175",48,72,80,54,77,74
"COG4176",84,105,136,49,65,52
"COG4177",132,136,131,79,62,74
"COG4178",32,8,10,0,16,25
"COG4181",10,18,24,14,19,14
"COG4185",0,0,0,0,0,0
"COG4186",0,0,1,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",25,22,10,13,16,15
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,0,9,9,1,3
"COG4193",0,0,1,0,1,0
"COG4195",0,0,0,2,3,1
"COG4196",1,3,0,8,0,0
"COG4198",17,28,12,28,33,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",15,56,40,50,50,51
"COG4208",0,0,0,3,0,0
"COG4209",0,0,1,0,0,0
"COG4213",0,0,0,1,0,1
"COG4214",0,2,1,4,0,0
"COG4215",12,18,18,11,20,19
"COG4219",0,2,0,9,0,0
"COG4220",0,0,2,0,0,0
"COG4221",24,13,18,43,30,24
"COG4222",2,0,0,1,5,0
"COG4223",1,1,2,1,0,1
"COG4225",3,1,0,3,0,1
"COG4226",0,0,0,0,0,0
"COG4227",0,1,3,9,1,4
"COG4228",0,0,0,0,0,0
"COG4229",0,1,3,2,1,1
"COG4230",19,16,41,22,14,43
"COG4231",32,18,47,49,32,28
"COG4232",46,73,54,61,57,66
"COG4233",23,28,33,17,31,38
"COG4235",8,3,13,8,5,9
"COG4239",3,12,12,25,7,15
"COG4240",18,34,31,9,30,34
"COG4241",8,2,3,0,5,4
"COG4242",0,0,0,8,0,4
"COG4243",9,6,7,0,7,5
"COG4244",0,8,0,1,2,10
"COG4245",1,1,0,0,0,0
"COG4246",1,3,0,3,2,0
"COG4247",7,8,7,5,22,11
"COG4248",1,1,2,3,0,1
"COG4249",9,12,8,9,18,9
"COG4251",2,4,0,14,2,1
"COG4252",36,35,39,23,33,43
"COG4253",1,0,0,0,0,0
"COG4254",5,3,4,8,4,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4257",2,1,2,52,16,1
"COG4258",0,0,0,6,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,3,1,1,0,2
"COG4261",0,0,0,4,0,0
"COG4262",1,1,0,1,0,1
"COG4263",1,0,0,2,0,1
"COG4264",0,0,0,4,1,2
"COG4266",9,24,11,17,12,18
"COG4267",0,1,0,2,0,0
"COG4268",0,0,1,7,0,2
"COG4269",1,1,4,15,2,2
"COG4270",3,6,3,2,5,1
"COG4271",0,0,0,3,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,4,8,6,8,5
"COG4275",1,0,0,1,0,0
"COG4276",13,4,4,9,18,2
"COG4277",0,0,0,3,0,1
"COG4278",4,0,1,2,0,0
"COG4279",7,1,4,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",4,0,0,4,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,2,2,1,2,3
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,2,0
"COG4287",3,8,0,7,8,2
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,5,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4293",3,0,1,10,2,1
"COG4294",17,6,18,1,1,9
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",6,5,5,3,7,11
"COG4300",0,0,0,2,0,0
"COG4301",6,8,0,19,9,1
"COG4302",0,2,0,1,0,0
"COG4303",0,0,0,3,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,3,1,3,0,1
"COG4308",0,1,1,1,2,1
"COG4310",2,14,11,7,11,3
"COG4311",7,19,30,4,9,3
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,1,1,0
"COG4315",1,1,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,3,0,2,0
"COG4319",1,1,0,0,0,1
"COG4320",1,1,0,0,0,1
"COG4321",2,0,2,1,0,1
"COG4322",0,0,1,0,0,0
"COG4323",1,3,2,2,1,2
"COG4324",5,5,1,11,3,1
"COG4325",0,1,0,4,0,0
"COG4326",0,0,0,0,0,0
"COG4327",8,11,14,5,19,11
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,1,5,1,9,14
"COG4334",0,0,0,2,0,0
"COG4335",1,1,0,0,0,0
"COG4336",4,2,2,7,6,2
"COG4337",17,5,9,1,8,9
"COG4338",1,0,0,0,2,1
"COG4339",0,0,1,1,0,0
"COG4340",0,1,1,0,0,0
"COG4341",14,33,28,20,33,30
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",8,0,2,0,2,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",9,2,7,0,3,7
"COG4362",0,0,0,0,1,1
"COG4365",3,3,7,2,11,18
"COG4370",24,2,16,0,10,19
"COG4371",3,1,2,0,6,1
"COG4372",11,2,7,0,4,7
"COG4373",2,0,0,2,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,1,0,0
"COG4383",2,0,0,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",2,1,0,1,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",14,33,30,13,33,24
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",11,2,5,22,3,6
"COG4399",1,1,1,3,0,3
"COG4401",1,3,3,0,2,6
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,1,1,0,0,0
"COG4409",3,3,4,4,7,12
"COG4412",37,23,10,24,21,13
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,0,0
"COG4421",11,16,19,12,16,8
"COG4422",0,0,0,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,0,0
"COG4425",1,0,0,0,0,0
"COG4427",0,0,0,1,0,0
"COG4430",0,0,0,1,0,0
"COG4445",10,8,6,5,6,14
"COG4446",5,3,1,2,5,9
"COG4447",24,6,5,18,6,7
"COG4448",31,21,16,16,28,33
"COG4449",0,0,0,0,0,0
"COG4451",5,1,1,1,2,3
"COG4452",2,2,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",3,10,6,5,2,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,3,1,1,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",14,8,13,4,12,11
"COG4496",0,0,2,2,1,0
"COG4502",0,1,0,1,0,0
"COG4517",3,5,3,1,5,6
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",1,0,5,2,0,1
"COG4521",19,27,35,19,26,22
"COG4525",21,30,20,22,18,17
"COG4529",1,1,3,1,1,4
"COG4530",1,0,1,0,1,1
"COG4531",26,23,37,6,38,25
"COG4533",0,0,0,0,0,0
"COG4535",7,13,9,9,7,9
"COG4536",17,15,26,13,18,37
"COG4538",0,0,0,0,0,0
"COG4539",2,0,0,0,1,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,0,5,1,1
"COG4547",44,69,113,18,86,67
"COG4548",6,6,2,15,3,1
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",2,0,0,9,4,0
"COG4553",2,1,12,5,1,0
"COG4555",8,13,4,5,15,9
"COG4558",4,12,2,3,1,19
"COG4559",4,10,1,2,1,18
"COG4564",0,1,0,2,0,1
"COG4565",0,0,1,1,0,0
"COG4566",0,0,0,4,0,0
"COG4567",14,22,19,8,33,21
"COG4568",1,0,0,0,0,0
"COG4569",2,3,1,3,1,1
"COG4570",0,2,1,0,0,2
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,1
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",10,0,5,1,6,8
"COG4578",0,0,0,0,0,0
"COG4579",3,5,4,16,0,1
"COG4580",0,0,0,2,0,0
"COG4581",71,35,33,13,24,35
"COG4582",1,3,0,4,2,0
"COG4583",9,17,14,7,15,9
"COG4584",4,16,1,48,4,3
"COG4585",0,0,2,15,0,5
"COG4586",12,8,4,0,8,10
"COG4587",7,5,1,0,3,7
"COG4588",0,0,0,1,0,0
"COG4589",1,2,1,2,0,1
"COG4590",0,0,0,1,4,1
"COG4591",51,84,88,103,104,97
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",60,64,41,25,54,47
"COG4598",0,3,3,11,1,5
"COG4603",26,22,33,54,38,59
"COG4604",0,0,0,4,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,2,0,0
"COG4608",32,26,26,88,27,22
"COG4615",1,0,0,2,0,0
"COG4618",0,2,3,2,1,1
"COG4619",3,1,0,2,1,0
"COG4623",3,4,9,14,8,10
"COG4624",3,0,0,0,0,0
"COG4625",5,4,5,4,4,6
"COG4626",2,0,0,3,2,1
"COG4627",0,2,1,0,2,1
"COG4628",0,0,0,3,0,0
"COG4630",21,45,49,47,24,22
"COG4631",35,54,76,64,54,48
"COG4632",0,2,2,0,2,0
"COG4633",0,2,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",3,11,5,0,3,23
"COG4636",0,0,0,2,0,0
"COG4637",0,0,0,2,0,0
"COG4638",136,145,146,173,167,124
"COG4639",6,0,1,0,1,0
"COG4641",2,3,1,0,2,1
"COG4642",18,10,22,158,29,26
"COG4643",1,1,2,9,1,3
"COG4644",5,32,0,53,0,20
"COG4645",0,0,0,0,0,0
"COG4646",1,2,0,9,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,3,0,0
"COG4649",0,4,3,0,2,1
"COG4650",0,0,0,0,0,0
"COG4651",2,2,3,10,2,3
"COG4653",1,1,1,0,0,1
"COG4654",1,0,2,1,0,1
"COG4655",2,0,0,2,0,2
"COG4656",1,6,0,5,1,0
"COG4657",1,3,1,4,2,1
"COG4658",2,1,1,3,0,0
"COG4659",0,1,0,4,0,1
"COG4660",0,0,0,4,0,1
"COG4662",1,5,8,8,4,18
"COG4663",105,133,142,86,121,115
"COG4664",127,130,163,105,142,140
"COG4665",41,38,47,23,54,43
"COG4666",62,61,110,37,43,29
"COG4667",3,3,2,2,0,1
"COG4668",3,2,4,4,2,2
"COG4669",0,0,0,0,0,0
"COG4670",2,1,3,8,0,0
"COG4671",4,0,0,3,2,0
"COG4672",6,3,3,0,2,7
"COG4674",7,6,4,15,6,6
"COG4675",3,2,8,0,0,4
"COG4676",0,0,0,0,0,0
"COG4677",1,5,0,1,0,0
"COG4678",5,2,6,0,3,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,2,0,2,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,0,2,0,1
"COG4689",0,0,0,0,1,0
"COG4690",3,1,1,4,0,0
"COG4691",0,0,0,0,0,0
"COG4692",18,1,0,7,6,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,3,0,0
"COG4695",5,3,8,3,0,5
"COG4696",0,0,1,0,1,0
"COG4700",0,0,0,2,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,7,4,2,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,1,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,8,0,0
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,3,0,1,2
"COG4724",0,0,0,0,0,0
"COG4725",4,4,7,2,1,9
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,4,1,1,3,3
"COG4733",22,17,28,1,7,22
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,1,4,0,0
"COG4742",0,0,0,4,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,2,0,4,2,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,1,1,0,1
"COG4748",0,1,0,2,0,0
"COG4750",1,0,0,0,0,1
"COG4752",1,1,0,0,0,0
"COG4753",0,5,1,9,0,3
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,1,1,0
"COG4759",1,2,0,10,1,0
"COG4760",22,16,13,11,23,12
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",17,34,24,18,29,22
"COG4765",1,6,6,7,9,7
"COG4766",0,3,1,6,3,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,2,0,0
"COG4770",67,75,82,104,57,67
"COG4771",43,74,35,41,61,62
"COG4772",27,49,25,18,23,54
"COG4773",4,1,0,9,0,0
"COG4774",26,17,30,9,18,26
"COG4775",101,140,123,95,145,128
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,5,1
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,1,0,0
"COG4783",22,24,40,18,18,35
"COG4784",5,5,4,7,6,7
"COG4785",0,0,0,0,0,0
"COG4786",13,14,16,22,13,11
"COG4787",1,2,9,3,2,3
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,3,2,2,1,0
"COG4796",29,34,16,28,21,21
"COG4797",0,0,0,0,0,0
"COG4798",2,6,10,14,11,6
"COG4799",180,148,121,154,134,98
"COG4801",0,0,0,0,0,0
"COG4802",4,0,4,0,3,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",38,51,39,49,31,55
"COG4806",0,0,0,0,0,0
"COG4807",1,1,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",1,2,2,1,1,2
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,2,1,0
"COG4821",3,7,1,2,2,2
"COG4823",1,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,2,2,2
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",2,1,0,4,1,0
"COG4832",0,0,0,1,0,0
"COG4833",0,0,0,0,0,0
"COG4834",3,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,6,2,0,3,1
"COG4845",0,0,0,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,1,0,2,0,0
"COG4852",0,1,1,1,2,3
"COG4856",0,0,0,0,0,0
"COG4857",2,2,6,1,2,7
"COG4859",0,0,0,1,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,1,0,3,0,0
"COG4864",11,2,4,9,11,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",6,4,2,6,3,4
"COG4869",1,0,0,2,1,0
"COG4870",5,2,7,0,2,4
"COG4872",0,0,0,0,1,0
"COG4874",2,15,4,4,11,15
"COG4875",1,2,2,3,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",21,11,6,5,13,5
"COG4886",65,58,18,56,40,26
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",15,21,52,10,4,13
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,2,0,0
"COG4906",1,0,0,0,0,0
"COG4907",1,1,0,1,1,1
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",2,0,0,10,3,0
"COG4912",0,2,0,5,3,0
"COG4913",1,0,0,5,0,3
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",3,0,1,1,1,4
"COG4924",0,0,0,2,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
