"","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG3749",2,4,1,0,1,3
"COG3750",0,0,0,1,0,2
"COG3751",8,20,5,1,13,15
"COG3752",24,7,11,26,1,5
"COG3753",0,0,0,0,0,0
"COG3754",1,2,4,3,3,12
"COG3755",0,0,0,0,0,4
"COG3756",0,0,0,0,2,3
"COG3757",0,3,1,0,2,8
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,3,4,2,0,6
"COG3761",10,5,11,8,5,5
"COG3762",0,5,0,0,0,6
"COG3764",3,3,4,3,5,1
"COG3765",1,0,0,0,0,0
"COG3766",0,2,2,1,1,2
"COG3768",0,8,1,0,2,2
"COG3769",13,11,18,28,6,0
"COG3770",0,1,1,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",8,4,0,0,7,44
"COG3773",29,13,4,10,26,47
"COG3774",10,1,4,0,6,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,0,7,5,0,8
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",2,6,4,0,0,2
"COG3782",0,4,0,1,0,8
"COG3783",0,0,0,0,0,0
"COG3784",0,3,0,0,2,2
"COG3785",21,9,7,26,6,2
"COG3786",8,2,7,7,4,1
"COG3787",0,0,0,0,0,0
"COG3788",2,3,2,4,2,3
"COG3789",0,4,0,0,0,0
"COG3791",30,42,28,47,15,43
"COG3793",0,0,0,0,0,0
"COG3794",46,9,30,19,16,24
"COG3795",0,1,0,0,0,7
"COG3797",0,1,0,0,1,2
"COG3798",0,1,0,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",34,11,25,36,10,25
"COG3801",0,0,0,0,0,1
"COG3802",1,0,0,1,0,7
"COG3803",17,6,8,8,4,16
"COG3804",3,0,1,0,3,1
"COG3805",0,0,1,0,0,0
"COG3806",7,18,6,12,7,10
"COG3807",8,5,9,11,6,6
"COG3808",123,82,65,190,104,26
"COG3809",0,0,0,0,0,2
"COG3811",0,0,0,0,1,5
"COG3812",2,3,0,4,1,3
"COG3813",0,0,1,0,0,0
"COG3814",1,1,0,2,2,2
"COG3815",1,1,0,0,0,0
"COG3816",15,12,6,7,7,10
"COG3817",0,0,0,0,0,0
"COG3818",10,2,1,4,1,0
"COG3819",0,0,0,0,0,0
"COG3820",20,8,13,29,2,9
"COG3821",0,4,0,1,0,6
"COG3822",3,1,0,2,1,1
"COG3823",8,2,7,2,1,6
"COG3824",0,1,0,1,0,1
"COG3825",16,16,26,34,10,26
"COG3826",0,0,0,0,0,2
"COG3827",0,2,0,0,0,1
"COG3828",7,9,5,13,4,9
"COG3829",0,4,2,0,0,6
"COG3830",3,8,8,4,3,8
"COG3831",0,0,0,0,0,0
"COG3832",0,1,1,0,2,20
"COG3833",3,2,1,2,1,5
"COG3835",0,4,0,0,6,1
"COG3836",28,29,35,59,19,16
"COG3837",0,1,0,1,3,6
"COG3838",0,0,2,0,0,8
"COG3839",171,56,66,153,34,141
"COG3840",6,0,2,2,0,4
"COG3842",163,89,119,113,41,77
"COG3843",0,6,2,0,2,47
"COG3844",13,19,12,11,10,10
"COG3845",65,45,40,43,11,38
"COG3846",0,6,2,0,2,23
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",0,2,2,0,2,4
"COG3851",1,3,0,1,2,3
"COG3852",19,20,19,29,15,26
"COG3853",0,4,0,0,0,9
"COG3854",7,6,11,1,4,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,1,0,0,2,0
"COG3858",1,7,1,3,29,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",18,2,3,13,62,76
"COG3865",0,0,0,0,0,4
"COG3866",2,1,0,0,4,1
"COG3867",4,1,5,1,0,0
"COG3868",0,8,1,1,0,2
"COG3869",2,0,2,2,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,6,0,0,6,9
"COG3872",4,4,3,1,10,0
"COG3874",0,0,0,0,2,0
"COG3875",3,8,0,4,10,0
"COG3876",6,32,14,9,52,6
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,1,0,0
"COG3882",3,21,2,4,27,5
"COG3883",0,1,0,0,0,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",1,9,3,1,2,3
"COG3887",0,0,0,0,0,0
"COG3889",0,18,0,1,20,0
"COG3890",0,0,0,0,0,0
"COG3892",5,9,3,11,1,12
"COG3893",8,10,6,12,2,47
"COG3894",5,7,5,16,17,2
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,1,0,1
"COG3897",0,2,3,2,0,2
"COG3898",8,5,16,5,0,12
"COG3899",1,13,0,0,1,5
"COG3900",0,0,0,0,0,1
"COG3901",1,20,2,3,19,16
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,3
"COG3905",0,0,0,0,0,1
"COG3907",1,3,1,1,0,4
"COG3908",5,1,0,4,1,3
"COG3909",13,1,3,14,3,1
"COG3910",3,0,1,0,0,0
"COG3911",0,1,2,2,0,5
"COG3913",0,1,0,0,2,1
"COG3914",32,21,37,15,13,24
"COG3915",0,1,0,0,0,6
"COG3916",0,3,0,0,0,4
"COG3917",42,20,28,38,6,7
"COG3918",0,0,0,0,0,1
"COG3919",2,2,0,2,1,1
"COG3920",5,30,6,2,8,75
"COG3921",0,4,0,0,0,13
"COG3923",0,0,0,0,0,0
"COG3926",7,1,1,2,54,21
"COG3930",0,2,0,4,5,1
"COG3931",2,4,2,4,1,8
"COG3932",0,4,0,0,0,9
"COG3934",0,7,1,0,0,1
"COG3935",0,0,0,0,18,2
"COG3936",0,0,0,0,0,1
"COG3937",1,0,1,0,0,0
"COG3938",4,11,11,5,9,23
"COG3940",0,21,1,0,3,0
"COG3941",10,0,1,3,4,27
"COG3942",0,2,1,0,0,5
"COG3943",0,1,0,0,1,6
"COG3944",0,0,0,0,0,0
"COG3945",0,4,0,0,32,1
"COG3946",0,0,0,0,1,0
"COG3947",0,2,0,0,1,0
"COG3948",0,0,0,0,0,3
"COG3949",3,3,0,0,4,1
"COG3950",0,5,0,0,0,2
"COG3951",0,10,7,10,6,12
"COG3952",1,0,1,3,1,0
"COG3953",0,0,0,0,0,0
"COG3954",3,2,39,7,14,5
"COG3955",0,0,0,0,0,0
"COG3956",3,5,13,0,11,0
"COG3957",1,7,3,0,0,24
"COG3958",26,14,11,14,32,8
"COG3959",30,21,13,19,36,12
"COG3960",0,2,0,0,0,1
"COG3961",0,2,0,0,0,1
"COG3962",49,19,29,52,7,14
"COG3963",0,1,1,1,2,3
"COG3964",6,11,1,5,4,4
"COG3965",0,4,1,0,6,7
"COG3967",0,0,0,0,0,1
"COG3968",3,3,3,3,2,6
"COG3969",0,0,0,0,1,1
"COG3970",4,1,2,5,1,10
"COG3971",24,26,22,41,3,37
"COG3972",0,0,0,0,0,0
"COG3973",0,7,0,1,2,0
"COG3975",11,13,8,4,25,21
"COG3976",0,0,0,0,0,0
"COG3977",1,2,3,3,2,4
"COG3978",0,3,0,1,0,0
"COG3979",20,33,11,13,35,13
"COG3980",2,15,2,1,21,8
"COG3981",0,2,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",8,16,7,11,11,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,12,0,0,16,0
"COG4063",0,0,0,0,0,0
"COG4067",7,11,2,7,3,24
"COG4083",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,1,14,15,2,18
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,0,3
"COG4094",1,3,2,2,6,5
"COG4095",1,1,2,1,0,0
"COG4096",7,33,8,6,18,38
"COG4097",0,5,0,0,0,9
"COG4099",5,13,4,6,5,1
"COG4100",5,0,51,2,0,0
"COG4101",2,3,3,5,1,2
"COG4102",30,25,35,33,9,13
"COG4103",16,5,11,12,4,4
"COG4104",3,0,2,0,4,1
"COG4105",50,28,26,46,26,27
"COG4106",1,1,0,1,0,2
"COG4107",0,2,0,22,0,3
"COG4108",18,24,76,14,17,49
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,4
"COG4112",1,0,0,0,2,0
"COG4113",0,0,0,0,1,1
"COG4114",0,0,0,0,0,0
"COG4115",1,3,0,1,0,3
"COG4117",0,1,0,0,0,5
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,1,0,0,1,7
"COG4121",20,29,39,15,9,19
"COG4122",31,17,12,26,13,3
"COG4123",3,11,6,6,8,6
"COG4124",0,5,0,0,0,0
"COG4125",0,0,0,0,0,3
"COG4126",6,6,17,5,4,11
"COG4127",2,0,0,0,0,1
"COG4128",0,2,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",17,16,15,20,9,5
"COG4134",7,6,8,13,6,4
"COG4135",5,8,13,9,5,8
"COG4136",3,5,2,3,2,2
"COG4137",3,13,2,7,3,8
"COG4138",0,4,0,0,7,0
"COG4139",0,0,0,0,0,0
"COG4143",13,8,7,5,0,4
"COG4145",4,9,6,7,17,0
"COG4146",29,45,38,58,86,5
"COG4147",89,29,51,134,15,35
"COG4148",3,16,7,4,3,9
"COG4149",5,9,7,5,6,12
"COG4150",0,2,0,0,2,8
"COG4152",4,6,5,3,3,9
"COG4154",9,1,2,10,0,0
"COG4158",1,0,1,3,0,2
"COG4160",18,14,2,17,7,3
"COG4161",0,0,0,0,0,0
"COG4166",48,45,44,70,11,74
"COG4167",1,6,0,0,7,0
"COG4168",0,0,0,0,0,0
"COG4170",0,9,0,0,8,1
"COG4171",0,6,0,0,3,0
"COG4172",20,9,16,31,4,20
"COG4174",9,14,15,15,5,20
"COG4175",76,35,38,85,16,18
"COG4176",130,61,54,145,27,22
"COG4177",147,107,123,143,54,203
"COG4178",8,0,53,8,0,6
"COG4181",17,15,8,22,8,12
"COG4185",0,0,0,0,0,2
"COG4186",1,0,0,0,3,2
"COG4187",0,0,0,0,0,4
"COG4188",12,13,40,9,10,5
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,2,0,1
"COG4191",4,30,5,6,4,48
"COG4193",1,0,1,1,1,0
"COG4195",1,1,0,1,0,0
"COG4196",0,9,5,2,8,23
"COG4198",12,24,12,13,24,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",46,65,45,39,69,57
"COG4208",0,3,0,0,0,9
"COG4209",0,0,0,0,0,7
"COG4213",2,1,0,1,0,10
"COG4214",2,1,1,1,0,11
"COG4215",12,4,1,23,8,13
"COG4219",0,10,0,0,9,7
"COG4220",1,1,0,0,0,0
"COG4221",10,53,29,22,31,24
"COG4222",0,16,1,1,6,14
"COG4223",2,1,1,1,0,5
"COG4225",1,12,3,0,5,0
"COG4226",0,1,0,0,1,4
"COG4227",1,7,3,3,25,74
"COG4228",0,1,0,0,0,4
"COG4229",4,0,0,0,1,3
"COG4230",32,76,25,25,36,58
"COG4231",33,28,27,41,37,29
"COG4232",52,60,51,51,44,56
"COG4233",22,15,22,31,1,25
"COG4235",5,15,13,12,17,18
"COG4239",11,15,11,15,2,11
"COG4240",33,20,29,10,17,5
"COG4241",3,1,12,4,0,0
"COG4242",0,5,2,3,21,0
"COG4243",9,1,27,1,3,0
"COG4244",1,1,4,1,0,6
"COG4245",0,1,0,0,0,1
"COG4246",0,1,3,0,1,6
"COG4247",5,21,14,14,10,13
"COG4248",0,0,2,0,0,0
"COG4249",8,7,5,8,23,18
"COG4251",0,54,2,0,25,12
"COG4252",47,37,33,33,60,88
"COG4253",0,0,1,0,0,3
"COG4254",0,4,0,0,4,6
"COG4255",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",3,28,1,2,23,2
"COG4258",0,7,0,0,6,2
"COG4259",0,1,0,0,0,0
"COG4260",0,2,2,0,0,4
"COG4261",0,6,0,0,0,8
"COG4262",1,3,0,1,2,1
"COG4263",0,2,0,0,2,13
"COG4264",1,9,0,0,6,4
"COG4266",21,12,11,7,6,6
"COG4267",0,0,0,1,0,6
"COG4268",1,7,1,0,4,4
"COG4269",2,7,9,2,0,1
"COG4270",2,0,5,3,1,3
"COG4271",0,1,0,0,2,2
"COG4273",0,0,0,0,0,0
"COG4274",13,4,7,12,2,0
"COG4275",0,7,1,0,2,13
"COG4276",7,7,4,5,3,0
"COG4277",0,8,2,0,17,8
"COG4278",0,1,0,0,1,0
"COG4279",6,0,0,1,1,1
"COG4280",0,0,1,0,0,1
"COG4281",1,2,2,0,0,4
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,1,2,1,3
"COG4285",1,0,0,0,1,0
"COG4286",1,2,1,0,1,0
"COG4287",0,1,0,0,15,1
"COG4288",0,1,0,0,1,0
"COG4289",2,3,0,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,1
"COG4293",0,1,0,1,8,0
"COG4294",25,0,1,10,0,70
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",8,4,1,6,13,1
"COG4300",0,1,0,0,0,0
"COG4301",3,21,6,16,10,13
"COG4302",0,3,0,0,2,0
"COG4303",0,5,0,1,3,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,4,3,5,2,11
"COG4308",0,0,0,0,0,0
"COG4310",12,5,13,4,8,2
"COG4311",16,7,5,14,3,2
"COG4312",0,0,0,1,0,3
"COG4313",0,1,0,0,0,0
"COG4314",0,1,0,0,0,3
"COG4315",0,0,0,0,1,2
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,0,0
"COG4319",0,6,0,1,6,2
"COG4320",0,8,2,0,8,0
"COG4321",0,3,0,2,0,5
"COG4322",0,0,0,0,0,0
"COG4323",0,3,2,3,4,4
"COG4324",3,5,2,3,3,10
"COG4325",0,13,0,0,14,24
"COG4326",0,0,0,0,2,0
"COG4327",12,7,4,9,1,5
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,3,28,10,2,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",8,4,3,9,0,1
"COG4337",10,7,9,11,11,1
"COG4338",1,0,0,2,0,0
"COG4339",0,0,0,0,0,2
"COG4340",0,1,0,0,2,1
"COG4341",34,17,20,22,10,9
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,0,2,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",4,0,23,2,0,0
"COG4362",0,0,0,1,0,0
"COG4365",8,4,12,7,1,1
"COG4370",7,0,64,3,0,0
"COG4371",6,0,1,2,1,0
"COG4372",5,2,32,1,0,0
"COG4373",0,14,0,0,3,2
"COG4374",0,0,0,0,0,2
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,2,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,1,0
"COG4383",0,11,1,0,9,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,1,4
"COG4387",0,3,0,0,0,0
"COG4388",0,9,0,0,5,1
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,0,0,0,4
"COG4392",0,1,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,2
"COG4395",24,12,12,36,11,16
"COG4396",0,0,0,0,0,0
"COG4397",0,6,0,0,3,0
"COG4398",10,13,3,3,1,2
"COG4399",0,14,0,1,6,3
"COG4401",3,3,8,2,0,0
"COG4402",0,0,0,0,0,8
"COG4403",0,0,0,1,0,3
"COG4405",1,1,0,1,0,0
"COG4409",4,5,2,8,0,2
"COG4412",5,14,12,9,65,1
"COG4413",0,2,0,0,0,0
"COG4420",0,2,0,1,1,4
"COG4421",11,4,6,5,22,11
"COG4422",0,2,1,0,3,4
"COG4423",0,0,0,0,0,1
"COG4424",0,2,0,0,0,0
"COG4425",1,0,0,0,0,4
"COG4427",0,1,0,0,0,11
"COG4430",0,2,1,0,1,5
"COG4445",8,11,19,7,5,6
"COG4446",1,2,20,3,0,0
"COG4447",3,20,44,8,9,8
"COG4448",17,16,37,9,6,7
"COG4449",0,0,0,0,0,0
"COG4451",1,2,8,2,0,0
"COG4452",1,3,0,0,0,9
"COG4453",0,0,0,0,0,1
"COG4454",6,12,7,12,1,10
"COG4455",0,3,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",1,0,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,9,4,1,4,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",7,1,37,9,2,1
"COG4496",2,0,0,1,1,0
"COG4502",0,1,0,0,0,0
"COG4517",2,6,5,9,4,10
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",2,1,2,6,7,6
"COG4521",27,7,12,31,7,2
"COG4525",22,5,4,30,4,1
"COG4529",0,3,1,4,0,2
"COG4530",0,0,1,0,0,6
"COG4531",40,8,15,18,1,15
"COG4533",0,0,0,0,0,0
"COG4535",15,13,13,9,12,9
"COG4536",38,18,23,43,14,20
"COG4538",0,0,0,1,0,2
"COG4539",0,2,0,0,3,1
"COG4540",1,1,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",7,3,3,0,4,7
"COG4547",105,26,43,85,17,23
"COG4548",0,13,1,5,21,12
"COG4549",1,0,0,0,0,6
"COG4551",0,2,0,0,0,3
"COG4552",0,4,1,1,2,0
"COG4553",6,5,5,4,2,17
"COG4555",7,10,8,11,17,0
"COG4558",5,6,0,0,2,1
"COG4559",5,2,2,2,0,12
"COG4564",0,3,0,0,0,11
"COG4565",0,2,1,0,0,0
"COG4566",0,5,2,1,1,22
"COG4567",28,10,9,34,2,15
"COG4568",0,1,0,0,4,0
"COG4569",2,6,3,3,1,7
"COG4570",3,1,0,0,17,5
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,1,0,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,2
"COG4576",0,1,0,0,0,0
"COG4577",5,0,10,0,1,0
"COG4578",0,0,0,0,0,0
"COG4579",3,38,4,5,15,5
"COG4580",0,0,0,1,0,4
"COG4581",33,11,109,14,2,2
"COG4582",1,4,1,5,6,0
"COG4583",12,8,5,23,3,1
"COG4584",8,98,16,4,107,82
"COG4585",2,50,6,2,35,32
"COG4586",5,1,24,1,0,2
"COG4587",4,0,18,6,4,0
"COG4588",0,0,0,0,0,1
"COG4589",0,3,0,1,0,1
"COG4590",0,22,2,5,23,14
"COG4591",88,89,70,79,98,39
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",57,12,27,54,10,15
"COG4598",5,14,1,7,1,7
"COG4603",40,39,28,27,9,23
"COG4604",0,0,0,0,0,3
"COG4605",0,0,0,0,1,6
"COG4606",0,0,0,0,1,6
"COG4607",0,0,1,0,1,9
"COG4608",19,50,14,35,32,43
"COG4615",0,4,0,0,1,10
"COG4618",0,6,2,1,1,51
"COG4619",3,3,0,0,0,1
"COG4623",6,22,11,19,12,36
"COG4624",0,0,0,0,0,0
"COG4625",4,5,8,4,0,70
"COG4626",0,2,4,1,14,9
"COG4627",2,1,4,4,2,3
"COG4628",0,2,0,0,2,0
"COG4630",41,24,27,7,26,30
"COG4631",55,47,29,20,29,44
"COG4632",1,5,0,1,2,0
"COG4633",0,6,0,0,6,6
"COG4634",0,0,0,0,0,0
"COG4635",7,0,6,1,1,0
"COG4636",0,1,0,0,2,0
"COG4637",0,1,2,0,3,11
"COG4638",139,136,147,112,40,121
"COG4639",3,0,1,1,0,0
"COG4641",1,0,2,1,14,3
"COG4642",37,95,29,34,21,12
"COG4643",5,13,2,3,12,28
"COG4644",0,214,20,3,154,92
"COG4645",0,2,0,0,2,0
"COG4646",1,19,1,0,10,1
"COG4647",0,0,0,0,0,0
"COG4648",0,2,0,0,0,0
"COG4649",1,0,2,3,0,3
"COG4650",0,1,0,0,1,0
"COG4651",2,22,15,4,7,3
"COG4653",1,2,1,0,31,23
"COG4654",2,0,3,2,1,1
"COG4655",0,1,0,0,0,2
"COG4656",1,28,2,5,21,18
"COG4657",1,4,2,2,4,6
"COG4658",5,7,6,3,9,9
"COG4659",1,13,2,3,2,6
"COG4660",1,7,0,2,11,4
"COG4662",10,3,4,10,1,1
"COG4663",180,54,57,197,47,87
"COG4664",184,69,89,206,42,79
"COG4665",80,16,29,63,13,27
"COG4666",80,53,43,75,26,126
"COG4667",4,13,3,2,19,0
"COG4668",3,4,0,0,0,4
"COG4669",0,0,0,0,0,0
"COG4670",2,2,1,3,2,0
"COG4671",0,1,1,1,0,6
"COG4672",8,0,0,1,17,75
"COG4674",3,11,21,15,1,21
"COG4675",5,0,0,10,3,13
"COG4676",0,0,0,0,0,0
"COG4677",0,26,0,0,41,0
"COG4678",3,2,1,0,1,3
"COG4679",0,1,0,0,0,9
"COG4680",0,0,0,0,0,2
"COG4681",0,10,1,1,4,4
"COG4682",0,3,0,0,3,0
"COG4683",0,0,0,0,0,1
"COG4688",1,6,0,1,8,13
"COG4689",0,0,0,4,0,0
"COG4690",1,1,0,0,0,0
"COG4691",0,0,0,0,0,1
"COG4692",6,3,0,3,0,8
"COG4693",0,0,0,0,0,0
"COG4694",0,4,0,0,0,3
"COG4695",4,4,1,4,62,35
"COG4696",0,0,0,0,3,1
"COG4700",1,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,2
"COG4704",4,1,1,9,2,4
"COG4705",0,1,0,0,0,4
"COG4706",0,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,1
"COG4712",0,0,0,0,17,2
"COG4713",0,1,0,0,0,0
"COG4714",0,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,8
"COG4717",1,3,1,2,4,3
"COG4718",2,0,0,1,4,6
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,0,1,0,6,34
"COG4724",0,0,0,0,0,0
"COG4725",5,0,2,0,29,22
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,1,0,3,1
"COG4729",0,0,0,0,0,0
"COG4731",0,4,4,2,0,6
"COG4733",30,3,9,10,63,349
"COG4734",1,1,0,0,0,3
"COG4735",0,1,0,0,0,0
"COG4736",0,2,0,0,2,0
"COG4737",0,0,0,0,0,3
"COG4738",0,0,0,0,0,0
"COG4741",2,1,0,0,1,4
"COG4742",0,2,0,0,3,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,2
"COG4745",0,0,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",0,1,1,0,1,8
"COG4750",0,0,0,0,4,0
"COG4752",0,1,0,1,0,0
"COG4753",0,29,3,1,23,6
"COG4754",0,0,1,1,0,1
"COG4757",0,8,0,0,6,5
"COG4759",0,4,0,1,0,4
"COG4760",9,8,11,20,5,1
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,7
"COG4764",19,11,10,17,15,5
"COG4765",9,3,3,10,2,6
"COG4766",0,5,0,2,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",63,58,67,87,42,95
"COG4771",45,74,41,39,128,46
"COG4772",33,38,40,39,37,63
"COG4773",0,24,3,1,27,56
"COG4774",26,32,8,30,44,22
"COG4775",123,90,124,135,101,70
"COG4776",0,0,0,0,2,0
"COG4778",0,1,1,12,0,1
"COG4779",0,2,0,0,0,6
"COG4781",0,0,0,0,0,1
"COG4782",1,2,0,0,0,6
"COG4783",23,35,25,43,18,39
"COG4784",6,4,7,13,4,23
"COG4785",0,4,0,0,6,1
"COG4786",10,18,15,21,4,22
"COG4787",6,10,10,13,12,11
"COG4789",0,1,0,0,0,0
"COG4790",0,0,1,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,10,3,4,8,10
"COG4796",11,40,21,18,21,20
"COG4797",0,0,0,0,0,0
"COG4798",6,24,4,11,10,21
"COG4799",115,108,108,95,75,119
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,1
"COG4804",0,1,1,0,0,0
"COG4805",35,82,32,32,96,51
"COG4806",0,1,0,0,0,0
"COG4807",0,2,1,0,3,1
"COG4809",0,0,0,0,0,0
"COG4813",1,1,0,0,2,3
"COG4815",0,0,0,0,0,0
"COG4819",0,1,1,1,0,0
"COG4821",2,0,0,1,0,0
"COG4823",0,6,1,0,4,3
"COG4825",0,0,0,0,0,0
"COG4826",0,2,0,0,4,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,3,0,0,1,0
"COG4832",1,0,0,0,11,2
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,0,3
"COG4842",0,0,0,0,0,0
"COG4843",4,0,1,1,0,0
"COG4845",0,1,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,7,0,0,0,0
"COG4850",0,6,2,0,0,10
"COG4852",3,2,0,1,2,2
"COG4856",0,0,0,0,0,0
"COG4857",5,3,9,2,3,0
"COG4859",0,1,0,0,0,1
"COG4860",0,0,0,0,0,0
"COG4861",0,3,0,0,1,0
"COG4864",4,7,2,8,6,0
"COG4865",0,0,0,0,1,1
"COG4866",0,0,0,0,0,0
"COG4867",5,11,5,8,2,3
"COG4869",0,0,0,0,0,1
"COG4870",6,6,4,4,23,2
"COG4872",0,1,0,0,2,6
"COG4874",3,10,8,6,14,3
"COG4875",0,0,0,1,6,0
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,0,0
"COG4880",6,6,3,4,6,0
"COG4886",27,44,21,18,30,53
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",22,2,4,3,11,58
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,1
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,3,0,0,0,2
"COG4906",0,0,0,0,0,0
"COG4907",2,1,1,3,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,1,0,0,0
"COG4911",0,4,0,0,3,0
"COG4912",1,3,0,0,7,0
"COG4913",1,9,3,0,2,6
"COG4916",0,0,0,0,0,0
